index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
21	20141210 04:33:58.21	368.0	1017.0	157.0	132.0	159.0	130.0	124.0	93.0	154.0	80.0	152.0	152.0	158.0	154.0	124.0	135.0	111.0	154.0	201.0	110.0	148.0	157.0	127.0	134.0	100.0	146.0	171.0	163.0	126.0	170.0	111.0	145.0	166.0	122.0	149.0	125.0	297.0	145.0	128.0	173.0	171.0	159.0	186.0	116.0	174.0	254.0	135.0	297.0	224.0	230.0	218.0	235.0	221.0	215.0	168.0	247.0	154.0	179.0	223.0	107.0	245.0	302.0	197.0	260.0	224.0	217.0	196.0	151.0	185.0	200.0	231.0	172.0	235.0	273.0	313.0	211.0	207.0	170.0	210.0	240.0	219.0	441.0	103.0	253.0	212.0	170.0	256.0	200.0	185.0	205.0	235.0	160.0	178.0	245.0	242.0	256.0	240.0	282.0	197.0	174.0	292.0	254.0	162.0	202.0	355.0	270.0	202.0	130.0	206.0	263.0	172.0	154.0	191.0	255.0	187.0	174.0	175.0	218.0	125.0	200.0	183.0	161.0	166.0	178.0	184.0	181.0	170.0	146.0	217.0	234.0	739.0
22	20141212 05:34:02.951	366.0	1017.0	129.0	111.0	159.0	118.0	98.0	105.0	154.0	80.0	139.0	152.0	163.0	165.0	164.0	124.0	133.0	154.0	201.0	168.0	138.0	119.0	113.0	156.0	106.0	180.0	199.0	139.0	121.0	163.0	114.0	138.0	166.0	148.0	121.0	119.0	160.0	184.0	128.0	173.0	171.0	195.0	186.0	105.0	174.0	254.0	131.0	297.0	242.0	230.0	233.0	235.0	221.0	215.0	238.0	247.0	207.0	152.0	211.0	173.0	245.0	178.0	197.0	168.0	294.0	217.0	198.0	176.0	185.0	182.0	177.0	165.0	235.0	273.0	309.0	300.0	321.0	118.0	210.0	240.0	219.0	219.0	103.0	253.0	212.0	275.0	256.0	108.0	279.0	172.0	235.0	169.0	235.0	283.0	242.0	238.0	240.0	243.0	143.0	196.0	292.0	254.0	201.0	197.0	243.0	270.0	303.0	203.0	199.0	194.0	206.0	132.0	161.0	178.0	310.0	174.0	175.0	218.0	130.0	200.0	203.0	180.0	170.0	190.0	186.0	219.0	128.0	231.0	168.0	168.0	739.0
23	20141212 05:34:02.951	364.0	1017.0	124.0	136.0	234.0	90.0	125.0	138.0	261.0	89.0	145.0	142.0	163.0	165.0	164.0	199.0	136.0	218.0	142.0	168.0	124.0	119.0	116.0	156.0	147.0	180.0	199.0	135.0	130.0	106.0	147.0	138.0	142.0	148.0	155.0	119.0	207.0	184.0	154.0	140.0	153.0	195.0	125.0	105.0	162.0	187.0	218.0	270.0	242.0	244.0	255.0	163.0	207.0	225.0	238.0	205.0	267.0	170.0	211.0	212.0	159.0	221.0	157.0	215.0	294.0	209.0	198.0	298.0	215.0	182.0	205.0	277.0	180.0	188.0	309.0	300.0	321.0	118.0	352.0	274.0	187.0	219.0	229.0	287.0	204.0	275.0	203.0	264.0	279.0	194.0	204.0	169.0	235.0	283.0	240.0	206.0	128.0	210.0	247.0	196.0	250.0	216.0	201.0	215.0	212.0	256.0	303.0	203.0	199.0	213.0	206.0	156.0	161.0	178.0	310.0	199.0	203.0	133.0	147.0	212.0	203.0	180.0	170.0	190.0	188.0	219.0	82.0	231.0	197.0	210.0	688.0
24	20141208 18:56:32.393	362.0	1017.0	124.0	136.0	234.0	153.0	141.0	138.0	261.0	89.0	145.0	122.0	129.0	129.0	115.0	199.0	136.0	218.0	119.0	136.0	119.0	140.0	158.0	166.0	147.0	118.0	134.0	135.0	130.0	103.0	147.0	90.0	142.0	138.0	214.0	128.0	207.0	171.0	154.0	140.0	211.0	167.0	167.0	174.0	162.0	187.0	218.0	397.0	220.0	262.0	255.0	163.0	230.0	225.0	175.0	257.0	267.0	290.0	174.0	212.0	168.0	221.0	195.0	215.0	248.0	191.0	189.0	298.0	296.0	158.0	205.0	277.0	180.0	188.0	207.0	241.0	252.0	126.0	352.0	274.0	270.0	204.0	229.0	287.0	204.0	275.0	203.0	279.0	276.0	195.0	180.0	161.0	213.0	237.0	232.0	188.0	204.0	174.0	247.0	148.0	311.0	216.0	233.0	215.0	291.0	256.0	245.0	186.0	202.0	270.0	181.0	156.0	161.0	189.0	177.0	199.0	203.0	146.0	147.0	212.0	113.0	153.0	152.0	174.0	188.0	157.0	125.0	147.0	203.0	210.0	688.0
25	20141212 03:34:02.422	308.0	1016.0	169.0	194.0	115.0	124.0	113.0	128.0	134.0	191.0	177.0	131.0	164.0	137.0	134.0	199.0	176.0	141.0	143.0	101.0	138.0	159.0	108.0	171.0	135.0	239.0	171.0	128.0	174.0	123.0	139.0	144.0	129.0	99.0	168.0	153.0	146.0	98.0	160.0	165.0	228.0	220.0	198.0	138.0	204.0	147.0	150.0	207.0	174.0	199.0	186.0	112.0	222.0	124.0	191.0	224.0	174.0	128.0	110.0	217.0	162.0	220.0	147.0	104.0	174.0	148.0	118.0	186.0	227.0	195.0	122.0	184.0	225.0	192.0	103.0	149.0	248.0	148.0	274.0	207.0	143.0	236.0	185.0	135.0	120.0	171.0	174.0	178.0	128.0	162.0	207.0	159.0	138.0	158.0	137.0	257.0	231.0	244.0	117.0	148.0	143.0	150.0	208.0	156.0	189.0	190.0	240.0	235.0	212.0	190.0	238.0	184.0	140.0	174.0	235.0	268.0	188.0	183.0	244.0	251.0	142.0	219.0	217.0	179.0	194.0	163.0	257.0	213.0	587.0	256.0	334.0
26	20141212 03:34:02.422	306.0	1016.0	140.0	194.0	115.0	167.0	118.0	114.0	122.0	151.0	177.0	131.0	88.0	133.0	120.0	160.0	133.0	85.0	143.0	116.0	138.0	169.0	115.0	112.0	169.0	239.0	116.0	128.0	123.0	109.0	94.0	144.0	129.0	144.0	168.0	93.0	170.0	128.0	160.0	165.0	228.0	220.0	198.0	138.0	204.0	147.0	153.0	220.0	207.0	189.0	261.0	123.0	157.0	143.0	191.0	143.0	124.0	137.0	169.0	111.0	112.0	155.0	91.0	110.0	107.0	148.0	118.0	186.0	109.0	195.0	126.0	147.0	157.0	157.0	162.0	146.0	260.0	164.0	274.0	205.0	115.0	268.0	178.0	135.0	175.0	162.0	166.0	200.0	202.0	175.0	200.0	159.0	138.0	158.0	217.0	173.0	251.0	244.0	199.0	148.0	174.0	131.0	142.0	192.0	189.0	220.0	193.0	89.0	271.0	209.0	244.0	288.0	223.0	201.0	222.0	167.0	188.0	183.0	244.0	251.0	133.0	219.0	217.0	179.0	194.0	163.0	178.0	193.0	587.0	256.0	334.0
27	20141211 05:34:04.415	308.0	1014.0	169.0	194.0	157.0	184.0	190.0	128.0	161.0	191.0	184.0	131.0	164.0	143.0	134.0	188.0	176.0	137.0	138.0	99.0	138.0	159.0	164.0	171.0	127.0	239.0	171.0	117.0	174.0	156.0	139.0	144.0	172.0	86.0	149.0	132.0	146.0	98.0	179.0	199.0	228.0	98.0	126.0	145.0	204.0	168.0	150.0	232.0	230.0	199.0	173.0	137.0	185.0	102.0	211.0	224.0	127.0	141.0	175.0	187.0	162.0	230.0	168.0	128.0	174.0	148.0	151.0	193.0	227.0	124.0	146.0	218.0	225.0	221.0	166.0	230.0	248.0	148.0	183.0	207.0	228.0	236.0	185.0	138.0	226.0	235.0	123.0	178.0	155.0	185.0	223.0	156.0	182.0	164.0	142.0	257.0	273.0	315.0	289.0	221.0	253.0	243.0	208.0	205.0	231.0	222.0	353.0	196.0	212.0	159.0	238.0	223.0	233.0	174.0	222.0	268.0	229.0	210.0	244.0	185.0	257.0	219.0	217.0	179.0	118.0	163.0	205.0	236.0	587.0	189.0	199.0
28	20141210 12:33:59.781	306.0	1013.0	97.0	194.0	177.0	184.0	190.0	89.0	161.0	151.0	161.0	123.0	128.0	148.0	118.0	158.0	145.0	137.0	118.0	116.0	138.0	114.0	164.0	139.0	111.0	173.0	151.0	227.0	193.0	242.0	126.0	159.0	151.0	86.0	134.0	136.0	170.0	205.0	179.0	199.0	228.0	169.0	85.0	159.0	156.0	168.0	150.0	250.0	162.0	175.0	261.0	138.0	239.0	143.0	196.0	212.0	129.0	166.0	175.0	187.0	148.0	155.0	172.0	133.0	135.0	135.0	192.0	186.0	258.0	192.0	230.0	256.0	218.0	229.0	179.0	189.0	171.0	174.0	292.0	238.0	216.0	268.0	164.0	224.0	226.0	235.0	236.0	224.0	254.0	377.0	278.0	237.0	152.0	232.0	240.0	197.0	273.0	256.0	275.0	221.0	253.0	243.0	219.0	295.0	260.0	276.0	370.0	196.0	182.0	286.0	256.0	288.0	233.0	138.0	222.0	219.0	188.0	182.0	244.0	185.0	257.0	197.0	217.0	152.0	197.0	179.0	193.0	201.0	506.0	203.0	226.0
29	20141209 17:56:50.134	682.0	1008.0	147.0	190.0	116.0	107.0	111.0	167.0	194.0	155.0	123.0	179.0	132.0	164.0	161.0	173.0	108.0	193.0	92.0	108.0	113.0	126.0	198.0	158.0	150.0	183.0	199.0	151.0	187.0	197.0	127.0	145.0	167.0	177.0	185.0	151.0	260.0	113.0	216.0	199.0	229.0	187.0	124.0	111.0	114.0	165.0	173.0	295.0	190.0	182.0	279.0	150.0	277.0	150.0	216.0	156.0	218.0	269.0	202.0	226.0	252.0	255.0	168.0	226.0	265.0	242.0	195.0	214.0	258.0	183.0	329.0	223.0	336.0	365.0	227.0	284.0	225.0	259.0	319.0	275.0	288.0	363.0	243.0	210.0	226.0	280.0	242.0	353.0	341.0	323.0	246.0	223.0	286.0	163.0	188.0	221.0	208.0	298.0	211.0	283.0	199.0	214.0	237.0	205.0	145.0	281.0	230.0	300.0	351.0	266.0	216.0	545.0	203.0	297.0	267.0	223.0	291.0	181.0	273.0	223.0	282.0	251.0	158.0	189.0	201.0	204.0	264.0	187.0	172.0	237.0	185.0
30	20141209 20:34:01.251	680.0	1008.0	144.0	190.0	125.0	107.0	133.0	130.0	139.0	121.0	121.0	179.0	145.0	129.0	161.0	140.0	113.0	124.0	137.0	108.0	161.0	126.0	86.0	158.0	198.0	183.0	123.0	178.0	218.0	197.0	104.0	145.0	161.0	134.0	126.0	151.0	199.0	128.0	200.0	169.0	229.0	187.0	143.0	166.0	184.0	165.0	190.0	279.0	225.0	182.0	279.0	150.0	152.0	167.0	216.0	245.0	218.0	169.0	225.0	221.0	171.0	278.0	196.0	293.0	192.0	296.0	305.0	214.0	199.0	177.0	146.0	244.0	282.0	365.0	227.0	183.0	264.0	259.0	270.0	285.0	258.0	363.0	320.0	210.0	330.0	280.0	202.0	299.0	341.0	263.0	246.0	223.0	170.0	171.0	192.0	241.0	238.0	280.0	231.0	283.0	280.0	196.0	231.0	238.0	198.0	271.0	169.0	300.0	271.0	205.0	255.0	545.0	202.0	297.0	281.0	310.0	291.0	181.0	273.0	223.0	282.0	195.0	201.0	189.0	325.0	252.0	264.0	195.0	206.0	204.0	162.0
31	20141208 23:56:28.718	682.0	1006.0	147.0	191.0	197.0	153.0	112.0	106.0	145.0	155.0	123.0	179.0	108.0	177.0	149.0	144.0	140.0	137.0	123.0	80.0	188.0	174.0	207.0	143.0	124.0	183.0	145.0	151.0	122.0	92.0	104.0	126.0	148.0	193.0	185.0	120.0	260.0	149.0	157.0	199.0	229.0	130.0	143.0	156.0	142.0	165.0	120.0	227.0	288.0	144.0	279.0	116.0	319.0	176.0	176.0	156.0	209.0	269.0	202.0	176.0	285.0	255.0	190.0	281.0	265.0	264.0	187.0	174.0	199.0	183.0	329.0	246.0	246.0	365.0	227.0	284.0	269.0	241.0	317.0	281.0	288.0	233.0	243.0	213.0	209.0	280.0	242.0	353.0	341.0	263.0	246.0	293.0	272.0	152.0	193.0	221.0	387.0	280.0	307.0	283.0	334.0	214.0	237.0	205.0	275.0	281.0	285.0	300.0	351.0	266.0	216.0	545.0	181.0	317.0	294.0	232.0	291.0	181.0	273.0	267.0	282.0	156.0	222.0	189.0	250.0	192.0	264.0	208.0	130.0	237.0	251.0
32	20141209 18:56:50.999	680.0	1006.0	161.0	190.0	197.0	110.0	127.0	143.0	108.0	157.0	125.0	179.0	147.0	177.0	132.0	140.0	140.0	137.0	137.0	96.0	161.0	174.0	135.0	143.0	111.0	183.0	145.0	178.0	139.0	122.0	160.0	120.0	186.0	221.0	161.0	120.0	199.0	128.0	200.0	144.0	229.0	130.0	201.0	165.0	184.0	165.0	190.0	227.0	191.0	179.0	279.0	116.0	189.0	163.0	194.0	185.0	209.0	177.0	225.0	176.0	279.0	250.0	196.0	293.0	185.0	296.0	221.0	190.0	311.0	206.0	230.0	415.0	263.0	365.0	227.0	213.0	269.0	241.0	263.0	285.0	162.0	248.0	320.0	213.0	330.0	280.0	225.0	231.0	341.0	263.0	246.0	251.0	157.0	179.0	192.0	353.0	387.0	280.0	271.0	283.0	334.0	198.0	218.0	252.0	275.0	277.0	285.0	300.0	248.0	220.0	246.0	545.0	202.0	317.0	294.0	310.0	291.0	181.0	273.0	223.0	282.0	156.0	201.0	189.0	325.0	252.0	264.0	195.0	130.0	295.0	153.0
33	20141209 23:34:00.58	411.0	1005.0	135.0	180.0	189.0	156.0	127.0	117.0	172.0	120.0	125.0	135.0	134.0	178.0	137.0	132.0	163.0	234.0	205.0	108.0	165.0	147.0	138.0	137.0	122.0	157.0	184.0	156.0	118.0	165.0	129.0	124.0	152.0	171.0	193.0	107.0	229.0	175.0	216.0	149.0	206.0	174.0	113.0	139.0	123.0	166.0	129.0	199.0	144.0	156.0	182.0	166.0	145.0	91.0	175.0	294.0	173.0	166.0	159.0	168.0	190.0	185.0	269.0	203.0	111.0	154.0	177.0	246.0	275.0	211.0	178.0	143.0	207.0	238.0	228.0	256.0	316.0	197.0	282.0	112.0	288.0	310.0	210.0	219.0	196.0	147.0	176.0	255.0	237.0	200.0	165.0	216.0	221.0	133.0	152.0	213.0	289.0	359.0	169.0	105.0	206.0	277.0	218.0	210.0	213.0	148.0	223.0	141.0	247.0	163.0	131.0	216.0	162.0	208.0	227.0	189.0	210.0	154.0	157.0	157.0	130.0	164.0	168.0	121.0	186.0	133.0	212.0	214.0	509.0	375.0	259.0
34	20141210 20:34:00.558	409.0	1005.0	163.0	188.0	160.0	156.0	127.0	127.0	139.0	120.0	133.0	135.0	134.0	167.0	131.0	144.0	163.0	151.0	197.0	139.0	187.0	152.0	138.0	166.0	120.0	183.0	184.0	187.0	130.0	149.0	126.0	82.0	152.0	190.0	193.0	205.0	169.0	175.0	216.0	149.0	206.0	153.0	113.0	139.0	123.0	123.0	129.0	211.0	136.0	173.0	182.0	137.0	233.0	191.0	175.0	294.0	209.0	166.0	221.0	244.0	176.0	185.0	269.0	203.0	166.0	258.0	214.0	199.0	275.0	186.0	178.0	221.0	195.0	238.0	306.0	177.0	316.0	197.0	315.0	245.0	296.0	191.0	210.0	219.0	196.0	174.0	163.0	255.0	274.0	186.0	224.0	112.0	260.0	102.0	133.0	201.0	289.0	359.0	169.0	161.0	279.0	277.0	218.0	210.0	234.0	296.0	214.0	232.0	232.0	257.0	146.0	218.0	180.0	142.0	227.0	165.0	141.0	158.0	157.0	157.0	134.0	260.0	168.0	135.0	114.0	160.0	212.0	198.0	599.0	353.0	259.0
35	20141211 15:33:59.02	1136.0	1003.0	141.0	140.0	116.0	130.0	158.0	131.0	138.0	133.0	158.0	184.0	142.0	153.0	145.0	155.0	115.0	140.0	121.0	140.0	122.0	124.0	106.0	127.0	140.0	188.0	164.0	233.0	144.0	133.0	160.0	191.0	195.0	157.0	144.0	102.0	158.0	115.0	147.0	110.0	171.0	162.0	169.0	219.0	137.0	197.0	231.0	314.0	272.0	252.0	238.0	215.0	267.0	186.0	161.0	195.0	212.0	133.0	165.0	188.0	205.0	140.0	198.0	154.0	143.0	273.0	274.0	167.0	176.0	153.0	211.0	274.0	282.0	192.0	274.0	281.0	380.0	200.0	392.0	278.0	261.0	315.0	238.0	309.0	243.0	253.0	118.0	312.0	343.0	192.0	349.0	332.0	207.0	324.0	359.0	424.0	261.0	368.0	261.0	294.0	401.0	317.0	282.0	216.0	351.0	341.0	283.0	261.0	269.0	432.0	236.0	298.0	351.0	316.0	590.0	407.0	934.0	1113.0	464.0	473.0	532.0	423.0	497.0	514.0	522.0	326.0	262.0	191.0	295.0	352.0	212.0
36	20141211 15:33:59.02	1134.0	1003.0	123.0	140.0	116.0	130.0	158.0	121.0	118.0	147.0	143.0	150.0	94.0	131.0	147.0	146.0	144.0	193.0	121.0	129.0	160.0	124.0	146.0	127.0	140.0	188.0	123.0	233.0	144.0	113.0	160.0	191.0	195.0	157.0	144.0	183.0	225.0	75.0	147.0	136.0	171.0	114.0	115.0	219.0	163.0	165.0	231.0	314.0	200.0	247.0	238.0	215.0	301.0	147.0	161.0	218.0	172.0	290.0	231.0	172.0	209.0	144.0	242.0	154.0	202.0	273.0	290.0	167.0	367.0	239.0	167.0	265.0	235.0	185.0	237.0	281.0	186.0	170.0	231.0	230.0	416.0	315.0	161.0	263.0	340.0	197.0	195.0	292.0	343.0	292.0	349.0	332.0	326.0	324.0	359.0	424.0	261.0	368.0	350.0	324.0	401.0	275.0	257.0	191.0	351.0	391.0	283.0	261.0	269.0	432.0	237.0	335.0	302.0	316.0	590.0	392.0	934.0	1113.0	359.0	470.0	342.0	423.0	727.0	620.0	552.0	287.0	319.0	191.0	295.0	352.0	315.0
37	20141210 20:34:00.558	411.0	1003.0	135.0	180.0	208.0	147.0	140.0	150.0	103.0	157.0	192.0	135.0	129.0	217.0	152.0	111.0	141.0	151.0	197.0	124.0	165.0	169.0	138.0	178.0	129.0	148.0	184.0	156.0	137.0	149.0	129.0	115.0	161.0	193.0	185.0	186.0	146.0	134.0	210.0	137.0	206.0	219.0	122.0	139.0	123.0	105.0	118.0	198.0	183.0	96.0	182.0	166.0	176.0	149.0	175.0	179.0	173.0	158.0	159.0	114.0	190.0	224.0	265.0	202.0	98.0	162.0	177.0	249.0	249.0	162.0	178.0	176.0	207.0	232.0	228.0	256.0	248.0	159.0	234.0	121.0	260.0	191.0	210.0	219.0	171.0	221.0	176.0	181.0	205.0	197.0	243.0	197.0	200.0	205.0	152.0	213.0	289.0	359.0	191.0	144.0	206.0	277.0	218.0	148.0	192.0	191.0	150.0	141.0	226.0	142.0	134.0	202.0	262.0	193.0	227.0	218.0	210.0	174.0	154.0	214.0	130.0	238.0	169.0	274.0	186.0	133.0	210.0	214.0	509.0	375.0	259.0
38	20141210 20:34:00.558	409.0	1003.0	135.0	188.0	208.0	118.0	140.0	127.0	139.0	120.0	183.0	135.0	129.0	167.0	124.0	144.0	187.0	151.0	197.0	139.0	151.0	119.0	138.0	145.0	129.0	166.0	184.0	187.0	137.0	149.0	135.0	136.0	161.0	190.0	185.0	186.0	146.0	134.0	210.0	150.0	206.0	225.0	122.0	139.0	123.0	151.0	217.0	154.0	180.0	221.0	182.0	121.0	233.0	191.0	196.0	137.0	126.0	146.0	168.0	239.0	179.0	185.0	265.0	187.0	178.0	258.0	198.0	249.0	249.0	170.0	178.0	221.0	126.0	188.0	306.0	177.0	306.0	140.0	315.0	197.0	260.0	191.0	210.0	219.0	171.0	217.0	146.0	181.0	274.0	197.0	317.0	162.0	260.0	95.0	150.0	201.0	289.0	359.0	161.0	161.0	253.0	277.0	218.0	122.0	234.0	191.0	214.0	180.0	232.0	257.0	216.0	133.0	180.0	164.0	227.0	225.0	170.0	251.0	188.0	149.0	181.0	197.0	215.0	175.0	126.0	181.0	150.0	182.0	599.0	353.0	259.0
39	20141211 13:34:02.02	1136.0	1001.0	141.0	114.0	114.0	130.0	177.0	76.0	172.0	133.0	192.0	184.0	142.0	140.0	145.0	179.0	132.0	141.0	119.0	140.0	122.0	124.0	123.0	127.0	137.0	161.0	164.0	233.0	182.0	113.0	160.0	191.0	167.0	157.0	146.0	102.0	131.0	144.0	147.0	161.0	171.0	128.0	148.0	219.0	137.0	132.0	154.0	251.0	272.0	252.0	238.0	183.0	293.0	145.0	161.0	269.0	274.0	133.0	201.0	155.0	176.0	220.0	170.0	166.0	143.0	273.0	274.0	218.0	182.0	153.0	280.0	274.0	257.0	250.0	274.0	281.0	318.0	200.0	392.0	284.0	317.0	259.0	238.0	155.0	213.0	253.0	133.0	312.0	343.0	206.0	349.0	332.0	257.0	324.0	359.0	164.0	276.0	368.0	261.0	244.0	348.0	317.0	282.0	242.0	351.0	225.0	255.0	261.0	269.0	432.0	311.0	296.0	351.0	406.0	1028.0	407.0	934.0	936.0	464.0	390.0	532.0	365.0	423.0	483.0	520.0	322.0	269.0	218.0	341.0	352.0	182.0
40	20141211 13:34:02.02	1134.0	1001.0	123.0	123.0	111.0	130.0	177.0	83.0	151.0	147.0	192.0	150.0	142.0	132.0	147.0	179.0	144.0	193.0	105.0	147.0	160.0	124.0	155.0	127.0	131.0	182.0	123.0	233.0	147.0	113.0	160.0	191.0	162.0	157.0	146.0	122.0	225.0	135.0	147.0	161.0	171.0	114.0	109.0	219.0	196.0	159.0	224.0	232.0	200.0	186.0	238.0	181.0	293.0	145.0	167.0	226.0	274.0	156.0	203.0	183.0	209.0	220.0	242.0	154.0	202.0	273.0	213.0	218.0	253.0	239.0	280.0	265.0	235.0	250.0	254.0	281.0	318.0	167.0	324.0	226.0	317.0	334.0	215.0	251.0	343.0	244.0	267.0	292.0	343.0	292.0	349.0	332.0	257.0	324.0	454.0	223.0	363.0	389.0	261.0	324.0	310.0	275.0	199.0	230.0	356.0	160.0	255.0	267.0	269.0	432.0	323.0	432.0	365.0	316.0	965.0	384.0	934.0	936.0	415.0	521.0	318.0	347.0	727.0	488.0	520.0	307.0	319.0	218.0	341.0	352.0	315.0
41	20141209 23:34:00.58	1086.0	962.0	163.0	133.0	139.0	172.0	152.0	144.0	133.0	133.0	167.0	168.0	121.0	115.0	122.0	170.0	139.0	89.0	179.0	129.0	131.0	148.0	110.0	108.0	142.0	161.0	243.0	95.0	134.0	174.0	140.0	119.0	172.0	148.0	111.0	129.0	142.0	186.0	109.0	141.0	159.0	154.0	159.0	193.0	153.0	101.0	229.0	198.0	258.0	212.0	225.0	211.0	218.0	170.0	241.0	239.0	155.0	160.0	89.0	197.0	186.0	168.0	187.0	235.0	219.0	149.0	308.0	207.0	161.0	284.0	228.0	309.0	235.0	404.0	207.0	203.0	434.0	251.0	292.0	254.0	293.0	326.0	197.0	332.0	376.0	296.0	235.0	366.0	255.0	241.0	346.0	344.0	374.0	273.0	277.0	283.0	314.0	304.0	262.0	332.0	447.0	537.0	768.0	595.0	742.0	583.0	372.0	406.0	348.0	321.0	419.0	268.0	260.0	237.0	150.0	262.0	559.0	345.0	200.0	322.0	264.0	365.0	269.0	338.0	339.0	294.0	448.0	188.0	285.0	388.0	289.0
42	20141210 18:34:05.207	1092.0	961.0	186.0	127.0	169.0	114.0	145.0	153.0	172.0	153.0	224.0	203.0	132.0	161.0	134.0	201.0	163.0	135.0	102.0	148.0	168.0	151.0	120.0	132.0	132.0	152.0	142.0	160.0	272.0	142.0	159.0	217.0	148.0	160.0	148.0	141.0	162.0	176.0	185.0	188.0	119.0	186.0	168.0	175.0	215.0	209.0	159.0	158.0	307.0	192.0	218.0	181.0	162.0	114.0	195.0	185.0	116.0	229.0	182.0	230.0	234.0	308.0	203.0	261.0	195.0	258.0	282.0	239.0	161.0	276.0	219.0	316.0	263.0	294.0	156.0	277.0	435.0	278.0	234.0	358.0	286.0	218.0	213.0	209.0	242.0	364.0	266.0	380.0	248.0	287.0	312.0	241.0	347.0	296.0	301.0	486.0	392.0	402.0	334.0	299.0	412.0	404.0	382.0	209.0	333.0	385.0	410.0	244.0	442.0	300.0	407.0	599.0	617.0	513.0	831.0	374.0	366.0	374.0	326.0	291.0	276.0	441.0	251.0	298.0	272.0	212.0	336.0	272.0	203.0	287.0	290.0
43	20141210 18:34:05.207	1090.0	961.0	156.0	116.0	159.0	114.0	145.0	117.0	172.0	153.0	187.0	203.0	132.0	117.0	132.0	201.0	163.0	169.0	189.0	148.0	171.0	185.0	120.0	114.0	140.0	135.0	194.0	129.0	272.0	142.0	114.0	154.0	96.0	160.0	115.0	147.0	162.0	148.0	185.0	163.0	114.0	186.0	168.0	183.0	215.0	199.0	227.0	174.0	307.0	215.0	218.0	181.0	162.0	161.0	195.0	325.0	145.0	229.0	174.0	137.0	221.0	278.0	203.0	261.0	195.0	258.0	264.0	230.0	342.0	280.0	262.0	316.0	280.0	226.0	251.0	277.0	435.0	278.0	331.0	358.0	258.0	416.0	218.0	283.0	132.0	364.0	266.0	380.0	248.0	303.0	312.0	259.0	318.0	318.0	301.0	486.0	392.0	402.0	459.0	299.0	818.0	688.0	721.0	512.0	461.0	269.0	410.0	239.0	349.0	275.0	407.0	599.0	617.0	513.0	831.0	374.0	583.0	374.0	184.0	207.0	276.0	441.0	251.0	329.0	272.0	186.0	336.0	200.0	283.0	287.0	290.0
