index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
80	20141209 22:30:16.908	429.0	637.0	116.0	197.0	205.0	172.0	177.0	187.0	179.0	182.0	157.0	169.0	218.0	141.0	210.0	253.0	177.0	163.0	160.0	174.0	143.0	169.0	195.0	149.0	240.0	197.0	168.0	147.0	196.0	174.0	239.0	187.0	146.0	191.0	168.0	235.0	203.0	231.0	177.0	254.0	212.0	233.0	252.0	266.0	201.0	153.0	262.0	159.0	221.0	170.0	235.0	362.0	304.0	175.0	290.0	228.0	204.0	239.0	170.0	207.0	251.0	264.0	371.0	220.0	215.0	249.0	274.0	286.0	230.0	224.0	288.0	307.0	314.0	289.0	318.0	331.0	314.0	388.0	349.0	408.0	386.0	333.0	181.0	305.0	219.0	431.0	329.0	447.0	273.0	310.0	524.0	432.0	314.0	443.0	354.0	652.0	257.0	406.0	377.0	329.0	324.0	317.0	301.0	476.0	364.0	582.0	638.0	387.0	509.0	355.0	401.0	469.0	301.0	453.0	376.0	367.0	256.0	184.0	412.0	313.0	361.0	286.0	411.0	288.0	516.0	312.0	300.0	432.0	327.0	366.0	259.0	255.0	290.0
81	20141211 13:30:18.222	374.0	631.0	179.0	156.0	153.0	141.0	168.0	129.0	138.0	147.0	106.0	115.0	161.0	176.0	151.0	144.0	132.0	132.0	109.0	178.0	101.0	172.0	134.0	131.0	218.0	171.0	176.0	155.0	152.0	167.0	187.0	200.0	183.0	163.0	136.0	227.0	144.0	184.0	142.0	166.0	193.0	165.0	153.0	164.0	153.0	236.0	104.0	158.0	181.0	205.0	198.0	153.0	239.0	142.0	234.0	188.0	290.0	220.0	352.0	271.0	254.0	162.0	246.0	238.0	241.0	160.0	261.0	233.0	220.0	261.0	140.0	176.0	224.0	277.0	300.0	231.0	292.0	319.0	375.0	236.0	182.0	248.0	175.0	270.0	229.0	345.0	273.0	312.0	169.0	333.0	285.0	243.0	284.0	394.0	176.0	341.0	282.0	192.0	224.0	336.0	301.0	259.0	278.0	204.0	271.0	380.0	262.0	219.0	332.0	248.0	150.0	154.0	332.0	296.0	421.0	398.0	843.0	812.0	294.0	691.0	446.0	663.0	310.0	214.0	219.0	229.0	298.0	326.0	311.0	262.0	201.0	214.0	215.0
82	20141211 10:30:11.213	372.0	637.0	181.0	132.0	139.0	186.0	177.0	190.0	136.0	237.0	171.0	136.0	160.0	125.0	135.0	170.0	113.0	164.0	118.0	145.0	151.0	156.0	149.0	158.0	178.0	127.0	143.0	138.0	184.0	81.0	146.0	157.0	141.0	193.0	176.0	177.0	110.0	188.0	183.0	130.0	177.0	168.0	179.0	239.0	196.0	172.0	232.0	166.0	177.0	207.0	202.0	301.0	412.0	229.0	227.0	270.0	269.0	188.0	265.0	267.0	225.0	274.0	368.0	316.0	251.0	284.0	202.0	306.0	180.0	203.0	163.0	222.0	290.0	224.0	399.0	239.0	274.0	329.0	290.0	242.0	235.0	201.0	330.0	262.0	277.0	290.0	414.0	354.0	225.0	386.0	341.0	240.0	353.0	277.0	329.0	329.0	213.0	320.0	274.0	366.0	313.0	308.0	306.0	307.0	177.0	238.0	231.0	333.0	324.0	311.0	118.0	298.0	395.0	1444.0	969.0	315.0	718.0	409.0	262.0	312.0	285.0	276.0	246.0	190.0	392.0	210.0	225.0	271.0	271.0	273.0	179.0	320.0	207.0
83	20141210 06:30:15.660	429.0	635.0	187.0	197.0	205.0	267.0	177.0	187.0	165.0	201.0	195.0	141.0	141.0	141.0	210.0	253.0	158.0	197.0	140.0	161.0	169.0	161.0	195.0	149.0	240.0	197.0	123.0	147.0	196.0	182.0	211.0	151.0	184.0	218.0	213.0	205.0	203.0	313.0	206.0	254.0	212.0	233.0	254.0	266.0	219.0	153.0	262.0	254.0	157.0	191.0	280.0	362.0	350.0	246.0	290.0	228.0	204.0	188.0	213.0	207.0	217.0	245.0	222.0	246.0	175.0	189.0	274.0	286.0	230.0	236.0	271.0	229.0	282.0	289.0	318.0	331.0	314.0	340.0	349.0	365.0	385.0	333.0	240.0	305.0	295.0	431.0	329.0	313.0	354.0	373.0	533.0	432.0	432.0	605.0	531.0	652.0	366.0	406.0	377.0	329.0	324.0	329.0	318.0	476.0	364.0	582.0	638.0	387.0	612.0	355.0	519.0	469.0	358.0	453.0	376.0	367.0	316.0	238.0	412.0	527.0	333.0	393.0	411.0	234.0	516.0	242.0	305.0	355.0	327.0	342.0	259.0	290.0	290.0
84	20141208 20:52:48.221	426.0	635.0	116.0	124.0	280.0	163.0	188.0	183.0	213.0	186.0	193.0	261.0	188.0	199.0	208.0	253.0	165.0	193.0	116.0	103.0	169.0	121.0	179.0	159.0	181.0	159.0	163.0	161.0	154.0	182.0	170.0	127.0	151.0	191.0	187.0	231.0	187.0	313.0	245.0	254.0	183.0	238.0	254.0	251.0	201.0	250.0	235.0	254.0	162.0	191.0	280.0	362.0	228.0	334.0	290.0	429.0	243.0	293.0	286.0	234.0	290.0	340.0	320.0	330.0	276.0	206.0	270.0	225.0	246.0	311.0	271.0	320.0	282.0	357.0	433.0	255.0	374.0	340.0	309.0	446.0	378.0	340.0	351.0	256.0	295.0	411.0	446.0	351.0	354.0	379.0	442.0	432.0	432.0	462.0	475.0	316.0	333.0	406.0	300.0	333.0	275.0	216.0	318.0	288.0	364.0	433.0	459.0	263.0	612.0	398.0	519.0	343.0	394.0	452.0	321.0	305.0	316.0	354.0	344.0	527.0	371.0	393.0	332.0	223.0	180.0	427.0	256.0	301.0	229.0	371.0	362.0	318.0	300.0
85	20141211 11:30:16.416	372.0	634.0	189.0	140.0	153.0	125.0	143.0	148.0	138.0	155.0	94.0	136.0	102.0	162.0	109.0	146.0	132.0	156.0	126.0	142.0	121.0	140.0	86.0	161.0	138.0	135.0	152.0	154.0	140.0	129.0	148.0	145.0	156.0	173.0	171.0	142.0	143.0	133.0	130.0	159.0	165.0	178.0	169.0	169.0	249.0	236.0	166.0	207.0	181.0	192.0	146.0	256.0	231.0	158.0	213.0	222.0	329.0	220.0	345.0	271.0	273.0	296.0	368.0	204.0	241.0	274.0	257.0	235.0	180.0	130.0	263.0	189.0	170.0	361.0	399.0	225.0	234.0	356.0	375.0	242.0	235.0	231.0	218.0	256.0	163.0	397.0	273.0	306.0	167.0	333.0	392.0	258.0	409.0	366.0	288.0	229.0	244.0	233.0	296.0	366.0	325.0	232.0	306.0	213.0	174.0	249.0	320.0	272.0	286.0	206.0	288.0	418.0	395.0	564.0	969.0	387.0	1101.0	867.0	375.0	452.0	318.0	404.0	204.0	184.0	222.0	265.0	341.0	259.0	214.0	249.0	252.0	187.0	186.0
86	20141210 11:30:13.694	429.0	633.0	187.0	164.0	198.0	267.0	184.0	200.0	165.0	201.0	195.0	173.0	140.0	137.0	164.0	111.0	104.0	197.0	185.0	151.0	169.0	164.0	179.0	202.0	148.0	181.0	114.0	153.0	190.0	182.0	211.0	158.0	184.0	230.0	213.0	205.0	170.0	313.0	206.0	178.0	183.0	172.0	254.0	199.0	219.0	261.0	270.0	254.0	210.0	191.0	280.0	332.0	350.0	251.0	165.0	232.0	170.0	282.0	220.0	196.0	310.0	219.0	266.0	246.0	210.0	308.0	281.0	242.0	280.0	236.0	213.0	229.0	282.0	302.0	309.0	287.0	276.0	317.0	275.0	365.0	385.0	226.0	240.0	308.0	295.0	288.0	344.0	313.0	354.0	373.0	533.0	334.0	432.0	713.0	780.0	302.0	366.0	313.0	291.0	299.0	233.0	329.0	318.0	348.0	247.0	391.0	459.0	363.0	612.0	487.0	519.0	440.0	358.0	438.0	452.0	319.0	316.0	334.0	269.0	527.0	274.0	393.0	379.0	234.0	286.0	310.0	305.0	297.0	284.0	235.0	243.0	290.0	262.0
87	20141210 14:30:19.465	426.0	633.0	147.0	168.0	280.0	163.0	188.0	200.0	213.0	170.0	169.0	261.0	188.0	199.0	208.0	189.0	165.0	193.0	183.0	125.0	169.0	195.0	239.0	159.0	168.0	232.0	158.0	161.0	128.0	182.0	170.0	175.0	151.0	238.0	187.0	226.0	187.0	313.0	240.0	213.0	150.0	238.0	254.0	263.0	212.0	241.0	228.0	254.0	222.0	191.0	280.0	205.0	226.0	334.0	188.0	429.0	295.0	283.0	286.0	208.0	382.0	340.0	256.0	330.0	276.0	308.0	281.0	383.0	281.0	311.0	243.0	288.0	282.0	357.0	433.0	231.0	374.0	351.0	307.0	446.0	291.0	340.0	240.0	308.0	295.0	411.0	446.0	325.0	354.0	379.0	350.0	334.0	432.0	462.0	780.0	302.0	333.0	285.0	554.0	333.0	265.0	130.0	318.0	257.0	226.0	391.0	459.0	263.0	612.0	275.0	521.0	440.0	245.0	452.0	321.0	305.0	316.0	354.0	257.0	527.0	256.0	393.0	332.0	224.0	216.0	324.0	310.0	236.0	193.0	278.0	344.0	507.0	300.0
88	20141211 11:30:16.416	371.0	632.0	160.0	161.0	158.0	120.0	155.0	148.0	151.0	155.0	94.0	110.0	75.0	139.0	165.0	146.0	113.0	166.0	96.0	138.0	131.0	140.0	132.0	118.0	218.0	156.0	128.0	154.0	140.0	129.0	155.0	169.0	157.0	138.0	149.0	166.0	124.0	116.0	184.0	158.0	165.0	146.0	169.0	206.0	133.0	199.0	146.0	207.0	181.0	218.0	217.0	208.0	252.0	158.0	248.0	199.0	329.0	211.0	313.0	271.0	273.0	296.0	302.0	305.0	241.0	198.0	257.0	176.0	230.0	239.0	146.0	208.0	288.0	361.0	236.0	212.0	234.0	307.0	375.0	306.0	316.0	320.0	199.0	256.0	239.0	422.0	286.0	306.0	293.0	333.0	392.0	316.0	409.0	281.0	288.0	320.0	206.0	233.0	296.0	294.0	301.0	330.0	183.0	324.0	301.0	249.0	292.0	312.0	350.0	206.0	288.0	418.0	345.0	296.0	655.0	387.0	1060.0	867.0	368.0	640.0	390.0	562.0	329.0	324.0	219.0	265.0	335.0	326.0	253.0	260.0	198.0	176.0	186.0
89	20141210 08:30:18.234	368.0	629.0	114.0	115.0	128.0	148.0	166.0	140.0	130.0	175.0	193.0	116.0	126.0	138.0	189.0	236.0	134.0	153.0	171.0	158.0	106.0	142.0	199.0	155.0	142.0	163.0	173.0	157.0	175.0	172.0	192.0	166.0	136.0	144.0	166.0	170.0	172.0	217.0	98.0	168.0	215.0	150.0	135.0	254.0	154.0	258.0	188.0	219.0	187.0	165.0	178.0	225.0	252.0	118.0	270.0	259.0	322.0	229.0	358.0	204.0	249.0	193.0	357.0	239.0	281.0	196.0	246.0	202.0	230.0	183.0	212.0	197.0	241.0	284.0	215.0	354.0	238.0	383.0	295.0	306.0	250.0	295.0	376.0	413.0	272.0	370.0	339.0	472.0	280.0	311.0	310.0	331.0	361.0	298.0	241.0	300.0	192.0	280.0	239.0	264.0	288.0	148.0	293.0	229.0	270.0	342.0	398.0	398.0	414.0	279.0	322.0	299.0	359.0	348.0	214.0	296.0	228.0	558.0	347.0	763.0	802.0	386.0	321.0	269.0	259.0	290.0	335.0	243.0	278.0	277.0	294.0	265.0	197.0
90	20141211 14:30:19.676	370.0	628.0	178.0	163.0	128.0	128.0	166.0	199.0	178.0	183.0	195.0	122.0	125.0	142.0	189.0	153.0	134.0	151.0	114.0	183.0	111.0	142.0	151.0	154.0	142.0	104.0	176.0	153.0	175.0	213.0	192.0	166.0	113.0	172.0	234.0	178.0	187.0	217.0	161.0	169.0	215.0	194.0	139.0	254.0	131.0	258.0	254.0	193.0	149.0	197.0	214.0	197.0	221.0	215.0	270.0	259.0	322.0	274.0	293.0	153.0	355.0	193.0	188.0	271.0	202.0	247.0	265.0	318.0	205.0	181.0	246.0	135.0	241.0	229.0	182.0	308.0	247.0	282.0	246.0	212.0	182.0	240.0	271.0	224.0	272.0	302.0	308.0	472.0	280.0	311.0	285.0	273.0	410.0	298.0	287.0	438.0	192.0	353.0	276.0	246.0	334.0	226.0	315.0	229.0	270.0	355.0	359.0	398.0	299.0	279.0	311.0	299.0	339.0	348.0	293.0	314.0	228.0	562.0	367.0	763.0	901.0	613.0	321.0	317.0	262.0	257.0	288.0	242.0	278.0	248.0	331.0	366.0	197.0
91	20141211 04:30:17.978	366.0	628.0	160.0	172.0	107.0	268.0	145.0	168.0	218.0	175.0	193.0	116.0	179.0	138.0	134.0	210.0	112.0	153.0	171.0	130.0	159.0	130.0	199.0	159.0	142.0	163.0	148.0	157.0	138.0	172.0	173.0	195.0	216.0	161.0	166.0	185.0	144.0	158.0	167.0	184.0	149.0	177.0	221.0	139.0	142.0	248.0	207.0	219.0	200.0	203.0	160.0	234.0	224.0	225.0	217.0	242.0	249.0	257.0	222.0	204.0	249.0	163.0	336.0	216.0	281.0	180.0	246.0	243.0	216.0	206.0	163.0	217.0	176.0	216.0	215.0	354.0	286.0	383.0	295.0	404.0	299.0	308.0	376.0	400.0	315.0	370.0	337.0	331.0	282.0	297.0	310.0	383.0	241.0	268.0	248.0	254.0	208.0	251.0	316.0	235.0	220.0	230.0	201.0	204.0	270.0	342.0	372.0	500.0	619.0	307.0	568.0	315.0	293.0	241.0	274.0	174.0	209.0	244.0	255.0	544.0	792.0	266.0	355.0	311.0	334.0	290.0	315.0	243.0	234.0	277.0	281.0	302.0	213.0
92	20141210 18:30:18.989	369.0	626.0	183.0	147.0	109.0	105.0	166.0	183.0	208.0	183.0	195.0	123.0	96.0	168.0	149.0	153.0	134.0	153.0	114.0	183.0	119.0	151.0	110.0	93.0	170.0	156.0	168.0	174.0	175.0	159.0	179.0	152.0	161.0	203.0	215.0	161.0	202.0	177.0	161.0	191.0	207.0	232.0	140.0	153.0	172.0	269.0	186.0	181.0	123.0	166.0	214.0	139.0	180.0	128.0	268.0	220.0	179.0	274.0	328.0	253.0	355.0	190.0	188.0	306.0	196.0	243.0	186.0	326.0	159.0	167.0	246.0	216.0	241.0	252.0	197.0	319.0	247.0	404.0	257.0	293.0	299.0	308.0	375.0	455.0	431.0	305.0	430.0	319.0	387.0	311.0	310.0	273.0	273.0	214.0	336.0	438.0	192.0	472.0	301.0	224.0	255.0	191.0	315.0	211.0	252.0	278.0	359.0	500.0	312.0	279.0	322.0	293.0	339.0	222.0	293.0	261.0	258.0	396.0	321.0	675.0	822.0	340.0	344.0	317.0	372.0	273.0	319.0	275.0	321.0	299.0	294.0	366.0	194.0
93	20141210 04:30:13.972	367.0	625.0	220.0	182.0	109.0	268.0	175.0	123.0	218.0	166.0	192.0	149.0	138.0	125.0	143.0	167.0	115.0	137.0	164.0	178.0	111.0	151.0	131.0	141.0	170.0	130.0	178.0	174.0	160.0	173.0	152.0	195.0	216.0	161.0	202.0	161.0	140.0	177.0	186.0	191.0	174.0	172.0	174.0	159.0	131.0	171.0	186.0	178.0	208.0	203.0	148.0	187.0	224.0	225.0	268.0	206.0	193.0	241.0	328.0	253.0	265.0	163.0	188.0	306.0	161.0	199.0	274.0	326.0	185.0	206.0	246.0	220.0	229.0	252.0	322.0	248.0	247.0	283.0	263.0	310.0	299.0	319.0	375.0	455.0	319.0	442.0	327.0	284.0	387.0	369.0	306.0	455.0	255.0	350.0	336.0	237.0	186.0	472.0	218.0	198.0	220.0	267.0	315.0	204.0	283.0	278.0	349.0	500.0	500.0	319.0	350.0	231.0	494.0	220.0	210.0	215.0	258.0	192.0	293.0	544.0	792.0	328.0	392.0	271.0	459.0	356.0	315.0	275.0	321.0	274.0	270.0	366.0	216.0
94	20141210 06:30:15.660	357.0	613.0	217.0	168.0	126.0	171.0	146.0	130.0	128.0	209.0	116.0	107.0	144.0	129.0	195.0	156.0	149.0	114.0	135.0	105.0	112.0	156.0	180.0	129.0	154.0	166.0	184.0	113.0	110.0	148.0	156.0	197.0	177.0	193.0	219.0	125.0	153.0	221.0	105.0	161.0	211.0	142.0	236.0	208.0	159.0	184.0	221.0	224.0	240.0	200.0	263.0	195.0	308.0	222.0	171.0	227.0	297.0	177.0	192.0	172.0	321.0	246.0	237.0	239.0	111.0	175.0	247.0	218.0	170.0	165.0	380.0	347.0	218.0	256.0	252.0	212.0	298.0	252.0	226.0	330.0	328.0	191.0	221.0	273.0	336.0	599.0	451.0	291.0	366.0	380.0	426.0	400.0	402.0	295.0	278.0	285.0	327.0	368.0	268.0	265.0	377.0	132.0	242.0	353.0	199.0	226.0	220.0	230.0	333.0	364.0	344.0	349.0	468.0	265.0	266.0	241.0	339.0	153.0	288.0	327.0	327.0	278.0	283.0	282.0	190.0	340.0	367.0	301.0	352.0	722.0	362.0	253.0	351.0
95	20141210 11:30:13.694	355.0	613.0	169.0	168.0	87.0	171.0	146.0	127.0	170.0	209.0	132.0	96.0	144.0	145.0	195.0	130.0	175.0	154.0	138.0	103.0	115.0	135.0	144.0	129.0	170.0	174.0	172.0	154.0	133.0	125.0	156.0	197.0	177.0	193.0	219.0	137.0	148.0	160.0	178.0	171.0	161.0	209.0	153.0	208.0	166.0	170.0	221.0	224.0	188.0	185.0	172.0	195.0	308.0	222.0	171.0	227.0	297.0	177.0	378.0	172.0	257.0	246.0	186.0	264.0	264.0	158.0	313.0	218.0	171.0	251.0	380.0	166.0	198.0	257.0	232.0	210.0	298.0	309.0	163.0	292.0	302.0	206.0	391.0	304.0	347.0	351.0	291.0	306.0	370.0	369.0	426.0	442.0	383.0	392.0	267.0	454.0	327.0	368.0	268.0	301.0	377.0	189.0	340.0	353.0	223.0	323.0	258.0	230.0	269.0	364.0	344.0	388.0	468.0	227.0	318.0	304.0	339.0	248.0	151.0	327.0	327.0	278.0	283.0	326.0	316.0	269.0	293.0	301.0	232.0	722.0	353.0	310.0	297.0
96	20141209 03:52:49.821	353.0	613.0	169.0	145.0	142.0	126.0	121.0	149.0	170.0	173.0	132.0	202.0	135.0	145.0	149.0	139.0	175.0	166.0	138.0	113.0	124.0	131.0	144.0	116.0	195.0	174.0	133.0	177.0	133.0	125.0	171.0	172.0	164.0	220.0	167.0	137.0	148.0	213.0	178.0	171.0	173.0	209.0	153.0	207.0	166.0	170.0	151.0	214.0	175.0	185.0	157.0	241.0	202.0	186.0	152.0	222.0	265.0	269.0	378.0	156.0	257.0	256.0	315.0	264.0	264.0	141.0	313.0	252.0	309.0	251.0	200.0	166.0	238.0	257.0	232.0	210.0	325.0	309.0	226.0	292.0	302.0	365.0	391.0	304.0	347.0	351.0	276.0	430.0	420.0	374.0	551.0	442.0	402.0	411.0	291.0	454.0	314.0	337.0	229.0	329.0	292.0	275.0	340.0	306.0	223.0	323.0	258.0	283.0	383.0	293.0	266.0	388.0	386.0	227.0	318.0	304.0	224.0	248.0	208.0	262.0	259.0	148.0	264.0	326.0	316.0	248.0	250.0	220.0	232.0	616.0	226.0	310.0	297.0
97	20141209 15:53:09.317	357.0	610.0	156.0	211.0	125.0	234.0	156.0	171.0	142.0	143.0	114.0	168.0	125.0	175.0	167.0	110.0	105.0	151.0	127.0	123.0	125.0	163.0	180.0	123.0	229.0	166.0	150.0	143.0	161.0	189.0	156.0	127.0	168.0	196.0	189.0	171.0	159.0	175.0	171.0	195.0	211.0	152.0	192.0	245.0	134.0	349.0	241.0	224.0	203.0	202.0	263.0	195.0	308.0	88.0	251.0	227.0	261.0	245.0	193.0	182.0	309.0	191.0	255.0	162.0	244.0	212.0	235.0	184.0	209.0	261.0	380.0	347.0	266.0	273.0	279.0	449.0	290.0	298.0	226.0	330.0	328.0	302.0	411.0	276.0	336.0	476.0	253.0	401.0	366.0	462.0	477.0	473.0	419.0	318.0	342.0	320.0	375.0	362.0	357.0	384.0	360.0	336.0	268.0	241.0	148.0	317.0	229.0	342.0	355.0	438.0	334.0	259.0	327.0	265.0	266.0	331.0	288.0	183.0	276.0	223.0	209.0	192.0	285.0	234.0	265.0	340.0	390.0	299.0	234.0	598.0	587.0	556.0	351.0
98	20141209 15:53:09.317	355.0	610.0	138.0	211.0	121.0	172.0	156.0	190.0	170.0	173.0	92.0	117.0	125.0	175.0	122.0	108.0	175.0	155.0	130.0	104.0	115.0	135.0	115.0	122.0	177.0	194.0	136.0	143.0	152.0	189.0	180.0	151.0	168.0	226.0	189.0	199.0	192.0	175.0	102.0	166.0	145.0	155.0	185.0	245.0	178.0	170.0	241.0	224.0	196.0	198.0	173.0	196.0	308.0	96.0	251.0	227.0	261.0	193.0	332.0	238.0	257.0	138.0	240.0	252.0	244.0	200.0	313.0	184.0	231.0	251.0	380.0	199.0	266.0	257.0	279.0	449.0	221.0	383.0	193.0	297.0	193.0	270.0	411.0	311.0	339.0	476.0	535.0	401.0	373.0	425.0	395.0	385.0	419.0	392.0	347.0	337.0	327.0	337.0	297.0	384.0	360.0	274.0	330.0	241.0	223.0	254.0	229.0	342.0	364.0	352.0	334.0	228.0	386.0	263.0	318.0	331.0	288.0	136.0	244.0	221.0	189.0	217.0	215.0	234.0	251.0	158.0	390.0	299.0	234.0	616.0	580.0	356.0	270.0
99	20141209 22:30:16.908	353.0	610.0	142.0	153.0	127.0	172.0	153.0	190.0	170.0	173.0	137.0	118.0	103.0	131.0	127.0	124.0	175.0	155.0	130.0	127.0	132.0	172.0	102.0	142.0	177.0	194.0	136.0	143.0	133.0	143.0	180.0	151.0	141.0	226.0	204.0	199.0	192.0	171.0	149.0	166.0	173.0	208.0	185.0	207.0	178.0	170.0	256.0	154.0	211.0	313.0	150.0	229.0	212.0	235.0	119.0	188.0	230.0	269.0	332.0	238.0	257.0	252.0	255.0	252.0	232.0	200.0	313.0	225.0	231.0	251.0	324.0	202.0	181.0	257.0	234.0	252.0	293.0	383.0	311.0	254.0	180.0	287.0	365.0	348.0	339.0	403.0	535.0	354.0	375.0	521.0	520.0	385.0	350.0	395.0	347.0	337.0	297.0	337.0	330.0	380.0	292.0	275.0	330.0	238.0	223.0	311.0	298.0	191.0	364.0	352.0	298.0	275.0	386.0	208.0	318.0	304.0	157.0	143.0	244.0	221.0	263.0	328.0	157.0	285.0	241.0	214.0	238.0	279.0	234.0	616.0	580.0	356.0	270.0
100	20141210 10:30:16.610	357.0	608.0	156.0	211.0	143.0	234.0	156.0	153.0	145.0	127.0	111.0	112.0	90.0	203.0	167.0	110.0	108.0	144.0	106.0	102.0	125.0	145.0	115.0	143.0	229.0	115.0	137.0	143.0	130.0	189.0	130.0	95.0	165.0	262.0	253.0	171.0	228.0	194.0	171.0	241.0	165.0	150.0	194.0	245.0	136.0	349.0	214.0	204.0	218.0	234.0	206.0	201.0	214.0	90.0	270.0	197.0	265.0	245.0	193.0	216.0	309.0	191.0	185.0	240.0	198.0	212.0	236.0	279.0	321.0	224.0	236.0	214.0	200.0	273.0	303.0	289.0	290.0	214.0	250.0	297.0	260.0	302.0	411.0	276.0	207.0	413.0	275.0	401.0	271.0	462.0	477.0	328.0	324.0	372.0	342.0	262.0	375.0	362.0	357.0	384.0	311.0	336.0	268.0	229.0	306.0	258.0	295.0	253.0	355.0	315.0	334.0	259.0	327.0	242.0	248.0	212.0	255.0	287.0	315.0	164.0	209.0	172.0	258.0	235.0	283.0	231.0	282.0	227.0	234.0	424.0	743.0	597.0	266.0
101	20141210 07:30:15.941	355.0	608.0	181.0	211.0	143.0	142.0	156.0	153.0	143.0	127.0	111.0	136.0	108.0	203.0	115.0	108.0	141.0	155.0	103.0	101.0	116.0	123.0	115.0	107.0	177.0	194.0	137.0	143.0	130.0	189.0	180.0	151.0	165.0	262.0	253.0	171.0	228.0	194.0	147.0	241.0	145.0	155.0	237.0	245.0	206.0	208.0	190.0	204.0	196.0	234.0	189.0	201.0	219.0	183.0	270.0	197.0	265.0	157.0	293.0	238.0	234.0	156.0	279.0	240.0	178.0	287.0	263.0	178.0	321.0	224.0	324.0	206.0	200.0	141.0	339.0	312.0	312.0	383.0	210.0	297.0	260.0	284.0	411.0	311.0	273.0	413.0	535.0	401.0	373.0	425.0	364.0	409.0	350.0	325.0	400.0	337.0	351.0	267.0	297.0	384.0	311.0	274.0	235.0	231.0	306.0	249.0	192.0	253.0	364.0	315.0	334.0	228.0	290.0	242.0	277.0	304.0	259.0	287.0	315.0	168.0	352.0	217.0	243.0	345.0	283.0	158.0	285.0	279.0	234.0	399.0	743.0	492.0	341.0
