index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
142	20180912 09:13:48.648	1174.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	93.0	153.0	100.0	117.0	180.0	57.0	147.0	174.0	100.0	154.0	135.0	163.0	162.0	172.0	225.0	265.0	221.0	160.0	155.0	127.0	133.0	145.0	154.0	221.0	235.0	165.0	228.0	195.0	199.0	292.0	916.0	4844.0	2359.0	205.0	1107.0	313.0	583.0	648.0	567.0	368.0	445.0	457.0	486.0	251.0	810.0	954.0	3543.0	1377.0	2617.0	4704.0	3743.0	2846.0	2559.0	1966.0	1626.0	760.0	1840.0	1280.0	1640.0	3053.0	6628.0	771.0	1804.0	1853.0	676.0	502.0	2186.0	718.0	2363.0	1900.0	1606.0	1632.0	463.0	1662.0	601.0	1551.0	1416.0	507.0	1685.0	567.0	425.0	1239.0	1249.0	1093.0	1343.0	1329.0	1331.0	493.0	542.0	876.0	851.0	1001.0	764.0	403.0	346.0	398.0	879.0	814.0	411.0	447.0	714.0	431.0	736.0	745.0	1820.0	1331.0	1144.0	385.0	302.0	395.0	1579.0	1426.0	620.0	441.0	516.0	499.0	453.0	320.0	304.0	452.0	366.0	1137.0	893.0	379.0	468.0	292.0	301.0	326.0	2406.0	1238.0	940.0	514.0	1915.0	587.0	939.0	1084.0	1515.0	1633.0	1161.0	883.0	787.0	822.0	780.0	963.0	829.0	867.0	855.0	713.0	602.0	614.0	709.0	0.0	0.0	0.0	0.0	0.0
143	20180915 09:14:24.200	758.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	176.0	183.0	166.0	170.0	192.0	159.0	206.0	185.0	160.0	219.0	201.0	178.0	186.0	158.0	162.0	169.0	141.0	110.0	188.0	243.0	169.0	190.0	216.0	188.0	244.0	194.0	234.0	155.0	221.0	140.0	172.0	189.0	212.0	179.0	129.0	164.0	152.0	114.0	201.0	161.0	159.0	155.0	169.0	153.0	165.0	288.0	218.0	229.0	131.0	189.0	225.0	145.0	273.0	305.0	178.0	204.0	268.0	155.0	155.0	154.0	222.0	225.0	228.0	175.0	130.0	210.0	195.0	143.0	181.0	219.0	269.0	220.0	202.0	231.0	308.0	190.0	223.0	260.0	264.0	198.0	168.0	216.0	132.0	223.0	206.0	103.0	231.0	288.0	191.0	113.0	185.0	148.0	681.0	2496.0	173.0	183.0	112.0	159.0	187.0	222.0	210.0	267.0	259.0	120.0	108.0	181.0	186.0	154.0	176.0	164.0	201.0	183.0	566.0	268.0	139.0	198.0	219.0	276.0	278.0	198.0	245.0	294.0	132.0	262.0	155.0	208.0	275.0	320.0	248.0	181.0	146.0	223.0	112.0	154.0	215.0	292.0	244.0	217.0	232.0	192.0	158.0	188.0	127.0	187.0	150.0	175.0
144	20180913 03:13:58.656	1133.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	216.0	223.0	210.0	201.0	214.0	194.0	207.0	149.0	170.0	152.0	200.0	187.0	166.0	248.0	214.0	180.0	293.0	177.0	182.0	230.0	545.0	394.0	724.0	343.0	620.0	359.0	374.0	527.0	370.0	387.0	390.0	320.0	440.0	358.0	599.0	486.0	379.0	284.0	637.0	3742.0	5427.0	3760.0	2217.0	958.0	2491.0	692.0	2206.0	524.0	1168.0	1406.0	3051.0	1256.0	3678.0	3925.0	668.0	512.0	2845.0	708.0	2848.0	2101.0	2301.0	2323.0	577.0	2320.0	649.0	1875.0	1456.0	496.0	6151.0	863.0	633.0	2784.0	3005.0	2598.0	2485.0	2527.0	2144.0	785.0	740.0	1277.0	1146.0	1667.0	1547.0	691.0	589.0	795.0	2699.0	2325.0	762.0	650.0	1713.0	779.0	1830.0	1898.0	1898.0	1584.0	1276.0	606.0	670.0	595.0	1865.0	1810.0	607.0	1419.0	1097.0	565.0	583.0	439.0	479.0	1058.0	1140.0	1782.0	1317.0	445.0	607.0	692.0	454.0	589.0	1272.0	781.0	723.0	482.0	1066.0	512.0	855.0	727.0	1131.0	975.0	768.0	823.0	654.0	728.0	759.0	709.0	657.0	836.0	1116.0	605.0	650.0	585.0	686.0	345.0	417.0	0.0	0.0	0.0
145	20180916 03:14:34.952	984.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	221.0	254.0	193.0	261.0	157.0	121.0	117.0	142.0	249.0	190.0	102.0	191.0	143.0	176.0	158.0	109.0	282.0	112.0	161.0	196.0	108.0	280.0	189.0	225.0	307.0	192.0	312.0	265.0	383.0	297.0	285.0	306.0	254.0	315.0	207.0	139.0	181.0	241.0	198.0	165.0	180.0	207.0	252.0	281.0	318.0	317.0	243.0	120.0	138.0	165.0	309.0	131.0	204.0	223.0	224.0	201.0	258.0	152.0	178.0	259.0	315.0	254.0	183.0	206.0	167.0	226.0	280.0	186.0	204.0	172.0	274.0	294.0	304.0	288.0	200.0	257.0	160.0	196.0	124.0	274.0	248.0	260.0	340.0	220.0	179.0	215.0	208.0	227.0	251.0	194.0	198.0	180.0	167.0	246.0	219.0	209.0	265.0	203.0	216.0	258.0	168.0	133.0	255.0	417.0	592.0	164.0	192.0	169.0	284.0	337.0	410.0	2371.0	2623.0	606.0	596.0	666.0	557.0	670.0	1333.0	787.0	536.0	435.0	1491.0	524.0	665.0	626.0	1077.0	917.0	562.0	442.0	366.0	389.0	610.0	546.0	419.0	458.0	254.0	390.0	353.0	267.0	420.0	621.0	694.0	317.0	517.0	301.0
146	20180912 01:13:53.847	302.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	197.0	156.0	174.0	106.0	128.0	160.0	93.0	78.0	79.0	184.0	165.0	146.0	212.0	163.0	257.0	181.0	245.0	185.0	271.0	377.0	1015.0	1100.0	1341.0	3135.0	1560.0	620.0	894.0	917.0	768.0	883.0	1716.0	751.0	681.0	335.0	580.0	290.0	691.0	719.0	742.0	515.0	622.0	570.0	648.0	526.0	1141.0	563.0	624.0	434.0	507.0	926.0	683.0	458.0	715.0	360.0	428.0	431.0	615.0	401.0	455.0	401.0	303.0	407.0	278.0	329.0	352.0	379.0	314.0	402.0	765.0	448.0	297.0	350.0	378.0	627.0	404.0	303.0	336.0	343.0	514.0	322.0	221.0	334.0	298.0	432.0	498.0	389.0	485.0	393.0	357.0	163.0	266.0	317.0	278.0	309.0	316.0	293.0	228.0	397.0	329.0	363.0	258.0	308.0	218.0	188.0	508.0	301.0	290.0	356.0	309.0	317.0	697.0	2562.0	825.0	663.0	961.0	454.0	511.0	422.0	570.0	678.0	720.0	1319.0	1595.0	689.0	800.0	612.0	654.0	778.0	1793.0	1389.0	748.0	698.0	1524.0	562.0	834.0	663.0	1187.0	1609.0	1002.0	606.0	609.0	473.0	443.0	551.0	658.0	680.0	805.0	678.0	621.0	523.0	701.0	857.0	986.0	613.0	733.0	453.0
147	20180915 12:14:22.364	936.0	870.0	0.0	0.0	0.0	0.0	0.0	143.0	145.0	0.0	46.0	130.0	206.0	141.0	279.0	247.0	80.0	245.0	186.0	175.0	203.0	189.0	176.0	207.0	191.0	193.0	171.0	203.0	169.0	223.0	155.0	188.0	185.0	147.0	142.0	206.0	211.0	123.0	178.0	161.0	159.0	160.0	188.0	204.0	183.0	194.0	192.0	284.0	206.0	213.0	227.0	167.0	139.0	101.0	207.0	126.0	192.0	201.0	159.0	197.0	253.0	176.0	204.0	199.0	233.0	198.0	130.0	281.0	210.0	254.0	163.0	207.0	246.0	210.0	155.0	157.0	156.0	203.0	165.0	132.0	184.0	177.0	228.0	133.0	142.0	231.0	168.0	296.0	112.0	223.0	250.0	270.0	221.0	230.0	201.0	244.0	280.0	172.0	226.0	121.0	216.0	203.0	132.0	112.0	640.0	721.0	620.0	257.0	862.0	829.0	469.0	456.0	1083.0	408.0	1227.0	967.0	1943.0	2030.0	4135.0	950.0	724.0	573.0	1200.0	1267.0	628.0	442.0	613.0	466.0	341.0	306.0	369.0	1766.0	1459.0	1432.0	1328.0	444.0	466.0	457.0	600.0	476.0	1180.0	976.0	781.0	421.0	1231.0	574.0	679.0	675.0	1162.0	1214.0	656.0	639.0	608.0	532.0	631.0	688.0	573.0	632.0	436.0	419.0	461.0	403.0	580.0	655.0	674.0	541.0	532.0	376.0
148	20180913 07:13:59.246	125.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	175.0	241.0	211.0	169.0	183.0	164.0	220.0	121.0	256.0	173.0	168.0	171.0	184.0	197.0	210.0	103.0	193.0	182.0	140.0	150.0	129.0	114.0	133.0	173.0	161.0	120.0	112.0	118.0	151.0	129.0	137.0	131.0	97.0	139.0	146.0	164.0	191.0	113.0	178.0	122.0	190.0	159.0	147.0	1380.0	1616.0	172.0	163.0	114.0	155.0	274.0	174.0	137.0	176.0	183.0	128.0	127.0	137.0	268.0	157.0	162.0	116.0	160.0	152.0	174.0	206.0	150.0	179.0	246.0	242.0	195.0	187.0	156.0	188.0	154.0	341.0	253.0	162.0	215.0	243.0	229.0	241.0	323.0	156.0	190.0	182.0	229.0	135.0	225.0	135.0	134.0	157.0	212.0	155.0	138.0	142.0	181.0	140.0	221.0	176.0	176.0	235.0	249.0	337.0	185.0	190.0	351.0	169.0	174.0	205.0	135.0	139.0	158.0	310.0	191.0	256.0	256.0	164.0	146.0	162.0	226.0	270.0	191.0	146.0	277.0	212.0	358.0	243.0	183.0	252.0	220.0	198.0	244.0	153.0	108.0	227.0	194.0	277.0	188.0	193.0	221.0	201.0	202.0	201.0	156.0	166.0	142.0
149	20180914 11:14:10.523	101.0	867.0	0.0	0.0	0.0	0.0	0.0	154.0	69.0	33.0	115.0	177.0	162.0	159.0	83.0	126.0	149.0	108.0	158.0	94.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	676.0	388.0	1095.0	449.0	625.0	2613.0	2644.0	2139.0	1135.0	1111.0	887.0	444.0	452.0	559.0	534.0	555.0	1452.0	544.0	474.0	312.0	537.0	532.0	334.0	333.0	487.0	298.0	436.0	647.0	590.0	454.0	533.0	480.0	349.0	330.0	970.0	829.0	463.0	397.0	562.0	1087.0	632.0	714.0	695.0	1751.0	1578.0	1474.0	2644.0	760.0	648.0	666.0	561.0	596.0	1990.0	1023.0	722.0	489.0	1595.0	509.0	901.0	863.0	1457.0	1570.0	695.0	487.0	558.0	532.0	404.0	605.0	482.0	637.0	608.0	445.0	429.0	412.0	548.0	283.0	344.0	453.0	299.0	411.0
150	20180914 08:14:01.434	402.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	181.0	117.0	125.0	152.0	141.0	95.0	154.0	164.0	122.0	133.0	104.0	175.0	220.0	135.0	138.0	151.0	176.0	168.0	344.0	141.0	135.0	141.0	114.0	188.0	148.0	120.0	184.0	168.0	97.0	175.0	129.0	123.0	173.0	195.0	192.0	184.0	187.0	161.0	156.0	137.0	192.0	110.0	138.0	121.0	196.0	195.0	170.0	203.0	106.0	198.0	246.0	182.0	209.0	160.0	102.0	257.0	174.0	405.0	181.0	344.0	355.0	191.0	289.0	235.0	199.0	196.0	183.0	204.0	158.0	203.0	207.0	126.0	166.0	199.0	147.0	165.0	180.0	207.0	3571.0	913.0	154.0	255.0	193.0	156.0	184.0	175.0	185.0	254.0	261.0	188.0	126.0	143.0	174.0	224.0	202.0	189.0	123.0	168.0	163.0	165.0	186.0	154.0	149.0	211.0	196.0	151.0	153.0	230.0	243.0	170.0	182.0	200.0	194.0	205.0	204.0	266.0	237.0	300.0	311.0	144.0	194.0	267.0	246.0	260.0	250.0	225.0	256.0	268.0	221.0	176.0	212.0	171.0	220.0	200.0	155.0	237.0	104.0	98.0	148.0	207.0	179.0	175.0	179.0	222.0	157.0	351.0	227.0	231.0	186.0	270.0	172.0	204.0	159.0	228.0	179.0	147.0
151	20180916 01:14:32.645	1267.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	146.0	87.0	79.0	218.0	132.0	162.0	177.0	144.0	119.0	150.0	335.0	309.0	157.0	177.0	142.0	110.0	202.0	176.0	219.0	119.0	171.0	228.0	200.0	146.0	170.0	164.0	210.0	163.0	224.0	187.0	155.0	166.0	226.0	268.0	187.0	191.0	192.0	385.0	227.0	153.0	162.0	205.0	147.0	149.0	131.0	202.0	219.0	171.0	169.0	188.0	275.0	274.0	211.0	231.0	197.0	237.0	235.0	273.0	149.0	173.0	243.0	238.0	183.0	127.0	234.0	147.0	167.0	223.0	94.0	216.0	217.0	146.0	85.0	235.0	255.0	204.0	155.0	210.0	242.0	248.0	214.0	202.0	177.0	160.0	128.0	168.0	146.0	253.0	205.0	176.0	167.0	90.0	575.0	235.0	222.0	138.0	158.0	160.0	172.0	158.0	177.0	155.0	159.0	246.0	131.0	178.0	183.0	267.0	250.0	149.0	210.0	137.0	266.0	351.0	376.0	234.0	197.0	164.0	215.0	3079.0	2502.0	2599.0	2098.0	460.0	447.0	455.0	460.0	565.0	1259.0	950.0	749.0	557.0	1420.0	912.0	815.0	936.0	1417.0	1896.0	843.0	640.0	480.0	389.0	419.0	438.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180916 10:14:37.14	22.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	1200.0	695.0	819.0	593.0	994.0	645.0	930.0	772.0	911.0	889.0	898.0	557.0	528.0	440.0	557.0	602.0	569.0	556.0	696.0	477.0	627.0	535.0	649.0	383.0	485.0	537.0	367.0	383.0
153	20180913 14:13:56.714	1015.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	166.0	148.0	112.0	144.0	102.0	98.0	146.0	99.0	231.0	193.0	503.0	422.0	283.0	143.0	251.0	133.0	234.0	270.0	304.0	271.0	177.0	283.0	334.0	167.0	139.0	140.0	273.0	196.0	207.0	196.0	143.0	219.0	189.0	189.0	215.0	132.0	272.0	164.0	244.0	248.0	185.0	141.0	213.0	205.0	142.0	227.0	232.0	238.0	237.0	165.0	183.0	237.0	189.0	247.0	265.0	382.0	329.0	181.0	216.0	1584.0	3997.0	681.0	2013.0	1947.0	438.0	498.0	1604.0	353.0	1049.0	1208.0	1114.0	1144.0	326.0	708.0	376.0	1175.0	1143.0	436.0	913.0	399.0	283.0	951.0	896.0	762.0	660.0	581.0	548.0	298.0	305.0	1016.0	797.0	712.0	797.0	279.0	294.0	238.0	599.0	656.0	267.0	271.0	628.0	336.0	698.0	698.0	426.0	608.0	529.0	306.0	257.0	352.0	654.0	715.0	381.0	218.0	320.0	344.0	340.0	222.0	204.0	222.0	218.0	300.0	322.0	322.0	251.0	299.0	227.0	254.0	294.0	247.0	331.0	280.0	278.0	300.0	250.0	307.0	201.0	210.0	337.0	257.0	197.0	247.0	161.0	119.0	278.0	209.0	313.0	198.0	156.0	292.0	220.0	276.0	175.0	219.0	186.0	183.0
154	20180916 03:14:34.952	191.0	868.0	0.0	0.0	0.0	0.0	0.0	195.0	166.0	0.0	122.0	141.0	161.0	155.0	183.0	137.0	112.0	179.0	197.0	181.0	177.0	109.0	272.0	201.0	165.0	114.0	197.0	160.0	169.0	146.0	176.0	178.0	147.0	147.0	218.0	268.0	214.0	146.0	161.0	168.0	145.0	167.0	191.0	142.0	208.0	148.0	179.0	153.0	255.0	165.0	200.0	226.0	146.0	160.0	171.0	196.0	114.0	177.0	211.0	128.0	118.0	90.0	202.0	212.0	176.0	105.0	99.0	212.0	156.0	206.0	181.0	137.0	181.0	186.0	205.0	200.0	119.0	147.0	204.0	162.0	148.0	272.0	191.0	137.0	115.0	161.0	188.0	223.0	223.0	163.0	127.0	144.0	316.0	275.0	269.0	187.0	202.0	201.0	172.0	215.0	135.0	238.0	193.0	194.0	217.0	193.0	218.0	228.0	187.0	191.0	177.0	174.0	166.0	210.0	148.0	153.0	152.0	171.0	152.0	229.0	161.0	132.0	137.0	198.0	257.0	173.0	177.0	135.0	180.0	190.0	215.0	143.0	144.0	2174.0	2148.0	510.0	601.0	655.0	139.0	254.0	363.0	165.0	345.0	225.0	297.0	254.0	260.0	253.0	230.0	169.0	285.0	250.0	191.0	177.0	189.0	237.0	215.0	188.0	235.0	166.0	177.0	209.0	139.0	213.0	267.0	226.0	252.0	154.0
155	20180915 19:14:37.406	64.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1125.0	949.0	633.0	710.0	664.0	632.0	914.0	729.0	688.0	983.0	603.0	1027.0	742.0	475.0	495.0	760.0	720.0	442.0	558.0	741.0	594.0	681.0	610.0	692.0	761.0	590.0	437.0	653.0	427.0	462.0	434.0	465.0	507.0	604.0	485.0	390.0	440.0	673.0	584.0	624.0	398.0	520.0	395.0
156	20180913 22:13:56.217	1154.0	861.0	0.0	0.0	0.0	0.0	134.0	146.0	177.0	113.0	142.0	128.0	138.0	156.0	178.0	160.0	169.0	181.0	112.0	169.0	148.0	146.0	120.0	189.0	153.0	163.0	173.0	153.0	168.0	150.0	218.0	137.0	103.0	110.0	141.0	122.0	134.0	188.0	171.0	213.0	174.0	157.0	168.0	200.0	251.0	216.0	255.0	185.0	296.0	271.0	222.0	154.0	210.0	172.0	236.0	213.0	207.0	150.0	203.0	240.0	290.0	210.0	255.0	238.0	173.0	220.0	189.0	420.0	212.0	208.0	203.0	291.0	380.0	191.0	628.0	752.0	168.0	150.0	289.0	322.0	1821.0	193.0	189.0	135.0	226.0	237.0	240.0	254.0	89.0	264.0	256.0	171.0	221.0	275.0	323.0	308.0	158.0	147.0	187.0	250.0	189.0	153.0	223.0	255.0	200.0	176.0	148.0	187.0	158.0	204.0	272.0	183.0	236.0	232.0	170.0	182.0	93.0	179.0	117.0	192.0	157.0	205.0	325.0	253.0	167.0	160.0	108.0	164.0	299.0	175.0	183.0	217.0	193.0	310.0	258.0	158.0	282.0	217.0	220.0	136.0	230.0	142.0	197.0	132.0	192.0	214.0	197.0	177.0	158.0	194.0	238.0	130.0	208.0	187.0	229.0	120.0	216.0	115.0	218.0	93.0	129.0	120.0	111.0	187.0	0.0	0.0	0.0	0.0
157	20180914 19:14:13.242	636.0	860.0	0.0	0.0	0.0	34.0	178.0	140.0	107.0	115.0	131.0	142.0	162.0	130.0	186.0	97.0	132.0	124.0	166.0	126.0	151.0	165.0	410.0	333.0	225.0	144.0	198.0	137.0	160.0	263.0	272.0	223.0	157.0	247.0	243.0	151.0	152.0	136.0	270.0	204.0	277.0	269.0	168.0	206.0	223.0	138.0	270.0	139.0	222.0	277.0	350.0	646.0	596.0	410.0	376.0	395.0	244.0	233.0	225.0	267.0	280.0	170.0	225.0	283.0	231.0	213.0	274.0	253.0	219.0	244.0	296.0	288.0	232.0	119.0	251.0	220.0	129.0	187.0	216.0	151.0	115.0	206.0	240.0	237.0	202.0	173.0	251.0	233.0	256.0	196.0	265.0	206.0	194.0	225.0	227.0	182.0	224.0	181.0	715.0	304.0	454.0	1838.0	176.0	248.0	185.0	140.0	230.0	129.0	243.0	269.0	217.0	193.0	243.0	252.0	356.0	305.0	613.0	683.0	433.0	269.0	165.0	215.0	230.0	195.0	184.0	194.0	229.0	201.0	141.0	198.0	212.0	133.0	226.0	297.0	223.0	321.0	300.0	341.0	373.0	181.0	256.0	256.0	369.0	321.0	302.0	390.0	444.0	338.0	312.0	201.0	218.0	230.0	163.0	238.0	198.0	243.0	199.0	220.0	253.0	200.0	256.0	160.0	148.0	157.0	155.0	161.0	184.0	179.0
158	20180913 13:14:03.732	415.0	857.0	0.0	0.0	0.0	132.0	113.0	199.0	163.0	125.0	110.0	147.0	99.0	125.0	146.0	113.0	177.0	187.0	198.0	417.0	359.0	191.0	166.0	194.0	180.0	197.0	176.0	225.0	150.0	125.0	166.0	139.0	164.0	169.0	235.0	195.0	188.0	182.0	235.0	122.0	91.0	206.0	224.0	188.0	208.0	175.0	242.0	153.0	210.0	193.0	198.0	202.0	216.0	168.0	212.0	190.0	237.0	140.0	240.0	185.0	212.0	208.0	179.0	152.0	172.0	203.0	165.0	609.0	733.0	3416.0	3095.0	9016.0	6572.0	1751.0	3507.0	3631.0	1241.0	789.0	3012.0	930.0	2561.0	1967.0	2311.0	2075.0	612.0	2056.0	1039.0	1852.0	1236.0	666.0	1947.0	781.0	460.0	1382.0	1387.0	1151.0	1338.0	1286.0	1305.0	786.0	676.0	652.0	627.0	909.0	648.0	723.0	643.0	652.0	799.0	835.0	540.0	706.0	569.0	501.0	554.0	705.0	719.0	448.0	587.0	552.0	542.0	580.0	718.0	554.0	681.0	924.0	1093.0	688.0	594.0	424.0	491.0	839.0	849.0	958.0	1059.0	803.0	1114.0	977.0	699.0	715.0	1384.0	1284.0	931.0	620.0	1956.0	680.0	990.0	816.0	1074.0	1044.0	949.0	759.0	752.0	717.0	703.0	735.0	771.0	698.0	863.0	647.0	562.0	557.0	598.0	271.0	372.0	642.0	351.0	390.0
