index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
87	20180914 16:21:01.412	634.0	680.0	116.0	133.0	185.0	166.0	127.0	157.0	158.0	188.0	155.0	197.0	156.0	116.0	108.0	122.0	153.0	109.0	160.0	147.0	144.0	175.0	225.0	134.0	157.0	181.0	135.0	140.0	145.0	122.0	164.0	149.0	122.0	144.0	124.0	172.0	104.0	129.0	195.0	153.0	170.0	139.0	144.0	125.0	124.0	119.0	144.0	125.0	163.0	120.0	169.0	139.0	137.0	103.0	151.0	150.0	128.0	133.0	180.0	119.0	145.0	101.0	105.0	173.0	137.0	135.0	161.0	139.0	135.0	108.0	124.0	158.0	195.0	135.0	147.0	94.0	201.0	153.0	170.0	160.0	156.0	139.0	216.0	132.0	143.0	185.0	127.0	134.0	112.0	154.0	125.0	134.0	115.0	1887.0	1487.0	941.0	437.0	296.0	1274.0	662.0	695.0	929.0	648.0	331.0	529.0	563.0	595.0	693.0	609.0	519.0	393.0	986.0	683.0	656.0	770.0	263.0	800.0	377.0	220.0	269.0	555.0	586.0	235.0	481.0	458.0	532.0	294.0	532.0	253.0	423.0	493.0	425.0	384.0	103.0	455.0	263.0	323.0	224.0	374.0	201.0	195.0	392.0	300.0	247.0	179.0	559.0	555.0	227.0	158.0	421.0	514.0	156.0	298.0	389.0	306.0	313.0	361.0
88	20180912 13:21:01.809	806.0	677.0	126.0	123.0	99.0	125.0	162.0	156.0	195.0	130.0	93.0	129.0	171.0	152.0	99.0	141.0	142.0	169.0	176.0	160.0	130.0	192.0	172.0	174.0	139.0	136.0	195.0	160.0	204.0	168.0	192.0	198.0	238.0	234.0	193.0	188.0	255.0	392.0	750.0	132.0	199.0	228.0	609.0	658.0	695.0	1748.0	1338.0	758.0	1405.0	1477.0	1265.0	1031.0	499.0	949.0	967.0	383.0	305.0	467.0	261.0	409.0	960.0	337.0	451.0	417.0	796.0	411.0	629.0	780.0	479.0	777.0	326.0	223.0	304.0	714.0	843.0	311.0	547.0	493.0	177.0	254.0	214.0	261.0	367.0	348.0	258.0	264.0	198.0	299.0	241.0	261.0	209.0	231.0	240.0	203.0	238.0	329.0	297.0	247.0	212.0	303.0	345.0	221.0	343.0	306.0	406.0	233.0	202.0	207.0	204.0	235.0	218.0	210.0	206.0	259.0	203.0	305.0	236.0	384.0	262.0	263.0	248.0	242.0	275.0	206.0	204.0	247.0	243.0	233.0	320.0	252.0	235.0	236.0	234.0	167.0	208.0	346.0	413.0	291.0	215.0	260.0	187.0	271.0	307.0	293.0	210.0	201.0	235.0	248.0	147.0	186.0	148.0	186.0	283.0	138.0	192.0	210.0	175.0
89	20180914 05:20:51.205	248.0	676.0	129.0	173.0	140.0	178.0	103.0	171.0	110.0	167.0	118.0	166.0	153.0	117.0	156.0	176.0	239.0	133.0	134.0	169.0	180.0	153.0	192.0	175.0	192.0	136.0	154.0	167.0	125.0	177.0	117.0	182.0	180.0	115.0	143.0	159.0	140.0	161.0	140.0	129.0	123.0	126.0	156.0	136.0	200.0	221.0	213.0	161.0	203.0	196.0	228.0	251.0	183.0	197.0	144.0	252.0	83.0	238.0	166.0	112.0	199.0	154.0	193.0	195.0	208.0	204.0	231.0	166.0	187.0	168.0	154.0	186.0	184.0	257.0	260.0	246.0	215.0	308.0	170.0	213.0	334.0	459.0	1408.0	2781.0	577.0	327.0	1573.0	1147.0	720.0	604.0	390.0	624.0	688.0	764.0	678.0	1475.0	1239.0	624.0	434.0	1133.0	986.0	382.0	1005.0	456.0	1136.0	342.0	315.0	378.0	387.0	296.0	460.0	226.0	235.0	377.0	243.0	381.0	234.0	467.0	322.0	436.0	294.0	203.0	443.0	290.0	389.0	355.0	457.0	230.0	295.0	340.0	217.0	226.0	278.0	140.0	198.0	517.0	451.0	293.0	230.0	378.0	218.0	295.0	383.0	333.0	190.0	255.0	154.0	221.0	182.0	152.0	142.0	153.0	165.0	133.0	138.0	148.0	188.0
90	20180914 04:20:58.162	565.0	671.0	115.0	215.0	97.0	150.0	151.0	156.0	101.0	161.0	167.0	133.0	198.0	167.0	192.0	175.0	190.0	197.0	189.0	163.0	145.0	161.0	192.0	171.0	142.0	168.0	171.0	136.0	207.0	132.0	146.0	130.0	147.0	195.0	146.0	173.0	208.0	239.0	143.0	105.0	136.0	135.0	211.0	212.0	196.0	195.0	141.0	164.0	157.0	153.0	255.0	146.0	201.0	253.0	194.0	202.0	185.0	149.0	140.0	155.0	160.0	137.0	157.0	159.0	224.0	183.0	198.0	141.0	148.0	186.0	163.0	185.0	247.0	236.0	262.0	210.0	154.0	267.0	175.0	234.0	521.0	726.0	2552.0	4899.0	1262.0	240.0	1363.0	699.0	1068.0	951.0	338.0	664.0	603.0	607.0	1488.0	1582.0	914.0	418.0	592.0	1199.0	1083.0	793.0	941.0	511.0	996.0	339.0	388.0	378.0	341.0	544.0	453.0	295.0	392.0	387.0	388.0	249.0	314.0	713.0	262.0	313.0	302.0	287.0	583.0	367.0	301.0	317.0	368.0	272.0	265.0	330.0	297.0	178.0	301.0	232.0	224.0	504.0	445.0	305.0	288.0	244.0	186.0	259.0	522.0	314.0	269.0	196.0	176.0	293.0	205.0	238.0	193.0	192.0	177.0	152.0	200.0	256.0	99.0
91	20180914 05:20:51.205	287.0	671.0	140.0	76.0	126.0	138.0	64.0	169.0	133.0	134.0	130.0	156.0	154.0	104.0	161.0	89.0	151.0	150.0	148.0	191.0	128.0	189.0	217.0	153.0	175.0	145.0	181.0	178.0	142.0	165.0	144.0	146.0	187.0	117.0	140.0	130.0	187.0	127.0	271.0	146.0	154.0	147.0	119.0	135.0	204.0	192.0	199.0	203.0	184.0	227.0	216.0	237.0	151.0	179.0	191.0	188.0	153.0	188.0	140.0	149.0	258.0	179.0	154.0	171.0	229.0	171.0	188.0	178.0	130.0	204.0	196.0	179.0	153.0	164.0	240.0	322.0	303.0	599.0	176.0	558.0	611.0	906.0	2663.0	3613.0	1457.0	1023.0	5839.0	1543.0	4829.0	4478.0	2077.0	3386.0	3053.0	3069.0	3418.0	3711.0	2729.0	843.0	2124.0	3047.0	3028.0	2146.0	2560.0	805.0	2544.0	1702.0	1769.0	1472.0	1514.0	1339.0	657.0	1121.0	1467.0	1288.0	1364.0	591.0	1265.0	1758.0	498.0	659.0	1157.0	1075.0	827.0	1122.0	1093.0	1169.0	712.0	1036.0	580.0	1042.0	1003.0	896.0	977.0	342.0	782.0	1348.0	1143.0	496.0	555.0	571.0	325.0	951.0	1186.0	646.0	303.0	597.0	625.0	436.0	288.0	496.0	330.0	223.0	229.0	230.0	217.0	225.0	269.0
92	20180913 08:20:41.603	68.0	679.0	126.0	132.0	116.0	118.0	137.0	125.0	132.0	92.0	134.0	199.0	158.0	166.0	120.0	118.0	129.0	144.0	128.0	132.0	106.0	233.0	165.0	232.0	166.0	151.0	103.0	146.0	146.0	154.0	167.0	110.0	159.0	145.0	144.0	114.0	186.0	116.0	125.0	135.0	127.0	122.0	162.0	144.0	115.0	152.0	135.0	101.0	140.0	110.0	147.0	104.0	189.0	110.0	118.0	108.0	190.0	129.0	147.0	141.0	143.0	282.0	586.0	163.0	181.0	126.0	155.0	140.0	153.0	175.0	138.0	137.0	134.0	148.0	222.0	102.0	104.0	130.0	113.0	144.0	154.0	142.0	120.0	80.0	227.0	191.0	275.0	220.0	195.0	211.0	192.0	150.0	184.0	145.0	156.0	140.0	127.0	137.0	142.0	183.0	169.0	92.0	197.0	149.0	126.0	150.0	95.0	117.0	157.0	112.0	135.0	173.0	129.0	106.0	117.0	169.0	184.0	113.0	162.0	181.0	139.0	140.0	138.0	116.0	110.0	120.0	176.0	117.0	127.0	114.0	104.0	126.0	151.0	141.0	125.0	119.0	159.0	149.0	94.0	199.0	146.0	110.0	117.0	141.0	137.0	156.0	158.0	213.0	172.0	182.0	170.0	126.0	93.0	145.0	120.0	162.0	154.0
93	20180915 10:21:16.891	643.0	660.0	89.0	171.0	134.0	134.0	163.0	96.0	118.0	180.0	120.0	126.0	142.0	223.0	134.0	166.0	214.0	154.0	166.0	164.0	155.0	90.0	164.0	177.0	82.0	182.0	201.0	162.0	124.0	162.0	124.0	285.0	152.0	188.0	185.0	205.0	172.0	220.0	212.0	153.0	159.0	216.0	154.0	146.0	199.0	208.0	146.0	187.0	159.0	169.0	197.0	290.0	171.0	176.0	228.0	205.0	211.0	235.0	166.0	153.0	194.0	139.0	209.0	183.0	198.0	175.0	159.0	195.0	153.0	154.0	138.0	199.0	194.0	191.0	202.0	184.0	189.0	186.0	125.0	175.0	135.0	121.0	185.0	269.0	186.0	122.0	141.0	182.0	183.0	216.0	153.0	122.0	174.0	258.0	294.0	275.0	277.0	139.0	260.0	233.0	212.0	218.0	241.0	217.0	561.0	501.0	764.0	1395.0	1772.0	3349.0	3199.0	2102.0	2697.0	3938.0	2123.0	1378.0	1557.0	3871.0	1356.0	1456.0	1304.0	1175.0	2058.0	1105.0	1522.0	1486.0	1402.0	1033.0	924.0	1223.0	720.0	701.0	1110.0	332.0	588.0	1533.0	1438.0	534.0	501.0	710.0	357.0	724.0	1231.0	716.0	342.0	495.0	596.0	661.0	276.0	666.0	575.0	164.0	475.0	332.0	416.0	459.0	307.0
94	20180913 23:20:51.712	368.0	661.0	149.0	167.0	114.0	109.0	141.0	130.0	140.0	149.0	114.0	130.0	223.0	198.0	151.0	268.0	124.0	227.0	174.0	131.0	96.0	167.0	193.0	213.0	206.0	197.0	152.0	183.0	129.0	201.0	152.0	180.0	230.0	154.0	172.0	146.0	180.0	211.0	171.0	184.0	144.0	115.0	138.0	159.0	195.0	203.0	214.0	230.0	183.0	198.0	177.0	157.0	154.0	110.0	174.0	175.0	143.0	225.0	142.0	222.0	202.0	184.0	164.0	210.0	224.0	158.0	295.0	262.0	177.0	141.0	145.0	166.0	172.0	192.0	251.0	214.0	222.0	4463.0	754.0	3402.0	3830.0	3307.0	2507.0	2286.0	420.0	559.0	2264.0	823.0	1184.0	1024.0	424.0	935.0	1214.0	1064.0	1872.0	1354.0	731.0	622.0	949.0	1372.0	1284.0	1257.0	1073.0	524.0	1029.0	519.0	535.0	676.0	685.0	1021.0	596.0	427.0	412.0	581.0	414.0	520.0	470.0	943.0	373.0	452.0	409.0	346.0	582.0	499.0	422.0	479.0	520.0	436.0	502.0	559.0	375.0	295.0	552.0	182.0	332.0	692.0	793.0	304.0	345.0	414.0	505.0	3793.0	1713.0	468.0	420.0	869.0	804.0	412.0	299.0	520.0	422.0	226.0	229.0	195.0	265.0	228.0	215.0
95	20180914 05:20:51.205	87.0	660.0	139.0	165.0	130.0	145.0	174.0	162.0	113.0	139.0	140.0	172.0	156.0	147.0	127.0	132.0	173.0	163.0	153.0	195.0	165.0	147.0	172.0	174.0	148.0	146.0	145.0	174.0	151.0	159.0	138.0	182.0	162.0	177.0	112.0	175.0	173.0	232.0	184.0	152.0	161.0	195.0	130.0	159.0	190.0	217.0	186.0	234.0	225.0	269.0	163.0	190.0	221.0	221.0	255.0	173.0	156.0	243.0	142.0	154.0	285.0	153.0	209.0	167.0	208.0	175.0	138.0	186.0	127.0	179.0	141.0	196.0	247.0	199.0	184.0	201.0	218.0	348.0	165.0	214.0	332.0	429.0	1288.0	2015.0	721.0	1044.0	3832.0	749.0	2202.0	2092.0	806.0	2096.0	2379.0	2029.0	2151.0	1923.0	974.0	626.0	1515.0	1593.0	1299.0	1462.0	1250.0	505.0	1179.0	662.0	811.0	983.0	1012.0	915.0	428.0	464.0	510.0	878.0	683.0	338.0	522.0	918.0	346.0	476.0	564.0	388.0	587.0	650.0	606.0	760.0	490.0	549.0	323.0	748.0	472.0	469.0	653.0	273.0	352.0	730.0	742.0	288.0	344.0	383.0	196.0	433.0	606.0	316.0	281.0	209.0	227.0	236.0	174.0	260.0	150.0	121.0	178.0	181.0	127.0	297.0	204.0
96	20180915 02:21:19.362	1202.0	658.0	149.0	135.0	179.0	125.0	112.0	154.0	145.0	160.0	152.0	140.0	113.0	201.0	98.0	148.0	255.0	108.0	163.0	135.0	125.0	175.0	165.0	144.0	161.0	104.0	155.0	124.0	180.0	148.0	152.0	161.0	160.0	163.0	145.0	170.0	188.0	196.0	265.0	89.0	157.0	146.0	125.0	209.0	243.0	200.0	178.0	217.0	208.0	179.0	224.0	176.0	194.0	231.0	231.0	182.0	144.0	196.0	159.0	163.0	228.0	268.0	184.0	193.0	191.0	196.0	196.0	146.0	131.0	172.0	167.0	135.0	150.0	231.0	231.0	196.0	175.0	220.0	138.0	162.0	159.0	145.0	215.0	276.0	166.0	131.0	99.0	148.0	203.0	172.0	168.0	185.0	146.0	217.0	291.0	306.0	288.0	178.0	290.0	696.0	754.0	872.0	2786.0	797.0	3063.0	1464.0	1176.0	787.0	795.0	1499.0	552.0	759.0	869.0	737.0	922.0	364.0	897.0	1628.0	333.0	414.0	779.0	566.0	622.0	520.0	444.0	491.0	290.0	409.0	274.0	292.0	226.0	231.0	326.0	126.0	309.0	608.0	652.0	228.0	213.0	296.0	252.0	359.0	654.0	310.0	339.0	235.0	258.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20180913 06:20:45.201	963.0	655.0	115.0	131.0	118.0	162.0	124.0	171.0	140.0	151.0	128.0	134.0	164.0	176.0	103.0	156.0	165.0	156.0	229.0	185.0	195.0	136.0	215.0	203.0	204.0	186.0	223.0	156.0	171.0	174.0	234.0	241.0	248.0	203.0	175.0	146.0	168.0	230.0	176.0	116.0	164.0	144.0	174.0	144.0	181.0	252.0	183.0	158.0	234.0	193.0	171.0	168.0	227.0	284.0	336.0	333.0	318.0	741.0	251.0	304.0	2433.0	4467.0	2756.0	1152.0	2197.0	1020.0	1251.0	1737.0	845.0	1692.0	575.0	226.0	726.0	1374.0	1145.0	435.0	1122.0	747.0	143.0	352.0	238.0	233.0	404.0	419.0	372.0	189.0	245.0	287.0	295.0	308.0	209.0	282.0	287.0	240.0	364.0	560.0	422.0	286.0	273.0	570.0	644.0	353.0	643.0	293.0	541.0	241.0	279.0	301.0	236.0	289.0	245.0	202.0	247.0	268.0	257.0	280.0	210.0	408.0	293.0	304.0	249.0	180.0	386.0	230.0	304.0	269.0	359.0	269.0	308.0	240.0	223.0	216.0	238.0	167.0	199.0	356.0	319.0	265.0	217.0	209.0	199.0	282.0	343.0	285.0	168.0	173.0	163.0	244.0	169.0	293.0	186.0	137.0	233.0	186.0	294.0	292.0	125.0
98	20180914 05:20:51.205	404.0	654.0	142.0	132.0	158.0	97.0	192.0	168.0	119.0	136.0	131.0	147.0	162.0	183.0	168.0	168.0	287.0	136.0	192.0	153.0	123.0	146.0	189.0	192.0	212.0	115.0	154.0	183.0	189.0	162.0	181.0	191.0	114.0	210.0	114.0	67.0	198.0	178.0	155.0	174.0	173.0	190.0	123.0	136.0	211.0	212.0	182.0	173.0	220.0	191.0	207.0	200.0	246.0	148.0	182.0	240.0	150.0	229.0	185.0	177.0	222.0	225.0	150.0	174.0	232.0	167.0	210.0	136.0	194.0	200.0	190.0	213.0	239.0	174.0	246.0	279.0	291.0	363.0	233.0	190.0	377.0	349.0	974.0	2164.0	2208.0	506.0	1061.0	1002.0	903.0	875.0	313.0	833.0	625.0	765.0	907.0	1508.0	920.0	734.0	455.0	1135.0	1126.0	470.0	980.0	599.0	883.0	376.0	344.0	402.0	424.0	403.0	593.0	263.0	395.0	377.0	324.0	467.0	301.0	656.0	410.0	517.0	262.0	236.0	608.0	289.0	276.0	419.0	489.0	316.0	406.0	326.0	234.0	237.0	356.0	234.0	275.0	518.0	462.0	357.0	223.0	572.0	294.0	278.0	492.0	391.0	251.0	197.0	144.0	322.0	155.0	229.0	175.0	175.0	183.0	190.0	135.0	152.0	176.0
99	20180915 02:21:19.362	1322.0	643.0	159.0	120.0	82.0	158.0	205.0	108.0	104.0	126.0	120.0	205.0	178.0	163.0	123.0	183.0	137.0	132.0	200.0	164.0	157.0	234.0	173.0	176.0	157.0	136.0	165.0	128.0	179.0	194.0	207.0	207.0	200.0	211.0	145.0	134.0	185.0	171.0	254.0	168.0	239.0	153.0	153.0	202.0	133.0	264.0	209.0	137.0	253.0	202.0	225.0	192.0	192.0	237.0	214.0	239.0	208.0	185.0	134.0	130.0	285.0	160.0	212.0	191.0	240.0	210.0	159.0	143.0	134.0	152.0	175.0	210.0	223.0	244.0	241.0	232.0	168.0	183.0	143.0	171.0	183.0	199.0	181.0	233.0	152.0	150.0	169.0	149.0	195.0	221.0	186.0	180.0	219.0	319.0	357.0	356.0	332.0	211.0	338.0	801.0	1053.0	855.0	5604.0	2931.0	4866.0	1599.0	1771.0	2113.0	1900.0	1677.0	2097.0	1744.0	2683.0	3868.0	1817.0	1261.0	978.0	1893.0	1160.0	1359.0	1048.0	881.0	1815.0	1001.0	797.0	748.0	914.0	585.0	552.0	496.0	429.0	400.0	478.0	337.0	392.0	934.0	875.0	592.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180916 01:21:35.207	1238.0	629.0	98.0	116.0	99.0	131.0	164.0	135.0	181.0	155.0	113.0	165.0	164.0	179.0	154.0	203.0	160.0	144.0	173.0	208.0	149.0	162.0	152.0	168.0	163.0	96.0	203.0	114.0	133.0	123.0	125.0	174.0	139.0	151.0	196.0	149.0	230.0	188.0	152.0	155.0	106.0	168.0	171.0	157.0	151.0	164.0	114.0	189.0	151.0	163.0	116.0	202.0	153.0	175.0	168.0	148.0	119.0	161.0	131.0	136.0	155.0	172.0	170.0	171.0	179.0	147.0	167.0	167.0	115.0	113.0	116.0	133.0	150.0	140.0	165.0	182.0	131.0	129.0	100.0	152.0	136.0	115.0	127.0	102.0	153.0	165.0	132.0	110.0	181.0	178.0	171.0	160.0	131.0	170.0	154.0	197.0	178.0	140.0	132.0	111.0	101.0	164.0	169.0	208.0	139.0	162.0	204.0	76.0	129.0	171.0	171.0	91.0	137.0	166.0	125.0	149.0	157.0	198.0	150.0	118.0	157.0	173.0	153.0	2761.0	2104.0	1294.0	240.0	1048.0	197.0	727.0	438.0	378.0	331.0	286.0	244.0	367.0	481.0	231.0	303.0	287.0	195.0	308.0	373.0	243.0	248.0	260.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20180912 01:20:49.376	807.0	632.0	126.0	115.0	134.0	91.0	148.0	107.0	155.0	150.0	169.0	146.0	110.0	136.0	134.0	148.0	183.0	145.0	150.0	121.0	152.0	159.0	141.0	164.0	129.0	150.0	125.0	110.0	144.0	155.0	146.0	145.0	117.0	2455.0	2356.0	752.0	2075.0	1448.0	927.0	293.0	264.0	175.0	560.0	1508.0	1764.0	1485.0	1111.0	1331.0	957.0	1100.0	1217.0	1238.0	1244.0	620.0	1008.0	971.0	954.0	990.0	282.0	301.0	713.0	729.0	782.0	886.0	587.0	845.0	763.0	699.0	327.0	593.0	278.0	281.0	576.0	658.0	570.0	644.0	576.0	548.0	221.0	528.0	390.0	433.0	559.0	448.0	207.0	180.0	456.0	196.0	431.0	409.0	337.0	403.0	375.0	367.0	306.0	294.0	242.0	186.0	315.0	320.0	244.0	282.0	294.0	199.0	279.0	247.0	293.0	301.0	303.0	195.0	194.0	263.0	271.0	304.0	252.0	153.0	247.0	273.0	205.0	185.0	280.0	227.0	136.0	247.0	263.0	266.0	191.0	258.0	196.0	220.0	228.0	219.0	257.0	193.0	245.0	175.0	246.0	112.0	214.0	119.0	162.0	195.0	208.0	180.0	222.0	262.0	202.0	220.0	172.0	225.0	260.0	111.0	189.0	181.0	221.0	176.0	252.0
102	20180914 01:21:01.967	283.0	633.0	120.0	147.0	106.0	206.0	171.0	110.0	193.0	180.0	189.0	165.0	166.0	185.0	117.0	125.0	126.0	155.0	183.0	159.0	135.0	130.0	159.0	200.0	182.0	169.0	212.0	195.0	184.0	187.0	190.0	166.0	184.0	191.0	164.0	116.0	193.0	206.0	225.0	111.0	232.0	124.0	165.0	149.0	190.0	206.0	195.0	190.0	200.0	198.0	236.0	233.0	225.0	340.0	1688.0	2446.0	2458.0	2895.0	436.0	772.0	2700.0	1886.0	1369.0	1118.0	1948.0	865.0	1609.0	1839.0	763.0	1592.0	484.0	248.0	489.0	1375.0	1227.0	517.0	1048.0	1261.0	357.0	7820.0	8474.0	6732.0	5272.0	4304.0	683.0	707.0	3359.0	621.0	2853.0	2785.0	659.0	2761.0	2435.0	2424.0	1606.0	1714.0	1015.0	345.0	1752.0	1447.0	1415.0	1252.0	1297.0	350.0	1295.0	1234.0	1257.0	1377.0	1197.0	818.0	365.0	716.0	912.0	1137.0	967.0	349.0	733.0	853.0	320.0	443.0	931.0	516.0	568.0	895.0	900.0	927.0	326.0	791.0	341.0	914.0	684.0	686.0	795.0	310.0	597.0	760.0	661.0	339.0	486.0	356.0	328.0	675.0	635.0	367.0	237.0	292.0	342.0	223.0	185.0	363.0	331.0	168.0	166.0	176.0	187.0	200.0	160.0
103	20180914 19:21:15.748	561.0	631.0	134.0	157.0	100.0	147.0	191.0	133.0	115.0	138.0	149.0	112.0	178.0	165.0	142.0	153.0	155.0	174.0	232.0	169.0	174.0	152.0	151.0	195.0	143.0	128.0	212.0	154.0	186.0	169.0	151.0	181.0	233.0	277.0	244.0	266.0	285.0	463.0	1107.0	255.0	356.0	296.0	1379.0	1529.0	1221.0	2364.0	1540.0	876.0	1984.0	1657.0	1250.0	928.0	466.0	1679.0	1322.0	553.0	315.0	768.0	297.0	785.0	1347.0	517.0	569.0	584.0	1301.0	526.0	629.0	1076.0	637.0	1007.0	526.0	276.0	535.0	907.0	924.0	427.0	893.0	463.0	277.0	245.0	332.0	227.0	445.0	409.0	447.0	350.0	244.0	489.0	242.0	301.0	227.0	383.0	427.0	2069.0	1676.0	3166.0	6311.0	1366.0	6200.0	2866.0	2437.0	3181.0	2423.0	865.0	2090.0	2150.0	2542.0	2280.0	2282.0	1857.0	952.0	972.0	1655.0	1958.0	1362.0	631.0	916.0	1077.0	618.0	739.0	1212.0	548.0	793.0	1109.0	1390.0	1252.0	616.0	906.0	578.0	845.0	497.0	684.0	804.0	311.0	436.0	1000.0	856.0	426.0	458.0	596.0	343.0	917.0	811.0	555.0	364.0	469.0	401.0	548.0	328.0	728.0	361.0	164.0	509.0	250.0	467.0	367.0	202.0
104	20180916 21:16:06.527	1157.0	630.0	117.0	131.0	123.0	113.0	182.0	143.0	162.0	149.0	155.0	167.0	145.0	168.0	145.0	141.0	200.0	135.0	227.0	122.0	176.0	244.0	158.0	147.0	187.0	189.0	184.0	117.0	163.0	142.0	170.0	190.0	209.0	223.0	111.0	178.0	147.0	199.0	271.0	138.0	121.0	185.0	134.0	152.0	210.0	228.0	175.0	179.0	193.0	214.0	179.0	246.0	171.0	163.0	221.0	191.0	170.0	146.0	168.0	178.0	158.0	201.0	175.0	168.0	305.0	216.0	194.0	261.0	203.0	235.0	120.0	174.0	169.0	216.0	174.0	165.0	254.0	216.0	111.0	113.0	189.0	136.0	183.0	184.0	180.0	198.0	185.0	170.0	199.0	190.0	132.0	194.0	249.0	163.0	184.0	196.0	146.0	190.0	187.0	166.0	289.0	159.0	189.0	133.0	203.0	153.0	153.0	206.0	241.0	184.0	135.0	215.0	203.0	222.0	250.0	212.0	206.0	296.0	209.0	271.0	297.0	330.0	1780.0	1660.0	2004.0	2145.0	1866.0	1639.0	1176.0	1339.0	1224.0	1165.0	962.0	307.0	639.0	2402.0	1844.0	873.0	966.0	1321.0	371.0	1796.0	2995.0	1592.0	1204.0	3920.0	3010.0	1308.0	722.0	4757.0	1689.0	0.0	0.0	0.0	0.0	0.0	0.0
