index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
116	20180912 04:13:44.454	1100.0	880.0	207.0	200.0	120.0	193.0	115.0	185.0	137.0	164.0	118.0	166.0	168.0	134.0	229.0	122.0	161.0	163.0	107.0	171.0	209.0	159.0	121.0	168.0	197.0	131.0	119.0	198.0	116.0	113.0	157.0	103.0	91.0	184.0	129.0	169.0	180.0	144.0	172.0	1743.0	179.0	147.0	118.0	193.0	122.0	166.0	76.0	170.0	137.0	150.0	187.0	139.0	125.0	121.0	141.0	231.0	120.0	141.0	141.0	204.0	123.0	152.0	130.0	134.0	177.0	166.0	169.0	146.0	161.0	206.0	153.0	216.0	237.0	228.0	222.0	216.0	147.0	224.0	103.0	258.0	192.0	172.0	195.0	206.0	182.0	162.0	190.0	134.0	174.0	198.0	136.0	200.0	188.0	110.0	164.0	137.0	123.0	154.0	157.0	222.0	91.0	106.0	168.0	164.0	112.0	150.0	110.0	201.0	204.0	172.0	161.0	155.0	140.0	86.0	144.0	188.0	204.0	283.0	151.0	178.0	120.0	123.0	236.0	182.0	171.0	104.0	208.0	189.0	173.0	158.0	236.0	241.0	116.0	117.0	282.0	221.0	150.0	147.0	205.0	179.0	153.0	177.0	142.0	184.0	153.0	198.0	231.0	236.0	146.0	229.0	163.0	160.0	278.0	278.0	216.0	189.0	175.0	191.0	265.0	169.0	199.0	195.0	104.0	194.0	134.0	0.0	0.0	0.0
117	20180914 14:14:01.358	1300.0	884.0	0.0	0.0	125.0	162.0	135.0	95.0	186.0	137.0	241.0	127.0	186.0	165.0	124.0	172.0	219.0	134.0	159.0	186.0	160.0	171.0	160.0	204.0	133.0	233.0	182.0	170.0	140.0	207.0	172.0	164.0	201.0	222.0	217.0	131.0	146.0	122.0	182.0	210.0	189.0	219.0	165.0	191.0	235.0	182.0	152.0	129.0	214.0	222.0	194.0	158.0	197.0	98.0	228.0	103.0	129.0	181.0	153.0	143.0	192.0	155.0	132.0	208.0	185.0	207.0	178.0	137.0	132.0	175.0	173.0	290.0	316.0	235.0	321.0	297.0	320.0	467.0	388.0	264.0	243.0	143.0	279.0	267.0	238.0	228.0	201.0	217.0	198.0	182.0	251.0	314.0	202.0	241.0	329.0	221.0	2344.0	2149.0	308.0	218.0	284.0	282.0	255.0	324.0	205.0	249.0	220.0	160.0	193.0	204.0	217.0	209.0	285.0	127.0	212.0	207.0	265.0	229.0	254.0	282.0	346.0	431.0	347.0	304.0	271.0	150.0	247.0	246.0	267.0	255.0	215.0	275.0	384.0	236.0	266.0	293.0	179.0	134.0	131.0	183.0	133.0	152.0	235.0	210.0	238.0	166.0	255.0	216.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180913 13:13:49.116	535.0	883.0	182.0	162.0	153.0	155.0	181.0	133.0	210.0	177.0	151.0	175.0	199.0	206.0	146.0	123.0	104.0	152.0	214.0	197.0	102.0	365.0	208.0	166.0	229.0	234.0	314.0	224.0	209.0	242.0	194.0	276.0	608.0	273.0	410.0	254.0	181.0	198.0	191.0	236.0	177.0	112.0	250.0	340.0	399.0	297.0	289.0	224.0	232.0	197.0	268.0	206.0	298.0	174.0	246.0	184.0	245.0	245.0	269.0	292.0	268.0	315.0	293.0	269.0	390.0	269.0	282.0	265.0	258.0	243.0	394.0	1067.0	1728.0	811.0	236.0	219.0	238.0	238.0	275.0	173.0	161.0	173.0	110.0	172.0	178.0	266.0	154.0	208.0	267.0	214.0	270.0	306.0	230.0	175.0	266.0	121.0	146.0	188.0	192.0	159.0	180.0	288.0	255.0	206.0	238.0	210.0	138.0	331.0	197.0	155.0	173.0	180.0	223.0	168.0	319.0	232.0	194.0	230.0	207.0	158.0	209.0	190.0	259.0	239.0	207.0	164.0	202.0	230.0	123.0	204.0	186.0	235.0	151.0	160.0	222.0	273.0	248.0	299.0	309.0	333.0	148.0	130.0	195.0	160.0	200.0	191.0	130.0	199.0	211.0	208.0	228.0	110.0	229.0	219.0	190.0	149.0	165.0	180.0	185.0	206.0	133.0	149.0	193.0	144.0	147.0	155.0	136.0	143.0
119	20180914 22:13:49.998	434.0	884.0	120.0	141.0	134.0	146.0	156.0	133.0	127.0	150.0	273.0	168.0	169.0	202.0	141.0	112.0	120.0	171.0	159.0	156.0	155.0	205.0	258.0	122.0	175.0	242.0	182.0	170.0	199.0	254.0	185.0	252.0	333.0	180.0	204.0	238.0	198.0	209.0	136.0	295.0	139.0	164.0	165.0	205.0	199.0	236.0	289.0	283.0	280.0	220.0	296.0	202.0	277.0	279.0	288.0	258.0	317.0	207.0	295.0	269.0	251.0	440.0	327.0	336.0	350.0	273.0	238.0	332.0	271.0	619.0	454.0	357.0	332.0	265.0	311.0	315.0	240.0	190.0	284.0	230.0	214.0	209.0	210.0	168.0	221.0	312.0	271.0	224.0	216.0	266.0	200.0	358.0	321.0	272.0	230.0	324.0	304.0	271.0	321.0	262.0	281.0	288.0	273.0	321.0	3122.0	1322.0	2510.0	175.0	204.0	229.0	319.0	411.0	574.0	258.0	338.0	217.0	167.0	256.0	172.0	274.0	184.0	213.0	248.0	315.0	289.0	337.0	193.0	303.0	211.0	235.0	238.0	221.0	232.0	1378.0	1088.0	359.0	503.0	452.0	247.0	204.0	224.0	136.0	876.0	1146.0	1493.0	407.0	551.0	499.0	1354.0	355.0	445.0	454.0	533.0	405.0	399.0	311.0	355.0	383.0	396.0	887.0	648.0	303.0	304.0	482.0	322.0	265.0	334.0	329.0
120	20180916 18:08:26.311	708.0	854.0	159.0	161.0	122.0	129.0	164.0	129.0	140.0	178.0	153.0	184.0	201.0	202.0	152.0	113.0	140.0	199.0	137.0	91.0	203.0	213.0	157.0	229.0	187.0	158.0	144.0	169.0	169.0	178.0	156.0	113.0	252.0	266.0	216.0	120.0	235.0	120.0	134.0	166.0	181.0	221.0	231.0	278.0	194.0	203.0	171.0	201.0	321.0	386.0	178.0	253.0	245.0	214.0	514.0	180.0	330.0	337.0	459.0	296.0	394.0	375.0	337.0	302.0	318.0	386.0	417.0	244.0	300.0	197.0	195.0	192.0	217.0	295.0	356.0	243.0	193.0	505.0	289.0	263.0	304.0	325.0	226.0	264.0	267.0	288.0	247.0	152.0	203.0	181.0	221.0	146.0	176.0	213.0	212.0	254.0	276.0	305.0	230.0	261.0	173.0	183.0	148.0	245.0	543.0	236.0	361.0	286.0	255.0	273.0	173.0	380.0	256.0	253.0	213.0	196.0	397.0	268.0	427.0	225.0	266.0	515.0	370.0	322.0	218.0	379.0	368.0	548.0	372.0	382.0	1061.0	176.0	763.0	615.0	400.0	345.0	460.0	345.0	245.0	304.0	288.0	174.0	1197.0	476.0	869.0	226.0	340.0	794.0	2778.0	359.0	379.0	429.0	251.0	204.0	412.0	419.0	364.0	369.0	209.0	603.0	571.0	305.0	372.0	433.0	233.0	246.0	211.0	216.0
121	20180914 03:13:44.375	113.0	875.0	198.0	168.0	137.0	98.0	70.0	136.0	122.0	117.0	199.0	197.0	152.0	198.0	193.0	137.0	197.0	168.0	112.0	201.0	152.0	162.0	139.0	214.0	176.0	194.0	195.0	230.0	214.0	181.0	175.0	158.0	376.0	156.0	169.0	143.0	198.0	211.0	112.0	206.0	133.0	185.0	127.0	213.0	161.0	227.0	421.0	331.0	619.0	436.0	341.0	449.0	252.0	431.0	230.0	359.0	259.0	417.0	478.0	300.0	318.0	482.0	406.0	301.0	321.0	386.0	422.0	354.0	306.0	213.0	263.0	234.0	216.0	350.0	335.0	231.0	268.0	310.0	217.0	328.0	321.0	278.0	284.0	316.0	453.0	1462.0	370.0	1013.0	756.0	1174.0	640.0	515.0	476.0	461.0	615.0	668.0	779.0	730.0	703.0	349.0	416.0	538.0	429.0	694.0	910.0	1230.0	935.0	307.0	445.0	439.0	525.0	567.0	741.0	316.0	591.0	504.0	397.0	368.0	361.0	401.0	326.0	405.0	1251.0	1262.0	708.0	1040.0	1263.0	410.0	565.0	425.0	933.0	448.0	761.0	643.0	753.0	556.0	816.0	610.0	813.0	619.0	539.0	442.0	1215.0	1784.0	1606.0	498.0	672.0	1230.0	1775.0	951.0	864.0	865.0	732.0	832.0	784.0	666.0	746.0	675.0	587.0	940.0	891.0	770.0	615.0	733.0	540.0	553.0	551.0	531.0
122	20180916 00:14:17.31	613.0	878.0	129.0	212.0	224.0	176.0	112.0	94.0	165.0	155.0	311.0	133.0	150.0	141.0	188.0	139.0	132.0	149.0	158.0	118.0	117.0	245.0	160.0	160.0	162.0	344.0	263.0	199.0	175.0	186.0	154.0	309.0	409.0	172.0	154.0	222.0	174.0	164.0	163.0	240.0	135.0	161.0	122.0	436.0	447.0	427.0	194.0	306.0	195.0	208.0	343.0	178.0	322.0	280.0	176.0	155.0	249.0	238.0	264.0	307.0	336.0	228.0	235.0	339.0	260.0	289.0	120.0	373.0	220.0	213.0	170.0	415.0	474.0	441.0	243.0	253.0	242.0	466.0	385.0	312.0	328.0	262.0	208.0	210.0	291.0	459.0	227.0	379.0	339.0	492.0	199.0	258.0	148.0	310.0	268.0	201.0	242.0	195.0	198.0	227.0	142.0	226.0	215.0	364.0	1326.0	1001.0	1051.0	227.0	173.0	177.0	262.0	359.0	255.0	388.0	337.0	272.0	248.0	320.0	285.0	305.0	267.0	1035.0	230.0	298.0	273.0	254.0	263.0	843.0	779.0	606.0	2056.0	576.0	1403.0	2917.0	3048.0	769.0	764.0	547.0	572.0	502.0	562.0	363.0	1073.0	808.0	952.0	346.0	283.0	555.0	858.0	426.0	332.0	542.0	322.0	503.0	693.0	551.0	489.0	501.0	334.0	808.0	671.0	387.0	475.0	616.0	311.0	344.0	327.0	326.0
123	20180913 11:13:43.888	401.0	867.0	166.0	159.0	121.0	215.0	154.0	135.0	149.0	196.0	176.0	157.0	184.0	203.0	137.0	187.0	183.0	212.0	133.0	158.0	114.0	214.0	172.0	189.0	202.0	151.0	286.0	184.0	177.0	102.0	198.0	229.0	393.0	183.0	149.0	153.0	174.0	169.0	136.0	116.0	191.0	275.0	188.0	177.0	106.0	147.0	141.0	112.0	221.0	154.0	174.0	161.0	110.0	169.0	130.0	118.0	165.0	225.0	164.0	225.0	179.0	280.0	247.0	190.0	170.0	367.0	164.0	229.0	168.0	3727.0	2306.0	1230.0	1319.0	388.0	679.0	442.0	514.0	1396.0	673.0	483.0	861.0	762.0	369.0	469.0	630.0	711.0	257.0	419.0	430.0	524.0	513.0	560.0	558.0	767.0	779.0	960.0	880.0	978.0	820.0	400.0	415.0	580.0	311.0	345.0	457.0	611.0	547.0	321.0	404.0	317.0	498.0	661.0	682.0	300.0	678.0	599.0	509.0	356.0	506.0	390.0	370.0	428.0	4409.0	3951.0	1019.0	1824.0	2167.0	506.0	499.0	442.0	848.0	457.0	852.0	1626.0	2147.0	604.0	641.0	717.0	576.0	468.0	538.0	376.0	1800.0	1214.0	1347.0	392.0	613.0	827.0	1411.0	425.0	582.0	559.0	326.0	420.0	506.0	548.0	383.0	557.0	406.0	347.0	358.0	343.0	304.0	273.0	299.0	341.0	305.0	341.0
124	20180915 01:13:57.480	1377.0	872.0	0.0	0.0	0.0	148.0	128.0	128.0	192.0	167.0	194.0	253.0	224.0	170.0	143.0	113.0	146.0	142.0	150.0	143.0	232.0	204.0	188.0	219.0	185.0	148.0	141.0	208.0	184.0	134.0	255.0	166.0	216.0	164.0	201.0	143.0	199.0	140.0	203.0	101.0	111.0	189.0	192.0	151.0	148.0	173.0	196.0	130.0	154.0	197.0	176.0	161.0	160.0	141.0	144.0	161.0	152.0	299.0	225.0	222.0	265.0	276.0	189.0	260.0	239.0	207.0	195.0	209.0	175.0	196.0	152.0	177.0	217.0	216.0	217.0	229.0	185.0	279.0	254.0	236.0	230.0	217.0	224.0	220.0	228.0	247.0	201.0	309.0	207.0	166.0	215.0	256.0	189.0	160.0	207.0	147.0	225.0	170.0	933.0	237.0	342.0	1230.0	290.0	251.0	542.0	513.0	743.0	4779.0	320.0	307.0	225.0	511.0	394.0	191.0	346.0	165.0	422.0	426.0	812.0	334.0	485.0	1642.0	1390.0	1102.0	421.0	810.0	358.0	541.0	629.0	587.0	2626.0	448.0	1371.0	1250.0	1174.0	484.0	288.0	278.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180914 19:13:56.350	1067.0	875.0	150.0	165.0	187.0	119.0	127.0	163.0	150.0	149.0	153.0	176.0	123.0	142.0	120.0	139.0	166.0	157.0	182.0	154.0	164.0	257.0	185.0	249.0	204.0	295.0	187.0	202.0	200.0	240.0	240.0	237.0	353.0	153.0	204.0	277.0	194.0	132.0	158.0	138.0	193.0	226.0	170.0	218.0	178.0	170.0	256.0	157.0	323.0	179.0	286.0	245.0	184.0	295.0	237.0	288.0	140.0	194.0	199.0	253.0	243.0	259.0	243.0	163.0	248.0	272.0	214.0	311.0	319.0	128.0	203.0	244.0	186.0	260.0	276.0	196.0	151.0	183.0	189.0	200.0	251.0	254.0	223.0	239.0	232.0	221.0	170.0	147.0	180.0	340.0	242.0	353.0	283.0	202.0	216.0	212.0	263.0	217.0	391.0	260.0	293.0	1508.0	194.0	169.0	162.0	225.0	197.0	219.0	262.0	190.0	232.0	148.0	176.0	167.0	172.0	201.0	468.0	330.0	1132.0	268.0	146.0	140.0	204.0	158.0	246.0	187.0	181.0	160.0	224.0	219.0	176.0	261.0	240.0	164.0	244.0	266.0	205.0	174.0	96.0	218.0	159.0	164.0	221.0	210.0	157.0	231.0	100.0	223.0	123.0	152.0	196.0	211.0	225.0	117.0	170.0	198.0	185.0	181.0	194.0	185.0	137.0	149.0	222.0	160.0	154.0	125.0	168.0	0.0
126	20180913 11:13:43.888	182.0	870.0	164.0	123.0	134.0	133.0	139.0	157.0	150.0	135.0	106.0	180.0	191.0	180.0	156.0	169.0	182.0	166.0	179.0	190.0	204.0	193.0	142.0	171.0	114.0	246.0	171.0	107.0	144.0	166.0	223.0	120.0	226.0	145.0	202.0	176.0	201.0	173.0	162.0	87.0	156.0	104.0	232.0	383.0	294.0	620.0	510.0	381.0	459.0	161.0	452.0	199.0	363.0	340.0	265.0	175.0	253.0	317.0	229.0	341.0	310.0	148.0	244.0	192.0	261.0	304.0	228.0	237.0	251.0	2578.0	2336.0	453.0	435.0	231.0	283.0	196.0	250.0	224.0	309.0	211.0	184.0	194.0	289.0	251.0	251.0	189.0	279.0	298.0	249.0	262.0	298.0	179.0	226.0	155.0	203.0	160.0	226.0	210.0	198.0	267.0	271.0	352.0	214.0	257.0	347.0	207.0	292.0	219.0	321.0	335.0	271.0	324.0	256.0	200.0	229.0	253.0	347.0	325.0	217.0	188.0	263.0	284.0	337.0	273.0	173.0	281.0	227.0	133.0	221.0	158.0	181.0	137.0	211.0	189.0	240.0	178.0	241.0	298.0	211.0	183.0	159.0	159.0	350.0	286.0	230.0	178.0	143.0	144.0	194.0	97.0	148.0	131.0	217.0	259.0	186.0	330.0	148.0	191.0	328.0	250.0	221.0	154.0	144.0	182.0	111.0	144.0	161.0	233.0
127	20180913 19:13:46.294	890.0	869.0	130.0	100.0	194.0	124.0	135.0	149.0	141.0	140.0	132.0	190.0	140.0	188.0	214.0	152.0	136.0	190.0	145.0	220.0	179.0	256.0	208.0	115.0	171.0	284.0	189.0	162.0	184.0	214.0	226.0	151.0	277.0	150.0	243.0	201.0	181.0	111.0	218.0	186.0	190.0	116.0	223.0	198.0	156.0	305.0	168.0	291.0	266.0	176.0	189.0	205.0	162.0	129.0	219.0	210.0	216.0	195.0	134.0	154.0	202.0	180.0	144.0	220.0	152.0	162.0	129.0	168.0	153.0	122.0	239.0	163.0	251.0	172.0	217.0	111.0	604.0	1435.0	2031.0	119.0	126.0	117.0	233.0	147.0	148.0	170.0	134.0	202.0	129.0	212.0	207.0	129.0	238.0	166.0	77.0	203.0	238.0	184.0	191.0	189.0	100.0	114.0	159.0	257.0	137.0	185.0	202.0	176.0	195.0	249.0	134.0	186.0	182.0	134.0	197.0	144.0	191.0	135.0	239.0	171.0	195.0	195.0	244.0	113.0	213.0	157.0	159.0	146.0	225.0	175.0	108.0	215.0	125.0	100.0	220.0	203.0	163.0	143.0	139.0	181.0	198.0	201.0	203.0	1010.0	1080.0	197.0	295.0	350.0	648.0	343.0	279.0	347.0	352.0	317.0	260.0	364.0	387.0	283.0	225.0	533.0	368.0	209.0	253.0	367.0	205.0	247.0	249.0	274.0
128	20180916 12:08:17.521	150.0	860.0	117.0	173.0	124.0	180.0	171.0	161.0	158.0	164.0	100.0	181.0	178.0	119.0	190.0	181.0	187.0	126.0	245.0	168.0	208.0	179.0	120.0	201.0	157.0	153.0	153.0	183.0	209.0	142.0	167.0	205.0	329.0	157.0	118.0	129.0	147.0	130.0	166.0	168.0	197.0	163.0	162.0	185.0	137.0	408.0	273.0	328.0	347.0	164.0	201.0	198.0	207.0	249.0	208.0	200.0	164.0	217.0	182.0	165.0	232.0	239.0	219.0	165.0	167.0	199.0	265.0	189.0	154.0	148.0	166.0	385.0	320.0	161.0	174.0	247.0	183.0	389.0	278.0	332.0	380.0	423.0	184.0	245.0	252.0	275.0	195.0	165.0	213.0	326.0	304.0	230.0	159.0	215.0	150.0	178.0	232.0	255.0	391.0	309.0	315.0	530.0	260.0	218.0	338.0	449.0	329.0	272.0	293.0	261.0	271.0	433.0	537.0	215.0	352.0	239.0	237.0	258.0	474.0	273.0	238.0	182.0	222.0	290.0	430.0	198.0	204.0	204.0	175.0	283.0	278.0	134.0	171.0	148.0	268.0	302.0	359.0	313.0	374.0	288.0	350.0	246.0	2477.0	504.0	766.0	247.0	287.0	566.0	742.0	242.0	271.0	444.0	330.0	345.0	315.0	376.0	235.0	294.0	221.0	474.0	524.0	354.0	293.0	366.0	319.0	268.0	322.0	324.0
129	20180913 19:13:46.294	1307.0	864.0	0.0	0.0	0.0	155.0	194.0	135.0	161.0	146.0	186.0	187.0	201.0	169.0	158.0	209.0	150.0	122.0	174.0	120.0	169.0	169.0	144.0	185.0	133.0	226.0	161.0	239.0	219.0	173.0	191.0	192.0	460.0	181.0	191.0	163.0	255.0	241.0	184.0	199.0	168.0	158.0	243.0	155.0	159.0	116.0	216.0	194.0	180.0	195.0	178.0	145.0	142.0	246.0	152.0	182.0	183.0	290.0	198.0	225.0	168.0	196.0	164.0	197.0	255.0	190.0	202.0	272.0	203.0	191.0	260.0	344.0	471.0	543.0	1891.0	848.0	1633.0	5315.0	4261.0	1767.0	4029.0	3538.0	1189.0	890.0	1545.0	2353.0	538.0	1727.0	1490.0	2067.0	1459.0	1211.0	1228.0	3136.0	2584.0	2257.0	1732.0	1477.0	1553.0	800.0	1166.0	2033.0	814.0	607.0	1143.0	1762.0	1997.0	1122.0	695.0	809.0	1101.0	1301.0	1380.0	729.0	1926.0	934.0	852.0	706.0	2755.0	1353.0	1050.0	3178.0	2885.0	3017.0	1098.0	2243.0	2874.0	933.0	885.0	880.0	2518.0	921.0	1958.0	1658.0	1819.0	960.0	802.0	872.0	795.0	830.0	804.0	638.0	1112.0	1301.0	1426.0	714.0	988.0	1422.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180913 11:13:43.888	1203.0	862.0	118.0	116.0	207.0	151.0	143.0	163.0	161.0	156.0	279.0	157.0	161.0	160.0	116.0	155.0	176.0	131.0	182.0	135.0	176.0	449.0	350.0	218.0	200.0	327.0	196.0	165.0	253.0	245.0	205.0	224.0	210.0	224.0	300.0	186.0	206.0	182.0	159.0	268.0	208.0	148.0	210.0	245.0	244.0	258.0	224.0	133.0	181.0	142.0	220.0	196.0	248.0	187.0	250.0	288.0	404.0	272.0	187.0	297.0	247.0	285.0	278.0	223.0	304.0	155.0	190.0	210.0	230.0	2360.0	1449.0	257.0	244.0	285.0	198.0	211.0	315.0	260.0	133.0	296.0	211.0	189.0	201.0	248.0	168.0	326.0	170.0	208.0	174.0	187.0	250.0	259.0	247.0	171.0	194.0	193.0	292.0	422.0	313.0	288.0	303.0	237.0	190.0	318.0	105.0	100.0	111.0	179.0	227.0	220.0	302.0	284.0	323.0	157.0	234.0	126.0	222.0	225.0	125.0	294.0	199.0	171.0	157.0	139.0	280.0	240.0	228.0	235.0	204.0	208.0	101.0	167.0	160.0	141.0	122.0	226.0	177.0	195.0	255.0	203.0	227.0	129.0	202.0	196.0	187.0	134.0	163.0	215.0	181.0	175.0	100.0	119.0	248.0	155.0	183.0	221.0	224.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180913 13:13:49.116	522.0	866.0	148.0	161.0	129.0	194.0	138.0	159.0	241.0	171.0	182.0	170.0	174.0	123.0	143.0	129.0	177.0	211.0	193.0	178.0	197.0	201.0	231.0	187.0	202.0	270.0	158.0	128.0	158.0	259.0	162.0	116.0	197.0	207.0	243.0	149.0	177.0	168.0	181.0	180.0	169.0	148.0	140.0	223.0	402.0	298.0	247.0	236.0	281.0	189.0	169.0	163.0	186.0	235.0	250.0	233.0	136.0	274.0	221.0	352.0	625.0	313.0	604.0	732.0	450.0	326.0	314.0	326.0	370.0	268.0	926.0	2644.0	1795.0	587.0	273.0	215.0	275.0	441.0	494.0	277.0	234.0	281.0	191.0	303.0	273.0	284.0	171.0	269.0	312.0	257.0	366.0	248.0	223.0	204.0	292.0	293.0	297.0	352.0	346.0	295.0	218.0	356.0	321.0	190.0	308.0	269.0	189.0	291.0	201.0	279.0	222.0	252.0	232.0	157.0	237.0	153.0	212.0	174.0	248.0	193.0	176.0	282.0	234.0	277.0	259.0	394.0	524.0	186.0	183.0	240.0	355.0	295.0	361.0	265.0	230.0	153.0	205.0	167.0	252.0	163.0	160.0	199.0	411.0	86.0	106.0	202.0	164.0	196.0	119.0	116.0	144.0	142.0	220.0	158.0	180.0	283.0	161.0	201.0	152.0	177.0	169.0	242.0	183.0	226.0	122.0	133.0	114.0	224.0
132	20180916 18:08:26.311	267.0	866.0	122.0	91.0	159.0	152.0	128.0	149.0	106.0	167.0	179.0	225.0	193.0	196.0	164.0	150.0	154.0	191.0	161.0	175.0	174.0	236.0	145.0	164.0	161.0	201.0	221.0	118.0	183.0	158.0	172.0	180.0	201.0	133.0	163.0	197.0	175.0	160.0	204.0	157.0	193.0	136.0	184.0	233.0	250.0	305.0	258.0	295.0	196.0	237.0	287.0	195.0	182.0	181.0	271.0	428.0	224.0	250.0	191.0	180.0	173.0	194.0	174.0	982.0	468.0	220.0	224.0	246.0	285.0	186.0	178.0	234.0	158.0	343.0	237.0	238.0	317.0	448.0	256.0	251.0	307.0	408.0	232.0	262.0	273.0	296.0	191.0	216.0	392.0	404.0	175.0	231.0	519.0	907.0	870.0	1022.0	888.0	1103.0	861.0	323.0	305.0	471.0	261.0	326.0	363.0	211.0	224.0	229.0	283.0	261.0	192.0	188.0	250.0	168.0	141.0	195.0	204.0	182.0	205.0	231.0	233.0	169.0	146.0	200.0	280.0	189.0	201.0	224.0	234.0	250.0	294.0	152.0	337.0	198.0	188.0	206.0	344.0	322.0	195.0	230.0	286.0	224.0	612.0	1109.0	985.0	320.0	477.0	895.0	2711.0	253.0	229.0	203.0	279.0	187.0	242.0	165.0	100.0	208.0	238.0	295.0	265.0	156.0	139.0	253.0	203.0	135.0	209.0	231.0
