index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
80	20180915 14:11:17.909	571.0	707.0	154.0	169.0	151.0	217.0	139.0	145.0	164.0	192.0	150.0	152.0	213.0	129.0	159.0	133.0	264.0	155.0	136.0	137.0	118.0	166.0	198.0	201.0	215.0	201.0	185.0	183.0	271.0	167.0	361.0	189.0	221.0	236.0	166.0	187.0	199.0	199.0	245.0	175.0	255.0	221.0	154.0	233.0	260.0	198.0	174.0	217.0	228.0	220.0	208.0	186.0	205.0	148.0	174.0	150.0	327.0	203.0	188.0	217.0	152.0	221.0	176.0	244.0	349.0	171.0	295.0	144.0	195.0	263.0	223.0	191.0	226.0	210.0	248.0	225.0	148.0	307.0	199.0	253.0	180.0	265.0	393.0	425.0	192.0	495.0	766.0	464.0	408.0	316.0	456.0	383.0	672.0	498.0	506.0	432.0	320.0	440.0	316.0	236.0	280.0	324.0	265.0	334.0	416.0	333.0	487.0	314.0	319.0	230.0	325.0	216.0	284.0	255.0	260.0	223.0	263.0	263.0	242.0	225.0	204.0	301.0	1173.0	2059.0	486.0	789.0	751.0	955.0	702.0	805.0	980.0	462.0	690.0	728.0	755.0	538.0	456.0	791.0	711.0	678.0	542.0	371.0	573.0	556.0	361.0	467.0	682.0	436.0	302.0	723.0	787.0	274.0	676.0	589.0	593.0	301.0	623.0	575.0	307.0	268.0	400.0	503.0	490.0	568.0	482.0	514.0	351.0	558.0	419.0	0.0
81	20180915 22:11:26.737	1131.0	705.0	143.0	162.0	152.0	151.0	138.0	173.0	115.0	213.0	194.0	162.0	194.0	134.0	143.0	126.0	181.0	150.0	190.0	133.0	125.0	184.0	278.0	213.0	255.0	297.0	276.0	201.0	184.0	203.0	452.0	227.0	158.0	241.0	225.0	236.0	223.0	185.0	215.0	190.0	280.0	240.0	286.0	176.0	205.0	238.0	162.0	168.0	267.0	169.0	193.0	255.0	142.0	198.0	178.0	189.0	323.0	226.0	195.0	246.0	203.0	239.0	159.0	215.0	359.0	149.0	240.0	222.0	209.0	283.0	298.0	293.0	252.0	269.0	269.0	244.0	226.0	258.0	149.0	184.0	191.0	245.0	265.0	266.0	243.0	196.0	200.0	143.0	164.0	143.0	310.0	146.0	177.0	289.0	156.0	301.0	173.0	236.0	317.0	274.0	155.0	165.0	222.0	252.0	196.0	205.0	249.0	140.0	227.0	238.0	256.0	176.0	177.0	232.0	300.0	207.0	223.0	197.0	177.0	255.0	177.0	210.0	207.0	201.0	309.0	265.0	534.0	248.0	705.0	1763.0	3488.0	805.0	1004.0	2370.0	2338.0	562.0	625.0	1734.0	1676.0	1473.0	1560.0	349.0	629.0	749.0	434.0	440.0	1257.0	339.0	359.0	1133.0	887.0	238.0	1153.0	870.0	745.0	252.0	827.0	715.0	351.0	304.0	740.0	4635.0	3657.0	3228.0	2540.0	0.0	0.0	0.0	0.0	0.0
82	20180916 06:11:34.178	855.0	704.0	231.0	146.0	172.0	211.0	184.0	183.0	172.0	177.0	187.0	133.0	209.0	182.0	122.0	171.0	194.0	184.0	186.0	161.0	140.0	156.0	155.0	189.0	186.0	169.0	151.0	207.0	140.0	229.0	323.0	233.0	131.0	234.0	192.0	246.0	283.0	202.0	160.0	170.0	278.0	168.0	188.0	233.0	229.0	176.0	194.0	213.0	202.0	143.0	183.0	241.0	213.0	161.0	241.0	194.0	316.0	231.0	294.0	201.0	133.0	209.0	213.0	178.0	338.0	167.0	341.0	191.0	254.0	394.0	228.0	206.0	206.0	238.0	192.0	254.0	141.0	193.0	244.0	189.0	195.0	204.0	221.0	258.0	162.0	138.0	115.0	196.0	150.0	150.0	297.0	111.0	219.0	235.0	226.0	214.0	141.0	198.0	203.0	200.0	173.0	261.0	163.0	188.0	231.0	234.0	187.0	234.0	139.0	164.0	151.0	184.0	210.0	150.0	180.0	137.0	222.0	165.0	132.0	220.0	123.0	248.0	218.0	237.0	233.0	161.0	195.0	224.0	192.0	113.0	185.0	134.0	178.0	266.0	196.0	294.0	316.0	848.0	8166.0	5578.0	3942.0	730.0	1362.0	1570.0	695.0	545.0	2571.0	587.0	464.0	2051.0	1917.0	413.0	1929.0	1844.0	1248.0	389.0	1876.0	3019.0	3685.0	2918.0	1152.0	4923.0	4038.0	3684.0	3381.0	3000.0	639.0	2697.0	0.0	0.0
83	20180912 22:10:55.283	301.0	704.0	105.0	166.0	261.0	149.0	127.0	193.0	181.0	148.0	179.0	190.0	214.0	161.0	159.0	135.0	157.0	144.0	186.0	164.0	182.0	162.0	114.0	141.0	149.0	133.0	155.0	240.0	228.0	149.0	317.0	187.0	216.0	269.0	170.0	179.0	205.0	151.0	178.0	289.0	245.0	214.0	122.0	150.0	197.0	203.0	281.0	150.0	209.0	276.0	248.0	174.0	132.0	243.0	224.0	168.0	481.0	1898.0	3821.0	610.0	616.0	493.0	900.0	265.0	1340.0	290.0	1046.0	409.0	446.0	1095.0	600.0	709.0	600.0	588.0	558.0	953.0	254.0	1095.0	230.0	286.0	457.0	683.0	607.0	413.0	857.0	244.0	340.0	239.0	382.0	533.0	276.0	163.0	401.0	348.0	280.0	378.0	215.0	210.0	573.0	711.0	3856.0	957.0	4334.0	1083.0	3402.0	2129.0	2921.0	503.0	1376.0	856.0	345.0	1090.0	947.0	940.0	1343.0	798.0	896.0	1060.0	333.0	2508.0	5195.0	969.0	2999.0	3739.0	677.0	2580.0	953.0	2092.0	790.0	2035.0	1422.0	835.0	1859.0	1049.0	963.0	842.0	724.0	895.0	741.0	1108.0	784.0	638.0	1387.0	796.0	568.0	744.0	781.0	631.0	540.0	830.0	1096.0	344.0	703.0	780.0	1171.0	455.0	1219.0	1144.0	485.0	476.0	572.0	972.0	928.0	802.0	831.0	757.0	346.0	731.0	0.0	0.0
84	20180915 11:11:16.546	17.0	703.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	204.0	176.0	580.0	565.0	464.0	538.0	371.0	754.0	1062.0	803.0	1282.0	564.0	2375.0	624.0	1183.0	1345.0	1161.0	460.0	700.0	991.0	348.0	603.0	497.0	524.0	1388.0	645.0	627.0	630.0	330.0	4811.0	3980.0	705.0	2253.0	2367.0	622.0	2062.0	681.0	1470.0	573.0	1354.0	679.0	703.0	1137.0	499.0	628.0	533.0	627.0	510.0	478.0	493.0	414.0	394.0	803.0	527.0	375.0	596.0	471.0	391.0	276.0	513.0	575.0	314.0	488.0	525.0	558.0	294.0	702.0	567.0	358.0	378.0	438.0	608.0	671.0	547.0	562.0	622.0	278.0	657.0	0.0	0.0
85	20180915 12:11:17.969	618.0	699.0	142.0	119.0	168.0	183.0	185.0	183.0	121.0	162.0	146.0	121.0	164.0	140.0	114.0	164.0	172.0	157.0	164.0	182.0	166.0	166.0	65.0	194.0	208.0	197.0	194.0	250.0	165.0	199.0	328.0	264.0	164.0	210.0	125.0	220.0	201.0	139.0	242.0	159.0	225.0	149.0	189.0	237.0	178.0	250.0	182.0	190.0	211.0	168.0	208.0	238.0	160.0	188.0	292.0	155.0	265.0	170.0	285.0	175.0	125.0	214.0	148.0	202.0	447.0	206.0	317.0	292.0	221.0	432.0	274.0	210.0	232.0	240.0	240.0	342.0	150.0	274.0	142.0	134.0	264.0	189.0	217.0	267.0	173.0	213.0	233.0	264.0	165.0	247.0	188.0	154.0	198.0	176.0	166.0	206.0	213.0	189.0	147.0	211.0	163.0	182.0	184.0	211.0	196.0	183.0	210.0	238.0	149.0	150.0	258.0	116.0	160.0	173.0	184.0	180.0	321.0	255.0	300.0	1567.0	2383.0	2069.0	2969.0	1876.0	575.0	1065.0	3103.0	804.0	2286.0	1027.0	3214.0	641.0	1017.0	2339.0	2430.0	1321.0	2018.0	2691.0	2796.0	2585.0	1980.0	1493.0	3505.0	1503.0	1181.0	955.0	2124.0	1285.0	860.0	1702.0	2006.0	1120.0	1764.0	1796.0	2700.0	711.0	2632.0	2035.0	985.0	979.0	725.0	1786.0	1665.0	1523.0	1496.0	1394.0	503.0	1526.0	0.0	0.0
86	20180916 22:05:41.888	970.0	686.0	174.0	132.0	199.0	167.0	195.0	199.0	151.0	187.0	217.0	138.0	177.0	187.0	118.0	159.0	160.0	160.0	189.0	228.0	157.0	197.0	140.0	257.0	135.0	234.0	214.0	184.0	184.0	177.0	305.0	220.0	146.0	218.0	192.0	238.0	174.0	247.0	152.0	186.0	212.0	165.0	225.0	194.0	209.0	200.0	185.0	159.0	225.0	136.0	252.0	230.0	207.0	204.0	214.0	177.0	364.0	208.0	224.0	181.0	145.0	146.0	148.0	215.0	313.0	197.0	282.0	145.0	133.0	354.0	206.0	202.0	202.0	180.0	195.0	201.0	186.0	192.0	139.0	180.0	205.0	279.0	228.0	202.0	173.0	213.0	203.0	220.0	210.0	220.0	184.0	156.0	169.0	190.0	172.0	194.0	158.0	159.0	165.0	215.0	193.0	201.0	229.0	200.0	189.0	353.0	270.0	204.0	203.0	182.0	219.0	194.0	209.0	182.0	241.0	180.0	179.0	252.0	166.0	241.0	147.0	225.0	175.0	212.0	171.0	231.0	185.0	210.0	147.0	217.0	289.0	160.0	171.0	201.0	255.0	259.0	211.0	204.0	167.0	214.0	186.0	179.0	170.0	264.0	176.0	214.0	235.0	160.0	154.0	687.0	614.0	253.0	744.0	1440.0	3413.0	740.0	3091.0	3356.0	571.0	592.0	422.0	1263.0	1346.0	1068.0	1019.0	884.0	301.0	1466.0	0.0	0.0
87	20180916 02:11:26.782	1285.0	684.0	179.0	175.0	116.0	129.0	146.0	126.0	171.0	164.0	222.0	209.0	245.0	127.0	166.0	158.0	200.0	175.0	269.0	146.0	169.0	151.0	259.0	265.0	267.0	244.0	243.0	328.0	178.0	204.0	324.0	192.0	210.0	302.0	225.0	256.0	257.0	164.0	216.0	204.0	186.0	174.0	174.0	253.0	204.0	233.0	220.0	237.0	269.0	199.0	210.0	179.0	201.0	226.0	261.0	205.0	344.0	211.0	224.0	195.0	227.0	221.0	210.0	199.0	320.0	279.0	223.0	221.0	227.0	236.0	177.0	212.0	242.0	213.0	220.0	253.0	180.0	214.0	208.0	245.0	254.0	200.0	373.0	221.0	255.0	214.0	164.0	173.0	185.0	167.0	229.0	180.0	170.0	174.0	258.0	286.0	184.0	173.0	198.0	209.0	197.0	188.0	290.0	265.0	199.0	259.0	208.0	201.0	162.0	198.0	146.0	280.0	219.0	198.0	214.0	195.0	281.0	214.0	194.0	212.0	180.0	182.0	236.0	228.0	186.0	191.0	193.0	211.0	226.0	280.0	492.0	265.0	330.0	1509.0	6502.0	994.0	764.0	2425.0	2335.0	1814.0	1938.0	433.0	576.0	1140.0	356.0	519.0	1721.0	425.0	278.0	1015.0	888.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20180915 17:11:23.530	1170.0	683.0	136.0	173.0	111.0	177.0	159.0	180.0	172.0	188.0	185.0	182.0	239.0	153.0	184.0	202.0	176.0	125.0	182.0	113.0	195.0	126.0	141.0	235.0	160.0	180.0	143.0	201.0	96.0	165.0	171.0	184.0	124.0	224.0	178.0	148.0	185.0	413.0	216.0	251.0	306.0	231.0	282.0	149.0	166.0	262.0	143.0	182.0	160.0	156.0	184.0	136.0	180.0	136.0	197.0	191.0	213.0	208.0	153.0	170.0	184.0	152.0	157.0	225.0	226.0	151.0	195.0	185.0	212.0	233.0	134.0	255.0	151.0	152.0	228.0	172.0	139.0	174.0	178.0	122.0	188.0	152.0	182.0	215.0	186.0	243.0	133.0	141.0	166.0	135.0	153.0	199.0	187.0	152.0	244.0	266.0	141.0	116.0	245.0	132.0	190.0	200.0	115.0	156.0	175.0	128.0	134.0	142.0	145.0	192.0	185.0	175.0	150.0	188.0	171.0	113.0	100.0	175.0	189.0	156.0	158.0	152.0	172.0	213.0	446.0	1272.0	456.0	162.0	149.0	141.0	199.0	211.0	201.0	123.0	167.0	144.0	208.0	167.0	160.0	216.0	162.0	183.0	187.0	210.0	170.0	173.0	143.0	184.0	168.0	242.0	205.0	213.0	154.0	194.0	206.0	155.0	152.0	116.0	245.0	193.0	189.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20180915 08:11:14.146	1008.0	682.0	182.0	142.0	130.0	221.0	155.0	160.0	176.0	170.0	237.0	220.0	141.0	204.0	144.0	181.0	165.0	144.0	190.0	97.0	163.0	152.0	178.0	191.0	198.0	225.0	195.0	200.0	193.0	240.0	333.0	258.0	187.0	241.0	222.0	210.0	232.0	178.0	172.0	181.0	250.0	180.0	161.0	213.0	210.0	175.0	172.0	187.0	221.0	142.0	175.0	163.0	210.0	217.0	277.0	188.0	271.0	230.0	314.0	182.0	133.0	169.0	160.0	155.0	385.0	167.0	306.0	213.0	222.0	251.0	198.0	221.0	237.0	184.0	171.0	317.0	182.0	237.0	187.0	226.0	245.0	201.0	277.0	182.0	201.0	212.0	165.0	158.0	248.0	188.0	194.0	149.0	268.0	188.0	205.0	273.0	159.0	180.0	223.0	220.0	225.0	185.0	281.0	243.0	220.0	262.0	232.0	169.0	233.0	184.0	166.0	153.0	201.0	221.0	201.0	240.0	1164.0	872.0	389.0	843.0	633.0	963.0	1189.0	1008.0	408.0	659.0	1944.0	742.0	1616.0	837.0	1884.0	672.0	824.0	1749.0	1720.0	664.0	563.0	1574.0	1543.0	1456.0	1404.0	500.0	708.0	836.0	375.0	382.0	1549.0	335.0	307.0	1215.0	1196.0	378.0	1472.0	1231.0	747.0	330.0	887.0	919.0	414.0	318.0	363.0	804.0	763.0	748.0	658.0	679.0	279.0	890.0	0.0	0.0
90	20180914 20:11:12.159	514.0	676.0	146.0	175.0	163.0	193.0	205.0	121.0	128.0	146.0	208.0	269.0	225.0	244.0	185.0	175.0	194.0	205.0	278.0	257.0	255.0	327.0	228.0	277.0	281.0	229.0	285.0	150.0	201.0	248.0	467.0	162.0	272.0	181.0	244.0	314.0	302.0	227.0	186.0	256.0	215.0	217.0	218.0	215.0	235.0	206.0	185.0	299.0	169.0	159.0	211.0	236.0	203.0	208.0	175.0	173.0	309.0	233.0	155.0	184.0	262.0	436.0	205.0	211.0	453.0	167.0	446.0	342.0	360.0	335.0	271.0	381.0	276.0	279.0	292.0	202.0	140.0	207.0	188.0	320.0	301.0	172.0	195.0	226.0	200.0	231.0	287.0	250.0	325.0	242.0	259.0	207.0	282.0	349.0	242.0	223.0	214.0	300.0	264.0	193.0	259.0	176.0	331.0	242.0	1791.0	1760.0	216.0	178.0	267.0	277.0	235.0	233.0	218.0	207.0	251.0	348.0	307.0	380.0	166.0	331.0	340.0	234.0	264.0	367.0	212.0	245.0	232.0	233.0	245.0	229.0	242.0	329.0	292.0	294.0	324.0	320.0	318.0	278.0	329.0	316.0	327.0	289.0	301.0	156.0	254.0	282.0	219.0	270.0	225.0	210.0	294.0	246.0	210.0	163.0	168.0	233.0	173.0	153.0	202.0	138.0	141.0	171.0	123.0	222.0	145.0	182.0	137.0	209.0	0.0	0.0
91	20180917 08:05:38.714	947.0	668.0	180.0	142.0	148.0	133.0	177.0	130.0	242.0	166.0	167.0	177.0	111.0	136.0	133.0	225.0	172.0	117.0	224.0	153.0	125.0	172.0	242.0	220.0	325.0	147.0	169.0	101.0	243.0	241.0	189.0	175.0	150.0	158.0	258.0	146.0	162.0	236.0	225.0	199.0	236.0	214.0	175.0	151.0	129.0	169.0	210.0	134.0	165.0	147.0	185.0	236.0	220.0	198.0	201.0	194.0	317.0	145.0	183.0	240.0	197.0	207.0	157.0	233.0	200.0	171.0	301.0	359.0	257.0	226.0	181.0	223.0	157.0	89.0	194.0	161.0	176.0	161.0	217.0	253.0	120.0	189.0	181.0	242.0	158.0	165.0	202.0	322.0	232.0	174.0	186.0	240.0	190.0	179.0	169.0	252.0	180.0	186.0	180.0	205.0	244.0	176.0	179.0	189.0	169.0	172.0	173.0	210.0	240.0	203.0	130.0	209.0	157.0	179.0	158.0	106.0	192.0	240.0	179.0	252.0	185.0	178.0	176.0	203.0	182.0	228.0	182.0	196.0	161.0	158.0	207.0	181.0	210.0	170.0	184.0	259.0	225.0	186.0	172.0	208.0	197.0	221.0	191.0	208.0	172.0	188.0	190.0	179.0	252.0	173.0	279.0	238.0	217.0	180.0	160.0	228.0	188.0	129.0	186.0	209.0	255.0	178.0	153.0	155.0	1277.0	186.0	183.0	0.0	0.0	0.0
92	20180914 18:11:10.441	18.0	665.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	349.0	285.0	672.0	399.0	387.0	419.0	304.0	357.0	590.0	524.0	770.0	695.0	2643.0	898.0	4756.0	3942.0	3593.0	658.0	2493.0	1459.0	762.0	2074.0	283.0	246.0	336.0	264.0	308.0	305.0	238.0	254.0	241.0	418.0	657.0	585.0	834.0	2770.0	658.0	1363.0	688.0	1709.0	547.0	724.0	1357.0	393.0	508.0	511.0	706.0	385.0	377.0	519.0	367.0	410.0	708.0	575.0	332.0	722.0	294.0	475.0	361.0	476.0	501.0	309.0	404.0	528.0	596.0	252.0	593.0	544.0	409.0	288.0	587.0	601.0	691.0	458.0	507.0	466.0	299.0	0.0	0.0	0.0
93	20180912 01:10:54.290	1162.0	664.0	172.0	159.0	139.0	185.0	142.0	156.0	136.0	211.0	163.0	167.0	178.0	184.0	177.0	199.0	115.0	184.0	202.0	115.0	154.0	134.0	248.0	116.0	224.0	155.0	221.0	192.0	192.0	328.0	315.0	222.0	278.0	366.0	281.0	519.0	1465.0	2969.0	429.0	1558.0	1332.0	1363.0	1209.0	2227.0	2415.0	1104.0	406.0	852.0	1390.0	356.0	838.0	424.0	621.0	435.0	1353.0	453.0	998.0	659.0	726.0	390.0	513.0	488.0	411.0	318.0	940.0	280.0	787.0	391.0	529.0	919.0	801.0	553.0	581.0	455.0	505.0	821.0	239.0	761.0	244.0	358.0	412.0	627.0	583.0	396.0	501.0	483.0	342.0	286.0	288.0	351.0	284.0	254.0	399.0	327.0	420.0	384.0	244.0	377.0	318.0	512.0	292.0	355.0	335.0	472.0	427.0	594.0	448.0	192.0	199.0	321.0	224.0	252.0	280.0	327.0	302.0	269.0	256.0	318.0	241.0	440.0	253.0	292.0	364.0	287.0	214.0	230.0	366.0	325.0	309.0	260.0	418.0	241.0	334.0	393.0	369.0	206.0	256.0	383.0	426.0	393.0	373.0	251.0	256.0	470.0	215.0	380.0	420.0	224.0	285.0	405.0	394.0	191.0	415.0	414.0	431.0	228.0	458.0	466.0	187.0	192.0	507.0	373.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180913 06:10:58.545	1203.0	660.0	153.0	138.0	172.0	123.0	218.0	189.0	141.0	202.0	177.0	168.0	172.0	254.0	153.0	198.0	206.0	125.0	294.0	146.0	136.0	168.0	103.0	206.0	189.0	155.0	213.0	216.0	138.0	180.0	416.0	196.0	184.0	229.0	261.0	293.0	185.0	175.0	206.0	187.0	270.0	166.0	209.0	258.0	246.0	242.0	308.0	190.0	223.0	151.0	183.0	236.0	175.0	206.0	198.0	235.0	320.0	244.0	235.0	155.0	246.0	185.0	170.0	204.0	449.0	162.0	1133.0	701.0	878.0	894.0	652.0	766.0	634.0	513.0	599.0	702.0	194.0	655.0	163.0	391.0	488.0	514.0	462.0	364.0	189.0	482.0	418.0	498.0	396.0	180.0	385.0	362.0	496.0	472.0	503.0	503.0	283.0	491.0	554.0	186.0	389.0	197.0	424.0	237.0	434.0	498.0	332.0	200.0	379.0	434.0	184.0	407.0	321.0	280.0	377.0	392.0	389.0	337.0	152.0	332.0	262.0	169.0	302.0	349.0	216.0	272.0	206.0	396.0	209.0	349.0	314.0	311.0	329.0	186.0	209.0	349.0	299.0	183.0	185.0	225.0	263.0	275.0	387.0	222.0	310.0	451.0	252.0	314.0	284.0	224.0	301.0	235.0	186.0	288.0	308.0	207.0	236.0	293.0	216.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20180913 15:11:02.343	928.0	656.0	128.0	148.0	130.0	195.0	184.0	168.0	149.0	142.0	158.0	197.0	179.0	189.0	156.0	140.0	236.0	189.0	256.0	246.0	172.0	200.0	156.0	197.0	261.0	201.0	187.0	217.0	170.0	200.0	281.0	233.0	129.0	205.0	197.0	218.0	250.0	272.0	178.0	191.0	294.0	146.0	162.0	268.0	187.0	245.0	229.0	251.0	194.0	222.0	193.0	233.0	163.0	182.0	189.0	161.0	297.0	238.0	250.0	171.0	228.0	191.0	163.0	221.0	746.0	222.0	1261.0	1188.0	1258.0	1775.0	950.0	1007.0	1494.0	1731.0	1360.0	2127.0	224.0	1448.0	214.0	757.0	920.0	916.0	995.0	714.0	1657.0	574.0	882.0	1677.0	1981.0	966.0	1201.0	1127.0	1308.0	990.0	967.0	855.0	907.0	1011.0	847.0	1756.0	931.0	1167.0	682.0	1412.0	1129.0	1316.0	1338.0	293.0	642.0	549.0	413.0	671.0	648.0	445.0	505.0	521.0	578.0	512.0	308.0	489.0	423.0	508.0	704.0	778.0	438.0	2621.0	1219.0	2509.0	938.0	2529.0	1643.0	752.0	2032.0	1132.0	1075.0	872.0	781.0	1103.0	1093.0	1596.0	1248.0	2115.0	3453.0	1175.0	513.0	510.0	1162.0	375.0	341.0	1271.0	1251.0	373.0	1030.0	1177.0	974.0	449.0	1170.0	1199.0	303.0	304.0	424.0	1126.0	839.0	926.0	1057.0	3688.0	1037.0	0.0	0.0	0.0
