index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
65	20180915 06:11:43.499	476.0	769.0	173.0	151.0	139.0	107.0	189.0	179.0	147.0	98.0	179.0	142.0	196.0	114.0	135.0	148.0	163.0	143.0	155.0	165.0	153.0	148.0	338.0	310.0	260.0	298.0	347.0	387.0	185.0	349.0	255.0	183.0	226.0	316.0	294.0	304.0	237.0	206.0	251.0	246.0	297.0	129.0	302.0	266.0	214.0	249.0	318.0	189.0	327.0	284.0	475.0	224.0	180.0	274.0	308.0	251.0	212.0	226.0	195.0	245.0	300.0	124.0	230.0	170.0	402.0	275.0	298.0	307.0	276.0	269.0	233.0	191.0	283.0	271.0	295.0	168.0	228.0	284.0	207.0	303.0	224.0	297.0	252.0	174.0	184.0	258.0	258.0	276.0	217.0	268.0	182.0	234.0	243.0	184.0	208.0	257.0	160.0	157.0	240.0	195.0	150.0	195.0	200.0	225.0	168.0	260.0	161.0	169.0	158.0	162.0	539.0	1024.0	2069.0	3610.0	156.0	146.0	136.0	149.0	186.0	155.0	183.0	181.0	181.0	152.0	198.0	289.0	143.0	165.0	146.0	167.0	213.0	177.0	140.0	120.0	165.0	202.0	198.0	274.0	189.0	227.0	164.0	184.0	213.0	226.0	184.0	219.0	166.0	161.0	170.0	138.0	237.0	219.0	241.0	256.0	286.0	202.0	250.0	178.0	169.0	159.0	177.0	141.0	129.0	121.0	139.0	201.0	159.0	139.0
66	20180911 22:11:27.377	813.0	765.0	134.0	106.0	181.0	180.0	99.0	158.0	177.0	112.0	138.0	166.0	142.0	120.0	157.0	138.0	160.0	75.0	140.0	206.0	190.0	71.0	138.0	138.0	205.0	224.0	140.0	197.0	268.0	245.0	310.0	325.0	196.0	268.0	2285.0	1807.0	1245.0	1954.0	549.0	556.0	952.0	344.0	527.0	401.0	1073.0	375.0	696.0	304.0	698.0	1435.0	770.0	313.0	414.0	961.0	708.0	762.0	360.0	633.0	1000.0	806.0	321.0	329.0	958.0	692.0	463.0	344.0	363.0	403.0	275.0	855.0	883.0	567.0	339.0	678.0	247.0	380.0	240.0	261.0	264.0	223.0	251.0	491.0	319.0	409.0	226.0	330.0	281.0	377.0	388.0	186.0	565.0	237.0	253.0	404.0	412.0	292.0	568.0	325.0	299.0	227.0	451.0	292.0	427.0	463.0	310.0	460.0	274.0	316.0	232.0	159.0	276.0	167.0	200.0	288.0	330.0	183.0	368.0	346.0	385.0	360.0	148.0	187.0	452.0	331.0	418.0	511.0	878.0	2383.0	1507.0	1934.0	3878.0	2031.0	1300.0	1200.0	1052.0	831.0	1205.0	1465.0	1156.0	803.0	1294.0	758.0	401.0	590.0	1265.0	1172.0	1048.0	480.0	1032.0	434.0	957.0	1128.0	1296.0	956.0	1745.0	1518.0	874.0	869.0	802.0	1546.0	636.0	612.0	606.0	1118.0	1343.0	644.0	1353.0	1314.0
67	20180913 04:11:33.516	852.0	761.0	196.0	151.0	137.0	139.0	183.0	145.0	184.0	121.0	158.0	209.0	170.0	187.0	129.0	120.0	153.0	175.0	164.0	154.0	273.0	127.0	123.0	195.0	174.0	221.0	236.0	226.0	220.0	220.0	196.0	179.0	186.0	117.0	233.0	171.0	194.0	273.0	159.0	207.0	234.0	182.0	152.0	144.0	209.0	162.0	232.0	152.0	315.0	366.0	376.0	370.0	914.0	3131.0	1631.0	1445.0	587.0	1085.0	1876.0	1725.0	763.0	2175.0	10473.0	1425.0	1414.0	1633.0	1555.0	742.0	1242.0	2894.0	2508.0	1613.0	1936.0	2103.0	739.0	1044.0	974.0	714.0	470.0	942.0	559.0	794.0	764.0	1788.0	517.0	1187.0	717.0	618.0	777.0	616.0	1502.0	571.0	594.0	1089.0	651.0	273.0	1256.0	320.0	664.0	540.0	959.0	422.0	673.0	997.0	916.0	704.0	721.0	570.0	345.0	348.0	394.0	357.0	274.0	538.0	300.0	302.0	540.0	626.0	611.0	379.0	371.0	351.0	484.0	478.0	711.0	275.0	666.0	661.0	667.0	277.0	538.0	713.0	663.0	687.0	592.0	400.0	475.0	613.0	499.0	284.0	639.0	576.0	256.0	469.0	492.0	548.0	524.0	184.0	407.0	273.0	463.0	481.0	513.0	211.0	501.0	262.0	223.0	183.0	506.0	538.0	192.0	152.0	258.0	457.0	475.0	222.0	431.0	428.0
68	20180915 23:12:01.215	19.0	759.0	138.0	165.0	140.0	159.0	150.0	167.0	142.0	131.0	122.0	134.0	104.0	0.0	0.0	38.0	104.0	110.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	378.0	235.0	490.0	262.0	321.0	566.0	474.0	333.0	474.0	251.0	401.0	208.0	496.0	288.0	289.0	414.0	406.0	364.0	451.0	399.0	285.0	262.0	280.0	204.0	216.0	430.0	220.0	262.0	409.0	399.0	332.0	276.0	424.0	296.0	406.0	446.0	580.0	1368.0	888.0	829.0	889.0	3504.0	3996.0	762.0	817.0	770.0	717.0	576.0	650.0	635.0	491.0	992.0	392.0	492.0	398.0	716.0	496.0	446.0	452.0	417.0	471.0	397.0	401.0	601.0	549.0	414.0	595.0	692.0	294.0	289.0	701.0	617.0	310.0	289.0	402.0	488.0	686.0	324.0	524.0	603.0
69	20180915 04:11:40.385	58.0	752.0	166.0	147.0	125.0	207.0	166.0	136.0	193.0	118.0	136.0	150.0	197.0	198.0	124.0	221.0	174.0	172.0	154.0	118.0	153.0	175.0	188.0	156.0	132.0	245.0	216.0	117.0	215.0	178.0	223.0	249.0	161.0	146.0	182.0	189.0	169.0	205.0	125.0	173.0	127.0	231.0	193.0	206.0	244.0	158.0	175.0	167.0	171.0	301.0	267.0	205.0	176.0	183.0	189.0	189.0	167.0	176.0	213.0	205.0	212.0	159.0	290.0	138.0	285.0	171.0	249.0	260.0	178.0	205.0	228.0	196.0	185.0	362.0	154.0	160.0	237.0	177.0	182.0	261.0	141.0	373.0	154.0	186.0	204.0	251.0	214.0	214.0	194.0	170.0	150.0	143.0	158.0	212.0	134.0	223.0	398.0	177.0	213.0	171.0	242.0	186.0	196.0	200.0	195.0	222.0	193.0	545.0	298.0	506.0	3522.0	1882.0	1486.0	3203.0	1310.0	1439.0	1377.0	2395.0	2213.0	715.0	672.0	666.0	1602.0	2382.0	3144.0	1098.0	3401.0	2439.0	1969.0	4507.0	5052.0	1942.0	1647.0	1226.0	1143.0	770.0	1018.0	1373.0	1047.0	1509.0	1192.0	781.0	680.0	1150.0	1211.0	1117.0	1117.0	4027.0	1299.0	990.0	1020.0	1483.0	956.0	618.0	1462.0	1054.0	491.0	585.0	807.0	1272.0	605.0	479.0	564.0	1033.0	1319.0	542.0	988.0	1049.0
70	20180913 00:11:37.863	891.0	754.0	125.0	164.0	109.0	155.0	162.0	187.0	121.0	138.0	173.0	168.0	244.0	144.0	179.0	122.0	143.0	135.0	137.0	72.0	131.0	225.0	85.0	151.0	173.0	265.0	237.0	144.0	139.0	191.0	132.0	111.0	96.0	216.0	117.0	156.0	201.0	257.0	175.0	186.0	195.0	189.0	186.0	236.0	225.0	130.0	188.0	178.0	172.0	273.0	293.0	114.0	186.0	187.0	240.0	320.0	555.0	835.0	2050.0	1295.0	408.0	361.0	1422.0	814.0	738.0	626.0	633.0	534.0	403.0	1153.0	1177.0	792.0	476.0	876.0	347.0	521.0	269.0	273.0	283.0	345.0	264.0	631.0	380.0	564.0	296.0	369.0	283.0	354.0	410.0	244.0	827.0	328.0	308.0	450.0	494.0	249.0	577.0	386.0	415.0	234.0	552.0	400.0	606.0	471.0	393.0	600.0	353.0	355.0	221.0	270.0	227.0	251.0	210.0	355.0	219.0	241.0	416.0	319.0	466.0	348.0	242.0	264.0	443.0	427.0	525.0	198.0	454.0	587.0	449.0	248.0	297.0	451.0	483.0	453.0	467.0	304.0	507.0	427.0	452.0	187.0	424.0	448.0	207.0	380.0	431.0	412.0	336.0	206.0	351.0	138.0	424.0	328.0	428.0	242.0	388.0	251.0	161.0	219.0	393.0	394.0	214.0	204.0	147.0	339.0	399.0	176.0	338.0	406.0
71	20180914 16:11:39.358	334.0	751.0	182.0	226.0	181.0	188.0	176.0	190.0	153.0	183.0	113.0	167.0	183.0	145.0	126.0	140.0	187.0	165.0	141.0	133.0	134.0	169.0	207.0	159.0	193.0	252.0	228.0	224.0	153.0	177.0	221.0	214.0	184.0	151.0	176.0	187.0	160.0	192.0	199.0	142.0	234.0	236.0	203.0	198.0	179.0	125.0	241.0	181.0	224.0	247.0	285.0	170.0	185.0	211.0	228.0	181.0	203.0	221.0	169.0	251.0	188.0	174.0	225.0	130.0	258.0	221.0	209.0	289.0	225.0	254.0	270.0	155.0	223.0	334.0	168.0	215.0	193.0	213.0	179.0	248.0	183.0	291.0	210.0	175.0	190.0	223.0	245.0	170.0	224.0	148.0	220.0	248.0	190.0	253.0	267.0	226.0	279.0	219.0	5139.0	2472.0	4898.0	1913.0	2431.0	3310.0	2354.0	1996.0	1855.0	1521.0	324.0	774.0	934.0	798.0	646.0	1121.0	557.0	690.0	1161.0	1309.0	1183.0	712.0	470.0	403.0	855.0	877.0	1258.0	4177.0	2042.0	2437.0	1788.0	1120.0	2276.0	2043.0	1661.0	1068.0	1197.0	647.0	1145.0	1436.0	1050.0	532.0	1030.0	754.0	284.0	578.0	1020.0	1025.0	894.0	825.0	993.0	374.0	812.0	962.0	730.0	279.0	1010.0	410.0	239.0	292.0	551.0	793.0	267.0	319.0	398.0	556.0	709.0	227.0	526.0	686.0
72	20180914 19:11:35.321	491.0	731.0	211.0	145.0	158.0	229.0	115.0	196.0	175.0	176.0	120.0	170.0	200.0	230.0	156.0	258.0	166.0	154.0	137.0	180.0	157.0	187.0	118.0	153.0	147.0	203.0	170.0	166.0	211.0	195.0	234.0	166.0	119.0	161.0	86.0	158.0	189.0	242.0	189.0	118.0	222.0	193.0	164.0	182.0	184.0	139.0	221.0	130.0	262.0	460.0	477.0	303.0	400.0	2281.0	1164.0	933.0	622.0	368.0	1083.0	279.0	409.0	265.0	959.0	692.0	401.0	397.0	407.0	380.0	216.0	999.0	866.0	491.0	350.0	734.0	223.0	349.0	248.0	209.0	219.0	226.0	267.0	447.0	317.0	493.0	158.0	410.0	235.0	267.0	324.0	234.0	536.0	222.0	228.0	353.0	343.0	195.0	690.0	355.0	612.0	966.0	2347.0	4384.0	1605.0	5076.0	3568.0	1249.0	3127.0	1999.0	709.0	1673.0	1799.0	1546.0	941.0	1629.0	641.0	1407.0	685.0	1283.0	1306.0	570.0	834.0	979.0	638.0	731.0	806.0	483.0	1057.0	1012.0	817.0	576.0	946.0	892.0	760.0	686.0	836.0	469.0	611.0	732.0	778.0	345.0	599.0	679.0	322.0	538.0	695.0	668.0	721.0	351.0	667.0	257.0	617.0	648.0	607.0	287.0	692.0	351.0	225.0	211.0	519.0	611.0	307.0	266.0	278.0	546.0	531.0	348.0	607.0	0.0
73	20180913 13:11:30.613	805.0	726.0	129.0	121.0	147.0	138.0	115.0	146.0	173.0	127.0	151.0	174.0	168.0	140.0	161.0	172.0	147.0	148.0	173.0	202.0	244.0	157.0	182.0	150.0	218.0	256.0	211.0	196.0	211.0	222.0	302.0	191.0	192.0	153.0	173.0	209.0	197.0	271.0	172.0	201.0	207.0	169.0	214.0	181.0	217.0	129.0	181.0	215.0	186.0	277.0	359.0	208.0	213.0	255.0	220.0	195.0	199.0	167.0	242.0	168.0	249.0	154.0	407.0	112.0	249.0	191.0	211.0	542.0	192.0	1064.0	1443.0	3387.0	1680.0	2178.0	446.0	808.0	398.0	412.0	397.0	498.0	380.0	848.0	453.0	638.0	316.0	436.0	398.0	400.0	503.0	230.0	881.0	353.0	278.0	405.0	484.0	220.0	461.0	320.0	351.0	272.0	532.0	310.0	595.0	515.0	289.0	545.0	315.0	318.0	221.0	239.0	207.0	254.0	200.0	261.0	167.0	157.0	465.0	292.0	344.0	311.0	192.0	147.0	396.0	478.0	469.0	211.0	420.0	523.0	452.0	265.0	242.0	474.0	513.0	434.0	467.0	277.0	409.0	555.0	418.0	160.0	454.0	453.0	187.0	362.0	503.0	514.0	443.0	172.0	360.0	182.0	426.0	339.0	384.0	205.0	421.0	220.0	256.0	101.0	386.0	385.0	274.0	159.0	157.0	327.0	487.0	230.0	304.0	0.0
74	20180914 14:11:35.746	529.0	729.0	175.0	147.0	148.0	107.0	148.0	124.0	202.0	203.0	165.0	109.0	184.0	164.0	212.0	162.0	168.0	127.0	164.0	171.0	139.0	157.0	137.0	155.0	165.0	138.0	209.0	151.0	184.0	175.0	198.0	156.0	171.0	130.0	129.0	133.0	202.0	177.0	114.0	133.0	153.0	145.0	192.0	157.0	111.0	77.0	127.0	175.0	102.0	181.0	194.0	108.0	205.0	99.0	157.0	163.0	103.0	194.0	165.0	156.0	126.0	140.0	222.0	133.0	127.0	214.0	130.0	180.0	117.0	171.0	116.0	105.0	138.0	142.0	126.0	117.0	106.0	188.0	228.0	144.0	175.0	156.0	141.0	158.0	185.0	209.0	134.0	214.0	126.0	104.0	205.0	169.0	152.0	268.0	190.0	146.0	1438.0	452.0	120.0	158.0	96.0	198.0	308.0	147.0	237.0	272.0	166.0	162.0	174.0	158.0	139.0	203.0	131.0	140.0	160.0	147.0	172.0	177.0	129.0	153.0	99.0	179.0	139.0	108.0	140.0	108.0	172.0	212.0	240.0	236.0	193.0	142.0	284.0	174.0	223.0	190.0	210.0	156.0	224.0	124.0	183.0	253.0	87.0	192.0	187.0	172.0	174.0	140.0	134.0	150.0	271.0	123.0	190.0	206.0	189.0	129.0	104.0	114.0	181.0	173.0	132.0	149.0	167.0	138.0	115.0	104.0	112.0	0.0
75	20180912 21:11:25.301	569.0	719.0	132.0	208.0	142.0	157.0	206.0	173.0	173.0	154.0	138.0	164.0	195.0	100.0	180.0	181.0	159.0	137.0	155.0	181.0	174.0	286.0	232.0	211.0	206.0	210.0	207.0	248.0	170.0	113.0	197.0	232.0	168.0	122.0	144.0	170.0	262.0	198.0	198.0	199.0	148.0	184.0	164.0	200.0	127.0	152.0	223.0	152.0	153.0	307.0	282.0	212.0	232.0	437.0	476.0	2654.0	2173.0	847.0	2784.0	912.0	1041.0	400.0	2997.0	292.0	1002.0	1768.0	1982.0	574.0	578.0	1840.0	1827.0	1004.0	620.0	1286.0	302.0	717.0	399.0	400.0	301.0	380.0	285.0	668.0	437.0	929.0	369.0	482.0	518.0	475.0	565.0	256.0	1069.0	272.0	343.0	490.0	472.0	238.0	1000.0	415.0	1146.0	1029.0	1400.0	1101.0	693.0	2872.0	4965.0	833.0	4999.0	2508.0	425.0	1494.0	2486.0	2268.0	1733.0	1815.0	799.0	1388.0	768.0	1705.0	1110.0	644.0	670.0	608.0	687.0	784.0	913.0	1330.0	1175.0	1665.0	1257.0	4145.0	3050.0	1144.0	985.0	1101.0	1020.0	1032.0	967.0	1025.0	856.0	1949.0	1001.0	841.0	820.0	1286.0	998.0	799.0	751.0	1194.0	781.0	1011.0	684.0	1150.0	674.0	865.0	862.0	1186.0	519.0	670.0	809.0	951.0	588.0	482.0	458.0	661.0	1020.0	507.0	843.0	0.0
76	20180915 11:11:47.198	14.0	718.0	96.0	140.0	130.0	128.0	187.0	172.0	154.0	147.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	330.0	718.0	488.0	323.0	596.0	470.0	369.0	671.0	337.0	495.0	297.0	561.0	361.0	514.0	469.0	439.0	485.0	389.0	438.0	226.0	488.0	236.0	278.0	191.0	331.0	261.0	393.0	1480.0	5947.0	4550.0	953.0	3161.0	2874.0	710.0	751.0	671.0	1409.0	619.0	1170.0	1033.0	2751.0	3632.0	717.0	755.0	752.0	810.0	767.0	1864.0	1210.0	658.0	1440.0	481.0	521.0	531.0	883.0	515.0	513.0	400.0	628.0	466.0	583.0	528.0	658.0	465.0	537.0	790.0	808.0	390.0	400.0	919.0	726.0	444.0	314.0	469.0	525.0	844.0	498.0	672.0	0.0
77	20180913 12:11:26.381	923.0	711.0	122.0	183.0	143.0	165.0	160.0	87.0	172.0	158.0	211.0	212.0	184.0	114.0	157.0	147.0	179.0	160.0	167.0	116.0	142.0	166.0	244.0	193.0	218.0	270.0	232.0	236.0	233.0	187.0	280.0	197.0	134.0	153.0	122.0	210.0	165.0	208.0	188.0	140.0	177.0	255.0	137.0	188.0	237.0	149.0	289.0	263.0	195.0	285.0	269.0	184.0	283.0	249.0	378.0	263.0	130.0	180.0	233.0	221.0	167.0	168.0	472.0	198.0	270.0	131.0	157.0	387.0	309.0	1234.0	6530.0	462.0	3456.0	2194.0	651.0	1433.0	1240.0	1332.0	352.0	1016.0	772.0	809.0	799.0	1821.0	574.0	966.0	886.0	757.0	794.0	467.0	1871.0	519.0	603.0	723.0	759.0	349.0	1190.0	435.0	614.0	452.0	1143.0	581.0	893.0	1089.0	664.0	946.0	567.0	649.0	258.0	481.0	1788.0	1446.0	855.0	1386.0	435.0	692.0	1060.0	1020.0	985.0	865.0	505.0	538.0	959.0	846.0	1054.0	380.0	1080.0	980.0	881.0	459.0	559.0	998.0	848.0	683.0	697.0	618.0	718.0	715.0	611.0	347.0	695.0	523.0	677.0	1612.0	1743.0	1990.0	1719.0	1555.0	1520.0	1898.0	1251.0	2294.0	1573.0	840.0	2144.0	1856.0	740.0	865.0	2133.0	3096.0	4521.0	1567.0	1898.0	1850.0	4050.0	2238.0	2114.0	0.0
78	20180916 00:11:58.240	1241.0	706.0	136.0	130.0	147.0	166.0	119.0	110.0	138.0	138.0	139.0	126.0	160.0	164.0	194.0	214.0	183.0	163.0	126.0	160.0	218.0	133.0	165.0	139.0	182.0	199.0	150.0	196.0	142.0	174.0	288.0	223.0	152.0	148.0	166.0	162.0	205.0	267.0	178.0	130.0	177.0	181.0	148.0	161.0	141.0	124.0	227.0	184.0	141.0	244.0	291.0	136.0	195.0	233.0	188.0	246.0	251.0	186.0	261.0	218.0	183.0	196.0	358.0	165.0	206.0	120.0	126.0	269.0	189.0	203.0	231.0	228.0	177.0	374.0	183.0	189.0	114.0	260.0	238.0	283.0	178.0	261.0	179.0	239.0	190.0	285.0	146.0	118.0	332.0	187.0	230.0	181.0	200.0	242.0	188.0	130.0	290.0	239.0	208.0	142.0	258.0	155.0	159.0	224.0	277.0	181.0	155.0	226.0	131.0	222.0	142.0	197.0	174.0	186.0	172.0	271.0	417.0	372.0	456.0	438.0	595.0	1149.0	2484.0	2380.0	2684.0	610.0	2366.0	2770.0	2245.0	1017.0	6844.0	3385.0	2810.0	2177.0	1966.0	1085.0	1762.0	1849.0	1609.0	503.0	1582.0	1071.0	448.0	1334.0	1636.0	1361.0	1346.0	358.0	1411.0	478.0	1331.0	1058.0	978.0	262.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180915 00:11:43.207	131.0	702.0	145.0	161.0	183.0	154.0	191.0	133.0	142.0	186.0	111.0	165.0	198.0	179.0	248.0	131.0	150.0	217.0	225.0	185.0	170.0	167.0	122.0	133.0	188.0	210.0	189.0	129.0	152.0	156.0	258.0	272.0	157.0	133.0	170.0	206.0	173.0	253.0	173.0	163.0	194.0	169.0	145.0	161.0	171.0	175.0	171.0	211.0	168.0	233.0	342.0	162.0	139.0	133.0	162.0	144.0	110.0	210.0	233.0	249.0	114.0	217.0	290.0	235.0	308.0	181.0	191.0	293.0	154.0	247.0	222.0	225.0	226.0	402.0	248.0	170.0	271.0	125.0	265.0	188.0	82.0	356.0	142.0	214.0	197.0	227.0	142.0	240.0	213.0	237.0	225.0	225.0	148.0	169.0	188.0	171.0	345.0	237.0	263.0	278.0	403.0	452.0	981.0	2868.0	2741.0	1831.0	4948.0	5714.0	670.0	2166.0	1971.0	1624.0	1136.0	2655.0	1121.0	1288.0	814.0	1722.0	1696.0	460.0	838.0	811.0	660.0	759.0	1056.0	631.0	1357.0	1058.0	847.0	1478.0	1989.0	1355.0	942.0	801.0	767.0	525.0	624.0	829.0	664.0	733.0	556.0	513.0	427.0	753.0	646.0	702.0	662.0	415.0	620.0	339.0	655.0	929.0	618.0	468.0	958.0	377.0	257.0	454.0	723.0	711.0	364.0	408.0	371.0	583.0	725.0	313.0	0.0	0.0
80	20180912 14:11:28.241	1001.0	699.0	141.0	128.0	111.0	127.0	197.0	194.0	167.0	144.0	223.0	218.0	155.0	106.0	198.0	165.0	147.0	124.0	135.0	191.0	164.0	136.0	205.0	184.0	192.0	207.0	190.0	163.0	145.0	174.0	231.0	174.0	177.0	153.0	144.0	189.0	243.0	224.0	195.0	202.0	204.0	164.0	152.0	218.0	172.0	151.0	339.0	197.0	1018.0	5605.0	1602.0	1175.0	398.0	2583.0	1663.0	1728.0	1409.0	1535.0	3238.0	1918.0	1041.0	481.0	2763.0	1428.0	1040.0	1038.0	1011.0	639.0	709.0	1592.0	1572.0	1042.0	830.0	1277.0	563.0	734.0	609.0	473.0	385.0	575.0	437.0	657.0	551.0	915.0	421.0	708.0	570.0	545.0	627.0	424.0	1043.0	453.0	474.0	691.0	583.0	320.0	915.0	442.0	604.0	405.0	701.0	525.0	635.0	741.0	612.0	782.0	464.0	458.0	224.0	337.0	349.0	303.0	314.0	528.0	259.0	377.0	473.0	455.0	549.0	426.0	286.0	354.0	478.0	441.0	501.0	304.0	625.0	633.0	586.0	407.0	395.0	550.0	548.0	507.0	490.0	492.0	474.0	527.0	457.0	292.0	491.0	506.0	249.0	463.0	490.0	514.0	485.0	289.0	494.0	239.0	434.0	513.0	514.0	233.0	565.0	304.0	274.0	200.0	412.0	532.0	177.0	214.0	295.0	470.0	535.0	227.0	0.0	0.0
