index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
135	20160615 03:09:47.24	1125.0	623.0	161.0	258.0	206.0	174.0	288.0	219.0	138.0	203.0	165.0	238.0	167.0	210.0	206.0	186.0	192.0	303.0	210.0	292.0	412.0	202.0	183.0	117.0	155.0	186.0	277.0	158.0	227.0	294.0	268.0	347.0	345.0	238.0	226.0	158.0	185.0	159.0	198.0	252.0	226.0	149.0	362.0	294.0	216.0	210.0	240.0	170.0	255.0	198.0	185.0	322.0	473.0	366.0	275.0	475.0	436.0	424.0	366.0	479.0	478.0	604.0	1165.0	539.0	322.0	548.0	379.0	475.0	462.0	456.0	401.0	622.0	348.0	410.0	274.0	453.0	476.0	293.0	351.0	331.0	327.0	324.0	333.0	291.0	395.0	358.0	407.0
136	20160614 22:02:04.678	69.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	235.0	200.0	205.0	217.0	222.0	210.0	201.0	249.0	202.0	207.0	186.0	252.0	230.0	185.0	272.0	143.0	230.0	211.0	239.0	231.0	224.0	293.0	243.0	240.0	233.0	280.0	198.0	280.0	217.0	245.0	313.0	173.0	137.0	199.0	152.0	224.0	231.0	194.0	259.0	236.0	191.0	199.0	136.0	169.0	266.0	210.0	172.0	225.0	287.0	181.0	1032.0	478.0	492.0	326.0	207.0	242.0	298.0	263.0	242.0	195.0	249.0	236.0	219.0	181.0	242.0	232.0	312.0	149.0	192.0	239.0	207.0	239.0	208.0	184.0	121.0	268.0	131.0	245.0
137	20160614 22:02:04.678	62.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	213.0	215.0	274.0	198.0	163.0	155.0	125.0	217.0	91.0	212.0	196.0	187.0	187.0	158.0	211.0	166.0	137.0	220.0	168.0	167.0	149.0	185.0	166.0	254.0	205.0	177.0	250.0	169.0	221.0	167.0	145.0	173.0	124.0	218.0	168.0	185.0	166.0	180.0	234.0	184.0	173.0	199.0	162.0	203.0	120.0	235.0	168.0	259.0	192.0	215.0	1226.0	520.0	552.0	239.0	232.0	267.0	280.0	260.0	232.0	212.0	172.0	263.0	399.0	212.0	301.0	296.0	290.0	187.0	303.0	202.0	202.0	253.0	193.0	164.0	162.0	179.0	208.0	194.0
138	20160615 03:09:47.24	1070.0	617.0	219.0	228.0	173.0	265.0	334.0	216.0	260.0	275.0	146.0	155.0	153.0	162.0	154.0	163.0	143.0	240.0	194.0	248.0	308.0	127.0	249.0	235.0	269.0	210.0	283.0	240.0	228.0	288.0	274.0	343.0	250.0	266.0	417.0	274.0	351.0	299.0	195.0	298.0	305.0	338.0	232.0	227.0	205.0	226.0	291.0	360.0	295.0	153.0	297.0	263.0	258.0	222.0	268.0	279.0	387.0	380.0	428.0	580.0	1574.0	1896.0	4458.0	945.0	1048.0	891.0	1311.0	868.0	729.0	693.0	1239.0	2069.0	668.0	970.0	676.0	945.0	624.0	512.0	566.0	649.0	1247.0	813.0	708.0	565.0	702.0	1029.0	1402.0
139	20160615 14:40:37.312	456.0	619.0	195.0	154.0	233.0	154.0	220.0	189.0	221.0	235.0	167.0	352.0	288.0	192.0	161.0	256.0	225.0	256.0	155.0	237.0	188.0	192.0	147.0	239.0	203.0	130.0	135.0	151.0	198.0	179.0	218.0	298.0	306.0	223.0	237.0	187.0	192.0	150.0	177.0	159.0	179.0	186.0	235.0	156.0	163.0	279.0	195.0	261.0	201.0	252.0	219.0	132.0	146.0	98.0	273.0	168.0	152.0	253.0	191.0	167.0	245.0	208.0	347.0	171.0	208.0	346.0	252.0	211.0	209.0	278.0	4239.0	8876.0	1151.0	2128.0	1134.0	1954.0	1021.0	845.0	840.0	767.0	2061.0	1140.0	723.0	625.0	589.0	706.0	757.0
140	20160614 23:19:04.48	1088.0	618.0	226.0	254.0	182.0	209.0	179.0	167.0	244.0	240.0	317.0	182.0	365.0	157.0	207.0	202.0	261.0	375.0	248.0	258.0	251.0	169.0	223.0	212.0	260.0	418.0	275.0	198.0	211.0	194.0	245.0	261.0	312.0	406.0	312.0	253.0	311.0	157.0	287.0	330.0	363.0	247.0	260.0	270.0	203.0	301.0	282.0	242.0	409.0	288.0	239.0	282.0	200.0	229.0	250.0	254.0	322.0	412.0	478.0	1062.0	1750.0	1760.0	2622.0	802.0	799.0	943.0	874.0	603.0	706.0	665.0	1005.0	1408.0	610.0	784.0	462.0	758.0	529.0	394.0	481.0	573.0	961.0	634.0	457.0	472.0	1332.0	1298.0	1626.0
141	20160614 22:02:04.678	71.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	327.0	324.0	400.0	254.0	288.0	318.0	296.0	289.0	340.0	239.0	297.0	342.0	224.0	274.0	314.0	271.0	269.0	283.0	218.0	294.0	250.0	286.0	310.0	244.0	295.0	345.0	274.0	320.0	341.0	292.0	222.0	306.0	212.0	225.0	202.0	274.0	237.0	249.0	235.0	356.0	325.0	228.0	234.0	300.0	261.0	248.0	301.0	247.0	240.0	295.0	1428.0	1540.0	1292.0	487.0	377.0	323.0	383.0	432.0	300.0	352.0	365.0	335.0	465.0	312.0	383.0	270.0	339.0	234.0	293.0	269.0	257.0	359.0	235.0	220.0	265.0	258.0	279.0	303.0
142	20160615 03:09:47.24	1082.0	610.0	180.0	183.0	223.0	286.0	203.0	144.0	348.0	389.0	257.0	315.0	239.0	260.0	178.0	204.0	272.0	239.0	296.0	257.0	347.0	170.0	208.0	310.0	181.0	301.0	154.0	277.0	266.0	293.0	201.0	292.0	220.0	234.0	249.0	239.0	209.0	190.0	374.0	171.0	300.0	223.0	234.0	185.0	231.0	217.0	227.0	321.0	309.0	343.0	245.0	221.0	206.0	212.0	161.0	243.0	347.0	426.0	697.0	1422.0	1801.0	1881.0	4081.0	1064.0	889.0	967.0	997.0	727.0	911.0	708.0	1229.0	2079.0	584.0	903.0	540.0	899.0	479.0	592.0	541.0	621.0	1127.0	785.0	487.0	632.0	2001.0	2041.0	2316.0
143	20160615 03:09:47.24	57.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	199.0	199.0	117.0	228.0	179.0	231.0	132.0	141.0	146.0	180.0	216.0	220.0	181.0	205.0	267.0	221.0	189.0	181.0	197.0	0.0	0.0	0.0	0.0	0.0	242.0	289.0	182.0	180.0	171.0	179.0	209.0	219.0	105.0	210.0	165.0	140.0	161.0	182.0	216.0	142.0	206.0	175.0	203.0	284.0	181.0	212.0	144.0	322.0	215.0	163.0	616.0	668.0	581.0	2636.0	536.0	598.0	668.0	815.0	429.0	509.0	367.0	821.0	1127.0	390.0	570.0	364.0	618.0	327.0	299.0	385.0	313.0	657.0	397.0	300.0	242.0	320.0	293.0	279.0
144	20160612 04:45:08.125	956.0	610.0	145.0	222.0	227.0	201.0	173.0	174.0	302.0	361.0	400.0	406.0	355.0	389.0	394.0	370.0	457.0	460.0	228.0	516.0	288.0	213.0	252.0	282.0	227.0	352.0	241.0	162.0	204.0	241.0	192.0	313.0	363.0	403.0	326.0	401.0	331.0	426.0	309.0	365.0	455.0	255.0	289.0	223.0	362.0	290.0	341.0	447.0	275.0	327.0	389.0	573.0	768.0	509.0	544.0	519.0	437.0	413.0	493.0	322.0	379.0	346.0	345.0	458.0	392.0	463.0	380.0	396.0	382.0	330.0	329.0	439.0	323.0	319.0	456.0	318.0	337.0	347.0	383.0	281.0	314.0	374.0	357.0	317.0	260.0	371.0	223.0
145	20160614 15:37:20.103	834.0	607.0	217.0	203.0	202.0	219.0	166.0	155.0	246.0	193.0	192.0	195.0	216.0	387.0	245.0	195.0	213.0	378.0	224.0	310.0	292.0	180.0	240.0	414.0	356.0	190.0	297.0	404.0	452.0	406.0	522.0	336.0	356.0	121.0	205.0	284.0	235.0	193.0	91.0	179.0	190.0	147.0	232.0	143.0	160.0	272.0	151.0	153.0	257.0	191.0	208.0	229.0	472.0	706.0	1105.0	2130.0	1688.0	1296.0	1442.0	972.0	1054.0	1063.0	1062.0	546.0	500.0	549.0	690.0	411.0	503.0	288.0	609.0	549.0	461.0	635.0	589.0	647.0	252.0	331.0	375.0	220.0	373.0	485.0	304.0	333.0	255.0	328.0	384.0
146	20160614 15:37:20.103	846.0	606.0	183.0	185.0	160.0	183.0	183.0	217.0	578.0	476.0	482.0	529.0	366.0	488.0	468.0	391.0	389.0	413.0	439.0	370.0	312.0	213.0	314.0	464.0	294.0	416.0	273.0	366.0	337.0	361.0	432.0	386.0	270.0	377.0	289.0	341.0	262.0	290.0	186.0	310.0	256.0	120.0	179.0	134.0	215.0	420.0	138.0	188.0	317.0	171.0	179.0	246.0	525.0	729.0	904.0	2624.0	1895.0	1803.0	2325.0	1446.0	1510.0	1809.0	2434.0	866.0	844.0	871.0	1048.0	652.0	802.0	580.0	1122.0	1987.0	722.0	806.0	561.0	943.0	504.0	521.0	501.0	534.0	806.0	630.0	524.0	543.0	413.0	591.0	554.0
147	20160615 00:36:01.194	1089.0	605.0	180.0	154.0	293.0	176.0	159.0	211.0	348.0	425.0	404.0	296.0	389.0	346.0	245.0	313.0	340.0	313.0	337.0	160.0	428.0	259.0	325.0	250.0	298.0	252.0	179.0	308.0	213.0	240.0	278.0	193.0	340.0	272.0	230.0	177.0	285.0	158.0	226.0	241.0	242.0	205.0	195.0	227.0	201.0	235.0	215.0	242.0	247.0	293.0	263.0	295.0	500.0	291.0	440.0	396.0	388.0	325.0	539.0	1043.0	1350.0	1489.0	1453.0	651.0	698.0	741.0	691.0	518.0	476.0	537.0	615.0	686.0	360.0	499.0	477.0	491.0	330.0	458.0	544.0	412.0	702.0	626.0	480.0	524.0	1606.0	2045.0	2566.0
148	20160615 03:09:47.24	1046.0	600.0	224.0	202.0	153.0	230.0	190.0	205.0	179.0	132.0	181.0	175.0	202.0	157.0	188.0	162.0	176.0	207.0	160.0	189.0	163.0	128.0	381.0	510.0	385.0	287.0	365.0	253.0	353.0	242.0	267.0	213.0	241.0	224.0	257.0	329.0	215.0	236.0	117.0	230.0	134.0	158.0	263.0	211.0	148.0	179.0	134.0	173.0	160.0	302.0	196.0	246.0	240.0	374.0	448.0	400.0	463.0	933.0	1165.0	967.0	1090.0	1587.0	3147.0	834.0	928.0	1082.0	1002.0	756.0	738.0	578.0	1060.0	1708.0	587.0	827.0	668.0	935.0	629.0	445.0	423.0	627.0	894.0	729.0	478.0	637.0	861.0	1059.0	1181.0
149	20160615 03:09:47.24	947.0	593.0	201.0	181.0	162.0	163.0	165.0	229.0	178.0	201.0	141.0	229.0	173.0	194.0	153.0	127.0	317.0	178.0	185.0	243.0	264.0	216.0	178.0	346.0	235.0	166.0	309.0	218.0	315.0	221.0	299.0	237.0	238.0	190.0	181.0	248.0	251.0	226.0	154.0	180.0	250.0	116.0	316.0	285.0	215.0	180.0	174.0	175.0	268.0	198.0	275.0	617.0	767.0	571.0	729.0	565.0	596.0	472.0	803.0	484.0	603.0	724.0	2199.0	462.0	559.0	506.0	536.0	414.0	367.0	385.0	732.0	1072.0	314.0	632.0	443.0	608.0	428.0	309.0	364.0	382.0	630.0	420.0	384.0	276.0	278.0	308.0	318.0
150	20160614 15:37:20.103	841.0	603.0	188.0	164.0	164.0	254.0	184.0	144.0	753.0	451.0	407.0	544.0	399.0	558.0	722.0	430.0	536.0	531.0	451.0	320.0	327.0	267.0	375.0	403.0	381.0	225.0	189.0	309.0	454.0	394.0	488.0	534.0	286.0	195.0	299.0	298.0	227.0	211.0	242.0	181.0	294.0	211.0	194.0	187.0	193.0	406.0	222.0	221.0	257.0	204.0	211.0	233.0	471.0	777.0	884.0	2426.0	2062.0	1418.0	1660.0	1056.0	1031.0	1079.0	1641.0	501.0	676.0	745.0	626.0	503.0	468.0	492.0	733.0	931.0	646.0	573.0	445.0	652.0	363.0	310.0	325.0	373.0	487.0	455.0	280.0	381.0	321.0	333.0	456.0
151	20160616 05:28:23.163	557.0	591.0	151.0	145.0	184.0	189.0	198.0	194.0	222.0	234.0	222.0	227.0	191.0	195.0	182.0	151.0	214.0	205.0	146.0	193.0	206.0	315.0	252.0	216.0	166.0	169.0	302.0	181.0	194.0	177.0	260.0	215.0	169.0	231.0	670.0	653.0	680.0	497.0	356.0	456.0	506.0	296.0	437.0	328.0	376.0	242.0	333.0	307.0	333.0	249.0	256.0	285.0	302.0	336.0	335.0	263.0	242.0	293.0	322.0	257.0	239.0	232.0	187.0	257.0	194.0	309.0	173.0	230.0	130.0	109.0	238.0	164.0	183.0	216.0	259.0	176.0	192.0	210.0	213.0	239.0	229.0	1721.0	1993.0	1600.0	1382.0	1597.0	1684.0
152	20160614 15:37:20.103	864.0	594.0	150.0	189.0	215.0	257.0	256.0	234.0	366.0	280.0	313.0	314.0	262.0	160.0	262.0	246.0	231.0	333.0	164.0	245.0	249.0	159.0	198.0	297.0	235.0	207.0	234.0	241.0	206.0	367.0	402.0	302.0	190.0	175.0	163.0	280.0	230.0	162.0	190.0	218.0	193.0	150.0	286.0	228.0	209.0	315.0	231.0	234.0	210.0	295.0	186.0	236.0	246.0	228.0	232.0	973.0	877.0	629.0	751.0	549.0	501.0	585.0	357.0	402.0	547.0	451.0	468.0	393.0	416.0	343.0	414.0	275.0	333.0	308.0	341.0	317.0	213.0	306.0	291.0	286.0	261.0	294.0	393.0	433.0	363.0	272.0	332.0
153	20160616 05:28:23.163	565.0	587.0	213.0	213.0	161.0	115.0	160.0	211.0	219.0	253.0	170.0	166.0	244.0	245.0	216.0	217.0	231.0	327.0	226.0	226.0	295.0	245.0	203.0	309.0	306.0	218.0	272.0	210.0	281.0	157.0	272.0	191.0	256.0	267.0	390.0	359.0	222.0	260.0	317.0	364.0	283.0	286.0	218.0	212.0	256.0	204.0	260.0	182.0	325.0	231.0	220.0	179.0	278.0	178.0	269.0	267.0	289.0	187.0	230.0	142.0	211.0	214.0	209.0	177.0	299.0	348.0	210.0	212.0	185.0	133.0	234.0	247.0	209.0	143.0	225.0	208.0	288.0	174.0	260.0	261.0	249.0	1544.0	1654.0	1316.0	1120.0	1406.0	1450.0
154	20160616 11:51:04.926	1060.0	579.0	246.0	141.0	222.0	257.0	223.0	131.0	390.0	288.0	256.0	245.0	243.0	199.0	258.0	218.0	280.0	259.0	155.0	179.0	316.0	192.0	270.0	215.0	311.0	227.0	326.0	287.0	171.0	250.0	445.0	314.0	386.0	249.0	271.0	290.0	268.0	220.0	149.0	267.0	162.0	167.0	230.0	186.0	229.0	306.0	395.0	253.0	231.0	309.0	298.0	192.0	175.0	137.0	168.0	191.0	175.0	264.0	368.0	354.0	472.0	987.0	588.0	580.0	517.0	597.0	574.0	289.0	412.0	199.0	658.0	383.0	258.0	420.0	224.0	360.0	206.0	207.0	267.0	277.0	359.0	468.0	222.0	274.0	1023.0	2100.0	2130.0
155	20160615 03:09:47.24	1023.0	553.0	177.0	139.0	203.0	180.0	189.0	143.0	489.0	355.0	332.0	486.0	378.0	269.0	296.0	346.0	343.0	339.0	275.0	165.0	311.0	148.0	469.0	577.0	403.0	460.0	418.0	361.0	471.0	236.0	471.0	515.0	388.0	394.0	171.0	220.0	310.0	273.0	187.0	221.0	178.0	288.0	340.0	280.0	324.0	473.0	361.0	431.0	268.0	217.0	350.0	378.0	390.0	388.0	371.0	336.0	413.0	351.0	397.0	423.0	426.0	732.0	6538.0	1259.0	1324.0	1722.0	1541.0	1070.0	1235.0	1089.0	1479.0	607.0	887.0	1200.0	886.0	1223.0	742.0	570.0	738.0	757.0	972.0	911.0	670.0	673.0	555.0	710.0	671.0
156	20160614 07:56:48.645	979.0	545.0	189.0	210.0	179.0	180.0	145.0	187.0	230.0	225.0	237.0	198.0	271.0	218.0	172.0	167.0	315.0	213.0	198.0	289.0	213.0	115.0	262.0	301.0	339.0	309.0	211.0	315.0	341.0	295.0	341.0	294.0	319.0	217.0	295.0	298.0	190.0	184.0	162.0	212.0	175.0	151.0	180.0	184.0	184.0	225.0	248.0	246.0	173.0	233.0	142.0	819.0	479.0	406.0	493.0	453.0	463.0	399.0	610.0	399.0	377.0	606.0	1245.0	349.0	401.0	462.0	441.0	410.0	404.0	345.0	629.0	718.0	360.0	462.0	404.0	457.0	225.0	266.0	259.0	264.0	507.0	365.0	395.0	300.0	316.0	349.0	381.0
157	20160615 03:09:47.24	995.0	526.0	247.0	178.0	221.0	186.0	235.0	170.0	281.0	320.0	232.0	417.0	175.0	194.0	247.0	189.0	321.0	321.0	220.0	227.0	240.0	199.0	291.0	344.0	394.0	243.0	283.0	218.0	215.0	286.0	391.0	269.0	187.0	246.0	134.0	203.0	201.0	137.0	170.0	166.0	186.0	178.0	200.0	261.0	306.0	257.0	175.0	214.0	102.0	307.0	217.0	1287.0	846.0	708.0	747.0	744.0	774.0	622.0	758.0	669.0	552.0	617.0	2555.0	439.0	461.0	506.0	541.0	728.0	497.0	574.0	796.0	1343.0	369.0	487.0	425.0	575.0	478.0	323.0	384.0	364.0	594.0	457.0	443.0	313.0	240.0	374.0	379.0
158	20160615 19:16:18.154	7.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1138.0	531.0	1097.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20160615 14:40:37.312	1013.0	517.0	206.0	153.0	175.0	165.0	238.0	121.0	353.0	265.0	174.0	448.0	217.0	252.0	284.0	267.0	247.0	326.0	222.0	346.0	384.0	258.0	255.0	294.0	393.0	387.0	316.0	222.0	254.0	320.0	338.0	229.0	297.0	231.0	325.0	383.0	313.0	270.0	239.0	282.0	325.0	145.0	225.0	184.0	273.0	215.0	222.0	186.0	181.0	217.0	353.0	342.0	339.0	224.0	341.0	289.0	238.0	208.0	273.0	325.0	381.0	280.0	452.0	426.0	549.0	620.0	1077.0	1103.0	1135.0	772.0	1615.0	3563.0	620.0	900.0	606.0	908.0	503.0	515.0	481.0	672.0	1196.0	672.0	571.0	531.0	389.0	496.0	443.0
160	20160616 11:51:04.926	175.0	513.0	152.0	204.0	190.0	149.0	185.0	176.0	205.0	241.0	265.0	288.0	284.0	162.0	160.0	202.0	264.0	228.0	172.0	274.0	254.0	214.0	268.0	216.0	357.0	316.0	238.0	253.0	216.0	296.0	225.0	198.0	259.0	261.0	240.0	211.0	251.0	258.0	212.0	220.0	227.0	269.0	238.0	191.0	194.0	243.0	216.0	273.0	171.0	281.0	190.0	176.0	178.0	201.0	241.0	190.0	121.0	171.0	188.0	185.0	217.0	242.0	211.0	191.0	206.0	198.0	191.0	150.0	187.0	187.0	362.0	197.0	219.0	218.0	239.0	187.0	177.0	111.0	183.0	108.0	233.0	135.0	168.0	196.0	273.0	596.0	811.0
161	20160612 22:42:10.51	1249.0	508.0	165.0	213.0	160.0	277.0	249.0	149.0	254.0	192.0	317.0	372.0	628.0	330.0	314.0	448.0	689.0	612.0	428.0	639.0	382.0	449.0	244.0	526.0	460.0	364.0	546.0	621.0	546.0	690.0	1159.0	1103.0	683.0	871.0	235.0	258.0	261.0	228.0	272.0	450.0	399.0	211.0	398.0	404.0	719.0	226.0	484.0	575.0	373.0	294.0	451.0	384.0	463.0	482.0	559.0	326.0	365.0	375.0	368.0	284.0	299.0	262.0	1240.0	337.0	250.0	418.0	425.0	404.0	278.0	264.0	579.0	851.0	442.0	404.0	186.0	418.0	574.0	322.0	269.0	393.0	469.0	451.0	335.0	346.0	212.0	270.0	274.0
162	20160615 03:09:47.24	511.0	494.0	168.0	239.0	186.0	191.0	164.0	142.0	309.0	167.0	176.0	164.0	206.0	242.0	181.0	221.0	193.0	329.0	213.0	226.0	180.0	201.0	228.0	163.0	158.0	254.0	209.0	148.0	277.0	244.0	197.0	256.0	194.0	217.0	188.0	180.0	201.0	180.0	147.0	241.0	162.0	104.0	196.0	173.0	203.0	157.0	192.0	154.0	154.0	152.0	232.0	207.0	179.0	272.0	258.0	234.0	173.0	213.0	288.0	270.0	808.0	2321.0	5353.0	1235.0	1266.0	1461.0	1509.0	1012.0	1066.0	778.0	1167.0	1247.0	657.0	1086.0	695.0	942.0	584.0	491.0	501.0	501.0	1022.0	706.0	619.0	535.0	570.0	703.0	622.0
163	20160613 01:15:34.229	1019.0	503.0	117.0	242.0	144.0	195.0	151.0	204.0	320.0	406.0	319.0	341.0	341.0	278.0	265.0	355.0	387.0	379.0	347.0	302.0	393.0	315.0	369.0	234.0	237.0	311.0	391.0	310.0	354.0	234.0	244.0	237.0	455.0	365.0	129.0	248.0	250.0	306.0	272.0	273.0	260.0	160.0	248.0	238.0	155.0	278.0	217.0	304.0	278.0	288.0	212.0	290.0	375.0	287.0	318.0	354.0	365.0	258.0	271.0	399.0	392.0	260.0	328.0	437.0	363.0	583.0	569.0	619.0	760.0	619.0	536.0	602.0	444.0	516.0	488.0	494.0	311.0	384.0	351.0	374.0	358.0	333.0	394.0	354.0	321.0	367.0	419.0
164	20160616 11:51:04.926	181.0	492.0	151.0	272.0	151.0	162.0	126.0	192.0	229.0	158.0	120.0	312.0	263.0	219.0	194.0	213.0	181.0	147.0	163.0	179.0	187.0	184.0	227.0	238.0	183.0	196.0	269.0	147.0	162.0	188.0	179.0	219.0	201.0	146.0	150.0	245.0	185.0	178.0	149.0	157.0	165.0	124.0	241.0	220.0	228.0	256.0	197.0	197.0	180.0	223.0	201.0	152.0	181.0	256.0	198.0	145.0	172.0	146.0	176.0	138.0	238.0	181.0	114.0	212.0	176.0	201.0	185.0	219.0	198.0	214.0	301.0	295.0	306.0	287.0	248.0	397.0	258.0	220.0	198.0	227.0	244.0	313.0	317.0	468.0	668.0	1921.0	2534.0
165	20160615 03:09:47.24	998.0	480.0	228.0	200.0	183.0	279.0	176.0	221.0	205.0	210.0	239.0	246.0	244.0	286.0	331.0	233.0	324.0	354.0	228.0	395.0	298.0	152.0	220.0	337.0	314.0	268.0	346.0	230.0	320.0	284.0	345.0	248.0	240.0	285.0	352.0	227.0	233.0	270.0	224.0	154.0	151.0	185.0	433.0	326.0	279.0	480.0	236.0	212.0	287.0	344.0	267.0	771.0	737.0	790.0	871.0	642.0	722.0	615.0	842.0	718.0	613.0	717.0	1708.0	545.0	537.0	688.0	635.0	593.0	647.0	517.0	703.0	1138.0	546.0	673.0	483.0	739.0	478.0	409.0	432.0	471.0	718.0	536.0	471.0	483.0	382.0	437.0	526.0
166	20160615 17:59:43.247	123.0	471.0	143.0	206.0	180.0	235.0	190.0	143.0	193.0	365.0	138.0	203.0	282.0	171.0	196.0	181.0	193.0	194.0	111.0	152.0	97.0	163.0	191.0	266.0	151.0	163.0	273.0	210.0	177.0	183.0	253.0	230.0	198.0	143.0	196.0	255.0	154.0	154.0	159.0	168.0	148.0	211.0	220.0	198.0	259.0	208.0	236.0	247.0	124.0	205.0	138.0	274.0	157.0	260.0	209.0	238.0	227.0	190.0	161.0	155.0	151.0	208.0	183.0	229.0	179.0	185.0	162.0	187.0	129.0	175.0	255.0	380.0	1574.0	2438.0	1669.0	2228.0	1351.0	1180.0	1054.0	1032.0	2132.0	1353.0	1121.0	777.0	813.0	902.0	1030.0
167	20160612 04:45:08.125	1268.0	481.0	155.0	172.0	203.0	274.0	209.0	117.0	225.0	592.0	341.0	265.0	303.0	320.0	752.0	773.0	1112.0	669.0	1611.0	432.0	777.0	663.0	254.0	448.0	276.0	481.0	346.0	502.0	508.0	811.0	790.0	343.0	1157.0	674.0	322.0	498.0	314.0	367.0	607.0	543.0	573.0	241.0	606.0	359.0	508.0	568.0	408.0	472.0	1684.0	981.0	803.0	943.0	524.0	412.0	496.0	502.0	462.0	518.0	685.0	698.0	791.0	1073.0	2027.0	582.0	467.0	655.0	706.0	549.0	490.0	566.0	1012.0	1222.0	622.0	763.0	568.0	769.0	623.0	470.0	439.0	609.0	892.0	736.0	497.0	415.0	525.0	459.0	434.0
168	20160615 03:09:47.24	1032.0	478.0	257.0	173.0	219.0	234.0	211.0	195.0	192.0	250.0	228.0	294.0	336.0	273.0	162.0	219.0	297.0	275.0	159.0	249.0	200.0	162.0	264.0	219.0	233.0	324.0	368.0	191.0	300.0	251.0	355.0	211.0	346.0	341.0	301.0	316.0	385.0	179.0	289.0	298.0	332.0	333.0	372.0	197.0	160.0	197.0	288.0	253.0	218.0	263.0	352.0	433.0	450.0	360.0	499.0	338.0	354.0	324.0	395.0	278.0	400.0	481.0	1133.0	399.0	418.0	338.0	462.0	258.0	297.0	292.0	508.0	705.0	323.0	387.0	259.0	554.0	256.0	341.0	205.0	286.0	487.0	407.0	224.0	283.0	207.0	298.0	441.0
169	20160616 11:51:04.926	178.0	478.0	218.0	153.0	181.0	194.0	199.0	219.0	156.0	267.0	253.0	377.0	367.0	305.0	395.0	370.0	321.0	327.0	232.0	212.0	318.0	239.0	380.0	299.0	302.0	266.0	340.0	243.0	308.0	288.0	204.0	220.0	275.0	247.0	239.0	210.0	233.0	167.0	220.0	293.0	246.0	207.0	216.0	197.0	219.0	277.0	207.0	177.0	273.0	207.0	243.0	248.0	320.0	226.0	268.0	209.0	206.0	226.0	260.0	154.0	250.0	235.0	257.0	226.0	184.0	313.0	234.0	217.0	232.0	184.0	226.0	242.0	294.0	339.0	212.0	204.0	172.0	216.0	169.0	210.0	208.0	287.0	182.0	338.0	501.0	1497.0	1769.0
