index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
124	20160615 23:36:39.425	1099.0	525.0	200.0	169.0	115.0	194.0	138.0	197.0	127.0	173.0	113.0	150.0	156.0	175.0	169.0	131.0	168.0	149.0	116.0	192.0	139.0	262.0	211.0	186.0	180.0	152.0	215.0	173.0	144.0	159.0	169.0	219.0	150.0	144.0	150.0	175.0	116.0	151.0	175.0	234.0	141.0	157.0	200.0	279.0	223.0	405.0	272.0	245.0	163.0	282.0	444.0	248.0	227.0	230.0	131.0	141.0	150.0	212.0	236.0	164.0	204.0	183.0	321.0	166.0	343.0	310.0	265.0	248.0	239.0	280.0	259.0	347.0	1018.0	2557.0	2832.0	713.0	1846.0	1157.0	1187.0	1135.0	799.0	534.0	1065.0	891.0	402.0	344.0	354.0	884.0	329.0	507.0	879.0	700.0	458.0	442.0	549.0	503.0	397.0
125	20160613 17:07:49.434	274.0	524.0	237.0	247.0	314.0	364.0	494.0	517.0	326.0	297.0	279.0	175.0	186.0	222.0	180.0	172.0	84.0	245.0	207.0	297.0	175.0	129.0	173.0	206.0	210.0	155.0	256.0	194.0	200.0	204.0	232.0	146.0	310.0	197.0	170.0	157.0	199.0	198.0	182.0	180.0	167.0	438.0	520.0	265.0	194.0	711.0	642.0	509.0	671.0	228.0	645.0	226.0	470.0	209.0	226.0	217.0	168.0	504.0	413.0	293.0	244.0	279.0	521.0	495.0	297.0	263.0	285.0	220.0	243.0	548.0	527.0	241.0	429.0	783.0	793.0	304.0	828.0	854.0	809.0	850.0	727.0	317.0	813.0	817.0	183.0	255.0	400.0	844.0	282.0	1208.0	1272.0	1217.0	992.0	1001.0	1141.0	828.0	376.0
126	20160614 02:03:57.782	76.0	516.0	181.0	135.0	138.0	199.0	154.0	174.0	235.0	149.0	181.0	174.0	154.0	148.0	149.0	182.0	150.0	196.0	192.0	189.0	129.0	224.0	192.0	177.0	165.0	176.0	185.0	119.0	165.0	139.0	143.0	137.0	109.0	156.0	189.0	195.0	182.0	170.0	151.0	185.0	160.0	172.0	194.0	252.0	119.0	215.0	126.0	144.0	146.0	179.0	192.0	457.0	1741.0	444.0	377.0	383.0	354.0	921.0	635.0	425.0	260.0	226.0	782.0	673.0	263.0	201.0	442.0	245.0	270.0	453.0	732.0	275.0	247.0	523.0	715.0	321.0	505.0	408.0	389.0	452.0	335.0	287.0	580.0	434.0	266.0	317.0	307.0	598.0	225.0	515.0	831.0	614.0	450.0	388.0	654.0	444.0	551.0
127	20160616 20:00:53.20	938.0	505.0	113.0	107.0	128.0	116.0	174.0	155.0	235.0	128.0	129.0	191.0	120.0	205.0	102.0	185.0	155.0	189.0	168.0	128.0	123.0	215.0	218.0	163.0	124.0	163.0	170.0	234.0	199.0	148.0	266.0	146.0	155.0	130.0	185.0	148.0	183.0	205.0	204.0	251.0	143.0	192.0	124.0	234.0	158.0	169.0	323.0	93.0	209.0	289.0	102.0	201.0	164.0	345.0	210.0	259.0	164.0	164.0	155.0	197.0	240.0	202.0	204.0	158.0	202.0	190.0	172.0	223.0	203.0	198.0	189.0	146.0	277.0	152.0	232.0	176.0	178.0	133.0	143.0	196.0	186.0	224.0	120.0	155.0	200.0	131.0	198.0	214.0	207.0	806.0	1211.0	1186.0	818.0	835.0	935.0	771.0	356.0
129	20160614 02:03:57.782	776.0	500.0	131.0	128.0	144.0	202.0	197.0	241.0	277.0	157.0	189.0	144.0	218.0	192.0	209.0	186.0	137.0	129.0	152.0	134.0	144.0	188.0	204.0	135.0	183.0	157.0	176.0	159.0	182.0	148.0	216.0	188.0	175.0	141.0	146.0	175.0	166.0	98.0	186.0	167.0	182.0	210.0	260.0	212.0	189.0	215.0	180.0	236.0	170.0	257.0	211.0	296.0	4602.0	1290.0	736.0	992.0	362.0	662.0	620.0	205.0	332.0	246.0	300.0	369.0	292.0	305.0	539.0	226.0	170.0	203.0	258.0	204.0	280.0	167.0	235.0	198.0	227.0	224.0	246.0	224.0	187.0	171.0	246.0	178.0	167.0	261.0	212.0	219.0	146.0	415.0	253.0	300.0	331.0	295.0	249.0	329.0	346.0
130	20160615 12:38:08.152	125.0	504.0	184.0	148.0	194.0	142.0	193.0	183.0	144.0	206.0	182.0	228.0	211.0	156.0	197.0	218.0	191.0	207.0	225.0	128.0	169.0	140.0	191.0	167.0	171.0	161.0	219.0	243.0	183.0	154.0	206.0	165.0	239.0	161.0	188.0	156.0	145.0	209.0	211.0	215.0	196.0	208.0	232.0	192.0	191.0	255.0	265.0	240.0	262.0	244.0	213.0	198.0	228.0	222.0	180.0	242.0	218.0	236.0	255.0	186.0	262.0	224.0	263.0	219.0	564.0	527.0	1367.0	413.0	382.0	1137.0	1248.0	301.0	401.0	539.0	718.0	292.0	487.0	405.0	380.0	382.0	365.0	203.0	440.0	346.0	263.0	205.0	221.0	305.0	283.0	406.0	554.0	580.0	399.0	410.0	611.0	408.0	401.0
131	20160615 10:04:46.847	129.0	503.0	183.0	218.0	150.0	164.0	202.0	202.0	258.0	176.0	222.0	288.0	212.0	204.0	169.0	171.0	150.0	150.0	160.0	137.0	139.0	228.0	192.0	188.0	147.0	168.0	180.0	156.0	214.0	206.0	213.0	127.0	163.0	184.0	151.0	204.0	205.0	138.0	189.0	147.0	145.0	223.0	230.0	188.0	163.0	202.0	247.0	218.0	219.0	161.0	233.0	184.0	228.0	246.0	196.0	174.0	158.0	262.0	216.0	156.0	168.0	285.0	265.0	236.0	836.0	695.0	1128.0	477.0	431.0	1132.0	1530.0	318.0	310.0	855.0	780.0	290.0	609.0	457.0	455.0	482.0	414.0	316.0	604.0	428.0	211.0	271.0	218.0	324.0	239.0	356.0	719.0	528.0	354.0	488.0	500.0	302.0	338.0
132	20160614 14:51:26.158	976.0	498.0	190.0	217.0	170.0	174.0	215.0	168.0	168.0	176.0	155.0	218.0	141.0	224.0	171.0	131.0	176.0	163.0	198.0	198.0	211.0	131.0	221.0	147.0	156.0	197.0	165.0	168.0	230.0	141.0	150.0	200.0	137.0	153.0	139.0	164.0	164.0	142.0	197.0	192.0	152.0	355.0	230.0	291.0	163.0	160.0	261.0	177.0	237.0	308.0	302.0	209.0	261.0	312.0	287.0	219.0	238.0	269.0	262.0	574.0	654.0	538.0	1819.0	1343.0	372.0	340.0	654.0	281.0	333.0	627.0	731.0	328.0	370.0	668.0	712.0	269.0	636.0	503.0	583.0	577.0	517.0	202.0	639.0	553.0	347.0	371.0	339.0	729.0	309.0	895.0	1191.0	1044.0	687.0	747.0	943.0	766.0	604.0
133	20160614 14:51:26.158	1073.0	489.0	168.0	109.0	121.0	190.0	157.0	189.0	150.0	105.0	157.0	259.0	112.0	147.0	188.0	179.0	124.0	108.0	134.0	145.0	115.0	183.0	218.0	170.0	195.0	127.0	229.0	156.0	138.0	230.0	157.0	187.0	165.0	123.0	183.0	194.0	157.0	212.0	214.0	185.0	244.0	169.0	150.0	239.0	207.0	245.0	213.0	184.0	209.0	113.0	139.0	303.0	188.0	194.0	154.0	110.0	141.0	165.0	123.0	130.0	415.0	497.0	1551.0	1032.0	192.0	404.0	505.0	382.0	386.0	547.0	702.0	228.0	350.0	459.0	605.0	297.0	489.0	407.0	385.0	426.0	468.0	266.0	583.0	493.0	302.0	324.0	279.0	620.0	342.0	568.0	811.0	895.0	465.0	569.0	748.0	545.0	413.0
134	20160615 23:36:39.425	1143.0	483.0	229.0	162.0	122.0	141.0	125.0	123.0	163.0	209.0	143.0	202.0	214.0	147.0	179.0	170.0	168.0	198.0	224.0	175.0	183.0	159.0	112.0	176.0	188.0	176.0	164.0	212.0	207.0	216.0	154.0	152.0	198.0	189.0	192.0	172.0	131.0	90.0	153.0	200.0	173.0	315.0	254.0	277.0	259.0	339.0	201.0	296.0	256.0	294.0	212.0	367.0	159.0	401.0	263.0	215.0	287.0	318.0	372.0	213.0	310.0	239.0	288.0	243.0	358.0	391.0	321.0	437.0	518.0	261.0	248.0	219.0	1562.0	3654.0	3448.0	246.0	289.0	200.0	234.0	183.0	212.0	123.0	194.0	195.0	261.0	152.0	342.0	214.0	228.0	479.0	415.0	513.0	406.0	484.0	592.0	390.0	365.0
135	20160615 17:13:54.940	1025.0	481.0	125.0	149.0	135.0	159.0	154.0	203.0	214.0	231.0	165.0	136.0	140.0	166.0	131.0	188.0	138.0	148.0	107.0	125.0	175.0	126.0	188.0	183.0	170.0	174.0	206.0	175.0	199.0	164.0	156.0	110.0	130.0	159.0	168.0	175.0	162.0	265.0	181.0	104.0	156.0	276.0	185.0	206.0	114.0	186.0	184.0	235.0	121.0	218.0	193.0	181.0	157.0	218.0	180.0	213.0	218.0	268.0	157.0	123.0	202.0	233.0	257.0	197.0	203.0	149.0	155.0	1230.0	914.0	4253.0	3765.0	671.0	681.0	1954.0	1698.0	477.0	1559.0	871.0	918.0	972.0	601.0	337.0	766.0	582.0	278.0	221.0	293.0	696.0	225.0	356.0	491.0	561.0	246.0	382.0	384.0	400.0	299.0
136	20160615 23:36:39.425	17.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	251.0	175.0	175.0	123.0	174.0	307.0	162.0	224.0	4052.0	2824.0	147.0	177.0	287.0	148.0	211.0	144.0	272.0	242.0	183.0	153.0	117.0	196.0	232.0	176.0	346.0	503.0	214.0	310.0	342.0	308.0	333.0	293.0
137	20160616 20:00:53.20	965.0	480.0	278.0	151.0	196.0	246.0	167.0	138.0	128.0	90.0	144.0	135.0	123.0	158.0	159.0	175.0	177.0	141.0	157.0	134.0	148.0	119.0	173.0	141.0	171.0	172.0	201.0	177.0	178.0	193.0	249.0	195.0	140.0	190.0	157.0	180.0	133.0	146.0	252.0	147.0	169.0	207.0	169.0	208.0	242.0	163.0	108.0	229.0	183.0	188.0	169.0	151.0	167.0	269.0	179.0	170.0	259.0	186.0	161.0	120.0	155.0	218.0	275.0	215.0	168.0	235.0	296.0	277.0	179.0	108.0	131.0	170.0	216.0	207.0	234.0	132.0	248.0	120.0	158.0	194.0	150.0	201.0	143.0	203.0	151.0	189.0	146.0	249.0	136.0	1407.0	1890.0	1808.0	1237.0	1246.0	1526.0	1180.0	599.0
138	20160615 12:38:08.152	914.0	478.0	200.0	152.0	180.0	244.0	329.0	261.0	169.0	182.0	179.0	173.0	176.0	208.0	94.0	179.0	173.0	151.0	145.0	138.0	180.0	170.0	237.0	198.0	260.0	201.0	221.0	226.0	221.0	159.0	230.0	205.0	150.0	174.0	168.0	151.0	216.0	202.0	259.0	216.0	238.0	188.0	245.0	225.0	209.0	239.0	694.0	168.0	179.0	80.0	249.0	122.0	163.0	218.0	234.0	230.0	239.0	212.0	126.0	190.0	213.0	210.0	272.0	252.0	340.0	351.0	679.0	277.0	337.0	880.0	861.0	270.0	213.0	619.0	772.0	187.0	226.0	173.0	214.0	190.0	233.0	200.0	212.0	156.0	198.0	255.0	141.0	206.0	202.0	261.0	350.0	305.0	310.0	233.0	281.0	215.0	125.0
139	20160613 23:30:47.622	1169.0	472.0	241.0	184.0	158.0	157.0	157.0	151.0	174.0	182.0	181.0	180.0	137.0	162.0	152.0	139.0	149.0	164.0	195.0	132.0	125.0	132.0	164.0	172.0	194.0	176.0	178.0	182.0	207.0	188.0	163.0	172.0	169.0	166.0	220.0	139.0	126.0	144.0	276.0	267.0	241.0	330.0	251.0	243.0	237.0	321.0	356.0	149.0	216.0	133.0	2333.0	306.0	179.0	233.0	237.0	221.0	231.0	287.0	228.0	143.0	133.0	182.0	125.0	153.0	215.0	269.0	194.0	226.0	240.0	210.0	1094.0	1702.0	387.0	199.0	246.0	309.0	145.0	179.0	100.0	263.0	179.0	228.0	208.0	162.0	191.0	201.0	183.0	243.0	172.0	377.0	296.0	221.0	302.0	310.0	286.0	290.0	339.0
140	20160611 09:51:35.966	440.0	472.0	196.0	4928.0	15255.0	15395.0	6727.0	4478.0	5672.0	2168.0	1759.0	990.0	1083.0	1074.0	631.0	623.0	162.0	173.0	174.0	162.0	145.0	340.0	238.0	299.0	259.0	252.0	215.0	228.0	273.0	333.0	226.0	184.0	183.0	181.0	205.0	179.0	188.0	183.0	237.0	228.0	218.0	218.0	322.0	167.0	164.0	166.0	256.0	193.0	282.0	179.0	201.0	193.0	193.0	189.0	157.0	202.0	176.0	232.0	205.0	256.0	168.0	148.0	308.0	249.0	254.0	269.0	323.0	219.0	206.0	185.0	286.0	215.0	205.0	173.0	191.0	239.0	213.0	209.0	236.0	188.0	207.0	229.0	326.0	256.0	136.0	217.0	178.0	256.0	325.0	506.0	372.0	372.0	377.0	325.0	341.0	425.0	417.0
141	20160616 03:26:02.522	1239.0	471.0	203.0	172.0	130.0	164.0	137.0	197.0	177.0	110.0	158.0	156.0	158.0	174.0	142.0	146.0	149.0	167.0	146.0	115.0	222.0	176.0	289.0	226.0	184.0	248.0	187.0	221.0	209.0	177.0	181.0	167.0	202.0	131.0	165.0	238.0	175.0	158.0	147.0	224.0	255.0	197.0	195.0	178.0	147.0	164.0	209.0	171.0	101.0	131.0	137.0	179.0	131.0	124.0	78.0	151.0	192.0	210.0	89.0	113.0	114.0	123.0	129.0	143.0	137.0	165.0	192.0	184.0	128.0	129.0	252.0	207.0	156.0	133.0	109.0	490.0	2249.0	927.0	458.0	396.0	278.0	194.0	203.0	118.0	140.0	170.0	199.0	118.0	189.0	169.0	247.0	186.0	171.0	304.0	385.0	285.0	297.0
142	20160615 18:30:20.766	1192.0	471.0	140.0	187.0	153.0	145.0	172.0	188.0	199.0	184.0	143.0	223.0	140.0	228.0	152.0	174.0	139.0	173.0	205.0	155.0	118.0	82.0	156.0	146.0	180.0	201.0	131.0	238.0	115.0	176.0	162.0	168.0	132.0	179.0	167.0	136.0	170.0	231.0	163.0	171.0	186.0	242.0	170.0	222.0	180.0	216.0	193.0	125.0	164.0	162.0	587.0	290.0	178.0	186.0	170.0	192.0	205.0	369.0	123.0	187.0	91.0	148.0	196.0	92.0	178.0	239.0	314.0	176.0	218.0	178.0	3277.0	372.0	265.0	243.0	249.0	216.0	192.0	246.0	203.0	122.0	182.0	135.0	317.0	153.0	165.0	203.0	180.0	185.0	146.0	313.0	254.0	257.0	240.0	286.0	330.0	267.0	227.0
143	20160615 18:30:20.766	1207.0	468.0	160.0	184.0	145.0	158.0	120.0	271.0	197.0	109.0	174.0	214.0	160.0	136.0	162.0	174.0	207.0	160.0	146.0	188.0	116.0	130.0	208.0	139.0	199.0	293.0	184.0	186.0	177.0	273.0	218.0	168.0	183.0	257.0	146.0	117.0	193.0	235.0	241.0	201.0	158.0	224.0	178.0	177.0	200.0	174.0	159.0	147.0	172.0	142.0	254.0	245.0	195.0	268.0	173.0	189.0	196.0	252.0	195.0	211.0	129.0	208.0	132.0	154.0	214.0	199.0	230.0	200.0	171.0	141.0	3004.0	348.0	161.0	131.0	216.0	151.0	166.0	124.0	195.0	217.0	298.0	212.0	192.0	178.0	199.0	183.0	218.0	242.0	151.0	313.0	403.0	223.0	238.0	185.0	364.0	230.0	298.0
144	20160615 10:04:46.847	371.0	466.0	210.0	237.0	259.0	216.0	189.0	279.0	187.0	185.0	298.0	146.0	200.0	215.0	176.0	107.0	145.0	88.0	190.0	112.0	119.0	218.0	175.0	129.0	119.0	212.0	187.0	183.0	150.0	181.0	198.0	231.0	180.0	139.0	131.0	199.0	161.0	165.0	184.0	159.0	155.0	183.0	243.0	193.0	132.0	113.0	166.0	119.0	139.0	98.0	172.0	146.0	157.0	130.0	172.0	136.0	213.0	165.0	173.0	160.0	181.0	129.0	234.0	166.0	805.0	639.0	1224.0	464.0	411.0	1161.0	1254.0	395.0	405.0	908.0	854.0	307.0	666.0	426.0	417.0	373.0	354.0	222.0	447.0	361.0	157.0	223.0	163.0	335.0	219.0	343.0	471.0	412.0	224.0	381.0	323.0	249.0	243.0
145	20160615 18:30:20.766	1182.0	461.0	167.0	111.0	147.0	218.0	185.0	207.0	134.0	168.0	127.0	165.0	173.0	220.0	150.0	124.0	141.0	145.0	178.0	144.0	121.0	151.0	160.0	183.0	253.0	174.0	176.0	174.0	201.0	146.0	240.0	213.0	146.0	161.0	180.0	179.0	182.0	148.0	198.0	236.0	244.0	204.0	282.0	275.0	175.0	218.0	304.0	155.0	168.0	173.0	1314.0	177.0	190.0	339.0	226.0	209.0	171.0	170.0	261.0	184.0	193.0	146.0	168.0	168.0	190.0	165.0	219.0	226.0	188.0	181.0	9436.0	405.0	273.0	151.0	285.0	213.0	285.0	220.0	167.0	227.0	220.0	159.0	338.0	206.0	175.0	185.0	154.0	195.0	255.0	286.0	236.0	247.0	244.0	176.0	241.0	281.0	412.0
146	20160615 18:30:20.766	1204.0	461.0	180.0	135.0	135.0	146.0	143.0	221.0	122.0	170.0	134.0	194.0	152.0	188.0	141.0	186.0	173.0	144.0	152.0	229.0	169.0	178.0	217.0	291.0	193.0	304.0	262.0	296.0	272.0	240.0	231.0	263.0	169.0	303.0	178.0	204.0	230.0	215.0	299.0	224.0	201.0	253.0	146.0	224.0	212.0	162.0	168.0	125.0	186.0	173.0	204.0	218.0	195.0	244.0	246.0	188.0	197.0	273.0	172.0	192.0	144.0	216.0	181.0	158.0	212.0	248.0	300.0	281.0	175.0	214.0	3773.0	410.0	228.0	147.0	270.0	108.0	177.0	162.0	182.0	207.0	222.0	162.0	175.0	109.0	182.0	198.0	172.0	245.0	256.0	254.0	360.0	267.0	213.0	275.0	277.0	228.0	257.0
147	20160616 03:26:02.522	1243.0	459.0	152.0	134.0	147.0	156.0	155.0	211.0	175.0	147.0	174.0	160.0	141.0	222.0	197.0	127.0	158.0	169.0	175.0	146.0	133.0	185.0	243.0	222.0	232.0	199.0	222.0	217.0	166.0	143.0	237.0	205.0	187.0	264.0	168.0	332.0	187.0	172.0	295.0	286.0	257.0	240.0	246.0	185.0	168.0	140.0	234.0	137.0	115.0	185.0	218.0	145.0	138.0	160.0	180.0	116.0	160.0	199.0	148.0	136.0	141.0	269.0	125.0	151.0	192.0	142.0	130.0	129.0	160.0	133.0	210.0	232.0	258.0	236.0	220.0	541.0	2146.0	236.0	300.0	416.0	234.0	235.0	141.0	163.0	173.0	193.0	178.0	120.0	148.0	206.0	250.0	225.0	169.0	298.0	367.0	232.0	299.0
148	20160615 18:30:20.766	1021.0	460.0	211.0	151.0	169.0	157.0	126.0	178.0	205.0	147.0	184.0	201.0	194.0	158.0	129.0	184.0	139.0	171.0	156.0	133.0	178.0	133.0	186.0	217.0	168.0	164.0	109.0	191.0	153.0	168.0	160.0	215.0	156.0	141.0	156.0	207.0	180.0	145.0	189.0	156.0	164.0	288.0	266.0	306.0	259.0	254.0	278.0	378.0	300.0	281.0	366.0	300.0	223.0	430.0	332.0	260.0	317.0	340.0	276.0	222.0	414.0	379.0	261.0	155.0	329.0	284.0	412.0	239.0	422.0	637.0	6657.0	400.0	1215.0	2343.0	1155.0	610.0	1453.0	1425.0	1214.0	1105.0	921.0	253.0	1039.0	941.0	198.0	240.0	405.0	618.0	241.0	754.0	573.0	568.0	545.0	548.0	380.0	448.0	497.0
149	20160615 12:38:08.152	335.0	458.0	155.0	164.0	219.0	259.0	213.0	195.0	146.0	188.0	125.0	215.0	204.0	207.0	172.0	176.0	214.0	163.0	173.0	168.0	150.0	198.0	162.0	100.0	137.0	184.0	165.0	215.0	228.0	157.0	190.0	184.0	165.0	230.0	107.0	185.0	174.0	128.0	194.0	128.0	177.0	272.0	244.0	226.0	197.0	280.0	299.0	268.0	278.0	251.0	265.0	293.0	241.0	233.0	199.0	210.0	267.0	267.0	232.0	229.0	216.0	230.0	341.0	244.0	1010.0	850.0	2068.0	565.0	484.0	1731.0	1732.0	438.0	570.0	1091.0	1151.0	391.0	939.0	742.0	308.0	260.0	319.0	218.0	294.0	314.0	258.0	207.0	323.0	278.0	201.0	471.0	456.0	478.0	360.0	454.0	383.0	450.0	317.0
150	20160615 23:36:39.425	1263.0	449.0	239.0	173.0	178.0	271.0	178.0	152.0	202.0	160.0	126.0	128.0	129.0	179.0	182.0	203.0	142.0	160.0	121.0	141.0	142.0	155.0	254.0	273.0	229.0	244.0	191.0	223.0	170.0	366.0	203.0	163.0	203.0	179.0	246.0	329.0	178.0	282.0	234.0	165.0	165.0	116.0	285.0	228.0	242.0	94.0	209.0	190.0	160.0	145.0	111.0	95.0	172.0	212.0	190.0	92.0	145.0	173.0	192.0	133.0	180.0	107.0	194.0	216.0	229.0	249.0	168.0	175.0	209.0	105.0	194.0	219.0	97.0	1029.0	1343.0	310.0	975.0	714.0	948.0	1503.0	593.0	211.0	751.0	188.0	167.0	224.0	218.0	209.0	211.0	208.0	366.0	274.0	280.0	322.0	296.0	219.0	309.0
151	20160615 23:36:39.425	1265.0	444.0	187.0	138.0	195.0	158.0	202.0	180.0	172.0	133.0	166.0	145.0	127.0	117.0	160.0	176.0	171.0	151.0	222.0	148.0	182.0	145.0	287.0	309.0	347.0	252.0	227.0	245.0	209.0	437.0	212.0	254.0	268.0	185.0	211.0	296.0	159.0	262.0	141.0	143.0	195.0	163.0	192.0	274.0	184.0	182.0	170.0	154.0	226.0	117.0	124.0	204.0	123.0	240.0	113.0	134.0	137.0	161.0	152.0	131.0	126.0	157.0	142.0	93.0	163.0	228.0	166.0	233.0	119.0	180.0	213.0	202.0	154.0	1122.0	1368.0	306.0	1022.0	775.0	979.0	1533.0	584.0	218.0	809.0	173.0	151.0	161.0	218.0	231.0	206.0	221.0	501.0	326.0	269.0	210.0	406.0	255.0	269.0
152	20160616 20:00:53.20	941.0	440.0	285.0	207.0	179.0	283.0	155.0	200.0	154.0	206.0	137.0	150.0	162.0	177.0	252.0	157.0	101.0	181.0	128.0	162.0	121.0	252.0	192.0	163.0	144.0	175.0	153.0	152.0	164.0	112.0	184.0	157.0	159.0	142.0	162.0	123.0	201.0	181.0	218.0	209.0	221.0	328.0	326.0	269.0	260.0	321.0	387.0	282.0	336.0	245.0	258.0	354.0	222.0	234.0	325.0	190.0	267.0	259.0	290.0	333.0	347.0	300.0	742.0	411.0	314.0	266.0	301.0	256.0	243.0	380.0	349.0	263.0	366.0	495.0	339.0	345.0	507.0	641.0	558.0	579.0	563.0	255.0	646.0	638.0	321.0	251.0	424.0	740.0	261.0	2200.0	1899.0	2188.0	2016.0	1884.0	1854.0	1836.0	1005.0
153	20160613 23:30:47.622	564.0	438.0	192.0	169.0	268.0	211.0	211.0	351.0	299.0	148.0	238.0	216.0	200.0	175.0	215.0	174.0	128.0	199.0	197.0	160.0	130.0	215.0	208.0	182.0	158.0	160.0	206.0	178.0	156.0	222.0	120.0	237.0	121.0	178.0	186.0	147.0	184.0	111.0	184.0	198.0	173.0	110.0	176.0	211.0	160.0	161.0	112.0	208.0	177.0	147.0	6762.0	818.0	3030.0	565.0	503.0	459.0	336.0	1400.0	1007.0	440.0	264.0	322.0	851.0	740.0	221.0	201.0	302.0	191.0	189.0	334.0	426.0	217.0	241.0	338.0	420.0	197.0	318.0	270.0	308.0	247.0	242.0	202.0	262.0	299.0	207.0	134.0	262.0	279.0	187.0	817.0	1148.0	1027.0	609.0	669.0	903.0	725.0	450.0
154	20160613 20:57:22.367	1074.0	433.0	182.0	136.0	159.0	159.0	231.0	164.0	120.0	159.0	135.0	191.0	152.0	182.0	156.0	262.0	147.0	170.0	187.0	149.0	134.0	172.0	314.0	190.0	198.0	166.0	199.0	218.0	213.0	248.0	199.0	247.0	157.0	159.0	128.0	194.0	217.0	186.0	176.0	145.0	132.0	292.0	211.0	224.0	149.0	171.0	157.0	542.0	971.0	231.0	182.0	256.0	198.0	212.0	203.0	252.0	247.0	207.0	228.0	239.0	252.0	194.0	331.0	225.0	346.0	252.0	276.0	741.0	609.0	1740.0	1563.0	415.0	358.0	821.0	901.0	260.0	725.0	479.0	447.0	564.0	347.0	237.0	556.0	388.0	286.0	248.0	302.0	367.0	239.0	446.0	244.0	296.0	281.0	280.0	299.0	283.0	328.0
155	20160615 18:30:20.766	989.0	428.0	196.0	272.0	179.0	123.0	141.0	204.0	153.0	225.0	150.0	128.0	103.0	173.0	152.0	181.0	156.0	137.0	157.0	164.0	163.0	354.0	181.0	124.0	140.0	188.0	200.0	169.0	200.0	210.0	144.0	190.0	157.0	137.0	190.0	160.0	191.0	142.0	181.0	143.0	214.0	277.0	192.0	205.0	146.0	137.0	145.0	166.0	170.0	235.0	201.0	170.0	240.0	184.0	216.0	187.0	231.0	172.0	185.0	147.0	254.0	193.0	168.0	139.0	173.0	167.0	152.0	415.0	260.0	282.0	3065.0	621.0	247.0	218.0	236.0	284.0	228.0	296.0	200.0	225.0	223.0	233.0	232.0	223.0	157.0	267.0	199.0	264.0	222.0	229.0	266.0	320.0	262.0	217.0	300.0	267.0	248.0
