index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
26	20160615 17:13:23.360	309.0	943.0	223.0	237.0	235.0	159.0	193.0	180.0	187.0	192.0	253.0	229.0	172.0	146.0	195.0	187.0	227.0	172.0	152.0	196.0	216.0	220.0	116.0	206.0	180.0	217.0	171.0	249.0	199.0	182.0	228.0	255.0	222.0	170.0	240.0	143.0	305.0	162.0	189.0	291.0	344.0	307.0	332.0	318.0	389.0	350.0	308.0	262.0	308.0	340.0	388.0	330.0	326.0	306.0	339.0	267.0	319.0	325.0	347.0	234.0	372.0	275.0	285.0	303.0	251.0	280.0	368.0	364.0	320.0	313.0	279.0	176.0	294.0	371.0	390.0	295.0	1388.0	890.0	3111.0	422.0	369.0	334.0	3636.0	398.0	260.0	329.0	385.0	243.0	302.0	258.0	308.0	226.0	247.0	304.0	236.0	329.0	248.0	246.0	270.0	416.0	533.0	432.0	356.0	371.0	419.0	290.0
27	20160615 18:29:47.933	1200.0	942.0	190.0	172.0	231.0	190.0	213.0	225.0	202.0	267.0	222.0	301.0	251.0	192.0	204.0	175.0	231.0	135.0	141.0	209.0	247.0	128.0	168.0	319.0	161.0	219.0	196.0	235.0	206.0	159.0	186.0	241.0	161.0	178.0	237.0	214.0	159.0	171.0	205.0	381.0	336.0	380.0	342.0	411.0	317.0	414.0	276.0	249.0	356.0	300.0	388.0	370.0	273.0	343.0	349.0	302.0	378.0	335.0	276.0	251.0	370.0	312.0	337.0	379.0	190.0	419.0	276.0	301.0	434.0	370.0	336.0	295.0	357.0	437.0	281.0	324.0	314.0	335.0	195.0	8557.0	6434.0	5489.0	4172.0	4125.0	1280.0	3390.0	2835.0	1314.0	2117.0	1444.0	1951.0	522.0	779.0	1610.0	923.0	1516.0	1478.0	1255.0	1079.0	848.0	975.0	794.0	674.0	673.0	762.0	644.0
28	20160615 06:14:02.482	63.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	188.0	179.0	182.0	188.0	287.0	307.0	278.0	187.0	257.0	229.0	281.0	275.0	238.0	231.0	266.0	268.0	208.0	289.0	252.0	285.0	184.0	300.0	233.0	240.0	253.0	250.0	314.0	289.0	255.0	253.0	240.0	280.0	294.0	397.0	332.0	486.0	295.0	598.0	383.0	311.0	338.0	444.0	617.0	226.0	1160.0	318.0	331.0	319.0	374.0	367.0	404.0	353.0	293.0	404.0	248.0	367.0	247.0	264.0	252.0	312.0	318.0	402.0	292.0	277.0	455.0	444.0	380.0	524.0	436.0	438.0	382.0
29	20160615 10:04:15.311	511.0	940.0	221.0	221.0	258.0	168.0	164.0	230.0	181.0	182.0	207.0	220.0	250.0	292.0	155.0	162.0	151.0	155.0	200.0	230.0	187.0	292.0	185.0	189.0	184.0	186.0	222.0	158.0	318.0	200.0	243.0	144.0	180.0	294.0	192.0	183.0	201.0	178.0	232.0	348.0	277.0	302.0	251.0	340.0	332.0	298.0	286.0	290.0	389.0	293.0	436.0	222.0	335.0	398.0	447.0	267.0	290.0	198.0	286.0	316.0	295.0	269.0	296.0	305.0	309.0	262.0	437.0	324.0	291.0	293.0	253.0	206.0	329.0	3030.0	3325.0	1999.0	1365.0	766.0	2367.0	1586.0	1881.0	1501.0	1443.0	1133.0	340.0	1095.0	1078.0	405.0	957.0	1122.0	653.0	314.0	278.0	1053.0	350.0	648.0	649.0	632.0	693.0	958.0	802.0	911.0	845.0	543.0	738.0	727.0
30	20160615 22:19:24.720	305.0	937.0	172.0	195.0	174.0	171.0	161.0	217.0	198.0	243.0	198.0	194.0	203.0	212.0	249.0	263.0	170.0	223.0	196.0	191.0	243.0	241.0	210.0	198.0	194.0	190.0	255.0	263.0	287.0	332.0	309.0	250.0	248.0	196.0	234.0	224.0	268.0	224.0	233.0	181.0	205.0	234.0	221.0	272.0	208.0	232.0	204.0	170.0	323.0	257.0	240.0	212.0	227.0	269.0	219.0	231.0	220.0	238.0	214.0	227.0	210.0	206.0	268.0	166.0	240.0	214.0	271.0	188.0	246.0	249.0	215.0	236.0	270.0	293.0	249.0	236.0	320.0	193.0	887.0	221.0	234.0	272.0	3082.0	264.0	200.0	275.0	273.0	131.0	192.0	149.0	245.0	181.0	198.0	282.0	234.0	211.0	240.0	211.0	234.0	260.0	294.0	304.0	346.0	350.0	307.0	300.0
31	20160615 11:20:45.812	968.0	934.0	281.0	202.0	223.0	244.0	286.0	221.0	236.0	156.0	179.0	209.0	226.0	210.0	250.0	198.0	172.0	174.0	180.0	245.0	206.0	235.0	142.0	251.0	187.0	180.0	193.0	222.0	247.0	280.0	183.0	237.0	209.0	252.0	197.0	180.0	237.0	239.0	215.0	227.0	159.0	249.0	205.0	366.0	203.0	253.0	208.0	258.0	220.0	157.0	199.0	219.0	202.0	221.0	270.0	169.0	288.0	205.0	229.0	231.0	198.0	205.0	182.0	265.0	244.0	325.0	255.0	206.0	215.0	271.0	256.0	152.0	248.0	1382.0	3256.0	951.0	216.0	222.0	208.0	201.0	213.0	185.0	286.0	165.0	196.0	239.0	182.0	248.0	244.0	163.0	263.0	236.0	234.0	196.0	236.0	202.0	189.0	217.0	160.0	281.0	321.0	229.0	370.0	286.0	207.0	341.0
32	20160615 22:19:24.720	304.0	935.0	221.0	261.0	174.0	149.0	164.0	209.0	198.0	198.0	199.0	194.0	226.0	226.0	249.0	171.0	170.0	223.0	212.0	243.0	268.0	241.0	183.0	232.0	194.0	289.0	163.0	263.0	310.0	332.0	318.0	271.0	335.0	211.0	281.0	224.0	260.0	244.0	275.0	146.0	217.0	182.0	220.0	272.0	211.0	234.0	204.0	209.0	186.0	257.0	170.0	212.0	227.0	177.0	217.0	161.0	205.0	238.0	199.0	227.0	210.0	206.0	160.0	164.0	314.0	214.0	260.0	215.0	146.0	235.0	260.0	236.0	270.0	245.0	226.0	195.0	315.0	256.0	767.0	221.0	209.0	189.0	2682.0	225.0	191.0	275.0	306.0	127.0	176.0	137.0	245.0	148.0	168.0	214.0	132.0	211.0	191.0	161.0	146.0	281.0	321.0	294.0	267.0	350.0	317.0	299.0
33	20160615 04:57:01.137	27.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	314.0	359.0	287.0	258.0	366.0	304.0	318.0	253.0	292.0	334.0	235.0	258.0	242.0	230.0	307.0	225.0	298.0	253.0	205.0	260.0	353.0	229.0	352.0	290.0	223.0	229.0	253.0	289.0	921.0	292.0	1249.0	5138.0	3500.0	1593.0	2823.0	1243.0	916.0	627.0	1444.0	1562.0	1268.0	1573.0	1318.0	1190.0	284.0	956.0	964.0	256.0	906.0	629.0	529.0	288.0	254.0	664.0	316.0	690.0	592.0	695.0	702.0	753.0	921.0	666.0	683.0	530.0	483.0	881.0
34	20160615 01:06:23.865	204.0	929.0	205.0	314.0	326.0	253.0	157.0	106.0	141.0	168.0	149.0	151.0	204.0	185.0	240.0	177.0	132.0	153.0	185.0	195.0	208.0	155.0	174.0	268.0	163.0	201.0	162.0	135.0	120.0	128.0	223.0	204.0	178.0	176.0	159.0	136.0	156.0	148.0	182.0	169.0	205.0	171.0	150.0	179.0	277.0	184.0	176.0	177.0	209.0	195.0	168.0	203.0	161.0	177.0	228.0	220.0	222.0	133.0	284.0	212.0	165.0	140.0	210.0	184.0	298.0	146.0	211.0	217.0	2413.0	209.0	184.0	143.0	291.0	765.0	951.0	583.0	504.0	427.0	827.0	676.0	686.0	535.0	500.0	510.0	300.0	375.0	481.0	265.0	434.0	446.0	239.0	217.0	261.0	349.0	251.0	316.0	257.0	326.0	293.0	300.0	545.0	303.0	238.0	339.0	252.0	342.0
35	20160615 17:13:23.360	102.0	931.0	163.0	151.0	222.0	164.0	153.0	162.0	199.0	194.0	186.0	146.0	158.0	0.0	0.0	216.0	216.0	224.0	173.0	204.0	223.0	197.0	212.0	164.0	209.0	196.0	161.0	155.0	164.0	177.0	224.0	169.0	214.0	201.0	252.0	195.0	241.0	230.0	243.0	147.0	152.0	158.0	168.0	182.0	183.0	156.0	216.0	211.0	176.0	171.0	199.0	184.0	198.0	149.0	183.0	217.0	214.0	244.0	187.0	190.0	221.0	169.0	272.0	206.0	223.0	187.0	190.0	172.0	248.0	297.0	158.0	197.0	195.0	186.0	231.0	202.0	254.0	268.0	1080.0	230.0	268.0	212.0	150.0	238.0	199.0	179.0	247.0	130.0	188.0	261.0	198.0	221.0	169.0	188.0	156.0	211.0	245.0	194.0	166.0	304.0	256.0	199.0	204.0	196.0	266.0	326.0
36	20160612 06:32:14.523	1306.0	929.0	217.0	199.0	364.0	253.0	386.0	463.0	368.0	202.0	239.0	281.0	274.0	259.0	208.0	1758.0	4451.0	12768.0	266.0	201.0	198.0	265.0	389.0	213.0	162.0	252.0	187.0	180.0	155.0	169.0	173.0	193.0	164.0	151.0	212.0	189.0	205.0	198.0	217.0	221.0	191.0	213.0	186.0	217.0	196.0	273.0	170.0	155.0	367.0	203.0	209.0	246.0	151.0	212.0	201.0	198.0	259.0	235.0	6090.0	4636.0	1516.0	1965.0	233.0	193.0	290.0	378.0	786.0	268.0	303.0	317.0	146.0	139.0	241.0	150.0	154.0	201.0	220.0	131.0	243.0	198.0	148.0	284.0	184.0	152.0	197.0	181.0	237.0	282.0	245.0	163.0	193.0	178.0	174.0	196.0	223.0	175.0	237.0	251.0	240.0	385.0	288.0	277.0	243.0	191.0	249.0	301.0
37	20160615 11:20:45.812	229.0	929.0	132.0	187.0	232.0	159.0	239.0	236.0	153.0	206.0	208.0	204.0	206.0	214.0	168.0	198.0	127.0	216.0	139.0	175.0	217.0	167.0	208.0	150.0	193.0	188.0	212.0	141.0	180.0	205.0	187.0	236.0	173.0	244.0	271.0	182.0	211.0	205.0	224.0	307.0	289.0	370.0	278.0	321.0	287.0	298.0	284.0	295.0	328.0	276.0	366.0	271.0	322.0	289.0	245.0	283.0	304.0	316.0	302.0	253.0	349.0	325.0	306.0	364.0	311.0	252.0	288.0	271.0	483.0	275.0	246.0	164.0	363.0	1511.0	3668.0	991.0	589.0	334.0	1639.0	1489.0	1335.0	1389.0	1252.0	911.0	296.0	642.0	962.0	359.0	906.0	813.0	416.0	246.0	256.0	663.0	293.0	542.0	467.0	507.0	505.0	763.0	656.0	563.0	419.0	463.0	495.0	535.0
38	20160614 23:49:21.940	1363.0	929.0	155.0	170.0	265.0	226.0	238.0	184.0	171.0	335.0	209.0	206.0	110.0	150.0	157.0	298.0	232.0	196.0	263.0	193.0	228.0	264.0	205.0	194.0	120.0	164.0	123.0	172.0	207.0	192.0	199.0	237.0	183.0	224.0	213.0	162.0	179.0	229.0	203.0	387.0	364.0	355.0	261.0	291.0	349.0	293.0	312.0	249.0	314.0	348.0	379.0	364.0	402.0	273.0	361.0	306.0	397.0	341.0	273.0	245.0	386.0	319.0	372.0	312.0	262.0	560.0	391.0	1327.0	398.0	686.0	412.0	210.0	307.0	301.0	262.0	302.0	305.0	404.0	224.0	249.0	168.0	255.0	291.0	301.0	285.0	308.0	210.0	301.0	250.0	132.0	337.0	292.0	274.0	205.0	312.0	248.0	300.0	285.0	263.0	461.0	524.0	475.0	366.0	431.0	357.0	306.0
39	20160614 19:58:39.983	430.0	927.0	178.0	150.0	180.0	161.0	203.0	183.0	199.0	191.0	137.0	163.0	148.0	295.0	252.0	203.0	106.0	200.0	194.0	225.0	217.0	202.0	305.0	234.0	251.0	228.0	217.0	197.0	234.0	190.0	225.0	212.0	171.0	174.0	264.0	170.0	191.0	280.0	255.0	572.0	542.0	597.0	503.0	554.0	631.0	588.0	685.0	641.0	609.0	370.0	541.0	243.0	292.0	677.0	413.0	297.0	389.0	345.0	640.0	651.0	389.0	657.0	506.0	604.0	737.0	303.0	608.0	442.0	700.0	411.0	401.0	374.0	604.0	655.0	790.0	722.0	525.0	412.0	780.0	798.0	763.0	774.0	823.0	846.0	345.0	789.0	745.0	428.0	825.0	783.0	486.0	310.0	320.0	818.0	362.0	810.0	729.0	796.0	730.0	1313.0	981.0	1136.0	843.0	621.0	871.0	797.0
40	20160615 10:04:15.311	190.0	923.0	150.0	216.0	195.0	130.0	196.0	210.0	203.0	143.0	209.0	175.0	150.0	203.0	228.0	174.0	162.0	162.0	210.0	171.0	200.0	141.0	205.0	166.0	165.0	164.0	290.0	183.0	211.0	178.0	121.0	191.0	121.0	156.0	144.0	144.0	174.0	208.0	159.0	325.0	247.0	307.0	291.0	331.0	278.0	359.0	339.0	286.0	242.0	346.0	365.0	264.0	259.0	397.0	262.0	290.0	344.0	328.0	250.0	317.0	320.0	338.0	282.0	392.0	221.0	223.0	319.0	245.0	776.0	239.0	282.0	209.0	389.0	1432.0	2695.0	1087.0	611.0	541.0	1418.0	1553.0	1189.0	1277.0	1060.0	891.0	339.0	717.0	825.0	302.0	738.0	637.0	446.0	242.0	298.0	550.0	209.0	391.0	509.0	510.0	487.0	673.0	718.0	558.0	419.0	374.0	413.0	557.0
41	20160614 12:17:14.404	1213.0	920.0	227.0	240.0	234.0	239.0	204.0	200.0	174.0	277.0	151.0	134.0	148.0	193.0	180.0	199.0	178.0	257.0	195.0	191.0	189.0	265.0	146.0	175.0	269.0	157.0	191.0	211.0	181.0	210.0	188.0	182.0	211.0	117.0	224.0	159.0	169.0	238.0	300.0	136.0	113.0	222.0	173.0	306.0	214.0	286.0	199.0	176.0	247.0	233.0	223.0	232.0	168.0	263.0	174.0	203.0	267.0	197.0	1749.0	1670.0	470.0	790.0	308.0	205.0	262.0	219.0	242.0	153.0	274.0	206.0	178.0	181.0	173.0	168.0	191.0	215.0	277.0	307.0	234.0	308.0	308.0	235.0	293.0	336.0	322.0	251.0	317.0	327.0	198.0	271.0	220.0	230.0	257.0	302.0	156.0	257.0	217.0	213.0	158.0	318.0	369.0	287.0	327.0	260.0	317.0	397.0
42	20160615 06:14:02.482	358.0	919.0	193.0	234.0	187.0	181.0	226.0	194.0	217.0	219.0	254.0	266.0	207.0	183.0	114.0	231.0	201.0	203.0	191.0	177.0	174.0	161.0	247.0	136.0	142.0	130.0	252.0	380.0	239.0	208.0	221.0	263.0	197.0	321.0	198.0	210.0	286.0	217.0	196.0	273.0	212.0	233.0	188.0	274.0	234.0	239.0	259.0	176.0	306.0	181.0	269.0	255.0	259.0	248.0	284.0	195.0	212.0	235.0	190.0	226.0	193.0	241.0	202.0	180.0	202.0	210.0	243.0	218.0	208.0	211.0	180.0	139.0	1696.0	720.0	820.0	653.0	374.0	386.0	605.0	511.0	555.0	584.0	545.0	439.0	258.0	399.0	565.0	280.0	387.0	412.0	338.0	180.0	202.0	409.0	274.0	382.0	344.0	288.0	401.0	486.0	398.0	386.0	509.0	445.0	343.0	476.0
43	20160615 04:57:01.137	840.0	919.0	279.0	179.0	233.0	198.0	207.0	226.0	195.0	236.0	171.0	193.0	173.0	234.0	208.0	170.0	160.0	151.0	170.0	113.0	219.0	241.0	205.0	172.0	149.0	187.0	121.0	136.0	163.0	203.0	161.0	216.0	206.0	186.0	186.0	183.0	158.0	149.0	182.0	324.0	308.0	360.0	362.0	358.0	405.0	424.0	335.0	349.0	412.0	416.0	608.0	386.0	493.0	301.0	335.0	222.0	362.0	281.0	280.0	234.0	287.0	288.0	351.0	320.0	296.0	278.0	432.0	305.0	300.0	796.0	1154.0	1745.0	2140.0	2331.0	1695.0	1920.0	1643.0	965.0	1061.0	1186.0	1060.0	1030.0	936.0	1064.0	443.0	1013.0	981.0	560.0	718.0	459.0	983.0	359.0	437.0	546.0	523.0	819.0	753.0	544.0	555.0	887.0	1012.0	984.0	846.0	931.0	815.0	787.0
44	20160615 10:04:15.311	596.0	914.0	172.0	222.0	144.0	188.0	239.0	248.0	168.0	248.0	219.0	230.0	198.0	236.0	165.0	212.0	188.0	186.0	185.0	256.0	155.0	180.0	227.0	138.0	190.0	244.0	222.0	196.0	206.0	213.0	139.0	172.0	145.0	220.0	221.0	118.0	226.0	208.0	238.0	281.0	346.0	416.0	309.0	392.0	294.0	309.0	408.0	335.0	361.0	257.0	415.0	325.0	282.0	271.0	229.0	283.0	270.0	308.0	296.0	309.0	281.0	341.0	342.0	311.0	283.0	262.0	342.0	277.0	337.0	290.0	244.0	215.0	360.0	5598.0	4878.0	3590.0	2347.0	1269.0	3259.0	2054.0	2508.0	1918.0	1639.0	1705.0	488.0	1464.0	1409.0	644.0	1189.0	1112.0	833.0	314.0	392.0	1048.0	495.0	752.0	702.0	846.0	813.0	1080.0	1024.0	969.0	941.0	625.0	756.0	923.0
45	20160615 11:20:45.812	153.0	918.0	218.0	174.0	186.0	205.0	148.0	194.0	265.0	162.0	232.0	170.0	151.0	167.0	176.0	251.0	154.0	134.0	192.0	152.0	179.0	225.0	195.0	227.0	147.0	153.0	209.0	188.0	177.0	225.0	188.0	177.0	198.0	141.0	173.0	145.0	198.0	211.0	143.0	336.0	260.0	312.0	241.0	267.0	253.0	306.0	265.0	327.0	258.0	253.0	351.0	318.0	250.0	253.0	306.0	235.0	330.0	259.0	284.0	263.0	277.0	258.0	319.0	347.0	255.0	297.0	289.0	328.0	528.0	287.0	157.0	279.0	348.0	481.0	1192.0	551.0	449.0	349.0	997.0	776.0	749.0	748.0	724.0	632.0	350.0	415.0	690.0	333.0	593.0	559.0	340.0	220.0	220.0	552.0	348.0	407.0	368.0	440.0	589.0	833.0	639.0	519.0	437.0	496.0	408.0	589.0
46	20160615 15:10:47.616	35.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	179.0	162.0	187.0	144.0	145.0	163.0	138.0	126.0	253.0	181.0	134.0	195.0	178.0	140.0	228.0	199.0	216.0	140.0	168.0	159.0	211.0	139.0	200.0	114.0	243.0	187.0	136.0	193.0	163.0	218.0	432.0	246.0	458.0	249.0	145.0	242.0	231.0	1362.0	227.0	198.0	135.0	145.0	227.0	290.0	236.0	200.0	169.0	220.0	178.0	166.0	245.0	185.0	136.0	177.0	203.0	165.0	179.0	144.0	182.0	196.0	269.0	192.0	234.0	258.0	251.0	216.0
47	20160615 01:06:23.865	915.0	905.0	191.0	299.0	168.0	214.0	265.0	254.0	134.0	180.0	175.0	178.0	163.0	187.0	145.0	165.0	130.0	213.0	233.0	164.0	197.0	159.0	188.0	250.0	190.0	283.0	240.0	224.0	238.0	190.0	208.0	328.0	198.0	174.0	191.0	172.0	206.0	154.0	145.0	169.0	168.0	168.0	216.0	215.0	220.0	272.0	125.0	138.0	263.0	191.0	153.0	134.0	208.0	147.0	245.0	197.0	216.0	179.0	221.0	244.0	262.0	178.0	161.0	176.0	200.0	201.0	285.0	208.0	1453.0	240.0	149.0	139.0	207.0	262.0	209.0	281.0	245.0	253.0	176.0	300.0	172.0	222.0	175.0	184.0	243.0	215.0	278.0	193.0	222.0	288.0	186.0	225.0	218.0	148.0	169.0	217.0	108.0	200.0	207.0	279.0	353.0	203.0	240.0	253.0	210.0	139.0
48	20160613 12:00:03.836	1206.0	899.0	160.0	181.0	182.0	124.0	281.0	269.0	194.0	229.0	205.0	201.0	225.0	218.0	171.0	287.0	177.0	195.0	207.0	168.0	154.0	155.0	214.0	197.0	206.0	131.0	161.0	212.0	207.0	171.0	166.0	183.0	227.0	197.0	186.0	233.0	185.0	222.0	185.0	779.0	788.0	760.0	723.0	777.0	813.0	795.0	660.0	759.0	736.0	752.0	712.0	785.0	752.0	740.0	832.0	529.0	891.0	750.0	659.0	606.0	832.0	877.0	879.0	869.0	597.0	803.0	761.0	944.0	901.0	918.0	1019.0	402.0	1043.0	1023.0	923.0	1024.0	1016.0	1019.0	785.0	966.0	729.0	940.0	873.0	970.0	768.0	1028.0	911.0	918.0	974.0	579.0	1008.0	608.0	879.0	692.0	838.0	1077.0	982.0	871.0	745.0	1094.0	1416.0	1418.0	1119.0	1393.0	1183.0	1177.0
49	20160614 19:58:39.983	1228.0	881.0	292.0	251.0	219.0	312.0	239.0	162.0	221.0	200.0	175.0	231.0	209.0	161.0	128.0	385.0	345.0	271.0	227.0	172.0	214.0	162.0	143.0	235.0	137.0	121.0	215.0	228.0	210.0	183.0	166.0	212.0	303.0	168.0	174.0	136.0	209.0	174.0	173.0	134.0	163.0	227.0	178.0	159.0	158.0	177.0	188.0	187.0	217.0	193.0	214.0	190.0	186.0	298.0	229.0	198.0	328.0	201.0	195.0	149.0	139.0	201.0	271.0	260.0	1117.0	376.0	1165.0	491.0	296.0	153.0	163.0	168.0	208.0	193.0	135.0	218.0	274.0	246.0	289.0	214.0	256.0	194.0	270.0	181.0	153.0	245.0	247.0	204.0	167.0	184.0	250.0	230.0	194.0	269.0	145.0	201.0	202.0	240.0	198.0	315.0	350.0	366.0	273.0	253.0	328.0	315.0
50	20160615 11:20:45.812	886.0	880.0	162.0	113.0	221.0	161.0	270.0	176.0	153.0	210.0	205.0	189.0	256.0	201.0	210.0	211.0	188.0	219.0	219.0	332.0	306.0	256.0	286.0	186.0	169.0	235.0	235.0	239.0	291.0	300.0	292.0	223.0	252.0	266.0	246.0	218.0	305.0	289.0	218.0	357.0	280.0	314.0	259.0	315.0	302.0	293.0	318.0	276.0	288.0	482.0	589.0	464.0	332.0	300.0	415.0	246.0	316.0	301.0	227.0	208.0	203.0	331.0	333.0	263.0	210.0	264.0	310.0	246.0	402.0	355.0	237.0	224.0	259.0	1045.0	4077.0	1047.0	471.0	383.0	2466.0	2117.0	1988.0	1704.0	1630.0	959.0	295.0	793.0	1272.0	287.0	1028.0	1148.0	404.0	259.0	276.0	1026.0	286.0	381.0	391.0	743.0	685.0	1244.0	828.0	812.0	710.0	547.0	831.0	793.0
51	20160613 14:33:39.365	603.0	875.0	208.0	169.0	148.0	201.0	190.0	216.0	214.0	133.0	234.0	216.0	186.0	270.0	257.0	173.0	163.0	125.0	209.0	215.0	245.0	261.0	189.0	226.0	144.0	141.0	255.0	145.0	236.0	197.0	169.0	150.0	203.0	216.0	219.0	186.0	220.0	236.0	194.0	656.0	579.0	717.0	629.0	656.0	601.0	651.0	660.0	585.0	620.0	486.0	500.0	374.0	442.0	515.0	438.0	413.0	520.0	346.0	500.0	616.0	596.0	479.0	501.0	608.0	552.0	422.0	498.0	495.0	553.0	353.0	343.0	329.0	612.0	852.0	607.0	740.0	606.0	472.0	518.0	639.0	595.0	577.0	684.0	742.0	397.0	636.0	586.0	391.0	692.0	516.0	613.0	214.0	344.0	646.0	343.0	651.0	652.0	600.0	630.0	928.0	944.0	1287.0	954.0	754.0	968.0	903.0
52	20160614 18:41:34.773	739.0	868.0	293.0	284.0	258.0	299.0	199.0	206.0	231.0	229.0	165.0	223.0	161.0	158.0	162.0	170.0	177.0	181.0	83.0	191.0	239.0	192.0	170.0	216.0	197.0	143.0	270.0	176.0	253.0	183.0	152.0	234.0	195.0	177.0	175.0	216.0	205.0	142.0	160.0	242.0	173.0	281.0	221.0	219.0	219.0	223.0	197.0	231.0	234.0	169.0	167.0	114.0	202.0	142.0	137.0	221.0	166.0	129.0	162.0	213.0	173.0	159.0	180.0	2890.0	249.0	263.0	155.0	211.0	209.0	207.0	253.0	127.0	194.0	145.0	171.0	238.0	235.0	275.0	131.0	233.0	227.0	239.0	283.0	211.0	144.0	231.0	199.0	224.0	207.0	224.0	246.0	231.0	135.0	251.0	243.0	142.0	268.0	254.0	184.0	345.0	426.0	307.0	308.0	298.0	248.0	397.0
53	20160615 22:19:24.720	805.0	866.0	173.0	297.0	157.0	164.0	195.0	192.0	254.0	143.0	250.0	204.0	208.0	200.0	161.0	174.0	223.0	171.0	223.0	220.0	255.0	214.0	154.0	232.0	167.0	199.0	205.0	162.0	197.0	217.0	219.0	313.0	205.0	227.0	207.0	180.0	252.0	185.0	209.0	277.0	331.0	350.0	285.0	306.0	337.0	268.0	296.0	333.0	378.0	323.0	344.0	319.0	333.0	355.0	290.0	349.0	368.0	331.0	292.0	316.0	266.0	353.0	339.0	412.0	282.0	450.0	398.0	352.0	409.0	340.0	341.0	173.0	374.0	331.0	365.0	358.0	363.0	383.0	361.0	372.0	280.0	324.0	2971.0	1502.0	396.0	371.0	323.0	348.0	307.0	229.0	340.0	332.0	298.0	272.0	322.0	404.0	462.0	323.0	302.0	595.0	541.0	468.0	259.0	566.0	638.0	460.0
