index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
29	20160615 08:57:32.419	440.0	989.0	253.0	242.0	353.0	338.0	342.0	370.0	203.0	322.0	249.0	356.0	299.0	371.0	241.0	291.0	236.0	321.0	270.0	201.0	247.0	142.0	218.0	215.0	219.0	184.0	223.0	226.0	109.0	223.0	285.0	188.0	173.0	263.0	222.0	250.0	249.0	285.0	256.0	235.0	188.0	272.0	186.0	216.0	303.0	186.0	293.0	243.0	219.0	250.0	318.0	253.0	280.0	287.0	196.0	231.0	315.0	248.0	175.0	227.0	253.0	259.0	336.0	332.0	255.0	285.0	151.0	290.0	289.0	281.0	263.0	359.0	226.0	310.0	231.0	257.0	221.0	334.0	339.0	226.0	3547.0	5124.0	2224.0	1834.0	2501.0	790.0	2315.0	1673.0	1057.0	353.0	773.0	1311.0	1258.0	806.0	611.0	1155.0	479.0	499.0	425.0	439.0	609.0	746.0	798.0	300.0	725.0	539.0	367.0	840.0	558.0	452.0	386.0	561.0	701.0	802.0	350.0
30	20160615 11:30:42.04	158.0	985.0	208.0	187.0	222.0	206.0	280.0	205.0	175.0	136.0	161.0	199.0	163.0	256.0	275.0	164.0	208.0	167.0	235.0	163.0	198.0	151.0	278.0	179.0	155.0	154.0	270.0	210.0	184.0	237.0	141.0	270.0	202.0	173.0	189.0	194.0	210.0	271.0	226.0	193.0	279.0	266.0	153.0	206.0	258.0	189.0	239.0	248.0	179.0	278.0	251.0	155.0	201.0	157.0	235.0	314.0	168.0	284.0	178.0	247.0	222.0	227.0	174.0	219.0	184.0	192.0	231.0	199.0	259.0	222.0	218.0	231.0	153.0	315.0	290.0	261.0	214.0	299.0	305.0	3813.0	3433.0	5114.0	10395.0	3370.0	1834.0	661.0	1944.0	1331.0	988.0	271.0	1061.0	1347.0	1248.0	466.0	885.0	970.0	546.0	703.0	434.0	538.0	796.0	516.0	745.0	582.0	510.0	639.0	531.0	892.0	665.0	598.0	511.0	401.0	746.0	652.0	479.0
31	20160615 06:23:55.513	208.0	988.0	148.0	155.0	218.0	162.0	184.0	209.0	207.0	143.0	158.0	155.0	243.0	205.0	226.0	152.0	182.0	159.0	222.0	152.0	199.0	204.0	163.0	216.0	167.0	159.0	189.0	186.0	160.0	176.0	240.0	206.0	188.0	181.0	325.0	214.0	224.0	222.0	230.0	254.0	281.0	258.0	219.0	162.0	260.0	238.0	254.0	224.0	276.0	233.0	227.0	255.0	205.0	165.0	221.0	205.0	192.0	350.0	202.0	159.0	241.0	305.0	150.0	222.0	163.0	175.0	311.0	234.0	244.0	223.0	305.0	354.0	755.0	236.0	248.0	238.0	265.0	222.0	261.0	4723.0	343.0	123.0	237.0	130.0	228.0	245.0	230.0	239.0	177.0	158.0	246.0	232.0	178.0	227.0	286.0	224.0	182.0	199.0	222.0	299.0	278.0	214.0	173.0	287.0	182.0	203.0	200.0	268.0	539.0	286.0	207.0	346.0	350.0	305.0	363.0
32	20160615 22:29:21.712	828.0	974.0	186.0	200.0	330.0	249.0	239.0	169.0	239.0	236.0	237.0	176.0	216.0	196.0	231.0	156.0	217.0	130.0	186.0	272.0	264.0	182.0	233.0	169.0	163.0	217.0	179.0	187.0	253.0	207.0	226.0	121.0	211.0	155.0	142.0	162.0	177.0	208.0	161.0	196.0	170.0	207.0	192.0	214.0	150.0	202.0	256.0	223.0	184.0	149.0	140.0	216.0	168.0	106.0	143.0	267.0	165.0	157.0	128.0	183.0	153.0	287.0	208.0	202.0	226.0	193.0	149.0	159.0	171.0	127.0	169.0	223.0	166.0	225.0	212.0	191.0	186.0	226.0	348.0	275.0	340.0	165.0	258.0	177.0	268.0	192.0	175.0	215.0	250.0	136.0	5639.0	160.0	215.0	96.0	184.0	212.0	243.0	298.0	141.0	238.0	196.0	143.0	205.0	208.0	210.0	201.0	266.0	285.0	286.0	213.0	314.0	350.0	415.0	328.0	402.0
33	20160615 06:23:55.513	850.0	980.0	247.0	263.0	301.0	266.0	362.0	310.0	222.0	341.0	239.0	331.0	450.0	192.0	166.0	269.0	235.0	175.0	170.0	172.0	191.0	161.0	146.0	178.0	245.0	180.0	228.0	266.0	168.0	242.0	214.0	190.0	226.0	242.0	177.0	197.0	329.0	266.0	239.0	231.0	176.0	217.0	183.0	288.0	178.0	149.0	269.0	262.0	186.0	252.0	337.0	229.0	208.0	363.0	195.0	269.0	288.0	321.0	185.0	307.0	378.0	239.0	282.0	309.0	349.0	300.0	200.0	284.0	297.0	270.0	250.0	416.0	300.0	481.0	224.0	231.0	533.0	603.0	468.0	1879.0	2302.0	2063.0	1373.0	1413.0	1526.0	796.0	1471.0	1384.0	1034.0	355.0	1191.0	1384.0	1143.0	707.0	1028.0	1177.0	774.0	739.0	604.0	677.0	895.0	688.0	897.0	758.0	687.0	734.0	499.0	939.0	810.0	633.0	731.0	610.0	788.0	840.0	562.0
34	20160615 11:30:42.04	145.0	970.0	165.0	188.0	237.0	197.0	181.0	159.0	139.0	161.0	181.0	228.0	194.0	247.0	204.0	143.0	186.0	123.0	128.0	143.0	177.0	122.0	212.0	181.0	109.0	156.0	205.0	179.0	192.0	206.0	188.0	142.0	150.0	206.0	186.0	157.0	150.0	128.0	159.0	135.0	179.0	232.0	235.0	159.0	188.0	249.0	187.0	132.0	201.0	134.0	158.0	260.0	163.0	170.0	194.0	174.0	188.0	191.0	178.0	217.0	181.0	239.0	121.0	162.0	157.0	187.0	270.0	210.0	162.0	206.0	172.0	120.0	121.0	206.0	237.0	174.0	149.0	183.0	158.0	965.0	571.0	663.0	4776.0	1030.0	362.0	303.0	273.0	294.0	344.0	195.0	210.0	230.0	200.0	180.0	204.0	185.0	289.0	250.0	196.0	345.0	300.0	174.0	239.0	190.0	234.0	279.0	272.0	457.0	218.0	324.0	282.0	303.0	204.0	241.0	301.0
35	20160611 00:35:27.671	1263.0	973.0	504.0	688.0	2310.0	12264.0	7242.0	4965.0	758.0	4361.0	758.0	2338.0	1946.0	851.0	914.0	489.0	700.0	571.0	453.0	481.0	390.0	393.0	402.0	435.0	392.0	351.0	480.0	331.0	294.0	879.0	1000.0	716.0	1016.0	617.0	809.0	696.0	1252.0	972.0	1060.0	801.0	465.0	428.0	367.0	992.0	891.0	459.0	539.0	332.0	449.0	732.0	1230.0	448.0	281.0	992.0	453.0	518.0	951.0	1122.0	359.0	736.0	1051.0	535.0	1151.0	1170.0	980.0	922.0	403.0	1033.0	613.0	699.0	555.0	1123.0	437.0	1189.0	560.0	509.0	499.0	1096.0	1280.0	432.0	538.0	1299.0	492.0	1192.0	590.0	1223.0	564.0	483.0	453.0	1048.0	561.0	760.0	698.0	1318.0	544.0	939.0	501.0	542.0	350.0	576.0	652.0	1338.0	1256.0	555.0	1297.0	658.0	459.0	1110.0	850.0	549.0	759.0	2157.0	934.0	1769.0	518.0
36	20160615 18:39:42.532	294.0	971.0	164.0	260.0	144.0	183.0	204.0	250.0	169.0	209.0	136.0	257.0	131.0	148.0	190.0	189.0	177.0	162.0	225.0	150.0	150.0	148.0	168.0	207.0	151.0	205.0	169.0	220.0	172.0	153.0	191.0	142.0	174.0	181.0	215.0	223.0	216.0	197.0	156.0	197.0	196.0	177.0	142.0	175.0	157.0	163.0	152.0	196.0	91.0	154.0	223.0	181.0	188.0	186.0	156.0	208.0	172.0	263.0	215.0	159.0	215.0	153.0	193.0	208.0	151.0	211.0	225.0	201.0	291.0	245.0	147.0	204.0	210.0	194.0	206.0	176.0	214.0	186.0	156.0	166.0	529.0	217.0	204.0	172.0	144.0	273.0	228.0	3389.0	2886.0	547.0	1808.0	1351.0	1317.0	433.0	1059.0	774.0	966.0	803.0	683.0	682.0	738.0	333.0	279.0	542.0	225.0	463.0	343.0	427.0	468.0	353.0	394.0	368.0	383.0	245.0	415.0
37	20160615 08:57:32.419	322.0	971.0	249.0	203.0	277.0	239.0	282.0	307.0	212.0	250.0	278.0	185.0	214.0	254.0	385.0	281.0	322.0	172.0	352.0	313.0	175.0	244.0	155.0	186.0	250.0	158.0	264.0	143.0	232.0	209.0	302.0	193.0	251.0	222.0	239.0	262.0	216.0	209.0	204.0	205.0	203.0	242.0	249.0	232.0	305.0	271.0	268.0	200.0	201.0	254.0	256.0	238.0	253.0	187.0	244.0	299.0	250.0	306.0	261.0	274.0	303.0	217.0	275.0	264.0	237.0	275.0	213.0	256.0	219.0	289.0	174.0	328.0	222.0	349.0	220.0	242.0	216.0	386.0	309.0	223.0	4219.0	1335.0	1551.0	750.0	1805.0	397.0	1470.0	1597.0	1117.0	359.0	1005.0	980.0	905.0	409.0	869.0	720.0	597.0	709.0	502.0	683.0	646.0	374.0	372.0	514.0	355.0	657.0	365.0	731.0	645.0	606.0	599.0	496.0	618.0	619.0	476.0
38	20160613 14:43:33.868	78.0	963.0	191.0	189.0	228.0	314.0	308.0	283.0	179.0	260.0	176.0	212.0	296.0	332.0	352.0	173.0	263.0	212.0	313.0	164.0	179.0	207.0	251.0	143.0	179.0	192.0	291.0	200.0	141.0	249.0	291.0	259.0	228.0	252.0	228.0	191.0	256.0	257.0	260.0	214.0	201.0	281.0	168.0	248.0	255.0	216.0	254.0	545.0	944.0	9530.0	1289.0	5297.0	2855.0	320.0	2702.0	2528.0	339.0	641.0	1495.0	251.0	319.0	1323.0	382.0	541.0	344.0	314.0	614.0	336.0	818.0	842.0	891.0	628.0	799.0	411.0	756.0	583.0	656.0	274.0	392.0	826.0	975.0	397.0	709.0	312.0	733.0	308.0	737.0	675.0	707.0	244.0	737.0	834.0	838.0	296.0	736.0	753.0	784.0	763.0	634.0	798.0	811.0	273.0	370.0	618.0	328.0	751.0	649.0	996.0	1028.0	874.0	1010.0	383.0	1108.0	934.0	901.0
39	20160615 08:57:32.419	359.0	961.0	145.0	151.0	215.0	136.0	220.0	195.0	207.0	162.0	103.0	212.0	222.0	218.0	222.0	160.0	207.0	208.0	229.0	150.0	240.0	174.0	237.0	175.0	140.0	186.0	148.0	148.0	219.0	237.0	218.0	137.0	218.0	169.0	165.0	181.0	187.0	201.0	218.0	183.0	203.0	240.0	203.0	209.0	267.0	113.0	247.0	212.0	181.0	209.0	243.0	232.0	191.0	236.0	274.0	185.0	182.0	233.0	176.0	187.0	207.0	192.0	190.0	181.0	216.0	148.0	170.0	241.0	200.0	188.0	166.0	229.0	226.0	217.0	194.0	224.0	201.0	188.0	163.0	201.0	1898.0	753.0	1541.0	500.0	1204.0	564.0	1136.0	1152.0	1012.0	413.0	866.0	917.0	857.0	280.0	807.0	656.0	648.0	799.0	692.0	720.0	746.0	304.0	340.0	732.0	243.0	768.0	711.0	851.0	989.0	923.0	892.0	417.0	837.0	488.0	724.0
40	20160615 18:39:42.532	382.0	951.0	200.0	129.0	219.0	106.0	188.0	132.0	185.0	154.0	139.0	254.0	258.0	159.0	204.0	205.0	107.0	228.0	190.0	139.0	227.0	209.0	156.0	153.0	197.0	196.0	194.0	140.0	165.0	152.0	148.0	237.0	134.0	196.0	108.0	128.0	245.0	163.0	149.0	170.0	145.0	213.0	224.0	161.0	164.0	205.0	238.0	241.0	249.0	162.0	163.0	186.0	218.0	152.0	204.0	259.0	221.0	251.0	177.0	253.0	166.0	221.0	237.0	211.0	192.0	143.0	151.0	207.0	162.0	235.0	140.0	177.0	183.0	256.0	256.0	230.0	188.0	224.0	136.0	202.0	330.0	662.0	735.0	356.0	497.0	310.0	335.0	4569.0	3710.0	185.0	338.0	256.0	213.0	187.0	336.0	253.0	374.0	229.0	300.0	288.0	215.0	225.0	290.0	331.0	281.0	159.0	339.0	294.0	381.0	384.0	290.0	326.0	364.0	306.0	327.0
41	20160616 03:35:26.943	604.0	956.0	179.0	199.0	221.0	194.0	233.0	182.0	170.0	119.0	235.0	137.0	120.0	153.0	164.0	170.0	161.0	186.0	174.0	125.0	343.0	151.0	201.0	224.0	170.0	217.0	220.0	219.0	183.0	287.0	243.0	206.0	186.0	249.0	241.0	238.0	158.0	116.0	163.0	139.0	205.0	241.0	167.0	172.0	127.0	239.0	109.0	238.0	219.0	204.0	278.0	209.0	185.0	198.0	309.0	226.0	225.0	201.0	193.0	219.0	187.0	204.0	181.0	191.0	208.0	150.0	185.0	198.0	198.0	236.0	163.0	328.0	208.0	210.0	165.0	161.0	196.0	232.0	237.0	220.0	226.0	255.0	295.0	283.0	241.0	296.0	233.0	252.0	241.0	258.0	212.0	260.0	210.0	580.0	1892.0	1542.0	1523.0	1390.0	1247.0	1045.0	914.0	318.0	369.0	794.0	319.0	710.0	658.0	793.0	608.0	545.0	587.0	433.0	524.0	444.0	561.0
42	20160615 02:33:14.438	1088.0	955.0	152.0	339.0	147.0	136.0	226.0	182.0	240.0	223.0	228.0	187.0	185.0	177.0	151.0	225.0	292.0	196.0	202.0	117.0	161.0	171.0	249.0	207.0	285.0	188.0	209.0	233.0	171.0	339.0	218.0	190.0	154.0	179.0	177.0	290.0	471.0	480.0	237.0	508.0	231.0	260.0	216.0	124.0	237.0	152.0	167.0	244.0	229.0	167.0	171.0	213.0	275.0	160.0	176.0	272.0	197.0	119.0	278.0	278.0	311.0	174.0	251.0	167.0	184.0	249.0	183.0	213.0	205.0	244.0	114.0	179.0	211.0	167.0	457.0	661.0	3391.0	895.0	1180.0	5567.0	226.0	167.0	219.0	168.0	190.0	234.0	278.0	209.0	178.0	160.0	224.0	141.0	220.0	116.0	163.0	196.0	194.0	134.0	209.0	293.0	259.0	229.0	203.0	168.0	109.0	233.0	197.0	434.0	526.0	410.0	405.0	248.0	325.0	373.0	337.0
43	20160615 08:57:32.419	161.0	955.0	190.0	208.0	235.0	171.0	192.0	133.0	255.0	213.0	191.0	146.0	181.0	170.0	139.0	289.0	138.0	230.0	261.0	181.0	211.0	213.0	129.0	301.0	209.0	192.0	248.0	174.0	183.0	173.0	130.0	186.0	172.0	172.0	185.0	147.0	156.0	228.0	151.0	180.0	174.0	188.0	157.0	155.0	173.0	187.0	112.0	139.0	189.0	209.0	102.0	157.0	197.0	212.0	193.0	143.0	188.0	200.0	127.0	162.0	297.0	175.0	183.0	241.0	156.0	191.0	215.0	173.0	137.0	179.0	244.0	213.0	176.0	169.0	229.0	193.0	189.0	154.0	113.0	547.0	2461.0	982.0	2150.0	815.0	1300.0	504.0	1017.0	1015.0	968.0	314.0	679.0	639.0	570.0	260.0	567.0	521.0	589.0	542.0	548.0	505.0	545.0	313.0	282.0	555.0	194.0	585.0	468.0	502.0	580.0	572.0	632.0	374.0	545.0	313.0	521.0
44	20160615 11:30:42.04	472.0	950.0	185.0	223.0	227.0	251.0	230.0	185.0	238.0	180.0	243.0	206.0	274.0	201.0	152.0	180.0	177.0	179.0	217.0	156.0	199.0	186.0	179.0	150.0	195.0	187.0	209.0	133.0	226.0	163.0	214.0	173.0	176.0	141.0	195.0	205.0	125.0	134.0	145.0	218.0	120.0	209.0	236.0	254.0	162.0	263.0	142.0	232.0	177.0	211.0	214.0	163.0	211.0	191.0	149.0	159.0	196.0	166.0	166.0	270.0	180.0	177.0	172.0	179.0	245.0	191.0	182.0	133.0	238.0	245.0	216.0	176.0	130.0	263.0	198.0	284.0	197.0	231.0	187.0	247.0	159.0	875.0	2672.0	672.0	551.0	299.0	279.0	509.0	530.0	210.0	215.0	183.0	180.0	180.0	225.0	185.0	128.0	218.0	210.0	153.0	195.0	199.0	173.0	178.0	204.0	260.0	236.0	338.0	321.0	184.0	269.0	289.0	169.0	225.0	334.0
46	20160615 08:57:32.419	162.0	950.0	148.0	192.0	199.0	195.0	216.0	209.0	246.0	178.0	160.0	281.0	210.0	216.0	279.0	164.0	216.0	178.0	209.0	158.0	288.0	198.0	205.0	202.0	244.0	176.0	214.0	132.0	168.0	202.0	133.0	168.0	201.0	171.0	220.0	130.0	242.0	212.0	141.0	145.0	178.0	142.0	131.0	229.0	195.0	177.0	237.0	222.0	272.0	210.0	181.0	123.0	186.0	205.0	207.0	191.0	216.0	192.0	137.0	224.0	247.0	186.0	226.0	234.0	127.0	202.0	229.0	197.0	164.0	161.0	165.0	154.0	177.0	187.0	180.0	173.0	139.0	268.0	224.0	529.0	2734.0	796.0	1898.0	872.0	1112.0	394.0	850.0	888.0	776.0	308.0	649.0	661.0	453.0	278.0	534.0	372.0	539.0	430.0	434.0	457.0	557.0	335.0	311.0	503.0	223.0	370.0	451.0	541.0	506.0	491.0	479.0	430.0	537.0	408.0	540.0
47	20160615 02:33:14.438	886.0	932.0	140.0	216.0	185.0	210.0	224.0	262.0	260.0	210.0	274.0	221.0	211.0	128.0	203.0	225.0	144.0	204.0	240.0	102.0	179.0	209.0	100.0	200.0	179.0	126.0	235.0	172.0	171.0	157.0	306.0	129.0	213.0	145.0	126.0	182.0	103.0	95.0	144.0	213.0	239.0	248.0	210.0	123.0	130.0	161.0	196.0	226.0	131.0	228.0	261.0	222.0	174.0	135.0	157.0	194.0	221.0	166.0	115.0	212.0	194.0	260.0	226.0	168.0	190.0	210.0	204.0	103.0	188.0	259.0	164.0	184.0	221.0	188.0	172.0	193.0	8349.0	1763.0	2300.0	170.0	270.0	230.0	170.0	164.0	191.0	348.0	151.0	286.0	157.0	170.0	239.0	217.0	306.0	184.0	254.0	265.0	238.0	196.0	181.0	179.0	200.0	274.0	215.0	180.0	123.0	215.0	215.0	420.0	405.0	207.0	404.0	220.0	334.0	237.0	247.0
48	20160616 04:52:04.171	694.0	940.0	264.0	133.0	242.0	253.0	226.0	208.0	234.0	219.0	238.0	234.0	244.0	250.0	152.0	197.0	179.0	132.0	188.0	128.0	138.0	175.0	178.0	181.0	148.0	188.0	238.0	149.0	149.0	224.0	181.0	232.0	253.0	133.0	278.0	148.0	204.0	304.0	124.0	192.0	161.0	210.0	267.0	196.0	205.0	228.0	193.0	250.0	208.0	208.0	212.0	198.0	147.0	164.0	245.0	199.0	168.0	205.0	205.0	130.0	188.0	207.0	328.0	179.0	278.0	210.0	185.0	195.0	249.0	207.0	211.0	257.0	180.0	172.0	198.0	199.0	180.0	194.0	213.0	191.0	159.0	219.0	231.0	174.0	239.0	234.0	324.0	174.0	195.0	190.0	131.0	252.0	284.0	130.0	213.0	2013.0	273.0	218.0	195.0	184.0	137.0	190.0	164.0	242.0	194.0	198.0	173.0	366.0	342.0	315.0	293.0	377.0	319.0	225.0	369.0
49	20160615 10:14:09.500	368.0	937.0	208.0	256.0	285.0	322.0	298.0	314.0	175.0	238.0	141.0	271.0	255.0	306.0	268.0	178.0	255.0	165.0	272.0	160.0	193.0	149.0	218.0	186.0	168.0	156.0	225.0	136.0	122.0	183.0	300.0	229.0	239.0	310.0	234.0	216.0	301.0	261.0	169.0	247.0	229.0	208.0	242.0	219.0	335.0	184.0	253.0	257.0	200.0	329.0	305.0	203.0	196.0	234.0	172.0	212.0	236.0	281.0	180.0	213.0	302.0	257.0	269.0	301.0	330.0	293.0	175.0	243.0	227.0	321.0	275.0	299.0	291.0	269.0	277.0	190.0	216.0	265.0	319.0	250.0	543.0	6860.0	5019.0	2902.0	4674.0	1095.0	3765.0	3451.0	2291.0	360.0	1818.0	1960.0	1861.0	687.0	1408.0	1483.0	943.0	1013.0	723.0	894.0	1075.0	696.0	809.0	750.0	665.0	923.0	571.0	1154.0	889.0	865.0	868.0	535.0	1132.0	1290.0	857.0
50	20160616 04:52:04.171	693.0	936.0	174.0	285.0	245.0	318.0	253.0	241.0	259.0	198.0	209.0	225.0	209.0	192.0	212.0	210.0	178.0	192.0	155.0	180.0	225.0	193.0	145.0	199.0	229.0	176.0	218.0	175.0	191.0	199.0	268.0	219.0	147.0	257.0	210.0	215.0	190.0	179.0	212.0	163.0	152.0	156.0	187.0	181.0	260.0	189.0	201.0	264.0	208.0	247.0	145.0	176.0	197.0	182.0	182.0	238.0	234.0	270.0	189.0	266.0	204.0	273.0	171.0	158.0	181.0	214.0	225.0	206.0	186.0	144.0	328.0	302.0	208.0	234.0	242.0	93.0	226.0	185.0	148.0	187.0	243.0	217.0	216.0	174.0	218.0	283.0	165.0	305.0	215.0	204.0	289.0	213.0	199.0	154.0	200.0	2181.0	208.0	196.0	209.0	242.0	333.0	165.0	218.0	186.0	195.0	226.0	190.0	369.0	324.0	288.0	363.0	384.0	264.0	314.0	302.0
51	20160616 20:10:12.827	1153.0	929.0	272.0	225.0	204.0	250.0	206.0	185.0	374.0	179.0	254.0	250.0	298.0	237.0	178.0	174.0	212.0	162.0	161.0	177.0	314.0	178.0	213.0	168.0	219.0	202.0	149.0	236.0	152.0	162.0	205.0	151.0	166.0	273.0	183.0	202.0	292.0	163.0	160.0	165.0	240.0	188.0	250.0	158.0	178.0	160.0	182.0	127.0	215.0	225.0	185.0	131.0	194.0	140.0	221.0	194.0	151.0	174.0	188.0	191.0	270.0	186.0	161.0	121.0	141.0	213.0	260.0	216.0	210.0	155.0	295.0	197.0	210.0	175.0	153.0	211.0	255.0	351.0	153.0	189.0	235.0	182.0	218.0	193.0	181.0	156.0	253.0	219.0	180.0	178.0	301.0	297.0	183.0	189.0	212.0	159.0	171.0	229.0	157.0	257.0	221.0	219.0	171.0	135.0	153.0	161.0	268.0	1243.0	2080.0	2042.0	2126.0	527.0	863.0	437.0	1791.0
52	20160615 11:30:42.04	129.0	931.0	332.0	228.0	357.0	302.0	283.0	336.0	279.0	302.0	225.0	206.0	309.0	304.0	366.0	227.0	276.0	194.0	262.0	292.0	166.0	165.0	253.0	159.0	189.0	207.0	279.0	150.0	237.0	238.0	288.0	211.0	297.0	203.0	225.0	202.0	223.0	376.0	253.0	218.0	188.0	216.0	211.0	250.0	275.0	242.0	301.0	247.0	186.0	263.0	280.0	219.0	230.0	215.0	232.0	306.0	344.0	279.0	195.0	244.0	263.0	237.0	299.0	286.0	316.0	323.0	218.0	297.0	258.0	312.0	256.0	348.0	282.0	259.0	275.0	204.0	277.0	250.0	280.0	193.0	364.0	929.0	2218.0	682.0	1339.0	331.0	1243.0	1179.0	832.0	262.0	919.0	865.0	685.0	305.0	681.0	644.0	497.0	594.0	451.0	506.0	653.0	278.0	378.0	340.0	286.0	497.0	309.0	560.0	526.0	532.0	408.0	355.0	590.0	480.0	441.0
53	20160616 04:52:04.171	692.0	930.0	239.0	227.0	174.0	280.0	260.0	248.0	229.0	223.0	201.0	223.0	169.0	139.0	167.0	217.0	154.0	166.0	214.0	242.0	180.0	155.0	187.0	245.0	302.0	173.0	190.0	156.0	191.0	174.0	182.0	225.0	102.0	235.0	144.0	252.0	219.0	207.0	185.0	215.0	151.0	163.0	174.0	164.0	192.0	187.0	173.0	192.0	169.0	144.0	207.0	124.0	174.0	176.0	130.0	163.0	154.0	211.0	207.0	193.0	238.0	197.0	255.0	170.0	172.0	244.0	184.0	218.0	233.0	182.0	177.0	189.0	140.0	187.0	158.0	182.0	192.0	182.0	158.0	145.0	166.0	222.0	285.0	148.0	233.0	187.0	179.0	208.0	336.0	180.0	207.0	183.0	226.0	210.0	203.0	1971.0	276.0	154.0	218.0	208.0	171.0	184.0	139.0	214.0	231.0	155.0	163.0	273.0	326.0	224.0	311.0	284.0	209.0	184.0	210.0
54	20160614 21:25:30.488	644.0	928.0	291.0	224.0	179.0	231.0	175.0	208.0	147.0	124.0	225.0	158.0	175.0	157.0	191.0	207.0	177.0	203.0	205.0	152.0	253.0	206.0	148.0	204.0	177.0	207.0	180.0	215.0	120.0	149.0	158.0	188.0	144.0	161.0	226.0	194.0	196.0	188.0	143.0	134.0	173.0	134.0	198.0	149.0	260.0	195.0	234.0	157.0	209.0	218.0	163.0	222.0	250.0	122.0	185.0	208.0	172.0	167.0	219.0	180.0	191.0	197.0	219.0	201.0	331.0	193.0	182.0	181.0	284.0	195.0	327.0	813.0	1748.0	577.0	259.0	362.0	305.0	189.0	202.0	267.0	280.0	259.0	217.0	259.0	245.0	185.0	216.0	260.0	323.0	216.0	292.0	234.0	244.0	209.0	249.0	208.0	227.0	195.0	235.0	280.0	195.0	233.0	225.0	189.0	171.0	260.0	164.0	267.0	324.0	305.0	291.0	287.0	233.0	382.0	435.0
55	20160615 11:30:42.04	131.0	930.0	229.0	256.0	307.0	302.0	270.0	336.0	205.0	235.0	205.0	168.0	252.0	280.0	366.0	227.0	264.0	222.0	262.0	292.0	190.0	159.0	253.0	231.0	189.0	207.0	251.0	154.0	237.0	249.0	288.0	258.0	302.0	249.0	260.0	254.0	191.0	376.0	197.0	263.0	172.0	216.0	213.0	212.0	241.0	242.0	311.0	247.0	175.0	273.0	261.0	313.0	218.0	211.0	207.0	306.0	344.0	224.0	175.0	237.0	233.0	237.0	251.0	284.0	278.0	217.0	218.0	251.0	233.0	272.0	294.0	348.0	249.0	251.0	214.0	172.0	180.0	224.0	181.0	281.0	364.0	895.0	2218.0	563.0	1268.0	373.0	867.0	753.0	654.0	271.0	636.0	632.0	530.0	305.0	385.0	523.0	336.0	423.0	300.0	408.0	653.0	353.0	274.0	306.0	292.0	339.0	273.0	515.0	461.0	437.0	408.0	478.0	524.0	440.0	423.0
