index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
25	20160615 17:58:40.821	642.0	947.0	0.0	0.0	0.0	0.0	0.0	237.0	216.0	183.0	173.0	224.0	194.0	238.0	248.0	181.0	186.0	183.0	140.0	198.0	174.0	217.0	182.0	194.0	218.0	177.0	162.0	355.0	123.0	163.0	183.0	167.0	218.0	163.0	201.0	169.0	137.0	215.0	169.0	152.0	154.0	150.0	225.0	160.0	180.0	165.0	260.0	159.0	139.0	192.0	166.0	160.0	187.0	136.0	196.0	211.0	188.0	123.0	99.0	250.0	234.0	185.0	137.0	157.0	103.0	276.0	193.0	159.0	182.0	139.0	165.0	101.0	139.0	160.0	155.0	221.0	192.0	295.0	307.0	278.0	282.0	293.0	280.0	262.0	346.0	984.0	4449.0	2798.0	3246.0	1394.0	2121.0	1023.0	1947.0	1617.0	1211.0	1020.0	1007.0	1674.0	1493.0	2011.0	643.0	1002.0	2211.0	486.0	637.0	187.0	309.0	284.0	291.0	173.0	275.0	207.0	194.0
26	20160615 12:06:13.321	1348.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	193.0	176.0	168.0	127.0	142.0	191.0	154.0	157.0	171.0	211.0	229.0	249.0	234.0	217.0	206.0	232.0	260.0	227.0	318.0	235.0	233.0	192.0	201.0	169.0	189.0	125.0	206.0	247.0	185.0	231.0	217.0	159.0	219.0	202.0	177.0	188.0	243.0	199.0	174.0	143.0	204.0	197.0	188.0	151.0	201.0	260.0	195.0	156.0	198.0	183.0	176.0	200.0	144.0	221.0	203.0	156.0	274.0	214.0	198.0	515.0	412.0	302.0	344.0	338.0	390.0	402.0	357.0	439.0	649.0	2273.0	1893.0	1890.0	1554.0	1226.0	1200.0	1105.0	1103.0	877.0	891.0	841.0	727.0	698.0	779.0	782.0	637.0	796.0	593.0	540.0	982.0	542.0	486.0	246.0	257.0	200.0	229.0	182.0	278.0	162.0	184.0
27	20160615 12:06:13.321	1341.0	952.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	287.0	140.0	127.0	185.0	185.0	334.0	182.0	258.0	208.0	213.0	151.0	213.0	199.0	270.0	135.0	218.0	239.0	249.0	314.0	164.0	228.0	197.0	182.0	187.0	215.0	185.0	186.0	163.0	120.0	216.0	265.0	182.0	301.0	268.0	232.0	281.0	179.0	246.0	221.0	210.0	289.0	217.0	184.0	144.0	226.0	169.0	241.0	213.0	164.0	142.0	223.0	282.0	190.0	278.0	154.0	220.0	177.0	192.0	203.0	438.0	502.0	333.0	230.0	301.0	226.0	292.0	255.0	484.0	538.0	1706.0	1410.0	1503.0	1412.0	977.0	966.0	714.0	942.0	548.0	847.0	782.0	635.0	587.0	543.0	706.0	523.0	660.0	419.0	535.0	592.0	409.0	434.0	339.0	202.0	219.0	332.0	265.0	255.0	231.0	288.0
28	20160615 12:06:13.321	1377.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	278.0	202.0	119.0	199.0	174.0	134.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	131.0	193.0	135.0	114.0	171.0	177.0	172.0	170.0	132.0	166.0	202.0	171.0	159.0	150.0	130.0	205.0	129.0	130.0	128.0	89.0	191.0	0.0	142.0	176.0	119.0	226.0	215.0	198.0	238.0	175.0	301.0	196.0	229.0	223.0	252.0	386.0	780.0	670.0	607.0	0.0	0.0	0.0	0.0	0.0	193.0	373.0	311.0	350.0	362.0	329.0	342.0	295.0	309.0	235.0	264.0	152.0	229.0	294.0	226.0	243.0	199.0	280.0	181.0	220.0	188.0	218.0
29	20160615 12:06:13.321	1356.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	198.0	105.0	152.0	137.0	202.0	286.0	217.0	201.0	161.0	140.0	178.0	207.0	271.0	260.0	204.0	183.0	169.0	158.0	185.0	201.0	171.0	121.0	172.0	128.0	183.0	177.0	79.0	154.0	150.0	276.0	113.0	218.0	194.0	170.0	161.0	177.0	139.0	203.0	156.0	156.0	192.0	259.0	199.0	183.0	172.0	199.0	186.0	111.0	256.0	153.0	136.0	209.0	143.0	173.0	352.0	328.0	279.0	356.0	247.0	278.0	345.0	342.0	451.0	594.0	2157.0	1429.0	1649.0	1369.0	977.0	1121.0	717.0	1061.0	538.0	805.0	882.0	653.0	673.0	558.0	771.0	675.0	678.0	440.0	525.0	870.0	391.0	559.0	215.0	291.0	247.0	325.0	164.0	343.0	133.0	126.0
30	20160614 00:15:33.151	174.0	943.0	0.0	0.0	0.0	0.0	114.0	205.0	247.0	226.0	136.0	206.0	290.0	241.0	222.0	194.0	203.0	203.0	216.0	161.0	174.0	173.0	309.0	224.0	274.0	245.0	230.0	345.0	229.0	202.0	232.0	266.0	200.0	196.0	217.0	232.0	190.0	151.0	168.0	128.0	157.0	262.0	217.0	207.0	195.0	117.0	151.0	260.0	231.0	433.0	419.0	603.0	442.0	1298.0	1092.0	552.0	3444.0	853.0	267.0	178.0	237.0	217.0	179.0	228.0	172.0	189.0	150.0	235.0	248.0	255.0	430.0	661.0	1072.0	948.0	666.0	690.0	650.0	431.0	420.0	519.0	469.0	409.0	503.0	358.0	367.0	259.0	365.0	348.0	352.0	313.0	351.0	304.0	372.0	425.0	357.0	313.0	312.0	374.0	319.0	276.0	269.0	175.0	220.0	236.0	333.0	509.0	327.0	320.0	266.0	274.0	274.0	240.0	362.0
31	20160614 23:18:01.511	1137.0	945.0	0.0	0.0	0.0	0.0	0.0	131.0	194.0	216.0	143.0	159.0	179.0	272.0	151.0	150.0	148.0	173.0	163.0	228.0	198.0	164.0	140.0	196.0	244.0	175.0	193.0	218.0	142.0	166.0	188.0	182.0	230.0	179.0	148.0	222.0	187.0	162.0	256.0	213.0	169.0	231.0	165.0	216.0	216.0	234.0	111.0	208.0	189.0	163.0	172.0	240.0	151.0	173.0	200.0	254.0	171.0	145.0	176.0	176.0	168.0	177.0	139.0	125.0	149.0	173.0	204.0	180.0	147.0	79.0	166.0	182.0	209.0	526.0	1525.0	535.0	238.0	283.0	334.0	300.0	251.0	1870.0	1479.0	1479.0	1042.0	1459.0	1399.0	1434.0	1421.0	834.0	1034.0	631.0	946.0	848.0	858.0	708.0	625.0	812.0	805.0	803.0	469.0	581.0	678.0	419.0	500.0	176.0	266.0	230.0	263.0	315.0	248.0	220.0	239.0
32	20160614 22:01:01.948	1331.0	943.0	0.0	0.0	0.0	0.0	0.0	103.0	84.0	159.0	0.0	0.0	249.0	216.0	183.0	192.0	135.0	135.0	138.0	195.0	172.0	197.0	160.0	284.0	289.0	211.0	218.0	201.0	228.0	202.0	244.0	194.0	200.0	292.0	262.0	218.0	204.0	233.0	229.0	98.0	160.0	265.0	115.0	118.0	138.0	249.0	167.0	237.0	241.0	216.0	147.0	187.0	267.0	129.0	175.0	251.0	152.0	214.0	169.0	293.0	149.0	188.0	232.0	225.0	185.0	176.0	180.0	218.0	211.0	149.0	192.0	171.0	182.0	1409.0	1233.0	639.0	438.0	532.0	603.0	519.0	539.0	488.0	442.0	865.0	827.0	728.0	652.0	536.0	573.0	496.0	475.0	414.0	528.0	464.0	410.0	346.0	441.0	423.0	415.0	553.0	388.0	404.0	641.0	290.0	361.0	211.0	229.0	285.0	239.0	226.0	217.0	272.0	208.0
33	20160615 23:04:45.321	259.0	940.0	0.0	0.0	253.0	128.0	263.0	189.0	250.0	190.0	168.0	219.0	220.0	270.0	171.0	233.0	262.0	257.0	226.0	227.0	266.0	302.0	273.0	258.0	276.0	244.0	218.0	277.0	223.0	203.0	189.0	284.0	267.0	154.0	193.0	231.0	331.0	216.0	164.0	210.0	324.0	283.0	147.0	274.0	201.0	242.0	314.0	339.0	263.0	351.0	353.0	312.0	284.0	231.0	357.0	185.0	292.0	185.0	246.0	269.0	219.0	239.0	276.0	281.0	229.0	227.0	181.0	209.0	320.0	234.0	288.0	193.0	259.0	286.0	381.0	394.0	268.0	328.0	254.0	378.0	284.0	280.0	314.0	360.0	292.0	300.0	326.0	295.0	291.0	239.0	630.0	511.0	1041.0	817.0	663.0	505.0	486.0	661.0	601.0	562.0	298.0	436.0	571.0	350.0	424.0	588.0	484.0	471.0	292.0	367.0	375.0	343.0	359.0
34	20160614 22:01:01.948	1335.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	226.0	202.0	263.0	155.0	206.0	192.0	154.0	183.0	164.0	190.0	126.0	242.0	204.0	240.0	257.0	259.0	251.0	170.0	200.0	159.0	214.0	232.0	213.0	190.0	297.0	171.0	128.0	218.0	199.0	204.0	244.0	232.0	187.0	167.0	214.0	229.0	276.0	173.0	154.0	172.0	135.0	162.0	234.0	190.0	148.0	180.0	205.0	175.0	211.0	289.0	171.0	212.0	206.0	161.0	213.0	221.0	206.0	259.0	254.0	246.0	1531.0	1318.0	658.0	589.0	478.0	637.0	440.0	480.0	487.0	400.0	958.0	884.0	699.0	713.0	610.0	554.0	611.0	557.0	390.0	526.0	458.0	483.0	459.0	498.0	536.0	421.0	439.0	354.0	351.0	425.0	285.0	379.0	244.0	254.0	278.0	238.0	236.0	301.0	162.0	165.0
35	20160614 23:18:01.511	1141.0	935.0	201.0	145.0	233.0	198.0	264.0	172.0	189.0	180.0	167.0	136.0	208.0	397.0	236.0	280.0	213.0	318.0	183.0	211.0	201.0	266.0	307.0	205.0	345.0	266.0	262.0	246.0	259.0	288.0	212.0	201.0	287.0	210.0	202.0	151.0	327.0	206.0	356.0	359.0	293.0	271.0	190.0	207.0	296.0	229.0	270.0	303.0	292.0	178.0	227.0	250.0	135.0	128.0	141.0	321.0	241.0	118.0	243.0	173.0	181.0	148.0	244.0	217.0	188.0	180.0	205.0	240.0	248.0	183.0	192.0	185.0	163.0	802.0	2030.0	1164.0	260.0	240.0	388.0	287.0	275.0	1997.0	1545.0	1577.0	1112.0	1317.0	1253.0	1057.0	1014.0	742.0	948.0	508.0	750.0	693.0	656.0	685.0	562.0	694.0	603.0	691.0	442.0	474.0	560.0	403.0	494.0	342.0	261.0	341.0	338.0	317.0	303.0	379.0	344.0
36	20160614 22:01:01.948	1338.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	235.0	160.0	175.0	163.0	128.0	154.0	147.0	164.0	226.0	160.0	143.0	183.0	245.0	258.0	302.0	251.0	246.0	234.0	172.0	326.0	268.0	267.0	198.0	198.0	239.0	188.0	237.0	231.0	152.0	234.0	174.0	227.0	174.0	162.0	225.0	190.0	154.0	199.0	177.0	228.0	175.0	211.0	198.0	134.0	172.0	281.0	191.0	178.0	194.0	164.0	160.0	257.0	216.0	267.0	103.0	137.0	257.0	187.0	156.0	1298.0	1363.0	556.0	482.0	446.0	702.0	431.0	467.0	507.0	550.0	869.0	820.0	705.0	672.0	562.0	566.0	611.0	546.0	406.0	491.0	578.0	387.0	406.0	421.0	446.0	392.0	442.0	338.0	397.0	446.0	346.0	399.0	230.0	192.0	254.0	219.0	244.0	221.0	248.0	178.0
37	20160615 17:58:40.821	868.0	928.0	267.0	277.0	270.0	181.0	247.0	185.0	173.0	195.0	153.0	207.0	169.0	365.0	229.0	366.0	382.0	246.0	306.0	325.0	295.0	299.0	261.0	217.0	310.0	276.0	340.0	305.0	259.0	270.0	243.0	327.0	254.0	233.0	266.0	270.0	226.0	244.0	225.0	236.0	213.0	390.0	282.0	371.0	294.0	291.0	284.0	333.0	267.0	290.0	236.0	244.0	277.0	200.0	178.0	225.0	257.0	213.0	231.0	231.0	233.0	176.0	183.0	272.0	221.0	219.0	302.0	274.0	205.0	178.0	183.0	184.0	308.0	295.0	356.0	207.0	301.0	354.0	385.0	258.0	376.0	256.0	259.0	344.0	300.0	541.0	2503.0	1904.0	3798.0	1046.0	2298.0	755.0	2204.0	1679.0	1312.0	1019.0	925.0	1780.0	1524.0	1837.0	628.0	909.0	1879.0	477.0	634.0	424.0	297.0	360.0	409.0	349.0	425.0	353.0	336.0
38	20160614 01:32:08.465	165.0	933.0	279.0	193.0	159.0	162.0	127.0	214.0	211.0	294.0	145.0	104.0	169.0	187.0	189.0	175.0	159.0	256.0	123.0	252.0	158.0	224.0	254.0	196.0	200.0	193.0	210.0	232.0	151.0	133.0	252.0	198.0	140.0	137.0	178.0	148.0	222.0	190.0	183.0	136.0	230.0	212.0	136.0	196.0	212.0	171.0	149.0	218.0	240.0	264.0	181.0	456.0	520.0	607.0	516.0	517.0	732.0	2987.0	418.0	164.0	177.0	286.0	151.0	264.0	205.0	196.0	264.0	188.0	247.0	275.0	324.0	478.0	882.0	838.0	393.0	544.0	471.0	455.0	326.0	489.0	389.0	395.0	374.0	317.0	421.0	206.0	344.0	344.0	288.0	303.0	314.0	255.0	327.0	323.0	313.0	276.0	246.0	277.0	238.0	226.0	244.0	236.0	210.0	219.0	225.0	343.0	358.0	288.0	307.0	280.0	236.0	357.0	391.0
39	20160614 01:32:08.465	157.0	936.0	0.0	217.0	192.0	224.0	181.0	139.0	216.0	162.0	187.0	242.0	159.0	111.0	180.0	251.0	225.0	135.0	132.0	149.0	178.0	120.0	182.0	192.0	246.0	188.0	161.0	124.0	189.0	135.0	133.0	232.0	169.0	249.0	215.0	183.0	173.0	215.0	186.0	187.0	216.0	211.0	164.0	158.0	224.0	156.0	124.0	133.0	189.0	209.0	327.0	405.0	775.0	563.0	372.0	241.0	825.0	1828.0	425.0	136.0	200.0	286.0	144.0	125.0	109.0	143.0	217.0	90.0	161.0	170.0	175.0	245.0	391.0	382.0	267.0	295.0	252.0	269.0	249.0	322.0	211.0	224.0	257.0	344.0	237.0	206.0	248.0	210.0	304.0	261.0	238.0	191.0	234.0	145.0	159.0	223.0	269.0	210.0	233.0	154.0	113.0	195.0	178.0	192.0	268.0	302.0	231.0	288.0	273.0	254.0	299.0	262.0	350.0
40	20160614 01:32:08.465	154.0	929.0	265.0	218.0	154.0	209.0	210.0	250.0	210.0	245.0	181.0	138.0	118.0	150.0	166.0	221.0	174.0	175.0	198.0	206.0	117.0	196.0	163.0	178.0	217.0	326.0	254.0	245.0	212.0	261.0	150.0	235.0	175.0	183.0	243.0	206.0	149.0	239.0	207.0	159.0	413.0	199.0	172.0	202.0	239.0	118.0	116.0	300.0	176.0	172.0	270.0	326.0	615.0	443.0	509.0	257.0	733.0	1924.0	488.0	189.0	203.0	236.0	138.0	151.0	153.0	222.0	139.0	229.0	131.0	202.0	233.0	248.0	381.0	309.0	321.0	216.0	206.0	239.0	203.0	402.0	140.0	173.0	271.0	232.0	206.0	220.0	205.0	240.0	223.0	327.0	195.0	195.0	190.0	154.0	233.0	260.0	239.0	245.0	221.0	155.0	207.0	186.0	154.0	187.0	187.0	333.0	350.0	289.0	300.0	351.0	305.0	329.0	358.0
41	20160616 01:37:50.825	242.0	922.0	163.0	178.0	219.0	191.0	181.0	92.0	185.0	248.0	180.0	161.0	155.0	135.0	175.0	182.0	156.0	138.0	172.0	238.0	105.0	172.0	239.0	135.0	182.0	210.0	206.0	184.0	232.0	240.0	109.0	139.0	157.0	147.0	152.0	164.0	143.0	153.0	221.0	193.0	377.0	242.0	208.0	225.0	268.0	179.0	164.0	263.0	260.0	157.0	206.0	221.0	135.0	198.0	267.0	299.0	242.0	216.0	200.0	183.0	242.0	136.0	222.0	142.0	227.0	216.0	293.0	181.0	225.0	272.0	273.0	245.0	214.0	331.0	312.0	254.0	260.0	206.0	304.0	247.0	195.0	264.0	219.0	285.0	221.0	241.0	386.0	319.0	520.0	498.0	1872.0	2160.0	5049.0	3722.0	2556.0	1990.0	1810.0	2984.0	2511.0	3099.0	920.0	1628.0	2939.0	790.0	1075.0	313.0	241.0	241.0	282.0	248.0	228.0	299.0	221.0
42	20160614 01:32:08.465	161.0	922.0	186.0	156.0	250.0	173.0	203.0	209.0	201.0	243.0	184.0	189.0	153.0	247.0	194.0	194.0	179.0	191.0	183.0	150.0	165.0	161.0	197.0	175.0	157.0	171.0	182.0	269.0	210.0	153.0	216.0	185.0	243.0	207.0	164.0	99.0	167.0	119.0	175.0	162.0	258.0	203.0	148.0	182.0	163.0	164.0	169.0	267.0	135.0	271.0	223.0	459.0	681.0	610.0	437.0	310.0	736.0	2967.0	310.0	211.0	158.0	284.0	173.0	172.0	170.0	191.0	165.0	184.0	200.0	177.0	171.0	372.0	527.0	249.0	316.0	339.0	274.0	259.0	202.0	328.0	190.0	247.0	277.0	225.0	228.0	178.0	217.0	218.0	197.0	228.0	179.0	244.0	311.0	269.0	194.0	230.0	294.0	191.0	236.0	153.0	145.0	132.0	201.0	156.0	213.0	256.0	320.0	230.0	323.0	193.0	311.0	294.0	262.0
43	20160614 01:32:08.465	152.0	924.0	128.0	214.0	182.0	186.0	182.0	192.0	310.0	177.0	150.0	252.0	188.0	220.0	208.0	281.0	248.0	147.0	203.0	252.0	200.0	192.0	168.0	179.0	246.0	182.0	194.0	234.0	281.0	225.0	170.0	187.0	188.0	194.0	245.0	169.0	237.0	181.0	166.0	151.0	201.0	261.0	165.0	148.0	152.0	92.0	155.0	147.0	187.0	206.0	191.0	324.0	486.0	373.0	399.0	205.0	828.0	1597.0	398.0	171.0	256.0	243.0	179.0	208.0	180.0	294.0	202.0	269.0	259.0	263.0	187.0	261.0	341.0	380.0	336.0	287.0	239.0	235.0	233.0	248.0	262.0	249.0	233.0	273.0	167.0	211.0	265.0	246.0	201.0	180.0	227.0	182.0	210.0	169.0	266.0	193.0	299.0	190.0	213.0	242.0	121.0	199.0	193.0	191.0	147.0	396.0	342.0	372.0	420.0	243.0	335.0	425.0	367.0
44	20160616 04:10:45.215	1386.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	177.0	111.0	126.0	208.0	127.0	173.0	132.0	237.0	172.0	236.0	209.0	184.0	156.0	193.0	117.0	144.0	127.0	205.0	271.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	112.0	200.0	223.0	163.0	133.0	140.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	767.0	722.0	631.0	1017.0	833.0	1064.0	368.0	592.0	1008.0	404.0	521.0	246.0	179.0	235.0	212.0	148.0	241.0	251.0	240.0
45	20160614 00:15:33.151	151.0	893.0	200.0	243.0	308.0	224.0	224.0	181.0	164.0	233.0	202.0	179.0	216.0	337.0	234.0	242.0	246.0	220.0	372.0	283.0	256.0	336.0	255.0	206.0	273.0	238.0	414.0	296.0	377.0	288.0	298.0	269.0	314.0	340.0	257.0	230.0	175.0	264.0	256.0	218.0	172.0	386.0	191.0	253.0	221.0	233.0	208.0	252.0	266.0	241.0	271.0	412.0	573.0	500.0	388.0	335.0	1616.0	2934.0	235.0	239.0	126.0	176.0	157.0	161.0	146.0	181.0	161.0	193.0	156.0	219.0	173.0	208.0	170.0	238.0	234.0	288.0	254.0	221.0	187.0	225.0	279.0	204.0	190.0	235.0	184.0	238.0	182.0	237.0	300.0	162.0	166.0	200.0	278.0	203.0	201.0	107.0	159.0	165.0	293.0	163.0	209.0	133.0	174.0	250.0	260.0	242.0	211.0	229.0	284.0	201.0	249.0	305.0	209.0
46	20160614 01:32:08.465	144.0	903.0	198.0	270.0	202.0	295.0	273.0	165.0	334.0	265.0	199.0	212.0	132.0	192.0	139.0	190.0	186.0	199.0	116.0	178.0	247.0	223.0	184.0	208.0	203.0	136.0	161.0	187.0	212.0	191.0	232.0	207.0	246.0	222.0	284.0	180.0	192.0	185.0	176.0	143.0	164.0	225.0	126.0	136.0	188.0	181.0	171.0	221.0	128.0	158.0	218.0	406.0	313.0	375.0	242.0	247.0	644.0	1917.0	234.0	192.0	132.0	266.0	158.0	147.0	236.0	118.0	107.0	198.0	159.0	223.0	193.0	166.0	162.0	240.0	243.0	189.0	168.0	160.0	169.0	175.0	162.0	153.0	206.0	243.0	146.0	119.0	166.0	245.0	230.0	188.0	131.0	256.0	243.0	186.0	148.0	247.0	271.0	170.0	209.0	190.0	168.0	136.0	208.0	181.0	224.0	301.0	212.0	391.0	152.0	202.0	241.0	220.0	296.0
47	20160615 23:04:45.321	252.0	900.0	187.0	170.0	175.0	256.0	161.0	222.0	152.0	138.0	130.0	183.0	179.0	165.0	178.0	200.0	161.0	170.0	262.0	194.0	173.0	149.0	133.0	118.0	195.0	246.0	194.0	233.0	128.0	267.0	161.0	217.0	235.0	147.0	192.0	199.0	183.0	111.0	225.0	150.0	199.0	168.0	170.0	241.0	218.0	144.0	204.0	361.0	153.0	209.0	311.0	208.0	344.0	187.0	215.0	232.0	177.0	193.0	132.0	232.0	169.0	220.0	152.0	245.0	163.0	241.0	222.0	205.0	225.0	242.0	225.0	204.0	195.0	251.0	217.0	234.0	273.0	167.0	172.0	199.0	207.0	168.0	165.0	226.0	203.0	267.0	275.0	214.0	278.0	305.0	819.0	725.0	1482.0	1320.0	1090.0	907.0	727.0	798.0	784.0	598.0	443.0	625.0	467.0	297.0	486.0	257.0	216.0	351.0	350.0	297.0	295.0	349.0	264.0
48	20160616 01:37:50.825	237.0	897.0	210.0	100.0	209.0	135.0	232.0	251.0	280.0	180.0	191.0	233.0	193.0	263.0	269.0	265.0	185.0	167.0	199.0	255.0	220.0	212.0	169.0	120.0	196.0	301.0	245.0	327.0	206.0	224.0	141.0	265.0	242.0	212.0	196.0	209.0	197.0	199.0	175.0	211.0	287.0	257.0	208.0	189.0	195.0	402.0	490.0	451.0	191.0	205.0	329.0	162.0	198.0	166.0	251.0	201.0	375.0	199.0	140.0	168.0	267.0	114.0	147.0	249.0	177.0	241.0	147.0	172.0	89.0	136.0	202.0	177.0	194.0	256.0	314.0	160.0	206.0	281.0	350.0	236.0	336.0	288.0	254.0	289.0	252.0	374.0	443.0	442.0	662.0	572.0	2166.0	1798.0	4647.0	3285.0	2241.0	1820.0	1513.0	2688.0	2332.0	2589.0	831.0	1454.0	2076.0	726.0	934.0	567.0	567.0	551.0	396.0	372.0	387.0	492.0	513.0
49	20160615 04:25:38.868	970.0	895.0	194.0	174.0	157.0	283.0	253.0	171.0	210.0	192.0	181.0	148.0	214.0	191.0	203.0	187.0	188.0	188.0	179.0	163.0	188.0	168.0	175.0	237.0	401.0	452.0	783.0	902.0	1008.0	559.0	512.0	467.0	477.0	351.0	382.0	442.0	320.0	357.0	203.0	240.0	317.0	214.0	190.0	230.0	241.0	252.0	404.0	191.0	269.0	256.0	215.0	292.0	221.0	192.0	200.0	132.0	216.0	260.0	219.0	172.0	166.0	252.0	178.0	154.0	200.0	233.0	150.0	208.0	208.0	154.0	186.0	140.0	182.0	372.0	1150.0	489.0	656.0	600.0	4012.0	2210.0	2204.0	1985.0	1682.0	1733.0	1242.0	1618.0	2352.0	1556.0	1791.0	969.0	1473.0	707.0	1246.0	1260.0	974.0	926.0	862.0	1140.0	1120.0	1247.0	601.0	840.0	1306.0	632.0	904.0	429.0	425.0	352.0	382.0	258.0	410.0	332.0	460.0
50	20160615 14:39:34.602	922.0	891.0	193.0	157.0	161.0	171.0	145.0	229.0	262.0	174.0	143.0	133.0	205.0	228.0	183.0	179.0	190.0	236.0	115.0	238.0	268.0	324.0	327.0	195.0	238.0	356.0	459.0	440.0	379.0	323.0	324.0	327.0	269.0	234.0	230.0	231.0	197.0	229.0	245.0	193.0	200.0	243.0	177.0	195.0	189.0	221.0	231.0	191.0	119.0	169.0	161.0	137.0	223.0	170.0	208.0	183.0	209.0	187.0	211.0	203.0	153.0	183.0	148.0	144.0	184.0	135.0	168.0	172.0	252.0	179.0	189.0	246.0	239.0	210.0	199.0	172.0	275.0	169.0	246.0	280.0	236.0	406.0	306.0	459.0	287.0	591.0	962.0	583.0	788.0	231.0	610.0	165.0	497.0	519.0	382.0	343.0	277.0	428.0	376.0	360.0	163.0	297.0	328.0	198.0	216.0	357.0	306.0	378.0	319.0	345.0	270.0	386.0	419.0
