index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
142	20160614 09:17:02.281	1049.0	618.0	206.0	137.0	178.0	173.0	192.0	136.0	188.0	206.0	227.0	169.0	185.0	150.0	214.0	204.0	182.0	165.0	127.0	230.0	214.0	209.0	270.0	250.0	218.0	225.0	142.0	187.0	192.0	175.0	151.0	168.0	178.0	215.0	137.0	251.0	254.0	187.0	233.0	194.0	182.0	175.0	177.0	186.0	162.0	153.0	250.0	176.0	169.0	217.0	132.0	224.0	304.0	324.0	180.0	239.0	329.0	494.0	518.0	431.0	3003.0	2118.0	1540.0	1764.0	887.0	1129.0	673.0	694.0	762.0	458.0	480.0	495.0	621.0	402.0	399.0	432.0	518.0	372.0	527.0	408.0	365.0	340.0	378.0	321.0	285.0
143	20160611 15:21:11.550	686.0	614.0	246.0	143.0	302.0	345.0	360.0	277.0	270.0	348.0	487.0	413.0	386.0	423.0	363.0	400.0	314.0	255.0	342.0	350.0	257.0	202.0	338.0	255.0	343.0	278.0	248.0	255.0	283.0	303.0	237.0	214.0	292.0	235.0	301.0	228.0	325.0	282.0	281.0	290.0	318.0	249.0	295.0	165.0	316.0	194.0	207.0	204.0	287.0	195.0	151.0	266.0	229.0	229.0	232.0	210.0	240.0	229.0	267.0	209.0	287.0	244.0	327.0	291.0	306.0	289.0	269.0	237.0	292.0	818.0	748.0	473.0	461.0	501.0	323.0	433.0	273.0	282.0	338.0	386.0	362.0	316.0	372.0	254.0	285.0
144	20160615 09:37:39.406	799.0	611.0	160.0	237.0	122.0	173.0	146.0	205.0	169.0	241.0	184.0	192.0	190.0	123.0	181.0	184.0	192.0	193.0	161.0	156.0	140.0	204.0	152.0	152.0	169.0	192.0	146.0	199.0	183.0	180.0	159.0	210.0	211.0	181.0	200.0	168.0	145.0	146.0	187.0	207.0	177.0	206.0	190.0	150.0	150.0	190.0	156.0	199.0	245.0	143.0	215.0	209.0	162.0	177.0	223.0	162.0	205.0	162.0	83.0	151.0	203.0	204.0	112.0	199.0	164.0	162.0	166.0	119.0	203.0	263.0	240.0	154.0	449.0	308.0	519.0	1006.0	2093.0	1780.0	1499.0	1314.0	1305.0	1507.0	1059.0	1526.0	856.0
145	20160615 09:37:39.406	806.0	608.0	232.0	183.0	117.0	146.0	259.0	220.0	210.0	177.0	234.0	147.0	233.0	138.0	137.0	167.0	161.0	203.0	197.0	185.0	145.0	172.0	141.0	187.0	224.0	144.0	154.0	156.0	134.0	113.0	217.0	149.0	172.0	188.0	112.0	124.0	109.0	196.0	147.0	157.0	161.0	154.0	148.0	148.0	140.0	198.0	196.0	107.0	140.0	131.0	121.0	123.0	139.0	154.0	156.0	179.0	154.0	140.0	219.0	197.0	241.0	133.0	128.0	147.0	169.0	193.0	128.0	188.0	153.0	229.0	354.0	318.0	731.0	548.0	717.0	1315.0	2579.0	2048.0	1851.0	2068.0	1635.0	1657.0	1274.0	1740.0	1196.0
146	20160615 00:39:41.230	679.0	603.0	183.0	178.0	111.0	230.0	140.0	192.0	140.0	222.0	131.0	244.0	183.0	252.0	197.0	174.0	136.0	169.0	235.0	166.0	135.0	156.0	192.0	201.0	180.0	189.0	165.0	182.0	157.0	142.0	238.0	159.0	171.0	249.0	223.0	181.0	170.0	157.0	201.0	291.0	211.0	222.0	204.0	214.0	225.0	153.0	212.0	269.0	200.0	245.0	242.0	215.0	191.0	229.0	217.0	224.0	175.0	168.0	158.0	157.0	170.0	256.0	224.0	157.0	187.0	211.0	175.0	157.0	205.0	913.0	828.0	924.0	1322.0	489.0	617.0	514.0	624.0	583.0	406.0	499.0	441.0	396.0	436.0	488.0	285.0
147	20160615 08:21:02.660	800.0	602.0	258.0	168.0	185.0	158.0	274.0	143.0	156.0	188.0	179.0	207.0	180.0	141.0	231.0	92.0	201.0	193.0	247.0	199.0	210.0	166.0	197.0	165.0	218.0	223.0	170.0	129.0	214.0	162.0	224.0	133.0	154.0	174.0	186.0	163.0	184.0	164.0	193.0	216.0	94.0	134.0	181.0	153.0	159.0	157.0	244.0	174.0	179.0	131.0	139.0	192.0	162.0	139.0	178.0	144.0	216.0	217.0	142.0	177.0	116.0	209.0	164.0	187.0	177.0	186.0	201.0	145.0	125.0	243.0	185.0	219.0	532.0	479.0	641.0	1249.0	2388.0	1939.0	1607.0	1318.0	1494.0	1533.0	997.0	1458.0	691.0
148	20160615 08:21:02.660	810.0	600.0	149.0	158.0	199.0	268.0	169.0	187.0	154.0	192.0	302.0	220.0	159.0	239.0	269.0	207.0	300.0	248.0	267.0	239.0	238.0	235.0	226.0	207.0	191.0	190.0	152.0	206.0	196.0	166.0	287.0	176.0	186.0	146.0	230.0	187.0	185.0	183.0	277.0	105.0	149.0	215.0	150.0	196.0	202.0	179.0	220.0	201.0	144.0	204.0	168.0	200.0	151.0	200.0	208.0	187.0	211.0	221.0	237.0	203.0	280.0	204.0	247.0	214.0	176.0	227.0	190.0	222.0	245.0	333.0	243.0	245.0	526.0	587.0	614.0	1289.0	2459.0	2343.0	2219.0	1261.0	1697.0	1593.0	1181.0	1634.0	963.0
149	20160615 10:54:15.149	536.0	597.0	188.0	224.0	122.0	180.0	205.0	136.0	189.0	277.0	203.0	219.0	217.0	289.0	191.0	186.0	267.0	290.0	212.0	226.0	157.0	247.0	158.0	178.0	257.0	171.0	144.0	206.0	175.0	182.0	225.0	128.0	254.0	171.0	161.0	164.0	194.0	214.0	264.0	214.0	193.0	252.0	195.0	155.0	170.0	172.0	133.0	207.0	166.0	185.0	220.0	184.0	190.0	160.0	208.0	199.0	155.0	209.0	216.0	170.0	181.0	255.0	231.0	219.0	205.0	225.0	206.0	181.0	148.0	343.0	269.0	279.0	315.0	437.0	351.0	558.0	655.0	1609.0	1665.0	913.0	1007.0	948.0	668.0	883.0	547.0
150	20160614 09:17:02.281	1065.0	589.0	208.0	177.0	180.0	249.0	155.0	179.0	228.0	206.0	174.0	214.0	167.0	211.0	165.0	270.0	234.0	239.0	208.0	261.0	243.0	266.0	299.0	275.0	259.0	206.0	254.0	227.0	161.0	139.0	209.0	196.0	194.0	145.0	283.0	131.0	199.0	153.0	141.0	151.0	112.0	217.0	239.0	156.0	209.0	147.0	159.0	184.0	185.0	216.0	410.0	179.0	283.0	190.0	231.0	254.0	353.0	613.0	713.0	862.0	3526.0	2359.0	1916.0	2009.0	992.0	1244.0	888.0	738.0	999.0	545.0	501.0	562.0	724.0	525.0	477.0	500.0	500.0	417.0	311.0	429.0	325.0	328.0	367.0	356.0	340.0
151	20160615 10:54:15.149	527.0	596.0	191.0	197.0	218.0	183.0	202.0	195.0	188.0	226.0	268.0	165.0	212.0	157.0	236.0	205.0	190.0	196.0	225.0	183.0	246.0	202.0	186.0	170.0	258.0	230.0	153.0	188.0	163.0	157.0	206.0	160.0	196.0	192.0	227.0	148.0	252.0	220.0	169.0	237.0	136.0	169.0	132.0	172.0	176.0	154.0	146.0	164.0	204.0	274.0	170.0	205.0	241.0	162.0	252.0	233.0	236.0	177.0	160.0	187.0	214.0	177.0	256.0	161.0	166.0	227.0	138.0	233.0	195.0	328.0	336.0	278.0	319.0	280.0	304.0	365.0	752.0	1565.0	1610.0	808.0	1053.0	1123.0	721.0	908.0	475.0
152	20160615 00:39:41.230	670.0	592.0	197.0	183.0	133.0	161.0	130.0	188.0	226.0	189.0	249.0	246.0	202.0	195.0	214.0	236.0	160.0	200.0	213.0	189.0	214.0	201.0	215.0	219.0	172.0	212.0	182.0	105.0	206.0	186.0	227.0	154.0	161.0	189.0	219.0	163.0	128.0	205.0	197.0	204.0	213.0	198.0	160.0	143.0	162.0	200.0	183.0	148.0	249.0	87.0	141.0	215.0	200.0	167.0	155.0	212.0	124.0	152.0	255.0	242.0	160.0	172.0	152.0	171.0	215.0	177.0	164.0	146.0	158.0	983.0	979.0	980.0	1280.0	709.0	717.0	625.0	636.0	426.0	409.0	455.0	316.0	389.0	322.0	445.0	434.0
153	20160615 09:37:39.406	531.0	590.0	237.0	235.0	233.0	328.0	342.0	303.0	257.0	339.0	373.0	423.0	365.0	355.0	351.0	281.0	318.0	329.0	248.0	328.0	427.0	282.0	246.0	253.0	346.0	276.0	175.0	218.0	229.0	168.0	262.0	158.0	231.0	200.0	278.0	255.0	251.0	234.0	241.0	187.0	227.0	290.0	237.0	154.0	260.0	205.0	174.0	249.0	211.0	152.0	167.0	202.0	284.0	247.0	224.0	172.0	205.0	200.0	176.0	158.0	280.0	229.0	174.0	183.0	181.0	264.0	208.0	186.0	218.0	247.0	182.0	307.0	336.0	299.0	367.0	412.0	1142.0	1529.0	1482.0	557.0	873.0	919.0	445.0	1411.0	384.0
154	20160615 10:54:15.149	775.0	588.0	182.0	196.0	217.0	238.0	368.0	399.0	293.0	404.0	340.0	312.0	360.0	318.0	260.0	349.0	395.0	345.0	303.0	352.0	326.0	303.0	298.0	318.0	294.0	337.0	278.0	230.0	284.0	192.0	258.0	218.0	212.0	303.0	218.0	277.0	273.0	249.0	257.0	256.0	192.0	206.0	281.0	138.0	244.0	247.0	248.0	296.0	180.0	221.0	206.0	226.0	162.0	206.0	273.0	197.0	240.0	246.0	218.0	177.0	239.0	268.0	229.0	284.0	190.0	238.0	259.0	248.0	190.0	263.0	265.0	296.0	255.0	292.0	196.0	266.0	788.0	1699.0	1314.0	885.0	841.0	931.0	650.0	769.0	486.0
155	20160614 05:27:06.433	1078.0	577.0	221.0	224.0	115.0	235.0	195.0	211.0	189.0	266.0	174.0	239.0	200.0	181.0	244.0	202.0	179.0	231.0	211.0	302.0	203.0	201.0	136.0	190.0	180.0	202.0	153.0	174.0	146.0	185.0	236.0	125.0	178.0	176.0	152.0	146.0	137.0	215.0	196.0	242.0	154.0	229.0	200.0	197.0	199.0	142.0	235.0	173.0	168.0	204.0	302.0	214.0	185.0	233.0	264.0	194.0	457.0	3695.0	1559.0	885.0	2779.0	1925.0	1771.0	1793.0	937.0	1208.0	855.0	792.0	934.0	626.0	539.0	601.0	830.0	510.0	476.0	557.0	489.0	350.0	368.0	406.0	388.0	395.0	375.0	444.0	394.0
156	20160615 10:54:15.149	786.0	578.0	182.0	205.0	131.0	134.0	266.0	212.0	146.0	247.0	205.0	161.0	195.0	195.0	175.0	198.0	169.0	162.0	182.0	257.0	159.0	192.0	157.0	212.0	190.0	302.0	242.0	190.0	178.0	151.0	258.0	206.0	178.0	167.0	173.0	177.0	161.0	213.0	237.0	123.0	180.0	204.0	220.0	228.0	238.0	200.0	199.0	172.0	147.0	196.0	149.0	226.0	159.0	180.0	129.0	224.0	187.0	126.0	121.0	134.0	155.0	207.0	188.0	168.0	233.0	205.0	184.0	225.0	165.0	279.0	219.0	226.0	174.0	394.0	256.0	430.0	1097.0	2261.0	1634.0	868.0	1102.0	1239.0	731.0	1151.0	585.0
157	20160615 00:39:41.230	664.0	582.0	255.0	195.0	168.0	133.0	190.0	181.0	155.0	214.0	145.0	220.0	145.0	195.0	185.0	225.0	190.0	237.0	262.0	218.0	298.0	194.0	135.0	258.0	128.0	204.0	197.0	163.0	188.0	131.0	206.0	166.0	108.0	146.0	185.0	217.0	126.0	163.0	150.0	252.0	108.0	201.0	303.0	119.0	187.0	131.0	141.0	206.0	204.0	207.0	139.0	128.0	236.0	199.0	255.0	209.0	175.0	145.0	170.0	179.0	216.0	221.0	172.0	132.0	250.0	148.0	166.0	221.0	169.0	762.0	702.0	644.0	894.0	648.0	568.0	587.0	583.0	364.0	325.0	325.0	267.0	371.0	262.0	516.0	432.0
158	20160615 10:54:15.149	776.0	578.0	279.0	222.0	245.0	210.0	159.0	212.0	157.0	228.0	218.0	291.0	223.0	265.0	237.0	190.0	235.0	234.0	191.0	297.0	225.0	215.0	259.0	230.0	256.0	183.0	226.0	232.0	252.0	220.0	246.0	223.0	168.0	265.0	225.0	196.0	171.0	238.0	283.0	156.0	179.0	283.0	166.0	234.0	191.0	202.0	252.0	200.0	223.0	256.0	260.0	230.0	258.0	174.0	282.0	252.0	220.0	297.0	174.0	195.0	161.0	138.0	197.0	149.0	182.0	196.0	197.0	183.0	171.0	281.0	174.0	201.0	201.0	279.0	241.0	413.0	682.0	1838.0	1361.0	870.0	1093.0	909.0	793.0	841.0	615.0
159	20160615 00:39:41.230	660.0	574.0	159.0	193.0	177.0	186.0	237.0	203.0	182.0	263.0	257.0	210.0	239.0	204.0	232.0	266.0	254.0	309.0	260.0	275.0	217.0	231.0	229.0	244.0	188.0	196.0	191.0	261.0	213.0	208.0	164.0	134.0	176.0	268.0	289.0	203.0	199.0	177.0	177.0	139.0	222.0	169.0	279.0	145.0	211.0	163.0	197.0	152.0	160.0	131.0	221.0	155.0	215.0	156.0	203.0	233.0	143.0	199.0	161.0	208.0	221.0	120.0	164.0	160.0	159.0	209.0	206.0	178.0	177.0	890.0	655.0	488.0	1142.0	543.0	443.0	789.0	691.0	537.0	474.0	390.0	350.0	362.0	281.0	461.0	221.0
160	20160615 00:39:41.230	654.0	565.0	321.0	200.0	277.0	297.0	306.0	417.0	247.0	405.0	462.0	419.0	356.0	357.0	398.0	351.0	368.0	448.0	345.0	282.0	292.0	317.0	410.0	310.0	295.0	328.0	300.0	227.0	296.0	304.0	292.0	254.0	245.0	280.0	286.0	249.0	197.0	232.0	241.0	284.0	181.0	292.0	304.0	210.0	257.0	239.0	243.0	200.0	233.0	255.0	208.0	204.0	262.0	209.0	258.0	150.0	241.0	285.0	312.0	167.0	225.0	272.0	249.0	352.0	310.0	262.0	230.0	269.0	193.0	1064.0	794.0	723.0	1508.0	624.0	478.0	812.0	814.0	571.0	518.0	467.0	389.0	557.0	418.0	586.0	356.0
161	20160615 10:54:15.149	780.0	564.0	177.0	237.0	178.0	216.0	184.0	197.0	149.0	118.0	199.0	248.0	159.0	150.0	296.0	159.0	231.0	221.0	246.0	204.0	241.0	210.0	183.0	213.0	303.0	250.0	268.0	267.0	198.0	166.0	171.0	169.0	254.0	184.0	211.0	194.0	185.0	208.0	175.0	175.0	202.0	156.0	196.0	130.0	197.0	233.0	169.0	320.0	218.0	191.0	192.0	229.0	230.0	164.0	215.0	245.0	162.0	197.0	176.0	189.0	136.0	185.0	213.0	151.0	264.0	193.0	130.0	156.0	190.0	275.0	243.0	185.0	271.0	262.0	283.0	299.0	747.0	2212.0	1640.0	1089.0	1184.0	1097.0	824.0	917.0	582.0
162	20160615 00:39:41.230	1031.0	561.0	155.0	113.0	156.0	223.0	202.0	227.0	158.0	239.0	239.0	231.0	234.0	175.0	190.0	268.0	278.0	220.0	177.0	234.0	127.0	178.0	205.0	155.0	153.0	199.0	184.0	152.0	193.0	178.0	168.0	195.0	142.0	151.0	217.0	152.0	231.0	137.0	198.0	224.0	204.0	184.0	147.0	134.0	172.0	188.0	236.0	186.0	177.0	162.0	271.0	194.0	187.0	203.0	176.0	221.0	215.0	192.0	235.0	177.0	359.0	212.0	212.0	216.0	198.0	189.0	267.0	217.0	153.0	777.0	568.0	410.0	691.0	490.0	434.0	513.0	577.0	350.0	399.0	613.0	483.0	355.0	482.0	310.0	419.0
163	20160614 05:27:06.433	1073.0	549.0	208.0	167.0	193.0	228.0	261.0	209.0	119.0	224.0	216.0	216.0	256.0	248.0	202.0	247.0	289.0	260.0	167.0	234.0	206.0	229.0	183.0	252.0	250.0	199.0	320.0	245.0	217.0	139.0	214.0	129.0	161.0	153.0	143.0	183.0	187.0	178.0	112.0	120.0	187.0	173.0	159.0	168.0	204.0	188.0	210.0	213.0	164.0	144.0	267.0	195.0	209.0	234.0	224.0	239.0	462.0	4179.0	1612.0	730.0	2207.0	1556.0	1352.0	1588.0	837.0	1040.0	727.0	723.0	828.0	656.0	662.0	560.0	866.0	509.0	634.0	537.0	654.0	436.0	373.0	467.0	319.0	387.0	457.0	412.0	332.0
164	20160615 00:39:41.230	652.0	556.0	312.0	181.0	225.0	155.0	198.0	158.0	170.0	203.0	265.0	168.0	238.0	259.0	178.0	179.0	204.0	154.0	180.0	227.0	188.0	214.0	136.0	190.0	169.0	220.0	295.0	195.0	210.0	184.0	227.0	171.0	218.0	197.0	164.0	201.0	172.0	230.0	230.0	316.0	212.0	265.0	221.0	179.0	183.0	209.0	242.0	355.0	184.0	209.0	149.0	217.0	188.0	261.0	224.0	208.0	152.0	289.0	204.0	176.0	205.0	260.0	226.0	196.0	168.0	189.0	136.0	210.0	238.0	754.0	814.0	692.0	1117.0	429.0	505.0	600.0	566.0	474.0	402.0	285.0	278.0	469.0	278.0	478.0	257.0
165	20160615 05:47:15.126	705.0	556.0	202.0	142.0	250.0	200.0	249.0	175.0	124.0	204.0	152.0	198.0	165.0	173.0	240.0	145.0	143.0	151.0	235.0	220.0	222.0	193.0	187.0	228.0	190.0	169.0	180.0	169.0	185.0	220.0	140.0	141.0	199.0	222.0	238.0	159.0	224.0	243.0	130.0	166.0	193.0	119.0	211.0	192.0	220.0	195.0	203.0	197.0	192.0	226.0	129.0	154.0	169.0	158.0	188.0	180.0	197.0	118.0	147.0	191.0	240.0	169.0	204.0	214.0	154.0	192.0	219.0	198.0	223.0	474.0	390.0	352.0	340.0	531.0	527.0	533.0	561.0	826.0	918.0	575.0	543.0	583.0	488.0	550.0	469.0
166	20160615 05:47:15.126	838.0	555.0	188.0	202.0	126.0	200.0	197.0	195.0	206.0	234.0	173.0	215.0	190.0	164.0	164.0	201.0	165.0	188.0	197.0	202.0	191.0	143.0	224.0	167.0	186.0	257.0	129.0	173.0	121.0	207.0	207.0	222.0	213.0	168.0	182.0	134.0	273.0	164.0	187.0	214.0	203.0	196.0	189.0	168.0	177.0	198.0	182.0	170.0	190.0	214.0	270.0	180.0	163.0	171.0	208.0	190.0	161.0	192.0	171.0	201.0	147.0	175.0	235.0	169.0	202.0	184.0	157.0	216.0	122.0	340.0	270.0	229.0	241.0	1048.0	1822.0	1332.0	1309.0	1057.0	1019.0	1201.0	745.0	744.0	683.0	671.0	732.0
167	20160615 00:39:41.230	1020.0	542.0	162.0	208.0	238.0	306.0	225.0	238.0	181.0	266.0	228.0	203.0	231.0	178.0	213.0	240.0	148.0	190.0	210.0	193.0	259.0	191.0	235.0	168.0	229.0	214.0	313.0	334.0	356.0	252.0	267.0	275.0	306.0	249.0	282.0	296.0	270.0	309.0	273.0	228.0	249.0	255.0	244.0	250.0	300.0	175.0	282.0	180.0	281.0	210.0	229.0	256.0	324.0	265.0	295.0	208.0	237.0	233.0	167.0	149.0	218.0	142.0	148.0	211.0	255.0	171.0	163.0	78.0	210.0	936.0	560.0	585.0	895.0	583.0	526.0	614.0	723.0	669.0	880.0	449.0	605.0	862.0	435.0	810.0	341.0
168	20160615 12:10:53.907	992.0	552.0	189.0	216.0	203.0	221.0	218.0	204.0	173.0	226.0	256.0	312.0	211.0	165.0	202.0	245.0	215.0	230.0	192.0	189.0	251.0	153.0	234.0	234.0	108.0	166.0	182.0	202.0	135.0	143.0	222.0	190.0	265.0	188.0	189.0	171.0	184.0	197.0	195.0	192.0	194.0	150.0	264.0	231.0	168.0	201.0	116.0	215.0	198.0	317.0	171.0	210.0	189.0	159.0	215.0	160.0	127.0	211.0	147.0	169.0	133.0	134.0	157.0	120.0	220.0	145.0	148.0	168.0	215.0	508.0	414.0	325.0	369.0	389.0	456.0	448.0	545.0	681.0	1427.0	2139.0	1558.0	1221.0	1202.0	1217.0	1091.0
169	20160615 05:47:15.126	557.0	556.0	214.0	192.0	205.0	178.0	135.0	197.0	205.0	207.0	232.0	257.0	191.0	163.0	211.0	227.0	143.0	145.0	265.0	241.0	304.0	189.0	224.0	223.0	259.0	120.0	176.0	136.0	124.0	173.0	145.0	157.0	170.0	182.0	183.0	142.0	194.0	222.0	178.0	193.0	159.0	182.0	239.0	208.0	209.0	164.0	180.0	244.0	124.0	197.0	182.0	211.0	223.0	180.0	263.0	191.0	225.0	184.0	197.0	174.0	243.0	201.0	133.0	190.0	193.0	213.0	196.0	186.0	236.0	219.0	226.0	279.0	733.0	1823.0	1811.0	1445.0	1697.0	1091.0	1036.0	1257.0	811.0	793.0	750.0	902.0	697.0
170	20160615 10:54:15.149	777.0	555.0	122.0	208.0	201.0	195.0	206.0	250.0	224.0	241.0	239.0	330.0	176.0	212.0	176.0	243.0	192.0	177.0	255.0	309.0	201.0	147.0	243.0	256.0	306.0	179.0	198.0	199.0	227.0	206.0	169.0	174.0	164.0	160.0	226.0	240.0	196.0	197.0	187.0	185.0	137.0	201.0	272.0	243.0	169.0	227.0	221.0	216.0	236.0	219.0	167.0	176.0	155.0	215.0	184.0	167.0	191.0	245.0	152.0	150.0	216.0	195.0	231.0	238.0	242.0	248.0	207.0	149.0	205.0	353.0	306.0	239.0	267.0	356.0	391.0	371.0	697.0	1413.0	1265.0	748.0	808.0	737.0	670.0	711.0	485.0
171	20160615 10:54:15.149	798.0	549.0	150.0	195.0	166.0	271.0	195.0	178.0	140.0	101.0	235.0	244.0	203.0	156.0	167.0	178.0	161.0	192.0	186.0	213.0	190.0	183.0	231.0	163.0	254.0	233.0	175.0	165.0	171.0	162.0	189.0	158.0	181.0	226.0	171.0	182.0	198.0	202.0	267.0	184.0	170.0	170.0	263.0	165.0	200.0	147.0	165.0	286.0	218.0	123.0	159.0	207.0	255.0	219.0	247.0	186.0	188.0	214.0	203.0	154.0	152.0	197.0	195.0	197.0	163.0	179.0	154.0	160.0	176.0	312.0	305.0	316.0	313.0	559.0	445.0	568.0	950.0	2000.0	3693.0	3727.0	2800.0	2214.0	1855.0	1625.0	1604.0
172	20160615 10:54:15.149	782.0	550.0	210.0	276.0	239.0	328.0	384.0	335.0	406.0	205.0	312.0	358.0	282.0	285.0	316.0	250.0	298.0	268.0	257.0	280.0	381.0	237.0	197.0	316.0	327.0	292.0	218.0	266.0	320.0	203.0	204.0	153.0	182.0	252.0	239.0	237.0	183.0	253.0	184.0	251.0	211.0	230.0	190.0	209.0	214.0	132.0	207.0	183.0	190.0	237.0	226.0	203.0	189.0	232.0	235.0	173.0	224.0	296.0	281.0	185.0	268.0	239.0	250.0	236.0	210.0	200.0	292.0	174.0	201.0	296.0	286.0	404.0	283.0	505.0	442.0	563.0	799.0	1409.0	2654.0	1231.0	1624.0	1455.0	1030.0	1378.0	727.0
173	20160615 12:10:53.907	1268.0	550.0	230.0	198.0	258.0	315.0	269.0	348.0	246.0	277.0	425.0	304.0	313.0	277.0	380.0	355.0	303.0	326.0	328.0	320.0	312.0	279.0	322.0	262.0	316.0	220.0	240.0	258.0	320.0	238.0	182.0	252.0	271.0	211.0	205.0	204.0	221.0	252.0	164.0	260.0	210.0	199.0	293.0	184.0	331.0	167.0	250.0	205.0	269.0	241.0	321.0	205.0	187.0	243.0	224.0	154.0	189.0	228.0	154.0	142.0	249.0	233.0	263.0	192.0	270.0	253.0	187.0	216.0	222.0	252.0	355.0	300.0	330.0	384.0	299.0	357.0	503.0	539.0	1126.0	988.0	1047.0	1062.0	769.0	887.0	504.0
174	20160615 00:39:41.230	717.0	542.0	180.0	197.0	203.0	190.0	177.0	254.0	192.0	191.0	124.0	223.0	187.0	197.0	231.0	235.0	193.0	126.0	128.0	219.0	209.0	219.0	128.0	226.0	214.0	170.0	188.0	211.0	154.0	192.0	179.0	127.0	178.0	208.0	218.0	203.0	149.0	186.0	208.0	269.0	233.0	165.0	273.0	145.0	201.0	143.0	167.0	212.0	192.0	201.0	171.0	116.0	248.0	98.0	187.0	142.0	148.0	266.0	191.0	141.0	171.0	183.0	165.0	203.0	280.0	223.0	211.0	187.0	213.0	1177.0	872.0	1057.0	1079.0	1041.0	1174.0	911.0	1034.0	1224.0	1124.0	1214.0	742.0	866.0	816.0	773.0	819.0
175	20160615 12:10:53.907	1275.0	545.0	203.0	246.0	223.0	197.0	225.0	159.0	207.0	179.0	208.0	326.0	199.0	221.0	275.0	222.0	236.0	271.0	225.0	220.0	228.0	181.0	168.0	134.0	235.0	204.0	267.0	166.0	227.0	165.0	135.0	185.0	125.0	164.0	252.0	203.0	245.0	144.0	172.0	156.0	226.0	229.0	166.0	89.0	190.0	130.0	216.0	252.0	196.0	195.0	228.0	135.0	213.0	162.0	232.0	184.0	180.0	269.0	269.0	173.0	188.0	158.0	217.0	164.0	197.0	204.0	144.0	178.0	165.0	291.0	210.0	315.0	267.0	329.0	309.0	366.0	308.0	545.0	1037.0	1982.0	1249.0	872.0	1029.0	744.0	784.0
176	20160615 12:10:53.907	985.0	543.0	163.0	126.0	198.0	280.0	344.0	354.0	204.0	310.0	336.0	315.0	324.0	282.0	287.0	363.0	481.0	331.0	352.0	285.0	227.0	214.0	275.0	230.0	258.0	285.0	243.0	264.0	204.0	213.0	222.0	222.0	217.0	302.0	260.0	230.0	227.0	243.0	192.0	138.0	197.0	178.0	248.0	233.0	191.0	234.0	267.0	207.0	166.0	231.0	205.0	243.0	271.0	186.0	252.0	176.0	221.0	269.0	260.0	142.0	213.0	187.0	157.0	188.0	212.0	160.0	182.0	158.0	162.0	385.0	456.0	414.0	316.0	433.0	397.0	501.0	540.0	800.0	1848.0	899.0	1486.0	1745.0	892.0	1757.0	629.0
177	20160615 10:54:15.149	928.0	542.0	169.0	175.0	188.0	144.0	202.0	148.0	190.0	282.0	161.0	134.0	158.0	179.0	199.0	219.0	186.0	185.0	157.0	211.0	172.0	158.0	191.0	149.0	226.0	200.0	155.0	293.0	192.0	168.0	211.0	156.0	123.0	185.0	279.0	151.0	222.0	190.0	245.0	133.0	149.0	146.0	231.0	190.0	201.0	222.0	209.0	126.0	252.0	221.0	176.0	187.0	191.0	188.0	218.0	180.0	178.0	180.0	232.0	153.0	237.0	202.0	149.0	244.0	210.0	146.0	212.0	187.0	154.0	263.0	313.0	193.0	246.0	237.0	325.0	457.0	667.0	1236.0	2025.0	2059.0	1472.0	1111.0	1243.0	970.0	1010.0
