index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
108	20160614 22:44:32.952	685.0	598.0	233.0	227.0	171.0	144.0	116.0	245.0	175.0	236.0	202.0	173.0	186.0	207.0	176.0	138.0	181.0	220.0	170.0	211.0	157.0	193.0	148.0	142.0	148.0	209.0	185.0	215.0	153.0	194.0	178.0	169.0	177.0	174.0	131.0	223.0	199.0	220.0	190.0	164.0	178.0	146.0	176.0	243.0	183.0	181.0	231.0	204.0	159.0	199.0	146.0	212.0	156.0	190.0	253.0	229.0	191.0	203.0	128.0	278.0	948.0	322.0	268.0	203.0	165.0	168.0	147.0	224.0	227.0	180.0	1169.0	1222.0	2404.0	246.0	120.0	224.0	227.0	248.0	256.0	168.0	209.0	204.0	219.0	190.0	156.0	259.0	183.0	243.0	202.0	162.0	195.0	163.0	188.0	249.0	223.0	278.0	160.0	182.0	205.0	141.0	124.0	203.0	149.0	470.0	566.0	494.0	419.0	290.0	385.0	458.0	477.0
109	20160615 11:32:48.19	1165.0	596.0	247.0	306.0	231.0	277.0	206.0	341.0	326.0	356.0	252.0	232.0	261.0	292.0	290.0	357.0	256.0	323.0	218.0	349.0	329.0	254.0	180.0	356.0	195.0	229.0	284.0	249.0	299.0	262.0	260.0	434.0	293.0	342.0	367.0	314.0	284.0	217.0	304.0	263.0	207.0	307.0	298.0	175.0	354.0	297.0	345.0	247.0	249.0	309.0	332.0	184.0	271.0	290.0	300.0	379.0	256.0	250.0	274.0	303.0	271.0	286.0	323.0	264.0	266.0	278.0	284.0	308.0	258.0	179.0	202.0	272.0	328.0	337.0	204.0	181.0	242.0	311.0	236.0	472.0	682.0	2273.0	658.0	302.0	343.0	533.0	288.0	384.0	251.0	356.0	242.0	297.0	266.0	411.0	375.0	303.0	353.0	235.0	189.0	283.0	249.0	237.0	285.0	599.0	446.0	425.0	317.0	409.0	376.0	546.0	383.0
110	20160614 07:22:25.762	663.0	589.0	180.0	176.0	159.0	211.0	128.0	233.0	142.0	176.0	161.0	181.0	179.0	155.0	138.0	219.0	181.0	147.0	189.0	131.0	258.0	117.0	161.0	128.0	169.0	257.0	250.0	213.0	154.0	231.0	174.0	213.0	171.0	221.0	134.0	123.0	198.0	191.0	143.0	208.0	168.0	175.0	176.0	174.0	222.0	277.0	184.0	148.0	222.0	230.0	214.0	172.0	109.0	163.0	198.0	202.0	177.0	180.0	163.0	123.0	10125.0	1576.0	1330.0	123.0	179.0	169.0	168.0	172.0	227.0	173.0	207.0	286.0	669.0	207.0	154.0	197.0	223.0	370.0	372.0	252.0	228.0	239.0	211.0	239.0	230.0	208.0	278.0	270.0	225.0	313.0	196.0	210.0	266.0	208.0	243.0	136.0	211.0	210.0	158.0	278.0	178.0	209.0	232.0	285.0	165.0	253.0	321.0	203.0	381.0	280.0	339.0
111	20160615 06:26:01.250	1371.0	588.0	195.0	235.0	190.0	303.0	268.0	316.0	263.0	195.0	186.0	256.0	297.0	227.0	244.0	224.0	259.0	341.0	223.0	279.0	267.0	324.0	203.0	184.0	299.0	169.0	313.0	265.0	431.0	280.0	270.0	271.0	281.0	343.0	325.0	330.0	308.0	295.0	264.0	276.0	260.0	298.0	307.0	177.0	342.0	267.0	316.0	185.0	284.0	271.0	429.0	187.0	229.0	317.0	319.0	251.0	285.0	233.0	307.0	246.0	336.0	245.0	286.0	306.0	286.0	247.0	238.0	273.0	208.0	194.0	271.0	189.0	328.0	282.0	311.0	133.0	243.0	307.0	4728.0	905.0	537.0	1260.0	506.0	2072.0	1235.0	2068.0	1546.0	393.0	409.0	1215.0	334.0	452.0	1229.0	329.0	358.0	1000.0	380.0	772.0	783.0	636.0	706.0	264.0	685.0	710.0	597.0	650.0	506.0	331.0	469.0	389.0	735.0
112	20160615 05:09:04.511	646.0	584.0	240.0	193.0	243.0	202.0	174.0	262.0	230.0	166.0	256.0	228.0	186.0	209.0	146.0	235.0	177.0	145.0	184.0	176.0	275.0	169.0	181.0	200.0	209.0	163.0	263.0	244.0	285.0	203.0	240.0	174.0	159.0	284.0	243.0	174.0	175.0	215.0	157.0	187.0	188.0	185.0	228.0	195.0	184.0	207.0	220.0	195.0	221.0	210.0	177.0	256.0	168.0	151.0	233.0	254.0	217.0	164.0	167.0	146.0	891.0	404.0	485.0	192.0	205.0	197.0	173.0	194.0	240.0	176.0	183.0	144.0	265.0	180.0	180.0	247.0	183.0	12879.0	5843.0	1578.0	608.0	1919.0	517.0	1803.0	1889.0	1697.0	796.0	384.0	402.0	1528.0	305.0	368.0	2037.0	639.0	389.0	1292.0	498.0	1455.0	1061.0	488.0	608.0	246.0	1052.0	627.0	578.0	440.0	505.0	322.0	580.0	432.0	565.0
113	20160615 15:22:48.192	1089.0	582.0	295.0	209.0	296.0	276.0	372.0	310.0	257.0	427.0	339.0	208.0	303.0	259.0	199.0	261.0	237.0	402.0	204.0	304.0	290.0	250.0	235.0	361.0	264.0	285.0	314.0	339.0	310.0	219.0	266.0	288.0	325.0	400.0	299.0	376.0	349.0	280.0	392.0	309.0	272.0	318.0	299.0	213.0	328.0	321.0	284.0	207.0	197.0	330.0	369.0	199.0	244.0	289.0	285.0	297.0	202.0	243.0	337.0	305.0	320.0	229.0	306.0	322.0	234.0	305.0	342.0	267.0	279.0	146.0	377.0	449.0	1884.0	1447.0	338.0	405.0	388.0	237.0	227.0	522.0	391.0	648.0	477.0	2548.0	11789.0	10624.0	3714.0	1809.0	1074.0	4522.0	401.0	501.0	2648.0	1188.0	544.0	2478.0	1234.0	1841.0	1514.0	779.0	875.0	338.0	1052.0	1156.0	897.0	915.0	891.0	512.0	889.0	710.0	845.0
114	20160615 23:48:06.730	121.0	572.0	228.0	297.0	315.0	377.0	315.0	366.0	403.0	356.0	538.0	334.0	335.0	333.0	245.0	496.0	615.0	448.0	203.0	382.0	313.0	300.0	215.0	343.0	244.0	326.0	360.0	281.0	323.0	238.0	361.0	470.0	222.0	365.0	419.0	345.0	261.0	329.0	310.0	381.0	246.0	427.0	282.0	229.0	364.0	282.0	333.0	207.0	299.0	380.0	310.0	223.0	284.0	408.0	330.0	362.0	335.0	237.0	332.0	330.0	316.0	286.0	392.0	209.0	216.0	347.0	241.0	309.0	237.0	205.0	326.0	227.0	334.0	279.0	354.0	225.0	287.0	593.0	470.0	656.0	315.0	367.0	339.0	264.0	406.0	1410.0	2116.0	470.0	424.0	5057.0	405.0	470.0	4374.0	667.0	324.0	3264.0	540.0	2930.0	2469.0	1015.0	1502.0	264.0	2000.0	945.0	739.0	807.0	610.0	310.0	624.0	401.0	532.0
115	20160614 22:44:32.952	1051.0	572.0	296.0	273.0	270.0	289.0	360.0	340.0	306.0	1689.0	355.0	314.0	295.0	300.0	223.0	289.0	298.0	456.0	268.0	357.0	329.0	228.0	187.0	353.0	250.0	215.0	268.0	333.0	331.0	246.0	300.0	329.0	289.0	266.0	366.0	364.0	412.0	287.0	330.0	368.0	198.0	295.0	219.0	265.0	239.0	281.0	356.0	245.0	283.0	373.0	323.0	237.0	286.0	319.0	253.0	276.0	304.0	248.0	332.0	298.0	337.0	289.0	247.0	242.0	206.0	259.0	364.0	248.0	216.0	212.0	1425.0	481.0	1879.0	1307.0	694.0	512.0	513.0	3052.0	2702.0	1482.0	484.0	1202.0	644.0	1253.0	1175.0	1878.0	1110.0	592.0	468.0	1098.0	381.0	459.0	975.0	600.0	463.0	1005.0	557.0	932.0	963.0	746.0	811.0	399.0	906.0	982.0	1062.0	889.0	881.0	523.0	855.0	542.0	782.0
116	20160615 14:06:13.80	347.0	572.0	175.0	197.0	193.0	204.0	155.0	157.0	176.0	174.0	217.0	425.0	237.0	220.0	312.0	231.0	178.0	251.0	311.0	239.0	268.0	243.0	212.0	276.0	203.0	276.0	230.0	352.0	255.0	209.0	222.0	147.0	238.0	213.0	282.0	186.0	188.0	227.0	258.0	194.0	253.0	195.0	265.0	236.0	158.0	260.0	169.0	159.0	254.0	190.0	207.0	290.0	196.0	206.0	181.0	227.0	220.0	200.0	163.0	239.0	196.0	171.0	174.0	216.0	183.0	206.0	125.0	244.0	214.0	193.0	150.0	226.0	250.0	218.0	253.0	257.0	202.0	333.0	352.0	707.0	704.0	1075.0	597.0	2225.0	1151.0	1255.0	1708.0	335.0	368.0	1232.0	270.0	282.0	1281.0	348.0	336.0	1148.0	373.0	1055.0	827.0	1059.0	939.0	226.0	1012.0	421.0	458.0	259.0	382.0	449.0	383.0	302.0	397.0
117	20160614 12:29:15.117	34.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	97.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	275.0	2875.0	2278.0	452.0	890.0	220.0	243.0	194.0	157.0	197.0	112.0	153.0	117.0	166.0	206.0	137.0	152.0	233.0	166.0	152.0	162.0	290.0	147.0	224.0	236.0	113.0	150.0	102.0	185.0	185.0	162.0	0.0	0.0	0.0	71.0	143.0	137.0	210.0	0.0	0.0	246.0	157.0	0.0	0.0	0.0	209.0	274.0	208.0
118	20160615 14:06:13.80	350.0	564.0	138.0	109.0	288.0	163.0	153.0	169.0	167.0	179.0	230.0	272.0	251.0	243.0	195.0	175.0	191.0	178.0	228.0	226.0	264.0	181.0	225.0	133.0	233.0	182.0	165.0	233.0	223.0	143.0	155.0	198.0	234.0	207.0	282.0	190.0	157.0	228.0	291.0	204.0	226.0	190.0	189.0	179.0	239.0	234.0	165.0	153.0	200.0	213.0	204.0	192.0	109.0	200.0	269.0	175.0	248.0	195.0	211.0	212.0	157.0	185.0	179.0	171.0	194.0	243.0	193.0	214.0	198.0	188.0	193.0	153.0	180.0	127.0	131.0	171.0	271.0	242.0	269.0	610.0	582.0	967.0	555.0	2275.0	922.0	1305.0	1608.0	360.0	325.0	1259.0	276.0	327.0	1358.0	358.0	303.0	1117.0	400.0	1020.0	645.0	825.0	924.0	341.0	958.0	346.0	350.0	310.0	305.0	239.0	282.0	315.0	312.0
119	20160615 17:25:24.744	1257.0	565.0	185.0	210.0	173.0	300.0	215.0	277.0	307.0	232.0	229.0	283.0	325.0	233.0	255.0	282.0	208.0	219.0	209.0	323.0	257.0	298.0	262.0	278.0	234.0	236.0	237.0	318.0	331.0	225.0	262.0	296.0	301.0	213.0	299.0	283.0	250.0	278.0	325.0	310.0	233.0	281.0	361.0	201.0	339.0	252.0	270.0	220.0	172.0	312.0	248.0	230.0	261.0	215.0	179.0	258.0	192.0	299.0	288.0	392.0	362.0	257.0	346.0	299.0	194.0	326.0	304.0	291.0	286.0	236.0	331.0	318.0	247.0	409.0	337.0	341.0	228.0	254.0	314.0	301.0	462.0	263.0	275.0	216.0	289.0	1264.0	237.0	363.0	247.0	283.0	236.0	272.0	233.0	270.0	213.0	223.0	228.0	232.0	265.0	183.0	196.0	213.0	213.0	528.0	342.0	426.0	357.0	331.0	493.0	229.0	351.0
120	20160615 08:59:36.53	1214.0	560.0	257.0	266.0	235.0	304.0	302.0	355.0	344.0	246.0	254.0	257.0	229.0	318.0	276.0	257.0	222.0	379.0	207.0	314.0	279.0	244.0	208.0	314.0	301.0	195.0	296.0	277.0	439.0	276.0	300.0	357.0	346.0	230.0	415.0	336.0	288.0	389.0	303.0	303.0	284.0	370.0	315.0	276.0	307.0	332.0	350.0	292.0	289.0	386.0	275.0	210.0	328.0	393.0	226.0	354.0	291.0	231.0	264.0	308.0	309.0	255.0	220.0	290.0	283.0	267.0	296.0	283.0	293.0	179.0	282.0	292.0	384.0	299.0	331.0	323.0	223.0	258.0	356.0	1931.0	667.0	1399.0	776.0	1780.0	1291.0	2168.0	1150.0	493.0	387.0	1218.0	364.0	324.0	961.0	514.0	364.0	872.0	465.0	835.0	834.0	530.0	573.0	320.0	694.0	692.0	548.0	528.0	634.0	426.0	546.0	470.0	623.0
121	20160615 05:09:04.511	1053.0	559.0	256.0	165.0	213.0	169.0	216.0	220.0	208.0	1696.0	262.0	283.0	282.0	254.0	164.0	254.0	292.0	194.0	282.0	296.0	189.0	220.0	237.0	231.0	188.0	274.0	199.0	234.0	179.0	253.0	200.0	256.0	221.0	273.0	147.0	214.0	245.0	235.0	200.0	199.0	259.0	222.0	171.0	195.0	206.0	254.0	234.0	277.0	222.0	144.0	230.0	184.0	230.0	227.0	228.0	223.0	182.0	220.0	247.0	186.0	183.0	155.0	166.0	176.0	189.0	221.0	220.0	262.0	174.0	180.0	1290.0	719.0	1808.0	1229.0	743.0	755.0	632.0	2813.0	3742.0	737.0	349.0	581.0	336.0	1045.0	586.0	1327.0	1190.0	347.0	338.0	941.0	349.0	358.0	819.0	354.0	322.0	848.0	319.0	766.0	840.0	868.0	710.0	222.0	850.0	742.0	753.0	703.0	766.0	543.0	756.0	314.0	731.0
122	20160615 10:16:15.615	597.0	563.0	164.0	135.0	153.0	199.0	172.0	232.0	163.0	115.0	225.0	284.0	179.0	158.0	293.0	197.0	104.0	170.0	189.0	179.0	199.0	206.0	134.0	165.0	191.0	182.0	191.0	215.0	203.0	248.0	217.0	152.0	172.0	212.0	217.0	198.0	186.0	172.0	169.0	155.0	182.0	162.0	212.0	289.0	147.0	161.0	305.0	175.0	169.0	220.0	201.0	156.0	153.0	217.0	190.0	201.0	200.0	216.0	212.0	255.0	202.0	188.0	189.0	196.0	169.0	154.0	214.0	162.0	268.0	175.0	216.0	190.0	244.0	218.0	218.0	181.0	195.0	228.0	215.0	197.0	975.0	351.0	404.0	182.0	185.0	181.0	285.0	247.0	228.0	251.0	155.0	185.0	257.0	296.0	162.0	186.0	208.0	309.0	113.0	131.0	277.0	197.0	216.0	200.0	223.0	262.0	237.0	218.0	222.0	268.0	240.0
123	20160615 19:58:29.107	987.0	561.0	226.0	148.0	144.0	203.0	184.0	230.0	141.0	188.0	151.0	198.0	131.0	182.0	166.0	174.0	167.0	139.0	143.0	159.0	148.0	175.0	187.0	140.0	164.0	186.0	234.0	221.0	170.0	191.0	116.0	226.0	213.0	199.0	255.0	229.0	169.0	210.0	265.0	150.0	165.0	194.0	224.0	197.0	155.0	123.0	239.0	117.0	205.0	249.0	188.0	128.0	152.0	190.0	228.0	168.0	147.0	211.0	208.0	265.0	138.0	223.0	157.0	181.0	226.0	170.0	165.0	153.0	214.0	189.0	132.0	197.0	229.0	229.0	236.0	217.0	209.0	183.0	154.0	143.0	222.0	225.0	167.0	142.0	142.0	193.0	4037.0	361.0	213.0	157.0	199.0	198.0	230.0	213.0	279.0	164.0	235.0	163.0	173.0	188.0	181.0	149.0	226.0	314.0	218.0	209.0	230.0	272.0	243.0	235.0	269.0
124	20160615 17:25:24.744	1118.0	555.0	203.0	203.0	178.0	145.0	152.0	269.0	119.0	166.0	141.0	188.0	214.0	144.0	175.0	180.0	180.0	193.0	161.0	159.0	299.0	184.0	189.0	176.0	147.0	161.0	172.0	191.0	256.0	167.0	203.0	149.0	139.0	242.0	208.0	198.0	163.0	172.0	134.0	165.0	104.0	140.0	201.0	151.0	174.0	162.0	194.0	151.0	150.0	209.0	242.0	203.0	201.0	142.0	189.0	205.0	135.0	162.0	194.0	205.0	155.0	227.0	188.0	199.0	207.0	207.0	144.0	210.0	171.0	182.0	210.0	227.0	203.0	163.0	240.0	173.0	276.0	209.0	219.0	183.0	156.0	136.0	127.0	87.0	222.0	2830.0	182.0	262.0	245.0	157.0	165.0	232.0	188.0	172.0	143.0	208.0	207.0	138.0	200.0	199.0	192.0	175.0	218.0	334.0	335.0	234.0	236.0	198.0	200.0	180.0	303.0
125	20160613 05:48:32.729	516.0	553.0	179.0	122.0	179.0	117.0	162.0	187.0	246.0	181.0	338.0	256.0	189.0	148.0	254.0	152.0	130.0	157.0	164.0	323.0	178.0	183.0	190.0	193.0	130.0	225.0	184.0	176.0	268.0	149.0	190.0	274.0	143.0	144.0	224.0	153.0	773.0	870.0	572.0	725.0	1397.0	456.0	546.0	987.0	352.0	564.0	432.0	279.0	461.0	355.0	299.0	885.0	347.0	385.0	256.0	305.0	429.0	203.0	319.0	275.0	236.0	181.0	307.0	242.0	371.0	231.0	249.0	253.0	234.0	238.0	250.0	303.0	249.0	192.0	260.0	213.0	229.0	612.0	559.0	256.0	1267.0	1849.0	995.0	362.0	251.0	700.0	782.0	268.0	259.0	536.0	240.0	240.0	679.0	241.0	269.0	631.0	212.0	664.0	483.0	696.0	549.0	237.0	536.0	378.0	562.0	303.0	385.0	249.0	398.0	335.0	452.0
126	20160615 11:32:48.19	1338.0	543.0	239.0	278.0	346.0	334.0	296.0	328.0	344.0	318.0	339.0	306.0	287.0	332.0	251.0	302.0	209.0	300.0	178.0	376.0	295.0	345.0	259.0	320.0	266.0	194.0	312.0	352.0	354.0	239.0	309.0	327.0	277.0	202.0	336.0	385.0	319.0	429.0	289.0	282.0	233.0	300.0	460.0	232.0	316.0	294.0	414.0	240.0	288.0	335.0	341.0	207.0	309.0	340.0	218.0	305.0	275.0	284.0	288.0	342.0	303.0	251.0	262.0	272.0	297.0	263.0	307.0	295.0	331.0	230.0	347.0	297.0	277.0	299.0	213.0	288.0	275.0	214.0	254.0	1132.0	508.0	1539.0	536.0	2037.0	1390.0	2135.0	1155.0	466.0	456.0	1369.0	329.0	311.0	1128.0	384.0	303.0	963.0	396.0	980.0	782.0	503.0	606.0	265.0	687.0	912.0	708.0	647.0	556.0	383.0	649.0	565.0	639.0
127	20160615 19:58:29.107	891.0	536.0	217.0	182.0	213.0	233.0	306.0	271.0	293.0	200.0	199.0	224.0	235.0	194.0	198.0	257.0	299.0	233.0	254.0	227.0	235.0	195.0	184.0	165.0	191.0	247.0	210.0	232.0	242.0	179.0	248.0	189.0	154.0	195.0	215.0	297.0	224.0	202.0	224.0	195.0	190.0	214.0	239.0	182.0	199.0	197.0	189.0	176.0	194.0	189.0	211.0	157.0	213.0	176.0	186.0	260.0	227.0	184.0	228.0	201.0	217.0	181.0	188.0	174.0	177.0	150.0	151.0	206.0	299.0	150.0	222.0	199.0	174.0	198.0	292.0	148.0	178.0	250.0	213.0	195.0	304.0	214.0	208.0	181.0	192.0	271.0	5077.0	248.0	316.0	229.0	239.0	263.0	242.0	244.0	242.0	333.0	165.0	224.0	196.0	149.0	129.0	215.0	219.0	333.0	319.0	340.0	351.0	392.0	302.0	276.0	414.0
128	20160615 05:09:04.511	680.0	538.0	183.0	180.0	171.0	211.0	159.0	159.0	182.0	233.0	237.0	185.0	171.0	179.0	163.0	122.0	205.0	127.0	138.0	210.0	227.0	168.0	203.0	146.0	195.0	189.0	214.0	224.0	189.0	149.0	213.0	136.0	184.0	178.0	204.0	251.0	216.0	211.0	132.0	169.0	237.0	197.0	246.0	187.0	159.0	222.0	208.0	207.0	178.0	223.0	203.0	203.0	164.0	219.0	205.0	189.0	144.0	160.0	164.0	169.0	233.0	249.0	174.0	189.0	201.0	172.0	167.0	217.0	203.0	123.0	149.0	224.0	209.0	183.0	152.0	256.0	229.0	2199.0	214.0	161.0	163.0	170.0	152.0	171.0	138.0	262.0	174.0	352.0	237.0	248.0	190.0	203.0	246.0	245.0	207.0	348.0	175.0	262.0	131.0	203.0	239.0	230.0	192.0	298.0	341.0	394.0	316.0	212.0	230.0	260.0	297.0
129	20160613 04:31:47.74	53.0	535.0	0.0	0.0	0.0	248.0	242.0	0.0	0.0	0.0	0.0	0.0	328.0	241.0	214.0	149.0	522.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	107.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1655.0	1861.0	752.0	1073.0	1751.0	667.0	1768.0	725.0	369.0	1523.0	656.0	593.0	1206.0	884.0	558.0	404.0	476.0	1166.0	385.0	450.0	334.0	908.0	295.0	278.0	288.0	864.0	822.0	425.0	424.0	335.0	556.0	623.0	312.0	253.0	239.0	367.0	286.0	268.0	818.0	759.0	334.0	349.0	266.0	311.0	420.0	252.0	771.0	763.0	417.0	319.0	646.0	341.0	359.0	731.0	336.0	238.0	577.0	260.0	619.0	474.0	603.0	638.0	326.0	635.0	311.0	379.0	377.0	368.0	233.0	328.0	373.0	468.0
130	20160611 10:03:59.91	1056.0	534.0	226.0	256.0	243.0	287.0	302.0	395.0	316.0	783.0	8452.0	5450.0	1264.0	2115.0	1515.0	3550.0	1077.0	3134.0	2531.0	3345.0	3655.0	3196.0	2377.0	2529.0	2510.0	1226.0	1710.0	2348.0	2008.0	1698.0	1911.0	1913.0	1845.0	1005.0	1497.0	1336.0	1436.0	1421.0	1209.0	1377.0	840.0	1218.0	1099.0	848.0	1007.0	1029.0	1088.0	457.0	794.0	870.0	1000.0	754.0	1056.0	876.0	428.0	890.0	739.0	492.0	745.0	584.0	827.0	452.0	720.0	580.0	665.0	740.0	713.0	808.0	552.0	487.0	770.0	451.0	750.0	778.0	472.0	370.0	468.0	668.0	741.0	1784.0	1015.0	1608.0	1138.0	2572.0	1605.0	2414.0	1729.0	999.0	945.0	1769.0	517.0	592.0	1461.0	1038.0	716.0	1509.0	1061.0	1391.0	1177.0	942.0	1077.0	471.0	1044.0	1667.0	1265.0	1384.0	1242.0	669.0	1295.0	1298.0	1194.0
131	20160615 10:16:15.615	612.0	533.0	196.0	151.0	137.0	176.0	136.0	150.0	207.0	169.0	157.0	185.0	117.0	168.0	209.0	226.0	149.0	151.0	119.0	199.0	241.0	230.0	225.0	148.0	173.0	236.0	270.0	218.0	181.0	159.0	179.0	186.0	189.0	99.0	169.0	152.0	184.0	212.0	123.0	90.0	160.0	207.0	192.0	177.0	155.0	208.0	191.0	141.0	164.0	183.0	159.0	109.0	145.0	264.0	202.0	155.0	129.0	176.0	176.0	186.0	156.0	146.0	258.0	145.0	196.0	152.0	173.0	209.0	123.0	154.0	173.0	120.0	206.0	158.0	132.0	131.0	169.0	257.0	124.0	216.0	2179.0	2503.0	920.0	245.0	126.0	150.0	213.0	217.0	150.0	219.0	221.0	142.0	211.0	231.0	161.0	174.0	231.0	199.0	171.0	133.0	178.0	185.0	145.0	375.0	344.0	245.0	178.0	312.0	295.0	221.0	282.0
132	20160615 05:09:04.511	667.0	535.0	249.0	148.0	190.0	134.0	148.0	257.0	160.0	141.0	230.0	164.0	171.0	243.0	262.0	232.0	136.0	169.0	246.0	183.0	255.0	212.0	217.0	186.0	160.0	210.0	240.0	263.0	216.0	163.0	134.0	235.0	173.0	209.0	193.0	132.0	181.0	293.0	190.0	87.0	212.0	176.0	185.0	210.0	217.0	212.0	293.0	231.0	188.0	176.0	212.0	243.0	218.0	213.0	243.0	140.0	186.0	211.0	184.0	216.0	265.0	135.0	157.0	198.0	211.0	171.0	151.0	261.0	186.0	215.0	230.0	184.0	270.0	229.0	200.0	174.0	193.0	1836.0	192.0	244.0	160.0	225.0	246.0	234.0	159.0	263.0	202.0	378.0	190.0	234.0	218.0	259.0	284.0	204.0	182.0	213.0	196.0	239.0	148.0	280.0	222.0	177.0	223.0	338.0	315.0	286.0	297.0	248.0	249.0	303.0	278.0
133	20160615 19:58:29.107	866.0	529.0	204.0	184.0	198.0	209.0	153.0	273.0	225.0	218.0	232.0	153.0	132.0	214.0	214.0	179.0	167.0	258.0	171.0	140.0	206.0	172.0	125.0	180.0	192.0	171.0	204.0	176.0	167.0	267.0	152.0	157.0	172.0	202.0	215.0	186.0	184.0	189.0	125.0	186.0	172.0	208.0	238.0	178.0	226.0	260.0	108.0	165.0	215.0	220.0	234.0	242.0	170.0	250.0	195.0	164.0	216.0	233.0	199.0	187.0	184.0	192.0	193.0	254.0	127.0	200.0	271.0	182.0	153.0	139.0	232.0	229.0	173.0	163.0	266.0	132.0	234.0	283.0	215.0	404.0	146.0	252.0	254.0	224.0	201.0	215.0	2936.0	157.0	199.0	181.0	274.0	179.0	237.0	190.0	224.0	231.0	192.0	271.0	176.0	210.0	206.0	227.0	168.0	304.0	245.0	308.0	189.0	306.0	248.0	273.0	357.0
134	20160615 08:59:36.53	1220.0	523.0	286.0	294.0	301.0	311.0	386.0	379.0	320.0	253.0	325.0	301.0	291.0	298.0	260.0	360.0	244.0	293.0	221.0	340.0	300.0	300.0	241.0	241.0	217.0	238.0	332.0	284.0	495.0	205.0	264.0	358.0	275.0	290.0	323.0	296.0	215.0	311.0	221.0	271.0	218.0	306.0	288.0	259.0	284.0	329.0	343.0	225.0	251.0	291.0	283.0	214.0	247.0	302.0	207.0	296.0	227.0	262.0	221.0	357.0	376.0	249.0	342.0	286.0	242.0	301.0	315.0	390.0	295.0	300.0	289.0	253.0	293.0	246.0	294.0	264.0	260.0	296.0	483.0	10333.0	6582.0	6276.0	4878.0	5290.0	3382.0	1594.0	819.0	2534.0	1915.0	1379.0	823.0	1135.0	857.0	1957.0	1119.0	1065.0	1598.0	876.0	667.0	469.0	481.0	670.0	574.0	1419.0	1035.0	1299.0	931.0	896.0	1041.0	1070.0	1058.0
