index	mortality	x	y	20140806 17:58:23.111	20140806 19:23:54.195	20140806 20:24:04.232	20140806 21:23:59.277	20140806 22:24:03.12	20140806 23:24:01.347	20140807 00:24:04.202	20140807 01:24:11.227	20140807 02:24:00.582	20140807 03:24:04.917	20140807 04:24:04.452	20140807 05:24:07.887	20140807 06:24:05.342	20140807 07:24:10.577	20140807 08:24:02.912	20140807 09:24:02.447	20140807 10:24:06.494	20140807 11:24:09.329	20140807 12:24:08.584	20140807 13:24:04.549	20140808 10:44:39.527	20140808 11:44:40.572	20140808 12:44:41.07	20140808 13:44:42.652	20140808 14:44:40.687	20140808 15:44:38.432	20140808 16:44:40.367	20140808 17:44:38.412	20140808 18:44:40.57	20140808 19:44:37.492	20140808 20:44:34.627	20140808 21:44:41.372	20140808 22:44:40.877	20140808 23:44:38.52	20140809 00:44:39.397	20140809 01:44:41.32	20140809 02:44:40.878	20140809 03:44:39.213	20140809 04:44:39.368	20140809 05:44:38.893	20140809 06:44:39.938	20140809 07:44:34.993	20140809 08:44:39.18	20140809 09:44:38.563	20140809 10:44:38.718	20140809 11:44:37.943	20140809 12:44:37.488	20140809 13:44:39.453	20140809 14:44:38.968	20140809 15:44:37.03	20140809 16:44:37.758	20140809 17:44:39.393	20140809 18:44:41.328	20140809 19:44:41.183	20140809 20:44:40.418	20140809 21:44:37.553	20140809 22:44:32.588	20140809 23:44:40.533	20140810 00:44:37.678	20140810 01:44:42.33	20140810 02:44:41.258	20140810 03:44:43.494	20140810 04:44:39.749	20140810 05:44:38.684	20140810 06:44:39.719	20140810 07:44:37.764	20140810 08:44:39.99	20140810 09:44:40.454	20140810 10:44:42.699	20140810 11:44:38.594	20140810 12:44:36.669	20140810 13:44:38.604	20140810 14:44:37.549	20140810 15:44:37.84	20140810 16:44:38.429	20140810 17:44:41.264	20140810 18:44:35.109	20140810 19:44:41.554	20140810 20:44:38.99	20140810 21:44:36.734	20140811 05:44:42.665	20140811 06:44:41.00	20140811 07:44:39.335	20140811 08:44:40.700	20140811 09:44:42.25	20140811 10:44:38.570	20140811 11:44:34.805	20140811 12:44:41.550	20140811 13:44:37.485	20140811 14:44:38.530	20140811 15:44:40.175	20140811 16:44:40.920	20140811 17:44:42.865	20140811 18:44:39.100	20140811 19:44:41.635	20140811 20:44:37.890	20140811 21:15:20.251	20140811 22:15:20.706	20140811 23:15:22.641	20140812 00:15:21.886	20140812 01:15:23.231	20140812 02:15:19.176	20140812 03:15:19.321	20140812 04:15:21.546	20140812 05:15:23.191	20140812 06:15:21.546	20140812 07:15:18.981	20140812 08:15:19.716	20140812 09:15:22.571	20140812 09:58:02.385	20140812 10:58:02.830	20140812 11:57:47.365	20140812 12:47:14.91
101	20140811 06:44:41.00	413.0	529.0	436.0	441.0	475.0	405.0	636.0	524.0	537.0	482.0	542.0	492.0	464.0	562.0	459.0	539.0	439.0	442.0	418.0	481.0	566.0	523.0	441.0	403.0	443.0	388.0	417.0	465.0	361.0	513.0	414.0	395.0	445.0	549.0	356.0	426.0	337.0	343.0	425.0	363.0	340.0	444.0	449.0	322.0	348.0	571.0	384.0	419.0	288.0	522.0	327.0	429.0	446.0	501.0	441.0	444.0	373.0	517.0	429.0	368.0	348.0	331.0	415.0	449.0	509.0	369.0	470.0	377.0	509.0	551.0	516.0	411.0	617.0	422.0	386.0	394.0	278.0	420.0	495.0	483.0	403.0	572.0	586.0	720.0	341.0	652.0	878.0	719.0	556.0	923.0	685.0	787.0	860.0	946.0	886.0	691.0	872.0	723.0	838.0	647.0	645.0	677.0	669.0	678.0	728.0	782.0	1033.0	880.0	1064.0	1096.0	843.0	709.0	501.0	356.0	401.0
102	20140809 18:44:41.328	547.0	524.0	449.0	496.0	489.0	483.0	496.0	585.0	617.0	701.0	550.0	419.0	515.0	458.0	550.0	519.0	490.0	667.0	595.0	539.0	493.0	691.0	425.0	562.0	335.0	497.0	537.0	485.0	427.0	386.0	415.0	399.0	359.0	389.0	430.0	430.0	361.0	346.0	371.0	641.0	621.0	554.0	478.0	378.0	438.0	470.0	559.0	401.0	432.0	517.0	385.0	533.0	491.0	568.0	780.0	631.0	478.0	577.0	501.0	564.0	498.0	582.0	636.0	660.0	526.0	469.0	556.0	561.0	647.0	598.0	747.0	547.0	680.0	636.0	645.0	818.0	679.0	590.0	781.0	625.0	738.0	531.0	1210.0	905.0	1011.0	710.0	806.0	905.0	848.0	923.0	1004.0	950.0	682.0	679.0	843.0	689.0	995.0	1196.0	983.0	1146.0	835.0	1045.0	871.0	987.0	999.0	739.0	889.0	903.0	1045.0	746.0	839.0	637.0	515.0	627.0	371.0
103	20140811 09:44:42.25	710.0	521.0	823.0	783.0	762.0	625.0	571.0	682.0	800.0	755.0	613.0	766.0	736.0	629.0	643.0	832.0	612.0	559.0	771.0	523.0	719.0	627.0	458.0	463.0	475.0	495.0	591.0	443.0	399.0	585.0	527.0	464.0	522.0	461.0	527.0	441.0	534.0	386.0	536.0	536.0	532.0	354.0	466.0	460.0	560.0	449.0	452.0	338.0	380.0	525.0	443.0	585.0	398.0	320.0	520.0	351.0	349.0	453.0	581.0	511.0	422.0	374.0	404.0	448.0	366.0	402.0	302.0	319.0	502.0	514.0	459.0	385.0	355.0	364.0	388.0	453.0	385.0	452.0	475.0	466.0	381.0	428.0	439.0	437.0	552.0	552.0	824.0	662.0	940.0	630.0	728.0	779.0	918.0	825.0	769.0	829.0	969.0	944.0	906.0	844.0	784.0	888.0	829.0	910.0	854.0	960.0	815.0	955.0	1245.0	807.0	734.0	692.0	362.0	455.0	457.0
104	20140811 11:44:34.805	139.0	511.0	645.0	770.0	892.0	777.0	788.0	708.0	715.0	746.0	717.0	721.0	768.0	688.0	792.0	789.0	776.0	583.0	720.0	592.0	586.0	544.0	575.0	449.0	503.0	503.0	569.0	601.0	460.0	495.0	432.0	548.0	483.0	385.0	516.0	414.0	440.0	376.0	418.0	485.0	378.0	406.0	460.0	509.0	416.0	541.0	556.0	559.0	495.0	547.0	392.0	468.0	335.0	432.0	422.0	326.0	360.0	400.0	538.0	533.0	426.0	445.0	481.0	387.0	513.0	498.0	397.0	413.0	414.0	391.0	559.0	486.0	627.0	466.0	565.0	484.0	412.0	661.0	666.0	627.0	508.0	544.0	642.0	595.0	644.0	648.0	632.0	674.0	751.0	917.0	782.0	616.0	751.0	969.0	931.0	929.0	1095.0	1105.0	939.0	977.0	1003.0	739.0	844.0	752.0	795.0	860.0	831.0	837.0	965.0	803.0	744.0	797.0	465.0	417.0	371.0
105	20140810 18:44:35.109	819.0	489.0	325.0	532.0	385.0	503.0	357.0	365.0	416.0	445.0	330.0	530.0	375.0	458.0	417.0	427.0	354.0	495.0	418.0	444.0	544.0	505.0	387.0	384.0	387.0	435.0	458.0	493.0	402.0	596.0	602.0	490.0	455.0	386.0	521.0	361.0	322.0	562.0	367.0	571.0	436.0	460.0	688.0	461.0	609.0	633.0	636.0	547.0	572.0	502.0	477.0	625.0	471.0	435.0	607.0	476.0	507.0	692.0	468.0	489.0	679.0	628.0	618.0	643.0	603.0	714.0	551.0	688.0	796.0	727.0	593.0	522.0	516.0	539.0	722.0	549.0	560.0	737.0	810.0	814.0	812.0	899.0	980.0	856.0	924.0	618.0	793.0	965.0	1036.0	883.0	1258.0	914.0	817.0	1273.0	1037.0	996.0	1127.0	1080.0	1228.0	998.0	885.0	1040.0	1168.0	936.0	1123.0	1142.0	1039.0	1222.0	1056.0	914.0	1053.0	669.0	380.0	327.0	318.0
106	20140811 11:44:34.805	53.0	487.0	554.0	689.0	750.0	796.0	576.0	550.0	677.0	810.0	596.0	617.0	501.0	753.0	608.0	585.0	593.0	569.0	594.0	662.0	592.0	607.0	724.0	517.0	722.0	726.0	706.0	908.0	843.0	1183.0	988.0	1019.0	918.0	972.0	964.0	933.0	703.0	947.0	895.0	864.0	817.0	939.0	608.0	545.0	683.0	709.0	629.0	660.0	710.0	818.0	510.0	680.0	564.0	546.0	544.0	713.0	509.0	446.0	556.0	430.0	582.0	794.0	645.0	578.0	557.0	653.0	648.0	380.0	656.0	574.0	576.0	636.0	482.0	489.0	694.0	501.0	677.0	618.0	710.0	554.0	761.0	601.0	601.0	526.0	847.0	752.0	781.0	802.0	1023.0	669.0	1003.0	977.0	885.0	978.0	972.0	1062.0	1161.0	1213.0	1237.0	1154.0	1205.0	1385.0	1591.0	1184.0	1179.0	1260.0	1276.0	1065.0	1241.0	1105.0	1411.0	1303.0	464.0	423.0	331.0
107	20140811 10:44:38.570	1020.0	485.0	643.0	547.0	817.0	587.0	547.0	586.0	614.0	566.0	656.0	651.0	723.0	750.0	714.0	697.0	649.0	621.0	695.0	739.0	643.0	637.0	539.0	538.0	552.0	545.0	473.0	549.0	545.0	644.0	486.0	658.0	606.0	504.0	652.0	722.0	701.0	715.0	789.0	737.0	724.0	899.0	791.0	796.0	1013.0	1035.0	937.0	911.0	784.0	869.0	786.0	720.0	741.0	784.0	624.0	675.0	552.0	692.0	606.0	593.0	659.0	601.0	687.0	794.0	637.0	668.0	613.0	601.0	690.0	592.0	529.0	515.0	589.0	527.0	642.0	563.0	643.0	506.0	725.0	659.0	762.0	611.0	811.0	894.0	998.0	901.0	911.0	1189.0	1020.0	1043.0	1002.0	874.0	1487.0	1011.0	1044.0	993.0	1032.0	1406.0	1200.0	1176.0	1254.0	1200.0	1233.0	1116.0	1478.0	1465.0	1503.0	1596.0	1780.0	1697.0	1649.0	1263.0	567.0	465.0	457.0
108	20140811 05:44:42.665	654.0	442.0	398.0	479.0	594.0	470.0	561.0	481.0	588.0	524.0	727.0	520.0	437.0	618.0	746.0	846.0	608.0	633.0	603.0	566.0	597.0	560.0	448.0	486.0	370.0	452.0	428.0	501.0	566.0	355.0	435.0	399.0	545.0	479.0	456.0	542.0	448.0	432.0	494.0	525.0	502.0	483.0	526.0	461.0	565.0	622.0	546.0	378.0	448.0	546.0	357.0	608.0	484.0	447.0	433.0	560.0	528.0	473.0	517.0	366.0	501.0	558.0	584.0	465.0	446.0	494.0	446.0	551.0	557.0	616.0	877.0	456.0	413.0	577.0	556.0	534.0	692.0	348.0	407.0	521.0	488.0	578.0	840.0	752.0	576.0	595.0	743.0	837.0	709.0	716.0	731.0	913.0	919.0	940.0	870.0	707.0	967.0	872.0	1050.0	565.0	984.0	979.0	759.0	763.0	1138.0	968.0	845.0	1085.0	1128.0	1096.0	1270.0	961.0	389.0	640.0	504.0
109	20140811 18:44:39.100	791.0	438.0	954.0	758.0	685.0	607.0	693.0	639.0	628.0	642.0	611.0	602.0	744.0	764.0	698.0	627.0	629.0	565.0	626.0	642.0	743.0	539.0	573.0	687.0	459.0	583.0	640.0	571.0	635.0	635.0	668.0	623.0	687.0	513.0	570.0	619.0	518.0	690.0	745.0	664.0	602.0	540.0	547.0	565.0	589.0	598.0	592.0	635.0	450.0	590.0	460.0	604.0	535.0	594.0	622.0	638.0	584.0	503.0	537.0	514.0	528.0	609.0	750.0	527.0	482.0	591.0	646.0	429.0	476.0	399.0	619.0	457.0	552.0	491.0	642.0	459.0	403.0	546.0	691.0	437.0	579.0	691.0	707.0	695.0	854.0	660.0	826.0	677.0	626.0	830.0	728.0	703.0	713.0	909.0	864.0	1181.0	897.0	1300.0	968.0	834.0	999.0	1142.0	1173.0	996.0	1278.0	1208.0	1462.0	1366.0	1603.0	1621.0	1536.0	1395.0	445.0	469.0	334.0
110	20140811 15:44:40.175	332.0	439.0	346.0	386.0	210.0	277.0	301.0	254.0	260.0	267.0	245.0	458.0	310.0	300.0	318.0	258.0	236.0	504.0	394.0	213.0	316.0	295.0	251.0	429.0	357.0	282.0	245.0	242.0	331.0	279.0	258.0	302.0	340.0	348.0	203.0	273.0	264.0	312.0	221.0	428.0	377.0	332.0	180.0	364.0	368.0	415.0	282.0	380.0	438.0	413.0	291.0	301.0	394.0	372.0	469.0	438.0	314.0	293.0	327.0	365.0	407.0	456.0	478.0	385.0	326.0	295.0	397.0	345.0	290.0	374.0	272.0	315.0	384.0	315.0	377.0	415.0	302.0	450.0	402.0	479.0	258.0	494.0	290.0	514.0	587.0	565.0	604.0	446.0	369.0	385.0	342.0	400.0	837.0	1134.0	1169.0	303.0	354.0	323.0	484.0	308.0	312.0	427.0	411.0	445.0	403.0	486.0	714.0	434.0	404.0	364.0	471.0	658.0	362.0	369.0	328.0
111	20140811 17:44:42.865	819.0	437.0	922.0	767.0	831.0	753.0	666.0	690.0	754.0	951.0	802.0	781.0	778.0	902.0	771.0	723.0	648.0	603.0	610.0	621.0	651.0	770.0	589.0	431.0	495.0	709.0	539.0	657.0	564.0	671.0	619.0	671.0	790.0	631.0	770.0	649.0	644.0	644.0	635.0	574.0	954.0	839.0	651.0	449.0	617.0	559.0	709.0	659.0	623.0	795.0	647.0	734.0	534.0	459.0	651.0	554.0	474.0	555.0	570.0	582.0	550.0	490.0	704.0	569.0	545.0	626.0	534.0	448.0	640.0	633.0	457.0	507.0	570.0	500.0	434.0	433.0	420.0	401.0	552.0	447.0	551.0	430.0	636.0	556.0	567.0	557.0	448.0	691.0	640.0	673.0	589.0	592.0	649.0	816.0	853.0	852.0	762.0	876.0	665.0	712.0	646.0	973.0	1055.0	723.0	801.0	702.0	854.0	784.0	1267.0	1142.0	859.0	847.0	645.0	479.0	478.0
112	20140811 06:44:41.00	51.0	432.0	684.0	676.0	730.0	635.0	761.0	814.0	687.0	607.0	733.0	593.0	796.0	588.0	687.0	560.0	649.0	605.0	515.0	459.0	573.0	533.0	428.0	582.0	466.0	369.0	459.0	417.0	410.0	601.0	387.0	570.0	313.0	353.0	410.0	402.0	312.0	315.0	307.0	386.0	439.0	587.0	469.0	468.0	384.0	474.0	423.0	522.0	384.0	549.0	426.0	561.0	483.0	456.0	444.0	370.0	462.0	388.0	362.0	316.0	178.0	440.0	428.0	383.0	380.0	341.0	555.0	323.0	404.0	322.0	461.0	300.0	397.0	371.0	397.0	347.0	513.0	495.0	366.0	588.0	392.0	472.0	613.0	652.0	605.0	751.0	798.0	938.0	823.0	1040.0	905.0	966.0	851.0	890.0	662.0	816.0	796.0	876.0	840.0	625.0	661.0	826.0	1035.0	776.0	871.0	759.0	804.0	892.0	1050.0	825.0	959.0	775.0	336.0	382.0	493.0
113	20140811 15:44:40.175	248.0	428.0	382.0	408.0	538.0	453.0	514.0	509.0	402.0	701.0	429.0	409.0	424.0	590.0	475.0	595.0	600.0	462.0	624.0	455.0	441.0	424.0	396.0	557.0	483.0	376.0	318.0	452.0	361.0	383.0	404.0	326.0	504.0	354.0	310.0	447.0	267.0	437.0	378.0	395.0	397.0	338.0	248.0	320.0	411.0	327.0	381.0	344.0	425.0	282.0	371.0	481.0	305.0	428.0	503.0	539.0	408.0	472.0	289.0	489.0	381.0	575.0	545.0	357.0	297.0	355.0	445.0	360.0	604.0	520.0	326.0	440.0	525.0	438.0	431.0	441.0	364.0	355.0	311.0	292.0	502.0	532.0	507.0	405.0	512.0	396.0	548.0	680.0	669.0	587.0	657.0	652.0	759.0	649.0	610.0	658.0	793.0	834.0	743.0	781.0	772.0	771.0	948.0	842.0	845.0	727.0	987.0	1103.0	1102.0	943.0	1161.0	698.0	472.0	537.0	419.0
114	20140811 10:44:38.570	304.0	426.0	411.0	447.0	478.0	602.0	626.0	540.0	562.0	466.0	684.0	524.0	572.0	534.0	568.0	671.0	549.0	512.0	574.0	396.0	472.0	639.0	312.0	489.0	350.0	432.0	291.0	411.0	480.0	449.0	394.0	301.0	379.0	470.0	505.0	411.0	284.0	372.0	474.0	524.0	414.0	536.0	320.0	332.0	515.0	349.0	460.0	693.0	491.0	335.0	360.0	540.0	349.0	599.0	458.0	395.0	422.0	418.0	302.0	427.0	282.0	459.0	641.0	446.0	463.0	411.0	431.0	396.0	519.0	397.0	425.0	559.0	444.0	430.0	490.0	427.0	426.0	449.0	381.0	515.0	570.0	528.0	838.0	751.0	604.0	834.0	828.0	898.0	1080.0	789.0	965.0	731.0	819.0	802.0	911.0	944.0	767.0	1245.0	1005.0	1187.0	1198.0	904.0	938.0	969.0	1113.0	1209.0	1026.0	1192.0	1486.0	1474.0	1448.0	1493.0	591.0	510.0	729.0
115	20140811 15:44:40.175	220.0	401.0	794.0	818.0	766.0	673.0	769.0	723.0	788.0	807.0	639.0	665.0	737.0	806.0	727.0	704.0	760.0	706.0	691.0	501.0	717.0	747.0	573.0	609.0	578.0	509.0	707.0	468.0	461.0	483.0	483.0	413.0	432.0	466.0	461.0	388.0	375.0	405.0	491.0	438.0	405.0	418.0	438.0	537.0	419.0	420.0	426.0	309.0	486.0	480.0	334.0	325.0	487.0	465.0	402.0	544.0	393.0	244.0	473.0	452.0	521.0	252.0	369.0	374.0	407.0	349.0	437.0	430.0	516.0	514.0	314.0	319.0	562.0	299.0	331.0	267.0	286.0	389.0	419.0	306.0	396.0	459.0	427.0	349.0	430.0	470.0	432.0	475.0	377.0	443.0	429.0	487.0	744.0	825.0	600.0	796.0	743.0	919.0	908.0	615.0	719.0	753.0	826.0	752.0	957.0	937.0	945.0	1090.0	866.0	940.0	1100.0	922.0	668.0	625.0	559.0
116	20140811 11:44:34.805	137.0	376.0	800.0	618.0	734.0	755.0	712.0	675.0	680.0	691.0	707.0	701.0	685.0	605.0	647.0	574.0	592.0	639.0	574.0	652.0	675.0	592.0	486.0	619.0	473.0	641.0	596.0	673.0	589.0	750.0	640.0	797.0	800.0	791.0	897.0	944.0	613.0	971.0	806.0	786.0	699.0	765.0	769.0	579.0	764.0	793.0	741.0	824.0	671.0	689.0	585.0	744.0	644.0	564.0	486.0	691.0	531.0	633.0	383.0	556.0	471.0	507.0	584.0	356.0	328.0	611.0	322.0	438.0	513.0	673.0	441.0	665.0	422.0	355.0	511.0	357.0	470.0	415.0	464.0	488.0	574.0	604.0	625.0	535.0	698.0	629.0	689.0	600.0	920.0	745.0	656.0	798.0	664.0	680.0	653.0	688.0	608.0	933.0	882.0	1005.0	755.0	1230.0	1051.0	834.0	984.0	1069.0	1062.0	1009.0	1183.0	1001.0	985.0	1119.0	344.0	374.0	405.0
117	20140806 22:24:03.12	518.0	367.0	895.0	867.0	983.0	792.0	1173.0	882.0	874.0	960.0	712.0	833.0	835.0	799.0	883.0	888.0	835.0	836.0	716.0	790.0	833.0	818.0	562.0	789.0	574.0	446.0	518.0	554.0	523.0	522.0	442.0	445.0	438.0	455.0	390.0	359.0	526.0	450.0	469.0	547.0	506.0	603.0	486.0	507.0	573.0	440.0	539.0	467.0	394.0	405.0	438.0	719.0	474.0	433.0	486.0	385.0	399.0	367.0	571.0	373.0	434.0	313.0	518.0	330.0	456.0	490.0	475.0	323.0	591.0	513.0	412.0	474.0	507.0	454.0	425.0	351.0	563.0	384.0	497.0	510.0	420.0	495.0	482.0	644.0	491.0	405.0	580.0	486.0	763.0	562.0	433.0	616.0	624.0	551.0	607.0	632.0	652.0	762.0	720.0	727.0	830.0	672.0	778.0	645.0	962.0	792.0	679.0	972.0	982.0	993.0	855.0	1003.0	546.0	429.0	415.0
118	20140810 09:44:40.454	626.0	363.0	328.0	453.0	605.0	573.0	524.0	699.0	465.0	461.0	611.0	422.0	412.0	524.0	488.0	422.0	538.0	446.0	417.0	516.0	398.0	534.0	365.0	451.0	363.0	424.0	541.0	532.0	541.0	460.0	544.0	558.0	409.0	357.0	497.0	399.0	444.0	396.0	518.0	477.0	527.0	486.0	383.0	302.0	476.0	626.0	468.0	489.0	469.0	449.0	462.0	620.0	360.0	442.0	513.0	455.0	448.0	563.0	431.0	597.0	577.0	416.0	619.0	520.0	487.0	582.0	502.0	651.0	623.0	779.0	709.0	608.0	671.0	574.0	608.0	801.0	737.0	814.0	788.0	759.0	802.0	932.0	726.0	861.0	698.0	709.0	783.0	770.0	679.0	550.0	581.0	628.0	782.0	744.0	838.0	647.0	726.0	817.0	741.0	569.0	810.0	909.0	744.0	560.0	785.0	869.0	715.0	776.0	1017.0	823.0	744.0	771.0	416.0	447.0	587.0
119	20140811 08:44:40.700	708.0	361.0	786.0	801.0	771.0	640.0	718.0	795.0	605.0	756.0	630.0	717.0	654.0	823.0	846.0	647.0	782.0	674.0	574.0	840.0	740.0	640.0	486.0	578.0	522.0	538.0	600.0	698.0	691.0	843.0	754.0	667.0	777.0	731.0	851.0	778.0	713.0	858.0	772.0	739.0	923.0	724.0	775.0	661.0	668.0	728.0	786.0	868.0	766.0	861.0	785.0	857.0	790.0	723.0	639.0	595.0	584.0	616.0	565.0	552.0	646.0	560.0	578.0	635.0	725.0	553.0	489.0	559.0	581.0	626.0	538.0	605.0	559.0	500.0	781.0	721.0	782.0	612.0	654.0	807.0	859.0	920.0	977.0	936.0	935.0	1068.0	1018.0	1074.0	1583.0	1004.0	905.0	1082.0	1162.0	1047.0	1002.0	924.0	1108.0	1343.0	1175.0	872.0	963.0	1086.0	1229.0	978.0	1106.0	1071.0	938.0	1206.0	1299.0	1048.0	1295.0	1310.0	379.0	356.0	465.0
120	20140811 07:44:39.335	136.0	350.0	280.0	464.0	359.0	481.0	484.0	362.0	653.0	371.0	402.0	451.0	350.0	607.0	543.0	417.0	373.0	495.0	412.0	503.0	387.0	399.0	357.0	283.0	372.0	304.0	390.0	307.0	370.0	415.0	304.0	347.0	571.0	408.0	388.0	558.0	308.0	274.0	292.0	430.0	343.0	349.0	377.0	275.0	330.0	337.0	451.0	457.0	572.0	340.0	278.0	552.0	338.0	310.0	457.0	390.0	452.0	446.0	516.0	588.0	303.0	390.0	345.0	289.0	464.0	294.0	586.0	340.0	372.0	543.0	481.0	414.0	471.0	366.0	408.0	395.0	507.0	421.0	494.0	582.0	752.0	624.0	585.0	654.0	768.0	623.0	915.0	485.0	601.0	702.0	600.0	507.0	659.0	817.0	544.0	584.0	862.0	693.0	603.0	788.0	733.0	775.0	711.0	845.0	773.0	1001.0	930.0	1064.0	1072.0	1030.0	1089.0	1232.0	404.0	358.0	444.0
121	20140811 05:44:42.665	275.0	347.0	412.0	462.0	439.0	534.0	594.0	669.0	771.0	583.0	595.0	500.0	481.0	524.0	462.0	504.0	483.0	572.0	553.0	455.0	567.0	541.0	426.0	388.0	409.0	375.0	358.0	453.0	371.0	497.0	319.0	481.0	471.0	418.0	523.0	518.0	381.0	369.0	328.0	470.0	575.0	477.0	569.0	434.0	465.0	503.0	459.0	485.0	612.0	496.0	439.0	399.0	509.0	477.0	518.0	347.0	470.0	360.0	487.0	485.0	471.0	543.0	745.0	487.0	471.0	531.0	405.0	457.0	513.0	539.0	558.0	515.0	574.0	552.0	398.0	519.0	676.0	545.0	706.0	582.0	739.0	584.0	928.0	823.0	719.0	637.0	811.0	966.0	729.0	719.0	811.0	746.0	856.0	796.0	829.0	888.0	965.0	964.0	989.0	1000.0	984.0	990.0	1140.0	741.0	1230.0	1259.0	1135.0	1264.0	1304.0	1211.0	1020.0	925.0	443.0	451.0	436.0
122	20140808 15:44:38.432	654.0	336.0	359.0	535.0	462.0	462.0	505.0	645.0	536.0	464.0	430.0	429.0	500.0	377.0	448.0	442.0	462.0	581.0	552.0	486.0	527.0	652.0	470.0	586.0	369.0	427.0	486.0	765.0	665.0	610.0	676.0	525.0	586.0	537.0	499.0	527.0	362.0	440.0	534.0	518.0	477.0	543.0	456.0	479.0	489.0	521.0	527.0	478.0	421.0	397.0	449.0	449.0	389.0	361.0	631.0	402.0	424.0	447.0	409.0	487.0	497.0	658.0	426.0	525.0	369.0	387.0	614.0	516.0	655.0	463.0	491.0	383.0	423.0	590.0	646.0	480.0	673.0	632.0	590.0	701.0	669.0	622.0	989.0	752.0	788.0	793.0	1147.0	1119.0	830.0	1025.0	1011.0	754.0	842.0	846.0	1150.0	936.0	1142.0	1029.0	1004.0	989.0	1004.0	832.0	803.0	842.0	1084.0	1160.0	801.0	890.0	977.0	969.0	1012.0	946.0	472.0	538.0	573.0
123	20140810 09:44:40.454	219.0	321.0	674.0	730.0	755.0	765.0	709.0	746.0	760.0	726.0	704.0	910.0	655.0	655.0	850.0	742.0	777.0	767.0	794.0	706.0	754.0	664.0	612.0	603.0	627.0	498.0	501.0	851.0	621.0	640.0	709.0	669.0	652.0	595.0	720.0	523.0	528.0	644.0	587.0	604.0	627.0	660.0	599.0	451.0	609.0	635.0	498.0	571.0	537.0	655.0	567.0	598.0	723.0	483.0	559.0	436.0	366.0	452.0	394.0	527.0	527.0	475.0	673.0	444.0	687.0	527.0	426.0	566.0	384.0	731.0	516.0	556.0	436.0	417.0	399.0	387.0	511.0	479.0	649.0	536.0	525.0	512.0	579.0	594.0	552.0	518.0	454.0	497.0	594.0	629.0	617.0	517.0	636.0	788.0	731.0	609.0	684.0	574.0	663.0	638.0	733.0	1067.0	597.0	585.0	833.0	933.0	872.0	833.0	897.0	1027.0	1040.0	1071.0	501.0	454.0	601.0
124	20140811 17:44:42.865	302.0	318.0	360.0	524.0	457.0	380.0	553.0	631.0	664.0	578.0	449.0	434.0	522.0	545.0	518.0	488.0	501.0	482.0	480.0	548.0	586.0	493.0	449.0	381.0	606.0	455.0	439.0	458.0	430.0	322.0	389.0	358.0	488.0	378.0	406.0	451.0	366.0	324.0	482.0	544.0	445.0	382.0	513.0	372.0	378.0	500.0	471.0	422.0	424.0	473.0	387.0	663.0	380.0	581.0	452.0	343.0	409.0	532.0	565.0	440.0	387.0	505.0	583.0	500.0	446.0	559.0	380.0	237.0	297.0	446.0	417.0	468.0	519.0	577.0	486.0	591.0	626.0	407.0	508.0	511.0	480.0	561.0	767.0	774.0	792.0	628.0	699.0	837.0	935.0	692.0	864.0	838.0	847.0	754.0	1041.0	843.0	1037.0	1035.0	994.0	860.0	1010.0	965.0	958.0	926.0	1506.0	1567.0	1089.0	1199.0	1832.0	1187.0	1331.0	1034.0	539.0	423.0	472.0
125	20140811 11:44:34.805	518.0	314.0	760.0	888.0	748.0	875.0	946.0	969.0	715.0	881.0	954.0	774.0	733.0	862.0	796.0	855.0	907.0	801.0	800.0	696.0	820.0	580.0	837.0	752.0	729.0	688.0	776.0	794.0	794.0	947.0	1050.0	973.0	1019.0	857.0	868.0	1005.0	674.0	770.0	733.0	743.0	1100.0	1043.0	899.0	558.0	918.0	826.0	845.0	891.0	642.0	928.0	793.0	765.0	886.0	586.0	574.0	822.0	674.0	743.0	661.0	493.0	595.0	634.0	783.0	652.0	600.0	760.0	672.0	401.0	636.0	818.0	652.0	600.0	550.0	575.0	519.0	452.0	688.0	662.0	609.0	644.0	713.0	702.0	781.0	770.0	804.0	819.0	902.0	822.0	1140.0	810.0	870.0	882.0	847.0	863.0	1104.0	1016.0	1011.0	1228.0	1124.0	1204.0	1154.0	1158.0	1009.0	821.0	1105.0	1062.0	988.0	988.0	1422.0	1049.0	879.0	897.0	427.0	458.0	553.0
126	20140810 21:44:36.734	161.0	295.0	487.0	418.0	457.0	580.0	459.0	512.0	395.0	439.0	519.0	593.0	583.0	425.0	459.0	585.0	460.0	495.0	386.0	478.0	499.0	485.0	339.0	375.0	547.0	333.0	504.0	407.0	352.0	318.0	323.0	364.0	377.0	310.0	424.0	402.0	295.0	320.0	256.0	462.0	262.0	391.0	279.0	318.0	350.0	320.0	367.0	290.0	294.0	267.0	330.0	394.0	459.0	301.0	494.0	254.0	251.0	461.0	357.0	449.0	386.0	505.0	464.0	424.0	452.0	329.0	449.0	319.0	508.0	472.0	539.0	462.0	586.0	550.0	567.0	524.0	458.0	432.0	540.0	567.0	625.0	644.0	614.0	660.0	637.0	731.0	922.0	809.0	1032.0	760.0	750.0	649.0	801.0	711.0	896.0	852.0	923.0	1029.0	723.0	879.0	994.0	966.0	783.0	791.0	828.0	660.0	887.0	850.0	900.0	913.0	910.0	801.0	465.0	394.0	497.0
