index	mortality	x	y	20140806 19:32:50.395	20140806 22:33:04.322	20140806 23:32:55.448	20140807 00:32:56.803	20140807 01:33:11.38	20140807 02:32:58.283	20140807 03:33:00.238	20140807 04:33:04.563	20140807 05:33:05.08	20140807 06:33:04.253	20140807 07:33:08.288	20140807 08:32:58.523	20140807 09:33:00.468	20140807 10:32:58.805	20140807 11:33:10.60	20140807 12:33:03.295	20140807 13:33:05.530	20140807 14:33:08.375	20140807 15:48:05.83	20140807 16:48:18.738	20140807 17:48:26.384	20140807 19:15:41.853	20140807 20:15:42.08	20140807 21:15:46.623	20140807 22:15:45.578	20140807 23:15:46.323	20140808 00:15:35.58	20140808 10:46:39.547	20140808 11:46:37.292	20140808 12:46:41.637	20140808 13:46:41.172	20140808 14:46:38.317	20140808 15:46:36.652	20140808 16:46:38.277	20140808 17:46:34.532	20140808 18:46:39.477	20140808 19:46:33.922	20140808 20:46:32.557	20140808 21:46:39.593	20140808 22:46:37.648	20140808 23:46:37.183	20140809 00:46:33.428	20140809 01:46:38.73	20140809 02:46:37.298	20140809 03:46:40.443	20140809 04:46:34.588	20140809 05:46:36.823	20140809 06:46:37.558	20140809 07:46:33.513	20140809 08:46:37.248	20140809 09:46:35.873	20140809 10:46:36.938	20140809 11:46:35.573	20140809 12:46:35.408	20140809 13:46:34.653	20140809 14:46:36.898	20140809 15:46:34.333	20140809 16:46:36.578	20140809 17:46:36.413	20140809 18:46:38.658	20140809 19:46:37.893	20140809 20:46:36.538	20140809 21:46:35.773	20140809 22:46:29.18	20140809 23:46:37.564	20140810 00:46:32.299	20140810 01:46:37.844	20140810 02:46:34.999	20140810 03:46:41.734	20140810 04:46:37.969	20140810 05:46:35.124	20140810 06:46:37.49	20140810 07:46:34.784	20140810 08:46:37.349	20140810 09:46:35.664	20140810 10:46:40.09	20140810 11:46:36.564	20140810 12:46:34.289	20140810 13:46:33.524	20140810 14:46:34.579	20140810 15:46:33.814	20140810 16:46:34.849	20140810 17:46:38.604	20140810 18:46:33.29	20140810 19:46:37.974	20140810 20:46:33.319	20140810 21:46:35.554	20140810 22:46:35.99	20140810 23:46:37.44	20140811 00:46:35.380	20140811 01:46:36.725	20140811 02:46:38.370	20140811 03:46:37.905	20140811 04:46:31.150	20140811 05:46:38.495	20140811 06:46:39.230	20140811 07:46:34.575	20140811 08:46:37.420	20140811 09:46:37.855	20140811 10:46:36.490	20140811 11:46:32.125	20140811 12:46:35.270	20140811 13:46:33.615	20140811 14:46:35.560	20140811 15:46:37.195	20140811 16:46:40.40	20140811 17:46:38.985	20140811 18:46:35.540	20140811 19:46:38.965	20140811 20:46:32.200	20140811 21:17:16.391	20140811 22:17:16.826	20140811 23:17:19.61	20140812 00:17:18.916	20140812 01:17:19.951	20140812 03:17:14.231	20140812 04:17:18.246	20140812 05:17:20.811	20140812 06:17:16.766	20140812 07:17:16.601	20140812 08:17:17.36	20140812 09:17:21.691	20140812 10:00:00.605	20140812 10:59:57.460	20140812 11:59:36.885	20140812 12:49:10.502
103	20140809 22:46:29.18	602.0	116.0	443.0	359.0	358.0	462.0	450.0	558.0	520.0	467.0	339.0	487.0	401.0	541.0	420.0	399.0	582.0	327.0	371.0	256.0	285.0	407.0	378.0	307.0	180.0	194.0	345.0	333.0	322.0	401.0	286.0	393.0	467.0	378.0	361.0	282.0	308.0	308.0	309.0	295.0	305.0	270.0	329.0	363.0	235.0	285.0	297.0	239.0	359.0	266.0	421.0	277.0	272.0	306.0	446.0	357.0	485.0	304.0	471.0	417.0	331.0	323.0	401.0	328.0	339.0	579.0	395.0	516.0	390.0	394.0	508.0	301.0	439.0	402.0	362.0	450.0	545.0	473.0	380.0	454.0	382.0	523.0	440.0	334.0	443.0	494.0	523.0	527.0	549.0	670.0	653.0	657.0	973.0	624.0	474.0	632.0	577.0	708.0	660.0	535.0	850.0	667.0	605.0	808.0	539.0	644.0	628.0	571.0	681.0	542.0	674.0	547.0	591.0	593.0	741.0	587.0	638.0	469.0	539.0	502.0	631.0	532.0	528.0	480.0	506.0	581.0	505.0	316.0
104	20140810 02:46:34.999	599.0	116.0	443.0	369.0	337.0	356.0	413.0	558.0	461.0	467.0	357.0	487.0	401.0	454.0	326.0	431.0	464.0	415.0	297.0	258.0	230.0	287.0	396.0	242.0	197.0	277.0	391.0	213.0	322.0	360.0	384.0	393.0	467.0	408.0	391.0	343.0	324.0	283.0	317.0	317.0	348.0	333.0	376.0	363.0	321.0	295.0	335.0	341.0	314.0	395.0	349.0	336.0	320.0	417.0	453.0	440.0	355.0	279.0	322.0	272.0	303.0	315.0	322.0	326.0	363.0	579.0	467.0	355.0	492.0	599.0	508.0	559.0	660.0	702.0	558.0	536.0	556.0	534.0	584.0	595.0	599.0	682.0	682.0	451.0	472.0	645.0	672.0	527.0	577.0	670.0	475.0	657.0	973.0	507.0	474.0	589.0	577.0	546.0	660.0	530.0	524.0	526.0	402.0	449.0	539.0	553.0	581.0	562.0	684.0	537.0	602.0	486.0	504.0	536.0	473.0	499.0	447.0	508.0	411.0	337.0	658.0	527.0	350.0	518.0	506.0	453.0	471.0	445.0
105	20140811 07:46:34.575	743.0	110.0	387.0	565.0	643.0	520.0	430.0	592.0	592.0	521.0	505.0	606.0	580.0	462.0	516.0	564.0	516.0	402.0	462.0	344.0	394.0	496.0	367.0	217.0	294.0	263.0	231.0	330.0	426.0	408.0	382.0	328.0	351.0	321.0	303.0	351.0	320.0	314.0	339.0	301.0	265.0	302.0	365.0	264.0	397.0	210.0	319.0	285.0	342.0	295.0	363.0	297.0	288.0	453.0	267.0	330.0	384.0	286.0	307.0	263.0	253.0	198.0	402.0	300.0	306.0	288.0	255.0	294.0	201.0	333.0	250.0	305.0	263.0	345.0	387.0	432.0	227.0	163.0	226.0	296.0	334.0	348.0	212.0	291.0	353.0	321.0	254.0	407.0	427.0	280.0	381.0	415.0	463.0	330.0	457.0	381.0	463.0	568.0	694.0	568.0	634.0	485.0	554.0	495.0	449.0	451.0	469.0	571.0	379.0	427.0	717.0	610.0	625.0	585.0	590.0	707.0	691.0	698.0	670.0	544.0	596.0	489.0	1036.0	628.0	813.0	399.0	257.0	379.0
106	20140808 11:46:37.292	739.0	110.0	466.0	486.0	593.0	696.0	597.0	546.0	549.0	559.0	587.0	574.0	563.0	553.0	598.0	457.0	607.0	516.0	570.0	431.0	310.0	456.0	325.0	343.0	336.0	249.0	400.0	260.0	396.0	408.0	549.0	461.0	549.0	329.0	519.0	360.0	391.0	361.0	340.0	331.0	266.0	452.0	310.0	394.0	294.0	348.0	269.0	364.0	290.0	253.0	253.0	314.0	307.0	361.0	328.0	309.0	419.0	276.0	526.0	323.0	346.0	310.0	316.0	286.0	410.0	270.0	499.0	363.0	361.0	440.0	327.0	359.0	361.0	375.0	355.0	497.0	567.0	399.0	295.0	507.0	427.0	327.0	629.0	436.0	490.0	444.0	585.0	701.0	573.0	525.0	534.0	713.0	762.0	563.0	659.0	684.0	641.0	618.0	612.0	740.0	699.0	550.0	636.0	586.0	571.0	520.0	537.0	598.0	585.0	789.0	756.0	802.0	636.0	594.0	625.0	761.0	707.0	552.0	517.0	539.0	567.0	553.0	545.0	492.0	695.0	400.0	295.0	376.0
107	20140811 07:46:34.575	743.0	108.0	535.0	565.0	516.0	520.0	550.0	592.0	592.0	548.0	505.0	606.0	473.0	547.0	516.0	623.0	428.0	432.0	462.0	375.0	239.0	496.0	522.0	321.0	309.0	271.0	291.0	330.0	342.0	427.0	382.0	328.0	359.0	440.0	334.0	467.0	320.0	314.0	291.0	229.0	230.0	353.0	365.0	264.0	263.0	251.0	318.0	275.0	342.0	295.0	271.0	217.0	288.0	258.0	370.0	330.0	384.0	326.0	307.0	263.0	364.0	324.0	244.0	230.0	306.0	227.0	255.0	359.0	270.0	333.0	316.0	207.0	447.0	239.0	387.0	432.0	263.0	203.0	226.0	296.0	334.0	227.0	239.0	250.0	303.0	346.0	254.0	403.0	427.0	285.0	328.0	368.0	412.0	330.0	457.0	381.0	463.0	568.0	694.0	542.0	487.0	485.0	554.0	577.0	531.0	379.0	469.0	506.0	526.0	427.0	717.0	610.0	625.0	523.0	529.0	707.0	582.0	518.0	670.0	506.0	678.0	489.0	1036.0	604.0	813.0	399.0	257.0	346.0
108	20140809 15:46:34.333	739.0	108.0	575.0	659.0	637.0	640.0	597.0	623.0	504.0	559.0	566.0	502.0	563.0	553.0	716.0	509.0	528.0	525.0	570.0	431.0	310.0	456.0	325.0	327.0	336.0	232.0	231.0	229.0	363.0	570.0	434.0	407.0	549.0	596.0	457.0	373.0	322.0	291.0	342.0	353.0	407.0	391.0	310.0	394.0	223.0	292.0	342.0	284.0	337.0	264.0	253.0	263.0	307.0	361.0	403.0	245.0	419.0	294.0	526.0	293.0	317.0	310.0	377.0	276.0	410.0	473.0	499.0	340.0	280.0	360.0	316.0	359.0	361.0	375.0	470.0	337.0	438.0	284.0	264.0	507.0	369.0	463.0	629.0	348.0	490.0	444.0	585.0	449.0	465.0	419.0	421.0	472.0	762.0	563.0	659.0	684.0	641.0	618.0	612.0	740.0	636.0	550.0	604.0	586.0	571.0	520.0	477.0	598.0	585.0	789.0	502.0	802.0	636.0	453.0	625.0	685.0	652.0	410.0	517.0	706.0	633.0	619.0	545.0	492.0	695.0	400.0	262.0	501.0
109	20140811 01:46:36.725	576.0	91.0	431.0	620.0	438.0	533.0	565.0	537.0	721.0	574.0	509.0	457.0	650.0	471.0	599.0	508.0	641.0	407.0	385.0	468.0	241.0	280.0	442.0	380.0	404.0	438.0	543.0	323.0	330.0	632.0	445.0	487.0	429.0	487.0	469.0	442.0	348.0	291.0	381.0	493.0	402.0	320.0	319.0	338.0	355.0	418.0	634.0	259.0	408.0	327.0	330.0	322.0	371.0	430.0	363.0	426.0	392.0	427.0	350.0	407.0	424.0	289.0	486.0	373.0	429.0	376.0	396.0	391.0	231.0	375.0	546.0	350.0	483.0	336.0	289.0	344.0	509.0	365.0	397.0	365.0	308.0	426.0	218.0	356.0	445.0	439.0	518.0	504.0	576.0	685.0	576.0	813.0	945.0	748.0	687.0	908.0	703.0	884.0	1142.0	1059.0	1533.0	1210.0	1315.0	1165.0	1049.0	837.0	1196.0	1061.0	746.0	1168.0	1252.0	1240.0	1147.0	1317.0	948.0	1051.0	1084.0	1070.0	958.0	1287.0	849.0	918.0	894.0	931.0	1220.0	436.0	383.0	301.0
110	20140810 18:46:33.29	572.0	91.0	508.0	661.0	595.0	625.0	648.0	626.0	589.0	619.0	651.0	471.0	541.0	555.0	542.0	517.0	507.0	484.0	518.0	342.0	312.0	390.0	350.0	356.0	328.0	336.0	327.0	243.0	332.0	443.0	433.0	390.0	331.0	510.0	449.0	376.0	391.0	461.0	397.0	303.0	373.0	401.0	289.0	218.0	403.0	260.0	353.0	426.0	318.0	368.0	342.0	338.0	337.0	359.0	231.0	371.0	338.0	373.0	397.0	445.0	462.0	400.0	425.0	394.0	494.0	368.0	332.0	314.0	400.0	582.0	650.0	558.0	396.0	431.0	571.0	517.0	693.0	586.0	471.0	582.0	659.0	702.0	594.0	611.0	616.0	879.0	866.0	886.0	1002.0	880.0	862.0	933.0	1248.0	955.0	865.0	918.0	836.0	840.0	972.0	1163.0	1301.0	996.0	1523.0	1495.0	1231.0	1269.0	1322.0	1370.0	1449.0	1261.0	1229.0	1084.0	975.0	1107.0	975.0	1309.0	766.0	758.0	712.0	745.0	822.0	873.0	539.0	535.0	502.0	375.0	293.0	494.0
111	20140811 01:46:36.725	576.0	88.0	455.0	654.0	695.0	724.0	565.0	683.0	523.0	574.0	723.0	639.0	650.0	705.0	695.0	426.0	641.0	406.0	468.0	298.0	314.0	354.0	442.0	332.0	292.0	438.0	543.0	323.0	330.0	632.0	530.0	479.0	440.0	501.0	482.0	442.0	413.0	408.0	381.0	454.0	391.0	315.0	310.0	338.0	305.0	484.0	634.0	312.0	408.0	287.0	383.0	275.0	492.0	312.0	559.0	506.0	392.0	377.0	285.0	422.0	419.0	491.0	431.0	373.0	424.0	424.0	396.0	307.0	295.0	342.0	276.0	307.0	448.0	360.0	284.0	330.0	458.0	344.0	325.0	280.0	303.0	422.0	223.0	289.0	380.0	407.0	518.0	437.0	298.0	685.0	576.0	813.0	945.0	610.0	687.0	905.0	913.0	1096.0	1142.0	1059.0	1533.0	1152.0	1315.0	1540.0	1182.0	847.0	1196.0	1061.0	978.0	1168.0	1138.0	1240.0	1135.0	1026.0	1183.0	1029.0	1003.0	1070.0	1003.0	1287.0	849.0	883.0	923.0	931.0	1220.0	459.0	416.0	462.0
112	20140811 00:46:35.380	572.0	88.0	513.0	626.0	622.0	697.0	662.0	626.0	658.0	769.0	669.0	570.0	567.0	616.0	631.0	553.0	526.0	498.0	349.0	416.0	418.0	402.0	412.0	429.0	328.0	453.0	414.0	245.0	355.0	542.0	419.0	420.0	618.0	425.0	532.0	392.0	364.0	461.0	342.0	482.0	366.0	398.0	320.0	291.0	349.0	300.0	303.0	426.0	318.0	324.0	349.0	317.0	360.0	281.0	330.0	356.0	354.0	413.0	397.0	603.0	496.0	482.0	464.0	409.0	494.0	315.0	435.0	482.0	376.0	582.0	393.0	402.0	522.0	564.0	571.0	517.0	521.0	500.0	471.0	509.0	685.0	702.0	492.0	578.0	529.0	778.0	742.0	773.0	688.0	565.0	817.0	902.0	1248.0	892.0	811.0	897.0	855.0	868.0	972.0	1163.0	1301.0	1169.0	1523.0	1495.0	1134.0	1269.0	1322.0	1295.0	1449.0	1288.0	1183.0	866.0	703.0	973.0	868.0	1309.0	763.0	460.0	612.0	676.0	822.0	762.0	605.0	575.0	627.0	437.0	395.0	503.0
113	20140811 20:46:32.200	330.0	69.0	280.0	356.0	381.0	501.0	324.0	448.0	423.0	509.0	327.0	320.0	409.0	457.0	444.0	471.0	536.0	332.0	338.0	382.0	251.0	277.0	352.0	228.0	290.0	256.0	355.0	204.0	306.0	425.0	267.0	299.0	325.0	322.0	409.0	294.0	338.0	293.0	332.0	311.0	304.0	224.0	351.0	235.0	210.0	376.0	275.0	264.0	345.0	316.0	286.0	286.0	360.0	286.0	206.0	394.0	266.0	339.0	326.0	274.0	309.0	268.0	240.0	329.0	266.0	246.0	431.0	389.0	355.0	362.0	299.0	220.0	392.0	203.0	478.0	298.0	578.0	244.0	252.0	298.0	287.0	275.0	310.0	365.0	308.0	309.0	227.0	324.0	265.0	299.0	316.0	402.0	398.0	474.0	432.0	441.0	432.0	521.0	338.0	508.0	683.0	647.0	646.0	645.0	489.0	375.0	385.0	470.0	493.0	573.0	662.0	711.0	767.0	1178.0	686.0	775.0	792.0	817.0	784.0	888.0	698.0	660.0	1108.0	858.0	843.0	440.0	506.0	275.0
114	20140811 02:46:38.370	326.0	68.0	549.0	693.0	583.0	752.0	585.0	610.0	785.0	690.0	515.0	616.0	554.0	499.0	533.0	476.0	691.0	417.0	422.0	384.0	328.0	344.0	438.0	263.0	234.0	302.0	387.0	222.0	330.0	451.0	418.0	553.0	405.0	474.0	488.0	462.0	397.0	379.0	320.0	389.0	261.0	408.0	401.0	300.0	319.0	309.0	340.0	381.0	367.0	315.0	307.0	298.0	381.0	350.0	392.0	335.0	347.0	351.0	490.0	410.0	416.0	372.0	552.0	287.0	407.0	406.0	467.0	424.0	405.0	422.0	327.0	477.0	479.0	312.0	399.0	513.0	424.0	486.0	362.0	480.0	379.0	534.0	536.0	449.0	551.0	411.0	554.0	702.0	516.0	529.0	614.0	605.0	592.0	724.0	562.0	652.0	688.0	605.0	822.0	776.0	731.0	800.0	740.0	779.0	754.0	660.0	966.0	960.0	892.0	938.0	1214.0	1015.0	1045.0	878.0	846.0	1015.0	727.0	801.0	698.0	827.0	893.0	630.0	861.0	671.0	699.0	355.0	509.0	506.0
115	20140811 04:46:31.150	329.0	66.0	549.0	702.0	599.0	752.0	648.0	518.0	785.0	742.0	505.0	512.0	466.0	582.0	487.0	523.0	655.0	493.0	457.0	384.0	270.0	344.0	352.0	298.0	336.0	250.0	365.0	225.0	223.0	502.0	395.0	358.0	426.0	428.0	465.0	462.0	438.0	412.0	317.0	311.0	360.0	361.0	280.0	311.0	284.0	376.0	340.0	308.0	370.0	319.0	337.0	362.0	401.0	337.0	392.0	394.0	304.0	284.0	343.0	278.0	378.0	353.0	552.0	194.0	321.0	353.0	364.0	413.0	198.0	426.0	299.0	220.0	313.0	216.0	478.0	316.0	254.0	378.0	262.0	366.0	334.0	313.0	375.0	365.0	258.0	251.0	315.0	511.0	336.0	395.0	368.0	388.0	511.0	429.0	439.0	652.0	688.0	660.0	679.0	723.0	683.0	672.0	670.0	743.0	754.0	625.0	609.0	685.0	537.0	694.0	954.0	913.0	755.0	915.0	686.0	775.0	936.0	817.0	784.0	771.0	943.0	850.0	933.0	929.0	796.0	423.0	525.0	402.0
116	20140811 07:46:34.575	325.0	65.0	398.0	659.0	596.0	798.0	733.0	649.0	516.0	681.0	527.0	616.0	604.0	648.0	600.0	510.0	588.0	443.0	390.0	385.0	280.0	565.0	438.0	329.0	234.0	348.0	299.0	225.0	324.0	562.0	492.0	553.0	409.0	459.0	480.0	323.0	319.0	432.0	356.0	407.0	234.0	282.0	288.0	300.0	435.0	385.0	256.0	332.0	416.0	414.0	307.0	278.0	360.0	327.0	413.0	388.0	316.0	351.0	397.0	322.0	359.0	372.0	413.0	368.0	407.0	406.0	447.0	528.0	405.0	514.0	324.0	374.0	602.0	312.0	461.0	393.0	422.0	343.0	433.0	487.0	512.0	378.0	436.0	275.0	358.0	411.0	397.0	498.0	512.0	430.0	561.0	605.0	512.0	566.0	363.0	509.0	559.0	690.0	822.0	618.0	751.0	652.0	740.0	897.0	821.0	800.0	534.0	921.0	1156.0	938.0	735.0	649.0	837.0	878.0	742.0	681.0	438.0	458.0	475.0	827.0	817.0	735.0	587.0	658.0	699.0	270.0	480.0	506.0
117	20140811 04:46:31.150	129.0	39.0	328.0	552.0	345.0	504.0	396.0	364.0	450.0	545.0	321.0	468.0	428.0	416.0	440.0	445.0	591.0	286.0	242.0	220.0	254.0	385.0	346.0	226.0	269.0	240.0	193.0	183.0	256.0	273.0	445.0	274.0	292.0	350.0	299.0	260.0	328.0	267.0	262.0	286.0	273.0	269.0	307.0	304.0	408.0	308.0	261.0	213.0	218.0	281.0	277.0	286.0	233.0	321.0	310.0	199.0	286.0	304.0	371.0	179.0	299.0	218.0	311.0	306.0	239.0	196.0	268.0	237.0	203.0	224.0	231.0	224.0	228.0	323.0	235.0	265.0	239.0	165.0	199.0	338.0	284.0	379.0	238.0	294.0	408.0	365.0	347.0	346.0	352.0	642.0	520.0	447.0	546.0	570.0	513.0	754.0	841.0	712.0	721.0	610.0	793.0	639.0	774.0	794.0	687.0	609.0	774.0	511.0	536.0	850.0	1022.0	948.0	906.0	1180.0	864.0	927.0	833.0	880.0	921.0	781.0	738.0	690.0	1015.0	908.0	904.0	415.0	263.0	297.0
118	20140810 22:46:35.99	125.0	39.0	386.0	520.0	625.0	373.0	464.0	481.0	596.0	542.0	422.0	559.0	589.0	422.0	550.0	595.0	462.0	419.0	271.0	199.0	370.0	437.0	285.0	249.0	212.0	214.0	229.0	202.0	406.0	336.0	430.0	409.0	313.0	295.0	417.0	351.0	361.0	268.0	258.0	395.0	290.0	291.0	372.0	326.0	311.0	327.0	222.0	234.0	391.0	256.0	369.0	260.0	357.0	294.0	367.0	160.0	307.0	220.0	292.0	292.0	235.0	220.0	291.0	330.0	249.0	266.0	301.0	219.0	220.0	295.0	245.0	221.0	282.0	266.0	264.0	301.0	367.0	458.0	371.0	524.0	393.0	455.0	449.0	472.0	446.0	470.0	507.0	597.0	614.0	653.0	656.0	616.0	687.0	845.0	770.0	660.0	849.0	735.0	697.0	738.0	930.0	705.0	661.0	846.0	915.0	696.0	850.0	758.0	934.0	1101.0	930.0	930.0	866.0	944.0	868.0	951.0	848.0	534.0	817.0	764.0	771.0	857.0	622.0	614.0	566.0	427.0	279.0	341.0
119	20140811 03:46:37.905	328.0	39.0	530.0	437.0	487.0	619.0	599.0	441.0	513.0	628.0	486.0	534.0	535.0	585.0	620.0	487.0	406.0	459.0	435.0	308.0	407.0	446.0	298.0	325.0	244.0	273.0	307.0	302.0	311.0	497.0	469.0	397.0	434.0	409.0	358.0	319.0	545.0	375.0	301.0	458.0	415.0	461.0	305.0	148.0	320.0	415.0	338.0	316.0	389.0	401.0	241.0	212.0	305.0	239.0	332.0	251.0	355.0	412.0	411.0	398.0	345.0	490.0	351.0	257.0	423.0	301.0	302.0	350.0	219.0	365.0	215.0	259.0	288.0	321.0	331.0	302.0	329.0	252.0	407.0	287.0	309.0	292.0	312.0	353.0	334.0	320.0	357.0	424.0	446.0	498.0	491.0	426.0	522.0	515.0	602.0	547.0	631.0	794.0	603.0	692.0	942.0	781.0	619.0	800.0	713.0	407.0	726.0	798.0	450.0	668.0	1053.0	857.0	848.0	811.0	888.0	700.0	900.0	926.0	956.0	602.0	853.0	786.0	820.0	821.0	816.0	384.0	345.0	508.0
120	20140810 14:46:34.579	324.0	38.0	433.0	743.0	563.0	682.0	571.0	563.0	494.0	642.0	585.0	653.0	629.0	548.0	494.0	637.0	605.0	438.0	521.0	306.0	281.0	472.0	334.0	340.0	273.0	452.0	393.0	200.0	224.0	544.0	493.0	395.0	403.0	444.0	523.0	532.0	439.0	403.0	452.0	438.0	439.0	377.0	300.0	282.0	346.0	277.0	569.0	308.0	248.0	262.0	229.0	252.0	383.0	488.0	404.0	296.0	285.0	323.0	411.0	434.0	264.0	349.0	462.0	297.0	482.0	416.0	492.0	402.0	526.0	595.0	528.0	544.0	560.0	337.0	529.0	507.0	566.0	514.0	419.0	449.0	531.0	694.0	686.0	500.0	519.0	525.0	606.0	515.0	548.0	674.0	648.0	648.0	565.0	675.0	543.0	740.0	604.0	734.0	773.0	706.0	689.0	902.0	765.0	884.0	758.0	926.0	1125.0	1021.0	813.0	841.0	969.0	609.0	573.0	783.0	746.0	714.0	760.0	569.0	689.0	739.0	610.0	870.0	564.0	491.0	585.0	439.0	288.0	340.0
121	20140811 04:46:31.150	129.0	36.0	370.0	552.0	443.0	504.0	568.0	404.0	415.0	545.0	371.0	308.0	520.0	424.0	398.0	461.0	591.0	344.0	274.0	344.0	254.0	385.0	346.0	226.0	290.0	165.0	194.0	351.0	294.0	320.0	236.0	428.0	256.0	374.0	386.0	331.0	328.0	275.0	319.0	270.0	244.0	406.0	302.0	317.0	408.0	294.0	211.0	196.0	237.0	304.0	281.0	203.0	221.0	253.0	228.0	234.0	310.0	304.0	371.0	297.0	237.0	239.0	332.0	243.0	239.0	245.0	219.0	307.0	153.0	239.0	208.0	306.0	230.0	260.0	279.0	265.0	226.0	180.0	254.0	324.0	235.0	348.0	255.0	319.0	274.0	245.0	347.0	297.0	288.0	323.0	485.0	417.0	454.0	570.0	473.0	754.0	668.0	712.0	775.0	700.0	561.0	729.0	774.0	634.0	723.0	529.0	774.0	511.0	538.0	732.0	800.0	874.0	822.0	1180.0	869.0	829.0	584.0	788.0	757.0	666.0	998.0	677.0	830.0	897.0	955.0	349.0	375.0	269.0
122	20140810 22:46:35.99	124.0	36.0	425.0	520.0	625.0	585.0	451.0	450.0	565.0	447.0	541.0	559.0	589.0	708.0	473.0	485.0	434.0	377.0	439.0	393.0	370.0	451.0	420.0	211.0	308.0	286.0	329.0	238.0	257.0	545.0	336.0	408.0	367.0	308.0	353.0	365.0	317.0	268.0	285.0	344.0	336.0	305.0	299.0	271.0	339.0	383.0	332.0	294.0	226.0	256.0	249.0	175.0	244.0	337.0	344.0	196.0	250.0	229.0	232.0	236.0	251.0	218.0	257.0	233.0	402.0	266.0	301.0	243.0	257.0	216.0	264.0	270.0	312.0	155.0	229.0	232.0	372.0	342.0	371.0	524.0	393.0	440.0	428.0	391.0	603.0	413.0	507.0	455.0	425.0	653.0	583.0	552.0	687.0	626.0	704.0	660.0	597.0	814.0	743.0	717.0	791.0	704.0	799.0	890.0	689.0	745.0	842.0	898.0	952.0	1101.0	887.0	930.0	631.0	617.0	856.0	698.0	580.0	356.0	563.0	764.0	556.0	557.0	463.0	472.0	562.0	402.0	323.0	341.0
123	20140811 06:46:39.230	328.0	36.0	517.0	583.0	595.0	565.0	494.0	563.0	513.0	524.0	486.0	622.0	535.0	574.0	620.0	487.0	436.0	464.0	435.0	410.0	308.0	446.0	281.0	279.0	215.0	309.0	207.0	302.0	311.0	406.0	469.0	397.0	352.0	409.0	473.0	364.0	436.0	451.0	390.0	458.0	343.0	471.0	229.0	372.0	263.0	281.0	379.0	287.0	359.0	211.0	261.0	212.0	320.0	253.0	307.0	237.0	355.0	268.0	208.0	325.0	345.0	457.0	345.0	225.0	226.0	389.0	405.0	278.0	219.0	464.0	271.0	312.0	361.0	292.0	331.0	270.0	397.0	241.0	243.0	287.0	309.0	314.0	300.0	373.0	301.0	302.0	356.0	375.0	245.0	498.0	414.0	372.0	469.0	516.0	602.0	547.0	540.0	794.0	706.0	549.0	763.0	731.0	680.0	802.0	831.0	477.0	746.0	593.0	513.0	670.0	1053.0	857.0	825.0	755.0	773.0	797.0	900.0	926.0	802.0	782.0	802.0	844.0	673.0	763.0	913.0	440.0	310.0	436.0
124	20140808 10:46:39.547	324.0	36.0	408.0	743.0	693.0	525.0	578.0	543.0	596.0	721.0	652.0	653.0	467.0	606.0	687.0	623.0	653.0	543.0	340.0	379.0	281.0	472.0	334.0	309.0	293.0	290.0	393.0	144.0	267.0	652.0	688.0	395.0	403.0	444.0	523.0	465.0	439.0	403.0	449.0	315.0	404.0	377.0	300.0	275.0	293.0	246.0	467.0	256.0	316.0	206.0	296.0	292.0	383.0	488.0	292.0	296.0	321.0	390.0	455.0	401.0	201.0	400.0	462.0	290.0	482.0	416.0	492.0	402.0	310.0	380.0	432.0	400.0	493.0	364.0	529.0	443.0	566.0	311.0	419.0	445.0	415.0	460.0	317.0	467.0	519.0	525.0	606.0	634.0	383.0	476.0	554.0	572.0	420.0	457.0	543.0	740.0	544.0	734.0	773.0	706.0	689.0	902.0	765.0	855.0	707.0	926.0	1125.0	990.0	813.0	841.0	856.0	609.0	536.0	560.0	746.0	714.0	755.0	373.0	526.0	739.0	623.0	870.0	550.0	427.0	585.0	455.0	377.0	340.0
125	20140811 06:46:39.230	356.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	337.0	352.0	487.0	374.0	270.0	204.0	401.0	424.0	473.0	455.0	368.0	429.0	452.0	472.0	412.0	621.0	700.0	564.0	806.0	511.0	419.0	693.0	773.0	701.0	585.0	691.0	507.0	656.0	837.0	786.0	427.0	466.0	447.0
