index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
99	20140809 23:42:34.813	233.0	777.0	283.0	143.0	318.0	306.0	189.0	293.0	237.0	407.0	278.0	223.0	240.0	256.0	225.0	199.0	335.0	233.0	255.0	328.0	544.0	445.0	397.0	347.0	603.0	540.0	643.0	662.0	638.0	536.0	508.0	500.0	416.0	466.0	533.0	589.0	490.0	506.0	636.0	539.0	583.0	456.0	459.0	501.0	594.0	621.0	566.0	463.0	435.0	720.0	553.0	603.0	846.0	896.0	642.0	600.0	870.0	810.0	787.0	651.0	527.0	613.0	634.0	743.0	741.0	704.0	765.0	744.0	727.0	810.0	844.0	873.0	973.0	1110.0	1032.0	1068.0	1269.0	1118.0	1159.0	1117.0	1056.0	1372.0	1027.0	1065.0	1010.0	1420.0	1235.0	1143.0	1360.0	1379.0	1267.0	1377.0	2152.0	1323.0	1474.0	1237.0	1569.0	1441.0	1662.0	1995.0	1570.0	1517.0	2193.0	1603.0	1675.0	1624.0	1499.0	1685.0	2108.0	1816.0	2261.0	1431.0	1382.0	1806.0	1540.0	1359.0	1971.0	1735.0	2015.0	1862.0	1967.0	2219.0	1939.0	1691.0	1992.0	1723.0	1504.0	1481.0	1160.0	1523.0	1433.0	1519.0	1631.0	1097.0	1245.0	1118.0	377.0	391.0	358.0
100	20140810 15:42:33.154	262.0	776.0	179.0	288.0	295.0	246.0	241.0	200.0	162.0	284.0	406.0	208.0	151.0	210.0	257.0	242.0	277.0	287.0	302.0	265.0	621.0	629.0	572.0	461.0	483.0	628.0	621.0	625.0	592.0	713.0	570.0	612.0	694.0	743.0	679.0	637.0	573.0	559.0	678.0	572.0	578.0	716.0	604.0	631.0	638.0	593.0	532.0	561.0	545.0	746.0	726.0	819.0	795.0	799.0	814.0	789.0	790.0	997.0	1103.0	986.0	1141.0	1097.0	1402.0	1213.0	1252.0	1340.0	1387.0	1360.0	1581.0	1451.0	1582.0	1572.0	1558.0	1781.0	1790.0	1810.0	1816.0	1588.0	1990.0	1971.0	2181.0	2298.0	2357.0	1961.0	2048.0	2222.0	2316.0	2253.0	2547.0	2593.0	2386.0	2653.0	4192.0	2790.0	2769.0	2812.0	3314.0	2836.0	3347.0	3444.0	3163.0	2664.0	3817.0	3848.0	3284.0	3134.0	3097.0	3774.0	3254.0	3574.0	3623.0	3314.0	3224.0	3994.0	3552.0	3468.0	3759.0	3972.0	4945.0	4635.0	4455.0	5155.0	5054.0	4384.0	4263.0	5017.0	3934.0	3480.0	3248.0	3750.0	3315.0	2850.0	2962.0	2581.0	2899.0	2546.0	434.0	428.0	370.0
101	20140809 18:42:35.308	289.0	775.0	155.0	170.0	248.0	282.0	147.0	320.0	187.0	413.0	364.0	242.0	225.0	304.0	254.0	157.0	267.0	248.0	265.0	245.0	454.0	553.0	467.0	535.0	515.0	490.0	355.0	676.0	409.0	523.0	544.0	458.0	622.0	499.0	534.0	505.0	524.0	411.0	670.0	533.0	401.0	626.0	410.0	538.0	434.0	451.0	499.0	517.0	490.0	682.0	618.0	692.0	509.0	731.0	626.0	748.0	905.0	848.0	816.0	1069.0	698.0	791.0	895.0	832.0	979.0	799.0	942.0	976.0	946.0	985.0	954.0	1207.0	1118.0	988.0	934.0	1172.0	967.0	1139.0	1143.0	1394.0	1048.0	1548.0	1328.0	1210.0	1158.0	1321.0	1300.0	1173.0	1122.0	1169.0	1132.0	1173.0	1894.0	1190.0	1436.0	1154.0	1319.0	1315.0	1543.0	1163.0	1140.0	1144.0	1569.0	1191.0	1363.0	1075.0	1268.0	1343.0	1159.0	1101.0	1338.0	1267.0	1285.0	1378.0	1194.0	1206.0	1409.0	1692.0	2108.0	1822.0	1911.0	1761.0	1559.0	1350.0	1743.0	1727.0	1438.0	1535.0	1155.0	1439.0	1295.0	1249.0	1350.0	1313.0	1307.0	1124.0	405.0	415.0	448.0
102	20140809 07:42:28.953	383.0	773.0	301.0	317.0	335.0	396.0	379.0	331.0	351.0	402.0	320.0	296.0	283.0	278.0	298.0	344.0	325.0	367.0	376.0	286.0	332.0	304.0	299.0	285.0	339.0	277.0	328.0	292.0	247.0	213.0	346.0	287.0	371.0	224.0	398.0	244.0	352.0	189.0	219.0	162.0	219.0	271.0	285.0	220.0	281.0	236.0	488.0	246.0	333.0	452.0	275.0	261.0	269.0	325.0	380.0	373.0	323.0	343.0	487.0	303.0	2170.0	2060.0	659.0	520.0	459.0	572.0	496.0	597.0	355.0	511.0	556.0	405.0	437.0	460.0	454.0	547.0	379.0	439.0	507.0	606.0	480.0	522.0	647.0	617.0	525.0	613.0	562.0	628.0	467.0	428.0	401.0	573.0	559.0	473.0	363.0	442.0	525.0	482.0	509.0	504.0	279.0	365.0	537.0	506.0	706.0	405.0	339.0	286.0	565.0	405.0	516.0	471.0	481.0	555.0	371.0	526.0	493.0	493.0	362.0	573.0	597.0	402.0	672.0	515.0	446.0	578.0	307.0	597.0	471.0	406.0	466.0	531.0	365.0	344.0	408.0	646.0	382.0	421.0	462.0
103	20140810 15:42:33.154	344.0	772.0	335.0	204.0	249.0	204.0	237.0	192.0	435.0	312.0	281.0	368.0	283.0	229.0	327.0	332.0	242.0	246.0	243.0	211.0	721.0	946.0	668.0	550.0	573.0	660.0	843.0	731.0	664.0	737.0	718.0	742.0	696.0	634.0	667.0	588.0	768.0	876.0	623.0	626.0	757.0	776.0	817.0	666.0	688.0	553.0	779.0	605.0	641.0	587.0	628.0	845.0	715.0	828.0	1054.0	807.0	928.0	1109.0	1180.0	1250.0	1041.0	1187.0	1179.0	1296.0	1611.0	1319.0	1458.0	1436.0	1465.0	1957.0	1856.0	1987.0	2287.0	2186.0	2264.0	2558.0	2304.0	1963.0	2470.0	2480.0	2325.0	2454.0	2481.0	2674.0	2597.0	3051.0	3180.0	3686.0	2953.0	3134.0	3442.0	3428.0	4872.0	3560.0	3968.0	3533.0	3955.0	4078.0	4790.0	4741.0	4877.0	3989.0	6077.0	4879.0	4828.0	5206.0	5042.0	5438.0	5324.0	5120.0	5538.0	5403.0	4966.0	6221.0	5387.0	5151.0	6285.0	6884.0	6632.0	6660.0	7194.0	7244.0	6734.0	6206.0	6265.0	6688.0	6350.0	6894.0	4652.0	5508.0	4808.0	4924.0	4915.0	4201.0	4263.0	3981.0	575.0	563.0	395.0
104	20140810 15:42:33.154	317.0	773.0	226.0	275.0	211.0	308.0	314.0	253.0	174.0	448.0	266.0	216.0	327.0	252.0	300.0	231.0	327.0	275.0	253.0	417.0	474.0	424.0	521.0	499.0	505.0	419.0	659.0	622.0	536.0	488.0	627.0	497.0	580.0	590.0	664.0	657.0	542.0	424.0	544.0	490.0	618.0	554.0	592.0	657.0	465.0	518.0	560.0	472.0	616.0	803.0	801.0	812.0	951.0	697.0	669.0	717.0	751.0	989.0	747.0	1127.0	930.0	831.0	835.0	776.0	899.0	745.0	740.0	694.0	789.0	732.0	819.0	877.0	946.0	934.0	992.0	906.0	786.0	858.0	978.0	1140.0	920.0	959.0	937.0	892.0	1009.0	979.0	1137.0	997.0	1032.0	1103.0	954.0	1223.0	1583.0	923.0	1330.0	1258.0	1217.0	1064.0	1443.0	1336.0	1118.0	1197.0	1750.0	1387.0	1561.0	1573.0	1624.0	1717.0	2129.0	1969.0	1941.0	1847.0	1633.0	2196.0	1863.0	1804.0	2331.0	2294.0	2313.0	2446.0	2274.0	2327.0	2236.0	2040.0	2254.0	2410.0	1892.0	1965.0	1702.0	1656.0	1581.0	1598.0	1805.0	1705.0	1718.0	1443.0	431.0	438.0	373.0
105	20140809 09:42:34.933	371.0	771.0	262.0	216.0	205.0	323.0	310.0	277.0	140.0	493.0	320.0	224.0	261.0	230.0	424.0	270.0	348.0	238.0	387.0	298.0	530.0	599.0	534.0	606.0	721.0	622.0	487.0	634.0	607.0	542.0	516.0	432.0	528.0	503.0	565.0	574.0	500.0	585.0	555.0	587.0	554.0	583.0	525.0	728.0	665.0	602.0	478.0	490.0	498.0	700.0	530.0	629.0	1003.0	737.0	829.0	767.0	862.0	843.0	914.0	922.0	1191.0	1396.0	1959.0	1994.0	2194.0	2307.0	2123.0	2058.0	2167.0	2500.0	2446.0	2434.0	2154.0	2340.0	2484.0	2584.0	2286.0	2380.0	2522.0	2398.0	2500.0	2478.0	2253.0	1703.0	2128.0	2229.0	2197.0	1756.0	1897.0	1803.0	1942.0	2194.0	2684.0	2020.0	2096.0	2095.0	2012.0	2003.0	1925.0	1675.0	1426.0	1331.0	1868.0	1588.0	1671.0	1835.0	1785.0	2266.0	1913.0	1875.0	1901.0	1639.0	1562.0	1827.0	1638.0	1727.0	2268.0	1946.0	3017.0	2630.0	2626.0	2766.0	3115.0	2100.0	2471.0	2366.0	2104.0	2100.0	1998.0	2199.0	2024.0	1835.0	2372.0	2059.0	1722.0	1626.0	602.0	516.0	333.0
106	20140809 09:42:34.933	398.0	770.0	246.0	200.0	273.0	394.0	347.0	314.0	326.0	322.0	328.0	323.0	228.0	252.0	286.0	302.0	332.0	224.0	353.0	208.0	587.0	479.0	457.0	529.0	534.0	578.0	647.0	614.0	478.0	596.0	571.0	678.0	512.0	527.0	516.0	506.0	501.0	664.0	536.0	466.0	536.0	569.0	508.0	559.0	609.0	444.0	490.0	535.0	556.0	698.0	402.0	691.0	673.0	657.0	524.0	825.0	767.0	752.0	788.0	700.0	1008.0	864.0	1787.0	1414.0	1233.0	1181.0	1201.0	1250.0	1209.0	1197.0	1134.0	1318.0	1209.0	1044.0	1130.0	1063.0	1257.0	1268.0	1275.0	1189.0	1069.0	1127.0	1128.0	1074.0	1242.0	1365.0	1187.0	1199.0	1156.0	1274.0	1049.0	1032.0	1696.0	1067.0	1279.0	1069.0	1390.0	1082.0	1101.0	1240.0	1123.0	1080.0	1797.0	1824.0	1738.0	1633.0	1592.0	1841.0	1911.0	1811.0	1964.0	1847.0	1847.0	2133.0	1753.0	1833.0	2498.0	2149.0	2825.0	2131.0	2354.0	2037.0	1665.0	1735.0	1872.0	1558.0	1360.0	1578.0	1337.0	1406.0	1212.0	1218.0	1430.0	1266.0	1099.0	699.0	548.0	509.0	293.0
107	20140810 05:42:33.253	426.0	769.0	206.0	152.0	322.0	326.0	205.0	244.0	226.0	410.0	330.0	301.0	286.0	187.0	363.0	361.0	220.0	287.0	333.0	355.0	710.0	680.0	747.0	657.0	766.0	695.0	885.0	777.0	681.0	808.0	1022.0	923.0	739.0	623.0	679.0	742.0	840.0	763.0	714.0	802.0	700.0	662.0	703.0	645.0	897.0	709.0	742.0	580.0	637.0	851.0	693.0	700.0	832.0	781.0	849.0	889.0	706.0	1002.0	968.0	959.0	831.0	769.0	983.0	875.0	834.0	994.0	835.0	821.0	1074.0	775.0	956.0	884.0	984.0	749.0	860.0	1030.0	1015.0	943.0	1024.0	1067.0	1159.0	1209.0	1570.0	1296.0	1519.0	1307.0	1369.0	1426.0	1483.0	1439.0	1402.0	1424.0	2373.0	1413.0	1355.0	1505.0	1449.0	1517.0	1716.0	1405.0	1436.0	1307.0	1540.0	1421.0	1244.0	1302.0	1474.0	1356.0	1280.0	1202.0	1557.0	979.0	1300.0	1333.0	1028.0	859.0	1144.0	1736.0	1812.0	1976.0	2140.0	1970.0	2131.0	1731.0	2131.0	2283.0	2305.0	1937.0	2409.0	2216.0	1884.0	2679.0	2978.0	2494.0	2280.0	1774.0	492.0	540.0	598.0
108	20140810 08:42:33.979	453.0	768.0	152.0	275.0	200.0	253.0	277.0	317.0	225.0	231.0	265.0	313.0	244.0	260.0	455.0	476.0	334.0	328.0	338.0	298.0	716.0	750.0	686.0	629.0	675.0	938.0	754.0	611.0	701.0	755.0	927.0	904.0	842.0	697.0	739.0	595.0	599.0	688.0	756.0	693.0	729.0	763.0	665.0	759.0	739.0	634.0	723.0	588.0	678.0	722.0	630.0	742.0	778.0	699.0	738.0	638.0	694.0	825.0	767.0	1063.0	871.0	953.0	987.0	1027.0	1143.0	886.0	918.0	969.0	1076.0	1038.0	905.0	1044.0	1145.0	1039.0	1058.0	1262.0	1668.0	1768.0	1782.0	2246.0	2391.0	2380.0	2482.0	2453.0	2538.0	2963.0	2738.0	2821.0	2709.0	2885.0	3003.0	3223.0	5143.0	2996.0	3485.0	2646.0	3044.0	2945.0	2954.0	3261.0	3059.0	2886.0	4268.0	3395.0	2807.0	3418.0	3195.0	3300.0	2998.0	3433.0	3219.0	2876.0	2724.0	3098.0	3143.0	2970.0	3541.0	3350.0	3610.0	3017.0	3097.0	3428.0	3109.0	2687.0	3007.0	2922.0	2881.0	2557.0	2350.0	2650.0	2350.0	2627.0	3111.0	2747.0	2657.0	2430.0	534.0	601.0	635.0
109	20140809 21:42:33.33	480.0	766.0	205.0	211.0	235.0	289.0	193.0	329.0	146.0	274.0	347.0	311.0	270.0	246.0	243.0	273.0	122.0	257.0	355.0	285.0	522.0	580.0	609.0	537.0	672.0	616.0	661.0	660.0	596.0	472.0	535.0	499.0	534.0	866.0	759.0	576.0	594.0	685.0	599.0	519.0	519.0	600.0	624.0	775.0	593.0	464.0	595.0	547.0	650.0	672.0	645.0	719.0	708.0	589.0	537.0	570.0	762.0	621.0	742.0	738.0	561.0	687.0	711.0	813.0	829.0	709.0	812.0	818.0	963.0	743.0	1071.0	739.0	961.0	967.0	2305.0	1794.0	1871.0	2103.0	2377.0	2123.0	2168.0	2041.0	1983.0	2076.0	1813.0	1992.0	1939.0	2019.0	1718.0	2033.0	1625.0	1802.0	2315.0	1636.0	2044.0	2069.0	2078.0	1797.0	2270.0	2363.0	2340.0	2219.0	2994.0	2314.0	2185.0	2112.0	2537.0	2406.0	2570.0	2329.0	2286.0	2181.0	2185.0	2491.0	2272.0	1942.0	2722.0	3012.0	3637.0	2512.0	2796.0	2538.0	2314.0	1769.0	2124.0	1900.0	1759.0	1494.0	1523.0	1787.0	1606.0	1285.0	1563.0	1271.0	1372.0	1548.0	617.0	595.0	434.0
110	20140809 07:42:28.953	300.0	769.0	449.0	580.0	529.0	540.0	676.0	631.0	670.0	568.0	399.0	373.0	286.0	273.0	370.0	294.0	469.0	340.0	272.0	217.0	176.0	236.0	305.0	349.0	225.0	268.0	281.0	287.0	328.0	288.0	317.0	308.0	292.0	166.0	276.0	233.0	326.0	206.0	288.0	398.0	278.0	366.0	359.0	254.0	268.0	334.0	301.0	188.0	256.0	258.0	226.0	313.0	256.0	271.0	266.0	268.0	208.0	502.0	334.0	339.0	1393.0	1646.0	384.0	260.0	346.0	302.0	324.0	383.0	384.0	435.0	407.0	316.0	351.0	294.0	386.0	404.0	488.0	260.0	335.0	277.0	300.0	368.0	270.0	424.0	477.0	525.0	423.0	325.0	383.0	268.0	288.0	360.0	556.0	359.0	369.0	387.0	369.0	479.0	383.0	408.0	271.0	408.0	607.0	515.0	492.0	377.0	421.0	596.0	487.0	266.0	505.0	565.0	464.0	596.0	551.0	588.0	519.0	734.0	375.0	595.0	758.0	397.0	493.0	368.0	396.0	362.0	510.0	570.0	460.0	522.0	332.0	578.0	441.0	329.0	644.0	758.0	298.0	335.0	298.0
111	20140809 14:42:34.148	4.0	763.0	206.0	169.0	213.0	211.0	206.0	142.0	236.0	288.0	222.0	167.0	218.0	200.0	244.0	191.0	292.0	364.0	213.0	354.0	233.0	351.0	270.0	258.0	269.0	337.0	371.0	349.0	325.0	324.0	327.0	326.0	365.0	456.0	365.0	206.0	378.0	358.0	426.0	197.0	230.0	344.0	457.0	276.0	489.0	159.0	353.0	322.0	298.0	400.0	560.0	368.0	705.0	673.0	673.0	605.0	543.0	689.0	534.0	729.0	777.0	783.0	849.0	782.0	1041.0	898.0	865.0	1214.0	1110.0	1168.0	942.0	1155.0	1201.0	1037.0	1130.0	933.0	1224.0	1215.0	1036.0	1099.0	1037.0	1252.0	978.0	1013.0	938.0	1463.0	1054.0	1222.0	1216.0	1242.0	1136.0	1341.0	2150.0	1220.0	1208.0	1228.0	1222.0	1013.0	1253.0	1323.0	1106.0	1085.0	1658.0	1326.0	1522.0	1280.0	1554.0	1339.0	1345.0	1168.0	1341.0	1236.0	1071.0	1148.0	1158.0	1262.0	1641.0	1284.0	1507.0	1345.0	1316.0	1184.0	1069.0	952.0	1205.0	1085.0	868.0	1132.0	832.0	989.0	992.0	1020.0	1068.0	853.0	970.0	885.0	286.0	477.0	325.0
112	20140811 16:42:35.190	670.0	762.0	308.0	181.0	315.0	388.0	337.0	319.0	422.0	355.0	361.0	244.0	311.0	416.0	306.0	305.0	387.0	541.0	369.0	293.0	761.0	805.0	733.0	792.0	638.0	756.0	767.0	819.0	851.0	726.0	872.0	615.0	679.0	646.0	744.0	582.0	711.0	757.0	762.0	652.0	682.0	709.0	917.0	797.0	835.0	746.0	721.0	616.0	707.0	718.0	739.0	726.0	768.0	706.0	782.0	672.0	639.0	630.0	850.0	695.0	689.0	578.0	643.0	800.0	801.0	641.0	635.0	697.0	628.0	644.0	584.0	621.0	616.0	862.0	556.0	592.0	576.0	827.0	617.0	637.0	762.0	641.0	593.0	656.0	510.0	674.0	647.0	643.0	389.0	629.0	545.0	564.0	818.0	654.0	688.0	443.0	594.0	573.0	568.0	539.0	483.0	501.0	563.0	519.0	555.0	471.0	527.0	1509.0	1411.0	1220.0	1389.0	1297.0	1253.0	1492.0	1315.0	1038.0	1567.0	1825.0	2459.0	2530.0	2559.0	2846.0	3018.0	2596.0	2413.0	2967.0	2911.0	2243.0	2280.0	2742.0	2269.0	2373.0	3204.0	3073.0	3098.0	2454.0	727.0	670.0	689.0
113	20140810 23:42:33.694	752.0	760.0	299.0	274.0	342.0	267.0	207.0	210.0	216.0	250.0	285.0	260.0	230.0	263.0	419.0	316.0	262.0	358.0	310.0	231.0	606.0	854.0	839.0	678.0	774.0	617.0	715.0	804.0	748.0	756.0	734.0	858.0	812.0	694.0	679.0	553.0	683.0	792.0	757.0	618.0	652.0	643.0	625.0	645.0	530.0	656.0	618.0	630.0	875.0	707.0	629.0	638.0	917.0	733.0	710.0	706.0	767.0	622.0	800.0	757.0	631.0	586.0	563.0	645.0	740.0	887.0	811.0	929.0	962.0	832.0	781.0	944.0	925.0	804.0	1413.0	1598.0	1400.0	1138.0	1374.0	1348.0	2048.0	2448.0	2280.0	1921.0	2343.0	2162.0	2394.0	2446.0	2464.0	2547.0	2051.0	2015.0	2249.0	2081.0	2338.0	2249.0	2235.0	2254.0	2871.0	2814.0	3164.0	2546.0	3520.0	3591.0	3385.0	3155.0	3612.0	4366.0	4191.0	3944.0	4557.0	4159.0	4044.0	5060.0	4438.0	4410.0	5244.0	4797.0	5457.0	5890.0	5603.0	5658.0	5662.0	4817.0	5578.0	5767.0	5550.0	5265.0	5468.0	5646.0	4943.0	5365.0	6039.0	5292.0	5276.0	4841.0	671.0	532.0	538.0
114	20140810 09:42:33.814	34.0	761.0	291.0	154.0	191.0	207.0	174.0	269.0	200.0	363.0	225.0	234.0	227.0	301.0	230.0	256.0	231.0	287.0	220.0	312.0	467.0	531.0	499.0	410.0	618.0	437.0	508.0	498.0	479.0	478.0	519.0	671.0	484.0	542.0	498.0	451.0	508.0	546.0	544.0	420.0	498.0	436.0	496.0	585.0	450.0	393.0	471.0	406.0	525.0	398.0	526.0	472.0	739.0	792.0	617.0	592.0	754.0	672.0	708.0	680.0	758.0	802.0	946.0	984.0	1130.0	952.0	1108.0	1068.0	1437.0	1171.0	1510.0	1325.0	1547.0	1626.0	1791.0	1793.0	1532.0	1740.0	1593.0	1713.0	1833.0	2108.0	2243.0	1747.0	2185.0	2091.0	2425.0	2302.0	2461.0	2704.0	2616.0	2404.0	4464.0	3083.0	3218.0	2730.0	3039.0	3086.0	3055.0	3092.0	2805.0	2552.0	3652.0	2886.0	3028.0	2914.0	2791.0	3261.0	3185.0	3427.0	3172.0	3003.0	3156.0	3290.0	3097.0	2926.0	3440.0	3166.0	3875.0	3139.0	2974.0	3101.0	3089.0	2692.0	2979.0	2894.0	2750.0	2674.0	2303.0	2289.0	2226.0	2082.0	2163.0	1929.0	1583.0	1531.0	501.0	415.0	380.0
115	20140809 12:42:32.58	834.0	758.0	311.0	240.0	294.0	210.0	213.0	214.0	198.0	217.0	273.0	206.0	186.0	228.0	218.0	215.0	278.0	213.0	307.0	304.0	556.0	610.0	520.0	517.0	575.0	555.0	745.0	541.0	599.0	506.0	568.0	575.0	633.0	555.0	463.0	527.0	566.0	532.0	660.0	417.0	458.0	564.0	595.0	479.0	540.0	629.0	500.0	448.0	628.0	774.0	644.0	438.0	450.0	495.0	480.0	534.0	451.0	607.0	656.0	554.0	387.0	464.0	734.0	658.0	740.0	2882.0	3022.0	3097.0	3600.0	4016.0	4064.0	3782.0	3710.0	2037.0	4091.0	4130.0	3558.0	4852.0	4431.0	4033.0	4596.0	4714.0	4941.0	3684.0	4185.0	4215.0	4802.0	3755.0	3840.0	3140.0	3789.0	3769.0	1847.0	3638.0	4026.0	3757.0	3612.0	3073.0	3236.0	3352.0	2965.0	1989.0	4739.0	2846.0	3006.0	2533.0	2598.0	2811.0	3064.0	2384.0	2626.0	2209.0	2102.0	2349.0	2212.0	2008.0	2450.0	2612.0	3794.0	3524.0	3051.0	3062.0	2721.0	2558.0	2660.0	2709.0	2338.0	2292.0	1228.0	2006.0	2171.0	1915.0	1197.0	1542.0	1488.0	1408.0	592.0	449.0	402.0
116	20140810 02:42:34.938	63.0	759.0	197.0	169.0	204.0	208.0	218.0	266.0	150.0	235.0	249.0	308.0	196.0	244.0	213.0	164.0	304.0	249.0	247.0	304.0	411.0	599.0	491.0	456.0	547.0	527.0	412.0	482.0	430.0	512.0	525.0	497.0	427.0	449.0	537.0	387.0	469.0	452.0	528.0	452.0	381.0	516.0	452.0	460.0	459.0	566.0	543.0	414.0	477.0	541.0	406.0	454.0	725.0	633.0	662.0	658.0	600.0	729.0	715.0	821.0	746.0	834.0	758.0	665.0	843.0	797.0	934.0	850.0	1024.0	925.0	1203.0	951.0	1179.0	1275.0	1130.0	1538.0	1533.0	1769.0	1960.0	2193.0	2439.0	2406.0	2326.0	1938.0	2253.0	2782.0	2676.0	2442.0	2250.0	2592.0	2728.0	2552.0	4225.0	2414.0	2631.0	2570.0	2705.0	2779.0	2376.0	2624.0	2228.0	2295.0	3474.0	2592.0	2207.0	2697.0	2448.0	2899.0	2645.0	2543.0	2525.0	2515.0	2171.0	2515.0	2630.0	2038.0	2925.0	2724.0	3457.0	2525.0	3021.0	2942.0	2522.0	2359.0	2467.0	2510.0	2264.0	2092.0	1615.0	1865.0	1641.0	1871.0	2024.0	1541.0	1278.0	1169.0	443.0	365.0	378.0
117	20140811 19:42:35.305	950.0	758.0	218.0	155.0	153.0	275.0	260.0	231.0	224.0	267.0	235.0	180.0	181.0	410.0	327.0	283.0	269.0	445.0	316.0	366.0	680.0	676.0	722.0	605.0	582.0	573.0	752.0	763.0	566.0	673.0	684.0	752.0	663.0	731.0	559.0	801.0	739.0	591.0	554.0	475.0	731.0	585.0	704.0	657.0	662.0	625.0	598.0	537.0	700.0	670.0	623.0	648.0	749.0	796.0	616.0	839.0	849.0	811.0	752.0	768.0	532.0	667.0	512.0	631.0	690.0	674.0	686.0	691.0	508.0	712.0	504.0	469.0	660.0	553.0	620.0	599.0	564.0	565.0	598.0	593.0	442.0	681.0	710.0	462.0	528.0	616.0	546.0	543.0	450.0	515.0	694.0	580.0	520.0	473.0	524.0	490.0	612.0	446.0	549.0	430.0	464.0	443.0	587.0	506.0	563.0	464.0	437.0	547.0	380.0	510.0	568.0	493.0	439.0	392.0	466.0	555.0	429.0	1184.0	1686.0	1371.0	3941.0	4298.0	3517.0	3225.0	3966.0	4212.0	3817.0	3392.0	2185.0	4614.0	3973.0	4519.0	2638.0	4203.0	4174.0	3958.0	401.0	592.0	257.0
