index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
100	20150123 12:08:27.684	1109.0	672.0	146.0	166.0	203.0	140.0	175.0	182.0	176.0	155.0	200.0	196.0	201.0	223.0	233.0	181.0	189.0	288.0	252.0	296.0	239.0	288.0	220.0	185.0	295.0	179.0	275.0	224.0	164.0	268.0	197.0	227.0	274.0	219.0	177.0	180.0	216.0	200.0	176.0	256.0	226.0	213.0	152.0	131.0	199.0	222.0	216.0	196.0	161.0	210.0	218.0	127.0	206.0	292.0	261.0	150.0	156.0	162.0	140.0	189.0	131.0	137.0	167.0	139.0	181.0	205.0	144.0	118.0	164.0	148.0	179.0	113.0	264.0	124.0	142.0	143.0	127.0	142.0	193.0	180.0	165.0	186.0	171.0	194.0	176.0	164.0	206.0	153.0	177.0	230.0	266.0	268.0	413.0	178.0	197.0	338.0	315.0	475.0	208.0	137.0	171.0	213.0	175.0	194.0	225.0	217.0	190.0	243.0	191.0	747.0	637.0	745.0	675.0	713.0	732.0	721.0	613.0	2340.0	2149.0
101	20150122 18:34:33.752	491.0	667.0	132.0	150.0	115.0	156.0	123.0	194.0	138.0	122.0	123.0	152.0	95.0	141.0	97.0	129.0	123.0	178.0	140.0	197.0	100.0	158.0	156.0	150.0	125.0	113.0	147.0	150.0	148.0	124.0	140.0	166.0	155.0	167.0	170.0	132.0	143.0	115.0	161.0	144.0	180.0	174.0	121.0	137.0	177.0	120.0	164.0	167.0	155.0	145.0	137.0	136.0	121.0	136.0	231.0	122.0	189.0	173.0	125.0	138.0	99.0	179.0	167.0	173.0	125.0	208.0	158.0	154.0	164.0	145.0	159.0	123.0	124.0	151.0	160.0	118.0	157.0	225.0	228.0	156.0	139.0	164.0	140.0	210.0	186.0	159.0	153.0	132.0	157.0	157.0	122.0	125.0	188.0	150.0	177.0	153.0	130.0	238.0	160.0	241.0	192.0	166.0	135.0	158.0	123.0	156.0	248.0	164.0	149.0	1514.0	1387.0	1124.0	1151.0	1153.0	908.0	992.0	851.0	1169.0	528.0
102	20150123 12:08:27.684	414.0	659.0	143.0	148.0	150.0	130.0	181.0	174.0	182.0	145.0	114.0	82.0	101.0	169.0	126.0	196.0	142.0	235.0	167.0	133.0	209.0	199.0	118.0	132.0	221.0	137.0	138.0	142.0	83.0	161.0	139.0	164.0	211.0	111.0	145.0	131.0	166.0	196.0	123.0	147.0	181.0	126.0	117.0	124.0	143.0	187.0	249.0	102.0	128.0	124.0	189.0	175.0	150.0	148.0	180.0	131.0	190.0	154.0	150.0	138.0	178.0	114.0	132.0	204.0	153.0	129.0	104.0	212.0	163.0	122.0	161.0	180.0	130.0	131.0	179.0	182.0	121.0	222.0	147.0	176.0	170.0	128.0	195.0	132.0	199.0	175.0	185.0	169.0	214.0	207.0	245.0	166.0	189.0	211.0	201.0	206.0	232.0	253.0	162.0	160.0	171.0	221.0	237.0	175.0	263.0	227.0	189.0	239.0	150.0	414.0	398.0	358.0	367.0	342.0	402.0	355.0	453.0	3070.0	1731.0
103	20150123 12:08:27.684	376.0	663.0	214.0	182.0	161.0	145.0	163.0	170.0	154.0	171.0	151.0	179.0	225.0	188.0	132.0	119.0	180.0	176.0	169.0	202.0	185.0	141.0	153.0	118.0	174.0	181.0	117.0	229.0	120.0	160.0	144.0	144.0	141.0	150.0	176.0	130.0	173.0	200.0	138.0	167.0	200.0	137.0	190.0	131.0	152.0	138.0	124.0	162.0	133.0	135.0	194.0	98.0	133.0	162.0	166.0	146.0	139.0	261.0	158.0	157.0	169.0	133.0	105.0	186.0	206.0	126.0	107.0	189.0	145.0	171.0	130.0	136.0	165.0	111.0	133.0	198.0	169.0	173.0	125.0	218.0	166.0	105.0	205.0	189.0	89.0	228.0	156.0	215.0	132.0	171.0	172.0	191.0	166.0	169.0	149.0	248.0	163.0	285.0	131.0	186.0	221.0	228.0	204.0	189.0	192.0	148.0	166.0	228.0	242.0	446.0	406.0	331.0	347.0	347.0	440.0	384.0	410.0	3186.0	3855.0
104	20150118 17:39:38.769	990.0	665.0	349.0	417.0	376.0	353.0	338.0	319.0	452.0	418.0	427.0	426.0	383.0	376.0	407.0	471.0	879.0	928.0	3177.0	4793.0	4835.0	3641.0	4447.0	3362.0	3051.0	2150.0	2202.0	2611.0	1905.0	2261.0	1326.0	1348.0	1727.0	1763.0	2140.0	1154.0	1031.0	1846.0	481.0	1205.0	855.0	1356.0	565.0	539.0	727.0	809.0	539.0	693.0	746.0	697.0	779.0	680.0	731.0	789.0	518.0	580.0	397.0	415.0	322.0	499.0	376.0	859.0	928.0	1231.0	1023.0	1003.0	860.0	917.0	884.0	835.0	787.0	836.0	797.0	818.0	818.0	721.0	723.0	776.0	771.0	845.0	837.0	750.0	684.0	712.0	748.0	769.0	848.0	702.0	708.0	777.0	818.0	614.0	805.0	726.0	738.0	720.0	683.0	759.0	685.0	567.0	544.0	655.0	605.0	755.0	640.0	584.0	560.0	643.0	687.0	350.0	375.0	482.0	521.0	465.0	528.0	516.0	459.0	3993.0	2711.0
105	20150123 12:08:27.684	459.0	657.0	125.0	144.0	108.0	131.0	228.0	156.0	157.0	112.0	114.0	150.0	139.0	90.0	125.0	126.0	119.0	154.0	122.0	126.0	144.0	121.0	131.0	136.0	139.0	199.0	123.0	113.0	161.0	151.0	72.0	88.0	171.0	152.0	146.0	128.0	107.0	143.0	192.0	100.0	195.0	229.0	138.0	106.0	144.0	137.0	161.0	118.0	130.0	159.0	177.0	103.0	160.0	150.0	144.0	115.0	144.0	158.0	144.0	121.0	100.0	145.0	156.0	145.0	154.0	150.0	112.0	184.0	159.0	188.0	165.0	124.0	215.0	147.0	209.0	137.0	171.0	120.0	201.0	145.0	112.0	186.0	179.0	153.0	158.0	213.0	180.0	218.0	231.0	198.0	221.0	147.0	215.0	144.0	191.0	131.0	176.0	184.0	160.0	218.0	165.0	136.0	122.0	192.0	234.0	132.0	153.0	218.0	189.0	181.0	191.0	167.0	98.0	197.0	197.0	125.0	162.0	1786.0	252.0
106	20150123 12:08:27.684	491.0	652.0	150.0	175.0	121.0	88.0	139.0	153.0	180.0	141.0	110.0	145.0	92.0	134.0	151.0	138.0	170.0	225.0	173.0	101.0	175.0	154.0	155.0	171.0	158.0	89.0	130.0	129.0	150.0	139.0	143.0	131.0	108.0	146.0	154.0	167.0	144.0	159.0	134.0	106.0	193.0	192.0	161.0	139.0	125.0	204.0	131.0	111.0	133.0	219.0	101.0	135.0	174.0	145.0	155.0	103.0	205.0	184.0	150.0	102.0	96.0	137.0	161.0	173.0	146.0	167.0	160.0	180.0	130.0	116.0	121.0	195.0	166.0	209.0	140.0	165.0	157.0	127.0	160.0	139.0	160.0	179.0	157.0	136.0	139.0	125.0	183.0	114.0	147.0	168.0	128.0	177.0	187.0	127.0	157.0	161.0	119.0	192.0	183.0	204.0	178.0	94.0	139.0	190.0	182.0	225.0	261.0	212.0	213.0	339.0	283.0	184.0	223.0	231.0	221.0	189.0	257.0	1178.0	205.0
107	20150123 12:08:27.684	456.0	645.0	159.0	252.0	157.0	139.0	160.0	126.0	173.0	147.0	101.0	136.0	153.0	121.0	150.0	118.0	160.0	115.0	144.0	146.0	143.0	167.0	164.0	196.0	149.0	148.0	203.0	228.0	151.0	175.0	113.0	134.0	173.0	182.0	152.0	128.0	102.0	126.0	154.0	134.0	125.0	122.0	158.0	122.0	149.0	181.0	120.0	124.0	114.0	158.0	154.0	121.0	117.0	126.0	161.0	188.0	174.0	165.0	145.0	191.0	112.0	138.0	114.0	142.0	125.0	186.0	139.0	134.0	177.0	137.0	114.0	172.0	150.0	163.0	192.0	157.0	146.0	122.0	216.0	195.0	100.0	126.0	146.0	125.0	151.0	161.0	155.0	195.0	132.0	176.0	161.0	198.0	165.0	235.0	124.0	211.0	157.0	157.0	176.0	144.0	143.0	131.0	139.0	211.0	102.0	100.0	132.0	169.0	193.0	162.0	163.0	180.0	132.0	139.0	199.0	147.0	99.0	1923.0	257.0
108	20150122 18:34:33.752	664.0	642.0	154.0	166.0	185.0	127.0	189.0	165.0	222.0	182.0	210.0	200.0	182.0	199.0	186.0	220.0	183.0	174.0	221.0	201.0	261.0	276.0	229.0	205.0	218.0	224.0	236.0	294.0	229.0	222.0	155.0	155.0	171.0	176.0	176.0	184.0	173.0	190.0	212.0	193.0	204.0	233.0	156.0	119.0	122.0	229.0	131.0	119.0	123.0	274.0	206.0	155.0	165.0	183.0	108.0	151.0	193.0	156.0	220.0	256.0	144.0	183.0	201.0	188.0	164.0	135.0	226.0	214.0	243.0	180.0	201.0	161.0	193.0	178.0	165.0	125.0	152.0	206.0	149.0	185.0	180.0	275.0	178.0	204.0	259.0	164.0	191.0	162.0	191.0	185.0	306.0	242.0	216.0	278.0	235.0	269.0	148.0	314.0	480.0	371.0	452.0	394.0	418.0	493.0	509.0	474.0	474.0	437.0	572.0	1186.0	1060.0	970.0	866.0	831.0	940.0	862.0	660.0	1661.0	1607.0
109	20150123 12:08:27.684	464.0	643.0	144.0	186.0	154.0	152.0	159.0	100.0	203.0	126.0	132.0	102.0	134.0	159.0	116.0	161.0	113.0	171.0	193.0	189.0	130.0	147.0	131.0	165.0	128.0	170.0	153.0	188.0	212.0	138.0	143.0	105.0	217.0	151.0	95.0	142.0	178.0	108.0	144.0	155.0	138.0	134.0	149.0	82.0	139.0	133.0	113.0	125.0	127.0	138.0	213.0	104.0	137.0	171.0	171.0	182.0	106.0	159.0	138.0	112.0	134.0	139.0	202.0	160.0	127.0	128.0	176.0	181.0	161.0	110.0	126.0	131.0	152.0	133.0	231.0	126.0	125.0	139.0	188.0	149.0	125.0	243.0	155.0	129.0	138.0	202.0	188.0	136.0	169.0	175.0	183.0	128.0	210.0	186.0	171.0	171.0	137.0	148.0	132.0	137.0	132.0	226.0	100.0	223.0	164.0	129.0	193.0	158.0	145.0	140.0	201.0	256.0	131.0	129.0	172.0	143.0	208.0	1245.0	229.0
110	20150122 01:18:38.366	1071.0	631.0	146.0	215.0	150.0	172.0	207.0	253.0	174.0	193.0	193.0	126.0	159.0	202.0	192.0	166.0	128.0	186.0	204.0	223.0	211.0	200.0	182.0	190.0	231.0	227.0	191.0	279.0	221.0	187.0	199.0	190.0	186.0	188.0	258.0	193.0	180.0	170.0	202.0	231.0	201.0	149.0	169.0	136.0	168.0	155.0	186.0	172.0	180.0	186.0	169.0	188.0	203.0	168.0	163.0	131.0	157.0	189.0	126.0	113.0	157.0	234.0	158.0	248.0	201.0	210.0	210.0	194.0	146.0	151.0	212.0	153.0	216.0	158.0	165.0	145.0	174.0	188.0	160.0	242.0	181.0	188.0	196.0	163.0	155.0	166.0	199.0	253.0	218.0	138.0	192.0	362.0	233.0	1105.0	975.0	1021.0	964.0	821.0	547.0	896.0	553.0	656.0	639.0	463.0	720.0	703.0	761.0	633.0	817.0	1019.0	768.0	810.0	736.0	633.0	698.0	548.0	484.0	1374.0	1032.0
111	20150123 12:08:27.684	372.0	629.0	143.0	181.0	134.0	113.0	136.0	184.0	151.0	175.0	114.0	161.0	136.0	220.0	229.0	95.0	113.0	118.0	123.0	115.0	115.0	114.0	106.0	100.0	101.0	152.0	150.0	97.0	112.0	174.0	141.0	120.0	154.0	118.0	145.0	155.0	133.0	114.0	205.0	118.0	132.0	148.0	136.0	138.0	122.0	210.0	118.0	149.0	127.0	112.0	144.0	128.0	164.0	155.0	173.0	140.0	120.0	112.0	120.0	140.0	213.0	143.0	204.0	197.0	104.0	127.0	126.0	124.0	151.0	89.0	199.0	170.0	124.0	122.0	150.0	135.0	140.0	115.0	221.0	147.0	162.0	147.0	91.0	213.0	112.0	119.0	130.0	179.0	134.0	128.0	219.0	122.0	249.0	170.0	194.0	165.0	150.0	234.0	95.0	138.0	176.0	241.0	155.0	169.0	188.0	155.0	170.0	108.0	167.0	134.0	147.0	178.0	149.0	149.0	124.0	208.0	141.0	1575.0	960.0
112	20150123 12:08:27.684	458.0	623.0	168.0	195.0	173.0	85.0	219.0	161.0	220.0	105.0	165.0	227.0	140.0	131.0	137.0	153.0	125.0	246.0	174.0	163.0	130.0	141.0	135.0	144.0	177.0	132.0	175.0	134.0	187.0	189.0	133.0	151.0	167.0	116.0	155.0	150.0	146.0	171.0	122.0	143.0	188.0	123.0	141.0	165.0	171.0	214.0	150.0	104.0	156.0	167.0	257.0	140.0	161.0	111.0	155.0	156.0	156.0	161.0	113.0	134.0	147.0	170.0	137.0	118.0	191.0	143.0	148.0	84.0	108.0	105.0	156.0	178.0	120.0	169.0	240.0	148.0	153.0	157.0	195.0	240.0	132.0	152.0	130.0	132.0	210.0	241.0	166.0	197.0	224.0	214.0	209.0	202.0	233.0	208.0	181.0	190.0	120.0	167.0	146.0	166.0	119.0	141.0	119.0	201.0	170.0	83.0	143.0	199.0	115.0	313.0	288.0	263.0	292.0	371.0	381.0	433.0	379.0	4153.0	2343.0
113	20150123 12:08:27.684	422.0	625.0	219.0	236.0	187.0	241.0	279.0	273.0	200.0	266.0	237.0	125.0	161.0	176.0	115.0	224.0	139.0	197.0	255.0	188.0	245.0	136.0	154.0	144.0	148.0	163.0	164.0	208.0	211.0	170.0	144.0	128.0	160.0	153.0	179.0	152.0	96.0	155.0	159.0	161.0	153.0	149.0	146.0	178.0	183.0	176.0	184.0	120.0	204.0	156.0	168.0	126.0	188.0	147.0	232.0	130.0	186.0	205.0	206.0	145.0	194.0	159.0	215.0	107.0	148.0	227.0	233.0	124.0	201.0	95.0	225.0	202.0	123.0	135.0	167.0	132.0	170.0	162.0	129.0	187.0	129.0	157.0	194.0	169.0	252.0	157.0	174.0	179.0	285.0	197.0	209.0	172.0	169.0	155.0	189.0	175.0	168.0	164.0	123.0	165.0	124.0	141.0	184.0	112.0	155.0	102.0	171.0	180.0	140.0	487.0	534.0	601.0	533.0	605.0	664.0	708.0	769.0	3318.0	2355.0
114	20150121 18:11:54.856	829.0	614.0	329.0	336.0	325.0	314.0	199.0	218.0	229.0	196.0	222.0	162.0	260.0	178.0	174.0	160.0	157.0	160.0	231.0	322.0	239.0	164.0	184.0	241.0	196.0	267.0	248.0	235.0	232.0	260.0	203.0	172.0	214.0	234.0	191.0	210.0	203.0	191.0	174.0	251.0	231.0	284.0	196.0	137.0	206.0	239.0	214.0	204.0	217.0	203.0	205.0	154.0	179.0	228.0	165.0	126.0	196.0	200.0	153.0	178.0	110.0	172.0	174.0	201.0	252.0	193.0	193.0	277.0	246.0	223.0	262.0	368.0	311.0	275.0	338.0	299.0	352.0	385.0	388.0	437.0	445.0	590.0	495.0	701.0	994.0	1154.0	1453.0	1965.0	2880.0	3860.0	3692.0	3267.0	3204.0	2674.0	2743.0	2677.0	2389.0	2450.0	2320.0	2344.0	2453.0	2546.0	2369.0	2417.0	2292.0	2349.0	2085.0	2137.0	2173.0	2455.0	1858.0	1893.0	1736.0	1718.0	1952.0	1797.0	1451.0	3317.0	2578.0
115	20150122 18:34:33.752	589.0	607.0	152.0	155.0	119.0	170.0	127.0	106.0	123.0	179.0	156.0	118.0	118.0	229.0	106.0	149.0	210.0	158.0	164.0	154.0	252.0	255.0	162.0	163.0	163.0	117.0	119.0	155.0	154.0	219.0	192.0	180.0	147.0	184.0	170.0	158.0	125.0	187.0	233.0	225.0	191.0	162.0	152.0	160.0	175.0	156.0	154.0	176.0	197.0	158.0	104.0	146.0	129.0	116.0	286.0	205.0	157.0	136.0	176.0	155.0	158.0	147.0	177.0	169.0	178.0	116.0	138.0	223.0	145.0	149.0	115.0	112.0	143.0	168.0	175.0	98.0	133.0	149.0	209.0	124.0	129.0	156.0	159.0	165.0	152.0	219.0	175.0	164.0	232.0	168.0	199.0	186.0	159.0	237.0	104.0	154.0	125.0	172.0	118.0	172.0	154.0	188.0	135.0	134.0	281.0	188.0	128.0	229.0	196.0	793.0	797.0	651.0	736.0	721.0	598.0	577.0	710.0	554.0	456.0
116	20150123 12:08:27.684	585.0	601.0	142.0	167.0	174.0	124.0	178.0	198.0	167.0	210.0	187.0	93.0	148.0	101.0	115.0	95.0	127.0	190.0	207.0	170.0	220.0	116.0	126.0	131.0	165.0	198.0	141.0	211.0	178.0	129.0	107.0	162.0	172.0	139.0	146.0	155.0	190.0	152.0	117.0	142.0	181.0	172.0	132.0	138.0	126.0	193.0	161.0	158.0	157.0	135.0	154.0	152.0	183.0	175.0	192.0	124.0	171.0	228.0	122.0	130.0	141.0	140.0	137.0	173.0	180.0	195.0	131.0	183.0	141.0	122.0	142.0	126.0	141.0	132.0	139.0	133.0	128.0	144.0	155.0	161.0	153.0	135.0	180.0	137.0	124.0	140.0	167.0	179.0	185.0	139.0	149.0	176.0	191.0	168.0	217.0	136.0	174.0	125.0	137.0	148.0	198.0	167.0	152.0	101.0	137.0	166.0	178.0	136.0	238.0	347.0	435.0	370.0	395.0	439.0	425.0	458.0	436.0	1148.0	799.0
117	20150122 18:34:33.752	538.0	588.0	155.0	146.0	103.0	119.0	135.0	205.0	107.0	117.0	107.0	147.0	108.0	142.0	127.0	136.0	118.0	164.0	151.0	138.0	139.0	206.0	191.0	171.0	195.0	132.0	138.0	128.0	106.0	181.0	183.0	104.0	204.0	106.0	120.0	148.0	114.0	157.0	191.0	167.0	129.0	137.0	125.0	177.0	146.0	147.0	81.0	91.0	128.0	123.0	106.0	163.0	125.0	152.0	209.0	162.0	117.0	156.0	117.0	176.0	130.0	167.0	136.0	196.0	125.0	204.0	204.0	143.0	176.0	184.0	172.0	229.0	180.0	176.0	204.0	142.0	191.0	177.0	283.0	148.0	126.0	160.0	177.0	160.0	177.0	166.0	154.0	98.0	169.0	181.0	212.0	139.0	141.0	149.0	239.0	183.0	105.0	205.0	172.0	134.0	145.0	232.0	163.0	183.0	212.0	119.0	152.0	132.0	174.0	1013.0	1020.0	816.0	840.0	784.0	657.0	727.0	789.0	685.0	547.0
118	20150123 12:08:27.684	540.0	573.0	110.0	118.0	97.0	136.0	196.0	143.0	174.0	127.0	110.0	108.0	141.0	152.0	137.0	118.0	158.0	135.0	105.0	93.0	119.0	106.0	107.0	134.0	170.0	160.0	194.0	230.0	109.0	159.0	118.0	109.0	101.0	147.0	120.0	191.0	147.0	150.0	123.0	171.0	169.0	201.0	122.0	131.0	160.0	206.0	197.0	155.0	166.0	143.0	113.0	112.0	99.0	113.0	184.0	177.0	140.0	111.0	203.0	135.0	104.0	127.0	142.0	183.0	150.0	128.0	121.0	191.0	167.0	79.0	157.0	101.0	223.0	152.0	157.0	151.0	138.0	135.0	107.0	142.0	123.0	206.0	146.0	183.0	215.0	146.0	174.0	164.0	153.0	152.0	186.0	143.0	234.0	125.0	174.0	156.0	155.0	214.0	122.0	149.0	163.0	211.0	137.0	189.0	158.0	153.0	172.0	198.0	120.0	293.0	401.0	352.0	485.0	504.0	559.0	498.0	704.0	2276.0	1310.0
119	20150118 08:55:31.635	260.0	576.0	286.0	323.0	302.0	338.0	385.0	348.0	863.0	1092.0	1455.0	1743.0	2665.0	5501.0	5354.0	5275.0	3730.0	4171.0	1215.0	1014.0	1067.0	938.0	994.0	930.0	936.0	911.0	751.0	772.0	748.0	801.0	681.0	637.0	719.0	578.0	753.0	525.0	562.0	734.0	416.0	570.0	460.0	757.0	378.0	409.0	394.0	412.0	405.0	404.0	390.0	383.0	472.0	377.0	411.0	520.0	434.0	432.0	417.0	418.0	424.0	369.0	404.0	1816.0	3295.0	3548.0	2961.0	2897.0	2828.0	2593.0	2584.0	2604.0	2293.0	2407.0	2377.0	2279.0	2151.0	2074.0	1989.0	1932.0	1864.0	2151.0	2074.0	2138.0	1874.0	1888.0	2025.0	1799.0	1756.0	1916.0	1831.0	1868.0	1713.0	1712.0	1774.0	1674.0	1522.0	1448.0	1523.0	1772.0	1364.0	1377.0	1349.0	1327.0	1386.0	1550.0	1439.0	1468.0	1234.0	1307.0	1312.0	847.0	681.0	634.0	653.0	599.0	663.0	573.0	572.0	1312.0	991.0
120	20150123 12:08:27.684	544.0	564.0	148.0	174.0	117.0	130.0	133.0	167.0	159.0	109.0	238.0	183.0	128.0	177.0	158.0	139.0	200.0	192.0	231.0	137.0	139.0	146.0	130.0	186.0	158.0	101.0	137.0	201.0	138.0	196.0	128.0	176.0	123.0	98.0	142.0	121.0	155.0	140.0	203.0	150.0	194.0	164.0	154.0	136.0	119.0	174.0	153.0	106.0	104.0	166.0	116.0	169.0	152.0	162.0	127.0	102.0	90.0	236.0	130.0	158.0	161.0	199.0	170.0	159.0	131.0	193.0	188.0	181.0	195.0	180.0	158.0	118.0	211.0	175.0	210.0	153.0	93.0	112.0	163.0	116.0	191.0	173.0	158.0	109.0	163.0	176.0	179.0	164.0	216.0	192.0	269.0	196.0	236.0	167.0	203.0	144.0	155.0	247.0	176.0	208.0	164.0	137.0	160.0	165.0	122.0	221.0	145.0	176.0	226.0	315.0	329.0	329.0	412.0	455.0	421.0	467.0	568.0	1817.0	1178.0
121	20150122 06:22:55.921	630.0	560.0	144.0	120.0	165.0	143.0	151.0	143.0	163.0	135.0	143.0	183.0	118.0	174.0	138.0	150.0	131.0	212.0	189.0	200.0	159.0	174.0	189.0	230.0	158.0	227.0	207.0	157.0	135.0	211.0	176.0	138.0	181.0	184.0	163.0	171.0	167.0	156.0	150.0	166.0	175.0	175.0	166.0	207.0	192.0	194.0	184.0	170.0	209.0	139.0	200.0	152.0	190.0	298.0	183.0	237.0	137.0	188.0	131.0	171.0	180.0	175.0	154.0	188.0	164.0	116.0	138.0	189.0	162.0	181.0	115.0	122.0	108.0	166.0	172.0	198.0	153.0	159.0	80.0	65.0	129.0	133.0	191.0	93.0	178.0	122.0	156.0	136.0	124.0	150.0	201.0	212.0	180.0	192.0	183.0	291.0	179.0	282.0	977.0	1080.0	822.0	941.0	972.0	882.0	989.0	921.0	839.0	862.0	922.0	1368.0	933.0	950.0	1008.0	868.0	1070.0	1003.0	506.0	949.0	738.0
122	20150123 12:08:27.684	550.0	558.0	121.0	150.0	132.0	129.0	222.0	126.0	166.0	135.0	146.0	97.0	134.0	98.0	133.0	159.0	137.0	125.0	179.0	191.0	133.0	168.0	172.0	152.0	221.0	130.0	106.0	200.0	206.0	135.0	148.0	103.0	181.0	202.0	108.0	165.0	132.0	170.0	173.0	218.0	166.0	135.0	130.0	140.0	176.0	144.0	139.0	143.0	149.0	156.0	148.0	138.0	168.0	152.0	136.0	154.0	158.0	190.0	115.0	165.0	225.0	129.0	157.0	130.0	151.0	176.0	148.0	122.0	131.0	165.0	126.0	158.0	169.0	195.0	130.0	199.0	175.0	212.0	158.0	143.0	127.0	151.0	184.0	149.0	225.0	152.0	180.0	122.0	223.0	157.0	200.0	164.0	228.0	222.0	248.0	175.0	215.0	212.0	194.0	193.0	209.0	146.0	152.0	155.0	219.0	185.0	142.0	207.0	226.0	369.0	280.0	295.0	351.0	415.0	463.0	482.0	565.0	2631.0	1497.0
123	20150123 12:08:27.684	305.0	537.0	278.0	345.0	293.0	289.0	281.0	328.0	361.0	359.0	217.0	133.0	225.0	120.0	146.0	160.0	179.0	160.0	176.0	137.0	198.0	164.0	179.0	195.0	212.0	188.0	136.0	256.0	292.0	226.0	148.0	161.0	130.0	206.0	181.0	108.0	143.0	158.0	179.0	136.0	102.0	218.0	148.0	123.0	188.0	183.0	129.0	113.0	143.0	162.0	292.0	146.0	118.0	223.0	126.0	155.0	186.0	247.0	128.0	163.0	162.0	96.0	93.0	171.0	147.0	272.0	202.0	148.0	149.0	190.0	133.0	157.0	202.0	183.0	189.0	157.0	205.0	149.0	271.0	306.0	256.0	234.0	270.0	247.0	251.0	209.0	172.0	228.0	208.0	252.0	244.0	237.0	314.0	272.0	214.0	225.0	232.0	198.0	163.0	175.0	118.0	129.0	155.0	194.0	143.0	142.0	208.0	165.0	155.0	846.0	749.0	668.0	622.0	667.0	630.0	641.0	534.0	2473.0	2916.0
124	20150123 13:09:23.790	228.0	534.0	129.0	127.0	103.0	151.0	117.0	127.0	148.0	169.0	125.0	136.0	112.0	155.0	116.0	100.0	124.0	186.0	147.0	163.0	116.0	154.0	104.0	111.0	190.0	174.0	87.0	134.0	82.0	130.0	132.0	158.0	137.0	90.0	183.0	123.0	153.0	124.0	243.0	146.0	159.0	213.0	96.0	120.0	117.0	140.0	124.0	145.0	190.0	161.0	136.0	126.0	145.0	137.0	161.0	168.0	162.0	167.0	130.0	195.0	148.0	144.0	95.0	152.0	158.0	173.0	137.0	202.0	198.0	107.0	126.0	112.0	109.0	159.0	125.0	122.0	114.0	160.0	147.0	143.0	145.0	196.0	164.0	117.0	146.0	218.0	154.0	156.0	184.0	220.0	160.0	177.0	210.0	160.0	142.0	119.0	125.0	166.0	184.0	178.0	121.0	139.0	144.0	183.0	181.0	213.0	141.0	169.0	161.0	157.0	137.0	91.0	142.0	134.0	167.0	188.0	179.0	218.0	749.0
