index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
23	20150122 17:24:22.777	589.0	951.0	130.0	82.0	150.0	135.0	194.0	143.0	153.0	127.0	147.0	139.0	156.0	159.0	184.0	153.0	242.0	240.0	253.0	147.0	186.0	221.0	245.0	196.0	234.0	243.0	214.0	219.0	179.0	198.0	239.0	213.0	163.0	200.0	165.0	244.0	211.0	241.0	227.0	192.0	224.0	181.0	162.0	188.0	184.0	161.0	139.0	180.0	247.0	203.0	192.0	223.0	220.0	248.0	171.0	144.0	229.0	213.0	222.0	236.0	198.0	158.0	179.0	228.0	129.0	236.0	157.0	155.0	203.0	171.0	194.0	210.0	235.0	202.0	188.0	146.0	239.0	188.0	175.0	158.0	123.0	158.0	93.0	156.0	169.0	135.0	148.0	179.0	109.0	149.0	144.0	146.0	129.0	127.0	153.0	147.0	136.0	157.0	98.0	146.0	785.0	806.0	1074.0	918.0	844.0	991.0	977.0	156.0	157.0	154.0	148.0	174.0	217.0	146.0	259.0	186.0	110.0	195.0
24	20150122 17:24:22.777	1269.0	949.0	122.0	154.0	149.0	169.0	131.0	184.0	143.0	115.0	126.0	157.0	102.0	109.0	192.0	214.0	141.0	148.0	187.0	137.0	98.0	148.0	115.0	142.0	107.0	112.0	182.0	178.0	124.0	176.0	127.0	117.0	147.0	133.0	113.0	153.0	122.0	167.0	193.0	133.0	140.0	165.0	149.0	126.0	135.0	200.0	163.0	125.0	157.0	197.0	161.0	214.0	158.0	170.0	141.0	170.0	161.0	126.0	154.0	240.0	200.0	129.0	179.0	179.0	180.0	159.0	148.0	103.0	179.0	147.0	181.0	153.0	121.0	120.0	166.0	97.0	174.0	178.0	116.0	120.0	227.0	128.0	154.0	153.0	139.0	160.0	105.0	100.0	140.0	159.0	274.0	208.0	129.0	210.0	171.0	137.0	192.0	152.0	167.0	177.0	1938.0	1776.0	2145.0	1902.0	1762.0	1996.0	2001.0	454.0	546.0	461.0	379.0	484.0	448.0	496.0	351.0	343.0	442.0	512.0
25	20150122 17:24:22.777	1287.0	947.0	160.0	166.0	113.0	101.0	99.0	153.0	119.0	120.0	196.0	115.0	171.0	102.0	151.0	177.0	150.0	114.0	110.0	137.0	166.0	192.0	187.0	131.0	131.0	115.0	196.0	117.0	161.0	143.0	136.0	157.0	154.0	98.0	98.0	159.0	147.0	137.0	131.0	165.0	123.0	139.0	131.0	104.0	163.0	84.0	129.0	132.0	110.0	175.0	105.0	171.0	131.0	162.0	131.0	132.0	123.0	178.0	174.0	143.0	99.0	125.0	166.0	187.0	172.0	174.0	120.0	130.0	189.0	124.0	147.0	217.0	112.0	103.0	122.0	143.0	164.0	102.0	114.0	147.0	149.0	161.0	149.0	184.0	154.0	111.0	142.0	97.0	135.0	219.0	154.0	144.0	111.0	141.0	175.0	169.0	173.0	145.0	375.0	157.0	1037.0	958.0	1059.0	1045.0	1045.0	1106.0	1040.0	1091.0	1065.0	912.0	880.0	901.0	941.0	800.0	742.0	772.0	669.0	846.0
26	20150122 17:24:22.777	751.0	947.0	220.0	151.0	168.0	159.0	154.0	142.0	148.0	136.0	137.0	188.0	173.0	101.0	162.0	183.0	154.0	171.0	151.0	146.0	136.0	206.0	103.0	148.0	119.0	157.0	122.0	168.0	156.0	105.0	166.0	159.0	118.0	180.0	186.0	144.0	122.0	163.0	103.0	120.0	177.0	179.0	165.0	194.0	187.0	148.0	156.0	162.0	171.0	136.0	113.0	169.0	243.0	156.0	163.0	133.0	170.0	185.0	186.0	215.0	194.0	158.0	258.0	128.0	146.0	131.0	183.0	165.0	156.0	237.0	177.0	211.0	191.0	145.0	156.0	167.0	173.0	167.0	159.0	173.0	220.0	109.0	137.0	189.0	169.0	178.0	213.0	167.0	176.0	177.0	214.0	168.0	139.0	154.0	192.0	151.0	132.0	146.0	199.0	193.0	1753.0	1865.0	1672.0	1837.0	1667.0	1577.0	1779.0	2259.0	2198.0	1609.0	1444.0	1196.0	976.0	1060.0	925.0	1032.0	904.0	1614.0
27	20150123 11:59:13.873	379.0	940.0	205.0	152.0	127.0	190.0	148.0	147.0	181.0	143.0	134.0	135.0	164.0	179.0	213.0	127.0	135.0	134.0	164.0	161.0	111.0	99.0	113.0	189.0	105.0	160.0	191.0	145.0	163.0	158.0	169.0	112.0	188.0	180.0	208.0	134.0	111.0	150.0	120.0	171.0	146.0	137.0	202.0	163.0	206.0	160.0	202.0	159.0	133.0	149.0	167.0	128.0	177.0	185.0	143.0	237.0	263.0	178.0	159.0	193.0	157.0	199.0	173.0	215.0	178.0	186.0	136.0	185.0	173.0	157.0	173.0	141.0	88.0	145.0	117.0	195.0	169.0	113.0	134.0	151.0	157.0	157.0	167.0	207.0	135.0	163.0	209.0	166.0	171.0	170.0	183.0	191.0	138.0	150.0	155.0	208.0	152.0	146.0	149.0	164.0	358.0	472.0	503.0	528.0	518.0	503.0	562.0	644.0	776.0	559.0	435.0	521.0	547.0	585.0	636.0	696.0	831.0	2112.0
28	20150123 00:31:03.710	768.0	937.0	113.0	121.0	214.0	136.0	202.0	173.0	95.0	139.0	134.0	161.0	136.0	114.0	146.0	104.0	143.0	133.0	121.0	141.0	171.0	156.0	127.0	134.0	133.0	112.0	154.0	130.0	117.0	138.0	135.0	127.0	235.0	114.0	127.0	149.0	130.0	116.0	175.0	136.0	141.0	184.0	134.0	155.0	116.0	140.0	148.0	114.0	176.0	159.0	163.0	142.0	197.0	189.0	129.0	145.0	173.0	211.0	210.0	198.0	212.0	164.0	129.0	167.0	187.0	138.0	198.0	162.0	155.0	176.0	161.0	133.0	226.0	139.0	125.0	175.0	124.0	207.0	117.0	137.0	130.0	156.0	183.0	165.0	131.0	201.0	286.0	149.0	165.0	186.0	176.0	220.0	132.0	107.0	167.0	105.0	148.0	104.0	117.0	137.0	149.0	163.0	215.0	183.0	173.0	200.0	209.0	1052.0	1301.0	1147.0	1012.0	306.0	221.0	331.0	372.0	245.0	302.0	410.0
29	20150123 00:31:03.710	1241.0	932.0	268.0	177.0	187.0	99.0	141.0	171.0	151.0	125.0	160.0	157.0	152.0	133.0	186.0	211.0	153.0	131.0	198.0	123.0	150.0	177.0	174.0	160.0	158.0	127.0	143.0	182.0	111.0	124.0	129.0	119.0	170.0	133.0	131.0	212.0	145.0	202.0	177.0	184.0	133.0	133.0	138.0	199.0	195.0	160.0	136.0	157.0	128.0	140.0	181.0	201.0	133.0	188.0	98.0	130.0	141.0	166.0	208.0	164.0	117.0	92.0	111.0	126.0	164.0	166.0	151.0	202.0	118.0	186.0	166.0	153.0	197.0	128.0	114.0	155.0	134.0	171.0	134.0	155.0	103.0	144.0	142.0	222.0	171.0	144.0	170.0	181.0	222.0	175.0	211.0	145.0	187.0	215.0	302.0	195.0	161.0	263.0	226.0	155.0	242.0	276.0	390.0	282.0	384.0	438.0	450.0	1175.0	1568.0	1665.0	1360.0	1319.0	1254.0	1310.0	1178.0	1161.0	1249.0	1162.0
30	20150122 04:11:58.656	420.0	932.0	129.0	137.0	166.0	144.0	145.0	129.0	138.0	153.0	142.0	146.0	140.0	129.0	171.0	172.0	135.0	92.0	165.0	134.0	113.0	143.0	113.0	132.0	133.0	103.0	121.0	130.0	129.0	184.0	127.0	163.0	129.0	111.0	152.0	105.0	113.0	119.0	115.0	214.0	155.0	124.0	132.0	108.0	166.0	187.0	141.0	210.0	180.0	152.0	141.0	164.0	131.0	177.0	106.0	115.0	141.0	157.0	191.0	139.0	274.0	109.0	96.0	152.0	146.0	225.0	166.0	163.0	115.0	169.0	132.0	159.0	151.0	115.0	150.0	114.0	105.0	191.0	157.0	140.0	201.0	175.0	165.0	128.0	152.0	205.0	283.0	386.0	227.0	278.0	249.0	309.0	238.0	174.0	423.0	1053.0	246.0	1017.0	1858.0	172.0	852.0	986.0	821.0	780.0	689.0	709.0	764.0	738.0	913.0	623.0	459.0	563.0	598.0	527.0	555.0	468.0	494.0	738.0
31	20150123 00:31:03.710	37.0	932.0	120.0	103.0	167.0	122.0	107.0	150.0	116.0	117.0	88.0	135.0	153.0	109.0	140.0	140.0	164.0	126.0	144.0	108.0	207.0	162.0	160.0	121.0	171.0	177.0	181.0	177.0	147.0	131.0	139.0	119.0	172.0	130.0	123.0	139.0	157.0	162.0	155.0	139.0	140.0	133.0	204.0	142.0	143.0	96.0	162.0	124.0	166.0	212.0	110.0	137.0	152.0	125.0	104.0	132.0	173.0	136.0	130.0	116.0	226.0	126.0	183.0	131.0	187.0	125.0	176.0	136.0	132.0	158.0	179.0	90.0	161.0	158.0	174.0	85.0	160.0	144.0	165.0	156.0	234.0	81.0	128.0	174.0	149.0	162.0	109.0	108.0	196.0	168.0	189.0	167.0	164.0	131.0	184.0	146.0	113.0	186.0	125.0	252.0	229.0	189.0	210.0	228.0	277.0	240.0	187.0	506.0	487.0	608.0	581.0	682.0	687.0	522.0	567.0	635.0	450.0	459.0
32	20150121 23:07:40.419	869.0	924.0	242.0	124.0	215.0	193.0	178.0	155.0	113.0	132.0	87.0	174.0	166.0	121.0	175.0	150.0	161.0	136.0	217.0	162.0	158.0	156.0	187.0	149.0	164.0	174.0	172.0	196.0	97.0	240.0	97.0	155.0	150.0	128.0	150.0	152.0	150.0	191.0	129.0	167.0	124.0	125.0	199.0	247.0	181.0	164.0	231.0	198.0	227.0	217.0	197.0	211.0	226.0	231.0	189.0	122.0	182.0	178.0	164.0	182.0	166.0	165.0	143.0	138.0	234.0	180.0	133.0	188.0	85.0	205.0	202.0	165.0	259.0	137.0	172.0	152.0	221.0	206.0	224.0	98.0	142.0	130.0	145.0	187.0	220.0	229.0	213.0	260.0	302.0	285.0	227.0	287.0	257.0	214.0	1991.0	1574.0	179.0	1465.0	1824.0	129.0	1357.0	1264.0	1247.0	1272.0	1201.0	1118.0	1283.0	888.0	1032.0	794.0	692.0	783.0	690.0	652.0	650.0	615.0	699.0	865.0
33	20150123 00:31:03.710	459.0	920.0	187.0	111.0	150.0	120.0	166.0	173.0	147.0	157.0	133.0	188.0	98.0	178.0	140.0	132.0	208.0	151.0	264.0	145.0	232.0	236.0	125.0	118.0	148.0	131.0	164.0	103.0	172.0	154.0	146.0	162.0	156.0	119.0	198.0	111.0	118.0	210.0	144.0	124.0	143.0	96.0	178.0	178.0	145.0	136.0	193.0	130.0	184.0	218.0	115.0	118.0	188.0	157.0	160.0	123.0	175.0	146.0	196.0	183.0	145.0	164.0	142.0	185.0	170.0	157.0	155.0	157.0	152.0	184.0	105.0	157.0	211.0	125.0	194.0	130.0	172.0	146.0	137.0	142.0	119.0	143.0	134.0	161.0	297.0	277.0	246.0	223.0	228.0	196.0	243.0	173.0	292.0	174.0	120.0	124.0	220.0	203.0	151.0	174.0	95.0	137.0	217.0	146.0	162.0	178.0	154.0	2459.0	2225.0	1222.0	1093.0	1569.0	1444.0	1164.0	1225.0	1280.0	936.0	1659.0
34	20150123 00:31:03.710	1284.0	923.0	250.0	174.0	141.0	122.0	145.0	125.0	123.0	89.0	140.0	132.0	166.0	103.0	135.0	158.0	172.0	143.0	123.0	212.0	167.0	110.0	142.0	139.0	166.0	107.0	156.0	125.0	130.0	167.0	143.0	124.0	158.0	123.0	169.0	166.0	136.0	182.0	141.0	166.0	134.0	144.0	147.0	157.0	183.0	158.0	192.0	239.0	219.0	156.0	145.0	163.0	242.0	177.0	228.0	178.0	174.0	196.0	206.0	249.0	209.0	212.0	172.0	176.0	190.0	198.0	132.0	173.0	148.0	163.0	247.0	180.0	262.0	155.0	165.0	149.0	152.0	141.0	190.0	129.0	169.0	167.0	163.0	157.0	162.0	181.0	195.0	154.0	143.0	199.0	158.0	128.0	136.0	113.0	161.0	194.0	137.0	121.0	159.0	119.0	199.0	190.0	225.0	222.0	169.0	182.0	231.0	1520.0	1471.0	990.0	896.0	863.0	816.0	777.0	652.0	726.0	749.0	1089.0
35	20150122 21:28:13.28	909.0	916.0	224.0	192.0	170.0	148.0	148.0	112.0	134.0	96.0	131.0	199.0	158.0	139.0	151.0	104.0	179.0	185.0	165.0	160.0	133.0	167.0	122.0	167.0	148.0	181.0	161.0	205.0	166.0	197.0	151.0	187.0	155.0	222.0	167.0	192.0	146.0	175.0	203.0	124.0	183.0	170.0	191.0	164.0	172.0	304.0	279.0	232.0	239.0	264.0	190.0	246.0	278.0	295.0	174.0	202.0	244.0	282.0	213.0	256.0	298.0	235.0	290.0	275.0	133.0	175.0	175.0	256.0	307.0	240.0	374.0	334.0	277.0	238.0	206.0	130.0	254.0	261.0	218.0	189.0	164.0	158.0	159.0	178.0	266.0	319.0	380.0	308.0	253.0	297.0	256.0	237.0	220.0	201.0	210.0	255.0	166.0	156.0	200.0	174.0	200.0	253.0	486.0	754.0	1052.0	1465.0	1180.0	913.0	832.0	693.0	732.0	734.0	697.0	686.0	663.0	687.0	544.0	657.0
36	20150123 00:31:03.710	459.0	907.0	195.0	115.0	164.0	120.0	127.0	139.0	96.0	145.0	130.0	118.0	128.0	154.0	188.0	132.0	159.0	161.0	178.0	212.0	230.0	207.0	203.0	151.0	160.0	181.0	160.0	191.0	151.0	203.0	170.0	121.0	179.0	157.0	200.0	170.0	201.0	223.0	171.0	183.0	232.0	135.0	201.0	130.0	175.0	147.0	162.0	170.0	115.0	158.0	127.0	151.0	134.0	120.0	183.0	157.0	217.0	265.0	150.0	165.0	121.0	174.0	169.0	190.0	168.0	204.0	163.0	176.0	187.0	147.0	192.0	146.0	115.0	178.0	163.0	158.0	136.0	117.0	168.0	164.0	153.0	125.0	136.0	130.0	202.0	132.0	167.0	138.0	169.0	141.0	145.0	147.0	194.0	126.0	144.0	142.0	106.0	187.0	148.0	158.0	161.0	213.0	232.0	178.0	232.0	195.0	213.0	3366.0	2432.0	2540.0	2259.0	2342.0	2190.0	2131.0	2016.0	1969.0	1936.0	2314.0
37	20150122 04:11:58.656	1154.0	908.0	186.0	177.0	156.0	161.0	181.0	147.0	128.0	107.0	120.0	166.0	188.0	170.0	129.0	104.0	185.0	180.0	210.0	149.0	162.0	148.0	224.0	209.0	184.0	124.0	144.0	177.0	150.0	120.0	138.0	136.0	140.0	98.0	164.0	130.0	134.0	134.0	114.0	185.0	127.0	136.0	115.0	213.0	189.0	188.0	209.0	198.0	215.0	343.0	138.0	173.0	192.0	226.0	219.0	136.0	224.0	243.0	226.0	296.0	299.0	227.0	219.0	212.0	167.0	163.0	136.0	274.0	188.0	203.0	211.0	183.0	169.0	154.0	217.0	196.0	223.0	296.0	260.0	134.0	138.0	162.0	176.0	217.0	241.0	231.0	219.0	231.0	189.0	226.0	286.0	269.0	219.0	211.0	549.0	1732.0	446.0	1403.0	807.0	477.0	1276.0	1278.0	1198.0	1252.0	1180.0	1110.0	1281.0	498.0	475.0	447.0	548.0	512.0	473.0	437.0	476.0	476.0	415.0	428.0
38	20150122 17:24:22.777	742.0	908.0	201.0	146.0	218.0	133.0	166.0	154.0	122.0	140.0	137.0	177.0	158.0	213.0	132.0	113.0	164.0	112.0	223.0	186.0	143.0	155.0	193.0	144.0	152.0	163.0	152.0	211.0	154.0	158.0	223.0	187.0	142.0	127.0	155.0	89.0	193.0	162.0	135.0	197.0	152.0	131.0	163.0	211.0	201.0	150.0	164.0	140.0	187.0	145.0	157.0	220.0	232.0	198.0	159.0	168.0	148.0	163.0	183.0	201.0	168.0	88.0	157.0	163.0	169.0	147.0	151.0	153.0	156.0	198.0	210.0	158.0	150.0	166.0	166.0	150.0	144.0	157.0	133.0	214.0	193.0	150.0	130.0	178.0	166.0	191.0	222.0	167.0	216.0	202.0	133.0	123.0	229.0	154.0	207.0	144.0	143.0	152.0	116.0	184.0	1001.0	967.0	999.0	1069.0	932.0	922.0	1016.0	850.0	841.0	697.0	575.0	676.0	695.0	694.0	808.0	635.0	734.0	1027.0
39	20150122 18:25:19.721	371.0	900.0	209.0	219.0	218.0	111.0	134.0	133.0	140.0	147.0	174.0	154.0	177.0	143.0	149.0	129.0	161.0	160.0	127.0	137.0	116.0	162.0	113.0	205.0	127.0	114.0	149.0	159.0	200.0	139.0	176.0	94.0	215.0	156.0	193.0	148.0	118.0	220.0	119.0	202.0	150.0	176.0	168.0	163.0	145.0	140.0	124.0	142.0	191.0	148.0	165.0	211.0	161.0	178.0	109.0	134.0	172.0	168.0	184.0	153.0	157.0	116.0	120.0	151.0	125.0	124.0	138.0	167.0	151.0	208.0	108.0	178.0	189.0	181.0	123.0	213.0	139.0	163.0	152.0	201.0	149.0	166.0	186.0	131.0	187.0	242.0	180.0	268.0	212.0	210.0	170.0	155.0	125.0	158.0	161.0	607.0	206.0	467.0	441.0	239.0	1270.0	1436.0	1747.0	1599.0	1619.0	1755.0	1584.0	1739.0	1729.0	1270.0	1208.0	1179.0	1230.0	1187.0	1917.0	1966.0	2039.0	2722.0
40	20150122 18:25:19.721	1193.0	900.0	190.0	222.0	253.0	138.0	150.0	176.0	169.0	171.0	178.0	146.0	139.0	149.0	157.0	199.0	136.0	182.0	153.0	160.0	196.0	172.0	138.0	135.0	111.0	120.0	175.0	193.0	96.0	171.0	149.0	212.0	119.0	140.0	146.0	150.0	169.0	190.0	128.0	218.0	207.0	134.0	197.0	213.0	213.0	188.0	220.0	180.0	188.0	148.0	178.0	138.0	134.0	167.0	134.0	178.0	195.0	135.0	110.0	187.0	135.0	160.0	158.0	164.0	104.0	175.0	177.0	109.0	132.0	113.0	253.0	179.0	161.0	119.0	156.0	95.0	169.0	173.0	154.0	187.0	148.0	120.0	121.0	194.0	228.0	196.0	206.0	137.0	141.0	130.0	157.0	175.0	166.0	187.0	182.0	239.0	78.0	237.0	261.0	208.0	1383.0	3880.0	3754.0	3053.0	2956.0	3150.0	2716.0	1368.0	1411.0	1146.0	999.0	1119.0	1000.0	1106.0	1030.0	918.0	919.0	1154.0
41	20150122 20:27:10.830	42.0	885.0	192.0	132.0	155.0	112.0	210.0	122.0	129.0	141.0	162.0	132.0	110.0	157.0	163.0	131.0	135.0	113.0	214.0	148.0	156.0	171.0	171.0	163.0	125.0	99.0	133.0	180.0	186.0	161.0	187.0	129.0	112.0	118.0	211.0	116.0	139.0	234.0	221.0	138.0	151.0	153.0	156.0	120.0	174.0	149.0	151.0	119.0	169.0	194.0	190.0	178.0	172.0	165.0	118.0	152.0	199.0	178.0	191.0	171.0	136.0	129.0	183.0	258.0	163.0	165.0	214.0	127.0	124.0	205.0	292.0	144.0	117.0	141.0	145.0	167.0	161.0	146.0	126.0	160.0	109.0	179.0	87.0	181.0	123.0	149.0	214.0	213.0	133.0	147.0	180.0	143.0	144.0	153.0	237.0	174.0	185.0	166.0	159.0	236.0	410.0	513.0	489.0	619.0	518.0	543.0	768.0	785.0	1143.0	831.0	1019.0	1057.0	1109.0	902.0	906.0	993.0	908.0	977.0
42	20150123 00:31:03.710	1067.0	885.0	148.0	130.0	147.0	118.0	121.0	150.0	126.0	93.0	151.0	174.0	202.0	153.0	124.0	114.0	130.0	154.0	150.0	149.0	134.0	139.0	128.0	97.0	109.0	129.0	159.0	129.0	112.0	205.0	119.0	133.0	182.0	104.0	122.0	120.0	142.0	136.0	124.0	172.0	214.0	148.0	187.0	160.0	126.0	106.0	191.0	127.0	138.0	144.0	165.0	146.0	149.0	210.0	147.0	165.0	173.0	183.0	114.0	231.0	166.0	110.0	140.0	215.0	162.0	130.0	145.0	152.0	138.0	188.0	150.0	164.0	119.0	143.0	114.0	175.0	102.0	170.0	130.0	173.0	139.0	116.0	136.0	122.0	175.0	165.0	133.0	110.0	159.0	176.0	140.0	183.0	128.0	158.0	196.0	127.0	110.0	160.0	134.0	122.0	151.0	169.0	200.0	220.0	229.0	182.0	306.0	374.0	353.0	594.0	527.0	496.0	464.0	513.0	508.0	466.0	462.0	636.0
43	20150123 11:59:13.873	246.0	884.0	165.0	107.0	133.0	179.0	163.0	125.0	110.0	170.0	150.0	202.0	150.0	154.0	165.0	146.0	175.0	105.0	217.0	146.0	191.0	170.0	120.0	171.0	164.0	104.0	127.0	158.0	91.0	213.0	187.0	147.0	166.0	312.0	216.0	175.0	189.0	289.0	192.0	208.0	213.0	191.0	191.0	322.0	148.0	161.0	206.0	187.0	281.0	274.0	119.0	138.0	168.0	235.0	185.0	136.0	212.0	168.0	170.0	148.0	264.0	182.0	195.0	255.0	177.0	183.0	180.0	206.0	184.0	193.0	166.0	206.0	150.0	225.0	185.0	177.0	204.0	194.0	182.0	114.0	169.0	157.0	161.0	155.0	186.0	166.0	170.0	155.0	158.0	146.0	139.0	192.0	144.0	144.0	201.0	179.0	166.0	154.0	136.0	168.0	233.0	164.0	230.0	177.0	187.0	213.0	197.0	520.0	661.0	624.0	512.0	557.0	493.0	517.0	583.0	662.0	1028.0	2058.0
44	20150122 17:24:22.777	696.0	875.0	137.0	104.0	129.0	122.0	131.0	111.0	154.0	172.0	140.0	151.0	149.0	132.0	185.0	162.0	122.0	134.0	166.0	112.0	142.0	175.0	157.0	132.0	83.0	93.0	111.0	181.0	152.0	109.0	170.0	116.0	140.0	160.0	123.0	190.0	116.0	149.0	168.0	190.0	133.0	179.0	218.0	229.0	147.0	109.0	166.0	143.0	167.0	146.0	164.0	152.0	213.0	144.0	184.0	151.0	181.0	189.0	161.0	193.0	184.0	140.0	142.0	213.0	153.0	180.0	146.0	140.0	157.0	143.0	158.0	181.0	156.0	165.0	216.0	186.0	163.0	133.0	166.0	171.0	135.0	118.0	126.0	219.0	180.0	113.0	185.0	195.0	228.0	224.0	178.0	108.0	133.0	165.0	132.0	119.0	171.0	183.0	155.0	151.0	633.0	570.0	752.0	614.0	615.0	680.0	576.0	935.0	812.0	725.0	644.0	758.0	731.0	547.0	567.0	627.0	579.0	653.0
45	20150121 23:07:40.419	490.0	877.0	200.0	178.0	196.0	134.0	169.0	115.0	131.0	203.0	113.0	125.0	155.0	207.0	218.0	165.0	154.0	200.0	198.0	159.0	303.0	298.0	188.0	147.0	216.0	241.0	223.0	211.0	188.0	213.0	185.0	189.0	208.0	222.0	197.0	216.0	228.0	233.0	231.0	283.0	169.0	220.0	202.0	258.0	172.0	238.0	247.0	177.0	248.0	229.0	168.0	169.0	233.0	242.0	218.0	145.0	262.0	211.0	281.0	260.0	167.0	182.0	203.0	234.0	156.0	163.0	193.0	195.0	212.0	246.0	248.0	220.0	168.0	229.0	210.0	244.0	193.0	179.0	147.0	98.0	196.0	164.0	195.0	197.0	197.0	269.0	177.0	244.0	267.0	174.0	184.0	194.0	171.0	224.0	726.0	879.0	152.0	861.0	1246.0	200.0	840.0	784.0	741.0	783.0	710.0	789.0	737.0	467.0	703.0	503.0	489.0	515.0	475.0	1064.0	1273.0	1168.0	1067.0	932.0
46	20150122 17:24:22.777	1144.0	869.0	282.0	196.0	134.0	95.0	159.0	92.0	111.0	124.0	122.0	238.0	174.0	158.0	149.0	201.0	158.0	135.0	133.0	182.0	146.0	177.0	134.0	104.0	142.0	182.0	157.0	98.0	104.0	152.0	179.0	121.0	140.0	146.0	145.0	162.0	105.0	174.0	202.0	151.0	162.0	139.0	190.0	152.0	149.0	186.0	190.0	170.0	209.0	122.0	130.0	137.0	120.0	171.0	159.0	110.0	217.0	200.0	145.0	145.0	195.0	139.0	184.0	198.0	237.0	142.0	163.0	183.0	195.0	165.0	192.0	169.0	210.0	179.0	197.0	489.0	378.0	352.0	326.0	280.0	383.0	228.0	271.0	297.0	305.0	464.0	460.0	319.0	287.0	228.0	353.0	266.0	282.0	261.0	266.0	399.0	188.0	232.0	179.0	202.0	1356.0	1463.0	1871.0	1578.0	1472.0	1715.0	1574.0	999.0	806.0	702.0	739.0	766.0	737.0	720.0	633.0	571.0	637.0	749.0
47	20150123 11:59:13.873	324.0	869.0	202.0	151.0	169.0	85.0	146.0	172.0	177.0	121.0	141.0	143.0	144.0	163.0	155.0	130.0	141.0	163.0	207.0	153.0	173.0	203.0	194.0	125.0	159.0	160.0	180.0	160.0	180.0	149.0	136.0	186.0	177.0	223.0	149.0	139.0	108.0	187.0	135.0	162.0	191.0	164.0	149.0	212.0	158.0	165.0	183.0	168.0	215.0	194.0	136.0	149.0	185.0	265.0	173.0	159.0	168.0	185.0	208.0	258.0	176.0	162.0	187.0	237.0	118.0	130.0	140.0	132.0	166.0	135.0	243.0	169.0	129.0	157.0	175.0	105.0	219.0	180.0	165.0	209.0	130.0	130.0	136.0	138.0	160.0	165.0	216.0	159.0	178.0	213.0	246.0	205.0	164.0	140.0	147.0	214.0	118.0	259.0	176.0	190.0	246.0	258.0	337.0	311.0	340.0	314.0	413.0	338.0	410.0	424.0	354.0	320.0	573.0	682.0	644.0	781.0	847.0	1691.0
