index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
102	20150123 18:41:53.725	985.0	494.0	253.0	175.0	212.0	110.0	139.0	146.0	208.0	116.0	147.0	179.0	160.0	232.0	150.0	147.0	181.0	147.0	213.0	182.0	219.0	164.0	171.0	143.0	155.0	188.0	121.0	154.0	161.0	150.0	198.0	241.0	169.0	190.0	222.0	170.0	155.0	179.0	120.0	182.0	122.0	161.0	115.0	147.0	169.0	181.0	139.0	136.0	125.0	206.0	160.0	179.0	192.0	141.0	262.0	203.0	218.0	185.0	149.0	180.0	134.0	144.0	140.0	164.0	131.0	143.0	167.0	179.0	158.0	212.0	165.0	172.0	155.0	109.0	163.0	129.0	140.0	176.0	213.0	187.0	126.0	140.0	155.0	107.0	175.0	207.0	166.0	134.0	170.0	215.0	147.0	124.0	184.0	231.0	157.0	177.0	143.0	133.0	187.0	187.0	226.0	176.0	207.0	217.0	153.0	166.0	166.0	172.0	164.0	362.0	259.0	239.0	377.0	384.0	1049.0
103	20150123 03:26:04.263	1065.0	480.0	113.0	198.0	189.0	158.0	160.0	173.0	117.0	177.0	165.0	160.0	260.0	165.0	93.0	112.0	133.0	153.0	163.0	149.0	245.0	125.0	123.0	113.0	161.0	143.0	102.0	186.0	179.0	190.0	150.0	139.0	218.0	129.0	156.0	170.0	217.0	155.0	233.0	203.0	146.0	147.0	170.0	166.0	138.0	153.0	275.0	169.0	160.0	158.0	159.0	190.0	193.0	142.0	132.0	192.0	199.0	118.0	138.0	123.0	157.0	110.0	183.0	102.0	129.0	185.0	157.0	116.0	163.0	103.0	198.0	217.0	146.0	162.0	188.0	125.0	110.0	170.0	139.0	160.0	155.0	122.0	139.0	174.0	137.0	132.0	197.0	153.0	167.0	206.0	164.0	143.0	137.0	201.0	173.0	173.0	148.0	220.0	373.0	279.0	344.0	196.0	558.0	506.0	219.0	665.0	598.0	243.0	799.0	1091.0	468.0	513.0	824.0	818.0	1313.0
104	20150123 07:30:07.547	1387.0	490.0	166.0	181.0	167.0	115.0	135.0	98.0	213.0	156.0	175.0	136.0	246.0	174.0	162.0	188.0	143.0	145.0	127.0	182.0	162.0	131.0	108.0	146.0	195.0	183.0	107.0	158.0	203.0	135.0	276.0	130.0	187.0	132.0	143.0	209.0	109.0	121.0	164.0	163.0	134.0	198.0	122.0	126.0	140.0	192.0	190.0	155.0	157.0	129.0	192.0	183.0	139.0	158.0	164.0	134.0	212.0	141.0	163.0	118.0	130.0	237.0	130.0	206.0	132.0	170.0	153.0	236.0	165.0	188.0	219.0	119.0	180.0	121.0	156.0	182.0	142.0	143.0	173.0	164.0	136.0	121.0	138.0	129.0	135.0	180.0	195.0	192.0	164.0	184.0	136.0	166.0	141.0	127.0	156.0	164.0	138.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	293.0	463.0	230.0	425.0
105	20150123 08:31:01.140	966.0	487.0	158.0	153.0	153.0	180.0	119.0	156.0	133.0	118.0	184.0	136.0	161.0	218.0	127.0	88.0	158.0	160.0	106.0	176.0	158.0	158.0	150.0	149.0	169.0	150.0	113.0	180.0	132.0	119.0	160.0	147.0	112.0	145.0	137.0	242.0	185.0	141.0	110.0	91.0	157.0	162.0	97.0	130.0	142.0	110.0	126.0	150.0	106.0	125.0	160.0	128.0	169.0	130.0	130.0	187.0	188.0	118.0	105.0	232.0	136.0	111.0	156.0	163.0	135.0	156.0	201.0	159.0	205.0	153.0	147.0	148.0	137.0	150.0	206.0	153.0	138.0	140.0	162.0	129.0	139.0	173.0	162.0	197.0	186.0	195.0	184.0	134.0	108.0	137.0	166.0	127.0	161.0	136.0	129.0	132.0	144.0	117.0	192.0	229.0	238.0	190.0	191.0	193.0	166.0	154.0	131.0	183.0	187.0	295.0	247.0	555.0	434.0	229.0	375.0
106	20150123 04:27:10.628	931.0	480.0	174.0	169.0	121.0	151.0	104.0	136.0	128.0	175.0	179.0	110.0	132.0	149.0	140.0	155.0	133.0	422.0	228.0	290.0	228.0	181.0	159.0	248.0	197.0	255.0	168.0	234.0	177.0	194.0	220.0	186.0	167.0	121.0	195.0	294.0	169.0	136.0	149.0	166.0	193.0	197.0	134.0	166.0	208.0	162.0	161.0	159.0	183.0	289.0	141.0	202.0	171.0	139.0	155.0	128.0	227.0	129.0	169.0	187.0	147.0	181.0	128.0	111.0	166.0	159.0	263.0	185.0	106.0	145.0	150.0	133.0	198.0	117.0	156.0	125.0	167.0	108.0	164.0	144.0	198.0	156.0	189.0	164.0	115.0	148.0	177.0	142.0	179.0	147.0	197.0	149.0	178.0	137.0	171.0	121.0	165.0	162.0	198.0	212.0	195.0	170.0	193.0	170.0	219.0	241.0	131.0	258.0	173.0	1039.0	392.0	238.0	221.0	202.0	188.0
107	20150123 04:27:10.628	956.0	476.0	137.0	142.0	99.0	114.0	202.0	115.0	123.0	144.0	182.0	170.0	153.0	163.0	117.0	130.0	196.0	189.0	138.0	138.0	153.0	136.0	139.0	109.0	173.0	170.0	135.0	189.0	143.0	153.0	133.0	124.0	135.0	146.0	100.0	171.0	178.0	95.0	197.0	177.0	141.0	119.0	117.0	132.0	149.0	141.0	157.0	155.0	153.0	186.0	190.0	181.0	193.0	130.0	203.0	138.0	222.0	111.0	107.0	204.0	112.0	155.0	284.0	139.0	125.0	133.0	156.0	169.0	117.0	109.0	150.0	134.0	141.0	200.0	123.0	185.0	172.0	197.0	116.0	119.0	225.0	104.0	169.0	138.0	181.0	130.0	156.0	226.0	167.0	111.0	147.0	107.0	171.0	114.0	139.0	146.0	151.0	157.0	215.0	184.0	171.0	140.0	225.0	144.0	231.0	230.0	158.0	186.0	184.0	1466.0	480.0	224.0	201.0	178.0	284.0
108	20150122 23:22:03.919	500.0	480.0	147.0	185.0	147.0	115.0	160.0	113.0	181.0	109.0	140.0	162.0	176.0	162.0	147.0	161.0	169.0	159.0	108.0	139.0	141.0	156.0	157.0	104.0	160.0	178.0	120.0	84.0	196.0	159.0	151.0	170.0	165.0	114.0	128.0	178.0	174.0	129.0	118.0	168.0	227.0	144.0	146.0	140.0	173.0	123.0	152.0	183.0	141.0	194.0	114.0	103.0	141.0	161.0	146.0	156.0	151.0	138.0	157.0	142.0	114.0	118.0	139.0	138.0	159.0	157.0	148.0	143.0	122.0	159.0	202.0	153.0	147.0	121.0	133.0	160.0	169.0	139.0	81.0	206.0	129.0	120.0	164.0	119.0	92.0	144.0	131.0	154.0	166.0	194.0	145.0	135.0	120.0	194.0	133.0	121.0	130.0	178.0	147.0	152.0	140.0	137.0	89.0	169.0	290.0	161.0	143.0	204.0	193.0	429.0	124.0	143.0	159.0	143.0	220.0
109	20150123 04:27:10.628	988.0	476.0	128.0	151.0	138.0	134.0	130.0	124.0	174.0	147.0	144.0	109.0	159.0	151.0	167.0	128.0	182.0	154.0	153.0	124.0	122.0	146.0	158.0	141.0	139.0	162.0	106.0	128.0	106.0	168.0	144.0	134.0	107.0	168.0	135.0	157.0	129.0	168.0	198.0	192.0	102.0	80.0	197.0	121.0	136.0	151.0	97.0	151.0	139.0	187.0	123.0	156.0	203.0	190.0	114.0	124.0	185.0	123.0	162.0	181.0	162.0	209.0	113.0	155.0	135.0	228.0	166.0	190.0	128.0	132.0	191.0	166.0	159.0	144.0	147.0	155.0	117.0	140.0	131.0	190.0	171.0	149.0	158.0	207.0	131.0	125.0	131.0	195.0	122.0	121.0	157.0	131.0	115.0	150.0	129.0	215.0	177.0	116.0	118.0	140.0	134.0	179.0	197.0	190.0	139.0	172.0	205.0	119.0	93.0	537.0	248.0	157.0	300.0	245.0	226.0
110	20150123 04:27:10.628	1005.0	472.0	111.0	163.0	152.0	120.0	135.0	133.0	162.0	204.0	166.0	181.0	123.0	121.0	111.0	162.0	128.0	144.0	163.0	109.0	118.0	142.0	114.0	132.0	129.0	73.0	110.0	117.0	157.0	115.0	198.0	102.0	164.0	179.0	122.0	193.0	203.0	149.0	111.0	159.0	149.0	89.0	135.0	184.0	184.0	172.0	143.0	211.0	147.0	125.0	110.0	256.0	168.0	167.0	129.0	138.0	137.0	113.0	126.0	153.0	129.0	186.0	68.0	137.0	147.0	100.0	100.0	153.0	128.0	182.0	226.0	135.0	151.0	111.0	164.0	152.0	165.0	132.0	146.0	136.0	150.0	188.0	149.0	203.0	163.0	142.0	149.0	145.0	143.0	167.0	137.0	198.0	175.0	155.0	132.0	164.0	139.0	96.0	139.0	177.0	107.0	181.0	180.0	118.0	184.0	185.0	130.0	146.0	153.0	737.0	267.0	141.0	173.0	186.0	209.0
111	20150121 12:50:37.870	292.0	469.0	209.0	162.0	191.0	174.0	135.0	186.0	122.0	129.0	157.0	138.0	178.0	168.0	155.0	171.0	110.0	143.0	268.0	183.0	163.0	126.0	141.0	107.0	176.0	135.0	89.0	100.0	86.0	147.0	122.0	160.0	99.0	134.0	169.0	208.0	153.0	187.0	184.0	165.0	165.0	183.0	119.0	115.0	117.0	153.0	129.0	152.0	167.0	132.0	153.0	190.0	186.0	144.0	138.0	156.0	190.0	150.0	165.0	188.0	128.0	147.0	169.0	143.0	130.0	227.0	173.0	174.0	151.0	174.0	177.0	193.0	144.0	216.0	184.0	282.0	166.0	223.0	275.0	330.0	228.0	1651.0	1398.0	339.0	1379.0	1384.0	1157.0	1193.0	1130.0	879.0	214.0	170.0	186.0	172.0	99.0	142.0	173.0	135.0	788.0	661.0	742.0	171.0	717.0	672.0	254.0	618.0	677.0	185.0	613.0	619.0	168.0	191.0	152.0	160.0	392.0
112	20150123 18:41:53.725	1308.0	468.0	213.0	215.0	140.0	178.0	141.0	106.0	157.0	158.0	173.0	125.0	234.0	326.0	213.0	223.0	173.0	204.0	186.0	196.0	250.0	139.0	212.0	110.0	303.0	347.0	164.0	307.0	193.0	225.0	200.0	164.0	129.0	153.0	118.0	265.0	245.0	178.0	266.0	194.0	122.0	203.0	157.0	218.0	151.0	135.0	154.0	217.0	183.0	252.0	171.0	121.0	155.0	133.0	230.0	147.0	219.0	135.0	202.0	164.0	212.0	162.0	227.0	140.0	114.0	109.0	108.0	245.0	123.0	147.0	157.0	153.0	150.0	146.0	110.0	204.0	172.0	152.0	175.0	199.0	165.0	185.0	146.0	140.0	159.0	203.0	144.0	150.0	159.0	178.0	174.0	177.0	181.0	159.0	202.0	187.0	161.0	195.0	214.0	142.0	110.0	161.0	183.0	178.0	139.0	146.0	106.0	132.0	135.0	183.0	192.0	211.0	167.0	239.0	795.0
113	20150123 04:27:10.628	1068.0	463.0	178.0	129.0	122.0	181.0	170.0	102.0	162.0	221.0	128.0	143.0	131.0	173.0	129.0	111.0	207.0	158.0	142.0	148.0	195.0	159.0	198.0	124.0	102.0	153.0	182.0	82.0	180.0	136.0	185.0	195.0	151.0	111.0	183.0	276.0	155.0	129.0	198.0	167.0	136.0	188.0	175.0	167.0	210.0	124.0	181.0	167.0	113.0	142.0	183.0	120.0	140.0	161.0	202.0	134.0	127.0	117.0	180.0	161.0	124.0	178.0	192.0	120.0	121.0	124.0	135.0	171.0	116.0	151.0	221.0	147.0	122.0	151.0	168.0	131.0	162.0	108.0	195.0	187.0	114.0	203.0	146.0	95.0	162.0	145.0	159.0	231.0	168.0	186.0	181.0	144.0	189.0	161.0	123.0	227.0	197.0	147.0	137.0	171.0	117.0	145.0	155.0	121.0	136.0	216.0	124.0	128.0	191.0	736.0	219.0	208.0	253.0	197.0	302.0
114	20150123 04:27:10.628	1040.0	459.0	138.0	155.0	88.0	152.0	161.0	106.0	119.0	97.0	151.0	138.0	152.0	264.0	159.0	105.0	166.0	142.0	150.0	152.0	127.0	133.0	130.0	122.0	177.0	184.0	182.0	163.0	163.0	151.0	126.0	100.0	179.0	186.0	142.0	169.0	106.0	132.0	141.0	131.0	109.0	201.0	149.0	204.0	101.0	142.0	131.0	168.0	161.0	168.0	135.0	131.0	203.0	149.0	159.0	158.0	161.0	147.0	178.0	153.0	187.0	163.0	159.0	86.0	148.0	98.0	244.0	159.0	152.0	181.0	180.0	133.0	158.0	218.0	172.0	139.0	126.0	154.0	137.0	154.0	143.0	115.0	113.0	169.0	184.0	122.0	162.0	166.0	164.0	134.0	199.0	194.0	254.0	118.0	150.0	163.0	102.0	117.0	183.0	201.0	138.0	156.0	144.0	91.0	176.0	120.0	124.0	221.0	122.0	1051.0	384.0	193.0	214.0	227.0	227.0
115	20150123 04:27:10.628	1025.0	459.0	143.0	163.0	137.0	203.0	147.0	138.0	145.0	158.0	137.0	112.0	106.0	144.0	154.0	149.0	126.0	209.0	131.0	119.0	144.0	130.0	157.0	161.0	164.0	170.0	121.0	158.0	203.0	138.0	200.0	120.0	131.0	164.0	121.0	192.0	182.0	176.0	163.0	207.0	82.0	162.0	153.0	182.0	120.0	133.0	96.0	136.0	184.0	171.0	107.0	182.0	158.0	177.0	189.0	193.0	204.0	109.0	194.0	183.0	141.0	166.0	143.0	138.0	108.0	134.0	130.0	172.0	167.0	121.0	131.0	133.0	143.0	145.0	100.0	164.0	115.0	115.0	170.0	145.0	207.0	172.0	176.0	251.0	114.0	155.0	112.0	153.0	145.0	183.0	127.0	158.0	170.0	181.0	201.0	172.0	183.0	92.0	121.0	125.0	142.0	137.0	173.0	118.0	147.0	124.0	114.0	153.0	124.0	1346.0	384.0	173.0	241.0	240.0	227.0
116	20150121 22:59:43.980	1083.0	459.0	115.0	116.0	141.0	184.0	158.0	179.0	112.0	91.0	161.0	178.0	140.0	138.0	117.0	133.0	126.0	120.0	117.0	128.0	137.0	102.0	156.0	110.0	132.0	138.0	108.0	140.0	150.0	137.0	127.0	98.0	172.0	192.0	149.0	162.0	228.0	118.0	144.0	129.0	159.0	169.0	155.0	196.0	182.0	149.0	119.0	193.0	123.0	188.0	135.0	142.0	175.0	144.0	100.0	123.0	188.0	92.0	188.0	158.0	123.0	118.0	182.0	74.0	94.0	124.0	164.0	283.0	93.0	105.0	136.0	137.0	82.0	115.0	178.0	160.0	200.0	162.0	174.0	179.0	158.0	97.0	115.0	163.0	166.0	123.0	862.0	821.0	714.0	146.0	233.0	177.0	170.0	158.0	203.0	190.0	245.0	197.0	222.0	99.0	151.0	141.0	114.0	187.0	174.0	153.0	154.0	128.0	157.0	227.0	203.0	193.0	153.0	210.0	288.0
117	20150118 11:40:47.864	942.0	461.0	199.0	159.0	113.0	148.0	127.0	136.0	256.0	113.0	158.0	113.0	206.0	254.0	209.0	101.0	152.0	191.0	313.0	218.0	216.0	148.0	168.0	180.0	247.0	304.0	142.0	205.0	222.0	152.0	199.0	148.0	189.0	154.0	185.0	203.0	185.0	153.0	219.0	145.0	132.0	173.0	126.0	159.0	196.0	165.0	165.0	185.0	186.0	174.0	177.0	151.0	163.0	123.0	175.0	206.0	241.0	188.0	264.0	233.0	235.0	232.0	202.0	137.0	217.0	241.0	210.0	258.0	269.0	154.0	213.0	325.0	187.0	166.0	243.0	177.0	238.0	245.0	149.0	205.0	126.0	399.0	489.0	168.0	437.0	457.0	432.0	393.0	398.0	438.0	187.0	193.0	212.0	236.0	142.0	258.0	269.0	168.0	350.0	326.0	304.0	186.0	407.0	352.0	161.0	400.0	415.0	207.0	362.0	373.0	235.0	250.0	301.0	269.0	392.0
118	20150123 18:41:53.725	976.0	455.0	160.0	193.0	114.0	143.0	143.0	177.0	162.0	155.0	149.0	139.0	168.0	204.0	166.0	118.0	172.0	165.0	136.0	165.0	228.0	146.0	147.0	110.0	156.0	143.0	157.0	147.0	186.0	127.0	175.0	104.0	128.0	119.0	119.0	158.0	127.0	181.0	161.0	163.0	115.0	161.0	116.0	167.0	144.0	151.0	198.0	209.0	140.0	193.0	116.0	194.0	107.0	117.0	148.0	113.0	172.0	172.0	94.0	102.0	168.0	194.0	180.0	141.0	122.0	151.0	206.0	195.0	149.0	146.0	132.0	151.0	138.0	142.0	124.0	159.0	223.0	149.0	187.0	123.0	205.0	149.0	161.0	126.0	196.0	208.0	210.0	234.0	160.0	181.0	154.0	151.0	120.0	117.0	130.0	121.0	148.0	138.0	156.0	142.0	217.0	157.0	154.0	154.0	146.0	152.0	175.0	205.0	187.0	384.0	251.0	299.0	235.0	257.0	832.0
119	20150121 12:50:37.870	167.0	454.0	238.0	180.0	121.0	192.0	165.0	123.0	152.0	185.0	205.0	118.0	138.0	190.0	131.0	199.0	146.0	188.0	319.0	195.0	233.0	120.0	118.0	152.0	204.0	145.0	173.0	137.0	158.0	176.0	165.0	108.0	148.0	155.0	177.0	173.0	151.0	177.0	133.0	174.0	135.0	216.0	177.0	176.0	182.0	178.0	145.0	193.0	218.0	179.0	217.0	155.0	209.0	166.0	153.0	173.0	149.0	159.0	142.0	176.0	161.0	171.0	202.0	182.0	146.0	163.0	137.0	120.0	215.0	201.0	122.0	262.0	192.0	113.0	182.0	156.0	182.0	156.0	168.0	211.0	177.0	688.0	655.0	199.0	593.0	704.0	577.0	671.0	665.0	605.0	279.0	187.0	130.0	153.0	177.0	142.0	159.0	166.0	518.0	580.0	533.0	238.0	517.0	547.0	171.0	516.0	520.0	219.0	646.0	464.0	154.0	170.0	165.0	211.0	360.0
120	20150120 07:53:17.137	1089.0	443.0	158.0	147.0	141.0	175.0	180.0	103.0	140.0	132.0	175.0	142.0	190.0	136.0	94.0	166.0	132.0	111.0	185.0	80.0	129.0	157.0	122.0	114.0	182.0	182.0	138.0	149.0	113.0	184.0	150.0	160.0	130.0	176.0	148.0	176.0	242.0	134.0	154.0	178.0	104.0	141.0	140.0	180.0	167.0	138.0	138.0	133.0	116.0	180.0	132.0	159.0	194.0	168.0	128.0	165.0	356.0	125.0	131.0	121.0	119.0	149.0	171.0	189.0	136.0	159.0	158.0	173.0	154.0	139.0	150.0	141.0	139.0	175.0	119.0	191.0	133.0	119.0	162.0	152.0	169.0	122.0	133.0	138.0	147.0	139.0	197.0	289.0	231.0	130.0	139.0	151.0	177.0	136.0	182.0	153.0	247.0	163.0	163.0	175.0	141.0	167.0	117.0	203.0	227.0	144.0	203.0	223.0	136.0	218.0	144.0	372.0	457.0	307.0	229.0
121	20150122 17:16:26.698	1350.0	438.0	142.0	145.0	120.0	194.0	99.0	143.0	141.0	153.0	90.0	124.0	127.0	156.0	107.0	140.0	140.0	163.0	115.0	169.0	117.0	147.0	138.0	158.0	266.0	312.0	143.0	227.0	233.0	129.0	179.0	138.0	203.0	178.0	143.0	163.0	193.0	127.0	173.0	206.0	160.0	182.0	148.0	187.0	139.0	210.0	297.0	154.0	223.0	193.0	257.0	175.0	148.0	161.0	190.0	200.0	183.0	156.0	197.0	184.0	166.0	194.0	179.0	136.0	177.0	171.0	176.0	155.0	140.0	186.0	164.0	203.0	143.0	119.0	122.0	182.0	235.0	137.0	167.0	159.0	186.0	165.0	106.0	144.0	123.0	179.0	95.0	185.0	132.0	186.0	187.0	182.0	256.0	172.0	117.0	161.0	225.0	148.0	1123.0	1110.0	1114.0	270.0	1125.0	1007.0	291.0	978.0	1003.0	359.0	1066.0	145.0	236.0	190.0	139.0	126.0	212.0
122	20150123 09:32:00.831	1094.0	432.0	130.0	214.0	153.0	184.0	143.0	118.0	115.0	118.0	239.0	204.0	147.0	191.0	134.0	120.0	121.0	118.0	140.0	118.0	198.0	107.0	128.0	178.0	199.0	171.0	186.0	170.0	138.0	189.0	167.0	153.0	167.0	259.0	173.0	212.0	201.0	120.0	286.0	225.0	143.0	148.0	230.0	152.0	153.0	189.0	144.0	152.0	118.0	176.0	147.0	252.0	159.0	128.0	118.0	133.0	179.0	126.0	122.0	133.0	219.0	159.0	184.0	119.0	122.0	128.0	74.0	137.0	122.0	148.0	151.0	211.0	180.0	163.0	158.0	122.0	119.0	173.0	163.0	120.0	150.0	167.0	171.0	105.0	149.0	155.0	211.0	225.0	279.0	164.0	228.0	188.0	128.0	160.0	164.0	146.0	214.0	176.0	179.0	180.0	140.0	152.0	156.0	136.0	125.0	183.0	157.0	176.0	187.0	185.0	287.0	287.0	725.0	584.0	930.0
123	20150121 12:50:37.870	285.0	430.0	192.0	178.0	115.0	165.0	149.0	137.0	184.0	138.0	148.0	138.0	157.0	199.0	212.0	170.0	241.0	188.0	159.0	144.0	237.0	161.0	139.0	201.0	175.0	213.0	179.0	105.0	155.0	184.0	179.0	127.0	141.0	130.0	174.0	199.0	201.0	175.0	194.0	121.0	192.0	163.0	147.0	118.0	159.0	156.0	242.0	160.0	128.0	211.0	176.0	144.0	224.0	179.0	131.0	159.0	260.0	213.0	182.0	197.0	192.0	184.0	136.0	151.0	102.0	153.0	185.0	247.0	152.0	168.0	110.0	151.0	176.0	160.0	185.0	323.0	161.0	163.0	226.0	318.0	302.0	1521.0	1333.0	196.0	1222.0	1208.0	955.0	950.0	969.0	885.0	268.0	129.0	162.0	121.0	161.0	167.0	206.0	164.0	685.0	705.0	774.0	203.0	688.0	728.0	175.0	765.0	651.0	189.0	842.0	751.0	223.0	211.0	107.0	227.0	405.0
124	20150122 17:16:26.698	81.0	431.0	197.0	126.0	161.0	234.0	164.0	153.0	151.0	173.0	112.0	106.0	159.0	176.0	212.0	146.0	146.0	249.0	246.0	146.0	156.0	150.0	164.0	175.0	124.0	128.0	145.0	131.0	154.0	137.0	109.0	175.0	124.0	150.0	125.0	132.0	223.0	167.0	118.0	168.0	104.0	149.0	121.0	162.0	156.0	171.0	163.0	185.0	126.0	155.0	140.0	181.0	166.0	203.0	135.0	181.0	186.0	135.0	189.0	141.0	149.0	145.0	169.0	186.0	160.0	140.0	229.0	215.0	130.0	200.0	136.0	136.0	105.0	142.0	148.0	159.0	258.0	150.0	218.0	201.0	234.0	137.0	178.0	160.0	160.0	255.0	188.0	187.0	243.0	195.0	197.0	144.0	164.0	160.0	120.0	127.0	163.0	182.0	358.0	351.0	378.0	177.0	384.0	286.0	190.0	331.0	318.0	150.0	523.0	509.0	238.0	235.0	154.0	135.0	196.0
125	20150121 22:59:43.980	942.0	414.0	155.0	140.0	176.0	203.0	172.0	143.0	97.0	89.0	158.0	149.0	128.0	225.0	112.0	131.0	149.0	187.0	141.0	145.0	141.0	196.0	193.0	165.0	102.0	118.0	148.0	127.0	160.0	119.0	177.0	165.0	123.0	125.0	124.0	163.0	166.0	139.0	148.0	123.0	177.0	132.0	172.0	132.0	143.0	165.0	109.0	120.0	106.0	183.0	127.0	165.0	135.0	134.0	151.0	86.0	206.0	131.0	164.0	143.0	160.0	182.0	153.0	124.0	175.0	132.0	154.0	179.0	149.0	198.0	133.0	219.0	129.0	191.0	121.0	151.0	124.0	139.0	147.0	189.0	121.0	152.0	193.0	151.0	202.0	216.0	633.0	736.0	148.0	93.0	211.0	166.0	169.0	152.0	206.0	97.0	188.0	158.0	171.0	165.0	210.0	190.0	175.0	112.0	152.0	202.0	116.0	202.0	132.0	156.0	148.0	266.0	228.0	232.0	215.0
126	20150123 18:41:53.725	969.0	414.0	141.0	145.0	180.0	168.0	185.0	163.0	164.0	173.0	137.0	204.0	240.0	192.0	179.0	178.0	199.0	168.0	199.0	145.0	195.0	143.0	171.0	112.0	166.0	174.0	110.0	208.0	168.0	184.0	221.0	161.0	112.0	177.0	166.0	153.0	173.0	114.0	123.0	170.0	189.0	130.0	132.0	166.0	204.0	119.0	168.0	168.0	145.0	178.0	210.0	193.0	178.0	170.0	127.0	163.0	224.0	115.0	112.0	171.0	148.0	152.0	111.0	152.0	119.0	114.0	200.0	168.0	157.0	122.0	146.0	170.0	137.0	142.0	134.0	153.0	165.0	118.0	163.0	142.0	154.0	155.0	163.0	136.0	216.0	173.0	202.0	197.0	170.0	176.0	138.0	169.0	164.0	156.0	172.0	155.0	130.0	173.0	168.0	174.0	212.0	204.0	133.0	198.0	160.0	182.0	148.0	165.0	147.0	231.0	161.0	495.0	409.0	360.0	1044.0
127	20150123 18:41:53.725	1009.0	406.0	200.0	143.0	119.0	142.0	139.0	112.0	176.0	147.0	160.0	152.0	211.0	239.0	152.0	144.0	146.0	123.0	214.0	123.0	214.0	123.0	154.0	96.0	203.0	228.0	166.0	160.0	196.0	127.0	174.0	113.0	116.0	135.0	116.0	154.0	150.0	101.0	226.0	183.0	159.0	124.0	141.0	220.0	253.0	208.0	127.0	171.0	171.0	152.0	156.0	171.0	182.0	165.0	135.0	157.0	125.0	119.0	138.0	157.0	116.0	128.0	196.0	129.0	158.0	146.0	173.0	177.0	133.0	165.0	117.0	149.0	112.0	125.0	166.0	152.0	132.0	139.0	130.0	157.0	84.0	130.0	198.0	196.0	156.0	172.0	183.0	210.0	139.0	167.0	145.0	187.0	172.0	167.0	140.0	155.0	210.0	175.0	159.0	150.0	242.0	175.0	119.0	169.0	158.0	154.0	136.0	154.0	185.0	286.0	166.0	668.0	635.0	527.0	1303.0
