index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
91	20150123 02:30:59.815	1348.0	810.0	106.0	116.0	137.0	181.0	109.0	128.0	173.0	148.0	98.0	122.0	103.0	103.0	148.0	167.0	104.0	100.0	140.0	170.0	124.0	189.0	111.0	128.0	118.0	268.0	138.0	120.0	156.0	152.0	145.0	138.0	120.0	160.0	164.0	117.0	136.0	142.0	131.0	183.0	113.0	150.0	177.0	72.0	128.0	140.0	176.0	263.0	186.0	266.0	187.0	265.0	223.0	228.0	221.0	150.0	211.0	246.0	224.0	198.0	154.0	193.0	178.0	210.0	208.0	128.0	155.0	164.0	124.0	225.0	144.0	232.0	160.0	162.0	230.0	145.0	154.0	177.0	171.0	164.0	188.0	161.0	170.0	208.0	150.0	173.0	152.0	171.0	208.0	134.0	138.0	171.0	151.0	167.0	215.0	108.0	141.0	191.0	123.0	198.0	344.0	536.0	412.0	293.0	323.0	412.0	477.0	376.0	575.0	404.0	485.0	621.0	641.0	586.0	563.0	216.0	207.0	239.0	605.0	618.0	443.0	526.0	443.0	566.0	606.0	499.0	233.0	2171.0	223.0	150.0	197.0	234.0	161.0	244.0	257.0	232.0	241.0
92	20150122 23:27:56.760	1135.0	807.0	157.0	132.0	108.0	145.0	123.0	136.0	134.0	143.0	155.0	156.0	142.0	174.0	116.0	154.0	124.0	153.0	125.0	116.0	142.0	150.0	132.0	158.0	123.0	120.0	126.0	137.0	155.0	162.0	130.0	181.0	130.0	117.0	131.0	139.0	163.0	151.0	185.0	137.0	106.0	140.0	164.0	191.0	179.0	130.0	113.0	244.0	203.0	174.0	190.0	172.0	177.0	152.0	172.0	157.0	119.0	214.0	164.0	188.0	175.0	153.0	163.0	118.0	154.0	214.0	147.0	180.0	156.0	189.0	167.0	213.0	110.0	132.0	137.0	175.0	190.0	235.0	178.0	161.0	197.0	151.0	220.0	172.0	194.0	189.0	140.0	174.0	127.0	153.0	207.0	173.0	229.0	203.0	172.0	186.0	136.0	194.0	149.0	115.0	127.0	164.0	465.0	460.0	462.0	209.0	173.0	163.0	180.0	206.0	182.0	149.0	161.0	240.0	200.0	222.0	187.0	262.0	235.0	253.0	283.0	343.0	332.0	459.0	789.0	1033.0	649.0	702.0	721.0	648.0	546.0	552.0	559.0	995.0	897.0	855.0	668.0
93	20150123 02:30:59.815	1341.0	797.0	105.0	135.0	138.0	92.0	81.0	117.0	135.0	123.0	144.0	120.0	126.0	130.0	129.0	85.0	165.0	115.0	139.0	118.0	107.0	151.0	107.0	120.0	131.0	127.0	123.0	176.0	238.0	158.0	212.0	210.0	147.0	147.0	152.0	91.0	150.0	110.0	162.0	167.0	130.0	142.0	174.0	142.0	116.0	156.0	143.0	234.0	209.0	233.0	254.0	218.0	191.0	182.0	196.0	165.0	189.0	187.0	152.0	180.0	165.0	180.0	144.0	144.0	153.0	150.0	126.0	206.0	213.0	151.0	178.0	135.0	126.0	148.0	109.0	111.0	138.0	163.0	70.0	99.0	152.0	158.0	170.0	145.0	182.0	219.0	99.0	173.0	164.0	96.0	203.0	183.0	121.0	119.0	163.0	179.0	124.0	152.0	122.0	121.0	414.0	728.0	118.0	170.0	173.0	514.0	757.0	538.0	530.0	507.0	525.0	653.0	553.0	617.0	679.0	166.0	161.0	119.0	548.0	443.0	432.0	452.0	468.0	534.0	466.0	448.0	328.0	1448.0	155.0	154.0	177.0	217.0	151.0	151.0	227.0	247.0	162.0
94	20150123 01:30:02.86	968.0	799.0	203.0	145.0	121.0	132.0	83.0	146.0	134.0	116.0	143.0	136.0	106.0	161.0	142.0	141.0	114.0	138.0	160.0	143.0	166.0	111.0	130.0	112.0	196.0	125.0	119.0	129.0	107.0	102.0	148.0	121.0	123.0	139.0	120.0	97.0	114.0	115.0	204.0	102.0	155.0	87.0	186.0	96.0	149.0	172.0	163.0	135.0	103.0	159.0	138.0	156.0	156.0	149.0	190.0	143.0	199.0	183.0	125.0	173.0	128.0	187.0	163.0	184.0	166.0	157.0	182.0	149.0	158.0	156.0	116.0	190.0	200.0	165.0	141.0	127.0	128.0	189.0	132.0	147.0	151.0	137.0	154.0	138.0	201.0	163.0	171.0	226.0	163.0	187.0	153.0	166.0	188.0	167.0	154.0	169.0	197.0	199.0	141.0	177.0	184.0	125.0	124.0	177.0	192.0	154.0	137.0	169.0	186.0	225.0	106.0	122.0	137.0	133.0	137.0	190.0	176.0	133.0	142.0	208.0	214.0	209.0	172.0	144.0	227.0	192.0	489.0	549.0	545.0	576.0	570.0	577.0	478.0	591.0	679.0	663.0	622.0
95	20150122 11:16:30.745	1216.0	796.0	152.0	226.0	141.0	164.0	120.0	164.0	119.0	175.0	158.0	121.0	118.0	166.0	114.0	120.0	151.0	160.0	188.0	121.0	98.0	121.0	145.0	160.0	141.0	151.0	124.0	183.0	149.0	140.0	152.0	148.0	157.0	105.0	112.0	186.0	130.0	161.0	155.0	126.0	141.0	187.0	126.0	142.0	158.0	115.0	127.0	246.0	242.0	212.0	213.0	142.0	155.0	145.0	168.0	223.0	198.0	158.0	176.0	151.0	247.0	237.0	181.0	193.0	161.0	176.0	148.0	288.0	154.0	158.0	201.0	228.0	191.0	198.0	147.0	181.0	188.0	231.0	146.0	135.0	195.0	144.0	156.0	169.0	152.0	178.0	136.0	229.0	175.0	181.0	195.0	255.0	186.0	185.0	148.0	159.0	161.0	203.0	136.0	170.0	105.0	125.0	239.0	171.0	227.0	233.0	184.0	128.0	242.0	154.0	258.0	372.0	465.0	427.0	399.0	389.0	483.0	272.0	768.0	800.0	691.0	622.0	616.0	718.0	659.0	551.0	327.0	388.0	370.0	293.0	304.0	384.0	281.0	289.0	333.0	486.0	484.0
96	20150123 11:57:08.531	226.0	788.0	214.0	223.0	138.0	188.0	128.0	157.0	184.0	83.0	151.0	135.0	124.0	143.0	172.0	146.0	125.0	156.0	125.0	126.0	145.0	141.0	166.0	157.0	178.0	139.0	119.0	156.0	114.0	110.0	197.0	138.0	139.0	134.0	111.0	130.0	139.0	145.0	170.0	159.0	122.0	140.0	147.0	122.0	212.0	102.0	153.0	122.0	77.0	127.0	97.0	130.0	92.0	151.0	140.0	169.0	197.0	142.0	117.0	206.0	128.0	133.0	132.0	161.0	150.0	87.0	194.0	210.0	229.0	191.0	144.0	264.0	162.0	140.0	218.0	148.0	125.0	238.0	161.0	145.0	208.0	126.0	219.0	91.0	140.0	168.0	192.0	174.0	152.0	133.0	186.0	150.0	146.0	140.0	133.0	155.0	189.0	165.0	157.0	144.0	129.0	197.0	151.0	116.0	197.0	184.0	155.0	160.0	141.0	213.0	165.0	145.0	141.0	169.0	96.0	185.0	163.0	234.0	106.0	186.0	140.0	174.0	165.0	147.0	258.0	149.0	191.0	259.0	178.0	236.0	230.0	219.0	260.0	189.0	139.0	773.0	544.0
97	20150123 01:30:02.86	1289.0	782.0	182.0	179.0	105.0	123.0	149.0	132.0	148.0	169.0	165.0	164.0	126.0	102.0	150.0	158.0	119.0	125.0	81.0	125.0	171.0	142.0	156.0	126.0	136.0	132.0	137.0	114.0	115.0	173.0	127.0	151.0	109.0	78.0	98.0	124.0	102.0	110.0	184.0	164.0	112.0	118.0	121.0	148.0	125.0	168.0	133.0	228.0	176.0	154.0	211.0	207.0	244.0	138.0	125.0	150.0	146.0	142.0	149.0	136.0	144.0	173.0	125.0	149.0	192.0	146.0	145.0	130.0	199.0	135.0	145.0	199.0	138.0	149.0	138.0	114.0	133.0	186.0	178.0	132.0	163.0	133.0	159.0	165.0	132.0	170.0	130.0	137.0	163.0	128.0	131.0	118.0	139.0	229.0	173.0	158.0	125.0	136.0	147.0	151.0	240.0	217.0	182.0	164.0	175.0	158.0	184.0	169.0	137.0	157.0	414.0	362.0	138.0	344.0	129.0	213.0	174.0	207.0	350.0	250.0	344.0	431.0	282.0	241.0	265.0	301.0	1945.0	283.0	361.0	244.0	245.0	234.0	342.0	363.0	400.0	276.0	235.0
98	20150122 18:23:14.442	1254.0	786.0	121.0	211.0	127.0	151.0	87.0	119.0	139.0	125.0	251.0	165.0	147.0	144.0	130.0	146.0	119.0	165.0	177.0	191.0	118.0	141.0	110.0	208.0	135.0	124.0	147.0	158.0	196.0	135.0	127.0	115.0	159.0	114.0	106.0	158.0	160.0	138.0	203.0	118.0	75.0	146.0	133.0	137.0	155.0	127.0	191.0	109.0	110.0	91.0	152.0	141.0	170.0	107.0	127.0	192.0	115.0	200.0	163.0	149.0	160.0	138.0	143.0	115.0	123.0	138.0	156.0	160.0	130.0	150.0	170.0	223.0	132.0	172.0	140.0	158.0	126.0	202.0	121.0	158.0	145.0	123.0	197.0	147.0	160.0	121.0	121.0	120.0	152.0	177.0	141.0	144.0	145.0	144.0	152.0	150.0	135.0	153.0	135.0	152.0	145.0	128.0	256.0	161.0	153.0	278.0	304.0	327.0	337.0	250.0	287.0	202.0	287.0	335.0	299.0	270.0	340.0	317.0	1487.0	3303.0	3601.0	3502.0	4512.0	4327.0	4261.0	3871.0	1650.0	1274.0	1169.0	1214.0	957.0	999.0	926.0	1345.0	1362.0	894.0	796.0
99	20150122 22:27:03.526	634.0	783.0	170.0	171.0	146.0	99.0	141.0	121.0	146.0	135.0	101.0	127.0	156.0	217.0	137.0	145.0	107.0	108.0	99.0	128.0	143.0	149.0	137.0	150.0	112.0	123.0	100.0	123.0	113.0	148.0	142.0	104.0	154.0	147.0	149.0	114.0	132.0	92.0	136.0	123.0	149.0	188.0	167.0	110.0	182.0	182.0	178.0	216.0	145.0	138.0	212.0	153.0	221.0	209.0	169.0	132.0	191.0	173.0	167.0	235.0	119.0	182.0	149.0	134.0	129.0	164.0	134.0	142.0	168.0	119.0	206.0	174.0	131.0	134.0	142.0	112.0	176.0	136.0	138.0	146.0	110.0	151.0	177.0	136.0	161.0	243.0	209.0	187.0	162.0	192.0	162.0	166.0	252.0	207.0	164.0	105.0	152.0	134.0	154.0	133.0	137.0	151.0	164.0	136.0	192.0	209.0	209.0	230.0	184.0	176.0	176.0	170.0	184.0	178.0	194.0	178.0	152.0	175.0	249.0	367.0	408.0	583.0	810.0	1523.0	2266.0	2817.0	1191.0	1197.0	1045.0	905.0	973.0	780.0	674.0	890.0	772.0	723.0	642.0
100	20150123 08:36:52.133	18.0	784.0	147.0	152.0	105.0	122.0	102.0	199.0	109.0	85.0	180.0	123.0	160.0	246.0	125.0	154.0	127.0	65.0	90.0	232.0	99.0	172.0	108.0	143.0	125.0	220.0	100.0	166.0	147.0	124.0	185.0	165.0	117.0	140.0	139.0	129.0	99.0	153.0	142.0	159.0	129.0	137.0	173.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	248.0	171.0	208.0	199.0	162.0	538.0	703.0	737.0	704.0	590.0	526.0	536.0	1507.0	1389.0	0.0	575.0
101	20150123 01:30:02.86	881.0	777.0	187.0	201.0	99.0	166.0	147.0	123.0	163.0	144.0	144.0	121.0	112.0	170.0	139.0	115.0	194.0	171.0	140.0	138.0	135.0	179.0	121.0	169.0	151.0	147.0	140.0	151.0	204.0	202.0	131.0	175.0	177.0	154.0	96.0	128.0	164.0	114.0	149.0	111.0	146.0	159.0	197.0	161.0	154.0	103.0	126.0	143.0	107.0	160.0	148.0	160.0	117.0	197.0	175.0	111.0	107.0	154.0	108.0	137.0	179.0	151.0	121.0	209.0	137.0	127.0	219.0	111.0	109.0	176.0	181.0	208.0	159.0	150.0	109.0	129.0	205.0	212.0	158.0	103.0	132.0	150.0	114.0	130.0	158.0	130.0	170.0	117.0	132.0	122.0	206.0	149.0	204.0	156.0	135.0	164.0	181.0	133.0	106.0	127.0	126.0	138.0	137.0	131.0	150.0	194.0	157.0	187.0	228.0	154.0	185.0	163.0	134.0	162.0	161.0	138.0	186.0	168.0	129.0	162.0	148.0	149.0	208.0	123.0	178.0	173.0	769.0	678.0	620.0	539.0	541.0	554.0	481.0	560.0	599.0	549.0	492.0
102	20150123 02:30:59.815	1341.0	777.0	131.0	129.0	120.0	167.0	103.0	165.0	131.0	136.0	142.0	153.0	159.0	147.0	130.0	186.0	107.0	157.0	107.0	260.0	147.0	154.0	153.0	160.0	100.0	179.0	64.0	117.0	136.0	127.0	150.0	164.0	66.0	140.0	98.0	131.0	165.0	131.0	172.0	167.0	75.0	229.0	186.0	128.0	161.0	110.0	127.0	153.0	135.0	170.0	174.0	131.0	190.0	129.0	170.0	142.0	178.0	150.0	117.0	132.0	143.0	145.0	136.0	169.0	132.0	106.0	182.0	125.0	256.0	167.0	163.0	198.0	94.0	175.0	153.0	134.0	118.0	162.0	167.0	152.0	121.0	130.0	134.0	137.0	220.0	186.0	137.0	111.0	128.0	155.0	178.0	127.0	148.0	134.0	207.0	194.0	140.0	140.0	80.0	113.0	230.0	175.0	157.0	123.0	141.0	237.0	250.0	203.0	257.0	161.0	379.0	346.0	359.0	352.0	318.0	158.0	196.0	228.0	274.0	239.0	267.0	254.0	235.0	293.0	219.0	263.0	315.0	1786.0	690.0	518.0	580.0	577.0	553.0	493.0	584.0	488.0	464.0
103	20150119 13:44:00.997	262.0	774.0	124.0	131.0	125.0	190.0	150.0	115.0	122.0	165.0	168.0	99.0	119.0	151.0	137.0	152.0	95.0	133.0	158.0	172.0	158.0	155.0	122.0	167.0	134.0	169.0	124.0	132.0	184.0	249.0	157.0	147.0	147.0	182.0	110.0	140.0	130.0	91.0	121.0	144.0	132.0	176.0	177.0	112.0	298.0	136.0	233.0	173.0	129.0	240.0	247.0	116.0	170.0	145.0	146.0	147.0	205.0	151.0	156.0	137.0	153.0	173.0	116.0	149.0	229.0	210.0	106.0	221.0	134.0	188.0	196.0	177.0	198.0	180.0	267.0	155.0	154.0	187.0	153.0	191.0	227.0	134.0	142.0	147.0	186.0	207.0	158.0	149.0	137.0	153.0	173.0	184.0	196.0	144.0	162.0	174.0	197.0	173.0	112.0	161.0	182.0	172.0	164.0	139.0	205.0	166.0	153.0	161.0	153.0	139.0	188.0	177.0	157.0	188.0	110.0	178.0	202.0	184.0	147.0	167.0	166.0	151.0	184.0	182.0	173.0	194.0	446.0	477.0	361.0	436.0	414.0	407.0	304.0	486.0	441.0	231.0	227.0
104	20150122 09:14:30.624	1319.0	771.0	160.0	157.0	103.0	163.0	142.0	132.0	125.0	123.0	121.0	134.0	173.0	125.0	124.0	143.0	202.0	128.0	124.0	178.0	135.0	202.0	162.0	178.0	193.0	159.0	165.0	147.0	136.0	136.0	101.0	182.0	120.0	137.0	107.0	198.0	143.0	109.0	186.0	106.0	123.0	145.0	145.0	134.0	116.0	143.0	123.0	204.0	250.0	148.0	195.0	198.0	161.0	205.0	185.0	153.0	102.0	176.0	105.0	210.0	175.0	170.0	141.0	124.0	194.0	142.0	268.0	195.0	198.0	143.0	234.0	146.0	190.0	110.0	157.0	149.0	162.0	224.0	110.0	99.0	179.0	120.0	130.0	122.0	135.0	165.0	122.0	196.0	144.0	149.0	166.0	116.0	184.0	134.0	145.0	180.0	122.0	197.0	114.0	132.0	97.0	141.0	186.0	156.0	178.0	223.0	219.0	209.0	196.0	203.0	759.0	350.0	313.0	113.0	271.0	191.0	229.0	150.0	291.0	466.0	430.0	843.0	1020.0	879.0	811.0	637.0	613.0	248.0	295.0	262.0	278.0	283.0	230.0	192.0	201.0	231.0	102.0
105	20150123 02:30:59.815	1337.0	765.0	133.0	163.0	206.0	126.0	186.0	150.0	118.0	187.0	147.0	152.0	196.0	91.0	106.0	120.0	168.0	190.0	153.0	137.0	137.0	149.0	123.0	158.0	153.0	172.0	143.0	111.0	119.0	118.0	165.0	134.0	206.0	163.0	110.0	114.0	130.0	203.0	92.0	187.0	108.0	129.0	121.0	126.0	118.0	136.0	134.0	115.0	125.0	137.0	117.0	114.0	168.0	145.0	121.0	145.0	136.0	106.0	154.0	99.0	169.0	129.0	106.0	149.0	155.0	155.0	164.0	103.0	266.0	141.0	142.0	171.0	141.0	156.0	171.0	157.0	164.0	160.0	155.0	159.0	137.0	102.0	128.0	92.0	127.0	180.0	158.0	159.0	152.0	151.0	170.0	128.0	149.0	173.0	178.0	110.0	181.0	181.0	137.0	116.0	163.0	251.0	200.0	151.0	210.0	248.0	182.0	205.0	238.0	148.0	353.0	312.0	186.0	303.0	304.0	138.0	209.0	194.0	549.0	522.0	406.0	419.0	428.0	573.0	554.0	540.0	493.0	1316.0	604.0	523.0	553.0	508.0	602.0	385.0	328.0	363.0	305.0
106	20150123 01:30:02.86	921.0	768.0	94.0	156.0	127.0	117.0	104.0	122.0	129.0	95.0	113.0	133.0	113.0	150.0	90.0	132.0	105.0	184.0	145.0	135.0	129.0	123.0	119.0	244.0	126.0	105.0	122.0	158.0	74.0	145.0	145.0	149.0	183.0	119.0	93.0	201.0	148.0	138.0	125.0	152.0	105.0	145.0	174.0	85.0	178.0	192.0	141.0	179.0	184.0	125.0	158.0	215.0	194.0	164.0	141.0	142.0	143.0	211.0	149.0	154.0	175.0	194.0	145.0	101.0	150.0	166.0	135.0	193.0	178.0	158.0	176.0	205.0	148.0	138.0	137.0	142.0	159.0	135.0	108.0	146.0	137.0	130.0	157.0	162.0	120.0	149.0	126.0	167.0	171.0	118.0	165.0	105.0	165.0	112.0	228.0	184.0	174.0	149.0	134.0	128.0	158.0	168.0	172.0	134.0	198.0	191.0	180.0	172.0	197.0	164.0	175.0	184.0	132.0	180.0	187.0	148.0	153.0	140.0	233.0	189.0	175.0	188.0	203.0	223.0	246.0	237.0	784.0	718.0	617.0	578.0	564.0	581.0	450.0	798.0	826.0	765.0	639.0
107	20150123 01:30:02.86	507.0	767.0	123.0	152.0	97.0	132.0	122.0	114.0	166.0	138.0	140.0	146.0	163.0	149.0	109.0	115.0	114.0	130.0	90.0	119.0	123.0	159.0	131.0	161.0	133.0	111.0	124.0	132.0	147.0	138.0	134.0	163.0	156.0	148.0	141.0	181.0	100.0	115.0	116.0	110.0	120.0	162.0	168.0	162.0	151.0	146.0	145.0	189.0	138.0	148.0	174.0	164.0	173.0	165.0	177.0	205.0	237.0	153.0	168.0	145.0	178.0	192.0	109.0	152.0	163.0	153.0	188.0	217.0	162.0	255.0	226.0	162.0	128.0	135.0	204.0	116.0	160.0	149.0	177.0	129.0	173.0	156.0	157.0	216.0	201.0	176.0	188.0	174.0	193.0	244.0	178.0	178.0	143.0	181.0	206.0	132.0	142.0	114.0	187.0	146.0	184.0	176.0	155.0	108.0	152.0	173.0	106.0	132.0	232.0	180.0	137.0	153.0	142.0	164.0	162.0	132.0	173.0	130.0	232.0	152.0	212.0	157.0	156.0	241.0	170.0	162.0	763.0	772.0	668.0	536.0	581.0	568.0	482.0	660.0	550.0	160.0	179.0
108	20150122 22:27:03.526	522.0	765.0	115.0	173.0	127.0	148.0	130.0	154.0	157.0	123.0	159.0	197.0	113.0	159.0	129.0	116.0	154.0	120.0	127.0	121.0	117.0	131.0	130.0	164.0	155.0	136.0	137.0	108.0	92.0	166.0	133.0	105.0	155.0	155.0	146.0	166.0	140.0	99.0	163.0	112.0	123.0	155.0	144.0	130.0	179.0	204.0	228.0	167.0	172.0	107.0	189.0	179.0	130.0	156.0	142.0	140.0	151.0	95.0	142.0	153.0	165.0	199.0	106.0	105.0	119.0	163.0	152.0	204.0	144.0	184.0	137.0	198.0	167.0	149.0	120.0	155.0	147.0	233.0	188.0	179.0	163.0	121.0	157.0	136.0	181.0	195.0	169.0	168.0	190.0	172.0	200.0	193.0	136.0	216.0	173.0	135.0	131.0	149.0	169.0	109.0	155.0	198.0	169.0	137.0	154.0	138.0	145.0	119.0	184.0	173.0	191.0	176.0	124.0	142.0	148.0	217.0	192.0	170.0	159.0	142.0	141.0	216.0	322.0	626.0	516.0	423.0	239.0	266.0	179.0	192.0	210.0	292.0	211.0	200.0	282.0	210.0	147.0
109	20150122 18:23:14.442	960.0	762.0	139.0	167.0	167.0	153.0	121.0	113.0	116.0	121.0	143.0	113.0	125.0	125.0	102.0	116.0	128.0	128.0	154.0	166.0	120.0	134.0	156.0	172.0	137.0	154.0	118.0	114.0	118.0	143.0	96.0	141.0	104.0	155.0	137.0	85.0	155.0	153.0	126.0	139.0	138.0	183.0	139.0	118.0	144.0	152.0	145.0	231.0	172.0	115.0	173.0	187.0	172.0	164.0	156.0	144.0	188.0	197.0	115.0	147.0	123.0	145.0	91.0	95.0	123.0	145.0	158.0	133.0	165.0	156.0	139.0	167.0	152.0	173.0	125.0	117.0	170.0	147.0	132.0	118.0	107.0	158.0	272.0	102.0	223.0	122.0	228.0	149.0	152.0	202.0	120.0	106.0	145.0	175.0	116.0	179.0	175.0	163.0	148.0	172.0	145.0	187.0	147.0	174.0	137.0	136.0	183.0	167.0	142.0	151.0	194.0	192.0	174.0	210.0	155.0	201.0	188.0	218.0	498.0	1949.0	2425.0	2584.0	2524.0	2251.0	2179.0	2084.0	840.0	803.0	787.0	731.0	707.0	818.0	644.0	881.0	947.0	930.0	766.0
110	20150122 19:24:16.57	753.0	759.0	96.0	141.0	108.0	134.0	103.0	122.0	135.0	137.0	161.0	187.0	134.0	144.0	110.0	137.0	166.0	149.0	109.0	184.0	105.0	135.0	226.0	165.0	129.0	186.0	137.0	191.0	195.0	121.0	126.0	146.0	116.0	130.0	159.0	149.0	136.0	122.0	154.0	121.0	112.0	98.0	203.0	161.0	137.0	144.0	135.0	258.0	134.0	249.0	152.0	146.0	142.0	173.0	139.0	119.0	149.0	163.0	127.0	149.0	146.0	171.0	171.0	144.0	103.0	142.0	284.0	223.0	145.0	140.0	178.0	211.0	161.0	201.0	236.0	136.0	186.0	143.0	177.0	204.0	179.0	151.0	136.0	148.0	191.0	317.0	250.0	192.0	251.0	222.0	241.0	196.0	180.0	196.0	170.0	189.0	201.0	233.0	157.0	183.0	190.0	172.0	235.0	217.0	257.0	201.0	192.0	168.0	193.0	122.0	249.0	271.0	275.0	272.0	274.0	349.0	286.0	262.0	444.0	821.0	1774.0	2799.0	2096.0	2082.0	2097.0	2026.0	1212.0	1031.0	1046.0	909.0	902.0	849.0	804.0	1091.0	1143.0	557.0	549.0
111	20150123 02:30:59.815	1347.0	754.0	188.0	179.0	116.0	168.0	134.0	115.0	140.0	149.0	123.0	102.0	163.0	119.0	113.0	149.0	111.0	128.0	168.0	107.0	136.0	153.0	114.0	214.0	165.0	139.0	133.0	118.0	120.0	169.0	117.0	124.0	108.0	128.0	123.0	164.0	106.0	156.0	179.0	111.0	122.0	135.0	144.0	108.0	151.0	124.0	185.0	140.0	127.0	91.0	140.0	139.0	118.0	90.0	127.0	154.0	128.0	132.0	116.0	136.0	113.0	135.0	103.0	154.0	112.0	114.0	139.0	119.0	211.0	100.0	69.0	95.0	94.0	88.0	137.0	149.0	77.0	119.0	146.0	108.0	132.0	144.0	137.0	127.0	114.0	108.0	185.0	198.0	139.0	185.0	138.0	198.0	178.0	134.0	158.0	114.0	101.0	140.0	124.0	145.0	122.0	143.0	216.0	128.0	144.0	230.0	179.0	176.0	162.0	125.0	219.0	266.0	216.0	192.0	205.0	175.0	142.0	136.0	241.0	187.0	314.0	234.0	208.0	323.0	310.0	246.0	366.0	1019.0	368.0	334.0	306.0	307.0	330.0	149.0	194.0	198.0	216.0
