index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
84	20150123 01:29:37.123	440.0	524.0	148.0	205.0	124.0	132.0	124.0	144.0	105.0	123.0	172.0	159.0	134.0	147.0	94.0	113.0	126.0	130.0	118.0	132.0	156.0	114.0	129.0	71.0	173.0	173.0	102.0	198.0	116.0	148.0	181.0	150.0	110.0	139.0	182.0	138.0	137.0	130.0	145.0	98.0	113.0	113.0	122.0	145.0	141.0	124.0	153.0	118.0	142.0	116.0	163.0	147.0	146.0	220.0	154.0	171.0	154.0	206.0	154.0	198.0	176.0	147.0	163.0	174.0	141.0	87.0	159.0	165.0	172.0	148.0	164.0	119.0	147.0	161.0	147.0	212.0	183.0	175.0	169.0	152.0	199.0	155.0	172.0	148.0	123.0	146.0	115.0	156.0	191.0	142.0	163.0	117.0	224.0	152.0	173.0	148.0	163.0	132.0	141.0	218.0	175.0	254.0	183.0	145.0	192.0	198.0	209.0	155.0	138.0	202.0	163.0	140.0	169.0	220.0	158.0	195.0	195.0	217.0	169.0	200.0	209.0	286.0	282.0	353.0	435.0	628.0	532.0	496.0	552.0	488.0	660.0	502.0	1019.0	857.0
85	20150122 18:22:49.422	277.0	514.0	138.0	96.0	146.0	134.0	184.0	153.0	134.0	159.0	121.0	148.0	120.0	125.0	167.0	107.0	163.0	192.0	135.0	104.0	156.0	111.0	190.0	122.0	137.0	187.0	97.0	119.0	122.0	143.0	120.0	156.0	231.0	113.0	197.0	171.0	165.0	132.0	205.0	138.0	105.0	174.0	122.0	158.0	177.0	127.0	198.0	169.0	144.0	161.0	155.0	142.0	122.0	247.0	118.0	117.0	181.0	142.0	171.0	164.0	289.0	136.0	164.0	141.0	195.0	160.0	131.0	147.0	148.0	147.0	225.0	105.0	199.0	147.0	193.0	124.0	182.0	155.0	140.0	205.0	118.0	176.0	159.0	187.0	171.0	140.0	131.0	121.0	156.0	149.0	146.0	95.0	96.0	124.0	165.0	136.0	151.0	158.0	156.0	193.0	141.0	200.0	213.0	254.0	137.0	189.0	229.0	199.0	216.0	183.0	115.0	174.0	210.0	194.0	153.0	176.0	149.0	239.0	1232.0	1644.0	1392.0	1300.0	1265.0	1196.0	1120.0	1069.0	492.0	411.0	482.0	383.0	630.0	355.0	418.0	348.0
86	20150123 11:56:43.728	1178.0	504.0	137.0	204.0	163.0	139.0	104.0	175.0	129.0	118.0	133.0	141.0	121.0	127.0	155.0	150.0	164.0	125.0	159.0	177.0	161.0	121.0	128.0	164.0	123.0	143.0	147.0	126.0	97.0	147.0	172.0	149.0	119.0	156.0	121.0	165.0	203.0	150.0	152.0	122.0	141.0	116.0	146.0	100.0	165.0	186.0	137.0	192.0	135.0	130.0	119.0	134.0	153.0	159.0	168.0	160.0	121.0	126.0	130.0	131.0	129.0	90.0	155.0	100.0	112.0	176.0	156.0	159.0	146.0	166.0	178.0	165.0	168.0	111.0	124.0	105.0	178.0	140.0	105.0	114.0	145.0	187.0	195.0	177.0	127.0	101.0	158.0	140.0	128.0	102.0	105.0	174.0	163.0	182.0	157.0	148.0	126.0	104.0	128.0	113.0	177.0	136.0	108.0	111.0	126.0	159.0	196.0	134.0	92.0	166.0	155.0	206.0	153.0	99.0	131.0	204.0	139.0	137.0	150.0	107.0	148.0	153.0	143.0	168.0	105.0	159.0	260.0	152.0	187.0	183.0	127.0	173.0	1485.0	1265.0
87	20150118 02:39:08.294	797.0	505.0	160.0	175.0	127.0	157.0	177.0	111.0	141.0	2002.0	350.0	164.0	162.0	173.0	259.0	207.0	170.0	205.0	109.0	162.0	141.0	176.0	172.0	111.0	109.0	191.0	114.0	168.0	137.0	147.0	158.0	122.0	154.0	166.0	135.0	130.0	169.0	149.0	167.0	163.0	122.0	102.0	155.0	160.0	152.0	142.0	128.0	192.0	176.0	116.0	142.0	146.0	107.0	126.0	137.0	105.0	114.0	130.0	134.0	98.0	151.0	107.0	182.0	125.0	121.0	126.0	173.0	173.0	127.0	154.0	207.0	154.0	128.0	155.0	162.0	142.0	121.0	132.0	147.0	129.0	203.0	113.0	111.0	200.0	177.0	127.0	130.0	108.0	185.0	148.0	186.0	135.0	189.0	111.0	131.0	157.0	132.0	167.0	163.0	109.0	242.0	862.0	569.0	261.0	216.0	142.0	172.0	162.0	269.0	230.0	76.0	145.0	193.0	221.0	114.0	176.0	154.0	172.0	192.0	152.0	168.0	206.0	175.0	199.0	195.0	180.0	181.0	161.0	254.0	178.0	191.0	151.0	218.0	230.0
88	20150122 09:14:05.634	692.0	502.0	109.0	133.0	139.0	132.0	117.0	129.0	116.0	110.0	143.0	130.0	178.0	107.0	152.0	162.0	152.0	176.0	121.0	125.0	108.0	92.0	178.0	91.0	145.0	112.0	143.0	145.0	98.0	110.0	123.0	105.0	111.0	139.0	109.0	125.0	117.0	134.0	106.0	157.0	192.0	153.0	145.0	136.0	133.0	158.0	124.0	147.0	150.0	124.0	85.0	116.0	211.0	144.0	145.0	129.0	171.0	136.0	143.0	139.0	210.0	163.0	127.0	131.0	176.0	127.0	115.0	127.0	133.0	179.0	225.0	105.0	135.0	93.0	174.0	142.0	91.0	125.0	140.0	129.0	141.0	183.0	113.0	97.0	132.0	172.0	144.0	166.0	107.0	146.0	125.0	127.0	159.0	136.0	116.0	139.0	132.0	123.0	181.0	133.0	258.0	187.0	148.0	126.0	143.0	190.0	226.0	551.0	538.0	2028.0	2075.0	1937.0	2008.0	1096.0	1422.0	1160.0	1346.0	373.0	402.0	330.0	342.0	378.0	362.0	372.0	276.0	346.0	791.0	664.0	724.0	636.0	756.0	717.0	919.0	834.0
89	20150122 09:14:05.634	704.0	492.0	133.0	165.0	155.0	150.0	110.0	158.0	154.0	110.0	134.0	153.0	169.0	125.0	133.0	160.0	127.0	143.0	94.0	136.0	109.0	174.0	183.0	179.0	224.0	135.0	145.0	157.0	117.0	100.0	163.0	116.0	172.0	138.0	140.0	119.0	174.0	151.0	141.0	118.0	172.0	144.0	157.0	121.0	128.0	136.0	135.0	157.0	147.0	132.0	142.0	174.0	126.0	107.0	175.0	119.0	131.0	161.0	111.0	181.0	183.0	108.0	103.0	91.0	109.0	136.0	110.0	163.0	99.0	117.0	140.0	103.0	114.0	115.0	156.0	128.0	196.0	161.0	136.0	141.0	166.0	179.0	182.0	160.0	146.0	153.0	198.0	107.0	147.0	110.0	132.0	99.0	137.0	127.0	175.0	136.0	185.0	91.0	109.0	139.0	212.0	153.0	172.0	181.0	170.0	151.0	242.0	260.0	282.0	1664.0	1652.0	1466.0	1549.0	787.0	1153.0	932.0	1102.0	330.0	252.0	241.0	329.0	283.0	228.0	266.0	213.0	274.0	534.0	664.0	592.0	558.0	597.0	574.0	639.0	611.0
90	20150122 02:07:42.971	601.0	493.0	154.0	111.0	152.0	146.0	203.0	154.0	170.0	138.0	141.0	185.0	172.0	158.0	114.0	153.0	107.0	110.0	111.0	143.0	119.0	95.0	157.0	95.0	110.0	137.0	129.0	195.0	107.0	131.0	108.0	177.0	159.0	194.0	134.0	142.0	141.0	139.0	159.0	200.0	145.0	121.0	162.0	161.0	126.0	221.0	192.0	220.0	153.0	211.0	178.0	265.0	173.0	197.0	141.0	147.0	234.0	230.0	192.0	255.0	188.0	163.0	186.0	153.0	155.0	138.0	158.0	184.0	108.0	125.0	220.0	191.0	139.0	165.0	186.0	181.0	165.0	115.0	141.0	144.0	109.0	129.0	149.0	171.0	188.0	125.0	157.0	112.0	139.0	135.0	163.0	108.0	97.0	127.0	213.0	189.0	105.0	169.0	161.0	104.0	185.0	575.0	701.0	375.0	180.0	162.0	174.0	191.0	112.0	186.0	203.0	232.0	199.0	196.0	215.0	200.0	182.0	234.0	230.0	247.0	330.0	312.0	400.0	568.0	550.0	719.0	524.0	658.0	660.0	554.0	1087.0	731.0	320.0	189.0
91	20150122 17:21:52.282	848.0	485.0	190.0	185.0	152.0	115.0	100.0	183.0	109.0	168.0	131.0	129.0	162.0	129.0	133.0	164.0	109.0	120.0	95.0	127.0	135.0	152.0	112.0	128.0	100.0	160.0	98.0	129.0	99.0	118.0	168.0	122.0	116.0	134.0	148.0	143.0	133.0	80.0	173.0	160.0	172.0	161.0	156.0	93.0	144.0	154.0	195.0	158.0	119.0	150.0	92.0	178.0	138.0	122.0	129.0	198.0	138.0	117.0	110.0	126.0	165.0	130.0	127.0	83.0	200.0	179.0	144.0	159.0	168.0	205.0	183.0	150.0	133.0	187.0	208.0	155.0	145.0	128.0	87.0	148.0	129.0	148.0	192.0	181.0	145.0	116.0	159.0	124.0	209.0	190.0	152.0	133.0	151.0	139.0	155.0	94.0	141.0	105.0	139.0	150.0	205.0	162.0	165.0	117.0	190.0	191.0	205.0	199.0	187.0	216.0	245.0	303.0	325.0	526.0	282.0	311.0	333.0	1314.0	1052.0	1005.0	1107.0	1075.0	828.0	873.0	955.0	977.0	462.0	396.0	391.0	397.0	544.0	361.0	171.0	197.0
92	20150122 13:18:04.754	642.0	484.0	216.0	100.0	124.0	143.0	119.0	164.0	162.0	128.0	157.0	105.0	172.0	136.0	132.0	140.0	113.0	144.0	111.0	150.0	171.0	176.0	141.0	151.0	169.0	157.0	156.0	128.0	107.0	170.0	131.0	134.0	116.0	125.0	174.0	114.0	113.0	108.0	175.0	120.0	149.0	161.0	156.0	85.0	139.0	96.0	185.0	126.0	178.0	141.0	144.0	126.0	137.0	194.0	118.0	154.0	194.0	142.0	201.0	154.0	252.0	165.0	137.0	198.0	215.0	163.0	105.0	167.0	151.0	167.0	190.0	214.0	194.0	177.0	169.0	159.0	126.0	209.0	199.0	146.0	135.0	172.0	159.0	183.0	155.0	161.0	183.0	143.0	107.0	150.0	199.0	180.0	174.0	190.0	229.0	160.0	143.0	109.0	195.0	151.0	127.0	451.0	404.0	264.0	186.0	183.0	160.0	206.0	164.0	263.0	274.0	269.0	810.0	1832.0	626.0	573.0	879.0	2373.0	1926.0	1942.0	1834.0	1656.0	1548.0	1757.0	1613.0	1822.0	756.0	580.0	613.0	475.0	860.0	483.0	636.0	459.0
93	20150122 18:22:49.422	1299.0	477.0	206.0	123.0	118.0	101.0	137.0	108.0	134.0	134.0	118.0	104.0	149.0	175.0	183.0	145.0	133.0	111.0	114.0	139.0	111.0	140.0	163.0	230.0	125.0	136.0	146.0	147.0	101.0	187.0	125.0	149.0	194.0	168.0	131.0	121.0	156.0	125.0	133.0	101.0	123.0	110.0	182.0	105.0	142.0	158.0	136.0	175.0	128.0	111.0	125.0	148.0	199.0	117.0	97.0	155.0	162.0	157.0	160.0	165.0	163.0	151.0	163.0	150.0	112.0	156.0	207.0	183.0	209.0	186.0	156.0	190.0	221.0	130.0	153.0	268.0	168.0	211.0	159.0	167.0	173.0	141.0	178.0	239.0	140.0	150.0	167.0	148.0	172.0	174.0	262.0	120.0	218.0	119.0	161.0	130.0	92.0	101.0	133.0	151.0	119.0	139.0	211.0	155.0	197.0	182.0	336.0	420.0	483.0	358.0	201.0	247.0	297.0	362.0	198.0	268.0	262.0	416.0	874.0	1412.0	1562.0	1209.0	1199.0	987.0	1093.0	996.0	427.0	402.0	440.0	380.0	445.0	433.0	444.0	420.0
94	20150121 23:05:09.941	1133.0	469.0	176.0	150.0	86.0	105.0	260.0	123.0	95.0	118.0	74.0	129.0	176.0	120.0	96.0	118.0	86.0	134.0	94.0	176.0	154.0	105.0	152.0	114.0	159.0	145.0	100.0	111.0	172.0	137.0	174.0	139.0	157.0	133.0	186.0	151.0	115.0	122.0	115.0	149.0	166.0	120.0	140.0	85.0	117.0	174.0	174.0	145.0	140.0	116.0	97.0	184.0	204.0	165.0	142.0	142.0	126.0	163.0	117.0	131.0	135.0	132.0	144.0	135.0	98.0	147.0	121.0	152.0	209.0	159.0	161.0	162.0	134.0	136.0	180.0	126.0	190.0	124.0	241.0	160.0	153.0	197.0	165.0	203.0	235.0	165.0	177.0	235.0	209.0	184.0	270.0	199.0	204.0	191.0	210.0	159.0	183.0	172.0	180.0	1127.0	1169.0	524.0	492.0	935.0	923.0	867.0	708.0	875.0	766.0	393.0	398.0	409.0	448.0	662.0	405.0	316.0	362.0	751.0	597.0	657.0	581.0	565.0	584.0	625.0	602.0	677.0	333.0	295.0	315.0	331.0	336.0	276.0	356.0	328.0
95	20150122 05:10:25.365	1173.0	461.0	184.0	207.0	134.0	134.0	92.0	163.0	145.0	121.0	147.0	107.0	171.0	144.0	119.0	170.0	118.0	148.0	140.0	204.0	143.0	216.0	136.0	133.0	125.0	175.0	121.0	163.0	127.0	102.0	135.0	136.0	134.0	167.0	119.0	202.0	140.0	109.0	155.0	163.0	124.0	139.0	107.0	183.0	141.0	177.0	211.0	127.0	125.0	135.0	179.0	127.0	164.0	185.0	147.0	143.0	117.0	144.0	139.0	116.0	168.0	108.0	157.0	190.0	116.0	161.0	194.0	145.0	137.0	117.0	282.0	137.0	162.0	129.0	147.0	96.0	126.0	132.0	219.0	163.0	169.0	152.0	181.0	172.0	120.0	120.0	128.0	130.0	210.0	202.0	165.0	127.0	221.0	138.0	208.0	120.0	139.0	100.0	165.0	142.0	184.0	347.0	235.0	289.0	385.0	1494.0	1269.0	1506.0	1394.0	732.0	602.0	559.0	709.0	739.0	465.0	462.0	456.0	1184.0	954.0	976.0	926.0	1039.0	1047.0	959.0	874.0	831.0	379.0	426.0	368.0	428.0	517.0	329.0	410.0	358.0
96	20150122 09:14:05.634	819.0	460.0	117.0	139.0	125.0	116.0	133.0	123.0	128.0	168.0	152.0	136.0	98.0	112.0	159.0	143.0	139.0	138.0	132.0	138.0	159.0	116.0	172.0	102.0	152.0	125.0	118.0	138.0	132.0	146.0	150.0	105.0	104.0	106.0	121.0	161.0	148.0	135.0	143.0	142.0	146.0	114.0	166.0	175.0	164.0	170.0	170.0	76.0	137.0	145.0	162.0	128.0	95.0	208.0	133.0	154.0	106.0	162.0	89.0	162.0	130.0	116.0	113.0	121.0	116.0	146.0	134.0	101.0	168.0	130.0	160.0	170.0	157.0	122.0	110.0	151.0	173.0	133.0	156.0	147.0	160.0	138.0	193.0	156.0	100.0	139.0	153.0	167.0	196.0	137.0	173.0	177.0	185.0	138.0	114.0	149.0	125.0	103.0	197.0	134.0	194.0	202.0	220.0	121.0	314.0	344.0	405.0	327.0	348.0	825.0	780.0	658.0	988.0	691.0	550.0	460.0	573.0	301.0	240.0	313.0	284.0	252.0	317.0	320.0	233.0	297.0	459.0	543.0	396.0	354.0	529.0	368.0	388.0	347.0
97	20150123 04:32:35.835	1376.0	459.0	131.0	86.0	205.0	148.0	154.0	142.0	180.0	137.0	120.0	147.0	151.0	134.0	138.0	137.0	99.0	111.0	149.0	108.0	173.0	174.0	191.0	164.0	118.0	173.0	154.0	106.0	138.0	138.0	162.0	117.0	153.0	125.0	107.0	206.0	121.0	142.0	126.0	138.0	176.0	101.0	151.0	92.0	118.0	133.0	158.0	146.0	164.0	144.0	137.0	133.0	158.0	201.0	108.0	120.0	153.0	159.0	122.0	207.0	159.0	110.0	188.0	140.0	122.0	154.0	166.0	195.0	157.0	173.0	189.0	182.0	189.0	180.0	161.0	184.0	160.0	199.0	213.0	153.0	232.0	137.0	148.0	127.0	97.0	128.0	141.0	145.0	239.0	187.0	180.0	117.0	120.0	176.0	178.0	199.0	170.0	100.0	155.0	138.0	192.0	156.0	132.0	98.0	224.0	184.0	205.0	215.0	155.0	244.0	296.0	195.0	188.0	180.0	136.0	124.0	152.0	171.0	150.0	162.0	144.0	194.0	158.0	305.0	240.0	202.0	460.0	368.0	461.0	422.0	607.0	508.0	186.0	164.0
98	20150122 09:14:05.634	686.0	454.0	142.0	112.0	126.0	145.0	90.0	165.0	114.0	140.0	176.0	161.0	124.0	117.0	86.0	175.0	160.0	188.0	113.0	183.0	112.0	178.0	101.0	112.0	101.0	126.0	116.0	125.0	109.0	116.0	106.0	184.0	133.0	129.0	133.0	165.0	106.0	114.0	112.0	134.0	132.0	113.0	118.0	158.0	153.0	148.0	124.0	119.0	135.0	155.0	85.0	216.0	144.0	136.0	142.0	125.0	122.0	172.0	147.0	113.0	122.0	72.0	135.0	160.0	130.0	139.0	132.0	109.0	189.0	156.0	144.0	141.0	181.0	180.0	128.0	162.0	151.0	105.0	233.0	124.0	102.0	137.0	184.0	149.0	149.0	124.0	100.0	131.0	140.0	140.0	134.0	145.0	164.0	117.0	149.0	122.0	103.0	110.0	158.0	117.0	154.0	171.0	133.0	138.0	376.0	402.0	386.0	378.0	417.0	1887.0	1719.0	1557.0	1589.0	1025.0	1381.0	1134.0	1167.0	229.0	259.0	258.0	277.0	273.0	268.0	258.0	254.0	252.0	464.0	487.0	482.0	428.0	530.0	450.0	433.0	359.0
99	20150122 12:17:11.162	596.0	452.0	164.0	102.0	146.0	188.0	121.0	175.0	99.0	158.0	170.0	121.0	175.0	112.0	119.0	181.0	135.0	125.0	147.0	110.0	213.0	140.0	140.0	121.0	134.0	185.0	143.0	141.0	149.0	119.0	122.0	142.0	105.0	148.0	150.0	222.0	166.0	159.0	142.0	165.0	158.0	178.0	151.0	144.0	92.0	168.0	150.0	102.0	142.0	122.0	118.0	223.0	201.0	186.0	223.0	149.0	188.0	230.0	181.0	226.0	273.0	196.0	215.0	245.0	206.0	155.0	233.0	229.0	135.0	227.0	198.0	188.0	152.0	214.0	138.0	143.0	190.0	128.0	208.0	150.0	159.0	183.0	177.0	210.0	153.0	185.0	174.0	145.0	129.0	243.0	169.0	121.0	190.0	198.0	164.0	130.0	142.0	113.0	171.0	148.0	237.0	166.0	185.0	267.0	394.0	405.0	461.0	516.0	692.0	826.0	714.0	663.0	1068.0	1611.0	697.0	551.0	841.0	1440.0	1518.0	1428.0	1277.0	1186.0	1026.0	1211.0	1027.0	971.0	433.0	386.0	373.0	394.0	525.0	411.0	459.0	338.0
100	20150122 09:14:05.634	680.0	451.0	151.0	138.0	144.0	163.0	126.0	176.0	110.0	134.0	138.0	111.0	143.0	186.0	155.0	154.0	150.0	128.0	127.0	187.0	149.0	146.0	118.0	163.0	138.0	169.0	111.0	103.0	141.0	136.0	174.0	119.0	209.0	181.0	137.0	123.0	174.0	157.0	102.0	174.0	108.0	110.0	114.0	234.0	190.0	111.0	152.0	118.0	113.0	125.0	134.0	170.0	174.0	161.0	151.0	84.0	118.0	141.0	132.0	87.0	132.0	113.0	138.0	146.0	154.0	125.0	189.0	152.0	118.0	159.0	125.0	122.0	138.0	150.0	110.0	219.0	152.0	150.0	236.0	154.0	150.0	108.0	114.0	139.0	151.0	112.0	142.0	179.0	152.0	162.0	117.0	169.0	152.0	127.0	175.0	140.0	127.0	104.0	142.0	136.0	161.0	122.0	96.0	179.0	360.0	363.0	318.0	272.0	301.0	1751.0	1657.0	1482.0	1712.0	1225.0	1254.0	1212.0	1351.0	219.0	187.0	233.0	206.0	252.0	188.0	249.0	261.0	220.0	458.0	430.0	396.0	414.0	453.0	466.0	379.0	337.0
101	20150122 09:14:05.634	689.0	442.0	105.0	131.0	158.0	142.0	118.0	172.0	158.0	102.0	126.0	130.0	158.0	105.0	161.0	150.0	152.0	123.0	171.0	158.0	104.0	157.0	205.0	170.0	132.0	96.0	146.0	151.0	191.0	107.0	158.0	169.0	200.0	154.0	104.0	143.0	111.0	121.0	161.0	73.0	130.0	125.0	163.0	136.0	151.0	153.0	119.0	139.0	200.0	119.0	123.0	165.0	113.0	130.0	110.0	183.0	118.0	136.0	175.0	187.0	89.0	142.0	126.0	132.0	183.0	150.0	153.0	133.0	145.0	106.0	179.0	121.0	119.0	143.0	107.0	120.0	152.0	112.0	104.0	117.0	176.0	130.0	146.0	147.0	102.0	122.0	103.0	88.0	140.0	174.0	203.0	122.0	152.0	134.0	170.0	201.0	119.0	185.0	201.0	190.0	173.0	181.0	100.0	181.0	567.0	522.0	559.0	487.0	461.0	2889.0	2677.0	2442.0	2349.0	1407.0	1898.0	1588.0	1814.0	242.0	227.0	221.0	243.0	263.0	269.0	236.0	182.0	238.0	521.0	417.0	455.0	450.0	452.0	415.0	434.0	343.0
102	20150122 23:27:31.797	1369.0	444.0	155.0	94.0	99.0	83.0	95.0	125.0	165.0	108.0	134.0	138.0	113.0	155.0	148.0	124.0	168.0	145.0	106.0	145.0	104.0	167.0	126.0	179.0	140.0	177.0	117.0	151.0	99.0	123.0	125.0	162.0	162.0	174.0	148.0	101.0	129.0	153.0	135.0	147.0	100.0	114.0	141.0	145.0	136.0	197.0	143.0	114.0	118.0	185.0	124.0	135.0	91.0	162.0	146.0	108.0	149.0	156.0	172.0	112.0	177.0	172.0	140.0	167.0	120.0	111.0	146.0	181.0	154.0	133.0	134.0	124.0	139.0	216.0	131.0	111.0	191.0	165.0	121.0	109.0	167.0	140.0	163.0	128.0	125.0	168.0	162.0	164.0	170.0	178.0	136.0	185.0	145.0	123.0	191.0	126.0	165.0	135.0	155.0	210.0	205.0	160.0	181.0	173.0	211.0	127.0	215.0	230.0	191.0	246.0	289.0	141.0	142.0	150.0	104.0	185.0	162.0	355.0	308.0	298.0	312.0	354.0	695.0	1504.0	1512.0	1526.0	137.0	166.0	255.0	173.0	162.0	156.0	99.0	78.0
103	20150122 01:06:56.802	730.0	439.0	160.0	132.0	124.0	150.0	143.0	172.0	135.0	107.0	125.0	128.0	150.0	129.0	152.0	132.0	129.0	191.0	140.0	123.0	186.0	123.0	146.0	103.0	138.0	163.0	113.0	194.0	124.0	183.0	192.0	192.0	139.0	142.0	149.0	105.0	137.0	121.0	165.0	110.0	152.0	180.0	111.0	153.0	140.0	136.0	92.0	153.0	152.0	115.0	122.0	157.0	152.0	168.0	129.0	110.0	157.0	185.0	148.0	244.0	172.0	108.0	183.0	114.0	162.0	115.0	171.0	154.0	101.0	124.0	179.0	142.0	233.0	205.0	101.0	124.0	169.0	115.0	139.0	173.0	92.0	116.0	222.0	152.0	164.0	130.0	165.0	186.0	149.0	133.0	140.0	125.0	161.0	193.0	158.0	160.0	140.0	125.0	150.0	262.0	234.0	932.0	884.0	605.0	216.0	280.0	288.0	241.0	259.0	759.0	590.0	592.0	623.0	428.0	524.0	506.0	513.0	228.0	233.0	189.0	208.0	255.0	156.0	308.0	217.0	257.0	363.0	348.0	401.0	334.0	325.0	325.0	379.0	360.0
104	20150122 09:14:05.634	690.0	432.0	137.0	163.0	113.0	149.0	160.0	161.0	109.0	134.0	179.0	130.0	101.0	118.0	121.0	142.0	130.0	143.0	189.0	154.0	129.0	129.0	155.0	193.0	122.0	282.0	151.0	142.0	138.0	121.0	125.0	140.0	150.0	158.0	143.0	146.0	144.0	146.0	155.0	165.0	110.0	164.0	153.0	139.0	158.0	175.0	145.0	128.0	132.0	165.0	141.0	152.0	116.0	161.0	183.0	166.0	154.0	127.0	159.0	123.0	139.0	128.0	121.0	129.0	141.0	94.0	142.0	152.0	140.0	123.0	206.0	177.0	121.0	130.0	130.0	108.0	188.0	130.0	182.0	162.0	136.0	161.0	194.0	127.0	114.0	138.0	173.0	126.0	206.0	122.0	132.0	114.0	122.0	106.0	153.0	143.0	114.0	148.0	185.0	127.0	153.0	177.0	143.0	185.0	448.0	510.0	484.0	453.0	405.0	1984.0	1404.0	1213.0	1217.0	788.0	882.0	803.0	1015.0	108.0	122.0	132.0	164.0	151.0	221.0	171.0	129.0	194.0	205.0	215.0	309.0	284.0	198.0	206.0	193.0	227.0
105	20150122 03:08:37.453	506.0	429.0	155.0	203.0	141.0	140.0	181.0	201.0	110.0	109.0	154.0	163.0	106.0	121.0	149.0	101.0	198.0	198.0	106.0	136.0	145.0	120.0	124.0	132.0	126.0	169.0	134.0	147.0	127.0	134.0	155.0	145.0	133.0	107.0	170.0	159.0	156.0	143.0	105.0	147.0	160.0	140.0	136.0	177.0	169.0	129.0	175.0	181.0	174.0	125.0	161.0	164.0	153.0	205.0	147.0	125.0	152.0	187.0	234.0	165.0	173.0	101.0	118.0	155.0	160.0	105.0	161.0	174.0	139.0	171.0	176.0	126.0	126.0	140.0	231.0	121.0	165.0	173.0	185.0	142.0	158.0	130.0	143.0	157.0	135.0	148.0	177.0	124.0	168.0	155.0	158.0	122.0	151.0	140.0	149.0	139.0	145.0	163.0	156.0	154.0	172.0	664.0	681.0	895.0	224.0	242.0	239.0	247.0	311.0	448.0	528.0	607.0	851.0	1446.0	441.0	460.0	622.0	1368.0	1055.0	1092.0	1202.0	1088.0	951.0	1066.0	937.0	1052.0	412.0	390.0	402.0	458.0	569.0	478.0	1100.0	951.0
