index	mortality	x	y	20150117 21:47:00.310	20150117 22:47:57.653	20150117 23:48:44.428	20150118 00:49:39.676	20150118 01:50:32.196	20150118 02:51:14.670	20150118 03:52:04.344	20150118 04:52:45.369	20150118 05:53:38.149	20150118 06:54:22.372	20150118 07:55:02.178	20150118 08:55:56.611	20150118 09:56:50.904	20150118 10:57:32.621	20150118 11:58:20.249	20150118 12:59:09.754	20150118 14:00:03.573	20150118 15:00:59.647	20150118 16:39:13.410	20150118 17:40:03.623	20150118 18:40:49.831	20150118 19:41:30.163	20150118 20:42:17.368	20150118 21:43:06.562	20150118 22:43:54.990	20150118 23:44:44.812	20150119 00:45:30.900	20150119 01:46:21.667	20150119 02:47:00.778	20150119 03:47:53.494	20150119 04:48:37.336	20150119 05:49:25.570	20150119 06:50:11.919	20150119 07:51:02.529	20150119 08:51:54.246	20150119 09:52:42.897	20150119 10:53:29.301	20150119 11:54:10.943	20150119 12:54:55.467	20150119 13:55:39.351	20150119 14:56:27.641	20150119 15:57:22.868	20150119 16:58:11.620	20150119 17:59:08.828	20150119 18:59:54.704	20150119 20:00:44.624	20150119 21:01:28.331	20150119 22:02:09.948	20150119 23:03:03.735	20150120 00:03:53.515	20150120 01:04:44.729	20150120 02:05:43.363	20150120 03:06:29.688	20150120 04:07:24.294	20150120 05:08:13.736	20150120 06:09:01.525	20150120 07:09:56.644	20150120 08:10:50.711	20150120 09:11:42.613	20150120 10:12:35.349	20150120 11:13:21.987	20150120 12:14:18.202	20150120 14:48:37.92	20150120 15:49:29.341	20150120 16:50:23.25	20150120 17:51:18.594	20150120 18:52:10.97	20150120 19:53:04.674	20150120 20:54:02.22	20150120 21:54:41.655	20150120 22:55:37.535	20150120 23:56:28.128	20150121 00:57:22.743	20150121 01:58:16.410	20150121 02:59:13.215	20150121 04:00:14.372	20150121 05:00:58.160	20150121 06:01:58.195	20150121 07:02:55.198	20150121 08:03:43.779	20150121 09:04:37.539	20150121 10:05:34.844	20150121 11:06:29.997	20150121 12:07:21.447	20150121 13:08:09.202	20150121 14:08:57.656	20150121 15:09:55.989	20150121 16:10:54.176	20150121 17:11:36.642	20150121 18:12:19.919	20150121 20:14:18.352	20150121 21:15:20.916	20150121 22:16:19.774	20150121 23:17:17.344	20150122 00:18:10.442	20150122 01:19:03.299	20150122 02:19:50.752	20150122 03:20:44.751	20150122 04:21:36.333	20150122 05:22:27.275	20150122 06:23:20.787	20150122 07:24:12.667	20150122 08:25:15.328	20150122 09:26:15.569	20150122 10:27:15.67	20150122 11:28:15.251	20150122 12:29:15.913	20150122 13:30:13.38	20150122 14:31:04.569	20150122 15:32:05.25	20150122 16:33:03.399	20150122 17:33:57.477	20150122 20:36:49.749	20150122 21:37:50.67	20150122 22:38:46.169	20150122 23:39:40.955	20150123 00:40:41.890	20150123 02:42:42.245
97	20150122 20:36:49.749	408.0	258.0	152.0	222.0	160.0	146.0	143.0	126.0	196.0	187.0	108.0	269.0	204.0	179.0	95.0	108.0	212.0	144.0	161.0	135.0	153.0	149.0	125.0	115.0	162.0	206.0	163.0	175.0	166.0	156.0	162.0	156.0	68.0	177.0	118.0	146.0	136.0	142.0	162.0	138.0	116.0	125.0	183.0	178.0	217.0	84.0	132.0	206.0	152.0	148.0	131.0	131.0	123.0	191.0	176.0	188.0	149.0	101.0	168.0	184.0	127.0	153.0	122.0	170.0	165.0	140.0	154.0	124.0	168.0	135.0	182.0	140.0	118.0	90.0	182.0	146.0	155.0	188.0	148.0	147.0	114.0	104.0	145.0	180.0	107.0	116.0	105.0	190.0	247.0	137.0	219.0	134.0	118.0	126.0	169.0	196.0	195.0	250.0	119.0	119.0	91.0	200.0	244.0	240.0	198.0	231.0	241.0	213.0	355.0	148.0	94.0	217.0	152.0	162.0	1592.0	1320.0	591.0	492.0	413.0	293.0
98	20150123 00:40:41.890	199.0	257.0	114.0	144.0	88.0	127.0	108.0	117.0	159.0	117.0	197.0	173.0	178.0	56.0	124.0	172.0	156.0	123.0	172.0	172.0	138.0	127.0	173.0	164.0	128.0	142.0	165.0	181.0	154.0	158.0	122.0	176.0	123.0	233.0	104.0	156.0	131.0	156.0	80.0	124.0	176.0	142.0	156.0	135.0	159.0	127.0	105.0	142.0	119.0	128.0	203.0	139.0	84.0	204.0	149.0	143.0	144.0	215.0	143.0	129.0	168.0	201.0	148.0	104.0	272.0	113.0	199.0	236.0	185.0	168.0	187.0	191.0	179.0	184.0	143.0	160.0	192.0	212.0	196.0	169.0	165.0	159.0	177.0	166.0	127.0	222.0	164.0	214.0	258.0	242.0	146.0	118.0	132.0	138.0	145.0	105.0	163.0	150.0	166.0	142.0	134.0	212.0	150.0	176.0	133.0	212.0	159.0	288.0	138.0	190.0	193.0	107.0	159.0	159.0	222.0	536.0	700.0	744.0	1727.0	231.0
99	20150123 00:40:41.890	94.0	249.0	138.0	127.0	118.0	128.0	163.0	134.0	124.0	160.0	99.0	159.0	124.0	148.0	100.0	140.0	104.0	102.0	144.0	167.0	200.0	90.0	142.0	121.0	143.0	136.0	146.0	162.0	138.0	163.0	138.0	180.0	161.0	142.0	100.0	151.0	146.0	122.0	149.0	109.0	179.0	139.0	147.0	104.0	200.0	167.0	153.0	254.0	142.0	182.0	140.0	150.0	145.0	149.0	152.0	180.0	165.0	183.0	110.0	189.0	153.0	110.0	152.0	144.0	158.0	191.0	174.0	109.0	169.0	167.0	175.0	151.0	173.0	115.0	150.0	129.0	126.0	132.0	119.0	128.0	238.0	128.0	143.0	174.0	119.0	172.0	153.0	165.0	197.0	153.0	126.0	225.0	123.0	122.0	116.0	98.0	149.0	146.0	151.0	179.0	110.0	144.0	216.0	175.0	103.0	137.0	161.0	152.0	199.0	184.0	128.0	81.0	186.0	173.0	145.0	246.0	250.0	270.0	3165.0	145.0
100	20150122 23:39:40.955	200.0	235.0	127.0	111.0	157.0	174.0	150.0	149.0	151.0	148.0	120.0	185.0	152.0	145.0	74.0	144.0	131.0	222.0	203.0	210.0	313.0	198.0	136.0	164.0	194.0	100.0	218.0	161.0	183.0	143.0	210.0	143.0	160.0	171.0	140.0	133.0	141.0	205.0	139.0	118.0	174.0	132.0	161.0	188.0	153.0	116.0	205.0	192.0	151.0	138.0	260.0	89.0	127.0	177.0	150.0	153.0	178.0	188.0	114.0	135.0	146.0	188.0	139.0	145.0	323.0	173.0	189.0	178.0	221.0	211.0	175.0	185.0	151.0	277.0	187.0	198.0	225.0	121.0	231.0	127.0	215.0	136.0	257.0	118.0	201.0	181.0	167.0	172.0	169.0	209.0	180.0	175.0	254.0	191.0	239.0	142.0	165.0	154.0	167.0	166.0	190.0	190.0	193.0	176.0	172.0	153.0	132.0	134.0	162.0	274.0	183.0	215.0	222.0	161.0	258.0	282.0	240.0	1363.0	245.0	178.0
101	20150122 20:36:49.749	380.0	223.0	214.0	172.0	157.0	134.0	227.0	212.0	258.0	190.0	210.0	188.0	160.0	146.0	181.0	192.0	115.0	200.0	201.0	141.0	188.0	203.0	118.0	129.0	175.0	186.0	230.0	150.0	126.0	184.0	116.0	129.0	163.0	189.0	120.0	132.0	176.0	188.0	96.0	151.0	156.0	135.0	212.0	148.0	152.0	158.0	147.0	179.0	199.0	211.0	183.0	168.0	162.0	195.0	167.0	113.0	190.0	203.0	120.0	289.0	151.0	166.0	165.0	151.0	186.0	184.0	197.0	195.0	149.0	173.0	186.0	107.0	162.0	197.0	212.0	151.0	211.0	122.0	150.0	175.0	171.0	185.0	131.0	182.0	138.0	173.0	135.0	184.0	218.0	158.0	158.0	120.0	153.0	187.0	222.0	168.0	180.0	176.0	198.0	212.0	138.0	119.0	218.0	177.0	118.0	204.0	185.0	208.0	155.0	235.0	156.0	178.0	232.0	186.0	3771.0	2092.0	3268.0	3000.0	2303.0	361.0
102	20150122 05:22:27.275	319.0	223.0	191.0	233.0	146.0	183.0	182.0	131.0	180.0	107.0	165.0	192.0	128.0	227.0	134.0	216.0	177.0	111.0	133.0	232.0	214.0	194.0	184.0	133.0	183.0	138.0	157.0	189.0	120.0	104.0	161.0	145.0	164.0	133.0	217.0	140.0	169.0	165.0	149.0	148.0	206.0	146.0	163.0	112.0	141.0	184.0	212.0	217.0	149.0	156.0	202.0	156.0	166.0	132.0	157.0	157.0	135.0	188.0	183.0	191.0	201.0	152.0	123.0	182.0	230.0	144.0	117.0	192.0	201.0	157.0	114.0	173.0	197.0	196.0	151.0	173.0	204.0	160.0	119.0	211.0	179.0	138.0	234.0	143.0	182.0	217.0	103.0	164.0	128.0	162.0	136.0	143.0	153.0	158.0	138.0	152.0	64.0	586.0	642.0	694.0	680.0	1571.0	229.0	287.0	201.0	233.0	222.0	199.0	222.0	168.0	261.0	252.0	164.0	186.0	365.0	254.0	353.0	312.0	240.0	242.0
103	20150118 16:39:13.410	958.0	220.0	320.0	298.0	309.0	294.0	368.0	364.0	575.0	579.0	740.0	791.0	837.0	788.0	870.0	1095.0	1569.0	1375.0	1316.0	1153.0	6871.0	3108.0	1496.0	1281.0	2388.0	2347.0	2284.0	1075.0	972.0	877.0	812.0	1365.0	859.0	708.0	1483.0	1280.0	1339.0	1329.0	637.0	1047.0	1104.0	985.0	982.0	1072.0	964.0	776.0	773.0	815.0	842.0	712.0	759.0	722.0	711.0	792.0	828.0	579.0	820.0	482.0	589.0	568.0	602.0	538.0	602.0	533.0	1739.0	1495.0	1444.0	1356.0	1277.0	1290.0	1333.0	1317.0	1254.0	1192.0	1115.0	1321.0	1232.0	1185.0	1060.0	1074.0	1175.0	1058.0	1062.0	981.0	1150.0	956.0	939.0	973.0	1023.0	1031.0	1151.0	1010.0	1140.0	1130.0	1024.0	912.0	1013.0	861.0	780.0	857.0	975.0	903.0	764.0	811.0	759.0	814.0	697.0	804.0	803.0	841.0	739.0	661.0	710.0	696.0	1135.0	840.0	1129.0	1300.0	1090.0	783.0
104	20150120 15:49:29.341	141.0	205.0	265.0	361.0	276.0	332.0	357.0	308.0	290.0	312.0	306.0	284.0	300.0	351.0	381.0	349.0	230.0	191.0	193.0	234.0	290.0	213.0	203.0	170.0	260.0	310.0	186.0	205.0	173.0	222.0	237.0	252.0	221.0	172.0	206.0	261.0	241.0	218.0	269.0	256.0	227.0	211.0	256.0	250.0	232.0	285.0	280.0	267.0	258.0	339.0	204.0	231.0	262.0	341.0	217.0	208.0	278.0	187.0	235.0	311.0	207.0	250.0	214.0	325.0	2998.0	6688.0	6678.0	6299.0	5602.0	5904.0	5815.0	5148.0	5307.0	4834.0	4737.0	4519.0	4391.0	4321.0	4094.0	4138.0	3902.0	3877.0	3713.0	4088.0	4323.0	3615.0	3788.0	3900.0	3571.0	3711.0	3904.0	3465.0	3657.0	3288.0	3240.0	3397.0	3324.0	2919.0	3068.0	3081.0	3150.0	2893.0	2563.0	2676.0	2463.0	2471.0	2487.0	2435.0	2738.0	2599.0	2386.0	2265.0	2372.0	2333.0	1080.0	715.0	1161.0	1086.0	1625.0	2112.0
105	20150122 01:19:03.299	654.0	192.0	116.0	135.0	113.0	98.0	174.0	118.0	171.0	183.0	182.0	203.0	186.0	173.0	164.0	190.0	289.0	211.0	190.0	198.0	226.0	181.0	182.0	135.0	252.0	205.0	150.0	201.0	188.0	210.0	193.0	185.0	183.0	197.0	241.0	150.0	148.0	182.0	161.0	197.0	188.0	203.0	242.0	210.0	162.0	182.0	175.0	161.0	177.0	299.0	292.0	157.0	141.0	187.0	140.0	121.0	155.0	206.0	136.0	207.0	166.0	137.0	120.0	193.0	274.0	246.0	110.0	169.0	182.0	198.0	176.0	132.0	225.0	203.0	215.0	132.0	201.0	150.0	103.0	152.0	209.0	161.0	256.0	140.0	161.0	273.0	177.0	166.0	159.0	176.0	189.0	122.0	208.0	129.0	112.0	182.0	121.0	997.0	447.0	1024.0	862.0	1080.0	479.0	606.0	557.0	516.0	565.0	483.0	525.0	173.0	183.0	208.0	239.0	179.0	184.0	153.0	186.0	166.0	176.0	158.0
106	20150123 00:40:41.890	229.0	189.0	152.0	138.0	181.0	134.0	170.0	177.0	138.0	161.0	152.0	164.0	155.0	157.0	162.0	160.0	215.0	186.0	203.0	205.0	184.0	132.0	111.0	125.0	151.0	171.0	183.0	179.0	169.0	165.0	119.0	162.0	117.0	195.0	182.0	113.0	105.0	117.0	155.0	151.0	223.0	174.0	189.0	174.0	163.0	148.0	162.0	129.0	149.0	168.0	156.0	147.0	166.0	176.0	154.0	178.0	147.0	221.0	147.0	154.0	147.0	204.0	115.0	120.0	419.0	219.0	249.0	234.0	227.0	251.0	189.0	222.0	194.0	227.0	206.0	181.0	154.0	193.0	239.0	201.0	192.0	226.0	144.0	181.0	166.0	177.0	240.0	141.0	112.0	159.0	177.0	200.0	219.0	129.0	177.0	142.0	191.0	199.0	140.0	164.0	176.0	204.0	152.0	231.0	166.0	165.0	132.0	177.0	196.0	211.0	104.0	136.0	160.0	166.0	300.0	789.0	249.0	798.0	1941.0	100.0
107	20150122 20:36:49.749	980.0	180.0	143.0	136.0	174.0	146.0	172.0	211.0	168.0	177.0	126.0	140.0	126.0	162.0	129.0	128.0	198.0	171.0	172.0	171.0	137.0	153.0	289.0	288.0	173.0	216.0	210.0	196.0	250.0	230.0	179.0	140.0	193.0	147.0	216.0	115.0	157.0	206.0	177.0	217.0	128.0	183.0	155.0	151.0	175.0	171.0	144.0	118.0	223.0	206.0	111.0	127.0	188.0	113.0	158.0	157.0	189.0	122.0	186.0	257.0	221.0	161.0	153.0	170.0	290.0	154.0	365.0	161.0	240.0	159.0	234.0	186.0	190.0	180.0	206.0	137.0	154.0	222.0	167.0	169.0	159.0	124.0	264.0	158.0	181.0	184.0	120.0	248.0	129.0	189.0	156.0	160.0	189.0	182.0	170.0	174.0	150.0	162.0	163.0	158.0	189.0	137.0	129.0	254.0	138.0	143.0	126.0	203.0	126.0	170.0	179.0	151.0	159.0	237.0	1691.0	1749.0	1215.0	1239.0	968.0	284.0
108	20150122 20:36:49.749	347.0	178.0	161.0	179.0	198.0	174.0	244.0	190.0	177.0	239.0	136.0	252.0	196.0	159.0	220.0	191.0	179.0	230.0	175.0	179.0	156.0	160.0	189.0	160.0	154.0	130.0	173.0	154.0	167.0	151.0	126.0	206.0	216.0	141.0	101.0	103.0	203.0	131.0	163.0	152.0	221.0	92.0	134.0	165.0	136.0	157.0	134.0	202.0	148.0	160.0	141.0	155.0	203.0	221.0	160.0	170.0	172.0	243.0	166.0	146.0	168.0	200.0	182.0	135.0	340.0	150.0	192.0	173.0	165.0	228.0	184.0	119.0	119.0	123.0	141.0	225.0	167.0	173.0	142.0	174.0	170.0	186.0	175.0	151.0	184.0	198.0	153.0	163.0	97.0	201.0	168.0	113.0	157.0	170.0	204.0	155.0	150.0	182.0	146.0	156.0	208.0	141.0	177.0	155.0	204.0	286.0	200.0	162.0	218.0	220.0	215.0	278.0	561.0	257.0	2138.0	1243.0	1326.0	3108.0	2708.0	1618.0
109	20150122 21:37:50.67	301.0	177.0	215.0	199.0	183.0	199.0	200.0	191.0	258.0	157.0	170.0	272.0	171.0	172.0	225.0	158.0	191.0	154.0	191.0	212.0	159.0	235.0	187.0	177.0	165.0	198.0	195.0	171.0	210.0	212.0	154.0	202.0	185.0	172.0	149.0	228.0	120.0	209.0	117.0	185.0	160.0	156.0	128.0	176.0	234.0	181.0	130.0	164.0	138.0	226.0	236.0	164.0	165.0	157.0	136.0	194.0	166.0	185.0	225.0	175.0	176.0	156.0	130.0	231.0	120.0	266.0	145.0	146.0	121.0	166.0	207.0	234.0	100.0	205.0	154.0	158.0	154.0	176.0	185.0	176.0	173.0	133.0	180.0	178.0	196.0	156.0	183.0	183.0	166.0	160.0	137.0	135.0	233.0	207.0	180.0	141.0	138.0	123.0	154.0	181.0	273.0	195.0	222.0	173.0	130.0	186.0	171.0	124.0	150.0	237.0	167.0	177.0	170.0	228.0	288.0	2191.0	2264.0	1946.0	1601.0	210.0
110	20150118 16:39:13.410	840.0	171.0	318.0	281.0	315.0	316.0	333.0	322.0	391.0	327.0	311.0	286.0	347.0	366.0	326.0	318.0	320.0	176.0	279.0	181.0	7148.0	2757.0	1013.0	730.0	1415.0	1023.0	794.0	432.0	439.0	414.0	387.0	764.0	384.0	387.0	859.0	726.0	750.0	809.0	404.0	826.0	723.0	611.0	864.0	640.0	628.0	471.0	613.0	572.0	532.0	413.0	608.0	469.0	690.0	555.0	565.0	494.0	605.0	470.0	498.0	457.0	483.0	442.0	604.0	490.0	1987.0	2144.0	2110.0	1959.0	1887.0	1696.0	1712.0	1580.0	1680.0	1597.0	1566.0	1405.0	1372.0	1446.0	1437.0	1425.0	1263.0	1146.0	1386.0	1459.0	1518.0	1197.0	1321.0	1311.0	1219.0	1153.0	1308.0	1061.0	1234.0	1133.0	1235.0	1079.0	1238.0	1038.0	1016.0	1083.0	1077.0	961.0	1028.0	928.0	875.0	1006.0	898.0	947.0	945.0	952.0	974.0	828.0	886.0	921.0	1286.0	701.0	1222.0	1306.0	1222.0	820.0
111	20150123 02:42:42.245	564.0	171.0	113.0	158.0	166.0	112.0	162.0	255.0	174.0	133.0	139.0	162.0	180.0	128.0	131.0	133.0	171.0	133.0	181.0	128.0	133.0	159.0	112.0	172.0	134.0	128.0	114.0	160.0	178.0	124.0	123.0	151.0	112.0	146.0	92.0	152.0	125.0	173.0	144.0	164.0	93.0	135.0	148.0	234.0	122.0	147.0	172.0	129.0	156.0	205.0	116.0	184.0	162.0	191.0	137.0	151.0	161.0	140.0	173.0	240.0	176.0	161.0	130.0	149.0	378.0	149.0	178.0	146.0	162.0	173.0	156.0	110.0	134.0	153.0	120.0	148.0	208.0	146.0	166.0	124.0	140.0	156.0	184.0	158.0	209.0	210.0	154.0	128.0	168.0	168.0	221.0	130.0	156.0	164.0	159.0	146.0	233.0	198.0	147.0	197.0	157.0	231.0	186.0	110.0	197.0	202.0	152.0	153.0	164.0	210.0	166.0	177.0	98.0	101.0	324.0	286.0	286.0	428.0	240.0	920.0
112	20150122 20:36:49.749	344.0	171.0	161.0	182.0	157.0	199.0	169.0	139.0	142.0	188.0	136.0	235.0	157.0	125.0	150.0	178.0	198.0	147.0	190.0	197.0	202.0	187.0	171.0	170.0	144.0	142.0	120.0	152.0	139.0	161.0	147.0	155.0	143.0	188.0	159.0	97.0	103.0	168.0	154.0	175.0	204.0	113.0	210.0	154.0	191.0	170.0	158.0	196.0	161.0	162.0	173.0	112.0	137.0	174.0	152.0	170.0	195.0	182.0	178.0	160.0	131.0	186.0	189.0	136.0	191.0	168.0	163.0	202.0	149.0	137.0	147.0	199.0	211.0	137.0	188.0	177.0	162.0	126.0	187.0	184.0	170.0	155.0	152.0	176.0	160.0	174.0	157.0	168.0	118.0	131.0	167.0	185.0	202.0	179.0	135.0	196.0	195.0	173.0	167.0	180.0	223.0	250.0	209.0	214.0	177.0	250.0	147.0	172.0	276.0	321.0	330.0	271.0	367.0	272.0	2404.0	2738.0	2262.0	673.0	561.0	430.0
113	20150122 20:36:49.749	797.0	168.0	203.0	218.0	205.0	178.0	171.0	190.0	226.0	176.0	157.0	188.0	208.0	249.0	193.0	162.0	232.0	214.0	176.0	279.0	228.0	207.0	166.0	257.0	234.0	187.0	126.0	152.0	157.0	146.0	182.0	90.0	168.0	239.0	120.0	122.0	178.0	126.0	161.0	129.0	113.0	73.0	172.0	205.0	120.0	123.0	156.0	129.0	188.0	179.0	143.0	156.0	113.0	204.0	187.0	144.0	139.0	229.0	163.0	162.0	145.0	163.0	184.0	161.0	133.0	155.0	90.0	130.0	159.0	164.0	166.0	189.0	222.0	145.0	148.0	146.0	177.0	152.0	181.0	165.0	108.0	169.0	128.0	193.0	115.0	149.0	175.0	126.0	151.0	182.0	216.0	162.0	213.0	182.0	152.0	127.0	196.0	211.0	201.0	207.0	200.0	278.0	149.0	190.0	160.0	239.0	175.0	173.0	266.0	241.0	208.0	216.0	245.0	229.0	1336.0	1024.0	1533.0	1493.0	1278.0	1165.0
114	20150123 00:40:41.890	285.0	161.0	93.0	150.0	133.0	164.0	139.0	128.0	155.0	103.0	118.0	146.0	141.0	156.0	151.0	156.0	132.0	145.0	194.0	189.0	143.0	184.0	152.0	99.0	127.0	145.0	189.0	200.0	123.0	125.0	106.0	156.0	148.0	141.0	119.0	145.0	216.0	177.0	93.0	152.0	178.0	130.0	231.0	154.0	144.0	134.0	150.0	144.0	128.0	140.0	149.0	131.0	204.0	223.0	105.0	108.0	194.0	170.0	132.0	207.0	145.0	122.0	168.0	147.0	137.0	227.0	183.0	171.0	109.0	131.0	166.0	219.0	125.0	97.0	140.0	182.0	154.0	139.0	200.0	164.0	140.0	190.0	173.0	123.0	95.0	224.0	125.0	126.0	178.0	126.0	169.0	148.0	159.0	127.0	179.0	151.0	184.0	145.0	128.0	138.0	144.0	164.0	153.0	129.0	135.0	100.0	113.0	210.0	224.0	122.0	144.0	181.0	136.0	221.0	238.0	387.0	518.0	307.0	2778.0	178.0
115	20150122 01:19:03.299	779.0	153.0	115.0	199.0	115.0	102.0	219.0	154.0	194.0	186.0	124.0	147.0	124.0	138.0	135.0	117.0	133.0	127.0	128.0	129.0	146.0	84.0	120.0	154.0	130.0	94.0	102.0	154.0	130.0	131.0	161.0	101.0	139.0	199.0	138.0	108.0	118.0	186.0	145.0	129.0	134.0	139.0	199.0	138.0	160.0	129.0	171.0	170.0	190.0	144.0	141.0	122.0	116.0	129.0	121.0	117.0	127.0	138.0	102.0	148.0	174.0	124.0	128.0	124.0	203.0	167.0	183.0	150.0	127.0	162.0	184.0	171.0	129.0	136.0	107.0	156.0	134.0	168.0	148.0	149.0	130.0	150.0	138.0	179.0	97.0	170.0	122.0	165.0	164.0	188.0	154.0	161.0	218.0	203.0	123.0	173.0	182.0	925.0	888.0	746.0	670.0	872.0	196.0	129.0	161.0	180.0	152.0	163.0	144.0	167.0	195.0	222.0	150.0	187.0	213.0	167.0	173.0	186.0	148.0	233.0
116	20150122 13:30:13.38	604.0	144.0	114.0	206.0	180.0	198.0	135.0	204.0	143.0	164.0	123.0	148.0	267.0	107.0	138.0	129.0	178.0	131.0	247.0	256.0	149.0	171.0	142.0	159.0	177.0	166.0	134.0	92.0	175.0	97.0	162.0	196.0	154.0	165.0	147.0	126.0	154.0	172.0	117.0	181.0	147.0	119.0	155.0	174.0	150.0	219.0	174.0	177.0	127.0	174.0	195.0	116.0	155.0	173.0	127.0	167.0	146.0	143.0	160.0	140.0	176.0	187.0	151.0	229.0	173.0	176.0	166.0	172.0	181.0	138.0	175.0	195.0	173.0	157.0	125.0	152.0	179.0	299.0	160.0	130.0	198.0	124.0	130.0	189.0	198.0	201.0	187.0	122.0	123.0	220.0	187.0	224.0	166.0	199.0	122.0	196.0	182.0	187.0	144.0	113.0	196.0	183.0	136.0	172.0	142.0	160.0	127.0	94.0	164.0	1053.0	231.0	175.0	227.0	186.0	167.0	178.0	223.0	152.0	285.0	195.0
117	20150123 02:42:42.245	141.0	144.0	142.0	152.0	101.0	168.0	140.0	200.0	112.0	120.0	132.0	128.0	106.0	93.0	141.0	189.0	118.0	153.0	101.0	129.0	158.0	165.0	181.0	113.0	141.0	142.0	191.0	151.0	185.0	114.0	140.0	191.0	232.0	168.0	150.0	125.0	120.0	247.0	152.0	90.0	117.0	159.0	136.0	166.0	146.0	151.0	190.0	154.0	138.0	200.0	169.0	122.0	184.0	178.0	182.0	177.0	144.0	155.0	118.0	212.0	141.0	188.0	143.0	139.0	194.0	244.0	217.0	215.0	255.0	271.0	264.0	254.0	310.0	214.0	251.0	341.0	278.0	299.0	244.0	269.0	213.0	283.0	260.0	199.0	244.0	231.0	242.0	213.0	177.0	196.0	212.0	190.0	226.0	213.0	228.0	236.0	199.0	189.0	207.0	179.0	191.0	267.0	182.0	242.0	164.0	169.0	227.0	198.0	183.0	172.0	204.0	207.0	257.0	186.0	251.0	242.0	294.0	235.0	288.0	1693.0
118	20150122 20:36:49.749	922.0	138.0	282.0	360.0	321.0	270.0	263.0	209.0	244.0	255.0	245.0	247.0	183.0	173.0	183.0	129.0	283.0	174.0	161.0	214.0	243.0	271.0	225.0	258.0	167.0	190.0	202.0	207.0	206.0	213.0	169.0	169.0	161.0	176.0	148.0	127.0	206.0	204.0	156.0	164.0	167.0	150.0	212.0	216.0	164.0	144.0	177.0	176.0	192.0	168.0	175.0	197.0	182.0	170.0	124.0	112.0	174.0	264.0	122.0	232.0	114.0	172.0	128.0	183.0	214.0	121.0	163.0	211.0	133.0	153.0	142.0	136.0	143.0	141.0	141.0	126.0	212.0	199.0	125.0	210.0	158.0	158.0	190.0	197.0	196.0	187.0	119.0	200.0	292.0	184.0	223.0	205.0	204.0	189.0	150.0	156.0	173.0	127.0	146.0	183.0	124.0	146.0	294.0	269.0	271.0	261.0	227.0	221.0	267.0	205.0	212.0	200.0	229.0	313.0	1099.0	1271.0	952.0	1171.0	955.0	820.0
119	20150123 00:40:41.890	308.0	135.0	228.0	332.0	250.0	249.0	250.0	253.0	349.0	228.0	214.0	234.0	257.0	223.0	217.0	255.0	160.0	198.0	263.0	208.0	188.0	190.0	196.0	145.0	187.0	227.0	167.0	210.0	240.0	163.0	136.0	159.0	165.0	196.0	201.0	181.0	191.0	214.0	162.0	178.0	234.0	205.0	199.0	177.0	152.0	155.0	213.0	180.0	230.0	142.0	140.0	116.0	211.0	206.0	169.0	208.0	166.0	152.0	199.0	230.0	200.0	178.0	210.0	161.0	194.0	492.0	414.0	370.0	325.0	470.0	453.0	341.0	498.0	510.0	350.0	319.0	394.0	325.0	334.0	314.0	422.0	382.0	346.0	435.0	360.0	311.0	351.0	523.0	348.0	366.0	301.0	284.0	360.0	449.0	356.0	327.0	396.0	235.0	359.0	308.0	339.0	230.0	300.0	330.0	268.0	302.0	300.0	345.0	373.0	412.0	356.0	367.0	319.0	295.0	443.0	422.0	323.0	449.0	2089.0	368.0
120	20150123 00:40:41.890	297.0	133.0	121.0	142.0	133.0	122.0	154.0	182.0	154.0	171.0	133.0	224.0	180.0	119.0	127.0	192.0	154.0	168.0	192.0	151.0	180.0	112.0	122.0	118.0	152.0	178.0	157.0	206.0	167.0	103.0	164.0	153.0	115.0	204.0	127.0	114.0	229.0	205.0	105.0	137.0	155.0	153.0	163.0	158.0	118.0	159.0	141.0	146.0	186.0	195.0	158.0	181.0	196.0	156.0	142.0	123.0	129.0	134.0	138.0	162.0	126.0	127.0	173.0	177.0	189.0	235.0	256.0	170.0	190.0	285.0	169.0	251.0	191.0	198.0	227.0	241.0	254.0	230.0	206.0	247.0	212.0	171.0	214.0	184.0	249.0	200.0	214.0	224.0	236.0	199.0	153.0	201.0	204.0	221.0	198.0	216.0	167.0	157.0	137.0	168.0	226.0	220.0	224.0	197.0	122.0	195.0	231.0	151.0	169.0	196.0	265.0	171.0	117.0	144.0	152.0	356.0	260.0	574.0	2294.0	189.0
121	20150122 20:36:49.749	761.0	127.0	186.0	244.0	240.0	213.0	152.0	178.0	185.0	167.0	182.0	202.0	177.0	164.0	144.0	178.0	175.0	140.0	216.0	248.0	211.0	239.0	178.0	214.0	172.0	157.0	136.0	221.0	193.0	176.0	242.0	131.0	148.0	150.0	172.0	148.0	170.0	161.0	152.0	149.0	142.0	107.0	218.0	217.0	173.0	126.0	129.0	135.0	216.0	179.0	202.0	215.0	161.0	147.0	234.0	183.0	124.0	182.0	134.0	207.0	163.0	267.0	133.0	162.0	125.0	126.0	165.0	136.0	189.0	251.0	182.0	196.0	138.0	143.0	147.0	191.0	107.0	149.0	205.0	180.0	116.0	168.0	136.0	100.0	179.0	217.0	122.0	144.0	211.0	108.0	178.0	149.0	186.0	158.0	187.0	174.0	169.0	124.0	154.0	134.0	127.0	186.0	191.0	186.0	192.0	184.0	197.0	155.0	162.0	141.0	162.0	389.0	208.0	204.0	2899.0	2917.0	2772.0	2554.0	1967.0	1743.0
