index	mortality	x	y	20150117 21:47:25.211	20150117 22:48:22.668	20150117 23:49:09.427	20150118 00:50:04.600	20150118 01:50:54.226	20150118 02:51:39.587	20150118 03:52:29.48	20150118 04:53:10.412	20150118 05:54:03.84	20150118 06:54:47.60	20150118 07:55:27.54	20150118 08:56:21.649	20150118 09:57:15.739	20150118 10:57:57.585	20150118 11:58:45.201	20150118 12:59:34.704	20150118 14:00:28.448	20150118 15:01:24.701	20150118 16:39:38.264	20150118 17:40:28.544	20150118 18:41:14.891	20150118 19:41:55.78	20150118 20:42:42.414	20150118 21:43:31.637	20150118 22:44:19.734	20150118 23:45:09.865	20150119 00:45:55.821	20150119 01:46:46.482	20150119 02:47:25.730	20150119 03:48:18.398	20150119 04:49:02.246	20150119 05:49:50.414	20150119 06:50:37.48	20150119 07:51:27.358	20150119 08:52:19.180	20150119 09:53:07.799	20150119 10:53:54.449	20150119 11:54:35.888	20150119 12:55:20.414	20150119 13:56:06.02	20150119 14:56:52.475	20150119 15:57:47.743	20150119 16:58:36.432	20150119 17:59:33.739	20150119 19:00:19.582	20150119 20:01:09.597	20150119 21:01:53.98	20150119 22:02:34.776	20150119 23:03:28.563	20150120 00:04:18.345	20150120 01:05:09.633	20150120 02:06:08.290	20150120 03:06:54.833	20150120 04:07:49.219	20150120 05:08:38.758	20150120 06:09:26.535	20150120 07:10:21.618	20150120 08:11:15.650	20150120 09:12:07.557	20150120 10:13:00.301	20150120 11:13:46.821	20150120 12:14:43.153	20150120 14:49:02.37	20150120 15:49:54.225	20150120 16:50:47.807	20150120 17:51:43.457	20150120 18:52:35.26	20150120 19:53:29.579	20150120 20:54:26.977	20150120 21:55:06.500	20150120 22:56:02.521	20150120 23:56:53.47	20150121 00:57:47.744	20150121 01:58:41.196	20150121 02:59:40.137	20150121 04:00:36.547	20150121 05:01:23.123	20150121 06:02:23.172	20150121 07:03:20.123	20150121 08:04:08.468	20150121 09:05:02.314	20150121 10:05:57.48	20150121 11:06:54.960	20150121 12:07:46.210	20150121 13:08:34.158	20150121 14:09:22.648	20150121 15:10:20.920	20150121 16:11:19.108	20150121 17:12:01.745	20150121 18:12:44.873	20150121 19:13:45.746	20150121 20:14:43.317	20150121 21:15:45.911	20150121 22:16:44.530	20150121 23:17:42.356	20150122 00:18:35.333	20150122 01:19:27.85	20150122 02:20:15.616	20150122 03:21:09.734	20150122 04:22:01.246	20150122 05:22:52.37	20150122 06:23:45.649	20150122 07:24:37.711	20150122 08:25:40.340	20150122 09:26:40.394	20150122 10:27:39.998	20150122 11:28:40.281	20150122 12:29:40.934	20150122 13:30:38.189	20150122 14:31:29.578	20150122 15:32:29.817	20150122 16:33:28.265	20150122 17:34:22.310	20150122 18:35:23.859	20150122 19:36:20.127	20150122 20:37:14.698	20150122 21:38:15.39	20150123 02:43:07.299	20150123 03:44:06.123	20150123 04:45:10.493	20150123 06:47:07.608	20150123 07:48:06.565	20150123 08:49:00.512	20150123 09:50:02.367	20150123 12:09:17.879	20150123 13:10:13.838	20150123 16:57:53.322
90	20150122 21:38:15.39	1270.0	308.0	178.0	193.0	134.0	190.0	201.0	207.0	274.0	166.0	223.0	125.0	118.0	121.0	169.0	126.0	146.0	135.0	148.0	95.0	220.0	181.0	78.0	135.0	106.0	163.0	146.0	112.0	169.0	150.0	108.0	146.0	174.0	85.0	134.0	204.0	139.0	92.0	107.0	92.0	118.0	101.0	208.0	125.0	173.0	137.0	99.0	155.0	145.0	187.0	139.0	209.0	222.0	222.0	203.0	211.0	215.0	224.0	135.0	166.0	97.0	106.0	136.0	126.0	105.0	213.0	166.0	117.0	193.0	168.0	134.0	146.0	139.0	161.0	126.0	163.0	231.0	132.0	138.0	148.0	176.0	190.0	142.0	132.0	128.0	161.0	120.0	185.0	237.0	158.0	147.0	116.0	139.0	141.0	148.0	162.0	168.0	176.0	320.0	185.0	113.0	127.0	94.0	234.0	238.0	214.0	182.0	176.0	202.0	185.0	228.0	192.0	147.0	167.0	169.0	98.0	578.0	972.0	1291.0	1004.0	2108.0	1778.0	1572.0	1714.0	1580.0	1475.0	950.0	988.0	1132.0
91	20150123 16:57:53.322	159.0	306.0	247.0	167.0	226.0	215.0	145.0	159.0	198.0	170.0	205.0	194.0	180.0	121.0	125.0	145.0	199.0	147.0	188.0	155.0	164.0	133.0	159.0	135.0	170.0	143.0	111.0	176.0	178.0	124.0	136.0	92.0	120.0	145.0	130.0	144.0	155.0	124.0	133.0	140.0	121.0	109.0	135.0	112.0	139.0	91.0	105.0	126.0	126.0	131.0	108.0	129.0	159.0	169.0	119.0	122.0	117.0	99.0	158.0	139.0	152.0	95.0	171.0	173.0	172.0	172.0	111.0	148.0	114.0	154.0	154.0	177.0	131.0	153.0	100.0	149.0	145.0	141.0	191.0	120.0	154.0	143.0	81.0	159.0	140.0	140.0	122.0	107.0	134.0	147.0	122.0	137.0	207.0	92.0	92.0	185.0	115.0	195.0	183.0	204.0	166.0	125.0	146.0	125.0	124.0	156.0	119.0	153.0	107.0	86.0	164.0	138.0	186.0	134.0	114.0	181.0	131.0	179.0	208.0	111.0	95.0	200.0	107.0	157.0	158.0	173.0	160.0	181.0	742.0
92	20150122 20:37:14.698	1187.0	301.0	192.0	178.0	110.0	119.0	177.0	181.0	212.0	193.0	217.0	103.0	216.0	154.0	151.0	133.0	177.0	115.0	115.0	173.0	189.0	186.0	108.0	108.0	108.0	173.0	133.0	98.0	86.0	82.0	107.0	186.0	87.0	139.0	132.0	118.0	100.0	83.0	174.0	125.0	113.0	137.0	145.0	149.0	208.0	119.0	111.0	155.0	138.0	101.0	159.0	225.0	171.0	235.0	130.0	186.0	178.0	141.0	116.0	115.0	107.0	130.0	134.0	110.0	175.0	146.0	134.0	140.0	152.0	174.0	127.0	228.0	124.0	144.0	100.0	182.0	205.0	168.0	238.0	77.0	172.0	133.0	181.0	85.0	124.0	94.0	227.0	143.0	182.0	104.0	177.0	241.0	265.0	145.0	136.0	100.0	148.0	92.0	155.0	173.0	152.0	133.0	115.0	205.0	222.0	275.0	158.0	174.0	211.0	253.0	182.0	198.0	242.0	204.0	249.0	328.0	541.0	1747.0	1774.0	1208.0	1883.0	1360.0	1397.0	1740.0	1699.0	1358.0	991.0	1050.0	807.0
93	20150122 19:36:20.127	1297.0	301.0	153.0	125.0	141.0	95.0	172.0	151.0	90.0	119.0	142.0	120.0	90.0	77.0	104.0	131.0	136.0	116.0	151.0	123.0	163.0	135.0	86.0	148.0	175.0	162.0	142.0	125.0	130.0	152.0	116.0	98.0	97.0	108.0	120.0	142.0	63.0	136.0	116.0	111.0	146.0	106.0	125.0	122.0	128.0	144.0	110.0	156.0	120.0	100.0	116.0	151.0	130.0	112.0	117.0	201.0	190.0	111.0	112.0	145.0	147.0	178.0	127.0	126.0	144.0	217.0	155.0	136.0	149.0	199.0	183.0	178.0	132.0	152.0	147.0	114.0	194.0	157.0	183.0	167.0	203.0	134.0	118.0	96.0	142.0	152.0	173.0	120.0	174.0	169.0	130.0	151.0	165.0	142.0	80.0	135.0	114.0	139.0	142.0	144.0	126.0	133.0	108.0	221.0	95.0	194.0	137.0	160.0	173.0	192.0	65.0	177.0	146.0	112.0	154.0	130.0	731.0	291.0	214.0	197.0	213.0	336.0	270.0	210.0	275.0	288.0	321.0	256.0	165.0
94	20150123 09:50:02.367	721.0	296.0	169.0	129.0	139.0	96.0	135.0	100.0	118.0	108.0	161.0	82.0	138.0	118.0	168.0	99.0	151.0	132.0	165.0	132.0	130.0	130.0	96.0	144.0	166.0	124.0	127.0	109.0	129.0	99.0	137.0	131.0	106.0	151.0	127.0	126.0	134.0	116.0	161.0	176.0	124.0	68.0	136.0	120.0	212.0	109.0	106.0	151.0	119.0	157.0	135.0	195.0	158.0	193.0	159.0	153.0	164.0	133.0	141.0	224.0	127.0	121.0	153.0	99.0	133.0	184.0	190.0	157.0	158.0	184.0	168.0	218.0	120.0	161.0	121.0	160.0	146.0	124.0	225.0	118.0	147.0	161.0	155.0	87.0	208.0	105.0	155.0	154.0	215.0	154.0	149.0	178.0	151.0	197.0	116.0	158.0	192.0	191.0	156.0	152.0	143.0	129.0	99.0	158.0	241.0	146.0	120.0	131.0	130.0	231.0	159.0	118.0	177.0	168.0	111.0	164.0	269.0	101.0	123.0	204.0	160.0	167.0	201.0	151.0	146.0	625.0	194.0	145.0	235.0
95	20150123 13:10:13.838	434.0	293.0	122.0	112.0	102.0	114.0	141.0	134.0	76.0	75.0	122.0	79.0	179.0	77.0	122.0	116.0	173.0	108.0	186.0	89.0	147.0	176.0	159.0	134.0	124.0	115.0	145.0	144.0	132.0	119.0	162.0	129.0	89.0	127.0	128.0	151.0	105.0	142.0	216.0	121.0	149.0	116.0	121.0	70.0	96.0	127.0	87.0	111.0	138.0	112.0	90.0	148.0	115.0	110.0	160.0	95.0	102.0	151.0	109.0	142.0	116.0	150.0	95.0	94.0	327.0	136.0	148.0	179.0	162.0	100.0	120.0	165.0	104.0	156.0	122.0	126.0	169.0	127.0	163.0	118.0	117.0	160.0	155.0	146.0	194.0	141.0	163.0	142.0	110.0	95.0	141.0	154.0	163.0	187.0	92.0	170.0	100.0	158.0	136.0	153.0	122.0	126.0	101.0	104.0	80.0	178.0	118.0	150.0	111.0	202.0	137.0	186.0	147.0	119.0	107.0	336.0	178.0	106.0	110.0	154.0	117.0	125.0	172.0	229.0	163.0	171.0	230.0	765.0	156.0
96	20150122 19:36:20.127	1243.0	285.0	109.0	124.0	142.0	105.0	141.0	105.0	159.0	114.0	133.0	156.0	136.0	149.0	107.0	90.0	139.0	154.0	173.0	150.0	133.0	144.0	111.0	167.0	173.0	123.0	201.0	146.0	176.0	141.0	134.0	133.0	117.0	137.0	135.0	114.0	116.0	146.0	134.0	138.0	89.0	142.0	69.0	106.0	114.0	143.0	90.0	138.0	153.0	168.0	151.0	150.0	82.0	132.0	150.0	165.0	104.0	185.0	114.0	112.0	131.0	133.0	177.0	109.0	140.0	158.0	136.0	204.0	149.0	119.0	208.0	125.0	99.0	99.0	111.0	152.0	117.0	142.0	242.0	172.0	168.0	182.0	179.0	206.0	204.0	90.0	198.0	148.0	189.0	135.0	123.0	192.0	176.0	157.0	210.0	162.0	171.0	184.0	177.0	183.0	175.0	137.0	131.0	208.0	197.0	199.0	297.0	253.0	193.0	306.0	160.0	172.0	204.0	152.0	166.0	256.0	1289.0	299.0	174.0	134.0	256.0	143.0	191.0	243.0	206.0	202.0	148.0	204.0	237.0
97	20150123 06:47:07.608	475.0	278.0	119.0	162.0	84.0	136.0	133.0	99.0	163.0	68.0	174.0	126.0	133.0	84.0	152.0	91.0	202.0	150.0	105.0	94.0	160.0	129.0	98.0	99.0	79.0	103.0	148.0	105.0	155.0	93.0	121.0	157.0	208.0	106.0	128.0	129.0	104.0	112.0	205.0	142.0	162.0	127.0	202.0	215.0	165.0	85.0	108.0	156.0	162.0	154.0	166.0	209.0	145.0	71.0	211.0	158.0	156.0	162.0	173.0	132.0	177.0	204.0	183.0	114.0	206.0	163.0	181.0	157.0	220.0	178.0	179.0	180.0	133.0	147.0	164.0	91.0	136.0	144.0	98.0	182.0	106.0	125.0	130.0	116.0	135.0	113.0	126.0	119.0	92.0	189.0	136.0	162.0	182.0	104.0	128.0	110.0	96.0	170.0	111.0	112.0	93.0	80.0	144.0	139.0	114.0	188.0	97.0	103.0	164.0	164.0	128.0	217.0	164.0	158.0	89.0	85.0	200.0	121.0	125.0	182.0	121.0	169.0	476.0	543.0	542.0	588.0	179.0	258.0	215.0
98	20150123 03:44:06.123	1150.0	259.0	333.0	316.0	295.0	312.0	337.0	355.0	367.0	348.0	347.0	301.0	345.0	319.0	362.0	320.0	238.0	237.0	272.0	204.0	472.0	199.0	212.0	229.0	191.0	272.0	428.0	236.0	307.0	293.0	214.0	395.0	200.0	230.0	181.0	226.0	222.0	227.0	244.0	496.0	434.0	445.0	479.0	382.0	420.0	383.0	281.0	317.0	316.0	305.0	346.0	284.0	362.0	426.0	403.0	371.0	344.0	337.0	305.0	329.0	315.0	265.0	277.0	279.0	175.0	121.0	213.0	149.0	161.0	170.0	124.0	198.0	120.0	193.0	117.0	134.0	201.0	178.0	170.0	192.0	209.0	198.0	122.0	175.0	187.0	179.0	148.0	142.0	157.0	232.0	181.0	147.0	206.0	170.0	158.0	177.0	179.0	143.0	211.0	135.0	174.0	128.0	227.0	415.0	474.0	393.0	450.0	395.0	333.0	450.0	950.0	885.0	899.0	701.0	903.0	778.0	934.0	1038.0	1327.0	1733.0	3235.0	3399.0	2831.0	2598.0	2414.0	2455.0	1325.0	1398.0	765.0
99	20150123 06:47:07.608	361.0	243.0	166.0	97.0	176.0	125.0	145.0	150.0	206.0	139.0	130.0	165.0	148.0	117.0	114.0	138.0	180.0	191.0	202.0	185.0	248.0	151.0	143.0	152.0	159.0	117.0	219.0	198.0	209.0	135.0	140.0	115.0	144.0	122.0	108.0	104.0	135.0	222.0	178.0	125.0	107.0	131.0	166.0	149.0	132.0	78.0	146.0	135.0	113.0	119.0	112.0	128.0	165.0	203.0	174.0	98.0	108.0	154.0	124.0	156.0	151.0	162.0	131.0	125.0	192.0	214.0	275.0	191.0	187.0	212.0	179.0	218.0	273.0	208.0	169.0	157.0	242.0	172.0	174.0	216.0	239.0	185.0	222.0	236.0	184.0	225.0	153.0	173.0	234.0	168.0	149.0	150.0	235.0	216.0	177.0	191.0	230.0	214.0	194.0	155.0	190.0	218.0	120.0	283.0	224.0	182.0	148.0	179.0	165.0	188.0	189.0	167.0	142.0	102.0	126.0	120.0	161.0	146.0	139.0	168.0	100.0	178.0	833.0	715.0	204.0	137.0	171.0	132.0	268.0
100	20150123 16:57:53.322	743.0	230.0	275.0	268.0	282.0	308.0	338.0	339.0	332.0	279.0	294.0	317.0	320.0	332.0	324.0	323.0	309.0	244.0	188.0	209.0	265.0	207.0	132.0	172.0	228.0	199.0	129.0	186.0	259.0	158.0	136.0	185.0	152.0	148.0	198.0	161.0	151.0	264.0	180.0	241.0	176.0	168.0	223.0	202.0	187.0	192.0	123.0	154.0	195.0	233.0	153.0	189.0	170.0	135.0	159.0	137.0	185.0	198.0	174.0	153.0	189.0	118.0	162.0	121.0	247.0	266.0	240.0	235.0	278.0	242.0	225.0	282.0	198.0	293.0	260.0	211.0	236.0	220.0	258.0	283.0	308.0	324.0	266.0	298.0	243.0	268.0	318.0	258.0	293.0	283.0	338.0	268.0	380.0	356.0	345.0	356.0	285.0	234.0	263.0	318.0	221.0	216.0	222.0	235.0	326.0	222.0	255.0	295.0	239.0	310.0	256.0	239.0	285.0	248.0	270.0	238.0	316.0	241.0	280.0	210.0	240.0	239.0	204.0	209.0	203.0	247.0	348.0	330.0	1709.0
101	20150123 13:10:13.838	1191.0	235.0	146.0	161.0	83.0	95.0	112.0	89.0	97.0	136.0	97.0	160.0	201.0	104.0	110.0	140.0	182.0	133.0	98.0	110.0	150.0	98.0	110.0	134.0	126.0	111.0	159.0	122.0	106.0	105.0	152.0	152.0	80.0	114.0	74.0	110.0	125.0	122.0	169.0	159.0	123.0	111.0	156.0	76.0	182.0	162.0	130.0	110.0	107.0	171.0	102.0	123.0	150.0	139.0	138.0	149.0	106.0	163.0	119.0	94.0	151.0	135.0	109.0	169.0	108.0	144.0	152.0	192.0	115.0	110.0	163.0	155.0	166.0	103.0	189.0	184.0	142.0	141.0	158.0	188.0	140.0	201.0	112.0	122.0	131.0	171.0	161.0	103.0	113.0	98.0	163.0	135.0	145.0	131.0	117.0	159.0	176.0	130.0	164.0	236.0	149.0	148.0	137.0	136.0	232.0	98.0	99.0	207.0	99.0	176.0	148.0	168.0	197.0	289.0	121.0	171.0	271.0	137.0	228.0	264.0	263.0	216.0	302.0	249.0	423.0	355.0	386.0	809.0	271.0
102	20150123 08:49:00.512	376.0	229.0	180.0	114.0	160.0	125.0	97.0	116.0	118.0	172.0	163.0	90.0	130.0	191.0	133.0	145.0	301.0	174.0	228.0	210.0	182.0	157.0	107.0	165.0	141.0	210.0	149.0	192.0	151.0	119.0	115.0	140.0	150.0	119.0	141.0	127.0	138.0	73.0	162.0	156.0	128.0	156.0	131.0	226.0	111.0	132.0	158.0	151.0	148.0	158.0	147.0	179.0	130.0	167.0	116.0	153.0	140.0	80.0	149.0	81.0	251.0	128.0	189.0	243.0	234.0	215.0	154.0	183.0	178.0	157.0	156.0	167.0	220.0	204.0	234.0	260.0	225.0	251.0	141.0	244.0	156.0	219.0	241.0	161.0	183.0	258.0	134.0	159.0	158.0	173.0	252.0	262.0	172.0	219.0	193.0	174.0	180.0	241.0	186.0	147.0	168.0	192.0	156.0	136.0	295.0	195.0	106.0	166.0	122.0	167.0	160.0	166.0	202.0	134.0	129.0	268.0	180.0	134.0	124.0	162.0	138.0	170.0	207.0	161.0	692.0	1026.0	128.0	164.0	168.0
103	20150123 16:57:53.322	664.0	228.0	178.0	161.0	119.0	171.0	95.0	178.0	155.0	164.0	180.0	217.0	176.0	128.0	118.0	114.0	153.0	113.0	139.0	143.0	172.0	125.0	108.0	100.0	135.0	121.0	94.0	126.0	122.0	94.0	87.0	98.0	168.0	113.0	103.0	128.0	101.0	114.0	187.0	128.0	105.0	92.0	166.0	135.0	90.0	110.0	106.0	120.0	111.0	157.0	87.0	139.0	130.0	176.0	71.0	131.0	145.0	124.0	194.0	83.0	182.0	157.0	129.0	127.0	68.0	168.0	127.0	74.0	109.0	155.0	209.0	110.0	171.0	130.0	107.0	139.0	143.0	113.0	205.0	167.0	143.0	131.0	127.0	122.0	144.0	96.0	161.0	137.0	198.0	191.0	151.0	137.0	186.0	141.0	121.0	161.0	174.0	162.0	169.0	185.0	90.0	162.0	110.0	190.0	144.0	217.0	158.0	144.0	144.0	181.0	227.0	120.0	177.0	119.0	119.0	236.0	103.0	206.0	240.0	123.0	154.0	220.0	171.0	140.0	179.0	167.0	151.0	166.0	671.0
104	20150123 04:45:10.493	1195.0	221.0	206.0	164.0	175.0	153.0	175.0	153.0	204.0	143.0	119.0	152.0	170.0	166.0	169.0	160.0	213.0	192.0	182.0	138.0	251.0	138.0	126.0	135.0	153.0	111.0	192.0	191.0	122.0	189.0	156.0	130.0	139.0	117.0	151.0	166.0	123.0	132.0	156.0	108.0	140.0	175.0	212.0	224.0	202.0	174.0	135.0	193.0	205.0	165.0	211.0	208.0	212.0	184.0	161.0	164.0	166.0	158.0	116.0	189.0	171.0	96.0	97.0	117.0	141.0	165.0	233.0	135.0	96.0	129.0	168.0	157.0	114.0	199.0	169.0	128.0	162.0	115.0	149.0	176.0	146.0	170.0	136.0	123.0	233.0	97.0	179.0	173.0	86.0	187.0	194.0	191.0	144.0	153.0	129.0	137.0	162.0	134.0	223.0	168.0	146.0	136.0	133.0	113.0	89.0	107.0	181.0	164.0	110.0	167.0	201.0	114.0	149.0	316.0	144.0	145.0	250.0	559.0	743.0	1436.0	1708.0	1988.0	2049.0	2081.0	2351.0	3693.0	2926.0	3102.0	1561.0
105	20150123 16:57:53.322	745.0	191.0	195.0	200.0	203.0	154.0	198.0	145.0	185.0	102.0	178.0	151.0	170.0	164.0	97.0	131.0	196.0	218.0	203.0	132.0	138.0	184.0	208.0	152.0	190.0	209.0	250.0	157.0	177.0	184.0	190.0	147.0	169.0	189.0	163.0	154.0	121.0	147.0	170.0	131.0	92.0	116.0	107.0	124.0	182.0	152.0	97.0	153.0	123.0	184.0	150.0	145.0	131.0	107.0	120.0	147.0	176.0	198.0	150.0	148.0	162.0	109.0	113.0	99.0	113.0	129.0	176.0	118.0	205.0	118.0	127.0	192.0	232.0	179.0	92.0	169.0	187.0	146.0	226.0	197.0	123.0	250.0	204.0	175.0	204.0	240.0	180.0	199.0	234.0	183.0	192.0	186.0	187.0	210.0	174.0	173.0	154.0	152.0	224.0	178.0	140.0	132.0	130.0	217.0	206.0	178.0	158.0	93.0	130.0	136.0	114.0	147.0	148.0	169.0	155.0	154.0	146.0	195.0	247.0	118.0	172.0	173.0	132.0	215.0	166.0	188.0	202.0	181.0	1097.0
106	20150123 16:57:53.322	708.0	187.0	186.0	136.0	141.0	199.0	150.0	158.0	175.0	112.0	156.0	188.0	139.0	91.0	198.0	162.0	199.0	163.0	220.0	140.0	191.0	153.0	213.0	197.0	143.0	195.0	128.0	166.0	161.0	179.0	165.0	156.0	115.0	116.0	113.0	138.0	212.0	131.0	264.0	107.0	186.0	145.0	122.0	90.0	121.0	134.0	127.0	137.0	160.0	150.0	149.0	166.0	136.0	210.0	170.0	87.0	163.0	191.0	155.0	132.0	178.0	121.0	163.0	136.0	151.0	159.0	152.0	159.0	167.0	202.0	163.0	177.0	163.0	141.0	136.0	163.0	216.0	156.0	138.0	190.0	237.0	161.0	152.0	207.0	193.0	197.0	212.0	169.0	182.0	230.0	159.0	142.0	196.0	183.0	136.0	174.0	132.0	166.0	193.0	173.0	160.0	110.0	167.0	177.0	162.0	191.0	172.0	163.0	154.0	169.0	161.0	199.0	181.0	123.0	134.0	227.0	182.0	222.0	121.0	148.0	214.0	156.0	164.0	133.0	186.0	100.0	192.0	168.0	1555.0
107	20150123 12:09:17.879	618.0	189.0	154.0	107.0	131.0	119.0	119.0	155.0	189.0	129.0	180.0	159.0	175.0	110.0	165.0	166.0	226.0	139.0	162.0	196.0	115.0	135.0	178.0	151.0	138.0	178.0	171.0	146.0	154.0	180.0	145.0	86.0	157.0	187.0	170.0	109.0	110.0	109.0	173.0	163.0	187.0	134.0	173.0	164.0	214.0	128.0	148.0	139.0	100.0	117.0	143.0	135.0	130.0	199.0	158.0	145.0	119.0	124.0	159.0	155.0	174.0	147.0	151.0	138.0	124.0	123.0	162.0	167.0	88.0	133.0	194.0	207.0	148.0	140.0	148.0	111.0	162.0	131.0	193.0	94.0	143.0	225.0	157.0	189.0	143.0	116.0	176.0	172.0	144.0	140.0	145.0	182.0	140.0	133.0	145.0	187.0	146.0	101.0	110.0	140.0	108.0	121.0	73.0	162.0	238.0	193.0	177.0	128.0	157.0	172.0	110.0	136.0	151.0	180.0	100.0	225.0	163.0	128.0	160.0	154.0	112.0	156.0	147.0	183.0	139.0	120.0	1180.0	724.0	255.0
108	20150123 09:50:02.367	1283.0	186.0	136.0	192.0	200.0	158.0	147.0	92.0	173.0	190.0	157.0	199.0	197.0	175.0	134.0	197.0	206.0	173.0	178.0	185.0	257.0	172.0	144.0	118.0	159.0	169.0	142.0	141.0	112.0	116.0	158.0	137.0	166.0	107.0	141.0	139.0	151.0	124.0	194.0	131.0	117.0	120.0	131.0	147.0	222.0	104.0	125.0	179.0	207.0	134.0	144.0	289.0	196.0	222.0	232.0	170.0	196.0	252.0	266.0	134.0	182.0	120.0	168.0	171.0	163.0	115.0	245.0	198.0	122.0	177.0	133.0	111.0	109.0	162.0	109.0	121.0	192.0	175.0	115.0	110.0	146.0	223.0	192.0	134.0	162.0	120.0	168.0	170.0	192.0	126.0	101.0	237.0	218.0	120.0	128.0	139.0	93.0	160.0	96.0	182.0	214.0	72.0	139.0	181.0	212.0	190.0	128.0	101.0	191.0	155.0	138.0	129.0	200.0	175.0	113.0	208.0	169.0	222.0	411.0	216.0	393.0	341.0	502.0	441.0	536.0	810.0	841.0	1037.0	920.0
109	20150123 12:09:17.879	625.0	184.0	235.0	205.0	182.0	126.0	160.0	170.0	197.0	142.0	207.0	211.0	164.0	160.0	122.0	261.0	202.0	171.0	149.0	199.0	240.0	167.0	147.0	150.0	153.0	161.0	93.0	115.0	144.0	137.0	163.0	142.0	139.0	121.0	225.0	128.0	165.0	155.0	182.0	108.0	107.0	86.0	118.0	93.0	164.0	169.0	96.0	97.0	62.0	113.0	103.0	109.0	82.0	189.0	94.0	285.0	112.0	157.0	178.0	133.0	152.0	157.0	168.0	145.0	129.0	150.0	155.0	231.0	164.0	190.0	202.0	125.0	193.0	198.0	144.0	166.0	157.0	120.0	203.0	255.0	206.0	230.0	169.0	146.0	177.0	156.0	165.0	225.0	211.0	180.0	156.0	189.0	192.0	217.0	180.0	135.0	203.0	111.0	206.0	195.0	161.0	155.0	104.0	151.0	140.0	146.0	147.0	191.0	204.0	151.0	129.0	228.0	156.0	147.0	171.0	181.0	123.0	178.0	136.0	146.0	171.0	154.0	113.0	123.0	120.0	94.0	1058.0	887.0	282.0
110	20150123 16:57:53.322	1199.0	179.0	315.0	195.0	245.0	286.0	253.0	233.0	284.0	180.0	200.0	271.0	203.0	117.0	165.0	194.0	138.0	156.0	209.0	132.0	153.0	151.0	161.0	158.0	153.0	142.0	262.0	180.0	169.0	174.0	191.0	197.0	173.0	127.0	157.0	168.0	105.0	118.0	181.0	109.0	161.0	157.0	114.0	158.0	169.0	241.0	157.0	192.0	243.0	197.0	168.0	201.0	156.0	231.0	269.0	209.0	203.0	243.0	145.0	100.0	97.0	112.0	126.0	133.0	215.0	185.0	195.0	167.0	181.0	136.0	255.0	148.0	215.0	177.0	109.0	156.0	192.0	126.0	151.0	263.0	220.0	208.0	98.0	108.0	183.0	115.0	138.0	103.0	170.0	146.0	138.0	152.0	205.0	180.0	149.0	138.0	129.0	143.0	248.0	144.0	126.0	170.0	190.0	183.0	235.0	213.0	181.0	177.0	223.0	229.0	453.0	460.0	256.0	217.0	380.0	381.0	281.0	485.0	241.0	262.0	401.0	641.0	721.0	673.0	711.0	699.0	469.0	543.0	1535.0
111	20150123 16:57:53.322	548.0	175.0	318.0	322.0	290.0	268.0	275.0	287.0	286.0	286.0	273.0	242.0	267.0	291.0	203.0	309.0	228.0	199.0	211.0	150.0	196.0	185.0	197.0	202.0	141.0	194.0	183.0	153.0	199.0	194.0	181.0	160.0	123.0	134.0	133.0	131.0	165.0	154.0	174.0	193.0	184.0	179.0	87.0	163.0	248.0	138.0	126.0	184.0	216.0	165.0	149.0	183.0	178.0	186.0	149.0	185.0	217.0	235.0	138.0	127.0	168.0	174.0	185.0	122.0	144.0	205.0	287.0	227.0	163.0	171.0	150.0	168.0	195.0	141.0	133.0	182.0	138.0	142.0	152.0	184.0	169.0	128.0	125.0	192.0	174.0	179.0	139.0	147.0	166.0	167.0	186.0	180.0	170.0	193.0	138.0	201.0	196.0	140.0	207.0	175.0	121.0	129.0	155.0	169.0	207.0	148.0	143.0	121.0	238.0	196.0	166.0	183.0	218.0	185.0	208.0	253.0	184.0	172.0	148.0	158.0	184.0	117.0	167.0	174.0	139.0	175.0	163.0	208.0	521.0
112	20150122 06:23:45.649	1243.0	144.0	184.0	187.0	105.0	94.0	142.0	121.0	133.0	151.0	131.0	109.0	139.0	100.0	107.0	198.0	193.0	220.0	190.0	188.0	184.0	175.0	173.0	241.0	134.0	137.0	193.0	180.0	205.0	122.0	125.0	158.0	145.0	145.0	157.0	137.0	129.0	141.0	118.0	193.0	160.0	121.0	153.0	158.0	137.0	161.0	131.0	173.0	145.0	150.0	158.0	248.0	163.0	149.0	193.0	140.0	132.0	158.0	111.0	93.0	119.0	133.0	131.0	148.0	176.0	116.0	153.0	126.0	99.0	118.0	135.0	213.0	91.0	67.0	163.0	171.0	140.0	190.0	172.0	137.0	182.0	168.0	96.0	118.0	180.0	138.0	160.0	184.0	100.0	151.0	148.0	117.0	141.0	143.0	111.0	129.0	178.0	145.0	213.0	139.0	124.0	221.0	140.0	2012.0	2092.0	1842.0	1662.0	1592.0	1534.0	1501.0	1412.0	1470.0	1087.0	1241.0	1223.0	1133.0	1088.0	1108.0	1446.0	983.0	1183.0	1911.0	1975.0	2175.0	2403.0	2699.0	2088.0	1478.0	1426.0
