index	mortality	x	y	20150117 19:32:45.550	20150117 20:33:41.13	20150117 21:34:34.310	20150117 22:35:23.307	20150117 23:36:18.60	20150118 00:37:08.565	20150118 01:38:04.829	20150118 02:38:43.211	20150118 03:39:32.518	20150118 04:40:15.383	20150118 05:41:02.749	20150118 06:41:51.681	20150118 07:42:30.57	20150118 08:43:26.629	20150118 09:44:18.727	20150118 10:45:04.670	20150118 11:45:48.597	20150118 12:46:38.729	20150118 13:47:34.781	20150118 14:48:25.703	20150118 15:49:20.53	20150118 16:26:44.658	20150118 17:27:32.534	20150118 18:28:17.604	20150118 19:28:54.406	20150118 20:29:48.872	20150118 21:30:32.470	20150118 22:31:20.494	20150118 23:32:17.126	20150119 00:33:00.932	20150119 01:33:47.694	20150119 02:34:25.157	20150119 03:35:19.491	20150119 04:36:04.373	20150119 05:36:55.210	20150119 06:37:40.608	20150119 07:38:30.402	20150119 08:39:23.385	20150119 09:40:11.341	20150119 10:40:58.11	20150119 11:41:43.79	20150119 12:42:24.63	20150119 14:43:53.955	20150119 15:44:52.335	20150119 16:45:39.685	20150119 17:46:37.449	20150119 18:47:25.624	20150119 19:48:13.609	20150119 20:48:59.617	20150119 21:49:38.29	20150119 22:50:30.226	20150119 23:51:23.100	20150120 00:52:12.722	20150120 01:53:09.369	20150120 02:53:58.926	20150120 03:54:54.463	20150120 04:55:46.871	20150120 05:56:29.682	20150120 06:57:25.367	20150120 07:58:17.532	20150120 08:59:10.143	20150120 10:00:01.417	20150120 11:00:50.559	20150120 12:01:45.367	20150120 13:02:42.72	20150120 14:35:59.788	20150120 15:37:01.47	20150120 16:37:49.539	20150120 17:38:48.304	20150120 18:39:36.518	20150120 19:40:31.828	20150120 20:41:29.234	20150120 21:42:13.25	20150120 22:43:07.138	20150120 23:43:55.643	20150121 00:44:49.683	20150121 01:45:42.158	20150121 02:46:40.791	20150121 03:47:41.72	20150121 04:48:28.10	20150121 06:50:22.630	20150121 07:51:11.345	20150121 08:52:02.923	20150121 09:53:02.106	20150121 10:53:56.250	20150121 11:54:48.303	20150121 12:55:39.621	20150121 13:56:25.131	20150121 14:57:23.333	20150121 15:58:17.377	20150121 16:59:10.403	20150121 17:59:50.436	20150121 19:00:47.484	20150121 20:01:45.582	20150121 21:02:44.959	20150121 22:03:46.876	20150121 23:04:44.739	20150122 00:05:35.823	20150122 01:06:31.761	20150122 02:07:17.952	20150122 03:08:15.81	20150122 04:09:03.219	20150122 05:10:00.201	20150122 06:10:48.410	20150122 07:11:40.220	20150122 08:12:40.479	20150122 09:13:40.417	20150122 10:14:43.448	20150122 11:15:40.811	20150122 12:16:46.233	20150122 13:17:39.600	20150122 14:18:37.210	20150122 15:19:33.517	20150122 16:20:30.800	20150122 17:21:27.275	20150122 18:22:27.176	20150122 19:23:23.869	20150122 20:24:15.376	20150122 21:25:16.106	20150122 22:26:13.406	20150122 23:27:06.527	20150123 00:28:08.278	20150123 02:30:09.583	20150123 03:31:04.354	20150123 04:32:10.877	20150123 05:33:15.931	20150123 06:34:09.537	20150123 07:35:09.798	20150123 08:36:01.959	20150123 09:37:01.831	20150123 11:56:18.466	20150123 12:57:15.855
99	20150122 04:09:03.219	254.0	260.0	176.0	159.0	113.0	131.0	161.0	138.0	174.0	150.0	189.0	229.0	119.0	94.0	149.0	126.0	129.0	106.0	110.0	134.0	175.0	166.0	120.0	124.0	176.0	202.0	284.0	150.0	201.0	93.0	158.0	170.0	115.0	151.0	128.0	164.0	203.0	197.0	115.0	139.0	115.0	161.0	132.0	146.0	127.0	169.0	142.0	116.0	188.0	136.0	133.0	186.0	132.0	159.0	88.0	108.0	269.0	198.0	173.0	132.0	111.0	210.0	155.0	220.0	95.0	148.0	162.0	141.0	144.0	153.0	145.0	122.0	96.0	171.0	155.0	131.0	124.0	138.0	105.0	123.0	181.0	117.0	142.0	140.0	115.0	164.0	115.0	93.0	87.0	142.0	168.0	174.0	119.0	188.0	157.0	120.0	182.0	110.0	200.0	148.0	260.0	274.0	488.0	3311.0	459.0	2558.0	2396.0	308.0	1531.0	1394.0	1232.0	1160.0	1062.0	912.0	771.0	740.0	1350.0	1252.0	1182.0	1295.0	1126.0	1087.0	1296.0	1123.0	725.0	776.0	680.0	581.0	635.0	671.0	542.0	452.0	583.0	436.0
100	20150122 20:24:15.376	87.0	250.0	164.0	109.0	149.0	118.0	117.0	128.0	167.0	139.0	120.0	127.0	170.0	141.0	153.0	128.0	172.0	110.0	171.0	142.0	129.0	169.0	133.0	152.0	100.0	145.0	91.0	159.0	83.0	177.0	151.0	172.0	158.0	132.0	145.0	188.0	141.0	153.0	148.0	134.0	125.0	133.0	131.0	126.0	156.0	163.0	166.0	176.0	179.0	178.0	156.0	169.0	180.0	137.0	154.0	123.0	197.0	171.0	128.0	203.0	179.0	149.0	139.0	216.0	150.0	159.0	127.0	99.0	187.0	135.0	159.0	135.0	219.0	117.0	121.0	148.0	134.0	131.0	136.0	234.0	140.0	173.0	158.0	120.0	121.0	120.0	67.0	159.0	188.0	143.0	151.0	172.0	168.0	160.0	191.0	116.0	198.0	148.0	84.0	177.0	211.0	158.0	135.0	186.0	171.0	181.0	122.0	180.0	229.0	201.0	173.0	193.0	187.0	220.0	289.0	196.0	151.0	133.0	166.0	1276.0	274.0	315.0	863.0	286.0	1296.0	1012.0	755.0	807.0	578.0	623.0	566.0	500.0	382.0	361.0
101	20150122 17:21:27.275	1153.0	243.0	165.0	226.0	170.0	192.0	210.0	120.0	99.0	142.0	150.0	194.0	161.0	131.0	175.0	191.0	172.0	144.0	164.0	202.0	108.0	142.0	155.0	188.0	129.0	161.0	170.0	190.0	161.0	145.0	184.0	118.0	151.0	183.0	124.0	197.0	117.0	162.0	124.0	147.0	92.0	138.0	282.0	218.0	137.0	295.0	175.0	215.0	225.0	178.0	174.0	205.0	241.0	149.0	206.0	193.0	150.0	191.0	188.0	138.0	119.0	156.0	182.0	194.0	229.0	143.0	199.0	133.0	241.0	220.0	255.0	186.0	215.0	230.0	220.0	112.0	210.0	242.0	196.0	196.0	142.0	132.0	135.0	245.0	241.0	245.0	172.0	206.0	152.0	171.0	175.0	156.0	177.0	202.0	217.0	190.0	191.0	190.0	142.0	131.0	191.0	212.0	228.0	264.0	176.0	280.0	340.0	149.0	238.0	302.0	311.0	443.0	577.0	591.0	473.0	792.0	2005.0	1934.0	1809.0	2183.0	1530.0	1452.0	1880.0	1399.0	624.0	667.0	530.0	599.0	632.0	425.0	470.0	476.0	516.0	493.0
102	20150123 06:34:09.537	780.0	238.0	136.0	145.0	153.0	146.0	134.0	104.0	132.0	160.0	139.0	203.0	167.0	176.0	150.0	127.0	198.0	130.0	175.0	126.0	110.0	153.0	120.0	129.0	120.0	108.0	105.0	116.0	119.0	154.0	98.0	156.0	97.0	103.0	139.0	162.0	185.0	113.0	116.0	123.0	121.0	134.0	111.0	97.0	182.0	192.0	142.0	170.0	150.0	146.0	137.0	145.0	213.0	139.0	146.0	200.0	156.0	293.0	146.0	268.0	209.0	169.0	122.0	122.0	197.0	136.0	308.0	161.0	154.0	193.0	181.0	172.0	162.0	141.0	166.0	153.0	102.0	174.0	168.0	175.0	119.0	142.0	200.0	141.0	110.0	233.0	145.0	130.0	184.0	126.0	147.0	183.0	115.0	131.0	182.0	186.0	193.0	161.0	155.0	185.0	153.0	221.0	181.0	159.0	169.0	193.0	144.0	164.0	188.0	154.0	205.0	184.0	206.0	160.0	119.0	159.0	219.0	162.0	189.0	199.0	218.0	190.0	311.0	280.0	320.0	379.0	406.0	448.0	562.0	716.0	815.0	729.0	634.0	414.0
103	20150122 17:21:27.275	1234.0	228.0	105.0	183.0	139.0	219.0	161.0	124.0	137.0	129.0	103.0	156.0	209.0	140.0	150.0	190.0	146.0	194.0	118.0	175.0	107.0	188.0	130.0	107.0	156.0	158.0	141.0	158.0	114.0	154.0	199.0	144.0	99.0	145.0	94.0	156.0	158.0	142.0	156.0	145.0	89.0	123.0	132.0	141.0	189.0	123.0	131.0	175.0	174.0	115.0	156.0	119.0	235.0	190.0	121.0	213.0	186.0	108.0	136.0	150.0	109.0	121.0	132.0	160.0	116.0	128.0	184.0	182.0	117.0	134.0	147.0	155.0	153.0	153.0	181.0	156.0	155.0	119.0	145.0	182.0	151.0	174.0	181.0	212.0	207.0	163.0	152.0	129.0	219.0	138.0	122.0	151.0	150.0	122.0	143.0	157.0	200.0	240.0	175.0	189.0	243.0	253.0	330.0	474.0	148.0	546.0	705.0	81.0	484.0	595.0	585.0	599.0	456.0	591.0	406.0	419.0	1043.0	1160.0	1043.0	1253.0	942.0	1010.0	1017.0	811.0	440.0	447.0	253.0	383.0	314.0	388.0	248.0	234.0	178.0	154.0
104	20150122 20:24:15.376	443.0	227.0	130.0	151.0	115.0	153.0	163.0	204.0	97.0	130.0	143.0	149.0	176.0	114.0	141.0	185.0	129.0	156.0	120.0	186.0	96.0	215.0	177.0	201.0	123.0	168.0	102.0	168.0	123.0	136.0	131.0	188.0	127.0	154.0	116.0	192.0	134.0	150.0	132.0	84.0	89.0	148.0	166.0	119.0	160.0	139.0	138.0	209.0	147.0	123.0	185.0	192.0	201.0	148.0	192.0	236.0	219.0	126.0	237.0	176.0	129.0	136.0	164.0	146.0	141.0	155.0	174.0	220.0	219.0	157.0	131.0	168.0	197.0	129.0	170.0	133.0	98.0	112.0	203.0	155.0	154.0	116.0	164.0	187.0	164.0	235.0	163.0	172.0	223.0	150.0	174.0	147.0	201.0	193.0	143.0	209.0	161.0	183.0	137.0	175.0	182.0	173.0	175.0	163.0	183.0	165.0	163.0	131.0	157.0	170.0	165.0	183.0	175.0	155.0	180.0	202.0	498.0	303.0	340.0	1041.0	369.0	354.0	879.0	318.0	255.0	274.0	201.0	276.0	308.0	242.0	206.0	230.0	153.0	108.0
105	20150122 16:20:30.800	246.0	221.0	150.0	143.0	154.0	167.0	141.0	132.0	137.0	147.0	164.0	127.0	155.0	155.0	195.0	200.0	260.0	130.0	289.0	100.0	251.0	135.0	120.0	181.0	223.0	145.0	182.0	124.0	154.0	209.0	114.0	202.0	103.0	106.0	148.0	171.0	154.0	112.0	136.0	203.0	132.0	177.0	175.0	125.0	142.0	139.0	137.0	120.0	127.0	132.0	128.0	107.0	160.0	161.0	126.0	202.0	188.0	230.0	185.0	206.0	109.0	118.0	168.0	137.0	201.0	150.0	215.0	140.0	111.0	163.0	120.0	151.0	164.0	153.0	130.0	206.0	140.0	202.0	212.0	200.0	151.0	134.0	171.0	215.0	124.0	142.0	68.0	81.0	145.0	174.0	197.0	180.0	135.0	153.0	170.0	145.0	146.0	180.0	125.0	139.0	244.0	336.0	410.0	318.0	170.0	368.0	236.0	144.0	690.0	738.0	555.0	651.0	586.0	754.0	902.0	1270.0	2146.0	1966.0	1962.0	1669.0	1725.0	1779.0	1415.0	1568.0	1286.0	1213.0	1011.0	934.0	954.0	902.0	870.0	842.0	635.0	539.0
106	20150122 14:18:37.210	860.0	221.0	133.0	113.0	147.0	161.0	159.0	105.0	132.0	148.0	110.0	157.0	123.0	134.0	147.0	164.0	117.0	158.0	132.0	154.0	148.0	209.0	140.0	116.0	125.0	122.0	154.0	121.0	148.0	170.0	174.0	131.0	141.0	132.0	137.0	143.0	131.0	155.0	172.0	160.0	155.0	176.0	137.0	152.0	109.0	171.0	121.0	209.0	143.0	114.0	148.0	143.0	163.0	130.0	214.0	167.0	245.0	181.0	231.0	187.0	174.0	147.0	139.0	127.0	193.0	138.0	172.0	192.0	155.0	133.0	175.0	143.0	158.0	196.0	118.0	159.0	135.0	99.0	184.0	151.0	171.0	189.0	128.0	138.0	118.0	181.0	202.0	142.0	192.0	121.0	148.0	172.0	161.0	157.0	179.0	139.0	146.0	153.0	175.0	195.0	307.0	246.0	329.0	317.0	130.0	479.0	372.0	157.0	341.0	330.0	303.0	426.0	580.0	876.0	671.0	766.0	1166.0	1226.0	1046.0	1424.0	986.0	949.0	1237.0	921.0	626.0	774.0	436.0	402.0	393.0	395.0	336.0	401.0	299.0	313.0
107	20150122 20:24:15.376	127.0	212.0	175.0	132.0	98.0	143.0	153.0	192.0	145.0	177.0	142.0	205.0	169.0	123.0	119.0	103.0	124.0	143.0	143.0	155.0	145.0	200.0	136.0	138.0	168.0	128.0	121.0	136.0	143.0	167.0	106.0	170.0	168.0	175.0	142.0	153.0	158.0	204.0	128.0	141.0	125.0	123.0	184.0	138.0	80.0	142.0	178.0	196.0	133.0	205.0	144.0	244.0	164.0	162.0	137.0	155.0	155.0	218.0	174.0	196.0	162.0	157.0	115.0	199.0	240.0	140.0	185.0	115.0	183.0	180.0	150.0	154.0	164.0	209.0	115.0	169.0	99.0	197.0	132.0	215.0	122.0	133.0	126.0	134.0	137.0	193.0	175.0	157.0	133.0	145.0	170.0	134.0	135.0	141.0	172.0	156.0	115.0	168.0	156.0	150.0	127.0	117.0	127.0	147.0	152.0	149.0	130.0	167.0	75.0	100.0	141.0	161.0	147.0	131.0	182.0	153.0	410.0	296.0	306.0	1018.0	268.0	342.0	829.0	288.0	129.0	157.0	194.0	140.0	252.0	134.0	135.0	108.0	122.0	139.0
108	20150123 02:30:09.583	202.0	213.0	144.0	213.0	142.0	110.0	129.0	149.0	138.0	126.0	127.0	154.0	133.0	119.0	148.0	137.0	146.0	101.0	145.0	152.0	154.0	161.0	157.0	151.0	132.0	106.0	181.0	193.0	119.0	93.0	162.0	129.0	130.0	185.0	141.0	179.0	153.0	107.0	130.0	108.0	144.0	183.0	141.0	143.0	167.0	209.0	226.0	180.0	230.0	182.0	150.0	202.0	231.0	206.0	226.0	176.0	199.0	152.0	196.0	199.0	217.0	181.0	160.0	201.0	133.0	129.0	154.0	129.0	184.0	169.0	116.0	226.0	156.0	170.0	223.0	152.0	119.0	135.0	219.0	219.0	162.0	133.0	152.0	134.0	182.0	150.0	88.0	199.0	120.0	197.0	168.0	242.0	160.0	134.0	137.0	114.0	156.0	161.0	175.0	202.0	199.0	162.0	131.0	184.0	104.0	180.0	138.0	171.0	153.0	155.0	147.0	179.0	121.0	134.0	196.0	207.0	110.0	190.0	175.0	103.0	135.0	96.0	119.0	172.0	449.0	416.0	380.0	405.0	325.0	287.0	273.0	251.0	202.0	154.0
109	20150123 09:37:01.831	77.0	212.0	104.0	131.0	170.0	139.0	185.0	122.0	96.0	128.0	125.0	167.0	145.0	144.0	164.0	117.0	109.0	166.0	190.0	216.0	158.0	144.0	161.0	150.0	120.0	120.0	138.0	140.0	142.0	174.0	132.0	185.0	99.0	146.0	150.0	145.0	163.0	163.0	128.0	176.0	136.0	104.0	214.0	113.0	123.0	153.0	175.0	133.0	200.0	102.0	130.0	116.0	107.0	151.0	167.0	148.0	135.0	84.0	144.0	172.0	126.0	105.0	129.0	135.0	138.0	151.0	135.0	171.0	128.0	126.0	98.0	171.0	100.0	103.0	148.0	170.0	157.0	146.0	175.0	178.0	132.0	138.0	165.0	158.0	125.0	220.0	138.0	91.0	125.0	134.0	129.0	126.0	160.0	162.0	180.0	160.0	149.0	126.0	170.0	185.0	135.0	139.0	139.0	150.0	141.0	236.0	154.0	185.0	196.0	223.0	127.0	236.0	147.0	216.0	144.0	205.0	254.0	211.0	220.0	157.0	191.0	206.0	221.0	201.0	272.0	330.0	306.0	341.0	390.0	391.0	490.0	524.0	934.0	841.0
110	20150122 04:09:03.219	1312.0	212.0	145.0	131.0	118.0	138.0	122.0	163.0	144.0	177.0	135.0	118.0	188.0	184.0	139.0	106.0	97.0	133.0	116.0	127.0	132.0	184.0	120.0	124.0	164.0	124.0	169.0	119.0	126.0	111.0	157.0	109.0	113.0	120.0	101.0	158.0	159.0	181.0	109.0	153.0	120.0	128.0	139.0	114.0	133.0	177.0	137.0	164.0	159.0	169.0	150.0	130.0	124.0	207.0	157.0	135.0	188.0	143.0	165.0	174.0	201.0	198.0	184.0	155.0	148.0	141.0	133.0	137.0	126.0	155.0	208.0	158.0	165.0	116.0	75.0	150.0	126.0	108.0	138.0	195.0	126.0	168.0	175.0	159.0	190.0	128.0	128.0	141.0	102.0	88.0	216.0	202.0	137.0	166.0	201.0	147.0	219.0	141.0	165.0	227.0	244.0	267.0	335.0	2384.0	95.0	1856.0	2141.0	147.0	536.0	579.0	506.0	432.0	467.0	398.0	363.0	352.0	876.0	798.0	789.0	1084.0	747.0	707.0	1056.0	631.0	334.0	427.0	385.0	290.0	357.0	279.0	246.0	209.0	417.0	273.0
111	20150122 19:23:23.869	774.0	198.0	149.0	127.0	135.0	129.0	180.0	113.0	105.0	94.0	141.0	141.0	146.0	145.0	190.0	127.0	89.0	201.0	152.0	215.0	244.0	200.0	184.0	238.0	130.0	162.0	231.0	143.0	186.0	128.0	150.0	155.0	164.0	183.0	144.0	156.0	161.0	189.0	138.0	178.0	154.0	122.0	162.0	157.0	163.0	155.0	143.0	139.0	138.0	135.0	138.0	156.0	135.0	201.0	173.0	179.0	150.0	127.0	160.0	141.0	188.0	183.0	118.0	148.0	147.0	180.0	184.0	172.0	246.0	170.0	114.0	106.0	98.0	103.0	155.0	178.0	168.0	111.0	124.0	175.0	192.0	180.0	170.0	153.0	90.0	172.0	164.0	120.0	160.0	163.0	165.0	234.0	114.0	119.0	191.0	181.0	165.0	232.0	194.0	205.0	187.0	109.0	164.0	165.0	131.0	128.0	169.0	140.0	331.0	338.0	262.0	409.0	277.0	295.0	272.0	327.0	507.0	1035.0	1586.0	3067.0	2034.0	1766.0	2523.0	1560.0	914.0	1055.0	555.0	688.0	561.0	571.0	698.0	596.0	274.0	171.0
112	20150123 00:28:08.278	197.0	191.0	133.0	159.0	94.0	156.0	182.0	152.0	144.0	156.0	126.0	166.0	142.0	128.0	155.0	186.0	176.0	132.0	167.0	107.0	149.0	174.0	138.0	155.0	171.0	124.0	149.0	186.0	150.0	181.0	148.0	134.0	151.0	180.0	136.0	142.0	162.0	206.0	128.0	95.0	126.0	198.0	112.0	175.0	206.0	170.0	188.0	194.0	172.0	188.0	162.0	207.0	195.0	217.0	219.0	156.0	258.0	228.0	208.0	208.0	206.0	147.0	157.0	194.0	219.0	141.0	229.0	100.0	170.0	224.0	159.0	150.0	145.0	256.0	170.0	156.0	189.0	218.0	194.0	213.0	171.0	172.0	139.0	182.0	159.0	129.0	111.0	140.0	123.0	128.0	136.0	190.0	184.0	157.0	192.0	161.0	165.0	144.0	149.0	127.0	203.0	205.0	205.0	187.0	112.0	268.0	209.0	184.0	275.0	196.0	183.0	241.0	211.0	263.0	264.0	281.0	191.0	368.0	412.0	440.0	621.0	650.0	894.0	1381.0	2641.0	2275.0	2008.0	1676.0	1615.0	1351.0	1334.0	1217.0	871.0	701.0
113	20150122 21:25:16.106	814.0	189.0	152.0	147.0	156.0	164.0	163.0	126.0	93.0	150.0	186.0	211.0	157.0	136.0	198.0	159.0	159.0	259.0	260.0	135.0	155.0	167.0	297.0	240.0	213.0	330.0	353.0	239.0	260.0	217.0	216.0	191.0	166.0	201.0	189.0	201.0	154.0	156.0	195.0	182.0	138.0	178.0	188.0	151.0	160.0	154.0	190.0	212.0	197.0	168.0	124.0	137.0	252.0	269.0	172.0	142.0	193.0	165.0	176.0	193.0	157.0	260.0	207.0	214.0	159.0	170.0	263.0	224.0	198.0	191.0	152.0	182.0	169.0	170.0	145.0	179.0	171.0	206.0	190.0	200.0	124.0	101.0	174.0	205.0	112.0	190.0	166.0	210.0	149.0	115.0	173.0	153.0	105.0	174.0	166.0	170.0	171.0	174.0	154.0	156.0	166.0	134.0	198.0	170.0	91.0	172.0	188.0	152.0	259.0	294.0	281.0	365.0	304.0	303.0	244.0	313.0	380.0	502.0	586.0	1188.0	2107.0	2530.0	3299.0	2217.0	1431.0	1508.0	941.0	940.0	873.0	760.0	697.0	622.0	603.0	547.0
114	20150122 20:24:15.376	766.0	188.0	155.0	180.0	147.0	140.0	191.0	192.0	96.0	141.0	114.0	206.0	135.0	168.0	176.0	145.0	149.0	148.0	165.0	177.0	119.0	173.0	111.0	164.0	146.0	194.0	167.0	231.0	133.0	135.0	194.0	159.0	175.0	133.0	150.0	175.0	125.0	126.0	115.0	162.0	137.0	127.0	158.0	134.0	162.0	158.0	186.0	123.0	220.0	180.0	162.0	258.0	208.0	258.0	185.0	243.0	274.0	203.0	201.0	134.0	189.0	170.0	246.0	151.0	166.0	178.0	161.0	200.0	163.0	159.0	211.0	195.0	150.0	155.0	140.0	178.0	140.0	209.0	169.0	162.0	246.0	177.0	190.0	147.0	126.0	130.0	107.0	122.0	181.0	118.0	199.0	153.0	167.0	166.0	164.0	182.0	137.0	132.0	141.0	104.0	122.0	155.0	176.0	140.0	113.0	159.0	155.0	186.0	186.0	178.0	166.0	118.0	160.0	174.0	165.0	132.0	789.0	493.0	697.0	2382.0	575.0	637.0	1722.0	463.0	206.0	235.0	196.0	176.0	196.0	180.0	138.0	207.0	246.0	205.0
115	20150122 01:06:31.761	648.0	183.0	153.0	152.0	157.0	108.0	148.0	135.0	142.0	165.0	143.0	195.0	134.0	127.0	151.0	96.0	131.0	169.0	123.0	113.0	115.0	158.0	92.0	212.0	148.0	129.0	148.0	122.0	159.0	138.0	107.0	115.0	125.0	148.0	132.0	189.0	173.0	123.0	140.0	114.0	195.0	160.0	177.0	164.0	180.0	182.0	203.0	174.0	187.0	203.0	216.0	133.0	182.0	206.0	121.0	185.0	138.0	141.0	202.0	223.0	117.0	187.0	159.0	144.0	176.0	136.0	205.0	177.0	198.0	135.0	138.0	165.0	169.0	135.0	182.0	124.0	112.0	174.0	180.0	202.0	174.0	137.0	170.0	205.0	181.0	194.0	130.0	170.0	165.0	180.0	131.0	154.0	245.0	153.0	157.0	156.0	208.0	185.0	160.0	163.0	1062.0	1080.0	941.0	1006.0	135.0	1275.0	1741.0	174.0	1122.0	989.0	809.0	812.0	720.0	706.0	519.0	640.0	955.0	984.0	866.0	1383.0	769.0	770.0	1181.0	793.0	533.0	556.0	545.0	592.0	513.0	470.0	555.0	373.0	456.0	292.0
116	20150122 06:10:48.410	1344.0	165.0	107.0	174.0	168.0	161.0	163.0	145.0	114.0	163.0	159.0	160.0	155.0	137.0	154.0	129.0	188.0	142.0	177.0	181.0	128.0	167.0	127.0	140.0	136.0	175.0	118.0	241.0	123.0	199.0	176.0	135.0	153.0	141.0	160.0	100.0	137.0	203.0	148.0	143.0	110.0	107.0	100.0	167.0	163.0	185.0	160.0	185.0	139.0	123.0	141.0	150.0	147.0	217.0	148.0	116.0	133.0	174.0	160.0	225.0	154.0	139.0	154.0	171.0	166.0	256.0	204.0	172.0	123.0	187.0	114.0	121.0	135.0	185.0	137.0	184.0	119.0	159.0	185.0	141.0	119.0	154.0	102.0	170.0	145.0	153.0	167.0	149.0	132.0	179.0	97.0	146.0	145.0	151.0	172.0	111.0	131.0	168.0	166.0	150.0	284.0	270.0	353.0	630.0	170.0	2216.0	2626.0	241.0	1149.0	807.0	767.0	772.0	745.0	744.0	500.0	526.0	1121.0	821.0	836.0	778.0	738.0	768.0	802.0	668.0	451.0	472.0	381.0	465.0	350.0	397.0	334.0	361.0	363.0	267.0
117	20150122 04:09:03.219	1384.0	156.0	120.0	188.0	141.0	136.0	101.0	188.0	111.0	135.0	149.0	179.0	180.0	143.0	148.0	101.0	144.0	189.0	135.0	152.0	174.0	188.0	125.0	143.0	160.0	123.0	137.0	149.0	192.0	136.0	162.0	98.0	115.0	178.0	118.0	206.0	111.0	155.0	161.0	152.0	132.0	109.0	111.0	101.0	138.0	185.0	173.0	176.0	159.0	103.0	136.0	166.0	122.0	114.0	90.0	158.0	232.0	186.0	114.0	195.0	181.0	145.0	165.0	249.0	122.0	192.0	216.0	145.0	128.0	195.0	104.0	117.0	148.0	104.0	149.0	133.0	90.0	143.0	145.0	177.0	142.0	104.0	159.0	144.0	148.0	129.0	122.0	141.0	121.0	176.0	142.0	140.0	120.0	130.0	164.0	118.0	112.0	186.0	133.0	212.0	524.0	609.0	820.0	1799.0	216.0	1420.0	1554.0	191.0	577.0	424.0	446.0	475.0	424.0	394.0	405.0	295.0	835.0	838.0	698.0	820.0	776.0	668.0	867.0	632.0	353.0	310.0	316.0	351.0	332.0	250.0	292.0	272.0	282.0	251.0
118	20150123 00:28:08.278	1010.0	150.0	201.0	128.0	108.0	157.0	174.0	151.0	111.0	122.0	174.0	163.0	139.0	170.0	220.0	111.0	135.0	142.0	99.0	150.0	139.0	212.0	174.0	185.0	154.0	112.0	228.0	121.0	149.0	169.0	152.0	176.0	151.0	139.0	118.0	149.0	159.0	169.0	173.0	162.0	113.0	143.0	239.0	89.0	229.0	114.0	163.0	184.0	268.0	212.0	169.0	175.0	163.0	218.0	244.0	271.0	234.0	154.0	375.0	369.0	317.0	299.0	335.0	292.0	299.0	281.0	380.0	364.0	304.0	345.0	292.0	277.0	290.0	257.0	247.0	369.0	270.0	272.0	246.0	242.0	272.0	295.0	289.0	336.0	342.0	233.0	205.0	282.0	280.0	229.0	227.0	212.0	208.0	320.0	289.0	273.0	267.0	271.0	648.0	460.0	210.0	238.0	315.0	221.0	216.0	264.0	244.0	221.0	229.0	213.0	300.0	323.0	251.0	431.0	340.0	333.0	673.0	679.0	701.0	430.0	630.0	705.0	744.0	883.0	1579.0	1461.0	976.0	914.0	958.0	881.0	939.0	808.0	597.0	494.0
119	20150122 20:24:15.376	397.0	143.0	126.0	122.0	107.0	167.0	172.0	157.0	110.0	126.0	107.0	143.0	202.0	157.0	116.0	104.0	148.0	171.0	172.0	110.0	159.0	167.0	147.0	193.0	166.0	137.0	131.0	140.0	154.0	199.0	184.0	121.0	123.0	138.0	109.0	154.0	163.0	144.0	182.0	118.0	98.0	130.0	151.0	123.0	82.0	138.0	140.0	192.0	170.0	191.0	85.0	235.0	152.0	197.0	246.0	182.0	174.0	172.0	230.0	252.0	221.0	189.0	148.0	210.0	206.0	148.0	166.0	196.0	207.0	196.0	194.0	166.0	183.0	205.0	196.0	268.0	178.0	201.0	219.0	202.0	118.0	128.0	152.0	155.0	120.0	184.0	123.0	140.0	135.0	188.0	179.0	153.0	177.0	165.0	194.0	133.0	140.0	198.0	205.0	113.0	176.0	194.0	216.0	96.0	136.0	214.0	131.0	174.0	150.0	259.0	136.0	173.0	158.0	222.0	167.0	151.0	434.0	302.0	326.0	1223.0	386.0	350.0	994.0	354.0	914.0	686.0	709.0	669.0	682.0	603.0	537.0	551.0	661.0	484.0
120	20150122 01:06:31.761	1217.0	149.0	191.0	155.0	139.0	128.0	120.0	123.0	179.0	173.0	196.0	175.0	159.0	149.0	91.0	120.0	162.0	120.0	149.0	133.0	159.0	161.0	114.0	167.0	171.0	139.0	202.0	142.0	129.0	116.0	108.0	144.0	103.0	216.0	94.0	177.0	130.0	120.0	152.0	152.0	140.0	155.0	128.0	147.0	149.0	126.0	182.0	165.0	156.0	93.0	164.0	124.0	141.0	147.0	141.0	156.0	160.0	175.0	154.0	149.0	79.0	132.0	146.0	158.0	148.0	123.0	202.0	155.0	262.0	132.0	169.0	185.0	159.0	178.0	147.0	96.0	208.0	160.0	139.0	207.0	143.0	125.0	135.0	163.0	178.0	172.0	205.0	148.0	209.0	204.0	197.0	159.0	131.0	182.0	150.0	236.0	176.0	144.0	172.0	136.0	481.0	366.0	640.0	751.0	163.0	746.0	734.0	189.0	339.0	375.0	334.0	319.0	308.0	280.0	272.0	287.0	557.0	595.0	601.0	787.0	570.0	478.0	632.0	521.0	372.0	337.0	318.0	299.0	335.0	264.0	304.0	320.0	220.0	177.0
