index	mortality	x	y	20150117 20:47:52.853	20150117 21:48:40.587	20150117 22:49:37.803	20150117 23:50:24.320	20150118 00:51:19.381	20150118 01:52:09.322	20150118 02:52:54.643	20150118 03:53:43.993	20150118 04:54:27.345	20150118 05:55:18.329	20150118 06:56:02.110	20150118 07:56:42.133	20150118 08:57:36.855	20150118 09:58:30.700	20150118 10:59:12.572	20150118 12:00:00.438	20150118 13:00:51.720	20150118 14:01:43.696	20150118 15:02:39.556	20150118 16:40:55.460	20150118 17:41:40.785	20150118 18:42:30.62	20150118 19:43:10.79	20150118 20:43:57.530	20150118 21:44:46.732	20150118 22:45:34.779	20150118 23:46:21.893	20150119 00:47:10.696	20150119 01:48:01.876	20150119 02:48:41.99	20150119 03:49:33.802	20150119 04:50:17.329	20150119 05:51:02.455	20150119 06:51:51.969	20150119 07:52:42.650	20150119 08:53:34.104	20150119 09:54:22.878	20150119 10:55:09.572	20150119 11:55:52.938	20150119 12:56:35.552	20150119 13:57:20.821	20150119 14:58:07.537	20150119 15:58:59.873	20150119 16:59:51.298	20150119 18:00:49.15	20150119 19:01:34.342	20150119 20:02:24.649	20150119 21:03:08.57	20150119 22:03:49.953	20150119 23:04:43.635	20150120 00:05:33.224	20150120 01:06:24.888	20150120 02:07:23.351	20150120 04:09:04.71	20150120 05:09:53.851	20150120 06:10:41.310	20150120 07:11:36.785	20150120 08:12:30.531	20150120 09:13:19.642	20150120 10:14:15.375	20150120 11:15:01.704	20150120 12:15:57.982	20150120 14:50:17.527	20150120 15:51:09.354	20150120 16:52:02.751	20150120 17:52:58.448	20150120 18:53:49.930	20150120 19:54:44.512	20150120 20:55:41.730	20150120 21:56:21.321	20150120 22:57:17.537	20150120 23:58:08.114	20150121 00:59:02.628	20150121 01:59:56.296	20150121 03:00:55.218	20150121 04:01:51.597	20150121 05:02:38.68	20150121 06:03:38.467	20150121 07:04:35.185	20150121 08:05:23.730	20150121 09:06:18.928	20150121 10:07:13.817	20150121 11:08:09.873	20150121 12:09:01.153	20150121 13:09:48.965	20150121 14:10:37.813	20150122 01:20:42.324	20150122 02:21:30.595	20150122 03:22:24.832	20150122 04:23:16.492	20150122 05:24:07.150	20150122 06:25:00.672	20150122 07:25:52.776	20150122 09:27:55.444	20150122 11:29:57.414	20150122 14:32:46.644	20150122 21:39:32.46	20150122 22:40:26.374	20150123 02:44:19.714
150	20150122 14:32:46.644	628.0	260.0	341.0	357.0	324.0	355.0	306.0	209.0	159.0	201.0	279.0	213.0	212.0	248.0	187.0	363.0	167.0	311.0	193.0	237.0	206.0	327.0	277.0	274.0	367.0	290.0	295.0	248.0	267.0	248.0	247.0	269.0	324.0	367.0	351.0	375.0	302.0	321.0	277.0	281.0	230.0	217.0	236.0	265.0	244.0	200.0	224.0	344.0	299.0	397.0	356.0	420.0	335.0	374.0	405.0	375.0	471.0	284.0	359.0	284.0	292.0	284.0	344.0	440.0	410.0	447.0	410.0	416.0	398.0	435.0	414.0	452.0	444.0	448.0	435.0	520.0	418.0	481.0	426.0	450.0	474.0	429.0	493.0	486.0	554.0	496.0	544.0	581.0	792.0	771.0	754.0	772.0	1027.0	910.0	987.0	974.0	1204.0	1622.0	2547.0	1890.0	1825.0
151	20150122 01:20:42.324	1118.0	255.0	259.0	282.0	227.0	177.0	200.0	176.0	122.0	102.0	166.0	112.0	134.0	80.0	150.0	138.0	205.0	157.0	162.0	190.0	165.0	297.0	240.0	275.0	337.0	226.0	240.0	275.0	319.0	335.0	261.0	213.0	242.0	301.0	240.0	228.0	221.0	214.0	248.0	166.0	224.0	191.0	195.0	224.0	171.0	209.0	209.0	203.0	212.0	240.0	219.0	174.0	215.0	251.0	197.0	199.0	150.0	150.0	147.0	206.0	122.0	160.0	235.0	141.0	260.0	180.0	207.0	179.0	183.0	239.0	237.0	188.0	196.0	220.0	193.0	182.0	183.0	189.0	184.0	119.0	221.0	202.0	172.0	171.0	263.0	183.0	155.0	208.0	1610.0	1834.0	1986.0	1961.0	2020.0	1823.0	1908.0	1553.0	1807.0	1642.0	2308.0	1601.0	2634.0
152	20150123 02:44:19.714	1077.0	253.0	281.0	243.0	205.0	196.0	230.0	54.0	136.0	153.0	155.0	157.0	131.0	154.0	135.0	158.0	178.0	184.0	195.0	156.0	145.0	207.0	215.0	220.0	224.0	208.0	230.0	227.0	197.0	182.0	241.0	222.0	193.0	253.0	224.0	241.0	173.0	211.0	206.0	182.0	219.0	224.0	222.0	207.0	228.0	200.0	188.0	256.0	229.0	210.0	192.0	228.0	180.0	156.0	204.0	210.0	201.0	152.0	120.0	164.0	118.0	165.0	110.0	236.0	209.0	142.0	265.0	188.0	221.0	152.0	162.0	165.0	155.0	152.0	207.0	178.0	139.0	159.0	148.0	252.0	198.0	142.0	149.0	150.0	166.0	152.0	165.0	164.0	204.0	206.0	187.0	164.0	210.0	267.0	198.0	168.0	248.0	222.0	534.0	433.0	1038.0
153	20150118 01:52:09.322	845.0	254.0	177.0	105.0	134.0	155.0	134.0	2179.0	130.0	124.0	204.0	199.0	110.0	202.0	109.0	115.0	186.0	111.0	180.0	113.0	113.0	122.0	173.0	193.0	163.0	168.0	170.0	166.0	123.0	88.0	139.0	158.0	157.0	130.0	134.0	186.0	159.0	138.0	141.0	165.0	137.0	125.0	158.0	189.0	204.0	165.0	196.0	117.0	157.0	160.0	165.0	168.0	179.0	203.0	131.0	141.0	177.0	160.0	164.0	149.0	137.0	88.0	114.0	169.0	83.0	141.0	208.0	132.0	145.0	166.0	142.0	269.0	227.0	143.0	145.0	151.0	182.0	132.0	225.0	237.0	184.0	142.0	123.0	196.0	187.0	212.0	177.0	126.0	287.0	158.0	176.0	169.0	131.0	218.0	75.0	148.0	118.0	222.0	166.0	154.0	223.0
154	20150123 02:44:19.714	808.0	252.0	189.0	108.0	124.0	177.0	186.0	127.0	175.0	166.0	122.0	116.0	112.0	85.0	112.0	110.0	230.0	90.0	132.0	162.0	170.0	136.0	121.0	173.0	127.0	155.0	165.0	158.0	132.0	126.0	154.0	129.0	170.0	180.0	79.0	134.0	92.0	139.0	202.0	129.0	92.0	162.0	208.0	158.0	210.0	173.0	128.0	220.0	184.0	185.0	126.0	150.0	156.0	122.0	142.0	173.0	123.0	108.0	147.0	151.0	154.0	125.0	168.0	198.0	195.0	196.0	181.0	119.0	184.0	179.0	266.0	202.0	139.0	139.0	244.0	204.0	160.0	112.0	289.0	166.0	179.0	267.0	145.0	157.0	130.0	187.0	145.0	159.0	205.0	306.0	176.0	164.0	170.0	214.0	264.0	184.0	171.0	193.0	132.0	294.0	1438.0
155	20150122 06:25:00.672	246.0	244.0	88.0	163.0	141.0	153.0	111.0	112.0	115.0	118.0	97.0	138.0	161.0	109.0	160.0	114.0	148.0	132.0	117.0	155.0	106.0	159.0	105.0	143.0	158.0	109.0	170.0	147.0	148.0	114.0	171.0	119.0	150.0	139.0	142.0	153.0	145.0	187.0	194.0	198.0	154.0	135.0	159.0	188.0	149.0	167.0	159.0	206.0	144.0	151.0	139.0	148.0	140.0	157.0	123.0	112.0	143.0	107.0	120.0	192.0	149.0	102.0	124.0	169.0	207.0	102.0	165.0	130.0	196.0	121.0	133.0	141.0	115.0	191.0	189.0	113.0	150.0	134.0	147.0	127.0	145.0	93.0	125.0	142.0	166.0	215.0	147.0	129.0	126.0	110.0	138.0	178.0	135.0	712.0	1074.0	653.0	448.0	186.0	389.0	288.0	229.0
156	20150122 09:27:55.444	181.0	240.0	135.0	179.0	160.0	121.0	119.0	148.0	183.0	123.0	111.0	143.0	165.0	142.0	148.0	151.0	207.0	169.0	160.0	142.0	148.0	139.0	133.0	173.0	135.0	142.0	156.0	124.0	126.0	186.0	138.0	158.0	175.0	144.0	109.0	154.0	99.0	156.0	135.0	116.0	154.0	183.0	211.0	117.0	126.0	212.0	183.0	144.0	157.0	165.0	136.0	132.0	209.0	211.0	177.0	177.0	139.0	156.0	153.0	203.0	145.0	148.0	94.0	171.0	219.0	173.0	158.0	119.0	191.0	155.0	122.0	153.0	152.0	107.0	128.0	144.0	127.0	126.0	110.0	92.0	135.0	291.0	140.0	177.0	183.0	144.0	111.0	105.0	152.0	195.0	164.0	202.0	192.0	405.0	126.0	1180.0	254.0	533.0	337.0	268.0	229.0
157	20150122 21:39:32.46	304.0	235.0	246.0	217.0	212.0	206.0	156.0	157.0	181.0	203.0	137.0	128.0	104.0	158.0	175.0	173.0	117.0	113.0	148.0	174.0	118.0	129.0	126.0	159.0	107.0	147.0	173.0	146.0	159.0	130.0	137.0	200.0	159.0	194.0	159.0	147.0	102.0	241.0	165.0	143.0	141.0	122.0	199.0	119.0	165.0	174.0	162.0	218.0	159.0	155.0	206.0	126.0	160.0	151.0	81.0	148.0	209.0	160.0	268.0	184.0	150.0	202.0	100.0	161.0	161.0	146.0	202.0	159.0	141.0	134.0	154.0	208.0	175.0	155.0	246.0	138.0	149.0	168.0	199.0	213.0	112.0	181.0	124.0	143.0	177.0	182.0	176.0	114.0	219.0	164.0	187.0	237.0	136.0	345.0	391.0	259.0	403.0	434.0	1719.0	1599.0	1356.0
158	20150122 07:25:52.776	200.0	236.0	172.0	128.0	151.0	193.0	134.0	115.0	197.0	106.0	113.0	122.0	91.0	113.0	173.0	156.0	112.0	104.0	153.0	149.0	142.0	152.0	135.0	193.0	183.0	129.0	200.0	116.0	136.0	130.0	160.0	166.0	183.0	103.0	109.0	143.0	133.0	144.0	162.0	167.0	122.0	147.0	185.0	108.0	244.0	118.0	136.0	164.0	198.0	180.0	124.0	133.0	167.0	156.0	101.0	178.0	154.0	120.0	143.0	137.0	130.0	116.0	106.0	236.0	205.0	118.0	184.0	213.0	206.0	172.0	125.0	159.0	207.0	163.0	130.0	244.0	170.0	121.0	168.0	143.0	168.0	128.0	132.0	162.0	226.0	174.0	233.0	138.0	121.0	196.0	202.0	149.0	174.0	433.0	1024.0	575.0	191.0	182.0	360.0	224.0	361.0
159	20150122 06:25:00.672	252.0	233.0	164.0	142.0	134.0	120.0	172.0	145.0	148.0	140.0	114.0	145.0	127.0	134.0	159.0	125.0	175.0	154.0	138.0	143.0	163.0	203.0	161.0	115.0	177.0	118.0	124.0	140.0	131.0	81.0	90.0	150.0	142.0	143.0	107.0	109.0	119.0	264.0	184.0	187.0	179.0	159.0	111.0	132.0	211.0	175.0	109.0	135.0	183.0	127.0	123.0	122.0	184.0	125.0	139.0	177.0	234.0	148.0	101.0	118.0	144.0	107.0	97.0	200.0	160.0	139.0	197.0	108.0	134.0	138.0	119.0	142.0	159.0	137.0	170.0	180.0	151.0	135.0	155.0	242.0	180.0	115.0	115.0	132.0	133.0	142.0	187.0	174.0	164.0	145.0	86.0	130.0	144.0	1307.0	541.0	347.0	273.0	253.0	264.0	244.0	196.0
160	20150117 22:49:37.803	1363.0	230.0	280.0	1100.0	2509.0	4467.0	3512.0	1099.0	987.0	951.0	937.0	1106.0	941.0	795.0	1501.0	1426.0	1104.0	700.0	652.0	566.0	520.0	1507.0	1301.0	1295.0	1192.0	948.0	1185.0	1014.0	1067.0	1154.0	1108.0	1048.0	943.0	956.0	943.0	885.0	939.0	914.0	977.0	688.0	955.0	859.0	919.0	909.0	782.0	975.0	505.0	464.0	678.0	610.0	504.0	646.0	554.0	632.0	949.0	832.0	748.0	516.0	753.0	601.0	595.0	574.0	808.0	613.0	367.0	327.0	378.0	315.0	318.0	352.0	262.0	396.0	295.0	324.0	333.0	308.0	294.0	221.0	302.0	254.0	249.0	304.0	263.0	276.0	277.0	246.0	308.0	244.0	664.0	675.0	681.0	608.0	409.0	305.0	268.0	281.0	312.0	296.0	389.0	477.0	554.0
161	20150122 06:25:00.672	360.0	223.0	143.0	150.0	121.0	175.0	157.0	129.0	202.0	156.0	128.0	160.0	111.0	165.0	111.0	209.0	157.0	201.0	212.0	127.0	198.0	111.0	134.0	167.0	158.0	127.0	161.0	100.0	154.0	105.0	135.0	138.0	148.0	119.0	127.0	129.0	198.0	172.0	165.0	121.0	172.0	161.0	144.0	207.0	106.0	138.0	148.0	149.0	181.0	142.0	181.0	152.0	139.0	123.0	125.0	139.0	173.0	141.0	131.0	115.0	119.0	113.0	111.0	169.0	157.0	166.0	204.0	189.0	193.0	305.0	220.0	143.0	237.0	166.0	143.0	197.0	205.0	155.0	164.0	149.0	141.0	164.0	170.0	175.0	178.0	208.0	173.0	160.0	256.0	184.0	176.0	152.0	186.0	1565.0	1681.0	1531.0	1369.0	385.0	207.0	243.0	196.0
162	20150122 01:20:42.324	324.0	219.0	141.0	129.0	137.0	122.0	212.0	105.0	128.0	153.0	196.0	117.0	128.0	119.0	114.0	130.0	121.0	162.0	145.0	114.0	122.0	131.0	130.0	128.0	120.0	174.0	228.0	189.0	148.0	130.0	172.0	114.0	173.0	122.0	121.0	204.0	113.0	222.0	103.0	93.0	131.0	130.0	135.0	189.0	147.0	158.0	89.0	112.0	139.0	121.0	179.0	116.0	104.0	206.0	168.0	127.0	224.0	60.0	91.0	182.0	121.0	125.0	140.0	188.0	144.0	131.0	219.0	146.0	157.0	140.0	189.0	213.0	125.0	123.0	223.0	124.0	111.0	157.0	144.0	193.0	146.0	160.0	112.0	171.0	208.0	118.0	217.0	98.0	1389.0	1136.0	1191.0	1179.0	1203.0	218.0	165.0	184.0	113.0	277.0	108.0	150.0	191.0
163	20150122 11:29:57.414	430.0	206.0	272.0	278.0	196.0	209.0	172.0	164.0	172.0	158.0	164.0	137.0	93.0	129.0	108.0	120.0	83.0	183.0	183.0	88.0	216.0	205.0	155.0	147.0	132.0	130.0	182.0	157.0	174.0	162.0	158.0	170.0	187.0	151.0	158.0	105.0	141.0	200.0	182.0	160.0	154.0	135.0	178.0	200.0	190.0	173.0	162.0	164.0	193.0	143.0	158.0	182.0	150.0	147.0	107.0	169.0	156.0	126.0	160.0	172.0	207.0	158.0	169.0	172.0	152.0	161.0	159.0	175.0	194.0	169.0	199.0	236.0	191.0	180.0	203.0	173.0	190.0	163.0	177.0	184.0	131.0	200.0	181.0	159.0	157.0	260.0	188.0	156.0	180.0	158.0	181.0	197.0	115.0	1303.0	1415.0	1322.0	1520.0	1335.0	2771.0	2521.0	2245.0
164	20150122 04:23:16.492	348.0	199.0	205.0	153.0	217.0	215.0	179.0	214.0	221.0	201.0	200.0	203.0	167.0	165.0	134.0	139.0	166.0	157.0	162.0	164.0	131.0	97.0	93.0	132.0	143.0	167.0	268.0	142.0	93.0	138.0	164.0	134.0	130.0	198.0	125.0	121.0	102.0	137.0	152.0	173.0	123.0	159.0	89.0	128.0	185.0	174.0	171.0	168.0	186.0	216.0	102.0	335.0	174.0	90.0	198.0	128.0	120.0	176.0	170.0	154.0	84.0	160.0	144.0	201.0	208.0	180.0	151.0	172.0	178.0	259.0	218.0	192.0	154.0	184.0	172.0	151.0	220.0	133.0	247.0	187.0	201.0	213.0	196.0	175.0	199.0	183.0	167.0	195.0	228.0	231.0	514.0	1456.0	1391.0	1410.0	1538.0	1258.0	1199.0	896.0	1835.0	1548.0	1017.0
165	20150122 21:39:32.46	395.0	199.0	221.0	198.0	180.0	166.0	168.0	210.0	142.0	121.0	116.0	135.0	145.0	101.0	186.0	87.0	125.0	88.0	109.0	192.0	162.0	220.0	148.0	159.0	233.0	216.0	204.0	142.0	191.0	183.0	201.0	131.0	235.0	138.0	194.0	151.0	194.0	243.0	161.0	113.0	135.0	239.0	134.0	132.0	151.0	177.0	137.0	216.0	127.0	152.0	141.0	230.0	150.0	274.0	145.0	188.0	244.0	139.0	182.0	210.0	224.0	200.0	137.0	218.0	146.0	143.0	150.0	198.0	128.0	207.0	185.0	223.0	249.0	152.0	157.0	168.0	128.0	137.0	154.0	149.0	200.0	184.0	209.0	195.0	274.0	185.0	241.0	210.0	256.0	195.0	233.0	156.0	173.0	157.0	226.0	209.0	180.0	573.0	1127.0	1096.0	387.0
166	20150122 21:39:32.46	308.0	197.0	288.0	239.0	189.0	177.0	210.0	141.0	116.0	174.0	187.0	116.0	135.0	143.0	117.0	112.0	170.0	147.0	114.0	129.0	117.0	125.0	112.0	194.0	187.0	213.0	140.0	113.0	160.0	190.0	124.0	115.0	127.0	168.0	104.0	171.0	116.0	111.0	123.0	117.0	165.0	203.0	181.0	148.0	114.0	169.0	133.0	142.0	143.0	144.0	151.0	212.0	203.0	114.0	208.0	213.0	201.0	128.0	115.0	119.0	156.0	189.0	140.0	159.0	173.0	164.0	240.0	141.0	180.0	167.0	197.0	181.0	111.0	170.0	158.0	161.0	136.0	167.0	179.0	197.0	131.0	198.0	197.0	184.0	159.0	239.0	216.0	183.0	240.0	281.0	241.0	214.0	203.0	457.0	506.0	376.0	476.0	269.0	2607.0	2934.0	2332.0
167	20150122 04:23:16.492	338.0	196.0	195.0	188.0	150.0	138.0	256.0	185.0	251.0	201.0	190.0	162.0	110.0	116.0	114.0	101.0	155.0	192.0	141.0	167.0	151.0	121.0	156.0	176.0	150.0	192.0	130.0	109.0	114.0	149.0	107.0	96.0	117.0	128.0	139.0	130.0	126.0	197.0	118.0	189.0	84.0	115.0	135.0	163.0	169.0	143.0	68.0	191.0	203.0	152.0	141.0	187.0	165.0	115.0	102.0	160.0	121.0	102.0	139.0	135.0	152.0	134.0	113.0	226.0	171.0	148.0	132.0	130.0	166.0	212.0	121.0	173.0	154.0	174.0	210.0	159.0	191.0	144.0	240.0	123.0	142.0	150.0	188.0	135.0	199.0	174.0	152.0	137.0	220.0	186.0	747.0	2029.0	1862.0	1559.0	1580.0	1539.0	1285.0	1172.0	914.0	855.0	1145.0
168	20150118 10:59:12.572	453.0	194.0	113.0	123.0	132.0	116.0	123.0	143.0	132.0	123.0	142.0	155.0	120.0	65.0	136.0	177.0	3673.0	116.0	124.0	110.0	138.0	160.0	93.0	108.0	119.0	145.0	111.0	165.0	60.0	151.0	173.0	85.0	157.0	166.0	114.0	131.0	119.0	194.0	100.0	160.0	146.0	127.0	94.0	133.0	205.0	217.0	140.0	144.0	143.0	225.0	110.0	127.0	128.0	159.0	104.0	98.0	215.0	161.0	98.0	98.0	120.0	188.0	100.0	229.0	223.0	159.0	212.0	144.0	132.0	150.0	76.0	137.0	210.0	189.0	199.0	175.0	162.0	78.0	151.0	192.0	136.0	97.0	105.0	179.0	130.0	126.0	182.0	205.0	251.0	260.0	180.0	164.0	180.0	231.0	208.0	283.0	253.0	281.0	227.0	194.0	159.0
169	20150121 08:05:23.730	267.0	194.0	399.0	451.0	395.0	314.0	259.0	159.0	189.0	160.0	181.0	190.0	189.0	176.0	171.0	170.0	147.0	176.0	151.0	162.0	231.0	211.0	168.0	206.0	150.0	191.0	158.0	218.0	193.0	157.0	255.0	168.0	186.0	176.0	229.0	172.0	164.0	185.0	192.0	203.0	163.0	193.0	227.0	227.0	222.0	224.0	216.0	173.0	197.0	188.0	147.0	181.0	172.0	143.0	195.0	145.0	228.0	187.0	193.0	243.0	206.0	194.0	172.0	163.0	192.0	237.0	359.0	435.0	391.0	449.0	534.0	612.0	434.0	510.0	513.0	640.0	816.0	881.0	941.0	980.0	1160.0	3244.0	3063.0	3622.0	3805.0	3514.0	3730.0	3363.0	2898.0	2546.0	2546.0	2662.0	2563.0	2613.0	2633.0	2533.0	2085.0	1778.0	2389.0	2263.0	2209.0
170	20150122 06:25:00.672	226.0	189.0	167.0	144.0	100.0	194.0	124.0	135.0	135.0	190.0	150.0	167.0	125.0	167.0	188.0	188.0	155.0	107.0	152.0	139.0	113.0	89.0	132.0	155.0	122.0	157.0	152.0	99.0	120.0	160.0	105.0	151.0	165.0	123.0	130.0	203.0	85.0	166.0	131.0	177.0	156.0	113.0	222.0	138.0	158.0	138.0	127.0	113.0	160.0	177.0	127.0	157.0	171.0	146.0	121.0	208.0	118.0	130.0	184.0	194.0	167.0	141.0	168.0	142.0	169.0	162.0	234.0	170.0	110.0	149.0	158.0	226.0	167.0	128.0	139.0	165.0	127.0	117.0	158.0	121.0	119.0	145.0	152.0	123.0	142.0	155.0	235.0	208.0	179.0	179.0	165.0	140.0	119.0	1549.0	1741.0	1162.0	1326.0	759.0	718.0	644.0	796.0
171	20150122 21:39:32.46	1247.0	183.0	198.0	172.0	172.0	161.0	196.0	180.0	142.0	113.0	173.0	144.0	123.0	154.0	149.0	176.0	138.0	136.0	161.0	171.0	168.0	183.0	177.0	327.0	186.0	193.0	158.0	181.0	264.0	170.0	231.0	198.0	193.0	190.0	159.0	182.0	196.0	201.0	181.0	160.0	177.0	183.0	169.0	156.0	152.0	220.0	107.0	125.0	162.0	204.0	145.0	255.0	163.0	175.0	160.0	168.0	214.0	127.0	132.0	137.0	134.0	126.0	113.0	160.0	96.0	138.0	138.0	130.0	267.0	227.0	146.0	170.0	293.0	203.0	179.0	245.0	176.0	280.0	246.0	212.0	251.0	253.0	201.0	301.0	196.0	218.0	170.0	180.0	185.0	240.0	173.0	134.0	169.0	213.0	223.0	232.0	242.0	279.0	1158.0	536.0	1041.0
172	20150122 01:20:42.324	1206.0	180.0	252.0	250.0	241.0	193.0	169.0	118.0	103.0	197.0	188.0	165.0	159.0	102.0	148.0	217.0	121.0	155.0	131.0	124.0	190.0	196.0	220.0	164.0	175.0	143.0	220.0	182.0	173.0	202.0	149.0	173.0	197.0	180.0	223.0	258.0	252.0	200.0	163.0	136.0	149.0	163.0	175.0	251.0	163.0	193.0	172.0	155.0	190.0	159.0	186.0	156.0	251.0	174.0	241.0	191.0	206.0	138.0	135.0	170.0	98.0	130.0	131.0	194.0	150.0	137.0	187.0	186.0	172.0	180.0	261.0	156.0	191.0	140.0	203.0	157.0	157.0	220.0	155.0	184.0	178.0	125.0	183.0	98.0	168.0	165.0	141.0	192.0	796.0	857.0	770.0	731.0	783.0	698.0	661.0	767.0	747.0	592.0	984.0	1105.0	1380.0
173	20150122 06:25:00.672	212.0	180.0	146.0	97.0	153.0	170.0	163.0	120.0	119.0	186.0	111.0	161.0	157.0	220.0	164.0	182.0	173.0	174.0	94.0	120.0	145.0	123.0	160.0	142.0	144.0	182.0	162.0	186.0	164.0	106.0	91.0	117.0	185.0	107.0	144.0	161.0	160.0	129.0	123.0	125.0	133.0	171.0	210.0	138.0	174.0	240.0	129.0	161.0	127.0	169.0	199.0	136.0	119.0	183.0	201.0	130.0	152.0	94.0	119.0	96.0	134.0	142.0	148.0	132.0	210.0	119.0	171.0	179.0	127.0	144.0	156.0	161.0	166.0	165.0	168.0	160.0	142.0	154.0	138.0	108.0	199.0	100.0	164.0	220.0	176.0	162.0	131.0	167.0	201.0	220.0	141.0	127.0	254.0	1670.0	1762.0	1644.0	1862.0	305.0	266.0	292.0	271.0
174	20150118 08:57:36.855	514.0	172.0	344.0	352.0	365.0	345.0	426.0	454.0	478.0	515.0	555.0	762.0	851.0	839.0	5021.0	4845.0	4011.0	887.0	851.0	981.0	876.0	2476.0	2305.0	2210.0	2422.0	2325.0	3067.0	2531.0	2976.0	3083.0	3187.0	2985.0	3228.0	3189.0	3174.0	2999.0	3518.0	3246.0	3312.0	2099.0	2140.0	2093.0	2115.0	2298.0	1921.0	1872.0	1886.0	1623.0	1886.0	1942.0	1646.0	1910.0	1665.0	1699.0	1740.0	1757.0	1868.0	1499.0	1560.0	1311.0	1582.0	1410.0	1697.0	1619.0	1430.0	1267.0	1457.0	1302.0	1219.0	1261.0	1295.0	1132.0	1191.0	1121.0	1072.0	1091.0	1084.0	1257.0	1134.0	1013.0	1067.0	939.0	1026.0	1064.0	1152.0	1145.0	1127.0	1125.0	971.0	816.0	859.0	807.0	777.0	842.0	758.0	817.0	747.0	787.0	1039.0	1183.0	837.0
175	20150118 07:56:42.133	1040.0	169.0	316.0	282.0	263.0	236.0	383.0	170.0	190.0	177.0	167.0	221.0	124.0	2822.0	192.0	271.0	266.0	280.0	240.0	273.0	291.0	517.0	478.0	458.0	516.0	420.0	423.0	443.0	451.0	425.0	340.0	389.0	451.0	354.0	339.0	400.0	369.0	393.0	364.0	275.0	317.0	270.0	380.0	305.0	277.0	316.0	283.0	297.0	266.0	295.0	289.0	297.0	263.0	276.0	330.0	264.0	219.0	262.0	213.0	216.0	181.0	197.0	251.0	282.0	1344.0	1165.0	1281.0	1167.0	1181.0	1161.0	1215.0	1097.0	1154.0	1091.0	1117.0	1125.0	1026.0	1129.0	1076.0	1048.0	1004.0	1143.0	952.0	1149.0	1088.0	1050.0	1063.0	1231.0	763.0	808.0	704.0	699.0	758.0	694.0	795.0	652.0	597.0	658.0	1132.0	1094.0	1702.0
176	20150122 01:20:42.324	599.0	166.0	170.0	201.0	160.0	170.0	123.0	210.0	119.0	133.0	127.0	161.0	145.0	140.0	134.0	122.0	105.0	154.0	177.0	82.0	123.0	161.0	171.0	125.0	199.0	132.0	139.0	148.0	120.0	128.0	198.0	125.0	115.0	143.0	182.0	166.0	157.0	220.0	139.0	197.0	185.0	157.0	184.0	138.0	115.0	193.0	137.0	183.0	170.0	157.0	133.0	132.0	175.0	126.0	132.0	167.0	182.0	91.0	120.0	169.0	99.0	118.0	108.0	217.0	158.0	123.0	207.0	150.0	126.0	141.0	203.0	182.0	215.0	112.0	135.0	142.0	133.0	137.0	137.0	123.0	128.0	168.0	113.0	125.0	170.0	158.0	137.0	182.0	1008.0	928.0	771.0	716.0	803.0	205.0	174.0	125.0	217.0	333.0	213.0	199.0	399.0
177	20150122 14:32:46.644	433.0	166.0	311.0	286.0	181.0	175.0	177.0	154.0	118.0	144.0	151.0	248.0	132.0	167.0	135.0	140.0	261.0	120.0	200.0	160.0	114.0	124.0	98.0	203.0	69.0	109.0	207.0	196.0	159.0	136.0	162.0	141.0	196.0	102.0	120.0	112.0	70.0	175.0	190.0	213.0	142.0	137.0	136.0	149.0	156.0	171.0	117.0	220.0	148.0	178.0	174.0	148.0	150.0	132.0	203.0	261.0	173.0	117.0	160.0	191.0	157.0	151.0	248.0	154.0	158.0	121.0	154.0	203.0	125.0	180.0	118.0	207.0	192.0	133.0	267.0	141.0	183.0	154.0	148.0	121.0	158.0	177.0	194.0	118.0	204.0	160.0	196.0	145.0	272.0	156.0	205.0	142.0	155.0	199.0	185.0	199.0	223.0	935.0	1146.0	1369.0	528.0
178	20150122 21:39:32.46	964.0	163.0	260.0	232.0	205.0	225.0	222.0	158.0	121.0	182.0	177.0	159.0	200.0	126.0	146.0	162.0	171.0	236.0	145.0	169.0	182.0	216.0	276.0	276.0	236.0	241.0	206.0	257.0	219.0	284.0	258.0	154.0	212.0	195.0	201.0	207.0	209.0	205.0	233.0	183.0	204.0	163.0	185.0	140.0	121.0	153.0	200.0	190.0	206.0	154.0	213.0	219.0	162.0	168.0	172.0	219.0	157.0	122.0	157.0	226.0	205.0	141.0	192.0	184.0	180.0	164.0	250.0	236.0	209.0	211.0	254.0	232.0	248.0	233.0	230.0	315.0	235.0	247.0	249.0	231.0	216.0	282.0	225.0	192.0	260.0	238.0	271.0	243.0	469.0	472.0	417.0	522.0	521.0	424.0	469.0	467.0	610.0	969.0	3751.0	2347.0	4092.0
179	20150117 23:50:24.320	346.0	160.0	597.0	726.0	1323.0	1713.0	2316.0	591.0	563.0	510.0	371.0	319.0	385.0	293.0	521.0	420.0	390.0	213.0	209.0	228.0	199.0	407.0	393.0	302.0	302.0	238.0	362.0	269.0	235.0	265.0	285.0	255.0	321.0	270.0	276.0	256.0	244.0	204.0	251.0	221.0	192.0	247.0	173.0	230.0	285.0	155.0	168.0	193.0	224.0	215.0	157.0	216.0	192.0	223.0	190.0	223.0	171.0	147.0	177.0	171.0	212.0	152.0	183.0	309.0	149.0	148.0	156.0	153.0	171.0	221.0	190.0	230.0	195.0	189.0	180.0	139.0	122.0	168.0	210.0	191.0	254.0	164.0	194.0	145.0	192.0	161.0	192.0	120.0	257.0	217.0	228.0	207.0	198.0	176.0	181.0	208.0	164.0	261.0	257.0	281.0	431.0
