index	mortality	x	y	20150906 18:17:46.405	20150906 19:28:10.887	20150906 20:38:32.242	20150906 21:48:52.135	20150906 22:59:21.19	20150907 00:09:45.737	20150907 01:19:56.223	20150907 02:31:43.849	20150907 03:42:01.162	20150907 04:52:24.282	20150907 06:02:26.381	20150907 07:12:40.818	20150907 08:22:57.730	20150907 09:33:21.296	20150907 10:43:54.751	20150907 11:54:21.37	20150907 13:04:41.164	20150907 14:15:08.955	20150907 15:25:37.173	20150907 16:36:08.253	20150907 17:46:34.598	20150907 18:56:56.759	20150907 20:07:13.965	20150907 21:17:47.130	20150907 22:28:15.15	20150907 23:38:32.638	20150908 00:49:02.989	20150908 01:59:16.449	20150908 03:09:35.810	20150908 04:19:59.365	20150908 05:30:29.811	20150908 06:40:56.915	20150908 07:51:31.993	20150908 21:29:30.352	20150908 22:39:54.172	20150908 23:50:21.414	20150909 01:00:47.568	20150909 02:11:15.328	20150909 03:21:49.457	20150909 04:32:10.132	20150909 05:42:37.588	20150909 06:52:56.133	20150909 08:03:17.341	20150909 09:13:38.273	20150909 10:24:07.816	20150909 11:34:39.32	20150909 12:45:10.604	20150909 13:55:32.279	20150909 15:05:58.812	20150909 16:16:28.430	20150909 17:26:51.877	20150909 18:37:12.87	20150909 19:47:29.457	20150909 20:57:51.656	20150909 22:08:25.790	20150909 23:18:45.264	20150910 00:29:05.922	20150910 01:39:26.427	20150910 02:49:56.17	20150910 04:00:16.824	20150910 05:10:24.798	20150910 06:20:44.168	20150910 07:31:00.280	20150910 08:41:20.91	20150910 09:51:03.364	20150910 11:00:11.812	20150910 12:09:09.808	20150910 13:18:10.36	20150910 14:27:09.773	20150910 15:36:12.275	20150910 16:45:13.603	20150910 17:54:18.619	20150910 19:03:17.714	20150910 20:12:10.554	20150910 21:21:03.623	20150910 22:30:01.284	20150910 23:38:53.88	20150911 00:47:51.946	20150911 01:56:40.592	20150911 03:05:34.644	20150911 04:14:29.876	20150911 05:23:17.316	20150911 06:32:10.616	20150911 07:41:04.471	20150911 08:50:02.143	20150911 09:59:24.636	20150911 11:09:41.578	20150911 12:20:04.14	20150911 13:30:20.230	20150911 17:03:57.701	20150911 18:14:21.717	20150911 19:24:31.881	20150911 20:35:01.956	20150911 21:45:28.669	20150911 22:55:54.129	20150912 00:06:17.322	20150912 01:16:43.534	20150912 02:27:10.864	20150912 03:37:41.775	20150912 04:48:11.782
118	20150911 17:03:57.701	297.0	133.0	142.0	160.0	137.0	206.0	172.0	158.0	173.0	170.0	129.0	110.0	138.0	165.0	161.0	227.0	136.0	127.0	145.0	130.0	140.0	102.0	134.0	151.0	151.0	143.0	137.0	129.0	132.0	150.0	183.0	112.0	116.0	130.0	161.0	159.0	172.0	185.0	180.0	184.0	166.0	117.0	177.0	160.0	178.0	140.0	254.0	138.0	156.0	172.0	206.0	172.0	153.0	208.0	171.0	176.0	140.0	168.0	181.0	166.0	179.0	243.0	131.0	242.0	212.0	156.0	206.0	176.0	134.0	209.0	227.0	300.0	177.0	281.0	227.0	209.0	197.0	355.0	386.0	191.0	292.0	297.0	305.0	291.0	376.0	210.0	151.0	234.0	375.0	501.0	304.0	803.0	331.0	1013.0	416.0	1076.0	574.0	713.0	333.0	317.0	292.0	304.0
119	20150911 11:09:41.578	3.0	132.0	137.0	193.0	131.0	195.0	116.0	116.0	202.0	112.0	199.0	128.0	156.0	176.0	133.0	138.0	148.0	143.0	140.0	113.0	133.0	203.0	150.0	162.0	146.0	191.0	141.0	120.0	138.0	130.0	128.0	126.0	181.0	138.0	151.0	125.0	178.0	162.0	145.0	132.0	130.0	208.0	179.0	172.0	203.0	148.0	142.0	196.0	210.0	152.0	156.0	196.0	170.0	154.0	152.0	259.0	253.0	166.0	195.0	163.0	225.0	198.0	178.0	232.0	188.0	148.0	193.0	145.0	218.0	163.0	167.0	212.0	174.0	239.0	142.0	178.0	122.0	174.0	211.0	210.0	271.0	232.0	202.0	143.0	227.0	207.0	185.0	241.0	395.0	275.0	253.0	581.0	207.0	274.0	198.0	237.0	268.0	294.0	210.0	280.0	140.0	190.0
120	20150909 17:26:51.877	271.0	126.0	137.0	141.0	158.0	137.0	94.0	165.0	201.0	152.0	115.0	135.0	146.0	182.0	170.0	143.0	156.0	120.0	116.0	151.0	90.0	113.0	206.0	263.0	139.0	108.0	132.0	136.0	144.0	179.0	170.0	150.0	138.0	141.0	215.0	242.0	203.0	165.0	122.0	160.0	169.0	209.0	205.0	212.0	262.0	169.0	257.0	177.0	183.0	158.0	178.0	163.0	304.0	207.0	194.0	216.0	286.0	226.0	255.0	261.0	206.0	222.0	302.0	252.0	281.0	276.0	296.0	393.0	370.0	222.0	239.0	210.0	424.0	238.0	440.0	403.0	382.0	363.0	262.0	402.0	406.0	284.0	448.0	391.0	301.0	399.0	335.0	393.0	277.0	286.0	461.0	249.0	494.0	228.0	474.0	199.0	245.0	298.0	382.0	497.0	407.0	387.0
121	20150911 21:45:28.669	20.0	123.0	158.0	142.0	87.0	131.0	141.0	176.0	129.0	208.0	155.0	137.0	153.0	165.0	219.0	155.0	157.0	165.0	110.0	143.0	106.0	186.0	112.0	131.0	127.0	166.0	204.0	176.0	101.0	152.0	137.0	133.0	160.0	141.0	191.0	105.0	143.0	145.0	110.0	144.0	102.0	139.0	158.0	114.0	157.0	171.0	172.0	167.0	166.0	149.0	103.0	134.0	122.0	133.0	155.0	142.0	125.0	129.0	207.0	181.0	203.0	155.0	146.0	137.0	148.0	120.0	150.0	174.0	114.0	112.0	138.0	126.0	142.0	112.0	131.0	173.0	139.0	137.0	162.0	187.0	189.0	121.0	219.0	163.0	218.0	274.0	139.0	189.0	163.0	146.0	197.0	127.0	199.0	166.0	254.0	363.0	391.0	567.0	297.0	272.0	183.0	260.0
122	20150907 07:12:40.818	1188.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	177.0	142.0	94.0	118.0	131.0	93.0	136.0	97.0	129.0	158.0	122.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	102.0	152.0	157.0	173.0	210.0	91.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	173.0	141.0	170.0	220.0	225.0	314.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	141.0	233.0
123	20150907 08:22:57.730	1239.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	95.0	113.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	288.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0
124	20150911 09:59:24.636	995.0	96.0	169.0	122.0	138.0	137.0	132.0	130.0	151.0	136.0	151.0	140.0	90.0	169.0	92.0	128.0	155.0	164.0	188.0	174.0	179.0	193.0	155.0	197.0	166.0	176.0	167.0	186.0	210.0	225.0	217.0	171.0	173.0	128.0	178.0	160.0	138.0	121.0	192.0	199.0	142.0	184.0	129.0	146.0	153.0	156.0	230.0	151.0	148.0	173.0	132.0	125.0	136.0	156.0	189.0	167.0	153.0	176.0	147.0	163.0	206.0	120.0	170.0	236.0	149.0	211.0	170.0	253.0	219.0	172.0	209.0	169.0	218.0	112.0	227.0	248.0	305.0	252.0	237.0	270.0	260.0	270.0	305.0	328.0	292.0	259.0	386.0	472.0	441.0	507.0	783.0	270.0	246.0	317.0	288.0	215.0	211.0	318.0	326.0	276.0	306.0	299.0
125	20150910 20:12:10.554	70.0	84.0	134.0	131.0	148.0	140.0	143.0	145.0	175.0	115.0	149.0	128.0	91.0	112.0	129.0	135.0	147.0	151.0	120.0	214.0	151.0	175.0	154.0	232.0	145.0	166.0	179.0	200.0	170.0	183.0	203.0	179.0	174.0	160.0	195.0	214.0	239.0	166.0	155.0	164.0	118.0	178.0	213.0	220.0	193.0	145.0	241.0	123.0	171.0	204.0	122.0	154.0	195.0	149.0	123.0	175.0	178.0	147.0	123.0	211.0	188.0	113.0	241.0	185.0	217.0	343.0	223.0	371.0	369.0	243.0	181.0	206.0	396.0	224.0	453.0	576.0	458.0	342.0	282.0	598.0	392.0	319.0	861.0	601.0	430.0	588.0	476.0	704.0	362.0	389.0	669.0	322.0	649.0	425.0	673.0	268.0	296.0	432.0	832.0	829.0	696.0	676.0
126	20150910 15:36:12.275	977.0	78.0	132.0	130.0	149.0	139.0	134.0	129.0	174.0	149.0	123.0	119.0	149.0	148.0	119.0	145.0	83.0	147.0	157.0	131.0	167.0	165.0	157.0	241.0	182.0	191.0	151.0	223.0	177.0	192.0	148.0	218.0	117.0	178.0	185.0	135.0	167.0	188.0	191.0	204.0	137.0	110.0	180.0	175.0	282.0	202.0	182.0	207.0	209.0	267.0	207.0	189.0	172.0	175.0	179.0	231.0	159.0	241.0	189.0	240.0	226.0	211.0	157.0	208.0	291.0	213.0	295.0	221.0	161.0	326.0	407.0	547.0	197.0	600.0	356.0	257.0	270.0	780.0	563.0	231.0	439.0	638.0	324.0	261.0	579.0	328.0	231.0	374.0	717.0	697.0	313.0	678.0	232.0	722.0	337.0	655.0	596.0	616.0	420.0	397.0	359.0	323.0
127	20150910 22:30:01.284	1056.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	110.0	116.0	140.0	154.0	191.0	118.0	114.0	152.0	105.0	135.0	158.0	110.0	154.0	106.0	168.0	167.0	137.0	170.0	185.0	169.0	166.0	165.0	173.0	141.0	168.0	134.0	162.0	167.0	177.0	144.0	172.0	160.0	148.0	152.0	170.0	177.0	158.0	203.0	202.0	204.0	201.0	173.0	257.0	194.0	234.0	215.0	186.0	226.0	165.0	154.0	195.0	151.0	210.0	137.0	165.0	176.0	175.0	226.0	215.0	147.0	229.0	240.0	259.0	120.0	305.0	170.0	145.0	174.0	342.0	308.0	164.0	272.0	351.0	238.0	214.0	360.0	295.0	251.0	406.0	635.0	431.0	269.0	472.0	247.0	507.0	238.0	573.0	498.0	478.0	296.0	305.0	242.0	310.0
128	20150910 23:38:53.88	1057.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	111.0	169.0	180.0	136.0	130.0	142.0	218.0	121.0	122.0	186.0	131.0	183.0	170.0	126.0	160.0	158.0	190.0	164.0	157.0	143.0	148.0	113.0	192.0	114.0	92.0	179.0	137.0	118.0	153.0	191.0	187.0	198.0	135.0	195.0	176.0	137.0	217.0	168.0	154.0	181.0	128.0	168.0	194.0	186.0	187.0	184.0	127.0	124.0	224.0	172.0	144.0	163.0	161.0	155.0	148.0	162.0	171.0	204.0	190.0	195.0	192.0	146.0	241.0	157.0	235.0	181.0	147.0	122.0	235.0	375.0	166.0	259.0	266.0	166.0	216.0	280.0	268.0	151.0	264.0	572.0	535.0	238.0	670.0	249.0	626.0	206.0	552.0	486.0	613.0	306.0	300.0	252.0	258.0
129	20150911 03:05:34.644	305.0	64.0	161.0	136.0	135.0	157.0	169.0	141.0	135.0	99.0	152.0	185.0	122.0	251.0	112.0	173.0	156.0	127.0	145.0	136.0	124.0	108.0	172.0	201.0	122.0	129.0	135.0	185.0	156.0	147.0	129.0	132.0	147.0	108.0	177.0	126.0	135.0	141.0	141.0	114.0	138.0	123.0	131.0	116.0	195.0	100.0	176.0	97.0	184.0	166.0	127.0	123.0	119.0	195.0	144.0	116.0	167.0	101.0	154.0	161.0	239.0	133.0	129.0	157.0	181.0	160.0	148.0	140.0	123.0	165.0	141.0	110.0	212.0	123.0	178.0	159.0	118.0	140.0	182.0	175.0	168.0	563.0	274.0	178.0	500.0	190.0	171.0	258.0	519.0	416.0	291.0	450.0	184.0	511.0	289.0	409.0	400.0	496.0	257.0	249.0	284.0	226.0
130	20150911 11:09:41.578	977.0	63.0	182.0	168.0	154.0	199.0	121.0	128.0	150.0	111.0	207.0	135.0	124.0	199.0	112.0	146.0	155.0	109.0	147.0	133.0	187.0	176.0	146.0	143.0	179.0	204.0	171.0	174.0	170.0	220.0	157.0	213.0	198.0	167.0	196.0	112.0	212.0	161.0	156.0	203.0	199.0	192.0	167.0	132.0	216.0	168.0	174.0	167.0	202.0	162.0	188.0	213.0	205.0	104.0	229.0	175.0	168.0	117.0	134.0	201.0	184.0	177.0	166.0	105.0	134.0	157.0	236.0	213.0	220.0	154.0	235.0	173.0	171.0	236.0	196.0	191.0	205.0	370.0	406.0	235.0	335.0	420.0	299.0	241.0	353.0	277.0	270.0	302.0	472.0	627.0	356.0	808.0	390.0	735.0	411.0	686.0	646.0	783.0	380.0	432.0	390.0	351.0
131	20150910 12:09:09.808	1025.0	65.0	173.0	165.0	135.0	165.0	162.0	90.0	138.0	173.0	91.0	161.0	207.0	168.0	151.0	210.0	145.0	132.0	109.0	100.0	147.0	193.0	131.0	167.0	122.0	136.0	88.0	183.0	113.0	199.0	101.0	128.0	107.0	121.0	113.0	105.0	170.0	159.0	139.0	111.0	132.0	143.0	138.0	91.0	130.0	145.0	157.0	194.0	137.0	174.0	126.0	135.0	122.0	105.0	92.0	117.0	141.0	148.0	123.0	143.0	115.0	127.0	121.0	116.0	99.0	157.0	139.0	115.0	267.0	135.0	164.0	134.0	195.0	285.0	163.0	150.0	181.0	197.0	181.0	200.0	145.0	159.0	140.0	137.0	375.0	194.0	186.0	199.0	171.0	169.0	149.0	129.0	215.0	149.0	167.0	88.0	162.0	192.0	175.0	139.0	148.0	160.0
132	20150911 00:47:51.946	234.0	6.0	163.0	120.0	119.0	132.0	122.0	99.0	130.0	104.0	141.0	139.0	122.0	155.0	95.0	179.0	177.0	137.0	157.0	193.0	176.0	178.0	194.0	252.0	169.0	192.0	231.0	219.0	173.0	157.0	211.0	235.0	212.0	228.0	219.0	243.0	255.0	175.0	188.0	243.0	147.0	225.0	168.0	173.0	255.0	166.0	260.0	121.0	238.0	191.0	197.0	141.0	169.0	128.0	210.0	216.0	168.0	175.0	172.0	175.0	209.0	254.0	271.0	187.0	225.0	253.0	233.0	275.0	314.0	266.0	193.0	173.0	383.0	280.0	380.0	437.0	425.0	393.0	428.0	592.0	516.0	589.0	568.0	578.0	634.0	656.0	701.0	837.0	508.0	765.0	840.0	624.0	925.0	555.0	1066.0	365.0	421.0	681.0	861.0	937.0	1043.0	891.0
