index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
119	20150910 01:40:41.481	315.0	525.0	124.0	116.0	137.0	158.0	122.0	127.0	95.0	113.0	136.0	131.0	108.0	136.0	167.0	94.0	173.0	134.0	158.0	139.0	107.0	193.0	140.0	153.0	146.0	156.0	176.0	99.0	161.0	127.0	153.0	125.0	153.0	110.0	118.0	112.0	121.0	153.0	186.0	171.0	152.0	167.0	137.0	161.0	125.0	159.0	162.0	137.0	164.0	174.0	130.0	146.0	148.0	180.0	176.0	151.0	162.0	180.0	80.0	186.0	122.0	169.0	87.0	140.0	134.0	126.0	166.0	217.0	184.0	193.0	174.0	156.0	137.0	193.0	162.0	178.0	104.0	165.0	158.0	138.0	89.0	129.0	127.0	97.0	171.0	116.0	169.0	115.0	191.0	165.0	140.0	191.0	145.0	170.0	172.0	163.0	152.0	227.0	260.0	238.0
120	20150911 11:10:57.31	311.0	524.0	121.0	104.0	153.0	152.0	131.0	116.0	125.0	112.0	157.0	95.0	126.0	102.0	112.0	132.0	142.0	121.0	154.0	118.0	159.0	179.0	165.0	126.0	138.0	132.0	105.0	164.0	126.0	179.0	174.0	175.0	130.0	98.0	136.0	125.0	148.0	133.0	153.0	194.0	156.0	84.0	152.0	201.0	123.0	130.0	159.0	177.0	213.0	128.0	218.0	116.0	147.0	143.0	174.0	182.0	150.0	156.0	169.0	188.0	152.0	186.0	186.0	138.0	147.0	122.0	152.0	180.0	192.0	187.0	139.0	175.0	160.0	186.0	180.0	137.0	183.0	137.0	127.0	126.0	80.0	115.0	138.0	117.0	170.0	123.0	163.0	132.0	207.0	211.0	130.0	139.0	113.0	139.0	182.0	123.0	233.0	273.0	261.0	224.0
121	20150906 23:00:36.403	308.0	525.0	155.0	109.0	85.0	158.0	206.0	97.0	132.0	183.0	119.0	98.0	126.0	125.0	92.0	99.0	87.0	132.0	92.0	124.0	123.0	159.0	170.0	193.0	146.0	182.0	127.0	152.0	136.0	179.0	171.0	175.0	138.0	168.0	144.0	183.0	180.0	158.0	153.0	194.0	136.0	118.0	128.0	127.0	153.0	115.0	149.0	150.0	163.0	163.0	206.0	169.0	124.0	148.0	159.0	182.0	205.0	145.0	137.0	142.0	122.0	168.0	167.0	133.0	118.0	135.0	204.0	222.0	149.0	171.0	108.0	156.0	149.0	186.0	180.0	171.0	144.0	131.0	153.0	181.0	142.0	99.0	122.0	102.0	144.0	170.0	155.0	129.0	194.0	161.0	133.0	117.0	106.0	124.0	182.0	161.0	172.0	273.0	282.0	281.0
122	20150908 06:42:09.546	312.0	522.0	121.0	125.0	153.0	216.0	159.0	116.0	110.0	180.0	157.0	108.0	99.0	102.0	155.0	132.0	142.0	121.0	123.0	127.0	161.0	169.0	141.0	148.0	151.0	112.0	94.0	164.0	132.0	135.0	161.0	136.0	123.0	199.0	144.0	148.0	151.0	184.0	139.0	109.0	122.0	111.0	152.0	167.0	152.0	124.0	159.0	175.0	213.0	138.0	218.0	122.0	170.0	180.0	174.0	115.0	141.0	156.0	175.0	188.0	152.0	138.0	141.0	163.0	147.0	108.0	151.0	180.0	184.0	160.0	166.0	185.0	160.0	128.0	173.0	101.0	183.0	137.0	110.0	119.0	96.0	125.0	147.0	101.0	170.0	108.0	163.0	135.0	207.0	184.0	130.0	156.0	122.0	144.0	140.0	151.0	208.0	256.0	254.0	247.0
123	20150911 06:33:26.90	170.0	521.0	119.0	113.0	117.0	134.0	121.0	93.0	108.0	119.0	134.0	171.0	91.0	133.0	117.0	120.0	203.0	166.0	136.0	164.0	135.0	194.0	105.0	124.0	126.0	137.0	149.0	153.0	169.0	196.0	168.0	141.0	183.0	187.0	153.0	120.0	136.0	134.0	165.0	151.0	196.0	147.0	152.0	161.0	92.0	112.0	152.0	155.0	173.0	124.0	195.0	195.0	130.0	203.0	121.0	130.0	152.0	128.0	92.0	154.0	193.0	167.0	158.0	256.0	172.0	120.0	165.0	252.0	229.0	261.0	235.0	219.0	171.0	143.0	222.0	166.0	162.0	291.0	203.0	223.0	173.0	210.0	197.0	196.0	323.0	194.0	384.0	259.0	446.0	503.0	224.0	279.0	200.0	233.0	333.0	191.0	270.0	271.0	210.0	312.0
124	20150911 08:51:16.80	168.0	517.0	116.0	143.0	110.0	110.0	150.0	133.0	108.0	156.0	128.0	123.0	123.0	125.0	124.0	146.0	129.0	188.0	140.0	130.0	140.0	157.0	151.0	143.0	161.0	108.0	142.0	155.0	173.0	144.0	177.0	159.0	155.0	162.0	198.0	136.0	143.0	151.0	145.0	134.0	166.0	159.0	159.0	165.0	150.0	117.0	128.0	159.0	150.0	157.0	160.0	210.0	169.0	179.0	135.0	112.0	193.0	142.0	100.0	134.0	139.0	171.0	192.0	243.0	169.0	108.0	184.0	181.0	211.0	231.0	267.0	255.0	154.0	171.0	177.0	184.0	175.0	197.0	123.0	199.0	154.0	148.0	177.0	180.0	230.0	184.0	339.0	248.0	475.0	491.0	230.0	202.0	216.0	204.0	247.0	167.0	261.0	253.0	211.0	343.0
125	20150907 16:37:23.525	309.0	521.0	118.0	106.0	78.0	132.0	113.0	159.0	110.0	125.0	149.0	91.0	98.0	133.0	95.0	96.0	142.0	127.0	148.0	122.0	159.0	169.0	121.0	134.0	151.0	118.0	125.0	148.0	112.0	170.0	184.0	157.0	119.0	159.0	137.0	113.0	175.0	156.0	162.0	160.0	135.0	109.0	114.0	201.0	137.0	121.0	159.0	177.0	136.0	126.0	203.0	149.0	170.0	186.0	112.0	138.0	116.0	147.0	175.0	163.0	131.0	138.0	186.0	195.0	132.0	133.0	111.0	162.0	123.0	139.0	164.0	161.0	161.0	156.0	165.0	131.0	112.0	137.0	133.0	128.0	145.0	131.0	159.0	165.0	170.0	125.0	124.0	114.0	200.0	152.0	130.0	85.0	97.0	139.0	144.0	104.0	183.0	254.0	205.0	259.0
126	20150911 11:10:57.31	231.0	520.0	110.0	140.0	95.0	140.0	156.0	121.0	134.0	135.0	128.0	147.0	122.0	132.0	141.0	140.0	110.0	168.0	119.0	161.0	124.0	174.0	120.0	120.0	155.0	124.0	223.0	110.0	128.0	185.0	191.0	87.0	141.0	208.0	148.0	185.0	183.0	180.0	143.0	145.0	182.0	180.0	166.0	171.0	157.0	137.0	165.0	133.0	165.0	194.0	196.0	126.0	152.0	206.0	165.0	176.0	179.0	192.0	143.0	200.0	148.0	252.0	186.0	189.0	170.0	173.0	208.0	255.0	271.0	238.0	268.0	333.0	172.0	188.0	214.0	207.0	223.0	215.0	158.0	202.0	168.0	192.0	191.0	207.0	331.0	225.0	363.0	249.0	752.0	853.0	326.0	244.0	252.0	242.0	242.0	219.0	267.0	286.0	248.0	278.0
127	20150911 11:10:57.31	228.0	520.0	130.0	128.0	113.0	125.0	170.0	121.0	134.0	129.0	109.0	96.0	129.0	191.0	105.0	125.0	143.0	145.0	139.0	161.0	168.0	144.0	113.0	192.0	128.0	117.0	156.0	128.0	134.0	214.0	174.0	126.0	112.0	143.0	148.0	208.0	151.0	144.0	120.0	127.0	158.0	180.0	158.0	167.0	157.0	137.0	157.0	183.0	155.0	150.0	120.0	178.0	141.0	206.0	141.0	188.0	173.0	157.0	157.0	191.0	157.0	212.0	165.0	191.0	216.0	184.0	209.0	225.0	271.0	212.0	347.0	294.0	250.0	206.0	245.0	233.0	286.0	224.0	206.0	190.0	186.0	203.0	191.0	207.0	314.0	280.0	363.0	304.0	779.0	868.0	423.0	381.0	322.0	338.0	294.0	242.0	297.0	329.0	282.0	306.0
128	20150912 02:28:26.114	311.0	519.0	101.0	125.0	100.0	103.0	110.0	159.0	151.0	144.0	133.0	78.0	110.0	134.0	155.0	141.0	125.0	148.0	122.0	101.0	161.0	137.0	116.0	142.0	162.0	154.0	180.0	125.0	130.0	114.0	184.0	157.0	148.0	121.0	116.0	114.0	154.0	168.0	134.0	124.0	129.0	130.0	132.0	181.0	137.0	143.0	114.0	124.0	111.0	176.0	163.0	143.0	170.0	188.0	116.0	162.0	98.0	168.0	127.0	159.0	109.0	138.0	107.0	168.0	108.0	122.0	151.0	183.0	146.0	122.0	164.0	206.0	148.0	165.0	157.0	101.0	123.0	121.0	101.0	77.0	145.0	134.0	141.0	152.0	138.0	125.0	118.0	114.0	150.0	152.0	113.0	156.0	109.0	148.0	138.0	131.0	162.0	227.0	217.0	259.0
129	20150907 22:29:30.292	309.0	519.0	106.0	106.0	140.0	105.0	128.0	159.0	78.0	125.0	127.0	102.0	110.0	134.0	95.0	141.0	116.0	116.0	145.0	114.0	143.0	137.0	141.0	134.0	151.0	154.0	180.0	148.0	109.0	114.0	184.0	157.0	102.0	145.0	116.0	151.0	145.0	168.0	162.0	124.0	135.0	160.0	110.0	146.0	137.0	115.0	128.0	124.0	160.0	162.0	163.0	143.0	170.0	188.0	112.0	147.0	115.0	168.0	154.0	107.0	103.0	138.0	181.0	195.0	128.0	133.0	111.0	172.0	146.0	109.0	164.0	160.0	148.0	113.0	165.0	131.0	106.0	120.0	101.0	155.0	145.0	134.0	159.0	165.0	121.0	125.0	141.0	114.0	170.0	152.0	113.0	92.0	95.0	136.0	144.0	97.0	162.0	227.0	199.0	259.0
130	20150911 11:10:57.31	229.0	518.0	108.0	162.0	121.0	140.0	170.0	134.0	156.0	113.0	97.0	98.0	126.0	132.0	117.0	140.0	125.0	162.0	119.0	113.0	97.0	125.0	114.0	127.0	155.0	158.0	223.0	145.0	144.0	214.0	191.0	144.0	134.0	155.0	148.0	193.0	183.0	160.0	158.0	156.0	186.0	136.0	183.0	205.0	201.0	146.0	131.0	181.0	165.0	194.0	224.0	197.0	201.0	180.0	158.0	171.0	179.0	192.0	171.0	193.0	143.0	252.0	165.0	216.0	174.0	169.0	208.0	251.0	240.0	267.0	347.0	377.0	250.0	188.0	299.0	228.0	269.0	285.0	174.0	175.0	215.0	216.0	174.0	207.0	356.0	243.0	417.0	304.0	866.0	1002.0	384.0	329.0	322.0	330.0	343.0	242.0	312.0	335.0	298.0	299.0
131	20150911 11:10:57.31	225.0	517.0	102.0	137.0	179.0	156.0	127.0	134.0	125.0	129.0	123.0	139.0	159.0	120.0	119.0	130.0	143.0	107.0	149.0	137.0	126.0	128.0	112.0	192.0	120.0	126.0	115.0	131.0	181.0	141.0	158.0	111.0	199.0	122.0	147.0	142.0	147.0	211.0	223.0	147.0	177.0	120.0	230.0	173.0	148.0	129.0	146.0	165.0	231.0	131.0	219.0	189.0	160.0	204.0	167.0	142.0	193.0	117.0	163.0	201.0	151.0	218.0	209.0	202.0	158.0	193.0	201.0	252.0	286.0	257.0	284.0	316.0	219.0	161.0	242.0	201.0	210.0	264.0	207.0	174.0	185.0	196.0	143.0	158.0	347.0	221.0	392.0	346.0	787.0	1021.0	455.0	381.0	276.0	338.0	388.0	252.0	358.0	320.0	297.0	251.0
132	20150911 06:33:26.90	173.0	517.0	117.0	111.0	117.0	114.0	148.0	132.0	141.0	138.0	165.0	115.0	103.0	111.0	165.0	130.0	217.0	157.0	116.0	150.0	154.0	152.0	200.0	113.0	119.0	119.0	137.0	111.0	128.0	200.0	158.0	136.0	167.0	154.0	170.0	156.0	128.0	160.0	126.0	133.0	163.0	179.0	187.0	219.0	147.0	195.0	143.0	232.0	193.0	158.0	192.0	152.0	165.0	176.0	118.0	115.0	138.0	144.0	177.0	188.0	106.0	176.0	158.0	167.0	126.0	187.0	178.0	246.0	212.0	206.0	192.0	245.0	128.0	90.0	199.0	127.0	167.0	246.0	184.0	159.0	197.0	186.0	198.0	130.0	328.0	164.0	378.0	226.0	479.0	446.0	223.0	203.0	173.0	207.0	328.0	187.0	269.0	351.0	230.0	265.0
133	20150911 11:10:57.31	227.0	515.0	108.0	137.0	99.0	118.0	120.0	134.0	150.0	143.0	124.0	139.0	99.0	120.0	151.0	126.0	111.0	162.0	121.0	99.0	146.0	226.0	126.0	127.0	142.0	158.0	198.0	112.0	119.0	132.0	195.0	157.0	167.0	142.0	179.0	164.0	151.0	199.0	223.0	197.0	184.0	143.0	230.0	200.0	191.0	163.0	185.0	165.0	231.0	131.0	213.0	208.0	153.0	204.0	167.0	135.0	193.0	200.0	127.0	244.0	163.0	218.0	156.0	214.0	172.0	193.0	208.0	239.0	271.0	314.0	296.0	325.0	153.0	161.0	299.0	167.0	214.0	293.0	207.0	183.0	185.0	216.0	190.0	183.0	386.0	254.0	443.0	346.0	924.0	1058.0	455.0	395.0	289.0	400.0	416.0	274.0	358.0	329.0	298.0	317.0
134	20150911 11:10:57.31	223.0	514.0	93.0	119.0	146.0	128.0	132.0	143.0	86.0	145.0	149.0	120.0	167.0	117.0	156.0	184.0	96.0	196.0	158.0	109.0	140.0	121.0	132.0	154.0	127.0	144.0	172.0	126.0	126.0	171.0	168.0	181.0	195.0	159.0	132.0	124.0	135.0	213.0	196.0	136.0	201.0	183.0	172.0	196.0	109.0	136.0	178.0	158.0	147.0	189.0	187.0	130.0	159.0	217.0	147.0	214.0	175.0	167.0	164.0	204.0	152.0	195.0	211.0	247.0	144.0	169.0	170.0	262.0	348.0	319.0	284.0	318.0	171.0	207.0	249.0	201.0	230.0	244.0	188.0	185.0	164.0	196.0	156.0	158.0	339.0	196.0	379.0	320.0	876.0	1001.0	346.0	335.0	275.0	289.0	289.0	231.0	247.0	324.0	258.0	244.0
135	20150911 11:10:57.31	230.0	514.0	98.0	144.0	138.0	196.0	149.0	88.0	122.0	180.0	82.0	112.0	113.0	105.0	151.0	139.0	129.0	196.0	126.0	111.0	165.0	226.0	126.0	159.0	147.0	128.0	147.0	133.0	181.0	135.0	171.0	157.0	205.0	123.0	160.0	139.0	152.0	161.0	123.0	219.0	185.0	166.0	132.0	200.0	124.0	107.0	185.0	154.0	190.0	133.0	213.0	208.0	110.0	145.0	194.0	141.0	228.0	155.0	124.0	179.0	170.0	194.0	158.0	230.0	187.0	192.0	178.0	235.0	211.0	264.0	296.0	240.0	208.0	160.0	231.0	175.0	225.0	293.0	158.0	199.0	222.0	179.0	187.0	175.0	392.0	254.0	443.0	275.0	876.0	1016.0	367.0	385.0	289.0	290.0	364.0	233.0	322.0	306.0	263.0	312.0
136	20150911 11:10:57.31	229.0	512.0	109.0	108.0	124.0	196.0	179.0	88.0	106.0	137.0	133.0	112.0	116.0	142.0	120.0	154.0	138.0	196.0	150.0	144.0	146.0	226.0	124.0	123.0	175.0	163.0	147.0	133.0	181.0	157.0	171.0	114.0	177.0	108.0	179.0	139.0	157.0	199.0	148.0	187.0	152.0	168.0	176.0	172.0	195.0	97.0	185.0	267.0	155.0	154.0	195.0	189.0	134.0	174.0	157.0	144.0	129.0	161.0	193.0	179.0	151.0	213.0	220.0	248.0	187.0	173.0	178.0	226.0	209.0	194.0	289.0	243.0	251.0	179.0	231.0	167.0	216.0	239.0	194.0	199.0	203.0	184.0	213.0	216.0	332.0	243.0	395.0	297.0	780.0	841.0	378.0	386.0	264.0	338.0	409.0	274.0	329.0	319.0	276.0	312.0
137	20150911 11:10:57.31	222.0	512.0	137.0	119.0	160.0	112.0	119.0	133.0	116.0	145.0	143.0	147.0	167.0	117.0	156.0	173.0	78.0	196.0	168.0	145.0	115.0	179.0	132.0	107.0	109.0	106.0	172.0	126.0	126.0	161.0	146.0	170.0	114.0	130.0	161.0	124.0	134.0	213.0	155.0	110.0	141.0	183.0	155.0	183.0	145.0	132.0	118.0	164.0	131.0	189.0	187.0	226.0	131.0	217.0	163.0	132.0	192.0	164.0	134.0	174.0	152.0	195.0	175.0	247.0	144.0	150.0	157.0	242.0	348.0	319.0	281.0	321.0	160.0	135.0	199.0	186.0	211.0	250.0	188.0	155.0	142.0	197.0	134.0	134.0	312.0	185.0	327.0	298.0	864.0	986.0	339.0	319.0	251.0	227.0	278.0	165.0	213.0	239.0	193.0	220.0
138	20150910 11:01:25.684	627.0	496.0	100.0	97.0	179.0	91.0	161.0	130.0	127.0	165.0	113.0	172.0	121.0	122.0	147.0	107.0	97.0	80.0	171.0	121.0	112.0	207.0	94.0	136.0	153.0	144.0	169.0	115.0	157.0	116.0	132.0	134.0	170.0	187.0	131.0	141.0	132.0	164.0	165.0	220.0	168.0	138.0	175.0	173.0	159.0	146.0	175.0	163.0	240.0	184.0	209.0	168.0	112.0	146.0	179.0	175.0	155.0	189.0	161.0	135.0	136.0	150.0	193.0	168.0	128.0	131.0	223.0	258.0	217.0	250.0	218.0	251.0	159.0	157.0	185.0	138.0	189.0	191.0	196.0	147.0	169.0	118.0	170.0	177.0	247.0	240.0	198.0	154.0	259.0	295.0	414.0	250.0	211.0	271.0	276.0	196.0	239.0	241.0	218.0	185.0
139	20150910 15:37:25.548	630.0	493.0	131.0	125.0	163.0	171.0	105.0	162.0	138.0	144.0	121.0	112.0	140.0	142.0	78.0	101.0	113.0	113.0	133.0	142.0	179.0	167.0	113.0	126.0	167.0	152.0	169.0	127.0	130.0	128.0	143.0	139.0	163.0	151.0	175.0	146.0	127.0	208.0	207.0	220.0	199.0	156.0	170.0	199.0	131.0	111.0	180.0	157.0	195.0	164.0	153.0	161.0	155.0	200.0	147.0	148.0	142.0	132.0	129.0	193.0	129.0	172.0	184.0	186.0	152.0	169.0	166.0	216.0	217.0	232.0	200.0	265.0	148.0	150.0	204.0	155.0	189.0	257.0	210.0	189.0	154.0	120.0	116.0	186.0	217.0	240.0	257.0	161.0	304.0	320.0	399.0	257.0	237.0	271.0	276.0	207.0	256.0	320.0	256.0	217.0
140	20150908 05:31:45.104	634.0	493.0	122.0	99.0	139.0	94.0	133.0	125.0	144.0	95.0	93.0	122.0	133.0	143.0	137.0	119.0	162.0	101.0	152.0	129.0	157.0	151.0	128.0	138.0	137.0	147.0	157.0	130.0	149.0	138.0	138.0	150.0	228.0	150.0	127.0	157.0	158.0	207.0	216.0	168.0	162.0	166.0	157.0	173.0	192.0	183.0	137.0	135.0	191.0	158.0	171.0	153.0	159.0	161.0	186.0	94.0	164.0	135.0	194.0	154.0	139.0	209.0	178.0	158.0	128.0	126.0	221.0	211.0	235.0	190.0	187.0	169.0	167.0	180.0	158.0	113.0	173.0	203.0	126.0	145.0	167.0	144.0	119.0	144.0	212.0	186.0	184.0	112.0	214.0	304.0	280.0	246.0	218.0	190.0	298.0	218.0	272.0	236.0	221.0	179.0
141	20150910 09:52:17.230	625.0	494.0	127.0	121.0	143.0	104.0	88.0	123.0	127.0	165.0	148.0	172.0	157.0	167.0	107.0	107.0	145.0	80.0	163.0	138.0	122.0	102.0	154.0	136.0	120.0	144.0	168.0	114.0	187.0	140.0	132.0	134.0	170.0	187.0	157.0	135.0	153.0	164.0	150.0	167.0	167.0	168.0	167.0	186.0	109.0	135.0	144.0	138.0	166.0	139.0	168.0	125.0	142.0	142.0	133.0	146.0	142.0	189.0	161.0	147.0	129.0	150.0	133.0	163.0	126.0	129.0	248.0	258.0	245.0	250.0	218.0	215.0	147.0	175.0	179.0	159.0	219.0	219.0	163.0	147.0	169.0	132.0	98.0	139.0	247.0	102.0	186.0	132.0	245.0	262.0	323.0	228.0	162.0	190.0	176.0	135.0	193.0	241.0	181.0	183.0
142	20150910 09:52:17.230	627.0	492.0	178.0	125.0	161.0	101.0	152.0	123.0	120.0	141.0	146.0	151.0	103.0	216.0	107.0	130.0	145.0	119.0	189.0	138.0	130.0	167.0	79.0	133.0	144.0	126.0	159.0	118.0	187.0	125.0	126.0	139.0	147.0	156.0	150.0	118.0	142.0	175.0	158.0	155.0	180.0	150.0	167.0	212.0	146.0	168.0	170.0	166.0	199.0	163.0	142.0	161.0	121.0	130.0	164.0	153.0	134.0	121.0	133.0	193.0	102.0	153.0	151.0	171.0	152.0	209.0	248.0	188.0	268.0	236.0	224.0	218.0	147.0	195.0	150.0	181.0	219.0	204.0	152.0	118.0	154.0	132.0	116.0	165.0	219.0	170.0	208.0	150.0	237.0	287.0	375.0	257.0	237.0	251.0	256.0	135.0	180.0	238.0	186.0	174.0
143	20150909 01:02:02.746	633.0	490.0	133.0	144.0	139.0	171.0	170.0	137.0	118.0	94.0	131.0	115.0	116.0	143.0	141.0	116.0	162.0	137.0	146.0	149.0	102.0	160.0	128.0	138.0	131.0	139.0	157.0	121.0	163.0	141.0	131.0	179.0	153.0	186.0	150.0	119.0	158.0	189.0	216.0	160.0	188.0	177.0	157.0	173.0	137.0	183.0	122.0	192.0	191.0	148.0	157.0	132.0	159.0	160.0	183.0	148.0	141.0	96.0	142.0	175.0	137.0	133.0	180.0	152.0	151.0	144.0	164.0	185.0	162.0	192.0	214.0	199.0	132.0	157.0	199.0	137.0	148.0	190.0	121.0	161.0	127.0	112.0	119.0	139.0	157.0	154.0	176.0	139.0	235.0	315.0	288.0	214.0	218.0	195.0	260.0	203.0	213.0	248.0	208.0	170.0
144	20150910 21:22:17.240	288.0	422.0	114.0	92.0	101.0	121.0	145.0	113.0	105.0	148.0	155.0	132.0	89.0	159.0	101.0	114.0	157.0	195.0	110.0	143.0	172.0	173.0	117.0	120.0	163.0	157.0	152.0	116.0	132.0	128.0	152.0	151.0	155.0	175.0	195.0	167.0	199.0	150.0	152.0	122.0	177.0	132.0	148.0	157.0	152.0	130.0	179.0	169.0	135.0	224.0	253.0	185.0	157.0	156.0	133.0	185.0	144.0	193.0	143.0	152.0	208.0	238.0	187.0	263.0	173.0	204.0	207.0	283.0	409.0	346.0	313.0	376.0	255.0	293.0	250.0	260.0	473.0	792.0	455.0	317.0	358.0	472.0	343.0	336.0	737.0	370.0	492.0	393.0	749.0	815.0	414.0	330.0	342.0	422.0	442.0	291.0	417.0	427.0	391.0	428.0
145	20150910 22:31:14.863	286.0	422.0	114.0	99.0	123.0	121.0	126.0	113.0	111.0	123.0	105.0	113.0	147.0	159.0	87.0	114.0	176.0	173.0	100.0	115.0	172.0	186.0	117.0	209.0	105.0	129.0	152.0	141.0	132.0	160.0	152.0	159.0	155.0	175.0	222.0	232.0	199.0	141.0	182.0	122.0	153.0	132.0	156.0	180.0	138.0	130.0	178.0	189.0	147.0	224.0	161.0	222.0	149.0	200.0	133.0	185.0	147.0	154.0	172.0	174.0	208.0	243.0	216.0	263.0	184.0	204.0	235.0	364.0	409.0	346.0	328.0	455.0	225.0	316.0	275.0	313.0	486.0	845.0	455.0	360.0	375.0	472.0	407.0	343.0	799.0	336.0	531.0	393.0	1005.0	946.0	423.0	384.0	347.0	422.0	448.0	364.0	452.0	498.0	428.0	428.0
146	20150910 11:01:25.684	35.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	151.0	163.0	107.0	103.0	119.0	138.0	106.0	150.0	161.0	172.0	131.0	118.0	195.0	178.0	165.0	102.0	102.0	147.0	125.0	196.0	127.0	150.0	212.0	162.0	122.0	162.0	173.0	135.0	90.0	143.0	147.0	144.0	163.0	121.0	100.0	139.0	190.0	159.0	189.0	93.0	141.0	118.0	158.0	148.0	131.0	1.0	0.0	171.0	307.0	355.0	272.0	256.0	331.0	235.0	221.0	209.0	239.0	205.0	301.0	192.0	158.0	164.0	153.0	0.0	0.0	0.0	0.0	270.0	262.0	539.0	537.0	247.0	254.0	213.0	221.0	344.0	259.0	241.0	314.0	155.0	0.0
147	20150910 22:31:14.863	285.0	419.0	102.0	183.0	185.0	163.0	170.0	159.0	129.0	149.0	138.0	169.0	159.0	159.0	108.0	119.0	219.0	173.0	128.0	92.0	175.0	175.0	176.0	139.0	170.0	125.0	147.0	191.0	126.0	143.0	224.0	142.0	166.0	118.0	192.0	142.0	116.0	198.0	150.0	126.0	144.0	143.0	123.0	164.0	116.0	164.0	133.0	181.0	126.0	174.0	175.0	147.0	109.0	200.0	198.0	142.0	143.0	139.0	166.0	187.0	159.0	243.0	216.0	215.0	220.0	177.0	212.0	364.0	315.0	346.0	329.0	340.0	239.0	272.0	255.0	262.0	486.0	757.0	374.0	367.0	387.0	396.0	407.0	341.0	695.0	310.0	447.0	338.0	918.0	914.0	440.0	334.0	357.0	367.0	409.0	299.0	431.0	452.0	375.0	353.0
148	20150910 22:31:14.863	289.0	418.0	139.0	113.0	115.0	166.0	100.0	144.0	124.0	142.0	128.0	144.0	121.0	130.0	118.0	152.0	177.0	153.0	159.0	110.0	145.0	120.0	108.0	129.0	158.0	140.0	130.0	114.0	114.0	127.0	148.0	180.0	127.0	200.0	192.0	146.0	149.0	137.0	179.0	232.0	119.0	107.0	165.0	194.0	162.0	163.0	168.0	156.0	153.0	148.0	153.0	166.0	117.0	156.0	162.0	162.0	173.0	139.0	115.0	177.0	141.0	227.0	174.0	212.0	168.0	194.0	178.0	275.0	318.0	279.0	292.0	313.0	261.0	307.0	323.0	263.0	397.0	696.0	323.0	359.0	299.0	380.0	327.0	299.0	585.0	340.0	383.0	317.0	634.0	694.0	358.0	285.0	249.0	245.0	383.0	268.0	350.0	340.0	381.0	288.0
