index	mortality	x	y	20150906 18:15:16.486	20150909 04:29:40.398	20150909 05:40:07.755	20150909 06:50:25.943	20150909 08:00:47.348	20150909 09:11:10.856	20150909 10:21:37.612	20150909 11:32:08.643	20150909 12:42:40.418	20150909 13:53:01.935	20150909 15:03:28.466	20150909 16:13:57.819	20150909 17:24:21.578	20150909 18:34:41.850	20150909 19:44:59.332	20150909 20:55:21.701	20150909 22:05:55.154	20150909 23:16:17.699	20150910 00:26:38.372	20150910 01:36:56.349	20150910 02:47:26.102	20150910 03:57:46.972	20150910 05:07:52.551	20150910 06:18:14.473	20150910 07:28:30.124	20150910 08:38:48.324	20150910 09:48:38.839	20150910 10:57:45.145	20150910 12:06:45.770	20150910 13:15:43.474	20150910 14:24:42.690	20150910 15:33:45.433	20150910 16:42:44.804	20150910 17:51:51.828	20150910 19:00:51.23	20150910 20:09:43.920	20150910 21:18:36.667	20150910 22:27:34.198	20150910 23:36:26.360	20150911 00:45:25.06	20150911 01:54:14.161	20150911 03:03:10.187	20150911 04:12:03.42	20150911 05:20:50.101	20150911 06:29:41.714	20150911 07:38:37.87	20150911 08:47:34.727	20150911 09:56:54.682	20150911 11:07:11.547	20150911 12:17:33.859	20150911 13:27:50.113	20150911 17:01:27.533	20150911 18:11:51.605	20150911 19:22:04.386	20150911 20:32:32.224	20150911 21:42:58.858	20150911 22:53:23.875	20150912 00:03:47.391	20150912 01:14:13.441	20150912 02:24:40.441	20150912 03:35:09.931	20150912 04:45:41.921
193	20150911 08:47:34.727	1156.0	202.0	132.0	140.0	164.0	183.0	207.0	192.0	155.0	133.0	178.0	163.0	196.0	199.0	180.0	198.0	115.0	200.0	229.0	175.0	184.0	131.0	173.0	122.0	215.0	165.0	129.0	174.0	163.0	139.0	126.0	226.0	134.0	132.0	98.0	203.0	160.0	207.0	150.0	151.0	195.0	161.0	189.0	157.0	160.0	238.0	202.0	202.0	265.0	264.0	260.0	310.0	321.0	348.0	417.0	360.0	313.0	384.0	320.0	360.0	343.0	315.0	261.0	229.0
194	20150911 12:17:33.859	1278.0	201.0	157.0	190.0	246.0	192.0	184.0	188.0	195.0	186.0	169.0	132.0	147.0	232.0	211.0	178.0	145.0	141.0	215.0	167.0	177.0	124.0	114.0	216.0	185.0	204.0	138.0	190.0	230.0	188.0	237.0	193.0	190.0	187.0	171.0	206.0	206.0	159.0	164.0	168.0	234.0	206.0	167.0	193.0	185.0	249.0	248.0	227.0	266.0	268.0	283.0	366.0	255.0	276.0	359.0	287.0	335.0	393.0	316.0	459.0	461.0	505.0	607.0	513.0
195	20150912 00:03:47.391	1276.0	201.0	149.0	231.0	165.0	192.0	203.0	165.0	195.0	182.0	204.0	182.0	139.0	126.0	210.0	177.0	121.0	163.0	215.0	193.0	177.0	187.0	116.0	185.0	185.0	140.0	144.0	190.0	230.0	188.0	237.0	192.0	156.0	187.0	161.0	206.0	206.0	147.0	135.0	245.0	234.0	181.0	173.0	196.0	177.0	222.0	207.0	227.0	266.0	251.0	274.0	270.0	255.0	264.0	317.0	287.0	308.0	311.0	316.0	393.0	461.0	505.0	554.0	513.0
196	20150912 01:14:13.441	1240.0	200.0	114.0	166.0	144.0	128.0	182.0	125.0	111.0	153.0	147.0	158.0	212.0	162.0	190.0	136.0	98.0	160.0	134.0	164.0	131.0	119.0	195.0	109.0	136.0	114.0	162.0	152.0	165.0	131.0	171.0	182.0	121.0	105.0	154.0	153.0	139.0	242.0	151.0	134.0	140.0	184.0	137.0	143.0	138.0	143.0	133.0	180.0	151.0	157.0	138.0	144.0	168.0	205.0	98.0	137.0	171.0	223.0	177.0	173.0	507.0	506.0	521.0	436.0
197	20150912 01:14:13.441	1238.0	200.0	113.0	166.0	144.0	128.0	182.0	140.0	134.0	153.0	178.0	158.0	212.0	148.0	211.0	134.0	112.0	160.0	170.0	164.0	149.0	135.0	138.0	159.0	141.0	112.0	135.0	152.0	153.0	66.0	156.0	182.0	121.0	105.0	190.0	140.0	145.0	188.0	140.0	135.0	140.0	170.0	128.0	149.0	113.0	140.0	219.0	161.0	171.0	134.0	123.0	122.0	205.0	148.0	98.0	137.0	156.0	125.0	112.0	173.0	507.0	506.0	537.0	436.0
198	20150912 01:14:13.441	1230.0	199.0	161.0	196.0	135.0	154.0	134.0	137.0	127.0	162.0	171.0	125.0	115.0	196.0	183.0	181.0	168.0	133.0	149.0	155.0	123.0	156.0	164.0	154.0	143.0	118.0	155.0	112.0	203.0	166.0	116.0	172.0	172.0	191.0	197.0	179.0	174.0	194.0	107.0	214.0	180.0	215.0	164.0	163.0	179.0	169.0	192.0	223.0	160.0	221.0	237.0	188.0	194.0	168.0	211.0	236.0	155.0	214.0	220.0	206.0	462.0	456.0	460.0	356.0
199	20150911 12:17:33.859	1278.0	199.0	141.0	160.0	246.0	192.0	184.0	188.0	163.0	188.0	128.0	132.0	144.0	146.0	211.0	178.0	144.0	248.0	216.0	167.0	177.0	120.0	200.0	139.0	185.0	143.0	121.0	180.0	230.0	211.0	219.0	152.0	190.0	145.0	171.0	155.0	206.0	161.0	125.0	199.0	200.0	214.0	167.0	193.0	185.0	215.0	207.0	227.0	216.0	222.0	283.0	366.0	223.0	276.0	317.0	277.0	335.0	393.0	334.0	356.0	364.0	436.0	554.0	453.0
200	20150911 22:53:23.875	1276.0	199.0	141.0	160.0	167.0	192.0	203.0	175.0	163.0	182.0	128.0	176.0	138.0	146.0	203.0	177.0	134.0	248.0	154.0	167.0	177.0	112.0	138.0	165.0	185.0	96.0	144.0	121.0	230.0	138.0	158.0	189.0	185.0	190.0	159.0	155.0	206.0	147.0	125.0	245.0	200.0	181.0	140.0	125.0	198.0	222.0	207.0	227.0	216.0	226.0	261.0	270.0	223.0	236.0	317.0	233.0	308.0	312.0	334.0	356.0	398.0	436.0	554.0	453.0
201	20150911 19:22:04.386	1161.0	199.0	184.0	158.0	170.0	187.0	186.0	119.0	148.0	161.0	134.0	130.0	120.0	173.0	187.0	130.0	120.0	162.0	174.0	148.0	118.0	117.0	165.0	168.0	163.0	132.0	158.0	103.0	193.0	133.0	175.0	208.0	128.0	113.0	131.0	166.0	173.0	125.0	131.0	128.0	139.0	147.0	177.0	167.0	159.0	153.0	185.0	221.0	220.0	219.0	209.0	218.0	166.0	265.0	278.0	301.0	283.0	215.0	260.0	321.0	403.0	412.0	475.0	279.0
202	20150911 17:01:27.533	1159.0	199.0	184.0	182.0	164.0	161.0	141.0	163.0	124.0	199.0	134.0	163.0	155.0	175.0	187.0	138.0	138.0	162.0	173.0	128.0	118.0	123.0	165.0	168.0	108.0	130.0	158.0	131.0	193.0	206.0	151.0	208.0	143.0	129.0	133.0	166.0	139.0	184.0	137.0	168.0	156.0	185.0	189.0	167.0	183.0	238.0	129.0	230.0	223.0	239.0	209.0	230.0	203.0	265.0	308.0	301.0	283.0	280.0	260.0	321.0	403.0	412.0	370.0	277.0
203	20150912 01:14:13.441	1175.0	198.0	124.0	141.0	164.0	95.0	133.0	120.0	129.0	108.0	161.0	169.0	174.0	173.0	131.0	145.0	108.0	115.0	208.0	129.0	175.0	122.0	140.0	127.0	148.0	190.0	119.0	128.0	206.0	164.0	142.0	148.0	106.0	201.0	142.0	168.0	98.0	193.0	118.0	101.0	144.0	137.0	210.0	173.0	153.0	133.0	135.0	177.0	187.0	139.0	194.0	220.0	160.0	199.0	168.0	230.0	202.0	216.0	235.0	244.0	456.0	351.0	344.0	213.0
204	20150912 01:14:13.441	1173.0	198.0	124.0	140.0	139.0	116.0	133.0	129.0	129.0	193.0	154.0	130.0	125.0	125.0	121.0	82.0	108.0	140.0	208.0	142.0	175.0	122.0	140.0	119.0	155.0	182.0	155.0	128.0	206.0	161.0	126.0	208.0	127.0	201.0	207.0	159.0	133.0	141.0	107.0	114.0	144.0	235.0	106.0	112.0	122.0	141.0	128.0	187.0	137.0	141.0	194.0	111.0	194.0	139.0	175.0	178.0	202.0	157.0	174.0	244.0	456.0	351.0	339.0	227.0
205	20150912 01:14:13.441	1228.0	197.0	119.0	145.0	225.0	130.0	151.0	154.0	108.0	194.0	128.0	118.0	179.0	142.0	182.0	181.0	123.0	171.0	181.0	80.0	126.0	120.0	142.0	174.0	168.0	125.0	115.0	153.0	122.0	142.0	118.0	172.0	117.0	180.0	180.0	151.0	119.0	150.0	135.0	84.0	184.0	187.0	131.0	250.0	180.0	182.0	192.0	193.0	230.0	221.0	201.0	169.0	183.0	208.0	211.0	162.0	194.0	147.0	212.0	159.0	351.0	456.0	432.0	358.0
206	20150911 20:32:32.224	1162.0	197.0	132.0	123.0	170.0	140.0	186.0	119.0	138.0	156.0	215.0	174.0	122.0	196.0	193.0	130.0	99.0	146.0	174.0	137.0	162.0	114.0	165.0	135.0	185.0	127.0	120.0	111.0	147.0	116.0	88.0	121.0	128.0	128.0	121.0	166.0	125.0	197.0	117.0	125.0	165.0	136.0	123.0	137.0	119.0	136.0	150.0	221.0	220.0	219.0	207.0	198.0	188.0	265.0	211.0	199.0	283.0	239.0	249.0	233.0	336.0	412.0	475.0	316.0
207	20150912 00:03:47.391	1160.0	197.0	132.0	182.0	142.0	109.0	186.0	147.0	129.0	156.0	215.0	130.0	155.0	172.0	214.0	93.0	120.0	164.0	173.0	137.0	118.0	117.0	165.0	139.0	163.0	130.0	159.0	115.0	193.0	116.0	125.0	208.0	143.0	127.0	89.0	166.0	139.0	197.0	117.0	125.0	165.0	152.0	131.0	143.0	119.0	136.0	128.0	221.0	223.0	219.0	209.0	198.0	166.0	265.0	238.0	241.0	252.0	239.0	249.0	321.0	332.0	412.0	475.0	259.0
208	20150912 01:14:13.441	1173.0	196.0	222.0	140.0	139.0	132.0	133.0	129.0	129.0	193.0	145.0	130.0	143.0	125.0	142.0	133.0	108.0	132.0	208.0	114.0	175.0	112.0	94.0	128.0	155.0	182.0	110.0	138.0	172.0	162.0	126.0	139.0	115.0	140.0	164.0	159.0	143.0	160.0	131.0	123.0	144.0	191.0	124.0	145.0	123.0	148.0	141.0	187.0	136.0	193.0	194.0	189.0	147.0	198.0	175.0	189.0	167.0	153.0	174.0	195.0	456.0	278.0	341.0	246.0
209	20150911 17:01:27.533	1229.0	195.0	228.0	174.0	225.0	130.0	169.0	126.0	103.0	194.0	198.0	171.0	133.0	142.0	182.0	135.0	123.0	171.0	181.0	105.0	157.0	120.0	150.0	96.0	151.0	68.0	159.0	165.0	181.0	148.0	132.0	138.0	117.0	120.0	189.0	133.0	153.0	122.0	128.0	171.0	173.0	187.0	169.0	125.0	141.0	182.0	151.0	193.0	230.0	136.0	206.0	169.0	215.0	261.0	194.0	149.0	192.0	218.0	221.0	193.0	394.0	414.0	419.0	314.0
210	20150912 01:14:13.441	1173.0	194.0	222.0	116.0	140.0	132.0	166.0	144.0	103.0	149.0	174.0	139.0	143.0	146.0	158.0	133.0	110.0	99.0	131.0	184.0	137.0	111.0	148.0	128.0	120.0	103.0	110.0	138.0	172.0	162.0	113.0	121.0	92.0	160.0	138.0	142.0	190.0	160.0	140.0	123.0	127.0	191.0	139.0	145.0	152.0	148.0	184.0	218.0	102.0	214.0	113.0	208.0	147.0	198.0	146.0	189.0	178.0	186.0	262.0	163.0	402.0	448.0	341.0	247.0
211	20150912 01:14:13.441	1173.0	192.0	153.0	116.0	163.0	130.0	166.0	144.0	133.0	134.0	198.0	166.0	131.0	223.0	205.0	125.0	148.0	132.0	166.0	184.0	184.0	118.0	148.0	132.0	192.0	111.0	117.0	159.0	164.0	146.0	99.0	123.0	109.0	160.0	158.0	144.0	190.0	95.0	184.0	130.0	149.0	179.0	139.0	167.0	152.0	165.0	184.0	218.0	101.0	214.0	97.0	208.0	111.0	197.0	139.0	171.0	178.0	186.0	262.0	219.0	402.0	448.0	304.0	265.0
212	20150909 23:16:17.699	1196.0	164.0	135.0	191.0	200.0	180.0	175.0	182.0	149.0	155.0	145.0	99.0	210.0	155.0	173.0	151.0	154.0	163.0	175.0	239.0	131.0	147.0	184.0	174.0	226.0	156.0	173.0	168.0	146.0	168.0	209.0	191.0	158.0	207.0	253.0	145.0	175.0	210.0	169.0	165.0	170.0	139.0	125.0	202.0	227.0	129.0	149.0	239.0	175.0	156.0	221.0	240.0	292.0	196.0	211.0	242.0	238.0	258.0	274.0	306.0	213.0	373.0	249.0	258.0
213	20150911 07:38:37.87	1198.0	163.0	135.0	217.0	200.0	168.0	254.0	219.0	150.0	201.0	200.0	158.0	194.0	154.0	190.0	154.0	176.0	163.0	175.0	222.0	184.0	237.0	192.0	174.0	170.0	168.0	243.0	168.0	176.0	163.0	138.0	142.0	197.0	207.0	237.0	194.0	175.0	253.0	169.0	165.0	185.0	179.0	123.0	203.0	227.0	127.0	107.0	239.0	222.0	160.0	221.0	240.0	224.0	196.0	208.0	242.0	238.0	258.0	274.0	306.0	216.0	305.0	279.0	258.0
214	20150911 08:47:34.727	964.0	109.0	138.0	144.0	129.0	87.0	191.0	109.0	157.0	104.0	128.0	119.0	153.0	126.0	235.0	154.0	161.0	151.0	198.0	136.0	175.0	186.0	129.0	139.0	152.0	156.0	180.0	188.0	151.0	216.0	153.0	228.0	161.0	139.0	259.0	208.0	192.0	234.0	223.0	194.0	184.0	186.0	223.0	299.0	210.0	215.0	235.0	255.0	406.0	304.0	293.0	324.0	314.0	308.0	319.0	281.0	346.0	353.0	347.0	472.0	366.0	386.0	489.0	546.0
215	20150911 07:38:37.87	960.0	113.0	145.0	128.0	135.0	95.0	195.0	189.0	161.0	150.0	177.0	168.0	157.0	161.0	197.0	186.0	128.0	169.0	241.0	156.0	152.0	174.0	168.0	139.0	193.0	163.0	100.0	168.0	155.0	148.0	210.0	123.0	179.0	155.0	213.0	239.0	151.0	175.0	215.0	180.0	227.0	257.0	255.0	288.0	259.0	191.0	172.0	329.0	265.0	228.0	285.0	285.0	272.0	286.0	359.0	338.0	314.0	380.0	350.0	300.0	354.0	383.0	382.0	512.0
216	20150911 07:38:37.87	961.0	111.0	158.0	148.0	93.0	172.0	198.0	162.0	161.0	135.0	177.0	176.0	151.0	199.0	179.0	173.0	124.0	169.0	241.0	172.0	159.0	164.0	213.0	125.0	132.0	148.0	161.0	186.0	162.0	138.0	144.0	150.0	265.0	139.0	185.0	166.0	151.0	169.0	175.0	162.0	207.0	177.0	255.0	288.0	268.0	237.0	209.0	329.0	406.0	260.0	242.0	364.0	249.0	321.0	294.0	312.0	313.0	380.0	347.0	309.0	366.0	372.0	409.0	534.0
217	20150910 14:24:42.690	1280.0	87.0	182.0	163.0	128.0	134.0	132.0	126.0	132.0	145.0	191.0	132.0	138.0	167.0	140.0	153.0	112.0	152.0	205.0	178.0	180.0	137.0	129.0	155.0	147.0	90.0	145.0	98.0	190.0	171.0	150.0	248.0	343.0	242.0	320.0	440.0	274.0	325.0	356.0	270.0	469.0	402.0	462.0	517.0	490.0	517.0	306.0	375.0	436.0	361.0	421.0	459.0	293.0	421.0	465.0	446.0	347.0	395.0	343.0	385.0	530.0	515.0	529.0	438.0
218	20150910 14:24:42.690	1277.0	87.0	150.0	129.0	169.0	152.0	182.0	175.0	130.0	126.0	177.0	158.0	126.0	158.0	142.0	153.0	178.0	178.0	142.0	200.0	116.0	127.0	129.0	155.0	128.0	144.0	110.0	141.0	94.0	171.0	138.0	212.0	343.0	178.0	275.0	388.0	270.0	271.0	356.0	218.0	316.0	393.0	372.0	419.0	308.0	303.0	205.0	341.0	434.0	301.0	345.0	355.0	260.0	358.0	365.0	348.0	322.0	343.0	343.0	374.0	414.0	453.0	529.0	438.0
219	20150910 14:24:42.690	1278.0	85.0	228.0	205.0	169.0	156.0	192.0	175.0	165.0	141.0	132.0	164.0	96.0	243.0	142.0	153.0	150.0	178.0	205.0	200.0	116.0	137.0	158.0	147.0	121.0	144.0	128.0	141.0	140.0	125.0	138.0	212.0	333.0	242.0	320.0	440.0	270.0	325.0	356.0	270.0	469.0	447.0	462.0	517.0	490.0	517.0	321.0	375.0	436.0	361.0	345.0	459.0	260.0	421.0	465.0	446.0	347.0	395.0	336.0	385.0	530.0	505.0	529.0	416.0
220	20150910 16:42:44.804	1281.0	84.0	151.0	173.0	146.0	132.0	192.0	117.0	132.0	108.0	106.0	109.0	162.0	123.0	130.0	145.0	142.0	148.0	148.0	193.0	115.0	121.0	113.0	124.0	143.0	141.0	100.0	146.0	140.0	153.0	119.0	201.0	295.0	227.0	320.0	440.0	232.0	295.0	250.0	216.0	469.0	447.0	462.0	517.0	490.0	517.0	261.0	375.0	436.0	326.0	421.0	372.0	244.0	421.0	465.0	446.0	317.0	342.0	327.0	383.0	530.0	424.0	441.0	288.0
221	20150910 14:24:42.690	1279.0	83.0	228.0	95.0	150.0	118.0	192.0	96.0	165.0	141.0	185.0	164.0	154.0	243.0	149.0	145.0	119.0	155.0	241.0	193.0	102.0	121.0	158.0	147.0	143.0	146.0	141.0	132.0	140.0	153.0	119.0	214.0	300.0	199.0	294.0	334.0	230.0	265.0	269.0	198.0	325.0	447.0	459.0	442.0	354.0	438.0	321.0	312.0	354.0	255.0	259.0	378.0	244.0	319.0	304.0	351.0	233.0	313.0	302.0	310.0	393.0	424.0	333.0	287.0
222	20150910 00:26:38.372	835.0	80.0	167.0	158.0	128.0	129.0	136.0	145.0	113.0	143.0	145.0	137.0	160.0	171.0	156.0	151.0	141.0	198.0	136.0	182.0	235.0	131.0	155.0	114.0	121.0	250.0	137.0	186.0	142.0	127.0	174.0	289.0	249.0	162.0	312.0	241.0	223.0	268.0	212.0	201.0	253.0	313.0	258.0	255.0	284.0	250.0	167.0	273.0	218.0	184.0	206.0	247.0	211.0	257.0	244.0	230.0	292.0	233.0	239.0	285.0	228.0	244.0	266.0	300.0
223	20150910 14:24:42.690	1238.0	79.0	172.0	136.0	139.0	187.0	190.0	144.0	89.0	180.0	160.0	124.0	130.0	119.0	196.0	143.0	148.0	170.0	154.0	164.0	137.0	180.0	175.0	144.0	154.0	172.0	157.0	118.0	177.0	164.0	94.0	234.0	344.0	301.0	292.0	327.0	249.0	329.0	374.0	275.0	350.0	344.0	301.0	305.0	372.0	330.0	239.0	275.0	336.0	314.0	326.0	336.0	284.0	299.0	393.0	330.0	309.0	275.0	248.0	336.0	265.0	313.0	355.0	271.0
224	20150910 14:24:42.690	1236.0	79.0	172.0	100.0	172.0	187.0	190.0	144.0	139.0	134.0	160.0	203.0	130.0	175.0	157.0	131.0	221.0	174.0	154.0	164.0	208.0	164.0	192.0	144.0	167.0	172.0	104.0	131.0	173.0	164.0	136.0	234.0	344.0	221.0	307.0	327.0	249.0	315.0	374.0	250.0	350.0	351.0	317.0	363.0	372.0	330.0	218.0	261.0	336.0	314.0	259.0	276.0	282.0	299.0	359.0	244.0	309.0	206.0	248.0	297.0	241.0	313.0	265.0	214.0
225	20150910 14:24:42.690	1239.0	77.0	167.0	119.0	117.0	156.0	152.0	116.0	117.0	180.0	192.0	124.0	130.0	129.0	195.0	161.0	88.0	170.0	133.0	130.0	159.0	180.0	175.0	138.0	154.0	176.0	157.0	191.0	111.0	154.0	143.0	240.0	330.0	261.0	359.0	333.0	248.0	329.0	362.0	335.0	330.0	314.0	319.0	337.0	374.0	296.0	278.0	287.0	340.0	302.0	326.0	336.0	284.0	348.0	393.0	330.0	327.0	258.0	277.0	336.0	342.0	336.0	364.0	242.0
226	20150910 14:24:42.690	1241.0	76.0	154.0	143.0	117.0	156.0	208.0	139.0	142.0	180.0	192.0	125.0	110.0	193.0	153.0	208.0	126.0	122.0	139.0	161.0	125.0	180.0	157.0	138.0	149.0	176.0	157.0	191.0	168.0	158.0	144.0	240.0	273.0	213.0	359.0	333.0	248.0	220.0	362.0	256.0	246.0	300.0	250.0	290.0	302.0	299.0	278.0	259.0	340.0	296.0	271.0	290.0	198.0	348.0	281.0	330.0	327.0	260.0	229.0	268.0	317.0	336.0	385.0	234.0
227	20150910 14:24:42.690	1236.0	76.0	136.0	138.0	128.0	127.0	172.0	137.0	107.0	189.0	175.0	192.0	119.0	131.0	172.0	161.0	134.0	174.0	150.0	130.0	166.0	119.0	151.0	134.0	143.0	172.0	140.0	165.0	173.0	164.0	123.0	237.0	344.0	237.0	310.0	303.0	202.0	315.0	327.0	285.0	330.0	351.0	319.0	337.0	374.0	296.0	216.0	264.0	336.0	302.0	261.0	313.0	282.0	275.0	359.0	296.0	238.0	253.0	238.0	328.0	342.0	326.0	255.0	161.0
228	20150910 16:42:44.804	1239.0	74.0	144.0	143.0	140.0	156.0	132.0	158.0	117.0	118.0	155.0	129.0	152.0	127.0	159.0	161.0	180.0	119.0	139.0	130.0	121.0	112.0	141.0	134.0	131.0	179.0	116.0	144.0	112.0	118.0	114.0	237.0	234.0	164.0	359.0	333.0	183.0	220.0	320.0	335.0	330.0	314.0	285.0	324.0	335.0	332.0	278.0	287.0	422.0	302.0	287.0	318.0	249.0	391.0	281.0	309.0	327.0	353.0	313.0	308.0	342.0	336.0	260.0	195.0
229	20150910 16:42:44.804	1236.0	74.0	170.0	138.0	121.0	132.0	180.0	147.0	120.0	189.0	152.0	129.0	119.0	127.0	172.0	161.0	180.0	121.0	156.0	130.0	180.0	149.0	151.0	134.0	179.0	141.0	180.0	165.0	160.0	115.0	166.0	237.0	234.0	223.0	249.0	303.0	226.0	247.0	288.0	285.0	330.0	330.0	285.0	324.0	363.0	324.0	196.0	264.0	322.0	302.0	261.0	313.0	249.0	262.0	316.0	296.0	226.0	262.0	238.0	328.0	342.0	326.0	255.0	161.0
230	20150910 13:15:43.474	1238.0	72.0	209.0	116.0	140.0	107.0	180.0	158.0	120.0	131.0	167.0	129.0	196.0	127.0	214.0	139.0	180.0	141.0	156.0	137.0	168.0	98.0	141.0	150.0	188.0	179.0	118.0	125.0	114.0	144.0	175.0	237.0	234.0	223.0	204.0	265.0	150.0	219.0	249.0	196.0	243.0	330.0	285.0	261.0	335.0	332.0	194.0	272.0	338.0	224.0	244.0	318.0	244.0	322.0	277.0	260.0	252.0	237.0	257.0	308.0	314.0	334.0	189.0	163.0
231	20150910 10:57:45.145	93.0	67.0	126.0	155.0	181.0	173.0	165.0	169.0	147.0	185.0	181.0	182.0	117.0	160.0	205.0	150.0	132.0	215.0	204.0	152.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	200.0	217.0	187.0	243.0	185.0	228.0	180.0	236.0	223.0	171.0	283.0	169.0	207.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	290.0	290.0	336.0	266.0	390.0	289.0	318.0	263.0	384.0	308.0	300.0	327.0	0.0	0.0
232	20150910 10:57:45.145	77.0	62.0	75.0	209.0	199.0	178.0	241.0	178.0	151.0	216.0	240.0	192.0	225.0	175.0	233.0	185.0	190.0	195.0	175.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	256.0	233.0	224.0	274.0	265.0	399.0	439.0	316.0	286.0	321.0	266.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	357.0	381.0	274.0	302.0	389.0	319.0	409.0	343.0	372.0	390.0	324.0	249.0	0.0	0.0
