index	mortality	x	y	20181101 14:34:51.961	20181101 15:50:45.318	20181101 16:58:44.803	20181101 18:11:48.06	20181101 19:24:29.188	20181101 20:38:39.781	20181101 21:53:44.944	20181101 23:09:22.679	20181102 00:23:56.526	20181102 01:40:22.658	20181102 02:55:05.371	20181102 04:09:59.378	20181102 05:24:32.113	20181102 06:39:11.191	20181102 07:54:02.800	20181102 09:09:12.57	20181102 10:23:34.878	20181102 17:47:39.479	20181102 21:30:56.178	20181103 00:00:15.946	20181103 09:56:48.20	20181103 16:14:13.510	20181103 17:32:23.544	20181103 20:02:03.360	20181103 21:17:02.497	20181103 22:32:27.636	20181103 23:47:25.721	20181104 01:02:02.211	20181104 01:16:29.435	20181104 02:30:50.399	20181104 03:46:12.181	20181104 05:00:57.485	20181104 06:14:15.454	20181104 07:28:20.744	20181104 08:42:26.289	20181104 11:12:25.874	20181104 14:57:44.743	20181104 16:12:25.244	20181104 17:27:41.176	20181104 18:42:17.989	20181104 19:56:44.598	20181104 22:26:41.790	20181104 23:40:50.201	20181105 00:54:57.255	20181105 02:09:10.69	20181105 03:24:05.803	20181105 04:39:15.490	20181105 05:52:57.306	20181105 08:19:56.800	20181105 09:34:41.285	20181105 10:49:32.54	20181105 13:19:41.644	20181105 14:34:04.302	20181105 15:48:28.654	20181105 17:03:53.408	20181105 18:18:07.170	20181105 19:33:16.397	20181105 20:47:23.425	20181105 23:15:59.142	20181106 01:45:18.952	20181106 03:00:06.774	20181106 04:15:18.76	20181106 06:44:47.819	20181106 07:58:21.667	20181106 09:12:27.948	20181106 11:40:34.402	20181106 12:55:00.18	20181106 14:10:26.27	20181106 15:25:56.362	20181106 16:41:23.367	20181106 19:11:13.796	20181106 20:25:38.479	20181106 21:40:31.377	20181106 22:54:43.903	20181107 00:09:36.384	20181107 01:24:22.196	20181107 02:38:09.265	20181107 03:53:15.806	20181107 05:08:32.907	20181107 06:23:54.389	20181107 09:26:51.148	20181107 10:42:16.799
146	20181107 01:24:22.196	613.0	415.0	141.0	179.0	166.0	177.0	125.0	118.0	185.0	147.0	174.0	132.0	197.0	168.0	185.0	173.0	188.0	111.0	160.0	191.0	197.0	161.0	152.0	147.0	168.0	182.0	268.0	213.0	156.0	146.0	177.0	270.0	219.0	261.0	243.0	190.0	213.0	248.0	219.0	318.0	234.0	234.0	190.0	282.0	234.0	215.0	136.0	255.0	213.0	253.0	274.0	329.0	368.0	201.0	307.0	295.0	446.0	186.0	395.0	385.0	272.0	371.0	336.0	519.0	124.0	301.0	471.0	337.0	747.0	758.0	785.0	550.0	615.0	218.0	282.0	819.0	543.0	1127.0	1948.0	1179.0	1671.0	2080.0	567.0	237.0
147	20181107 10:42:16.799	1369.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	189.0	164.0	131.0	190.0	133.0	136.0	143.0	147.0	215.0	90.0	143.0	133.0	142.0	222.0	106.0	173.0	163.0	188.0	166.0	156.0	144.0	191.0	160.0	176.0	134.0	131.0	152.0	130.0	243.0	142.0	104.0	113.0	3.0	108.0	2.0	0.0	0.0	2.0	195.0	137.0	163.0	116.0	162.0	102.0	162.0	841.0
148	20181106 01:45:18.952	692.0	410.0	108.0	149.0	158.0	156.0	149.0	154.0	183.0	241.0	116.0	111.0	188.0	174.0	175.0	140.0	141.0	126.0	133.0	166.0	184.0	153.0	150.0	151.0	128.0	156.0	191.0	114.0	167.0	119.0	169.0	147.0	189.0	103.0	109.0	178.0	178.0	139.0	119.0	168.0	166.0	111.0	154.0	174.0	141.0	134.0	136.0	129.0	158.0	148.0	125.0	144.0	123.0	154.0	187.0	130.0	149.0	124.0	191.0	162.0	221.0	253.0	175.0	217.0	127.0	167.0	274.0	166.0	148.0	163.0	217.0	162.0	166.0	158.0	111.0	187.0	141.0	216.0	240.0	196.0	191.0	233.0	385.0	368.0
149	20181106 01:45:18.952	648.0	412.0	134.0	125.0	112.0	161.0	138.0	121.0	131.0	112.0	147.0	147.0	145.0	171.0	142.0	108.0	93.0	150.0	124.0	249.0	177.0	197.0	168.0	115.0	185.0	177.0	155.0	223.0	137.0	147.0	143.0	109.0	215.0	143.0	165.0	106.0	153.0	140.0	179.0	183.0	124.0	140.0	187.0	152.0	164.0	164.0	156.0	159.0	152.0	127.0	170.0	229.0	128.0	140.0	212.0	167.0	113.0	115.0	174.0	230.0	166.0	324.0	425.0	157.0	109.0	154.0	177.0	153.0	103.0	130.0	147.0	150.0	155.0	131.0	122.0	130.0	162.0	153.0	121.0	211.0	164.0	132.0	201.0	359.0
150	20181106 09:12:27.948	795.0	414.0	162.0	186.0	105.0	134.0	123.0	166.0	116.0	158.0	143.0	145.0	194.0	140.0	137.0	106.0	183.0	144.0	171.0	197.0	242.0	157.0	251.0	221.0	164.0	162.0	100.0	167.0	138.0	175.0	164.0	154.0	105.0	112.0	129.0	148.0	112.0	135.0	210.0	119.0	121.0	142.0	133.0	90.0	114.0	172.0	105.0	131.0	186.0	200.0	124.0	157.0	151.0	137.0	354.0	162.0	188.0	156.0	159.0	172.0	191.0	188.0	201.0	179.0	156.0	176.0	735.0	143.0	152.0	196.0	222.0	175.0	233.0	124.0	121.0	186.0	167.0	168.0	168.0	206.0	164.0	170.0	126.0	190.0
151	20181105 00:54:57.255	137.0	406.0	137.0	169.0	163.0	166.0	138.0	152.0	204.0	164.0	222.0	169.0	130.0	146.0	131.0	172.0	174.0	114.0	148.0	167.0	150.0	102.0	165.0	151.0	133.0	170.0	216.0	175.0	155.0	162.0	163.0	125.0	173.0	165.0	192.0	164.0	149.0	124.0	172.0	147.0	233.0	169.0	198.0	174.0	175.0	256.0	169.0	149.0	173.0	172.0	192.0	167.0	150.0	182.0	217.0	187.0	183.0	222.0	266.0	189.0	174.0	238.0	215.0	258.0	131.0	216.0	174.0	152.0	169.0	170.0	228.0	267.0	147.0	154.0	127.0	176.0	196.0	238.0	246.0	196.0	270.0	239.0	378.0	334.0
152	20181105 09:34:41.285	528.0	399.0	103.0	175.0	147.0	164.0	179.0	157.0	169.0	145.0	134.0	164.0	158.0	101.0	104.0	211.0	206.0	202.0	188.0	137.0	136.0	165.0	116.0	175.0	199.0	153.0	122.0	154.0	135.0	120.0	145.0	119.0	100.0	120.0	147.0	175.0	172.0	182.0	197.0	194.0	193.0	194.0	182.0	136.0	172.0	183.0	131.0	176.0	165.0	151.0	178.0	234.0	248.0	134.0	238.0	304.0	156.0	143.0	151.0	177.0	131.0	220.0	230.0	137.0	143.0	220.0	366.0	142.0	229.0	220.0	254.0	133.0	332.0	165.0	142.0	247.0	119.0	299.0	173.0	344.0	222.0	190.0	212.0	179.0
153	20181107 09:26:51.148	1087.0	387.0	143.0	184.0	109.0	127.0	147.0	127.0	124.0	152.0	101.0	126.0	150.0	161.0	151.0	156.0	194.0	178.0	172.0	155.0	124.0	168.0	126.0	123.0	121.0	121.0	140.0	124.0	177.0	202.0	138.0	139.0	170.0	137.0	132.0	116.0	141.0	191.0	115.0	162.0	156.0	135.0	155.0	168.0	201.0	217.0	190.0	183.0	165.0	182.0	139.0	183.0	163.0	201.0	156.0	249.0	233.0	155.0	223.0	199.0	227.0	166.0	216.0	227.0	163.0	197.0	157.0	226.0	214.0	244.0	188.0	290.0	158.0	127.0	137.0	202.0	228.0	205.0	301.0	207.0	247.0	231.0	1308.0	588.0
154	20181105 10:49:32.54	452.0	385.0	144.0	155.0	157.0	154.0	139.0	124.0	137.0	148.0	141.0	145.0	189.0	128.0	136.0	228.0	128.0	154.0	186.0	218.0	166.0	86.0	109.0	137.0	168.0	155.0	169.0	171.0	183.0	145.0	146.0	56.0	145.0	141.0	134.0	89.0	138.0	123.0	176.0	147.0	166.0	176.0	139.0	152.0	114.0	164.0	181.0	131.0	147.0	163.0	142.0	201.0	310.0	197.0	185.0	151.0	211.0	160.0	208.0	270.0	165.0	192.0	186.0	232.0	115.0	201.0	168.0	137.0	112.0	136.0	147.0	145.0	135.0	125.0	132.0	120.0	140.0	136.0	205.0	153.0	205.0	199.0	330.0	365.0
155	20181106 22:54:43.903	730.0	371.0	168.0	144.0	138.0	185.0	171.0	153.0	104.0	151.0	113.0	135.0	131.0	140.0	154.0	98.0	174.0	181.0	243.0	207.0	134.0	121.0	132.0	159.0	127.0	115.0	174.0	180.0	146.0	210.0	94.0	138.0	160.0	107.0	91.0	103.0	150.0	199.0	164.0	169.0	169.0	155.0	164.0	178.0	158.0	143.0	130.0	172.0	155.0	144.0	203.0	117.0	168.0	125.0	170.0	148.0	185.0	190.0	237.0	191.0	197.0	308.0	215.0	229.0	217.0	199.0	187.0	170.0	212.0	215.0	203.0	204.0	400.0	214.0	302.0	912.0	265.0	1052.0	767.0	1017.0	980.0	993.0	454.0	257.0
156	20181107 09:26:51.148	1044.0	350.0	138.0	260.0	161.0	182.0	134.0	137.0	166.0	147.0	165.0	162.0	181.0	163.0	165.0	163.0	153.0	94.0	174.0	161.0	206.0	121.0	151.0	160.0	165.0	176.0	178.0	224.0	142.0	199.0	147.0	103.0	141.0	149.0	132.0	146.0	192.0	169.0	153.0	160.0	124.0	172.0	143.0	197.0	162.0	142.0	175.0	149.0	159.0	145.0	214.0	185.0	200.0	175.0	195.0	143.0	229.0	138.0	170.0	194.0	206.0	171.0	151.0	207.0	204.0	201.0	226.0	179.0	256.0	197.0	215.0	257.0	212.0	219.0	211.0	268.0	273.0	303.0	429.0	344.0	370.0	308.0	1144.0	434.0
157	20181107 09:26:51.148	1124.0	345.0	162.0	111.0	171.0	158.0	124.0	166.0	210.0	142.0	173.0	123.0	120.0	124.0	154.0	146.0	121.0	129.0	169.0	247.0	122.0	155.0	135.0	192.0	117.0	134.0	143.0	131.0	146.0	183.0	106.0	153.0	171.0	164.0	179.0	160.0	134.0	171.0	192.0	115.0	130.0	170.0	136.0	208.0	120.0	102.0	119.0	121.0	164.0	141.0	149.0	179.0	128.0	115.0	217.0	146.0	202.0	167.0	195.0	216.0	165.0	200.0	135.0	219.0	127.0	226.0	210.0	227.0	293.0	273.0	270.0	145.0	197.0	146.0	165.0	197.0	231.0	167.0	206.0	214.0	146.0	180.0	729.0	658.0
158	20181107 09:26:51.148	1164.0	344.0	151.0	151.0	148.0	131.0	120.0	124.0	136.0	162.0	154.0	149.0	142.0	132.0	132.0	121.0	133.0	96.0	134.0	203.0	195.0	198.0	145.0	151.0	137.0	153.0	147.0	147.0	133.0	179.0	123.0	121.0	160.0	145.0	124.0	103.0	117.0	161.0	186.0	178.0	117.0	88.0	145.0	126.0	144.0	137.0	143.0	102.0	98.0	175.0	155.0	113.0	137.0	185.0	163.0	142.0	189.0	137.0	160.0	186.0	144.0	167.0	162.0	198.0	131.0	129.0	142.0	143.0	197.0	115.0	127.0	181.0	115.0	126.0	130.0	158.0	179.0	237.0	223.0	202.0	226.0	185.0	1527.0	851.0
159	20181107 10:42:16.799	649.0	335.0	132.0	230.0	132.0	167.0	181.0	146.0	202.0	108.0	125.0	139.0	146.0	168.0	144.0	136.0	133.0	142.0	250.0	151.0	142.0	160.0	154.0	189.0	141.0	162.0	150.0	240.0	187.0	199.0	166.0	128.0	111.0	146.0	89.0	107.0	224.0	124.0	185.0	103.0	140.0	112.0	165.0	158.0	186.0	177.0	172.0	144.0	223.0	169.0	152.0	230.0	231.0	105.0	211.0	281.0	161.0	150.0	226.0	251.0	222.0	200.0	200.0	232.0	144.0	205.0	261.0	163.0	147.0	143.0	162.0	143.0	138.0	160.0	99.0	110.0	148.0	173.0	160.0	108.0	145.0	182.0	244.0	506.0
160	20181106 04:15:18.76	727.0	330.0	90.0	132.0	171.0	135.0	139.0	145.0	147.0	142.0	157.0	167.0	123.0	148.0	142.0	105.0	112.0	136.0	173.0	190.0	175.0	203.0	311.0	276.0	310.0	288.0	187.0	179.0	114.0	192.0	248.0	238.0	233.0	247.0	194.0	155.0	197.0	293.0	217.0	178.0	235.0	189.0	161.0	234.0	211.0	192.0	126.0	152.0	189.0	171.0	244.0	204.0	241.0	175.0	323.0	181.0	239.0	163.0	328.0	558.0	244.0	443.0	447.0	719.0	188.0	438.0	658.0	243.0	638.0	545.0	589.0	382.0	507.0	201.0	263.0	594.0	436.0	605.0	1278.0	529.0	658.0	743.0	336.0	213.0
161	20181106 15:25:56.362	94.0	333.0	115.0	113.0	96.0	141.0	103.0	148.0	141.0	125.0	132.0	143.0	107.0	154.0	132.0	159.0	156.0	128.0	94.0	158.0	152.0	197.0	129.0	220.0	117.0	128.0	100.0	136.0	126.0	184.0	121.0	104.0	107.0	154.0	128.0	118.0	157.0	134.0	131.0	95.0	115.0	105.0	98.0	117.0	134.0	104.0	115.0	151.0	93.0	135.0	158.0	119.0	170.0	169.0	158.0	149.0	157.0	116.0	119.0	164.0	135.0	133.0	120.0	141.0	164.0	155.0	113.0	189.0	161.0	113.0	1290.0	146.0	201.0	131.0	122.0	102.0	95.0	150.0	120.0	155.0	167.0	111.0	119.0	105.0
162	20181107 09:26:51.148	766.0	327.0	167.0	158.0	185.0	112.0	112.0	169.0	114.0	100.0	160.0	136.0	109.0	162.0	160.0	143.0	114.0	120.0	142.0	160.0	137.0	129.0	169.0	189.0	165.0	123.0	172.0	148.0	101.0	177.0	162.0	155.0	180.0	160.0	87.0	128.0	152.0	181.0	162.0	160.0	120.0	117.0	151.0	108.0	156.0	133.0	176.0	175.0	168.0	173.0	158.0	146.0	168.0	150.0	155.0	177.0	175.0	97.0	197.0	247.0	241.0	222.0	293.0	189.0	133.0	203.0	187.0	86.0	150.0	143.0	207.0	159.0	128.0	119.0	156.0	196.0	113.0	183.0	282.0	173.0	216.0	218.0	505.0	274.0
163	20181107 10:42:16.799	885.0	321.0	204.0	143.0	136.0	133.0	133.0	174.0	150.0	182.0	178.0	116.0	179.0	154.0	207.0	150.0	139.0	176.0	192.0	106.0	130.0	120.0	112.0	144.0	118.0	170.0	172.0	137.0	107.0	145.0	122.0	143.0	192.0	151.0	157.0	115.0	136.0	129.0	185.0	139.0	162.0	149.0	135.0	155.0	146.0	186.0	166.0	108.0	172.0	94.0	118.0	117.0	155.0	151.0	144.0	132.0	167.0	128.0	90.0	164.0	204.0	116.0	204.0	97.0	103.0	99.0	137.0	118.0	89.0	118.0	146.0	131.0	161.0	99.0	59.0	177.0	120.0	130.0	151.0	111.0	139.0	187.0	139.0	492.0
164	20181107 09:26:51.148	1101.0	313.0	175.0	160.0	136.0	131.0	95.0	134.0	142.0	173.0	167.0	143.0	71.0	142.0	146.0	155.0	191.0	144.0	155.0	166.0	137.0	150.0	116.0	161.0	177.0	155.0	169.0	189.0	132.0	109.0	110.0	131.0	118.0	133.0	82.0	185.0	138.0	152.0	176.0	135.0	123.0	130.0	164.0	160.0	125.0	120.0	189.0	119.0	110.0	137.0	148.0	128.0	145.0	155.0	116.0	115.0	119.0	171.0	129.0	161.0	88.0	121.0	200.0	129.0	179.0	138.0	101.0	87.0	140.0	144.0	98.0	159.0	164.0	178.0	151.0	144.0	70.0	116.0	89.0	106.0	110.0	146.0	644.0	203.0
165	20181102 17:47:39.479	528.0	263.0	147.0	129.0	92.0	138.0	90.0	165.0	183.0	108.0	148.0	197.0	176.0	141.0	113.0	121.0	204.0	132.0	158.0	385.0	263.0	355.0	229.0	220.0	238.0	225.0	161.0	249.0	126.0	101.0	206.0	251.0	196.0	230.0	196.0	218.0	155.0	240.0	293.0	235.0	211.0	157.0	189.0	244.0	207.0	272.0	129.0	207.0	286.0	174.0	222.0	355.0	288.0	154.0	314.0	280.0	227.0	161.0	261.0	246.0	200.0	236.0	227.0	271.0	178.0	204.0	311.0	154.0	227.0	174.0	201.0	151.0	195.0	123.0	158.0	213.0	126.0	143.0	162.0	168.0	150.0	153.0	177.0	172.0
166	20181107 01:24:22.196	1195.0	257.0	176.0	143.0	139.0	129.0	142.0	144.0	179.0	173.0	155.0	98.0	138.0	134.0	161.0	155.0	116.0	138.0	143.0	119.0	149.0	125.0	146.0	137.0	138.0	129.0	106.0	127.0	145.0	82.0	160.0	123.0	155.0	132.0	125.0	126.0	146.0	90.0	134.0	162.0	126.0	148.0	142.0	238.0	108.0	133.0	114.0	143.0	121.0	143.0	136.0	185.0	118.0	142.0	168.0	132.0	295.0	160.0	188.0	148.0	124.0	151.0	107.0	122.0	119.0	100.0	160.0	122.0	101.0	111.0	158.0	89.0	146.0	137.0	108.0	142.0	318.0	638.0	120.0	186.0	143.0	137.0	142.0	150.0
167	20181107 02:38:09.265	989.0	203.0	144.0	143.0	151.0	160.0	124.0	200.0	172.0	143.0	110.0	143.0	104.0	156.0	146.0	181.0	161.0	214.0	131.0	118.0	143.0	197.0	180.0	143.0	143.0	123.0	199.0	146.0	177.0	123.0	129.0	113.0	153.0	107.0	106.0	114.0	154.0	173.0	188.0	208.0	129.0	99.0	148.0	142.0	122.0	112.0	100.0	167.0	86.0	206.0	165.0	155.0	135.0	156.0	153.0	92.0	161.0	150.0	120.0	137.0	129.0	124.0	95.0	142.0	152.0	172.0	143.0	121.0	140.0	149.0	109.0	116.0	184.0	136.0	115.0	97.0	220.0	159.0	453.0	304.0	269.0	359.0	211.0	163.0
168	20181106 04:15:18.76	929.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	108.0	151.0	157.0	123.0	135.0	164.0	143.0	87.0	119.0	156.0	137.0	139.0	142.0	98.0	156.0	168.0	126.0	143.0	142.0	113.0	138.0	104.0	124.0	106.0	147.0	180.0	162.0	106.0	196.0	110.0	162.0	217.0	175.0	169.0	191.0	339.0	141.0	169.0	108.0	450.0	127.0	451.0	391.0	656.0	162.0	340.0	952.0	167.0	445.0	331.0	414.0	206.0	405.0	127.0	213.0	386.0	191.0	340.0	479.0	331.0	497.0	415.0	266.0	171.0
