index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
114	20181107 09:34:53.105	267.0	572.0	104.0	113.0	87.0	111.0	145.0	106.0	209.0	121.0	132.0	197.0	130.0	118.0	153.0	136.0	186.0	154.0	126.0	161.0	140.0	166.0	164.0	168.0	210.0	139.0	82.0	123.0	145.0	181.0	146.0	151.0	142.0	135.0	156.0	158.0	148.0	133.0	173.0	122.0	112.0	186.0	135.0	173.0	118.0	171.0	154.0	176.0	203.0	138.0	162.0	150.0	122.0	131.0	182.0	149.0	179.0	160.0	130.0	176.0	180.0	137.0	171.0	171.0	141.0	176.0	172.0	140.0	192.0	192.0	157.0	140.0	126.0	230.0	172.0	114.0	94.0	108.0	144.0	141.0	124.0	125.0	166.0	198.0	167.0	143.0	181.0	175.0	163.0	181.0	220.0	243.0	155.0	185.0	108.0	139.0	138.0	123.0	133.0	171.0	139.0	807.0	362.0	314.0
115	20181107 09:34:53.105	806.0	574.0	94.0	135.0	180.0	131.0	131.0	117.0	132.0	123.0	145.0	156.0	131.0	107.0	178.0	122.0	150.0	180.0	170.0	96.0	108.0	112.0	100.0	192.0	151.0	113.0	87.0	156.0	141.0	105.0	115.0	105.0	126.0	103.0	90.0	129.0	137.0	80.0	88.0	169.0	136.0	159.0	134.0	129.0	131.0	123.0	102.0	132.0	174.0	131.0	156.0	133.0	141.0	124.0	118.0	98.0	142.0	128.0	103.0	169.0	126.0	177.0	98.0	105.0	96.0	122.0	127.0	182.0	185.0	196.0	128.0	103.0	107.0	90.0	155.0	167.0	144.0	135.0	138.0	97.0	153.0	161.0	166.0	91.0	168.0	155.0	156.0	145.0	151.0	195.0	117.0	191.0	159.0	210.0	128.0	85.0	138.0	130.0	133.0	172.0	154.0	522.0	193.0	129.0
116	20181105 01:02:51.401	420.0	565.0	141.0	133.0	153.0	155.0	177.0	147.0	154.0	148.0	157.0	182.0	102.0	149.0	140.0	161.0	142.0	151.0	201.0	125.0	133.0	155.0	114.0	188.0	109.0	203.0	212.0	166.0	142.0	139.0	111.0	120.0	139.0	150.0	170.0	164.0	134.0	110.0	127.0	120.0	170.0	173.0	136.0	134.0	113.0	195.0	147.0	141.0	119.0	194.0	167.0	153.0	139.0	127.0	149.0	160.0	121.0	114.0	218.0	292.0	530.0	505.0	524.0	546.0	631.0	153.0	379.0	431.0	586.0	732.0	622.0	331.0	503.0	632.0	556.0	106.0	365.0	281.0	182.0	124.0	345.0	611.0	212.0	313.0	237.0	349.0	492.0	676.0	255.0	317.0	290.0	543.0	206.0	337.0	209.0	325.0	257.0	284.0	226.0	261.0	260.0	232.0	281.0	295.0
117	20181107 09:34:53.105	827.0	566.0	180.0	165.0	137.0	118.0	144.0	117.0	152.0	131.0	127.0	183.0	217.0	108.0	149.0	118.0	131.0	151.0	102.0	133.0	160.0	148.0	82.0	93.0	130.0	142.0	104.0	140.0	181.0	107.0	121.0	137.0	119.0	165.0	170.0	150.0	115.0	172.0	132.0	171.0	150.0	121.0	154.0	149.0	108.0	113.0	132.0	165.0	175.0	167.0	170.0	120.0	157.0	99.0	173.0	162.0	155.0	105.0	122.0	108.0	208.0	130.0	142.0	142.0	119.0	142.0	126.0	145.0	166.0	144.0	194.0	152.0	181.0	130.0	113.0	156.0	121.0	82.0	129.0	106.0	197.0	143.0	114.0	196.0	174.0	176.0	143.0	173.0	190.0	114.0	136.0	176.0	148.0	134.0	142.0	144.0	73.0	146.0	160.0	198.0	137.0	548.0	187.0	167.0
118	20181106 23:02:46.586	461.0	565.0	139.0	116.0	127.0	147.0	147.0	207.0	80.0	215.0	180.0	147.0	135.0	183.0	159.0	105.0	160.0	150.0	138.0	171.0	154.0	155.0	143.0	106.0	178.0	109.0	132.0	140.0	119.0	138.0	185.0	77.0	150.0	95.0	156.0	107.0	122.0	110.0	189.0	126.0	122.0	127.0	197.0	153.0	158.0	203.0	135.0	188.0	83.0	161.0	167.0	101.0	128.0	117.0	144.0	134.0	95.0	129.0	153.0	127.0	133.0	178.0	114.0	137.0	153.0	156.0	112.0	144.0	117.0	126.0	145.0	191.0	161.0	184.0	177.0	144.0	185.0	142.0	83.0	177.0	144.0	178.0	160.0	137.0	159.0	191.0	189.0	153.0	135.0	197.0	210.0	212.0	185.0	247.0	144.0	336.0	331.0	343.0	339.0	426.0	530.0	416.0	359.0	245.0
119	20181107 09:34:53.105	792.0	562.0	134.0	206.0	117.0	185.0	139.0	124.0	139.0	149.0	177.0	147.0	154.0	155.0	143.0	146.0	139.0	148.0	168.0	173.0	118.0	95.0	153.0	162.0	128.0	192.0	133.0	179.0	119.0	142.0	117.0	152.0	155.0	180.0	138.0	146.0	131.0	187.0	92.0	138.0	197.0	138.0	187.0	156.0	89.0	163.0	153.0	144.0	220.0	153.0	174.0	145.0	184.0	151.0	168.0	153.0	166.0	147.0	141.0	121.0	219.0	148.0	160.0	197.0	177.0	142.0	194.0	121.0	138.0	124.0	130.0	149.0	143.0	96.0	114.0	122.0	144.0	179.0	110.0	115.0	169.0	120.0	107.0	185.0	160.0	157.0	144.0	161.0	175.0	185.0	221.0	108.0	134.0	146.0	153.0	160.0	146.0	125.0	157.0	189.0	147.0	427.0	219.0	113.0
120	20181107 09:34:53.105	811.0	551.0	139.0	114.0	130.0	164.0	147.0	145.0	121.0	156.0	161.0	150.0	189.0	148.0	140.0	144.0	144.0	148.0	201.0	172.0	161.0	150.0	128.0	116.0	160.0	140.0	201.0	236.0	166.0	197.0	114.0	138.0	158.0	142.0	138.0	164.0	147.0	156.0	151.0	126.0	190.0	139.0	157.0	116.0	207.0	150.0	158.0	149.0	123.0	165.0	196.0	142.0	153.0	145.0	117.0	156.0	154.0	155.0	171.0	167.0	128.0	116.0	114.0	156.0	172.0	138.0	166.0	158.0	190.0	135.0	117.0	144.0	177.0	137.0	151.0	196.0	119.0	120.0	168.0	160.0	159.0	144.0	130.0	159.0	166.0	159.0	220.0	196.0	195.0	194.0	242.0	282.0	209.0	204.0	129.0	179.0	171.0	169.0	183.0	168.0	186.0	1470.0	354.0	391.0
121	20181106 15:33:45.793	1124.0	557.0	125.0	138.0	163.0	112.0	126.0	133.0	111.0	81.0	224.0	136.0	144.0	159.0	133.0	143.0	97.0	99.0	139.0	180.0	154.0	149.0	129.0	158.0	140.0	150.0	217.0	170.0	178.0	183.0	192.0	99.0	142.0	180.0	174.0	146.0	94.0	151.0	135.0	157.0	185.0	193.0	148.0	139.0	120.0	119.0	121.0	149.0	141.0	184.0	169.0	188.0	193.0	121.0	146.0	172.0	161.0	175.0	126.0	84.0	171.0	164.0	125.0	110.0	109.0	144.0	145.0	135.0	153.0	169.0	176.0	146.0	114.0	129.0	125.0	176.0	204.0	143.0	120.0	150.0	84.0	131.0	159.0	167.0	164.0	179.0	136.0	129.0	183.0	472.0	437.0	220.0	231.0	272.0	160.0	216.0	215.0	236.0	227.0	214.0	168.0	203.0	207.0	157.0
122	20181107 09:34:53.105	835.0	549.0	116.0	101.0	113.0	122.0	121.0	161.0	171.0	147.0	116.0	170.0	312.0	289.0	236.0	236.0	203.0	191.0	132.0	206.0	204.0	147.0	150.0	130.0	158.0	127.0	161.0	185.0	174.0	195.0	108.0	153.0	127.0	145.0	140.0	113.0	109.0	163.0	138.0	130.0	105.0	195.0	200.0	113.0	155.0	105.0	108.0	149.0	161.0	184.0	176.0	135.0	223.0	156.0	89.0	153.0	184.0	114.0	79.0	134.0	150.0	158.0	151.0	118.0	152.0	151.0	165.0	138.0	113.0	138.0	133.0	216.0	120.0	141.0	145.0	167.0	122.0	136.0	98.0	84.0	108.0	163.0	152.0	173.0	101.0	109.0	128.0	99.0	164.0	115.0	136.0	161.0	129.0	145.0	153.0	104.0	91.0	145.0	148.0	173.0	191.0	437.0	166.0	125.0
123	20181107 08:19:58.607	343.0	531.0	103.0	140.0	118.0	155.0	148.0	201.0	152.0	133.0	167.0	148.0	153.0	140.0	142.0	153.0	164.0	102.0	173.0	132.0	161.0	184.0	168.0	93.0	148.0	141.0	151.0	177.0	164.0	142.0	117.0	159.0	111.0	122.0	127.0	164.0	173.0	152.0	82.0	158.0	156.0	132.0	133.0	134.0	179.0	133.0	153.0	126.0	99.0	141.0	109.0	142.0	135.0	150.0	158.0	180.0	125.0	123.0	154.0	160.0	159.0	139.0	194.0	121.0	167.0	119.0	98.0	160.0	140.0	112.0	143.0	128.0	171.0	90.0	150.0	144.0	119.0	159.0	172.0	151.0	215.0	134.0	169.0	161.0	199.0	210.0	235.0	194.0	174.0	158.0	225.0	267.0	166.0	195.0	165.0	211.0	265.0	191.0	229.0	324.0	2287.0	1238.0	345.0	280.0
124	20181107 09:34:53.105	823.0	531.0	138.0	167.0	149.0	152.0	152.0	140.0	98.0	132.0	132.0	95.0	131.0	100.0	150.0	102.0	76.0	104.0	121.0	146.0	137.0	140.0	121.0	133.0	142.0	85.0	146.0	143.0	156.0	110.0	116.0	86.0	148.0	151.0	116.0	197.0	137.0	128.0	134.0	178.0	106.0	200.0	169.0	110.0	109.0	116.0	138.0	118.0	110.0	111.0	148.0	163.0	110.0	106.0	116.0	118.0	169.0	123.0	120.0	157.0	139.0	123.0	138.0	107.0	166.0	150.0	174.0	86.0	121.0	134.0	188.0	150.0	120.0	99.0	165.0	142.0	206.0	165.0	176.0	133.0	123.0	143.0	182.0	156.0	126.0	176.0	151.0	92.0	153.0	160.0	102.0	143.0	140.0	154.0	211.0	152.0	169.0	110.0	128.0	162.0	162.0	615.0	212.0	153.0
125	20181107 06:31:53.595	498.0	527.0	115.0	123.0	98.0	153.0	169.0	204.0	129.0	145.0	138.0	141.0	147.0	116.0	138.0	153.0	139.0	150.0	189.0	107.0	159.0	214.0	111.0	118.0	147.0	142.0	148.0	156.0	112.0	169.0	158.0	130.0	175.0	167.0	128.0	130.0	141.0	132.0	92.0	123.0	177.0	129.0	155.0	128.0	144.0	158.0	151.0	162.0	140.0	161.0	145.0	105.0	144.0	166.0	134.0	109.0	143.0	151.0	108.0	129.0	166.0	150.0	176.0	152.0	165.0	149.0	128.0	161.0	174.0	154.0	195.0	189.0	205.0	205.0	145.0	142.0	175.0	166.0	180.0	148.0	223.0	176.0	144.0	209.0	162.0	175.0	192.0	198.0	149.0	242.0	227.0	323.0	264.0	261.0	143.0	196.0	223.0	241.0	230.0	2249.0	1463.0	1463.0	282.0	270.0
126	20181106 15:33:45.793	421.0	526.0	155.0	154.0	115.0	122.0	122.0	143.0	146.0	115.0	143.0	116.0	140.0	94.0	152.0	114.0	145.0	108.0	140.0	94.0	219.0	112.0	188.0	160.0	109.0	122.0	182.0	135.0	188.0	186.0	127.0	141.0	186.0	143.0	176.0	164.0	179.0	158.0	142.0	133.0	137.0	113.0	96.0	173.0	178.0	131.0	115.0	168.0	104.0	132.0	151.0	200.0	139.0	132.0	118.0	142.0	97.0	89.0	121.0	124.0	103.0	164.0	98.0	129.0	128.0	154.0	162.0	124.0	135.0	128.0	165.0	143.0	156.0	139.0	144.0	204.0	195.0	184.0	155.0	143.0	151.0	167.0	152.0	169.0	106.0	204.0	154.0	200.0	170.0	2710.0	1838.0	1286.0	641.0	523.0	266.0	628.0	662.0	461.0	546.0	418.0	435.0	392.0	180.0	197.0
127	20181106 04:23:06.691	571.0	521.0	155.0	126.0	153.0	184.0	164.0	149.0	110.0	148.0	125.0	176.0	210.0	121.0	192.0	159.0	157.0	146.0	178.0	137.0	222.0	161.0	173.0	86.0	157.0	172.0	117.0	137.0	197.0	146.0	188.0	109.0	117.0	153.0	158.0	132.0	178.0	167.0	151.0	178.0	153.0	136.0	177.0	134.0	149.0	178.0	160.0	133.0	141.0	174.0	218.0	173.0	101.0	130.0	158.0	149.0	141.0	111.0	144.0	183.0	171.0	165.0	151.0	178.0	149.0	125.0	190.0	137.0	181.0	173.0	221.0	167.0	145.0	166.0	143.0	108.0	179.0	147.0	129.0	103.0	862.0	616.0	206.0	686.0	681.0	727.0	577.0	364.0	751.0	379.0	399.0	620.0	231.0	378.0	260.0	221.0	209.0	231.0	212.0	255.0	183.0	315.0	192.0	186.0
128	20181106 09:20:16.493	731.0	514.0	125.0	150.0	157.0	162.0	102.0	157.0	134.0	118.0	100.0	123.0	107.0	124.0	115.0	124.0	106.0	139.0	160.0	140.0	151.0	197.0	130.0	153.0	105.0	225.0	192.0	145.0	124.0	149.0	215.0	158.0	137.0	144.0	135.0	156.0	183.0	137.0	144.0	150.0	151.0	144.0	185.0	153.0	155.0	160.0	122.0	169.0	161.0	155.0	143.0	105.0	136.0	133.0	156.0	88.0	116.0	65.0	158.0	171.0	146.0	172.0	136.0	78.0	156.0	108.0	110.0	210.0	161.0	183.0	214.0	214.0	161.0	123.0	137.0	197.0	113.0	129.0	148.0	140.0	134.0	184.0	102.0	178.0	794.0	852.0	1043.0	909.0	832.0	583.0	699.0	1363.0	417.0	604.0	246.0	544.0	427.0	312.0	325.0	393.0	366.0	419.0	228.0	200.0
129	20181107 10:50:18.593	691.0	517.0	132.0	90.0	169.0	159.0	162.0	145.0	75.0	117.0	119.0	120.0	153.0	127.0	168.0	169.0	88.0	135.0	131.0	144.0	215.0	168.0	149.0	147.0	120.0	149.0	176.0	129.0	150.0	127.0	127.0	111.0	157.0	135.0	160.0	158.0	214.0	129.0	222.0	164.0	136.0	110.0	139.0	124.0	135.0	197.0	133.0	140.0	133.0	203.0	145.0	102.0	121.0	121.0	181.0	175.0	109.0	124.0	109.0	164.0	139.0	196.0	117.0	122.0	226.0	156.0	106.0	157.0	120.0	182.0	159.0	175.0	135.0	169.0	142.0	151.0	144.0	163.0	136.0	111.0	121.0	146.0	150.0	144.0	141.0	137.0	174.0	228.0	142.0	148.0	238.0	217.0	159.0	169.0	160.0	199.0	193.0	157.0	128.0	207.0	187.0	234.0	436.0	301.0
130	20181106 15:33:45.793	301.0	491.0	160.0	137.0	131.0	123.0	207.0	154.0	147.0	137.0	146.0	181.0	112.0	129.0	156.0	139.0	176.0	154.0	131.0	183.0	245.0	183.0	210.0	93.0	140.0	134.0	200.0	128.0	191.0	210.0	189.0	182.0	171.0	137.0	195.0	128.0	206.0	169.0	127.0	160.0	200.0	171.0	154.0	170.0	162.0	161.0	159.0	176.0	156.0	193.0	191.0	175.0	183.0	137.0	187.0	162.0	133.0	169.0	158.0	185.0	201.0	183.0	159.0	149.0	203.0	153.0	219.0	167.0	167.0	248.0	195.0	179.0	106.0	185.0	180.0	185.0	180.0	156.0	159.0	124.0	151.0	165.0	118.0	213.0	154.0	196.0	152.0	121.0	167.0	2107.0	1394.0	1370.0	562.0	515.0	222.0	530.0	456.0	450.0	414.0	420.0	447.0	490.0	195.0	202.0
131	20181107 01:32:08.12	1316.0	486.0	0.0	0.0	0.0	163.0	168.0	156.0	170.0	163.0	162.0	151.0	214.0	163.0	130.0	114.0	124.0	113.0	130.0	153.0	130.0	168.0	138.0	123.0	150.0	97.0	131.0	102.0	116.0	141.0	138.0	127.0	149.0	179.0	154.0	162.0	164.0	224.0	114.0	204.0	192.0	153.0	158.0	130.0	108.0	135.0	174.0	160.0	203.0	193.0	122.0	202.0	223.0	143.0	165.0	173.0	177.0	138.0	163.0	152.0	146.0	169.0	167.0	163.0	134.0	120.0	139.0	146.0	161.0	137.0	146.0	127.0	146.0	175.0	149.0	151.0	245.0	221.0	164.0	128.0	156.0	249.0	245.0	203.0	172.0	153.0	173.0	213.0	189.0	249.0	216.0	250.0	147.0	205.0	196.0	224.0	223.0	285.0	502.0	392.0	286.0	234.0	190.0	201.0
132	20181106 04:23:06.691	790.0	475.0	118.0	162.0	125.0	130.0	196.0	115.0	168.0	175.0	182.0	154.0	119.0	121.0	135.0	108.0	139.0	227.0	80.0	103.0	169.0	100.0	165.0	186.0	122.0	147.0	96.0	180.0	113.0	117.0	124.0	138.0	109.0	115.0	127.0	131.0	113.0	92.0	119.0	134.0	137.0	159.0	101.0	115.0	119.0	105.0	139.0	135.0	122.0	151.0	129.0	156.0	134.0	133.0	145.0	154.0	138.0	141.0	138.0	167.0	126.0	159.0	163.0	101.0	124.0	146.0	141.0	128.0	156.0	123.0	146.0	160.0	115.0	131.0	110.0	116.0	167.0	152.0	139.0	116.0	1826.0	1531.0	448.0	699.0	146.0	101.0	117.0	77.0	126.0	134.0	66.0	165.0	168.0	189.0	118.0	84.0	166.0	136.0	117.0	135.0	155.0	128.0	160.0	122.0
133	20181107 06:31:53.595	924.0	469.0	130.0	141.0	147.0	96.0	114.0	163.0	147.0	107.0	117.0	133.0	144.0	128.0	182.0	145.0	141.0	181.0	174.0	173.0	139.0	149.0	192.0	157.0	140.0	188.0	147.0	185.0	188.0	187.0	228.0	141.0	94.0	156.0	121.0	134.0	134.0	130.0	165.0	124.0	152.0	154.0	142.0	110.0	139.0	132.0	121.0	165.0	172.0	162.0	256.0	114.0	146.0	158.0	139.0	143.0	100.0	135.0	134.0	146.0	135.0	232.0	109.0	186.0	136.0	143.0	135.0	149.0	123.0	163.0	219.0	171.0	176.0	191.0	99.0	202.0	165.0	187.0	155.0	120.0	155.0	159.0	176.0	156.0	184.0	253.0	198.0	230.0	222.0	198.0	267.0	317.0	178.0	226.0	147.0	248.0	224.0	266.0	320.0	2348.0	1808.0	964.0	299.0	264.0
134	20181107 08:19:58.607	1082.0	459.0	101.0	151.0	126.0	128.0	121.0	111.0	119.0	173.0	112.0	123.0	116.0	120.0	135.0	196.0	146.0	96.0	166.0	189.0	138.0	149.0	152.0	117.0	136.0	105.0	132.0	173.0	186.0	152.0	192.0	124.0	120.0	143.0	172.0	142.0	159.0	123.0	169.0	188.0	119.0	176.0	196.0	112.0	136.0	157.0	219.0	129.0	111.0	201.0	156.0	139.0	185.0	153.0	157.0	138.0	202.0	131.0	154.0	170.0	155.0	161.0	137.0	92.0	132.0	163.0	126.0	128.0	132.0	85.0	194.0	141.0	100.0	154.0	135.0	181.0	169.0	160.0	136.0	149.0	142.0	156.0	141.0	160.0	142.0	152.0	194.0	252.0	157.0	210.0	211.0	255.0	225.0	170.0	197.0	166.0	182.0	132.0	117.0	284.0	1018.0	599.0	234.0	286.0
135	20181107 08:19:58.607	1004.0	463.0	99.0	151.0	108.0	108.0	145.0	166.0	184.0	109.0	94.0	137.0	115.0	146.0	94.0	172.0	104.0	155.0	170.0	173.0	160.0	142.0	142.0	125.0	119.0	137.0	151.0	157.0	130.0	126.0	145.0	167.0	88.0	160.0	228.0	136.0	208.0	161.0	150.0	125.0	168.0	175.0	152.0	90.0	134.0	164.0	191.0	141.0	114.0	158.0	134.0	108.0	209.0	133.0	234.0	80.0	164.0	119.0	135.0	149.0	135.0	186.0	188.0	124.0	108.0	118.0	135.0	166.0	163.0	120.0	163.0	115.0	137.0	140.0	106.0	91.0	162.0	154.0	150.0	160.0	113.0	200.0	149.0	151.0	157.0	117.0	226.0	168.0	120.0	170.0	176.0	194.0	126.0	125.0	198.0	174.0	223.0	111.0	116.0	171.0	521.0	405.0	279.0	214.0
136	20181106 10:34:40.02	1276.0	452.0	0.0	0.0	136.0	138.0	213.0	147.0	151.0	167.0	181.0	125.0	135.0	163.0	113.0	145.0	121.0	128.0	146.0	199.0	153.0	154.0	137.0	139.0	112.0	145.0	128.0	141.0	141.0	171.0	147.0	201.0	92.0	131.0	123.0	120.0	135.0	140.0	144.0	135.0	128.0	125.0	120.0	114.0	167.0	146.0	134.0	133.0	131.0	161.0	222.0	159.0	125.0	155.0	179.0	135.0	156.0	112.0	105.0	151.0	140.0	146.0	139.0	146.0	112.0	136.0	140.0	144.0	122.0	144.0	124.0	199.0	153.0	103.0	151.0	115.0	169.0	92.0	130.0	165.0	174.0	171.0	158.0	127.0	691.0	744.0	1457.0	1199.0	746.0	670.0	620.0	636.0	361.0	372.0	362.0	362.0	396.0	369.0	269.0	255.0	246.0	269.0	221.0	184.0
137	20181107 06:31:53.595	690.0	440.0	130.0	144.0	165.0	168.0	163.0	138.0	134.0	194.0	153.0	167.0	94.0	73.0	131.0	130.0	106.0	144.0	137.0	143.0	140.0	112.0	124.0	125.0	170.0	178.0	180.0	137.0	154.0	141.0	120.0	145.0	107.0	90.0	123.0	120.0	122.0	120.0	127.0	120.0	136.0	162.0	133.0	108.0	112.0	153.0	120.0	96.0	135.0	156.0	142.0	120.0	181.0	108.0	126.0	166.0	128.0	98.0	143.0	122.0	109.0	135.0	127.0	145.0	128.0	118.0	168.0	148.0	150.0	194.0	127.0	132.0	165.0	170.0	91.0	76.0	92.0	124.0	143.0	145.0	131.0	115.0	111.0	100.0	122.0	143.0	133.0	137.0	101.0	202.0	174.0	196.0	154.0	119.0	175.0	135.0	217.0	128.0	141.0	241.0	191.0	191.0	394.0	321.0
138	20181106 09:20:16.493	766.0	433.0	125.0	146.0	136.0	126.0	131.0	117.0	189.0	130.0	166.0	125.0	132.0	108.0	99.0	127.0	142.0	163.0	151.0	163.0	140.0	122.0	197.0	160.0	104.0	117.0	162.0	204.0	144.0	153.0	161.0	123.0	119.0	93.0	107.0	152.0	149.0	135.0	150.0	149.0	128.0	178.0	163.0	129.0	126.0	173.0	157.0	159.0	162.0	190.0	214.0	149.0	195.0	164.0	76.0	156.0	170.0	164.0	206.0	242.0	191.0	202.0	169.0	175.0	151.0	148.0	111.0	166.0	152.0	158.0	199.0	159.0	180.0	171.0	176.0	160.0	120.0	139.0	132.0	155.0	167.0	265.0	269.0	219.0	907.0	758.0	525.0	489.0	684.0	1234.0	1305.0	1428.0	814.0	1050.0	303.0	1235.0	1165.0	567.0	657.0	779.0	671.0	528.0	312.0	281.0
139	20181104 07:36:16.574	645.0	436.0	103.0	120.0	149.0	154.0	144.0	148.0	136.0	136.0	113.0	150.0	145.0	147.0	128.0	130.0	119.0	134.0	117.0	111.0	157.0	145.0	148.0	141.0	132.0	155.0	155.0	176.0	194.0	148.0	143.0	119.0	140.0	121.0	165.0	178.0	168.0	163.0	137.0	220.0	143.0	182.0	197.0	381.0	376.0	514.0	1113.0	781.0	362.0	295.0	376.0	425.0	296.0	333.0	466.0	324.0	388.0	411.0	1166.0	443.0	582.0	636.0	301.0	290.0	468.0	247.0	294.0	453.0	291.0	372.0	367.0	287.0	343.0	387.0	364.0	529.0	275.0	202.0	261.0	280.0	327.0	716.0	179.0	296.0	216.0	252.0	452.0	741.0	214.0	231.0	302.0	418.0	178.0	205.0	159.0	122.0	183.0	153.0	150.0	181.0	140.0	149.0	181.0	158.0
140	20181107 09:34:53.105	960.0	425.0	162.0	156.0	164.0	98.0	213.0	182.0	147.0	147.0	113.0	168.0	96.0	129.0	141.0	155.0	155.0	123.0	126.0	144.0	176.0	138.0	141.0	170.0	218.0	135.0	150.0	231.0	149.0	145.0	148.0	148.0	144.0	126.0	170.0	184.0	150.0	141.0	233.0	152.0	186.0	101.0	143.0	160.0	157.0	143.0	122.0	117.0	132.0	116.0	146.0	148.0	150.0	192.0	183.0	176.0	153.0	149.0	142.0	189.0	105.0	163.0	156.0	124.0	159.0	103.0	133.0	140.0	128.0	126.0	171.0	158.0	138.0	159.0	192.0	166.0	193.0	148.0	148.0	141.0	171.0	189.0	155.0	126.0	132.0	155.0	225.0	126.0	172.0	137.0	141.0	178.0	132.0	192.0	181.0	138.0	182.0	123.0	139.0	186.0	186.0	570.0	242.0	205.0
141	20181106 11:48:29.990	1039.0	423.0	157.0	101.0	148.0	132.0	157.0	141.0	118.0	142.0	141.0	129.0	154.0	189.0	98.0	137.0	166.0	149.0	112.0	167.0	150.0	123.0	131.0	160.0	156.0	118.0	145.0	165.0	147.0	155.0	134.0	99.0	127.0	174.0	202.0	162.0	193.0	151.0	182.0	159.0	212.0	113.0	124.0	138.0	124.0	127.0	116.0	97.0	207.0	171.0	192.0	122.0	168.0	128.0	167.0	180.0	107.0	147.0	178.0	133.0	178.0	202.0	117.0	106.0	90.0	140.0	172.0	172.0	163.0	120.0	136.0	147.0	152.0	126.0	111.0	153.0	120.0	155.0	166.0	124.0	161.0	128.0	182.0	189.0	125.0	209.0	247.0	158.0	177.0	144.0	144.0	122.0	138.0	154.0	152.0	118.0	112.0	219.0	171.0	146.0	179.0	395.0	345.0	220.0
142	20181106 11:48:29.990	1155.0	416.0	139.0	128.0	124.0	152.0	191.0	199.0	113.0	182.0	142.0	140.0	115.0	114.0	130.0	109.0	203.0	174.0	86.0	111.0	131.0	137.0	173.0	174.0	150.0	156.0	106.0	172.0	133.0	121.0	143.0	124.0	159.0	139.0	125.0	201.0	159.0	119.0	155.0	141.0	123.0	131.0	122.0	130.0	126.0	173.0	162.0	126.0	130.0	135.0	148.0	163.0	139.0	113.0	154.0	148.0	137.0	128.0	124.0	130.0	215.0	162.0	130.0	114.0	110.0	147.0	139.0	189.0	124.0	164.0	134.0	173.0	131.0	159.0	126.0	198.0	171.0	119.0	123.0	123.0	139.0	248.0	117.0	158.0	124.0	385.0	1236.0	1296.0	898.0	992.0	917.0	803.0	297.0	325.0	359.0	286.0	313.0	209.0	183.0	226.0	204.0	224.0	161.0	165.0
