index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
114	20181104 16:08:56.151	1214.0	292.0	189.0	135.0	165.0	231.0	184.0	268.0	207.0	230.0	146.0	149.0	188.0	199.0	222.0	191.0	197.0	315.0	144.0	204.0	175.0	117.0	130.0	96.0	203.0	104.0	157.0	186.0	128.0	156.0	166.0	110.0	158.0	231.0	152.0	115.0	155.0	135.0	235.0	143.0	141.0	145.0	218.0	159.0	136.0	94.0	155.0	138.0	154.0	185.0	146.0	165.0	150.0	166.0	138.0	488.0	196.0	225.0	276.0	213.0	227.0	206.0	312.0	234.0	290.0	259.0	261.0	253.0	278.0	226.0	224.0	350.0	249.0	201.0	323.0	281.0	251.0	192.0	337.0	185.0	266.0	294.0	283.0	226.0	215.0	287.0	171.0	257.0	257.0	215.0	551.0	197.0	262.0	503.0	203.0	220.0	261.0	215.0	429.0	193.0	242.0	189.0	136.0	463.0
115	20181103 14:54:07.142	1344.0	292.0	198.0	175.0	156.0	140.0	178.0	175.0	199.0	102.0	115.0	157.0	137.0	160.0	198.0	121.0	148.0	189.0	127.0	123.0	169.0	119.0	158.0	127.0	127.0	127.0	166.0	111.0	138.0	178.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	183.0	180.0	175.0	159.0	136.0	169.0	107.0	123.0	159.0	141.0	162.0	103.0	125.0	153.0	202.0	99.0	129.0	92.0	141.0	111.0	181.0	138.0	124.0	113.0	165.0	176.0	123.0	105.0	155.0	101.0	173.0	156.0	154.0	186.0	125.0	126.0	150.0	145.0	93.0	168.0	121.0	121.0	168.0	136.0	128.0	116.0	155.0	131.0	173.0	83.0	181.0	234.0	149.0	115.0	177.0	95.0	142.0	155.0	139.0	159.0	115.0	125.0	187.0	361.0	0.0
116	20181105 00:51:28.316	742.0	283.0	150.0	188.0	163.0	218.0	250.0	194.0	178.0	180.0	153.0	118.0	174.0	149.0	138.0	140.0	154.0	263.0	201.0	201.0	145.0	127.0	146.0	188.0	199.0	195.0	148.0	196.0	129.0	140.0	151.0	180.0	152.0	160.0	155.0	125.0	149.0	172.0	137.0	246.0	187.0	165.0	186.0	129.0	129.0	125.0	110.0	161.0	151.0	156.0	152.0	130.0	180.0	148.0	138.0	162.0	141.0	190.0	162.0	166.0	166.0	445.0	321.0	188.0	454.0	237.0	285.0	354.0	258.0	283.0	255.0	341.0	290.0	135.0	455.0	316.0	275.0	240.0	342.0	278.0	178.0	230.0	228.0	306.0	244.0	449.0	228.0	336.0	243.0	221.0	472.0	257.0	206.0	337.0	267.0	250.0	231.0	252.0	560.0	212.0	341.0	176.0	233.0	324.0
117	20181105 00:51:28.316	194.0	278.0	211.0	120.0	182.0	216.0	252.0	183.0	209.0	207.0	141.0	133.0	151.0	161.0	168.0	189.0	213.0	171.0	123.0	209.0	242.0	162.0	159.0	141.0	286.0	153.0	230.0	206.0	105.0	177.0	173.0	249.0	217.0	204.0	204.0	167.0	182.0	128.0	144.0	344.0	269.0	216.0	238.0	176.0	212.0	241.0	123.0	190.0	142.0	308.0	171.0	208.0	200.0	255.0	260.0	236.0	212.0	177.0	236.0	323.0	310.0	820.0	884.0	776.0	1527.0	792.0	707.0	858.0	688.0	566.0	634.0	1271.0	636.0	259.0	1468.0	835.0	590.0	499.0	1247.0	518.0	516.0	538.0	498.0	604.0	497.0	912.0	565.0	736.0	590.0	500.0	412.0	602.0	497.0	969.0	737.0	575.0	448.0	476.0	672.0	554.0	862.0	507.0	471.0	214.0
118	20181107 10:38:38.257	821.0	278.0	195.0	165.0	198.0	233.0	229.0	232.0	167.0	203.0	181.0	134.0	198.0	224.0	180.0	178.0	216.0	222.0	125.0	114.0	162.0	120.0	237.0	118.0	193.0	181.0	131.0	149.0	143.0	148.0	144.0	107.0	193.0	133.0	135.0	182.0	142.0	119.0	156.0	173.0	135.0	198.0	187.0	147.0	129.0	190.0	122.0	175.0	148.0	199.0	158.0	148.0	209.0	121.0	205.0	148.0	143.0	146.0	234.0	362.0	354.0	192.0	144.0	158.0	159.0	107.0	140.0	144.0	186.0	160.0	177.0	128.0	205.0	144.0	161.0	157.0	170.0	136.0	141.0	200.0	158.0	193.0	101.0	181.0	156.0	204.0	158.0	156.0	125.0	188.0	149.0	122.0	140.0	182.0	135.0	152.0	131.0	113.0	156.0	115.0	163.0	132.0	89.0	622.0
119	20181107 10:38:38.257	858.0	276.0	155.0	147.0	161.0	192.0	188.0	174.0	166.0	218.0	150.0	179.0	206.0	121.0	168.0	149.0	199.0	220.0	96.0	155.0	213.0	131.0	132.0	142.0	183.0	151.0	163.0	148.0	164.0	146.0	176.0	91.0	208.0	144.0	161.0	159.0	156.0	195.0	152.0	172.0	155.0	138.0	181.0	131.0	118.0	218.0	118.0	178.0	173.0	144.0	200.0	135.0	165.0	122.0	136.0	173.0	97.0	134.0	152.0	120.0	155.0	140.0	133.0	157.0	161.0	168.0	168.0	156.0	145.0	180.0	130.0	210.0	176.0	162.0	171.0	178.0	147.0	168.0	187.0	106.0	107.0	115.0	181.0	188.0	138.0	182.0	107.0	121.0	153.0	200.0	163.0	169.0	146.0	132.0	186.0	196.0	129.0	161.0	155.0	171.0	132.0	178.0	130.0	436.0
120	20181106 09:08:54.27	311.0	271.0	189.0	181.0	129.0	224.0	304.0	218.0	226.0	158.0	177.0	113.0	202.0	181.0	174.0	137.0	261.0	273.0	182.0	163.0	143.0	136.0	151.0	179.0	200.0	172.0	164.0	175.0	184.0	152.0	195.0	172.0	183.0	191.0	190.0	205.0	152.0	118.0	184.0	171.0	161.0	241.0	180.0	132.0	234.0	160.0	201.0	136.0	185.0	160.0	143.0	169.0	131.0	169.0	185.0	149.0	160.0	128.0	156.0	149.0	164.0	187.0	242.0	175.0	296.0	154.0	128.0	238.0	243.0	186.0	177.0	218.0	166.0	211.0	160.0	185.0	220.0	158.0	236.0	274.0	280.0	366.0	396.0	471.0	612.0	1011.0	586.0	469.0	558.0	805.0	343.0	526.0	373.0	735.0	388.0	517.0	392.0	420.0	593.0	498.0	517.0	439.0	365.0	345.0
121	20181107 10:38:38.257	426.0	266.0	163.0	166.0	141.0	259.0	215.0	242.0	178.0	230.0	174.0	186.0	138.0	176.0	147.0	192.0	184.0	246.0	154.0	157.0	155.0	166.0	142.0	150.0	191.0	207.0	113.0	180.0	139.0	193.0	137.0	120.0	182.0	129.0	149.0	144.0	111.0	140.0	113.0	163.0	121.0	188.0	176.0	169.0	245.0	157.0	138.0	163.0	124.0	199.0	184.0	199.0	226.0	250.0	127.0	137.0	131.0	167.0	156.0	140.0	221.0	150.0	221.0	174.0	180.0	117.0	124.0	124.0	214.0	212.0	145.0	188.0	141.0	145.0	99.0	148.0	123.0	137.0	234.0	200.0	145.0	235.0	144.0	167.0	125.0	261.0	144.0	156.0	125.0	123.0	176.0	189.0	188.0	166.0	178.0	147.0	206.0	118.0	172.0	160.0	168.0	102.0	135.0	792.0
122	20181104 16:08:56.151	1017.0	256.0	208.0	176.0	166.0	230.0	203.0	198.0	165.0	205.0	233.0	159.0	162.0	236.0	163.0	160.0	153.0	142.0	147.0	135.0	166.0	167.0	155.0	136.0	211.0	118.0	157.0	154.0	125.0	198.0	160.0	161.0	155.0	164.0	125.0	173.0	220.0	141.0	172.0	153.0	198.0	174.0	164.0	172.0	117.0	163.0	130.0	177.0	111.0	215.0	139.0	174.0	236.0	137.0	135.0	912.0	882.0	1159.0	156.0	181.0	134.0	156.0	203.0	134.0	159.0	240.0	136.0	186.0	184.0	184.0	178.0	185.0	242.0	123.0	222.0	246.0	252.0	211.0	202.0	173.0	220.0	326.0	191.0	191.0	147.0	191.0	210.0	231.0	264.0	220.0	164.0	171.0	175.0	255.0	195.0	202.0	251.0	175.0	190.0	155.0	130.0	182.0	165.0	171.0
123	20181107 10:38:38.257	1092.0	260.0	154.0	173.0	146.0	202.0	227.0	210.0	180.0	216.0	158.0	165.0	229.0	206.0	180.0	171.0	159.0	311.0	127.0	188.0	127.0	149.0	179.0	155.0	196.0	181.0	162.0	176.0	106.0	196.0	195.0	173.0	102.0	142.0	156.0	159.0	136.0	191.0	164.0	178.0	174.0	137.0	244.0	147.0	153.0	158.0	124.0	124.0	149.0	165.0	141.0	192.0	166.0	137.0	173.0	196.0	131.0	137.0	128.0	164.0	121.0	127.0	147.0	124.0	204.0	104.0	153.0	125.0	160.0	241.0	116.0	197.0	157.0	170.0	122.0	159.0	163.0	121.0	213.0	132.0	169.0	163.0	169.0	132.0	129.0	170.0	160.0	129.0	132.0	150.0	180.0	146.0	109.0	180.0	125.0	103.0	159.0	203.0	178.0	127.0	159.0	176.0	130.0	788.0
124	20181106 01:41:46.684	583.0	256.0	146.0	188.0	192.0	217.0	226.0	177.0	192.0	169.0	179.0	179.0	196.0	185.0	170.0	132.0	209.0	295.0	142.0	159.0	179.0	171.0	175.0	173.0	164.0	210.0	145.0	192.0	99.0	182.0	122.0	137.0	146.0	167.0	174.0	95.0	142.0	181.0	168.0	140.0	128.0	151.0	214.0	139.0	173.0	139.0	128.0	144.0	110.0	244.0	119.0	185.0	185.0	206.0	215.0	224.0	142.0	142.0	173.0	210.0	147.0	226.0	205.0	257.0	209.0	173.0	297.0	176.0	227.0	223.0	248.0	323.0	255.0	175.0	434.0	339.0	469.0	373.0	1850.0	681.0	650.0	539.0	617.0	804.0	711.0	1528.0	642.0	659.0	559.0	689.0	860.0	606.0	418.0	751.0	678.0	431.0	459.0	409.0	1212.0	389.0	557.0	455.0	442.0	170.0
125	20181107 07:35:30.33	621.0	252.0	130.0	133.0	170.0	267.0	234.0	217.0	130.0	160.0	193.0	140.0	202.0	224.0	156.0	169.0	163.0	242.0	152.0	112.0	185.0	172.0	159.0	183.0	194.0	171.0	150.0	245.0	122.0	157.0	134.0	143.0	177.0	194.0	208.0	168.0	111.0	154.0	134.0	173.0	157.0	202.0	178.0	155.0	93.0	129.0	170.0	93.0	107.0	206.0	133.0	212.0	142.0	171.0	179.0	197.0	147.0	119.0	236.0	112.0	117.0	153.0	147.0	150.0	177.0	168.0	131.0	180.0	169.0	173.0	130.0	169.0	178.0	128.0	162.0	130.0	148.0	166.0	137.0	177.0	210.0	145.0	161.0	166.0	238.0	180.0	113.0	208.0	136.0	187.0	229.0	182.0	148.0	319.0	219.0	139.0	172.0	174.0	311.0	263.0	980.0	653.0	393.0	199.0
126	20181104 16:08:56.151	75.0	245.0	166.0	174.0	125.0	268.0	231.0	202.0	162.0	199.0	164.0	253.0	200.0	206.0	163.0	190.0	177.0	142.0	158.0	191.0	172.0	132.0	186.0	185.0	182.0	197.0	165.0	257.0	170.0	211.0	144.0	226.0	141.0	207.0	151.0	219.0	116.0	169.0	266.0	193.0	163.0	176.0	160.0	190.0	210.0	193.0	179.0	163.0	94.0	241.0	137.0	181.0	205.0	146.0	177.0	1114.0	1052.0	1213.0	1019.0	758.0	947.0	1039.0	1052.0	840.0	1084.0	581.0	1019.0	1086.0	807.0	934.0	952.0	859.0	580.0	312.0	949.0	944.0	599.0	424.0	689.0	635.0	502.0	469.0	685.0	963.0	470.0	674.0	552.0	782.0	417.0	736.0	261.0	650.0	529.0	920.0	890.0	568.0	530.0	460.0	886.0	582.0	665.0	597.0	433.0	208.0
127	20181107 02:34:39.902	698.0	246.0	189.0	141.0	198.0	236.0	205.0	206.0	146.0	200.0	185.0	155.0	156.0	156.0	165.0	182.0	180.0	244.0	109.0	170.0	136.0	184.0	144.0	174.0	194.0	150.0	162.0	159.0	181.0	138.0	177.0	166.0	163.0	214.0	206.0	142.0	132.0	117.0	148.0	240.0	181.0	151.0	189.0	180.0	262.0	154.0	95.0	192.0	132.0	155.0	148.0	178.0	203.0	189.0	203.0	167.0	194.0	200.0	205.0	202.0	243.0	199.0	237.0	189.0	317.0	154.0	178.0	195.0	220.0	215.0	233.0	251.0	167.0	190.0	220.0	192.0	180.0	129.0	230.0	197.0	178.0	192.0	233.0	202.0	185.0	203.0	207.0	216.0	169.0	249.0	245.0	151.0	230.0	313.0	291.0	247.0	212.0	392.0	901.0	441.0	360.0	313.0	256.0	164.0
128	20181106 04:11:51.393	245.0	248.0	177.0	147.0	108.0	169.0	184.0	192.0	162.0	139.0	147.0	144.0	196.0	151.0	118.0	175.0	181.0	147.0	134.0	148.0	147.0	126.0	130.0	140.0	178.0	119.0	167.0	106.0	113.0	132.0	216.0	122.0	152.0	152.0	146.0	197.0	140.0	140.0	185.0	156.0	142.0	177.0	190.0	105.0	137.0	164.0	164.0	122.0	95.0	166.0	123.0	171.0	134.0	139.0	128.0	152.0	159.0	134.0	113.0	175.0	128.0	143.0	171.0	180.0	181.0	133.0	147.0	205.0	133.0	154.0	179.0	169.0	186.0	176.0	170.0	134.0	141.0	153.0	155.0	168.0	405.0	384.0	358.0	516.0	215.0	172.0	150.0	203.0	145.0	218.0	174.0	125.0	130.0	117.0	136.0	126.0	175.0	118.0	110.0	146.0	130.0	144.0	127.0	170.0
129	20181105 02:05:28.203	1328.0	243.0	132.0	166.0	199.0	162.0	204.0	230.0	174.0	127.0	183.0	158.0	155.0	224.0	163.0	208.0	224.0	217.0	119.0	151.0	184.0	143.0	190.0	150.0	222.0	158.0	167.0	240.0	123.0	132.0	148.0	106.0	200.0	188.0	197.0	142.0	114.0	153.0	172.0	199.0	254.0	161.0	149.0	150.0	134.0	105.0	223.0	206.0	146.0	175.0	142.0	145.0	132.0	104.0	127.0	182.0	184.0	172.0	136.0	177.0	185.0	643.0	697.0	453.0	651.0	376.0	412.0	493.0	445.0	402.0	390.0	823.0	379.0	312.0	558.0	380.0	363.0	271.0	653.0	303.0	319.0	338.0	310.0	414.0	233.0	672.0	315.0	322.0	255.0	273.0	1059.0	262.0	174.0	1211.0	292.0	240.0	241.0	222.0	581.0	268.0	346.0	230.0	247.0	184.0
130	20181107 02:34:39.902	894.0	234.0	136.0	155.0	162.0	197.0	278.0	185.0	176.0	205.0	143.0	182.0	183.0	209.0	135.0	151.0	209.0	232.0	103.0	106.0	146.0	189.0	167.0	133.0	145.0	147.0	143.0	141.0	149.0	203.0	160.0	190.0	190.0	189.0	218.0	168.0	98.0	115.0	139.0	133.0	137.0	194.0	230.0	181.0	131.0	114.0	179.0	168.0	167.0	255.0	241.0	272.0	197.0	237.0	269.0	419.0	274.0	183.0	353.0	323.0	405.0	333.0	280.0	319.0	518.0	296.0	336.0	360.0	334.0	321.0	377.0	424.0	282.0	168.0	475.0	321.0	275.0	259.0	500.0	272.0	264.0	314.0	218.0	252.0	243.0	438.0	238.0	388.0	291.0	337.0	553.0	354.0	331.0	712.0	639.0	495.0	412.0	512.0	1312.0	808.0	1905.0	1610.0	900.0	199.0
131	20181107 10:38:38.257	933.0	230.0	179.0	144.0	172.0	261.0	180.0	223.0	169.0	204.0	202.0	197.0	201.0	209.0	213.0	187.0	139.0	257.0	119.0	139.0	161.0	153.0	153.0	196.0	271.0	121.0	148.0	246.0	142.0	150.0	164.0	149.0	262.0	133.0	170.0	137.0	143.0	188.0	224.0	163.0	181.0	168.0	138.0	130.0	163.0	110.0	139.0	170.0	142.0	177.0	165.0	161.0	145.0	152.0	156.0	146.0	140.0	107.0	202.0	135.0	121.0	129.0	136.0	102.0	193.0	177.0	122.0	160.0	111.0	162.0	169.0	182.0	149.0	102.0	147.0	165.0	92.0	158.0	149.0	125.0	143.0	132.0	130.0	115.0	108.0	150.0	105.0	157.0	129.0	114.0	142.0	126.0	90.0	222.0	142.0	128.0	165.0	181.0	155.0	153.0	176.0	122.0	159.0	831.0
132	20181104 06:10:56.88	345.0	229.0	137.0	209.0	187.0	258.0	300.0	199.0	224.0	218.0	190.0	183.0	199.0	169.0	238.0	148.0	162.0	282.0	149.0	134.0	155.0	222.0	161.0	193.0	229.0	177.0	234.0	254.0	237.0	308.0	276.0	297.0	149.0	182.0	303.0	245.0	219.0	210.0	135.0	242.0	171.0	194.0	283.0	207.0	281.0	315.0	246.0	194.0	198.0	1501.0	617.0	1007.0	1148.0	2022.0	1726.0	1488.0	1555.0	994.0	1464.0	836.0	892.0	810.0	767.0	785.0	1588.0	869.0	764.0	831.0	826.0	715.0	917.0	1593.0	763.0	313.0	1633.0	914.0	805.0	647.0	1124.0	760.0	716.0	760.0	791.0	936.0	801.0	969.0	660.0	815.0	681.0	637.0	341.0	699.0	565.0	925.0	615.0	627.0	602.0	599.0	804.0	680.0	945.0	629.0	552.0	233.0
133	20181106 16:38:01.154	1129.0	217.0	173.0	167.0	161.0	248.0	205.0	200.0	144.0	177.0	166.0	203.0	236.0	175.0	140.0	114.0	144.0	211.0	114.0	151.0	166.0	172.0	135.0	126.0	256.0	111.0	163.0	233.0	213.0	201.0	178.0	197.0	154.0	257.0	168.0	141.0	131.0	174.0	221.0	209.0	182.0	205.0	374.0	226.0	263.0	892.0	1384.0	322.0	285.0	1263.0	1713.0	462.0	432.0	754.0	714.0	1212.0	426.0	391.0	354.0	387.0	441.0	446.0	383.0	348.0	532.0	298.0	357.0	476.0	294.0	327.0	400.0	583.0	327.0	205.0	618.0	463.0	306.0	263.0	595.0	361.0	248.0	372.0	383.0	444.0	317.0	688.0	380.0	471.0	370.0	652.0	3804.0	1561.0	1370.0	3330.0	2114.0	1606.0	1559.0	1684.0	4161.0	2037.0	2325.0	1575.0	1811.0	393.0
134	20181107 10:38:38.257	1049.0	221.0	165.0	128.0	148.0	284.0	197.0	194.0	137.0	236.0	145.0	154.0	256.0	153.0	129.0	183.0	158.0	260.0	173.0	224.0	185.0	170.0	184.0	147.0	206.0	159.0	176.0	179.0	135.0	207.0	155.0	104.0	162.0	171.0	140.0	173.0	109.0	163.0	179.0	132.0	107.0	183.0	178.0	182.0	140.0	102.0	179.0	137.0	143.0	160.0	174.0	202.0	175.0	168.0	157.0	194.0	174.0	151.0	111.0	149.0	137.0	170.0	154.0	145.0	128.0	129.0	179.0	150.0	163.0	129.0	133.0	143.0	147.0	250.0	123.0	143.0	133.0	206.0	133.0	173.0	182.0	193.0	142.0	190.0	169.0	188.0	127.0	186.0	110.0	160.0	196.0	166.0	123.0	157.0	132.0	147.0	194.0	124.0	140.0	186.0	141.0	171.0	144.0	408.0
135	20181107 10:38:38.257	1088.0	218.0	223.0	185.0	197.0	234.0	164.0	189.0	121.0	218.0	180.0	235.0	217.0	195.0	211.0	189.0	165.0	245.0	133.0	146.0	130.0	185.0	187.0	221.0	162.0	147.0	158.0	225.0	168.0	199.0	177.0	138.0	142.0	188.0	173.0	107.0	129.0	138.0	150.0	161.0	174.0	154.0	167.0	144.0	129.0	137.0	125.0	183.0	186.0	169.0	154.0	170.0	124.0	182.0	117.0	176.0	130.0	98.0	216.0	159.0	134.0	203.0	159.0	150.0	134.0	107.0	166.0	125.0	207.0	106.0	165.0	152.0	143.0	142.0	123.0	176.0	153.0	148.0	95.0	101.0	127.0	138.0	203.0	80.0	128.0	186.0	109.0	180.0	115.0	156.0	108.0	72.0	85.0	122.0	155.0	204.0	196.0	126.0	153.0	111.0	124.0	131.0	97.0	494.0
136	20181106 20:22:07.859	1168.0	213.0	192.0	146.0	231.0	249.0	259.0	257.0	158.0	310.0	157.0	212.0	139.0	123.0	139.0	148.0	181.0	261.0	118.0	193.0	206.0	195.0	203.0	115.0	172.0	174.0	168.0	169.0	123.0	162.0	170.0	147.0	170.0	243.0	136.0	132.0	138.0	163.0	160.0	145.0	144.0	155.0	224.0	182.0	183.0	84.0	178.0	185.0	142.0	190.0	195.0	105.0	134.0	120.0	202.0	153.0	135.0	132.0	125.0	126.0	108.0	162.0	128.0	161.0	186.0	88.0	90.0	145.0	106.0	163.0	123.0	188.0	108.0	176.0	154.0	169.0	121.0	124.0	163.0	136.0	118.0	116.0	160.0	154.0	88.0	160.0	100.0	131.0	107.0	98.0	297.0	145.0	222.0	1029.0	693.0	429.0	445.0	427.0	1401.0	416.0	608.0	413.0	367.0	189.0
137	20181106 10:23:18.676	1246.0	208.0	132.0	153.0	191.0	167.0	249.0	176.0	175.0	241.0	207.0	139.0	168.0	209.0	167.0	153.0	215.0	256.0	169.0	110.0	100.0	112.0	184.0	111.0	143.0	203.0	136.0	177.0	129.0	138.0	116.0	116.0	193.0	225.0	104.0	206.0	135.0	167.0	208.0	119.0	216.0	125.0	192.0	178.0	170.0	110.0	155.0	142.0	118.0	158.0	209.0	151.0	201.0	222.0	230.0	268.0	155.0	229.0	102.0	167.0	151.0	134.0	199.0	198.0	237.0	136.0	187.0	224.0	211.0	321.0	259.0	508.0	245.0	249.0	412.0	509.0	422.0	276.0	829.0	470.0	503.0	2095.0	1678.0	2092.0	1709.0	4101.0	1555.0	1788.0	1534.0	1617.0	3485.0	1293.0	1273.0	3323.0	1677.0	1340.0	1220.0	1164.0	3275.0	1130.0	1817.0	1192.0	1042.0	278.0
138	20181104 16:08:56.151	33.0	206.0	141.0	162.0	129.0	182.0	226.0	206.0	211.0	240.0	207.0	171.0	179.0	159.0	188.0	227.0	150.0	233.0	146.0	214.0	266.0	236.0	188.0	157.0	179.0	156.0	179.0	177.0	244.0	222.0	176.0	240.0	263.0	164.0	234.0	247.0	178.0	183.0	166.0	248.0	229.0	190.0	185.0	163.0	201.0	252.0	141.0	148.0	112.0	338.0	197.0	253.0	325.0	366.0	426.0	1931.0	1789.0	804.0	1066.0	689.0	868.0	886.0	949.0	684.0	1341.0	679.0	1108.0	1156.0	783.0	853.0	845.0	764.0	558.0	231.0	1276.0	1077.0	633.0	538.0	760.0	675.0	667.0	445.0	799.0	906.0	588.0	621.0	536.0	847.0	441.0	746.0	154.0	683.0	433.0	795.0	978.0	598.0	420.0	438.0	717.0	545.0	756.0	627.0	446.0	161.0
139	20181103 03:41:02.826	695.0	205.0	224.0	174.0	152.0	227.0	178.0	195.0	166.0	207.0	159.0	147.0	160.0	193.0	217.0	187.0	201.0	233.0	161.0	211.0	167.0	163.0	163.0	145.0	251.0	184.0	146.0	209.0	201.0	518.0	218.0	139.0	228.0	192.0	176.0	186.0	150.0	134.0	189.0	313.0	170.0	256.0	484.0	352.0	170.0	235.0	247.0	191.0	143.0	476.0	419.0	318.0	150.0	218.0	178.0	280.0	184.0	192.0	169.0	185.0	221.0	187.0	242.0	156.0	287.0	206.0	198.0	227.0	159.0	178.0	246.0	235.0	191.0	141.0	236.0	191.0	204.0	199.0	220.0	236.0	153.0	195.0	203.0	176.0	219.0	234.0	191.0	254.0	219.0	206.0	307.0	227.0	240.0	217.0	143.0	152.0	235.0	201.0	233.0	163.0	211.0	178.0	176.0	446.0
140	20181106 09:08:54.27	226.0	195.0	187.0	204.0	154.0	212.0	266.0	190.0	198.0	233.0	190.0	176.0	207.0	185.0	217.0	173.0	219.0	202.0	168.0	157.0	185.0	106.0	197.0	189.0	152.0	146.0	171.0	248.0	143.0	183.0	194.0	128.0	154.0	152.0	140.0	184.0	110.0	164.0	120.0	151.0	171.0	187.0	190.0	121.0	159.0	196.0	139.0	161.0	157.0	148.0	175.0	158.0	198.0	145.0	151.0	236.0	147.0	170.0	129.0	197.0	177.0	199.0	132.0	164.0	148.0	170.0	130.0	138.0	180.0	199.0	186.0	153.0	191.0	160.0	123.0	165.0	161.0	150.0	189.0	153.0	134.0	164.0	193.0	145.0	392.0	498.0	340.0	411.0	288.0	377.0	286.0	379.0	290.0	579.0	331.0	338.0	336.0	359.0	318.0	336.0	511.0	316.0	309.0	299.0
141	20181106 16:38:01.154	1086.0	179.0	185.0	202.0	190.0	179.0	216.0	210.0	126.0	213.0	180.0	152.0	152.0	209.0	185.0	140.0	189.0	213.0	157.0	133.0	146.0	135.0	150.0	145.0	178.0	129.0	137.0	277.0	168.0	124.0	154.0	175.0	168.0	176.0	110.0	244.0	122.0	143.0	178.0	126.0	152.0	162.0	200.0	213.0	124.0	201.0	175.0	155.0	146.0	160.0	165.0	158.0	149.0	151.0	134.0	111.0	129.0	139.0	93.0	143.0	123.0	226.0	171.0	157.0	227.0	919.0	494.0	566.0	442.0	444.0	475.0	851.0	420.0	303.0	642.0	439.0	508.0	247.0	648.0	402.0	332.0	317.0	314.0	291.0	398.0	639.0	431.0	303.0	351.0	344.0	1576.0	457.0	340.0	1432.0	504.0	560.0	416.0	707.0	2820.0	552.0	657.0	560.0	406.0	153.0
142	20181106 15:22:05.782	1124.0	177.0	185.0	145.0	188.0	186.0	198.0	177.0	170.0	217.0	183.0	159.0	218.0	178.0	139.0	161.0	169.0	199.0	186.0	109.0	237.0	193.0	161.0	121.0	123.0	160.0	126.0	160.0	116.0	158.0	94.0	79.0	160.0	190.0	191.0	167.0	130.0	156.0	171.0	180.0	152.0	132.0	198.0	120.0	110.0	128.0	207.0	141.0	143.0	167.0	168.0	190.0	162.0	168.0	178.0	191.0	147.0	187.0	181.0	104.0	131.0	108.0	145.0	133.0	193.0	154.0	151.0	177.0	157.0	121.0	213.0	110.0	183.0	241.0	130.0	149.0	246.0	158.0	159.0	173.0	175.0	224.0	143.0	183.0	199.0	253.0	239.0	497.0	643.0	3091.0	706.0	2641.0	2058.0	2848.0	2449.0	2081.0	851.0	854.0	1757.0	821.0	1435.0	813.0	841.0	890.0
