index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
115	20181107 06:33:23.483	1342.0	504.0	167.0	223.0	99.0	153.0	126.0	158.0	254.0	101.0	144.0	174.0	99.0	134.0	143.0	197.0	207.0	159.0	135.0	132.0	155.0	157.0	128.0	217.0	169.0	118.0	180.0	171.0	138.0	167.0	151.0	179.0	106.0	103.0	211.0	148.0	179.0	134.0	187.0	158.0	128.0	149.0	169.0	134.0	76.0	138.0	164.0	193.0	142.0	135.0	169.0	125.0	125.0	120.0	137.0	125.0	209.0	159.0	201.0	144.0	116.0	112.0	198.0	201.0	156.0	126.0	142.0	109.0	132.0	137.0	158.0	132.0	98.0	155.0	171.0	135.0	135.0	140.0	154.0	209.0	144.0	157.0	188.0	199.0	184.0	166.0	183.0	187.0	205.0	211.0	213.0	197.0	233.0	190.0	166.0	202.0	206.0	1797.0	415.0	273.0	399.0	203.0	235.0
116	20181107 10:51:49.230	437.0	517.0	130.0	106.0	140.0	127.0	166.0	249.0	126.0	143.0	184.0	172.0	181.0	234.0	132.0	169.0	207.0	148.0	200.0	145.0	206.0	169.0	206.0	207.0	150.0	233.0	167.0	190.0	177.0	224.0	159.0	113.0	240.0	213.0	147.0	171.0	175.0	207.0	196.0	134.0	175.0	225.0	204.0	246.0	146.0	137.0	118.0	199.0	163.0	162.0	203.0	175.0	183.0	129.0	211.0	143.0	129.0	252.0	178.0	118.0	165.0	108.0	115.0	132.0	136.0	194.0	102.0	125.0	96.0	102.0	179.0	136.0	124.0	183.0	145.0	133.0	125.0	121.0	180.0	153.0	138.0	140.0	234.0	229.0	109.0	110.0	154.0	172.0	177.0	180.0	124.0	140.0	176.0	158.0	158.0	168.0	163.0	201.0	178.0	151.0	166.0	462.0	332.0
117	20181106 19:20:30.583	1027.0	513.0	150.0	127.0	148.0	234.0	164.0	176.0	183.0	155.0	154.0	196.0	136.0	106.0	109.0	158.0	130.0	134.0	149.0	176.0	205.0	218.0	214.0	163.0	132.0	251.0	128.0	209.0	122.0	110.0	165.0	186.0	162.0	193.0	163.0	217.0	167.0	259.0	208.0	223.0	200.0	202.0	105.0	174.0	179.0	160.0	132.0	169.0	177.0	206.0	195.0	170.0	153.0	178.0	179.0	197.0	215.0	190.0	193.0	185.0	178.0	154.0	221.0	132.0	134.0	202.0	119.0	196.0	204.0	158.0	198.0	172.0	197.0	227.0	177.0	177.0	162.0	221.0	211.0	184.0	176.0	247.0	304.0	252.0	160.0	251.0	172.0	237.0	179.0	458.0	321.0	264.0	229.0	256.0	677.0	257.0	249.0	369.0	438.0	235.0	286.0	218.0	192.0
118	20181104 05:10:20.264	474.0	511.0	160.0	171.0	138.0	170.0	191.0	237.0	181.0	185.0	125.0	181.0	235.0	119.0	188.0	167.0	218.0	181.0	179.0	156.0	231.0	163.0	209.0	172.0	149.0	188.0	200.0	266.0	211.0	190.0	189.0	221.0	190.0	295.0	182.0	207.0	207.0	193.0	213.0	294.0	223.0	369.0	256.0	342.0	1123.0	943.0	736.0	429.0	260.0	853.0	216.0	428.0	575.0	226.0	267.0	296.0	292.0	386.0	533.0	678.0	274.0	425.0	281.0	357.0	593.0	493.0	500.0	339.0	291.0	358.0	235.0	861.0	1050.0	809.0	521.0	285.0	487.0	286.0	361.0	417.0	303.0	715.0	536.0	881.0	353.0	466.0	590.0	284.0	328.0	693.0	304.0	350.0	343.0	281.0	275.0	334.0	204.0	411.0	203.0	204.0	278.0	216.0	214.0
119	20181107 10:51:49.230	1147.0	508.0	165.0	145.0	151.0	159.0	202.0	217.0	144.0	186.0	140.0	166.0	192.0	136.0	208.0	171.0	150.0	148.0	129.0	193.0	154.0	133.0	140.0	205.0	155.0	156.0	115.0	178.0	156.0	166.0	150.0	186.0	149.0	149.0	212.0	184.0	161.0	204.0	195.0	195.0	182.0	121.0	147.0	131.0	149.0	163.0	160.0	103.0	168.0	125.0	219.0	152.0	132.0	111.0	167.0	156.0	130.0	213.0	175.0	203.0	178.0	111.0	133.0	161.0	197.0	123.0	176.0	192.0	130.0	104.0	157.0	137.0	167.0	195.0	159.0	174.0	151.0	106.0	107.0	114.0	153.0	137.0	180.0	156.0	139.0	145.0	175.0	188.0	175.0	194.0	158.0	138.0	165.0	149.0	153.0	185.0	232.0	121.0	209.0	143.0	141.0	645.0	225.0
120	20181107 10:51:49.230	1107.0	509.0	167.0	161.0	142.0	224.0	154.0	194.0	164.0	142.0	147.0	151.0	234.0	106.0	126.0	173.0	133.0	122.0	193.0	148.0	206.0	176.0	182.0	288.0	115.0	207.0	150.0	127.0	120.0	196.0	136.0	184.0	161.0	172.0	197.0	146.0	146.0	222.0	172.0	153.0	120.0	202.0	171.0	176.0	192.0	144.0	179.0	232.0	132.0	194.0	153.0	129.0	167.0	123.0	132.0	132.0	150.0	196.0	193.0	165.0	185.0	156.0	175.0	152.0	150.0	183.0	143.0	174.0	181.0	128.0	148.0	146.0	145.0	165.0	179.0	177.0	186.0	121.0	148.0	191.0	130.0	196.0	92.0	141.0	102.0	177.0	207.0	145.0	88.0	163.0	164.0	160.0	162.0	136.0	124.0	177.0	191.0	155.0	150.0	150.0	220.0	475.0	253.0
121	20181107 02:47:39.638	1187.0	502.0	237.0	186.0	105.0	183.0	135.0	200.0	193.0	163.0	143.0	111.0	193.0	181.0	177.0	112.0	135.0	161.0	140.0	215.0	198.0	228.0	139.0	136.0	114.0	182.0	166.0	179.0	152.0	182.0	154.0	158.0	152.0	242.0	262.0	168.0	153.0	194.0	174.0	133.0	158.0	182.0	142.0	243.0	153.0	104.0	232.0	170.0	141.0	193.0	199.0	158.0	147.0	150.0	135.0	195.0	189.0	210.0	198.0	125.0	208.0	169.0	199.0	146.0	202.0	134.0	150.0	152.0	168.0	168.0	184.0	166.0	161.0	191.0	180.0	161.0	161.0	191.0	114.0	153.0	137.0	186.0	238.0	236.0	154.0	159.0	306.0	253.0	262.0	465.0	255.0	342.0	227.0	310.0	918.0	315.0	295.0	399.0	620.0	297.0	268.0	320.0	186.0
122	20181107 10:51:49.230	673.0	501.0	188.0	129.0	156.0	170.0	125.0	243.0	164.0	157.0	128.0	189.0	167.0	125.0	136.0	190.0	176.0	166.0	155.0	172.0	154.0	176.0	124.0	223.0	179.0	131.0	147.0	213.0	194.0	126.0	162.0	197.0	146.0	236.0	186.0	182.0	182.0	168.0	200.0	148.0	97.0	186.0	174.0	311.0	216.0	193.0	158.0	182.0	129.0	192.0	207.0	164.0	117.0	123.0	151.0	146.0	161.0	212.0	152.0	205.0	170.0	120.0	178.0	137.0	167.0	169.0	122.0	146.0	176.0	144.0	194.0	187.0	163.0	179.0	182.0	184.0	211.0	167.0	174.0	201.0	155.0	205.0	206.0	251.0	181.0	204.0	250.0	127.0	177.0	268.0	168.0	177.0	247.0	175.0	210.0	200.0	187.0	211.0	157.0	116.0	161.0	813.0	389.0
123	20181106 04:24:37.740	153.0	496.0	195.0	157.0	183.0	181.0	173.0	192.0	165.0	179.0	191.0	170.0	211.0	175.0	168.0	136.0	167.0	182.0	154.0	153.0	175.0	158.0	166.0	190.0	130.0	164.0	165.0	189.0	160.0	169.0	200.0	157.0	241.0	163.0	134.0	156.0	134.0	185.0	147.0	213.0	160.0	207.0	168.0	234.0	156.0	132.0	148.0	188.0	158.0	143.0	138.0	117.0	110.0	192.0	101.0	121.0	179.0	236.0	138.0	121.0	161.0	110.0	116.0	137.0	123.0	153.0	182.0	168.0	157.0	151.0	142.0	118.0	139.0	136.0	173.0	161.0	147.0	226.0	142.0	663.0	584.0	532.0	529.0	473.0	606.0	550.0	507.0	266.0	272.0	491.0	260.0	305.0	303.0	280.0	280.0	313.0	238.0	362.0	198.0	169.0	169.0	315.0	178.0
124	20181107 06:33:23.483	869.0	492.0	181.0	188.0	160.0	149.0	212.0	216.0	219.0	183.0	138.0	131.0	210.0	134.0	144.0	129.0	216.0	248.0	149.0	155.0	120.0	161.0	192.0	191.0	198.0	198.0	115.0	169.0	147.0	197.0	142.0	193.0	130.0	183.0	170.0	115.0	193.0	192.0	164.0	174.0	169.0	155.0	182.0	195.0	125.0	117.0	151.0	190.0	163.0	127.0	225.0	217.0	114.0	161.0	120.0	164.0	135.0	130.0	157.0	147.0	164.0	170.0	166.0	142.0	107.0	189.0	182.0	181.0	193.0	106.0	163.0	170.0	213.0	138.0	132.0	150.0	145.0	152.0	98.0	131.0	155.0	175.0	148.0	117.0	175.0	158.0	160.0	108.0	170.0	160.0	155.0	161.0	196.0	173.0	165.0	270.0	190.0	727.0	226.0	179.0	300.0	596.0	387.0
125	20181107 02:47:39.638	1305.0	495.0	172.0	150.0	109.0	203.0	143.0	220.0	147.0	167.0	148.0	194.0	149.0	174.0	165.0	172.0	191.0	181.0	131.0	153.0	125.0	292.0	133.0	117.0	179.0	227.0	125.0	139.0	140.0	173.0	142.0	151.0	156.0	148.0	179.0	148.0	179.0	245.0	182.0	148.0	134.0	130.0	158.0	179.0	116.0	179.0	150.0	142.0	88.0	192.0	197.0	192.0	147.0	167.0	161.0	182.0	188.0	184.0	228.0	170.0	196.0	145.0	144.0	206.0	94.0	168.0	184.0	175.0	128.0	145.0	174.0	203.0	156.0	251.0	157.0	156.0	201.0	177.0	144.0	188.0	117.0	240.0	140.0	184.0	119.0	178.0	107.0	180.0	135.0	193.0	164.0	189.0	356.0	245.0	583.0	321.0	266.0	480.0	584.0	235.0	316.0	759.0	371.0
126	20181104 01:25:53.349	430.0	475.0	132.0	174.0	99.0	168.0	224.0	202.0	182.0	207.0	140.0	124.0	219.0	167.0	147.0	176.0	168.0	131.0	159.0	197.0	175.0	201.0	237.0	156.0	119.0	145.0	113.0	162.0	117.0	186.0	173.0	199.0	142.0	214.0	132.0	198.0	157.0	196.0	205.0	158.0	158.0	197.0	1072.0	281.0	1375.0	1324.0	936.0	631.0	204.0	1187.0	271.0	596.0	554.0	161.0	268.0	475.0	470.0	426.0	885.0	993.0	244.0	474.0	270.0	596.0	703.0	709.0	717.0	504.0	395.0	516.0	269.0	998.0	1099.0	891.0	461.0	435.0	627.0	377.0	478.0	553.0	387.0	843.0	671.0	945.0	446.0	759.0	732.0	293.0	315.0	733.0	349.0	379.0	331.0	318.0	315.0	348.0	312.0	456.0	241.0	167.0	150.0	202.0	227.0
127	20181105 01:04:23.930	472.0	473.0	107.0	112.0	275.0	160.0	202.0	211.0	236.0	155.0	186.0	164.0	124.0	135.0	149.0	162.0	195.0	155.0	196.0	271.0	116.0	211.0	172.0	187.0	157.0	148.0	126.0	185.0	149.0	133.0	166.0	148.0	126.0	169.0	111.0	175.0	143.0	273.0	154.0	292.0	329.0	301.0	279.0	225.0	307.0	260.0	264.0	237.0	154.0	500.0	154.0	272.0	372.0	146.0	293.0	539.0	517.0	484.0	1163.0	1251.0	261.0	539.0	311.0	671.0	1395.0	1311.0	1351.0	556.0	485.0	573.0	181.0	1249.0	1122.0	893.0	598.0	446.0	1127.0	553.0	533.0	536.0	479.0	1308.0	859.0	1144.0	504.0	843.0	960.0	394.0	440.0	1108.0	394.0	394.0	419.0	417.0	456.0	428.0	444.0	437.0	356.0	199.0	164.0	291.0	245.0
128	20181106 06:54:12.213	551.0	469.0	190.0	125.0	121.0	173.0	155.0	188.0	187.0	150.0	178.0	216.0	179.0	182.0	117.0	148.0	226.0	170.0	186.0	178.0	157.0	136.0	160.0	222.0	108.0	129.0	110.0	170.0	166.0	156.0	166.0	230.0	122.0	223.0	169.0	203.0	138.0	185.0	97.0	139.0	152.0	194.0	152.0	173.0	192.0	174.0	149.0	126.0	193.0	170.0	223.0	132.0	141.0	162.0	207.0	163.0	163.0	160.0	179.0	200.0	191.0	168.0	157.0	121.0	179.0	184.0	250.0	180.0	136.0	152.0	196.0	166.0	215.0	196.0	166.0	187.0	174.0	164.0	155.0	368.0	241.0	453.0	575.0	535.0	558.0	616.0	510.0	371.0	369.0	567.0	364.0	476.0	707.0	555.0	469.0	593.0	514.0	710.0	371.0	290.0	255.0	357.0	255.0
129	20181107 10:51:49.230	1107.0	471.0	181.0	105.0	136.0	204.0	157.0	185.0	142.0	150.0	110.0	124.0	141.0	201.0	160.0	197.0	212.0	160.0	165.0	188.0	117.0	134.0	186.0	128.0	182.0	186.0	210.0	187.0	189.0	164.0	183.0	181.0	147.0	190.0	176.0	176.0	156.0	243.0	189.0	139.0	159.0	144.0	125.0	229.0	147.0	138.0	114.0	139.0	145.0	179.0	134.0	160.0	140.0	171.0	135.0	125.0	131.0	148.0	184.0	142.0	144.0	122.0	164.0	158.0	142.0	175.0	142.0	132.0	150.0	111.0	149.0	117.0	134.0	168.0	165.0	151.0	194.0	132.0	119.0	126.0	193.0	280.0	97.0	226.0	158.0	165.0	148.0	150.0	148.0	240.0	166.0	114.0	248.0	166.0	180.0	118.0	151.0	214.0	230.0	180.0	134.0	507.0	229.0
130	20181107 10:51:49.230	591.0	467.0	223.0	123.0	94.0	184.0	190.0	194.0	140.0	184.0	159.0	97.0	170.0	146.0	88.0	127.0	160.0	158.0	210.0	178.0	133.0	190.0	115.0	209.0	178.0	170.0	136.0	156.0	212.0	177.0	162.0	125.0	170.0	189.0	147.0	129.0	167.0	172.0	129.0	149.0	141.0	143.0	136.0	182.0	160.0	148.0	137.0	177.0	158.0	156.0	169.0	163.0	134.0	170.0	132.0	113.0	142.0	214.0	160.0	169.0	130.0	124.0	140.0	143.0	124.0	191.0	140.0	166.0	142.0	198.0	139.0	132.0	158.0	179.0	227.0	139.0	192.0	165.0	72.0	169.0	144.0	142.0	150.0	116.0	128.0	156.0	193.0	145.0	108.0	111.0	160.0	184.0	159.0	160.0	128.0	171.0	132.0	168.0	192.0	127.0	170.0	488.0	400.0
131	20181107 10:51:49.230	512.0	471.0	158.0	177.0	150.0	158.0	162.0	213.0	171.0	167.0	187.0	191.0	167.0	142.0	137.0	150.0	268.0	169.0	161.0	184.0	195.0	181.0	201.0	161.0	131.0	212.0	176.0	201.0	145.0	204.0	152.0	149.0	201.0	146.0	176.0	221.0	125.0	190.0	201.0	201.0	153.0	135.0	139.0	150.0	200.0	106.0	194.0	199.0	138.0	221.0	163.0	104.0	137.0	121.0	127.0	127.0	110.0	203.0	170.0	164.0	147.0	97.0	178.0	170.0	122.0	131.0	142.0	133.0	130.0	169.0	114.0	165.0	161.0	163.0	121.0	128.0	227.0	107.0	77.0	106.0	144.0	218.0	182.0	168.0	115.0	144.0	133.0	141.0	131.0	162.0	81.0	100.0	188.0	195.0	146.0	115.0	131.0	146.0	128.0	119.0	163.0	402.0	184.0
132	20181107 10:51:49.230	1181.0	464.0	222.0	145.0	158.0	267.0	187.0	222.0	169.0	125.0	175.0	135.0	171.0	218.0	142.0	121.0	172.0	124.0	262.0	139.0	258.0	172.0	182.0	150.0	152.0	179.0	120.0	184.0	153.0	196.0	133.0	182.0	97.0	203.0	131.0	137.0	144.0	174.0	217.0	126.0	149.0	176.0	210.0	171.0	142.0	118.0	194.0	150.0	130.0	136.0	207.0	116.0	92.0	116.0	82.0	142.0	166.0	123.0	153.0	122.0	129.0	147.0	159.0	109.0	161.0	151.0	114.0	184.0	204.0	177.0	164.0	232.0	218.0	282.0	228.0	280.0	259.0	156.0	175.0	164.0	174.0	195.0	160.0	201.0	171.0	224.0	151.0	204.0	162.0	288.0	211.0	175.0	227.0	180.0	251.0	260.0	249.0	239.0	249.0	179.0	312.0	783.0	297.0
133	20181107 10:51:49.230	1144.0	467.0	214.0	167.0	122.0	205.0	133.0	250.0	165.0	108.0	161.0	155.0	149.0	161.0	99.0	150.0	194.0	163.0	196.0	217.0	160.0	154.0	195.0	155.0	132.0	250.0	147.0	180.0	207.0	166.0	160.0	174.0	129.0	145.0	135.0	134.0	119.0	178.0	171.0	148.0	127.0	186.0	149.0	218.0	159.0	135.0	147.0	174.0	144.0	217.0	214.0	170.0	126.0	116.0	120.0	162.0	140.0	194.0	190.0	182.0	197.0	139.0	181.0	194.0	158.0	179.0	142.0	131.0	120.0	158.0	116.0	161.0	170.0	140.0	137.0	154.0	165.0	104.0	135.0	219.0	128.0	107.0	188.0	188.0	154.0	181.0	237.0	165.0	157.0	187.0	201.0	134.0	128.0	126.0	157.0	117.0	120.0	176.0	269.0	151.0	186.0	465.0	235.0
134	20181105 01:04:23.930	669.0	460.0	109.0	106.0	209.0	186.0	224.0	220.0	178.0	215.0	143.0	175.0	187.0	141.0	151.0	147.0	166.0	153.0	159.0	245.0	108.0	175.0	144.0	204.0	161.0	199.0	179.0	181.0	157.0	172.0	174.0	158.0	177.0	182.0	161.0	136.0	201.0	189.0	318.0	254.0	193.0	281.0	208.0	205.0	264.0	286.0	265.0	202.0	200.0	350.0	220.0	324.0	407.0	191.0	415.0	673.0	587.0	513.0	1063.0	1050.0	254.0	549.0	644.0	635.0	831.0	697.0	742.0	523.0	385.0	508.0	672.0	1316.0	1513.0	1404.0	617.0	401.0	681.0	436.0	458.0	458.0	458.0	1226.0	743.0	1231.0	486.0	730.0	1057.0	441.0	550.0	1269.0	451.0	437.0	517.0	437.0	605.0	520.0	418.0	474.0	364.0	241.0	184.0	230.0	219.0
135	20181107 00:19:00.155	899.0	454.0	141.0	153.0	117.0	180.0	170.0	188.0	140.0	188.0	150.0	91.0	188.0	170.0	136.0	196.0	194.0	113.0	104.0	217.0	193.0	199.0	115.0	142.0	137.0	167.0	185.0	120.0	144.0	137.0	121.0	147.0	145.0	157.0	173.0	155.0	110.0	136.0	201.0	154.0	151.0	152.0	218.0	151.0	163.0	119.0	132.0	133.0	156.0	112.0	160.0	176.0	80.0	153.0	140.0	94.0	121.0	189.0	116.0	211.0	150.0	130.0	94.0	193.0	170.0	177.0	194.0	132.0	210.0	129.0	144.0	133.0	109.0	142.0	115.0	202.0	150.0	130.0	157.0	233.0	115.0	100.0	170.0	229.0	160.0	182.0	234.0	317.0	492.0	622.0	552.0	634.0	1423.0	1445.0	362.0	1048.0	1008.0	182.0	184.0	164.0	185.0	266.0	269.0
136	20181104 11:21:52.743	193.0	453.0	280.0	200.0	122.0	144.0	203.0	136.0	183.0	188.0	150.0	195.0	182.0	151.0	151.0	132.0	181.0	212.0	156.0	137.0	152.0	166.0	160.0	157.0	174.0	122.0	119.0	169.0	174.0	165.0	153.0	172.0	139.0	149.0	99.0	258.0	184.0	211.0	178.0	189.0	197.0	308.0	346.0	184.0	469.0	409.0	496.0	792.0	188.0	1159.0	192.0	397.0	775.0	142.0	154.0	417.0	540.0	312.0	1099.0	1053.0	164.0	501.0	188.0	446.0	1101.0	1070.0	1098.0	504.0	357.0	499.0	201.0	882.0	989.0	865.0	811.0	418.0	757.0	371.0	438.0	733.0	595.0	929.0	1183.0	1099.0	893.0	1007.0	1042.0	427.0	526.0	1017.0	413.0	433.0	555.0	475.0	309.0	476.0	528.0	638.0	356.0	166.0	188.0	306.0	192.0
137	20181105 01:04:23.930	1343.0	450.0	143.0	118.0	169.0	242.0	172.0	190.0	185.0	177.0	176.0	190.0	184.0	138.0	161.0	202.0	199.0	120.0	199.0	130.0	185.0	168.0	141.0	125.0	128.0	210.0	142.0	163.0	170.0	169.0	166.0	217.0	171.0	152.0	236.0	226.0	195.0	309.0	181.0	173.0	167.0	313.0	226.0	169.0	280.0	297.0	199.0	284.0	153.0	339.0	203.0	317.0	344.0	224.0	240.0	433.0	354.0	383.0	1365.0	1551.0	411.0	700.0	914.0	548.0	901.0	749.0	724.0	490.0	368.0	422.0	745.0	752.0	670.0	837.0	392.0	369.0	543.0	360.0	335.0	338.0	303.0	503.0	688.0	528.0	417.0	588.0	465.0	293.0	351.0	471.0	278.0	335.0	295.0	341.0	567.0	288.0	236.0	439.0	330.0	179.0	214.0	437.0	246.0
138	20181107 10:51:49.230	787.0	454.0	184.0	160.0	120.0	153.0	182.0	219.0	213.0	190.0	210.0	114.0	169.0	89.0	139.0	150.0	154.0	198.0	153.0	160.0	166.0	176.0	196.0	229.0	185.0	139.0	131.0	188.0	149.0	130.0	133.0	227.0	100.0	189.0	128.0	164.0	146.0	207.0	188.0	193.0	81.0	167.0	144.0	155.0	154.0	152.0	190.0	209.0	158.0	204.0	196.0	119.0	130.0	146.0	168.0	109.0	199.0	161.0	166.0	207.0	228.0	93.0	156.0	171.0	165.0	140.0	150.0	182.0	167.0	162.0	172.0	113.0	140.0	209.0	184.0	164.0	187.0	177.0	161.0	173.0	160.0	184.0	187.0	130.0	176.0	162.0	140.0	155.0	183.0	138.0	231.0	176.0	198.0	130.0	173.0	141.0	186.0	168.0	152.0	207.0	139.0	392.0	288.0
139	20181104 13:52:19.266	1380.0	449.0	0.0	0.0	142.0	198.0	215.0	224.0	209.0	174.0	141.0	202.0	198.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	226.0	628.0	307.0	436.0	488.0	273.0	316.0	416.0	415.0	435.0	640.0	643.0	248.0	409.0	790.0	430.0	598.0	534.0	613.0	338.0	428.0	356.0	866.0	712.0	783.0	980.0	387.0	367.0	682.0	331.0	347.0	501.0	355.0	658.0	558.0	756.0	435.0	543.0	507.0	301.0	249.0	0.0	0.0	309.0	282.0	352.0	765.0	323.0	369.0	457.0	571.0	251.0	442.0	327.0	195.0
140	20181102 10:33:08.648	1250.0	456.0	82.0	189.0	158.0	137.0	193.0	160.0	103.0	185.0	125.0	146.0	134.0	143.0	158.0	167.0	247.0	126.0	260.0	232.0	226.0	299.0	293.0	315.0	215.0	367.0	240.0	218.0	320.0	271.0	247.0	241.0	242.0	228.0	144.0	261.0	289.0	215.0	319.0	194.0	261.0	209.0	236.0	149.0	275.0	246.0	251.0	374.0	184.0	251.0	219.0	254.0	285.0	139.0	170.0	256.0	258.0	265.0	240.0	223.0	155.0	302.0	120.0	286.0	207.0	199.0	240.0	228.0	259.0	240.0	201.0	171.0	166.0	147.0	192.0	181.0	189.0	236.0	167.0	166.0	220.0	211.0	155.0	148.0	132.0	169.0	148.0	184.0	177.0	239.0	182.0	208.0	230.0	188.0	149.0	174.0	143.0	173.0	143.0	157.0	148.0	138.0	189.0
141	20181107 06:33:23.483	270.0	449.0	169.0	133.0	172.0	175.0	200.0	216.0	165.0	181.0	125.0	155.0	176.0	232.0	222.0	163.0	134.0	184.0	178.0	242.0	126.0	166.0	184.0	173.0	202.0	149.0	168.0	159.0	194.0	184.0	121.0	175.0	179.0	191.0	213.0	197.0	177.0	163.0	181.0	220.0	163.0	120.0	108.0	215.0	181.0	168.0	116.0	199.0	149.0	239.0	129.0	213.0	135.0	152.0	154.0	144.0	135.0	180.0	173.0	133.0	203.0	153.0	161.0	257.0	210.0	153.0	152.0	129.0	159.0	187.0	137.0	173.0	151.0	146.0	80.0	90.0	170.0	117.0	135.0	214.0	133.0	241.0	177.0	168.0	98.0	133.0	128.0	91.0	147.0	236.0	125.0	195.0	162.0	164.0	92.0	82.0	145.0	823.0	181.0	170.0	231.0	240.0	201.0
142	20181107 10:51:49.230	431.0	439.0	169.0	124.0	108.0	141.0	185.0	221.0	159.0	211.0	139.0	163.0	186.0	168.0	127.0	154.0	157.0	162.0	187.0	162.0	177.0	235.0	158.0	182.0	143.0	170.0	187.0	200.0	149.0	109.0	149.0	187.0	131.0	171.0	180.0	113.0	101.0	177.0	237.0	151.0	124.0	148.0	157.0	117.0	128.0	223.0	211.0	162.0	143.0	140.0	176.0	125.0	139.0	129.0	148.0	170.0	186.0	237.0	198.0	166.0	164.0	89.0	168.0	122.0	186.0	115.0	136.0	102.0	120.0	144.0	186.0	147.0	107.0	136.0	127.0	182.0	145.0	112.0	150.0	139.0	159.0	105.0	147.0	155.0	192.0	176.0	186.0	127.0	106.0	192.0	91.0	140.0	174.0	172.0	183.0	232.0	195.0	170.0	196.0	172.0	140.0	497.0	385.0
143	20181107 10:51:49.230	392.0	441.0	177.0	185.0	165.0	217.0	158.0	144.0	135.0	127.0	203.0	227.0	218.0	159.0	238.0	111.0	146.0	148.0	153.0	177.0	171.0	155.0	189.0	176.0	147.0	131.0	174.0	172.0	150.0	132.0	139.0	125.0	183.0	154.0	121.0	174.0	135.0	164.0	163.0	135.0	145.0	139.0	157.0	160.0	146.0	190.0	146.0	109.0	154.0	180.0	243.0	139.0	187.0	199.0	137.0	128.0	133.0	243.0	214.0	188.0	143.0	141.0	114.0	173.0	123.0	143.0	148.0	193.0	129.0	102.0	193.0	141.0	197.0	166.0	186.0	125.0	190.0	207.0	120.0	159.0	123.0	204.0	191.0	175.0	147.0	171.0	177.0	229.0	122.0	121.0	127.0	132.0	197.0	122.0	200.0	145.0	135.0	177.0	236.0	201.0	158.0	398.0	268.0
