index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
122	20181106 15:37:54.773	1105.0	408.0	138.0	156.0	207.0	142.0	123.0	173.0	153.0	184.0	212.0	212.0	155.0	135.0	161.0	168.0	159.0	142.0	148.0	170.0	219.0	90.0	206.0	173.0	141.0	199.0	193.0	141.0	141.0	167.0	169.0	146.0	105.0	171.0	134.0	180.0	199.0	74.0	155.0	131.0	147.0	97.0	168.0	169.0	153.0	101.0	203.0	113.0	116.0	132.0	129.0	132.0	119.0	182.0	141.0	122.0	132.0	112.0	97.0	105.0	125.0	124.0	151.0	137.0	222.0	131.0	112.0	105.0	136.0	189.0	178.0	184.0	129.0	148.0	190.0	176.0	122.0	122.0	138.0	159.0	119.0	163.0	125.0	206.0	141.0	2126.0	788.0	643.0	380.0	350.0	765.0	1414.0	729.0	526.0	496.0	405.0	194.0	194.0
123	20181107 09:39:00.912	132.0	405.0	147.0	121.0	151.0	173.0	166.0	192.0	173.0	154.0	179.0	152.0	170.0	183.0	200.0	139.0	184.0	129.0	179.0	123.0	212.0	166.0	180.0	243.0	140.0	157.0	116.0	128.0	138.0	209.0	196.0	150.0	137.0	148.0	192.0	136.0	131.0	121.0	114.0	146.0	233.0	178.0	172.0	113.0	116.0	247.0	165.0	200.0	172.0	180.0	129.0	118.0	119.0	157.0	203.0	140.0	146.0	163.0	139.0	140.0	152.0	186.0	161.0	155.0	121.0	119.0	162.0	120.0	157.0	194.0	170.0	165.0	138.0	95.0	181.0	101.0	202.0	161.0	141.0	121.0	195.0	144.0	201.0	194.0	171.0	181.0	140.0	287.0	157.0	173.0	122.0	198.0	159.0	345.0	308.0	2385.0	366.0	335.0
124	20181106 05:41:23.732	173.0	404.0	173.0	141.0	200.0	163.0	173.0	172.0	166.0	196.0	157.0	155.0	174.0	157.0	144.0	130.0	150.0	130.0	181.0	130.0	140.0	161.0	109.0	210.0	108.0	195.0	150.0	138.0	135.0	148.0	141.0	132.0	160.0	140.0	195.0	209.0	147.0	158.0	180.0	163.0	208.0	111.0	116.0	175.0	133.0	166.0	142.0	246.0	163.0	145.0	151.0	95.0	124.0	117.0	143.0	135.0	130.0	172.0	122.0	200.0	155.0	143.0	140.0	179.0	192.0	196.0	168.0	110.0	142.0	175.0	209.0	114.0	154.0	166.0	162.0	121.0	124.0	741.0	569.0	653.0	542.0	151.0	401.0	467.0	552.0	793.0	190.0	1022.0	1001.0	789.0	186.0	651.0	210.0	1052.0	1120.0	867.0	276.0	277.0
125	20181107 00:21:33.462	1182.0	405.0	136.0	161.0	171.0	158.0	137.0	187.0	146.0	115.0	151.0	187.0	155.0	206.0	100.0	207.0	145.0	138.0	180.0	222.0	205.0	141.0	148.0	148.0	133.0	224.0	185.0	199.0	167.0	206.0	185.0	169.0	160.0	174.0	160.0	145.0	193.0	118.0	106.0	175.0	185.0	221.0	219.0	118.0	125.0	155.0	128.0	164.0	151.0	150.0	163.0	118.0	160.0	175.0	230.0	141.0	204.0	170.0	135.0	206.0	124.0	115.0	156.0	163.0	169.0	185.0	122.0	138.0	177.0	195.0	234.0	151.0	142.0	174.0	222.0	167.0	217.0	165.0	144.0	131.0	180.0	171.0	188.0	185.0	137.0	207.0	173.0	239.0	163.0	165.0	637.0	893.0	514.0	445.0	337.0	280.0	213.0	147.0
126	20181107 09:39:00.912	326.0	399.0	179.0	163.0	168.0	175.0	156.0	183.0	167.0	166.0	165.0	205.0	146.0	174.0	125.0	153.0	198.0	140.0	90.0	108.0	139.0	202.0	122.0	163.0	198.0	164.0	161.0	181.0	151.0	191.0	170.0	175.0	207.0	178.0	124.0	133.0	237.0	138.0	121.0	147.0	132.0	152.0	142.0	165.0	129.0	242.0	193.0	166.0	130.0	109.0	116.0	179.0	214.0	150.0	149.0	125.0	123.0	141.0	139.0	175.0	111.0	208.0	124.0	125.0	151.0	185.0	183.0	169.0	141.0	206.0	118.0	161.0	122.0	127.0	159.0	159.0	170.0	114.0	166.0	147.0	171.0	186.0	181.0	178.0	246.0	266.0	170.0	227.0	225.0	232.0	198.0	273.0	127.0	367.0	283.0	3282.0	412.0	269.0
127	20181106 05:41:23.732	390.0	404.0	156.0	139.0	147.0	115.0	129.0	148.0	152.0	132.0	143.0	158.0	132.0	118.0	154.0	124.0	175.0	116.0	187.0	206.0	106.0	125.0	139.0	182.0	170.0	117.0	131.0	155.0	168.0	160.0	128.0	117.0	229.0	141.0	120.0	205.0	164.0	147.0	117.0	146.0	150.0	173.0	168.0	198.0	191.0	110.0	159.0	177.0	117.0	200.0	170.0	112.0	140.0	134.0	199.0	172.0	187.0	148.0	127.0	143.0	157.0	97.0	147.0	148.0	177.0	128.0	174.0	172.0	108.0	193.0	154.0	198.0	102.0	163.0	138.0	168.0	121.0	289.0	427.0	372.0	287.0	164.0	242.0	160.0	318.0	164.0	224.0	180.0	128.0	181.0	151.0	146.0	165.0	184.0	179.0	95.0	199.0	176.0
128	20181106 05:41:23.732	279.0	397.0	132.0	154.0	128.0	139.0	155.0	163.0	208.0	93.0	191.0	192.0	156.0	170.0	169.0	171.0	208.0	188.0	159.0	199.0	128.0	170.0	165.0	113.0	161.0	241.0	229.0	155.0	145.0	157.0	161.0	116.0	144.0	179.0	203.0	209.0	136.0	145.0	112.0	110.0	174.0	166.0	180.0	170.0	156.0	137.0	129.0	120.0	118.0	109.0	115.0	167.0	79.0	123.0	116.0	180.0	185.0	246.0	108.0	130.0	215.0	184.0	152.0	235.0	147.0	125.0	140.0	170.0	172.0	179.0	92.0	159.0	132.0	149.0	125.0	125.0	122.0	790.0	483.0	579.0	123.0	144.0	129.0	138.0	173.0	191.0	165.0	288.0	164.0	224.0	174.0	245.0	158.0	273.0	194.0	219.0	171.0	133.0
129	20181106 09:24:19.401	558.0	393.0	204.0	186.0	227.0	211.0	162.0	190.0	193.0	175.0	163.0	152.0	146.0	224.0	158.0	149.0	169.0	209.0	145.0	176.0	169.0	150.0	136.0	190.0	203.0	166.0	144.0	199.0	154.0	172.0	177.0	151.0	193.0	199.0	178.0	237.0	159.0	198.0	96.0	170.0	132.0	159.0	157.0	151.0	143.0	181.0	201.0	153.0	91.0	123.0	160.0	134.0	158.0	145.0	191.0	127.0	185.0	148.0	136.0	188.0	162.0	205.0	175.0	112.0	134.0	153.0	199.0	157.0	110.0	163.0	131.0	171.0	129.0	145.0	119.0	124.0	183.0	516.0	498.0	435.0	2144.0	156.0	2046.0	1426.0	1445.0	1275.0	293.0	1721.0	785.0	705.0	296.0	1076.0	256.0	1085.0	1006.0	1346.0	295.0	235.0
130	20181106 05:41:23.732	594.0	387.0	212.0	156.0	170.0	168.0	173.0	107.0	200.0	127.0	156.0	182.0	186.0	155.0	182.0	151.0	187.0	180.0	183.0	222.0	167.0	136.0	113.0	184.0	185.0	142.0	182.0	202.0	187.0	139.0	144.0	208.0	212.0	167.0	176.0	277.0	218.0	143.0	132.0	190.0	125.0	156.0	155.0	144.0	94.0	156.0	258.0	137.0	192.0	136.0	133.0	190.0	83.0	119.0	208.0	153.0	158.0	177.0	161.0	144.0	137.0	156.0	145.0	184.0	166.0	190.0	147.0	143.0	158.0	139.0	148.0	192.0	148.0	134.0	167.0	225.0	141.0	783.0	599.0	757.0	123.0	165.0	150.0	230.0	207.0	280.0	170.0	1419.0	269.0	254.0	231.0	491.0	261.0	364.0	282.0	751.0	161.0	231.0
131	20181106 15:37:54.773	637.0	385.0	145.0	178.0	167.0	122.0	159.0	157.0	130.0	160.0	156.0	161.0	140.0	163.0	162.0	150.0	199.0	134.0	183.0	199.0	128.0	125.0	119.0	100.0	108.0	189.0	201.0	178.0	154.0	174.0	177.0	113.0	147.0	144.0	123.0	186.0	162.0	111.0	109.0	159.0	131.0	209.0	154.0	180.0	133.0	259.0	196.0	135.0	171.0	119.0	174.0	148.0	122.0	185.0	147.0	150.0	197.0	127.0	149.0	158.0	146.0	187.0	215.0	147.0	161.0	144.0	106.0	129.0	125.0	128.0	131.0	162.0	116.0	126.0	228.0	164.0	178.0	129.0	180.0	227.0	158.0	141.0	168.0	164.0	148.0	1212.0	467.0	607.0	325.0	352.0	355.0	878.0	266.0	295.0	392.0	619.0	198.0	201.0
132	20181106 15:37:54.773	753.0	382.0	125.0	175.0	145.0	182.0	177.0	171.0	180.0	181.0	185.0	175.0	180.0	178.0	173.0	182.0	120.0	187.0	178.0	137.0	153.0	162.0	136.0	157.0	116.0	167.0	160.0	180.0	175.0	196.0	179.0	182.0	170.0	137.0	179.0	195.0	166.0	101.0	137.0	114.0	168.0	217.0	128.0	178.0	134.0	156.0	189.0	111.0	205.0	172.0	196.0	155.0	138.0	155.0	183.0	195.0	136.0	161.0	136.0	109.0	121.0	118.0	129.0	150.0	159.0	179.0	210.0	205.0	143.0	217.0	115.0	179.0	133.0	127.0	149.0	162.0	162.0	165.0	310.0	179.0	195.0	171.0	226.0	301.0	232.0	2250.0	572.0	1541.0	616.0	817.0	536.0	1236.0	490.0	848.0	742.0	1097.0	230.0	208.0
133	20181107 07:51:27.889	715.0	384.0	126.0	138.0	159.0	141.0	109.0	139.0	148.0	184.0	171.0	148.0	184.0	139.0	130.0	118.0	228.0	203.0	134.0	214.0	146.0	173.0	200.0	204.0	156.0	289.0	183.0	225.0	190.0	150.0	152.0	91.0	192.0	159.0	131.0	187.0	153.0	153.0	193.0	161.0	202.0	179.0	159.0	125.0	159.0	197.0	248.0	152.0	145.0	174.0	146.0	151.0	139.0	124.0	109.0	215.0	163.0	200.0	176.0	223.0	152.0	185.0	152.0	159.0	185.0	131.0	158.0	115.0	160.0	189.0	171.0	224.0	162.0	91.0	150.0	181.0	170.0	172.0	178.0	146.0	181.0	151.0	227.0	181.0	198.0	274.0	196.0	248.0	197.0	200.0	150.0	271.0	800.0	1799.0	1241.0	1614.0	211.0	272.0
134	20181106 09:24:19.401	189.0	385.0	209.0	130.0	108.0	141.0	119.0	162.0	130.0	220.0	123.0	123.0	180.0	147.0	125.0	128.0	114.0	97.0	146.0	163.0	178.0	155.0	58.0	129.0	123.0	139.0	158.0	152.0	125.0	150.0	106.0	219.0	209.0	232.0	106.0	189.0	128.0	121.0	144.0	129.0	122.0	148.0	127.0	129.0	166.0	169.0	140.0	94.0	141.0	191.0	150.0	174.0	162.0	128.0	174.0	97.0	102.0	152.0	110.0	147.0	98.0	155.0	223.0	129.0	126.0	97.0	132.0	90.0	97.0	171.0	196.0	144.0	105.0	136.0	136.0	148.0	157.0	118.0	161.0	146.0	849.0	232.0	702.0	539.0	692.0	204.0	187.0	200.0	107.0	166.0	137.0	137.0	124.0	149.0	144.0	131.0	126.0	134.0
135	20181107 09:39:00.912	791.0	380.0	158.0	151.0	177.0	183.0	186.0	169.0	130.0	131.0	172.0	153.0	107.0	225.0	182.0	198.0	198.0	140.0	171.0	165.0	138.0	153.0	187.0	140.0	105.0	260.0	123.0	192.0	121.0	107.0	171.0	159.0	107.0	136.0	199.0	194.0	150.0	71.0	149.0	137.0	148.0	128.0	134.0	125.0	144.0	180.0	133.0	170.0	161.0	165.0	112.0	163.0	132.0	148.0	123.0	157.0	124.0	176.0	174.0	176.0	129.0	118.0	105.0	175.0	120.0	152.0	135.0	148.0	118.0	166.0	114.0	177.0	90.0	180.0	148.0	159.0	141.0	122.0	251.0	138.0	178.0	127.0	175.0	199.0	172.0	198.0	135.0	155.0	123.0	128.0	169.0	178.0	217.0	271.0	376.0	929.0	285.0	234.0
136	20181107 09:39:00.912	908.0	377.0	153.0	168.0	157.0	149.0	127.0	116.0	163.0	197.0	170.0	180.0	161.0	163.0	133.0	193.0	196.0	127.0	135.0	146.0	202.0	167.0	139.0	121.0	136.0	221.0	193.0	201.0	140.0	146.0	178.0	182.0	167.0	196.0	200.0	157.0	153.0	146.0	176.0	129.0	214.0	125.0	147.0	146.0	191.0	160.0	154.0	129.0	140.0	108.0	164.0	112.0	106.0	101.0	156.0	168.0	131.0	131.0	124.0	206.0	149.0	148.0	198.0	197.0	225.0	117.0	190.0	98.0	177.0	170.0	151.0	134.0	162.0	169.0	164.0	174.0	175.0	155.0	205.0	139.0	215.0	146.0	164.0	196.0	219.0	277.0	197.0	254.0	218.0	270.0	190.0	244.0	155.0	279.0	355.0	3400.0	328.0	379.0
137	20181106 13:07:06.105	869.0	376.0	144.0	104.0	144.0	212.0	134.0	156.0	162.0	153.0	142.0	140.0	151.0	192.0	116.0	137.0	170.0	165.0	159.0	148.0	184.0	160.0	135.0	138.0	131.0	161.0	174.0	279.0	143.0	141.0	186.0	181.0	204.0	199.0	202.0	180.0	128.0	189.0	230.0	178.0	128.0	154.0	155.0	122.0	168.0	164.0	174.0	107.0	170.0	148.0	166.0	109.0	147.0	134.0	147.0	146.0	107.0	196.0	108.0	190.0	177.0	133.0	167.0	165.0	140.0	119.0	172.0	170.0	91.0	130.0	147.0	197.0	115.0	150.0	165.0	201.0	237.0	201.0	443.0	357.0	340.0	259.0	311.0	813.0	410.0	1340.0	651.0	736.0	430.0	483.0	635.0	1397.0	610.0	649.0	572.0	864.0	206.0	202.0
138	20181107 08:24:02.59	1064.0	371.0	122.0	175.0	153.0	124.0	155.0	191.0	183.0	132.0	190.0	174.0	132.0	284.0	188.0	179.0	186.0	151.0	195.0	205.0	202.0	135.0	139.0	276.0	152.0	175.0	177.0	167.0	167.0	204.0	144.0	123.0	155.0	170.0	146.0	176.0	139.0	195.0	219.0	122.0	142.0	210.0	175.0	177.0	176.0	159.0	238.0	219.0	194.0	130.0	129.0	164.0	128.0	144.0	194.0	158.0	351.0	346.0	248.0	273.0	495.0	580.0	447.0	664.0	228.0	203.0	282.0	348.0	416.0	323.0	300.0	281.0	211.0	181.0	185.0	331.0	228.0	216.0	288.0	195.0	265.0	521.0	227.0	359.0	174.0	775.0	555.0	420.0	255.0	216.0	528.0	486.0	416.0	505.0	2299.0	2335.0	218.0	327.0
139	20181106 15:37:54.773	1024.0	372.0	106.0	164.0	180.0	145.0	158.0	137.0	167.0	155.0	221.0	161.0	155.0	176.0	136.0	166.0	179.0	165.0	154.0	183.0	93.0	130.0	128.0	148.0	162.0	147.0	266.0	163.0	173.0	225.0	162.0	136.0	111.0	154.0	139.0	191.0	155.0	127.0	111.0	191.0	180.0	158.0	146.0	130.0	197.0	174.0	178.0	213.0	168.0	173.0	158.0	117.0	140.0	133.0	228.0	132.0	122.0	111.0	157.0	186.0	120.0	127.0	173.0	130.0	153.0	85.0	155.0	131.0	138.0	144.0	184.0	240.0	158.0	191.0	122.0	194.0	135.0	112.0	225.0	142.0	229.0	167.0	178.0	229.0	168.0	1503.0	531.0	896.0	385.0	407.0	446.0	1216.0	609.0	561.0	508.0	688.0	192.0	156.0
140	20181106 05:41:23.732	242.0	365.0	164.0	111.0	147.0	179.0	160.0	211.0	99.0	192.0	138.0	151.0	147.0	199.0	118.0	134.0	144.0	145.0	117.0	199.0	159.0	137.0	158.0	116.0	162.0	201.0	266.0	114.0	87.0	123.0	163.0	155.0	197.0	160.0	143.0	194.0	151.0	98.0	157.0	122.0	199.0	151.0	175.0	143.0	139.0	152.0	165.0	151.0	171.0	149.0	163.0	148.0	117.0	167.0	205.0	168.0	120.0	126.0	89.0	169.0	170.0	181.0	119.0	159.0	169.0	223.0	163.0	166.0	153.0	120.0	161.0	140.0	177.0	126.0	96.0	176.0	97.0	457.0	411.0	404.0	550.0	147.0	554.0	608.0	663.0	384.0	285.0	371.0	211.0	221.0	197.0	389.0	274.0	249.0	248.0	301.0	186.0	163.0
141	20181104 22:38:43.932	91.0	368.0	189.0	184.0	138.0	148.0	162.0	235.0	167.0	124.0	156.0	176.0	123.0	161.0	186.0	174.0	134.0	153.0	156.0	125.0	185.0	217.0	118.0	127.0	195.0	184.0	122.0	159.0	128.0	170.0	151.0	156.0	169.0	121.0	186.0	155.0	149.0	161.0	144.0	157.0	119.0	129.0	146.0	164.0	170.0	164.0	192.0	147.0	123.0	105.0	160.0	88.0	94.0	140.0	145.0	148.0	99.0	162.0	591.0	918.0	925.0	437.0	696.0	359.0	340.0	405.0	216.0	309.0	595.0	381.0	308.0	252.0	222.0	323.0	285.0	355.0	211.0	186.0	280.0	262.0	223.0	119.0	264.0	396.0	206.0	265.0	157.0	421.0	228.0	294.0	165.0	257.0	161.0	258.0	311.0	390.0	195.0	181.0
142	20181107 02:50:19.370	1181.0	366.0	174.0	158.0	153.0	167.0	121.0	166.0	218.0	227.0	179.0	152.0	173.0	195.0	155.0	100.0	145.0	137.0	135.0	133.0	117.0	182.0	147.0	160.0	147.0	194.0	178.0	129.0	152.0	159.0	101.0	158.0	130.0	146.0	163.0	295.0	213.0	138.0	169.0	218.0	165.0	127.0	135.0	145.0	184.0	142.0	171.0	149.0	89.0	102.0	201.0	168.0	158.0	182.0	226.0	166.0	156.0	174.0	79.0	134.0	208.0	175.0	231.0	174.0	219.0	108.0	99.0	105.0	159.0	198.0	133.0	208.0	182.0	123.0	206.0	148.0	164.0	171.0	196.0	179.0	154.0	191.0	170.0	154.0	162.0	262.0	223.0	213.0	149.0	142.0	483.0	1116.0	890.0	609.0	530.0	1252.0	220.0	173.0
143	20181107 09:39:00.912	363.0	356.0	140.0	137.0	171.0	235.0	174.0	201.0	140.0	108.0	146.0	196.0	140.0	135.0	138.0	124.0	186.0	150.0	115.0	131.0	111.0	134.0	139.0	165.0	165.0	186.0	171.0	156.0	126.0	227.0	238.0	133.0	181.0	175.0	151.0	138.0	169.0	103.0	152.0	202.0	153.0	151.0	139.0	156.0	132.0	134.0	160.0	137.0	142.0	174.0	219.0	96.0	131.0	132.0	153.0	159.0	159.0	141.0	144.0	158.0	158.0	126.0	150.0	161.0	162.0	179.0	113.0	164.0	131.0	169.0	145.0	161.0	178.0	122.0	159.0	133.0	181.0	93.0	186.0	111.0	135.0	107.0	150.0	93.0	195.0	295.0	164.0	204.0	131.0	236.0	215.0	453.0	333.0	660.0	539.0	1304.0	249.0	238.0
144	20181105 12:16:26.624	828.0	347.0	161.0	221.0	170.0	130.0	155.0	141.0	181.0	137.0	124.0	201.0	130.0	137.0	79.0	135.0	191.0	184.0	150.0	160.0	183.0	140.0	108.0	119.0	168.0	189.0	193.0	117.0	159.0	194.0	172.0	164.0	163.0	212.0	219.0	219.0	159.0	121.0	179.0	195.0	180.0	168.0	158.0	116.0	128.0	163.0	199.0	172.0	136.0	203.0	129.0	161.0	106.0	132.0	216.0	151.0	102.0	208.0	157.0	160.0	175.0	152.0	147.0	169.0	172.0	171.0	253.0	154.0	113.0	150.0	130.0	167.0	127.0	122.0	213.0	135.0	165.0	337.0	296.0	332.0	360.0	174.0	314.0	366.0	342.0	261.0	161.0	395.0	403.0	357.0	192.0	213.0	165.0	296.0	337.0	251.0	188.0	143.0
145	20181107 07:51:27.889	868.0	339.0	157.0	144.0	166.0	184.0	132.0	171.0	128.0	150.0	145.0	182.0	159.0	217.0	107.0	171.0	183.0	165.0	120.0	243.0	164.0	184.0	127.0	137.0	151.0	161.0	156.0	203.0	178.0	171.0	132.0	202.0	182.0	188.0	130.0	253.0	167.0	161.0	143.0	141.0	140.0	160.0	178.0	106.0	125.0	123.0	159.0	185.0	149.0	154.0	142.0	194.0	98.0	136.0	137.0	109.0	126.0	137.0	89.0	155.0	205.0	235.0	264.0	467.0	193.0	188.0	196.0	228.0	229.0	220.0	177.0	205.0	200.0	171.0	195.0	240.0	203.0	206.0	246.0	232.0	218.0	244.0	183.0	260.0	259.0	426.0	338.0	399.0	276.0	344.0	247.0	525.0	420.0	2930.0	2642.0	2451.0	269.0	275.0
146	20181107 09:39:00.912	1062.0	331.0	173.0	159.0	223.0	223.0	178.0	195.0	172.0	174.0	180.0	190.0	206.0	144.0	162.0	146.0	153.0	121.0	191.0	148.0	194.0	150.0	207.0	186.0	161.0	169.0	185.0	184.0	154.0	136.0	196.0	142.0	207.0	158.0	178.0	185.0	150.0	109.0	115.0	128.0	217.0	148.0	134.0	160.0	112.0	125.0	163.0	159.0	100.0	191.0	221.0	172.0	125.0	108.0	212.0	136.0	100.0	188.0	108.0	269.0	144.0	172.0	180.0	146.0	149.0	144.0	107.0	138.0	152.0	203.0	161.0	151.0	128.0	187.0	161.0	121.0	149.0	141.0	148.0	153.0	160.0	179.0	159.0	212.0	215.0	233.0	245.0	209.0	148.0	244.0	181.0	298.0	250.0	266.0	242.0	3630.0	280.0	236.0
147	20181107 09:39:00.912	1140.0	328.0	173.0	144.0	150.0	164.0	138.0	168.0	173.0	176.0	190.0	108.0	139.0	216.0	129.0	203.0	236.0	160.0	130.0	167.0	174.0	170.0	112.0	141.0	142.0	137.0	156.0	166.0	116.0	225.0	195.0	111.0	197.0	177.0	191.0	171.0	205.0	160.0	170.0	180.0	153.0	188.0	203.0	146.0	242.0	148.0	140.0	148.0	102.0	175.0	194.0	168.0	114.0	184.0	146.0	129.0	128.0	188.0	105.0	139.0	184.0	168.0	147.0	162.0	112.0	121.0	157.0	177.0	104.0	125.0	154.0	152.0	173.0	156.0	141.0	138.0	160.0	155.0	177.0	166.0	158.0	193.0	122.0	216.0	178.0	204.0	200.0	202.0	151.0	181.0	184.0	230.0	184.0	251.0	265.0	4074.0	356.0	243.0
148	20181107 06:35:51.945	1179.0	326.0	139.0	138.0	189.0	225.0	125.0	133.0	168.0	158.0	115.0	144.0	187.0	175.0	114.0	147.0	139.0	167.0	127.0	200.0	163.0	163.0	163.0	187.0	118.0	156.0	156.0	155.0	131.0	183.0	127.0	137.0	138.0	155.0	166.0	138.0	125.0	118.0	133.0	124.0	182.0	185.0	163.0	153.0	177.0	138.0	145.0	121.0	149.0	140.0	251.0	85.0	135.0	226.0	220.0	193.0	148.0	245.0	198.0	139.0	110.0	191.0	148.0	148.0	127.0	141.0	123.0	149.0	139.0	135.0	127.0	178.0	195.0	168.0	197.0	163.0	177.0	167.0	178.0	212.0	181.0	231.0	173.0	161.0	154.0	225.0	242.0	273.0	163.0	216.0	318.0	299.0	1983.0	1473.0	1358.0	2112.0	226.0	198.0
149	20181106 18:08:57.287	1296.0	322.0	159.0	142.0	164.0	161.0	155.0	237.0	144.0	127.0	186.0	143.0	120.0	154.0	136.0	136.0	236.0	156.0	159.0	157.0	172.0	139.0	197.0	194.0	172.0	160.0	204.0	156.0	181.0	176.0	150.0	138.0	134.0	175.0	230.0	193.0	111.0	107.0	122.0	158.0	145.0	208.0	219.0	184.0	128.0	202.0	169.0	150.0	174.0	146.0	212.0	223.0	238.0	166.0	173.0	146.0	163.0	182.0	199.0	214.0	124.0	90.0	162.0	174.0	143.0	166.0	179.0	222.0	229.0	181.0	217.0	152.0	159.0	188.0	192.0	212.0	217.0	163.0	209.0	140.0	208.0	200.0	235.0	287.0	196.0	399.0	353.0	2173.0	1027.0	764.0	1991.0	2877.0	1448.0	974.0	1019.0	1224.0	220.0	212.0
150	20181104 11:24:28.109	1372.0	317.0	144.0	146.0	114.0	151.0	186.0	174.0	205.0	151.0	155.0	149.0	129.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	205.0	459.0	217.0	261.0	186.0	382.0	280.0	413.0	237.0	371.0	225.0	247.0	265.0	333.0	345.0	353.0	195.0	193.0	249.0	203.0	349.0	159.0	217.0	220.0	194.0	201.0	181.0	277.0	216.0	151.0	310.0	161.0	178.0	538.0	187.0	307.0	211.0	551.0	432.0	254.0	174.0	167.0	335.0	250.0	376.0	171.0	187.0	323.0	203.0	233.0
151	20181104 18:54:36.734	436.0	313.0	159.0	159.0	211.0	129.0	116.0	182.0	130.0	167.0	175.0	215.0	158.0	192.0	157.0	179.0	160.0	226.0	257.0	223.0	237.0	168.0	129.0	147.0	122.0	210.0	169.0	219.0	168.0	144.0	143.0	192.0	123.0	174.0	216.0	239.0	168.0	204.0	144.0	176.0	133.0	202.0	143.0	140.0	188.0	291.0	290.0	179.0	253.0	256.0	166.0	482.0	366.0	392.0	476.0	885.0	255.0	763.0	311.0	296.0	388.0	872.0	365.0	817.0	438.0	321.0	352.0	326.0	459.0	262.0	355.0	218.0	248.0	225.0	335.0	601.0	345.0	197.0	321.0	355.0	336.0	249.0	312.0	505.0	296.0	492.0	237.0	303.0	289.0	245.0	247.0	549.0	306.0	253.0	272.0	383.0	178.0	174.0
152	20181106 18:08:57.287	359.0	318.0	112.0	142.0	185.0	263.0	152.0	139.0	172.0	156.0	141.0	127.0	219.0	166.0	139.0	133.0	193.0	170.0	181.0	152.0	170.0	185.0	152.0	127.0	106.0	160.0	238.0	165.0	189.0	197.0	181.0	108.0	195.0	211.0	201.0	184.0	219.0	114.0	117.0	134.0	188.0	169.0	156.0	122.0	144.0	172.0	176.0	169.0	113.0	109.0	193.0	151.0	108.0	174.0	180.0	142.0	121.0	193.0	161.0	149.0	177.0	163.0	190.0	170.0	182.0	92.0	150.0	135.0	128.0	164.0	168.0	212.0	176.0	142.0	155.0	132.0	161.0	165.0	196.0	177.0	196.0	190.0	126.0	171.0	159.0	223.0	178.0	285.0	184.0	210.0	226.0	242.0	171.0	276.0	231.0	409.0	326.0	295.0
