index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
110	20181106 15:28:41.405	317.0	685.0	108.0	99.0	122.0	119.0	147.0	149.0	130.0	150.0	130.0	135.0	111.0	121.0	134.0	145.0	143.0	140.0	253.0	134.0	161.0	122.0	114.0	171.0	139.0	133.0	161.0	116.0	142.0	130.0	129.0	97.0	163.0	125.0	165.0	160.0	138.0	139.0	123.0	93.0	168.0	173.0	118.0	111.0	170.0	120.0	139.0	123.0	138.0	125.0	162.0	131.0	145.0	148.0	127.0	139.0	158.0	152.0	116.0	110.0	128.0	145.0	116.0	142.0	177.0	134.0	131.0	135.0	130.0	112.0	142.0	58.0	94.0	135.0	102.0	124.0	105.0	101.0	118.0	144.0	126.0	126.0	128.0	130.0	105.0	166.0	169.0	171.0	161.0	106.0	126.0	212.0	471.0	541.0	583.0	526.0	489.0	482.0	130.0	139.0	113.0	111.0	120.0	115.0	95.0	146.0	169.0	144.0
111	20181106 16:44:11.183	179.0	685.0	123.0	169.0	119.0	135.0	152.0	131.0	139.0	142.0	92.0	207.0	132.0	154.0	155.0	139.0	158.0	159.0	182.0	194.0	205.0	146.0	165.0	248.0	211.0	131.0	183.0	181.0	271.0	180.0	231.0	144.0	145.0	148.0	135.0	211.0	180.0	156.0	222.0	131.0	140.0	216.0	130.0	247.0	129.0	120.0	97.0	168.0	139.0	189.0	212.0	260.0	106.0	199.0	107.0	171.0	129.0	125.0	173.0	218.0	153.0	150.0	134.0	194.0	193.0	197.0	112.0	210.0	191.0	203.0	147.0	227.0	175.0	117.0	139.0	160.0	155.0	135.0	184.0	223.0	131.0	235.0	192.0	290.0	202.0	179.0	335.0	209.0	181.0	366.0	484.0	317.0	300.0	551.0	571.0	847.0	774.0	974.0	947.0	778.0	505.0	703.0	777.0	551.0	546.0	459.0	317.0	185.0
112	20181106 11:43:16.531	927.0	683.0	145.0	123.0	110.0	223.0	114.0	115.0	163.0	166.0	158.0	131.0	130.0	174.0	127.0	112.0	129.0	201.0	165.0	177.0	177.0	135.0	167.0	243.0	141.0	168.0	139.0	184.0	210.0	217.0	181.0	126.0	156.0	190.0	164.0	270.0	137.0	121.0	225.0	222.0	141.0	191.0	201.0	134.0	144.0	157.0	129.0	131.0	213.0	192.0	187.0	210.0	182.0	226.0	193.0	196.0	259.0	136.0	165.0	232.0	171.0	136.0	191.0	162.0	223.0	214.0	130.0	220.0	230.0	198.0	173.0	207.0	188.0	129.0	185.0	228.0	212.0	194.0	215.0	242.0	225.0	238.0	264.0	373.0	316.0	323.0	556.0	238.0	177.0	990.0	896.0	541.0	478.0	841.0	1277.0	1212.0	557.0	621.0	627.0	551.0	306.0	611.0	824.0	589.0	575.0	386.0	274.0	186.0
113	20181105 03:26:58.383	258.0	681.0	122.0	120.0	119.0	163.0	162.0	100.0	130.0	158.0	151.0	154.0	195.0	219.0	104.0	198.0	161.0	177.0	243.0	143.0	146.0	194.0	275.0	329.0	191.0	173.0	178.0	212.0	361.0	294.0	293.0	153.0	159.0	256.0	183.0	286.0	141.0	206.0	261.0	173.0	186.0	203.0	122.0	191.0	221.0	120.0	133.0	164.0	171.0	121.0	179.0	266.0	131.0	243.0	159.0	170.0	243.0	195.0	221.0	198.0	173.0	213.0	249.0	188.0	212.0	1174.0	505.0	1183.0	882.0	1484.0	635.0	1622.0	404.0	573.0	734.0	646.0	645.0	629.0	713.0	1608.0	757.0	1525.0	698.0	885.0	770.0	778.0	1068.0	263.0	293.0	1127.0	1745.0	765.0	739.0	1516.0	1269.0	895.0	718.0	671.0	697.0	651.0	306.0	605.0	580.0	515.0	572.0	419.0	271.0	270.0
114	20181103 03:47:13.575	850.0	686.0	123.0	131.0	174.0	155.0	97.0	153.0	116.0	137.0	144.0	105.0	191.0	161.0	113.0	153.0	151.0	157.0	184.0	148.0	162.0	144.0	160.0	182.0	179.0	127.0	133.0	210.0	298.0	338.0	311.0	180.0	177.0	205.0	219.0	251.0	196.0	124.0	202.0	212.0	180.0	247.0	202.0	190.0	142.0	166.0	169.0	170.0	154.0	169.0	172.0	192.0	105.0	135.0	154.0	135.0	234.0	108.0	122.0	156.0	182.0	165.0	130.0	111.0	176.0	141.0	123.0	154.0	152.0	164.0	111.0	192.0	141.0	115.0	171.0	142.0	141.0	138.0	129.0	203.0	184.0	130.0	193.0	183.0	150.0	134.0	190.0	136.0	133.0	158.0	228.0	148.0	143.0	207.0	195.0	252.0	282.0	226.0	265.0	260.0	359.0	311.0	260.0	259.0	264.0	421.0	313.0	152.0
115	20181105 22:03:38.673	338.0	677.0	113.0	114.0	135.0	142.0	153.0	177.0	158.0	172.0	164.0	131.0	157.0	136.0	143.0	132.0	157.0	185.0	181.0	155.0	160.0	135.0	109.0	177.0	165.0	158.0	110.0	172.0	161.0	142.0	197.0	166.0	114.0	125.0	174.0	166.0	123.0	162.0	135.0	143.0	125.0	152.0	138.0	214.0	115.0	125.0	130.0	118.0	139.0	140.0	209.0	117.0	102.0	124.0	118.0	130.0	164.0	137.0	127.0	183.0	148.0	220.0	163.0	178.0	227.0	192.0	132.0	182.0	164.0	189.0	166.0	237.0	140.0	161.0	205.0	163.0	176.0	168.0	161.0	723.0	478.0	333.0	354.0	383.0	458.0	535.0	264.0	160.0	161.0	391.0	431.0	394.0	166.0	263.0	214.0	205.0	185.0	231.0	636.0	650.0	191.0	610.0	509.0	186.0	181.0	496.0	337.0	248.0
116	20181104 07:31:04.315	1209.0	672.0	128.0	121.0	133.0	153.0	127.0	132.0	134.0	116.0	153.0	166.0	177.0	115.0	148.0	118.0	131.0	82.0	111.0	139.0	111.0	130.0	126.0	177.0	127.0	135.0	108.0	149.0	118.0	98.0	145.0	134.0	196.0	149.0	153.0	93.0	89.0	127.0	130.0	137.0	153.0	125.0	161.0	145.0	126.0	111.0	115.0	133.0	139.0	391.0	176.0	417.0	359.0	334.0	172.0	177.0	230.0	179.0	418.0	343.0	170.0	475.0	483.0	184.0	527.0	438.0	469.0	555.0	487.0	458.0	546.0	360.0	340.0	468.0	575.0	466.0	388.0	493.0	418.0	509.0	417.0	349.0	409.0	432.0	417.0	522.0	474.0	169.0	131.0	394.0	334.0	327.0	275.0	338.0	418.0	360.0	254.0	350.0	384.0	242.0	194.0	319.0	329.0	266.0	257.0	221.0	165.0	129.0
117	20181107 10:45:02.983	414.0	673.0	121.0	76.0	119.0	196.0	109.0	130.0	150.0	137.0	125.0	125.0	145.0	163.0	101.0	102.0	168.0	217.0	136.0	196.0	125.0	152.0	145.0	190.0	115.0	136.0	105.0	146.0	221.0	158.0	227.0	190.0	131.0	115.0	155.0	182.0	147.0	122.0	111.0	147.0	122.0	139.0	120.0	153.0	145.0	116.0	120.0	134.0	172.0	153.0	102.0	127.0	117.0	159.0	150.0	136.0	134.0	123.0	167.0	139.0	159.0	149.0	126.0	154.0	137.0	162.0	138.0	181.0	148.0	140.0	167.0	171.0	141.0	143.0	130.0	147.0	162.0	165.0	172.0	177.0	163.0	121.0	130.0	223.0	220.0	191.0	227.0	139.0	105.0	193.0	205.0	231.0	138.0	239.0	230.0	231.0	143.0	238.0	199.0	164.0	119.0	168.0	231.0	225.0	110.0	254.0	690.0	437.0
118	20181101 21:56:32.995	1380.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	110.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	304.0	305.0	7.0	1.0
119	20181106 16:44:11.183	1323.0	651.0	98.0	142.0	124.0	155.0	117.0	122.0	97.0	143.0	130.0	155.0	135.0	126.0	117.0	148.0	96.0	95.0	148.0	89.0	170.0	97.0	92.0	224.0	207.0	158.0	149.0	142.0	134.0	113.0	156.0	134.0	133.0	136.0	103.0	193.0	103.0	136.0	114.0	161.0	107.0	133.0	118.0	241.0	175.0	148.0	94.0	159.0	93.0	117.0	146.0	135.0	163.0	114.0	119.0	93.0	176.0	157.0	118.0	148.0	94.0	171.0	178.0	143.0	134.0	151.0	113.0	125.0	123.0	138.0	171.0	129.0	185.0	142.0	122.0	161.0	90.0	110.0	77.0	130.0	177.0	148.0	139.0	109.0	112.0	118.0	164.0	137.0	162.0	164.0	170.0	148.0	132.0	251.0	134.0	144.0	157.0	166.0	336.0	325.0	149.0	350.0	251.0	88.0	152.0	125.0	159.0	132.0
120	20181104 08:45:13.405	730.0	653.0	109.0	153.0	130.0	137.0	108.0	128.0	204.0	222.0	168.0	216.0	156.0	161.0	142.0	152.0	145.0	176.0	165.0	140.0	171.0	146.0	167.0	222.0	183.0	177.0	118.0	217.0	231.0	221.0	164.0	148.0	164.0	187.0	171.0	201.0	157.0	145.0	185.0	187.0	169.0	405.0	256.0	290.0	252.0	237.0	265.0	330.0	431.0	339.0	1073.0	579.0	290.0	622.0	690.0	426.0	939.0	241.0	330.0	1392.0	673.0	412.0	462.0	572.0	441.0	718.0	286.0	1175.0	1671.0	714.0	351.0	644.0	242.0	377.0	334.0	342.0	408.0	359.0	356.0	566.0	399.0	597.0	425.0	1330.0	330.0	385.0	1001.0	504.0	269.0	548.0	518.0	330.0	284.0	514.0	628.0	464.0	328.0	305.0	285.0	294.0	460.0	296.0	301.0	253.0	307.0	305.0	194.0	194.0
121	20181105 17:06:43.346	371.0	644.0	124.0	169.0	104.0	133.0	131.0	151.0	132.0	121.0	148.0	144.0	157.0	193.0	183.0	134.0	162.0	184.0	168.0	131.0	117.0	174.0	129.0	194.0	112.0	153.0	87.0	201.0	164.0	118.0	188.0	108.0	168.0	106.0	126.0	159.0	129.0	146.0	160.0	128.0	199.0	120.0	85.0	124.0	138.0	118.0	161.0	128.0	129.0	116.0	145.0	105.0	142.0	132.0	186.0	102.0	161.0	127.0	114.0	126.0	162.0	137.0	152.0	196.0	165.0	153.0	128.0	149.0	159.0	148.0	219.0	173.0	336.0	320.0	366.0	442.0	441.0	488.0	541.0	609.0	580.0	668.0	537.0	448.0	588.0	616.0	611.0	140.0	155.0	156.0	126.0	129.0	165.0	158.0	116.0	125.0	182.0	201.0	215.0	191.0	175.0	217.0	218.0	196.0	191.0	490.0	329.0	272.0
122	20181106 22:57:31.197	807.0	652.0	127.0	145.0	129.0	201.0	113.0	103.0	136.0	184.0	141.0	187.0	162.0	215.0	118.0	180.0	167.0	216.0	209.0	142.0	108.0	118.0	145.0	142.0	99.0	178.0	148.0	172.0	198.0	174.0	167.0	163.0	113.0	176.0	102.0	168.0	153.0	142.0	149.0	106.0	90.0	148.0	123.0	102.0	110.0	133.0	146.0	169.0	134.0	114.0	144.0	232.0	158.0	176.0	153.0	192.0	194.0	139.0	127.0	191.0	172.0	163.0	180.0	166.0	182.0	174.0	145.0	220.0	168.0	121.0	139.0	182.0	138.0	135.0	169.0	139.0	194.0	144.0	104.0	141.0	112.0	154.0	135.0	171.0	192.0	192.0	162.0	152.0	185.0	168.0	201.0	208.0	257.0	381.0	482.0	556.0	540.0	622.0	756.0	846.0	167.0	895.0	1136.0	681.0	676.0	235.0	357.0	130.0
123	20181105 22:03:38.673	135.0	649.0	134.0	200.0	117.0	134.0	144.0	109.0	162.0	219.0	151.0	168.0	170.0	146.0	162.0	162.0	124.0	211.0	167.0	183.0	231.0	236.0	251.0	303.0	207.0	243.0	186.0	241.0	268.0	162.0	241.0	155.0	199.0	235.0	250.0	339.0	265.0	126.0	360.0	301.0	285.0	252.0	183.0	152.0	192.0	131.0	180.0	147.0	112.0	153.0	177.0	184.0	143.0	257.0	103.0	138.0	232.0	130.0	134.0	259.0	138.0	221.0	305.0	145.0	340.0	660.0	327.0	665.0	704.0	750.0	395.0	889.0	356.0	475.0	481.0	540.0	614.0	632.0	653.0	1561.0	836.0	1702.0	1063.0	1383.0	844.0	728.0	1326.0	358.0	302.0	1365.0	2032.0	819.0	718.0	1907.0	1458.0	1184.0	636.0	647.0	749.0	655.0	337.0	566.0	724.0	537.0	493.0	460.0	324.0	225.0
124	20181107 00:12:25.656	1265.0	648.0	102.0	127.0	162.0	135.0	137.0	158.0	114.0	213.0	180.0	137.0	182.0	183.0	111.0	101.0	129.0	152.0	169.0	149.0	133.0	131.0	175.0	166.0	110.0	107.0	137.0	146.0	145.0	98.0	149.0	112.0	138.0	161.0	155.0	145.0	119.0	130.0	138.0	146.0	140.0	90.0	141.0	309.0	148.0	143.0	137.0	91.0	144.0	154.0	157.0	147.0	134.0	100.0	118.0	140.0	188.0	162.0	116.0	91.0	141.0	117.0	139.0	89.0	105.0	130.0	104.0	173.0	107.0	134.0	113.0	153.0	158.0	104.0	104.0	98.0	102.0	128.0	105.0	136.0	146.0	159.0	148.0	108.0	135.0	198.0	138.0	117.0	154.0	151.0	110.0	139.0	144.0	193.0	192.0	92.0	152.0	130.0	368.0	408.0	159.0	433.0	557.0	158.0	133.0	94.0	211.0	164.0
125	20181106 16:44:11.183	768.0	652.0	113.0	138.0	115.0	139.0	137.0	175.0	220.0	160.0	200.0	151.0	161.0	196.0	182.0	170.0	145.0	184.0	165.0	164.0	124.0	158.0	198.0	173.0	133.0	144.0	153.0	155.0	165.0	114.0	149.0	123.0	202.0	194.0	152.0	143.0	185.0	198.0	128.0	187.0	122.0	130.0	136.0	220.0	163.0	152.0	127.0	156.0	125.0	134.0	136.0	137.0	132.0	161.0	140.0	192.0	203.0	153.0	146.0	156.0	165.0	162.0	131.0	178.0	202.0	168.0	187.0	194.0	159.0	114.0	125.0	136.0	199.0	205.0	102.0	114.0	140.0	124.0	139.0	149.0	160.0	195.0	174.0	154.0	129.0	191.0	166.0	162.0	116.0	175.0	219.0	124.0	211.0	273.0	185.0	165.0	201.0	210.0	189.0	169.0	161.0	150.0	157.0	219.0	293.0	223.0	348.0	205.0
126	20181107 09:29:40.759	409.0	638.0	124.0	131.0	107.0	177.0	139.0	113.0	168.0	176.0	173.0	149.0	165.0	183.0	168.0	171.0	175.0	245.0	215.0	237.0	275.0	181.0	185.0	252.0	219.0	182.0	154.0	211.0	214.0	213.0	200.0	144.0	228.0	118.0	172.0	182.0	209.0	125.0	186.0	199.0	184.0	171.0	177.0	182.0	159.0	187.0	132.0	184.0	190.0	182.0	179.0	164.0	135.0	155.0	166.0	217.0	245.0	182.0	209.0	313.0	230.0	237.0	212.0	209.0	250.0	271.0	231.0	256.0	391.0	292.0	256.0	250.0	206.0	271.0	261.0	240.0	275.0	246.0	286.0	361.0	300.0	348.0	302.0	567.0	284.0	463.0	468.0	272.0	197.0	359.0	600.0	336.0	326.0	738.0	442.0	394.0	275.0	402.0	315.0	360.0	345.0	414.0	399.0	496.0	490.0	1975.0	395.0	193.0
127	20181107 10:45:02.983	216.0	645.0	125.0	124.0	184.0	140.0	151.0	125.0	121.0	177.0	141.0	195.0	146.0	162.0	131.0	183.0	157.0	199.0	148.0	193.0	125.0	150.0	155.0	169.0	152.0	135.0	180.0	165.0	159.0	213.0	182.0	104.0	149.0	127.0	172.0	151.0	141.0	117.0	169.0	157.0	163.0	135.0	106.0	189.0	123.0	133.0	130.0	112.0	134.0	118.0	150.0	134.0	154.0	143.0	107.0	125.0	136.0	139.0	153.0	155.0	107.0	119.0	162.0	128.0	178.0	167.0	114.0	111.0	135.0	110.0	154.0	131.0	194.0	170.0	115.0	105.0	65.0	116.0	179.0	177.0	116.0	120.0	115.0	162.0	149.0	153.0	227.0	107.0	123.0	146.0	168.0	138.0	178.0	228.0	161.0	165.0	150.0	128.0	176.0	175.0	134.0	117.0	195.0	163.0	210.0	146.0	650.0	362.0
128	20181104 22:29:31.153	925.0	644.0	138.0	133.0	131.0	137.0	126.0	138.0	228.0	152.0	166.0	188.0	149.0	142.0	157.0	123.0	135.0	236.0	139.0	143.0	199.0	173.0	156.0	179.0	207.0	144.0	155.0	158.0	218.0	154.0	148.0	167.0	149.0	149.0	145.0	202.0	116.0	124.0	185.0	135.0	145.0	125.0	137.0	205.0	148.0	125.0	130.0	155.0	150.0	167.0	183.0	141.0	177.0	111.0	188.0	258.0	143.0	153.0	146.0	456.0	155.0	749.0	741.0	177.0	722.0	831.0	437.0	617.0	655.0	628.0	345.0	669.0	281.0	294.0	364.0	328.0	286.0	334.0	282.0	699.0	402.0	379.0	532.0	725.0	370.0	374.0	849.0	382.0	189.0	547.0	445.0	297.0	307.0	470.0	536.0	498.0	340.0	327.0	287.0	318.0	360.0	317.0	343.0	322.0	350.0	322.0	886.0	342.0
129	20181106 12:57:50.404	963.0	642.0	145.0	112.0	126.0	151.0	122.0	99.0	186.0	221.0	158.0	104.0	119.0	205.0	132.0	111.0	162.0	209.0	189.0	178.0	124.0	125.0	140.0	178.0	147.0	195.0	165.0	198.0	217.0	231.0	227.0	195.0	191.0	183.0	213.0	260.0	145.0	133.0	221.0	178.0	200.0	197.0	197.0	124.0	152.0	178.0	94.0	156.0	160.0	174.0	167.0	212.0	168.0	132.0	231.0	186.0	197.0	127.0	132.0	148.0	152.0	181.0	120.0	122.0	183.0	144.0	144.0	170.0	162.0	138.0	123.0	184.0	131.0	111.0	165.0	123.0	184.0	156.0	112.0	216.0	170.0	154.0	188.0	183.0	193.0	215.0	507.0	262.0	152.0	462.0	736.0	409.0	330.0	1013.0	592.0	518.0	409.0	414.0	523.0	482.0	355.0	555.0	540.0	414.0	391.0	340.0	251.0	190.0
130	20181106 12:57:50.404	332.0	639.0	203.0	148.0	182.0	138.0	148.0	160.0	148.0	156.0	138.0	145.0	140.0	171.0	148.0	145.0	169.0	218.0	219.0	150.0	176.0	139.0	144.0	127.0	127.0	150.0	163.0	164.0	212.0	185.0	147.0	167.0	119.0	184.0	166.0	170.0	181.0	149.0	155.0	182.0	154.0	142.0	126.0	204.0	171.0	113.0	152.0	159.0	216.0	130.0	193.0	160.0	192.0	136.0	141.0	180.0	149.0	154.0	156.0	183.0	160.0	140.0	204.0	149.0	341.0	372.0	405.0	644.0	648.0	581.0	849.0	501.0	378.0	680.0	607.0	515.0	498.0	409.0	362.0	175.0	158.0	186.0	161.0	193.0	205.0	178.0	211.0	124.0	127.0	762.0	1312.0	1846.0	906.0	762.0	595.0	650.0	1037.0	974.0	622.0	623.0	257.0	641.0	461.0	360.0	468.0	1455.0	446.0	331.0
131	20181107 00:12:25.656	490.0	629.0	135.0	112.0	126.0	132.0	118.0	145.0	204.0	141.0	178.0	193.0	140.0	145.0	133.0	202.0	161.0	218.0	176.0	175.0	197.0	202.0	204.0	207.0	223.0	201.0	142.0	156.0	173.0	156.0	159.0	171.0	124.0	120.0	156.0	189.0	128.0	161.0	139.0	159.0	140.0	167.0	163.0	243.0	181.0	119.0	127.0	187.0	155.0	150.0	162.0	157.0	137.0	177.0	131.0	158.0	171.0	182.0	163.0	151.0	168.0	136.0	154.0	175.0	158.0	150.0	170.0	115.0	147.0	117.0	120.0	163.0	227.0	117.0	142.0	110.0	112.0	156.0	170.0	191.0	205.0	180.0	163.0	187.0	147.0	182.0	288.0	174.0	266.0	234.0	292.0	192.0	161.0	302.0	356.0	468.0	390.0	370.0	611.0	641.0	198.0	842.0	940.0	712.0	495.0	677.0	545.0	288.0
132	20181106 11:43:16.531	568.0	629.0	173.0	133.0	133.0	151.0	114.0	130.0	199.0	131.0	139.0	124.0	190.0	205.0	131.0	190.0	176.0	213.0	154.0	125.0	170.0	138.0	125.0	235.0	186.0	135.0	160.0	128.0	195.0	193.0	170.0	115.0	86.0	135.0	103.0	149.0	100.0	137.0	116.0	201.0	111.0	193.0	160.0	235.0	157.0	104.0	165.0	115.0	148.0	130.0	130.0	155.0	143.0	198.0	164.0	155.0	167.0	213.0	229.0	341.0	224.0	181.0	169.0	251.0	206.0	279.0	221.0	256.0	360.0	237.0	170.0	462.0	252.0	364.0	341.0	268.0	340.0	313.0	415.0	440.0	261.0	368.0	381.0	605.0	432.0	436.0	510.0	293.0	265.0	759.0	730.0	716.0	616.0	1017.0	1006.0	1091.0	684.0	860.0	1094.0	1202.0	375.0	1153.0	1308.0	781.0	601.0	280.0	302.0	215.0
133	20181107 03:56:00.782	1117.0	619.0	112.0	147.0	110.0	168.0	130.0	125.0	145.0	138.0	135.0	121.0	175.0	141.0	152.0	106.0	121.0	135.0	143.0	140.0	136.0	102.0	164.0	186.0	130.0	109.0	126.0	159.0	160.0	137.0	112.0	145.0	102.0	131.0	244.0	110.0	142.0	169.0	81.0	116.0	146.0	121.0	156.0	180.0	147.0	133.0	122.0	145.0	132.0	175.0	126.0	144.0	144.0	116.0	95.0	121.0	196.0	159.0	136.0	118.0	99.0	126.0	144.0	130.0	150.0	134.0	101.0	107.0	108.0	140.0	122.0	123.0	134.0	136.0	115.0	127.0	146.0	105.0	181.0	99.0	161.0	153.0	168.0	137.0	116.0	149.0	123.0	163.0	156.0	169.0	97.0	141.0	140.0	146.0	168.0	178.0	192.0	188.0	184.0	231.0	132.0	322.0	435.0	120.0	131.0	145.0	172.0	138.0
134	20181107 09:29:40.759	134.0	608.0	142.0	159.0	131.0	116.0	136.0	154.0	155.0	139.0	182.0	122.0	116.0	137.0	152.0	147.0	134.0	172.0	179.0	174.0	143.0	147.0	127.0	201.0	202.0	130.0	167.0	190.0	231.0	156.0	189.0	163.0	165.0	102.0	152.0	169.0	174.0	117.0	124.0	169.0	139.0	156.0	105.0	153.0	134.0	164.0	116.0	174.0	138.0	139.0	184.0	129.0	96.0	107.0	105.0	226.0	156.0	111.0	120.0	132.0	126.0	141.0	127.0	142.0	107.0	118.0	136.0	140.0	187.0	123.0	160.0	110.0	133.0	128.0	132.0	131.0	131.0	80.0	115.0	170.0	103.0	147.0	147.0	142.0	131.0	207.0	106.0	154.0	142.0	188.0	121.0	129.0	128.0	135.0	142.0	135.0	152.0	147.0	140.0	147.0	107.0	114.0	143.0	162.0	126.0	540.0	410.0	232.0
135	20181105 12:07:06.283	412.0	599.0	163.0	115.0	132.0	99.0	152.0	149.0	121.0	170.0	117.0	134.0	145.0	145.0	143.0	136.0	116.0	196.0	171.0	113.0	149.0	177.0	177.0	198.0	178.0	122.0	98.0	119.0	235.0	183.0	169.0	124.0	270.0	145.0	135.0	146.0	152.0	142.0	153.0	170.0	152.0	197.0	148.0	129.0	101.0	214.0	116.0	173.0	130.0	141.0	154.0	197.0	152.0	165.0	111.0	156.0	142.0	122.0	165.0	173.0	117.0	173.0	226.0	141.0	310.0	307.0	243.0	436.0	297.0	424.0	446.0	616.0	418.0	539.0	532.0	453.0	528.0	799.0	587.0	566.0	514.0	539.0	459.0	560.0	535.0	488.0	480.0	219.0	263.0	358.0	467.0	231.0	184.0	414.0	363.0	291.0	289.0	215.0	257.0	237.0	292.0	219.0	258.0	266.0	248.0	227.0	520.0	365.0
136	20181104 19:59:30.803	489.0	590.0	113.0	175.0	146.0	121.0	133.0	102.0	175.0	150.0	173.0	146.0	139.0	137.0	122.0	152.0	93.0	211.0	156.0	148.0	128.0	159.0	153.0	263.0	157.0	174.0	136.0	171.0	241.0	214.0	207.0	136.0	157.0	163.0	176.0	197.0	218.0	129.0	282.0	210.0	175.0	236.0	146.0	150.0	169.0	163.0	178.0	166.0	133.0	170.0	204.0	325.0	249.0	360.0	201.0	221.0	110.0	194.0	636.0	1126.0	539.0	1067.0	1261.0	544.0	861.0	1050.0	552.0	1937.0	1937.0	1173.0	767.0	1010.0	591.0	605.0	945.0	813.0	1326.0	864.0	711.0	1440.0	1178.0	1255.0	1356.0	1755.0	1059.0	761.0	1416.0	376.0	172.0	1115.0	830.0	714.0	486.0	971.0	813.0	1018.0	483.0	540.0	576.0	497.0	393.0	478.0	709.0	412.0	358.0	699.0	331.0	269.0
137	20181107 09:29:40.759	449.0	593.0	131.0	129.0	98.0	165.0	103.0	109.0	141.0	156.0	104.0	188.0	157.0	158.0	135.0	88.0	119.0	168.0	187.0	159.0	139.0	170.0	164.0	216.0	223.0	156.0	132.0	127.0	196.0	195.0	198.0	156.0	169.0	139.0	156.0	205.0	158.0	133.0	121.0	224.0	149.0	220.0	143.0	182.0	175.0	77.0	160.0	142.0	102.0	120.0	146.0	154.0	120.0	121.0	131.0	146.0	172.0	118.0	132.0	219.0	139.0	132.0	142.0	134.0	145.0	130.0	159.0	163.0	126.0	164.0	75.0	230.0	112.0	139.0	160.0	140.0	140.0	157.0	106.0	169.0	178.0	155.0	168.0	182.0	151.0	213.0	160.0	177.0	176.0	218.0	220.0	149.0	206.0	209.0	202.0	219.0	194.0	174.0	187.0	195.0	127.0	233.0	204.0	169.0	152.0	472.0	363.0	230.0
