index	mortality	x	y	20181101 14:38:10.991	20181101 15:53:32.554	20181101 17:02:10.374	20181101 18:14:46.488	20181101 19:27:55.440	20181101 20:41:53.837	20181101 21:57:07.759	20181101 23:12:49.220	20181102 00:27:17.458	20181102 01:43:35.740	20181102 02:58:29.27	20181102 04:13:21.132	20181102 05:27:54.929	20181102 06:42:31.365	20181102 07:57:30.690	20181102 09:12:31.878	20181102 10:26:57.476	20181102 11:42:16.960	20181102 12:56:13.179	20181102 14:09:54.614	20181102 15:23:45.485	20181102 17:50:56.616	20181102 19:05:02.258	20181102 20:20:05.367	20181102 21:34:15.793	20181102 22:49:21.280	20181103 00:03:33.596	20181103 01:19:01.38	20181103 02:33:23.672	20181103 03:47:47.891	20181103 05:02:03.595	20181103 06:16:29.517	20181103 07:32:10.426	20181103 08:46:24.820	20181103 13:44:48.86	20181103 15:01:00.248	20181103 16:17:47.598	20181103 17:35:51.520	20181103 18:50:55.926	20181103 20:05:24.719	20181103 22:35:50.306	20181103 23:50:48.166	20181104 01:19:55.804	20181104 02:34:14.710	20181104 03:49:39.324	20181104 05:04:09.750	20181104 06:17:29.605	20181104 07:31:38.654	20181104 08:45:45.938	20181104 10:01:16.285	20181104 11:15:41.681	20181104 12:31:04.970	20181104 13:46:08.951	20181104 15:01:03.88	20181104 17:31:00.470	20181104 18:45:39.968	20181104 20:00:02.177	20181104 21:15:38.819	20181104 23:44:11.128	20181105 00:58:13.829	20181105 02:12:33.840	20181105 03:27:30.54	20181105 04:42:40.13	20181105 05:56:11.182	20181105 07:09:30.930	20181105 08:23:10.199	20181105 09:38:05.798	20181105 10:52:49.796	20181105 13:22:57.922	20181105 14:37:17.116	20181105 15:51:47.486	20181105 17:07:15.877	20181105 18:21:25.999	20181105 19:36:29.546	20181105 20:50:37.188	20181105 22:04:12.266	20181105 23:19:18.197	20181106 00:33:43.780	20181106 01:48:41.159	20181106 03:03:24.200	20181106 04:18:32.946	20181106 05:32:50.734	20181106 06:48:07.563	20181106 08:01:41.428	20181106 09:15:46.708	20181106 10:30:02.699	20181106 11:43:49.392	20181106 12:58:25.87	20181106 14:13:47.140	20181106 15:29:14.623	20181106 16:44:46.643	20181106 18:00:13.70	20181106 19:14:37.316	20181106 20:28:56.875	20181106 21:43:47.184	20181106 22:58:03.79	20181107 00:12:58.436	20181107 01:27:37.420	20181107 02:41:32.259	20181107 03:56:36.216	20181107 05:11:57.533	20181107 06:27:09.205	20181107 07:42:35.42	20181107 08:15:24.928	20181107 09:30:15.27	20181107 10:45:36.680	20181107 12:00:23.566
110	20181105 22:04:12.266	308.0	387.0	141.0	124.0	124.0	197.0	119.0	169.0	164.0	143.0	102.0	138.0	138.0	114.0	119.0	97.0	186.0	116.0	124.0	159.0	118.0	143.0	146.0	131.0	222.0	170.0	167.0	161.0	160.0	198.0	191.0	218.0	171.0	161.0	150.0	135.0	185.0	138.0	148.0	142.0	142.0	208.0	199.0	146.0	245.0	184.0	228.0	142.0	252.0	184.0	165.0	199.0	176.0	182.0	170.0	198.0	197.0	214.0	193.0	246.0	166.0	243.0	156.0	173.0	166.0	197.0	273.0	231.0	203.0	190.0	298.0	401.0	232.0	569.0	336.0	361.0	750.0	1388.0	741.0	734.0	910.0	574.0	703.0	1573.0	1384.0	577.0	523.0	483.0	590.0	373.0	1096.0	1063.0	740.0	206.0	390.0	1287.0	676.0	199.0	752.0	616.0	392.0	610.0	1400.0	693.0	968.0	227.0	373.0	374.0	363.0
111	20181106 20:28:56.875	383.0	380.0	134.0	138.0	158.0	154.0	156.0	118.0	169.0	173.0	152.0	136.0	137.0	156.0	144.0	103.0	116.0	118.0	168.0	129.0	134.0	173.0	119.0	146.0	189.0	207.0	263.0	158.0	153.0	254.0	247.0	254.0	207.0	231.0	172.0	244.0	210.0	250.0	163.0	218.0	157.0	127.0	149.0	158.0	171.0	148.0	188.0	164.0	141.0	110.0	200.0	148.0	212.0	242.0	109.0	200.0	218.0	168.0	209.0	166.0	165.0	151.0	183.0	166.0	183.0	147.0	168.0	184.0	157.0	182.0	245.0	187.0	146.0	257.0	224.0	151.0	187.0	351.0	201.0	231.0	211.0	203.0	208.0	271.0	292.0	236.0	257.0	188.0	196.0	161.0	370.0	324.0	335.0	171.0	272.0	952.0	583.0	195.0	616.0	547.0	288.0	733.0	1531.0	1048.0	1308.0	231.0	215.0	227.0	406.0
112	20181107 05:11:57.533	542.0	372.0	170.0	121.0	148.0	209.0	138.0	121.0	143.0	162.0	154.0	141.0	146.0	142.0	161.0	86.0	135.0	116.0	171.0	172.0	137.0	167.0	101.0	133.0	183.0	115.0	169.0	180.0	134.0	128.0	186.0	103.0	156.0	82.0	116.0	151.0	134.0	144.0	130.0	97.0	178.0	161.0	131.0	186.0	169.0	159.0	147.0	179.0	136.0	145.0	162.0	173.0	122.0	131.0	200.0	195.0	145.0	161.0	154.0	222.0	183.0	159.0	121.0	147.0	152.0	172.0	241.0	204.0	129.0	190.0	158.0	194.0	167.0	226.0	129.0	149.0	158.0	256.0	252.0	165.0	215.0	188.0	249.0	252.0	261.0	205.0	160.0	143.0	234.0	165.0	156.0	219.0	204.0	161.0	185.0	220.0	162.0	145.0	188.0	207.0	221.0	293.0	337.0	283.0	293.0	164.0	352.0	558.0	425.0
113	20181105 00:58:13.829	1210.0	371.0	164.0	126.0	183.0	154.0	123.0	139.0	145.0	151.0	154.0	113.0	126.0	118.0	160.0	120.0	115.0	94.0	153.0	157.0	203.0	186.0	162.0	141.0	159.0	130.0	148.0	135.0	147.0	163.0	205.0	120.0	172.0	139.0	213.0	188.0	152.0	88.0	151.0	143.0	168.0	153.0	192.0	145.0	210.0	148.0	96.0	152.0	154.0	152.0	186.0	160.0	143.0	83.0	211.0	131.0	156.0	257.0	237.0	238.0	232.0	288.0	202.0	155.0	172.0	166.0	193.0	148.0	163.0	116.0	165.0	115.0	190.0	181.0	158.0	233.0	161.0	190.0	144.0	178.0	223.0	149.0	200.0	256.0	270.0	191.0	190.0	177.0	175.0	247.0	352.0	265.0	165.0	185.0	295.0	371.0	312.0	165.0	239.0	226.0	255.0	254.0	462.0	436.0	398.0	174.0	424.0	359.0	414.0
114	20181106 05:32:50.734	666.0	364.0	135.0	125.0	143.0	140.0	183.0	144.0	158.0	146.0	151.0	117.0	159.0	181.0	165.0	131.0	191.0	163.0	155.0	151.0	216.0	143.0	119.0	150.0	117.0	133.0	142.0	107.0	150.0	115.0	133.0	126.0	152.0	131.0	168.0	164.0	190.0	133.0	136.0	125.0	107.0	157.0	134.0	154.0	136.0	150.0	205.0	191.0	165.0	158.0	124.0	155.0	159.0	197.0	141.0	193.0	184.0	238.0	129.0	162.0	189.0	219.0	193.0	146.0	220.0	128.0	172.0	139.0	157.0	161.0	167.0	135.0	158.0	226.0	192.0	201.0	217.0	142.0	188.0	128.0	181.0	150.0	244.0	420.0	414.0	390.0	229.0	190.0	197.0	101.0	193.0	193.0	160.0	158.0	202.0	237.0	173.0	211.0	198.0	195.0	214.0	231.0	225.0	213.0	224.0	194.0	288.0	207.0	170.0
115	20181104 01:19:55.804	28.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	110.0	151.0	161.0	139.0	228.0	168.0	153.0	177.0	182.0	153.0	239.0	226.0	190.0	127.0	120.0	146.0	156.0	136.0	178.0	137.0	210.0	164.0	268.0	202.0	225.0	194.0	242.0	134.0	222.0	191.0	256.0	207.0	131.0	302.0	285.0	229.0	189.0	245.0	128.0	243.0	243.0	191.0	300.0	122.0	195.0	270.0	192.0	133.0	224.0	202.0	154.0	244.0	162.0	164.0	200.0	294.0	198.0	188.0	193.0	253.0	266.0	242.0	268.0	244.0	190.0	138.0	210.0	128.0	231.0	227.0	252.0	142.0	133.0	308.0	217.0	156.0	226.0	218.0	189.0	202.0	241.0	515.0	409.0	192.0	202.0	278.0	278.0
116	20181107 00:12:58.436	736.0	362.0	105.0	147.0	132.0	150.0	119.0	250.0	222.0	161.0	121.0	100.0	183.0	176.0	133.0	128.0	192.0	104.0	154.0	143.0	119.0	156.0	131.0	170.0	211.0	173.0	144.0	111.0	132.0	147.0	176.0	142.0	152.0	196.0	141.0	120.0	163.0	128.0	143.0	157.0	147.0	141.0	220.0	150.0	170.0	147.0	125.0	232.0	149.0	154.0	180.0	192.0	171.0	141.0	148.0	182.0	156.0	161.0	131.0	188.0	183.0	335.0	150.0	120.0	228.0	99.0	154.0	177.0	174.0	200.0	218.0	183.0	235.0	189.0	192.0	238.0	249.0	258.0	304.0	283.0	240.0	206.0	195.0	235.0	238.0	192.0	211.0	136.0	164.0	151.0	229.0	265.0	248.0	164.0	181.0	321.0	353.0	203.0	708.0	761.0	208.0	833.0	782.0	253.0	271.0	187.0	230.0	303.0	349.0
117	20181105 17:07:15.877	305.0	348.0	165.0	124.0	118.0	159.0	159.0	144.0	166.0	97.0	147.0	131.0	124.0	141.0	161.0	129.0	151.0	101.0	152.0	181.0	185.0	180.0	159.0	192.0	198.0	160.0	217.0	129.0	159.0	179.0	250.0	179.0	162.0	150.0	189.0	177.0	171.0	157.0	161.0	121.0	132.0	133.0	95.0	142.0	138.0	134.0	164.0	167.0	230.0	119.0	106.0	147.0	129.0	182.0	127.0	137.0	166.0	217.0	142.0	123.0	176.0	133.0	142.0	90.0	142.0	171.0	679.0	453.0	215.0	212.0	555.0	542.0	218.0	1171.0	622.0	441.0	677.0	1135.0	682.0	751.0	920.0	998.0	989.0	1475.0	1256.0	653.0	345.0	343.0	716.0	479.0	952.0	900.0	583.0	195.0	193.0	992.0	544.0	176.0	548.0	518.0	231.0	431.0	881.0	606.0	795.0	208.0	152.0	387.0	374.0
118	20181107 09:30:15.27	342.0	346.0	164.0	114.0	164.0	193.0	167.0	161.0	147.0	176.0	145.0	172.0	118.0	172.0	143.0	161.0	201.0	120.0	192.0	175.0	145.0	165.0	127.0	193.0	150.0	165.0	170.0	164.0	101.0	191.0	118.0	142.0	204.0	125.0	138.0	198.0	181.0	95.0	144.0	153.0	121.0	146.0	171.0	148.0	148.0	198.0	171.0	113.0	146.0	170.0	164.0	140.0	215.0	111.0	199.0	150.0	150.0	167.0	168.0	182.0	145.0	173.0	159.0	135.0	215.0	158.0	240.0	119.0	109.0	198.0	210.0	160.0	113.0	203.0	200.0	194.0	176.0	220.0	159.0	182.0	164.0	263.0	317.0	375.0	441.0	347.0	224.0	182.0	307.0	201.0	263.0	237.0	218.0	175.0	166.0	265.0	234.0	139.0	242.0	191.0	165.0	206.0	298.0	264.0	239.0	134.0	504.0	826.0	542.0
119	20181105 00:58:13.829	540.0	335.0	172.0	135.0	150.0	160.0	157.0	108.0	137.0	125.0	138.0	162.0	205.0	121.0	142.0	120.0	150.0	157.0	128.0	151.0	166.0	125.0	95.0	104.0	143.0	112.0	172.0	161.0	134.0	214.0	139.0	108.0	109.0	101.0	162.0	92.0	124.0	147.0	139.0	124.0	86.0	122.0	156.0	175.0	169.0	181.0	114.0	195.0	171.0	123.0	195.0	207.0	115.0	199.0	150.0	125.0	124.0	171.0	145.0	150.0	134.0	311.0	194.0	235.0	292.0	201.0	262.0	214.0	176.0	141.0	185.0	234.0	125.0	201.0	185.0	113.0	226.0	222.0	205.0	230.0	225.0	236.0	223.0	318.0	219.0	281.0	126.0	134.0	322.0	236.0	354.0	263.0	297.0	169.0	163.0	308.0	415.0	146.0	150.0	261.0	144.0	252.0	216.0	176.0	189.0	216.0	265.0	210.0	274.0
120	20181106 04:18:32.946	381.0	305.0	171.0	189.0	85.0	140.0	153.0	174.0	138.0	167.0	156.0	133.0	137.0	163.0	102.0	109.0	127.0	156.0	121.0	104.0	148.0	121.0	119.0	137.0	129.0	212.0	172.0	158.0	167.0	186.0	153.0	153.0	142.0	164.0	79.0	156.0	140.0	179.0	127.0	128.0	207.0	218.0	247.0	200.0	263.0	212.0	279.0	306.0	315.0	150.0	192.0	213.0	198.0	220.0	201.0	259.0	282.0	203.0	172.0	307.0	237.0	258.0	221.0	254.0	305.0	164.0	310.0	325.0	202.0	163.0	295.0	352.0	211.0	467.0	354.0	248.0	369.0	564.0	383.0	413.0	759.0	644.0	1123.0	1468.0	1545.0	1349.0	438.0	315.0	1360.0	651.0	1391.0	1436.0	1046.0	328.0	325.0	1666.0	1020.0	291.0	729.0	705.0	246.0	801.0	1461.0	1414.0	1035.0	239.0	207.0	166.0	294.0
121	20181105 03:27:30.54	340.0	309.0	143.0	124.0	116.0	151.0	131.0	117.0	145.0	163.0	145.0	116.0	131.0	248.0	154.0	145.0	158.0	161.0	122.0	144.0	174.0	124.0	157.0	158.0	145.0	140.0	156.0	166.0	143.0	143.0	153.0	161.0	140.0	118.0	101.0	109.0	106.0	133.0	112.0	157.0	133.0	124.0	136.0	118.0	161.0	194.0	189.0	186.0	207.0	138.0	209.0	138.0	180.0	188.0	205.0	194.0	164.0	177.0	205.0	214.0	172.0	236.0	239.0	290.0	332.0	151.0	330.0	396.0	176.0	193.0	130.0	177.0	155.0	182.0	127.0	123.0	161.0	165.0	147.0	141.0	193.0	150.0	153.0	165.0	162.0	111.0	163.0	159.0	125.0	103.0	160.0	133.0	146.0	153.0	189.0	172.0	121.0	117.0	150.0	148.0	189.0	139.0	199.0	153.0	112.0	139.0	138.0	142.0	193.0
122	20181107 10:45:36.680	300.0	307.0	122.0	129.0	165.0	144.0	104.0	160.0	155.0	127.0	143.0	169.0	165.0	156.0	118.0	146.0	166.0	137.0	145.0	119.0	167.0	105.0	140.0	115.0	137.0	111.0	178.0	168.0	165.0	107.0	171.0	157.0	148.0	123.0	103.0	137.0	147.0	116.0	130.0	122.0	115.0	222.0	187.0	183.0	156.0	156.0	174.0	238.0	123.0	127.0	143.0	104.0	174.0	129.0	181.0	183.0	194.0	183.0	165.0	144.0	179.0	182.0	174.0	113.0	170.0	137.0	178.0	107.0	131.0	151.0	141.0	177.0	183.0	152.0	127.0	126.0	211.0	203.0	144.0	122.0	144.0	132.0	91.0	195.0	151.0	197.0	159.0	187.0	163.0	126.0	172.0	209.0	198.0	140.0	195.0	191.0	132.0	206.0	195.0	154.0	191.0	166.0	202.0	217.0	198.0	144.0	234.0	497.0	479.0
123	20181106 00:33:43.780	1207.0	297.0	137.0	138.0	128.0	163.0	131.0	121.0	153.0	85.0	94.0	154.0	114.0	128.0	157.0	112.0	166.0	120.0	125.0	173.0	141.0	165.0	145.0	126.0	216.0	181.0	175.0	159.0	170.0	157.0	126.0	166.0	184.0	172.0	161.0	191.0	123.0	164.0	170.0	191.0	141.0	142.0	229.0	183.0	173.0	223.0	231.0	203.0	199.0	203.0	137.0	136.0	165.0	137.0	184.0	263.0	225.0	283.0	305.0	305.0	200.0	401.0	297.0	332.0	368.0	265.0	513.0	446.0	193.0	216.0	397.0	554.0	373.0	947.0	617.0	531.0	805.0	1489.0	1174.0	1936.0	3258.0	2130.0	2916.0	3633.0	3416.0	2288.0	1380.0	1280.0	2587.0	1273.0	3249.0	3144.0	2164.0	519.0	579.0	3193.0	2221.0	499.0	1908.0	1881.0	779.0	1951.0	2924.0	2350.0	2128.0	540.0	466.0	249.0	343.0
124	20181107 05:11:57.533	1321.0	286.0	189.0	187.0	128.0	175.0	87.0	179.0	133.0	163.0	176.0	135.0	161.0	139.0	126.0	143.0	168.0	118.0	164.0	199.0	179.0	92.0	110.0	143.0	132.0	120.0	194.0	138.0	166.0	149.0	211.0	161.0	132.0	115.0	127.0	163.0	115.0	146.0	117.0	110.0	108.0	114.0	174.0	143.0	205.0	131.0	182.0	131.0	165.0	106.0	191.0	119.0	163.0	142.0	176.0	93.0	234.0	198.0	114.0	133.0	172.0	137.0	154.0	137.0	172.0	131.0	151.0	216.0	165.0	148.0	198.0	152.0	122.0	211.0	205.0	159.0	147.0	162.0	173.0	135.0	202.0	180.0	185.0	217.0	236.0	125.0	217.0	164.0	194.0	115.0	219.0	219.0	155.0	172.0	137.0	234.0	181.0	151.0	191.0	226.0	277.0	433.0	1125.0	697.0	840.0	305.0	418.0	229.0	363.0
125	20181106 11:43:49.392	851.0	277.0	122.0	133.0	132.0	159.0	131.0	165.0	146.0	90.0	150.0	108.0	138.0	206.0	167.0	112.0	114.0	111.0	107.0	185.0	151.0	166.0	172.0	153.0	172.0	161.0	172.0	128.0	201.0	206.0	161.0	180.0	192.0	147.0	140.0	175.0	134.0	157.0	163.0	178.0	96.0	156.0	137.0	196.0	166.0	128.0	180.0	184.0	189.0	147.0	143.0	183.0	196.0	134.0	171.0	224.0	213.0	234.0	250.0	267.0	205.0	289.0	218.0	279.0	287.0	181.0	293.0	279.0	183.0	179.0	282.0	348.0	248.0	399.0	287.0	220.0	299.0	463.0	231.0	328.0	445.0	499.0	594.0	750.0	1109.0	925.0	546.0	1245.0	4689.0	1982.0	4248.0	3974.0	3275.0	648.0	720.0	4069.0	3176.0	589.0	2216.0	2298.0	673.0	2830.0	3715.0	3089.0	2766.0	641.0	727.0	336.0	309.0
126	20181105 17:07:15.877	338.0	268.0	111.0	109.0	140.0	178.0	124.0	219.0	110.0	160.0	107.0	100.0	132.0	144.0	137.0	97.0	134.0	121.0	131.0	175.0	194.0	170.0	111.0	122.0	134.0	61.0	127.0	128.0	143.0	128.0	149.0	163.0	123.0	194.0	95.0	138.0	173.0	149.0	144.0	136.0	132.0	173.0	172.0	210.0	159.0	153.0	159.0	210.0	199.0	177.0	164.0	227.0	128.0	141.0	205.0	162.0	234.0	250.0	167.0	249.0	162.0	182.0	201.0	208.0	224.0	172.0	193.0	261.0	187.0	153.0	360.0	487.0	284.0	964.0	365.0	421.0	520.0	557.0	483.0	395.0	722.0	642.0	639.0	1090.0	1061.0	653.0	317.0	278.0	550.0	303.0	688.0	495.0	592.0	225.0	289.0	937.0	561.0	204.0	409.0	384.0	245.0	471.0	839.0	431.0	546.0	253.0	355.0	433.0	358.0
127	20181104 13:46:08.951	297.0	270.0	130.0	125.0	126.0	134.0	212.0	170.0	155.0	151.0	116.0	189.0	145.0	154.0	182.0	107.0	163.0	159.0	142.0	150.0	144.0	104.0	146.0	118.0	128.0	137.0	200.0	125.0	180.0	155.0	150.0	146.0	149.0	165.0	141.0	123.0	161.0	119.0	119.0	119.0	93.0	177.0	184.0	169.0	159.0	171.0	169.0	179.0	202.0	174.0	148.0	60.0	137.0	119.0	186.0	183.0	121.0	166.0	140.0	174.0	139.0	166.0	122.0	91.0	186.0	144.0	149.0	132.0	98.0	136.0	182.0	207.0	159.0	139.0	123.0	91.0	124.0	180.0	148.0	140.0	173.0	134.0	154.0	200.0	204.0	115.0	160.0	130.0	124.0	81.0	181.0	178.0	128.0	132.0	133.0	189.0	159.0	123.0	131.0	130.0	140.0	141.0	125.0	213.0	173.0	104.0	298.0	263.0	221.0
128	20181107 05:11:57.533	611.0	250.0	209.0	164.0	135.0	143.0	132.0	224.0	177.0	127.0	154.0	154.0	151.0	144.0	132.0	102.0	214.0	139.0	142.0	167.0	94.0	227.0	148.0	162.0	192.0	120.0	138.0	153.0	134.0	194.0	200.0	196.0	178.0	148.0	187.0	156.0	158.0	124.0	198.0	124.0	126.0	196.0	125.0	130.0	143.0	174.0	165.0	133.0	159.0	88.0	136.0	155.0	175.0	165.0	164.0	160.0	146.0	166.0	148.0	191.0	151.0	179.0	158.0	226.0	172.0	181.0	227.0	147.0	142.0	134.0	140.0	159.0	197.0	177.0	163.0	150.0	144.0	234.0	181.0	183.0	203.0	187.0	184.0	241.0	207.0	222.0	217.0	123.0	199.0	131.0	221.0	257.0	209.0	121.0	103.0	331.0	271.0	155.0	236.0	298.0	224.0	271.0	415.0	315.0	354.0	167.0	730.0	557.0	528.0
129	20181107 00:12:58.436	573.0	252.0	160.0	138.0	104.0	160.0	151.0	165.0	134.0	150.0	216.0	168.0	176.0	169.0	131.0	127.0	155.0	146.0	115.0	171.0	131.0	175.0	143.0	161.0	207.0	136.0	181.0	133.0	190.0	154.0	166.0	178.0	150.0	164.0	121.0	140.0	166.0	161.0	109.0	133.0	105.0	196.0	146.0	120.0	244.0	175.0	175.0	151.0	154.0	177.0	163.0	152.0	176.0	166.0	164.0	200.0	139.0	151.0	142.0	180.0	157.0	178.0	126.0	205.0	148.0	178.0	229.0	154.0	108.0	160.0	189.0	181.0	146.0	181.0	134.0	148.0	176.0	152.0	135.0	151.0	134.0	167.0	124.0	170.0	104.0	144.0	136.0	109.0	88.0	128.0	141.0	145.0	145.0	216.0	151.0	121.0	172.0	114.0	221.0	155.0	106.0	130.0	213.0	170.0	148.0	101.0	241.0	352.0	335.0
130	20181106 14:13:47.140	730.0	244.0	191.0	122.0	146.0	176.0	166.0	207.0	178.0	118.0	125.0	160.0	119.0	180.0	144.0	114.0	148.0	174.0	123.0	147.0	204.0	114.0	153.0	107.0	168.0	129.0	147.0	206.0	240.0	188.0	154.0	161.0	138.0	131.0	121.0	168.0	230.0	113.0	168.0	137.0	213.0	128.0	122.0	147.0	125.0	176.0	185.0	163.0	114.0	125.0	114.0	213.0	238.0	173.0	231.0	231.0	266.0	223.0	232.0	200.0	179.0	174.0	179.0	159.0	191.0	205.0	203.0	166.0	112.0	185.0	190.0	234.0	199.0	201.0	149.0	108.0	123.0	167.0	128.0	214.0	196.0	232.0	163.0	227.0	194.0	304.0	232.0	239.0	569.0	287.0	764.0	671.0	642.0	211.0	355.0	1282.0	948.0	308.0	774.0	768.0	387.0	881.0	1224.0	1066.0	833.0	276.0	230.0	259.0	261.0
131	20181106 14:13:47.140	99.0	243.0	117.0	145.0	72.0	107.0	103.0	145.0	117.0	152.0	154.0	179.0	142.0	110.0	139.0	104.0	156.0	153.0	128.0	111.0	163.0	117.0	182.0	148.0	127.0	113.0	124.0	185.0	172.0	101.0	175.0	159.0	158.0	199.0	106.0	163.0	76.0	116.0	121.0	142.0	140.0	145.0	174.0	142.0	178.0	170.0	168.0	159.0	187.0	170.0	128.0	162.0	152.0	146.0	155.0	135.0	168.0	117.0	166.0	155.0	154.0	175.0	185.0	168.0	186.0	123.0	146.0	180.0	149.0	152.0	159.0	151.0	146.0	191.0	162.0	156.0	222.0	168.0	183.0	167.0	160.0	322.0	364.0	673.0	844.0	705.0	227.0	209.0	1076.0	980.0	1345.0	2233.0	1647.0	308.0	216.0	2588.0	2128.0	355.0	2439.0	2519.0	371.0	2410.0	2559.0	1950.0	2061.0	373.0	353.0	380.0	367.0
132	20181106 15:29:14.623	887.0	236.0	96.0	144.0	111.0	126.0	181.0	149.0	132.0	143.0	162.0	125.0	115.0	156.0	138.0	105.0	154.0	183.0	135.0	123.0	158.0	143.0	168.0	162.0	218.0	149.0	203.0	137.0	122.0	152.0	198.0	153.0	177.0	147.0	160.0	238.0	198.0	153.0	106.0	144.0	127.0	157.0	166.0	206.0	176.0	193.0	225.0	198.0	181.0	158.0	225.0	244.0	248.0	232.0	94.0	252.0	187.0	267.0	308.0	258.0	175.0	273.0	242.0	296.0	290.0	183.0	273.0	267.0	176.0	150.0	216.0	233.0	156.0	257.0	180.0	165.0	180.0	257.0	179.0	201.0	233.0	209.0	253.0	294.0	353.0	224.0	188.0	277.0	429.0	291.0	700.0	966.0	667.0	295.0	397.0	1625.0	830.0	380.0	776.0	589.0	245.0	481.0	752.0	621.0	574.0	273.0	213.0	500.0	332.0
133	20181105 20:50:37.188	811.0	238.0	135.0	133.0	102.0	146.0	193.0	125.0	200.0	140.0	113.0	137.0	124.0	139.0	128.0	126.0	146.0	122.0	134.0	158.0	163.0	126.0	122.0	105.0	190.0	114.0	173.0	215.0	141.0	153.0	153.0	204.0	203.0	104.0	122.0	191.0	189.0	176.0	255.0	130.0	141.0	192.0	128.0	141.0	120.0	146.0	186.0	130.0	227.0	129.0	149.0	170.0	170.0	156.0	147.0	105.0	176.0	137.0	142.0	193.0	113.0	178.0	103.0	93.0	143.0	123.0	147.0	165.0	110.0	155.0	136.0	117.0	126.0	122.0	139.0	134.0	265.0	168.0	156.0	126.0	142.0	210.0	179.0	159.0	196.0	158.0	166.0	107.0	150.0	113.0	99.0	101.0	139.0	206.0	147.0	158.0	120.0	139.0	155.0	105.0	129.0	109.0	226.0	156.0	152.0	159.0	299.0	229.0	260.0
134	20181106 20:28:56.875	965.0	230.0	192.0	167.0	99.0	190.0	158.0	134.0	148.0	193.0	145.0	131.0	159.0	166.0	94.0	132.0	120.0	138.0	140.0	134.0	178.0	138.0	112.0	177.0	162.0	126.0	168.0	220.0	161.0	162.0	208.0	185.0	167.0	120.0	147.0	186.0	187.0	182.0	188.0	114.0	147.0	173.0	186.0	160.0	190.0	180.0	146.0	108.0	157.0	137.0	162.0	316.0	182.0	168.0	129.0	246.0	248.0	293.0	195.0	251.0	182.0	190.0	170.0	143.0	225.0	225.0	209.0	212.0	186.0	186.0	208.0	191.0	186.0	300.0	186.0	185.0	143.0	217.0	185.0	168.0	193.0	245.0	183.0	268.0	403.0	360.0	392.0	367.0	397.0	323.0	616.0	802.0	582.0	227.0	327.0	1679.0	709.0	218.0	831.0	907.0	559.0	866.0	2076.0	930.0	1337.0	322.0	294.0	245.0	309.0
135	20181107 09:30:15.27	1082.0	222.0	87.0	109.0	155.0	188.0	155.0	182.0	148.0	137.0	148.0	113.0	152.0	133.0	178.0	120.0	204.0	114.0	177.0	145.0	123.0	151.0	199.0	161.0	151.0	167.0	214.0	182.0	143.0	180.0	244.0	184.0	192.0	233.0	143.0	154.0	213.0	158.0	172.0	175.0	145.0	166.0	155.0	115.0	96.0	119.0	114.0	112.0	138.0	144.0	84.0	114.0	103.0	119.0	195.0	117.0	132.0	198.0	121.0	148.0	157.0	143.0	124.0	146.0	114.0	126.0	131.0	113.0	124.0	127.0	170.0	152.0	173.0	116.0	96.0	106.0	88.0	98.0	117.0	123.0	117.0	112.0	122.0	183.0	112.0	135.0	118.0	163.0	110.0	121.0	177.0	127.0	223.0	174.0	240.0	187.0	168.0	141.0	143.0	135.0	159.0	146.0	158.0	195.0	250.0	89.0	777.0	595.0	570.0
136	20181106 05:32:50.734	1357.0	212.0	122.0	144.0	102.0	113.0	112.0	159.0	91.0	214.0	172.0	157.0	112.0	141.0	127.0	140.0	98.0	123.0	138.0	190.0	107.0	173.0	150.0	127.0	142.0	44.0	146.0	168.0	95.0	4.0	47.0	15.0	0.0	0.0	0.0	0.0	0.0	134.0	183.0	156.0	160.0	121.0	123.0	158.0	154.0	146.0	118.0	137.0	165.0	146.0	169.0	172.0	168.0	140.0	163.0	140.0	174.0	185.0	161.0	183.0	238.0	189.0	145.0	184.0	96.0	169.0	183.0	179.0	155.0	138.0	132.0	95.0	131.0	176.0	126.0	167.0	134.0	273.0	195.0	221.0	387.0	367.0	336.0	1022.0	1251.0	411.0	635.0	545.0	421.0	349.0	795.0	864.0	428.0	335.0	340.0	1855.0	617.0	374.0	902.0	834.0	465.0	715.0	704.0	502.0	485.0	285.0	381.0	224.0	274.0
137	20181107 00:12:58.436	1276.0	216.0	191.0	131.0	152.0	126.0	121.0	191.0	120.0	183.0	131.0	102.0	116.0	191.0	120.0	105.0	153.0	142.0	156.0	199.0	185.0	96.0	140.0	197.0	186.0	129.0	128.0	179.0	196.0	258.0	91.0	192.0	120.0	166.0	123.0	133.0	123.0	136.0	127.0	100.0	154.0	168.0	147.0	131.0	156.0	198.0	190.0	144.0	209.0	176.0	114.0	130.0	94.0	134.0	166.0	151.0	141.0	138.0	141.0	158.0	131.0	149.0	116.0	218.0	219.0	146.0	150.0	157.0	118.0	130.0	156.0	116.0	159.0	194.0	131.0	156.0	151.0	196.0	177.0	147.0	184.0	174.0	144.0	188.0	201.0	142.0	212.0	195.0	155.0	213.0	228.0	168.0	210.0	137.0	168.0	221.0	141.0	216.0	312.0	326.0	224.0	457.0	324.0	296.0	247.0	169.0	165.0	455.0	344.0
