index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
28	20140709 20:16:41.799	633.0	962.0	113.0	99.0	97.0	133.0	111.0	119.0	135.0	127.0	98.0	99.0	125.0	101.0	141.0	83.0	162.0	134.0	130.0	117.0	114.0	112.0	178.0	0.0	0.0	0.0	0.0	230.0	185.0	169.0	210.0	233.0	225.0	162.0	197.0	196.0	194.0	160.0	146.0	194.0	171.0	158.0	232.0	249.0	175.0	224.0	242.0	230.0	180.0	246.0	233.0	351.0	435.0	428.0	411.0	212.0	389.0	427.0	645.0	372.0	478.0	390.0	447.0	438.0	321.0	363.0	418.0	436.0	397.0	378.0	324.0	433.0	448.0	408.0	351.0	303.0	316.0	350.0	309.0	254.0	280.0	349.0	232.0	279.0	297.0	262.0	284.0	310.0	283.0	331.0	324.0	280.0	211.0	257.0	235.0	224.0	307.0	300.0	248.0	258.0	290.0	285.0	132.0
29	20140708 11:08:26.191	714.0	962.0	109.0	119.0	136.0	141.0	171.0	124.0	106.0	88.0	106.0	132.0	118.0	124.0	115.0	116.0	146.0	111.0	158.0	161.0	174.0	238.0	133.0	0.0	0.0	0.0	0.0	134.0	188.0	147.0	91.0	158.0	180.0	163.0	134.0	195.0	172.0	144.0	121.0	145.0	137.0	200.0	170.0	201.0	145.0	222.0	158.0	148.0	170.0	186.0	154.0	122.0	198.0	158.0	135.0	149.0	173.0	139.0	204.0	170.0	130.0	144.0	182.0	145.0	175.0	123.0	176.0	199.0	204.0	164.0	214.0	244.0	277.0	309.0	229.0	226.0	223.0	271.0	282.0	277.0	269.0	264.0	236.0	233.0	216.0	196.0	190.0	222.0	234.0	210.0	330.0	225.0	176.0	237.0	195.0	182.0	332.0	236.0	274.0	239.0	232.0	190.0	184.0
30	20140710 17:16:42.326	1042.0	954.0	81.0	144.0	104.0	143.0	98.0	70.0	151.0	110.0	131.0	127.0	134.0	155.0	112.0	139.0	142.0	145.0	106.0	141.0	132.0	105.0	143.0	165.0	0.0	0.0	0.0	163.0	131.0	142.0	203.0	258.0	219.0	226.0	192.0	184.0	190.0	152.0	151.0	247.0	120.0	175.0	171.0	170.0	198.0	223.0	289.0	152.0	0.0	0.0	0.0	228.0	277.0	206.0	237.0	178.0	217.0	220.0	288.0	195.0	214.0	256.0	298.0	319.0	277.0	342.0	397.0	451.0	393.0	400.0	738.0	725.0	813.0	870.0	642.0	736.0	710.0	832.0	677.0	777.0	635.0	723.0	623.0	717.0	698.0	482.0	512.0	553.0	575.0	627.0	656.0	546.0	338.0	415.0	533.0	471.0	502.0	480.0	439.0	397.0	313.0	295.0	184.0
31	20140708 13:08:25.233	912.0	957.0	121.0	181.0	123.0	90.0	104.0	156.0	129.0	107.0	139.0	132.0	136.0	117.0	110.0	124.0	147.0	105.0	112.0	101.0	133.0	111.0	143.0	95.0	0.0	0.0	0.0	116.0	107.0	96.0	153.0	149.0	123.0	111.0	110.0	118.0	129.0	117.0	111.0	108.0	130.0	134.0	131.0	117.0	169.0	141.0	99.0	118.0	135.0	113.0	105.0	104.0	153.0	147.0	130.0	146.0	164.0	83.0	185.0	106.0	105.0	141.0	166.0	138.0	112.0	99.0	110.0	109.0	114.0	120.0	120.0	104.0	141.0	112.0	88.0	102.0	103.0	200.0	212.0	124.0	225.0	261.0	210.0	280.0	227.0	113.0	132.0	95.0	140.0	119.0	142.0	136.0	141.0	209.0	240.0	200.0	232.0	185.0	200.0	175.0	271.0	279.0	173.0
32	20140708 11:08:26.191	1001.0	955.0	126.0	102.0	92.0	157.0	96.0	124.0	132.0	98.0	150.0	109.0	83.0	133.0	131.0	122.0	187.0	111.0	134.0	105.0	135.0	139.0	173.0	119.0	0.0	0.0	0.0	141.0	211.0	120.0	180.0	164.0	133.0	133.0	127.0	143.0	157.0	174.0	157.0	171.0	181.0	182.0	201.0	184.0	211.0	252.0	166.0	123.0	140.0	138.0	106.0	201.0	149.0	150.0	210.0	130.0	239.0	171.0	217.0	149.0	180.0	170.0	215.0	184.0	188.0	191.0	222.0	223.0	245.0	201.0	189.0	256.0	257.0	300.0	237.0	264.0	248.0	388.0	322.0	288.0	253.0	283.0	188.0	160.0	198.0	152.0	217.0	168.0	142.0	182.0	232.0	185.0	165.0	152.0	164.0	151.0	165.0	172.0	156.0	184.0	136.0	146.0	122.0
33	20140708 20:08:26.19	724.0	952.0	122.0	108.0	113.0	165.0	179.0	114.0	116.0	88.0	129.0	77.0	113.0	99.0	182.0	104.0	86.0	147.0	128.0	165.0	111.0	114.0	104.0	60.0	55.0	0.0	0.0	144.0	101.0	123.0	120.0	141.0	131.0	112.0	98.0	128.0	180.0	162.0	94.0	123.0	76.0	139.0	108.0	100.0	159.0	107.0	87.0	131.0	108.0	166.0	123.0	67.0	128.0	133.0	151.0	90.0	152.0	105.0	128.0	117.0	170.0	97.0	134.0	130.0	148.0	141.0	152.0	142.0	126.0	118.0	136.0	95.0	122.0	128.0	130.0	187.0	119.0	105.0	123.0	147.0	150.0	111.0	152.0	114.0	142.0	105.0	104.0	121.0	137.0	149.0	101.0	112.0	139.0	101.0	121.0	166.0	156.0	132.0	153.0	150.0	351.0	125.0	142.0
34	20140711 03:16:25.25	1369.0	947.0	76.0	163.0	102.0	143.0	109.0	146.0	160.0	112.0	135.0	86.0	125.0	170.0	100.0	100.0	136.0	140.0	133.0	125.0	140.0	221.0	110.0	74.0	126.0	104.0	0.0	88.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	182.0	228.0	217.0	232.0	260.0	242.0	257.0	333.0	258.0	297.0	341.0	356.0	397.0	421.0	399.0	395.0	350.0	404.0	665.0	486.0	518.0	484.0	468.0	583.0	305.0	259.0	463.0	439.0	566.0	324.0	435.0	441.0	369.0	447.0	162.0
35	20140712 15:16:41.752	752.0	935.0	81.0	137.0	143.0	171.0	87.0	126.0	131.0	114.0	134.0	97.0	128.0	144.0	104.0	109.0	146.0	187.0	138.0	107.0	173.0	116.0	145.0	119.0	150.0	123.0	0.0	135.0	103.0	86.0	86.0	127.0	144.0	133.0	131.0	144.0	116.0	114.0	114.0	180.0	107.0	120.0	142.0	187.0	110.0	92.0	148.0	103.0	105.0	128.0	96.0	169.0	187.0	133.0	102.0	140.0	140.0	102.0	146.0	125.0	93.0	130.0	154.0	162.0	121.0	127.0	149.0	104.0	137.0	152.0	153.0	128.0	116.0	114.0	138.0	137.0	143.0	118.0	142.0	129.0	123.0	124.0	82.0	161.0	195.0	98.0	119.0	170.0	124.0	134.0	118.0	197.0	150.0	113.0	77.0	142.0	108.0	108.0	101.0	166.0	132.0	560.0	150.0
36	20140710 07:16:39.505	1187.0	933.0	71.0	90.0	124.0	153.0	116.0	162.0	131.0	125.0	92.0	156.0	140.0	125.0	105.0	104.0	134.0	79.0	128.0	108.0	136.0	109.0	154.0	144.0	115.0	208.0	114.0	142.0	136.0	122.0	151.0	132.0	163.0	201.0	121.0	147.0	114.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	211.0	139.0	128.0	127.0	128.0	187.0	238.0	221.0	108.0	151.0	107.0	159.0	150.0	112.0	117.0	140.0	107.0	109.0	138.0	121.0	153.0	93.0	90.0	84.0	99.0	101.0	126.0	124.0	149.0	141.0	130.0	90.0	117.0	105.0	136.0	143.0	150.0	466.0	113.0	125.0	154.0	128.0	151.0	131.0	120.0	186.0	96.0	128.0	136.0
37	20140710 20:16:25.152	468.0	926.0	130.0	110.0	126.0	148.0	134.0	115.0	145.0	116.0	130.0	128.0	103.0	118.0	102.0	158.0	119.0	111.0	167.0	144.0	126.0	147.0	126.0	160.0	143.0	120.0	174.0	186.0	181.0	179.0	169.0	122.0	126.0	146.0	134.0	167.0	103.0	121.0	143.0	183.0	152.0	126.0	153.0	151.0	145.0	188.0	185.0	109.0	161.0	138.0	106.0	158.0	157.0	185.0	171.0	156.0	227.0	168.0	265.0	172.0	199.0	228.0	203.0	306.0	159.0	223.0	270.0	276.0	228.0	220.0	348.0	281.0	316.0	373.0	309.0	283.0	359.0	554.0	408.0	556.0	297.0	385.0	201.0	291.0	296.0	261.0	320.0	302.0	311.0	302.0	401.0	273.0	284.0	327.0	254.0	250.0	306.0	371.0	276.0	378.0	260.0	297.0	206.0
38	20140712 11:16:31.30	507.0	925.0	144.0	124.0	113.0	136.0	127.0	135.0	124.0	117.0	115.0	86.0	132.0	123.0	125.0	102.0	149.0	120.0	138.0	137.0	153.0	117.0	165.0	193.0	167.0	182.0	121.0	98.0	127.0	155.0	131.0	147.0	160.0	114.0	157.0	162.0	142.0	146.0	155.0	180.0	138.0	128.0	142.0	171.0	165.0	124.0	135.0	105.0	162.0	157.0	228.0	150.0	144.0	113.0	118.0	169.0	153.0	117.0	166.0	124.0	118.0	159.0	131.0	155.0	125.0	148.0	167.0	156.0	158.0	115.0	116.0	115.0	120.0	182.0	163.0	159.0	122.0	102.0	150.0	133.0	124.0	128.0	110.0	116.0	109.0	169.0	160.0	171.0	167.0	199.0	236.0	189.0	128.0	186.0	202.0	157.0	158.0	205.0	294.0	330.0	420.0	160.0	203.0
39	20140709 22:16:42.153	632.0	923.0	105.0	149.0	124.0	93.0	109.0	160.0	143.0	120.0	108.0	127.0	107.0	138.0	128.0	84.0	110.0	93.0	151.0	122.0	167.0	110.0	194.0	178.0	153.0	164.0	166.0	218.0	167.0	190.0	138.0	141.0	222.0	198.0	153.0	136.0	138.0	186.0	175.0	143.0	209.0	197.0	187.0	166.0	182.0	203.0	156.0	205.0	232.0	228.0	278.0	270.0	303.0	379.0	391.0	167.0	305.0	291.0	540.0	298.0	297.0	287.0	291.0	408.0	275.0	339.0	432.0	310.0	323.0	342.0	251.0	295.0	336.0	343.0	279.0	363.0	321.0	230.0	291.0	308.0	247.0	266.0	317.0	290.0	306.0	319.0	291.0	315.0	381.0	292.0	312.0	268.0	122.0	172.0	220.0	274.0	322.0	216.0	234.0	271.0	230.0	191.0	133.0
40	20140710 05:16:43.01	1081.0	916.0	113.0	146.0	95.0	139.0	124.0	131.0	128.0	76.0	130.0	126.0	58.0	141.0	85.0	134.0	91.0	179.0	126.0	174.0	168.0	166.0	136.0	127.0	125.0	207.0	176.0	178.0	151.0	127.0	243.0	145.0	187.0	212.0	147.0	212.0	150.0	126.0	112.0	150.0	155.0	142.0	158.0	129.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	152.0	178.0	170.0	170.0	152.0	149.0	290.0	153.0	230.0	211.0	174.0	172.0	128.0	172.0	272.0	277.0	294.0	301.0	353.0	390.0	426.0	443.0	454.0	446.0	455.0	424.0	464.0	453.0	477.0	441.0	507.0	512.0	547.0	518.0	558.0	410.0	417.0	381.0	397.0	329.0	284.0	204.0	341.0	327.0	306.0	313.0	393.0	331.0	292.0	331.0	170.0
41	20140711 23:16:28.262	748.0	918.0	119.0	96.0	153.0	145.0	113.0	111.0	168.0	119.0	127.0	106.0	127.0	158.0	141.0	135.0	127.0	147.0	145.0	138.0	110.0	152.0	159.0	83.0	123.0	141.0	141.0	172.0	157.0	143.0	127.0	195.0	131.0	147.0	136.0	168.0	121.0	116.0	105.0	172.0	112.0	136.0	112.0	169.0	134.0	122.0	135.0	89.0	164.0	171.0	125.0	141.0	167.0	195.0	127.0	169.0	155.0	138.0	165.0	185.0	148.0	162.0	144.0	139.0	121.0	134.0	173.0	125.0	149.0	161.0	176.0	184.0	190.0	197.0	154.0	133.0	205.0	124.0	121.0	178.0	115.0	146.0	111.0	100.0	102.0	130.0	134.0	103.0	157.0	171.0	165.0	403.0	159.0	178.0	94.0	126.0	145.0	110.0	78.0	126.0	164.0	135.0	179.0
42	20140711 19:16:25.230	450.0	920.0	134.0	142.0	93.0	136.0	111.0	147.0	73.0	81.0	127.0	100.0	125.0	129.0	107.0	123.0	136.0	97.0	143.0	137.0	164.0	133.0	136.0	114.0	94.0	105.0	186.0	109.0	145.0	128.0	145.0	104.0	162.0	123.0	158.0	109.0	79.0	149.0	89.0	139.0	106.0	108.0	166.0	121.0	108.0	122.0	118.0	111.0	167.0	104.0	136.0	174.0	134.0	195.0	141.0	132.0	105.0	151.0	146.0	125.0	135.0	163.0	148.0	141.0	147.0	101.0	140.0	205.0	176.0	137.0	154.0	163.0	166.0	154.0	152.0	130.0	107.0	156.0	119.0	140.0	144.0	110.0	134.0	144.0	122.0	108.0	167.0	126.0	423.0	412.0	274.0	135.0	139.0	99.0	106.0	140.0	102.0	110.0	81.0	139.0	187.0	191.0	133.0
43	20140709 07:08:26.822	1000.0	916.0	162.0	104.0	202.0	143.0	95.0	119.0	84.0	94.0	107.0	156.0	134.0	100.0	109.0	174.0	111.0	154.0	152.0	152.0	113.0	147.0	175.0	162.0	124.0	145.0	185.0	171.0	223.0	144.0	147.0	186.0	160.0	146.0	218.0	236.0	210.0	180.0	218.0	255.0	235.0	237.0	261.0	318.0	322.0	257.0	362.0	321.0	384.0	293.0	382.0	294.0	288.0	290.0	322.0	237.0	306.0	379.0	439.0	245.0	319.0	276.0	332.0	265.0	296.0	215.0	242.0	242.0	272.0	242.0	274.0	237.0	276.0	244.0	224.0	276.0	306.0	278.0	317.0	289.0	255.0	302.0	258.0	323.0	297.0	271.0	350.0	302.0	411.0	582.0	537.0	565.0	391.0	344.0	329.0	289.0	346.0	342.0	392.0	362.0	244.0	262.0	169.0
44	20140709 11:08:32.846	959.0	916.0	122.0	118.0	96.0	84.0	118.0	132.0	126.0	116.0	125.0	134.0	123.0	153.0	116.0	119.0	122.0	108.0	130.0	100.0	115.0	116.0	136.0	140.0	162.0	194.0	188.0	197.0	125.0	196.0	150.0	121.0	187.0	197.0	161.0	199.0	177.0	157.0	171.0	160.0	144.0	144.0	206.0	181.0	216.0	187.0	271.0	259.0	329.0	380.0	346.0	409.0	269.0	326.0	414.0	206.0	306.0	473.0	305.0	274.0	379.0	343.0	384.0	445.0	307.0	323.0	444.0	458.0	533.0	382.0	387.0	440.0	509.0	452.0	360.0	454.0	504.0	512.0	469.0	405.0	332.0	378.0	308.0	342.0	332.0	266.0	361.0	309.0	350.0	365.0	382.0	347.0	235.0	260.0	265.0	259.0	326.0	373.0	338.0	457.0	253.0	280.0	179.0
45	20140710 23:16:26.651	1328.0	910.0	97.0	119.0	96.0	108.0	101.0	156.0	134.0	136.0	122.0	118.0	132.0	114.0	132.0	110.0	127.0	141.0	143.0	163.0	149.0	168.0	187.0	114.0	144.0	199.0	154.0	158.0	144.0	87.0	126.0	97.0	155.0	147.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	225.0	206.0	246.0	210.0	239.0	206.0	245.0	283.0	294.0	347.0	454.0	384.0	418.0	406.0	216.0	511.0	434.0	468.0	488.0	548.0	373.0	442.0	480.0	500.0	441.0	277.0	332.0	194.0	207.0	327.0	293.0	338.0	256.0	293.0	237.0	344.0	455.0	130.0
46	20140710 05:16:43.01	312.0	896.0	153.0	134.0	108.0	90.0	147.0	136.0	134.0	85.0	137.0	105.0	146.0	99.0	114.0	102.0	183.0	135.0	104.0	181.0	121.0	137.0	142.0	120.0	99.0	179.0	132.0	94.0	176.0	120.0	144.0	104.0	164.0	163.0	94.0	135.0	118.0	134.0	123.0	117.0	132.0	122.0	126.0	177.0	166.0	153.0	135.0	120.0	149.0	131.0	109.0	141.0	110.0	130.0	139.0	221.0	233.0	123.0	773.0	178.0	233.0	172.0	357.0	386.0	270.0	297.0	351.0	308.0	290.0	291.0	453.0	429.0	391.0	459.0	643.0	490.0	494.0	363.0	362.0	282.0	371.0	411.0	301.0	453.0	502.0	453.0	523.0	420.0	455.0	500.0	317.0	457.0	285.0	273.0	381.0	402.0	441.0	205.0	310.0	259.0	336.0	440.0	138.0
47	20140711 13:16:26.399	534.0	898.0	112.0	111.0	129.0	79.0	134.0	119.0	155.0	66.0	96.0	142.0	143.0	108.0	100.0	126.0	107.0	130.0	108.0	77.0	134.0	96.0	114.0	109.0	93.0	144.0	131.0	109.0	125.0	113.0	142.0	88.0	176.0	108.0	130.0	175.0	106.0	130.0	81.0	153.0	99.0	108.0	131.0	148.0	104.0	143.0	117.0	99.0	135.0	158.0	85.0	156.0	90.0	137.0	130.0	107.0	121.0	120.0	161.0	123.0	158.0	129.0	166.0	170.0	130.0	118.0	156.0	67.0	176.0	102.0	109.0	164.0	133.0	123.0	170.0	132.0	92.0	106.0	128.0	137.0	145.0	96.0	110.0	140.0	181.0	317.0	337.0	139.0	129.0	151.0	129.0	114.0	130.0	110.0	113.0	142.0	148.0	92.0	100.0	162.0	153.0	205.0	159.0
48	20140711 03:16:25.25	679.0	896.0	133.0	140.0	174.0	107.0	86.0	132.0	160.0	119.0	105.0	113.0	108.0	116.0	86.0	89.0	158.0	119.0	110.0	117.0	145.0	114.0	96.0	96.0	97.0	213.0	84.0	119.0	143.0	113.0	169.0	161.0	164.0	91.0	83.0	112.0	161.0	130.0	122.0	162.0	122.0	131.0	125.0	142.0	137.0	126.0	116.0	139.0	195.0	165.0	141.0	116.0	180.0	120.0	171.0	91.0	112.0	165.0	129.0	115.0	116.0	109.0	150.0	129.0	72.0	139.0	130.0	98.0	179.0	161.0	135.0	152.0	144.0	121.0	151.0	316.0	397.0	248.0	287.0	150.0	178.0	165.0	99.0	141.0	159.0	120.0	189.0	97.0	156.0	169.0	110.0	169.0	154.0	134.0	128.0	142.0	182.0	129.0	151.0	221.0	206.0	137.0	143.0
49	20140709 11:08:32.846	429.0	890.0	130.0	144.0	137.0	193.0	95.0	114.0	144.0	133.0	126.0	109.0	120.0	101.0	144.0	131.0	108.0	146.0	147.0	127.0	111.0	163.0	160.0	130.0	86.0	163.0	248.0	194.0	169.0	107.0	185.0	197.0	219.0	134.0	141.0	132.0	165.0	122.0	175.0	214.0	184.0	152.0	266.0	254.0	256.0	213.0	287.0	264.0	311.0	330.0	254.0	285.0	312.0	236.0	297.0	187.0	223.0	276.0	195.0	162.0	237.0	224.0	239.0	226.0	241.0	187.0	275.0	280.0	219.0	196.0	230.0	325.0	299.0	224.0	238.0	247.0	191.0	191.0	258.0	249.0	316.0	178.0	308.0	222.0	224.0	268.0	420.0	298.0	337.0	435.0	529.0	527.0	318.0	339.0	389.0	358.0	487.0	427.0	485.0	499.0	381.0	343.0	237.0
50	20140710 05:16:43.01	223.0	890.0	118.0	148.0	126.0	198.0	118.0	161.0	188.0	74.0	133.0	123.0	115.0	135.0	104.0	157.0	142.0	125.0	154.0	118.0	122.0	166.0	152.0	197.0	175.0	207.0	154.0	166.0	211.0	174.0	198.0	159.0	209.0	205.0	191.0	188.0	208.0	169.0	196.0	258.0	171.0	188.0	138.0	241.0	213.0	202.0	243.0	220.0	350.0	307.0	359.0	348.0	442.0	389.0	471.0	249.0	397.0	480.0	1092.0	1464.0	1467.0	998.0	966.0	955.0	653.0	620.0	724.0	813.0	726.0	637.0	765.0	837.0	835.0	860.0	636.0	836.0	720.0	744.0	608.0	995.0	552.0	566.0	475.0	522.0	512.0	427.0	477.0	474.0	492.0	472.0	801.0	434.0	385.0	501.0	430.0	354.0	503.0	670.0	474.0	685.0	324.0	410.0	235.0
51	20140711 05:16:25.162	879.0	893.0	158.0	124.0	112.0	135.0	92.0	178.0	127.0	109.0	123.0	90.0	133.0	136.0	99.0	126.0	120.0	104.0	155.0	145.0	126.0	103.0	112.0	140.0	146.0	150.0	113.0	176.0	113.0	121.0	146.0	149.0	152.0	116.0	123.0	124.0	121.0	160.0	149.0	151.0	139.0	145.0	163.0	183.0	170.0	180.0	121.0	144.0	134.0	178.0	154.0	149.0	173.0	137.0	176.0	233.0	127.0	123.0	264.0	132.0	164.0	160.0	122.0	156.0	163.0	161.0	175.0	146.0	185.0	187.0	181.0	160.0	145.0	151.0	189.0	141.0	181.0	636.0	472.0	179.0	165.0	149.0	193.0	137.0	148.0	126.0	167.0	182.0	178.0	178.0	130.0	175.0	150.0	118.0	137.0	116.0	165.0	156.0	167.0	144.0	192.0	192.0	117.0
52	20140712 15:16:41.752	643.0	878.0	117.0	131.0	102.0	142.0	121.0	137.0	155.0	150.0	112.0	170.0	120.0	144.0	104.0	104.0	114.0	156.0	146.0	121.0	145.0	174.0	112.0	130.0	99.0	148.0	148.0	113.0	125.0	111.0	129.0	144.0	148.0	143.0	88.0	143.0	165.0	139.0	111.0	122.0	103.0	135.0	95.0	118.0	137.0	103.0	132.0	112.0	169.0	162.0	144.0	149.0	141.0	113.0	59.0	137.0	113.0	147.0	157.0	149.0	147.0	156.0	174.0	179.0	157.0	221.0	209.0	144.0	135.0	164.0	164.0	171.0	223.0	130.0	185.0	158.0	150.0	165.0	152.0	116.0	147.0	182.0	165.0	181.0	156.0	132.0	170.0	162.0	196.0	154.0	118.0	132.0	147.0	112.0	136.0	159.0	173.0	113.0	152.0	114.0	151.0	972.0	138.0
53	20140712 15:16:41.752	1139.0	888.0	100.0	138.0	93.0	116.0	85.0	125.0	116.0	113.0	68.0	128.0	113.0	147.0	115.0	114.0	197.0	121.0	97.0	181.0	151.0	86.0	117.0	129.0	113.0	103.0	121.0	97.0	133.0	76.0	109.0	132.0	136.0	106.0	107.0	136.0	122.0	153.0	96.0	146.0	113.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	123.0	131.0	127.0	145.0	155.0	97.0	156.0	120.0	112.0	93.0	168.0	137.0	113.0	97.0	96.0	140.0	144.0	125.0	115.0	102.0	108.0	148.0	120.0	141.0	101.0	119.0	151.0	125.0	126.0	89.0	140.0	98.0	102.0	64.0	144.0	101.0	193.0	85.0	101.0	135.0	146.0	148.0	109.0	145.0	164.0	101.0	124.0	100.0	141.0	441.0	198.0
54	20140710 10:16:43.344	711.0	878.0	138.0	152.0	98.0	102.0	113.0	147.0	137.0	103.0	131.0	74.0	120.0	88.0	97.0	120.0	131.0	106.0	133.0	101.0	117.0	135.0	166.0	196.0	181.0	128.0	176.0	160.0	170.0	143.0	166.0	145.0	219.0	196.0	150.0	138.0	183.0	152.0	140.0	153.0	160.0	162.0	162.0	154.0	157.0	185.0	167.0	207.0	172.0	154.0	124.0	146.0	164.0	178.0	182.0	142.0	189.0	165.0	259.0	178.0	218.0	241.0	591.0	554.0	518.0	552.0	660.0	595.0	647.0	580.0	565.0	581.0	560.0	534.0	533.0	711.0	548.0	559.0	483.0	321.0	674.0	436.0	478.0	589.0	352.0	320.0	384.0	276.0	284.0	236.0	247.0	309.0	178.0	240.0	201.0	167.0	257.0	249.0	205.0	227.0	248.0	155.0	132.0
55	20140711 04:16:30.42	673.0	883.0	103.0	128.0	176.0	94.0	91.0	123.0	153.0	119.0	141.0	125.0	106.0	113.0	58.0	130.0	127.0	124.0	105.0	115.0	143.0	140.0	109.0	144.0	127.0	118.0	145.0	149.0	121.0	124.0	171.0	198.0	145.0	164.0	149.0	194.0	207.0	157.0	120.0	167.0	103.0	167.0	82.0	141.0	138.0	152.0	171.0	207.0	185.0	224.0	160.0	155.0	200.0	138.0	168.0	153.0	192.0	187.0	194.0	165.0	160.0	146.0	236.0	124.0	156.0	113.0	176.0	141.0	205.0	181.0	164.0	168.0	170.0	171.0	236.0	241.0	244.0	279.0	296.0	271.0	234.0	234.0	250.0	228.0	278.0	249.0	278.0	341.0	322.0	339.0	427.0	361.0	256.0	374.0	302.0	298.0	398.0	354.0	312.0	309.0	240.0	302.0	161.0
56	20140710 05:16:43.01	630.0	883.0	109.0	119.0	79.0	132.0	107.0	125.0	138.0	87.0	133.0	149.0	146.0	136.0	127.0	125.0	101.0	141.0	152.0	130.0	165.0	134.0	187.0	160.0	190.0	216.0	185.0	176.0	186.0	127.0	189.0	183.0	154.0	156.0	210.0	158.0	263.0	180.0	150.0	203.0	168.0	201.0	194.0	187.0	193.0	228.0	190.0	133.0	147.0	164.0	182.0	200.0	279.0	270.0	214.0	214.0	304.0	225.0	530.0	249.0	300.0	563.0	741.0	726.0	390.0	381.0	660.0	598.0	588.0	473.0	541.0	515.0	579.0	645.0	325.0	440.0	413.0	549.0	488.0	379.0	306.0	452.0	355.0	343.0	263.0	327.0	345.0	301.0	361.0	295.0	323.0	328.0	268.0	360.0	266.0	205.0	429.0	282.0	342.0	308.0	184.0	316.0	159.0
