index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
26	20140710 05:17:16.569	169.0	968.0	117.0	108.0	154.0	108.0	99.0	130.0	104.0	121.0	110.0	118.0	174.0	149.0	113.0	82.0	95.0	119.0	96.0	83.0	95.0	115.0	102.0	93.0	134.0	125.0	161.0	105.0	101.0	110.0	111.0	96.0	126.0	101.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	109.0	168.0	0.0	0.0	129.0	99.0	91.0	96.0	124.0	131.0	151.0	129.0	181.0	112.0	163.0	109.0	120.0	127.0	156.0	213.0	105.0	135.0	521.0	326.0	320.0	106.0	102.0	145.0	153.0	151.0	139.0	157.0	89.0	116.0	139.0	135.0	151.0	132.0	185.0	165.0	164.0	152.0	135.0	68.0	130.0	98.0	118.0	96.0	122.0	112.0	126.0	137.0	102.0	122.0	111.0	115.0	104.0	99.0	145.0	145.0	115.0	116.0	153.0	180.0	139.0
27	20140711 23:17:01.277	787.0	968.0	127.0	158.0	131.0	111.0	144.0	88.0	132.0	117.0	180.0	137.0	145.0	161.0	143.0	110.0	122.0	107.0	115.0	120.0	88.0	128.0	144.0	110.0	147.0	110.0	116.0	90.0	113.0	119.0	146.0	88.0	132.0	169.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	129.0	147.0	0.0	0.0	131.0	160.0	134.0	150.0	91.0	137.0	114.0	104.0	106.0	77.0	112.0	132.0	113.0	115.0	133.0	127.0	137.0	150.0	131.0	125.0	130.0	92.0	131.0	129.0	195.0	122.0	107.0	107.0	109.0	157.0	187.0	140.0	145.0	130.0	138.0	125.0	100.0	129.0	120.0	122.0	122.0	124.0	127.0	143.0	160.0	109.0	313.0	366.0	411.0	339.0	139.0	120.0	109.0	118.0	112.0	102.0	121.0	117.0	138.0	129.0	203.0
28	20140708 15:09:01.978	203.0	971.0	124.0	117.0	123.0	154.0	142.0	145.0	172.0	115.0	180.0	117.0	117.0	136.0	95.0	132.0	102.0	174.0	129.0	194.0	150.0	102.0	140.0	124.0	148.0	150.0	144.0	88.0	90.0	114.0	122.0	135.0	120.0	143.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	115.0	159.0	0.0	0.0	124.0	116.0	134.0	137.0	129.0	100.0	94.0	102.0	111.0	148.0	113.0	123.0	128.0	127.0	139.0	123.0	154.0	175.0	158.0	193.0	156.0	181.0	231.0	245.0	244.0	108.0	106.0	152.0	90.0	127.0	134.0	129.0	89.0	146.0	112.0	96.0	83.0	157.0	158.0	128.0	121.0	111.0	146.0	156.0	108.0	130.0	159.0	148.0	174.0	90.0	116.0	132.0	91.0	95.0	130.0	123.0	133.0	98.0	101.0	121.0	142.0
29	20140711 09:16:58.341	1254.0	968.0	106.0	148.0	143.0	185.0	116.0	104.0	97.0	150.0	104.0	109.0	153.0	87.0	118.0	118.0	123.0	142.0	152.0	136.0	131.0	98.0	133.0	111.0	140.0	131.0	135.0	84.0	112.0	144.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	92.0	109.0	146.0	111.0	137.0	140.0	151.0	174.0	239.0	209.0	165.0	150.0	144.0	165.0	201.0	283.0	195.0	115.0	178.0	202.0	144.0	160.0	176.0	149.0	163.0	192.0	114.0	117.0
30	20140710 15:17:17.225	1127.0	929.0	147.0	131.0	167.0	155.0	84.0	107.0	116.0	116.0	147.0	114.0	123.0	126.0	110.0	165.0	98.0	90.0	121.0	106.0	134.0	106.0	160.0	101.0	183.0	127.0	117.0	132.0	134.0	127.0	139.0	102.0	137.0	119.0	170.0	150.0	92.0	195.0	102.0	0.0	127.0	105.0	164.0	132.0	115.0	143.0	116.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	107.0	107.0	120.0	182.0	90.0	156.0	105.0	110.0	122.0	144.0	136.0	116.0	127.0	108.0	118.0	139.0	144.0	112.0	138.0	195.0	163.0	156.0	215.0	229.0	248.0	275.0	260.0	243.0	353.0	312.0	280.0	254.0	236.0	265.0	285.0	222.0	304.0	198.0	117.0
31	20140709 21:17:15.280	454.0	969.0	119.0	105.0	153.0	161.0	140.0	123.0	131.0	125.0	92.0	101.0	111.0	133.0	99.0	103.0	124.0	145.0	122.0	159.0	110.0	127.0	121.0	123.0	132.0	189.0	175.0	111.0	148.0	180.0	119.0	108.0	153.0	108.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	139.0	92.0	0.0	0.0	93.0	149.0	114.0	141.0	142.0	120.0	133.0	140.0	109.0	112.0	81.0	162.0	158.0	347.0	276.0	166.0	113.0	87.0	128.0	93.0	159.0	139.0	110.0	136.0	138.0	220.0	117.0	131.0	112.0	164.0	129.0	115.0	106.0	163.0	142.0	135.0	110.0	89.0	177.0	93.0	105.0	130.0	128.0	108.0	89.0	146.0	112.0	114.0	158.0	112.0	147.0	97.0	129.0	103.0	161.0	128.0	129.0	147.0	98.0	104.0	178.0
32	20140708 12:08:58.673	956.0	968.0	120.0	150.0	122.0	126.0	119.0	97.0	120.0	130.0	193.0	72.0	94.0	173.0	148.0	178.0	103.0	132.0	120.0	159.0	119.0	100.0	70.0	101.0	126.0	182.0	139.0	134.0	212.0	162.0	124.0	151.0	95.0	140.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	139.0	167.0	0.0	0.0	135.0	140.0	134.0	115.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	164.0	170.0	164.0	99.0	142.0	182.0	128.0	198.0	236.0	200.0	271.0	179.0	205.0	187.0	198.0	191.0	157.0	152.0	197.0	234.0	173.0	234.0	201.0	188.0	236.0	204.0	222.0	171.0	154.0	174.0	209.0	122.0	203.0	184.0	218.0	201.0	229.0	178.0	191.0	154.0	146.0	162.0	265.0	152.0	139.0	216.0	152.0
33	20140711 23:17:01.277	907.0	963.0	111.0	122.0	160.0	75.0	99.0	73.0	124.0	100.0	134.0	103.0	125.0	129.0	119.0	121.0	72.0	187.0	144.0	113.0	123.0	138.0	148.0	125.0	201.0	144.0	125.0	157.0	128.0	139.0	175.0	72.0	116.0	121.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	130.0	142.0	162.0	0.0	130.0	148.0	113.0	174.0	175.0	126.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	133.0	172.0	179.0	140.0	139.0	150.0	121.0	138.0	136.0	120.0	152.0	174.0	103.0	202.0	119.0	125.0	139.0	96.0	105.0	143.0	136.0	156.0	151.0	152.0	134.0	100.0	157.0	143.0	126.0	129.0	123.0	109.0	420.0	371.0	410.0	367.0	142.0	128.0	103.0	132.0	92.0	99.0	85.0	121.0	74.0	150.0	118.0
34	20140708 13:08:58.926	764.0	968.0	95.0	105.0	114.0	161.0	140.0	125.0	101.0	95.0	108.0	84.0	126.0	128.0	120.0	114.0	96.0	144.0	100.0	144.0	119.0	171.0	196.0	120.0	105.0	138.0	88.0	99.0	123.0	107.0	117.0	114.0	116.0	132.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	147.0	125.0	0.0	0.0	142.0	93.0	112.0	123.0	134.0	131.0	113.0	78.0	106.0	172.0	89.0	120.0	96.0	136.0	151.0	133.0	140.0	153.0	169.0	164.0	123.0	123.0	107.0	138.0	134.0	104.0	131.0	126.0	70.0	120.0	151.0	138.0	112.0	151.0	143.0	134.0	82.0	125.0	110.0	113.0	117.0	123.0	109.0	139.0	141.0	109.0	125.0	109.0	139.0	99.0	134.0	110.0	90.0	143.0	131.0	146.0	128.0	104.0	275.0	114.0	155.0
35	20140711 12:16:59.547	1283.0	961.0	135.0	173.0	144.0	137.0	145.0	96.0	98.0	97.0	121.0	107.0	153.0	149.0	94.0	203.0	88.0	194.0	130.0	143.0	100.0	161.0	176.0	127.0	147.0	149.0	80.0	147.0	122.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	105.0	152.0	105.0	140.0	114.0	122.0	109.0	119.0	105.0	129.0	125.0	95.0	152.0	112.0	243.0	278.0	266.0	233.0	274.0	196.0	136.0	125.0	123.0	123.0	162.0
36	20140708 12:08:58.673	1032.0	962.0	172.0	107.0	142.0	119.0	125.0	115.0	118.0	121.0	135.0	138.0	152.0	78.0	101.0	174.0	109.0	101.0	155.0	190.0	122.0	129.0	170.0	132.0	160.0	146.0	151.0	97.0	141.0	115.0	125.0	162.0	139.0	126.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	139.0	142.0	119.0	0.0	133.0	153.0	122.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	89.0	131.0	109.0	146.0	184.0	79.0	119.0	149.0	95.0	140.0	127.0	179.0	185.0	159.0	176.0	199.0	162.0	119.0	138.0	153.0	208.0	203.0	183.0	122.0	219.0	138.0	88.0	100.0	161.0	122.0	135.0	129.0	157.0	136.0	103.0	125.0	142.0	148.0	98.0	94.0	165.0	108.0	150.0	161.0	135.0	150.0
37	20140708 18:09:02.841	955.0	934.0	147.0	124.0	168.0	120.0	109.0	155.0	103.0	113.0	123.0	83.0	156.0	85.0	142.0	144.0	84.0	178.0	142.0	119.0	123.0	126.0	117.0	121.0	53.0	143.0	102.0	140.0	177.0	112.0	87.0	103.0	135.0	135.0	149.0	181.0	116.0	117.0	84.0	0.0	90.0	123.0	102.0	96.0	133.0	114.0	181.0	109.0	152.0	109.0	113.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	127.0	147.0	153.0	96.0	121.0	112.0	128.0	147.0	129.0	121.0	161.0	142.0	86.0	114.0	112.0	95.0	93.0	107.0	117.0	134.0	109.0	111.0	167.0	110.0	226.0	138.0	162.0	130.0	120.0	114.0	109.0	112.0	274.0	324.0	293.0	296.0	320.0	326.0	271.0	265.0	285.0	305.0	263.0	290.0	311.0	298.0	144.0
38	20140708 18:09:02.841	1025.0	951.0	97.0	151.0	127.0	118.0	104.0	105.0	133.0	92.0	130.0	140.0	155.0	156.0	120.0	110.0	133.0	124.0	166.0	98.0	118.0	161.0	136.0	147.0	123.0	153.0	118.0	122.0	186.0	107.0	84.0	105.0	122.0	80.0	98.0	111.0	110.0	0.0	0.0	0.0	0.0	114.0	124.0	72.0	105.0	0.0	161.0	115.0	131.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	146.0	117.0	154.0	52.0	156.0	102.0	113.0	148.0	95.0	170.0	122.0	147.0	141.0	157.0	146.0	122.0	116.0	110.0	121.0	108.0	118.0	145.0	275.0	88.0	118.0	126.0	90.0	84.0	95.0	141.0	113.0	138.0	169.0	155.0	108.0	149.0	143.0	155.0	126.0	109.0	120.0	137.0	139.0	160.0	124.0	174.0
39	20140712 04:16:59.80	804.0	940.0	119.0	147.0	131.0	141.0	156.0	154.0	124.0	139.0	122.0	91.0	147.0	167.0	121.0	141.0	100.0	132.0	176.0	146.0	128.0	171.0	124.0	126.0	78.0	164.0	116.0	95.0	119.0	139.0	150.0	119.0	128.0	160.0	122.0	91.0	131.0	85.0	0.0	0.0	0.0	135.0	146.0	176.0	134.0	138.0	124.0	120.0	150.0	112.0	116.0	100.0	115.0	79.0	116.0	107.0	122.0	146.0	105.0	128.0	144.0	123.0	109.0	73.0	94.0	94.0	146.0	138.0	120.0	135.0	168.0	173.0	143.0	133.0	103.0	121.0	135.0	137.0	111.0	115.0	126.0	118.0	127.0	95.0	81.0	124.0	129.0	135.0	140.0	138.0	154.0	112.0	110.0	124.0	128.0	111.0	91.0	354.0	326.0	315.0	245.0	325.0	117.0	121.0	70.0	118.0	109.0	155.0
40	20140708 13:08:58.926	43.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	113.0	133.0	94.0	151.0	120.0	110.0	137.0	117.0	153.0	126.0	127.0	102.0	120.0	155.0	107.0	108.0	158.0	104.0	119.0	177.0	147.0	0.0	0.0	0.0	0.0	176.0	283.0	352.0	386.0	337.0	488.0	305.0	545.0	443.0	480.0	426.0	357.0	383.0	502.0	602.0	513.0	631.0	553.0	566.0	283.0	224.0	352.0	185.0	211.0	355.0	365.0	320.0	340.0	409.0	432.0	354.0	413.0	423.0	453.0	372.0	304.0	267.0	236.0	292.0	272.0	274.0	321.0	287.0	295.0	352.0	311.0	276.0	226.0	267.0	187.0	213.0	241.0	246.0	163.0	260.0	129.0	206.0	201.0	156.0	140.0	151.0	214.0	192.0	151.0	163.0	201.0	145.0
41	20140711 02:17:02.343	84.0	946.0	0.0	0.0	0.0	107.0	110.0	98.0	95.0	102.0	127.0	131.0	102.0	99.0	101.0	150.0	76.0	116.0	100.0	119.0	124.0	112.0	154.0	127.0	142.0	121.0	157.0	167.0	87.0	173.0	89.0	131.0	135.0	128.0	112.0	69.0	130.0	0.0	0.0	0.0	0.0	127.0	124.0	161.0	177.0	79.0	100.0	123.0	97.0	123.0	111.0	107.0	140.0	141.0	141.0	130.0	114.0	147.0	126.0	77.0	145.0	80.0	99.0	114.0	95.0	115.0	110.0	136.0	143.0	154.0	166.0	120.0	147.0	163.0	126.0	139.0	125.0	147.0	246.0	455.0	133.0	109.0	145.0	145.0	116.0	110.0	144.0	123.0	132.0	80.0	112.0	129.0	91.0	188.0	107.0	129.0	103.0	94.0	120.0	114.0	136.0	193.0	141.0	140.0	92.0	141.0	148.0	154.0
42	20140708 23:08:59.479	455.0	940.0	153.0	191.0	107.0	98.0	116.0	112.0	120.0	134.0	105.0	134.0	133.0	183.0	109.0	113.0	125.0	137.0	119.0	121.0	146.0	148.0	85.0	101.0	157.0	152.0	160.0	110.0	95.0	172.0	127.0	97.0	137.0	107.0	129.0	114.0	138.0	86.0	0.0	0.0	0.0	107.0	120.0	118.0	129.0	119.0	130.0	96.0	147.0	126.0	180.0	130.0	138.0	94.0	136.0	127.0	178.0	150.0	121.0	136.0	147.0	110.0	250.0	332.0	242.0	346.0	247.0	317.0	219.0	233.0	188.0	248.0	248.0	257.0	197.0	289.0	231.0	203.0	155.0	204.0	193.0	198.0	212.0	233.0	214.0	224.0	298.0	246.0	196.0	167.0	163.0	194.0	206.0	208.0	252.0	182.0	198.0	190.0	198.0	179.0	150.0	162.0	180.0	168.0	148.0	128.0	179.0	204.0
43	20140708 10:08:58.385	910.0	942.0	142.0	146.0	138.0	136.0	109.0	101.0	145.0	156.0	83.0	106.0	115.0	146.0	111.0	117.0	84.0	153.0	99.0	86.0	162.0	115.0	132.0	107.0	137.0	121.0	106.0	118.0	131.0	125.0	153.0	84.0	161.0	134.0	176.0	124.0	125.0	142.0	0.0	0.0	0.0	186.0	132.0	139.0	118.0	126.0	139.0	175.0	123.0	135.0	131.0	141.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	165.0	237.0	185.0	147.0	158.0	147.0	199.0	151.0	177.0	181.0	230.0	154.0	177.0	143.0	161.0	106.0	171.0	151.0	200.0	179.0	184.0	214.0	164.0	136.0	160.0	173.0	215.0	167.0	161.0	154.0	138.0	185.0	159.0	194.0	151.0	170.0	165.0	133.0	175.0	152.0	127.0	134.0	200.0	136.0	160.0	119.0	161.0
44	20140708 15:09:01.978	668.0	940.0	136.0	150.0	129.0	100.0	125.0	115.0	123.0	120.0	106.0	104.0	107.0	99.0	81.0	162.0	106.0	139.0	91.0	103.0	118.0	130.0	132.0	83.0	118.0	131.0	119.0	123.0	114.0	104.0	103.0	133.0	131.0	124.0	171.0	138.0	137.0	107.0	0.0	0.0	0.0	125.0	110.0	132.0	190.0	135.0	114.0	105.0	145.0	108.0	136.0	98.0	133.0	106.0	106.0	102.0	119.0	103.0	120.0	161.0	133.0	104.0	128.0	138.0	129.0	118.0	106.0	134.0	94.0	137.0	103.0	147.0	115.0	129.0	136.0	164.0	108.0	111.0	109.0	115.0	124.0	121.0	139.0	126.0	113.0	157.0	102.0	134.0	127.0	81.0	133.0	112.0	105.0	216.0	161.0	133.0	87.0	181.0	153.0	97.0	138.0	140.0	140.0	126.0	136.0	326.0	244.0	118.0
45	20140710 05:17:16.569	203.0	938.0	106.0	100.0	123.0	115.0	101.0	93.0	111.0	116.0	133.0	147.0	110.0	148.0	184.0	142.0	95.0	127.0	90.0	103.0	97.0	126.0	91.0	116.0	155.0	135.0	132.0	91.0	90.0	125.0	94.0	106.0	116.0	185.0	136.0	119.0	149.0	132.0	0.0	0.0	0.0	122.0	129.0	217.0	91.0	108.0	126.0	109.0	121.0	139.0	149.0	138.0	154.0	125.0	111.0	108.0	121.0	90.0	149.0	131.0	107.0	134.0	127.0	166.0	150.0	457.0	284.0	217.0	148.0	154.0	135.0	132.0	251.0	250.0	286.0	101.0	135.0	167.0	154.0	84.0	122.0	115.0	175.0	104.0	79.0	150.0	161.0	126.0	83.0	103.0	110.0	143.0	96.0	86.0	125.0	137.0	105.0	110.0	129.0	138.0	125.0	139.0	95.0	120.0	123.0	158.0	152.0	173.0
46	20140709 21:17:15.280	702.0	934.0	149.0	140.0	176.0	139.0	94.0	135.0	91.0	83.0	110.0	135.0	124.0	135.0	116.0	172.0	115.0	96.0	138.0	143.0	109.0	170.0	128.0	114.0	144.0	135.0	127.0	111.0	124.0	146.0	122.0	88.0	122.0	93.0	136.0	110.0	115.0	134.0	100.0	0.0	133.0	112.0	134.0	106.0	133.0	101.0	111.0	97.0	136.0	133.0	112.0	115.0	110.0	92.0	107.0	170.0	126.0	134.0	114.0	88.0	278.0	309.0	255.0	308.0	298.0	276.0	341.0	207.0	238.0	284.0	235.0	260.0	209.0	257.0	272.0	235.0	252.0	225.0	185.0	237.0	272.0	239.0	232.0	272.0	275.0	228.0	230.0	259.0	182.0	205.0	229.0	177.0	218.0	221.0	202.0	181.0	204.0	189.0	218.0	234.0	186.0	172.0	189.0	182.0	215.0	258.0	126.0	147.0
47	20140708 13:08:58.926	117.0	937.0	98.0	96.0	181.0	132.0	103.0	111.0	118.0	131.0	131.0	145.0	94.0	106.0	121.0	209.0	130.0	99.0	153.0	93.0	124.0	150.0	144.0	140.0	127.0	123.0	163.0	179.0	144.0	125.0	110.0	129.0	96.0	96.0	168.0	108.0	150.0	107.0	0.0	0.0	109.0	130.0	87.0	152.0	114.0	125.0	112.0	146.0	129.0	107.0	100.0	138.0	149.0	155.0	160.0	75.0	152.0	166.0	104.0	158.0	188.0	126.0	96.0	180.0	151.0	125.0	125.0	110.0	127.0	145.0	126.0	117.0	89.0	83.0	133.0	255.0	222.0	224.0	264.0	237.0	246.0	146.0	149.0	130.0	137.0	171.0	139.0	143.0	132.0	104.0	144.0	75.0	141.0	141.0	102.0	115.0	122.0	144.0	124.0	128.0	127.0	130.0	120.0	141.0	111.0	139.0	113.0	146.0
48	20140708 12:08:58.673	867.0	913.0	82.0	102.0	145.0	99.0	118.0	114.0	95.0	141.0	99.0	134.0	134.0	134.0	115.0	101.0	96.0	110.0	159.0	109.0	82.0	159.0	149.0	138.0	128.0	170.0	139.0	72.0	129.0	128.0	94.0	116.0	128.0	113.0	200.0	135.0	117.0	105.0	131.0	0.0	138.0	109.0	185.0	125.0	122.0	148.0	102.0	123.0	115.0	103.0	124.0	159.0	91.0	129.0	121.0	126.0	0.0	0.0	0.0	0.0	136.0	149.0	169.0	137.0	105.0	126.0	195.0	137.0	125.0	142.0	128.0	134.0	81.0	142.0	144.0	140.0	126.0	136.0	120.0	98.0	129.0	149.0	173.0	170.0	121.0	131.0	118.0	118.0	289.0	151.0	150.0	184.0	152.0	159.0	184.0	186.0	142.0	161.0	288.0	213.0	201.0	243.0	258.0	175.0	187.0	199.0	141.0	180.0
49	20140708 09:08:59.271	167.0	925.0	105.0	171.0	155.0	121.0	117.0	152.0	119.0	101.0	154.0	124.0	148.0	184.0	109.0	100.0	101.0	110.0	116.0	149.0	155.0	97.0	126.0	105.0	96.0	161.0	124.0	102.0	92.0	89.0	131.0	122.0	111.0	114.0	117.0	113.0	143.0	112.0	100.0	0.0	125.0	118.0	137.0	204.0	102.0	105.0	122.0	96.0	162.0	123.0	136.0	99.0	119.0	121.0	147.0	140.0	100.0	100.0	178.0	152.0	113.0	185.0	217.0	219.0	247.0	117.0	133.0	119.0	117.0	138.0	96.0	157.0	180.0	149.0	172.0	168.0	144.0	139.0	128.0	98.0	160.0	140.0	167.0	172.0	151.0	127.0	88.0	190.0	154.0	88.0	118.0	120.0	99.0	92.0	162.0	93.0	190.0	103.0	109.0	135.0	141.0	119.0	136.0	103.0	118.0	145.0	219.0	142.0
50	20140708 12:08:58.673	547.0	920.0	108.0	111.0	164.0	139.0	93.0	132.0	127.0	106.0	91.0	114.0	104.0	114.0	86.0	107.0	92.0	131.0	122.0	114.0	127.0	101.0	90.0	117.0	150.0	184.0	150.0	89.0	110.0	184.0	151.0	80.0	195.0	130.0	152.0	129.0	113.0	138.0	118.0	0.0	123.0	112.0	151.0	193.0	140.0	141.0	139.0	106.0	126.0	131.0	141.0	98.0	134.0	109.0	84.0	152.0	138.0	195.0	113.0	121.0	157.0	107.0	87.0	127.0	117.0	135.0	116.0	121.0	106.0	148.0	159.0	102.0	117.0	84.0	121.0	100.0	193.0	106.0	152.0	161.0	112.0	109.0	117.0	134.0	149.0	133.0	164.0	131.0	101.0	104.0	108.0	123.0	168.0	168.0	80.0	138.0	106.0	171.0	189.0	133.0	106.0	142.0	117.0	103.0	146.0	233.0	248.0	115.0
51	20140708 13:08:58.926	29.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	129.0	160.0	135.0	158.0	99.0	88.0	134.0	163.0	112.0	90.0	115.0	157.0	140.0	89.0	158.0	146.0	172.0	120.0	94.0	122.0	146.0	0.0	73.0	122.0	103.0	188.0	96.0	122.0	146.0	89.0	106.0	140.0	115.0	132.0	106.0	129.0	144.0	112.0	153.0	132.0	148.0	123.0	126.0	85.0	118.0	108.0	104.0	124.0	174.0	94.0	135.0	110.0	158.0	127.0	108.0	108.0	151.0	357.0	356.0	359.0	132.0	129.0	118.0	118.0	112.0	145.0	155.0	158.0	133.0	119.0	114.0	119.0	143.0	213.0	133.0	150.0	146.0	124.0	102.0	152.0	159.0	132.0	179.0	113.0	151.0	129.0	107.0	142.0	112.0	241.0
52	20140711 18:17:00.463	1320.0	915.0	185.0	161.0	183.0	123.0	88.0	117.0	164.0	123.0	145.0	134.0	131.0	135.0	125.0	182.0	125.0	91.0	101.0	148.0	157.0	100.0	170.0	92.0	124.0	150.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	96.0	120.0	131.0	205.0	120.0	127.0	125.0	143.0	143.0	127.0	120.0	111.0	188.0	130.0	234.0	239.0	180.0	101.0	151.0
53	20140708 10:08:58.385	203.0	917.0	103.0	126.0	135.0	91.0	134.0	134.0	157.0	109.0	163.0	154.0	113.0	114.0	146.0	139.0	121.0	106.0	141.0	116.0	142.0	143.0	102.0	145.0	123.0	89.0	139.0	179.0	147.0	95.0	83.0	109.0	118.0	159.0	158.0	159.0	156.0	120.0	124.0	0.0	115.0	166.0	160.0	99.0	168.0	113.0	122.0	115.0	153.0	104.0	113.0	126.0	110.0	74.0	188.0	137.0	135.0	100.0	86.0	171.0	117.0	119.0	130.0	159.0	148.0	138.0	150.0	117.0	95.0	135.0	108.0	170.0	260.0	197.0	264.0	160.0	110.0	169.0	132.0	123.0	77.0	164.0	161.0	118.0	103.0	137.0	141.0	140.0	83.0	125.0	129.0	114.0	111.0	122.0	105.0	111.0	122.0	129.0	124.0	126.0	118.0	111.0	153.0	157.0	104.0	137.0	151.0	179.0
