index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
31	20140710 13:15:35.278	1126.0	1003.0	118.0	106.0	108.0	106.0	135.0	118.0	112.0	112.0	135.0	126.0	112.0	107.0	129.0	173.0	114.0	132.0	126.0	141.0	119.0	128.0	170.0	155.0	155.0	103.0	108.0	172.0	119.0	112.0	108.0	120.0	127.0	142.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	119.0	105.0	121.0	168.0	106.0	130.0	125.0	128.0	191.0	101.0	126.0	133.0	115.0	120.0	118.0	111.0	137.0	96.0	105.0	100.0	118.0	150.0	117.0	154.0	135.0	110.0	116.0	128.0	358.0	157.0	89.0	114.0	98.0	184.0	126.0	131.0	119.0	106.0	89.0	148.0	119.0
32	20140708 07:07:18.959	222.0	1002.0	131.0	126.0	102.0	144.0	154.0	106.0	110.0	104.0	99.0	124.0	142.0	111.0	84.0	137.0	119.0	121.0	110.0	123.0	104.0	158.0	201.0	180.0	216.0	250.0	205.0	201.0	171.0	193.0	158.0	167.0	210.0	174.0	219.0	189.0	227.0	162.0	184.0	182.0	198.0	181.0	190.0	187.0	207.0	251.0	278.0	238.0	252.0	244.0	185.0	186.0	169.0	215.0	191.0	124.0	149.0	150.0	169.0	153.0	120.0	187.0	130.0	104.0	152.0	182.0	164.0	135.0	159.0	186.0	141.0	230.0	113.0	92.0	87.0	139.0	112.0	139.0	134.0	116.0	94.0	130.0	95.0	136.0	122.0	127.0	183.0	95.0	160.0	156.0	145.0	121.0	109.0	367.0
33	20140709 21:15:34.436	1039.0	991.0	139.0	170.0	133.0	114.0	179.0	131.0	135.0	110.0	108.0	136.0	126.0	128.0	95.0	107.0	100.0	103.0	102.0	161.0	121.0	152.0	116.0	167.0	156.0	163.0	126.0	185.0	99.0	155.0	127.0	152.0	169.0	239.0	133.0	179.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520.0	505.0	270.0	326.0	396.0	404.0	401.0	426.0	413.0	441.0	686.0	447.0	395.0	380.0	418.0	413.0	495.0	762.0	596.0	239.0	421.0	423.0	378.0	429.0	350.0	346.0	284.0	413.0	358.0	307.0	284.0	273.0	324.0	358.0	362.0	344.0	393.0	387.0	390.0	440.0	386.0	385.0	463.0	406.0	315.0	370.0
34	20140708 08:07:18.615	752.0	994.0	84.0	131.0	145.0	109.0	95.0	119.0	125.0	162.0	93.0	112.0	154.0	109.0	90.0	128.0	122.0	102.0	108.0	128.0	162.0	105.0	222.0	185.0	203.0	196.0	287.0	218.0	163.0	242.0	188.0	158.0	220.0	182.0	217.0	223.0	174.0	153.0	203.0	258.0	203.0	197.0	256.0	205.0	195.0	224.0	237.0	255.0	240.0	352.0	182.0	312.0	388.0	347.0	353.0	284.0	370.0	320.0	285.0	304.0	344.0	248.0	253.0	321.0	392.0	312.0	404.0	261.0	414.0	215.0	299.0	373.0	253.0	292.0	305.0	382.0	302.0	290.0	184.0	218.0	228.0	204.0	227.0	252.0	159.0	188.0	166.0	275.0	243.0	164.0	198.0	184.0	181.0	372.0
35	20140710 08:15:37.898	1163.0	988.0	102.0	118.0	112.0	151.0	119.0	128.0	82.0	130.0	156.0	126.0	172.0	145.0	87.0	157.0	136.0	137.0	133.0	146.0	115.0	102.0	214.0	198.0	236.0	247.0	207.0	176.0	201.0	186.0	221.0	221.0	230.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	419.0	562.0	463.0	564.0	562.0	458.0	481.0	457.0	537.0	397.0	303.0	430.0	558.0	457.0	390.0	486.0	529.0	406.0	456.0	391.0	427.0	381.0	410.0	527.0	407.0	398.0	364.0	469.0	355.0	403.0	347.0	379.0	358.0	368.0	406.0	332.0	376.0
36	20140710 18:15:38.125	1246.0	985.0	99.0	114.0	109.0	104.0	145.0	134.0	134.0	133.0	97.0	79.0	83.0	113.0	103.0	134.0	122.0	148.0	90.0	85.0	0.0	0.0	172.0	195.0	232.0	163.0	194.0	156.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	860.0	294.0	685.0	540.0	522.0	524.0	506.0	527.0	477.0	702.0	539.0	495.0	493.0	380.0	487.0	481.0	381.0	338.0	341.0	414.0	294.0	340.0	351.0	351.0	418.0	439.0	312.0	332.0
37	20140710 06:15:35.545	57.0	984.0	116.0	141.0	137.0	145.0	126.0	100.0	148.0	108.0	143.0	116.0	122.0	132.0	101.0	140.0	96.0	169.0	98.0	88.0	155.0	125.0	115.0	109.0	190.0	126.0	127.0	158.0	128.0	155.0	148.0	74.0	83.0	121.0	123.0	160.0	140.0	121.0	117.0	185.0	157.0	94.0	138.0	129.0	152.0	128.0	154.0	151.0	154.0	141.0	122.0	119.0	141.0	118.0	328.0	364.0	391.0	316.0	102.0	125.0	121.0	92.0	110.0	126.0	118.0	124.0	170.0	116.0	142.0	120.0	138.0	115.0	107.0	121.0	154.0	124.0	142.0	123.0	121.0	120.0	74.0	151.0	121.0	159.0	123.0	81.0	161.0	138.0	186.0	129.0	123.0	155.0	121.0	152.0
38	20140710 12:15:36.35	1061.0	976.0	152.0	124.0	143.0	121.0	117.0	140.0	155.0	109.0	112.0	98.0	87.0	115.0	145.0	120.0	134.0	135.0	102.0	109.0	103.0	143.0	118.0	144.0	118.0	103.0	113.0	96.0	126.0	139.0	132.0	104.0	160.0	117.0	89.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	124.0	168.0	119.0	132.0	144.0	178.0	85.0	105.0	126.0	86.0	118.0	181.0	173.0	111.0	130.0	89.0	142.0	161.0	138.0	100.0	175.0	91.0	176.0	139.0	155.0	167.0	125.0	103.0	155.0	132.0	122.0	169.0	173.0	130.0	103.0	89.0	137.0	114.0	301.0	359.0	280.0	174.0	146.0	104.0	211.0
39	20140712 11:15:22.709	198.0	977.0	141.0	158.0	140.0	122.0	111.0	98.0	89.0	114.0	124.0	174.0	127.0	155.0	151.0	148.0	133.0	143.0	136.0	134.0	134.0	150.0	150.0	144.0	121.0	122.0	164.0	79.0	121.0	105.0	114.0	79.0	72.0	123.0	147.0	113.0	154.0	115.0	141.0	171.0	144.0	106.0	143.0	147.0	119.0	155.0	120.0	138.0	151.0	133.0	112.0	154.0	145.0	161.0	175.0	130.0	164.0	216.0	145.0	127.0	150.0	112.0	175.0	152.0	125.0	158.0	165.0	147.0	142.0	162.0	147.0	159.0	135.0	165.0	122.0	226.0	120.0	150.0	139.0	148.0	153.0	99.0	140.0	163.0	126.0	148.0	169.0	133.0	177.0	169.0	134.0	456.0	146.0	115.0
40	20140710 03:15:34.740	468.0	978.0	77.0	121.0	179.0	137.0	115.0	103.0	163.0	118.0	133.0	119.0	165.0	125.0	163.0	118.0	145.0	137.0	177.0	154.0	133.0	97.0	141.0	103.0	107.0	73.0	63.0	124.0	167.0	109.0	99.0	131.0	175.0	143.0	158.0	105.0	98.0	95.0	99.0	135.0	134.0	116.0	95.0	141.0	127.0	145.0	142.0	126.0	157.0	157.0	145.0	91.0	197.0	107.0	164.0	121.0	207.0	264.0	174.0	154.0	127.0	180.0	136.0	94.0	133.0	152.0	131.0	141.0	162.0	142.0	167.0	152.0	125.0	79.0	117.0	328.0	219.0	183.0	157.0	137.0	202.0	253.0	183.0	211.0	253.0	231.0	199.0	252.0	235.0	282.0	202.0	185.0	206.0	119.0
41	20140710 06:15:35.545	345.0	965.0	117.0	107.0	79.0	119.0	161.0	117.0	119.0	116.0	122.0	113.0	92.0	122.0	130.0	141.0	87.0	162.0	64.0	120.0	105.0	182.0	149.0	114.0	127.0	108.0	153.0	160.0	173.0	167.0	109.0	100.0	100.0	124.0	101.0	162.0	157.0	128.0	90.0	183.0	124.0	136.0	138.0	137.0	154.0	92.0	167.0	101.0	107.0	96.0	122.0	134.0	123.0	127.0	273.0	259.0	369.0	296.0	93.0	103.0	152.0	123.0	130.0	111.0	72.0	91.0	110.0	124.0	113.0	106.0	153.0	164.0	113.0	138.0	95.0	89.0	88.0	150.0	140.0	131.0	128.0	93.0	81.0	102.0	131.0	127.0	119.0	105.0	126.0	133.0	173.0	123.0	86.0	180.0
42	20140712 05:15:25.873	405.0	970.0	118.0	110.0	152.0	112.0	127.0	111.0	131.0	193.0	103.0	102.0	103.0	119.0	106.0	136.0	149.0	143.0	62.0	146.0	102.0	134.0	118.0	121.0	145.0	144.0	138.0	128.0	115.0	137.0	120.0	87.0	94.0	119.0	131.0	135.0	143.0	121.0	109.0	135.0	144.0	135.0	127.0	152.0	76.0	103.0	101.0	106.0	134.0	151.0	104.0	165.0	167.0	148.0	159.0	118.0	108.0	113.0	134.0	110.0	118.0	135.0	110.0	127.0	124.0	107.0	172.0	133.0	94.0	96.0	130.0	120.0	124.0	111.0	126.0	98.0	137.0	109.0	112.0	108.0	114.0	113.0	181.0	135.0	102.0	157.0	119.0	336.0	295.0	295.0	223.0	145.0	111.0	161.0
43	20140710 18:15:38.125	180.0	964.0	137.0	132.0	97.0	120.0	123.0	88.0	86.0	117.0	110.0	85.0	137.0	135.0	131.0	129.0	115.0	177.0	114.0	133.0	137.0	104.0	190.0	214.0	259.0	193.0	211.0	159.0	204.0	245.0	155.0	181.0	162.0	208.0	172.0	195.0	176.0	181.0	185.0	191.0	243.0	178.0	261.0	218.0	194.0	241.0	312.0	192.0	190.0	195.0	140.0	185.0	205.0	199.0	238.0	261.0	239.0	248.0	252.0	220.0	282.0	213.0	282.0	271.0	274.0	346.0	367.0	210.0	321.0	298.0	357.0	393.0	244.0	372.0	380.0	486.0	448.0	322.0	325.0	278.0	312.0	266.0	289.0	220.0	325.0	295.0	331.0	369.0	299.0	315.0	471.0	323.0	283.0	609.0
44	20140710 20:15:19.173	215.0	965.0	182.0	155.0	155.0	122.0	160.0	125.0	132.0	108.0	92.0	146.0	108.0	149.0	174.0	81.0	120.0	134.0	93.0	181.0	155.0	169.0	157.0	178.0	147.0	139.0	175.0	155.0	148.0	149.0	104.0	134.0	118.0	172.0	156.0	154.0	142.0	126.0	196.0	141.0	172.0	187.0	171.0	184.0	153.0	256.0	199.0	162.0	154.0	154.0	120.0	169.0	173.0	211.0	194.0	176.0	206.0	244.0	253.0	191.0	160.0	177.0	186.0	207.0	245.0	215.0	195.0	240.0	375.0	284.0	360.0	364.0	238.0	431.0	308.0	474.0	523.0	301.0	219.0	290.0	217.0	181.0	338.0	306.0	236.0	262.0	348.0	355.0	268.0	222.0	367.0	282.0	387.0	492.0
45	20140710 08:15:37.898	304.0	962.0	137.0	127.0	94.0	120.0	111.0	109.0	86.0	145.0	110.0	108.0	126.0	129.0	128.0	129.0	141.0	106.0	99.0	153.0	174.0	121.0	166.0	149.0	206.0	242.0	248.0	192.0	189.0	219.0	157.0	180.0	173.0	218.0	187.0	147.0	169.0	127.0	176.0	183.0	214.0	109.0	147.0	162.0	209.0	155.0	192.0	219.0	243.0	232.0	167.0	228.0	209.0	204.0	206.0	182.0	267.0	292.0	303.0	226.0	207.0	221.0	183.0	189.0	255.0	295.0	257.0	173.0	273.0	289.0	283.0	256.0	255.0	263.0	248.0	436.0	364.0	253.0	343.0	280.0	210.0	243.0	259.0	255.0	261.0	225.0	299.0	266.0	332.0	236.0	376.0	266.0	206.0	428.0
46	20140710 10:15:36.604	261.0	962.0	124.0	114.0	111.0	125.0	111.0	142.0	128.0	108.0	127.0	139.0	100.0	153.0	100.0	140.0	133.0	79.0	114.0	143.0	92.0	135.0	173.0	219.0	221.0	249.0	221.0	182.0	170.0	196.0	148.0	230.0	215.0	180.0	184.0	149.0	220.0	143.0	254.0	166.0	211.0	186.0	208.0	213.0	154.0	167.0	179.0	161.0	171.0	152.0	145.0	155.0	161.0	269.0	252.0	239.0	210.0	238.0	318.0	282.0	255.0	233.0	245.0	261.0	341.0	527.0	514.0	249.0	390.0	228.0	295.0	430.0	236.0	312.0	259.0	359.0	454.0	317.0	228.0	202.0	237.0	269.0	211.0	218.0	206.0	211.0	261.0	188.0	195.0	193.0	266.0	265.0	151.0	396.0
47	20140710 10:15:36.604	423.0	958.0	132.0	157.0	129.0	110.0	143.0	156.0	106.0	125.0	132.0	60.0	121.0	145.0	100.0	168.0	118.0	137.0	132.0	192.0	114.0	150.0	193.0	176.0	106.0	178.0	181.0	180.0	191.0	179.0	110.0	149.0	153.0	124.0	164.0	161.0	160.0	173.0	146.0	193.0	259.0	140.0	154.0	144.0	119.0	211.0	139.0	246.0	173.0	161.0	144.0	119.0	144.0	174.0	169.0	225.0	191.0	200.0	291.0	210.0	186.0	184.0	208.0	158.0	233.0	233.0	212.0	159.0	205.0	249.0	184.0	232.0	215.0	246.0	240.0	301.0	255.0	258.0	307.0	411.0	439.0	411.0	474.0	510.0	432.0	125.0	120.0	108.0	135.0	126.0	186.0	115.0	118.0	388.0
48	20140711 01:15:21.593	468.0	957.0	135.0	87.0	128.0	111.0	130.0	138.0	109.0	106.0	102.0	143.0	159.0	129.0	141.0	145.0	132.0	144.0	156.0	167.0	194.0	152.0	166.0	153.0	154.0	114.0	140.0	174.0	145.0	169.0	153.0	116.0	104.0	118.0	122.0	74.0	129.0	82.0	122.0	133.0	132.0	124.0	130.0	156.0	111.0	76.0	124.0	90.0	139.0	144.0	120.0	120.0	127.0	139.0	117.0	98.0	138.0	117.0	189.0	135.0	177.0	116.0	145.0	125.0	89.0	132.0	136.0	127.0	89.0	62.0	84.0	525.0	126.0	155.0	101.0	92.0	93.0	181.0	100.0	138.0	184.0	105.0	116.0	92.0	133.0	116.0	139.0	137.0	142.0	121.0	89.0	110.0	132.0	234.0
49	20140711 01:15:21.593	441.0	956.0	105.0	141.0	155.0	128.0	142.0	134.0	178.0	137.0	158.0	148.0	154.0	126.0	105.0	107.0	128.0	125.0	90.0	159.0	123.0	83.0	136.0	121.0	127.0	147.0	168.0	179.0	152.0	136.0	99.0	94.0	123.0	130.0	129.0	75.0	94.0	124.0	78.0	123.0	158.0	138.0	101.0	87.0	97.0	132.0	102.0	112.0	120.0	101.0	84.0	109.0	107.0	157.0	144.0	113.0	167.0	97.0	160.0	118.0	152.0	141.0	55.0	106.0	124.0	87.0	122.0	129.0	115.0	86.0	85.0	414.0	106.0	195.0	133.0	150.0	131.0	165.0	120.0	119.0	119.0	116.0	114.0	120.0	94.0	114.0	137.0	133.0	98.0	120.0	147.0	109.0	103.0	212.0
50	20140710 03:15:34.740	1057.0	957.0	96.0	187.0	102.0	107.0	161.0	127.0	146.0	102.0	110.0	146.0	101.0	128.0	123.0	119.0	192.0	118.0	140.0	95.0	138.0	103.0	196.0	163.0	117.0	97.0	184.0	135.0	110.0	139.0	72.0	147.0	82.0	157.0	161.0	124.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	118.0	143.0	119.0	185.0	154.0	128.0	120.0	129.0	107.0	128.0	101.0	103.0	141.0	186.0	112.0	168.0	128.0	105.0	144.0	118.0	118.0	120.0	121.0	102.0	153.0	150.0	88.0	202.0	139.0	142.0	142.0	220.0	123.0	181.0	129.0	100.0	125.0	174.0	322.0	197.0	247.0	166.0	361.0	144.0	155.0
51	20140709 19:15:33.775	710.0	954.0	109.0	140.0	117.0	110.0	109.0	119.0	96.0	145.0	80.0	128.0	168.0	118.0	108.0	110.0	121.0	136.0	134.0	134.0	111.0	150.0	201.0	284.0	196.0	181.0	273.0	192.0	224.0	209.0	163.0	199.0	212.0	222.0	253.0	221.0	265.0	225.0	232.0	206.0	215.0	275.0	263.0	349.0	319.0	413.0	394.0	507.0	923.0	815.0	403.0	435.0	515.0	447.0	481.0	461.0	494.0	492.0	705.0	407.0	367.0	460.0	355.0	414.0	383.0	651.0	572.0	218.0	476.0	331.0	390.0	375.0	270.0	386.0	410.0	436.0	447.0	252.0	277.0	319.0	331.0	333.0	367.0	307.0	365.0	291.0	267.0	340.0	243.0	263.0	324.0	204.0	326.0	401.0
52	20140711 18:15:21.429	630.0	956.0	150.0	96.0	132.0	106.0	109.0	150.0	139.0	139.0	95.0	151.0	139.0	104.0	100.0	122.0	116.0	141.0	122.0	107.0	133.0	105.0	237.0	156.0	189.0	251.0	153.0	233.0	192.0	170.0	151.0	181.0	157.0	196.0	247.0	157.0	159.0	136.0	193.0	161.0	235.0	150.0	213.0	152.0	237.0	263.0	271.0	296.0	343.0	345.0	257.0	305.0	274.0	263.0	273.0	318.0	331.0	364.0	435.0	297.0	270.0	254.0	265.0	302.0	266.0	367.0	264.0	245.0	200.0	249.0	220.0	333.0	223.0	361.0	311.0	428.0	406.0	370.0	288.0	381.0	408.0	532.0	484.0	647.0	775.0	359.0	449.0	497.0	425.0	523.0	400.0	450.0	467.0	572.0
53	20140709 11:07:25.444	833.0	951.0	154.0	95.0	108.0	210.0	158.0	122.0	135.0	123.0	130.0	161.0	178.0	100.0	110.0	139.0	104.0	128.0	98.0	105.0	135.0	120.0	243.0	175.0	246.0	197.0	159.0	195.0	233.0	208.0	207.0	220.0	198.0	206.0	237.0	193.0	204.0	185.0	175.0	163.0	182.0	211.0	235.0	280.0	393.0	445.0	477.0	481.0	429.0	425.0	233.0	425.0	433.0	360.0	395.0	424.0	518.0	410.0	405.0	529.0	477.0	462.0	453.0	436.0	498.0	376.0	424.0	246.0	425.0	496.0	439.0	411.0	426.0	432.0	384.0	615.0	464.0	360.0	315.0	332.0	383.0	274.0	379.0	350.0	245.0	300.0	302.0	339.0	267.0	241.0	254.0	293.0	300.0	351.0
54	20140709 21:15:34.436	791.0	952.0	99.0	125.0	133.0	150.0	157.0	131.0	159.0	108.0	88.0	123.0	81.0	79.0	78.0	72.0	137.0	133.0	112.0	106.0	93.0	168.0	309.0	179.0	148.0	245.0	167.0	220.0	219.0	197.0	184.0	175.0	153.0	258.0	241.0	188.0	161.0	188.0	181.0	249.0	220.0	183.0	208.0	193.0	279.0	286.0	316.0	282.0	430.0	347.0	213.0	313.0	368.0	343.0	383.0	372.0	461.0	505.0	516.0	689.0	526.0	511.0	516.0	554.0	504.0	578.0	466.0	314.0	495.0	473.0	484.0	330.0	314.0	319.0	331.0	382.0	308.0	213.0	238.0	269.0	306.0	245.0	281.0	236.0	258.0	202.0	221.0	256.0	234.0	162.0	279.0	232.0	186.0	405.0
55	20140711 23:15:22.265	172.0	948.0	131.0	121.0	147.0	132.0	103.0	119.0	227.0	141.0	109.0	133.0	104.0	111.0	133.0	110.0	106.0	94.0	116.0	170.0	112.0	112.0	117.0	109.0	217.0	142.0	136.0	156.0	118.0	120.0	98.0	118.0	113.0	127.0	161.0	111.0	92.0	87.0	138.0	107.0	124.0	82.0	90.0	143.0	123.0	123.0	127.0	109.0	141.0	150.0	123.0	128.0	192.0	172.0	148.0	166.0	167.0	239.0	126.0	180.0	136.0	191.0	102.0	166.0	138.0	121.0	158.0	165.0	147.0	106.0	190.0	191.0	127.0	154.0	139.0	165.0	152.0	197.0	162.0	136.0	119.0	136.0	171.0	107.0	580.0	173.0	137.0	139.0	130.0	97.0	115.0	171.0	187.0	180.0
56	20140711 01:15:21.593	392.0	953.0	157.0	124.0	142.0	121.0	134.0	108.0	114.0	122.0	124.0	105.0	99.0	155.0	130.0	106.0	131.0	134.0	106.0	175.0	114.0	85.0	99.0	174.0	115.0	95.0	185.0	110.0	167.0	107.0	117.0	104.0	135.0	223.0	142.0	87.0	182.0	114.0	130.0	114.0	186.0	149.0	119.0	137.0	112.0	152.0	112.0	133.0	107.0	147.0	147.0	103.0	135.0	105.0	89.0	216.0	96.0	127.0	97.0	191.0	126.0	119.0	140.0	102.0	95.0	105.0	153.0	125.0	121.0	119.0	76.0	347.0	117.0	140.0	117.0	113.0	139.0	130.0	177.0	112.0	136.0	124.0	143.0	107.0	146.0	124.0	87.0	135.0	120.0	109.0	101.0	104.0	99.0	103.0
57	20140708 06:07:17.176	669.0	952.0	149.0	104.0	119.0	110.0	110.0	76.0	130.0	119.0	95.0	139.0	129.0	146.0	115.0	81.0	141.0	137.0	117.0	115.0	128.0	131.0	166.0	149.0	286.0	188.0	160.0	145.0	189.0	183.0	134.0	173.0	122.0	160.0	239.0	161.0	192.0	158.0	232.0	254.0	270.0	232.0	264.0	254.0	309.0	310.0	359.0	364.0	269.0	324.0	207.0	284.0	309.0	300.0	327.0	261.0	347.0	325.0	349.0	362.0	335.0	389.0	307.0	314.0	407.0	458.0	421.0	215.0	369.0	216.0	315.0	289.0	176.0	230.0	230.0	282.0	265.0	226.0	243.0	201.0	173.0	154.0	236.0	225.0	165.0	198.0	238.0	167.0	204.0	196.0	169.0	191.0	201.0	369.0
58	20140711 23:15:22.265	289.0	948.0	164.0	119.0	133.0	117.0	106.0	141.0	90.0	97.0	99.0	154.0	134.0	95.0	130.0	161.0	142.0	109.0	129.0	128.0	168.0	77.0	103.0	130.0	139.0	122.0	112.0	189.0	142.0	148.0	138.0	146.0	118.0	112.0	156.0	148.0	121.0	116.0	113.0	88.0	90.0	92.0	143.0	136.0	146.0	120.0	124.0	161.0	120.0	129.0	174.0	153.0	180.0	139.0	114.0	109.0	172.0	130.0	126.0	110.0	160.0	151.0	170.0	208.0	171.0	243.0	217.0	165.0	100.0	120.0	141.0	130.0	136.0	121.0	148.0	154.0	107.0	166.0	127.0	151.0	111.0	127.0	146.0	121.0	409.0	132.0	111.0	124.0	171.0	104.0	127.0	114.0	149.0	129.0
59	20140711 05:15:19.108	432.0	939.0	105.0	108.0	202.0	161.0	130.0	113.0	109.0	109.0	126.0	109.0	110.0	84.0	142.0	141.0	147.0	136.0	87.0	144.0	78.0	80.0	121.0	112.0	118.0	155.0	151.0	130.0	180.0	98.0	102.0	110.0	84.0	84.0	148.0	174.0	172.0	132.0	103.0	103.0	98.0	154.0	123.0	133.0	168.0	214.0	142.0	152.0	146.0	136.0	134.0	149.0	142.0	93.0	142.0	153.0	119.0	162.0	122.0	146.0	155.0	131.0	105.0	154.0	110.0	146.0	138.0	115.0	141.0	149.0	151.0	118.0	125.0	187.0	531.0	188.0	169.0	145.0	127.0	174.0	106.0	104.0	125.0	187.0	116.0	144.0	112.0	140.0	150.0	133.0	124.0	195.0	137.0	159.0
60	20140711 02:15:20.588	389.0	939.0	112.0	114.0	129.0	67.0	129.0	117.0	167.0	185.0	115.0	75.0	77.0	92.0	96.0	104.0	140.0	131.0	101.0	88.0	139.0	106.0	113.0	125.0	173.0	121.0	124.0	88.0	139.0	132.0	118.0	119.0	139.0	129.0	103.0	135.0	145.0	110.0	108.0	137.0	96.0	145.0	159.0	84.0	95.0	156.0	108.0	157.0	127.0	133.0	173.0	138.0	154.0	194.0	240.0	92.0	127.0	204.0	102.0	184.0	123.0	170.0	106.0	119.0	94.0	168.0	145.0	140.0	112.0	131.0	130.0	128.0	431.0	145.0	126.0	135.0	182.0	100.0	155.0	145.0	141.0	133.0	109.0	151.0	116.0	121.0	114.0	166.0	111.0	120.0	139.0	142.0	112.0	166.0
61	20140710 15:15:36.577	662.0	923.0	125.0	124.0	113.0	141.0	158.0	127.0	116.0	86.0	85.0	127.0	87.0	130.0	167.0	107.0	160.0	109.0	106.0	126.0	83.0	135.0	110.0	96.0	187.0	124.0	146.0	161.0	123.0	127.0	76.0	153.0	136.0	151.0	127.0	92.0	157.0	113.0	193.0	140.0	163.0	141.0	200.0	106.0	134.0	152.0	111.0	102.0	120.0	151.0	75.0	117.0	126.0	140.0	115.0	184.0	157.0	172.0	186.0	198.0	217.0	144.0	151.0	234.0	241.0	168.0	259.0	166.0	320.0	315.0	285.0	323.0	240.0	314.0	296.0	300.0	338.0	292.0	369.0	256.0	290.0	261.0	273.0	247.0	261.0	280.0	310.0	229.0	261.0	206.0	198.0	271.0	232.0	284.0
62	20140712 05:15:25.873	566.0	927.0	73.0	101.0	167.0	148.0	131.0	97.0	110.0	167.0	164.0	95.0	98.0	131.0	127.0	115.0	124.0	142.0	97.0	159.0	120.0	105.0	158.0	113.0	101.0	133.0	111.0	151.0	145.0	143.0	154.0	108.0	100.0	141.0	150.0	150.0	206.0	103.0	94.0	137.0	107.0	150.0	179.0	154.0	115.0	154.0	133.0	119.0	135.0	156.0	60.0	123.0	136.0	151.0	110.0	74.0	183.0	166.0	192.0	182.0	170.0	153.0	141.0	116.0	164.0	140.0	135.0	133.0	117.0	150.0	112.0	128.0	68.0	143.0	159.0	182.0	112.0	174.0	151.0	103.0	185.0	138.0	118.0	97.0	120.0	106.0	168.0	413.0	390.0	428.0	107.0	127.0	135.0	191.0
63	20140710 17:15:35.18	259.0	923.0	135.0	95.0	110.0	141.0	112.0	137.0	172.0	137.0	129.0	176.0	139.0	93.0	171.0	126.0	143.0	115.0	130.0	120.0	114.0	113.0	188.0	168.0	147.0	113.0	171.0	128.0	107.0	200.0	162.0	152.0	165.0	151.0	130.0	151.0	171.0	137.0	163.0	144.0	160.0	135.0	130.0	130.0	135.0	178.0	131.0	143.0	94.0	178.0	150.0	128.0	139.0	154.0	129.0	194.0	192.0	201.0	206.0	223.0	225.0	214.0	217.0	207.0	241.0	328.0	312.0	155.0	432.0	330.0	360.0	345.0	282.0	398.0	288.0	482.0	507.0	380.0	246.0	265.0	277.0	290.0	261.0	293.0	252.0	227.0	251.0	241.0	280.0	280.0	356.0	269.0	310.0	305.0
