index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
29	20140710 16:21:46.368	489.0	1003.0	129.0	101.0	120.0	113.0	131.0	142.0	131.0	138.0	137.0	103.0	77.0	125.0	134.0	145.0	112.0	151.0	101.0	82.0	145.0	115.0	136.0	127.0	170.0	142.0	177.0	160.0	172.0	151.0	186.0	182.0	0.0	0.0	0.0	0.0	0.0	196.0	245.0	160.0	149.0	0.0	229.0	210.0	211.0	159.0	247.0	269.0	204.0	205.0	194.0	309.0	234.0	281.0	309.0	324.0	341.0	285.0	312.0	258.0	185.0	298.0	285.0	312.0	263.0	398.0	413.0	318.0	416.0	405.0	422.0	400.0	392.0	423.0	429.0	466.0	344.0	470.0	379.0	376.0	428.0	382.0	399.0	426.0	603.0	605.0	723.0	317.0	403.0	343.0	380.0	338.0	302.0	430.0	395.0	412.0	386.0	361.0	315.0
30	20140710 23:21:24.101	529.0	1001.0	113.0	171.0	113.0	113.0	160.0	112.0	77.0	153.0	138.0	125.0	111.0	131.0	124.0	143.0	117.0	108.0	143.0	159.0	94.0	161.0	130.0	112.0	194.0	148.0	139.0	110.0	133.0	165.0	174.0	158.0	0.0	0.0	0.0	0.0	149.0	208.0	147.0	135.0	169.0	0.0	120.0	163.0	131.0	154.0	174.0	172.0	150.0	190.0	161.0	186.0	135.0	134.0	120.0	140.0	214.0	123.0	199.0	176.0	145.0	198.0	182.0	162.0	210.0	203.0	167.0	188.0	205.0	192.0	171.0	246.0	375.0	302.0	328.0	280.0	269.0	287.0	281.0	359.0	434.0	323.0	395.0	470.0	466.0	511.0	704.0	557.0	500.0	419.0	435.0	357.0	374.0	410.0	448.0	444.0	417.0	373.0	376.0
31	20140708 10:13:26.406	571.0	1000.0	101.0	161.0	125.0	112.0	125.0	74.0	117.0	124.0	122.0	190.0	103.0	106.0	150.0	105.0	143.0	82.0	155.0	134.0	129.0	154.0	138.0	115.0	227.0	189.0	162.0	124.0	174.0	170.0	135.0	202.0	0.0	0.0	0.0	0.0	177.0	172.0	253.0	170.0	168.0	0.0	188.0	178.0	151.0	239.0	170.0	177.0	133.0	225.0	157.0	173.0	173.0	129.0	185.0	208.0	217.0	164.0	160.0	138.0	186.0	194.0	176.0	126.0	163.0	181.0	224.0	198.0	167.0	199.0	170.0	287.0	301.0	297.0	289.0	273.0	283.0	283.0	264.0	263.0	239.0	180.0	187.0	275.0	230.0	269.0	278.0	227.0	266.0	191.0	263.0	193.0	228.0	232.0	318.0	216.0	231.0	188.0	229.0
32	20140708 21:13:27.753	772.0	992.0	153.0	101.0	117.0	98.0	114.0	108.0	99.0	94.0	132.0	135.0	127.0	142.0	100.0	133.0	128.0	137.0	140.0	170.0	107.0	156.0	147.0	97.0	129.0	101.0	140.0	137.0	141.0	103.0	95.0	63.0	0.0	0.0	0.0	0.0	112.0	153.0	78.0	111.0	97.0	0.0	134.0	166.0	165.0	173.0	114.0	135.0	89.0	124.0	181.0	183.0	128.0	144.0	110.0	120.0	140.0	134.0	109.0	155.0	193.0	169.0	200.0	159.0	146.0	180.0	157.0	153.0	224.0	237.0	189.0	164.0	229.0	169.0	234.0	223.0	250.0	255.0	315.0	282.0	276.0	266.0	203.0	310.0	291.0	235.0	223.0	282.0	191.0	249.0	195.0	252.0	218.0	234.0	234.0	246.0	237.0	263.0	321.0
33	20140709 14:13:30.291	899.0	992.0	127.0	138.0	124.0	151.0	116.0	118.0	103.0	99.0	121.0	140.0	130.0	86.0	105.0	112.0	85.0	110.0	118.0	91.0	117.0	158.0	121.0	133.0	180.0	161.0	93.0	84.0	129.0	158.0	138.0	164.0	0.0	0.0	0.0	0.0	198.0	134.0	145.0	110.0	219.0	0.0	136.0	152.0	131.0	184.0	148.0	287.0	309.0	337.0	405.0	674.0	464.0	527.0	591.0	725.0	743.0	674.0	601.0	509.0	332.0	706.0	564.0	465.0	315.0	521.0	522.0	392.0	440.0	392.0	430.0	594.0	733.0	412.0	434.0	387.0	285.0	363.0	334.0	399.0	405.0	294.0	266.0	395.0	382.0	372.0	584.0	352.0	359.0	309.0	365.0	299.0	276.0	434.0	399.0	323.0	395.0	389.0	322.0
34	20140709 19:21:42.462	940.0	991.0	105.0	110.0	140.0	145.0	165.0	154.0	115.0	171.0	189.0	128.0	129.0	149.0	103.0	90.0	104.0	125.0	142.0	143.0	115.0	153.0	121.0	147.0	141.0	142.0	234.0	158.0	189.0	140.0	158.0	186.0	74.0	0.0	0.0	0.0	157.0	151.0	204.0	128.0	148.0	0.0	171.0	172.0	171.0	138.0	146.0	297.0	254.0	350.0	373.0	714.0	715.0	666.0	669.0	614.0	690.0	641.0	600.0	622.0	281.0	841.0	577.0	778.0	545.0	835.0	757.0	740.0	632.0	697.0	660.0	556.0	642.0	633.0	705.0	692.0	528.0	612.0	460.0	630.0	676.0	509.0	463.0	598.0	557.0	565.0	495.0	469.0	532.0	460.0	491.0	496.0	335.0	482.0	464.0	462.0	495.0	504.0	506.0
35	20140709 12:13:31.812	819.0	991.0	111.0	121.0	120.0	105.0	128.0	101.0	123.0	133.0	99.0	104.0	82.0	127.0	100.0	141.0	144.0	92.0	184.0	119.0	128.0	141.0	135.0	95.0	144.0	99.0	107.0	140.0	112.0	132.0	127.0	93.0	44.0	0.0	0.0	0.0	136.0	89.0	167.0	149.0	127.0	0.0	91.0	83.0	103.0	97.0	106.0	109.0	129.0	185.0	151.0	143.0	88.0	151.0	104.0	114.0	135.0	149.0	133.0	123.0	131.0	164.0	164.0	242.0	177.0	216.0	172.0	232.0	210.0	248.0	270.0	247.0	275.0	233.0	253.0	235.0	220.0	207.0	357.0	261.0	255.0	222.0	160.0	221.0	284.0	247.0	302.0	234.0	213.0	251.0	272.0	201.0	207.0	188.0	244.0	198.0	185.0	177.0	206.0
36	20140710 02:21:43.646	1063.0	987.0	83.0	111.0	94.0	114.0	124.0	132.0	130.0	122.0	111.0	98.0	157.0	134.0	93.0	128.0	157.0	112.0	118.0	126.0	119.0	120.0	119.0	153.0	120.0	178.0	168.0	100.0	121.0	189.0	173.0	154.0	147.0	0.0	0.0	0.0	177.0	188.0	165.0	132.0	131.0	0.0	179.0	135.0	157.0	227.0	0.0	0.0	0.0	0.0	0.0	378.0	360.0	322.0	378.0	416.0	439.0	398.0	447.0	346.0	269.0	588.0	463.0	608.0	412.0	705.0	558.0	651.0	684.0	694.0	611.0	744.0	809.0	589.0	569.0	564.0	586.0	520.0	495.0	482.0	515.0	479.0	317.0	490.0	516.0	494.0	596.0	546.0	425.0	423.0	388.0	482.0	330.0	422.0	471.0	369.0	418.0	448.0	435.0
37	20140709 19:21:42.462	1145.0	984.0	98.0	162.0	155.0	110.0	182.0	97.0	122.0	99.0	147.0	158.0	105.0	146.0	139.0	109.0	103.0	128.0	140.0	97.0	118.0	157.0	146.0	106.0	152.0	150.0	181.0	133.0	146.0	159.0	139.0	144.0	122.0	0.0	0.0	0.0	165.0	200.0	151.0	148.0	218.0	0.0	193.0	142.0	140.0	189.0	0.0	0.0	0.0	0.0	0.0	465.0	383.0	407.0	423.0	392.0	404.0	466.0	385.0	345.0	286.0	448.0	388.0	385.0	274.0	423.0	321.0	384.0	401.0	352.0	413.0	472.0	425.0	422.0	404.0	461.0	404.0	433.0	389.0	389.0	334.0	343.0	260.0	402.0	386.0	338.0	399.0	341.0	321.0	355.0	306.0	310.0	328.0	298.0	333.0	274.0	292.0	321.0	380.0
38	20140708 13:13:26.656	1022.0	984.0	167.0	146.0	139.0	64.0	102.0	98.0	169.0	135.0	111.0	128.0	104.0	126.0	93.0	106.0	120.0	137.0	97.0	127.0	112.0	144.0	155.0	113.0	141.0	130.0	145.0	116.0	113.0	208.0	158.0	156.0	122.0	0.0	0.0	0.0	129.0	151.0	156.0	109.0	122.0	0.0	135.0	107.0	149.0	110.0	114.0	100.0	146.0	118.0	0.0	152.0	127.0	140.0	160.0	124.0	144.0	134.0	148.0	105.0	113.0	191.0	150.0	154.0	138.0	224.0	211.0	189.0	174.0	182.0	206.0	210.0	218.0	213.0	264.0	241.0	265.0	303.0	254.0	268.0	230.0	192.0	163.0	253.0	261.0	191.0	290.0	250.0	203.0	226.0	204.0	250.0	201.0	251.0	211.0	223.0	201.0	245.0	216.0
39	20140709 12:13:31.812	693.0	961.0	122.0	125.0	98.0	109.0	137.0	121.0	110.0	115.0	143.0	125.0	142.0	137.0	115.0	166.0	163.0	117.0	117.0	100.0	93.0	134.0	83.0	113.0	210.0	172.0	91.0	87.0	123.0	140.0	144.0	142.0	149.0	185.0	123.0	0.0	114.0	127.0	213.0	141.0	193.0	176.0	186.0	117.0	150.0	194.0	616.0	783.0	658.0	868.0	884.0	1353.0	1217.0	1368.0	1575.0	1417.0	1553.0	1230.0	1169.0	1073.0	632.0	1224.0	1223.0	1316.0	881.0	1288.0	1235.0	1113.0	1013.0	1009.0	1057.0	958.0	178.0	183.0	144.0	164.0	135.0	181.0	133.0	84.0	130.0	120.0	124.0	85.0	115.0	120.0	129.0	150.0	137.0	154.0	130.0	101.0	139.0	91.0	97.0	87.0	97.0	111.0	152.0
40	20140709 21:21:43.282	1188.0	982.0	94.0	128.0	89.0	88.0	201.0	81.0	102.0	95.0	111.0	129.0	168.0	172.0	168.0	150.0	122.0	146.0	187.0	95.0	141.0	135.0	115.0	118.0	177.0	109.0	102.0	135.0	125.0	149.0	160.0	141.0	124.0	122.0	0.0	0.0	165.0	171.0	209.0	231.0	155.0	0.0	161.0	158.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	333.0	382.0	398.0	459.0	342.0	313.0	259.0	360.0	394.0	374.0	303.0	460.0	437.0	363.0	432.0	473.0	500.0	623.0	650.0	409.0	528.0	501.0	596.0	466.0	580.0	451.0	423.0	443.0	250.0	529.0	466.0	485.0	526.0	541.0	409.0	310.0	428.0	394.0	337.0	361.0	418.0	317.0	364.0	375.0	421.0
41	20140710 19:21:29.07	1228.0	976.0	114.0	113.0	105.0	112.0	115.0	96.0	127.0	124.0	108.0	143.0	130.0	145.0	115.0	149.0	126.0	130.0	168.0	153.0	154.0	121.0	137.0	136.0	162.0	128.0	134.0	135.0	134.0	122.0	126.0	117.0	107.0	110.0	0.0	0.0	163.0	155.0	130.0	94.0	138.0	123.0	105.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	159.0	168.0	135.0	148.0	140.0	102.0	187.0	135.0	109.0	151.0	127.0	138.0	144.0	211.0	111.0	128.0	167.0	206.0	211.0	195.0	186.0	231.0	237.0	234.0	240.0	230.0	312.0	229.0	388.0	303.0	309.0	364.0	376.0	312.0	297.0	321.0	339.0	337.0	380.0	307.0	370.0	375.0	280.0	357.0
42	20140711 03:21:22.37	1269.0	980.0	113.0	108.0	60.0	105.0	153.0	151.0	119.0	138.0	162.0	127.0	133.0	134.0	127.0	117.0	149.0	104.0	92.0	143.0	117.0	166.0	136.0	103.0	158.0	146.0	101.0	104.0	147.0	141.0	136.0	183.0	107.0	128.0	0.0	0.0	175.0	154.0	151.0	150.0	117.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	151.0	126.0	169.0	113.0	185.0	137.0	256.0	181.0	230.0	219.0	242.0	232.0	217.0	248.0	231.0	326.0	416.0	331.0	276.0	360.0	330.0	413.0	361.0	268.0	450.0	424.0	406.0	356.0	501.0	414.0	601.0	582.0	715.0	575.0	560.0	414.0	445.0	434.0	431.0	436.0
43	20140711 08:21:25.702	1307.0	977.0	133.0	114.0	119.0	200.0	101.0	103.0	116.0	102.0	130.0	150.0	124.0	178.0	92.0	131.0	124.0	104.0	177.0	100.0	130.0	168.0	141.0	82.0	146.0	134.0	92.0	120.0	102.0	114.0	114.0	142.0	148.0	116.0	0.0	0.0	136.0	114.0	134.0	128.0	125.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	206.0	150.0	146.0	171.0	159.0	143.0	153.0	207.0	200.0	203.0	214.0	178.0	240.0	209.0	160.0	309.0	264.0	206.0	260.0	226.0	186.0	225.0	257.0	311.0	373.0	302.0	305.0	252.0	308.0	335.0	371.0	561.0	545.0	526.0	451.0	382.0	431.0
44	20140710 04:21:41.484	202.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	136.0	137.0	132.0	151.0	205.0	144.0	155.0	225.0	144.0	124.0	143.0	152.0	139.0	0.0	148.0	125.0	173.0	229.0	232.0	164.0	168.0	220.0	179.0	161.0	145.0	161.0	154.0	201.0	215.0	186.0	165.0	157.0	229.0	256.0	240.0	335.0	241.0	236.0	227.0	315.0	286.0	310.0	249.0	306.0	232.0	265.0	265.0	277.0	255.0	339.0	311.0	290.0	321.0	349.0	371.0	446.0	348.0	409.0	394.0	429.0	358.0	530.0	466.0	507.0	661.0	519.0	448.0	463.0	475.0	426.0	389.0	394.0	470.0	387.0	371.0	413.0	388.0
45	20140711 11:21:30.437	324.0	967.0	0.0	113.0	113.0	134.0	107.0	96.0	113.0	119.0	139.0	92.0	150.0	105.0	123.0	125.0	124.0	113.0	106.0	117.0	146.0	155.0	145.0	102.0	150.0	160.0	124.0	163.0	145.0	123.0	123.0	192.0	156.0	102.0	161.0	0.0	133.0	149.0	187.0	140.0	212.0	155.0	196.0	133.0	168.0	139.0	135.0	143.0	153.0	184.0	181.0	142.0	162.0	168.0	137.0	152.0	211.0	122.0	211.0	161.0	210.0	241.0	154.0	183.0	170.0	226.0	248.0	183.0	222.0	244.0	170.0	256.0	227.0	241.0	311.0	262.0	271.0	339.0	228.0	473.0	422.0	416.0	365.0	437.0	556.0	563.0	749.0	563.0	710.0	734.0	588.0	462.0	419.0	481.0	491.0	452.0	516.0	430.0	444.0
46	20140710 22:21:29.147	366.0	966.0	71.0	105.0	133.0	134.0	103.0	126.0	75.0	101.0	164.0	108.0	111.0	119.0	141.0	114.0	112.0	142.0	132.0	138.0	118.0	135.0	158.0	95.0	121.0	115.0	127.0	165.0	143.0	164.0	126.0	185.0	105.0	148.0	151.0	0.0	143.0	161.0	198.0	176.0	145.0	216.0	147.0	152.0	206.0	231.0	193.0	153.0	189.0	134.0	170.0	197.0	153.0	192.0	154.0	217.0	201.0	181.0	241.0	185.0	151.0	200.0	166.0	160.0	153.0	238.0	211.0	223.0	272.0	240.0	254.0	441.0	378.0	305.0	357.0	572.0	443.0	644.0	316.0	294.0	352.0	272.0	213.0	302.0	296.0	402.0	404.0	338.0	314.0	258.0	301.0	347.0	258.0	228.0	362.0	256.0	249.0	293.0	307.0
47	20140711 05:21:22.59	447.0	963.0	84.0	106.0	93.0	149.0	121.0	104.0	153.0	114.0	149.0	114.0	129.0	100.0	203.0	120.0	103.0	152.0	132.0	123.0	125.0	199.0	117.0	115.0	191.0	126.0	203.0	146.0	167.0	191.0	162.0	214.0	118.0	188.0	174.0	0.0	149.0	150.0	189.0	149.0	200.0	179.0	165.0	168.0	188.0	168.0	171.0	216.0	147.0	160.0	173.0	191.0	154.0	114.0	126.0	164.0	146.0	170.0	133.0	100.0	138.0	193.0	164.0	262.0	140.0	166.0	148.0	213.0	142.0	191.0	196.0	271.0	295.0	247.0	295.0	291.0	405.0	312.0	285.0	281.0	294.0	256.0	268.0	281.0	326.0	300.0	617.0	379.0	322.0	312.0	341.0	299.0	235.0	275.0	356.0	173.0	235.0	268.0	252.0
48	20140710 17:21:43.795	529.0	962.0	183.0	104.0	97.0	148.0	150.0	92.0	124.0	148.0	155.0	135.0	120.0	133.0	152.0	157.0	180.0	72.0	161.0	126.0	163.0	211.0	166.0	135.0	143.0	142.0	168.0	124.0	152.0	199.0	138.0	155.0	141.0	126.0	135.0	0.0	217.0	183.0	211.0	144.0	180.0	167.0	192.0	138.0	184.0	192.0	137.0	270.0	227.0	222.0	259.0	222.0	188.0	145.0	245.0	199.0	255.0	205.0	187.0	211.0	211.0	298.0	293.0	198.0	226.0	280.0	340.0	332.0	339.0	391.0	375.0	521.0	484.0	369.0	379.0	403.0	335.0	402.0	391.0	358.0	383.0	339.0	324.0	399.0	498.0	473.0	633.0	433.0	528.0	495.0	452.0	307.0	404.0	420.0	416.0	413.0	429.0	338.0	375.0
49	20140710 06:21:44.625	487.0	962.0	122.0	120.0	107.0	119.0	106.0	133.0	110.0	129.0	132.0	138.0	125.0	160.0	147.0	118.0	151.0	107.0	107.0	139.0	114.0	118.0	95.0	111.0	151.0	112.0	143.0	183.0	132.0	164.0	151.0	153.0	176.0	159.0	178.0	0.0	149.0	168.0	160.0	189.0	180.0	200.0	134.0	94.0	152.0	184.0	212.0	171.0	180.0	134.0	174.0	148.0	126.0	178.0	146.0	184.0	171.0	194.0	200.0	288.0	214.0	360.0	296.0	358.0	314.0	306.0	296.0	429.0	358.0	388.0	365.0	273.0	331.0	352.0	348.0	436.0	273.0	383.0	289.0	422.0	445.0	363.0	282.0	363.0	414.0	417.0	344.0	372.0	367.0	315.0	339.0	339.0	327.0	427.0	373.0	481.0	429.0	452.0	476.0
50	20140709 07:13:28.306	567.0	961.0	104.0	133.0	115.0	136.0	143.0	134.0	134.0	142.0	113.0	112.0	125.0	95.0	99.0	136.0	149.0	129.0	150.0	137.0	127.0	157.0	118.0	127.0	143.0	125.0	157.0	153.0	132.0	172.0	159.0	160.0	154.0	143.0	142.0	0.0	137.0	113.0	181.0	157.0	121.0	163.0	149.0	130.0	189.0	196.0	314.0	393.0	331.0	387.0	293.0	313.0	331.0	293.0	299.0	289.0	260.0	340.0	250.0	249.0	200.0	252.0	232.0	311.0	202.0	278.0	300.0	304.0	272.0	328.0	280.0	342.0	286.0	223.0	315.0	277.0	347.0	228.0	312.0	259.0	280.0	226.0	194.0	280.0	284.0	241.0	286.0	239.0	302.0	297.0	305.0	297.0	228.0	223.0	278.0	185.0	240.0	266.0	206.0
51	20140709 12:13:31.812	652.0	959.0	129.0	89.0	120.0	144.0	101.0	131.0	106.0	130.0	106.0	128.0	148.0	147.0	126.0	147.0	130.0	155.0	138.0	114.0	106.0	132.0	164.0	107.0	134.0	115.0	123.0	143.0	186.0	173.0	180.0	191.0	222.0	208.0	142.0	0.0	192.0	172.0	185.0	156.0	196.0	168.0	208.0	147.0	165.0	166.0	176.0	184.0	246.0	360.0	209.0	259.0	370.0	238.0	173.0	262.0	340.0	277.0	343.0	297.0	269.0	490.0	481.0	396.0	339.0	547.0	557.0	540.0	515.0	563.0	500.0	623.0	683.0	512.0	547.0	491.0	372.0	515.0	338.0	570.0	502.0	517.0	346.0	470.0	554.0	554.0	688.0	355.0	518.0	466.0	489.0	404.0	351.0	567.0	524.0	473.0	590.0	426.0	436.0
52	20140711 08:21:25.702	617.0	960.0	159.0	139.0	102.0	144.0	131.0	100.0	125.0	97.0	105.0	148.0	182.0	140.0	161.0	114.0	127.0	151.0	93.0	139.0	140.0	144.0	144.0	167.0	159.0	121.0	122.0	137.0	133.0	183.0	149.0	121.0	140.0	164.0	141.0	0.0	147.0	160.0	194.0	103.0	170.0	164.0	183.0	139.0	171.0	188.0	151.0	147.0	137.0	167.0	136.0	134.0	113.0	159.0	126.0	210.0	200.0	147.0	180.0	203.0	137.0	206.0	239.0	175.0	109.0	233.0	204.0	202.0	184.0	240.0	191.0	302.0	234.0	296.0	307.0	264.0	272.0	613.0	707.0	706.0	634.0	657.0	363.0	690.0	699.0	655.0	477.0	603.0	540.0	476.0	443.0	609.0	585.0	445.0	454.0	506.0	410.0	463.0	634.0
53	20140710 23:21:24.101	898.0	954.0	146.0	132.0	108.0	129.0	113.0	114.0	150.0	128.0	141.0	159.0	128.0	135.0	136.0	144.0	134.0	108.0	140.0	99.0	119.0	91.0	146.0	179.0	113.0	142.0	115.0	120.0	93.0	122.0	150.0	183.0	128.0	150.0	122.0	71.0	188.0	159.0	141.0	144.0	214.0	179.0	133.0	114.0	179.0	200.0	153.0	173.0	162.0	171.0	151.0	176.0	141.0	218.0	138.0	184.0	219.0	156.0	157.0	169.0	177.0	285.0	286.0	297.0	273.0	334.0	365.0	348.0	436.0	384.0	408.0	447.0	532.0	518.0	592.0	680.0	585.0	511.0	516.0	477.0	475.0	448.0	334.0	558.0	593.0	525.0	846.0	561.0	585.0	510.0	649.0	494.0	582.0	793.0	900.0	587.0	628.0	567.0	567.0
54	20140710 23:21:24.101	856.0	950.0	88.0	131.0	114.0	130.0	110.0	123.0	120.0	101.0	152.0	155.0	138.0	139.0	119.0	203.0	144.0	112.0	127.0	95.0	134.0	136.0	106.0	117.0	122.0	102.0	98.0	117.0	130.0	102.0	156.0	129.0	120.0	127.0	153.0	104.0	104.0	198.0	188.0	115.0	151.0	117.0	125.0	126.0	98.0	156.0	123.0	152.0	92.0	143.0	133.0	143.0	159.0	122.0	131.0	183.0	171.0	139.0	186.0	145.0	134.0	154.0	133.0	178.0	138.0	190.0	185.0	227.0	242.0	218.0	222.0	174.0	310.0	268.0	247.0	374.0	280.0	352.0	511.0	436.0	373.0	392.0	269.0	360.0	347.0	326.0	355.0	334.0	295.0	244.0	307.0	327.0	280.0	258.0	377.0	308.0	264.0	242.0	276.0
55	20140709 21:21:43.282	980.0	949.0	93.0	90.0	119.0	122.0	134.0	87.0	137.0	147.0	122.0	140.0	120.0	200.0	166.0	135.0	109.0	116.0	143.0	123.0	143.0	175.0	156.0	89.0	116.0	97.0	143.0	111.0	150.0	214.0	148.0	162.0	155.0	165.0	198.0	141.0	139.0	189.0	172.0	148.0	150.0	209.0	163.0	175.0	133.0	144.0	181.0	219.0	241.0	233.0	263.0	402.0	449.0	492.0	469.0	487.0	493.0	344.0	352.0	449.0	222.0	427.0	376.0	388.0	300.0	419.0	470.0	521.0	451.0	593.0	494.0	401.0	532.0	439.0	576.0	523.0	482.0	595.0	557.0	589.0	582.0	566.0	372.0	677.0	721.0	828.0	674.0	643.0	600.0	608.0	606.0	629.0	558.0	523.0	554.0	617.0	555.0	560.0	580.0
56	20140711 08:21:25.702	939.0	951.0	130.0	130.0	132.0	99.0	145.0	140.0	155.0	155.0	175.0	127.0	143.0	125.0	108.0	124.0	113.0	137.0	227.0	134.0	119.0	114.0	174.0	145.0	120.0	151.0	149.0	150.0	158.0	156.0	144.0	129.0	160.0	95.0	150.0	131.0	151.0	121.0	107.0	187.0	105.0	116.0	145.0	166.0	155.0	156.0	159.0	166.0	132.0	106.0	143.0	134.0	139.0	128.0	135.0	131.0	153.0	103.0	124.0	183.0	106.0	112.0	106.0	175.0	131.0	151.0	131.0	145.0	184.0	180.0	188.0	193.0	303.0	245.0	329.0	327.0	235.0	421.0	285.0	382.0	293.0	394.0	507.0	569.0	422.0	411.0	512.0	406.0	445.0	422.0	417.0	328.0	353.0	378.0	428.0	444.0	489.0	367.0	369.0
57	20140709 19:21:42.462	1109.0	945.0	141.0	120.0	112.0	95.0	133.0	119.0	94.0	112.0	152.0	119.0	83.0	125.0	163.0	128.0	109.0	140.0	115.0	95.0	154.0	108.0	145.0	118.0	131.0	102.0	200.0	132.0	137.0	122.0	192.0	110.0	124.0	146.0	141.0	136.0	159.0	159.0	180.0	175.0	191.0	189.0	131.0	86.0	152.0	159.0	0.0	0.0	0.0	0.0	0.0	206.0	171.0	183.0	170.0	147.0	113.0	141.0	114.0	180.0	145.0	180.0	141.0	159.0	193.0	221.0	209.0	204.0	197.0	223.0	134.0	188.0	213.0	211.0	290.0	242.0	182.0	310.0	236.0	268.0	261.0	296.0	195.0	313.0	276.0	299.0	380.0	289.0	299.0	265.0	353.0	310.0	361.0	407.0	394.0	366.0	385.0	366.0	368.0
58	20140709 19:21:42.462	1143.0	945.0	118.0	89.0	126.0	105.0	122.0	93.0	102.0	84.0	111.0	119.0	105.0	112.0	135.0	182.0	93.0	130.0	98.0	136.0	153.0	133.0	154.0	136.0	185.0	92.0	132.0	151.0	134.0	124.0	109.0	181.0	123.0	144.0	137.0	160.0	141.0	198.0	239.0	172.0	168.0	176.0	139.0	171.0	175.0	180.0	0.0	0.0	0.0	0.0	0.0	489.0	455.0	450.0	855.0	872.0	874.0	746.0	732.0	679.0	330.0	800.0	681.0	763.0	488.0	852.0	683.0	717.0	765.0	828.0	823.0	695.0	847.0	706.0	758.0	736.0	746.0	658.0	691.0	672.0	698.0	707.0	337.0	681.0	723.0	662.0	674.0	684.0	545.0	564.0	648.0	659.0	495.0	519.0	488.0	594.0	558.0	517.0	636.0
59	20140708 15:13:29.661	407.0	949.0	125.0	143.0	107.0	128.0	103.0	117.0	101.0	108.0	127.0	121.0	114.0	156.0	95.0	121.0	127.0	128.0	127.0	148.0	129.0	100.0	138.0	111.0	109.0	127.0	125.0	143.0	129.0	113.0	137.0	105.0	144.0	168.0	127.0	107.0	162.0	177.0	150.0	195.0	277.0	207.0	237.0	157.0	246.0	228.0	253.0	274.0	219.0	336.0	194.0	305.0	275.0	246.0	270.0	199.0	255.0	246.0	243.0	226.0	216.0	259.0	233.0	231.0	210.0	235.0	225.0	234.0	262.0	298.0	266.0	196.0	227.0	278.0	312.0	326.0	215.0	230.0	203.0	271.0	237.0	197.0	179.0	213.0	240.0	177.0	200.0	157.0	233.0	187.0	254.0	222.0	216.0	189.0	174.0	190.0	182.0	164.0	237.0
