index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
26	20140710 13:15:02.375	1170.0	993.0	162.0	47.0	112.0	110.0	130.0	107.0	94.0	106.0	134.0	126.0	89.0	91.0	101.0	166.0	107.0	116.0	136.0	117.0	192.0	154.0	165.0	123.0	183.0	100.0	114.0	126.0	122.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	135.0	161.0	148.0	139.0	0.0	0.0	141.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	151.0	90.0	221.0	197.0	339.0	337.0	376.0	345.0	356.0	687.0	330.0	611.0	391.0	286.0	360.0	261.0	275.0	278.0	258.0	260.0	307.0	302.0	240.0	392.0	371.0	399.0	418.0	349.0	395.0	328.0	374.0	335.0	433.0	437.0	471.0	525.0	478.0	500.0	428.0	514.0	561.0	318.0	140.0
27	20140710 18:15:04.979	1290.0	992.0	177.0	130.0	169.0	158.0	198.0	164.0	141.0	169.0	160.0	187.0	195.0	135.0	136.0	164.0	123.0	163.0	90.0	98.0	108.0	157.0	146.0	108.0	180.0	123.0	114.0	91.0	113.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	342.0	478.0	376.0	342.0	372.0	360.0	362.0	421.0	396.0	421.0	403.0	367.0	434.0	476.0	700.0	700.0	777.0	716.0	662.0	524.0	499.0	541.0	602.0	619.0	585.0	798.0	683.0	535.0	464.0	500.0	521.0	497.0	153.0
28	20140711 03:14:46.356	1332.0	991.0	148.0	132.0	133.0	96.0	84.0	113.0	123.0	80.0	139.0	115.0	153.0	123.0	126.0	159.0	111.0	142.0	134.0	142.0	142.0	192.0	140.0	112.0	118.0	161.0	114.0	152.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	306.0	303.0	321.0	329.0	258.0	260.0	302.0	331.0	295.0	340.0	277.0	315.0	284.0	271.0	259.0	203.0	236.0	256.0	284.0	253.0	232.0	156.0	212.0	246.0	405.0	166.0
29	20140709 22:15:02.96	301.0	988.0	139.0	128.0	93.0	75.0	98.0	98.0	115.0	122.0	111.0	131.0	176.0	200.0	155.0	140.0	93.0	134.0	167.0	124.0	108.0	115.0	187.0	73.0	112.0	113.0	127.0	141.0	97.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	114.0	118.0	150.0	141.0	0.0	0.0	113.0	132.0	129.0	138.0	134.0	103.0	128.0	102.0	149.0	130.0	145.0	116.0	134.0	157.0	142.0	166.0	197.0	141.0	135.0	152.0	188.0	213.0	173.0	150.0	246.0	375.0	203.0	228.0	176.0	152.0	198.0	158.0	174.0	143.0	177.0	180.0	176.0	209.0	127.0	110.0	196.0	133.0	163.0	164.0	185.0	200.0	149.0	151.0	122.0	164.0	166.0	187.0	189.0	114.0	131.0	161.0	131.0	147.0	98.0	135.0	185.0	138.0	127.0	138.0
30	20140709 17:14:54.682	242.0	978.0	140.0	96.0	114.0	161.0	138.0	138.0	95.0	114.0	137.0	182.0	118.0	148.0	120.0	127.0	95.0	144.0	160.0	104.0	133.0	129.0	150.0	124.0	146.0	108.0	107.0	166.0	142.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	152.0	122.0	120.0	114.0	130.0	0.0	82.0	125.0	99.0	85.0	98.0	95.0	108.0	129.0	118.0	158.0	141.0	142.0	80.0	206.0	122.0	130.0	128.0	157.0	158.0	168.0	124.0	158.0	141.0	118.0	115.0	156.0	216.0	157.0	154.0	336.0	402.0	310.0	375.0	133.0	155.0	199.0	113.0	142.0	113.0	137.0	120.0	117.0	101.0	140.0	149.0	123.0	198.0	128.0	157.0	114.0	163.0	124.0	142.0	148.0	96.0	116.0	213.0	129.0	136.0	68.0	84.0	142.0	150.0	192.0	225.0
31	20140710 11:15:00.216	1166.0	973.0	161.0	69.0	93.0	202.0	94.0	110.0	85.0	184.0	139.0	133.0	121.0	116.0	92.0	131.0	108.0	113.0	79.0	96.0	122.0	146.0	119.0	123.0	132.0	128.0	105.0	116.0	115.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	105.0	112.0	105.0	126.0	130.0	0.0	160.0	101.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	142.0	136.0	139.0	138.0	131.0	198.0	139.0	177.0	137.0	121.0	139.0	180.0	185.0	196.0	125.0	128.0	124.0	151.0	175.0	126.0	164.0	149.0	178.0	127.0	193.0	177.0	170.0	156.0	143.0	187.0	225.0	135.0	138.0	171.0	187.0	358.0	376.0	337.0	158.0	192.0	192.0	180.0	120.0
32	20140710 10:15:03.476	1197.0	969.0	95.0	123.0	130.0	114.0	112.0	94.0	144.0	116.0	80.0	150.0	131.0	123.0	134.0	91.0	82.0	87.0	110.0	141.0	113.0	114.0	137.0	75.0	169.0	105.0	107.0	123.0	130.0	110.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	174.0	242.0	171.0	184.0	203.0	226.0	183.0	171.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	195.0	410.0	378.0	474.0	293.0	227.0	314.0	280.0	351.0	335.0	321.0	325.0	309.0	332.0	342.0	425.0	395.0	432.0	389.0	412.0	421.0	502.0	545.0	653.0	559.0	449.0	434.0	553.0	518.0	537.0	515.0	560.0	567.0	449.0	466.0	228.0	497.0	407.0	571.0	194.0
33	20140709 12:06:49.653	223.0	968.0	183.0	164.0	147.0	175.0	121.0	144.0	148.0	157.0	136.0	203.0	229.0	151.0	232.0	151.0	96.0	140.0	120.0	143.0	151.0	221.0	141.0	121.0	171.0	137.0	140.0	133.0	122.0	155.0	0.0	251.0	0.0	0.0	0.0	0.0	0.0	224.0	211.0	202.0	274.0	221.0	275.0	179.0	233.0	293.0	258.0	233.0	196.0	269.0	240.0	195.0	259.0	264.0	242.0	428.0	609.0	475.0	299.0	389.0	430.0	365.0	525.0	348.0	425.0	326.0	310.0	248.0	407.0	338.0	418.0	396.0	372.0	380.0	333.0	405.0	321.0	338.0	283.0	251.0	234.0	224.0	208.0	230.0	188.0	242.0	196.0	238.0	227.0	245.0	279.0	356.0	238.0	257.0	231.0	272.0	238.0	226.0	229.0	236.0	251.0	312.0	219.0	182.0	197.0	185.0	184.0	416.0	109.0
34	20140710 20:14:46.615	583.0	943.0	136.0	93.0	123.0	115.0	148.0	131.0	106.0	103.0	94.0	170.0	127.0	164.0	145.0	125.0	101.0	155.0	143.0	142.0	148.0	105.0	117.0	64.0	113.0	120.0	126.0	146.0	91.0	120.0	149.0	124.0	98.0	100.0	104.0	0.0	121.0	145.0	129.0	162.0	159.0	136.0	134.0	87.0	154.0	93.0	91.0	138.0	116.0	127.0	141.0	130.0	131.0	82.0	163.0	124.0	110.0	110.0	131.0	79.0	134.0	118.0	131.0	128.0	205.0	208.0	91.0	145.0	144.0	156.0	167.0	189.0	170.0	173.0	131.0	156.0	128.0	421.0	559.0	400.0	425.0	305.0	119.0	184.0	132.0	128.0	135.0	115.0	122.0	149.0	179.0	161.0	210.0	157.0	177.0	159.0	133.0	141.0	166.0	124.0	176.0	163.0	161.0	170.0	145.0	158.0	108.0	152.0	111.0
35	20140711 15:14:51.446	390.0	966.0	197.0	162.0	117.0	142.0	208.0	147.0	157.0	162.0	171.0	231.0	171.0	173.0	91.0	180.0	98.0	145.0	120.0	90.0	112.0	160.0	84.0	91.0	113.0	129.0	123.0	95.0	127.0	108.0	77.0	157.0	0.0	0.0	0.0	0.0	0.0	225.0	181.0	152.0	183.0	207.0	182.0	231.0	166.0	168.0	202.0	139.0	150.0	222.0	161.0	141.0	185.0	201.0	193.0	222.0	165.0	177.0	182.0	104.0	165.0	169.0	183.0	105.0	140.0	125.0	126.0	129.0	177.0	159.0	198.0	194.0	215.0	144.0	132.0	182.0	112.0	203.0	159.0	120.0	172.0	203.0	155.0	189.0	192.0	226.0	234.0	264.0	246.0	280.0	297.0	265.0	283.0	320.0	321.0	373.0	325.0	351.0	403.0	441.0	359.0	535.0	385.0	416.0	238.0	370.0	483.0	486.0	205.0
36	20140709 17:14:54.682	1042.0	957.0	196.0	161.0	176.0	143.0	118.0	139.0	126.0	140.0	153.0	101.0	108.0	152.0	98.0	133.0	117.0	138.0	119.0	166.0	156.0	125.0	197.0	118.0	117.0	129.0	94.0	118.0	159.0	114.0	159.0	275.0	218.0	0.0	0.0	0.0	0.0	201.0	239.0	288.0	319.0	274.0	331.0	255.0	226.0	238.0	276.0	273.0	329.0	260.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	462.0	531.0	483.0	536.0	415.0	561.0	495.0	699.0	447.0	481.0	460.0	518.0	557.0	365.0	387.0	427.0	267.0	521.0	334.0	492.0	380.0	299.0	353.0	274.0	333.0	284.0	297.0	282.0	276.0	195.0	281.0	265.0	362.0	249.0	256.0	291.0	249.0	350.0	389.0	251.0	427.0	307.0	283.0	454.0	318.0	341.0	270.0	400.0	339.0	514.0	161.0
37	20140710 03:15:01.640	960.0	957.0	248.0	187.0	201.0	185.0	181.0	146.0	138.0	189.0	150.0	174.0	114.0	140.0	128.0	230.0	142.0	151.0	126.0	138.0	138.0	112.0	186.0	128.0	154.0	145.0	159.0	131.0	150.0	158.0	166.0	167.0	166.0	0.0	0.0	0.0	0.0	113.0	156.0	189.0	197.0	212.0	187.0	161.0	216.0	230.0	221.0	196.0	172.0	148.0	162.0	186.0	187.0	174.0	200.0	0.0	0.0	277.0	348.0	335.0	336.0	378.0	334.0	425.0	465.0	690.0	648.0	642.0	522.0	607.0	947.0	954.0	740.0	567.0	552.0	422.0	478.0	359.0	533.0	394.0	472.0	421.0	488.0	454.0	386.0	403.0	357.0	401.0	339.0	341.0	430.0	360.0	318.0	344.0	338.0	286.0	291.0	260.0	289.0	285.0	361.0	211.0	223.0	274.0	177.0	251.0	340.0	441.0	188.0
38	20140709 12:06:49.653	837.0	959.0	138.0	101.0	98.0	142.0	105.0	113.0	90.0	63.0	116.0	156.0	66.0	140.0	122.0	163.0	166.0	173.0	158.0	114.0	125.0	193.0	174.0	128.0	119.0	137.0	162.0	227.0	138.0	196.0	158.0	206.0	131.0	0.0	0.0	0.0	0.0	174.0	257.0	225.0	256.0	236.0	302.0	194.0	243.0	241.0	235.0	234.0	172.0	228.0	143.0	202.0	237.0	212.0	309.0	396.0	459.0	491.0	556.0	553.0	622.0	563.0	510.0	440.0	339.0	314.0	248.0	184.0	225.0	213.0	269.0	217.0	283.0	183.0	177.0	171.0	137.0	175.0	228.0	194.0	167.0	162.0	258.0	190.0	221.0	178.0	194.0	270.0	210.0	442.0	378.0	375.0	471.0	268.0	331.0	274.0	312.0	281.0	334.0	243.0	292.0	146.0	167.0	183.0	127.0	182.0	158.0	458.0	153.0
39	20140709 12:06:49.653	673.0	960.0	189.0	125.0	132.0	192.0	138.0	126.0	178.0	105.0	144.0	128.0	134.0	176.0	97.0	119.0	130.0	216.0	151.0	159.0	176.0	144.0	177.0	131.0	207.0	125.0	174.0	192.0	125.0	196.0	207.0	182.0	127.0	0.0	0.0	0.0	0.0	247.0	249.0	169.0	214.0	258.0	233.0	217.0	208.0	184.0	208.0	147.0	161.0	225.0	140.0	215.0	183.0	255.0	210.0	318.0	364.0	243.0	297.0	303.0	335.0	363.0	415.0	456.0	364.0	436.0	305.0	298.0	283.0	215.0	297.0	375.0	353.0	333.0	326.0	347.0	296.0	387.0	407.0	325.0	378.0	370.0	366.0	424.0	401.0	379.0	432.0	389.0	378.0	421.0	431.0	415.0	448.0	371.0	423.0	416.0	347.0	383.0	438.0	368.0	431.0	516.0	332.0	371.0	241.0	370.0	363.0	606.0	188.0
40	20140710 20:14:46.615	1291.0	952.0	202.0	174.0	131.0	171.0	164.0	166.0	170.0	274.0	269.0	162.0	188.0	244.0	149.0	212.0	139.0	132.0	169.0	123.0	86.0	141.0	147.0	112.0	170.0	136.0	132.0	146.0	115.0	148.0	0.0	223.0	200.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	315.0	422.0	280.0	437.0	434.0	401.0	438.0	365.0	355.0	453.0	666.0	731.0	548.0	466.0	558.0	630.0	686.0	553.0	535.0	461.0	402.0	438.0	429.0	394.0	447.0	495.0	492.0	371.0	255.0	440.0	413.0	433.0	136.0
41	20140710 13:15:02.375	1249.0	952.0	171.0	148.0	175.0	150.0	177.0	160.0	125.0	140.0	180.0	121.0	150.0	115.0	173.0	146.0	150.0	128.0	177.0	156.0	149.0	179.0	131.0	106.0	174.0	108.0	124.0	194.0	144.0	143.0	181.0	180.0	193.0	0.0	0.0	0.0	190.0	151.0	192.0	178.0	180.0	157.0	202.0	171.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	379.0	460.0	527.0	351.0	530.0	460.0	435.0	463.0	504.0	516.0	397.0	468.0	476.0	480.0	511.0	428.0	382.0	381.0	498.0	473.0	373.0	466.0	364.0	381.0	376.0	412.0	387.0	434.0	502.0	428.0	344.0	296.0	358.0	345.0	485.0	182.0
42	20140711 15:14:51.446	1168.0	945.0	143.0	107.0	155.0	135.0	152.0	116.0	108.0	100.0	152.0	159.0	102.0	155.0	203.0	131.0	141.0	101.0	80.0	126.0	145.0	113.0	102.0	116.0	127.0	131.0	127.0	138.0	115.0	178.0	145.0	124.0	93.0	113.0	129.0	0.0	119.0	190.0	129.0	97.0	133.0	199.0	152.0	163.0	128.0	148.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	323.0	217.0	203.0	164.0	293.0	267.0	211.0	264.0	166.0	192.0	207.0	208.0	297.0	184.0	215.0	276.0	296.0	227.0	275.0	268.0	296.0	325.0	277.0	389.0	352.0	373.0	427.0	430.0	666.0	556.0	566.0	535.0	494.0	199.0	148.0	222.0	186.0	169.0	147.0	208.0	190.0	205.0	111.0
43	20140711 09:14:47.800	1372.0	951.0	184.0	146.0	134.0	133.0	198.0	157.0	97.0	139.0	170.0	153.0	121.0	172.0	104.0	206.0	114.0	122.0	124.0	107.0	200.0	181.0	94.0	91.0	167.0	143.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	356.0	343.0	387.0	364.0	508.0	432.0	511.0	405.0	465.0	380.0	488.0	356.0	593.0	512.0	564.0	650.0	630.0	533.0	358.0	554.0	510.0	510.0	186.0
44	20140711 01:14:48.970	861.0	933.0	134.0	99.0	134.0	121.0	162.0	115.0	118.0	194.0	120.0	139.0	136.0	124.0	108.0	124.0	139.0	110.0	138.0	124.0	109.0	169.0	132.0	128.0	150.0	113.0	132.0	119.0	122.0	115.0	142.0	137.0	136.0	142.0	111.0	0.0	145.0	134.0	154.0	87.0	94.0	156.0	105.0	81.0	143.0	152.0	104.0	133.0	120.0	89.0	148.0	139.0	112.0	160.0	145.0	124.0	85.0	170.0	82.0	98.0	125.0	99.0	118.0	134.0	128.0	82.0	100.0	82.0	71.0	105.0	96.0	123.0	77.0	90.0	153.0	109.0	82.0	116.0	108.0	144.0	109.0	443.0	87.0	139.0	111.0	132.0	137.0	82.0	118.0	112.0	164.0	104.0	150.0	115.0	130.0	109.0	189.0	104.0	78.0	101.0	118.0	140.0	103.0	161.0	120.0	183.0	124.0	131.0	145.0
45	20140710 22:14:49.418	593.0	925.0	153.0	197.0	167.0	147.0	149.0	187.0	144.0	130.0	133.0	128.0	129.0	128.0	173.0	167.0	120.0	127.0	152.0	121.0	149.0	149.0	164.0	125.0	166.0	111.0	132.0	153.0	173.0	131.0	184.0	146.0	124.0	129.0	175.0	142.0	125.0	147.0	150.0	160.0	150.0	166.0	131.0	150.0	162.0	184.0	168.0	114.0	146.0	145.0	168.0	152.0	152.0	158.0	202.0	124.0	187.0	176.0	167.0	158.0	158.0	151.0	134.0	192.0	136.0	103.0	149.0	108.0	111.0	194.0	263.0	245.0	332.0	186.0	200.0	183.0	210.0	349.0	396.0	498.0	718.0	292.0	317.0	288.0	237.0	187.0	196.0	223.0	165.0	186.0	158.0	191.0	137.0	132.0	224.0	155.0	130.0	133.0	160.0	157.0	119.0	173.0	157.0	112.0	142.0	96.0	139.0	370.0	132.0
46	20140710 10:15:03.476	1096.0	923.0	189.0	131.0	102.0	118.0	129.0	126.0	121.0	92.0	86.0	128.0	116.0	108.0	119.0	138.0	87.0	133.0	123.0	116.0	168.0	144.0	132.0	185.0	139.0	124.0	125.0	176.0	141.0	131.0	166.0	128.0	113.0	157.0	169.0	176.0	177.0	177.0	136.0	156.0	180.0	152.0	147.0	167.0	137.0	181.0	113.0	127.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	113.0	202.0	230.0	201.0	200.0	129.0	148.0	127.0	179.0	432.0	504.0	447.0	150.0	221.0	189.0	151.0	188.0	262.0	180.0	233.0	176.0	115.0	204.0	135.0	134.0	203.0	132.0	117.0	152.0	237.0	123.0	138.0	113.0	179.0	131.0	122.0	195.0	128.0	133.0	98.0	172.0	179.0	157.0	170.0	144.0	210.0	209.0	155.0
47	20140708 19:06:45.186	919.0	918.0	247.0	156.0	145.0	184.0	218.0	202.0	151.0	194.0	185.0	193.0	217.0	207.0	133.0	172.0	149.0	159.0	145.0	150.0	147.0	169.0	137.0	109.0	146.0	147.0	137.0	146.0	125.0	123.0	165.0	287.0	244.0	280.0	236.0	278.0	295.0	251.0	266.0	259.0	261.0	254.0	251.0	295.0	238.0	329.0	258.0	262.0	262.0	258.0	183.0	279.0	269.0	329.0	256.0	280.0	241.0	291.0	263.0	304.0	261.0	265.0	276.0	256.0	206.0	326.0	261.0	162.0	184.0	242.0	348.0	395.0	523.0	226.0	147.0	221.0	188.0	255.0	166.0	174.0	168.0	158.0	170.0	214.0	162.0	125.0	167.0	120.0	158.0	148.0	250.0	205.0	160.0	171.0	184.0	176.0	224.0	160.0	206.0	195.0	205.0	222.0	240.0	129.0	131.0	134.0	141.0	255.0	128.0
48	20140710 13:15:02.375	1249.0	914.0	193.0	148.0	142.0	187.0	179.0	143.0	97.0	145.0	192.0	161.0	133.0	142.0	168.0	142.0	104.0	132.0	122.0	113.0	164.0	151.0	116.0	119.0	156.0	151.0	141.0	98.0	147.0	110.0	136.0	216.0	200.0	165.0	246.0	169.0	199.0	205.0	199.0	208.0	256.0	226.0	285.0	239.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	374.0	361.0	498.0	340.0	555.0	364.0	344.0	377.0	361.0	381.0	389.0	467.0	532.0	566.0	494.0	497.0	536.0	600.0	791.0	802.0	799.0	896.0	656.0	578.0	601.0	671.0	656.0	686.0	623.0	693.0	640.0	386.0	652.0	715.0	450.0	223.0
49	20140710 03:15:01.640	1167.0	914.0	175.0	191.0	163.0	168.0	147.0	181.0	142.0	158.0	171.0	107.0	182.0	151.0	121.0	178.0	170.0	181.0	150.0	157.0	129.0	139.0	113.0	119.0	163.0	180.0	161.0	177.0	170.0	173.0	130.0	228.0	186.0	202.0	195.0	206.0	201.0	188.0	236.0	239.0	311.0	264.0	287.0	230.0	252.0	299.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1278.0	1266.0	932.0	1105.0	1165.0	1350.0	1481.0	1246.0	874.0	968.0	877.0	887.0	873.0	1095.0	909.0	897.0	829.0	891.0	796.0	707.0	701.0	818.0	786.0	563.0	705.0	732.0	678.0	743.0	718.0	674.0	675.0	717.0	596.0	773.0	761.0	706.0	737.0	530.0	619.0	323.0	627.0	679.0	375.0	182.0
50	20140709 20:15:01.400	1082.0	914.0	165.0	113.0	123.0	137.0	123.0	117.0	78.0	66.0	132.0	140.0	164.0	126.0	125.0	149.0	140.0	145.0	119.0	125.0	141.0	236.0	117.0	102.0	168.0	135.0	126.0	154.0	167.0	110.0	168.0	181.0	192.0	237.0	214.0	187.0	190.0	168.0	191.0	223.0	184.0	245.0	206.0	198.0	210.0	271.0	227.0	238.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	418.0	459.0	338.0	465.0	416.0	487.0	416.0	341.0	333.0	393.0	369.0	487.0	366.0	367.0	339.0	283.0	368.0	318.0	324.0	305.0	425.0	270.0	336.0	376.0	399.0	390.0	495.0	419.0	370.0	393.0	385.0	366.0	413.0	418.0	381.0	376.0	331.0	441.0	291.0	367.0	349.0	275.0	262.0	290.0	212.0	373.0	302.0	358.0	157.0
51	20140710 18:15:04.979	1289.0	912.0	166.0	151.0	195.0	139.0	146.0	149.0	130.0	145.0	141.0	118.0	115.0	121.0	167.0	158.0	91.0	142.0	122.0	81.0	185.0	97.0	145.0	101.0	182.0	120.0	109.0	191.0	137.0	108.0	128.0	232.0	166.0	203.0	200.0	198.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	357.0	389.0	566.0	328.0	413.0	360.0	373.0	362.0	302.0	358.0	401.0	305.0	427.0	479.0	592.0	576.0	327.0	401.0	326.0	375.0	270.0	304.0	293.0	322.0	266.0	288.0	270.0	329.0	169.0	297.0	323.0	469.0	131.0
52	20140708 09:06:45.565	340.0	904.0	145.0	112.0	93.0	102.0	145.0	111.0	107.0	85.0	149.0	98.0	55.0	113.0	106.0	133.0	148.0	117.0	155.0	83.0	113.0	119.0	109.0	110.0	158.0	135.0	127.0	86.0	111.0	134.0	132.0	137.0	74.0	84.0	124.0	109.0	171.0	112.0	111.0	99.0	119.0	163.0	86.0	128.0	115.0	118.0	165.0	99.0	207.0	157.0	114.0	167.0	112.0	167.0	231.0	172.0	160.0	202.0	137.0	126.0	117.0	148.0	124.0	126.0	104.0	127.0	99.0	107.0	160.0	111.0	105.0	141.0	131.0	157.0	180.0	129.0	114.0	172.0	119.0	161.0	164.0	140.0	114.0	126.0	122.0	116.0	111.0	113.0	120.0	121.0	105.0	93.0	123.0	161.0	97.0	88.0	148.0	140.0	149.0	98.0	129.0	141.0	129.0	148.0	103.0	277.0	259.0	121.0	107.0
53	20140711 15:14:51.446	523.0	897.0	109.0	118.0	97.0	94.0	102.0	121.0	110.0	133.0	98.0	149.0	134.0	148.0	149.0	106.0	175.0	109.0	125.0	108.0	115.0	167.0	121.0	129.0	96.0	80.0	81.0	129.0	155.0	113.0	121.0	154.0	129.0	115.0	132.0	173.0	96.0	118.0	192.0	133.0	149.0	120.0	106.0	126.0	93.0	100.0	96.0	89.0	150.0	143.0	141.0	158.0	134.0	114.0	190.0	207.0	135.0	182.0	121.0	143.0	154.0	132.0	115.0	134.0	130.0	172.0	130.0	106.0	97.0	155.0	164.0	175.0	141.0	115.0	139.0	164.0	150.0	127.0	191.0	162.0	136.0	124.0	137.0	145.0	101.0	113.0	142.0	151.0	162.0	400.0	477.0	178.0	162.0	128.0	144.0	111.0	159.0	128.0	96.0	154.0	125.0	182.0	187.0	146.0	146.0	196.0	169.0	161.0	96.0
