index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
99	20180108 03:24:51.207	367.0	440.0	115.0	172.0	162.0	139.0	153.0	140.0	114.0	160.0	149.0	278.0	140.0	175.0	122.0	106.0	115.0	108.0	171.0	185.0	147.0	131.0	151.0	132.0	116.0	150.0	131.0	127.0	137.0	101.0	116.0	115.0	207.0	174.0	163.0	168.0	153.0	124.0	187.0	99.0	81.0	130.0	130.0	132.0	122.0	140.0	168.0	149.0	114.0	141.0	137.0	123.0	92.0	162.0	82.0	157.0	124.0	147.0	150.0	158.0	116.0	151.0	115.0	177.0	120.0	234.0	368.0	176.0	134.0	153.0	281.0	208.0	281.0	371.0	208.0	1170.0	244.0	209.0	167.0	208.0	351.0	161.0	432.0	150.0	165.0	171.0	238.0	231.0	328.0	158.0	148.0	159.0	109.0	176.0	196.0	110.0	170.0	117.0	158.0	152.0	164.0	255.0	163.0	147.0	162.0	117.0	105.0	152.0	165.0	191.0	173.0	160.0	115.0	128.0	97.0	159.0	157.0
100	20180110 03:50:09.960	1179.0	427.0	175.0	167.0	136.0	226.0	232.0	158.0	216.0	169.0	170.0	195.0	178.0	140.0	147.0	107.0	112.0	156.0	218.0	194.0	195.0	180.0	130.0	99.0	230.0	116.0	97.0	117.0	165.0	89.0	111.0	157.0	124.0	183.0	151.0	131.0	178.0	190.0	106.0	118.0	102.0	124.0	191.0	147.0	192.0	153.0	180.0	139.0	136.0	87.0	112.0	111.0	135.0	149.0	119.0	186.0	174.0	135.0	165.0	183.0	109.0	144.0	118.0	115.0	134.0	130.0	189.0	125.0	142.0	120.0	174.0	137.0	88.0	162.0	70.0	89.0	123.0	107.0	94.0	172.0	150.0	149.0	172.0	121.0	131.0	173.0	210.0	253.0	131.0	88.0	133.0	184.0	125.0	145.0	108.0	189.0	263.0	282.0	305.0	243.0	551.0	410.0	577.0	308.0	407.0	239.0	800.0	1060.0	919.0	637.0	2149.0	4933.0	2902.0	1296.0	1660.0	1944.0	1460.0
101	20180108 03:24:51.207	728.0	422.0	101.0	162.0	141.0	170.0	140.0	206.0	171.0	188.0	185.0	131.0	143.0	142.0	128.0	122.0	99.0	177.0	162.0	128.0	124.0	116.0	248.0	108.0	108.0	153.0	127.0	143.0	123.0	131.0	108.0	119.0	175.0	87.0	123.0	114.0	157.0	92.0	123.0	96.0	119.0	117.0	154.0	106.0	146.0	105.0	62.0	148.0	85.0	90.0	117.0	65.0	90.0	116.0	138.0	96.0	98.0	153.0	136.0	81.0	226.0	117.0	125.0	120.0	89.0	197.0	254.0	95.0	122.0	90.0	163.0	182.0	186.0	243.0	423.0	1453.0	136.0	265.0	164.0	194.0	231.0	99.0	123.0	123.0	138.0	107.0	116.0	110.0	145.0	118.0	116.0	100.0	73.0	121.0	176.0	232.0	143.0	144.0	167.0	208.0	963.0	1118.0	637.0	1049.0	1492.0	177.0	189.0	1291.0	1114.0	1115.0	1010.0	1086.0	380.0	1372.0	1492.0	249.0	316.0
102	20180110 03:50:09.960	437.0	418.0	151.0	133.0	85.0	158.0	149.0	129.0	177.0	167.0	167.0	159.0	144.0	141.0	124.0	96.0	118.0	131.0	156.0	110.0	106.0	116.0	103.0	97.0	93.0	136.0	90.0	68.0	105.0	139.0	171.0	114.0	153.0	137.0	112.0	159.0	75.0	126.0	230.0	97.0	146.0	97.0	88.0	110.0	84.0	136.0	124.0	120.0	106.0	102.0	94.0	91.0	159.0	135.0	100.0	185.0	99.0	92.0	118.0	99.0	98.0	97.0	88.0	98.0	116.0	137.0	103.0	133.0	88.0	117.0	109.0	145.0	111.0	125.0	97.0	59.0	134.0	122.0	99.0	111.0	113.0	118.0	93.0	128.0	158.0	114.0	75.0	119.0	141.0	133.0	101.0	147.0	139.0	127.0	129.0	116.0	116.0	110.0	93.0	142.0	130.0	123.0	104.0	81.0	77.0	149.0	84.0	140.0	116.0	106.0	77.0	647.0	298.0	1040.0	824.0	196.0	222.0
103	20180109 13:50:54.20	1127.0	411.0	183.0	115.0	127.0	133.0	160.0	156.0	154.0	173.0	149.0	115.0	147.0	125.0	163.0	97.0	114.0	122.0	207.0	185.0	230.0	144.0	116.0	144.0	112.0	100.0	107.0	118.0	126.0	120.0	90.0	117.0	83.0	123.0	162.0	143.0	142.0	92.0	120.0	137.0	111.0	105.0	168.0	169.0	145.0	83.0	86.0	118.0	82.0	71.0	80.0	95.0	114.0	126.0	110.0	122.0	152.0	112.0	102.0	131.0	139.0	143.0	123.0	90.0	109.0	93.0	101.0	75.0	113.0	105.0	97.0	105.0	150.0	101.0	171.0	89.0	139.0	130.0	121.0	104.0	136.0	146.0	102.0	122.0	155.0	162.0	163.0	119.0	177.0	157.0	95.0	158.0	141.0	166.0	97.0	303.0	229.0	196.0	187.0	169.0	330.0	576.0	119.0	539.0	196.0	158.0	82.0	211.0	184.0	158.0	267.0	240.0	141.0	239.0	213.0	167.0	89.0
104	20180108 18:50:24.308	768.0	409.0	196.0	98.0	232.0	175.0	228.0	172.0	250.0	203.0	156.0	184.0	243.0	136.0	138.0	139.0	121.0	135.0	118.0	178.0	109.0	154.0	152.0	116.0	157.0	114.0	129.0	95.0	162.0	79.0	66.0	161.0	110.0	99.0	160.0	79.0	124.0	175.0	112.0	110.0	118.0	112.0	125.0	128.0	184.0	168.0	121.0	150.0	146.0	61.0	87.0	131.0	89.0	155.0	117.0	121.0	165.0	122.0	109.0	99.0	156.0	149.0	192.0	111.0	95.0	157.0	159.0	199.0	105.0	124.0	158.0	157.0	145.0	194.0	153.0	200.0	205.0	173.0	98.0	152.0	204.0	133.0	276.0	167.0	122.0	166.0	241.0	1361.0	641.0	165.0	179.0	1619.0	653.0	2018.0	1263.0	835.0	517.0	445.0	499.0	290.0	1204.0	1114.0	580.0	992.0	858.0	155.0	155.0	763.0	759.0	889.0	560.0	609.0	617.0	649.0	754.0	427.0	434.0
105	20180109 13:50:54.20	969.0	398.0	89.0	215.0	114.0	108.0	141.0	159.0	171.0	134.0	172.0	150.0	170.0	72.0	122.0	99.0	111.0	222.0	234.0	146.0	114.0	135.0	154.0	118.0	80.0	79.0	120.0	82.0	117.0	148.0	133.0	128.0	125.0	69.0	123.0	97.0	73.0	134.0	131.0	83.0	113.0	114.0	71.0	149.0	138.0	178.0	93.0	119.0	160.0	93.0	130.0	158.0	93.0	91.0	122.0	113.0	113.0	140.0	124.0	114.0	146.0	78.0	125.0	105.0	101.0	129.0	133.0	137.0	146.0	120.0	89.0	81.0	111.0	113.0	79.0	128.0	121.0	126.0	114.0	134.0	215.0	110.0	129.0	74.0	121.0	122.0	144.0	95.0	104.0	108.0	113.0	149.0	171.0	147.0	152.0	364.0	338.0	290.0	227.0	248.0	587.0	1040.0	244.0	767.0	391.0	217.0	211.0	487.0	321.0	394.0	409.0	305.0	195.0	368.0	446.0	123.0	149.0
106	20180109 13:50:54.20	1297.0	395.0	129.0	163.0	172.0	216.0	299.0	212.0	246.0	180.0	232.0	140.0	157.0	176.0	201.0	119.0	186.0	162.0	207.0	283.0	193.0	284.0	205.0	208.0	170.0	148.0	135.0	156.0	150.0	88.0	134.0	172.0	92.0	154.0	144.0	64.0	124.0	208.0	145.0	99.0	164.0	106.0	175.0	173.0	199.0	133.0	249.0	187.0	110.0	105.0	161.0	176.0	179.0	170.0	156.0	167.0	146.0	170.0	185.0	153.0	143.0	101.0	100.0	115.0	96.0	153.0	132.0	125.0	72.0	137.0	215.0	127.0	213.0	171.0	96.0	149.0	162.0	223.0	183.0	206.0	152.0	111.0	194.0	132.0	103.0	165.0	193.0	188.0	224.0	85.0	103.0	452.0	276.0	421.0	303.0	394.0	456.0	526.0	492.0	361.0	2045.0	1709.0	1003.0	683.0	706.0	301.0	783.0	1156.0	981.0	689.0	835.0	1129.0	592.0	842.0	645.0	315.0	376.0
107	20180109 21:50:37.890	1335.0	387.0	111.0	181.0	142.0	236.0	347.0	172.0	279.0	206.0	209.0	165.0	208.0	93.0	151.0	207.0	132.0	209.0	229.0	187.0	197.0	200.0	157.0	166.0	179.0	140.0	131.0	215.0	109.0	160.0	115.0	101.0	139.0	139.0	115.0	109.0	95.0	149.0	124.0	99.0	136.0	113.0	160.0	172.0	154.0	141.0	169.0	196.0	112.0	106.0	101.0	104.0	111.0	209.0	102.0	182.0	136.0	130.0	196.0	154.0	117.0	198.0	148.0	113.0	117.0	123.0	211.0	171.0	108.0	128.0	220.0	112.0	132.0	171.0	95.0	91.0	109.0	132.0	117.0	122.0	222.0	160.0	187.0	93.0	130.0	137.0	169.0	163.0	129.0	113.0	164.0	270.0	243.0	238.0	212.0	167.0	332.0	333.0	355.0	277.0	506.0	493.0	451.0	387.0	304.0	355.0	4707.0	2954.0	2334.0	1718.0	3571.0	4234.0	2404.0	1914.0	2063.0	1867.0	1490.0
108	20180109 14:50:49.922	747.0	389.0	168.0	103.0	194.0	128.0	97.0	100.0	119.0	195.0	93.0	116.0	169.0	100.0	140.0	123.0	124.0	159.0	101.0	184.0	97.0	134.0	229.0	219.0	112.0	145.0	113.0	131.0	155.0	120.0	137.0	107.0	125.0	100.0	181.0	113.0	131.0	143.0	184.0	155.0	91.0	116.0	138.0	115.0	115.0	157.0	159.0	132.0	133.0	86.0	79.0	109.0	78.0	113.0	125.0	107.0	154.0	118.0	112.0	101.0	84.0	159.0	113.0	120.0	129.0	125.0	110.0	95.0	88.0	143.0	141.0	118.0	98.0	146.0	120.0	129.0	162.0	135.0	145.0	162.0	160.0	141.0	168.0	119.0	137.0	123.0	144.0	144.0	273.0	106.0	200.0	118.0	228.0	263.0	178.0	157.0	169.0	189.0	129.0	117.0	224.0	513.0	149.0	475.0	172.0	224.0	274.0	803.0	522.0	487.0	406.0	302.0	161.0	613.0	524.0	178.0	140.0
109	20180109 13:50:54.20	1172.0	387.0	137.0	183.0	153.0	267.0	315.0	320.0	223.0	223.0	139.0	117.0	158.0	138.0	116.0	159.0	96.0	142.0	286.0	169.0	77.0	217.0	132.0	174.0	117.0	169.0	148.0	225.0	49.0	110.0	163.0	178.0	200.0	177.0	159.0	139.0	114.0	147.0	123.0	119.0	140.0	118.0	179.0	174.0	210.0	140.0	113.0	196.0	113.0	94.0	99.0	137.0	134.0	154.0	154.0	150.0	184.0	102.0	182.0	185.0	158.0	118.0	142.0	113.0	134.0	150.0	137.0	131.0	90.0	133.0	210.0	160.0	173.0	153.0	92.0	99.0	90.0	140.0	125.0	106.0	149.0	215.0	162.0	162.0	107.0	168.0	169.0	190.0	188.0	79.0	116.0	270.0	194.0	230.0	283.0	415.0	664.0	615.0	692.0	449.0	5062.0	3401.0	2952.0	1843.0	1871.0	326.0	1226.0	2146.0	1763.0	1287.0	1349.0	1820.0	1148.0	1200.0	1119.0	498.0	591.0
110	20180108 01:24:39.558	721.0	384.0	129.0	137.0	120.0	245.0	238.0	216.0	233.0	211.0	152.0	197.0	217.0	106.0	115.0	154.0	139.0	183.0	166.0	160.0	122.0	148.0	165.0	142.0	140.0	111.0	138.0	97.0	114.0	124.0	112.0	78.0	127.0	130.0	125.0	106.0	138.0	95.0	145.0	54.0	101.0	103.0	216.0	138.0	268.0	183.0	192.0	306.0	233.0	127.0	114.0	128.0	166.0	189.0	171.0	194.0	198.0	126.0	183.0	161.0	114.0	142.0	139.0	115.0	158.0	160.0	187.0	172.0	144.0	160.0	275.0	236.0	206.0	1022.0	281.0	838.0	197.0	267.0	193.0	305.0	600.0	151.0	616.0	151.0	197.0	165.0	100.0	291.0	485.0	115.0	110.0	252.0	228.0	455.0	390.0	487.0	342.0	340.0	367.0	287.0	396.0	349.0	158.0	302.0	236.0	154.0	147.0	256.0	184.0	214.0	207.0	239.0	183.0	220.0	186.0	182.0	134.0
111	20180108 11:24:38.386	407.0	385.0	179.0	143.0	141.0	188.0	141.0	189.0	186.0	142.0	220.0	186.0	194.0	154.0	145.0	85.0	140.0	163.0	151.0	161.0	121.0	80.0	108.0	111.0	162.0	133.0	101.0	89.0	122.0	74.0	125.0	154.0	139.0	123.0	134.0	104.0	143.0	183.0	124.0	72.0	134.0	66.0	72.0	137.0	116.0	217.0	145.0	140.0	145.0	61.0	150.0	87.0	92.0	176.0	105.0	146.0	141.0	138.0	104.0	112.0	141.0	104.0	151.0	113.0	80.0	152.0	239.0	97.0	107.0	135.0	119.0	65.0	113.0	110.0	169.0	247.0	126.0	132.0	191.0	151.0	386.0	283.0	1241.0	232.0	234.0	188.0	203.0	211.0	756.0	243.0	167.0	173.0	222.0	220.0	156.0	114.0	128.0	171.0	98.0	175.0	209.0	92.0	105.0	137.0	150.0	90.0	86.0	93.0	98.0	178.0	124.0	133.0	75.0	118.0	105.0	131.0	101.0
112	20180107 22:24:01.518	573.0	380.0	129.0	248.0	127.0	89.0	122.0	193.0	143.0	178.0	117.0	151.0	172.0	116.0	137.0	102.0	172.0	145.0	114.0	133.0	112.0	133.0	87.0	177.0	91.0	135.0	117.0	113.0	69.0	101.0	109.0	127.0	127.0	105.0	124.0	152.0	77.0	130.0	131.0	96.0	109.0	106.0	165.0	202.0	156.0	127.0	122.0	96.0	78.0	87.0	123.0	106.0	97.0	127.0	168.0	113.0	118.0	139.0	210.0	124.0	121.0	173.0	148.0	121.0	144.0	127.0	142.0	93.0	115.0	193.0	616.0	156.0	178.0	176.0	196.0	103.0	128.0	33.0	163.0	148.0	78.0	101.0	103.0	110.0	98.0	106.0	155.0	113.0	148.0	87.0	86.0	84.0	117.0	113.0	122.0	127.0	100.0	112.0	102.0	101.0	154.0	132.0	96.0	73.0	142.0	161.0	137.0	143.0	119.0	72.0	152.0	123.0	107.0	105.0	112.0	124.0	118.0
113	20180108 11:24:38.386	396.0	379.0	175.0	155.0	126.0	164.0	204.0	101.0	120.0	146.0	144.0	112.0	174.0	154.0	120.0	164.0	190.0	145.0	151.0	136.0	132.0	119.0	93.0	124.0	109.0	116.0	126.0	105.0	108.0	116.0	135.0	126.0	164.0	133.0	124.0	115.0	81.0	215.0	222.0	142.0	121.0	183.0	200.0	141.0	238.0	240.0	122.0	170.0	119.0	129.0	117.0	120.0	119.0	187.0	125.0	181.0	167.0	100.0	151.0	134.0	152.0	140.0	88.0	140.0	115.0	158.0	113.0	129.0	120.0	134.0	158.0	141.0	134.0	150.0	134.0	276.0	139.0	94.0	113.0	192.0	265.0	259.0	1107.0	184.0	203.0	224.0	215.0	243.0	592.0	212.0	175.0	181.0	205.0	186.0	208.0	160.0	152.0	106.0	117.0	136.0	200.0	127.0	90.0	145.0	124.0	118.0	131.0	156.0	142.0	102.0	124.0	115.0	125.0	115.0	155.0	133.0	100.0
114	20180109 20:50:37.80	1155.0	372.0	166.0	142.0	134.0	144.0	131.0	181.0	131.0	128.0	130.0	117.0	146.0	131.0	99.0	121.0	97.0	102.0	104.0	161.0	168.0	138.0	96.0	113.0	108.0	84.0	109.0	133.0	100.0	82.0	161.0	93.0	127.0	148.0	158.0	151.0	82.0	111.0	83.0	133.0	133.0	127.0	135.0	171.0	152.0	133.0	160.0	126.0	140.0	140.0	92.0	95.0	112.0	176.0	110.0	93.0	98.0	163.0	100.0	100.0	127.0	113.0	163.0	122.0	168.0	111.0	112.0	126.0	58.0	96.0	104.0	85.0	168.0	133.0	101.0	134.0	103.0	152.0	125.0	169.0	103.0	102.0	121.0	150.0	126.0	131.0	119.0	115.0	145.0	116.0	57.0	119.0	130.0	128.0	97.0	113.0	89.0	96.0	130.0	95.0	215.0	325.0	187.0	293.0	162.0	581.0	413.0	769.0	502.0	473.0	600.0	463.0	170.0	473.0	380.0	197.0	191.0
115	20180107 09:24:43.638	589.0	371.0	131.0	145.0	190.0	168.0	166.0	148.0	129.0	135.0	161.0	156.0	153.0	167.0	129.0	149.0	107.0	78.0	77.0	126.0	110.0	95.0	121.0	130.0	78.0	93.0	94.0	141.0	142.0	107.0	117.0	108.0	134.0	158.0	148.0	105.0	155.0	114.0	176.0	102.0	107.0	133.0	139.0	125.0	143.0	97.0	154.0	174.0	146.0	120.0	115.0	124.0	238.0	120.0	131.0	207.0	232.0	238.0	651.0	273.0	245.0	257.0	266.0	199.0	237.0	979.0	1090.0	244.0	198.0	114.0	199.0	86.0	134.0	134.0	142.0	129.0	98.0	115.0	103.0	155.0	142.0	120.0	98.0	113.0	120.0	134.0	136.0	92.0	181.0	92.0	151.0	151.0	78.0	82.0	99.0	110.0	157.0	125.0	120.0	119.0	133.0	105.0	137.0	129.0	106.0	115.0	111.0	113.0	156.0	86.0	161.0	135.0	99.0	107.0	154.0	98.0	69.0
116	20180108 11:24:38.386	741.0	376.0	139.0	147.0	137.0	121.0	118.0	158.0	98.0	135.0	138.0	138.0	130.0	142.0	170.0	219.0	215.0	212.0	226.0	178.0	148.0	167.0	133.0	127.0	95.0	125.0	124.0	145.0	131.0	172.0	101.0	86.0	137.0	170.0	111.0	125.0	124.0	92.0	121.0	89.0	91.0	115.0	136.0	110.0	121.0	101.0	153.0	119.0	148.0	143.0	102.0	85.0	102.0	120.0	175.0	116.0	81.0	116.0	135.0	141.0	147.0	170.0	111.0	112.0	145.0	123.0	114.0	153.0	137.0	119.0	157.0	116.0	131.0	168.0	100.0	94.0	181.0	111.0	80.0	108.0	129.0	225.0	808.0	252.0	198.0	151.0	218.0	267.0	587.0	186.0	153.0	142.0	160.0	297.0	272.0	144.0	198.0	174.0	154.0	144.0	254.0	352.0	160.0	379.0	227.0	184.0	206.0	249.0	241.0	179.0	214.0	152.0	175.0	220.0	129.0	172.0	148.0
117	20180109 14:50:49.922	706.0	376.0	203.0	190.0	178.0	155.0	172.0	150.0	147.0	171.0	164.0	172.0	164.0	145.0	144.0	225.0	155.0	126.0	109.0	108.0	149.0	117.0	144.0	115.0	109.0	125.0	105.0	124.0	139.0	104.0	141.0	112.0	98.0	124.0	107.0	135.0	141.0	166.0	175.0	91.0	99.0	89.0	122.0	180.0	174.0	109.0	90.0	127.0	152.0	75.0	118.0	84.0	176.0	77.0	135.0	151.0	134.0	143.0	140.0	117.0	72.0	144.0	122.0	131.0	103.0	120.0	135.0	124.0	89.0	116.0	260.0	80.0	135.0	255.0	180.0	125.0	169.0	184.0	206.0	158.0	208.0	133.0	124.0	106.0	112.0	158.0	167.0	165.0	215.0	182.0	139.0	133.0	96.0	133.0	186.0	153.0	182.0	77.0	110.0	121.0	209.0	572.0	110.0	649.0	160.0	179.0	130.0	165.0	74.0	86.0	154.0	141.0	88.0	175.0	163.0	159.0	110.0
118	20180107 22:24:01.518	482.0	362.0	155.0	126.0	144.0	149.0	107.0	127.0	87.0	188.0	141.0	193.0	161.0	148.0	180.0	189.0	189.0	181.0	131.0	147.0	148.0	122.0	104.0	149.0	164.0	113.0	77.0	123.0	130.0	167.0	87.0	139.0	122.0	141.0	104.0	127.0	129.0	85.0	111.0	110.0	113.0	106.0	123.0	127.0	110.0	158.0	120.0	139.0	124.0	75.0	114.0	99.0	133.0	158.0	159.0	145.0	155.0	113.0	111.0	110.0	129.0	162.0	138.0	102.0	91.0	280.0	356.0	154.0	286.0	251.0	942.0	325.0	332.0	359.0	213.0	841.0	200.0	171.0	191.0	164.0	388.0	121.0	532.0	170.0	181.0	131.0	164.0	184.0	477.0	139.0	181.0	162.0	98.0	195.0	151.0	107.0	172.0	121.0	135.0	138.0	163.0	141.0	85.0	178.0	102.0	80.0	130.0	120.0	111.0	118.0	128.0	150.0	110.0	101.0	95.0	116.0	142.0
119	20180108 11:24:38.386	686.0	358.0	173.0	158.0	99.0	166.0	129.0	101.0	136.0	165.0	120.0	178.0	161.0	142.0	172.0	117.0	110.0	125.0	161.0	165.0	97.0	111.0	122.0	64.0	91.0	83.0	74.0	122.0	74.0	102.0	112.0	66.0	66.0	127.0	105.0	65.0	139.0	138.0	133.0	132.0	88.0	123.0	204.0	108.0	150.0	174.0	118.0	122.0	100.0	110.0	105.0	115.0	71.0	111.0	71.0	109.0	125.0	67.0	123.0	111.0	95.0	125.0	89.0	136.0	134.0	129.0	75.0	136.0	105.0	103.0	88.0	156.0	158.0	171.0	199.0	94.0	99.0	119.0	163.0	153.0	144.0	200.0	889.0	181.0	149.0	136.0	190.0	231.0	425.0	145.0	165.0	137.0	202.0	182.0	159.0	100.0	156.0	121.0	137.0	158.0	130.0	273.0	97.0	257.0	168.0	97.0	103.0	145.0	132.0	131.0	175.0	113.0	91.0	159.0	133.0	147.0	94.0
120	20180109 22:50:01.561	1160.0	351.0	257.0	159.0	172.0	219.0	321.0	122.0	295.0	140.0	252.0	201.0	183.0	141.0	84.0	229.0	159.0	112.0	299.0	202.0	94.0	234.0	198.0	178.0	130.0	136.0	153.0	167.0	129.0	188.0	129.0	132.0	143.0	162.0	152.0	123.0	124.0	142.0	165.0	122.0	189.0	114.0	201.0	144.0	226.0	195.0	140.0	221.0	146.0	141.0	68.0	93.0	178.0	167.0	120.0	124.0	127.0	104.0	216.0	170.0	147.0	112.0	124.0	105.0	115.0	105.0	138.0	103.0	123.0	130.0	179.0	178.0	149.0	170.0	152.0	122.0	146.0	166.0	145.0	218.0	173.0	199.0	185.0	185.0	187.0	133.0	131.0	135.0	137.0	155.0	132.0	162.0	123.0	145.0	145.0	164.0	127.0	127.0	128.0	124.0	351.0	328.0	146.0	322.0	271.0	322.0	329.0	2558.0	2080.0	1494.0	1102.0	2331.0	758.0	1246.0	1181.0	331.0	335.0
121	20180107 22:24:01.518	604.0	346.0	136.0	161.0	99.0	142.0	112.0	155.0	108.0	131.0	105.0	161.0	117.0	123.0	166.0	162.0	137.0	130.0	114.0	90.0	77.0	133.0	159.0	87.0	148.0	78.0	93.0	93.0	116.0	105.0	120.0	110.0	138.0	123.0	119.0	163.0	146.0	152.0	127.0	95.0	107.0	127.0	129.0	144.0	154.0	170.0	166.0	99.0	137.0	114.0	135.0	129.0	133.0	166.0	148.0	133.0	120.0	204.0	117.0	154.0	99.0	122.0	136.0	116.0	112.0	274.0	494.0	301.0	203.0	155.0	936.0	202.0	222.0	280.0	176.0	596.0	181.0	210.0	149.0	170.0	295.0	172.0	578.0	152.0	138.0	163.0	116.0	209.0	416.0	133.0	148.0	108.0	166.0	158.0	159.0	109.0	96.0	117.0	121.0	157.0	67.0	221.0	152.0	228.0	113.0	170.0	114.0	146.0	124.0	114.0	111.0	116.0	167.0	134.0	152.0	134.0	92.0
122	20180108 03:24:51.207	578.0	341.0	117.0	153.0	181.0	120.0	132.0	132.0	139.0	144.0	113.0	89.0	146.0	89.0	165.0	127.0	120.0	98.0	110.0	135.0	134.0	110.0	79.0	148.0	135.0	130.0	106.0	141.0	166.0	143.0	144.0	87.0	86.0	120.0	113.0	145.0	125.0	141.0	105.0	181.0	114.0	142.0	114.0	123.0	89.0	95.0	99.0	113.0	156.0	53.0	107.0	138.0	103.0	131.0	128.0	265.0	97.0	141.0	153.0	166.0	113.0	200.0	132.0	145.0	160.0	130.0	138.0	209.0	134.0	112.0	120.0	195.0	100.0	137.0	154.0	1454.0	126.0	326.0	150.0	168.0	165.0	94.0	488.0	121.0	256.0	137.0	137.0	189.0	166.0	121.0	114.0	80.0	121.0	148.0	120.0	123.0	101.0	124.0	99.0	71.0	118.0	112.0	107.0	128.0	118.0	129.0	183.0	92.0	117.0	106.0	130.0	118.0	129.0	94.0	114.0	120.0	108.0
123	20180108 21:50:31.224	263.0	337.0	197.0	155.0	149.0	131.0	114.0	127.0	122.0	157.0	145.0	167.0	166.0	133.0	129.0	126.0	123.0	107.0	128.0	169.0	106.0	161.0	129.0	86.0	121.0	119.0	138.0	101.0	111.0	121.0	170.0	96.0	208.0	141.0	119.0	156.0	140.0	133.0	116.0	166.0	134.0	137.0	95.0	139.0	84.0	81.0	116.0	142.0	163.0	104.0	78.0	92.0	133.0	113.0	116.0	94.0	94.0	146.0	112.0	141.0	163.0	132.0	161.0	115.0	98.0	122.0	82.0	108.0	123.0	115.0	124.0	101.0	137.0	158.0	104.0	164.0	109.0	78.0	127.0	200.0	131.0	187.0	301.0	170.0	164.0	126.0	159.0	311.0	1137.0	231.0	215.0	159.0	121.0	213.0	167.0	132.0	139.0	185.0	191.0	225.0	174.0	480.0	128.0	488.0	171.0	180.0	112.0	191.0	157.0	199.0	156.0	139.0	142.0	127.0	101.0	97.0	118.0
