index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
31	20180110 01:10:31.658	452.0	1002.0	152.0	152.0	180.0	134.0	93.0	143.0	101.0	182.0	148.0	136.0	109.0	101.0	151.0	164.0	122.0	123.0	161.0	141.0	125.0	145.0	121.0	95.0	161.0	170.0	96.0	114.0	155.0	136.0	142.0	87.0	132.0	117.0	102.0	123.0	164.0	116.0	111.0	99.0	83.0	235.0	125.0	80.0	128.0	142.0	110.0	187.0	108.0	131.0	107.0	111.0	137.0	127.0	95.0	103.0	114.0	93.0	144.0	116.0	88.0	130.0	117.0	63.0	164.0	91.0	115.0	141.0	113.0	167.0	99.0	179.0	194.0	129.0	301.0	1170.0	213.0	258.0	256.0	161.0	169.0	174.0	107.0	138.0	134.0	153.0	159.0	127.0	137.0	111.0	88.0	119.0	134.0
32	20180110 11:10:33.253	753.0	1002.0	97.0	111.0	136.0	155.0	115.0	96.0	112.0	169.0	119.0	104.0	112.0	161.0	121.0	148.0	103.0	136.0	116.0	108.0	112.0	145.0	143.0	126.0	134.0	143.0	201.0	127.0	110.0	102.0	127.0	133.0	115.0	138.0	180.0	159.0	128.0	111.0	133.0	131.0	183.0	151.0	103.0	108.0	199.0	135.0	188.0	189.0	179.0	70.0	130.0	121.0	195.0	86.0	114.0	152.0	86.0	179.0	119.0	120.0	118.0	121.0	93.0	138.0	137.0	85.0	155.0	145.0	195.0	108.0	89.0	185.0	125.0	104.0	144.0	111.0	90.0	158.0	115.0	143.0	154.0	162.0	113.0	85.0	302.0	831.0	224.0	156.0	134.0	196.0	122.0	122.0	162.0
33	20180109 22:10:32.751	475.0	999.0	165.0	126.0	153.0	142.0	136.0	101.0	158.0	148.0	104.0	104.0	127.0	160.0	184.0	136.0	152.0	109.0	143.0	83.0	136.0	126.0	108.0	173.0	102.0	109.0	152.0	110.0	122.0	163.0	172.0	175.0	146.0	86.0	139.0	136.0	119.0	207.0	139.0	154.0	152.0	84.0	169.0	145.0	171.0	145.0	102.0	157.0	123.0	172.0	140.0	130.0	112.0	148.0	130.0	176.0	121.0	119.0	90.0	96.0	125.0	110.0	171.0	140.0	94.0	158.0	221.0	134.0	178.0	177.0	133.0	347.0	873.0	1235.0	112.0	88.0	153.0	131.0	129.0	138.0	133.0	214.0	133.0	158.0	156.0	139.0	141.0	170.0	115.0	113.0	105.0	108.0	110.0
34	20180109 22:10:32.751	90.0	1001.0	197.0	148.0	145.0	175.0	149.0	132.0	172.0	171.0	207.0	189.0	103.0	135.0	181.0	199.0	104.0	189.0	174.0	143.0	160.0	195.0	141.0	173.0	140.0	120.0	160.0	149.0	171.0	109.0	163.0	132.0	113.0	144.0	127.0	119.0	126.0	107.0	125.0	189.0	92.0	184.0	162.0	152.0	129.0	173.0	117.0	161.0	203.0	126.0	121.0	161.0	165.0	205.0	246.0	186.0	145.0	227.0	106.0	161.0	138.0	119.0	155.0	175.0	106.0	205.0	330.0	206.0	217.0	165.0	180.0	284.0	672.0	783.0	102.0	133.0	142.0	94.0	166.0	195.0	148.0	198.0	157.0	179.0	133.0	175.0	162.0	123.0	187.0	202.0	115.0	162.0	96.0
35	20180110 08:10:24.675	881.0	998.0	117.0	127.0	157.0	156.0	141.0	95.0	104.0	201.0	110.0	103.0	139.0	135.0	110.0	149.0	129.0	165.0	146.0	165.0	81.0	131.0	99.0	115.0	86.0	100.0	153.0	117.0	194.0	139.0	107.0	132.0	137.0	159.0	122.0	123.0	120.0	162.0	122.0	119.0	127.0	147.0	107.0	138.0	133.0	93.0	142.0	129.0	133.0	130.0	156.0	151.0	111.0	161.0	135.0	150.0	149.0	145.0	128.0	101.0	93.0	115.0	154.0	131.0	112.0	138.0	153.0	237.0	174.0	124.0	104.0	160.0	209.0	146.0	114.0	120.0	91.0	141.0	113.0	299.0	213.0	347.0	794.0	223.0	131.0	209.0	145.0	98.0	180.0	139.0	101.0	104.0	134.0
36	20180109 15:10:32.355	1248.0	1000.0	161.0	119.0	137.0	152.0	136.0	115.0	130.0	109.0	132.0	133.0	124.0	132.0	143.0	139.0	99.0	117.0	140.0	109.0	180.0	210.0	139.0	152.0	117.0	133.0	173.0	135.0	126.0	120.0	153.0	135.0	141.0	125.0	130.0	85.0	120.0	130.0	159.0	128.0	126.0	103.0	101.0	144.0	159.0	150.0	134.0	141.0	152.0	134.0	145.0	124.0	85.0	159.0	136.0	130.0	184.0	114.0	160.0	109.0	133.0	113.0	118.0	151.0	156.0	146.0	374.0	377.0	344.0	153.0	186.0	133.0	158.0	135.0	202.0	129.0	139.0	161.0	120.0	154.0	185.0	195.0	90.0	159.0	237.0	537.0	252.0	126.0	127.0	176.0	86.0	102.0	163.0
37	20180110 01:10:31.658	1362.0	995.0	120.0	132.0	144.0	113.0	113.0	129.0	106.0	118.0	152.0	159.0	119.0	129.0	133.0	135.0	129.0	118.0	105.0	129.0	97.0	137.0	124.0	139.0	101.0	151.0	132.0	136.0	81.0	139.0	124.0	141.0	137.0	147.0	151.0	120.0	202.0	111.0	163.0	129.0	203.0	89.0	131.0	131.0	205.0	136.0	125.0	152.0	147.0	159.0	197.0	151.0	204.0	152.0	150.0	133.0	103.0	160.0	108.0	135.0	151.0	155.0	162.0	132.0	132.0	153.0	188.0	152.0	197.0	128.0	152.0	218.0	278.0	247.0	278.0	1112.0	236.0	240.0	245.0	279.0	202.0	200.0	736.0	202.0	146.0	195.0	111.0	110.0	224.0	131.0	121.0	231.0	201.0
38	20180109 15:10:32.355	600.0	988.0	144.0	290.0	104.0	157.0	176.0	155.0	139.0	169.0	158.0	149.0	137.0	158.0	94.0	116.0	147.0	125.0	165.0	107.0	132.0	128.0	116.0	172.0	129.0	112.0	133.0	119.0	133.0	108.0	127.0	166.0	136.0	115.0	114.0	100.0	180.0	141.0	163.0	142.0	124.0	115.0	100.0	157.0	165.0	128.0	132.0	152.0	174.0	154.0	125.0	196.0	160.0	134.0	117.0	86.0	134.0	205.0	215.0	224.0	191.0	176.0	167.0	214.0	221.0	223.0	1667.0	1348.0	1180.0	312.0	313.0	191.0	138.0	142.0	188.0	180.0	174.0	183.0	214.0	213.0	156.0	210.0	149.0	228.0	170.0	135.0	227.0	147.0	148.0	125.0	108.0	118.0	106.0
39	20180109 16:10:24.541	1010.0	993.0	100.0	154.0	173.0	137.0	116.0	112.0	94.0	114.0	146.0	95.0	80.0	130.0	96.0	91.0	166.0	117.0	155.0	151.0	92.0	135.0	129.0	154.0	132.0	157.0	127.0	155.0	100.0	129.0	132.0	133.0	137.0	122.0	85.0	137.0	147.0	124.0	194.0	146.0	186.0	111.0	186.0	164.0	128.0	147.0	137.0	161.0	139.0	148.0	123.0	154.0	144.0	184.0	155.0	159.0	124.0	154.0	150.0	202.0	183.0	144.0	117.0	104.0	132.0	118.0	268.0	319.0	218.0	169.0	140.0	129.0	149.0	142.0	143.0	198.0	220.0	178.0	165.0	110.0	141.0	245.0	121.0	103.0	219.0	492.0	220.0	151.0	119.0	124.0	174.0	196.0	157.0
40	20180109 15:10:32.355	554.0	989.0	152.0	128.0	107.0	134.0	145.0	132.0	174.0	127.0	106.0	85.0	133.0	129.0	101.0	130.0	96.0	117.0	62.0	113.0	91.0	101.0	138.0	115.0	106.0	137.0	135.0	142.0	135.0	158.0	143.0	96.0	159.0	155.0	193.0	106.0	132.0	149.0	102.0	125.0	132.0	106.0	107.0	166.0	124.0	115.0	169.0	162.0	147.0	121.0	133.0	165.0	152.0	172.0	150.0	86.0	149.0	214.0	156.0	164.0	170.0	124.0	181.0	114.0	118.0	160.0	1080.0	883.0	916.0	279.0	213.0	115.0	242.0	160.0	171.0	158.0	132.0	122.0	170.0	166.0	195.0	160.0	129.0	103.0	147.0	111.0	112.0	145.0	168.0	125.0	138.0	82.0	100.0
41	20180109 15:10:32.355	1284.0	988.0	132.0	132.0	120.0	153.0	134.0	148.0	122.0	168.0	140.0	163.0	125.0	171.0	137.0	99.0	113.0	133.0	91.0	166.0	157.0	128.0	139.0	153.0	101.0	137.0	121.0	136.0	148.0	146.0	99.0	134.0	152.0	123.0	149.0	138.0	105.0	112.0	130.0	147.0	129.0	120.0	162.0	149.0	124.0	169.0	187.0	88.0	142.0	170.0	119.0	130.0	151.0	155.0	188.0	164.0	131.0	127.0	129.0	140.0	174.0	179.0	157.0	131.0	104.0	405.0	1080.0	1779.0	1495.0	341.0	237.0	181.0	642.0	805.0	218.0	608.0	185.0	208.0	150.0	257.0	172.0	194.0	432.0	160.0	179.0	344.0	159.0	160.0	224.0	245.0	203.0	161.0	165.0
42	20180109 15:10:32.355	1239.0	990.0	151.0	154.0	166.0	106.0	123.0	116.0	168.0	147.0	133.0	114.0	150.0	146.0	133.0	136.0	114.0	163.0	132.0	125.0	131.0	142.0	134.0	130.0	151.0	97.0	133.0	156.0	123.0	179.0	107.0	178.0	110.0	139.0	147.0	129.0	154.0	138.0	152.0	146.0	126.0	151.0	187.0	101.0	138.0	123.0	171.0	124.0	164.0	140.0	129.0	163.0	128.0	194.0	142.0	135.0	165.0	187.0	102.0	135.0	117.0	91.0	200.0	148.0	81.0	140.0	459.0	448.0	458.0	164.0	153.0	122.0	186.0	160.0	166.0	130.0	126.0	155.0	99.0	188.0	148.0	135.0	150.0	123.0	180.0	219.0	236.0	140.0	156.0	157.0	125.0	151.0	129.0
43	20180109 14:10:30.41	1157.0	980.0	89.0	81.0	147.0	126.0	129.0	99.0	133.0	134.0	98.0	85.0	142.0	125.0	112.0	145.0	95.0	118.0	93.0	159.0	147.0	171.0	141.0	124.0	154.0	109.0	88.0	93.0	119.0	110.0	133.0	170.0	125.0	160.0	377.0	320.0	279.0	134.0	122.0	157.0	166.0	214.0	149.0	111.0	152.0	153.0	156.0	183.0	100.0	131.0	113.0	131.0	151.0	158.0	174.0	178.0	159.0	114.0	121.0	127.0	122.0	152.0	212.0	160.0	246.0	1395.0	1201.0	1072.0	987.0	280.0	206.0	204.0	530.0	677.0	292.0	561.0	202.0	172.0	244.0	206.0	163.0	231.0	416.0	229.0	141.0	139.0	221.0	141.0	102.0	148.0	165.0	148.0	94.0
44	20180109 08:10:36.476	830.0	986.0	120.0	111.0	150.0	200.0	98.0	112.0	125.0	160.0	115.0	84.0	145.0	124.0	183.0	147.0	109.0	133.0	198.0	136.0	122.0	176.0	122.0	129.0	105.0	110.0	134.0	134.0	128.0	147.0	137.0	141.0	183.0	175.0	95.0	127.0	84.0	134.0	125.0	137.0	101.0	136.0	100.0	140.0	127.0	142.0	65.0	142.0	213.0	126.0	137.0	89.0	144.0	177.0	135.0	124.0	164.0	233.0	259.0	505.0	279.0	217.0	125.0	157.0	137.0	133.0	159.0	70.0	142.0	114.0	127.0	153.0	165.0	118.0	168.0	236.0	168.0	178.0	153.0	185.0	145.0	159.0	139.0	232.0	128.0	121.0	127.0	105.0	154.0	145.0	134.0	83.0	138.0
45	20180110 02:10:32.649	705.0	982.0	187.0	113.0	145.0	244.0	161.0	154.0	167.0	105.0	155.0	118.0	96.0	139.0	129.0	114.0	95.0	108.0	155.0	187.0	165.0	214.0	188.0	167.0	182.0	162.0	219.0	125.0	153.0	186.0	142.0	171.0	146.0	103.0	175.0	146.0	121.0	96.0	146.0	175.0	112.0	134.0	168.0	169.0	186.0	122.0	108.0	168.0	233.0	187.0	158.0	191.0	133.0	164.0	163.0	161.0	115.0	237.0	175.0	245.0	173.0	226.0	147.0	219.0	95.0	163.0	157.0	110.0	294.0	265.0	438.0	663.0	1048.0	1077.0	1919.0	1500.0	4007.0	2832.0	2074.0	2700.0	417.0	471.0	632.0	2066.0	1842.0	1589.0	1679.0	445.0	1599.0	786.0	513.0	875.0	641.0
46	20180110 01:10:31.658	1348.0	983.0	155.0	120.0	102.0	135.0	131.0	128.0	124.0	126.0	125.0	127.0	145.0	121.0	161.0	160.0	154.0	123.0	142.0	134.0	109.0	124.0	172.0	171.0	138.0	138.0	120.0	127.0	146.0	120.0	149.0	97.0	113.0	129.0	182.0	118.0	84.0	155.0	116.0	125.0	138.0	92.0	143.0	125.0	114.0	159.0	143.0	173.0	135.0	152.0	92.0	107.0	118.0	117.0	132.0	97.0	138.0	96.0	130.0	140.0	95.0	139.0	126.0	141.0	96.0	104.0	92.0	138.0	109.0	116.0	130.0	115.0	174.0	164.0	194.0	439.0	197.0	197.0	276.0	145.0	150.0	206.0	150.0	145.0	150.0	129.0	181.0	126.0	189.0	192.0	154.0	142.0	180.0
47	20180110 11:10:33.253	782.0	980.0	154.0	114.0	104.0	120.0	109.0	126.0	146.0	148.0	95.0	121.0	96.0	119.0	149.0	117.0	149.0	102.0	109.0	112.0	111.0	127.0	100.0	109.0	148.0	133.0	96.0	130.0	147.0	164.0	116.0	89.0	138.0	113.0	138.0	120.0	124.0	163.0	210.0	237.0	180.0	254.0	199.0	132.0	162.0	151.0	133.0	152.0	150.0	157.0	139.0	123.0	124.0	131.0	110.0	111.0	141.0	158.0	164.0	140.0	126.0	135.0	162.0	131.0	122.0	134.0	117.0	167.0	164.0	154.0	138.0	150.0	124.0	128.0	166.0	130.0	129.0	122.0	114.0	149.0	206.0	106.0	170.0	116.0	306.0	615.0	280.0	148.0	136.0	143.0	87.0	177.0	121.0
48	20180110 08:10:24.675	69.0	976.0	144.0	229.0	167.0	178.0	108.0	116.0	144.0	134.0	158.0	131.0	116.0	160.0	207.0	157.0	113.0	147.0	146.0	137.0	203.0	173.0	155.0	129.0	128.0	160.0	127.0	147.0	121.0	148.0	100.0	117.0	152.0	142.0	80.0	112.0	195.0	129.0	162.0	150.0	123.0	139.0	76.0	106.0	157.0	124.0	146.0	151.0	119.0	135.0	116.0	142.0	250.0	164.0	225.0	163.0	169.0	147.0	156.0	135.0	167.0	114.0	179.0	151.0	107.0	99.0	143.0	142.0	184.0	141.0	108.0	148.0	137.0	108.0	178.0	193.0	122.0	120.0	183.0	203.0	226.0	220.0	1047.0	249.0	177.0	267.0	224.0	127.0	96.0	126.0	153.0	158.0	110.0
49	20180109 22:10:32.751	1310.0	980.0	115.0	99.0	159.0	116.0	129.0	98.0	122.0	104.0	105.0	125.0	155.0	139.0	154.0	123.0	131.0	125.0	167.0	138.0	100.0	131.0	118.0	153.0	145.0	129.0	150.0	154.0	123.0	88.0	131.0	173.0	140.0	142.0	147.0	123.0	105.0	145.0	128.0	131.0	138.0	147.0	146.0	125.0	172.0	148.0	169.0	161.0	170.0	140.0	125.0	127.0	97.0	155.0	191.0	186.0	159.0	109.0	121.0	128.0	154.0	126.0	131.0	146.0	101.0	101.0	101.0	106.0	106.0	134.0	105.0	208.0	322.0	442.0	141.0	158.0	118.0	140.0	130.0	171.0	168.0	236.0	132.0	173.0	182.0	219.0	163.0	162.0	150.0	143.0	131.0	193.0	181.0
50	20180109 08:10:36.476	609.0	980.0	148.0	242.0	172.0	161.0	88.0	122.0	172.0	221.0	179.0	122.0	143.0	140.0	167.0	164.0	199.0	183.0	229.0	161.0	201.0	168.0	161.0	124.0	133.0	161.0	117.0	209.0	195.0	146.0	142.0	144.0	189.0	111.0	154.0	135.0	185.0	88.0	111.0	166.0	181.0	158.0	134.0	149.0	150.0	125.0	121.0	168.0	183.0	270.0	250.0	272.0	199.0	510.0	451.0	181.0	167.0	378.0	372.0	701.0	311.0	281.0	290.0	319.0	249.0	1009.0	1008.0	859.0	759.0	288.0	225.0	300.0	429.0	665.0	184.0	615.0	197.0	236.0	211.0	227.0	180.0	202.0	466.0	256.0	240.0	481.0	283.0	179.0	239.0	196.0	274.0	264.0	281.0
51	20180110 01:10:31.658	463.0	971.0	107.0	92.0	126.0	141.0	143.0	185.0	116.0	94.0	144.0	156.0	164.0	107.0	142.0	114.0	95.0	95.0	136.0	103.0	146.0	109.0	125.0	149.0	117.0	131.0	136.0	96.0	174.0	138.0	131.0	168.0	154.0	149.0	196.0	119.0	149.0	108.0	107.0	112.0	132.0	100.0	93.0	115.0	170.0	142.0	159.0	153.0	122.0	156.0	160.0	120.0	162.0	108.0	179.0	134.0	150.0	133.0	106.0	154.0	148.0	167.0	91.0	99.0	129.0	169.0	132.0	107.0	128.0	146.0	96.0	135.0	118.0	111.0	418.0	1474.0	307.0	260.0	349.0	80.0	130.0	182.0	104.0	122.0	159.0	144.0	232.0	116.0	94.0	170.0	109.0	98.0	122.0
52	20180109 07:10:32.280	336.0	976.0	127.0	182.0	172.0	133.0	170.0	156.0	140.0	169.0	173.0	96.0	103.0	121.0	111.0	178.0	84.0	138.0	150.0	131.0	149.0	123.0	159.0	133.0	129.0	146.0	139.0	130.0	170.0	117.0	150.0	166.0	132.0	165.0	180.0	126.0	134.0	129.0	156.0	151.0	247.0	229.0	151.0	205.0	122.0	147.0	118.0	99.0	113.0	150.0	143.0	171.0	92.0	144.0	109.0	100.0	104.0	290.0	321.0	527.0	295.0	298.0	173.0	109.0	116.0	142.0	166.0	174.0	155.0	139.0	134.0	164.0	121.0	150.0	161.0	179.0	154.0	132.0	148.0	185.0	144.0	157.0	102.0	169.0	142.0	225.0	162.0	133.0	118.0	217.0	178.0	102.0	172.0
53	20180110 11:10:33.253	1324.0	973.0	169.0	157.0	183.0	110.0	191.0	124.0	93.0	184.0	166.0	147.0	110.0	153.0	123.0	165.0	108.0	172.0	156.0	101.0	144.0	125.0	112.0	93.0	124.0	132.0	106.0	147.0	147.0	146.0	152.0	199.0	102.0	119.0	97.0	126.0	149.0	102.0	129.0	97.0	98.0	106.0	96.0	127.0	132.0	148.0	170.0	121.0	160.0	226.0	171.0	109.0	118.0	153.0	207.0	157.0	176.0	118.0	147.0	128.0	137.0	146.0	113.0	139.0	107.0	147.0	109.0	132.0	130.0	113.0	116.0	123.0	180.0	193.0	174.0	138.0	145.0	175.0	186.0	135.0	185.0	198.0	227.0	171.0	285.0	662.0	300.0	137.0	100.0	125.0	132.0	120.0	128.0
54	20180110 11:10:33.253	723.0	974.0	104.0	139.0	107.0	117.0	128.0	112.0	117.0	147.0	138.0	115.0	137.0	117.0	154.0	107.0	135.0	201.0	121.0	102.0	150.0	133.0	114.0	129.0	148.0	97.0	115.0	119.0	104.0	118.0	165.0	94.0	112.0	120.0	171.0	125.0	115.0	233.0	166.0	248.0	289.0	278.0	143.0	291.0	261.0	155.0	120.0	94.0	108.0	219.0	266.0	119.0	142.0	220.0	262.0	149.0	158.0	173.0	140.0	152.0	124.0	125.0	182.0	133.0	119.0	206.0	126.0	132.0	143.0	125.0	101.0	192.0	262.0	312.0	248.0	377.0	157.0	127.0	179.0	147.0	146.0	144.0	171.0	158.0	334.0	840.0	290.0	122.0	151.0	149.0	210.0	202.0	196.0
55	20180110 16:46:45.770	292.0	967.0	100.0	109.0	155.0	151.0	158.0	113.0	115.0	127.0	147.0	84.0	118.0	187.0	102.0	117.0	119.0	98.0	121.0	111.0	157.0	89.0	160.0	146.0	182.0	130.0	165.0	121.0	111.0	81.0	142.0	133.0	115.0	120.0	171.0	102.0	133.0	109.0	131.0	84.0	117.0	127.0	114.0	107.0	206.0	86.0	158.0	213.0	183.0	163.0	143.0	192.0	188.0	162.0	146.0	109.0	152.0	136.0	148.0	158.0	131.0	112.0	170.0	106.0	145.0	131.0	254.0	205.0	249.0	209.0	117.0	204.0	180.0	267.0	115.0	120.0	121.0	99.0	124.0	177.0	219.0	119.0	434.0	107.0	207.0	581.0	177.0	124.0	398.0	400.0	340.0	1182.0	1484.0
56	20180110 08:10:24.675	301.0	968.0	122.0	194.0	128.0	142.0	125.0	135.0	94.0	123.0	113.0	124.0	109.0	157.0	164.0	93.0	84.0	96.0	153.0	146.0	153.0	131.0	98.0	137.0	131.0	116.0	148.0	121.0	151.0	104.0	126.0	126.0	91.0	102.0	129.0	108.0	174.0	125.0	122.0	124.0	111.0	116.0	145.0	186.0	174.0	135.0	148.0	123.0	169.0	128.0	135.0	154.0	151.0	159.0	156.0	116.0	116.0	207.0	181.0	122.0	164.0	106.0	125.0	118.0	116.0	130.0	126.0	111.0	128.0	200.0	146.0	157.0	193.0	136.0	150.0	101.0	112.0	180.0	146.0	208.0	194.0	328.0	728.0	156.0	124.0	220.0	149.0	150.0	160.0	184.0	173.0	311.0	388.0
57	20180109 14:10:30.41	160.0	963.0	174.0	122.0	185.0	103.0	127.0	140.0	89.0	90.0	99.0	116.0	128.0	97.0	181.0	107.0	118.0	94.0	146.0	95.0	137.0	158.0	77.0	177.0	136.0	110.0	140.0	175.0	98.0	103.0	109.0	125.0	158.0	130.0	114.0	106.0	143.0	129.0	131.0	132.0	115.0	137.0	92.0	145.0	110.0	133.0	75.0	115.0	188.0	241.0	155.0	151.0	156.0	226.0	171.0	130.0	119.0	119.0	139.0	455.0	283.0	322.0	355.0	363.0	275.0	1061.0	813.0	580.0	739.0	272.0	208.0	172.0	367.0	414.0	146.0	145.0	72.0	110.0	125.0	171.0	185.0	245.0	170.0	134.0	140.0	187.0	141.0	158.0	131.0	149.0	169.0	104.0	101.0
58	20180109 22:10:32.751	1231.0	967.0	103.0	105.0	136.0	96.0	149.0	121.0	113.0	155.0	109.0	143.0	147.0	136.0	160.0	117.0	106.0	138.0	122.0	140.0	99.0	166.0	95.0	130.0	141.0	127.0	75.0	135.0	107.0	137.0	105.0	116.0	96.0	129.0	143.0	142.0	124.0	154.0	139.0	129.0	123.0	184.0	170.0	111.0	128.0	113.0	148.0	155.0	158.0	131.0	112.0	156.0	202.0	143.0	163.0	103.0	135.0	164.0	198.0	157.0	139.0	98.0	142.0	133.0	108.0	91.0	126.0	188.0	194.0	154.0	163.0	205.0	313.0	500.0	112.0	170.0	153.0	179.0	184.0	168.0	160.0	154.0	86.0	192.0	131.0	204.0	183.0	139.0	82.0	153.0	142.0	126.0	132.0
59	20180109 23:10:30.05	1300.0	965.0	169.0	115.0	173.0	171.0	136.0	142.0	137.0	105.0	84.0	120.0	127.0	139.0	133.0	139.0	117.0	118.0	159.0	122.0	111.0	112.0	134.0	117.0	134.0	148.0	144.0	171.0	118.0	121.0	114.0	111.0	111.0	109.0	107.0	128.0	102.0	106.0	157.0	163.0	143.0	102.0	162.0	186.0	128.0	116.0	175.0	134.0	148.0	141.0	132.0	99.0	92.0	129.0	164.0	118.0	103.0	140.0	119.0	120.0	140.0	112.0	128.0	107.0	142.0	147.0	142.0	145.0	84.0	148.0	137.0	195.0	251.0	503.0	229.0	214.0	142.0	136.0	121.0	152.0	178.0	145.0	117.0	105.0	94.0	155.0	119.0	146.0	105.0	105.0	113.0	86.0	164.0
60	20180110 01:10:31.658	437.0	961.0	148.0	160.0	125.0	124.0	166.0	117.0	143.0	144.0	158.0	154.0	135.0	112.0	141.0	128.0	116.0	155.0	102.0	138.0	175.0	115.0	180.0	164.0	110.0	184.0	129.0	135.0	135.0	108.0	116.0	128.0	180.0	115.0	130.0	131.0	161.0	124.0	165.0	130.0	146.0	102.0	173.0	122.0	227.0	178.0	134.0	176.0	148.0	131.0	134.0	157.0	147.0	148.0	223.0	93.0	171.0	141.0	117.0	113.0	121.0	165.0	150.0	147.0	111.0	115.0	253.0	219.0	186.0	152.0	123.0	158.0	260.0	362.0	531.0	1717.0	328.0	269.0	280.0	149.0	189.0	173.0	88.0	109.0	136.0	123.0	145.0	82.0	137.0	131.0	81.0	123.0	129.0
61	20180109 17:10:32.504	914.0	952.0	129.0	119.0	164.0	116.0	144.0	145.0	113.0	123.0	161.0	98.0	107.0	134.0	211.0	134.0	94.0	105.0	153.0	168.0	208.0	104.0	112.0	177.0	93.0	112.0	97.0	92.0	116.0	122.0	125.0	147.0	106.0	125.0	140.0	125.0	268.0	88.0	125.0	130.0	130.0	151.0	201.0	134.0	77.0	102.0	111.0	111.0	160.0	132.0	77.0	174.0	142.0	136.0	95.0	105.0	143.0	100.0	127.0	201.0	118.0	121.0	161.0	226.0	116.0	166.0	375.0	555.0	1868.0	374.0	269.0	117.0	144.0	103.0	208.0	150.0	117.0	157.0	112.0	95.0	220.0	197.0	99.0	109.0	119.0	258.0	188.0	117.0	155.0	188.0	126.0	107.0	102.0
62	20180109 22:10:32.751	643.0	958.0	170.0	167.0	147.0	117.0	116.0	161.0	121.0	103.0	140.0	119.0	109.0	111.0	142.0	70.0	121.0	172.0	92.0	112.0	174.0	104.0	133.0	136.0	132.0	119.0	105.0	124.0	117.0	110.0	142.0	102.0	152.0	163.0	121.0	96.0	145.0	119.0	166.0	103.0	150.0	96.0	123.0	107.0	120.0	142.0	109.0	156.0	142.0	131.0	137.0	155.0	101.0	144.0	160.0	159.0	96.0	105.0	122.0	171.0	120.0	115.0	162.0	123.0	117.0	131.0	93.0	154.0	166.0	201.0	163.0	480.0	1461.0	1817.0	88.0	181.0	143.0	157.0	105.0	130.0	190.0	139.0	219.0	163.0	134.0	197.0	144.0	129.0	211.0	125.0	127.0	165.0	87.0
63	20180110 13:46:49.721	952.0	958.0	145.0	112.0	107.0	186.0	110.0	119.0	126.0	156.0	196.0	186.0	101.0	117.0	122.0	111.0	116.0	93.0	154.0	149.0	167.0	178.0	109.0	116.0	125.0	157.0	103.0	130.0	155.0	95.0	112.0	163.0	158.0	124.0	186.0	156.0	140.0	138.0	149.0	230.0	160.0	181.0	131.0	162.0	164.0	158.0	183.0	166.0	153.0	127.0	160.0	146.0	112.0	145.0	162.0	162.0	126.0	118.0	143.0	149.0	131.0	130.0	149.0	196.0	144.0	101.0	109.0	131.0	128.0	146.0	139.0	118.0	188.0	162.0	161.0	141.0	131.0	135.0	166.0	145.0	155.0	155.0	149.0	133.0	147.0	149.0	188.0	114.0	669.0	805.0	656.0	142.0	116.0
