index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
102	20180109 20:30:51.208	545.0	625.0	119.0	145.0	148.0	133.0	146.0	183.0	116.0	251.0	171.0	220.0	162.0	145.0	147.0	238.0	156.0	147.0	215.0	208.0	141.0	147.0	172.0	144.0	147.0	128.0	133.0	193.0	209.0	183.0	145.0	212.0	98.0	141.0	134.0	162.0	132.0	134.0	150.0	154.0	184.0	155.0	176.0	182.0	148.0	168.0	115.0	171.0	162.0	149.0	149.0	189.0	194.0	143.0	251.0	163.0	192.0	175.0	164.0	175.0	195.0	171.0	205.0	162.0	182.0	169.0	185.0	130.0	231.0	169.0	212.0	152.0	172.0	186.0	152.0	161.0	187.0	203.0	200.0	184.0	136.0	179.0	182.0	132.0	184.0	149.0	149.0	255.0	211.0	174.0	189.0	227.0	182.0	304.0	396.0	1232.0	4628.0	2141.0	2085.0	955.0	817.0	1604.0	684.0	1508.0	444.0	392.0	425.0	465.0	806.0	914.0	235.0	410.0	336.0	342.0	337.0	388.0	302.0
103	20180109 21:30:44.975	532.0	626.0	159.0	257.0	149.0	213.0	145.0	155.0	196.0	185.0	205.0	300.0	231.0	184.0	257.0	236.0	144.0	156.0	197.0	204.0	179.0	196.0	171.0	141.0	138.0	188.0	145.0	173.0	119.0	154.0	143.0	152.0	150.0	117.0	178.0	166.0	155.0	134.0	123.0	147.0	159.0	195.0	143.0	182.0	117.0	136.0	141.0	149.0	158.0	154.0	187.0	140.0	89.0	123.0	145.0	131.0	209.0	170.0	187.0	169.0	205.0	195.0	105.0	141.0	124.0	152.0	128.0	190.0	121.0	207.0	141.0	168.0	139.0	120.0	162.0	173.0	112.0	86.0	131.0	145.0	122.0	163.0	168.0	122.0	154.0	152.0	147.0	146.0	163.0	206.0	166.0	212.0	223.0	174.0	175.0	170.0	276.0	426.0	515.0	200.0	256.0	278.0	182.0	156.0	216.0	159.0	192.0	165.0	226.0	233.0	181.0	213.0	106.0	154.0	159.0	131.0	152.0
104	20180106 18:01:01.188	583.0	615.0	163.0	142.0	137.0	187.0	115.0	166.0	186.0	245.0	176.0	220.0	167.0	190.0	229.0	202.0	211.0	180.0	186.0	120.0	127.0	100.0	143.0	144.0	222.0	125.0	214.0	134.0	169.0	155.0	152.0	166.0	184.0	165.0	182.0	172.0	187.0	167.0	239.0	246.0	201.0	171.0	647.0	265.0	421.0	259.0	301.0	235.0	224.0	198.0	591.0	276.0	302.0	454.0	221.0	247.0	216.0	144.0	459.0	509.0	283.0	141.0	302.0	245.0	347.0	197.0	149.0	225.0	403.0	174.0	180.0	223.0	205.0	274.0	177.0	262.0	390.0	328.0	251.0	237.0	182.0	242.0	300.0	185.0	153.0	251.0	185.0	172.0	130.0	197.0	165.0	206.0	185.0	174.0	201.0	208.0	272.0	200.0	192.0	196.0	261.0	267.0	203.0	203.0	179.0	181.0	231.0	131.0	318.0	227.0	164.0	150.0	205.0	188.0	136.0	184.0	233.0
105	20180109 21:30:44.975	170.0	601.0	184.0	150.0	174.0	158.0	172.0	174.0	133.0	135.0	151.0	167.0	164.0	195.0	194.0	202.0	172.0	147.0	170.0	162.0	159.0	116.0	138.0	109.0	208.0	225.0	180.0	125.0	166.0	171.0	147.0	141.0	250.0	131.0	179.0	160.0	175.0	118.0	149.0	142.0	143.0	175.0	180.0	189.0	147.0	120.0	125.0	128.0	171.0	188.0	144.0	130.0	125.0	172.0	229.0	141.0	145.0	193.0	171.0	214.0	175.0	245.0	176.0	173.0	132.0	154.0	122.0	214.0	237.0	215.0	161.0	121.0	159.0	220.0	192.0	185.0	190.0	191.0	134.0	124.0	164.0	228.0	144.0	121.0	112.0	157.0	188.0	213.0	180.0	199.0	234.0	155.0	171.0	231.0	242.0	292.0	520.0	1200.0	908.0	533.0	620.0	1147.0	480.0	1059.0	310.0	438.0	325.0	256.0	681.0	555.0	143.0	280.0	270.0	266.0	236.0	261.0	323.0
106	20180107 08:01:11.700	786.0	602.0	218.0	183.0	190.0	190.0	119.0	178.0	179.0	137.0	175.0	161.0	187.0	200.0	218.0	310.0	124.0	172.0	179.0	184.0	200.0	197.0	121.0	140.0	86.0	152.0	221.0	104.0	212.0	160.0	153.0	159.0	152.0	152.0	154.0	167.0	170.0	173.0	134.0	237.0	139.0	123.0	113.0	178.0	163.0	133.0	140.0	192.0	151.0	136.0	302.0	246.0	239.0	601.0	226.0	449.0	358.0	221.0	621.0	768.0	371.0	168.0	315.0	462.0	451.0	156.0	174.0	172.0	385.0	186.0	331.0	184.0	211.0	274.0	178.0	175.0	454.0	386.0	165.0	297.0	172.0	304.0	323.0	201.0	178.0	176.0	125.0	221.0	175.0	215.0	193.0	209.0	190.0	158.0	333.0	302.0	348.0	245.0	208.0	220.0	255.0	311.0	180.0	315.0	141.0	219.0	233.0	202.0	295.0	246.0	139.0	171.0	206.0	124.0	181.0	221.0	397.0
107	20180109 20:30:51.208	989.0	589.0	162.0	124.0	229.0	172.0	125.0	165.0	131.0	201.0	203.0	182.0	104.0	157.0	222.0	155.0	139.0	144.0	188.0	193.0	174.0	178.0	206.0	144.0	166.0	166.0	158.0	137.0	197.0	159.0	144.0	141.0	213.0	199.0	163.0	180.0	178.0	122.0	149.0	150.0	156.0	133.0	223.0	127.0	157.0	155.0	162.0	161.0	185.0	123.0	158.0	172.0	191.0	189.0	214.0	204.0	120.0	182.0	208.0	221.0	191.0	141.0	179.0	186.0	178.0	180.0	125.0	143.0	232.0	143.0	135.0	127.0	189.0	175.0	201.0	177.0	178.0	186.0	143.0	139.0	142.0	256.0	236.0	146.0	144.0	192.0	160.0	227.0	221.0	256.0	188.0	311.0	204.0	228.0	295.0	637.0	4448.0	3111.0	2603.0	1009.0	1473.0	1817.0	755.0	1759.0	522.0	625.0	617.0	536.0	1054.0	1025.0	243.0	379.0	464.0	438.0	441.0	472.0	304.0
108	20180109 04:30:31.607	728.0	582.0	176.0	224.0	165.0	193.0	142.0	142.0	119.0	138.0	207.0	239.0	147.0	223.0	234.0	218.0	216.0	137.0	151.0	175.0	258.0	206.0	146.0	164.0	215.0	225.0	210.0	140.0	166.0	170.0	148.0	146.0	180.0	151.0	143.0	131.0	160.0	130.0	93.0	165.0	217.0	90.0	118.0	122.0	177.0	120.0	125.0	123.0	181.0	151.0	160.0	139.0	150.0	169.0	123.0	175.0	127.0	165.0	121.0	202.0	133.0	160.0	95.0	177.0	134.0	110.0	113.0	157.0	130.0	128.0	161.0	130.0	103.0	184.0	163.0	155.0	206.0	191.0	190.0	233.0	376.0	447.0	208.0	183.0	224.0	216.0	192.0	126.0	167.0	271.0	166.0	245.0	186.0	228.0	204.0	150.0	130.0	171.0	226.0	138.0	182.0	178.0	155.0	155.0	158.0	143.0	184.0	117.0	173.0	151.0	128.0	169.0	166.0	104.0	120.0	148.0	164.0
109	20180109 20:30:51.208	574.0	574.0	158.0	118.0	216.0	166.0	165.0	164.0	149.0	176.0	204.0	234.0	182.0	213.0	218.0	259.0	135.0	169.0	162.0	143.0	144.0	222.0	192.0	158.0	96.0	125.0	142.0	169.0	225.0	161.0	163.0	201.0	211.0	174.0	195.0	170.0	173.0	234.0	171.0	190.0	115.0	162.0	148.0	176.0	139.0	166.0	153.0	139.0	171.0	147.0	157.0	158.0	231.0	186.0	160.0	220.0	138.0	169.0	156.0	182.0	198.0	154.0	151.0	160.0	181.0	143.0	144.0	175.0	233.0	170.0	166.0	178.0	90.0	179.0	137.0	180.0	162.0	208.0	180.0	159.0	185.0	195.0	217.0	158.0	128.0	159.0	126.0	145.0	148.0	124.0	151.0	224.0	189.0	297.0	300.0	586.0	3059.0	1222.0	898.0	501.0	774.0	921.0	491.0	1327.0	349.0	685.0	1409.0	2036.0	2706.0	2538.0	372.0	1260.0	1189.0	1161.0	743.0	1422.0	388.0
110	20180109 05:30:20.607	737.0	573.0	222.0	119.0	184.0	170.0	108.0	141.0	170.0	162.0	164.0	207.0	187.0	206.0	167.0	180.0	217.0	187.0	118.0	176.0	162.0	152.0	190.0	153.0	170.0	116.0	131.0	108.0	222.0	115.0	208.0	134.0	166.0	243.0	167.0	148.0	179.0	191.0	219.0	160.0	137.0	151.0	121.0	134.0	164.0	140.0	143.0	141.0	210.0	134.0	154.0	238.0	111.0	172.0	177.0	137.0	154.0	248.0	169.0	143.0	207.0	131.0	194.0	131.0	146.0	143.0	144.0	249.0	211.0	188.0	202.0	118.0	161.0	193.0	162.0	158.0	247.0	383.0	134.0	192.0	451.0	1074.0	1637.0	128.0	726.0	772.0	245.0	350.0	482.0	488.0	510.0	434.0	220.0	422.0	362.0	698.0	994.0	347.0	429.0	218.0	369.0	657.0	200.0	633.0	237.0	261.0	244.0	224.0	573.0	405.0	147.0	212.0	217.0	239.0	167.0	226.0	347.0
111	20180109 21:30:44.975	588.0	570.0	188.0	178.0	145.0	198.0	148.0	172.0	121.0	196.0	180.0	201.0	217.0	253.0	258.0	210.0	212.0	163.0	166.0	130.0	113.0	137.0	186.0	149.0	161.0	160.0	187.0	152.0	147.0	121.0	174.0	183.0	120.0	184.0	134.0	178.0	203.0	158.0	113.0	148.0	172.0	157.0	173.0	180.0	84.0	152.0	164.0	147.0	162.0	171.0	223.0	188.0	92.0	137.0	188.0	157.0	132.0	179.0	133.0	159.0	151.0	168.0	184.0	118.0	122.0	236.0	128.0	150.0	203.0	226.0	158.0	85.0	156.0	150.0	133.0	152.0	148.0	150.0	114.0	173.0	163.0	118.0	131.0	131.0	102.0	138.0	121.0	169.0	186.0	140.0	159.0	231.0	208.0	166.0	190.0	142.0	198.0	282.0	317.0	190.0	168.0	208.0	194.0	152.0	167.0	184.0	318.0	477.0	313.0	235.0	205.0	282.0	385.0	277.0	311.0	305.0	244.0
112	20180109 20:30:51.208	450.0	567.0	180.0	155.0	172.0	159.0	188.0	131.0	183.0	203.0	154.0	156.0	189.0	205.0	195.0	226.0	206.0	214.0	210.0	149.0	136.0	137.0	218.0	140.0	150.0	156.0	200.0	134.0	149.0	127.0	160.0	144.0	154.0	156.0	255.0	194.0	133.0	144.0	142.0	197.0	92.0	126.0	101.0	168.0	126.0	140.0	133.0	120.0	179.0	147.0	161.0	137.0	170.0	143.0	98.0	177.0	170.0	152.0	131.0	174.0	187.0	134.0	186.0	171.0	159.0	186.0	159.0	167.0	239.0	175.0	213.0	132.0	196.0	189.0	214.0	133.0	170.0	148.0	175.0	167.0	168.0	226.0	154.0	140.0	150.0	202.0	175.0	189.0	144.0	187.0	240.0	254.0	157.0	232.0	284.0	521.0	1983.0	917.0	932.0	423.0	500.0	562.0	385.0	1171.0	208.0	641.0	284.0	249.0	386.0	394.0	187.0	267.0	279.0	235.0	148.0	227.0	280.0
113	20180110 08:30:44.130	584.0	563.0	192.0	163.0	168.0	166.0	141.0	133.0	161.0	201.0	215.0	184.0	219.0	199.0	140.0	244.0	239.0	152.0	258.0	192.0	107.0	127.0	161.0	139.0	145.0	157.0	165.0	129.0	118.0	131.0	151.0	139.0	120.0	192.0	179.0	143.0	153.0	98.0	153.0	115.0	104.0	143.0	111.0	123.0	156.0	173.0	162.0	124.0	141.0	133.0	98.0	120.0	157.0	170.0	188.0	160.0	142.0	129.0	112.0	111.0	132.0	175.0	125.0	135.0	153.0	183.0	123.0	168.0	95.0	129.0	109.0	138.0	166.0	141.0	168.0	171.0	170.0	105.0	100.0	215.0	163.0	127.0	127.0	130.0	149.0	146.0	153.0	140.0	149.0	169.0	173.0	127.0	117.0	157.0	214.0	135.0	174.0	296.0	262.0	176.0	187.0	250.0	228.0	187.0	183.0	147.0	382.0	497.0	234.0	214.0	157.0	308.0	384.0	294.0	279.0	280.0	197.0
114	20180110 16:07:05.512	94.0	560.0	116.0	205.0	143.0	151.0	144.0	165.0	221.0	208.0	185.0	162.0	181.0	193.0	186.0	186.0	189.0	134.0	155.0	153.0	159.0	160.0	148.0	122.0	97.0	132.0	128.0	148.0	154.0	96.0	199.0	175.0	165.0	142.0	138.0	149.0	148.0	118.0	88.0	171.0	134.0	175.0	84.0	147.0	148.0	168.0	188.0	121.0	140.0	117.0	100.0	157.0	99.0	126.0	154.0	170.0	150.0	154.0	153.0	137.0	104.0	112.0	98.0	117.0	106.0	118.0	96.0	130.0	147.0	155.0	148.0	119.0	171.0	154.0	123.0	146.0	121.0	143.0	140.0	139.0	120.0	184.0	217.0	99.0	149.0	92.0	115.0	201.0	112.0	92.0	124.0	106.0	120.0	164.0	142.0	89.0	131.0	94.0	155.0	148.0	143.0	100.0	193.0	169.0	113.0	169.0	155.0	110.0	124.0	169.0	200.0	169.0	138.0	143.0	1413.0	148.0	138.0
115	20180110 08:30:44.130	694.0	549.0	143.0	159.0	215.0	140.0	191.0	163.0	181.0	225.0	216.0	176.0	171.0	164.0	198.0	185.0	147.0	183.0	202.0	218.0	166.0	139.0	112.0	108.0	143.0	190.0	156.0	177.0	116.0	153.0	194.0	142.0	151.0	170.0	87.0	170.0	111.0	114.0	137.0	162.0	184.0	176.0	123.0	60.0	153.0	141.0	164.0	97.0	130.0	122.0	167.0	137.0	142.0	104.0	128.0	162.0	140.0	117.0	122.0	192.0	132.0	160.0	123.0	113.0	166.0	189.0	195.0	167.0	119.0	108.0	129.0	116.0	167.0	119.0	106.0	146.0	173.0	136.0	169.0	113.0	121.0	116.0	170.0	164.0	153.0	117.0	199.0	252.0	164.0	171.0	181.0	133.0	163.0	145.0	182.0	130.0	207.0	162.0	134.0	171.0	161.0	146.0	130.0	129.0	114.0	461.0	1340.0	1146.0	142.0	122.0	162.0	135.0	103.0	117.0	200.0	128.0	149.0
116	20180110 10:30:34.681	602.0	526.0	146.0	115.0	213.0	192.0	148.0	150.0	179.0	179.0	143.0	198.0	181.0	127.0	167.0	276.0	174.0	151.0	168.0	202.0	183.0	209.0	142.0	174.0	161.0	125.0	235.0	134.0	214.0	176.0	189.0	202.0	124.0	161.0	130.0	155.0	184.0	202.0	159.0	170.0	213.0	157.0	158.0	135.0	184.0	176.0	148.0	130.0	195.0	129.0	112.0	145.0	119.0	160.0	115.0	174.0	164.0	131.0	164.0	205.0	194.0	171.0	154.0	211.0	183.0	157.0	130.0	152.0	209.0	201.0	138.0	139.0	169.0	176.0	153.0	183.0	138.0	218.0	167.0	189.0	145.0	204.0	156.0	142.0	196.0	158.0	200.0	135.0	209.0	105.0	140.0	144.0	134.0	150.0	154.0	150.0	143.0	172.0	204.0	177.0	177.0	197.0	236.0	237.0	272.0	203.0	483.0	694.0	2995.0	2833.0	397.0	1041.0	818.0	829.0	596.0	738.0	291.0
117	20180110 02:30:51.295	1385.0	525.0	141.0	150.0	146.0	123.0	185.0	188.0	173.0	149.0	167.0	214.0	123.0	151.0	225.0	237.0	198.0	148.0	215.0	138.0	115.0	170.0	124.0	260.0	95.0	145.0	237.0	126.0	174.0	200.0	188.0	135.0	172.0	161.0	170.0	146.0	206.0	177.0	226.0	142.0	151.0	131.0	134.0	179.0	140.0	170.0	157.0	123.0	167.0	99.0	167.0	185.0	171.0	192.0	154.0	191.0	142.0	141.0	190.0	189.0	159.0	153.0	192.0	187.0	143.0	128.0	128.0	136.0	242.0	177.0	173.0	117.0	124.0	156.0	130.0	169.0	163.0	205.0	118.0	196.0	137.0	174.0	228.0	265.0	158.0	179.0	132.0	184.0	172.0	184.0	198.0	181.0	139.0	149.0	144.0	242.0	209.0	297.0	451.0	762.0	1080.0	2231.0	535.0	1281.0	442.0	394.0	304.0	393.0	920.0	771.0	213.0	313.0	323.0	291.0	378.0	308.0	329.0
118	20180107 08:01:11.700	1259.0	518.0	142.0	169.0	147.0	186.0	153.0	158.0	121.0	145.0	157.0	187.0	138.0	159.0	316.0	260.0	176.0	164.0	168.0	185.0	128.0	159.0	191.0	159.0	214.0	135.0	168.0	151.0	201.0	136.0	199.0	129.0	160.0	143.0	164.0	145.0	213.0	229.0	173.0	169.0	149.0	196.0	132.0	199.0	161.0	146.0	174.0	121.0	152.0	101.0	350.0	201.0	300.0	937.0	326.0	579.0	655.0	189.0	718.0	1315.0	378.0	221.0	309.0	492.0	566.0	242.0	191.0	225.0	410.0	192.0	290.0	195.0	201.0	285.0	201.0	175.0	486.0	357.0	300.0	307.0	197.0	253.0	341.0	218.0	147.0	202.0	181.0	277.0	126.0	207.0	193.0	185.0	183.0	216.0	235.0	335.0	315.0	239.0	270.0	175.0	243.0	306.0	224.0	323.0	237.0	242.0	192.0	181.0	260.0	284.0	133.0	136.0	211.0	200.0	159.0	257.0	240.0
119	20180110 19:07:33.945	965.0	510.0	187.0	125.0	162.0	142.0	153.0	199.0	201.0	184.0	211.0	161.0	164.0	197.0	269.0	225.0	149.0	156.0	243.0	195.0	126.0	194.0	182.0	139.0	145.0	107.0	162.0	170.0	166.0	196.0	162.0	179.0	171.0	171.0	205.0	213.0	249.0	180.0	130.0	175.0	176.0	154.0	147.0	135.0	164.0	164.0	172.0	142.0	158.0	167.0	136.0	190.0	120.0	156.0	205.0	166.0	165.0	136.0	164.0	209.0	182.0	157.0	157.0	137.0	167.0	233.0	79.0	223.0	228.0	188.0	196.0	182.0	189.0	186.0	143.0	154.0	180.0	176.0	121.0	214.0	170.0	244.0	174.0	192.0	175.0	192.0	157.0	194.0	116.0	144.0	121.0	170.0	182.0	177.0	194.0	190.0	121.0	234.0	182.0	154.0	190.0	232.0	206.0	177.0	136.0	164.0	170.0	154.0	227.0	217.0	146.0	198.0	196.0	235.0	244.0	276.0	527.0
120	20180109 13:30:59.358	157.0	507.0	141.0	159.0	158.0	135.0	191.0	208.0	152.0	170.0	165.0	224.0	171.0	255.0	176.0	188.0	247.0	174.0	227.0	196.0	141.0	110.0	109.0	208.0	137.0	157.0	103.0	108.0	153.0	139.0	160.0	166.0	154.0	142.0	140.0	148.0	116.0	171.0	171.0	179.0	158.0	118.0	83.0	106.0	169.0	67.0	186.0	149.0	148.0	137.0	127.0	143.0	187.0	170.0	164.0	167.0	197.0	209.0	149.0	96.0	115.0	93.0	127.0	128.0	106.0	151.0	118.0	154.0	197.0	140.0	165.0	111.0	126.0	91.0	166.0	189.0	93.0	114.0	172.0	211.0	127.0	162.0	178.0	207.0	120.0	130.0	163.0	186.0	145.0	536.0	163.0	188.0	119.0	134.0	166.0	137.0	141.0	166.0	128.0	134.0	159.0	135.0	163.0	151.0	185.0	167.0	146.0	118.0	163.0	156.0	194.0	98.0	119.0	167.0	146.0	143.0	96.0
121	20180110 14:07:23.622	1209.0	488.0	184.0	164.0	256.0	172.0	180.0	124.0	232.0	181.0	198.0	174.0	150.0	144.0	194.0	306.0	212.0	201.0	240.0	173.0	147.0	176.0	196.0	142.0	107.0	117.0	152.0	136.0	216.0	123.0	178.0	182.0	208.0	155.0	151.0	158.0	216.0	144.0	164.0	160.0	204.0	135.0	128.0	226.0	149.0	160.0	163.0	146.0	171.0	123.0	154.0	153.0	207.0	169.0	146.0	128.0	156.0	223.0	195.0	149.0	157.0	102.0	134.0	129.0	127.0	155.0	203.0	170.0	211.0	156.0	183.0	131.0	122.0	194.0	225.0	194.0	174.0	167.0	149.0	167.0	166.0	163.0	202.0	126.0	176.0	158.0	151.0	124.0	170.0	184.0	149.0	210.0	143.0	180.0	198.0	171.0	182.0	188.0	176.0	239.0	243.0	226.0	206.0	174.0	108.0	145.0	297.0	217.0	495.0	535.0	152.0	428.0	1080.0	1066.0	667.0	914.0	421.0
122	20180110 01:30:28.752	302.0	482.0	154.0	169.0	187.0	147.0	228.0	133.0	132.0	160.0	183.0	234.0	199.0	222.0	249.0	309.0	133.0	159.0	223.0	143.0	207.0	148.0	185.0	151.0	176.0	104.0	165.0	155.0	179.0	186.0	161.0	180.0	204.0	140.0	116.0	145.0	208.0	207.0	155.0	208.0	193.0	131.0	160.0	189.0	150.0	169.0	142.0	149.0	181.0	134.0	172.0	171.0	146.0	137.0	163.0	101.0	141.0	177.0	150.0	155.0	229.0	175.0	189.0	159.0	166.0	139.0	182.0	162.0	217.0	124.0	182.0	210.0	158.0	140.0	205.0	208.0	133.0	214.0	166.0	204.0	160.0	237.0	275.0	147.0	205.0	167.0	167.0	172.0	179.0	157.0	204.0	136.0	222.0	156.0	160.0	262.0	237.0	259.0	272.0	398.0	1106.0	1766.0	479.0	1376.0	326.0	422.0	377.0	327.0	637.0	545.0	202.0	210.0	280.0	293.0	248.0	367.0	276.0
123	20180110 13:06:45.08	1202.0	469.0	145.0	117.0	124.0	176.0	173.0	181.0	153.0	218.0	156.0	151.0	162.0	165.0	245.0	231.0	157.0	219.0	244.0	168.0	144.0	173.0	179.0	203.0	83.0	103.0	127.0	144.0	118.0	159.0	145.0	141.0	131.0	191.0	196.0	149.0	171.0	128.0	117.0	155.0	159.0	167.0	140.0	132.0	176.0	143.0	163.0	143.0	228.0	150.0	178.0	155.0	172.0	172.0	196.0	183.0	213.0	211.0	149.0	142.0	127.0	111.0	138.0	171.0	302.0	110.0	106.0	183.0	140.0	252.0	125.0	135.0	152.0	126.0	204.0	132.0	74.0	156.0	184.0	133.0	162.0	193.0	194.0	177.0	108.0	116.0	214.0	124.0	163.0	188.0	160.0	135.0	103.0	142.0	173.0	153.0	144.0	190.0	140.0	142.0	135.0	132.0	180.0	155.0	102.0	179.0	169.0	159.0	116.0	119.0	143.0	287.0	360.0	323.0	235.0	271.0	245.0
124	20180109 13:30:59.358	543.0	461.0	199.0	229.0	177.0	135.0	160.0	174.0	136.0	119.0	144.0	147.0	185.0	185.0	165.0	177.0	141.0	220.0	236.0	193.0	143.0	144.0	163.0	122.0	172.0	199.0	153.0	147.0	173.0	173.0	151.0	144.0	147.0	209.0	191.0	155.0	177.0	160.0	143.0	163.0	196.0	161.0	158.0	170.0	141.0	118.0	146.0	146.0	161.0	159.0	178.0	119.0	222.0	150.0	172.0	155.0	147.0	158.0	241.0	264.0	164.0	173.0	233.0	122.0	131.0	116.0	151.0	159.0	259.0	143.0	158.0	207.0	202.0	197.0	172.0	158.0	209.0	186.0	186.0	189.0	252.0	359.0	413.0	162.0	197.0	374.0	222.0	297.0	338.0	1976.0	1053.0	970.0	216.0	786.0	776.0	1032.0	1236.0	688.0	657.0	318.0	406.0	574.0	213.0	718.0	259.0	399.0	248.0	226.0	337.0	300.0	160.0	229.0	263.0	195.0	245.0	237.0	216.0
125	20180109 23:30:41.127	152.0	457.0	158.0	171.0	148.0	196.0	120.0	160.0	166.0	171.0	230.0	201.0	190.0	215.0	193.0	260.0	155.0	190.0	242.0	127.0	198.0	159.0	152.0	154.0	125.0	137.0	109.0	152.0	99.0	139.0	183.0	238.0	93.0	158.0	144.0	134.0	201.0	205.0	118.0	132.0	125.0	154.0	127.0	131.0	210.0	145.0	135.0	104.0	150.0	178.0	148.0	132.0	154.0	170.0	169.0	154.0	117.0	219.0	142.0	107.0	172.0	165.0	181.0	132.0	163.0	112.0	137.0	180.0	177.0	148.0	258.0	170.0	177.0	145.0	213.0	143.0	123.0	145.0	162.0	190.0	125.0	153.0	143.0	88.0	127.0	146.0	103.0	173.0	169.0	145.0	103.0	164.0	198.0	151.0	113.0	144.0	151.0	147.0	339.0	162.0	139.0	163.0	202.0	102.0	148.0	191.0	143.0	95.0	219.0	120.0	172.0	107.0	150.0	124.0	122.0	164.0	137.0
126	20180109 05:30:20.607	418.0	452.0	178.0	157.0	152.0	209.0	100.0	146.0	150.0	218.0	191.0	195.0	163.0	182.0	212.0	302.0	185.0	284.0	189.0	136.0	165.0	184.0	181.0	157.0	240.0	149.0	160.0	160.0	181.0	172.0	115.0	117.0	158.0	166.0	131.0	181.0	182.0	143.0	129.0	215.0	137.0	97.0	136.0	194.0	257.0	152.0	132.0	154.0	184.0	180.0	220.0	150.0	180.0	167.0	174.0	141.0	119.0	128.0	172.0	173.0	172.0	163.0	135.0	168.0	203.0	197.0	179.0	120.0	225.0	178.0	143.0	172.0	136.0	164.0	173.0	226.0	274.0	614.0	180.0	316.0	1222.0	2597.0	2012.0	192.0	715.0	901.0	374.0	509.0	625.0	674.0	526.0	547.0	177.0	496.0	569.0	966.0	839.0	744.0	502.0	292.0	342.0	535.0	265.0	759.0	209.0	410.0	341.0	210.0	379.0	423.0	210.0	183.0	260.0	245.0	210.0	302.0	260.0
127	20180108 21:30:31.473	292.0	444.0	130.0	155.0	198.0	146.0	148.0	140.0	169.0	166.0	211.0	226.0	174.0	219.0	190.0	241.0	161.0	158.0	255.0	200.0	164.0	203.0	195.0	171.0	108.0	184.0	147.0	165.0	217.0	180.0	142.0	136.0	189.0	179.0	132.0	177.0	171.0	222.0	124.0	158.0	171.0	249.0	132.0	139.0	148.0	155.0	176.0	91.0	159.0	93.0	219.0	158.0	149.0	147.0	189.0	156.0	143.0	121.0	190.0	192.0	140.0	153.0	154.0	180.0	155.0	126.0	210.0	144.0	393.0	169.0	253.0	249.0	605.0	1817.0	724.0	295.0	2292.0	1730.0	304.0	859.0	481.0	1006.0	1151.0	214.0	375.0	523.0	234.0	287.0	295.0	525.0	374.0	338.0	197.0	327.0	394.0	845.0	899.0	479.0	437.0	322.0	395.0	595.0	301.0	661.0	196.0	329.0	213.0	200.0	435.0	351.0	151.0	280.0	226.0	187.0	223.0	287.0	466.0
