index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
22	20180110 07:11:23.161	1277.0	992.0	127.0	152.0	243.0	172.0	270.0	223.0	163.0	130.0	144.0	195.0	159.0	136.0	141.0	128.0	226.0	118.0	179.0	147.0	165.0	133.0	162.0	203.0	153.0	171.0	157.0	152.0	208.0	188.0	108.0	218.0	112.0	135.0	111.0	131.0	153.0	141.0	104.0	126.0	152.0	159.0	167.0	143.0	172.0	162.0	116.0	156.0	199.0	147.0	191.0	93.0	123.0	170.0	100.0	180.0	214.0	176.0	126.0	105.0	133.0	168.0	148.0	175.0	159.0	203.0	134.0	104.0	135.0	128.0	110.0	132.0	160.0	111.0	118.0	149.0	109.0	210.0	157.0	194.0	142.0	164.0	156.0	132.0	166.0	136.0	160.0	77.0	174.0	160.0	142.0	141.0	148.0	112.0	153.0	172.0	138.0	161.0	185.0	173.0	203.0	208.0	189.0	177.0	192.0	159.0	225.0	170.0	216.0	169.0	208.0	214.0	529.0	838.0	1300.0	2216.0	133.0	137.0	114.0	141.0	161.0	158.0	135.0	144.0	168.0	194.0
23	20180110 14:47:41.162	1348.0	987.0	203.0	226.0	230.0	155.0	232.0	232.0	174.0	110.0	162.0	144.0	196.0	167.0	164.0	147.0	109.0	170.0	187.0	170.0	121.0	133.0	176.0	150.0	117.0	145.0	101.0	127.0	139.0	149.0	153.0	237.0	152.0	208.0	221.0	208.0	175.0	142.0	186.0	187.0	134.0	117.0	128.0	122.0	143.0	143.0	178.0	121.0	194.0	113.0	230.0	120.0	155.0	150.0	113.0	118.0	113.0	112.0	211.0	168.0	196.0	159.0	186.0	155.0	147.0	174.0	194.0	136.0	142.0	151.0	117.0	105.0	160.0	181.0	154.0	218.0	170.0	135.0	163.0	174.0	155.0	108.0	94.0	118.0	168.0	159.0	141.0	146.0	117.0	156.0	142.0	174.0	192.0	135.0	146.0	161.0	117.0	125.0	148.0	96.0	144.0	138.0	141.0	130.0	193.0	199.0	252.0	161.0	137.0	106.0	195.0	207.0	136.0	156.0	128.0	162.0	187.0	146.0	153.0	167.0	1382.0	964.0	1347.0	1086.0	387.0	291.0
24	20180108 21:11:25.683	80.0	987.0	142.0	203.0	214.0	159.0	252.0	219.0	249.0	118.0	125.0	116.0	126.0	141.0	145.0	130.0	149.0	106.0	162.0	164.0	127.0	167.0	196.0	236.0	213.0	186.0	139.0	155.0	143.0	158.0	130.0	171.0	188.0	128.0	176.0	140.0	170.0	118.0	163.0	132.0	188.0	140.0	136.0	171.0	168.0	143.0	130.0	203.0	165.0	122.0	136.0	115.0	178.0	122.0	144.0	185.0	193.0	116.0	148.0	178.0	147.0	161.0	152.0	161.0	152.0	132.0	133.0	137.0	114.0	167.0	139.0	117.0	150.0	141.0	202.0	110.0	181.0	140.0	131.0	113.0	152.0	82.0	148.0	1018.0	128.0	130.0	190.0	147.0	152.0	134.0	149.0	197.0	104.0	94.0	116.0	174.0	188.0	207.0	146.0	127.0	132.0	161.0	190.0	146.0	266.0	111.0	173.0	173.0	128.0	108.0	134.0	113.0	175.0	117.0	108.0	203.0	185.0	188.0	423.0	107.0	212.0	125.0	94.0	125.0	123.0	132.0
25	20180109 15:11:27.55	1167.0	981.0	238.0	188.0	213.0	126.0	186.0	186.0	167.0	132.0	163.0	149.0	147.0	191.0	139.0	128.0	215.0	189.0	134.0	151.0	112.0	136.0	158.0	178.0	161.0	180.0	203.0	99.0	146.0	156.0	192.0	127.0	117.0	166.0	146.0	136.0	147.0	157.0	97.0	124.0	166.0	151.0	158.0	130.0	189.0	160.0	161.0	151.0	125.0	122.0	147.0	130.0	193.0	112.0	82.0	141.0	167.0	190.0	153.0	161.0	120.0	317.0	137.0	187.0	141.0	159.0	165.0	169.0	126.0	123.0	155.0	98.0	109.0	178.0	114.0	142.0	113.0	153.0	230.0	174.0	159.0	138.0	146.0	118.0	106.0	156.0	144.0	161.0	157.0	162.0	191.0	154.0	136.0	120.0	123.0	110.0	74.0	137.0	992.0	1079.0	1033.0	1030.0	981.0	157.0	177.0	141.0	89.0	156.0	110.0	161.0	112.0	146.0	166.0	174.0	180.0	144.0	211.0	147.0	108.0	125.0	141.0	156.0	142.0	122.0	172.0	146.0
26	20180108 11:39:01.770	1069.0	970.0	167.0	202.0	208.0	179.0	229.0	191.0	159.0	127.0	169.0	154.0	131.0	161.0	185.0	140.0	176.0	202.0	132.0	133.0	215.0	181.0	205.0	227.0	154.0	110.0	125.0	148.0	149.0	164.0	115.0	167.0	158.0	142.0	116.0	185.0	176.0	134.0	287.0	137.0	182.0	132.0	176.0	115.0	157.0	131.0	159.0	110.0	157.0	84.0	185.0	164.0	136.0	122.0	121.0	133.0	178.0	135.0	163.0	90.0	136.0	118.0	100.0	143.0	185.0	174.0	119.0	176.0	130.0	94.0	155.0	187.0	121.0	1032.0	504.0	1073.0	1250.0	771.0	503.0	318.0	423.0	421.0	572.0	264.0	136.0	145.0	176.0	185.0	108.0	105.0	143.0	240.0	150.0	125.0	119.0	143.0	166.0	113.0	139.0	125.0	169.0	129.0	154.0	110.0	189.0	79.0	126.0	149.0	133.0	136.0	123.0	132.0	168.0	102.0	148.0	160.0	109.0	131.0	138.0	172.0	142.0	162.0	168.0	140.0	199.0	205.0
27	20180110 10:11:20.322	548.0	971.0	158.0	249.0	263.0	128.0	285.0	157.0	153.0	148.0	195.0	140.0	111.0	152.0	120.0	131.0	163.0	183.0	164.0	97.0	207.0	209.0	111.0	122.0	133.0	161.0	121.0	156.0	125.0	167.0	147.0	204.0	153.0	109.0	162.0	136.0	142.0	160.0	176.0	113.0	182.0	116.0	168.0	185.0	172.0	119.0	166.0	143.0	195.0	157.0	123.0	141.0	129.0	217.0	173.0	161.0	228.0	177.0	122.0	122.0	112.0	129.0	179.0	159.0	151.0	153.0	121.0	125.0	127.0	164.0	135.0	135.0	104.0	135.0	147.0	154.0	155.0	171.0	146.0	154.0	170.0	111.0	151.0	119.0	125.0	180.0	174.0	152.0	162.0	119.0	199.0	150.0	123.0	109.0	151.0	146.0	138.0	176.0	142.0	106.0	129.0	140.0	117.0	157.0	111.0	169.0	137.0	140.0	172.0	160.0	114.0	133.0	161.0	141.0	97.0	123.0	828.0	282.0	946.0	176.0	127.0	100.0	155.0	125.0	152.0	179.0
28	20180108 07:38:56.00	358.0	973.0	176.0	186.0	203.0	213.0	156.0	295.0	161.0	184.0	170.0	160.0	105.0	211.0	171.0	106.0	177.0	183.0	158.0	121.0	151.0	171.0	185.0	152.0	156.0	123.0	127.0	136.0	155.0	188.0	94.0	136.0	168.0	205.0	181.0	139.0	125.0	129.0	182.0	132.0	176.0	154.0	148.0	133.0	169.0	184.0	143.0	169.0	125.0	177.0	109.0	174.0	197.0	141.0	134.0	132.0	166.0	171.0	135.0	130.0	168.0	125.0	129.0	192.0	186.0	194.0	159.0	128.0	182.0	1114.0	1413.0	1471.0	1414.0	106.0	132.0	128.0	185.0	129.0	157.0	177.0	184.0	149.0	134.0	157.0	158.0	145.0	149.0	158.0	145.0	184.0	422.0	396.0	390.0	368.0	127.0	120.0	156.0	135.0	185.0	169.0	186.0	131.0	107.0	165.0	122.0	88.0	157.0	167.0	130.0	169.0	116.0	133.0	137.0	194.0	143.0	152.0	186.0	188.0	162.0	127.0	128.0	147.0	141.0	103.0	136.0	207.0
29	20180110 12:47:50.691	957.0	966.0	174.0	151.0	258.0	158.0	199.0	183.0	195.0	182.0	127.0	172.0	114.0	168.0	145.0	136.0	212.0	110.0	216.0	120.0	233.0	148.0	150.0	116.0	187.0	191.0	152.0	78.0	149.0	137.0	105.0	119.0	142.0	113.0	124.0	110.0	121.0	155.0	257.0	130.0	187.0	148.0	137.0	158.0	97.0	115.0	180.0	122.0	210.0	205.0	164.0	93.0	185.0	138.0	194.0	141.0	228.0	140.0	128.0	129.0	113.0	205.0	167.0	136.0	155.0	245.0	119.0	171.0	133.0	108.0	157.0	103.0	159.0	144.0	138.0	148.0	196.0	136.0	115.0	177.0	123.0	108.0	174.0	133.0	92.0	119.0	108.0	147.0	154.0	160.0	170.0	128.0	201.0	147.0	106.0	130.0	173.0	163.0	124.0	114.0	153.0	90.0	120.0	159.0	146.0	144.0	105.0	208.0	154.0	193.0	223.0	144.0	86.0	125.0	117.0	139.0	147.0	75.0	134.0	1631.0	2180.0	1772.0	1504.0	1523.0	384.0	327.0
30	20180108 07:38:56.00	360.0	963.0	143.0	224.0	194.0	224.0	202.0	286.0	162.0	144.0	173.0	166.0	166.0	155.0	155.0	136.0	181.0	137.0	241.0	116.0	160.0	175.0	142.0	163.0	129.0	191.0	166.0	128.0	137.0	106.0	163.0	138.0	166.0	167.0	142.0	124.0	159.0	138.0	233.0	130.0	160.0	164.0	190.0	142.0	137.0	128.0	184.0	176.0	158.0	161.0	146.0	139.0	155.0	140.0	144.0	130.0	145.0	193.0	150.0	174.0	152.0	148.0	160.0	212.0	133.0	95.0	127.0	164.0	172.0	469.0	361.0	324.0	357.0	121.0	154.0	153.0	128.0	225.0	149.0	183.0	143.0	191.0	138.0	138.0	120.0	182.0	153.0	152.0	155.0	257.0	836.0	754.0	796.0	808.0	139.0	120.0	147.0	173.0	113.0	161.0	174.0	120.0	152.0	186.0	132.0	125.0	184.0	157.0	140.0	162.0	164.0	93.0	151.0	115.0	110.0	157.0	146.0	194.0	118.0	160.0	143.0	169.0	207.0	96.0	191.0	121.0
31	20180109 15:11:27.55	1038.0	966.0	237.0	193.0	169.0	159.0	166.0	168.0	102.0	148.0	164.0	154.0	117.0	139.0	145.0	151.0	153.0	109.0	242.0	172.0	180.0	194.0	140.0	170.0	145.0	129.0	148.0	150.0	125.0	164.0	130.0	170.0	139.0	127.0	95.0	146.0	209.0	131.0	140.0	117.0	203.0	215.0	149.0	129.0	108.0	150.0	194.0	154.0	119.0	191.0	121.0	167.0	138.0	150.0	96.0	131.0	154.0	142.0	180.0	165.0	207.0	173.0	168.0	212.0	178.0	114.0	169.0	90.0	150.0	113.0	168.0	96.0	157.0	197.0	174.0	119.0	153.0	136.0	222.0	145.0	177.0	140.0	177.0	142.0	147.0	123.0	131.0	131.0	120.0	187.0	194.0	135.0	154.0	155.0	131.0	178.0	171.0	170.0	570.0	568.0	505.0	486.0	578.0	480.0	451.0	457.0	530.0	190.0	186.0	134.0	156.0	105.0	236.0	252.0	244.0	284.0	157.0	135.0	140.0	171.0	92.0	208.0	176.0	154.0	148.0	146.0
32	20180108 07:38:56.00	902.0	960.0	126.0	221.0	222.0	114.0	163.0	198.0	191.0	141.0	153.0	172.0	109.0	144.0	143.0	114.0	149.0	137.0	143.0	166.0	219.0	134.0	224.0	157.0	177.0	219.0	185.0	199.0	183.0	208.0	145.0	170.0	206.0	115.0	130.0	147.0	119.0	113.0	183.0	110.0	204.0	138.0	160.0	115.0	94.0	95.0	150.0	108.0	180.0	162.0	140.0	94.0	126.0	88.0	113.0	156.0	130.0	98.0	151.0	118.0	153.0	121.0	191.0	172.0	160.0	135.0	97.0	221.0	176.0	1952.0	2121.0	2166.0	1951.0	123.0	117.0	168.0	255.0	162.0	159.0	141.0	140.0	114.0	116.0	97.0	87.0	111.0	106.0	209.0	119.0	160.0	134.0	173.0	146.0	129.0	154.0	101.0	128.0	144.0	110.0	134.0	172.0	167.0	125.0	73.0	185.0	104.0	111.0	137.0	122.0	129.0	111.0	136.0	118.0	151.0	166.0	176.0	195.0	164.0	79.0	115.0	201.0	110.0	135.0	109.0	153.0	101.0
33	20180109 07:11:23.103	1145.0	954.0	138.0	168.0	198.0	137.0	164.0	214.0	141.0	140.0	192.0	157.0	153.0	167.0	160.0	125.0	207.0	178.0	115.0	122.0	166.0	152.0	136.0	141.0	155.0	167.0	162.0	138.0	119.0	205.0	151.0	131.0	169.0	222.0	149.0	128.0	153.0	59.0	162.0	126.0	147.0	131.0	117.0	145.0	94.0	162.0	137.0	152.0	161.0	200.0	125.0	167.0	184.0	154.0	161.0	210.0	165.0	178.0	107.0	140.0	153.0	154.0	144.0	220.0	156.0	170.0	167.0	139.0	110.0	202.0	188.0	105.0	163.0	131.0	106.0	182.0	95.0	166.0	166.0	210.0	158.0	125.0	202.0	163.0	149.0	232.0	158.0	165.0	141.0	193.0	1090.0	973.0	1049.0	942.0	156.0	206.0	142.0	187.0	177.0	123.0	170.0	195.0	119.0	170.0	152.0	170.0	171.0	103.0	149.0	136.0	109.0	179.0	138.0	152.0	165.0	160.0	131.0	180.0	119.0	111.0	172.0	187.0	86.0	140.0	157.0	151.0
34	20180109 20:11:25.04	1324.0	950.0	196.0	262.0	213.0	215.0	181.0	213.0	195.0	133.0	146.0	152.0	128.0	147.0	151.0	109.0	155.0	201.0	145.0	211.0	172.0	260.0	143.0	193.0	255.0	150.0	145.0	146.0	155.0	148.0	164.0	210.0	226.0	177.0	130.0	135.0	188.0	196.0	221.0	102.0	125.0	141.0	158.0	112.0	154.0	161.0	127.0	175.0	107.0	169.0	132.0	148.0	159.0	137.0	151.0	162.0	142.0	113.0	128.0	155.0	150.0	136.0	197.0	141.0	189.0	208.0	163.0	139.0	158.0	140.0	179.0	165.0	137.0	177.0	128.0	136.0	150.0	141.0	126.0	163.0	140.0	150.0	152.0	175.0	122.0	204.0	149.0	197.0	128.0	144.0	109.0	148.0	150.0	170.0	137.0	202.0	186.0	195.0	139.0	214.0	226.0	196.0	164.0	1754.0	1634.0	1624.0	1910.0	147.0	143.0	107.0	145.0	151.0	134.0	213.0	145.0	180.0	141.0	111.0	125.0	134.0	160.0	151.0	113.0	162.0	115.0	166.0
35	20180108 17:11:19.436	1180.0	949.0	164.0	159.0	174.0	214.0	133.0	154.0	174.0	144.0	149.0	159.0	107.0	109.0	148.0	202.0	168.0	156.0	142.0	147.0	176.0	130.0	225.0	165.0	159.0	180.0	185.0	142.0	128.0	177.0	140.0	158.0	187.0	150.0	143.0	139.0	157.0	179.0	153.0	180.0	139.0	93.0	148.0	117.0	164.0	185.0	165.0	204.0	224.0	166.0	190.0	142.0	109.0	137.0	146.0	154.0	209.0	167.0	142.0	182.0	184.0	179.0	197.0	155.0	158.0	151.0	148.0	103.0	164.0	142.0	100.0	87.0	239.0	207.0	129.0	139.0	171.0	193.0	484.0	1786.0	911.0	1704.0	1734.0	315.0	380.0	426.0	294.0	346.0	410.0	162.0	135.0	151.0	201.0	132.0	139.0	186.0	147.0	171.0	110.0	114.0	159.0	130.0	104.0	214.0	184.0	158.0	163.0	208.0	140.0	137.0	148.0	178.0	123.0	116.0	126.0	148.0	171.0	152.0	136.0	115.0	100.0	112.0	114.0	123.0	152.0	159.0
36	20180110 12:47:50.691	982.0	951.0	181.0	165.0	163.0	133.0	241.0	158.0	204.0	129.0	109.0	144.0	118.0	124.0	174.0	127.0	137.0	198.0	163.0	123.0	149.0	180.0	262.0	225.0	136.0	173.0	135.0	134.0	169.0	141.0	165.0	204.0	152.0	166.0	137.0	173.0	142.0	138.0	234.0	170.0	105.0	112.0	159.0	88.0	126.0	94.0	141.0	132.0	155.0	192.0	178.0	119.0	121.0	189.0	78.0	162.0	220.0	153.0	112.0	167.0	96.0	228.0	151.0	157.0	247.0	150.0	126.0	204.0	183.0	144.0	107.0	104.0	158.0	174.0	171.0	141.0	120.0	157.0	80.0	193.0	144.0	153.0	179.0	138.0	81.0	168.0	91.0	140.0	185.0	122.0	169.0	164.0	214.0	111.0	133.0	124.0	163.0	84.0	151.0	139.0	81.0	122.0	153.0	109.0	181.0	175.0	111.0	112.0	169.0	119.0	154.0	155.0	124.0	162.0	118.0	180.0	148.0	105.0	92.0	2483.0	699.0	600.0	660.0	586.0	176.0	192.0
37	20180109 15:11:27.55	1341.0	948.0	169.0	219.0	207.0	220.0	192.0	197.0	149.0	177.0	113.0	142.0	103.0	125.0	140.0	109.0	204.0	116.0	148.0	130.0	172.0	139.0	238.0	203.0	185.0	155.0	121.0	117.0	166.0	168.0	167.0	160.0	116.0	103.0	112.0	154.0	376.0	313.0	387.0	139.0	133.0	142.0	145.0	193.0	160.0	180.0	207.0	231.0	215.0	185.0	149.0	105.0	170.0	140.0	175.0	152.0	110.0	121.0	171.0	123.0	172.0	188.0	160.0	212.0	126.0	131.0	103.0	207.0	193.0	168.0	141.0	138.0	140.0	170.0	179.0	99.0	141.0	117.0	170.0	139.0	134.0	128.0	151.0	83.0	158.0	198.0	175.0	232.0	258.0	153.0	170.0	227.0	273.0	271.0	239.0	558.0	394.0	515.0	1035.0	1861.0	1610.0	1823.0	1571.0	223.0	155.0	205.0	222.0	120.0	110.0	172.0	161.0	146.0	143.0	168.0	148.0	132.0	192.0	143.0	111.0	198.0	152.0	174.0	134.0	136.0	150.0	133.0
38	20180110 00:11:20.177	1055.0	952.0	184.0	213.0	163.0	161.0	272.0	221.0	194.0	135.0	196.0	151.0	142.0	179.0	174.0	179.0	88.0	188.0	147.0	111.0	150.0	109.0	136.0	204.0	211.0	183.0	97.0	187.0	153.0	128.0	140.0	182.0	107.0	170.0	161.0	158.0	143.0	126.0	162.0	129.0	135.0	106.0	187.0	175.0	185.0	109.0	134.0	169.0	96.0	118.0	148.0	165.0	135.0	80.0	213.0	186.0	139.0	114.0	195.0	155.0	155.0	164.0	126.0	147.0	242.0	142.0	136.0	164.0	108.0	134.0	151.0	161.0	160.0	219.0	181.0	233.0	210.0	178.0	185.0	166.0	174.0	145.0	138.0	143.0	147.0	131.0	157.0	144.0	145.0	112.0	116.0	230.0	139.0	128.0	150.0	178.0	157.0	264.0	148.0	143.0	190.0	148.0	170.0	183.0	193.0	100.0	150.0	689.0	224.0	642.0	641.0	476.0	447.0	292.0	343.0	417.0	364.0	124.0	328.0	448.0	140.0	206.0	211.0	119.0	237.0	180.0
39	20180109 12:11:17.852	657.0	947.0	174.0	298.0	126.0	192.0	450.0	186.0	210.0	162.0	122.0	127.0	164.0	164.0	132.0	199.0	187.0	163.0	185.0	127.0	135.0	119.0	146.0	204.0	123.0	146.0	200.0	110.0	157.0	136.0	131.0	174.0	164.0	99.0	169.0	119.0	148.0	98.0	192.0	145.0	194.0	159.0	173.0	147.0	186.0	189.0	130.0	197.0	135.0	261.0	170.0	153.0	133.0	152.0	106.0	150.0	239.0	177.0	146.0	112.0	115.0	110.0	123.0	122.0	152.0	135.0	164.0	168.0	146.0	148.0	91.0	177.0	171.0	204.0	189.0	195.0	184.0	167.0	223.0	179.0	162.0	138.0	132.0	228.0	116.0	142.0	109.0	127.0	145.0	139.0	115.0	177.0	155.0	167.0	212.0	428.0	348.0	556.0	130.0	137.0	227.0	158.0	202.0	151.0	148.0	172.0	140.0	128.0	172.0	132.0	112.0	186.0	155.0	149.0	143.0	172.0	136.0	124.0	133.0	135.0	130.0	141.0	154.0	117.0	154.0	193.0
40	20180109 01:11:23.278	1171.0	938.0	198.0	262.0	182.0	194.0	223.0	216.0	123.0	140.0	140.0	126.0	154.0	128.0	104.0	185.0	167.0	138.0	213.0	159.0	230.0	151.0	207.0	211.0	107.0	160.0	119.0	127.0	160.0	165.0	213.0	173.0	173.0	175.0	122.0	129.0	187.0	174.0	213.0	123.0	167.0	135.0	129.0	171.0	120.0	178.0	126.0	150.0	188.0	105.0	182.0	169.0	134.0	117.0	122.0	165.0	143.0	124.0	185.0	131.0	187.0	174.0	172.0	116.0	134.0	157.0	146.0	128.0	115.0	185.0	172.0	156.0	165.0	134.0	177.0	173.0	139.0	128.0	181.0	298.0	194.0	284.0	427.0	441.0	1219.0	1284.0	961.0	899.0	988.0	124.0	152.0	137.0	160.0	204.0	80.0	178.0	190.0	189.0	87.0	103.0	174.0	218.0	176.0	131.0	186.0	136.0	170.0	116.0	170.0	150.0	152.0	188.0	100.0	178.0	116.0	142.0	171.0	166.0	168.0	137.0	112.0	153.0	112.0	134.0	163.0	171.0
41	20180109 07:11:23.103	338.0	940.0	214.0	153.0	290.0	242.0	262.0	284.0	195.0	194.0	203.0	161.0	108.0	152.0	167.0	162.0	148.0	117.0	115.0	127.0	94.0	219.0	151.0	182.0	122.0	220.0	228.0	182.0	231.0	192.0	226.0	190.0	276.0	151.0	198.0	136.0	210.0	130.0	186.0	125.0	176.0	170.0	160.0	140.0	177.0	115.0	206.0	183.0	194.0	128.0	177.0	223.0	133.0	151.0	176.0	183.0	176.0	126.0	121.0	116.0	157.0	167.0	154.0	139.0	207.0	129.0	111.0	136.0	118.0	155.0	191.0	247.0	208.0	175.0	133.0	205.0	202.0	167.0	161.0	208.0	168.0	206.0	257.0	153.0	191.0	173.0	173.0	168.0	185.0	268.0	950.0	838.0	1107.0	1015.0	201.0	219.0	315.0	316.0	165.0	179.0	191.0	244.0	173.0	178.0	185.0	169.0	207.0	170.0	184.0	189.0	150.0	171.0	107.0	165.0	164.0	140.0	276.0	168.0	133.0	157.0	144.0	157.0	129.0	130.0	169.0	228.0
42	20180110 12:47:50.691	1058.0	938.0	134.0	203.0	159.0	142.0	180.0	144.0	146.0	119.0	176.0	153.0	126.0	156.0	131.0	114.0	240.0	173.0	132.0	162.0	198.0	162.0	169.0	223.0	182.0	197.0	133.0	105.0	170.0	127.0	174.0	194.0	111.0	126.0	159.0	126.0	141.0	140.0	179.0	140.0	143.0	140.0	120.0	138.0	141.0	104.0	50.0	124.0	162.0	140.0	136.0	192.0	97.0	122.0	152.0	68.0	187.0	160.0	142.0	136.0	119.0	164.0	183.0	167.0	142.0	159.0	134.0	152.0	147.0	176.0	180.0	90.0	118.0	211.0	156.0	125.0	138.0	174.0	132.0	157.0	153.0	170.0	136.0	110.0	120.0	205.0	117.0	150.0	160.0	146.0	195.0	103.0	150.0	133.0	135.0	102.0	142.0	174.0	179.0	118.0	136.0	148.0	128.0	116.0	137.0	124.0	107.0	171.0	166.0	161.0	154.0	162.0	90.0	167.0	129.0	134.0	103.0	162.0	110.0	2380.0	308.0	395.0	290.0	294.0	117.0	183.0
43	20180110 14:47:41.162	1088.0	933.0	261.0	229.0	199.0	201.0	152.0	162.0	146.0	187.0	236.0	249.0	146.0	176.0	153.0	146.0	156.0	117.0	175.0	165.0	187.0	212.0	106.0	230.0	168.0	217.0	141.0	130.0	158.0	147.0	91.0	108.0	159.0	146.0	151.0	151.0	204.0	178.0	203.0	146.0	129.0	183.0	219.0	118.0	113.0	117.0	151.0	131.0	131.0	189.0	134.0	197.0	127.0	165.0	147.0	161.0	155.0	178.0	131.0	187.0	115.0	149.0	144.0	173.0	175.0	154.0	128.0	171.0	167.0	208.0	99.0	149.0	136.0	109.0	163.0	160.0	217.0	170.0	127.0	197.0	138.0	171.0	102.0	163.0	125.0	142.0	119.0	164.0	127.0	193.0	202.0	202.0	98.0	128.0	131.0	168.0	126.0	162.0	178.0	155.0	151.0	133.0	143.0	111.0	122.0	143.0	160.0	124.0	96.0	191.0	112.0	258.0	129.0	170.0	135.0	178.0	158.0	141.0	127.0	211.0	3756.0	3353.0	2792.0	2765.0	414.0	486.0
44	20180110 10:11:20.322	206.0	936.0	117.0	192.0	167.0	153.0	292.0	340.0	134.0	112.0	171.0	196.0	112.0	134.0	139.0	159.0	230.0	136.0	114.0	152.0	184.0	218.0	171.0	129.0	168.0	159.0	166.0	180.0	168.0	211.0	176.0	177.0	170.0	159.0	122.0	154.0	177.0	218.0	179.0	172.0	182.0	136.0	162.0	186.0	122.0	108.0	154.0	153.0	134.0	174.0	222.0	122.0	155.0	136.0	152.0	115.0	142.0	172.0	202.0	147.0	167.0	179.0	148.0	158.0	140.0	178.0	115.0	149.0	142.0	157.0	166.0	169.0	130.0	154.0	132.0	129.0	167.0	217.0	136.0	156.0	133.0	135.0	119.0	136.0	160.0	159.0	121.0	159.0	151.0	110.0	122.0	181.0	146.0	120.0	155.0	189.0	156.0	97.0	123.0	143.0	117.0	111.0	145.0	142.0	152.0	178.0	165.0	180.0	159.0	101.0	100.0	161.0	115.0	132.0	114.0	178.0	358.0	231.0	589.0	189.0	83.0	124.0	158.0	147.0	201.0	151.0
45	20180110 04:11:24.424	276.0	937.0	181.0	271.0	185.0	164.0	286.0	198.0	187.0	129.0	213.0	192.0	102.0	134.0	141.0	139.0	177.0	151.0	181.0	103.0	213.0	157.0	167.0	138.0	124.0	209.0	144.0	155.0	179.0	161.0	137.0	149.0	142.0	196.0	164.0	154.0	145.0	116.0	192.0	126.0	180.0	135.0	148.0	147.0	157.0	100.0	153.0	166.0	259.0	134.0	138.0	179.0	152.0	117.0	232.0	107.0	149.0	124.0	193.0	146.0	141.0	153.0	165.0	136.0	138.0	188.0	117.0	165.0	129.0	164.0	107.0	137.0	158.0	165.0	165.0	154.0	172.0	155.0	150.0	107.0	110.0	178.0	163.0	153.0	148.0	137.0	151.0	192.0	161.0	151.0	114.0	234.0	135.0	169.0	138.0	173.0	117.0	155.0	127.0	140.0	131.0	162.0	190.0	138.0	183.0	141.0	180.0	154.0	170.0	127.0	117.0	291.0	121.0	171.0	104.0	196.0	171.0	171.0	130.0	457.0	134.0	110.0	148.0	147.0	219.0	149.0
