index	mortality	x	y	20180104 22:30:31.199	20180104 23:35:18.867	20180105 00:39:32.997	20180105 01:43:18.137	20180105 02:48:17.486	20180105 03:52:50.420	20180105 04:56:52.628	20180105 06:01:11.926	20180105 07:05:58.141	20180105 08:09:59.301	20180105 09:14:10.67	20180105 09:54:28.729	20180105 10:55:22.347	20180105 11:55:18.21	20180105 12:55:05.667	20180105 13:54:58.504	20180105 14:55:12.630	20180105 15:55:12.470	20180105 16:55:25.888	20180105 17:55:02.425	20180105 18:55:18.315	20180105 19:55:26.900	20180105 20:55:28.19	20180105 21:55:12.316	20180105 22:55:16.618	20180105 23:55:34.10	20180106 01:55:33.547	20180106 02:55:17.628	20180106 04:55:06.28	20180106 05:55:15.679	20180106 06:55:17.31	20180106 07:54:59.665	20180106 08:55:20.994	20180106 09:55:27.191	20180106 13:55:30.400	20180106 14:55:30.457	20180106 17:55:02.967	20180106 18:55:13.566	20180106 19:55:38.920	20180106 20:55:36.159	20180106 21:55:08.461	20180106 22:55:16.351	20180106 23:55:05.746	20180107 00:55:11.844	20180107 01:55:27.969	20180107 02:55:28.540	20180107 03:55:21.312	20180107 04:55:24.638	20180107 05:55:29.903	20180107 06:55:33.253	20180107 10:54:52.108	20180107 11:55:18.281	20180107 12:55:05.473	20180107 13:55:13.45	20180107 14:55:24.37	20180107 15:55:10.689	20180107 16:55:12.660	20180107 18:55:08.134	20180107 19:55:06.589	20180107 20:55:13.425	20180107 21:55:21.829	20180107 22:55:10.727	20180108 00:55:38.172	20180108 02:55:43.336	20180108 06:55:06.669	20180108 07:55:15.188	20180108 08:55:39.512	20180108 09:55:21.460	20180108 10:55:45.637	20180108 11:55:29.180	20180108 12:23:47.234	20180108 13:25:23.913	20180108 14:25:26.496	20180108 15:25:29.483	20180108 16:25:24.893	20180108 17:25:29.122	20180108 18:25:15.744	20180108 19:25:46.101	20180108 20:25:37.898	20180108 21:25:29.422	20180108 22:25:42.201	20180108 23:25:40.728	20180109 00:25:30.108	20180109 01:25:36.665	20180109 02:25:40.342	20180109 04:25:23.715	20180109 05:25:17.607	20180109 06:25:38.486	20180109 07:25:45.775	20180109 08:25:21.162	20180109 09:25:26.513	20180109 10:25:26.941	20180109 11:25:32.954	20180109 12:25:28.471	20180109 13:25:55.181	20180109 14:25:32.630	20180109 15:25:41.219	20180109 16:25:33.344	20180109 17:25:51.487	20180109 18:25:44.323	20180109 19:25:45.376	20180109 21:25:37.101	20180109 22:25:42.580	20180109 23:25:34.880	20180110 00:25:36.399	20180110 01:25:23.256	20180110 02:25:41.999	20180110 03:25:32.925	20180110 04:25:41.399	20180110 05:25:43.616	20180110 06:25:44.818	20180110 07:25:04.582	20180110 08:25:36.668	20180110 09:25:35.289	20180110 10:25:22.164
99	20180109 18:25:44.323	463.0	187.0	144.0	166.0	182.0	130.0	208.0	166.0	169.0	200.0	157.0	209.0	188.0	126.0	172.0	134.0	141.0	131.0	167.0	129.0	190.0	112.0	129.0	126.0	195.0	144.0	106.0	118.0	108.0	148.0	129.0	137.0	103.0	88.0	103.0	127.0	83.0	133.0	99.0	128.0	132.0	104.0	131.0	114.0	110.0	89.0	112.0	125.0	109.0	170.0	152.0	106.0	93.0	91.0	167.0	119.0	99.0	119.0	105.0	107.0	121.0	105.0	129.0	118.0	141.0	82.0	97.0	132.0	137.0	174.0	130.0	132.0	135.0	129.0	108.0	129.0	103.0	166.0	180.0	138.0	139.0	148.0	132.0	132.0	87.0	144.0	164.0	131.0	85.0	170.0	198.0	196.0	165.0	115.0	121.0	225.0	156.0	196.0	165.0	314.0	336.0	1622.0	1502.0	178.0	514.0	1640.0	474.0	508.0	347.0	550.0	353.0	176.0	149.0	575.0	390.0	420.0	384.0
100	20180109 23:25:34.880	666.0	174.0	214.0	142.0	162.0	168.0	183.0	217.0	241.0	225.0	207.0	184.0	207.0	177.0	230.0	169.0	127.0	229.0	203.0	209.0	157.0	147.0	115.0	95.0	148.0	184.0	122.0	67.0	121.0	131.0	106.0	108.0	126.0	124.0	126.0	101.0	188.0	143.0	121.0	123.0	129.0	114.0	88.0	137.0	116.0	133.0	136.0	118.0	151.0	144.0	90.0	131.0	150.0	146.0	120.0	106.0	125.0	146.0	129.0	102.0	105.0	120.0	145.0	116.0	150.0	128.0	96.0	134.0	173.0	128.0	144.0	109.0	150.0	105.0	97.0	146.0	135.0	142.0	184.0	157.0	156.0	182.0	171.0	159.0	139.0	95.0	203.0	119.0	114.0	147.0	222.0	181.0	196.0	154.0	152.0	130.0	116.0	111.0	158.0	137.0	148.0	281.0	188.0	202.0	309.0	989.0	696.0	1196.0	865.0	1098.0	434.0	302.0	176.0	506.0	605.0	552.0	316.0
101	20180109 18:25:44.323	374.0	168.0	185.0	218.0	142.0	143.0	155.0	109.0	164.0	175.0	234.0	185.0	161.0	138.0	172.0	182.0	149.0	137.0	111.0	135.0	130.0	180.0	112.0	93.0	94.0	135.0	119.0	85.0	127.0	105.0	152.0	130.0	112.0	109.0	100.0	135.0	91.0	136.0	141.0	117.0	96.0	101.0	118.0	120.0	162.0	84.0	83.0	137.0	129.0	137.0	106.0	118.0	121.0	104.0	133.0	105.0	101.0	121.0	128.0	92.0	120.0	156.0	131.0	138.0	174.0	132.0	138.0	142.0	190.0	146.0	118.0	140.0	125.0	155.0	117.0	117.0	131.0	207.0	167.0	153.0	172.0	132.0	160.0	155.0	105.0	119.0	150.0	163.0	122.0	203.0	249.0	221.0	139.0	163.0	107.0	208.0	124.0	167.0	192.0	355.0	556.0	5202.0	3716.0	231.0	1235.0	3814.0	697.0	995.0	941.0	1268.0	512.0	451.0	206.0	1159.0	567.0	566.0	564.0
102	20180110 01:25:23.256	1196.0	158.0	172.0	223.0	152.0	171.0	154.0	176.0	156.0	134.0	175.0	136.0	209.0	104.0	168.0	161.0	104.0	127.0	135.0	114.0	136.0	92.0	120.0	142.0	94.0	124.0	89.0	63.0	94.0	137.0	149.0	107.0	122.0	108.0	86.0	93.0	137.0	167.0	99.0	161.0	124.0	88.0	132.0	143.0	110.0	97.0	125.0	117.0	102.0	106.0	141.0	137.0	98.0	134.0	91.0	92.0	129.0	102.0	87.0	103.0	119.0	134.0	126.0	126.0	119.0	107.0	123.0	88.0	163.0	133.0	111.0	141.0	117.0	134.0	111.0	69.0	133.0	159.0	150.0	204.0	175.0	125.0	200.0	163.0	118.0	195.0	219.0	111.0	113.0	201.0	200.0	190.0	138.0	154.0	114.0	164.0	137.0	167.0	92.0	117.0	196.0	247.0	220.0	169.0	296.0	716.0	576.0	1600.0	1411.0	1835.0	539.0	384.0	247.0	579.0	680.0	735.0	333.0
103	20180108 18:25:15.744	1275.0	136.0	143.0	153.0	179.0	100.0	146.0	143.0	180.0	130.0	143.0	184.0	180.0	128.0	214.0	172.0	108.0	84.0	119.0	126.0	105.0	108.0	115.0	157.0	118.0	115.0	98.0	125.0	120.0	109.0	97.0	126.0	111.0	98.0	113.0	134.0	103.0	167.0	110.0	136.0	121.0	132.0	98.0	152.0	170.0	100.0	102.0	104.0	120.0	122.0	106.0	106.0	107.0	141.0	131.0	123.0	83.0	130.0	104.0	104.0	114.0	100.0	151.0	142.0	138.0	134.0	103.0	114.0	195.0	166.0	135.0	79.0	114.0	146.0	89.0	123.0	116.0	217.0	3405.0	2863.0	2170.0	1674.0	1823.0	988.0	244.0	786.0	1711.0	852.0	474.0	2492.0	2037.0	1398.0	323.0	216.0	352.0	1455.0	294.0	494.0	180.0	538.0	787.0	998.0	782.0	159.0	303.0	1359.0	358.0	568.0	276.0	398.0	268.0	139.0	131.0	611.0	373.0	416.0	319.0
104	20180109 23:25:34.880	984.0	130.0	128.0	257.0	132.0	126.0	203.0	179.0	173.0	203.0	182.0	170.0	176.0	168.0	235.0	138.0	105.0	138.0	138.0	115.0	138.0	110.0	132.0	140.0	125.0	115.0	89.0	108.0	95.0	122.0	110.0	94.0	157.0	110.0	101.0	127.0	116.0	128.0	146.0	166.0	103.0	139.0	112.0	130.0	133.0	111.0	70.0	108.0	101.0	139.0	135.0	122.0	105.0	136.0	136.0	89.0	115.0	138.0	115.0	116.0	108.0	102.0	152.0	117.0	100.0	131.0	112.0	123.0	179.0	139.0	126.0	126.0	121.0	141.0	116.0	91.0	175.0	163.0	166.0	197.0	151.0	123.0	138.0	144.0	139.0	121.0	203.0	134.0	134.0	161.0	175.0	171.0	140.0	109.0	152.0	232.0	135.0	138.0	121.0	146.0	165.0	241.0	280.0	320.0	1133.0	5109.0	1135.0	1586.0	575.0	1081.0	725.0	282.0	222.0	1030.0	848.0	818.0	458.0
105	20180109 23:25:34.880	732.0	114.0	176.0	187.0	186.0	159.0	186.0	190.0	111.0	184.0	223.0	213.0	225.0	135.0	171.0	121.0	117.0	111.0	110.0	201.0	122.0	150.0	133.0	85.0	142.0	134.0	90.0	119.0	115.0	108.0	122.0	104.0	150.0	96.0	103.0	105.0	125.0	119.0	120.0	141.0	135.0	91.0	108.0	137.0	134.0	88.0	137.0	140.0	177.0	101.0	84.0	96.0	101.0	110.0	104.0	138.0	122.0	145.0	99.0	135.0	113.0	138.0	90.0	107.0	145.0	127.0	133.0	102.0	159.0	131.0	107.0	112.0	153.0	117.0	136.0	108.0	137.0	182.0	158.0	156.0	148.0	116.0	134.0	140.0	117.0	173.0	185.0	139.0	116.0	117.0	188.0	194.0	157.0	173.0	180.0	308.0	194.0	179.0	144.0	214.0	203.0	445.0	408.0	162.0	841.0	4709.0	834.0	1073.0	709.0	1129.0	520.0	333.0	185.0	1000.0	657.0	646.0	483.0
106	20180110 04:25:41.399	1350.0	114.0	175.0	151.0	186.0	162.0	186.0	189.0	139.0	186.0	162.0	118.0	132.0	165.0	190.0	140.0	103.0	170.0	207.0	126.0	136.0	118.0	153.0	141.0	154.0	108.0	135.0	122.0	124.0	101.0	128.0	112.0	104.0	116.0	111.0	113.0	150.0	81.0	88.0	133.0	146.0	117.0	104.0	83.0	86.0	139.0	94.0	115.0	102.0	140.0	139.0	114.0	90.0	139.0	83.0	109.0	132.0	113.0	154.0	142.0	109.0	159.0	162.0	76.0	101.0	107.0	111.0	130.0	165.0	119.0	132.0	134.0	148.0	137.0	165.0	85.0	108.0	156.0	183.0	168.0	160.0	133.0	187.0	164.0	108.0	111.0	149.0	159.0	153.0	142.0	171.0	164.0	124.0	103.0	147.0	138.0	128.0	112.0	95.0	147.0	169.0	159.0	100.0	151.0	130.0	214.0	176.0	159.0	119.0	309.0	573.0	230.0	210.0	990.0	716.0	777.0	732.0
107	20180110 10:25:22.164	1098.0	99.0	183.0	171.0	196.0	168.0	145.0	165.0	150.0	211.0	160.0	154.0	137.0	148.0	213.0	162.0	114.0	152.0	172.0	190.0	154.0	96.0	127.0	102.0	133.0	123.0	118.0	103.0	103.0	125.0	110.0	142.0	123.0	128.0	129.0	96.0	89.0	177.0	128.0	103.0	100.0	184.0	117.0	115.0	106.0	137.0	104.0	115.0	130.0	131.0	95.0	134.0	102.0	136.0	114.0	113.0	103.0	96.0	151.0	133.0	112.0	108.0	114.0	133.0	98.0	153.0	115.0	91.0	158.0	127.0	132.0	79.0	148.0	107.0	100.0	114.0	131.0	178.0	161.0	151.0	190.0	97.0	117.0	104.0	113.0	146.0	195.0	143.0	151.0	100.0	152.0	153.0	171.0	109.0	113.0	196.0	101.0	147.0	138.0	121.0	166.0	209.0	108.0	125.0	179.0	272.0	136.0	179.0	143.0	117.0	123.0	118.0	120.0	171.0	193.0	161.0	1273.0
108	20180108 10:55:45.637	1306.0	83.0	206.0	215.0	132.0	148.0	152.0	122.0	176.0	233.0	182.0	177.0	150.0	351.0	560.0	274.0	242.0	182.0	209.0	106.0	500.0	162.0	123.0	211.0	202.0	118.0	127.0	176.0	152.0	148.0	122.0	154.0	191.0	131.0	160.0	144.0	150.0	125.0	155.0	100.0	150.0	168.0	105.0	122.0	237.0	124.0	134.0	155.0	193.0	177.0	275.0	217.0	135.0	165.0	154.0	145.0	131.0	263.0	168.0	117.0	156.0	141.0	185.0	228.0	139.0	164.0	184.0	192.0	409.0	961.0	2286.0	859.0	3389.0	4342.0	1576.0	440.0	1273.0	1797.0	1380.0	2301.0	1036.0	630.0	895.0	434.0	703.0	361.0	1038.0	240.0	510.0	1426.0	892.0	761.0	380.0	216.0	461.0	970.0	350.0	636.0	179.0	362.0	392.0	548.0	685.0	204.0	476.0	2464.0	602.0	927.0	375.0	394.0	270.0	218.0	169.0	687.0	507.0	621.0	488.0
109	20180109 07:25:45.775	1013.0	80.0	178.0	173.0	137.0	159.0	129.0	201.0	214.0	202.0	173.0	181.0	191.0	164.0	201.0	128.0	125.0	121.0	186.0	131.0	97.0	142.0	123.0	81.0	106.0	110.0	131.0	158.0	121.0	145.0	107.0	120.0	113.0	91.0	157.0	115.0	122.0	134.0	135.0	93.0	142.0	96.0	95.0	93.0	156.0	138.0	125.0	113.0	112.0	136.0	109.0	105.0	131.0	109.0	115.0	102.0	126.0	148.0	107.0	115.0	127.0	109.0	108.0	127.0	105.0	126.0	133.0	119.0	203.0	168.0	138.0	144.0	161.0	157.0	131.0	117.0	135.0	167.0	142.0	189.0	190.0	136.0	168.0	146.0	153.0	141.0	264.0	255.0	90.0	550.0	3799.0	3341.0	223.0	311.0	107.0	1416.0	177.0	154.0	242.0	825.0	1338.0	1413.0	231.0	159.0	699.0	1391.0	334.0	555.0	555.0	801.0	231.0	192.0	145.0	507.0	408.0	494.0	306.0
110	20180110 00:25:36.399	124.0	70.0	183.0	163.0	166.0	161.0	186.0	198.0	152.0	191.0	231.0	123.0	165.0	140.0	191.0	131.0	100.0	118.0	126.0	205.0	153.0	159.0	131.0	106.0	148.0	75.0	99.0	90.0	119.0	135.0	130.0	97.0	100.0	77.0	102.0	137.0	111.0	94.0	121.0	92.0	163.0	145.0	64.0	97.0	140.0	85.0	102.0	132.0	134.0	86.0	107.0	114.0	105.0	70.0	123.0	101.0	95.0	101.0	64.0	100.0	93.0	127.0	136.0	106.0	102.0	108.0	88.0	110.0	171.0	111.0	111.0	102.0	122.0	87.0	104.0	113.0	98.0	92.0	103.0	82.0	126.0	102.0	112.0	141.0	124.0	95.0	104.0	119.0	127.0	100.0	100.0	101.0	96.0	124.0	123.0	100.0	101.0	106.0	116.0	86.0	111.0	145.0	109.0	125.0	130.0	150.0	2316.0	2598.0	473.0	105.0	164.0	112.0	106.0	108.0	109.0	127.0	134.0
111	20180110 04:25:41.399	103.0	73.0	176.0	202.0	203.0	169.0	184.0	123.0	151.0	161.0	163.0	186.0	229.0	145.0	153.0	170.0	138.0	159.0	153.0	151.0	165.0	154.0	140.0	106.0	140.0	123.0	103.0	110.0	90.0	174.0	130.0	109.0	157.0	160.0	111.0	137.0	148.0	133.0	117.0	118.0	126.0	141.0	122.0	119.0	129.0	131.0	92.0	104.0	113.0	108.0	169.0	121.0	130.0	129.0	122.0	105.0	104.0	148.0	96.0	74.0	94.0	109.0	146.0	107.0	207.0	104.0	111.0	119.0	164.0	190.0	113.0	108.0	145.0	165.0	101.0	107.0	136.0	157.0	124.0	147.0	150.0	97.0	131.0	141.0	138.0	83.0	156.0	111.0	165.0	123.0	114.0	113.0	139.0	91.0	151.0	112.0	112.0	137.0	130.0	102.0	129.0	130.0	160.0	89.0	139.0	195.0	149.0	186.0	168.0	208.0	1024.0	118.0	228.0	1495.0	1203.0	1175.0	702.0
112	20180110 07:25:04.582	1127.0	50.0	130.0	201.0	151.0	145.0	152.0	167.0	179.0	200.0	170.0	200.0	172.0	177.0	187.0	175.0	145.0	149.0	118.0	148.0	151.0	90.0	131.0	114.0	117.0	134.0	131.0	135.0	166.0	105.0	121.0	134.0	130.0	116.0	120.0	161.0	102.0	138.0	113.0	150.0	175.0	143.0	126.0	89.0	110.0	115.0	118.0	106.0	107.0	115.0	86.0	99.0	123.0	146.0	120.0	115.0	116.0	114.0	108.0	76.0	101.0	163.0	153.0	116.0	98.0	121.0	97.0	101.0	143.0	150.0	159.0	132.0	112.0	136.0	119.0	128.0	107.0	170.0	188.0	190.0	185.0	149.0	154.0	156.0	121.0	157.0	206.0	132.0	105.0	156.0	187.0	227.0	166.0	143.0	124.0	186.0	144.0	172.0	131.0	157.0	151.0	169.0	108.0	135.0	112.0	285.0	181.0	197.0	148.0	756.0	733.0	264.0	943.0	4525.0	2878.0	2627.0	2297.0
113	20180110 10:25:22.164	1117.0	40.0	158.0	152.0	156.0	188.0	155.0	176.0	237.0	166.0	188.0	207.0	230.0	158.0	138.0	200.0	151.0	139.0	118.0	99.0	105.0	111.0	117.0	93.0	116.0	122.0	100.0	110.0	113.0	122.0	74.0	106.0	114.0	112.0	129.0	105.0	120.0	152.0	120.0	101.0	123.0	98.0	110.0	117.0	98.0	115.0	104.0	115.0	88.0	75.0	79.0	81.0	110.0	119.0	116.0	107.0	122.0	95.0	78.0	99.0	100.0	97.0	127.0	111.0	142.0	117.0	85.0	113.0	95.0	101.0	67.0	111.0	123.0	83.0	106.0	119.0	103.0	142.0	90.0	95.0	149.0	125.0	108.0	108.0	77.0	102.0	106.0	114.0	135.0	118.0	111.0	115.0	124.0	109.0	118.0	96.0	96.0	106.0	88.0	110.0	154.0	100.0	102.0	100.0	132.0	147.0	169.0	99.0	125.0	187.0	259.0	142.0	225.0	703.0	622.0	565.0	2099.0
114	20180110 04:25:41.399	1329.0	37.0	135.0	167.0	163.0	151.0	121.0	139.0	189.0	177.0	170.0	131.0	193.0	144.0	202.0	225.0	124.0	112.0	122.0	124.0	145.0	166.0	130.0	121.0	138.0	93.0	80.0	115.0	130.0	145.0	90.0	110.0	121.0	89.0	101.0	115.0	106.0	76.0	135.0	123.0	130.0	152.0	115.0	146.0	117.0	113.0	105.0	127.0	84.0	140.0	113.0	100.0	111.0	140.0	111.0	112.0	139.0	108.0	124.0	121.0	108.0	140.0	84.0	159.0	149.0	100.0	122.0	112.0	174.0	153.0	143.0	121.0	147.0	132.0	123.0	164.0	108.0	124.0	111.0	169.0	169.0	96.0	155.0	143.0	104.0	154.0	203.0	124.0	80.0	158.0	153.0	196.0	202.0	135.0	112.0	155.0	119.0	121.0	126.0	114.0	151.0	221.0	130.0	196.0	96.0	245.0	181.0	209.0	109.0	453.0	978.0	146.0	227.0	1852.0	1069.0	1137.0	724.0
115	20180109 23:25:34.880	877.0	35.0	208.0	193.0	160.0	172.0	145.0	166.0	245.0	163.0	192.0	170.0	154.0	149.0	210.0	139.0	141.0	161.0	218.0	140.0	146.0	107.0	186.0	126.0	100.0	101.0	109.0	102.0	140.0	134.0	97.0	110.0	101.0	108.0	143.0	125.0	124.0	126.0	91.0	129.0	201.0	153.0	105.0	117.0	158.0	142.0	89.0	105.0	132.0	121.0	148.0	119.0	127.0	104.0	131.0	114.0	139.0	133.0	148.0	97.0	107.0	97.0	106.0	108.0	148.0	129.0	153.0	105.0	126.0	172.0	138.0	116.0	134.0	109.0	131.0	120.0	121.0	177.0	193.0	171.0	176.0	116.0	199.0	135.0	113.0	130.0	197.0	112.0	159.0	119.0	227.0	220.0	123.0	154.0	148.0	209.0	181.0	147.0	165.0	208.0	376.0	337.0	334.0	173.0	338.0	5168.0	1506.0	2295.0	979.0	1448.0	857.0	425.0	240.0	1192.0	1306.0	1196.0	795.0
116	20180109 23:25:34.880	1205.0	31.0	117.0	202.0	174.0	125.0	148.0	183.0	196.0	155.0	155.0	176.0	144.0	143.0	146.0	160.0	243.0	194.0	118.0	194.0	142.0	138.0	126.0	111.0	135.0	107.0	94.0	145.0	114.0	104.0	113.0	120.0	155.0	105.0	117.0	122.0	82.0	87.0	103.0	158.0	113.0	117.0	112.0	178.0	100.0	103.0	79.0	142.0	106.0	163.0	97.0	102.0	121.0	121.0	78.0	129.0	132.0	116.0	110.0	95.0	91.0	102.0	122.0	113.0	134.0	116.0	135.0	99.0	209.0	156.0	125.0	95.0	150.0	150.0	133.0	127.0	103.0	140.0	174.0	267.0	173.0	146.0	225.0	116.0	113.0	136.0	219.0	123.0	100.0	115.0	187.0	184.0	163.0	112.0	96.0	198.0	129.0	123.0	136.0	209.0	202.0	408.0	211.0	124.0	948.0	4097.0	627.0	1025.0	820.0	1188.0	558.0	241.0	173.0	689.0	757.0	640.0	387.0
117	20180110 04:25:41.399	1368.0	28.0	136.0	151.0	170.0	218.0	186.0	139.0	218.0	206.0	255.0	227.0	224.0	111.0	206.0	157.0	145.0	157.0	146.0	125.0	139.0	102.0	103.0	101.0	155.0	81.0	82.0	155.0	122.0	95.0	129.0	99.0	136.0	119.0	100.0	100.0	120.0	143.0	128.0	111.0	121.0	128.0	69.0	121.0	148.0	119.0	121.0	98.0	102.0	138.0	102.0	130.0	117.0	121.0	115.0	117.0	128.0	132.0	118.0	112.0	127.0	102.0	121.0	93.0	106.0	98.0	116.0	137.0	169.0	141.0	127.0	86.0	176.0	108.0	112.0	123.0	99.0	180.0	183.0	177.0	155.0	180.0	172.0	164.0	132.0	149.0	203.0	122.0	129.0	118.0	231.0	170.0	153.0	126.0	116.0	155.0	128.0	121.0	132.0	147.0	208.0	173.0	119.0	137.0	166.0	261.0	168.0	177.0	135.0	969.0	1535.0	199.0	297.0	2407.0	1327.0	1505.0	936.0
118	20180109 23:25:34.880	1119.0	12.0	177.0	204.0	139.0	165.0	168.0	189.0	186.0	169.0	178.0	197.0	248.0	117.0	209.0	154.0	134.0	127.0	170.0	98.0	164.0	97.0	89.0	89.0	131.0	109.0	117.0	146.0	125.0	106.0	102.0	156.0	171.0	118.0	143.0	137.0	108.0	128.0	105.0	108.0	142.0	97.0	114.0	147.0	104.0	135.0	101.0	89.0	88.0	145.0	138.0	129.0	127.0	135.0	125.0	108.0	143.0	118.0	136.0	125.0	146.0	115.0	138.0	125.0	135.0	118.0	131.0	125.0	210.0	173.0	128.0	105.0	130.0	142.0	121.0	141.0	111.0	170.0	193.0	182.0	198.0	110.0	203.0	177.0	110.0	190.0	157.0	131.0	107.0	150.0	179.0	179.0	139.0	140.0	91.0	190.0	181.0	136.0	116.0	123.0	190.0	256.0	160.0	160.0	218.0	732.0	358.0	881.0	584.0	875.0	488.0	176.0	225.0	1224.0	623.0	584.0	467.0
119	20180109 06:25:38.486	664.0	9.0	189.0	147.0	0.0	192.0	0.0	186.0	133.0	155.0	167.0	141.0	178.0	123.0	140.0	169.0	97.0	113.0	184.0	91.0	133.0	105.0	135.0	139.0	135.0	104.0	99.0	112.0	117.0	115.0	147.0	107.0	107.0	119.0	109.0	121.0	116.0	162.0	166.0	147.0	126.0	110.0	123.0	132.0	199.0	110.0	154.0	123.0	162.0	107.0	115.0	132.0	125.0	133.0	117.0	96.0	120.0	127.0	149.0	131.0	112.0	107.0	141.0	135.0	137.0	113.0	116.0	114.0	127.0	159.0	145.0	116.0	116.0	125.0	142.0	127.0	137.0	184.0	168.0	204.0	173.0	177.0	201.0	182.0	186.0	142.0	311.0	157.0	448.0	2763.0	1806.0	1034.0	436.0	247.0	730.0	1123.0	495.0	869.0	161.0	325.0	373.0	599.0	1121.0	136.0	320.0	868.0	261.0	372.0	500.0	619.0	194.0	251.0	168.0	377.0	253.0	268.0	182.0
