index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
95	20180108 11:58:31.651	14.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	94.0	0.0	89.0	168.0	194.0	151.0	173.0	118.0	127.0	157.0	98.0	131.0	131.0	106.0	150.0	79.0	159.0	87.0	108.0	120.0	116.0	93.0	94.0	118.0	112.0	129.0	90.0	85.0	113.0	109.0	145.0	100.0	130.0	130.0	135.0	107.0	109.0	94.0	106.0	110.0	94.0	113.0	138.0	128.0	130.0	111.0	91.0	144.0	106.0	83.0	105.0	105.0	180.0	127.0	138.0	129.0	85.0	156.0	142.0	162.0	217.0	273.0	264.0	840.0	477.0	342.0	198.0	141.0	204.0	348.0	206.0	736.0	707.0	672.0	172.0	322.0	251.0	546.0	543.0	541.0	157.0	270.0	334.0	342.0	184.0	108.0	247.0	414.0	329.0	286.0	189.0	221.0	153.0	143.0	163.0	225.0	260.0	216.0	197.0	149.0	184.0	159.0	177.0	230.0	258.0	168.0	142.0	174.0	178.0
96	20180108 11:58:31.651	52.0	615.0	144.0	146.0	152.0	198.0	108.0	116.0	145.0	147.0	121.0	178.0	216.0	171.0	120.0	177.0	158.0	229.0	195.0	151.0	126.0	171.0	116.0	100.0	116.0	94.0	120.0	164.0	112.0	119.0	82.0	85.0	120.0	55.0	125.0	115.0	123.0	94.0	140.0	107.0	132.0	127.0	114.0	121.0	130.0	127.0	125.0	111.0	85.0	145.0	124.0	103.0	135.0	125.0	142.0	128.0	129.0	115.0	102.0	87.0	101.0	126.0	115.0	130.0	100.0	135.0	166.0	102.0	161.0	140.0	136.0	121.0	114.0	117.0	165.0	121.0	235.0	220.0	252.0	627.0	557.0	451.0	157.0	197.0	258.0	391.0	165.0	557.0	617.0	630.0	150.0	282.0	290.0	475.0	431.0	492.0	164.0	252.0	288.0	372.0	214.0	113.0	258.0	306.0	339.0	248.0	213.0	157.0	168.0	160.0	128.0	194.0	308.0	186.0	201.0	166.0	171.0	178.0	190.0	216.0	261.0	162.0	155.0	149.0	182.0
97	20180109 23:28:12.782	670.0	613.0	152.0	96.0	229.0	196.0	160.0	206.0	121.0	122.0	160.0	174.0	183.0	160.0	154.0	122.0	143.0	191.0	164.0	156.0	173.0	153.0	124.0	111.0	133.0	133.0	138.0	153.0	121.0	104.0	110.0	143.0	123.0	99.0	140.0	91.0	107.0	99.0	106.0	125.0	131.0	149.0	139.0	136.0	141.0	118.0	132.0	87.0	98.0	124.0	141.0	103.0	175.0	114.0	135.0	95.0	145.0	120.0	143.0	123.0	152.0	136.0	115.0	114.0	114.0	154.0	96.0	100.0	121.0	108.0	124.0	144.0	118.0	102.0	125.0	109.0	70.0	122.0	161.0	158.0	132.0	145.0	134.0	148.0	126.0	127.0	104.0	141.0	131.0	172.0	109.0	118.0	142.0	191.0	172.0	128.0	150.0	112.0	128.0	149.0	111.0	84.0	169.0	183.0	130.0	165.0	155.0	167.0	66.0	127.0	149.0	244.0	399.0	288.0	881.0	803.0	607.0	595.0	680.0	579.0	781.0	625.0	342.0	408.0	495.0
98	20180108 19:28:27.04	419.0	602.0	101.0	121.0	152.0	210.0	168.0	121.0	116.0	192.0	209.0	152.0	182.0	167.0	146.0	166.0	221.0	172.0	162.0	142.0	130.0	151.0	165.0	141.0	86.0	112.0	83.0	92.0	117.0	101.0	89.0	124.0	60.0	117.0	152.0	129.0	106.0	99.0	116.0	129.0	116.0	137.0	153.0	76.0	121.0	129.0	117.0	141.0	114.0	149.0	123.0	115.0	134.0	89.0	144.0	123.0	149.0	95.0	87.0	90.0	112.0	123.0	111.0	192.0	164.0	131.0	114.0	139.0	155.0	142.0	128.0	128.0	96.0	135.0	116.0	158.0	120.0	138.0	131.0	525.0	249.0	401.0	216.0	188.0	240.0	428.0	226.0	809.0	1155.0	686.0	149.0	515.0	370.0	865.0	843.0	691.0	158.0	427.0	579.0	646.0	263.0	129.0	355.0	609.0	378.0	439.0	334.0	342.0	150.0	153.0	149.0	298.0	473.0	164.0	225.0	190.0	184.0	349.0	231.0	251.0	262.0	182.0	181.0	199.0	222.0
99	20180109 10:28:07.119	1199.0	598.0	102.0	161.0	228.0	164.0	115.0	217.0	203.0	176.0	190.0	214.0	136.0	130.0	138.0	210.0	179.0	234.0	165.0	94.0	133.0	132.0	125.0	143.0	179.0	141.0	115.0	196.0	116.0	141.0	79.0	118.0	158.0	119.0	120.0	93.0	108.0	121.0	93.0	129.0	117.0	90.0	124.0	93.0	131.0	102.0	135.0	108.0	145.0	139.0	133.0	111.0	106.0	111.0	145.0	92.0	117.0	100.0	132.0	161.0	129.0	110.0	152.0	127.0	122.0	83.0	146.0	141.0	129.0	113.0	114.0	130.0	94.0	109.0	113.0	161.0	129.0	122.0	116.0	183.0	151.0	137.0	97.0	167.0	151.0	137.0	128.0	203.0	199.0	148.0	83.0	150.0	132.0	161.0	199.0	260.0	95.0	320.0	304.0	367.0	92.0	198.0	2241.0	1823.0	119.0	1204.0	1249.0	1247.0	140.0	193.0	126.0	602.0	800.0	341.0	322.0	324.0	272.0	356.0	421.0	385.0	433.0	372.0	220.0	324.0	381.0
100	20180110 02:28:25.515	1365.0	594.0	161.0	172.0	160.0	156.0	154.0	202.0	155.0	187.0	180.0	136.0	162.0	199.0	125.0	208.0	167.0	136.0	193.0	171.0	117.0	215.0	145.0	89.0	130.0	100.0	84.0	155.0	128.0	108.0	105.0	100.0	160.0	80.0	147.0	81.0	116.0	147.0	158.0	105.0	101.0	140.0	118.0	97.0	97.0	102.0	102.0	85.0	136.0	101.0	130.0	112.0	115.0	142.0	139.0	126.0	104.0	94.0	126.0	149.0	105.0	108.0	101.0	90.0	114.0	118.0	127.0	129.0	120.0	113.0	110.0	118.0	114.0	105.0	138.0	116.0	117.0	125.0	111.0	165.0	146.0	107.0	115.0	134.0	121.0	159.0	108.0	167.0	175.0	112.0	121.0	188.0	121.0	184.0	183.0	200.0	117.0	189.0	207.0	157.0	108.0	114.0	207.0	179.0	121.0	206.0	173.0	160.0	91.0	176.0	132.0	221.0	318.0	203.0	288.0	327.0	500.0	1350.0	1065.0	1008.0	1464.0	883.0	471.0	734.0	699.0
101	20180109 14:28:14.987	4.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	122.0	101.0	129.0	180.0	109.0	147.0	119.0	97.0	104.0	126.0	175.0	151.0	127.0	115.0	87.0	136.0	107.0	124.0	115.0	109.0	75.0	144.0	157.0	87.0	135.0	142.0	136.0	153.0	126.0	123.0	127.0	97.0	178.0	106.0	139.0	135.0	116.0	126.0	111.0	138.0	137.0	128.0	96.0	158.0	314.0	394.0	106.0	539.0	1791.0	1240.0	139.0	145.0	174.0	488.0	625.0	327.0	273.0	258.0	244.0	317.0	256.0	276.0	342.0	271.0	143.0	188.0	268.0
102	20180110 00:28:23.394	824.0	574.0	183.0	161.0	157.0	160.0	164.0	213.0	131.0	191.0	158.0	229.0	153.0	201.0	159.0	131.0	160.0	211.0	165.0	152.0	163.0	98.0	133.0	160.0	115.0	131.0	133.0	152.0	116.0	110.0	105.0	99.0	140.0	112.0	113.0	137.0	157.0	136.0	139.0	104.0	143.0	129.0	90.0	101.0	130.0	106.0	131.0	115.0	104.0	111.0	119.0	127.0	111.0	88.0	130.0	84.0	122.0	105.0	112.0	110.0	102.0	137.0	113.0	124.0	136.0	99.0	111.0	90.0	168.0	99.0	147.0	114.0	168.0	121.0	127.0	120.0	125.0	108.0	80.0	121.0	143.0	92.0	144.0	137.0	119.0	109.0	125.0	164.0	142.0	119.0	82.0	112.0	120.0	166.0	191.0	153.0	136.0	123.0	122.0	154.0	111.0	112.0	140.0	239.0	82.0	134.0	185.0	126.0	132.0	135.0	156.0	194.0	310.0	199.0	315.0	745.0	581.0	870.0	738.0	722.0	605.0	545.0	305.0	378.0	510.0
103	20180106 13:58:36.367	362.0	574.0	162.0	175.0	138.0	252.0	143.0	255.0	141.0	142.0	198.0	184.0	188.0	130.0	113.0	123.0	138.0	231.0	154.0	147.0	133.0	183.0	166.0	124.0	78.0	102.0	142.0	114.0	130.0	123.0	87.0	152.0	94.0	141.0	135.0	143.0	107.0	193.0	142.0	133.0	107.0	755.0	172.0	1076.0	142.0	194.0	199.0	204.0	168.0	220.0	165.0	136.0	190.0	146.0	293.0	113.0	124.0	134.0	149.0	105.0	187.0	117.0	102.0	152.0	141.0	115.0	129.0	151.0	146.0	192.0	158.0	171.0	116.0	125.0	152.0	159.0	171.0	97.0	125.0	310.0	111.0	118.0	110.0	130.0	104.0	132.0	173.0	158.0	216.0	138.0	99.0	170.0	175.0	162.0	154.0	114.0	114.0	205.0	160.0	199.0	110.0	143.0	131.0	146.0	130.0	126.0	101.0	157.0	95.0	134.0	135.0	117.0	138.0	107.0	124.0	129.0	119.0	106.0	136.0	173.0	109.0	157.0	163.0	155.0	106.0
104	20180108 19:28:27.04	410.0	563.0	175.0	194.0	176.0	213.0	225.0	203.0	194.0	88.0	218.0	180.0	136.0	158.0	125.0	133.0	150.0	188.0	146.0	200.0	136.0	99.0	172.0	90.0	131.0	115.0	115.0	134.0	128.0	147.0	139.0	102.0	90.0	106.0	103.0	131.0	165.0	152.0	129.0	91.0	132.0	127.0	124.0	139.0	94.0	121.0	156.0	147.0	147.0	137.0	105.0	105.0	98.0	138.0	152.0	185.0	148.0	114.0	125.0	143.0	117.0	150.0	91.0	120.0	118.0	173.0	95.0	123.0	147.0	134.0	105.0	143.0	111.0	100.0	162.0	146.0	132.0	123.0	118.0	497.0	426.0	511.0	203.0	176.0	300.0	413.0	191.0	766.0	978.0	753.0	130.0	367.0	283.0	718.0	648.0	502.0	187.0	297.0	335.0	387.0	290.0	121.0	337.0	412.0	332.0	251.0	238.0	244.0	139.0	191.0	136.0	259.0	299.0	205.0	193.0	201.0	164.0	214.0	218.0	240.0	208.0	223.0	143.0	214.0	207.0
105	20180109 19:28:27.765	901.0	553.0	187.0	152.0	121.0	202.0	218.0	184.0	149.0	153.0	178.0	124.0	144.0	155.0	120.0	144.0	215.0	154.0	155.0	139.0	140.0	158.0	131.0	142.0	120.0	128.0	135.0	126.0	106.0	96.0	124.0	114.0	142.0	106.0	111.0	90.0	133.0	117.0	165.0	99.0	131.0	141.0	128.0	135.0	111.0	93.0	136.0	124.0	117.0	163.0	181.0	115.0	119.0	95.0	148.0	135.0	121.0	147.0	147.0	120.0	106.0	104.0	112.0	128.0	161.0	105.0	110.0	140.0	135.0	91.0	133.0	118.0	148.0	101.0	115.0	100.0	96.0	142.0	151.0	135.0	90.0	100.0	145.0	165.0	116.0	136.0	150.0	168.0	185.0	149.0	132.0	129.0	145.0	173.0	155.0	180.0	102.0	162.0	176.0	147.0	170.0	109.0	184.0	255.0	149.0	239.0	234.0	248.0	122.0	116.0	407.0	2292.0	2187.0	469.0	910.0	885.0	698.0	1162.0	1043.0	1058.0	1009.0	730.0	467.0	492.0	715.0
106	20180107 19:58:11.670	186.0	502.0	172.0	113.0	180.0	133.0	164.0	174.0	184.0	174.0	174.0	144.0	142.0	164.0	123.0	169.0	167.0	194.0	122.0	149.0	148.0	133.0	122.0	117.0	129.0	124.0	80.0	62.0	122.0	112.0	110.0	129.0	137.0	96.0	118.0	110.0	126.0	141.0	143.0	170.0	111.0	132.0	112.0	170.0	116.0	120.0	141.0	142.0	131.0	170.0	120.0	122.0	144.0	125.0	144.0	125.0	117.0	219.0	282.0	157.0	354.0	175.0	163.0	751.0	918.0	631.0	764.0	279.0	1568.0	1724.0	1050.0	1076.0	577.0	212.0	155.0	236.0	346.0	158.0	172.0	470.0	373.0	270.0	172.0	173.0	258.0	423.0	197.0	697.0	649.0	455.0	149.0	471.0	277.0	554.0	513.0	422.0	179.0	428.0	431.0	534.0	309.0	144.0	308.0	364.0	309.0	336.0	293.0	228.0	143.0	147.0	144.0	248.0	287.0	172.0	136.0	142.0	200.0	205.0	203.0	201.0	201.0	184.0	124.0	171.0	190.0
107	20180107 12:58:13.984	225.0	491.0	186.0	134.0	166.0	168.0	177.0	213.0	185.0	149.0	163.0	125.0	141.0	155.0	131.0	182.0	206.0	171.0	245.0	146.0	140.0	140.0	159.0	97.0	131.0	128.0	106.0	129.0	103.0	131.0	83.0	136.0	96.0	95.0	110.0	115.0	110.0	121.0	88.0	94.0	131.0	123.0	118.0	97.0	97.0	86.0	126.0	95.0	109.0	128.0	151.0	125.0	97.0	106.0	250.0	120.0	192.0	1569.0	1676.0	323.0	1864.0	286.0	260.0	1235.0	562.0	296.0	356.0	163.0	570.0	743.0	474.0	636.0	358.0	196.0	135.0	204.0	270.0	169.0	143.0	395.0	264.0	212.0	147.0	156.0	215.0	268.0	187.0	565.0	513.0	454.0	138.0	334.0	213.0	452.0	342.0	420.0	192.0	336.0	429.0	431.0	245.0	142.0	211.0	383.0	288.0	267.0	271.0	245.0	193.0	191.0	150.0	198.0	242.0	151.0	138.0	134.0	153.0	172.0	159.0	206.0	195.0	166.0	192.0	138.0	145.0
108	20180107 15:58:15.730	465.0	469.0	133.0	171.0	129.0	204.0	134.0	197.0	171.0	145.0	132.0	106.0	218.0	133.0	152.0	172.0	128.0	214.0	205.0	124.0	124.0	110.0	123.0	116.0	110.0	148.0	116.0	158.0	115.0	86.0	122.0	108.0	91.0	71.0	116.0	105.0	131.0	126.0	116.0	140.0	123.0	123.0	145.0	124.0	110.0	121.0	85.0	112.0	103.0	156.0	129.0	136.0	122.0	115.0	142.0	74.0	145.0	88.0	139.0	115.0	3040.0	292.0	269.0	1765.0	883.0	196.0	269.0	186.0	851.0	720.0	578.0	739.0	432.0	205.0	166.0	143.0	301.0	153.0	192.0	240.0	223.0	192.0	213.0	209.0	193.0	219.0	157.0	408.0	376.0	281.0	176.0	223.0	195.0	269.0	275.0	316.0	234.0	316.0	359.0	309.0	285.0	221.0	205.0	261.0	219.0	237.0	228.0	155.0	184.0	167.0	162.0	161.0	195.0	154.0	128.0	143.0	142.0	192.0	167.0	166.0	151.0	183.0	188.0	181.0	200.0
109	20180110 05:28:23.327	253.0	437.0	127.0	137.0	191.0	218.0	176.0	171.0	167.0	160.0	178.0	217.0	177.0	218.0	247.0	162.0	183.0	191.0	207.0	159.0	144.0	106.0	90.0	104.0	94.0	74.0	120.0	109.0	70.0	121.0	131.0	96.0	130.0	109.0	128.0	144.0	103.0	131.0	122.0	122.0	98.0	83.0	128.0	117.0	94.0	153.0	125.0	119.0	139.0	121.0	120.0	158.0	131.0	109.0	129.0	100.0	98.0	111.0	110.0	121.0	139.0	131.0	128.0	112.0	100.0	138.0	118.0	128.0	130.0	126.0	130.0	82.0	121.0	94.0	98.0	115.0	139.0	105.0	158.0	142.0	112.0	91.0	105.0	140.0	119.0	114.0	112.0	126.0	149.0	141.0	124.0	132.0	143.0	145.0	159.0	127.0	157.0	195.0	166.0	167.0	99.0	101.0	145.0	163.0	111.0	134.0	157.0	130.0	106.0	100.0	116.0	129.0	183.0	89.0	209.0	222.0	191.0	239.0	247.0	333.0	1279.0	1117.0	671.0	710.0	804.0
110	20180107 18:58:15.592	621.0	427.0	121.0	140.0	141.0	215.0	135.0	214.0	199.0	171.0	156.0	179.0	152.0	151.0	221.0	171.0	182.0	146.0	178.0	160.0	140.0	137.0	156.0	123.0	112.0	118.0	96.0	130.0	127.0	111.0	117.0	109.0	135.0	64.0	105.0	125.0	111.0	123.0	106.0	139.0	150.0	133.0	119.0	128.0	114.0	112.0	131.0	118.0	85.0	153.0	113.0	78.0	141.0	143.0	259.0	153.0	170.0	191.0	209.0	117.0	338.0	123.0	163.0	701.0	462.0	288.0	361.0	131.0	809.0	1002.0	547.0	802.0	440.0	185.0	122.0	179.0	259.0	189.0	164.0	303.0	219.0	220.0	189.0	129.0	212.0	210.0	151.0	506.0	441.0	319.0	197.0	365.0	224.0	379.0	342.0	364.0	236.0	269.0	328.0	321.0	229.0	175.0	155.0	282.0	229.0	223.0	229.0	204.0	154.0	136.0	154.0	182.0	213.0	158.0	169.0	118.0	140.0	200.0	123.0	173.0	220.0	153.0	150.0	170.0	152.0
111	20180108 19:28:27.04	1239.0	424.0	184.0	144.0	119.0	140.0	151.0	194.0	155.0	160.0	132.0	133.0	143.0	185.0	159.0	181.0	208.0	228.0	185.0	150.0	179.0	181.0	139.0	105.0	108.0	151.0	131.0	124.0	128.0	79.0	66.0	78.0	109.0	116.0	100.0	101.0	186.0	108.0	119.0	137.0	101.0	93.0	113.0	139.0	94.0	130.0	112.0	113.0	155.0	152.0	96.0	136.0	139.0	113.0	158.0	127.0	126.0	148.0	141.0	115.0	148.0	128.0	83.0	121.0	110.0	130.0	117.0	148.0	126.0	145.0	103.0	178.0	135.0	124.0	160.0	118.0	92.0	111.0	88.0	166.0	152.0	142.0	127.0	95.0	141.0	761.0	257.0	1497.0	1872.0	1160.0	166.0	696.0	552.0	1246.0	1198.0	930.0	249.0	502.0	710.0	810.0	286.0	130.0	441.0	767.0	554.0	497.0	374.0	383.0	207.0	168.0	144.0	330.0	542.0	314.0	308.0	269.0	231.0	344.0	311.0	336.0	414.0	265.0	185.0	272.0	305.0
112	20180110 09:28:20.846	988.0	405.0	202.0	101.0	216.0	132.0	163.0	147.0	174.0	165.0	208.0	196.0	149.0	123.0	191.0	159.0	185.0	182.0	170.0	141.0	114.0	172.0	163.0	122.0	133.0	101.0	123.0	102.0	112.0	87.0	115.0	125.0	109.0	99.0	107.0	114.0	149.0	120.0	107.0	137.0	125.0	111.0	69.0	122.0	95.0	106.0	107.0	105.0	121.0	106.0	150.0	107.0	116.0	133.0	145.0	129.0	126.0	111.0	143.0	121.0	119.0	124.0	86.0	112.0	139.0	116.0	119.0	108.0	150.0	110.0	147.0	90.0	114.0	123.0	121.0	143.0	135.0	131.0	114.0	111.0	117.0	117.0	166.0	133.0	92.0	148.0	141.0	191.0	152.0	153.0	114.0	161.0	132.0	200.0	200.0	138.0	154.0	109.0	123.0	154.0	102.0	106.0	163.0	191.0	161.0	136.0	135.0	108.0	107.0	85.0	102.0	144.0	172.0	143.0	101.0	137.0	153.0	144.0	156.0	169.0	237.0	199.0	184.0	293.0	614.0
113	20180108 08:58:51.263	320.0	379.0	148.0	150.0	189.0	243.0	123.0	188.0	172.0	165.0	173.0	155.0	181.0	171.0	113.0	176.0	152.0	184.0	119.0	167.0	133.0	154.0	165.0	136.0	104.0	144.0	123.0	97.0	107.0	145.0	138.0	108.0	152.0	102.0	111.0	105.0	97.0	104.0	86.0	133.0	75.0	110.0	114.0	111.0	86.0	111.0	154.0	105.0	104.0	164.0	217.0	138.0	118.0	109.0	123.0	70.0	148.0	116.0	93.0	139.0	174.0	126.0	126.0	139.0	118.0	90.0	172.0	110.0	176.0	150.0	135.0	193.0	141.0	147.0	113.0	214.0	494.0	272.0	234.0	739.0	469.0	377.0	170.0	129.0	239.0	373.0	250.0	761.0	724.0	623.0	156.0	352.0	277.0	691.0	512.0	656.0	213.0	345.0	327.0	372.0	266.0	168.0	323.0	420.0	403.0	259.0	280.0	310.0	195.0	138.0	123.0	310.0	338.0	183.0	225.0	216.0	160.0	210.0	280.0	218.0	288.0	247.0	157.0	186.0	233.0
114	20180110 00:28:23.394	727.0	359.0	139.0	131.0	169.0	245.0	139.0	157.0	162.0	143.0	144.0	139.0	142.0	140.0	138.0	113.0	182.0	180.0	182.0	108.0	122.0	122.0	112.0	81.0	121.0	127.0	142.0	151.0	151.0	91.0	104.0	153.0	147.0	104.0	141.0	93.0	164.0	126.0	115.0	98.0	111.0	108.0	86.0	127.0	108.0	129.0	112.0	127.0	101.0	127.0	170.0	135.0	98.0	109.0	170.0	104.0	120.0	102.0	126.0	116.0	111.0	114.0	104.0	105.0	113.0	142.0	131.0	155.0	217.0	147.0	124.0	113.0	104.0	136.0	136.0	149.0	117.0	136.0	109.0	147.0	108.0	80.0	100.0	139.0	87.0	146.0	96.0	133.0	128.0	179.0	77.0	134.0	106.0	135.0	126.0	164.0	126.0	139.0	175.0	191.0	112.0	142.0	100.0	175.0	148.0	96.0	115.0	133.0	86.0	127.0	100.0	132.0	135.0	93.0	114.0	520.0	678.0	783.0	96.0	115.0	116.0	99.0	129.0	117.0	117.0
115	20180109 07:28:29.499	561.0	357.0	172.0	251.0	145.0	218.0	174.0	165.0	196.0	114.0	168.0	151.0	169.0	162.0	145.0	160.0	188.0	202.0	191.0	105.0	156.0	144.0	132.0	113.0	147.0	160.0	95.0	130.0	129.0	146.0	124.0	124.0	101.0	97.0	105.0	121.0	103.0	151.0	128.0	133.0	134.0	114.0	135.0	129.0	154.0	149.0	101.0	106.0	158.0	177.0	133.0	165.0	102.0	114.0	117.0	120.0	110.0	94.0	135.0	133.0	158.0	132.0	126.0	177.0	151.0	154.0	127.0	114.0	174.0	130.0	133.0	132.0	102.0	123.0	127.0	152.0	164.0	126.0	96.0	137.0	153.0	109.0	99.0	157.0	183.0	207.0	135.0	219.0	281.0	272.0	118.0	171.0	222.0	365.0	358.0	427.0	252.0	372.0	979.0	2289.0	993.0	191.0	952.0	1705.0	1076.0	995.0	613.0	619.0	245.0	182.0	172.0	521.0	797.0	316.0	324.0	294.0	282.0	367.0	388.0	396.0	377.0	323.0	259.0	266.0	326.0
116	20180109 21:28:20.43	271.0	349.0	151.0	194.0	123.0	213.0	175.0	191.0	165.0	98.0	172.0	179.0	177.0	179.0	132.0	178.0	162.0	146.0	154.0	123.0	159.0	161.0	75.0	122.0	88.0	101.0	158.0	126.0	99.0	119.0	128.0	97.0	144.0	93.0	128.0	109.0	116.0	125.0	89.0	118.0	85.0	143.0	137.0	102.0	117.0	128.0	123.0	111.0	119.0	123.0	142.0	105.0	152.0	135.0	125.0	142.0	104.0	121.0	107.0	87.0	119.0	148.0	118.0	168.0	111.0	89.0	132.0	132.0	159.0	109.0	103.0	114.0	116.0	116.0	145.0	171.0	121.0	126.0	109.0	128.0	124.0	99.0	115.0	135.0	81.0	123.0	144.0	167.0	176.0	125.0	73.0	147.0	128.0	154.0	150.0	165.0	109.0	135.0	139.0	143.0	104.0	152.0	218.0	180.0	118.0	157.0	177.0	149.0	116.0	118.0	148.0	216.0	565.0	603.0	892.0	759.0	636.0	688.0	536.0	538.0	760.0	511.0	297.0	361.0	378.0
117	20180110 00:28:23.394	706.0	343.0	167.0	163.0	183.0	254.0	159.0	166.0	169.0	164.0	217.0	176.0	117.0	127.0	150.0	133.0	143.0	233.0	182.0	159.0	141.0	135.0	169.0	99.0	126.0	106.0	89.0	166.0	112.0	97.0	119.0	99.0	134.0	95.0	109.0	89.0	145.0	100.0	109.0	158.0	121.0	100.0	123.0	88.0	114.0	113.0	146.0	97.0	99.0	138.0	138.0	108.0	138.0	109.0	95.0	122.0	74.0	99.0	139.0	114.0	107.0	94.0	148.0	109.0	120.0	159.0	140.0	118.0	130.0	114.0	94.0	115.0	87.0	101.0	150.0	177.0	152.0	93.0	107.0	96.0	140.0	145.0	100.0	113.0	122.0	115.0	136.0	105.0	84.0	109.0	116.0	100.0	98.0	120.0	118.0	71.0	113.0	82.0	99.0	94.0	119.0	109.0	103.0	85.0	101.0	131.0	93.0	128.0	105.0	116.0	103.0	89.0	80.0	132.0	140.0	551.0	747.0	827.0	103.0	105.0	112.0	98.0	126.0	115.0	141.0
118	20180109 06:28:18.23	1219.0	347.0	156.0	176.0	139.0	195.0	194.0	225.0	146.0	141.0	243.0	171.0	214.0	121.0	153.0	221.0	171.0	225.0	137.0	171.0	195.0	180.0	126.0	141.0	105.0	130.0	162.0	105.0	109.0	102.0	119.0	99.0	131.0	99.0	79.0	83.0	151.0	106.0	60.0	121.0	108.0	93.0	103.0	102.0	113.0	109.0	119.0	112.0	119.0	141.0	131.0	150.0	129.0	113.0	148.0	128.0	143.0	140.0	141.0	98.0	158.0	116.0	92.0	131.0	149.0	128.0	127.0	154.0	167.0	152.0	174.0	103.0	125.0	161.0	122.0	188.0	153.0	95.0	150.0	164.0	137.0	132.0	110.0	115.0	120.0	191.0	129.0	263.0	298.0	293.0	148.0	309.0	259.0	548.0	581.0	711.0	202.0	1021.0	2647.0	2581.0	815.0	252.0	831.0	1737.0	958.0	862.0	614.0	605.0	221.0	197.0	149.0	531.0	927.0	274.0	347.0	363.0	271.0	415.0	372.0	435.0	449.0	344.0	205.0	250.0	295.0
