index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
22	20180108 00:40:08.883	747.0	1018.0	137.0	112.0	113.0	114.0	188.0	108.0	152.0	106.0	100.0	85.0	102.0	103.0	128.0	85.0	91.0	123.0	107.0	112.0	60.0	93.0	97.0	113.0	86.0	116.0	88.0	82.0	97.0	106.0	119.0	88.0	130.0	111.0	133.0	114.0	85.0	92.0	99.0	86.0	115.0	111.0	68.0	139.0	112.0	144.0	86.0	112.0	111.0	90.0	96.0	98.0	104.0	105.0	81.0	135.0	84.0	111.0	74.0	118.0	73.0	107.0	84.0	123.0	109.0	131.0	93.0	109.0	1007.0	85.0	110.0	88.0	115.0	150.0	71.0	120.0	144.0	137.0	92.0	342.0	637.0	702.0	1060.0	341.0	285.0	375.0	226.0	251.0	109.0	99.0	113.0	105.0	127.0	101.0	65.0	125.0	123.0	103.0	109.0	116.0	112.0	83.0	99.0	97.0	72.0	94.0	91.0	113.0	59.0	123.0	114.0	107.0	110.0	117.0	100.0	98.0	133.0	94.0	118.0	106.0	107.0	96.0	106.0
23	20180110 03:12:19.128	1263.0	1017.0	145.0	126.0	129.0	114.0	132.0	166.0	103.0	97.0	71.0	121.0	95.0	119.0	123.0	91.0	66.0	112.0	98.0	126.0	92.0	143.0	91.0	85.0	77.0	73.0	84.0	89.0	84.0	75.0	137.0	100.0	117.0	86.0	78.0	76.0	90.0	99.0	122.0	94.0	184.0	105.0	132.0	107.0	96.0	96.0	131.0	139.0	81.0	134.0	115.0	144.0	113.0	106.0	147.0	85.0	118.0	131.0	157.0	128.0	114.0	151.0	117.0	121.0	102.0	129.0	117.0	95.0	124.0	98.0	96.0	118.0	129.0	87.0	99.0	136.0	106.0	84.0	126.0	129.0	117.0	116.0	107.0	112.0	104.0	101.0	147.0	84.0	97.0	128.0	91.0	78.0	136.0	95.0	96.0	91.0	142.0	140.0	118.0	103.0	77.0	216.0	194.0	170.0	159.0	204.0	123.0	146.0	284.0	224.0	105.0	372.0	710.0	143.0	179.0	306.0	291.0	315.0	284.0	149.0	181.0	130.0	207.0
24	20180108 21:12:20.494	755.0	1011.0	130.0	182.0	163.0	111.0	106.0	117.0	117.0	108.0	103.0	129.0	110.0	149.0	124.0	112.0	78.0	119.0	135.0	105.0	110.0	66.0	119.0	111.0	132.0	118.0	87.0	108.0	95.0	121.0	150.0	69.0	127.0	123.0	116.0	93.0	59.0	66.0	114.0	102.0	149.0	112.0	116.0	94.0	126.0	108.0	116.0	111.0	120.0	97.0	85.0	93.0	126.0	150.0	86.0	150.0	65.0	132.0	91.0	91.0	104.0	130.0	103.0	178.0	136.0	142.0	126.0	89.0	406.0	85.0	139.0	133.0	109.0	104.0	100.0	69.0	103.0	112.0	110.0	269.0	280.0	395.0	606.0	221.0	1339.0	1378.0	1012.0	832.0	98.0	104.0	102.0	103.0	110.0	85.0	132.0	86.0	172.0	84.0	100.0	118.0	82.0	97.0	112.0	149.0	90.0	131.0	95.0	82.0	84.0	93.0	118.0	79.0	78.0	82.0	106.0	108.0	115.0	142.0	94.0	148.0	118.0	94.0	153.0
25	20180108 16:12:11.144	686.0	1011.0	203.0	127.0	209.0	143.0	125.0	157.0	97.0	118.0	100.0	71.0	131.0	94.0	98.0	111.0	104.0	117.0	105.0	118.0	117.0	130.0	121.0	139.0	147.0	135.0	75.0	87.0	83.0	100.0	119.0	78.0	98.0	104.0	107.0	87.0	89.0	86.0	114.0	118.0	127.0	108.0	78.0	79.0	102.0	92.0	110.0	94.0	89.0	86.0	92.0	123.0	65.0	87.0	108.0	104.0	89.0	93.0	125.0	110.0	90.0	93.0	117.0	106.0	127.0	117.0	112.0	97.0	116.0	96.0	143.0	122.0	106.0	97.0	98.0	148.0	87.0	83.0	121.0	1137.0	1007.0	544.0	918.0	254.0	78.0	76.0	134.0	103.0	127.0	98.0	113.0	114.0	91.0	128.0	94.0	115.0	118.0	101.0	123.0	99.0	78.0	87.0	98.0	106.0	99.0	92.0	137.0	122.0	110.0	90.0	92.0	87.0	121.0	122.0	123.0	106.0	64.0	123.0	136.0	106.0	139.0	95.0	117.0
26	20180108 23:12:20.338	460.0	1012.0	143.0	119.0	157.0	166.0	168.0	87.0	108.0	96.0	142.0	86.0	116.0	89.0	103.0	125.0	104.0	125.0	120.0	110.0	132.0	90.0	105.0	113.0	130.0	82.0	56.0	91.0	102.0	114.0	126.0	105.0	104.0	137.0	92.0	111.0	89.0	100.0	88.0	111.0	121.0	122.0	94.0	92.0	98.0	101.0	101.0	135.0	103.0	102.0	119.0	110.0	118.0	105.0	93.0	77.0	140.0	137.0	83.0	111.0	93.0	101.0	103.0	107.0	118.0	97.0	134.0	83.0	113.0	163.0	130.0	117.0	93.0	158.0	105.0	107.0	97.0	111.0	112.0	120.0	124.0	107.0	125.0	108.0	90.0	412.0	848.0	1244.0	177.0	279.0	111.0	225.0	92.0	126.0	93.0	125.0	117.0	115.0	106.0	88.0	105.0	101.0	110.0	101.0	101.0	85.0	100.0	82.0	59.0	120.0	94.0	103.0	97.0	112.0	123.0	136.0	115.0	101.0	114.0	125.0	129.0	89.0	86.0
27	20180109 17:12:24.520	894.0	1013.0	186.0	190.0	188.0	142.0	88.0	113.0	152.0	160.0	130.0	94.0	117.0	112.0	135.0	104.0	111.0	116.0	105.0	92.0	76.0	88.0	110.0	113.0	81.0	101.0	148.0	108.0	136.0	81.0	111.0	97.0	77.0	94.0	87.0	116.0	94.0	149.0	91.0	120.0	152.0	92.0	116.0	104.0	71.0	127.0	110.0	115.0	112.0	85.0	112.0	118.0	110.0	115.0	74.0	88.0	105.0	106.0	120.0	128.0	133.0	200.0	252.0	124.0	147.0	150.0	100.0	156.0	179.0	98.0	116.0	78.0	138.0	137.0	297.0	86.0	181.0	88.0	199.0	162.0	104.0	137.0	122.0	128.0	230.0	150.0	110.0	158.0	93.0	116.0	102.0	119.0	81.0	203.0	65.0	85.0	77.0	95.0	94.0	94.0	61.0	185.0	1283.0	606.0	349.0	713.0	185.0	197.0	647.0	463.0	168.0	371.0	429.0	173.0	155.0	383.0	353.0	321.0	598.0	385.0	426.0	181.0	200.0
28	20180110 02:12:17.240	1258.0	1009.0	205.0	159.0	195.0	143.0	178.0	102.0	114.0	95.0	111.0	122.0	92.0	123.0	142.0	130.0	120.0	136.0	89.0	123.0	134.0	115.0	99.0	78.0	92.0	120.0	112.0	103.0	96.0	95.0	124.0	80.0	82.0	91.0	99.0	78.0	62.0	117.0	102.0	110.0	109.0	138.0	128.0	225.0	124.0	140.0	106.0	133.0	145.0	145.0	139.0	103.0	99.0	170.0	107.0	124.0	163.0	191.0	186.0	137.0	138.0	143.0	143.0	109.0	132.0	152.0	129.0	132.0	141.0	93.0	76.0	110.0	120.0	97.0	143.0	107.0	139.0	136.0	134.0	128.0	150.0	131.0	144.0	120.0	119.0	174.0	102.0	140.0	156.0	140.0	119.0	139.0	110.0	158.0	108.0	117.0	136.0	506.0	224.0	192.0	158.0	502.0	475.0	351.0	189.0	514.0	188.0	157.0	532.0	616.0	187.0	1100.0	2039.0	310.0	304.0	1173.0	1178.0	1101.0	1092.0	608.0	544.0	232.0	818.0
29	20180108 12:10:46.686	661.0	1011.0	128.0	127.0	140.0	172.0	182.0	126.0	117.0	100.0	97.0	99.0	110.0	199.0	101.0	95.0	79.0	137.0	99.0	115.0	80.0	83.0	122.0	109.0	94.0	110.0	113.0	111.0	116.0	106.0	93.0	108.0	116.0	103.0	120.0	114.0	108.0	119.0	98.0	82.0	133.0	78.0	84.0	105.0	87.0	83.0	115.0	137.0	115.0	83.0	112.0	152.0	86.0	102.0	113.0	102.0	90.0	71.0	78.0	126.0	138.0	129.0	86.0	140.0	153.0	97.0	126.0	121.0	129.0	80.0	123.0	75.0	114.0	118.0	98.0	157.0	487.0	556.0	144.0	121.0	123.0	137.0	101.0	101.0	110.0	100.0	87.0	88.0	75.0	121.0	110.0	123.0	113.0	102.0	105.0	81.0	127.0	134.0	110.0	73.0	107.0	95.0	82.0	87.0	112.0	128.0	87.0	73.0	91.0	130.0	119.0	82.0	120.0	113.0	116.0	81.0	87.0	82.0	81.0	105.0	110.0	123.0	108.0
30	20180108 12:10:46.686	11.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	83.0	118.0	92.0	88.0	60.0	131.0	95.0	104.0	101.0	92.0	69.0	56.0	98.0	105.0	112.0	1.0	1.0	52.0	113.0	8.0	115.0	99.0	89.0	25.0	90.0	98.0	91.0	74.0	2.0	72.0	106.0	95.0	170.0	100.0	112.0	122.0	151.0	122.0	90.0	78.0	139.0	71.0	122.0	71.0	91.0	112.0	82.0	85.0	110.0	92.0	79.0	109.0	108.0	102.0	109.0	94.0	103.0	89.0	126.0	88.0	102.0	116.0	91.0	103.0	24.0	33.0	128.0	694.0	1238.0	773.0	100.0	61.0	105.0	113.0	127.0	93.0	74.0	103.0	78.0	75.0	76.0	105.0	117.0	2.0	30.0	0.0	69.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180109 20:12:17.890	518.0	1000.0	174.0	137.0	164.0	192.0	128.0	192.0	102.0	126.0	110.0	85.0	118.0	99.0	95.0	107.0	95.0	109.0	108.0	81.0	122.0	102.0	136.0	100.0	121.0	99.0	105.0	99.0	99.0	94.0	142.0	107.0	113.0	115.0	137.0	90.0	103.0	89.0	98.0	127.0	145.0	135.0	122.0	90.0	125.0	129.0	109.0	106.0	110.0	92.0	100.0	111.0	119.0	113.0	104.0	120.0	103.0	117.0	113.0	99.0	106.0	95.0	78.0	103.0	109.0	112.0	117.0	106.0	103.0	94.0	95.0	121.0	94.0	105.0	101.0	119.0	120.0	123.0	130.0	83.0	107.0	110.0	105.0	111.0	78.0	96.0	89.0	88.0	124.0	128.0	121.0	101.0	129.0	127.0	157.0	88.0	111.0	103.0	123.0	74.0	105.0	81.0	116.0	147.0	97.0	1631.0	302.0	263.0	1074.0	527.0	117.0	462.0	271.0	135.0	145.0	112.0	116.0	113.0	155.0	146.0	109.0	116.0	105.0
32	20180109 01:12:19.23	460.0	997.0	109.0	158.0	133.0	129.0	173.0	165.0	111.0	103.0	101.0	67.0	83.0	106.0	138.0	95.0	107.0	137.0	103.0	127.0	130.0	103.0	97.0	101.0	122.0	74.0	123.0	121.0	89.0	143.0	113.0	145.0	87.0	113.0	68.0	107.0	100.0	97.0	125.0	116.0	156.0	125.0	94.0	113.0	88.0	126.0	108.0	101.0	88.0	110.0	115.0	80.0	103.0	105.0	113.0	87.0	113.0	80.0	104.0	139.0	127.0	93.0	133.0	109.0	133.0	142.0	97.0	103.0	115.0	115.0	94.0	119.0	136.0	116.0	102.0	114.0	127.0	95.0	111.0	110.0	111.0	80.0	103.0	117.0	96.0	203.0	148.0	180.0	1027.0	1216.0	242.0	785.0	127.0	155.0	85.0	114.0	120.0	92.0	145.0	129.0	76.0	94.0	123.0	106.0	121.0	76.0	137.0	140.0	116.0	125.0	79.0	124.0	95.0	117.0	130.0	128.0	117.0	99.0	99.0	125.0	92.0	109.0	91.0
33	20180109 16:12:12.857	221.0	995.0	162.0	125.0	138.0	152.0	127.0	109.0	119.0	68.0	104.0	102.0	94.0	128.0	113.0	83.0	79.0	121.0	82.0	143.0	143.0	93.0	124.0	141.0	84.0	101.0	102.0	92.0	83.0	76.0	106.0	111.0	119.0	106.0	99.0	119.0	126.0	112.0	108.0	112.0	100.0	116.0	90.0	86.0	100.0	90.0	81.0	100.0	95.0	124.0	113.0	114.0	89.0	96.0	84.0	101.0	101.0	94.0	141.0	124.0	97.0	86.0	106.0	125.0	131.0	93.0	87.0	91.0	123.0	96.0	112.0	124.0	89.0	98.0	127.0	101.0	107.0	92.0	132.0	95.0	70.0	120.0	110.0	111.0	138.0	98.0	99.0	93.0	85.0	72.0	101.0	99.0	138.0	113.0	89.0	69.0	125.0	152.0	124.0	120.0	112.0	573.0	620.0	580.0	390.0	94.0	133.0	95.0	94.0	85.0	125.0	100.0	116.0	104.0	152.0	110.0	104.0	119.0	104.0	99.0	117.0	82.0	109.0
34	20180108 16:12:11.144	535.0	993.0	146.0	177.0	194.0	210.0	115.0	124.0	122.0	111.0	110.0	119.0	119.0	76.0	92.0	91.0	99.0	102.0	66.0	144.0	136.0	112.0	159.0	120.0	95.0	103.0	116.0	91.0	77.0	127.0	111.0	115.0	104.0	108.0	87.0	129.0	90.0	82.0	115.0	124.0	126.0	95.0	93.0	103.0	124.0	95.0	82.0	96.0	92.0	98.0	126.0	109.0	111.0	126.0	131.0	87.0	95.0	84.0	105.0	118.0	128.0	132.0	107.0	133.0	99.0	138.0	107.0	97.0	114.0	128.0	102.0	88.0	111.0	123.0	86.0	121.0	130.0	100.0	103.0	803.0	910.0	663.0	580.0	181.0	896.0	360.0	558.0	839.0	702.0	508.0	158.0	614.0	192.0	776.0	184.0	122.0	161.0	552.0	145.0	131.0	148.0	511.0	468.0	457.0	321.0	545.0	127.0	160.0	570.0	502.0	111.0	371.0	381.0	141.0	129.0	315.0	306.0	314.0	350.0	340.0	389.0	161.0	331.0
35	20180110 17:48:35.625	712.0	987.0	138.0	155.0	208.0	133.0	158.0	131.0	85.0	102.0	121.0	106.0	144.0	126.0	113.0	119.0	134.0	112.0	90.0	137.0	172.0	105.0	119.0	134.0	104.0	112.0	121.0	99.0	76.0	132.0	115.0	106.0	84.0	102.0	84.0	107.0	81.0	74.0	103.0	107.0	157.0	208.0	104.0	111.0	110.0	84.0	108.0	114.0	107.0	149.0	110.0	116.0	83.0	126.0	122.0	101.0	116.0	117.0	104.0	112.0	137.0	122.0	119.0	119.0	130.0	129.0	87.0	100.0	72.0	139.0	109.0	122.0	116.0	106.0	73.0	129.0	108.0	91.0	112.0	138.0	103.0	112.0	118.0	108.0	67.0	106.0	82.0	81.0	117.0	110.0	109.0	89.0	150.0	54.0	127.0	96.0	119.0	200.0	131.0	115.0	108.0	89.0	82.0	129.0	82.0	95.0	106.0	101.0	100.0	103.0	102.0	125.0	122.0	122.0	99.0	119.0	112.0	151.0	153.0	96.0	153.0	119.0	982.0
36	20180108 22:12:12.602	1167.0	980.0	139.0	168.0	110.0	181.0	119.0	153.0	120.0	110.0	111.0	110.0	106.0	99.0	126.0	99.0	127.0	138.0	159.0	129.0	103.0	93.0	142.0	96.0	87.0	79.0	108.0	120.0	100.0	109.0	83.0	135.0	97.0	94.0	90.0	115.0	96.0	118.0	114.0	134.0	104.0	143.0	93.0	78.0	102.0	121.0	118.0	109.0	99.0	109.0	101.0	78.0	154.0	132.0	100.0	122.0	383.0	365.0	379.0	363.0	276.0	244.0	208.0	137.0	158.0	153.0	317.0	306.0	298.0	152.0	145.0	244.0	120.0	190.0	522.0	179.0	596.0	415.0	526.0	563.0	502.0	309.0	967.0	290.0	1425.0	2268.0	2610.0	2528.0	1440.0	2775.0	407.0	882.0	318.0	1860.0	324.0	333.0	277.0	1310.0	321.0	318.0	336.0	904.0	1054.0	694.0	442.0	1220.0	273.0	260.0	1257.0	1164.0	229.0	1090.0	974.0	228.0	298.0	1041.0	942.0	972.0	945.0	533.0	487.0	108.0	140.0
37	20180109 07:12:18.404	1106.0	979.0	236.0	139.0	165.0	182.0	180.0	174.0	111.0	110.0	129.0	105.0	95.0	147.0	148.0	107.0	112.0	114.0	105.0	95.0	102.0	145.0	112.0	178.0	93.0	75.0	93.0	101.0	102.0	131.0	117.0	121.0	95.0	91.0	119.0	99.0	89.0	93.0	102.0	109.0	120.0	86.0	76.0	95.0	114.0	140.0	107.0	167.0	164.0	156.0	137.0	134.0	150.0	166.0	129.0	132.0	181.0	138.0	158.0	168.0	139.0	150.0	134.0	117.0	124.0	135.0	140.0	145.0	144.0	138.0	102.0	113.0	125.0	147.0	153.0	134.0	203.0	237.0	317.0	462.0	431.0	258.0	600.0	236.0	700.0	844.0	647.0	557.0	348.0	709.0	228.0	684.0	346.0	1994.0	539.0	443.0	422.0	1953.0	383.0	407.0	382.0	117.0	122.0	92.0	93.0	115.0	96.0	94.0	126.0	108.0	126.0	124.0	94.0	111.0	124.0	103.0	111.0	138.0	147.0	117.0	116.0	130.0	123.0
38	20180109 20:12:17.890	498.0	986.0	204.0	127.0	184.0	113.0	190.0	178.0	91.0	100.0	89.0	89.0	100.0	91.0	146.0	89.0	165.0	104.0	95.0	94.0	101.0	90.0	103.0	129.0	77.0	95.0	97.0	136.0	125.0	119.0	90.0	104.0	91.0	94.0	113.0	108.0	84.0	109.0	90.0	97.0	153.0	102.0	89.0	119.0	118.0	134.0	100.0	118.0	119.0	105.0	119.0	92.0	128.0	97.0	133.0	118.0	101.0	114.0	77.0	95.0	107.0	111.0	83.0	88.0	90.0	111.0	109.0	105.0	136.0	102.0	104.0	112.0	79.0	105.0	116.0	116.0	101.0	106.0	114.0	85.0	95.0	76.0	76.0	111.0	95.0	100.0	122.0	99.0	104.0	138.0	122.0	131.0	116.0	102.0	100.0	108.0	114.0	127.0	131.0	115.0	123.0	100.0	122.0	89.0	128.0	763.0	189.0	228.0	640.0	100.0	99.0	91.0	141.0	115.0	123.0	118.0	120.0	135.0	413.0	186.0	138.0	120.0	102.0
39	20180110 02:12:17.240	256.0	979.0	192.0	193.0	157.0	177.0	153.0	119.0	88.0	143.0	68.0	133.0	115.0	87.0	117.0	121.0	87.0	120.0	103.0	126.0	98.0	95.0	91.0	105.0	149.0	112.0	91.0	103.0	90.0	129.0	129.0	114.0	83.0	102.0	93.0	121.0	102.0	122.0	109.0	118.0	114.0	108.0	145.0	91.0	120.0	97.0	106.0	125.0	128.0	87.0	114.0	122.0	116.0	124.0	124.0	85.0	123.0	101.0	80.0	138.0	86.0	130.0	79.0	137.0	125.0	152.0	103.0	89.0	87.0	88.0	96.0	119.0	88.0	96.0	110.0	109.0	109.0	71.0	119.0	89.0	125.0	114.0	96.0	119.0	90.0	70.0	79.0	98.0	92.0	124.0	102.0	104.0	104.0	133.0	135.0	168.0	147.0	119.0	116.0	104.0	109.0	116.0	86.0	116.0	77.0	96.0	134.0	105.0	103.0	292.0	142.0	562.0	724.0	148.0	110.0	134.0	93.0	79.0	93.0	132.0	120.0	87.0	126.0
40	20180109 11:12:13.638	55.0	974.0	147.0	192.0	129.0	133.0	168.0	135.0	106.0	102.0	113.0	105.0	123.0	111.0	116.0	111.0	102.0	182.0	121.0	99.0	119.0	113.0	109.0	99.0	115.0	103.0	97.0	102.0	119.0	103.0	105.0	98.0	105.0	99.0	72.0	82.0	115.0	123.0	98.0	79.0	143.0	89.0	107.0	87.0	122.0	106.0	100.0	92.0	123.0	117.0	124.0	97.0	92.0	121.0	106.0	116.0	94.0	96.0	93.0	89.0	117.0	118.0	102.0	112.0	82.0	102.0	98.0	120.0	85.0	99.0	100.0	121.0	102.0	132.0	111.0	76.0	95.0	125.0	102.0	69.0	113.0	110.0	98.0	104.0	98.0	124.0	73.0	94.0	107.0	70.0	86.0	127.0	119.0	102.0	113.0	78.0	139.0	1268.0	277.0	255.0	258.0	115.0	95.0	131.0	111.0	75.0	94.0	134.0	116.0	110.0	139.0	98.0	129.0	77.0	86.0	115.0	151.0	113.0	101.0	105.0	99.0	90.0	126.0
41	20180108 17:12:14.752	1112.0	966.0	137.0	164.0	163.0	171.0	141.0	136.0	119.0	104.0	96.0	129.0	97.0	119.0	100.0	120.0	118.0	113.0	96.0	139.0	54.0	108.0	95.0	133.0	177.0	115.0	77.0	90.0	88.0	119.0	94.0	105.0	114.0	127.0	77.0	118.0	86.0	78.0	98.0	83.0	116.0	90.0	118.0	104.0	148.0	123.0	106.0	192.0	130.0	157.0	130.0	128.0	168.0	99.0	98.0	142.0	166.0	167.0	165.0	159.0	171.0	134.0	144.0	128.0	128.0	148.0	168.0	133.0	151.0	131.0	128.0	242.0	134.0	167.0	394.0	175.0	634.0	619.0	604.0	881.0	1586.0	826.0	2644.0	459.0	1758.0	2357.0	1734.0	1150.0	1060.0	1669.0	304.0	775.0	261.0	1006.0	340.0	256.0	198.0	1150.0	248.0	270.0	249.0	142.0	89.0	115.0	80.0	84.0	144.0	90.0	104.0	143.0	126.0	105.0	100.0	127.0	98.0	77.0	96.0	141.0	76.0	138.0	152.0	98.0	89.0
42	20180106 02:39:50.57	1383.0	967.0	0.0	0.0	0.0	0.0	125.0	110.0	143.0	113.0	152.0	108.0	172.0	83.0	141.0	80.0	157.0	83.0	97.0	140.0	124.0	80.0	253.0	614.0	274.0	581.0	379.0	453.0	155.0	153.0	242.0	243.0	346.0	261.0	225.0	247.0	238.0	143.0	168.0	204.0	247.0	161.0	149.0	158.0	154.0	107.0	128.0	160.0	148.0	172.0	204.0	258.0	230.0	310.0	179.0	169.0	152.0	209.0	171.0	184.0	145.0	159.0	199.0	143.0	164.0	142.0	233.0	157.0	145.0	106.0	157.0	208.0	168.0	153.0	193.0	129.0	175.0	193.0	135.0	182.0	204.0	199.0	184.0	115.0	92.0	132.0	142.0	104.0	221.0	119.0	103.0	186.0	135.0	111.0	157.0	105.0	123.0	173.0	124.0	142.0	82.0	182.0	149.0	188.0	128.0	164.0	110.0	131.0	134.0	116.0	126.0	106.0	179.0	100.0	141.0	159.0	112.0	130.0	141.0	128.0	152.0	98.0	116.0
43	20180109 23:12:18.380	203.0	960.0	232.0	97.0	217.0	150.0	161.0	120.0	153.0	131.0	118.0	84.0	133.0	86.0	103.0	96.0	113.0	108.0	117.0	130.0	98.0	140.0	74.0	102.0	125.0	71.0	89.0	122.0	93.0	102.0	195.0	105.0	78.0	94.0	140.0	125.0	83.0	132.0	83.0	113.0	136.0	98.0	104.0	95.0	122.0	101.0	111.0	104.0	123.0	88.0	88.0	76.0	81.0	129.0	114.0	136.0	103.0	133.0	75.0	107.0	131.0	97.0	136.0	125.0	94.0	117.0	122.0	102.0	105.0	134.0	93.0	104.0	92.0	100.0	112.0	108.0	107.0	84.0	91.0	101.0	115.0	102.0	80.0	113.0	125.0	86.0	95.0	69.0	92.0	69.0	106.0	95.0	109.0	136.0	80.0	80.0	163.0	130.0	93.0	99.0	119.0	368.0	399.0	417.0	323.0	574.0	191.0	196.0	1104.0	83.0	109.0	83.0	99.0	111.0	131.0	117.0	123.0	158.0	140.0	101.0	91.0	119.0	103.0
44	20180110 07:12:12.486	1332.0	959.0	172.0	234.0	197.0	209.0	291.0	142.0	180.0	172.0	362.0	415.0	484.0	315.0	332.0	167.0	295.0	472.0	297.0	122.0	286.0	319.0	179.0	108.0	319.0	167.0	141.0	183.0	109.0	126.0	168.0	323.0	150.0	319.0	177.0	310.0	277.0	110.0	131.0	168.0	205.0	169.0	334.0	200.0	441.0	161.0	146.0	252.0	308.0	260.0	158.0	112.0	220.0	132.0	200.0	321.0	272.0	232.0	275.0	187.0	236.0	236.0	156.0	154.0	122.0	214.0	232.0	268.0	289.0	115.0	146.0	177.0	160.0	140.0	241.0	155.0	263.0	183.0	211.0	200.0	169.0	170.0	234.0	173.0	247.0	227.0	236.0	236.0	164.0	226.0	144.0	144.0	107.0	209.0	150.0	123.0	152.0	164.0	153.0	144.0	163.0	203.0	191.0	142.0	145.0	199.0	133.0	141.0	227.0	239.0	141.0	203.0	269.0	152.0	166.0	517.0	514.0	457.0	523.0	271.0	278.0	175.0	881.0
45	20180109 20:12:17.890	530.0	955.0	154.0	131.0	194.0	211.0	144.0	157.0	86.0	99.0	122.0	74.0	146.0	89.0	120.0	131.0	135.0	101.0	105.0	134.0	107.0	90.0	138.0	85.0	127.0	110.0	99.0	146.0	95.0	104.0	110.0	122.0	156.0	88.0	116.0	123.0	101.0	85.0	109.0	97.0	103.0	117.0	116.0	116.0	102.0	103.0	110.0	119.0	110.0	119.0	78.0	80.0	107.0	136.0	104.0	87.0	107.0	112.0	144.0	134.0	113.0	102.0	95.0	120.0	155.0	170.0	87.0	104.0	73.0	90.0	96.0	94.0	90.0	138.0	119.0	103.0	121.0	114.0	98.0	95.0	133.0	134.0	142.0	116.0	79.0	98.0	92.0	129.0	92.0	123.0	104.0	115.0	141.0	131.0	103.0	86.0	149.0	77.0	123.0	95.0	122.0	100.0	111.0	94.0	105.0	661.0	196.0	180.0	562.0	116.0	133.0	104.0	94.0	89.0	182.0	138.0	108.0	176.0	131.0	100.0	139.0	114.0	77.0
