index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
29	20180110 18:46:35.125	1283.0	1000.0	156.0	144.0	148.0	172.0	99.0	173.0	186.0	127.0	121.0	105.0	138.0	140.0	142.0	186.0	90.0	159.0	191.0	98.0	175.0	147.0	187.0	161.0	132.0	149.0	130.0	107.0	136.0	168.0	184.0	118.0	140.0	141.0	152.0	143.0	176.0	137.0	190.0	167.0	148.0	164.0	162.0	196.0	182.0	208.0	236.0	236.0	214.0	219.0	156.0	169.0	140.0	176.0	159.0	158.0	189.0	239.0	155.0	162.0	144.0	139.0	152.0	127.0	135.0	146.0	190.0	85.0	164.0	199.0	181.0	124.0	170.0	176.0	150.0	135.0	156.0	134.0	227.0	212.0	191.0	149.0	131.0	188.0	110.0	164.0	164.0	163.0	149.0	187.0	199.0	173.0	153.0	161.0	110.0	209.0	189.0	1014.0
30	20180108 22:10:14.758	324.0	989.0	113.0	122.0	114.0	104.0	125.0	140.0	181.0	153.0	102.0	117.0	182.0	146.0	116.0	158.0	145.0	138.0	128.0	171.0	161.0	178.0	166.0	115.0	192.0	160.0	149.0	124.0	116.0	146.0	135.0	164.0	138.0	168.0	117.0	99.0	145.0	101.0	160.0	130.0	171.0	177.0	96.0	136.0	154.0	92.0	187.0	140.0	126.0	155.0	140.0	130.0	214.0	1712.0	1845.0	1661.0	165.0	139.0	139.0	161.0	181.0	168.0	106.0	135.0	141.0	166.0	148.0	107.0	145.0	148.0	180.0	211.0	135.0	211.0	175.0	218.0	185.0	188.0	242.0	145.0	130.0	169.0	99.0	98.0	155.0	217.0	158.0	186.0	113.0	149.0	171.0	151.0	170.0	99.0	146.0	126.0	186.0	231.0
31	20180109 21:10:10.963	99.0	999.0	123.0	198.0	152.0	110.0	149.0	150.0	158.0	159.0	144.0	125.0	135.0	101.0	205.0	135.0	129.0	169.0	138.0	189.0	170.0	125.0	101.0	175.0	170.0	108.0	121.0	122.0	148.0	123.0	170.0	214.0	104.0	203.0	122.0	109.0	136.0	118.0	167.0	133.0	181.0	192.0	157.0	106.0	200.0	149.0	130.0	150.0	196.0	157.0	171.0	151.0	137.0	108.0	130.0	143.0	107.0	158.0	124.0	154.0	217.0	192.0	160.0	140.0	134.0	132.0	149.0	115.0	164.0	184.0	143.0	124.0	178.0	222.0	127.0	218.0	854.0	526.0	870.0	174.0	143.0	140.0	126.0	347.0	294.0	243.0	138.0	122.0	150.0	174.0	144.0	168.0	97.0	189.0	151.0	144.0	109.0	270.0
32	20180110 11:10:19.454	861.0	998.0	160.0	137.0	179.0	131.0	104.0	127.0	117.0	177.0	172.0	129.0	135.0	88.0	187.0	189.0	166.0	148.0	163.0	137.0	182.0	156.0	223.0	203.0	198.0	175.0	164.0	175.0	119.0	167.0	144.0	167.0	200.0	139.0	163.0	143.0	162.0	135.0	139.0	116.0	138.0	175.0	207.0	140.0	216.0	145.0	123.0	181.0	160.0	175.0	137.0	141.0	142.0	160.0	174.0	198.0	173.0	136.0	138.0	159.0	101.0	125.0	134.0	170.0	102.0	137.0	106.0	79.0	137.0	134.0	120.0	164.0	204.0	226.0	168.0	159.0	150.0	192.0	203.0	213.0	124.0	146.0	166.0	178.0	152.0	119.0	181.0	203.0	385.0	736.0	293.0	179.0	144.0	146.0	108.0	174.0	133.0	211.0
33	20180110 11:10:19.454	840.0	992.0	133.0	169.0	102.0	167.0	185.0	139.0	178.0	226.0	157.0	107.0	144.0	193.0	116.0	169.0	95.0	97.0	106.0	215.0	121.0	143.0	189.0	165.0	220.0	115.0	136.0	91.0	117.0	166.0	133.0	163.0	163.0	145.0	117.0	128.0	100.0	139.0	121.0	120.0	184.0	141.0	226.0	125.0	145.0	152.0	172.0	152.0	180.0	179.0	222.0	168.0	128.0	169.0	85.0	134.0	162.0	113.0	127.0	146.0	152.0	136.0	172.0	147.0	111.0	114.0	127.0	145.0	104.0	202.0	120.0	140.0	105.0	220.0	126.0	135.0	151.0	117.0	194.0	165.0	172.0	136.0	148.0	141.0	152.0	137.0	157.0	130.0	461.0	1196.0	471.0	126.0	153.0	162.0	141.0	154.0	151.0	230.0
34	20180110 18:46:35.125	226.0	996.0	184.0	123.0	125.0	169.0	177.0	193.0	124.0	164.0	136.0	179.0	154.0	150.0	106.0	127.0	151.0	146.0	118.0	100.0	149.0	122.0	135.0	138.0	147.0	121.0	126.0	156.0	180.0	154.0	117.0	126.0	153.0	144.0	179.0	116.0	129.0	146.0	151.0	142.0	185.0	194.0	157.0	148.0	125.0	128.0	169.0	118.0	195.0	160.0	137.0	129.0	164.0	143.0	160.0	194.0	122.0	148.0	136.0	195.0	145.0	158.0	168.0	209.0	131.0	123.0	179.0	112.0	143.0	216.0	162.0	120.0	220.0	146.0	159.0	140.0	218.0	217.0	192.0	200.0	115.0	193.0	201.0	152.0	116.0	158.0	144.0	194.0	139.0	273.0	173.0	144.0	195.0	229.0	213.0	325.0	230.0	837.0
35	20180109 17:10:19.199	52.0	996.0	159.0	166.0	127.0	126.0	135.0	154.0	107.0	132.0	179.0	128.0	143.0	123.0	160.0	117.0	143.0	121.0	114.0	160.0	152.0	133.0	104.0	172.0	115.0	196.0	138.0	145.0	88.0	182.0	145.0	119.0	141.0	134.0	128.0	155.0	173.0	150.0	120.0	150.0	132.0	110.0	149.0	114.0	128.0	105.0	94.0	97.0	192.0	131.0	101.0	131.0	183.0	147.0	213.0	183.0	198.0	170.0	175.0	207.0	114.0	194.0	138.0	192.0	129.0	131.0	213.0	239.0	128.0	196.0	197.0	157.0	1047.0	333.0	265.0	291.0	647.0	771.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20180110 05:10:23.199	110.0	989.0	122.0	149.0	87.0	92.0	192.0	173.0	130.0	191.0	144.0	148.0	144.0	136.0	142.0	172.0	121.0	146.0	139.0	105.0	138.0	108.0	170.0	132.0	153.0	157.0	115.0	98.0	146.0	146.0	120.0	228.0	193.0	135.0	102.0	170.0	119.0	137.0	104.0	104.0	181.0	145.0	135.0	215.0	108.0	153.0	167.0	145.0	149.0	109.0	112.0	134.0	150.0	187.0	160.0	151.0	151.0	214.0	160.0	160.0	118.0	216.0	118.0	138.0	143.0	188.0	164.0	145.0	179.0	172.0	155.0	109.0	108.0	119.0	154.0	74.0	199.0	151.0	157.0	151.0	177.0	117.0	134.0	1914.0	1598.0	1545.0	365.0	328.0	125.0	125.0	169.0	244.0	150.0	153.0	193.0	126.0	139.0	141.0
37	20180110 18:46:35.125	759.0	992.0	160.0	137.0	156.0	182.0	164.0	246.0	132.0	215.0	124.0	120.0	225.0	136.0	83.0	247.0	96.0	155.0	178.0	138.0	165.0	152.0	144.0	159.0	182.0	158.0	139.0	205.0	96.0	185.0	135.0	147.0	186.0	233.0	160.0	148.0	167.0	114.0	248.0	115.0	153.0	204.0	232.0	207.0	142.0	139.0	197.0	517.0	444.0	530.0	153.0	136.0	132.0	186.0	154.0	207.0	160.0	164.0	107.0	194.0	192.0	162.0	162.0	97.0	125.0	161.0	152.0	135.0	174.0	204.0	167.0	101.0	145.0	216.0	177.0	193.0	178.0	127.0	143.0	157.0	163.0	250.0	167.0	197.0	249.0	180.0	293.0	161.0	245.0	245.0	115.0	230.0	215.0	220.0	187.0	324.0	146.0	1184.0
38	20180110 18:46:35.125	1273.0	990.0	134.0	150.0	159.0	117.0	144.0	110.0	165.0	156.0	149.0	156.0	148.0	149.0	131.0	113.0	125.0	161.0	128.0	153.0	169.0	153.0	137.0	96.0	139.0	152.0	141.0	129.0	131.0	186.0	143.0	218.0	173.0	114.0	78.0	105.0	101.0	192.0	116.0	115.0	121.0	162.0	158.0	281.0	148.0	145.0	173.0	151.0	219.0	165.0	120.0	169.0	136.0	113.0	235.0	98.0	176.0	161.0	206.0	142.0	221.0	139.0	191.0	187.0	175.0	165.0	161.0	136.0	133.0	164.0	117.0	141.0	166.0	130.0	155.0	175.0	149.0	183.0	112.0	168.0	197.0	152.0	98.0	196.0	173.0	151.0	199.0	170.0	189.0	185.0	211.0	150.0	184.0	178.0	143.0	203.0	146.0	987.0
39	20180110 05:10:23.199	1076.0	986.0	178.0	155.0	126.0	217.0	121.0	160.0	169.0	215.0	173.0	169.0	151.0	177.0	125.0	150.0	111.0	123.0	185.0	211.0	222.0	162.0	147.0	153.0	155.0	156.0	129.0	128.0	146.0	207.0	101.0	122.0	135.0	154.0	145.0	125.0	129.0	178.0	183.0	148.0	166.0	152.0	189.0	205.0	194.0	132.0	597.0	128.0	130.0	76.0	159.0	175.0	157.0	191.0	169.0	93.0	198.0	167.0	133.0	128.0	113.0	169.0	102.0	168.0	91.0	180.0	146.0	121.0	108.0	239.0	186.0	136.0	190.0	210.0	162.0	152.0	129.0	149.0	155.0	148.0	192.0	187.0	222.0	826.0	881.0	945.0	217.0	256.0	139.0	129.0	152.0	204.0	99.0	206.0	193.0	135.0	167.0	309.0
40	20180109 17:10:19.199	216.0	987.0	140.0	121.0	176.0	168.0	140.0	102.0	122.0	158.0	125.0	172.0	134.0	146.0	147.0	148.0	98.0	156.0	151.0	123.0	180.0	146.0	115.0	123.0	85.0	123.0	91.0	133.0	121.0	182.0	140.0	176.0	120.0	183.0	128.0	184.0	168.0	179.0	128.0	140.0	193.0	119.0	179.0	153.0	165.0	134.0	141.0	136.0	181.0	151.0	96.0	124.0	154.0	79.0	150.0	171.0	175.0	128.0	145.0	219.0	139.0	163.0	229.0	148.0	132.0	143.0	149.0	131.0	160.0	148.0	225.0	231.0	750.0	264.0	184.0	207.0	559.0	497.0	615.0	122.0	155.0	119.0	173.0	184.0	196.0	187.0	242.0	200.0	156.0	174.0	205.0	226.0	254.0	217.0	106.0	165.0	137.0	164.0
41	20180110 05:10:23.199	1164.0	986.0	118.0	113.0	200.0	98.0	112.0	159.0	136.0	119.0	183.0	184.0	152.0	147.0	162.0	161.0	138.0	143.0	83.0	197.0	151.0	115.0	160.0	108.0	138.0	123.0	145.0	161.0	99.0	156.0	170.0	136.0	117.0	153.0	124.0	127.0	132.0	135.0	108.0	118.0	123.0	149.0	140.0	161.0	93.0	148.0	114.0	115.0	172.0	99.0	155.0	148.0	167.0	105.0	138.0	106.0	138.0	142.0	137.0	123.0	112.0	170.0	116.0	104.0	124.0	133.0	166.0	105.0	166.0	108.0	96.0	129.0	311.0	153.0	145.0	183.0	159.0	164.0	164.0	431.0	476.0	503.0	542.0	2222.0	1430.0	1528.0	345.0	291.0	204.0	1018.0	301.0	749.0	272.0	736.0	781.0	719.0	271.0	1438.0
42	20180110 16:46:33.127	747.0	986.0	142.0	130.0	155.0	151.0	153.0	145.0	137.0	181.0	133.0	134.0	145.0	136.0	180.0	99.0	102.0	167.0	175.0	139.0	124.0	132.0	121.0	165.0	148.0	151.0	107.0	166.0	119.0	149.0	81.0	169.0	157.0	271.0	143.0	166.0	269.0	268.0	238.0	386.0	267.0	163.0	185.0	380.0	220.0	201.0	350.0	647.0	257.0	468.0	151.0	214.0	243.0	234.0	215.0	273.0	276.0	251.0	306.0	154.0	184.0	198.0	200.0	229.0	247.0	201.0	203.0	202.0	138.0	136.0	177.0	152.0	205.0	182.0	235.0	146.0	214.0	220.0	181.0	166.0	232.0	220.0	199.0	177.0	257.0	224.0	182.0	186.0	181.0	255.0	159.0	220.0	255.0	251.0	221.0	874.0	292.0	1491.0
43	20180109 22:10:18.930	414.0	980.0	141.0	147.0	138.0	127.0	208.0	154.0	164.0	151.0	187.0	107.0	125.0	123.0	151.0	129.0	154.0	156.0	129.0	129.0	126.0	190.0	100.0	112.0	158.0	152.0	139.0	142.0	141.0	260.0	133.0	124.0	197.0	122.0	123.0	95.0	190.0	154.0	131.0	129.0	167.0	109.0	179.0	192.0	172.0	138.0	93.0	111.0	220.0	208.0	122.0	154.0	139.0	129.0	111.0	140.0	141.0	112.0	189.0	142.0	176.0	251.0	128.0	139.0	155.0	177.0	110.0	107.0	93.0	136.0	162.0	203.0	109.0	162.0	119.0	165.0	574.0	1457.0	2177.0	96.0	163.0	199.0	119.0	176.0	173.0	117.0	236.0	183.0	140.0	194.0	178.0	146.0	201.0	143.0	167.0	167.0	140.0	534.0
44	20180110 11:10:19.454	254.0	983.0	162.0	145.0	131.0	100.0	127.0	220.0	159.0	143.0	157.0	203.0	162.0	160.0	179.0	127.0	203.0	196.0	147.0	71.0	159.0	155.0	144.0	175.0	112.0	139.0	154.0	139.0	96.0	186.0	138.0	314.0	105.0	154.0	152.0	157.0	150.0	122.0	119.0	127.0	114.0	140.0	209.0	153.0	134.0	166.0	136.0	134.0	122.0	125.0	173.0	116.0	190.0	129.0	108.0	107.0	133.0	155.0	156.0	156.0	158.0	225.0	119.0	171.0	144.0	202.0	169.0	141.0	170.0	161.0	167.0	164.0	189.0	193.0	187.0	144.0	355.0	393.0	636.0	173.0	175.0	182.0	165.0	425.0	299.0	453.0	249.0	212.0	233.0	1342.0	219.0	113.0	146.0	128.0	188.0	145.0	177.0	198.0
45	20180108 22:10:14.758	713.0	981.0	165.0	135.0	122.0	160.0	161.0	176.0	170.0	141.0	133.0	198.0	172.0	243.0	142.0	160.0	191.0	202.0	148.0	171.0	176.0	144.0	111.0	153.0	116.0	207.0	153.0	144.0	150.0	172.0	188.0	215.0	164.0	254.0	169.0	157.0	597.0	1189.0	1480.0	2431.0	2455.0	356.0	335.0	1393.0	1274.0	1416.0	475.0	338.0	572.0	373.0	325.0	326.0	580.0	2707.0	3015.0	2221.0	4930.0	4448.0	3712.0	784.0	834.0	684.0	358.0	350.0	1288.0	1696.0	1250.0	1101.0	1648.0	691.0	407.0	345.0	1213.0	297.0	283.0	316.0	696.0	1023.0	721.0	154.0	261.0	279.0	346.0	357.0	236.0	434.0	290.0	215.0	255.0	417.0	253.0	328.0	340.0	422.0	363.0	539.0	194.0	2207.0
46	20180108 15:10:08.611	1061.0	982.0	220.0	216.0	129.0	167.0	139.0	179.0	141.0	170.0	107.0	184.0	130.0	117.0	193.0	137.0	110.0	164.0	160.0	107.0	219.0	115.0	156.0	82.0	109.0	207.0	108.0	169.0	163.0	215.0	88.0	203.0	127.0	204.0	140.0	137.0	138.0	125.0	111.0	145.0	119.0	129.0	180.0	174.0	102.0	123.0	916.0	150.0	154.0	209.0	130.0	170.0	156.0	216.0	152.0	196.0	151.0	189.0	152.0	124.0	141.0	149.0	119.0	119.0	151.0	119.0	180.0	179.0	179.0	189.0	219.0	152.0	210.0	182.0	123.0	120.0	147.0	233.0	208.0	140.0	213.0	213.0	130.0	332.0	260.0	220.0	166.0	164.0	200.0	103.0	171.0	147.0	153.0	192.0	104.0	156.0	137.0	388.0
47	20180108 16:10:12.872	752.0	982.0	197.0	158.0	141.0	184.0	150.0	156.0	121.0	173.0	165.0	188.0	168.0	112.0	145.0	208.0	129.0	129.0	131.0	149.0	107.0	142.0	124.0	128.0	134.0	134.0	137.0	141.0	148.0	127.0	170.0	162.0	300.0	299.0	167.0	182.0	365.0	384.0	261.0	374.0	356.0	225.0	210.0	745.0	249.0	227.0	334.0	979.0	1134.0	868.0	411.0	341.0	240.0	342.0	387.0	309.0	377.0	436.0	363.0	231.0	213.0	247.0	177.0	159.0	241.0	297.0	368.0	199.0	287.0	163.0	129.0	121.0	304.0	197.0	209.0	138.0	209.0	235.0	276.0	179.0	159.0	237.0	230.0	330.0	228.0	294.0	228.0	273.0	183.0	266.0	199.0	234.0	203.0	303.0	233.0	898.0	323.0	1492.0
48	20180109 21:10:10.963	513.0	979.0	174.0	208.0	152.0	175.0	133.0	202.0	154.0	154.0	194.0	283.0	213.0	131.0	158.0	186.0	240.0	252.0	214.0	180.0	193.0	150.0	177.0	134.0	206.0	202.0	115.0	185.0	109.0	171.0	207.0	159.0	112.0	195.0	168.0	166.0	139.0	128.0	158.0	91.0	153.0	113.0	164.0	178.0	133.0	142.0	228.0	181.0	210.0	151.0	189.0	153.0	105.0	145.0	152.0	153.0	160.0	129.0	225.0	167.0	95.0	171.0	153.0	236.0	145.0	169.0	241.0	129.0	152.0	127.0	170.0	109.0	291.0	164.0	162.0	258.0	862.0	742.0	690.0	167.0	142.0	135.0	135.0	117.0	187.0	188.0	146.0	233.0	140.0	133.0	122.0	174.0	190.0	107.0	160.0	166.0	173.0	279.0
49	20180110 11:10:19.454	129.0	971.0	174.0	167.0	157.0	163.0	156.0	187.0	146.0	124.0	157.0	146.0	169.0	94.0	120.0	172.0	124.0	125.0	127.0	126.0	224.0	139.0	105.0	110.0	149.0	174.0	123.0	116.0	149.0	220.0	146.0	154.0	153.0	179.0	156.0	121.0	151.0	125.0	192.0	173.0	205.0	148.0	159.0	162.0	125.0	125.0	177.0	119.0	91.0	178.0	136.0	122.0	213.0	450.0	863.0	1244.0	1312.0	1240.0	1112.0	277.0	286.0	272.0	213.0	210.0	789.0	718.0	643.0	195.0	252.0	269.0	189.0	173.0	552.0	203.0	249.0	151.0	155.0	175.0	201.0	121.0	179.0	77.0	174.0	140.0	148.0	119.0	239.0	115.0	165.0	1467.0	319.0	180.0	221.0	215.0	216.0	169.0	170.0	149.0
50	20180108 16:10:12.872	969.0	977.0	173.0	182.0	153.0	147.0	190.0	214.0	176.0	186.0	164.0	227.0	168.0	174.0	168.0	266.0	143.0	188.0	189.0	130.0	166.0	134.0	131.0	154.0	158.0	179.0	184.0	234.0	131.0	175.0	136.0	148.0	134.0	171.0	178.0	120.0	170.0	150.0	210.0	168.0	211.0	156.0	130.0	180.0	153.0	205.0	187.0	986.0	854.0	825.0	206.0	223.0	153.0	305.0	153.0	99.0	130.0	105.0	171.0	167.0	183.0	142.0	195.0	81.0	180.0	112.0	108.0	131.0	185.0	123.0	181.0	178.0	105.0	181.0	183.0	179.0	185.0	216.0	213.0	145.0	155.0	212.0	119.0	150.0	170.0	171.0	176.0	142.0	136.0	165.0	213.0	158.0	185.0	130.0	260.0	171.0	135.0	170.0
51	20180107 23:37:44.213	752.0	974.0	186.0	135.0	194.0	129.0	138.0	196.0	146.0	140.0	184.0	225.0	144.0	205.0	121.0	159.0	154.0	166.0	141.0	145.0	192.0	134.0	194.0	204.0	194.0	160.0	120.0	173.0	165.0	158.0	223.0	146.0	650.0	1737.0	404.0	378.0	939.0	1731.0	670.0	1512.0	1675.0	298.0	420.0	2158.0	904.0	1222.0	1307.0	1063.0	1612.0	981.0	363.0	344.0	393.0	1022.0	1086.0	1205.0	1056.0	1037.0	1005.0	447.0	624.0	460.0	244.0	260.0	951.0	760.0	1191.0	726.0	1017.0	517.0	301.0	258.0	876.0	276.0	265.0	255.0	873.0	961.0	826.0	345.0	678.0	646.0	794.0	737.0	360.0	592.0	536.0	327.0	357.0	613.0	417.0	741.0	446.0	799.0	765.0	752.0	276.0	1723.0
52	20180108 22:10:14.758	331.0	976.0	193.0	112.0	165.0	116.0	181.0	118.0	133.0	117.0	164.0	117.0	162.0	106.0	191.0	151.0	149.0	168.0	109.0	155.0	144.0	132.0	105.0	116.0	173.0	179.0	158.0	146.0	127.0	120.0	164.0	171.0	212.0	96.0	122.0	119.0	111.0	182.0	128.0	117.0	179.0	130.0	150.0	151.0	172.0	149.0	145.0	121.0	155.0	166.0	101.0	170.0	177.0	835.0	933.0	762.0	171.0	154.0	176.0	232.0	122.0	183.0	164.0	99.0	114.0	178.0	167.0	150.0	126.0	114.0	211.0	155.0	120.0	141.0	125.0	328.0	943.0	615.0	911.0	155.0	171.0	173.0	128.0	147.0	198.0	157.0	213.0	139.0	141.0	118.0	153.0	151.0	207.0	184.0	163.0	156.0	153.0	202.0
53	20180109 23:10:16.722	1202.0	969.0	132.0	182.0	150.0	87.0	140.0	109.0	110.0	159.0	99.0	154.0	165.0	97.0	175.0	104.0	120.0	219.0	147.0	139.0	154.0	162.0	162.0	181.0	134.0	102.0	129.0	167.0	106.0	139.0	118.0	176.0	154.0	168.0	112.0	163.0	138.0	133.0	164.0	89.0	149.0	81.0	127.0	114.0	136.0	150.0	163.0	113.0	166.0	117.0	174.0	94.0	193.0	105.0	196.0	182.0	150.0	132.0	159.0	166.0	136.0	143.0	141.0	138.0	197.0	145.0	146.0	113.0	131.0	159.0	162.0	114.0	168.0	124.0	131.0	142.0	321.0	350.0	700.0	102.0	132.0	118.0	158.0	101.0	186.0	122.0	166.0	189.0	226.0	189.0	169.0	205.0	97.0	174.0	95.0	158.0	192.0	165.0
54	20180109 21:10:10.963	283.0	974.0	144.0	158.0	95.0	103.0	143.0	119.0	144.0	187.0	129.0	153.0	188.0	170.0	135.0	158.0	136.0	191.0	128.0	174.0	163.0	215.0	102.0	132.0	120.0	179.0	139.0	150.0	109.0	188.0	164.0	116.0	201.0	152.0	147.0	145.0	179.0	180.0	118.0	111.0	138.0	106.0	114.0	85.0	147.0	145.0	188.0	122.0	132.0	110.0	129.0	145.0	181.0	127.0	128.0	207.0	147.0	176.0	145.0	165.0	131.0	202.0	130.0	136.0	141.0	99.0	111.0	112.0	168.0	122.0	129.0	161.0	403.0	193.0	170.0	232.0	826.0	668.0	753.0	217.0	204.0	153.0	159.0	136.0	224.0	113.0	155.0	172.0	164.0	149.0	161.0	167.0	190.0	173.0	175.0	121.0	143.0	159.0
55	20180108 12:08:45.948	734.0	971.0	167.0	97.0	96.0	110.0	97.0	132.0	119.0	177.0	132.0	95.0	149.0	162.0	194.0	167.0	113.0	123.0	150.0	223.0	113.0	166.0	138.0	133.0	109.0	129.0	104.0	140.0	123.0	112.0	86.0	125.0	220.0	260.0	156.0	187.0	260.0	201.0	329.0	314.0	293.0	197.0	256.0	868.0	260.0	280.0	985.0	261.0	228.0	283.0	228.0	222.0	227.0	646.0	553.0	634.0	344.0	322.0	339.0	344.0	203.0	239.0	158.0	240.0	276.0	258.0	400.0	154.0	201.0	199.0	191.0	145.0	301.0	184.0	166.0	153.0	362.0	351.0	295.0	154.0	212.0	199.0	235.0	124.0	188.0	189.0	155.0	125.0	97.0	161.0	130.0	104.0	198.0	199.0	145.0	244.0	140.0	390.0
56	20180109 17:10:19.199	295.0	972.0	132.0	163.0	135.0	160.0	144.0	285.0	141.0	153.0	169.0	136.0	135.0	147.0	142.0	192.0	137.0	174.0	162.0	187.0	199.0	161.0	142.0	130.0	145.0	154.0	146.0	108.0	130.0	138.0	151.0	152.0	149.0	105.0	114.0	125.0	170.0	134.0	120.0	111.0	119.0	151.0	168.0	183.0	98.0	96.0	150.0	152.0	142.0	102.0	162.0	127.0	96.0	158.0	175.0	159.0	137.0	192.0	147.0	151.0	151.0	191.0	166.0	221.0	128.0	209.0	170.0	81.0	168.0	147.0	239.0	361.0	1157.0	277.0	299.0	236.0	629.0	709.0	651.0	117.0	164.0	155.0	186.0	145.0	143.0	148.0	223.0	145.0	160.0	142.0	135.0	163.0	149.0	161.0	154.0	121.0	138.0	214.0
57	20180110 11:10:19.454	245.0	970.0	133.0	144.0	192.0	206.0	158.0	120.0	165.0	197.0	157.0	127.0	164.0	141.0	116.0	166.0	159.0	99.0	117.0	108.0	141.0	176.0	161.0	145.0	111.0	186.0	123.0	88.0	95.0	153.0	106.0	120.0	111.0	134.0	124.0	140.0	146.0	193.0	102.0	95.0	146.0	103.0	179.0	119.0	99.0	124.0	133.0	129.0	217.0	106.0	167.0	161.0	174.0	123.0	138.0	134.0	129.0	128.0	171.0	142.0	132.0	188.0	158.0	105.0	157.0	139.0	133.0	119.0	134.0	177.0	119.0	176.0	136.0	120.0	146.0	145.0	239.0	175.0	340.0	99.0	164.0	183.0	128.0	170.0	259.0	196.0	152.0	156.0	215.0	1447.0	348.0	148.0	189.0	135.0	154.0	129.0	159.0	186.0
58	20180109 21:10:10.963	849.0	969.0	113.0	178.0	127.0	182.0	169.0	152.0	210.0	210.0	142.0	203.0	125.0	137.0	168.0	193.0	129.0	139.0	157.0	164.0	132.0	145.0	110.0	144.0	139.0	190.0	129.0	114.0	116.0	144.0	209.0	197.0	137.0	168.0	97.0	161.0	199.0	176.0	170.0	134.0	197.0	175.0	140.0	148.0	133.0	131.0	125.0	192.0	118.0	137.0	146.0	175.0	180.0	98.0	132.0	123.0	126.0	148.0	140.0	170.0	170.0	138.0	150.0	112.0	157.0	86.0	108.0	140.0	140.0	226.0	123.0	172.0	113.0	236.0	96.0	356.0	1103.0	645.0	919.0	124.0	135.0	135.0	119.0	135.0	83.0	224.0	158.0	251.0	165.0	399.0	173.0	244.0	157.0	196.0	158.0	127.0	114.0	262.0
59	20180110 06:10:19.865	664.0	971.0	98.0	148.0	137.0	138.0	126.0	210.0	167.0	232.0	136.0	160.0	118.0	138.0	233.0	193.0	208.0	138.0	263.0	150.0	154.0	111.0	142.0	211.0	117.0	163.0	96.0	137.0	182.0	129.0	137.0	183.0	163.0	138.0	155.0	199.0	186.0	134.0	169.0	143.0	221.0	128.0	207.0	117.0	186.0	203.0	160.0	146.0	128.0	181.0	149.0	226.0	171.0	91.0	188.0	263.0	138.0	97.0	146.0	187.0	111.0	179.0	181.0	205.0	156.0	182.0	238.0	207.0	133.0	167.0	167.0	152.0	154.0	187.0	248.0	159.0	267.0	197.0	337.0	127.0	111.0	132.0	166.0	405.0	941.0	1075.0	334.0	399.0	145.0	121.0	127.0	216.0	149.0	116.0	179.0	351.0	201.0	907.0
