index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
91	20180107 06:35:59.172	1219.0	587.0	165.0	155.0	242.0	159.0	242.0	164.0	171.0	207.0	152.0	224.0	141.0	151.0	171.0	200.0	152.0	195.0	169.0	180.0	165.0	138.0	215.0	149.0	165.0	170.0	130.0	130.0	130.0	201.0	174.0	157.0	149.0	108.0	104.0	160.0	137.0	107.0	108.0	166.0	148.0	202.0	137.0	136.0	200.0	150.0	175.0	165.0	148.0	168.0	154.0	173.0	134.0	160.0	194.0	130.0	166.0	188.0	128.0	229.0	179.0	251.0	242.0	216.0	255.0	196.0	745.0	328.0	812.0	765.0	261.0	263.0	404.0	665.0	598.0	556.0	135.0	228.0	170.0	553.0	498.0	166.0	451.0	426.0	265.0	141.0	341.0	313.0	129.0	207.0	227.0	118.0	306.0	342.0	211.0	327.0	391.0	284.0	146.0	187.0	105.0	180.0	196.0	160.0	157.0	106.0	119.0	139.0	192.0	169.0	178.0	139.0	144.0	148.0	105.0	117.0	125.0	173.0	155.0	139.0	225.0	139.0	121.0	129.0	154.0	114.0	180.0	158.0	571.0	201.0	193.0	484.0	299.0	138.0	110.0	173.0	180.0	170.0	206.0	155.0	126.0	163.0	174.0	193.0	209.0
92	20180107 12:35:55.836	1055.0	587.0	169.0	143.0	156.0	308.0	217.0	244.0	240.0	257.0	168.0	204.0	185.0	155.0	220.0	173.0	153.0	183.0	243.0	160.0	251.0	150.0	180.0	96.0	173.0	167.0	172.0	179.0	154.0	149.0	175.0	163.0	151.0	156.0	186.0	110.0	122.0	166.0	115.0	73.0	149.0	165.0	140.0	149.0	126.0	132.0	138.0	134.0	150.0	143.0	149.0	180.0	118.0	118.0	150.0	172.0	130.0	131.0	166.0	159.0	197.0	142.0	255.0	177.0	174.0	168.0	215.0	180.0	220.0	298.0	175.0	208.0	1019.0	1363.0	1183.0	775.0	200.0	241.0	232.0	751.0	560.0	226.0	525.0	401.0	447.0	176.0	364.0	393.0	182.0	198.0	280.0	164.0	314.0	369.0	210.0	395.0	330.0	316.0	389.0	350.0	221.0	298.0	299.0	369.0	347.0	190.0	297.0	288.0	304.0	153.0	262.0	267.0	138.0	164.0	205.0	217.0	260.0	296.0	252.0	258.0	218.0	252.0	269.0	314.0	250.0	214.0	208.0	207.0	301.0	170.0	172.0	166.0	191.0	201.0	212.0	142.0	190.0	180.0	222.0	227.0	196.0	250.0	220.0	188.0	151.0
93	20180108 02:35:59.992	1093.0	574.0	217.0	183.0	98.0	167.0	223.0	279.0	161.0	177.0	275.0	215.0	143.0	155.0	181.0	171.0	265.0	217.0	111.0	192.0	180.0	119.0	176.0	103.0	170.0	188.0	99.0	126.0	199.0	108.0	134.0	122.0	161.0	165.0	121.0	159.0	189.0	134.0	154.0	148.0	135.0	145.0	164.0	156.0	202.0	149.0	155.0	156.0	204.0	131.0	179.0	93.0	135.0	104.0	235.0	160.0	142.0	156.0	154.0	179.0	192.0	170.0	195.0	125.0	149.0	169.0	123.0	162.0	164.0	151.0	110.0	168.0	221.0	170.0	205.0	139.0	175.0	121.0	173.0	134.0	135.0	122.0	122.0	489.0	607.0	356.0	947.0	873.0	252.0	200.0	314.0	172.0	634.0	612.0	195.0	535.0	493.0	449.0	141.0	180.0	88.0	120.0	216.0	154.0	134.0	148.0	147.0	110.0	123.0	133.0	161.0	159.0	153.0	195.0	195.0	174.0	142.0	147.0	128.0	156.0	152.0	157.0	138.0	181.0	158.0	121.0	128.0	141.0	158.0	182.0	115.0	172.0	128.0	125.0	167.0	151.0	104.0	147.0	187.0	168.0	125.0	176.0	131.0	98.0	119.0
94	20180108 04:35:57.131	805.0	573.0	260.0	189.0	127.0	242.0	195.0	257.0	230.0	174.0	223.0	191.0	218.0	174.0	218.0	235.0	206.0	212.0	197.0	308.0	215.0	225.0	222.0	145.0	180.0	150.0	136.0	145.0	148.0	175.0	145.0	138.0	120.0	111.0	115.0	153.0	174.0	102.0	151.0	127.0	173.0	162.0	153.0	145.0	166.0	259.0	214.0	154.0	148.0	116.0	98.0	212.0	210.0	135.0	259.0	122.0	166.0	153.0	154.0	213.0	200.0	130.0	182.0	192.0	149.0	116.0	147.0	138.0	126.0	152.0	143.0	139.0	138.0	102.0	172.0	168.0	157.0	171.0	112.0	153.0	241.0	140.0	191.0	354.0	326.0	320.0	1200.0	933.0	297.0	201.0	451.0	198.0	757.0	590.0	184.0	544.0	518.0	436.0	406.0	533.0	351.0	367.0	312.0	372.0	385.0	186.0	384.0	365.0	354.0	162.0	348.0	366.0	156.0	182.0	211.0	257.0	317.0	317.0	282.0	320.0	228.0	255.0	268.0	277.0	353.0	337.0	279.0	224.0	334.0	150.0	149.0	234.0	246.0	259.0	226.0	160.0	271.0	198.0	231.0	238.0	158.0	204.0	224.0	190.0	205.0
95	20180107 12:35:55.836	1058.0	574.0	137.0	262.0	132.0	235.0	198.0	168.0	185.0	172.0	160.0	184.0	192.0	148.0	243.0	238.0	153.0	126.0	171.0	141.0	213.0	169.0	158.0	141.0	144.0	194.0	154.0	101.0	146.0	115.0	153.0	117.0	143.0	171.0	133.0	133.0	175.0	102.0	137.0	136.0	187.0	169.0	115.0	160.0	204.0	158.0	225.0	166.0	141.0	174.0	207.0	191.0	125.0	123.0	163.0	96.0	146.0	131.0	160.0	182.0	160.0	193.0	156.0	220.0	139.0	139.0	152.0	176.0	212.0	300.0	125.0	221.0	764.0	1248.0	1263.0	684.0	215.0	249.0	239.0	747.0	628.0	237.0	460.0	335.0	429.0	245.0	424.0	503.0	185.0	178.0	241.0	136.0	386.0	397.0	249.0	266.0	295.0	340.0	394.0	277.0	228.0	378.0	332.0	359.0	263.0	138.0	350.0	300.0	283.0	152.0	299.0	269.0	219.0	187.0	207.0	223.0	239.0	326.0	314.0	253.0	168.0	224.0	225.0	245.0	230.0	205.0	152.0	158.0	215.0	180.0	117.0	241.0	252.0	221.0	173.0	142.0	185.0	214.0	211.0	212.0	131.0	231.0	187.0	232.0	180.0
96	20180108 11:35:55.894	1255.0	570.0	151.0	175.0	178.0	303.0	145.0	167.0	155.0	193.0	176.0	178.0	189.0	152.0	153.0	134.0	194.0	153.0	194.0	244.0	246.0	183.0	119.0	115.0	206.0	166.0	125.0	107.0	136.0	175.0	172.0	106.0	97.0	105.0	120.0	159.0	94.0	114.0	128.0	107.0	175.0	134.0	183.0	128.0	157.0	192.0	276.0	141.0	128.0	145.0	169.0	181.0	184.0	104.0	245.0	223.0	159.0	134.0	145.0	159.0	171.0	121.0	161.0	157.0	162.0	150.0	151.0	133.0	182.0	136.0	172.0	193.0	122.0	136.0	135.0	126.0	127.0	112.0	152.0	124.0	201.0	138.0	101.0	108.0	121.0	190.0	212.0	112.0	146.0	165.0	152.0	175.0	118.0	690.0	219.0	277.0	308.0	623.0	151.0	152.0	143.0	127.0	176.0	143.0	121.0	125.0	138.0	163.0	121.0	121.0	140.0	109.0	155.0	185.0	159.0	151.0	189.0	186.0	126.0	99.0	126.0	99.0	124.0	190.0	150.0	119.0	181.0	162.0	122.0	83.0	159.0	150.0	119.0	162.0	103.0	119.0	88.0	115.0	124.0	126.0	117.0	148.0	162.0	114.0	147.0
97	20180107 09:35:59.442	968.0	571.0	143.0	188.0	144.0	188.0	170.0	178.0	165.0	159.0	217.0	166.0	196.0	160.0	169.0	172.0	197.0	114.0	155.0	140.0	113.0	120.0	144.0	151.0	190.0	147.0	144.0	187.0	122.0	147.0	209.0	167.0	152.0	136.0	114.0	169.0	99.0	156.0	155.0	115.0	188.0	179.0	169.0	158.0	153.0	188.0	122.0	114.0	157.0	169.0	196.0	243.0	161.0	107.0	150.0	148.0	168.0	128.0	149.0	263.0	156.0	189.0	228.0	187.0	218.0	219.0	254.0	223.0	413.0	820.0	310.0	338.0	642.0	953.0	870.0	691.0	191.0	296.0	189.0	628.0	524.0	207.0	405.0	401.0	356.0	211.0	334.0	308.0	173.0	119.0	192.0	174.0	267.0	302.0	178.0	276.0	265.0	253.0	254.0	314.0	253.0	243.0	314.0	269.0	320.0	149.0	254.0	223.0	273.0	140.0	284.0	268.0	163.0	108.0	198.0	222.0	248.0	258.0	176.0	176.0	183.0	244.0	193.0	190.0	268.0	196.0	191.0	177.0	220.0	131.0	137.0	177.0	161.0	232.0	184.0	152.0	186.0	181.0	165.0	234.0	123.0	256.0	197.0	223.0	162.0
98	20180105 14:35:50.749	64.0	569.0	0.0	0.0	225.0	302.0	265.0	291.0	359.0	223.0	300.0	250.0	132.0	164.0	400.0	313.0	220.0	132.0	266.0	365.0	298.0	173.0	194.0	205.0	367.0	344.0	1445.0	487.0	350.0	575.0	761.0	750.0	314.0	368.0	357.0	290.0	362.0	235.0	261.0	499.0	381.0	246.0	230.0	621.0	258.0	313.0	258.0	603.0	171.0	502.0	176.0	226.0	273.0	251.0	295.0	186.0	292.0	193.0	234.0	180.0	362.0	395.0	213.0	276.0	186.0	218.0	228.0	285.0	268.0	185.0	176.0	279.0	275.0	201.0	156.0	205.0	328.0	269.0	181.0	186.0	233.0	255.0	157.0	289.0	199.0	359.0	229.0	193.0	232.0	184.0	333.0	210.0	253.0	500.0	373.0	1802.0	1614.0	715.0	627.0	1172.0	898.0	482.0	550.0	556.0	475.0	205.0	388.0	453.0	443.0	231.0	300.0	567.0	214.0	357.0	428.0	336.0	510.0	495.0	266.0	285.0	490.0	434.0	271.0	248.0	536.0	441.0	396.0	366.0	279.0	174.0	161.0	231.0	392.0	339.0	285.0	237.0	332.0	242.0	265.0	353.0	355.0	192.0	376.0	201.0	310.0
99	20180110 00:08:46.43	438.0	563.0	165.0	238.0	189.0	229.0	183.0	151.0	118.0	205.0	106.0	264.0	252.0	166.0	235.0	234.0	174.0	193.0	235.0	205.0	227.0	166.0	165.0	208.0	113.0	154.0	124.0	137.0	142.0	174.0	148.0	153.0	141.0	221.0	152.0	120.0	151.0	360.0	237.0	173.0	144.0	215.0	231.0	139.0	296.0	188.0	226.0	154.0	183.0	207.0	234.0	270.0	236.0	172.0	186.0	138.0	199.0	181.0	167.0	219.0	246.0	196.0	391.0	1105.0	1221.0	565.0	698.0	186.0	270.0	223.0	105.0	174.0	218.0	194.0	230.0	190.0	130.0	100.0	139.0	156.0	235.0	141.0	165.0	128.0	171.0	176.0	144.0	139.0	161.0	157.0	207.0	167.0	172.0	165.0	152.0	187.0	149.0	172.0	142.0	151.0	157.0	147.0	175.0	192.0	144.0	149.0	172.0	186.0	158.0	163.0	114.0	193.0	153.0	90.0	145.0	186.0	138.0	148.0	177.0	133.0	271.0	154.0	140.0	155.0	151.0	134.0	158.0	165.0	849.0	411.0	324.0	1549.0	1193.0	140.0	122.0	135.0	89.0	131.0	195.0	176.0	151.0	144.0	194.0	142.0	200.0
100	20180108 15:08:41.23	1261.0	566.0	140.0	250.0	150.0	227.0	165.0	202.0	169.0	209.0	202.0	198.0	203.0	143.0	235.0	182.0	190.0	142.0	147.0	244.0	131.0	176.0	155.0	185.0	111.0	227.0	125.0	191.0	175.0	182.0	233.0	144.0	147.0	182.0	117.0	187.0	121.0	127.0	187.0	114.0	121.0	161.0	183.0	160.0	145.0	142.0	142.0	123.0	142.0	121.0	156.0	160.0	101.0	95.0	111.0	127.0	152.0	193.0	136.0	134.0	196.0	159.0	160.0	147.0	149.0	179.0	154.0	190.0	159.0	157.0	152.0	281.0	184.0	142.0	170.0	108.0	184.0	153.0	76.0	243.0	129.0	182.0	152.0	138.0	172.0	162.0	111.0	172.0	146.0	137.0	182.0	111.0	145.0	228.0	187.0	165.0	154.0	616.0	160.0	171.0	120.0	110.0	128.0	183.0	107.0	131.0	144.0	177.0	157.0	204.0	118.0	150.0	132.0	112.0	164.0	192.0	112.0	146.0	171.0	108.0	142.0	107.0	120.0	143.0	140.0	110.0	106.0	163.0	161.0	134.0	165.0	160.0	192.0	174.0	143.0	156.0	111.0	157.0	145.0	144.0	123.0	128.0	148.0	184.0	154.0
101	20180109 15:08:44.524	1166.0	557.0	178.0	144.0	214.0	163.0	203.0	192.0	233.0	226.0	202.0	160.0	210.0	162.0	226.0	207.0	144.0	199.0	176.0	228.0	183.0	195.0	172.0	108.0	205.0	150.0	191.0	179.0	166.0	188.0	193.0	158.0	151.0	170.0	118.0	115.0	185.0	126.0	145.0	125.0	229.0	177.0	209.0	166.0	172.0	155.0	157.0	152.0	122.0	196.0	172.0	123.0	152.0	101.0	138.0	204.0	133.0	160.0	179.0	133.0	151.0	143.0	146.0	136.0	164.0	104.0	152.0	187.0	119.0	116.0	157.0	177.0	113.0	134.0	146.0	134.0	162.0	116.0	108.0	131.0	93.0	159.0	157.0	135.0	105.0	194.0	177.0	105.0	149.0	174.0	182.0	84.0	177.0	139.0	169.0	175.0	109.0	184.0	188.0	185.0	146.0	145.0	130.0	139.0	208.0	115.0	162.0	164.0	161.0	142.0	139.0	149.0	117.0	105.0	188.0	227.0	133.0	152.0	235.0	144.0	158.0	862.0	780.0	676.0	775.0	146.0	127.0	130.0	169.0	124.0	155.0	209.0	173.0	104.0	159.0	151.0	166.0	196.0	150.0	200.0	97.0	109.0	151.0	155.0	130.0
102	20180108 01:35:53.332	389.0	546.0	137.0	179.0	162.0	208.0	250.0	185.0	196.0	201.0	206.0	199.0	316.0	164.0	181.0	253.0	166.0	171.0	162.0	250.0	160.0	142.0	127.0	164.0	138.0	103.0	117.0	158.0	175.0	122.0	127.0	177.0	180.0	157.0	130.0	145.0	185.0	80.0	114.0	112.0	115.0	143.0	130.0	164.0	129.0	207.0	184.0	223.0	180.0	110.0	161.0	119.0	161.0	164.0	149.0	146.0	115.0	139.0	163.0	159.0	170.0	153.0	157.0	149.0	133.0	110.0	131.0	113.0	114.0	197.0	107.0	225.0	108.0	110.0	164.0	131.0	169.0	163.0	135.0	113.0	140.0	169.0	141.0	723.0	146.0	144.0	97.0	118.0	139.0	165.0	136.0	120.0	90.0	129.0	152.0	150.0	121.0	93.0	159.0	184.0	158.0	178.0	148.0	153.0	140.0	192.0	103.0	145.0	141.0	159.0	112.0	171.0	118.0	98.0	146.0	110.0	145.0	160.0	151.0	139.0	94.0	160.0	131.0	196.0	163.0	101.0	218.0	211.0	172.0	121.0	136.0	164.0	165.0	110.0	123.0	144.0	108.0	155.0	129.0	137.0	133.0	182.0	148.0	150.0	157.0
103	20180107 02:35:54.825	1373.0	545.0	150.0	238.0	189.0	139.0	240.0	153.0	199.0	190.0	209.0	231.0	151.0	121.0	199.0	133.0	188.0	140.0	238.0	229.0	193.0	137.0	162.0	137.0	190.0	165.0	147.0	131.0	121.0	222.0	134.0	169.0	193.0	116.0	143.0	147.0	158.0	155.0	120.0	158.0	129.0	156.0	161.0	178.0	136.0	112.0	161.0	134.0	174.0	151.0	148.0	167.0	125.0	146.0	143.0	129.0	190.0	178.0	205.0	277.0	217.0	578.0	1442.0	843.0	947.0	571.0	775.0	247.0	505.0	658.0	246.0	265.0	373.0	739.0	690.0	500.0	162.0	234.0	269.0	629.0	589.0	156.0	441.0	433.0	413.0	251.0	294.0	337.0	229.0	176.0	255.0	125.0	321.0	341.0	142.0	321.0	252.0	349.0	305.0	316.0	216.0	322.0	245.0	309.0	310.0	165.0	284.0	307.0	256.0	200.0	262.0	229.0	146.0	187.0	199.0	235.0	194.0	226.0	239.0	201.0	196.0	227.0	196.0	275.0	251.0	194.0	144.0	183.0	200.0	145.0	115.0	239.0	148.0	254.0	139.0	152.0	127.0	199.0	224.0	164.0	187.0	217.0	226.0	218.0	154.0
104	20180110 03:08:45.909	422.0	537.0	188.0	154.0	212.0	128.0	165.0	208.0	197.0	169.0	191.0	206.0	194.0	290.0	209.0	168.0	531.0	479.0	298.0	195.0	163.0	203.0	210.0	156.0	161.0	270.0	152.0	192.0	163.0	209.0	176.0	123.0	189.0	114.0	120.0	119.0	166.0	358.0	386.0	149.0	158.0	344.0	225.0	183.0	255.0	201.0	246.0	136.0	118.0	178.0	234.0	195.0	190.0	157.0	187.0	200.0	150.0	267.0	203.0	239.0	180.0	181.0	179.0	155.0	129.0	135.0	176.0	180.0	247.0	441.0	146.0	259.0	123.0	123.0	188.0	137.0	180.0	156.0	135.0	122.0	176.0	141.0	177.0	135.0	138.0	130.0	193.0	206.0	143.0	165.0	161.0	145.0	152.0	158.0	134.0	176.0	139.0	195.0	156.0	140.0	128.0	146.0	207.0	153.0	193.0	147.0	119.0	172.0	139.0	158.0	210.0	175.0	174.0	96.0	127.0	106.0	196.0	121.0	185.0	168.0	152.0	220.0	175.0	132.0	131.0	126.0	174.0	117.0	282.0	181.0	290.0	1292.0	1051.0	176.0	133.0	144.0	172.0	89.0	182.0	233.0	132.0	153.0	174.0	124.0	114.0
105	20180108 13:08:44.654	1084.0	538.0	162.0	228.0	212.0	207.0	163.0	205.0	262.0	228.0	201.0	218.0	213.0	198.0	182.0	191.0	224.0	166.0	170.0	161.0	197.0	191.0	187.0	141.0	151.0	166.0	170.0	147.0	178.0	192.0	211.0	224.0	150.0	172.0	133.0	213.0	205.0	119.0	166.0	148.0	170.0	224.0	163.0	130.0	184.0	118.0	150.0	141.0	116.0	186.0	176.0	194.0	152.0	138.0	169.0	245.0	142.0	162.0	182.0	167.0	212.0	116.0	178.0	176.0	127.0	110.0	159.0	155.0	122.0	115.0	121.0	211.0	148.0	116.0	179.0	118.0	137.0	136.0	122.0	105.0	171.0	131.0	199.0	176.0	168.0	184.0	177.0	218.0	138.0	167.0	206.0	141.0	286.0	444.0	243.0	1814.0	1758.0	1003.0	1110.0	1200.0	812.0	709.0	708.0	843.0	787.0	226.0	763.0	528.0	524.0	194.0	448.0	763.0	181.0	192.0	169.0	413.0	492.0	526.0	375.0	359.0	294.0	407.0	308.0	332.0	387.0	373.0	337.0	273.0	313.0	215.0	150.0	258.0	363.0	114.0	138.0	110.0	171.0	208.0	133.0	173.0	78.0	187.0	228.0	170.0	155.0
106	20180107 23:35:56.194	1247.0	535.0	248.0	150.0	169.0	164.0	252.0	156.0	235.0	259.0	230.0	233.0	249.0	232.0	140.0	251.0	273.0	297.0	204.0	181.0	174.0	172.0	194.0	135.0	167.0	151.0	174.0	153.0	130.0	598.0	555.0	530.0	401.0	412.0	190.0	334.0	371.0	104.0	118.0	121.0	127.0	145.0	132.0	140.0	165.0	134.0	153.0	118.0	169.0	127.0	151.0	157.0	177.0	154.0	170.0	143.0	169.0	147.0	216.0	172.0	112.0	153.0	180.0	174.0	222.0	193.0	184.0	127.0	136.0	182.0	183.0	184.0	115.0	160.0	139.0	112.0	137.0	131.0	156.0	127.0	128.0	447.0	1667.0	1090.0	1200.0	321.0	1033.0	992.0	287.0	252.0	488.0	193.0	778.0	133.0	131.0	138.0	125.0	127.0	154.0	156.0	144.0	138.0	149.0	170.0	175.0	168.0	170.0	128.0	156.0	137.0	130.0	162.0	216.0	159.0	163.0	198.0	105.0	136.0	138.0	126.0	154.0	195.0	163.0	129.0	126.0	140.0	148.0	169.0	160.0	96.0	154.0	170.0	122.0	116.0	154.0	92.0	152.0	132.0	127.0	203.0	150.0	148.0	144.0	186.0	181.0
107	20180107 02:35:54.825	1372.0	536.0	130.0	195.0	325.0	221.0	157.0	180.0	253.0	185.0	253.0	178.0	201.0	173.0	197.0	197.0	172.0	131.0	210.0	171.0	218.0	129.0	106.0	151.0	126.0	261.0	160.0	172.0	148.0	180.0	177.0	145.0	123.0	130.0	151.0	201.0	115.0	142.0	112.0	89.0	227.0	175.0	142.0	163.0	119.0	142.0	167.0	139.0	190.0	234.0	225.0	123.0	165.0	182.0	206.0	106.0	202.0	238.0	252.0	319.0	238.0	517.0	1495.0	736.0	960.0	535.0	792.0	258.0	465.0	759.0	204.0	224.0	309.0	701.0	713.0	448.0	250.0	232.0	189.0	596.0	421.0	258.0	454.0	292.0	405.0	194.0	379.0	371.0	138.0	199.0	217.0	162.0	307.0	353.0	120.0	278.0	222.0	328.0	374.0	336.0	261.0	273.0	329.0	266.0	319.0	181.0	253.0	262.0	251.0	177.0	268.0	233.0	162.0	126.0	182.0	227.0	270.0	248.0	188.0	205.0	210.0	256.0	219.0	218.0	225.0	218.0	253.0	174.0	295.0	155.0	179.0	208.0	186.0	223.0	178.0	145.0	161.0	165.0	144.0	207.0	209.0	158.0	199.0	244.0	242.0
108	20180108 02:35:59.992	234.0	530.0	232.0	289.0	223.0	135.0	187.0	182.0	260.0	182.0	209.0	161.0	139.0	159.0	317.0	215.0	248.0	294.0	646.0	531.0	371.0	216.0	204.0	155.0	215.0	183.0	148.0	183.0	154.0	193.0	206.0	229.0	233.0	158.0	171.0	140.0	190.0	136.0	138.0	146.0	135.0	148.0	132.0	176.0	177.0	81.0	142.0	93.0	170.0	153.0	142.0	162.0	171.0	154.0	100.0	203.0	176.0	223.0	187.0	202.0	179.0	166.0	163.0	144.0	124.0	147.0	185.0	138.0	136.0	136.0	142.0	177.0	97.0	132.0	141.0	142.0	181.0	167.0	141.0	125.0	128.0	167.0	134.0	126.0	679.0	381.0	1046.0	929.0	262.0	182.0	112.0	142.0	126.0	128.0	161.0	170.0	176.0	182.0	158.0	171.0	148.0	185.0	148.0	161.0	134.0	213.0	220.0	138.0	106.0	195.0	131.0	170.0	178.0	127.0	128.0	142.0	152.0	140.0	92.0	178.0	142.0	191.0	189.0	188.0	197.0	126.0	129.0	135.0	185.0	143.0	118.0	143.0	157.0	120.0	184.0	182.0	116.0	162.0	120.0	167.0	153.0	137.0	112.0	142.0	130.0
109	20180110 09:08:47.88	666.0	518.0	171.0	229.0	330.0	248.0	184.0	359.0	274.0	220.0	284.0	243.0	163.0	142.0	299.0	259.0	326.0	368.0	409.0	249.0	278.0	212.0	190.0	162.0	194.0	159.0	171.0	168.0	119.0	204.0	239.0	225.0	177.0	323.0	177.0	256.0	351.0	240.0	218.0	181.0	215.0	214.0	184.0	118.0	259.0	303.0	224.0	149.0	182.0	231.0	199.0	267.0	188.0	211.0	163.0	195.0	160.0	225.0	223.0	146.0	175.0	154.0	177.0	245.0	167.0	155.0	154.0	134.0	173.0	138.0	139.0	183.0	216.0	191.0	150.0	171.0	145.0	155.0	115.0	196.0	167.0	126.0	172.0	176.0	182.0	172.0	167.0	177.0	162.0	153.0	228.0	123.0	165.0	150.0	152.0	183.0	167.0	203.0	192.0	157.0	182.0	157.0	175.0	143.0	228.0	222.0	225.0	181.0	230.0	154.0	155.0	143.0	176.0	149.0	178.0	160.0	182.0	159.0	141.0	182.0	219.0	193.0	129.0	139.0	194.0	176.0	171.0	157.0	255.0	124.0	215.0	214.0	331.0	372.0	495.0	203.0	563.0	1375.0	2279.0	1869.0	821.0	1297.0	1115.0	168.0	154.0
110	20180108 15:08:41.23	1237.0	495.0	112.0	141.0	161.0	230.0	208.0	160.0	229.0	225.0	196.0	265.0	244.0	132.0	143.0	148.0	149.0	220.0	169.0	175.0	184.0	126.0	132.0	142.0	170.0	185.0	191.0	147.0	122.0	179.0	166.0	198.0	192.0	141.0	95.0	172.0	147.0	129.0	143.0	155.0	175.0	136.0	179.0	163.0	131.0	129.0	168.0	91.0	141.0	142.0	139.0	127.0	147.0	168.0	171.0	133.0	168.0	107.0	136.0	152.0	148.0	171.0	139.0	136.0	125.0	140.0	180.0	116.0	156.0	134.0	165.0	134.0	132.0	198.0	170.0	139.0	162.0	174.0	166.0	149.0	119.0	118.0	127.0	148.0	184.0	188.0	122.0	193.0	140.0	147.0	148.0	143.0	227.0	249.0	170.0	371.0	585.0	1622.0	1382.0	1055.0	606.0	933.0	906.0	931.0	766.0	266.0	717.0	629.0	561.0	220.0	519.0	479.0	305.0	172.0	180.0	431.0	475.0	386.0	369.0	362.0	250.0	379.0	351.0	341.0	367.0	290.0	253.0	199.0	312.0	265.0	183.0	258.0	233.0	230.0	249.0	123.0	209.0	339.0	294.0	261.0	181.0	279.0	251.0	235.0	254.0
