index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
142	20180110 08:09:59.672	285.0	461.0	133.0	178.0	77.0	108.0	93.0	152.0	94.0	91.0	124.0	117.0	100.0	121.0	130.0	143.0	105.0	102.0	96.0	128.0	144.0	100.0	93.0	143.0	131.0	110.0	175.0	110.0	96.0	101.0	153.0	125.0	90.0	117.0	101.0	163.0	127.0	139.0	113.0	116.0	102.0	153.0	132.0	152.0	122.0	107.0	159.0	111.0	132.0	127.0	95.0	101.0	130.0	122.0	107.0	106.0	101.0	134.0	106.0	111.0	110.0	86.0	134.0	161.0	137.0	157.0	98.0	123.0	180.0	140.0	96.0	158.0	144.0	140.0	173.0	100.0	138.0	346.0	124.0	444.0	710.0	86.0	117.0	117.0	107.0	120.0
143	20180109 13:10:06.480	141.0	438.0	108.0	134.0	148.0	117.0	102.0	139.0	149.0	83.0	163.0	128.0	105.0	147.0	85.0	136.0	125.0	129.0	127.0	127.0	113.0	130.0	94.0	134.0	133.0	156.0	128.0	150.0	87.0	133.0	121.0	123.0	125.0	135.0	152.0	135.0	86.0	105.0	108.0	157.0	94.0	97.0	137.0	129.0	98.0	130.0	169.0	121.0	104.0	116.0	137.0	63.0	108.0	154.0	113.0	121.0	168.0	124.0	115.0	319.0	114.0	1746.0	264.0	259.0	251.0	234.0	250.0	230.0	344.0	173.0	389.0	220.0	81.0	85.0	122.0	85.0	181.0	146.0	108.0	87.0	132.0	158.0	130.0	148.0	115.0	147.0
144	20180110 10:10:01.255	795.0	423.0	161.0	135.0	180.0	112.0	114.0	137.0	158.0	190.0	153.0	132.0	121.0	165.0	114.0	105.0	125.0	134.0	165.0	98.0	117.0	111.0	79.0	109.0	132.0	114.0	94.0	92.0	112.0	119.0	97.0	169.0	118.0	123.0	98.0	105.0	107.0	137.0	100.0	87.0	99.0	102.0	108.0	115.0	101.0	129.0	103.0	144.0	143.0	131.0	127.0	113.0	114.0	140.0	76.0	117.0	110.0	153.0	112.0	110.0	103.0	143.0	156.0	116.0	109.0	92.0	121.0	94.0	99.0	98.0	100.0	115.0	173.0	110.0	146.0	116.0	139.0	98.0	86.0	147.0	122.0	516.0	460.0	303.0	105.0	163.0
145	20180109 11:10:01.467	990.0	425.0	151.0	186.0	152.0	138.0	96.0	102.0	114.0	143.0	72.0	142.0	141.0	119.0	99.0	77.0	80.0	104.0	123.0	121.0	179.0	132.0	124.0	101.0	134.0	99.0	92.0	63.0	137.0	116.0	65.0	104.0	150.0	146.0	121.0	117.0	85.0	93.0	92.0	155.0	140.0	95.0	111.0	141.0	120.0	101.0	93.0	120.0	82.0	110.0	101.0	88.0	103.0	137.0	114.0	127.0	106.0	108.0	109.0	395.0	110.0	378.0	127.0	187.0	137.0	150.0	143.0	109.0	131.0	86.0	138.0	130.0	185.0	122.0	109.0	156.0	103.0	116.0	131.0	101.0	134.0	146.0	128.0	149.0	122.0	135.0
146	20180110 08:09:59.672	184.0	420.0	91.0	148.0	104.0	122.0	97.0	103.0	103.0	128.0	90.0	126.0	109.0	122.0	87.0	119.0	131.0	120.0	106.0	135.0	149.0	156.0	116.0	117.0	148.0	116.0	106.0	81.0	97.0	152.0	127.0	153.0	152.0	143.0	151.0	142.0	128.0	121.0	113.0	128.0	80.0	115.0	99.0	101.0	125.0	151.0	101.0	136.0	101.0	78.0	125.0	93.0	108.0	77.0	95.0	156.0	112.0	134.0	143.0	136.0	108.0	96.0	165.0	121.0	86.0	105.0	99.0	114.0	131.0	136.0	166.0	129.0	141.0	125.0	129.0	134.0	133.0	274.0	187.0	448.0	553.0	142.0	124.0	138.0	82.0	108.0
147	20180110 00:10:00.828	961.0	422.0	94.0	129.0	123.0	138.0	109.0	122.0	153.0	121.0	141.0	112.0	109.0	108.0	113.0	149.0	162.0	100.0	95.0	146.0	158.0	138.0	131.0	131.0	120.0	66.0	118.0	123.0	101.0	156.0	117.0	146.0	85.0	112.0	88.0	120.0	132.0	170.0	106.0	107.0	77.0	147.0	170.0	146.0	112.0	62.0	144.0	163.0	120.0	134.0	131.0	116.0	100.0	113.0	88.0	115.0	141.0	80.0	99.0	174.0	92.0	116.0	114.0	80.0	86.0	154.0	104.0	124.0	102.0	162.0	151.0	123.0	555.0	457.0	445.0	437.0	366.0	384.0	149.0	270.0	221.0	274.0	278.0	201.0	150.0	162.0
148	20180108 19:10:02.813	254.0	408.0	186.0	163.0	123.0	124.0	127.0	143.0	122.0	94.0	90.0	126.0	137.0	98.0	107.0	151.0	126.0	112.0	114.0	141.0	179.0	95.0	98.0	121.0	129.0	74.0	97.0	109.0	112.0	140.0	93.0	407.0	126.0	169.0	129.0	124.0	234.0	120.0	88.0	213.0	449.0	441.0	432.0	1118.0	231.0	261.0	1085.0	428.0	745.0	810.0	160.0	729.0	612.0	174.0	184.0	575.0	163.0	483.0	512.0	465.0	150.0	446.0	132.0	157.0	120.0	176.0	117.0	109.0	104.0	141.0	92.0	126.0	146.0	140.0	155.0	144.0	126.0	109.0	140.0	101.0	107.0	100.0	111.0	146.0	127.0	118.0
149	20180109 15:10:05.86	708.0	399.0	129.0	127.0	100.0	117.0	95.0	128.0	109.0	99.0	105.0	132.0	148.0	100.0	111.0	157.0	105.0	155.0	102.0	157.0	124.0	100.0	115.0	110.0	146.0	116.0	82.0	122.0	138.0	92.0	144.0	114.0	179.0	131.0	127.0	133.0	143.0	139.0	157.0	116.0	122.0	127.0	126.0	112.0	130.0	126.0	114.0	147.0	114.0	122.0	153.0	121.0	102.0	135.0	129.0	118.0	126.0	116.0	127.0	134.0	148.0	134.0	137.0	519.0	350.0	329.0	324.0	296.0	146.0	138.0	111.0	121.0	158.0	128.0	148.0	146.0	88.0	92.0	87.0	100.0	165.0	113.0	124.0	143.0	96.0	150.0
150	20180110 05:10:08.842	136.0	394.0	139.0	133.0	122.0	121.0	127.0	114.0	119.0	112.0	87.0	103.0	136.0	100.0	138.0	116.0	119.0	96.0	126.0	110.0	106.0	125.0	131.0	131.0	179.0	84.0	108.0	81.0	103.0	103.0	98.0	106.0	144.0	104.0	127.0	148.0	128.0	125.0	108.0	62.0	145.0	142.0	120.0	128.0	132.0	101.0	131.0	130.0	149.0	123.0	145.0	160.0	116.0	177.0	86.0	46.0	85.0	115.0	119.0	125.0	110.0	94.0	124.0	86.0	131.0	95.0	111.0	176.0	102.0	103.0	179.0	112.0	147.0	72.0	110.0	105.0	130.0	350.0	156.0	329.0	310.0	125.0	146.0	131.0	94.0	207.0
151	20180110 08:09:59.672	100.0	374.0	105.0	122.0	118.0	95.0	105.0	112.0	108.0	164.0	111.0	112.0	114.0	128.0	140.0	79.0	101.0	134.0	95.0	109.0	113.0	115.0	119.0	104.0	104.0	109.0	102.0	103.0	102.0	96.0	121.0	151.0	110.0	139.0	92.0	145.0	132.0	109.0	123.0	139.0	130.0	101.0	105.0	159.0	153.0	134.0	120.0	147.0	111.0	226.0	132.0	168.0	212.0	125.0	152.0	114.0	110.0	84.0	142.0	95.0	88.0	84.0	119.0	118.0	115.0	127.0	174.0	135.0	143.0	134.0	159.0	142.0	99.0	114.0	184.0	109.0	139.0	338.0	138.0	994.0	1799.0	84.0	98.0	149.0	118.0	139.0
152	20180110 02:10:04.719	82.0	375.0	128.0	128.0	108.0	108.0	131.0	122.0	128.0	114.0	126.0	154.0	124.0	124.0	133.0	119.0	99.0	117.0	142.0	135.0	113.0	118.0	125.0	114.0	116.0	106.0	110.0	100.0	96.0	99.0	98.0	146.0	140.0	133.0	135.0	81.0	177.0	131.0	157.0	120.0	186.0	162.0	203.0	165.0	111.0	277.0	1154.0	630.0	966.0	104.0	104.0	114.0	130.0	114.0	303.0	1093.0	274.0	837.0	700.0	105.0	1.0	104.0	16.0	45.0	58.0	120.0	117.0	110.0	113.0	89.0	133.0	148.0	472.0	709.0	1868.0	967.0	11.0	111.0	160.0	85.0	46.0	62.0	2.0	0.0	73.0	133.0
153	20180109 03:10:00.83	739.0	369.0	128.0	155.0	124.0	84.0	94.0	124.0	153.0	170.0	107.0	143.0	139.0	115.0	125.0	112.0	134.0	110.0	111.0	158.0	108.0	112.0	93.0	81.0	131.0	110.0	106.0	120.0	128.0	92.0	136.0	138.0	164.0	163.0	139.0	218.0	97.0	117.0	202.0	108.0	139.0	154.0	141.0	144.0	112.0	147.0	243.0	181.0	296.0	328.0	177.0	1044.0	1124.0	292.0	211.0	1178.0	212.0	677.0	661.0	767.0	174.0	688.0	208.0	131.0	181.0	151.0	189.0	153.0	465.0	191.0	872.0	195.0	437.0	452.0	459.0	461.0	327.0	292.0	225.0	309.0	255.0	270.0	309.0	252.0	87.0	133.0
154	20180110 01:10:07.123	435.0	366.0	134.0	129.0	86.0	118.0	156.0	82.0	143.0	126.0	136.0	94.0	129.0	120.0	124.0	92.0	104.0	146.0	101.0	105.0	167.0	89.0	82.0	112.0	72.0	123.0	100.0	114.0	112.0	183.0	129.0	93.0	100.0	98.0	131.0	85.0	163.0	115.0	120.0	128.0	129.0	174.0	88.0	117.0	138.0	89.0	115.0	110.0	115.0	96.0	111.0	105.0	128.0	114.0	121.0	152.0	150.0	70.0	143.0	128.0	143.0	75.0	136.0	135.0	68.0	103.0	99.0	100.0	188.0	199.0	857.0	344.0	656.0	1072.0	1611.0	1887.0	1330.0	118.0	96.0	125.0	107.0	119.0	125.0	162.0	99.0	141.0
155	20180110 00:10:00.828	655.0	354.0	114.0	162.0	135.0	82.0	103.0	144.0	141.0	115.0	99.0	112.0	190.0	98.0	122.0	103.0	134.0	126.0	89.0	130.0	76.0	116.0	92.0	115.0	118.0	99.0	89.0	116.0	110.0	107.0	148.0	120.0	91.0	200.0	147.0	140.0	97.0	118.0	137.0	113.0	90.0	130.0	124.0	109.0	102.0	121.0	160.0	110.0	92.0	108.0	102.0	147.0	138.0	136.0	106.0	107.0	138.0	153.0	107.0	145.0	114.0	94.0	64.0	131.0	101.0	138.0	126.0	102.0	130.0	117.0	145.0	180.0	936.0	775.0	549.0	688.0	696.0	118.0	138.0	114.0	102.0	130.0	115.0	112.0	163.0	135.0
156	20180109 22:10:05.551	736.0	359.0	103.0	130.0	104.0	110.0	134.0	91.0	94.0	104.0	125.0	131.0	141.0	129.0	96.0	106.0	113.0	125.0	130.0	105.0	102.0	107.0	146.0	134.0	129.0	123.0	129.0	179.0	157.0	119.0	107.0	123.0	203.0	172.0	198.0	173.0	131.0	131.0	173.0	96.0	122.0	112.0	152.0	101.0	118.0	187.0	189.0	106.0	139.0	173.0	129.0	434.0	500.0	132.0	140.0	252.0	171.0	276.0	329.0	199.0	123.0	200.0	118.0	188.0	198.0	121.0	143.0	157.0	455.0	239.0	925.0	212.0	155.0	114.0	121.0	151.0	165.0	148.0	126.0	138.0	148.0	164.0	165.0	108.0	101.0	147.0
157	20180109 22:10:05.551	436.0	355.0	125.0	95.0	82.0	75.0	134.0	117.0	107.0	94.0	124.0	113.0	153.0	129.0	122.0	109.0	144.0	127.0	84.0	179.0	109.0	91.0	146.0	111.0	156.0	89.0	122.0	116.0	94.0	154.0	112.0	126.0	110.0	146.0	106.0	129.0	98.0	129.0	120.0	129.0	119.0	91.0	106.0	157.0	132.0	122.0	104.0	136.0	129.0	116.0	93.0	87.0	90.0	125.0	115.0	108.0	90.0	175.0	111.0	89.0	125.0	111.0	126.0	97.0	88.0	94.0	163.0	134.0	253.0	194.0	969.0	338.0	686.0	1168.0	1710.0	1825.0	1371.0	105.0	123.0	133.0	120.0	112.0	116.0	74.0	93.0	168.0
158	20180110 00:10:00.828	86.0	357.0	120.0	118.0	123.0	128.0	125.0	65.0	139.0	78.0	87.0	100.0	104.0	118.0	115.0	127.0	100.0	103.0	120.0	110.0	121.0	92.0	105.0	94.0	86.0	84.0	102.0	121.0	120.0	127.0	126.0	123.0	118.0	114.0	134.0	135.0	167.0	121.0	108.0	125.0	101.0	141.0	126.0	83.0	128.0	127.0	156.0	180.0	119.0	149.0	162.0	159.0	117.0	111.0	139.0	184.0	136.0	135.0	114.0	110.0	105.0	98.0	94.0	191.0	132.0	123.0	143.0	109.0	157.0	122.0	157.0	157.0	498.0	420.0	487.0	615.0	491.0	151.0	165.0	120.0	151.0	100.0	101.0	72.0	63.0	147.0
159	20180109 07:10:06.295	1104.0	349.0	135.0	141.0	101.0	134.0	115.0	110.0	151.0	188.0	130.0	133.0	115.0	130.0	137.0	88.0	123.0	116.0	100.0	98.0	83.0	118.0	98.0	98.0	72.0	150.0	113.0	109.0	96.0	107.0	107.0	127.0	106.0	122.0	113.0	72.0	108.0	133.0	127.0	145.0	82.0	115.0	146.0	132.0	98.0	91.0	123.0	87.0	98.0	117.0	116.0	99.0	164.0	102.0	389.0	1260.0	256.0	834.0	876.0	758.0	196.0	676.0	189.0	196.0	184.0	206.0	200.0	174.0	278.0	178.0	362.0	187.0	348.0	386.0	302.0	304.0	305.0	297.0	152.0	230.0	238.0	276.0	253.0	221.0	147.0	121.0
160	20180110 05:10:08.842	82.0	344.0	131.0	102.0	79.0	124.0	63.0	127.0	116.0	103.0	107.0	80.0	138.0	124.0	107.0	114.0	135.0	84.0	110.0	105.0	108.0	97.0	75.0	148.0	103.0	119.0	82.0	146.0	129.0	191.0	103.0	162.0	118.0	124.0	103.0	127.0	163.0	96.0	102.0	113.0	115.0	127.0	109.0	121.0	156.0	105.0	167.0	143.0	119.0	138.0	115.0	295.0	164.0	141.0	114.0	184.0	126.0	170.0	155.0	81.0	2.0	174.0	111.0	81.0	91.0	106.0	172.0	113.0	141.0	127.0	165.0	126.0	160.0	147.0	272.0	213.0	7.0	553.0	214.0	298.0	251.0	59.0	1.0	0.0	81.0	66.0
161	20180109 07:10:06.295	110.0	332.0	114.0	104.0	108.0	101.0	144.0	128.0	149.0	157.0	147.0	156.0	146.0	101.0	152.0	104.0	143.0	135.0	89.0	130.0	125.0	133.0	135.0	85.0	134.0	126.0	146.0	132.0	143.0	102.0	155.0	148.0	114.0	153.0	180.0	123.0	141.0	182.0	173.0	110.0	152.0	99.0	127.0	141.0	120.0	97.0	130.0	156.0	114.0	115.0	143.0	112.0	97.0	166.0	278.0	1228.0	197.0	733.0	643.0	117.0	137.0	122.0	135.0	122.0	160.0	92.0	126.0	116.0	182.0	116.0	178.0	169.0	138.0	90.0	80.0	159.0	108.0	225.0	145.0	212.0	149.0	107.0	146.0	143.0	130.0	118.0
162	20180109 07:10:06.295	684.0	323.0	147.0	127.0	132.0	111.0	88.0	157.0	134.0	108.0	127.0	126.0	109.0	118.0	114.0	143.0	114.0	93.0	123.0	128.0	153.0	140.0	139.0	103.0	142.0	85.0	114.0	151.0	124.0	107.0	105.0	102.0	122.0	97.0	98.0	140.0	124.0	102.0	98.0	98.0	134.0	96.0	108.0	143.0	109.0	148.0	69.0	144.0	90.0	123.0	115.0	94.0	94.0	163.0	374.0	1781.0	296.0	1045.0	1130.0	547.0	181.0	569.0	143.0	148.0	112.0	87.0	118.0	120.0	159.0	148.0	155.0	144.0	133.0	103.0	122.0	122.0	156.0	97.0	126.0	161.0	142.0	116.0	145.0	141.0	103.0	114.0
163	20180109 13:10:06.480	242.0	327.0	148.0	139.0	140.0	89.0	136.0	152.0	126.0	144.0	119.0	143.0	135.0	140.0	107.0	129.0	104.0	117.0	160.0	113.0	117.0	83.0	108.0	101.0	101.0	161.0	147.0	121.0	150.0	141.0	136.0	113.0	114.0	168.0	95.0	149.0	85.0	103.0	167.0	143.0	121.0	109.0	132.0	118.0	136.0	161.0	76.0	167.0	100.0	112.0	123.0	164.0	137.0	178.0	111.0	95.0	129.0	66.0	98.0	430.0	453.0	1599.0	323.0	132.0	154.0	108.0	157.0	114.0	100.0	97.0	110.0	126.0	132.0	103.0	126.0	91.0	129.0	102.0	95.0	143.0	125.0	85.0	102.0	114.0	101.0	188.0
164	20180110 05:10:08.842	584.0	326.0	125.0	125.0	145.0	101.0	108.0	138.0	147.0	143.0	106.0	97.0	100.0	103.0	115.0	94.0	124.0	92.0	138.0	155.0	124.0	124.0	112.0	108.0	152.0	109.0	118.0	136.0	124.0	117.0	90.0	191.0	108.0	175.0	98.0	129.0	121.0	133.0	97.0	132.0	163.0	137.0	159.0	129.0	151.0	109.0	154.0	127.0	112.0	151.0	120.0	93.0	121.0	125.0	119.0	136.0	85.0	79.0	127.0	160.0	110.0	88.0	123.0	119.0	90.0	99.0	63.0	109.0	146.0	107.0	115.0	95.0	112.0	157.0	108.0	134.0	98.0	425.0	157.0	352.0	362.0	113.0	134.0	140.0	101.0	139.0
165	20180109 13:10:06.480	237.0	323.0	188.0	115.0	122.0	93.0	150.0	112.0	139.0	112.0	126.0	119.0	147.0	112.0	118.0	131.0	88.0	129.0	184.0	160.0	104.0	97.0	138.0	127.0	122.0	127.0	134.0	145.0	100.0	118.0	141.0	105.0	109.0	120.0	122.0	136.0	101.0	85.0	143.0	100.0	113.0	149.0	119.0	133.0	99.0	119.0	126.0	128.0	139.0	132.0	117.0	90.0	102.0	118.0	125.0	136.0	164.0	132.0	102.0	412.0	410.0	1725.0	275.0	115.0	145.0	96.0	142.0	99.0	153.0	103.0	114.0	117.0	95.0	151.0	165.0	137.0	146.0	113.0	130.0	135.0	137.0	146.0	224.0	120.0	109.0	149.0
166	20180110 00:10:00.828	520.0	319.0	120.0	165.0	122.0	124.0	111.0	95.0	134.0	110.0	116.0	124.0	135.0	128.0	160.0	143.0	114.0	130.0	103.0	137.0	100.0	141.0	116.0	111.0	112.0	193.0	129.0	101.0	185.0	91.0	102.0	113.0	117.0	128.0	118.0	153.0	145.0	133.0	130.0	102.0	170.0	136.0	140.0	101.0	112.0	96.0	94.0	129.0	85.0	116.0	119.0	133.0	134.0	131.0	95.0	127.0	109.0	173.0	126.0	133.0	133.0	105.0	113.0	140.0	99.0	120.0	84.0	144.0	236.0	183.0	508.0	169.0	1170.0	911.0	1734.0	1803.0	1056.0	142.0	124.0	131.0	118.0	121.0	115.0	100.0	127.0	176.0
167	20180110 05:10:08.842	92.0	314.0	129.0	134.0	147.0	93.0	139.0	100.0	82.0	143.0	117.0	120.0	109.0	139.0	105.0	108.0	154.0	104.0	153.0	128.0	103.0	158.0	89.0	122.0	111.0	116.0	83.0	118.0	104.0	104.0	99.0	106.0	80.0	84.0	113.0	133.0	90.0	161.0	95.0	106.0	104.0	98.0	179.0	153.0	100.0	68.0	122.0	134.0	101.0	94.0	98.0	106.0	102.0	120.0	64.0	123.0	139.0	125.0	110.0	108.0	131.0	136.0	116.0	138.0	107.0	126.0	90.0	139.0	114.0	79.0	114.0	153.0	122.0	79.0	98.0	127.0	107.0	1201.0	262.0	883.0	655.0	317.0	273.0	179.0	82.0	161.0
168	20180110 09:10:02.407	107.0	315.0	129.0	124.0	91.0	114.0	111.0	92.0	117.0	123.0	169.0	88.0	146.0	102.0	117.0	136.0	155.0	102.0	106.0	107.0	116.0	92.0	99.0	127.0	108.0	131.0	136.0	103.0	138.0	138.0	104.0	110.0	146.0	122.0	163.0	139.0	164.0	130.0	165.0	115.0	112.0	102.0	105.0	115.0	122.0	113.0	114.0	137.0	164.0	80.0	178.0	116.0	80.0	109.0	155.0	216.0	152.0	110.0	144.0	95.0	97.0	114.0	96.0	128.0	122.0	113.0	119.0	112.0	121.0	144.0	101.0	136.0	105.0	125.0	68.0	117.0	90.0	168.0	240.0	205.0	581.0	117.0	161.0	148.0	139.0	134.0
169	20180110 00:10:00.828	525.0	304.0	157.0	87.0	138.0	111.0	118.0	127.0	132.0	89.0	121.0	143.0	148.0	106.0	105.0	112.0	136.0	111.0	116.0	155.0	128.0	133.0	103.0	94.0	147.0	166.0	151.0	106.0	160.0	166.0	125.0	113.0	120.0	91.0	113.0	121.0	165.0	123.0	111.0	103.0	115.0	136.0	143.0	114.0	94.0	107.0	137.0	155.0	134.0	141.0	99.0	106.0	146.0	119.0	118.0	128.0	109.0	131.0	97.0	140.0	141.0	137.0	88.0	145.0	125.0	158.0	130.0	126.0	282.0	226.0	499.0	196.0	1073.0	835.0	1499.0	1647.0	1127.0	155.0	93.0	142.0	176.0	193.0	108.0	126.0	149.0	130.0
170	20180110 10:10:01.255	496.0	307.0	109.0	138.0	92.0	121.0	76.0	110.0	151.0	112.0	143.0	205.0	131.0	98.0	116.0	126.0	98.0	129.0	111.0	127.0	102.0	99.0	98.0	114.0	116.0	132.0	107.0	105.0	143.0	105.0	89.0	129.0	107.0	112.0	84.0	121.0	105.0	145.0	107.0	126.0	116.0	119.0	116.0	151.0	129.0	116.0	111.0	108.0	129.0	142.0	152.0	165.0	104.0	123.0	107.0	95.0	111.0	119.0	155.0	138.0	163.0	108.0	87.0	132.0	100.0	134.0	143.0	138.0	98.0	117.0	195.0	129.0	149.0	137.0	151.0	130.0	77.0	226.0	184.0	243.0	163.0	703.0	876.0	489.0	119.0	150.0
171	20180110 10:10:01.255	776.0	304.0	123.0	141.0	127.0	128.0	92.0	116.0	114.0	122.0	105.0	102.0	121.0	84.0	116.0	113.0	143.0	125.0	118.0	146.0	116.0	145.0	117.0	106.0	117.0	110.0	123.0	112.0	115.0	117.0	136.0	112.0	123.0	118.0	127.0	161.0	97.0	94.0	111.0	138.0	184.0	162.0	161.0	122.0	158.0	103.0	114.0	133.0	123.0	112.0	125.0	97.0	136.0	164.0	113.0	123.0	115.0	89.0	151.0	106.0	170.0	142.0	140.0	156.0	121.0	134.0	134.0	109.0	125.0	123.0	120.0	93.0	146.0	114.0	97.0	116.0	127.0	75.0	105.0	114.0	139.0	784.0	816.0	486.0	125.0	178.0
172	20180109 01:10:02.363	274.0	305.0	109.0	97.0	146.0	149.0	129.0	135.0	90.0	101.0	130.0	133.0	213.0	128.0	127.0	114.0	116.0	93.0	138.0	163.0	94.0	126.0	114.0	110.0	162.0	123.0	141.0	103.0	110.0	168.0	191.0	130.0	132.0	87.0	189.0	157.0	115.0	103.0	105.0	154.0	114.0	136.0	158.0	114.0	157.0	128.0	216.0	280.0	342.0	1140.0	157.0	734.0	685.0	178.0	132.0	576.0	174.0	477.0	537.0	97.0	126.0	116.0	131.0	138.0	118.0	103.0	176.0	93.0	121.0	127.0	111.0	135.0	154.0	135.0	128.0	97.0	229.0	120.0	113.0	103.0	95.0	170.0	101.0	97.0	112.0	127.0
173	20180110 10:10:01.255	87.0	297.0	153.0	118.0	99.0	96.0	119.0	113.0	145.0	88.0	140.0	103.0	133.0	145.0	78.0	140.0	120.0	126.0	110.0	118.0	114.0	138.0	126.0	120.0	112.0	80.0	129.0	98.0	136.0	112.0	69.0	98.0	94.0	116.0	136.0	138.0	131.0	147.0	149.0	76.0	78.0	134.0	133.0	110.0	124.0	82.0	119.0	126.0	92.0	113.0	109.0	150.0	106.0	93.0	139.0	155.0	98.0	133.0	65.0	147.0	114.0	89.0	103.0	97.0	120.0	131.0	131.0	93.0	122.0	121.0	214.0	186.0	125.0	113.0	106.0	107.0	161.0	206.0	86.0	284.0	286.0	1138.0	866.0	721.0	105.0	142.0
174	20180110 05:10:08.842	496.0	295.0	171.0	152.0	131.0	110.0	98.0	129.0	124.0	130.0	139.0	128.0	153.0	115.0	113.0	131.0	161.0	79.0	122.0	100.0	134.0	106.0	142.0	159.0	149.0	91.0	113.0	101.0	106.0	131.0	131.0	177.0	114.0	127.0	147.0	146.0	121.0	144.0	138.0	109.0	106.0	99.0	116.0	177.0	112.0	133.0	90.0	116.0	122.0	134.0	160.0	123.0	122.0	159.0	120.0	106.0	134.0	147.0	141.0	148.0	80.0	111.0	129.0	146.0	99.0	131.0	143.0	134.0	149.0	100.0	158.0	161.0	102.0	101.0	100.0	147.0	135.0	1782.0	260.0	978.0	835.0	246.0	136.0	162.0	146.0	94.0
175	20180109 07:10:06.295	211.0	291.0	124.0	109.0	149.0	110.0	128.0	109.0	113.0	151.0	171.0	103.0	109.0	133.0	102.0	117.0	114.0	134.0	96.0	119.0	150.0	154.0	130.0	117.0	147.0	126.0	108.0	136.0	115.0	116.0	125.0	125.0	129.0	145.0	78.0	109.0	144.0	103.0	114.0	212.0	133.0	119.0	195.0	180.0	116.0	112.0	129.0	112.0	140.0	125.0	109.0	141.0	151.0	109.0	323.0	1219.0	257.0	916.0	889.0	228.0	179.0	279.0	172.0	144.0	170.0	114.0	142.0	113.0	198.0	104.0	214.0	115.0	239.0	211.0	207.0	265.0	360.0	352.0	150.0	203.0	244.0	130.0	144.0	178.0	102.0	116.0
176	20180110 05:10:08.842	405.0	290.0	123.0	135.0	121.0	106.0	144.0	129.0	89.0	114.0	125.0	146.0	117.0	108.0	94.0	113.0	105.0	117.0	176.0	112.0	79.0	159.0	108.0	116.0	135.0	89.0	117.0	133.0	110.0	130.0	107.0	122.0	159.0	114.0	145.0	148.0	188.0	114.0	123.0	99.0	133.0	113.0	96.0	107.0	117.0	134.0	119.0	138.0	92.0	146.0	84.0	129.0	111.0	150.0	151.0	147.0	124.0	150.0	138.0	120.0	131.0	130.0	130.0	142.0	102.0	116.0	111.0	127.0	111.0	154.0	116.0	162.0	168.0	127.0	125.0	118.0	119.0	545.0	271.0	611.0	770.0	91.0	129.0	140.0	110.0	92.0
177	20180108 22:10:03.946	389.0	292.0	109.0	192.0	140.0	136.0	97.0	125.0	135.0	138.0	102.0	115.0	139.0	114.0	123.0	121.0	151.0	142.0	109.0	149.0	126.0	101.0	100.0	111.0	140.0	112.0	119.0	158.0	123.0	127.0	119.0	133.0	104.0	132.0	119.0	135.0	169.0	111.0	124.0	119.0	116.0	122.0	148.0	142.0	108.0	253.0	769.0	310.0	695.0	515.0	179.0	599.0	466.0	173.0	243.0	524.0	138.0	453.0	443.0	427.0	129.0	429.0	185.0	196.0	177.0	168.0	141.0	172.0	283.0	137.0	330.0	135.0	178.0	245.0	214.0	183.0	153.0	248.0	125.0	238.0	256.0	228.0	233.0	155.0	143.0	141.0
