index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
110	20180107 09:20:15.861	606.0	330.0	178.0	157.0	104.0	137.0	119.0	115.0	218.0	104.0	141.0	134.0	136.0	145.0	128.0	153.0	111.0	144.0	146.0	114.0	130.0	142.0	139.0	166.0	153.0	137.0	116.0	137.0	188.0	141.0	174.0	150.0	92.0	86.0	134.0	123.0	133.0	119.0	139.0	112.0	132.0	128.0	102.0	120.0	151.0	107.0	119.0	125.0	50.0	111.0	151.0	134.0	114.0	125.0	127.0	100.0	138.0	103.0	115.0	134.0	269.0	158.0	291.0	964.0	825.0	457.0	384.0	794.0	591.0	408.0	910.0	505.0	695.0	154.0	102.0	436.0	179.0	141.0	214.0	155.0	181.0	276.0	145.0	125.0	185.0	109.0	293.0	132.0	220.0	274.0	205.0	175.0	291.0	209.0	270.0	201.0	131.0	157.0	162.0	123.0	160.0	141.0	124.0	156.0	159.0	167.0	209.0
111	20180108 18:46:37.967	475.0	328.0	211.0	139.0	116.0	149.0	228.0	167.0	172.0	186.0	128.0	143.0	157.0	184.0	142.0	107.0	188.0	145.0	177.0	149.0	196.0	100.0	118.0	78.0	206.0	83.0	108.0	120.0	83.0	127.0	133.0	78.0	126.0	121.0	101.0	106.0	79.0	114.0	170.0	144.0	112.0	100.0	129.0	127.0	113.0	131.0	129.0	172.0	121.0	101.0	115.0	111.0	145.0	130.0	117.0	135.0	130.0	139.0	162.0	79.0	139.0	172.0	120.0	173.0	121.0	156.0	125.0	151.0	102.0	120.0	176.0	100.0	88.0	107.0	128.0	183.0	133.0	134.0	122.0	77.0	122.0	144.0	97.0	152.0	123.0	143.0	160.0	347.0	648.0	1088.0	498.0	284.0	713.0	471.0	414.0	407.0	502.0	343.0	602.0	288.0	431.0	177.0	238.0	183.0	372.0	406.0	546.0
112	20180108 10:19:43.332	768.0	330.0	160.0	131.0	199.0	186.0	288.0	183.0	274.0	291.0	228.0	158.0	127.0	118.0	263.0	192.0	193.0	173.0	178.0	136.0	123.0	150.0	182.0	166.0	165.0	195.0	152.0	141.0	186.0	187.0	168.0	132.0	104.0	110.0	183.0	147.0	137.0	160.0	144.0	154.0	154.0	128.0	123.0	153.0	149.0	164.0	150.0	134.0	148.0	128.0	126.0	130.0	160.0	188.0	171.0	174.0	184.0	139.0	77.0	136.0	320.0	151.0	135.0	197.0	140.0	127.0	140.0	168.0	210.0	184.0	213.0	104.0	157.0	121.0	142.0	230.0	319.0	364.0	368.0	113.0	377.0	1868.0	149.0	206.0	380.0	269.0	1154.0	195.0	1257.0	513.0	615.0	1054.0	1098.0	681.0	445.0	654.0	347.0	330.0	649.0	209.0	329.0	155.0	1028.0	691.0	1007.0	928.0	730.0
113	20180109 06:46:36.504	348.0	322.0	187.0	152.0	199.0	181.0	197.0	149.0	131.0	155.0	179.0	155.0	141.0	122.0	162.0	129.0	126.0	98.0	124.0	131.0	184.0	93.0	128.0	141.0	151.0	111.0	149.0	113.0	120.0	130.0	132.0	162.0	163.0	148.0	122.0	88.0	116.0	118.0	99.0	139.0	188.0	209.0	153.0	140.0	167.0	145.0	124.0	126.0	139.0	134.0	145.0	124.0	139.0	145.0	174.0	113.0	154.0	106.0	161.0	124.0	112.0	131.0	151.0	133.0	142.0	172.0	153.0	118.0	145.0	186.0	144.0	214.0	251.0	206.0	220.0	150.0	108.0	193.0	164.0	171.0	139.0	124.0	126.0	211.0	348.0	438.0	155.0	124.0	142.0	209.0	139.0	111.0	123.0	131.0	1082.0	378.0	267.0	200.0	311.0	194.0	249.0	200.0	220.0	125.0	302.0	413.0	607.0
114	20180107 17:19:29.268	320.0	327.0	211.0	161.0	158.0	116.0	145.0	124.0	201.0	161.0	141.0	192.0	100.0	156.0	193.0	96.0	139.0	149.0	164.0	108.0	148.0	179.0	172.0	112.0	138.0	124.0	150.0	121.0	124.0	97.0	90.0	178.0	190.0	100.0	154.0	124.0	140.0	161.0	135.0	146.0	124.0	173.0	177.0	177.0	169.0	185.0	162.0	177.0	144.0	143.0	156.0	139.0	121.0	108.0	83.0	112.0	130.0	132.0	142.0	128.0	97.0	114.0	156.0	136.0	98.0	212.0	109.0	124.0	98.0	149.0	159.0	420.0	186.0	136.0	129.0	185.0	128.0	199.0	140.0	153.0	112.0	122.0	163.0	182.0	105.0	94.0	53.0	95.0	117.0	125.0	122.0	110.0	109.0	111.0	147.0	141.0	114.0	166.0	147.0	159.0	107.0	129.0	98.0	140.0	131.0	102.0	112.0
115	20180107 16:19:58.753	644.0	322.0	147.0	129.0	171.0	142.0	161.0	192.0	163.0	161.0	201.0	148.0	138.0	138.0	126.0	171.0	152.0	145.0	124.0	140.0	160.0	126.0	149.0	100.0	132.0	135.0	101.0	130.0	100.0	107.0	116.0	106.0	135.0	101.0	175.0	105.0	111.0	109.0	161.0	107.0	119.0	128.0	83.0	104.0	120.0	116.0	135.0	86.0	120.0	111.0	146.0	94.0	102.0	126.0	89.0	146.0	72.0	115.0	133.0	131.0	112.0	140.0	118.0	104.0	210.0	226.0	196.0	285.0	256.0	188.0	3179.0	1188.0	1735.0	199.0	209.0	597.0	202.0	167.0	153.0	185.0	162.0	331.0	155.0	173.0	177.0	150.0	206.0	134.0	240.0	326.0	205.0	184.0	335.0	215.0	283.0	176.0	155.0	137.0	158.0	106.0	153.0	144.0	151.0	183.0	155.0	151.0	146.0
116	20180110 00:46:54.712	443.0	319.0	168.0	131.0	117.0	136.0	143.0	184.0	131.0	158.0	162.0	140.0	120.0	202.0	118.0	189.0	181.0	180.0	108.0	224.0	245.0	84.0	110.0	121.0	144.0	94.0	87.0	112.0	97.0	163.0	121.0	127.0	119.0	119.0	94.0	125.0	111.0	128.0	130.0	143.0	92.0	129.0	111.0	88.0	126.0	118.0	116.0	144.0	120.0	129.0	162.0	123.0	109.0	76.0	119.0	94.0	113.0	127.0	116.0	124.0	144.0	125.0	100.0	145.0	139.0	89.0	93.0	104.0	116.0	106.0	170.0	130.0	163.0	125.0	121.0	122.0	110.0	174.0	130.0	112.0	106.0	161.0	144.0	131.0	185.0	119.0	126.0	118.0	150.0	100.0	141.0	125.0	178.0	227.0	170.0	170.0	130.0	207.0	242.0	206.0	210.0	140.0	203.0	182.0	232.0	362.0	519.0
117	20180109 00:46:23.220	509.0	309.0	114.0	175.0	132.0	124.0	137.0	133.0	136.0	145.0	145.0	162.0	155.0	122.0	127.0	160.0	139.0	165.0	121.0	191.0	111.0	110.0	125.0	93.0	180.0	109.0	112.0	126.0	128.0	107.0	111.0	154.0	119.0	124.0	130.0	88.0	100.0	121.0	103.0	122.0	73.0	117.0	167.0	104.0	127.0	95.0	126.0	121.0	106.0	130.0	197.0	106.0	127.0	116.0	109.0	136.0	123.0	141.0	114.0	109.0	88.0	118.0	164.0	135.0	106.0	143.0	127.0	132.0	135.0	127.0	143.0	139.0	122.0	116.0	112.0	119.0	98.0	166.0	126.0	138.0	115.0	123.0	169.0	83.0	153.0	100.0	78.0	155.0	157.0	98.0	146.0	147.0	579.0	93.0	113.0	91.0	110.0	153.0	144.0	133.0	110.0	133.0	163.0	139.0	91.0	100.0	134.0
118	20180108 10:19:43.332	427.0	298.0	145.0	133.0	123.0	130.0	101.0	135.0	138.0	122.0	105.0	121.0	116.0	129.0	127.0	144.0	156.0	167.0	140.0	120.0	93.0	169.0	132.0	97.0	142.0	97.0	116.0	104.0	121.0	139.0	153.0	149.0	145.0	121.0	77.0	125.0	98.0	131.0	137.0	100.0	108.0	150.0	98.0	112.0	153.0	121.0	148.0	107.0	110.0	141.0	112.0	141.0	75.0	118.0	118.0	129.0	118.0	146.0	86.0	105.0	142.0	126.0	146.0	121.0	149.0	148.0	129.0	182.0	139.0	177.0	150.0	194.0	188.0	88.0	184.0	147.0	176.0	118.0	152.0	150.0	200.0	662.0	337.0	236.0	197.0	172.0	397.0	156.0	555.0	710.0	397.0	257.0	594.0	569.0	458.0	232.0	193.0	154.0	222.0	124.0	207.0	129.0	159.0	182.0	219.0	278.0	321.0
119	20180109 02:46:57.163	375.0	293.0	123.0	149.0	130.0	98.0	143.0	167.0	169.0	159.0	143.0	121.0	127.0	104.0	131.0	135.0	176.0	126.0	171.0	149.0	186.0	140.0	149.0	123.0	135.0	137.0	110.0	131.0	148.0	144.0	86.0	140.0	120.0	121.0	117.0	202.0	160.0	99.0	103.0	151.0	115.0	105.0	122.0	90.0	108.0	136.0	97.0	78.0	111.0	60.0	142.0	155.0	123.0	97.0	88.0	119.0	127.0	138.0	154.0	132.0	94.0	102.0	147.0	115.0	170.0	139.0	131.0	136.0	172.0	101.0	130.0	108.0	177.0	146.0	149.0	159.0	117.0	178.0	137.0	144.0	74.0	136.0	145.0	108.0	113.0	172.0	120.0	115.0	109.0	119.0	125.0	135.0	313.0	730.0	147.0	133.0	164.0	180.0	140.0	96.0	164.0	110.0	180.0	228.0	137.0	166.0	88.0
120	20180109 00:46:23.220	385.0	284.0	148.0	145.0	155.0	134.0	205.0	147.0	138.0	137.0	116.0	173.0	158.0	110.0	198.0	166.0	175.0	143.0	97.0	131.0	143.0	217.0	158.0	147.0	126.0	143.0	134.0	163.0	123.0	113.0	117.0	91.0	113.0	174.0	118.0	127.0	117.0	115.0	84.0	162.0	135.0	101.0	134.0	123.0	108.0	123.0	146.0	113.0	144.0	146.0	146.0	119.0	154.0	104.0	143.0	99.0	151.0	117.0	129.0	134.0	158.0	126.0	170.0	130.0	133.0	160.0	112.0	86.0	110.0	117.0	137.0	145.0	151.0	144.0	115.0	112.0	98.0	127.0	126.0	122.0	95.0	115.0	158.0	134.0	93.0	118.0	144.0	107.0	125.0	124.0	109.0	172.0	2367.0	339.0	95.0	143.0	110.0	174.0	136.0	122.0	176.0	129.0	110.0	120.0	141.0	127.0	143.0
121	20180109 21:46:53.512	923.0	290.0	206.0	162.0	158.0	189.0	288.0	198.0	169.0	201.0	209.0	190.0	185.0	153.0	181.0	193.0	214.0	198.0	208.0	150.0	144.0	166.0	197.0	119.0	202.0	164.0	132.0	143.0	85.0	190.0	144.0	126.0	135.0	106.0	140.0	146.0	95.0	130.0	131.0	146.0	122.0	141.0	143.0	103.0	118.0	129.0	112.0	79.0	108.0	104.0	128.0	185.0	149.0	142.0	106.0	106.0	126.0	117.0	124.0	133.0	137.0	165.0	152.0	172.0	125.0	197.0	149.0	152.0	163.0	107.0	103.0	147.0	69.0	130.0	154.0	149.0	156.0	160.0	168.0	160.0	119.0	165.0	116.0	156.0	149.0	122.0	161.0	216.0	410.0	389.0	406.0	386.0	437.0	410.0	296.0	496.0	352.0	851.0	1480.0	408.0	479.0	528.0	3439.0	1676.0	3410.0	2891.0	2022.0
122	20180108 23:47:23.190	758.0	291.0	157.0	146.0	176.0	261.0	434.0	267.0	290.0	293.0	137.0	150.0	162.0	170.0	247.0	224.0	144.0	159.0	175.0	120.0	149.0	151.0	191.0	185.0	288.0	186.0	190.0	135.0	197.0	99.0	200.0	180.0	134.0	160.0	147.0	129.0	113.0	157.0	175.0	179.0	190.0	166.0	120.0	105.0	132.0	167.0	128.0	128.0	163.0	102.0	172.0	135.0	153.0	191.0	94.0	134.0	167.0	136.0	84.0	137.0	207.0	158.0	140.0	140.0	113.0	176.0	191.0	107.0	108.0	152.0	159.0	148.0	134.0	157.0	137.0	204.0	207.0	165.0	159.0	129.0	164.0	143.0	168.0	153.0	329.0	195.0	308.0	178.0	537.0	256.0	322.0	1142.0	1014.0	623.0	373.0	1288.0	641.0	796.0	1463.0	390.0	624.0	175.0	810.0	458.0	900.0	690.0	649.0
123	20180109 02:46:57.163	353.0	278.0	117.0	157.0	134.0	151.0	126.0	122.0	147.0	157.0	151.0	143.0	136.0	165.0	122.0	184.0	190.0	229.0	119.0	117.0	177.0	114.0	119.0	146.0	119.0	152.0	101.0	103.0	123.0	104.0	153.0	133.0	105.0	92.0	128.0	126.0	102.0	173.0	108.0	173.0	127.0	79.0	140.0	180.0	123.0	144.0	176.0	159.0	95.0	124.0	126.0	142.0	126.0	108.0	151.0	125.0	136.0	142.0	127.0	138.0	127.0	180.0	131.0	77.0	116.0	160.0	72.0	76.0	128.0	82.0	189.0	104.0	126.0	189.0	124.0	131.0	135.0	126.0	109.0	131.0	130.0	120.0	127.0	129.0	168.0	124.0	137.0	118.0	103.0	115.0	84.0	144.0	174.0	428.0	111.0	82.0	129.0	150.0	104.0	107.0	101.0	105.0	146.0	133.0	119.0	126.0	112.0
124	20180109 06:46:36.504	333.0	272.0	193.0	137.0	123.0	122.0	123.0	151.0	150.0	169.0	204.0	134.0	170.0	129.0	100.0	117.0	185.0	133.0	143.0	135.0	132.0	135.0	112.0	124.0	123.0	127.0	123.0	158.0	180.0	97.0	126.0	165.0	116.0	151.0	140.0	98.0	130.0	111.0	185.0	87.0	148.0	140.0	115.0	203.0	169.0	154.0	133.0	151.0	181.0	134.0	117.0	146.0	129.0	114.0	89.0	123.0	106.0	165.0	133.0	123.0	116.0	132.0	107.0	98.0	92.0	95.0	85.0	121.0	125.0	94.0	159.0	165.0	107.0	154.0	136.0	137.0	83.0	228.0	119.0	148.0	82.0	159.0	184.0	156.0	133.0	174.0	116.0	163.0	133.0	139.0	118.0	98.0	111.0	246.0	573.0	142.0	118.0	180.0	99.0	92.0	139.0	122.0	139.0	169.0	90.0	113.0	131.0
125	20180109 21:46:53.512	833.0	271.0	189.0	162.0	195.0	194.0	219.0	158.0	247.0	285.0	214.0	201.0	142.0	205.0	268.0	154.0	133.0	135.0	193.0	185.0	151.0	160.0	179.0	145.0	194.0	125.0	142.0	137.0	210.0	228.0	176.0	142.0	164.0	107.0	143.0	170.0	123.0	129.0	214.0	109.0	149.0	146.0	110.0	147.0	127.0	150.0	145.0	122.0	98.0	107.0	130.0	119.0	132.0	142.0	138.0	136.0	166.0	100.0	156.0	155.0	127.0	138.0	118.0	185.0	129.0	159.0	143.0	133.0	120.0	150.0	165.0	188.0	117.0	169.0	78.0	214.0	136.0	117.0	172.0	107.0	124.0	127.0	122.0	133.0	135.0	158.0	174.0	166.0	159.0	98.0	145.0	286.0	219.0	237.0	223.0	332.0	304.0	294.0	365.0	209.0	245.0	148.0	996.0	738.0	845.0	740.0	607.0
126	20180108 04:20:25.667	999.0	268.0	200.0	167.0	224.0	391.0	426.0	285.0	352.0	430.0	190.0	187.0	176.0	140.0	353.0	170.0	213.0	244.0	219.0	135.0	173.0	166.0	162.0	176.0	142.0	164.0	142.0	210.0	202.0	233.0	183.0	178.0	134.0	111.0	182.0	176.0	117.0	144.0	154.0	137.0	137.0	143.0	91.0	102.0	127.0	99.0	160.0	133.0	95.0	96.0	182.0	206.0	107.0	205.0	156.0	110.0	196.0	107.0	164.0	248.0	277.0	212.0	164.0	256.0	151.0	179.0	132.0	326.0	281.0	243.0	196.0	163.0	165.0	106.0	145.0	566.0	1356.0	1113.0	952.0	184.0	848.0	1615.0	160.0	340.0	506.0	318.0	1025.0	255.0	1197.0	488.0	634.0	1112.0	996.0	686.0	411.0	631.0	452.0	336.0	759.0	207.0	352.0	107.0	427.0	284.0	380.0	347.0	399.0
127	20180109 06:46:36.504	544.0	265.0	198.0	152.0	128.0	137.0	131.0	144.0	181.0	179.0	162.0	172.0	171.0	159.0	128.0	181.0	130.0	138.0	163.0	202.0	174.0	153.0	135.0	107.0	126.0	104.0	125.0	124.0	113.0	97.0	109.0	154.0	123.0	128.0	89.0	157.0	147.0	120.0	109.0	99.0	115.0	102.0	67.0	150.0	170.0	154.0	143.0	130.0	126.0	97.0	140.0	143.0	118.0	127.0	95.0	122.0	108.0	107.0	136.0	120.0	146.0	140.0	102.0	117.0	131.0	162.0	123.0	136.0	105.0	117.0	137.0	112.0	118.0	132.0	123.0	93.0	142.0	90.0	99.0	94.0	115.0	117.0	131.0	149.0	113.0	131.0	116.0	124.0	126.0	103.0	84.0	149.0	279.0	259.0	2586.0	639.0	246.0	158.0	410.0	131.0	274.0	174.0	203.0	204.0	333.0	403.0	388.0
128	20180107 10:20:06.815	597.0	263.0	160.0	108.0	164.0	192.0	183.0	154.0	113.0	152.0	115.0	112.0	132.0	108.0	210.0	283.0	141.0	150.0	137.0	213.0	172.0	87.0	98.0	125.0	100.0	76.0	120.0	129.0	150.0	106.0	166.0	109.0	119.0	150.0	133.0	122.0	111.0	125.0	138.0	123.0	133.0	153.0	84.0	67.0	159.0	137.0	154.0	95.0	121.0	133.0	90.0	120.0	126.0	169.0	155.0	100.0	117.0	136.0	108.0	171.0	189.0	169.0	142.0	195.0	423.0	211.0	179.0	197.0	165.0	162.0	149.0	147.0	112.0	115.0	149.0	174.0	141.0	136.0	133.0	107.0	112.0	124.0	137.0	124.0	137.0	134.0	148.0	139.0	157.0	107.0	162.0	124.0	124.0	110.0	97.0	138.0	117.0	137.0	106.0	158.0	134.0	136.0	109.0	91.0	100.0	120.0	111.0
129	20180107 21:19:28.306	1242.0	251.0	157.0	159.0	149.0	202.0	168.0	176.0	95.0	156.0	142.0	176.0	142.0	160.0	119.0	215.0	148.0	156.0	148.0	154.0	199.0	120.0	161.0	84.0	136.0	168.0	169.0	145.0	189.0	184.0	147.0	120.0	101.0	133.0	99.0	164.0	140.0	80.0	171.0	124.0	123.0	91.0	106.0	149.0	125.0	113.0	146.0	158.0	137.0	105.0	218.0	152.0	149.0	129.0	135.0	156.0	154.0	111.0	145.0	168.0	254.0	151.0	292.0	196.0	292.0	160.0	234.0	191.0	149.0	128.0	203.0	194.0	233.0	133.0	131.0	1323.0	156.0	116.0	91.0	111.0	127.0	144.0	151.0	124.0	103.0	138.0	130.0	114.0	134.0	140.0	150.0	137.0	157.0	122.0	124.0	122.0	110.0	99.0	100.0	152.0	95.0	113.0	125.0	119.0	113.0	96.0	157.0
130	20180107 09:20:15.861	586.0	254.0	123.0	144.0	122.0	165.0	168.0	171.0	206.0	167.0	162.0	143.0	167.0	107.0	142.0	160.0	142.0	144.0	165.0	115.0	147.0	142.0	123.0	136.0	123.0	126.0	93.0	118.0	138.0	90.0	124.0	119.0	137.0	106.0	108.0	168.0	99.0	112.0	133.0	152.0	106.0	95.0	117.0	110.0	113.0	118.0	102.0	121.0	108.0	138.0	171.0	123.0	168.0	155.0	111.0	115.0	128.0	111.0	104.0	146.0	270.0	175.0	387.0	1135.0	811.0	515.0	449.0	915.0	740.0	449.0	527.0	260.0	447.0	107.0	123.0	555.0	180.0	135.0	183.0	152.0	201.0	303.0	184.0	122.0	154.0	155.0	303.0	137.0	227.0	234.0	236.0	239.0	280.0	225.0	287.0	161.0	166.0	142.0	180.0	160.0	126.0	141.0	178.0	141.0	157.0	168.0	135.0
131	20180108 06:19:48.356	257.0	254.0	188.0	189.0	76.0	157.0	155.0	176.0	177.0	160.0	190.0	139.0	108.0	190.0	130.0	222.0	191.0	209.0	183.0	130.0	127.0	138.0	129.0	140.0	157.0	126.0	122.0	134.0	143.0	147.0	133.0	144.0	132.0	104.0	150.0	141.0	147.0	118.0	95.0	146.0	107.0	171.0	122.0	119.0	184.0	146.0	153.0	88.0	109.0	152.0	118.0	118.0	129.0	158.0	142.0	146.0	178.0	117.0	151.0	132.0	113.0	131.0	139.0	145.0	90.0	116.0	156.0	135.0	198.0	129.0	94.0	182.0	125.0	174.0	159.0	126.0	141.0	298.0	711.0	494.0	393.0	167.0	100.0	471.0	431.0	432.0	146.0	124.0	117.0	120.0	135.0	144.0	106.0	133.0	95.0	116.0	109.0	119.0	74.0	173.0	100.0	138.0	123.0	118.0	132.0	105.0	103.0
132	20180108 06:19:48.356	273.0	253.0	199.0	173.0	198.0	147.0	183.0	186.0	187.0	142.0	153.0	144.0	146.0	150.0	173.0	145.0	176.0	127.0	107.0	137.0	129.0	108.0	110.0	122.0	162.0	132.0	120.0	121.0	106.0	120.0	104.0	139.0	125.0	131.0	111.0	142.0	107.0	95.0	96.0	149.0	191.0	191.0	100.0	126.0	101.0	119.0	168.0	135.0	99.0	146.0	148.0	133.0	113.0	158.0	148.0	142.0	134.0	197.0	127.0	179.0	118.0	127.0	141.0	125.0	156.0	124.0	133.0	150.0	192.0	108.0	187.0	117.0	128.0	140.0	176.0	89.0	132.0	252.0	513.0	179.0	228.0	148.0	152.0	243.0	248.0	257.0	136.0	93.0	160.0	127.0	136.0	144.0	154.0	127.0	78.0	123.0	87.0	86.0	114.0	120.0	108.0	137.0	100.0	140.0	106.0	134.0	117.0
133	20180107 14:19:31.196	236.0	248.0	203.0	174.0	102.0	151.0	159.0	177.0	169.0	158.0	146.0	134.0	198.0	142.0	170.0	145.0	185.0	95.0	184.0	152.0	126.0	117.0	135.0	138.0	141.0	147.0	110.0	100.0	179.0	164.0	147.0	137.0	152.0	122.0	117.0	147.0	107.0	164.0	113.0	137.0	115.0	105.0	108.0	145.0	140.0	205.0	132.0	144.0	104.0	119.0	80.0	133.0	132.0	115.0	103.0	125.0	115.0	124.0	174.0	89.0	104.0	139.0	134.0	123.0	85.0	157.0	296.0	423.0	1567.0	114.0	147.0	278.0	250.0	143.0	142.0	133.0	134.0	130.0	111.0	133.0	154.0	165.0	171.0	184.0	180.0	147.0	129.0	111.0	136.0	108.0	117.0	105.0	81.0	93.0	115.0	116.0	136.0	166.0	68.0	132.0	78.0	126.0	109.0	101.0	89.0	164.0	92.0
134	20180109 06:46:36.504	456.0	247.0	163.0	144.0	111.0	142.0	156.0	139.0	168.0	185.0	144.0	157.0	106.0	117.0	165.0	216.0	180.0	114.0	130.0	115.0	157.0	123.0	166.0	156.0	147.0	71.0	165.0	146.0	86.0	139.0	136.0	140.0	110.0	111.0	146.0	126.0	115.0	88.0	118.0	109.0	122.0	118.0	67.0	131.0	122.0	148.0	109.0	141.0	156.0	152.0	178.0	115.0	146.0	140.0	146.0	126.0	105.0	148.0	125.0	110.0	130.0	129.0	123.0	100.0	115.0	170.0	116.0	107.0	100.0	156.0	149.0	151.0	127.0	138.0	120.0	163.0	92.0	121.0	155.0	103.0	91.0	154.0	137.0	133.0	158.0	171.0	126.0	129.0	132.0	119.0	94.0	142.0	463.0	356.0	611.0	1010.0	325.0	190.0	690.0	178.0	304.0	202.0	302.0	198.0	435.0	583.0	422.0
135	20180108 06:19:48.356	293.0	249.0	133.0	162.0	137.0	168.0	155.0	191.0	155.0	138.0	129.0	161.0	97.0	109.0	124.0	153.0	207.0	163.0	130.0	199.0	131.0	120.0	112.0	164.0	146.0	88.0	101.0	81.0	103.0	107.0	128.0	83.0	159.0	142.0	168.0	121.0	102.0	114.0	88.0	117.0	152.0	179.0	105.0	140.0	181.0	147.0	129.0	148.0	146.0	168.0	146.0	144.0	129.0	125.0	118.0	152.0	105.0	166.0	154.0	110.0	98.0	108.0	113.0	149.0	162.0	124.0	94.0	138.0	122.0	107.0	252.0	124.0	126.0	96.0	129.0	126.0	267.0	261.0	326.0	281.0	285.0	483.0	215.0	228.0	255.0	193.0	453.0	166.0	440.0	450.0	387.0	179.0	446.0	333.0	345.0	167.0	140.0	155.0	177.0	169.0	165.0	128.0	176.0	143.0	204.0	279.0	270.0
136	20180110 00:46:54.712	341.0	249.0	144.0	113.0	152.0	144.0	178.0	122.0	177.0	141.0	169.0	181.0	155.0	148.0	152.0	213.0	157.0	167.0	159.0	116.0	133.0	164.0	147.0	143.0	145.0	106.0	88.0	145.0	131.0	164.0	145.0	134.0	132.0	109.0	124.0	91.0	163.0	128.0	118.0	133.0	120.0	85.0	94.0	76.0	146.0	157.0	152.0	101.0	137.0	114.0	167.0	137.0	107.0	114.0	139.0	108.0	162.0	101.0	137.0	153.0	141.0	88.0	159.0	137.0	165.0	132.0	132.0	146.0	113.0	115.0	117.0	111.0	161.0	132.0	142.0	145.0	118.0	176.0	97.0	97.0	104.0	111.0	153.0	140.0	120.0	140.0	144.0	115.0	125.0	111.0	111.0	100.0	141.0	160.0	124.0	105.0	117.0	120.0	197.0	113.0	142.0	134.0	132.0	122.0	252.0	394.0	547.0
137	20180108 16:46:31.354	192.0	240.0	204.0	165.0	138.0	136.0	149.0	142.0	148.0	136.0	153.0	189.0	198.0	159.0	137.0	179.0	138.0	120.0	152.0	198.0	158.0	142.0	141.0	182.0	161.0	115.0	136.0	112.0	138.0	138.0	163.0	89.0	114.0	123.0	124.0	108.0	120.0	106.0	157.0	127.0	160.0	128.0	114.0	132.0	90.0	114.0	154.0	172.0	93.0	66.0	134.0	144.0	125.0	156.0	119.0	151.0	123.0	110.0	102.0	129.0	129.0	182.0	95.0	170.0	103.0	130.0	130.0	155.0	149.0	86.0	176.0	126.0	250.0	145.0	172.0	165.0	251.0	209.0	240.0	216.0	191.0	244.0	226.0	239.0	191.0	196.0	303.0	223.0	310.0	520.0	333.0	131.0	122.0	104.0	99.0	144.0	82.0	85.0	126.0	82.0	118.0	108.0	114.0	85.0	88.0	79.0	165.0
