index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
103	20180110 01:48:48.837	1166.0	532.0	144.0	214.0	212.0	179.0	210.0	136.0	149.0	193.0	104.0	159.0	101.0	108.0	162.0	176.0	85.0	137.0	135.0	145.0	76.0	81.0	100.0	118.0	78.0	112.0	137.0	85.0	69.0	61.0	64.0	91.0	87.0	109.0	89.0	98.0	98.0	61.0	100.0	126.0	82.0	92.0	103.0	94.0	123.0	90.0	91.0	70.0	81.0	75.0	88.0	91.0	115.0	85.0	101.0	54.0	51.0	72.0	87.0	67.0	116.0	62.0	69.0	125.0	113.0	113.0	100.0	78.0	94.0	107.0	97.0	85.0	53.0	109.0	111.0	116.0	126.0	114.0	117.0	132.0	104.0	81.0	122.0	71.0	113.0	77.0	81.0	84.0	64.0	85.0	72.0	79.0	71.0	108.0	88.0	87.0	66.0	97.0	86.0	98.0	100.0	194.0	162.0	190.0	143.0	150.0	142.0	241.0	178.0	133.0	144.0	278.0	281.0	269.0	554.0	200.0	887.0
104	20180108 18:49:09.963	1229.0	527.0	131.0	155.0	169.0	141.0	110.0	194.0	175.0	129.0	151.0	125.0	149.0	135.0	107.0	88.0	141.0	104.0	92.0	154.0	107.0	94.0	86.0	102.0	132.0	105.0	79.0	107.0	86.0	91.0	110.0	135.0	96.0	76.0	94.0	85.0	94.0	114.0	91.0	118.0	129.0	51.0	96.0	111.0	106.0	71.0	82.0	78.0	75.0	85.0	91.0	81.0	98.0	96.0	111.0	119.0	101.0	70.0	117.0	47.0	108.0	116.0	127.0	110.0	111.0	120.0	75.0	90.0	115.0	94.0	95.0	93.0	94.0	170.0	60.0	46.0	138.0	97.0	124.0	108.0	105.0	116.0	93.0	86.0	77.0	82.0	143.0	129.0	161.0	130.0	292.0	577.0	420.0	188.0	180.0	658.0	202.0	225.0	198.0	211.0	434.0	619.0	767.0	547.0	502.0	280.0	120.0	212.0	113.0	128.0	151.0	132.0	165.0	118.0	158.0	116.0	212.0
105	20180108 04:23:26.383	1040.0	522.0	299.0	203.0	243.0	184.0	394.0	387.0	300.0	161.0	256.0	214.0	139.0	172.0	149.0	128.0	143.0	118.0	282.0	183.0	106.0	147.0	98.0	90.0	129.0	131.0	161.0	102.0	138.0	101.0	76.0	113.0	92.0	161.0	116.0	124.0	188.0	101.0	81.0	97.0	119.0	109.0	106.0	97.0	98.0	106.0	109.0	101.0	69.0	127.0	124.0	121.0	119.0	144.0	117.0	176.0	250.0	99.0	171.0	170.0	102.0	74.0	148.0	150.0	189.0	181.0	225.0	177.0	338.0	270.0	267.0	200.0	278.0	465.0	405.0	413.0	325.0	375.0	545.0	4622.0	3049.0	2080.0	1716.0	1643.0	121.0	697.0	1558.0	2345.0	1380.0	175.0	814.0	2059.0	1776.0	1036.0	627.0	1038.0	531.0	396.0	992.0	903.0	556.0	935.0	156.0	96.0	151.0	616.0	918.0	817.0	850.0	81.0	499.0	209.0	219.0	521.0	482.0	121.0	397.0
106	20180107 04:22:23.434	1206.0	519.0	125.0	191.0	169.0	162.0	123.0	135.0	164.0	188.0	225.0	110.0	135.0	223.0	112.0	96.0	91.0	134.0	146.0	126.0	92.0	119.0	104.0	94.0	89.0	123.0	86.0	83.0	104.0	123.0	68.0	73.0	96.0	89.0	79.0	114.0	112.0	94.0	95.0	81.0	133.0	83.0	107.0	65.0	110.0	104.0	72.0	70.0	92.0	126.0	100.0	131.0	123.0	144.0	106.0	422.0	2575.0	1615.0	252.0	1212.0	142.0	1006.0	131.0	822.0	343.0	403.0	435.0	380.0	766.0	544.0	571.0	663.0	508.0	206.0	621.0	566.0	179.0	302.0	648.0	653.0	153.0	164.0	149.0	342.0	134.0	107.0	103.0	256.0	378.0	120.0	100.0	400.0	320.0	120.0	100.0	286.0	150.0	93.0	193.0	170.0	197.0	278.0	101.0	131.0	118.0	195.0	140.0	182.0	124.0	105.0	105.0	111.0	148.0	149.0	125.0	93.0	194.0
107	20180108 18:49:09.963	1242.0	513.0	144.0	204.0	123.0	122.0	135.0	130.0	255.0	152.0	118.0	147.0	103.0	112.0	122.0	144.0	114.0	99.0	107.0	124.0	143.0	105.0	83.0	125.0	115.0	76.0	109.0	85.0	95.0	75.0	110.0	93.0	76.0	126.0	92.0	109.0	100.0	89.0	90.0	109.0	125.0	92.0	98.0	83.0	82.0	94.0	47.0	136.0	133.0	72.0	99.0	60.0	82.0	156.0	117.0	131.0	127.0	97.0	90.0	57.0	77.0	66.0	99.0	68.0	78.0	92.0	82.0	106.0	84.0	128.0	129.0	89.0	53.0	62.0	97.0	97.0	127.0	102.0	136.0	101.0	91.0	74.0	76.0	83.0	112.0	66.0	143.0	151.0	177.0	112.0	294.0	776.0	555.0	154.0	165.0	791.0	168.0	160.0	241.0	195.0	493.0	645.0	347.0	286.0	314.0	374.0	121.0	279.0	165.0	84.0	141.0	112.0	160.0	101.0	186.0	102.0	255.0
108	20180105 11:23:22.709	586.0	516.0	256.0	185.0	271.0	163.0	497.0	413.0	236.0	214.0	487.0	302.0	235.0	333.0	482.0	215.0	1412.0	2205.0	4018.0	3285.0	1177.0	1640.0	690.0	598.0	1289.0	2003.0	2026.0	755.0	1506.0	964.0	471.0	196.0	849.0	1293.0	678.0	1445.0	650.0	406.0	151.0	1355.0	1053.0	1185.0	1185.0	522.0	323.0	774.0	1114.0	331.0	331.0	639.0	757.0	694.0	549.0	916.0	787.0	580.0	722.0	368.0	536.0	573.0	401.0	319.0	305.0	609.0	644.0	646.0	680.0	680.0	595.0	489.0	359.0	523.0	568.0	593.0	555.0	556.0	524.0	595.0	469.0	515.0	516.0	557.0	506.0	441.0	176.0	246.0	279.0	404.0	414.0	157.0	382.0	398.0	459.0	358.0	321.0	406.0	343.0	257.0	391.0	316.0	203.0	206.0	141.0	122.0	101.0	287.0	356.0	341.0	294.0	139.0	325.0	295.0	310.0	288.0	301.0	123.0	258.0
109	20180107 04:22:23.434	523.0	513.0	238.0	139.0	120.0	152.0	240.0	212.0	169.0	139.0	157.0	216.0	193.0	138.0	81.0	162.0	97.0	249.0	139.0	136.0	169.0	113.0	70.0	97.0	102.0	87.0	72.0	89.0	65.0	114.0	138.0	101.0	104.0	62.0	89.0	95.0	166.0	100.0	83.0	132.0	81.0	82.0	109.0	105.0	106.0	102.0	159.0	254.0	256.0	93.0	127.0	172.0	294.0	325.0	316.0	281.0	697.0	1161.0	283.0	372.0	268.0	977.0	220.0	247.0	193.0	217.0	168.0	233.0	245.0	706.0	641.0	325.0	230.0	146.0	223.0	328.0	178.0	117.0	215.0	219.0	158.0	189.0	174.0	163.0	148.0	160.0	176.0	135.0	201.0	80.0	109.0	96.0	115.0	128.0	116.0	273.0	90.0	114.0	114.0	138.0	253.0	282.0	173.0	147.0	137.0	154.0	100.0	120.0	83.0	96.0	72.0	69.0	125.0	83.0	72.0	113.0	127.0
110	20180108 22:48:56.270	809.0	510.0	196.0	151.0	147.0	102.0	121.0	158.0	140.0	123.0	87.0	120.0	91.0	131.0	142.0	113.0	88.0	126.0	118.0	86.0	144.0	118.0	129.0	192.0	132.0	154.0	180.0	132.0	113.0	138.0	187.0	142.0	115.0	159.0	89.0	116.0	166.0	152.0	144.0	171.0	121.0	154.0	126.0	157.0	119.0	94.0	96.0	189.0	152.0	123.0	110.0	80.0	132.0	129.0	116.0	131.0	91.0	126.0	74.0	76.0	95.0	87.0	97.0	87.0	127.0	86.0	129.0	200.0	138.0	180.0	208.0	217.0	171.0	138.0	127.0	115.0	142.0	171.0	94.0	229.0	222.0	274.0	205.0	213.0	159.0	145.0	135.0	218.0	116.0	80.0	130.0	129.0	461.0	296.0	197.0	899.0	125.0	96.0	140.0	137.0	142.0	91.0	105.0	131.0	135.0	97.0	100.0	92.0	91.0	102.0	99.0	94.0	88.0	87.0	142.0	138.0	140.0
111	20180105 10:23:28.110	663.0	496.0	274.0	225.0	241.0	135.0	314.0	251.0	254.0	297.0	1009.0	240.0	374.0	293.0	462.0	524.0	6157.0	1140.0	4225.0	3408.0	938.0	2840.0	1811.0	1475.0	2425.0	2536.0	3178.0	1827.0	3583.0	3174.0	1190.0	439.0	1725.0	2085.0	1420.0	2140.0	1974.0	956.0	360.0	1619.0	1802.0	1479.0	1908.0	1065.0	783.0	1181.0	1887.0	614.0	483.0	766.0	1098.0	1125.0	959.0	1053.0	931.0	833.0	1184.0	912.0	750.0	1091.0	694.0	801.0	591.0	1035.0	837.0	877.0	922.0	845.0	885.0	707.0	721.0	873.0	848.0	694.0	887.0	869.0	658.0	761.0	695.0	802.0	630.0	557.0	575.0	727.0	203.0	415.0	485.0	534.0	564.0	242.0	459.0	523.0	529.0	471.0	417.0	488.0	416.0	352.0	384.0	324.0	300.0	288.0	188.0	146.0	101.0	404.0	322.0	436.0	408.0	152.0	361.0	251.0	302.0	294.0	348.0	144.0	268.0
112	20180108 18:49:09.963	991.0	494.0	195.0	234.0	236.0	184.0	422.0	299.0	272.0	195.0	293.0	228.0	167.0	159.0	160.0	169.0	127.0	168.0	336.0	224.0	139.0	147.0	136.0	123.0	159.0	146.0	178.0	121.0	134.0	131.0	88.0	74.0	102.0	125.0	113.0	77.0	167.0	143.0	113.0	130.0	141.0	148.0	72.0	137.0	150.0	72.0	118.0	107.0	91.0	139.0	106.0	123.0	73.0	106.0	152.0	111.0	187.0	58.0	103.0	149.0	85.0	117.0	124.0	155.0	127.0	99.0	144.0	133.0	282.0	277.0	198.0	201.0	208.0	196.0	240.0	182.0	185.0	200.0	138.0	353.0	292.0	215.0	261.0	243.0	93.0	121.0	233.0	513.0	297.0	99.0	1185.0	3282.0	2422.0	816.0	444.0	1314.0	611.0	437.0	1213.0	963.0	502.0	778.0	242.0	154.0	187.0	685.0	802.0	808.0	911.0	134.0	560.0	236.0	272.0	606.0	449.0	138.0	491.0
113	20180108 18:49:09.963	1359.0	487.0	115.0	205.0	117.0	160.0	362.0	319.0	269.0	132.0	122.0	114.0	145.0	178.0	68.0	86.0	91.0	112.0	109.0	97.0	142.0	75.0	108.0	96.0	95.0	81.0	78.0	72.0	102.0	111.0	99.0	88.0	79.0	95.0	82.0	116.0	43.0	108.0	55.0	84.0	73.0	92.0	96.0	76.0	85.0	81.0	74.0	91.0	98.0	74.0	100.0	78.0	83.0	81.0	100.0	98.0	86.0	67.0	92.0	92.0	84.0	73.0	78.0	122.0	110.0	95.0	100.0	112.0	100.0	98.0	78.0	97.0	77.0	92.0	98.0	106.0	92.0	131.0	109.0	96.0	85.0	112.0	112.0	113.0	83.0	48.0	81.0	85.0	80.0	84.0	94.0	999.0	613.0	278.0	207.0	861.0	324.0	282.0	377.0	309.0	731.0	1109.0	908.0	725.0	661.0	605.0	208.0	449.0	272.0	136.0	243.0	170.0	184.0	182.0	263.0	136.0	380.0
114	20180105 15:22:46.918	865.0	484.0	230.0	265.0	259.0	185.0	399.0	341.0	374.0	305.0	1126.0	316.0	310.0	228.0	296.0	185.0	307.0	177.0	1367.0	1475.0	715.0	4114.0	2123.0	2098.0	3745.0	2837.0	2399.0	1425.0	1999.0	1106.0	359.0	290.0	886.0	1122.0	764.0	725.0	335.0	466.0	150.0	574.0	570.0	475.0	437.0	401.0	250.0	397.0	305.0	573.0	512.0	1375.0	1514.0	1218.0	994.0	959.0	784.0	1373.0	1374.0	564.0	979.0	1015.0	718.0	446.0	1074.0	1202.0	947.0	893.0	885.0	672.0	1325.0	810.0	567.0	647.0	842.0	1063.0	895.0	646.0	709.0	699.0	700.0	954.0	754.0	612.0	531.0	635.0	164.0	543.0	705.0	664.0	451.0	287.0	635.0	791.0	723.0	544.0	471.0	433.0	525.0	545.0	438.0	323.0	236.0	445.0	149.0	127.0	144.0	270.0	703.0	588.0	420.0	145.0	350.0	375.0	394.0	418.0	500.0	282.0	267.0
115	20180107 17:22:29.916	775.0	482.0	220.0	275.0	205.0	92.0	168.0	129.0	101.0	122.0	209.0	99.0	116.0	117.0	137.0	150.0	157.0	107.0	102.0	131.0	139.0	124.0	103.0	105.0	103.0	102.0	100.0	87.0	113.0	107.0	162.0	52.0	79.0	114.0	117.0	166.0	96.0	113.0	90.0	132.0	104.0	102.0	102.0	108.0	142.0	113.0	97.0	124.0	115.0	85.0	83.0	113.0	105.0	82.0	140.0	92.0	112.0	83.0	96.0	73.0	63.0	151.0	99.0	133.0	135.0	123.0	131.0	649.0	246.0	2409.0	2122.0	914.0	580.0	203.0	77.0	94.0	200.0	202.0	79.0	126.0	218.0	101.0	170.0	125.0	108.0	64.0	75.0	121.0	110.0	88.0	128.0	87.0	211.0	176.0	120.0	325.0	137.0	120.0	137.0	112.0	93.0	185.0	179.0	170.0	153.0	124.0	91.0	99.0	118.0	84.0	96.0	115.0	107.0	66.0	70.0	81.0	116.0
116	20180107 23:22:09.551	1231.0	476.0	99.0	111.0	202.0	141.0	112.0	102.0	163.0	146.0	155.0	101.0	111.0	200.0	121.0	184.0	70.0	102.0	112.0	117.0	105.0	111.0	61.0	119.0	67.0	84.0	134.0	86.0	108.0	129.0	98.0	85.0	127.0	87.0	82.0	91.0	78.0	101.0	68.0	78.0	75.0	94.0	112.0	95.0	86.0	102.0	108.0	61.0	167.0	71.0	69.0	70.0	89.0	79.0	74.0	90.0	79.0	82.0	95.0	82.0	110.0	72.0	94.0	162.0	114.0	143.0	91.0	103.0	113.0	199.0	168.0	181.0	117.0	581.0	1198.0	1224.0	199.0	281.0	655.0	774.0	135.0	179.0	179.0	293.0	133.0	128.0	191.0	234.0	275.0	119.0	133.0	269.0	240.0	130.0	121.0	298.0	86.0	102.0	143.0	93.0	221.0	300.0	134.0	128.0	129.0	191.0	130.0	166.0	132.0	89.0	126.0	133.0	114.0	123.0	190.0	93.0	162.0
117	20180105 15:22:46.918	740.0	476.0	158.0	192.0	215.0	156.0	526.0	460.0	248.0	201.0	674.0	172.0	141.0	200.0	308.0	189.0	576.0	190.0	830.0	777.0	419.0	3276.0	3904.0	2787.0	3471.0	2028.0	1797.0	2090.0	2085.0	813.0	410.0	425.0	1861.0	1321.0	1548.0	772.0	323.0	1089.0	333.0	999.0	1215.0	1095.0	751.0	1160.0	845.0	1143.0	917.0	185.0	177.0	753.0	970.0	1037.0	1006.0	722.0	901.0	827.0	537.0	205.0	616.0	667.0	618.0	215.0	600.0	644.0	491.0	550.0	599.0	521.0	515.0	272.0	221.0	399.0	659.0	571.0	463.0	378.0	617.0	413.0	388.0	541.0	548.0	534.0	507.0	454.0	281.0	461.0	464.0	414.0	357.0	249.0	417.0	400.0	410.0	545.0	489.0	266.0	446.0	467.0	1530.0	1727.0	2487.0	2710.0	484.0	312.0	336.0	1305.0	623.0	1572.0	1067.0	227.0	1123.0	371.0	404.0	649.0	976.0	199.0	567.0
118	20180105 03:22:49.753	904.0	475.0	190.0	220.0	283.0	173.0	499.0	489.0	326.0	438.0	4500.0	1164.0	1201.0	543.0	619.0	395.0	922.0	478.0	2544.0	2341.0	1175.0	2696.0	1291.0	1187.0	2305.0	2082.0	1825.0	1096.0	1456.0	771.0	394.0	262.0	764.0	871.0	563.0	682.0	256.0	358.0	152.0	605.0	567.0	418.0	396.0	371.0	253.0	363.0	335.0	304.0	312.0	968.0	956.0	894.0	719.0	702.0	573.0	879.0	991.0	346.0	727.0	711.0	564.0	308.0	789.0	855.0	780.0	748.0	728.0	671.0	1079.0	570.0	329.0	472.0	625.0	903.0	641.0	492.0	532.0	566.0	500.0	798.0	647.0	576.0	466.0	468.0	203.0	434.0	688.0	680.0	408.0	292.0	508.0	726.0	625.0	491.0	366.0	333.0	418.0	399.0	441.0	389.0	161.0	368.0	130.0	96.0	174.0	311.0	479.0	527.0	481.0	141.0	307.0	298.0	397.0	566.0	590.0	245.0	3281.0
119	20180107 23:22:09.551	1106.0	464.0	182.0	148.0	126.0	143.0	415.0	404.0	259.0	119.0	95.0	136.0	128.0	128.0	138.0	180.0	89.0	99.0	130.0	117.0	102.0	98.0	85.0	91.0	91.0	143.0	124.0	62.0	91.0	156.0	101.0	90.0	83.0	88.0	110.0	87.0	131.0	96.0	70.0	66.0	78.0	88.0	104.0	93.0	86.0	89.0	90.0	76.0	80.0	130.0	65.0	116.0	74.0	74.0	154.0	91.0	163.0	175.0	87.0	143.0	46.0	119.0	119.0	182.0	116.0	144.0	151.0	106.0	522.0	569.0	400.0	413.0	290.0	268.0	980.0	1122.0	162.0	405.0	751.0	711.0	105.0	159.0	122.0	407.0	134.0	140.0	138.0	244.0	420.0	146.0	133.0	257.0	229.0	117.0	96.0	328.0	95.0	142.0	135.0	148.0	214.0	280.0	113.0	129.0	106.0	249.0	91.0	195.0	114.0	104.0	103.0	98.0	152.0	106.0	136.0	110.0	187.0
120	20180105 15:22:46.918	943.0	464.0	160.0	233.0	208.0	165.0	1161.0	1614.0	792.0	229.0	539.0	220.0	203.0	160.0	238.0	178.0	336.0	207.0	928.0	843.0	662.0	3786.0	1627.0	2540.0	5477.0	3710.0	3016.0	2059.0	2114.0	890.0	327.0	242.0	1373.0	1039.0	975.0	713.0	370.0	560.0	128.0	691.0	666.0	701.0	496.0	470.0	305.0	428.0	432.0	363.0	357.0	1271.0	1372.0	1122.0	978.0	870.0	799.0	1210.0	1355.0	400.0	922.0	823.0	681.0	296.0	947.0	808.0	743.0	656.0	616.0	514.0	885.0	418.0	357.0	511.0	557.0	975.0	828.0	552.0	707.0	469.0	612.0	889.0	760.0	659.0	553.0	398.0	149.0	575.0	707.0	489.0	426.0	255.0	522.0	595.0	522.0	501.0	431.0	233.0	379.0	401.0	340.0	268.0	133.0	252.0	119.0	120.0	128.0	229.0	605.0	473.0	469.0	177.0	290.0	370.0	311.0	361.0	323.0	301.0	231.0
121	20180110 05:49:41.460	771.0	444.0	167.0	199.0	170.0	188.0	211.0	165.0	183.0	169.0	103.0	106.0	130.0	185.0	156.0	108.0	108.0	89.0	117.0	124.0	130.0	98.0	75.0	91.0	40.0	117.0	93.0	94.0	93.0	71.0	142.0	85.0	103.0	56.0	98.0	130.0	95.0	69.0	59.0	115.0	58.0	144.0	80.0	105.0	121.0	87.0	63.0	72.0	102.0	84.0	81.0	119.0	111.0	95.0	73.0	79.0	80.0	127.0	81.0	86.0	62.0	169.0	154.0	140.0	140.0	164.0	134.0	329.0	234.0	164.0	125.0	79.0	107.0	107.0	79.0	104.0	151.0	114.0	89.0	145.0	226.0	64.0	73.0	99.0	90.0	74.0	78.0	131.0	148.0	96.0	85.0	106.0	222.0	113.0	105.0	111.0	107.0	101.0	113.0	71.0	116.0	154.0	84.0	143.0	81.0	71.0	66.0	72.0	83.0	80.0	84.0	99.0	84.0	100.0	165.0	51.0	1650.0
122	20180109 08:48:55.685	1384.0	441.0	139.0	130.0	130.0	109.0	290.0	285.0	226.0	145.0	122.0	137.0	136.0	189.0	187.0	179.0	67.0	129.0	71.0	96.0	112.0	79.0	71.0	138.0	77.0	120.0	102.0	92.0	90.0	101.0	131.0	127.0	106.0	90.0	98.0	98.0	55.0	100.0	92.0	81.0	107.0	112.0	77.0	120.0	93.0	97.0	90.0	113.0	153.0	103.0	89.0	104.0	121.0	78.0	126.0	93.0	88.0	82.0	76.0	61.0	62.0	106.0	117.0	108.0	71.0	111.0	79.0	98.0	79.0	99.0	118.0	65.0	61.0	134.0	62.0	77.0	95.0	129.0	95.0	113.0	109.0	101.0	98.0	85.0	101.0	89.0	89.0	101.0	97.0	89.0	118.0	64.0	63.0	88.0	109.0	101.0	100.0	80.0	389.0	322.0	836.0	1631.0	951.0	791.0	754.0	573.0	292.0	374.0	212.0	132.0	190.0	139.0	174.0	153.0	185.0	159.0	356.0
123	20180109 07:49:33.554	1223.0	437.0	180.0	162.0	90.0	129.0	94.0	150.0	190.0	150.0	178.0	86.0	133.0	116.0	151.0	71.0	137.0	87.0	119.0	123.0	109.0	95.0	107.0	112.0	119.0	50.0	115.0	70.0	68.0	116.0	99.0	93.0	104.0	72.0	112.0	135.0	127.0	120.0	89.0	66.0	76.0	78.0	112.0	74.0	97.0	91.0	78.0	78.0	87.0	121.0	71.0	92.0	94.0	78.0	71.0	75.0	126.0	111.0	88.0	74.0	82.0	99.0	129.0	104.0	134.0	91.0	93.0	106.0	102.0	93.0	138.0	75.0	72.0	55.0	107.0	80.0	116.0	132.0	122.0	140.0	109.0	125.0	101.0	105.0	116.0	84.0	94.0	108.0	84.0	78.0	63.0	102.0	101.0	68.0	99.0	105.0	52.0	81.0	166.0	175.0	1619.0	2231.0	1141.0	868.0	641.0	1313.0	251.0	724.0	311.0	141.0	328.0	109.0	233.0	177.0	286.0	111.0	371.0
124	20180108 12:47:45.997	707.0	437.0	212.0	164.0	126.0	150.0	181.0	152.0	192.0	103.0	192.0	99.0	218.0	134.0	130.0	163.0	96.0	84.0	165.0	119.0	86.0	103.0	93.0	105.0	95.0	140.0	110.0	104.0	81.0	95.0	76.0	129.0	82.0	103.0	92.0	115.0	149.0	116.0	149.0	99.0	110.0	123.0	103.0	94.0	117.0	90.0	96.0	75.0	65.0	106.0	107.0	98.0	111.0	61.0	65.0	111.0	66.0	70.0	118.0	64.0	100.0	70.0	120.0	97.0	100.0	60.0	106.0	130.0	115.0	151.0	100.0	149.0	91.0	144.0	98.0	86.0	138.0	151.0	49.0	144.0	152.0	156.0	228.0	128.0	87.0	58.0	81.0	955.0	206.0	118.0	106.0	132.0	225.0	204.0	164.0	201.0	99.0	122.0	189.0	169.0	44.0	50.0	90.0	115.0	98.0	82.0	86.0	77.0	85.0	70.0	58.0	54.0	103.0	88.0	90.0	72.0	80.0
125	20180109 21:49:27.625	1060.0	436.0	177.0	153.0	329.0	227.0	556.0	429.0	259.0	187.0	329.0	114.0	159.0	166.0	131.0	134.0	112.0	126.0	175.0	185.0	197.0	159.0	132.0	154.0	164.0	127.0	108.0	87.0	115.0	102.0	90.0	52.0	147.0	91.0	92.0	117.0	91.0	125.0	94.0	116.0	115.0	122.0	106.0	135.0	137.0	121.0	99.0	113.0	131.0	141.0	106.0	86.0	104.0	85.0	108.0	138.0	170.0	106.0	85.0	112.0	96.0	80.0	143.0	159.0	150.0	95.0	127.0	140.0	163.0	160.0	100.0	101.0	111.0	182.0	92.0	79.0	175.0	147.0	118.0	146.0	150.0	125.0	100.0	96.0	64.0	113.0	152.0	139.0	116.0	87.0	79.0	132.0	100.0	112.0	127.0	100.0	99.0	83.0	320.0	254.0	189.0	532.0	133.0	132.0	118.0	464.0	756.0	699.0	706.0	211.0	499.0	1313.0	3130.0	1327.0	1307.0	2318.0	2851.0
126	20180110 00:49:28.288	897.0	436.0	310.0	190.0	266.0	218.0	303.0	304.0	244.0	219.0	384.0	196.0	184.0	174.0	206.0	149.0	97.0	135.0	225.0	168.0	153.0	143.0	149.0	121.0	98.0	183.0	166.0	111.0	130.0	165.0	120.0	59.0	86.0	105.0	111.0	116.0	135.0	89.0	66.0	130.0	139.0	140.0	114.0	81.0	100.0	89.0	106.0	77.0	131.0	117.0	85.0	66.0	98.0	161.0	120.0	109.0	185.0	163.0	124.0	156.0	106.0	126.0	151.0	155.0	124.0	109.0	113.0	132.0	221.0	151.0	94.0	114.0	89.0	123.0	153.0	167.0	106.0	138.0	122.0	212.0	150.0	109.0	159.0	125.0	87.0	92.0	120.0	134.0	108.0	109.0	104.0	224.0	168.0	90.0	72.0	127.0	112.0	124.0	268.0	257.0	119.0	420.0	127.0	73.0	136.0	274.0	412.0	551.0	725.0	100.0	445.0	536.0	734.0	2074.0	1698.0	202.0	1254.0
127	20180109 09:49:28.740	1121.0	432.0	126.0	120.0	91.0	176.0	159.0	172.0	127.0	129.0	152.0	152.0	109.0	128.0	132.0	142.0	102.0	93.0	95.0	96.0	84.0	133.0	127.0	102.0	105.0	88.0	124.0	59.0	95.0	70.0	65.0	100.0	101.0	84.0	66.0	108.0	89.0	91.0	97.0	62.0	59.0	124.0	103.0	105.0	82.0	81.0	75.0	69.0	81.0	82.0	120.0	88.0	96.0	110.0	104.0	63.0	94.0	81.0	124.0	98.0	105.0	50.0	70.0	99.0	105.0	107.0	89.0	93.0	62.0	84.0	89.0	77.0	62.0	106.0	122.0	111.0	88.0	120.0	120.0	99.0	97.0	76.0	82.0	106.0	100.0	106.0	77.0	112.0	94.0	84.0	86.0	101.0	63.0	117.0	111.0	86.0	79.0	91.0	79.0	103.0	323.0	410.0	946.0	667.0	529.0	145.0	218.0	155.0	176.0	101.0	120.0	106.0	111.0	119.0	134.0	84.0	98.0
