index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
107	20180110 06:25:17.418	680.0	571.0	221.0	158.0	196.0	124.0	211.0	157.0	199.0	260.0	225.0	158.0	126.0	150.0	168.0	175.0	219.0	120.0	112.0	167.0	106.0	155.0	192.0	182.0	205.0	124.0	149.0	146.0	133.0	177.0	153.0	106.0	143.0	180.0	130.0	141.0	112.0	92.0	101.0	144.0	128.0	108.0	120.0	77.0	149.0	111.0	192.0	90.0	108.0	111.0	112.0	96.0	121.0	106.0	149.0	100.0	154.0	101.0	98.0	137.0	137.0	99.0	137.0	128.0	142.0	142.0	122.0	79.0	159.0	134.0	165.0	134.0	164.0	134.0	223.0	154.0	106.0	133.0	183.0	140.0	190.0	137.0	141.0	154.0	137.0	151.0	157.0	112.0	147.0	189.0	148.0	167.0	128.0	170.0	168.0	162.0	174.0	147.0	167.0	158.0	159.0	218.0	146.0	127.0	157.0	205.0	148.0	199.0	261.0	390.0
108	20180110 03:25:04.603	170.0	563.0	105.0	149.0	199.0	139.0	150.0	114.0	130.0	181.0	149.0	129.0	137.0	110.0	183.0	119.0	126.0	148.0	143.0	168.0	160.0	123.0	149.0	147.0	101.0	148.0	154.0	146.0	194.0	134.0	137.0	133.0	139.0	117.0	101.0	111.0	104.0	120.0	96.0	103.0	120.0	129.0	164.0	154.0	108.0	122.0	86.0	100.0	125.0	156.0	92.0	146.0	137.0	116.0	155.0	109.0	125.0	148.0	160.0	103.0	130.0	129.0	112.0	167.0	63.0	124.0	133.0	177.0	63.0	94.0	73.0	97.0	103.0	139.0	98.0	131.0	122.0	109.0	146.0	98.0	134.0	154.0	113.0	125.0	116.0	104.0	144.0	144.0	100.0	129.0	135.0	108.0	189.0	131.0	91.0	85.0	120.0	128.0	111.0	107.0	127.0	100.0	98.0	107.0	115.0	546.0	576.0	470.0	482.0	156.0
109	20180110 06:25:17.418	718.0	561.0	207.0	170.0	111.0	229.0	165.0	167.0	152.0	178.0	197.0	166.0	86.0	124.0	124.0	137.0	132.0	123.0	162.0	155.0	125.0	170.0	185.0	230.0	151.0	135.0	92.0	143.0	140.0	130.0	157.0	114.0	135.0	167.0	181.0	134.0	145.0	157.0	125.0	157.0	179.0	135.0	115.0	123.0	115.0	126.0	156.0	137.0	111.0	118.0	156.0	62.0	180.0	120.0	170.0	146.0	91.0	122.0	139.0	153.0	136.0	146.0	129.0	135.0	141.0	106.0	159.0	157.0	90.0	131.0	188.0	142.0	121.0	135.0	208.0	119.0	145.0	130.0	162.0	143.0	132.0	172.0	179.0	212.0	146.0	142.0	148.0	146.0	132.0	140.0	176.0	184.0	106.0	208.0	172.0	194.0	176.0	156.0	160.0	136.0	98.0	167.0	172.0	102.0	160.0	224.0	142.0	247.0	287.0	497.0
110	20180110 03:25:04.603	178.0	560.0	181.0	149.0	119.0	186.0	142.0	111.0	139.0	120.0	105.0	123.0	142.0	110.0	125.0	132.0	147.0	167.0	143.0	134.0	133.0	154.0	81.0	132.0	115.0	140.0	133.0	157.0	131.0	147.0	132.0	134.0	129.0	164.0	107.0	107.0	101.0	145.0	160.0	110.0	100.0	149.0	167.0	91.0	109.0	121.0	131.0	144.0	145.0	129.0	111.0	93.0	135.0	131.0	122.0	142.0	103.0	156.0	107.0	98.0	106.0	121.0	167.0	126.0	140.0	117.0	154.0	141.0	110.0	128.0	173.0	103.0	155.0	135.0	114.0	89.0	123.0	136.0	152.0	139.0	93.0	167.0	122.0	122.0	113.0	136.0	96.0	125.0	100.0	77.0	115.0	156.0	128.0	141.0	147.0	108.0	114.0	161.0	131.0	115.0	119.0	126.0	120.0	110.0	123.0	1488.0	1629.0	1133.0	1053.0	132.0
111	20180110 04:25:14.165	383.0	559.0	229.0	189.0	184.0	189.0	151.0	182.0	206.0	185.0	171.0	122.0	151.0	113.0	112.0	156.0	145.0	150.0	143.0	139.0	124.0	118.0	221.0	165.0	136.0	139.0	156.0	110.0	123.0	110.0	181.0	104.0	106.0	157.0	134.0	116.0	144.0	124.0	149.0	139.0	87.0	138.0	124.0	112.0	102.0	114.0	141.0	142.0	151.0	128.0	116.0	129.0	139.0	168.0	120.0	135.0	190.0	98.0	110.0	180.0	128.0	123.0	84.0	126.0	150.0	153.0	150.0	119.0	124.0	109.0	141.0	143.0	151.0	128.0	133.0	136.0	132.0	95.0	125.0	141.0	100.0	173.0	142.0	147.0	109.0	112.0	126.0	138.0	144.0	154.0	149.0	112.0	110.0	172.0	139.0	151.0	158.0	123.0	138.0	158.0	111.0	163.0	229.0	275.0	255.0	446.0	707.0	767.0	921.0	408.0
112	20180110 00:25:11.471	231.0	558.0	90.0	169.0	149.0	163.0	153.0	135.0	145.0	149.0	152.0	157.0	120.0	154.0	115.0	107.0	134.0	164.0	126.0	160.0	118.0	122.0	121.0	111.0	154.0	144.0	112.0	109.0	131.0	115.0	128.0	156.0	102.0	145.0	128.0	159.0	131.0	93.0	122.0	129.0	104.0	141.0	121.0	88.0	132.0	115.0	112.0	91.0	86.0	114.0	101.0	111.0	124.0	110.0	174.0	128.0	153.0	121.0	147.0	95.0	76.0	118.0	121.0	97.0	106.0	135.0	128.0	143.0	110.0	138.0	165.0	113.0	137.0	157.0	130.0	132.0	155.0	158.0	126.0	136.0	118.0	143.0	137.0	130.0	116.0	122.0	112.0	111.0	133.0	126.0	103.0	154.0	106.0	159.0	210.0	173.0	107.0	100.0	97.0	156.0	123.0	139.0	352.0	389.0	404.0	219.0	184.0	173.0	145.0	143.0
113	20180110 03:25:04.603	208.0	551.0	154.0	226.0	120.0	137.0	173.0	116.0	185.0	156.0	187.0	169.0	129.0	120.0	145.0	212.0	86.0	151.0	125.0	104.0	121.0	122.0	117.0	145.0	135.0	123.0	168.0	101.0	90.0	116.0	119.0	133.0	111.0	131.0	125.0	150.0	130.0	164.0	91.0	109.0	147.0	92.0	112.0	147.0	146.0	97.0	145.0	95.0	111.0	187.0	97.0	163.0	138.0	140.0	91.0	89.0	131.0	151.0	124.0	139.0	97.0	146.0	102.0	120.0	134.0	125.0	95.0	137.0	138.0	104.0	107.0	182.0	126.0	114.0	110.0	115.0	95.0	92.0	157.0	104.0	171.0	160.0	141.0	91.0	127.0	132.0	121.0	146.0	188.0	91.0	77.0	81.0	147.0	151.0	161.0	140.0	108.0	176.0	101.0	93.0	129.0	148.0	201.0	205.0	186.0	1275.0	1287.0	1017.0	1029.0	123.0
114	20180109 22:25:15.820	77.0	552.0	126.0	142.0	145.0	141.0	116.0	177.0	111.0	128.0	100.0	131.0	91.0	114.0	112.0	174.0	125.0	188.0	143.0	115.0	120.0	102.0	154.0	121.0	137.0	102.0	122.0	122.0	142.0	133.0	137.0	115.0	122.0	113.0	126.0	98.0	96.0	137.0	106.0	109.0	101.0	91.0	131.0	119.0	107.0	119.0	144.0	94.0	103.0	167.0	97.0	111.0	138.0	123.0	131.0	142.0	87.0	102.0	116.0	145.0	129.0	116.0	137.0	120.0	175.0	96.0	84.0	174.0	156.0	133.0	153.0	127.0	135.0	138.0	107.0	130.0	89.0	137.0	134.0	149.0	121.0	166.0	98.0	86.0	142.0	111.0	70.0	100.0	117.0	165.0	107.0	120.0	137.0	127.0	136.0	139.0	110.0	135.0	164.0	141.0	402.0	1895.0	100.0	120.0	113.0	179.0	102.0	128.0	100.0	96.0
115	20180108 10:55:14.438	469.0	548.0	170.0	205.0	153.0	139.0	165.0	179.0	215.0	195.0	178.0	108.0	115.0	162.0	127.0	152.0	119.0	83.0	158.0	144.0	94.0	141.0	165.0	217.0	169.0	140.0	143.0	105.0	141.0	189.0	166.0	117.0	106.0	177.0	127.0	220.0	144.0	153.0	146.0	182.0	115.0	149.0	120.0	155.0	123.0	176.0	185.0	129.0	146.0	160.0	136.0	129.0	154.0	135.0	156.0	175.0	165.0	230.0	118.0	175.0	163.0	168.0	204.0	146.0	204.0	159.0	240.0	215.0	549.0	357.0	381.0	308.0	611.0	275.0	1104.0	489.0	450.0	293.0	865.0	552.0	832.0	506.0	596.0	410.0	278.0	737.0	381.0	473.0	281.0	397.0	400.0	352.0	239.0	502.0	265.0	372.0	515.0	288.0	364.0	279.0	365.0	322.0	169.0	155.0	215.0	201.0	180.0	241.0	190.0	335.0
116	20180109 02:25:11.335	757.0	550.0	190.0	207.0	149.0	161.0	186.0	177.0	219.0	194.0	141.0	134.0	141.0	121.0	88.0	101.0	163.0	108.0	180.0	121.0	225.0	160.0	147.0	159.0	119.0	177.0	141.0	181.0	146.0	148.0	125.0	101.0	168.0	124.0	143.0	150.0	130.0	136.0	167.0	171.0	131.0	109.0	152.0	145.0	134.0	140.0	165.0	146.0	125.0	140.0	116.0	79.0	123.0	144.0	145.0	141.0	129.0	196.0	137.0	135.0	116.0	152.0	95.0	121.0	200.0	104.0	165.0	125.0	98.0	62.0	123.0	145.0	122.0	98.0	189.0	132.0	165.0	111.0	128.0	147.0	195.0	127.0	158.0	174.0	120.0	172.0	212.0	145.0	122.0	161.0	158.0	158.0	115.0	193.0	149.0	123.0	183.0	136.0	229.0	117.0	149.0	152.0	196.0	185.0	218.0	254.0	182.0	214.0	262.0	340.0
117	20180110 05:25:16.753	136.0	546.0	162.0	125.0	189.0	136.0	154.0	163.0	182.0	165.0	166.0	101.0	158.0	138.0	104.0	152.0	152.0	170.0	167.0	161.0	119.0	121.0	196.0	172.0	109.0	161.0	141.0	130.0	127.0	148.0	157.0	82.0	121.0	129.0	174.0	166.0	132.0	155.0	120.0	137.0	140.0	107.0	150.0	159.0	164.0	153.0	155.0	140.0	126.0	145.0	191.0	133.0	134.0	153.0	169.0	107.0	122.0	132.0	158.0	120.0	134.0	149.0	145.0	115.0	178.0	123.0	118.0	118.0	105.0	134.0	192.0	134.0	157.0	127.0	179.0	162.0	183.0	134.0	179.0	112.0	174.0	108.0	137.0	107.0	114.0	122.0	151.0	112.0	155.0	131.0	129.0	138.0	99.0	174.0	165.0	126.0	159.0	133.0	120.0	138.0	135.0	140.0	122.0	110.0	146.0	393.0	252.0	907.0	1183.0	1573.0
118	20180110 06:25:17.418	1250.0	548.0	205.0	180.0	120.0	187.0	166.0	189.0	239.0	313.0	218.0	113.0	101.0	140.0	146.0	104.0	236.0	301.0	175.0	149.0	213.0	208.0	196.0	201.0	188.0	115.0	173.0	108.0	137.0	153.0	124.0	99.0	158.0	157.0	116.0	105.0	154.0	131.0	111.0	200.0	164.0	127.0	144.0	159.0	179.0	159.0	129.0	145.0	103.0	95.0	88.0	151.0	88.0	108.0	123.0	98.0	121.0	142.0	111.0	161.0	153.0	154.0	176.0	152.0	126.0	142.0	163.0	146.0	114.0	160.0	164.0	130.0	136.0	135.0	161.0	165.0	177.0	109.0	196.0	211.0	213.0	161.0	174.0	178.0	156.0	179.0	153.0	144.0	82.0	122.0	126.0	113.0	147.0	213.0	153.0	155.0	159.0	154.0	152.0	152.0	115.0	182.0	105.0	134.0	241.0	189.0	118.0	220.0	263.0	413.0
119	20180110 00:25:11.471	791.0	543.0	174.0	151.0	128.0	176.0	123.0	154.0	222.0	127.0	183.0	153.0	120.0	85.0	126.0	120.0	163.0	161.0	115.0	128.0	94.0	133.0	129.0	123.0	175.0	118.0	178.0	118.0	104.0	118.0	124.0	122.0	93.0	158.0	153.0	97.0	156.0	99.0	123.0	165.0	125.0	123.0	141.0	108.0	107.0	134.0	249.0	90.0	181.0	101.0	84.0	122.0	91.0	124.0	142.0	124.0	86.0	124.0	100.0	119.0	163.0	126.0	133.0	129.0	102.0	123.0	119.0	143.0	55.0	134.0	110.0	119.0	105.0	83.0	138.0	140.0	123.0	124.0	137.0	86.0	123.0	139.0	113.0	119.0	104.0	136.0	112.0	135.0	129.0	165.0	103.0	131.0	144.0	102.0	123.0	112.0	110.0	133.0	128.0	125.0	116.0	125.0	1600.0	996.0	836.0	803.0	859.0	689.0	668.0	178.0
120	20180109 22:25:15.820	62.0	540.0	127.0	117.0	147.0	155.0	120.0	205.0	162.0	105.0	151.0	130.0	121.0	96.0	122.0	100.0	101.0	112.0	155.0	122.0	131.0	107.0	131.0	182.0	87.0	138.0	124.0	160.0	148.0	145.0	140.0	101.0	134.0	164.0	129.0	113.0	127.0	98.0	123.0	160.0	119.0	65.0	160.0	112.0	161.0	123.0	121.0	122.0	135.0	145.0	125.0	186.0	144.0	100.0	136.0	157.0	126.0	107.0	125.0	134.0	116.0	126.0	99.0	155.0	56.0	125.0	134.0	132.0	136.0	121.0	97.0	125.0	186.0	98.0	138.0	138.0	140.0	127.0	179.0	117.0	140.0	127.0	103.0	117.0	134.0	87.0	123.0	118.0	167.0	154.0	86.0	128.0	102.0	133.0	141.0	124.0	118.0	133.0	125.0	99.0	482.0	1726.0	73.0	128.0	133.0	117.0	154.0	174.0	119.0	143.0
121	20180109 22:25:15.820	256.0	533.0	175.0	174.0	173.0	163.0	143.0	155.0	224.0	151.0	234.0	158.0	103.0	130.0	194.0	181.0	146.0	150.0	134.0	141.0	185.0	123.0	131.0	84.0	129.0	140.0	139.0	108.0	111.0	124.0	102.0	132.0	115.0	133.0	125.0	76.0	111.0	92.0	116.0	139.0	129.0	184.0	130.0	77.0	98.0	170.0	146.0	126.0	142.0	156.0	107.0	152.0	122.0	125.0	136.0	121.0	116.0	117.0	122.0	124.0	132.0	159.0	159.0	142.0	115.0	120.0	146.0	162.0	152.0	142.0	234.0	103.0	133.0	129.0	125.0	156.0	189.0	103.0	134.0	199.0	130.0	136.0	176.0	207.0	141.0	108.0	138.0	147.0	153.0	128.0	143.0	123.0	129.0	148.0	132.0	137.0	157.0	114.0	146.0	118.0	342.0	1647.0	224.0	188.0	194.0	164.0	156.0	151.0	211.0	157.0
122	20180110 00:25:11.471	238.0	533.0	143.0	107.0	147.0	157.0	170.0	245.0	125.0	123.0	198.0	112.0	138.0	132.0	154.0	136.0	140.0	128.0	136.0	128.0	85.0	152.0	124.0	78.0	148.0	137.0	94.0	131.0	122.0	144.0	148.0	146.0	110.0	115.0	163.0	121.0	149.0	138.0	121.0	232.0	138.0	95.0	106.0	98.0	123.0	102.0	146.0	137.0	105.0	134.0	113.0	148.0	115.0	133.0	106.0	100.0	104.0	109.0	101.0	155.0	122.0	147.0	142.0	127.0	85.0	128.0	140.0	197.0	112.0	107.0	129.0	117.0	98.0	78.0	61.0	113.0	109.0	93.0	163.0	107.0	111.0	128.0	126.0	162.0	130.0	120.0	127.0	74.0	132.0	159.0	117.0	94.0	148.0	121.0	138.0	74.0	111.0	143.0	120.0	118.0	182.0	262.0	1283.0	1251.0	1095.0	1062.0	1103.0	939.0	942.0	196.0
123	20180109 22:25:15.820	65.0	527.0	164.0	118.0	125.0	227.0	138.0	156.0	155.0	185.0	113.0	106.0	133.0	144.0	133.0	195.0	120.0	167.0	103.0	121.0	94.0	131.0	95.0	89.0	99.0	141.0	81.0	141.0	137.0	129.0	138.0	97.0	108.0	118.0	118.0	93.0	148.0	121.0	119.0	118.0	126.0	106.0	206.0	81.0	146.0	74.0	149.0	127.0	111.0	116.0	72.0	115.0	156.0	104.0	123.0	127.0	132.0	127.0	135.0	119.0	154.0	140.0	141.0	136.0	85.0	123.0	134.0	141.0	129.0	130.0	131.0	97.0	118.0	127.0	140.0	82.0	155.0	116.0	129.0	124.0	203.0	148.0	120.0	118.0	130.0	77.0	118.0	87.0	120.0	136.0	131.0	126.0	102.0	107.0	122.0	126.0	138.0	153.0	124.0	125.0	166.0	285.0	367.0	344.0	458.0	161.0	159.0	153.0	112.0	187.0
124	20180109 22:25:15.820	1068.0	524.0	172.0	206.0	176.0	156.0	227.0	233.0	309.0	244.0	284.0	141.0	130.0	103.0	168.0	190.0	105.0	166.0	154.0	104.0	116.0	100.0	177.0	135.0	192.0	152.0	114.0	92.0	101.0	130.0	107.0	121.0	141.0	110.0	119.0	110.0	162.0	149.0	130.0	154.0	110.0	109.0	134.0	136.0	116.0	108.0	98.0	115.0	135.0	129.0	117.0	120.0	107.0	130.0	82.0	156.0	149.0	156.0	107.0	152.0	158.0	166.0	108.0	175.0	145.0	127.0	138.0	98.0	81.0	156.0	197.0	111.0	137.0	156.0	144.0	113.0	145.0	153.0	109.0	146.0	156.0	130.0	129.0	152.0	132.0	109.0	127.0	91.0	106.0	128.0	112.0	146.0	104.0	164.0	81.0	154.0	159.0	102.0	134.0	121.0	113.0	566.0	121.0	164.0	173.0	186.0	143.0	146.0	184.0	171.0
125	20180105 06:00:29.591	380.0	525.0	177.0	194.0	171.0	78.0	156.0	160.0	232.0	117.0	189.0	153.0	161.0	155.0	144.0	176.0	110.0	150.0	152.0	115.0	149.0	127.0	170.0	209.0	148.0	78.0	179.0	144.0	98.0	124.0	123.0	145.0	111.0	128.0	123.0	179.0	145.0	117.0	156.0	113.0	149.0	114.0	137.0	125.0	96.0	138.0	144.0	118.0	141.0	144.0	113.0	128.0	157.0	119.0	113.0	149.0	111.0	147.0	141.0	150.0	104.0	118.0	107.0	134.0	139.0	112.0	99.0	131.0	171.0	123.0	115.0	98.0	113.0	99.0	151.0	178.0	190.0	128.0	139.0	159.0	146.0	121.0	178.0	204.0	81.0	159.0	138.0	128.0	131.0	157.0	153.0	152.0	128.0	252.0	194.0	136.0	158.0	126.0	162.0	172.0	136.0	191.0	242.0	282.0	350.0	190.0	112.0	134.0	147.0	160.0
126	20180109 22:25:15.820	1081.0	523.0	139.0	129.0	153.0	206.0	187.0	315.0	396.0	249.0	214.0	169.0	165.0	166.0	146.0	158.0	153.0	141.0	132.0	149.0	133.0	180.0	133.0	167.0	195.0	138.0	141.0	132.0	163.0	107.0	169.0	111.0	117.0	139.0	153.0	170.0	128.0	247.0	145.0	154.0	163.0	127.0	133.0	184.0	111.0	103.0	174.0	195.0	120.0	108.0	116.0	135.0	162.0	146.0	149.0	145.0	132.0	147.0	105.0	72.0	90.0	141.0	153.0	73.0	106.0	123.0	123.0	138.0	100.0	102.0	235.0	157.0	147.0	119.0	136.0	117.0	140.0	88.0	143.0	113.0	127.0	113.0	180.0	188.0	123.0	109.0	127.0	120.0	104.0	177.0	143.0	126.0	147.0	111.0	123.0	108.0	107.0	169.0	143.0	116.0	161.0	557.0	207.0	205.0	227.0	251.0	145.0	170.0	199.0	142.0
127	20180110 03:25:04.603	89.0	516.0	128.0	152.0	146.0	108.0	187.0	163.0	164.0	147.0	188.0	141.0	147.0	133.0	187.0	196.0	119.0	133.0	177.0	161.0	203.0	131.0	146.0	156.0	150.0	192.0	160.0	147.0	141.0	140.0	162.0	164.0	144.0	146.0	152.0	126.0	126.0	87.0	127.0	177.0	130.0	115.0	124.0	130.0	107.0	136.0	131.0	114.0	116.0	112.0	117.0	116.0	103.0	154.0	127.0	107.0	166.0	145.0	165.0	80.0	147.0	127.0	137.0	131.0	169.0	104.0	140.0	132.0	149.0	145.0	133.0	102.0	104.0	130.0	194.0	166.0	164.0	134.0	154.0	178.0	205.0	100.0	158.0	138.0	134.0	151.0	107.0	139.0	113.0	132.0	119.0	138.0	190.0	280.0	137.0	151.0	150.0	131.0	139.0	169.0	179.0	196.0	235.0	222.0	182.0	1607.0	1929.0	1511.0	1476.0	717.0
128	20180110 03:25:04.603	418.0	516.0	237.0	151.0	183.0	166.0	196.0	178.0	131.0	207.0	185.0	156.0	143.0	175.0	99.0	156.0	101.0	142.0	173.0	165.0	124.0	162.0	183.0	193.0	142.0	121.0	127.0	161.0	96.0	192.0	136.0	151.0	138.0	186.0	112.0	87.0	113.0	141.0	102.0	142.0	120.0	115.0	151.0	131.0	142.0	144.0	170.0	116.0	110.0	142.0	126.0	132.0	135.0	150.0	131.0	161.0	149.0	164.0	121.0	147.0	125.0	103.0	100.0	115.0	135.0	155.0	131.0	77.0	132.0	114.0	151.0	106.0	156.0	101.0	138.0	175.0	138.0	129.0	166.0	147.0	183.0	126.0	160.0	180.0	149.0	162.0	114.0	172.0	136.0	149.0	155.0	198.0	161.0	220.0	125.0	139.0	116.0	166.0	172.0	126.0	115.0	151.0	153.0	168.0	137.0	246.0	172.0	177.0	287.0	407.0
129	20180109 22:25:15.820	1075.0	512.0	211.0	185.0	162.0	174.0	167.0	229.0	375.0	229.0	172.0	118.0	161.0	177.0	122.0	159.0	205.0	186.0	113.0	199.0	120.0	152.0	157.0	202.0	207.0	154.0	197.0	187.0	132.0	167.0	151.0	103.0	156.0	190.0	140.0	127.0	126.0	179.0	133.0	220.0	121.0	146.0	147.0	124.0	164.0	154.0	132.0	136.0	131.0	132.0	169.0	172.0	150.0	129.0	153.0	123.0	156.0	144.0	135.0	150.0	159.0	138.0	138.0	158.0	150.0	149.0	154.0	106.0	147.0	137.0	141.0	147.0	153.0	146.0	231.0	174.0	143.0	174.0	181.0	160.0	175.0	126.0	206.0	168.0	90.0	187.0	152.0	146.0	143.0	153.0	235.0	185.0	154.0	213.0	144.0	184.0	210.0	186.0	220.0	240.0	319.0	3061.0	544.0	703.0	631.0	743.0	411.0	438.0	541.0	1342.0
130	20180109 22:25:15.820	32.0	510.0	190.0	174.0	151.0	128.0	111.0	103.0	190.0	162.0	112.0	127.0	167.0	116.0	142.0	127.0	143.0	143.0	129.0	121.0	144.0	152.0	60.0	152.0	139.0	183.0	105.0	94.0	136.0	94.0	113.0	130.0	111.0	144.0	121.0	121.0	114.0	107.0	112.0	99.0	126.0	112.0	104.0	122.0	127.0	141.0	167.0	139.0	95.0	119.0	153.0	95.0	100.0	139.0	136.0	101.0	126.0	144.0	163.0	82.0	98.0	138.0	137.0	125.0	132.0	145.0	110.0	106.0	108.0	106.0	127.0	144.0	160.0	128.0	132.0	108.0	136.0	102.0	100.0	150.0	117.0	117.0	119.0	167.0	135.0	127.0	114.0	114.0	131.0	135.0	93.0	121.0	118.0	127.0	97.0	81.0	76.0	167.0	151.0	143.0	241.0	675.0	1166.0	1042.0	1041.0	549.0	449.0	555.0	517.0	192.0
131	20180109 22:25:15.820	1267.0	511.0	209.0	164.0	178.0	174.0	193.0	163.0	282.0	380.0	136.0	174.0	171.0	102.0	208.0	233.0	189.0	125.0	182.0	148.0	175.0	124.0	96.0	154.0	147.0	119.0	148.0	157.0	143.0	124.0	143.0	133.0	195.0	173.0	147.0	139.0	115.0	93.0	166.0	81.0	152.0	157.0	123.0	117.0	126.0	87.0	157.0	104.0	136.0	132.0	123.0	118.0	124.0	136.0	129.0	107.0	120.0	173.0	149.0	162.0	110.0	145.0	155.0	121.0	108.0	122.0	167.0	178.0	105.0	112.0	153.0	126.0	165.0	130.0	159.0	90.0	146.0	97.0	101.0	102.0	244.0	176.0	207.0	181.0	127.0	150.0	130.0	106.0	119.0	122.0	125.0	152.0	189.0	133.0	152.0	119.0	131.0	108.0	77.0	130.0	126.0	526.0	134.0	232.0	187.0	239.0	138.0	180.0	163.0	154.0
132	20180109 22:25:15.820	1086.0	512.0	228.0	206.0	175.0	198.0	166.0	219.0	459.0	304.0	195.0	159.0	152.0	148.0	162.0	120.0	168.0	135.0	141.0	120.0	168.0	155.0	139.0	201.0	145.0	152.0	163.0	120.0	175.0	104.0	168.0	109.0	154.0	167.0	129.0	154.0	125.0	185.0	140.0	159.0	129.0	150.0	136.0	130.0	108.0	119.0	173.0	153.0	134.0	174.0	201.0	107.0	150.0	167.0	129.0	208.0	167.0	172.0	168.0	130.0	243.0	193.0	178.0	114.0	201.0	108.0	138.0	121.0	146.0	144.0	116.0	117.0	164.0	124.0	179.0	121.0	144.0	127.0	155.0	144.0	166.0	110.0	186.0	166.0	73.0	125.0	108.0	173.0	125.0	133.0	157.0	139.0	137.0	123.0	136.0	143.0	145.0	166.0	102.0	156.0	107.0	526.0	187.0	218.0	186.0	219.0	175.0	169.0	194.0	172.0
133	20180109 22:25:15.820	1061.0	510.0	157.0	228.0	219.0	232.0	155.0	253.0	302.0	170.0	188.0	164.0	168.0	147.0	186.0	133.0	156.0	395.0	101.0	149.0	141.0	101.0	165.0	120.0	213.0	130.0	169.0	137.0	143.0	96.0	94.0	141.0	197.0	139.0	115.0	111.0	152.0	145.0	146.0	124.0	146.0	134.0	118.0	93.0	134.0	136.0	152.0	110.0	106.0	164.0	167.0	97.0	108.0	163.0	139.0	144.0	142.0	151.0	98.0	190.0	109.0	160.0	117.0	134.0	143.0	206.0	136.0	102.0	132.0	97.0	118.0	112.0	155.0	120.0	116.0	141.0	112.0	144.0	142.0	84.0	93.0	142.0	119.0	153.0	106.0	99.0	95.0	94.0	143.0	183.0	121.0	141.0	97.0	120.0	147.0	96.0	116.0	94.0	131.0	126.0	150.0	462.0	214.0	205.0	200.0	138.0	135.0	118.0	166.0	158.0
