index	mortality	x	y	20180104 16:10:07.229	20180104 17:15:02.563	20180104 18:20:05.01	20180104 19:25:24.06	20180104 20:30:15.464	20180104 21:34:38.765	20180104 22:38:34.797	20180104 23:43:10.914	20180105 00:47:19.782	20180105 01:51:25.471	20180105 02:56:23.467	20180105 04:00:32.387	20180105 05:04:40.270	20180105 06:09:28.794	20180105 07:13:27.872	20180105 10:00:56.830	20180105 11:01:44.795	20180105 12:01:43.605	20180105 13:01:21.126	20180105 14:01:08.336	20180105 15:01:31.767	20180105 18:01:17.461	20180105 19:01:38.538	20180105 20:01:35.983	20180105 21:01:43.164	20180105 22:01:29.220	20180105 23:01:32.400	20180106 00:01:42.576	20180106 01:01:42.829	20180106 03:01:37.477	20180106 05:01:13.348	20180106 06:01:30.466	20180106 07:01:26.912	20180106 08:01:16.536	20180106 09:01:38.842	20180106 10:01:37.750	20180106 14:01:48.838	20180106 15:01:52.304	20180106 18:01:16.121	20180106 21:01:48.340	20180106 22:01:21.336	20180107 06:01:44.04	20180107 07:01:38.491	20180107 08:01:26.713	20180107 10:02:00.394	20180107 11:01:09.570	20180107 12:01:33.265	20180108 01:02:00.24	20180108 02:01:17.749	20180108 03:01:59.690	20180108 07:01:17.234	20180108 08:01:27.883	20180108 09:01:57.960	20180108 10:01:35.763	20180108 11:01:59.390	20180108 12:01:41.524	20180108 12:29:17.655	20180108 13:30:45.323	20180108 14:30:50.656	20180108 15:30:47.480	20180108 16:30:45.981	20180108 17:31:01.776	20180108 18:30:34.718	20180108 19:30:54.126	20180108 20:30:55.646	20180108 21:30:44.779	20180108 22:30:54.411	20180109 00:30:46.511	20180109 01:30:51.323	20180109 02:31:10.425	20180109 03:30:53.300	20180109 04:30:45.395	20180109 05:30:33.35	20180109 07:31:10.826	20180109 08:30:25.767	20180109 09:30:54.625	20180109 10:30:43.319	20180109 11:30:56.787	20180109 12:30:49.859	20180109 13:31:12.225	20180109 14:30:55.70	20180109 15:31:01.653	20180109 17:31:17.929	20180109 18:31:07.780	20180109 19:31:08.456	20180109 20:31:04.724	20180109 21:30:58.261	20180109 22:31:03.192	20180109 23:30:53.884	20180110 00:31:00.110	20180110 01:30:41.75	20180110 02:31:04.52	20180110 03:30:47.720	20180110 04:31:06.463	20180110 05:31:00.831	20180110 06:31:12.938	20180110 07:30:08.76	20180110 08:30:57.426	20180110 09:30:56.146	20180110 10:30:47.435	20180110 11:30:55.869	20180110 12:31:03.938	20180110 13:06:56.672	20180110 14:07:36.369	20180110 15:07:34.750	20180110 16:07:18.53	20180110 17:07:11.508	20180110 18:07:37.746	20180110 19:07:46.810	20180110 20:07:19.817	20180110 21:07:28.32	20180110 22:07:31.198	20180110 23:07:21.977	20180111 00:07:13.191	20180111 01:06:18.407
101	20180110 07:30:08.76	231.0	292.0	156.0	164.0	192.0	105.0	98.0	139.0	113.0	185.0	153.0	128.0	221.0	241.0	139.0	178.0	199.0	279.0	288.0	147.0	128.0	166.0	158.0	124.0	140.0	76.0	56.0	142.0	116.0	95.0	143.0	95.0	108.0	141.0	107.0	103.0	78.0	106.0	99.0	147.0	111.0	101.0	103.0	83.0	89.0	107.0	115.0	129.0	60.0	107.0	96.0	93.0	139.0	119.0	109.0	124.0	115.0	105.0	113.0	87.0	132.0	107.0	122.0	120.0	124.0	85.0	118.0	72.0	116.0	136.0	145.0	87.0	125.0	114.0	119.0	146.0	151.0	148.0	172.0	156.0	136.0	159.0	119.0	134.0	133.0	163.0	135.0	215.0	114.0	151.0	226.0	191.0	133.0	207.0	226.0	247.0	348.0	187.0	771.0	1354.0	964.0	875.0	1174.0	199.0	605.0	886.0	729.0	182.0	128.0	410.0	552.0	156.0	273.0	188.0	170.0	223.0	183.0
102	20180109 13:31:12.225	764.0	276.0	129.0	152.0	235.0	113.0	159.0	161.0	192.0	145.0	176.0	192.0	187.0	247.0	166.0	183.0	167.0	160.0	180.0	129.0	126.0	111.0	122.0	125.0	123.0	110.0	101.0	81.0	104.0	161.0	88.0	132.0	126.0	137.0	143.0	110.0	115.0	102.0	110.0	138.0	137.0	104.0	129.0	113.0	121.0	88.0	98.0	121.0	89.0	109.0	118.0	107.0	123.0	122.0	112.0	132.0	87.0	85.0	120.0	107.0	85.0	170.0	114.0	154.0	130.0	135.0	130.0	125.0	140.0	99.0	116.0	127.0	104.0	151.0	101.0	100.0	125.0	135.0	114.0	109.0	280.0	736.0	556.0	704.0	698.0	626.0	256.0	834.0	213.0	572.0	768.0	518.0	324.0	757.0	608.0	639.0	651.0	290.0	643.0	588.0	559.0	516.0	553.0	210.0	255.0	387.0	341.0	352.0	184.0	431.0	643.0	202.0	248.0	219.0	168.0	159.0	199.0
103	20180109 15:31:01.653	508.0	273.0	149.0	127.0	153.0	184.0	189.0	118.0	135.0	239.0	119.0	175.0	155.0	201.0	181.0	150.0	180.0	135.0	120.0	108.0	126.0	128.0	152.0	68.0	104.0	84.0	93.0	116.0	88.0	92.0	101.0	81.0	89.0	124.0	83.0	102.0	95.0	78.0	88.0	123.0	109.0	83.0	82.0	77.0	73.0	74.0	68.0	117.0	106.0	98.0	77.0	104.0	82.0	102.0	77.0	94.0	113.0	118.0	66.0	77.0	84.0	87.0	78.0	99.0	109.0	99.0	80.0	109.0	118.0	95.0	100.0	101.0	98.0	89.0	96.0	90.0	101.0	78.0	121.0	63.0	83.0	122.0	133.0	1224.0	80.0	89.0	112.0	80.0	118.0	85.0	119.0	59.0	69.0	84.0	76.0	108.0	80.0	97.0	78.0	113.0	111.0	98.0	107.0	95.0	82.0	99.0	92.0	68.0	73.0	178.0	173.0	109.0	113.0	127.0	112.0	87.0	110.0
104	20180109 23:30:53.884	803.0	265.0	207.0	164.0	218.0	158.0	153.0	138.0	195.0	192.0	129.0	239.0	149.0	212.0	237.0	141.0	184.0	139.0	107.0	131.0	110.0	105.0	114.0	141.0	147.0	107.0	117.0	96.0	103.0	108.0	143.0	98.0	117.0	148.0	115.0	113.0	91.0	108.0	85.0	93.0	112.0	114.0	126.0	80.0	102.0	120.0	95.0	114.0	119.0	103.0	114.0	138.0	139.0	99.0	126.0	106.0	127.0	79.0	116.0	94.0	122.0	112.0	132.0	155.0	103.0	125.0	87.0	89.0	151.0	104.0	141.0	102.0	106.0	120.0	136.0	102.0	120.0	101.0	114.0	108.0	128.0	118.0	88.0	117.0	121.0	181.0	170.0	454.0	132.0	463.0	2977.0	807.0	374.0	1310.0	536.0	534.0	1283.0	796.0	740.0	827.0	387.0	404.0	887.0	176.0	193.0	206.0	246.0	209.0	173.0	274.0	459.0	163.0	172.0	148.0	163.0	175.0	150.0
105	20180109 23:30:53.884	339.0	222.0	204.0	151.0	150.0	219.0	145.0	174.0	219.0	165.0	198.0	120.0	187.0	159.0	355.0	221.0	199.0	233.0	325.0	344.0	139.0	147.0	154.0	116.0	123.0	100.0	76.0	112.0	114.0	146.0	100.0	124.0	100.0	141.0	104.0	126.0	68.0	102.0	83.0	124.0	112.0	118.0	84.0	110.0	117.0	100.0	104.0	119.0	91.0	97.0	118.0	122.0	127.0	96.0	90.0	140.0	101.0	109.0	99.0	76.0	115.0	119.0	123.0	152.0	98.0	104.0	118.0	110.0	159.0	124.0	118.0	119.0	105.0	139.0	104.0	79.0	146.0	128.0	89.0	118.0	102.0	207.0	244.0	121.0	223.0	285.0	323.0	942.0	401.0	1300.0	2054.0	1071.0	789.0	2745.0	1531.0	1604.0	1486.0	1478.0	1313.0	1133.0	1099.0	1163.0	911.0	258.0	360.0	489.0	425.0	420.0	271.0	323.0	520.0	237.0	155.0	162.0	165.0	181.0	145.0
106	20180108 16:30:45.981	831.0	215.0	147.0	160.0	127.0	187.0	156.0	175.0	122.0	185.0	121.0	161.0	171.0	151.0	180.0	146.0	146.0	115.0	170.0	132.0	89.0	119.0	122.0	106.0	142.0	157.0	99.0	88.0	140.0	98.0	112.0	108.0	96.0	137.0	120.0	99.0	96.0	101.0	108.0	88.0	117.0	106.0	102.0	107.0	97.0	108.0	92.0	134.0	86.0	109.0	79.0	104.0	148.0	94.0	155.0	181.0	76.0	108.0	306.0	143.0	113.0	250.0	941.0	1390.0	787.0	977.0	809.0	195.0	1215.0	482.0	484.0	287.0	322.0	425.0	485.0	251.0	461.0	199.0	280.0	408.0	131.0	111.0	132.0	104.0	115.0	121.0	136.0	170.0	99.0	149.0	201.0	141.0	118.0	217.0	173.0	139.0	241.0	182.0	189.0	155.0	146.0	153.0	171.0	112.0	133.0	112.0	140.0	120.0	112.0	324.0	524.0	178.0	186.0	147.0	146.0	155.0	149.0
107	20180109 13:31:12.225	398.0	196.0	175.0	135.0	166.0	144.0	170.0	149.0	200.0	125.0	192.0	204.0	181.0	288.0	254.0	160.0	201.0	132.0	124.0	105.0	129.0	100.0	156.0	201.0	123.0	168.0	122.0	77.0	163.0	122.0	113.0	119.0	110.0	83.0	162.0	108.0	105.0	112.0	96.0	147.0	106.0	92.0	78.0	94.0	116.0	114.0	116.0	96.0	99.0	102.0	109.0	88.0	108.0	76.0	95.0	95.0	87.0	101.0	93.0	72.0	100.0	84.0	95.0	74.0	102.0	97.0	102.0	84.0	107.0	76.0	97.0	92.0	62.0	81.0	98.0	86.0	79.0	72.0	108.0	63.0	116.0	2652.0	94.0	99.0	93.0	88.0	104.0	196.0	138.0	178.0	122.0	141.0	269.0	98.0	118.0	108.0	99.0	117.0	117.0	110.0	112.0	114.0	141.0	98.0	126.0	114.0	115.0	178.0	123.0	140.0	133.0	119.0	97.0	103.0	139.0	139.0	105.0
108	20180110 02:31:04.52	745.0	199.0	146.0	129.0	127.0	143.0	117.0	203.0	175.0	145.0	131.0	138.0	172.0	208.0	122.0	131.0	149.0	125.0	174.0	136.0	124.0	75.0	101.0	112.0	123.0	64.0	72.0	83.0	90.0	80.0	70.0	75.0	78.0	93.0	79.0	101.0	98.0	94.0	88.0	124.0	109.0	74.0	89.0	100.0	67.0	75.0	93.0	128.0	78.0	71.0	82.0	96.0	100.0	108.0	87.0	76.0	89.0	92.0	91.0	78.0	139.0	74.0	118.0	96.0	63.0	96.0	83.0	83.0	100.0	104.0	87.0	64.0	77.0	109.0	74.0	85.0	94.0	85.0	87.0	63.0	132.0	97.0	129.0	109.0	122.0	124.0	118.0	228.0	97.0	249.0	323.0	464.0	294.0	910.0	290.0	267.0	325.0	194.0	216.0	164.0	150.0	148.0	180.0	100.0	98.0	127.0	111.0	140.0	84.0	264.0	424.0	196.0	195.0	190.0	152.0	145.0	152.0
109	20180109 15:31:01.653	209.0	192.0	165.0	165.0	161.0	200.0	209.0	148.0	221.0	149.0	185.0	170.0	210.0	158.0	152.0	177.0	253.0	107.0	134.0	140.0	132.0	132.0	148.0	106.0	134.0	58.0	80.0	99.0	70.0	88.0	96.0	74.0	85.0	110.0	100.0	120.0	75.0	86.0	113.0	129.0	122.0	111.0	98.0	85.0	69.0	87.0	81.0	86.0	71.0	95.0	90.0	65.0	95.0	81.0	87.0	97.0	104.0	94.0	72.0	65.0	82.0	79.0	98.0	82.0	75.0	108.0	111.0	134.0	100.0	87.0	99.0	117.0	73.0	84.0	83.0	96.0	91.0	100.0	110.0	81.0	101.0	102.0	84.0	1296.0	86.0	101.0	88.0	78.0	85.0	107.0	100.0	81.0	96.0	64.0	65.0	78.0	85.0	95.0	92.0	80.0	85.0	87.0	98.0	91.0	85.0	88.0	83.0	114.0	99.0	145.0	122.0	123.0	116.0	112.0	108.0	114.0	113.0
110	20180109 20:31:04.724	456.0	193.0	167.0	148.0	223.0	136.0	196.0	176.0	180.0	120.0	167.0	147.0	99.0	232.0	166.0	182.0	181.0	177.0	161.0	186.0	118.0	124.0	125.0	124.0	126.0	79.0	59.0	124.0	79.0	154.0	127.0	77.0	123.0	169.0	121.0	137.0	96.0	103.0	103.0	176.0	108.0	89.0	87.0	123.0	104.0	66.0	115.0	142.0	75.0	119.0	115.0	133.0	114.0	118.0	88.0	134.0	101.0	108.0	109.0	71.0	109.0	113.0	132.0	150.0	129.0	146.0	111.0	116.0	141.0	108.0	117.0	117.0	105.0	156.0	106.0	90.0	138.0	138.0	90.0	109.0	149.0	165.0	133.0	143.0	141.0	204.0	274.0	1504.0	208.0	522.0	1039.0	469.0	284.0	1323.0	513.0	568.0	993.0	919.0	565.0	550.0	426.0	405.0	588.0	123.0	181.0	181.0	196.0	163.0	112.0	223.0	299.0	197.0	108.0	107.0	137.0	169.0	121.0
111	20180110 03:30:47.720	735.0	191.0	202.0	199.0	184.0	145.0	141.0	173.0	174.0	147.0	113.0	108.0	215.0	180.0	168.0	124.0	131.0	251.0	225.0	131.0	139.0	89.0	143.0	96.0	110.0	118.0	85.0	104.0	66.0	102.0	82.0	83.0	62.0	74.0	82.0	96.0	61.0	116.0	81.0	124.0	130.0	98.0	87.0	70.0	82.0	81.0	62.0	83.0	86.0	73.0	91.0	74.0	81.0	76.0	98.0	82.0	87.0	107.0	76.0	90.0	95.0	91.0	86.0	77.0	88.0	93.0	95.0	75.0	74.0	51.0	83.0	75.0	92.0	101.0	89.0	84.0	87.0	78.0	96.0	89.0	88.0	102.0	82.0	73.0	88.0	91.0	82.0	121.0	105.0	136.0	114.0	137.0	133.0	122.0	1495.0	1254.0	698.0	212.0	93.0	121.0	96.0	89.0	142.0	114.0	103.0	90.0	94.0	86.0	98.0	124.0	205.0	106.0	127.0	156.0	104.0	97.0	111.0
112	20180110 03:30:47.720	727.0	186.0	132.0	142.0	262.0	199.0	175.0	148.0	193.0	133.0	131.0	155.0	131.0	136.0	215.0	171.0	173.0	172.0	108.0	117.0	91.0	115.0	148.0	105.0	109.0	118.0	73.0	116.0	99.0	98.0	99.0	109.0	97.0	105.0	87.0	117.0	107.0	78.0	133.0	63.0	165.0	79.0	81.0	79.0	67.0	91.0	112.0	86.0	95.0	108.0	81.0	111.0	86.0	64.0	99.0	73.0	91.0	130.0	112.0	90.0	83.0	94.0	101.0	83.0	84.0	87.0	102.0	88.0	101.0	110.0	69.0	62.0	75.0	74.0	80.0	98.0	86.0	80.0	84.0	91.0	124.0	82.0	87.0	74.0	90.0	57.0	110.0	77.0	109.0	116.0	126.0	100.0	96.0	84.0	1296.0	1124.0	546.0	190.0	92.0	99.0	103.0	94.0	100.0	114.0	81.0	113.0	86.0	92.0	54.0	113.0	105.0	109.0	98.0	102.0	87.0	76.0	99.0
113	20180108 18:30:34.718	873.0	176.0	129.0	179.0	146.0	127.0	154.0	224.0	172.0	178.0	171.0	146.0	125.0	185.0	214.0	186.0	176.0	115.0	156.0	154.0	129.0	130.0	139.0	181.0	116.0	98.0	81.0	136.0	118.0	94.0	90.0	110.0	94.0	91.0	93.0	73.0	90.0	92.0	94.0	72.0	74.0	93.0	74.0	101.0	93.0	105.0	80.0	102.0	86.0	81.0	100.0	92.0	81.0	78.0	99.0	85.0	92.0	99.0	79.0	107.0	104.0	94.0	90.0	91.0	2971.0	99.0	100.0	86.0	90.0	103.0	70.0	77.0	83.0	84.0	87.0	90.0	83.0	131.0	89.0	65.0	115.0	59.0	108.0	110.0	95.0	86.0	114.0	107.0	94.0	106.0	105.0	102.0	130.0	94.0	76.0	99.0	78.0	111.0	79.0	79.0	81.0	75.0	80.0	83.0	76.0	85.0	76.0	110.0	78.0	161.0	127.0	116.0	76.0	104.0	108.0	84.0	125.0
114	20180107 11:01:09.570	1109.0	182.0	110.0	188.0	160.0	149.0	141.0	220.0	192.0	136.0	228.0	94.0	158.0	248.0	208.0	188.0	158.0	159.0	312.0	121.0	130.0	130.0	167.0	95.0	113.0	107.0	100.0	117.0	106.0	111.0	137.0	115.0	152.0	149.0	114.0	82.0	128.0	143.0	101.0	118.0	124.0	158.0	223.0	343.0	315.0	189.0	444.0	1032.0	559.0	298.0	222.0	251.0	321.0	139.0	156.0	217.0	158.0	145.0	541.0	195.0	143.0	276.0	573.0	383.0	145.0	195.0	200.0	161.0	256.0	145.0	222.0	133.0	139.0	204.0	213.0	128.0	228.0	104.0	169.0	158.0	189.0	126.0	97.0	127.0	140.0	141.0	168.0	189.0	104.0	116.0	167.0	117.0	108.0	268.0	163.0	160.0	230.0	197.0	180.0	160.0	172.0	132.0	174.0	146.0	110.0	116.0	122.0	106.0	109.0	238.0	395.0	139.0	161.0	155.0	120.0	150.0	146.0
115	20180109 10:30:43.319	987.0	173.0	188.0	140.0	214.0	138.0	189.0	168.0	198.0	149.0	190.0	256.0	229.0	184.0	279.0	167.0	202.0	163.0	233.0	131.0	116.0	107.0	143.0	122.0	130.0	96.0	90.0	121.0	140.0	115.0	134.0	92.0	145.0	156.0	100.0	102.0	111.0	111.0	110.0	131.0	127.0	120.0	101.0	101.0	95.0	83.0	129.0	131.0	135.0	103.0	100.0	114.0	135.0	98.0	123.0	115.0	104.0	120.0	126.0	118.0	97.0	114.0	132.0	133.0	122.0	145.0	114.0	85.0	145.0	99.0	146.0	105.0	95.0	138.0	112.0	98.0	149.0	93.0	1482.0	1185.0	148.0	98.0	139.0	116.0	127.0	125.0	226.0	169.0	130.0	155.0	190.0	120.0	138.0	204.0	169.0	136.0	190.0	192.0	195.0	158.0	160.0	128.0	178.0	121.0	126.0	101.0	85.0	106.0	106.0	256.0	327.0	185.0	158.0	89.0	170.0	136.0	103.0
116	20180109 10:30:43.319	369.0	173.0	195.0	173.0	159.0	173.0	202.0	177.0	196.0	147.0	195.0	174.0	256.0	179.0	274.0	192.0	222.0	147.0	259.0	243.0	150.0	102.0	220.0	161.0	164.0	103.0	103.0	109.0	119.0	155.0	110.0	129.0	106.0	125.0	118.0	167.0	126.0	111.0	97.0	162.0	105.0	110.0	114.0	92.0	115.0	96.0	93.0	114.0	87.0	100.0	91.0	108.0	131.0	95.0	104.0	118.0	122.0	133.0	113.0	85.0	90.0	80.0	127.0	151.0	86.0	104.0	112.0	106.0	138.0	103.0	105.0	119.0	106.0	141.0	101.0	133.0	114.0	106.0	359.0	396.0	150.0	87.0	123.0	100.0	112.0	99.0	116.0	92.0	102.0	100.0	142.0	95.0	92.0	144.0	111.0	87.0	128.0	92.0	105.0	107.0	116.0	109.0	120.0	99.0	68.0	87.0	68.0	79.0	86.0	91.0	190.0	97.0	38.0	84.0	81.0	97.0	88.0
117	20180109 08:30:25.767	533.0	171.0	168.0	160.0	174.0	154.0	157.0	160.0	159.0	170.0	134.0	193.0	189.0	251.0	286.0	211.0	238.0	129.0	243.0	206.0	161.0	131.0	151.0	108.0	108.0	87.0	100.0	89.0	95.0	103.0	123.0	103.0	117.0	117.0	106.0	90.0	97.0	94.0	112.0	152.0	86.0	106.0	68.0	134.0	107.0	99.0	108.0	99.0	98.0	98.0	111.0	111.0	137.0	122.0	117.0	88.0	97.0	121.0	110.0	99.0	122.0	99.0	116.0	168.0	97.0	132.0	136.0	95.0	134.0	109.0	173.0	176.0	160.0	324.0	279.0	268.0	950.0	556.0	850.0	768.0	106.0	89.0	107.0	98.0	129.0	98.0	99.0	108.0	106.0	57.0	173.0	69.0	70.0	136.0	164.0	85.0	114.0	121.0	89.0	94.0	112.0	114.0	137.0	106.0	113.0	109.0	114.0	114.0	65.0	115.0	128.0	88.0	124.0	116.0	100.0	186.0	91.0
118	20180109 14:30:55.70	1347.0	169.0	163.0	145.0	141.0	205.0	181.0	146.0	169.0	133.0	149.0	183.0	173.0	187.0	128.0	153.0	121.0	189.0	144.0	105.0	113.0	101.0	135.0	103.0	148.0	114.0	114.0	101.0	107.0	152.0	121.0	121.0	75.0	122.0	105.0	129.0	132.0	115.0	86.0	89.0	83.0	92.0	95.0	95.0	109.0	72.0	91.0	94.0	100.0	85.0	102.0	87.0	101.0	79.0	129.0	120.0	74.0	104.0	113.0	108.0	111.0	111.0	111.0	116.0	115.0	93.0	101.0	98.0	107.0	75.0	129.0	87.0	115.0	89.0	95.0	118.0	112.0	92.0	105.0	104.0	82.0	84.0	438.0	401.0	221.0	265.0	116.0	302.0	113.0	191.0	282.0	138.0	121.0	292.0	161.0	160.0	196.0	100.0	195.0	215.0	146.0	150.0	218.0	114.0	133.0	133.0	91.0	89.0	0.0	145.0	153.0	90.0	0.0	97.0	105.0	71.0	122.0
119	20180109 01:30:51.323	852.0	128.0	157.0	151.0	157.0	164.0	148.0	141.0	160.0	189.0	154.0	226.0	180.0	183.0	190.0	159.0	205.0	114.0	182.0	95.0	127.0	110.0	146.0	132.0	116.0	108.0	94.0	133.0	136.0	85.0	115.0	104.0	111.0	130.0	105.0	100.0	106.0	85.0	124.0	134.0	83.0	127.0	104.0	114.0	96.0	99.0	79.0	123.0	93.0	101.0	73.0	140.0	136.0	88.0	117.0	129.0	106.0	124.0	201.0	151.0	126.0	168.0	338.0	273.0	209.0	286.0	251.0	127.0	605.0	358.0	1087.0	926.0	1198.0	1610.0	1145.0	665.0	1570.0	548.0	678.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180109 07:31:10.826	46.0	121.0	154.0	159.0	219.0	180.0	143.0	135.0	185.0	201.0	182.0	190.0	208.0	107.0	168.0	148.0	183.0	222.0	229.0	214.0	143.0	118.0	168.0	162.0	148.0	214.0	99.0	137.0	137.0	121.0	87.0	109.0	135.0	90.0	154.0	154.0	124.0	100.0	107.0	137.0	93.0	83.0	121.0	100.0	80.0	100.0	99.0	77.0	94.0	98.0	91.0	83.0	92.0	118.0	119.0	76.0	97.0	92.0	76.0	96.0	82.0	98.0	98.0	92.0	84.0	72.0	91.0	94.0	75.0	103.0	82.0	80.0	88.0	76.0	113.0	1754.0	1545.0	1239.0	112.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180109 07:31:10.826	147.0	108.0	194.0	154.0	170.0	156.0	152.0	127.0	201.0	152.0	137.0	229.0	191.0	184.0	192.0	177.0	166.0	191.0	230.0	185.0	124.0	111.0	135.0	122.0	144.0	134.0	67.0	141.0	101.0	77.0	102.0	131.0	113.0	146.0	106.0	99.0	80.0	119.0	103.0	98.0	110.0	96.0	131.0	119.0	109.0	110.0	108.0	148.0	92.0	94.0	104.0	108.0	151.0	88.0	100.0	157.0	95.0	122.0	99.0	105.0	156.0	126.0	122.0	134.0	94.0	181.0	155.0	76.0	154.0	143.0	220.0	158.0	135.0	196.0	175.0	255.0	405.0	217.0	311.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180109 10:30:43.319	423.0	49.0	175.0	147.0	245.0	160.0	223.0	175.0	179.0	140.0	101.0	292.0	193.0	232.0	181.0	215.0	157.0	136.0	182.0	87.0	94.0	154.0	97.0	103.0	124.0	114.0	102.0	88.0	120.0	134.0	95.0	110.0	103.0	87.0	84.0	123.0	81.0	81.0	111.0	98.0	93.0	134.0	111.0	74.0	86.0	85.0	67.0	89.0	87.0	80.0	97.0	136.0	228.0	199.0	148.0	189.0	98.0	114.0	117.0	106.0	91.0	143.0	104.0	124.0	127.0	127.0	131.0	112.0	142.0	120.0	134.0	119.0	124.0	111.0	104.0	98.0	110.0	87.0	2722.0	1430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180109 10:30:43.319	397.0	40.0	177.0	203.0	189.0	155.0	192.0	129.0	217.0	132.0	141.0	165.0	88.0	226.0	172.0	205.0	175.0	145.0	117.0	133.0	88.0	135.0	140.0	136.0	86.0	96.0	102.0	105.0	105.0	122.0	91.0	81.0	78.0	92.0	90.0	97.0	92.0	127.0	81.0	102.0	100.0	93.0	114.0	79.0	62.0	93.0	83.0	129.0	67.0	104.0	84.0	108.0	158.0	96.0	98.0	168.0	99.0	111.0	134.0	123.0	96.0	132.0	107.0	137.0	102.0	133.0	135.0	84.0	127.0	119.0	125.0	78.0	114.0	110.0	126.0	75.0	112.0	93.0	2198.0	1276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180109 10:30:43.319	425.0	39.0	138.0	227.0	170.0	146.0	177.0	156.0	217.0	205.0	132.0	228.0	217.0	211.0	204.0	140.0	142.0	173.0	151.0	89.0	130.0	87.0	107.0	83.0	93.0	116.0	68.0	78.0	128.0	82.0	88.0	94.0	96.0	104.0	99.0	94.0	87.0	109.0	93.0	94.0	112.0	127.0	103.0	110.0	88.0	110.0	88.0	92.0	79.0	115.0	103.0	122.0	298.0	248.0	170.0	167.0	160.0	108.0	144.0	135.0	122.0	157.0	168.0	169.0	114.0	150.0	125.0	179.0	179.0	98.0	148.0	124.0	123.0	134.0	104.0	98.0	138.0	109.0	1673.0	823.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180107 11:01:09.570	1108.0	17.0	161.0	132.0	135.0	240.0	206.0	154.0	140.0	101.0	168.0	224.0	178.0	209.0	161.0	170.0	178.0	155.0	169.0	162.0	135.0	125.0	114.0	152.0	113.0	102.0	104.0	115.0	121.0	144.0	128.0	113.0	172.0	157.0	102.0	121.0	128.0	161.0	146.0	193.0	260.0	215.0	252.0	279.0	252.0	164.0	339.0	853.0	442.0	315.0	240.0	288.0	396.0	189.0	151.0	274.0	173.0	152.0	524.0	157.0	120.0	234.0	587.0	370.0	223.0	192.0	214.0	162.0	226.0	123.0	244.0	134.0	160.0	221.0	156.0	129.0	195.0	157.0	134.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
