index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
21	20160413 00:21:00.963	823.0	965.0	179.0	122.0	195.0	158.0	266.0	153.0	179.0	201.0	129.0	183.0	172.0	241.0	168.0	215.0	166.0	236.0	109.0	227.0	173.0	165.0	201.0	216.0	150.0	159.0	169.0	192.0	179.0	209.0	250.0	143.0	204.0	170.0	202.0	197.0	240.0	224.0	250.0	179.0	300.0	159.0	176.0	245.0	207.0	130.0	174.0	125.0	155.0	132.0	183.0	233.0	280.0	259.0	139.0	236.0	156.0	168.0	196.0	169.0	137.0	140.0	172.0	109.0	198.0	197.0	200.0	197.0	153.0	166.0	190.0	179.0	191.0	216.0	183.0	180.0	141.0	243.0	171.0	143.0	180.0	257.0	227.0	224.0	201.0	240.0	267.0	122.0	204.0	213.0	113.0	149.0	235.0	171.0	229.0	4806.0	3408.0	3084.0	2463.0	2638.0	2782.0	2024.0	2196.0	1743.0	1844.0	654.0	1413.0	1618.0	1638.0	1182.0	1581.0	1409.0	1362.0	1281.0	1392.0	1366.0	1183.0	1076.0	1196.0	1079.0	1176.0	1061.0	1053.0	968.0	575.0	959.0	874.0	955.0
22	20160413 03:20:54.800	1252.0	966.0	214.0	203.0	168.0	156.0	214.0	163.0	147.0	216.0	218.0	239.0	218.0	242.0	311.0	197.0	122.0	180.0	215.0	249.0	203.0	191.0	209.0	260.0	203.0	243.0	194.0	195.0	172.0	205.0	245.0	181.0	166.0	179.0	249.0	172.0	191.0	180.0	174.0	219.0	187.0	207.0	190.0	143.0	185.0	160.0	215.0	286.0	189.0	245.0	161.0	317.0	240.0	214.0	177.0	208.0	170.0	245.0	189.0	181.0	186.0	144.0	223.0	192.0	199.0	227.0	198.0	200.0	178.0	179.0	191.0	216.0	196.0	195.0	134.0	232.0	196.0	198.0	186.0	199.0	225.0	238.0	207.0	146.0	200.0	199.0	176.0	229.0	161.0	209.0	188.0	153.0	285.0	181.0	190.0	483.0	2050.0	3321.0	5613.0	3555.0	3680.0	3591.0	2337.0	1323.0	3124.0	725.0	1104.0	2678.0	2209.0	2346.0	176.0	172.0	183.0	220.0	172.0	199.0	172.0	204.0	242.0	159.0	165.0	321.0	184.0	255.0	178.0	182.0	190.0	211.0
23	20160413 16:45:12.853	1064.0	963.0	175.0	170.0	150.0	245.0	192.0	134.0	144.0	208.0	136.0	137.0	211.0	237.0	228.0	189.0	168.0	174.0	148.0	179.0	144.0	155.0	241.0	217.0	193.0	156.0	183.0	212.0	170.0	224.0	237.0	201.0	208.0	165.0	215.0	175.0	167.0	263.0	231.0	133.0	183.0	151.0	274.0	185.0	242.0	170.0	166.0	205.0	220.0	161.0	219.0	174.0	170.0	161.0	195.0	147.0	207.0	237.0	267.0	209.0	211.0	205.0	193.0	193.0	207.0	133.0	148.0	228.0	166.0	214.0	150.0	235.0	187.0	179.0	181.0	168.0	208.0	209.0	184.0	188.0	272.0	202.0	193.0	207.0	187.0	234.0	155.0	174.0	224.0	129.0	183.0	217.0	250.0	210.0	227.0	192.0	204.0	196.0	239.0	143.0	163.0	146.0	199.0	173.0	285.0	193.0	180.0	232.0	323.0	197.0	8470.0	7761.0	202.0	255.0	283.0	203.0	208.0	166.0	240.0	217.0	218.0	206.0	259.0	212.0	243.0	178.0	234.0	320.0
24	20160412 20:21:01.820	749.0	966.0	179.0	207.0	150.0	173.0	233.0	191.0	173.0	137.0	154.0	217.0	174.0	124.0	190.0	168.0	119.0	200.0	182.0	189.0	177.0	168.0	181.0	169.0	127.0	205.0	186.0	123.0	140.0	171.0	145.0	193.0	188.0	197.0	201.0	210.0	143.0	202.0	214.0	250.0	214.0	190.0	197.0	148.0	197.0	211.0	271.0	249.0	154.0	169.0	198.0	180.0	237.0	187.0	177.0	137.0	177.0	168.0	204.0	160.0	261.0	184.0	196.0	200.0	220.0	207.0	251.0	293.0	197.0	237.0	205.0	206.0	187.0	197.0	166.0	193.0	156.0	192.0	257.0	302.0	170.0	168.0	184.0	144.0	229.0	285.0	207.0	236.0	179.0	153.0	222.0	1334.0	1228.0	178.0	242.0	197.0	202.0	187.0	188.0	168.0	197.0	192.0	97.0	203.0	194.0	241.0	212.0	129.0	272.0	219.0	210.0	187.0	202.0	204.0	102.0	133.0	168.0	178.0	222.0	205.0	136.0	180.0	202.0	164.0	158.0	444.0	334.0	224.0
25	20160414 07:44:53.829	727.0	963.0	166.0	164.0	196.0	137.0	162.0	173.0	173.0	264.0	190.0	158.0	233.0	227.0	229.0	177.0	174.0	193.0	224.0	252.0	188.0	215.0	206.0	148.0	204.0	192.0	213.0	173.0	198.0	139.0	137.0	129.0	212.0	186.0	218.0	253.0	249.0	232.0	279.0	242.0	188.0	144.0	185.0	184.0	188.0	203.0	150.0	215.0	156.0	262.0	238.0	163.0	187.0	175.0	129.0	198.0	210.0	169.0	197.0	144.0	169.0	183.0	223.0	199.0	266.0	378.0	277.0	230.0	236.0	187.0	246.0	272.0	222.0	276.0	226.0	215.0	195.0	277.0	266.0	149.0	273.0	281.0	176.0	155.0	205.0	260.0	271.0	178.0	220.0	170.0	150.0	197.0	267.0	190.0	258.0	220.0	198.0	232.0	281.0	185.0	246.0	128.0	151.0	185.0	176.0	182.0	194.0	160.0	185.0	167.0	150.0	185.0	220.0	172.0	219.0	200.0	134.0	203.0	266.0	208.0	209.0	135.0	206.0	179.0	847.0	5225.0	4268.0	2411.0
26	20160413 00:21:00.963	119.0	962.0	223.0	205.0	165.0	175.0	256.0	184.0	204.0	142.0	219.0	213.0	186.0	186.0	178.0	194.0	149.0	199.0	255.0	200.0	177.0	169.0	179.0	207.0	177.0	192.0	167.0	229.0	178.0	223.0	197.0	222.0	233.0	166.0	187.0	230.0	197.0	146.0	221.0	170.0	194.0	227.0	258.0	224.0	175.0	224.0	203.0	199.0	238.0	211.0	266.0	253.0	162.0	227.0	178.0	214.0	269.0	296.0	207.0	214.0	207.0	189.0	333.0	595.0	176.0	213.0	317.0	205.0	158.0	228.0	228.0	179.0	219.0	154.0	160.0	191.0	183.0	161.0	123.0	186.0	187.0	227.0	227.0	169.0	178.0	330.0	197.0	142.0	209.0	210.0	187.0	145.0	135.0	282.0	202.0	1680.0	216.0	533.0	515.0	661.0	700.0	546.0	436.0	450.0	450.0	219.0	526.0	328.0	476.0	332.0	404.0	367.0	318.0	334.0	318.0	344.0	264.0	315.0	309.0	277.0	271.0	282.0	308.0	345.0	150.0	204.0	291.0	277.0
27	20160413 13:45:12.812	1349.0	955.0	124.0	227.0	218.0	182.0	240.0	192.0	186.0	178.0	125.0	184.0	173.0	144.0	202.0	185.0	142.0	189.0	136.0	157.0	139.0	137.0	197.0	191.0	175.0	185.0	182.0	174.0	160.0	162.0	205.0	224.0	157.0	116.0	215.0	225.0	108.0	162.0	164.0	137.0	134.0	175.0	157.0	246.0	175.0	175.0	155.0	256.0	326.0	127.0	147.0	193.0	204.0	205.0	228.0	159.0	153.0	198.0	231.0	201.0	168.0	177.0	169.0	146.0	229.0	183.0	191.0	185.0	210.0	151.0	175.0	217.0	230.0	178.0	168.0	131.0	177.0	201.0	139.0	144.0	197.0	203.0	251.0	193.0	263.0	172.0	190.0	160.0	190.0	227.0	194.0	204.0	211.0	527.0	420.0	460.0	358.0	441.0	341.0	353.0	315.0	231.0	396.0	383.0	334.0	424.0	1508.0	4945.0	317.0	312.0	304.0	282.0	348.0	263.0	279.0	246.0	310.0	291.0	308.0	232.0	217.0	270.0	330.0	270.0	209.0	361.0	287.0	359.0
28	20160413 12:45:15.988	51.0	952.0	223.0	147.0	203.0	271.0	251.0	112.0	178.0	178.0	218.0	212.0	188.0	173.0	197.0	123.0	163.0	163.0	140.0	160.0	193.0	237.0	199.0	244.0	154.0	252.0	171.0	236.0	193.0	168.0	162.0	227.0	189.0	192.0	144.0	180.0	127.0	299.0	240.0	149.0	183.0	181.0	184.0	185.0	239.0	158.0	194.0	168.0	274.0	177.0	161.0	238.0	244.0	177.0	238.0	229.0	215.0	205.0	161.0	155.0	177.0	221.0	133.0	143.0	230.0	261.0	210.0	200.0	158.0	218.0	130.0	188.0	185.0	153.0	165.0	218.0	249.0	166.0	196.0	167.0	251.0	240.0	316.0	227.0	252.0	473.0	434.0	528.0	417.0	447.0	440.0	362.0	302.0	308.0	288.0	225.0	363.0	166.0	337.0	233.0	187.0	306.0	266.0	312.0	303.0	347.0	3184.0	2339.0	3452.0	316.0	265.0	269.0	284.0	212.0	280.0	310.0	159.0	215.0	253.0	196.0	218.0	249.0	185.0	296.0	261.0	254.0	168.0	121.0
29	20160412 18:20:58.357	83.0	952.0	104.0	242.0	222.0	155.0	203.0	173.0	122.0	205.0	189.0	120.0	157.0	206.0	169.0	201.0	171.0	140.0	182.0	233.0	217.0	212.0	152.0	218.0	201.0	149.0	262.0	155.0	189.0	142.0	217.0	161.0	136.0	171.0	153.0	197.0	176.0	192.0	325.0	250.0	180.0	253.0	298.0	235.0	272.0	209.0	298.0	227.0	309.0	218.0	276.0	262.0	255.0	192.0	188.0	208.0	158.0	351.0	248.0	191.0	175.0	334.0	312.0	264.0	161.0	212.0	215.0	183.0	207.0	210.0	197.0	202.0	197.0	231.0	273.0	297.0	253.0	198.0	178.0	157.0	167.0	206.0	283.0	278.0	190.0	248.0	256.0	451.0	287.0	4142.0	3862.0	202.0	255.0	267.0	278.0	215.0	418.0	236.0	320.0	307.0	256.0	307.0	285.0	307.0	276.0	224.0	265.0	310.0	207.0	182.0	185.0	182.0	171.0	184.0	198.0	169.0	182.0	123.0	237.0	136.0	207.0	191.0	220.0	212.0	133.0	179.0	215.0	215.0
30	20160413 09:45:15.482	109.0	941.0	137.0	214.0	249.0	192.0	144.0	245.0	139.0	230.0	186.0	189.0	127.0	237.0	208.0	178.0	178.0	192.0	114.0	197.0	143.0	214.0	208.0	212.0	232.0	175.0	185.0	178.0	140.0	167.0	228.0	229.0	145.0	205.0	270.0	235.0	150.0	142.0	203.0	197.0	134.0	175.0	180.0	161.0	184.0	198.0	297.0	96.0	141.0	174.0	174.0	200.0	178.0	129.0	183.0	210.0	133.0	200.0	139.0	176.0	158.0	166.0	184.0	128.0	167.0	120.0	207.0	132.0	202.0	195.0	186.0	154.0	138.0	196.0	153.0	179.0	198.0	203.0	138.0	166.0	148.0	212.0	129.0	119.0	142.0	145.0	218.0	214.0	160.0	209.0	142.0	181.0	175.0	108.0	146.0	164.0	139.0	225.0	250.0	100.0	246.0	212.0	232.0	3751.0	2641.0	189.0	205.0	177.0	200.0	198.0	160.0	148.0	154.0	249.0	212.0	176.0	164.0	215.0	132.0	162.0	162.0	260.0	141.0	208.0	235.0	140.0	180.0	331.0
31	20160413 14:45:12.429	8.0	944.0	49.0	184.0	246.0	144.0	191.0	111.0	130.0	147.0	236.0	174.0	133.0	170.0	145.0	197.0	141.0	172.0	155.0	223.0	167.0	171.0	171.0	195.0	135.0	166.0	213.0	157.0	207.0	209.0	233.0	190.0	169.0	139.0	222.0	165.0	183.0	221.0	202.0	210.0	170.0	195.0	170.0	236.0	189.0	157.0	203.0	244.0	154.0	155.0	184.0	211.0	131.0	174.0	144.0	179.0	162.0	164.0	254.0	160.0	131.0	0.0	0.0	0.0	0.0	0.0	135.0	114.0	204.0	161.0	186.0	266.0	214.0	171.0	195.0	85.0	99.0	221.0	196.0	119.0	166.0	229.0	341.0	247.0	542.0	688.0	402.0	192.0	250.0	138.0	216.0	160.0	170.0	265.0	109.0	135.0	174.0	336.0	201.0	172.0	193.0	192.0	193.0	581.0	525.0	164.0	144.0	187.0	3215.0	285.0	214.0	206.0	207.0	327.0	433.0	235.0	212.0	172.0	184.0	171.0	224.0	199.0	180.0	227.0	176.0	259.0	301.0	214.0
32	20160413 23:44:51.916	849.0	941.0	333.0	329.0	302.0	309.0	334.0	313.0	280.0	338.0	342.0	266.0	319.0	317.0	312.0	335.0	303.0	355.0	265.0	307.0	345.0	248.0	261.0	274.0	313.0	303.0	302.0	281.0	257.0	252.0	286.0	395.0	316.0	299.0	200.0	337.0	290.0	298.0	269.0	298.0	261.0	219.0	300.0	354.0	308.0	274.0	341.0	319.0	347.0	273.0	317.0	366.0	272.0	363.0	346.0	256.0	283.0	360.0	376.0	313.0	335.0	425.0	399.0	212.0	286.0	313.0	290.0	362.0	231.0	327.0	319.0	289.0	323.0	317.0	278.0	345.0	274.0	288.0	309.0	250.0	280.0	359.0	328.0	233.0	508.0	625.0	273.0	275.0	295.0	240.0	273.0	263.0	282.0	310.0	256.0	264.0	329.0	292.0	310.0	305.0	302.0	350.0	268.0	294.0	304.0	300.0	259.0	287.0	288.0	373.0	275.0	317.0	263.0	250.0	690.0	812.0	2227.0	6661.0	7262.0	4967.0	5420.0	5176.0	4712.0	6439.0	5294.0	3686.0	4500.0	3033.0
33	20160413 12:45:15.988	131.0	942.0	177.0	181.0	198.0	139.0	231.0	158.0	212.0	186.0	222.0	204.0	145.0	174.0	130.0	258.0	200.0	176.0	180.0	196.0	193.0	167.0	156.0	126.0	194.0	124.0	124.0	197.0	164.0	160.0	167.0	150.0	149.0	186.0	339.0	206.0	151.0	199.0	186.0	158.0	159.0	188.0	162.0	270.0	180.0	156.0	195.0	122.0	223.0	148.0	288.0	233.0	230.0	164.0	153.0	123.0	147.0	182.0	235.0	211.0	189.0	186.0	303.0	220.0	178.0	186.0	218.0	160.0	139.0	190.0	224.0	80.0	145.0	128.0	181.0	208.0	108.0	178.0	183.0	217.0	168.0	155.0	161.0	178.0	243.0	271.0	218.0	160.0	157.0	130.0	134.0	210.0	239.0	239.0	227.0	195.0	200.0	301.0	211.0	172.0	166.0	192.0	136.0	285.0	204.0	440.0	1448.0	1489.0	249.0	160.0	260.0	170.0	240.0	173.0	228.0	174.0	142.0	126.0	245.0	118.0	160.0	220.0	222.0	177.0	232.0	140.0	179.0	128.0
34	20160413 20:44:55.84	25.0	941.0	188.0	162.0	234.0	206.0	249.0	251.0	205.0	164.0	167.0	164.0	162.0	152.0	234.0	160.0	147.0	135.0	144.0	162.0	151.0	220.0	182.0	160.0	168.0	213.0	153.0	170.0	188.0	171.0	208.0	179.0	202.0	198.0	211.0	185.0	204.0	425.0	402.0	167.0	201.0	204.0	136.0	220.0	192.0	175.0	224.0	151.0	198.0	206.0	144.0	227.0	220.0	219.0	200.0	223.0	351.0	220.0	267.0	203.0	220.0	173.0	179.0	231.0	282.0	196.0	122.0	209.0	140.0	231.0	100.0	239.0	333.0	217.0	172.0	171.0	130.0	210.0	270.0	164.0	155.0	281.0	289.0	194.0	527.0	680.0	204.0	202.0	228.0	148.0	166.0	155.0	220.0	174.0	221.0	178.0	149.0	126.0	213.0	187.0	137.0	243.0	180.0	852.0	652.0	219.0	168.0	358.0	454.0	170.0	235.0	246.0	227.0	175.0	3643.0	2458.0	217.0	194.0	193.0	213.0	192.0	270.0	187.0	245.0	245.0	192.0	222.0	159.0
35	20160412 22:20:57.504	1345.0	940.0	185.0	158.0	229.0	128.0	225.0	201.0	129.0	148.0	204.0	232.0	155.0	177.0	197.0	200.0	152.0	144.0	146.0	241.0	226.0	201.0	145.0	159.0	127.0	318.0	138.0	194.0	205.0	146.0	246.0	234.0	283.0	208.0	181.0	218.0	153.0	157.0	208.0	185.0	141.0	205.0	192.0	164.0	226.0	73.0	167.0	174.0	150.0	155.0	206.0	251.0	119.0	159.0	199.0	209.0	285.0	150.0	296.0	216.0	163.0	196.0	278.0	205.0	205.0	172.0	177.0	169.0	159.0	176.0	196.0	222.0	185.0	182.0	150.0	163.0	119.0	173.0	181.0	175.0	125.0	246.0	251.0	220.0	239.0	196.0	255.0	183.0	235.0	254.0	174.0	197.0	293.0	4255.0	3015.0	3081.0	2856.0	2712.0	2739.0	2507.0	2583.0	2054.0	2248.0	1689.0	2094.0	591.0	1635.0	2048.0	1849.0	1579.0	1520.0	1675.0	1698.0	1472.0	1749.0	1756.0	1341.0	1175.0	1442.0	1316.0	1404.0	1465.0	1473.0	1144.0	524.0	1162.0	1244.0	1254.0
36	20160413 09:45:15.482	146.0	939.0	178.0	198.0	164.0	176.0	208.0	194.0	213.0	161.0	187.0	234.0	214.0	143.0	188.0	173.0	134.0	171.0	203.0	218.0	225.0	212.0	227.0	263.0	138.0	254.0	200.0	223.0	185.0	168.0	178.0	161.0	218.0	172.0	171.0	151.0	161.0	224.0	186.0	139.0	165.0	272.0	226.0	145.0	250.0	202.0	286.0	248.0	246.0	176.0	166.0	218.0	207.0	151.0	161.0	181.0	222.0	212.0	182.0	185.0	160.0	155.0	281.0	286.0	244.0	222.0	200.0	200.0	189.0	170.0	165.0	105.0	197.0	143.0	159.0	136.0	205.0	126.0	195.0	163.0	231.0	252.0	222.0	172.0	146.0	214.0	269.0	168.0	210.0	160.0	281.0	198.0	170.0	232.0	175.0	177.0	182.0	164.0	150.0	164.0	130.0	305.0	204.0	876.0	783.0	227.0	262.0	193.0	243.0	203.0	225.0	299.0	181.0	123.0	206.0	163.0	202.0	150.0	183.0	182.0	574.0	556.0	658.0	782.0	197.0	135.0	255.0	241.0
37	20160413 05:21:00.785	67.0	939.0	185.0	170.0	184.0	204.0	147.0	205.0	167.0	173.0	118.0	165.0	157.0	240.0	225.0	146.0	156.0	156.0	116.0	186.0	201.0	181.0	200.0	213.0	172.0	145.0	126.0	152.0	177.0	134.0	165.0	142.0	185.0	219.0	174.0	211.0	140.0	228.0	163.0	158.0	167.0	235.0	249.0	215.0	209.0	173.0	162.0	163.0	132.0	250.0	270.0	207.0	189.0	226.0	222.0	175.0	133.0	201.0	133.0	155.0	198.0	211.0	227.0	180.0	150.0	146.0	182.0	160.0	267.0	147.0	200.0	173.0	245.0	191.0	160.0	211.0	256.0	184.0	241.0	182.0	222.0	229.0	258.0	288.0	253.0	245.0	303.0	220.0	296.0	332.0	277.0	213.0	314.0	331.0	357.0	194.0	219.0	199.0	241.0	965.0	1175.0	1386.0	220.0	278.0	297.0	201.0	438.0	360.0	157.0	237.0	206.0	152.0	202.0	172.0	214.0	183.0	235.0	206.0	247.0	243.0	204.0	196.0	175.0	223.0	119.0	186.0	120.0	202.0
38	20160413 14:45:12.429	1049.0	934.0	287.0	347.0	293.0	289.0	387.0	315.0	329.0	331.0	397.0	286.0	240.0	249.0	359.0	285.0	258.0	300.0	319.0	316.0	303.0	280.0	289.0	244.0	284.0	216.0	282.0	339.0	295.0	284.0	263.0	255.0	247.0	293.0	275.0	246.0	327.0	312.0	261.0	348.0	288.0	324.0	284.0	280.0	307.0	274.0	232.0	305.0	290.0	267.0	369.0	270.0	330.0	275.0	297.0	259.0	274.0	247.0	267.0	309.0	274.0	292.0	276.0	289.0	266.0	318.0	306.0	291.0	317.0	271.0	286.0	299.0	223.0	264.0	299.0	259.0	239.0	219.0	333.0	247.0	301.0	316.0	385.0	271.0	322.0	300.0	292.0	316.0	270.0	302.0	258.0	245.0	328.0	290.0	352.0	254.0	272.0	280.0	295.0	257.0	270.0	373.0	274.0	260.0	335.0	381.0	736.0	1474.0	3942.0	5799.0	4730.0	3645.0	4253.0	4876.0	3347.0	3077.0	3379.0	4364.0	2284.0	2130.0	2026.0	2214.0	2204.0	2832.0	2323.0	1654.0	2107.0	1647.0
39	20160413 05:21:00.785	82.0	928.0	229.0	227.0	284.0	122.0	193.0	164.0	154.0	201.0	256.0	179.0	161.0	209.0	211.0	229.0	137.0	139.0	175.0	198.0	172.0	195.0	211.0	206.0	125.0	180.0	118.0	235.0	154.0	204.0	202.0	191.0	181.0	104.0	176.0	203.0	160.0	154.0	148.0	166.0	216.0	171.0	176.0	162.0	201.0	163.0	173.0	216.0	184.0	229.0	182.0	162.0	144.0	222.0	170.0	210.0	131.0	188.0	191.0	205.0	178.0	169.0	160.0	119.0	127.0	228.0	161.0	240.0	234.0	170.0	182.0	191.0	228.0	164.0	162.0	309.0	159.0	291.0	238.0	190.0	169.0	263.0	270.0	132.0	213.0	210.0	282.0	226.0	189.0	330.0	541.0	142.0	160.0	327.0	161.0	130.0	235.0	287.0	195.0	1000.0	997.0	1392.0	161.0	454.0	520.0	183.0	260.0	179.0	291.0	173.0	249.0	178.0	177.0	232.0	141.0	123.0	211.0	216.0	254.0	112.0	157.0	159.0	258.0	144.0	167.0	174.0	191.0	276.0
40	20160413 19:44:53.510	247.0	924.0	219.0	257.0	246.0	199.0	225.0	239.0	230.0	305.0	283.0	303.0	190.0	418.0	239.0	254.0	229.0	332.0	248.0	238.0	258.0	230.0	241.0	255.0	230.0	237.0	235.0	316.0	260.0	276.0	299.0	300.0	297.0	222.0	319.0	311.0	246.0	263.0	290.0	211.0	269.0	287.0	278.0	232.0	159.0	246.0	251.0	200.0	283.0	173.0	213.0	239.0	295.0	324.0	303.0	309.0	327.0	203.0	278.0	226.0	210.0	275.0	239.0	216.0	223.0	232.0	233.0	250.0	290.0	218.0	267.0	217.0	213.0	231.0	202.0	223.0	253.0	242.0	382.0	238.0	281.0	278.0	236.0	267.0	326.0	198.0	320.0	258.0	238.0	353.0	260.0	262.0	277.0	259.0	259.0	198.0	162.0	166.0	262.0	172.0	248.0	222.0	315.0	178.0	225.0	220.0	250.0	308.0	284.0	798.0	1231.0	1088.0	4497.0	14869.0	8216.0	4898.0	6304.0	7844.0	3713.0	2630.0	3047.0	2965.0	3059.0	4468.0	3210.0	2477.0	3187.0	2107.0
41	20160412 22:20:57.504	63.0	921.0	201.0	170.0	217.0	245.0	233.0	117.0	150.0	169.0	188.0	132.0	150.0	174.0	190.0	237.0	213.0	172.0	187.0	203.0	177.0	144.0	241.0	219.0	156.0	178.0	129.0	250.0	163.0	173.0	200.0	191.0	166.0	171.0	210.0	158.0	213.0	190.0	187.0	122.0	229.0	272.0	168.0	203.0	185.0	179.0	162.0	163.0	187.0	189.0	133.0	206.0	192.0	184.0	208.0	168.0	203.0	175.0	231.0	158.0	262.0	193.0	192.0	175.0	175.0	132.0	118.0	268.0	225.0	217.0	197.0	240.0	286.0	173.0	203.0	184.0	188.0	287.0	198.0	200.0	221.0	186.0	147.0	173.0	374.0	239.0	368.0	197.0	170.0	238.0	329.0	227.0	165.0	1011.0	194.0	242.0	226.0	186.0	190.0	240.0	215.0	257.0	196.0	281.0	313.0	165.0	214.0	194.0	414.0	197.0	163.0	217.0	236.0	191.0	227.0	204.0	307.0	233.0	212.0	200.0	209.0	234.0	169.0	218.0	232.0	184.0	232.0	167.0
42	20160413 09:45:15.482	28.0	918.0	168.0	198.0	234.0	198.0	192.0	177.0	191.0	140.0	223.0	192.0	142.0	162.0	160.0	274.0	142.0	156.0	129.0	167.0	177.0	189.0	233.0	271.0	165.0	253.0	174.0	234.0	202.0	169.0	187.0	222.0	135.0	220.0	187.0	179.0	140.0	232.0	263.0	161.0	165.0	209.0	186.0	252.0	175.0	170.0	212.0	295.0	225.0	213.0	221.0	174.0	236.0	229.0	150.0	155.0	203.0	171.0	209.0	159.0	112.0	135.0	158.0	172.0	238.0	159.0	216.0	332.0	325.0	177.0	200.0	158.0	211.0	213.0	126.0	215.0	207.0	214.0	273.0	131.0	177.0	162.0	132.0	155.0	328.0	271.0	232.0	214.0	234.0	172.0	189.0	163.0	187.0	136.0	177.0	207.0	145.0	188.0	242.0	280.0	261.0	222.0	165.0	8573.0	5357.0	152.0	197.0	269.0	196.0	270.0	253.0	242.0	223.0	138.0	298.0	218.0	234.0	160.0	155.0	200.0	275.0	260.0	164.0	193.0	219.0	173.0	200.0	254.0
43	20160413 18:45:15.31	1144.0	919.0	175.0	323.0	208.0	226.0	263.0	200.0	158.0	191.0	130.0	167.0	211.0	175.0	225.0	153.0	158.0	194.0	149.0	211.0	249.0	223.0	188.0	239.0	170.0	347.0	178.0	197.0	201.0	147.0	183.0	189.0	201.0	142.0	237.0	164.0	162.0	291.0	161.0	140.0	234.0	157.0	171.0	193.0	234.0	178.0	153.0	261.0	133.0	199.0	155.0	145.0	152.0	122.0	235.0	169.0	205.0	241.0	257.0	168.0	138.0	185.0	156.0	193.0	188.0	201.0	174.0	158.0	253.0	170.0	174.0	182.0	208.0	160.0	202.0	216.0	175.0	221.0	213.0	227.0	178.0	234.0	155.0	145.0	108.0	144.0	211.0	136.0	169.0	141.0	266.0	194.0	214.0	200.0	241.0	175.0	265.0	172.0	190.0	194.0	103.0	176.0	150.0	148.0	173.0	136.0	145.0	222.0	284.0	124.0	146.0	142.0	625.0	843.0	133.0	293.0	175.0	205.0	177.0	126.0	231.0	201.0	165.0	159.0	155.0	186.0	173.0	151.0
