index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
29	20160413 16:44:25.289	776.0	1009.0	312.0	249.0	296.0	283.0	218.0	290.0	222.0	269.0	385.0	281.0	313.0	274.0	231.0	252.0	257.0	298.0	251.0	274.0	272.0	287.0	319.0	214.0	275.0	259.0	240.0	322.0	208.0	290.0	243.0	224.0	236.0	183.0	246.0	232.0	214.0	223.0	297.0	274.0	274.0	291.0	239.0	254.0	297.0	253.0	275.0	252.0	298.0	263.0	209.0	241.0	250.0	255.0	295.0	278.0	261.0	293.0	298.0	283.0	237.0	147.0	308.0	270.0	221.0	230.0	255.0	332.0	220.0	330.0	241.0	243.0	247.0	254.0	228.0	204.0	241.0	315.0	339.0	155.0	268.0	248.0	272.0	287.0	1370.0	2173.0	1493.0	1724.0	2335.0	2157.0	1173.0	1273.0	1980.0	2103.0	1367.0	1425.0	1144.0
30	20160413 00:20:14.559	58.0	1003.0	163.0	220.0	184.0	249.0	190.0	169.0	178.0	150.0	310.0	169.0	189.0	225.0	181.0	167.0	248.0	287.0	118.0	203.0	159.0	143.0	174.0	184.0	150.0	205.0	239.0	162.0	237.0	202.0	141.0	181.0	173.0	199.0	140.0	143.0	155.0	182.0	210.0	131.0	171.0	254.0	131.0	125.0	173.0	167.0	231.0	194.0	234.0	164.0	155.0	214.0	112.0	188.0	237.0	217.0	138.0	209.0	208.0	209.0	138.0	177.0	164.0	185.0	179.0	306.0	127.0	188.0	200.0	122.0	165.0	145.0	227.0	114.0	224.0	143.0	296.0	295.0	167.0	193.0	1265.0	295.0	241.0	168.0	202.0	162.0	232.0	189.0	166.0	125.0	106.0	127.0	179.0	194.0	179.0	192.0	176.0
31	20160412 18:20:11.928	856.0	1005.0	262.0	367.0	264.0	244.0	311.0	302.0	235.0	248.0	374.0	226.0	269.0	321.0	216.0	229.0	279.0	335.0	224.0	433.0	286.0	268.0	275.0	322.0	243.0	358.0	242.0	288.0	251.0	279.0	319.0	225.0	253.0	298.0	262.0	260.0	245.0	241.0	290.0	247.0	266.0	291.0	298.0	341.0	286.0	352.0	268.0	240.0	233.0	264.0	285.0	171.0	224.0	279.0	391.0	297.0	307.0	233.0	333.0	377.0	592.0	1083.0	653.0	507.0	361.0	247.0	260.0	351.0	331.0	378.0	355.0	330.0	271.0	220.0	169.0	279.0	10499.0	7690.0	6183.0	5270.0	5769.0	4392.0	5906.0	3800.0	2484.0	2822.0	2378.0	2392.0	2666.0	2555.0	1958.0	1840.0	2542.0	2621.0	2055.0	2066.0	1928.0
32	20160414 02:44:05.105	279.0	1005.0	184.0	164.0	143.0	132.0	149.0	190.0	248.0	207.0	189.0	170.0	191.0	148.0	190.0	240.0	268.0	155.0	189.0	199.0	190.0	172.0	178.0	180.0	128.0	149.0	102.0	173.0	186.0	174.0	196.0	198.0	104.0	204.0	172.0	186.0	140.0	196.0	253.0	202.0	183.0	233.0	164.0	147.0	163.0	94.0	171.0	209.0	174.0	210.0	210.0	196.0	215.0	208.0	199.0	112.0	224.0	162.0	192.0	139.0	263.0	139.0	174.0	250.0	160.0	167.0	265.0	144.0	212.0	154.0	200.0	226.0	161.0	166.0	240.0	98.0	306.0	150.0	134.0	224.0	140.0	175.0	146.0	197.0	267.0	289.0	439.0	379.0	278.0	234.0	421.0	332.0	218.0	234.0	1745.0	1233.0	198.0
33	20160413 20:44:08.200	897.0	1002.0	222.0	347.0	267.0	313.0	287.0	295.0	321.0	256.0	323.0	416.0	215.0	282.0	260.0	237.0	233.0	311.0	209.0	339.0	241.0	214.0	370.0	240.0	309.0	270.0	273.0	323.0	243.0	283.0	230.0	216.0	304.0	378.0	275.0	203.0	229.0	269.0	271.0	208.0	225.0	336.0	245.0	275.0	283.0	247.0	301.0	265.0	276.0	216.0	237.0	205.0	169.0	197.0	295.0	206.0	271.0	180.0	261.0	198.0	3769.0	3208.0	297.0	262.0	271.0	273.0	312.0	288.0	298.0	238.0	333.0	286.0	210.0	285.0	270.0	289.0	310.0	186.0	171.0	222.0	196.0	288.0	234.0	275.0	1973.0	7166.0	4694.0	4841.0	15319.0	14884.0	9626.0	7868.0	9977.0	10255.0	6328.0	6561.0	4863.0
34	20160413 22:44:04.494	207.0	1003.0	190.0	148.0	130.0	175.0	120.0	154.0	205.0	181.0	122.0	212.0	137.0	175.0	121.0	208.0	147.0	198.0	137.0	189.0	163.0	147.0	213.0	203.0	135.0	173.0	115.0	217.0	201.0	190.0	187.0	217.0	167.0	198.0	164.0	121.0	125.0	138.0	237.0	149.0	129.0	104.0	171.0	140.0	100.0	168.0	127.0	160.0	157.0	113.0	192.0	291.0	199.0	166.0	218.0	168.0	202.0	222.0	183.0	197.0	156.0	131.0	187.0	247.0	213.0	247.0	227.0	139.0	195.0	282.0	205.0	212.0	196.0	205.0	159.0	176.0	323.0	398.0	205.0	148.0	159.0	176.0	166.0	145.0	194.0	157.0	117.0	146.0	152.0	187.0	1078.0	1434.0	1302.0	1287.0	227.0	143.0	309.0
35	20160412 18:20:11.928	944.0	997.0	218.0	264.0	254.0	233.0	246.0	180.0	295.0	282.0	153.0	194.0	221.0	166.0	203.0	238.0	207.0	211.0	180.0	194.0	185.0	197.0	164.0	177.0	169.0	263.0	254.0	310.0	197.0	210.0	169.0	167.0	152.0	213.0	220.0	178.0	213.0	186.0	187.0	229.0	272.0	233.0	170.0	175.0	179.0	234.0	190.0	178.0	227.0	220.0	229.0	221.0	270.0	195.0	248.0	190.0	223.0	221.0	187.0	211.0	177.0	218.0	287.0	236.0	186.0	364.0	244.0	206.0	203.0	182.0	201.0	267.0	168.0	165.0	249.0	203.0	1040.0	1317.0	189.0	228.0	203.0	280.0	186.0	194.0	158.0	303.0	239.0	246.0	240.0	228.0	264.0	186.0	201.0	141.0	227.0	164.0	195.0
36	20160412 23:20:16.632	223.0	1000.0	249.0	263.0	129.0	135.0	128.0	247.0	311.0	260.0	217.0	148.0	200.0	224.0	153.0	183.0	177.0	184.0	195.0	221.0	159.0	175.0	125.0	167.0	139.0	126.0	161.0	179.0	159.0	217.0	169.0	134.0	160.0	144.0	206.0	227.0	231.0	98.0	197.0	148.0	218.0	202.0	156.0	168.0	156.0	190.0	163.0	151.0	176.0	179.0	195.0	141.0	146.0	182.0	265.0	182.0	151.0	158.0	131.0	142.0	204.0	117.0	270.0	155.0	186.0	376.0	270.0	148.0	121.0	225.0	161.0	131.0	137.0	216.0	155.0	195.0	186.0	264.0	157.0	800.0	723.0	230.0	282.0	346.0	175.0	223.0	131.0	132.0	128.0	187.0	269.0	297.0	242.0	292.0	221.0	115.0	163.0
37	20160413 16:44:25.289	661.0	997.0	153.0	217.0	192.0	133.0	177.0	238.0	149.0	142.0	235.0	245.0	179.0	262.0	139.0	193.0	184.0	167.0	186.0	220.0	211.0	186.0	183.0	152.0	171.0	130.0	183.0	213.0	200.0	232.0	178.0	192.0	215.0	141.0	181.0	144.0	199.0	115.0	217.0	173.0	136.0	144.0	270.0	176.0	157.0	171.0	176.0	168.0	232.0	276.0	264.0	277.0	459.0	332.0	239.0	253.0	300.0	271.0	289.0	186.0	267.0	240.0	169.0	182.0	186.0	249.0	381.0	249.0	514.0	260.0	318.0	323.0	398.0	407.0	449.0	283.0	293.0	342.0	205.0	235.0	308.0	206.0	217.0	230.0	2005.0	1762.0	227.0	174.0	219.0	286.0	314.0	251.0	158.0	261.0	255.0	255.0	321.0
38	20160412 05:20:38.966	1176.0	993.0	265.0	277.0	306.0	335.0	314.0	263.0	344.0	307.0	287.0	251.0	321.0	323.0	318.0	201.0	299.0	321.0	262.0	267.0	259.0	313.0	244.0	273.0	255.0	268.0	227.0	276.0	240.0	328.0	285.0	259.0	236.0	250.0	266.0	183.0	213.0	289.0	273.0	210.0	257.0	343.0	244.0	277.0	252.0	267.0	360.0	190.0	244.0	297.0	240.0	269.0	249.0	323.0	269.0	281.0	289.0	246.0	275.0	376.0	292.0	258.0	299.0	305.0	323.0	267.0	206.0	258.0	238.0	290.0	260.0	3137.0	4983.0	2932.0	3781.0	2264.0	2343.0	1588.0	1955.0	1679.0	2175.0	1616.0	1692.0	1252.0	566.0	1131.0	1151.0	1168.0	1146.0	1160.0	524.0	908.0	987.0	992.0	930.0	877.0	887.0
39	20160414 09:45:57.68	675.0	991.0	126.0	183.0	177.0	182.0	161.0	163.0	233.0	148.0	176.0	205.0	217.0	289.0	214.0	170.0	176.0	193.0	141.0	200.0	160.0	194.0	177.0	206.0	136.0	148.0	204.0	173.0	183.0	183.0	162.0	300.0	133.0	147.0	174.0	126.0	204.0	196.0	246.0	137.0	193.0	176.0	175.0	180.0	127.0	192.0	218.0	179.0	133.0	247.0	249.0	425.0	379.0	296.0	295.0	562.0	517.0	235.0	266.0	227.0	240.0	205.0	239.0	191.0	196.0	188.0	198.0	326.0	233.0	172.0	226.0	206.0	229.0	199.0	244.0	249.0	287.0	241.0	293.0	189.0	274.0	284.0	337.0	364.0	377.0	396.0	203.0	209.0	218.0	240.0	223.0	201.0	183.0	301.0	173.0	304.0	1866.0
40	20160411 12:13:26.334	1256.0	991.0	228.0	309.0	260.0	320.0	325.0	234.0	268.0	296.0	392.0	351.0	310.0	353.0	339.0	239.0	251.0	267.0	263.0	383.0	326.0	275.0	252.0	258.0	381.0	244.0	317.0	309.0	259.0	317.0	260.0	279.0	337.0	202.0	275.0	296.0	271.0	282.0	257.0	296.0	262.0	313.0	314.0	331.0	305.0	351.0	329.0	263.0	312.0	314.0	310.0	241.0	290.0	307.0	363.0	307.0	253.0	297.0	267.0	3142.0	3969.0	6004.0	3004.0	4527.0	2587.0	4009.0	3509.0	3235.0	4053.0	2703.0	3642.0	2234.0	3154.0	2233.0	2860.0	1809.0	2379.0	1752.0	1952.0	1631.0	2072.0	1822.0	2106.0	1549.0	681.0	1288.0	1299.0	1275.0	1169.0	1199.0	673.0	1065.0	1078.0	1144.0	1181.0	1016.0	1066.0
41	20160412 22:20:11.49	173.0	993.0	159.0	146.0	185.0	131.0	176.0	195.0	172.0	210.0	164.0	175.0	215.0	232.0	191.0	224.0	175.0	157.0	238.0	149.0	126.0	133.0	268.0	159.0	192.0	169.0	175.0	230.0	151.0	211.0	158.0	241.0	150.0	216.0	290.0	142.0	156.0	235.0	169.0	160.0	161.0	142.0	148.0	120.0	161.0	181.0	166.0	185.0	193.0	179.0	217.0	188.0	163.0	140.0	175.0	168.0	222.0	202.0	234.0	205.0	192.0	143.0	279.0	202.0	189.0	192.0	153.0	154.0	265.0	158.0	194.0	161.0	174.0	241.0	168.0	137.0	492.0	375.0	3134.0	183.0	279.0	169.0	168.0	183.0	197.0	215.0	226.0	197.0	177.0	158.0	147.0	165.0	123.0	182.0	237.0	220.0	138.0
42	20160413 19:44:07.104	903.0	987.0	172.0	193.0	158.0	196.0	191.0	240.0	241.0	284.0	286.0	195.0	238.0	281.0	178.0	250.0	228.0	263.0	147.0	195.0	143.0	170.0	196.0	176.0	208.0	195.0	211.0	284.0	250.0	224.0	251.0	162.0	149.0	241.0	187.0	211.0	252.0	314.0	253.0	156.0	132.0	188.0	195.0	208.0	216.0	131.0	239.0	205.0	224.0	230.0	170.0	152.0	133.0	200.0	195.0	209.0	259.0	126.0	165.0	131.0	451.0	401.0	288.0	342.0	199.0	220.0	156.0	287.0	246.0	177.0	120.0	247.0	110.0	252.0	188.0	217.0	262.0	169.0	268.0	365.0	300.0	214.0	115.0	211.0	319.0	374.0	1309.0	3093.0	1100.0	953.0	670.0	810.0	646.0	736.0	719.0	473.0	529.0
43	20160412 05:20:38.966	719.0	989.0	206.0	147.0	218.0	177.0	169.0	215.0	143.0	158.0	214.0	153.0	137.0	218.0	240.0	125.0	134.0	164.0	172.0	197.0	140.0	208.0	159.0	138.0	170.0	271.0	184.0	140.0	140.0	209.0	182.0	133.0	194.0	170.0	137.0	191.0	141.0	151.0	180.0	116.0	173.0	173.0	168.0	141.0	196.0	127.0	135.0	143.0	165.0	223.0	171.0	138.0	171.0	162.0	188.0	185.0	170.0	138.0	294.0	124.0	262.0	105.0	244.0	140.0	146.0	227.0	166.0	235.0	199.0	161.0	338.0	2162.0	1810.0	209.0	170.0	290.0	213.0	308.0	154.0	156.0	232.0	270.0	218.0	211.0	409.0	356.0	384.0	295.0	144.0	244.0	198.0	200.0	229.0	330.0	239.0	233.0	249.0
44	20160412 18:20:11.928	374.0	985.0	166.0	363.0	311.0	230.0	226.0	325.0	268.0	266.0	319.0	222.0	262.0	338.0	232.0	286.0	245.0	283.0	252.0	247.0	280.0	306.0	266.0	256.0	273.0	234.0	250.0	258.0	268.0	284.0	235.0	215.0	285.0	189.0	320.0	299.0	303.0	226.0	249.0	253.0	251.0	245.0	273.0	243.0	214.0	273.0	260.0	332.0	305.0	225.0	234.0	227.0	246.0	277.0	248.0	314.0	303.0	384.0	284.0	264.0	360.0	232.0	262.0	268.0	273.0	251.0	260.0	222.0	308.0	242.0	300.0	246.0	137.0	273.0	246.0	282.0	6157.0	4336.0	3675.0	3094.0	3900.0	2561.0	4552.0	2745.0	4676.0	4187.0	3914.0	3351.0	3075.0	2819.0	3038.0	2656.0	2609.0	2607.0	2342.0	2213.0	2251.0
45	20160413 17:44:27.340	1378.0	985.0	241.0	336.0	330.0	261.0	329.0	207.0	252.0	258.0	257.0	261.0	242.0	291.0	0.0	276.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	223.0	222.0	207.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	242.0	249.0	239.0	240.0	299.0	293.0	294.0	230.0	245.0	363.0	266.0	301.0	292.0	275.0	327.0	271.0	196.0	233.0	235.0	204.0	323.0	228.0	187.0	275.0	197.0	301.0	177.0	244.0	2716.0	5534.0	3640.0	3930.0	4515.0	3858.0	1612.0	2319.0	3264.0	3221.0	2424.0	2534.0	2213.0
46	20160412 22:20:11.49	750.0	987.0	310.0	164.0	181.0	191.0	151.0	151.0	150.0	238.0	117.0	178.0	165.0	159.0	154.0	159.0	195.0	134.0	171.0	229.0	232.0	223.0	153.0	178.0	192.0	188.0	203.0	242.0	189.0	183.0	197.0	169.0	163.0	220.0	181.0	138.0	122.0	196.0	212.0	170.0	180.0	213.0	244.0	209.0	177.0	217.0	169.0	161.0	202.0	206.0	230.0	162.0	265.0	133.0	172.0	256.0	251.0	188.0	249.0	155.0	157.0	183.0	252.0	162.0	179.0	204.0	183.0	211.0	191.0	280.0	319.0	188.0	183.0	295.0	187.0	281.0	258.0	276.0	777.0	914.0	756.0	195.0	140.0	106.0	346.0	292.0	307.0	317.0	265.0	138.0	237.0	188.0	142.0	265.0	209.0	201.0	176.0
47	20160413 01:20:17.988	220.0	985.0	206.0	187.0	121.0	234.0	145.0	296.0	187.0	211.0	230.0	245.0	197.0	206.0	151.0	191.0	250.0	189.0	151.0	223.0	123.0	174.0	131.0	136.0	179.0	156.0	157.0	165.0	178.0	100.0	149.0	170.0	250.0	217.0	220.0	280.0	208.0	160.0	227.0	171.0	295.0	168.0	184.0	200.0	162.0	163.0	221.0	180.0	201.0	161.0	157.0	159.0	161.0	214.0	161.0	205.0	139.0	163.0	170.0	110.0	270.0	198.0	190.0	159.0	189.0	297.0	410.0	386.0	190.0	96.0	245.0	156.0	209.0	227.0	174.0	114.0	171.0	251.0	136.0	190.0	167.0	789.0	604.0	266.0	435.0	470.0	193.0	180.0	225.0	176.0	218.0	176.0	238.0	186.0	160.0	207.0	172.0
48	20160412 18:20:11.928	599.0	982.0	212.0	205.0	165.0	202.0	200.0	239.0	99.0	188.0	239.0	234.0	255.0	142.0	169.0	261.0	169.0	203.0	158.0	167.0	210.0	160.0	195.0	157.0	202.0	172.0	222.0	212.0	168.0	175.0	173.0	188.0	198.0	207.0	242.0	219.0	187.0	271.0	198.0	130.0	235.0	227.0	189.0	169.0	209.0	190.0	278.0	191.0	244.0	312.0	158.0	281.0	237.0	280.0	307.0	269.0	255.0	228.0	249.0	271.0	147.0	119.0	249.0	285.0	150.0	176.0	216.0	224.0	173.0	234.0	304.0	173.0	155.0	212.0	208.0	353.0	1302.0	1347.0	182.0	230.0	208.0	196.0	162.0	268.0	173.0	214.0	162.0	171.0	187.0	195.0	241.0	168.0	195.0	240.0	152.0	233.0	154.0
49	20160412 19:20:11.45	176.0	982.0	185.0	207.0	156.0	222.0	184.0	180.0	170.0	157.0	180.0	235.0	183.0	175.0	205.0	141.0	220.0	155.0	136.0	197.0	172.0	234.0	193.0	182.0	139.0	226.0	267.0	210.0	177.0	172.0	167.0	227.0	193.0	164.0	184.0	221.0	164.0	367.0	183.0	142.0	162.0	170.0	230.0	132.0	117.0	175.0	143.0	211.0	117.0	229.0	174.0	245.0	169.0	186.0	186.0	382.0	377.0	107.0	272.0	158.0	272.0	138.0	176.0	185.0	279.0	119.0	259.0	180.0	168.0	227.0	205.0	155.0	170.0	118.0	234.0	185.0	2874.0	6239.0	432.0	164.0	237.0	172.0	158.0	209.0	200.0	167.0	165.0	258.0	164.0	138.0	201.0	124.0	171.0	202.0	276.0	165.0	181.0
50	20160411 05:13:29.602	664.0	980.0	229.0	214.0	214.0	206.0	202.0	169.0	226.0	183.0	173.0	218.0	184.0	213.0	220.0	171.0	315.0	163.0	162.0	164.0	163.0	197.0	230.0	165.0	149.0	193.0	211.0	259.0	165.0	224.0	181.0	199.0	201.0	191.0	241.0	133.0	202.0	211.0	168.0	158.0	238.0	232.0	175.0	273.0	201.0	190.0	197.0	172.0	247.0	333.0	296.0	480.0	817.0	279.0	233.0	313.0	306.0	389.0	281.0	215.0	229.0	208.0	287.0	317.0	302.0	257.0	337.0	298.0	310.0	251.0	286.0	1474.0	1066.0	224.0	429.0	237.0	638.0	713.0	461.0	436.0	395.0	423.0	320.0	358.0	388.0	571.0	392.0	376.0	395.0	324.0	280.0	361.0	342.0	343.0	323.0	249.0	484.0
51	20160411 08:13:30.665	574.0	977.0	310.0	250.0	255.0	339.0	258.0	329.0	338.0	223.0	377.0	345.0	274.0	351.0	255.0	271.0	201.0	255.0	294.0	272.0	244.0	328.0	266.0	330.0	277.0	333.0	321.0	312.0	248.0	249.0	292.0	234.0	230.0	278.0	294.0	257.0	302.0	276.0	244.0	242.0	284.0	250.0	274.0	332.0	290.0	299.0	344.0	261.0	304.0	298.0	274.0	280.0	320.0	687.0	1197.0	4466.0	6100.0	3089.0	4113.0	3639.0	1421.0	2255.0	1492.0	1813.0	1103.0	1570.0	1348.0	1362.0	1733.0	1306.0	1696.0	1066.0	1419.0	905.0	1310.0	1714.0	4926.0	2700.0	2803.0	1914.0	2877.0	1877.0	3487.0	2014.0	1291.0	1573.0	1317.0	1307.0	1584.0	1466.0	1225.0	1181.0	1382.0	1582.0	1282.0	1257.0	1236.0
52	20160412 10:20:32.114	734.0	972.0	237.0	231.0	305.0	364.0	306.0	348.0	302.0	294.0	332.0	345.0	280.0	283.0	267.0	260.0	312.0	230.0	304.0	278.0	268.0	320.0	288.0	290.0	262.0	313.0	263.0	320.0	244.0	307.0	289.0	280.0	394.0	273.0	256.0	221.0	296.0	305.0	283.0	230.0	349.0	233.0	252.0	358.0	305.0	331.0	373.0	314.0	266.0	281.0	281.0	308.0	308.0	270.0	361.0	261.0	304.0	278.0	221.0	237.0	432.0	296.0	344.0	278.0	240.0	344.0	292.0	269.0	267.0	306.0	325.0	310.0	237.0	288.0	277.0	6741.0	4600.0	3263.0	3353.0	2716.0	3554.0	2773.0	3394.0	2287.0	3154.0	3113.0	3380.0	3078.0	1336.0	1256.0	2166.0	2015.0	1671.0	1666.0	1356.0	727.0	947.0
53	20160413 16:44:25.289	500.0	973.0	176.0	205.0	141.0	209.0	148.0	151.0	192.0	113.0	220.0	179.0	185.0	276.0	166.0	153.0	143.0	203.0	129.0	177.0	180.0	213.0	131.0	138.0	225.0	163.0	229.0	208.0	247.0	186.0	197.0	185.0	149.0	198.0	173.0	198.0	187.0	162.0	155.0	148.0	315.0	205.0	171.0	133.0	197.0	222.0	220.0	158.0	218.0	156.0	125.0	110.0	212.0	228.0	226.0	146.0	265.0	164.0	230.0	174.0	222.0	183.0	228.0	198.0	153.0	310.0	138.0	199.0	204.0	140.0	167.0	203.0	124.0	175.0	164.0	128.0	185.0	231.0	245.0	141.0	140.0	194.0	160.0	192.0	2374.0	2260.0	209.0	141.0	247.0	265.0	145.0	108.0	126.0	183.0	138.0	168.0	165.0
54	20160412 03:20:32.609	588.0	972.0	144.0	145.0	238.0	206.0	146.0	217.0	180.0	188.0	236.0	255.0	197.0	191.0	214.0	153.0	198.0	236.0	189.0	282.0	225.0	220.0	143.0	152.0	159.0	167.0	229.0	198.0	208.0	270.0	181.0	213.0	184.0	199.0	143.0	184.0	130.0	154.0	157.0	203.0	191.0	192.0	205.0	184.0	232.0	193.0	175.0	167.0	187.0	175.0	152.0	234.0	203.0	242.0	219.0	380.0	450.0	309.0	345.0	471.0	195.0	267.0	240.0	209.0	266.0	267.0	188.0	247.0	294.0	1756.0	1724.0	301.0	164.0	165.0	299.0	2138.0	601.0	558.0	341.0	330.0	279.0	347.0	383.0	372.0	418.0	298.0	243.0	254.0	279.0	264.0	260.0	264.0	429.0	360.0	277.0	315.0	248.0
55	20160413 16:44:25.289	516.0	971.0	150.0	187.0	144.0	216.0	133.0	143.0	209.0	247.0	166.0	203.0	165.0	206.0	171.0	167.0	179.0	149.0	176.0	169.0	155.0	173.0	194.0	173.0	192.0	193.0	230.0	177.0	178.0	201.0	174.0	172.0	194.0	122.0	172.0	130.0	171.0	277.0	169.0	152.0	208.0	177.0	215.0	129.0	155.0	169.0	279.0	178.0	134.0	140.0	127.0	135.0	131.0	211.0	240.0	289.0	239.0	163.0	236.0	191.0	163.0	120.0	188.0	200.0	171.0	232.0	134.0	185.0	382.0	209.0	185.0	106.0	131.0	187.0	187.0	145.0	178.0	179.0	239.0	197.0	206.0	150.0	234.0	197.0	2178.0	2113.0	210.0	225.0	232.0	261.0	141.0	201.0	163.0	209.0	252.0	137.0	277.0
56	20160412 18:20:11.928	697.0	971.0	276.0	287.0	281.0	291.0	292.0	312.0	348.0	266.0	272.0	328.0	231.0	279.0	286.0	257.0	283.0	246.0	288.0	324.0	282.0	317.0	240.0	289.0	235.0	233.0	309.0	310.0	258.0	334.0	263.0	228.0	281.0	213.0	273.0	237.0	236.0	283.0	259.0	265.0	289.0	222.0	282.0	290.0	280.0	305.0	307.0	267.0	349.0	294.0	292.0	227.0	339.0	291.0	260.0	283.0	275.0	320.0	310.0	301.0	308.0	293.0	387.0	290.0	336.0	280.0	326.0	339.0	291.0	305.0	353.0	313.0	257.0	562.0	401.0	289.0	2669.0	2236.0	1654.0	1661.0	2554.0	2879.0	4743.0	3665.0	4263.0	3719.0	3044.0	2868.0	2830.0	2658.0	2331.0	2252.0	2421.0	2488.0	2260.0	2284.0	2016.0
57	20160412 18:20:11.928	775.0	968.0	276.0	307.0	366.0	229.0	298.0	309.0	354.0	326.0	250.0	369.0	253.0	271.0	235.0	246.0	231.0	337.0	289.0	254.0	333.0	248.0	250.0	246.0	269.0	304.0	209.0	308.0	277.0	314.0	238.0	253.0	239.0	242.0	343.0	246.0	245.0	270.0	320.0	221.0	299.0	296.0	274.0	340.0	272.0	278.0	271.0	307.0	247.0	283.0	228.0	294.0	318.0	210.0	383.0	167.0	219.0	194.0	334.0	265.0	327.0	253.0	286.0	271.0	286.0	355.0	309.0	312.0	348.0	259.0	313.0	288.0	222.0	332.0	209.0	333.0	6792.0	4211.0	4067.0	3212.0	4194.0	2789.0	4135.0	2684.0	8363.0	9294.0	5779.0	5765.0	7659.0	6424.0	4907.0	3553.0	5734.0	6171.0	3704.0	4792.0	3570.0
58	20160414 02:44:05.105	183.0	965.0	135.0	165.0	147.0	202.0	141.0	186.0	157.0	201.0	234.0	180.0	288.0	227.0	132.0	177.0	182.0	202.0	162.0	209.0	170.0	206.0	150.0	130.0	229.0	164.0	134.0	201.0	165.0	195.0	202.0	239.0	134.0	141.0	137.0	186.0	232.0	201.0	180.0	185.0	218.0	146.0	224.0	173.0	152.0	180.0	138.0	137.0	106.0	182.0	141.0	211.0	140.0	154.0	141.0	202.0	293.0	206.0	240.0	196.0	221.0	206.0	155.0	140.0	165.0	256.0	182.0	143.0	261.0	159.0	190.0	142.0	189.0	172.0	204.0	185.0	303.0	509.0	177.0	322.0	190.0	184.0	197.0	160.0	111.0	247.0	190.0	194.0	183.0	227.0	207.0	151.0	140.0	153.0	1244.0	1136.0	932.0
59	20160412 18:20:11.928	935.0	962.0	299.0	333.0	267.0	350.0	290.0	312.0	293.0	378.0	441.0	313.0	329.0	276.0	333.0	271.0	365.0	349.0	286.0	299.0	282.0	362.0	362.0	303.0	309.0	229.0	318.0	315.0	264.0	297.0	263.0	292.0	256.0	363.0	302.0	224.0	309.0	240.0	264.0	271.0	251.0	318.0	327.0	243.0	243.0	301.0	314.0	275.0	311.0	448.0	303.0	292.0	270.0	300.0	317.0	294.0	237.0	274.0	362.0	299.0	328.0	261.0	307.0	251.0	337.0	244.0	231.0	291.0	249.0	235.0	249.0	196.0	247.0	322.0	361.0	244.0	5939.0	4452.0	4289.0	3642.0	4682.0	3475.0	4245.0	2840.0	1324.0	2275.0	2173.0	2337.0	2303.0	2158.0	969.0	1679.0	1785.0	1630.0	1978.0	1503.0	1607.0
