index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
103	20160412 15:28:36.302	306.0	885.0	203.0	211.0	247.0	198.0	155.0	178.0	234.0	175.0	195.0	227.0	180.0	139.0	170.0	182.0	155.0	130.0	168.0	121.0	136.0	172.0	120.0	177.0	131.0	171.0	248.0	185.0	173.0	156.0	168.0	158.0	145.0	184.0	230.0	190.0	142.0	203.0	255.0	189.0	221.0	149.0	217.0	171.0	170.0	188.0	195.0	191.0	168.0	224.0	216.0	202.0	162.0	255.0	140.0	193.0	174.0	277.0	162.0	166.0	141.0	151.0	225.0	173.0	225.0	165.0	199.0	216.0	171.0	175.0	224.0	155.0	160.0	217.0	189.0	304.0	191.0	295.0	154.0	194.0	198.0	256.0	202.0	226.0	258.0	629.0	373.0	412.0	303.0	270.0	765.0	1277.0	975.0	1095.0	1041.0	1161.0	1700.0	1308.0	906.0	1039.0	1128.0	1324.0	839.0	1058.0	867.0	777.0	949.0	627.0	884.0	1204.0	1033.0	627.0	909.0	926.0	750.0	828.0	846.0	764.0	956.0	736.0	711.0	831.0	823.0	668.0	688.0	661.0	744.0	600.0	774.0	542.0	658.0	810.0
104	20160413 09:52:26.841	178.0	883.0	184.0	196.0	118.0	146.0	172.0	191.0	195.0	132.0	209.0	242.0	191.0	216.0	196.0	138.0	241.0	139.0	140.0	161.0	158.0	154.0	156.0	152.0	153.0	169.0	209.0	146.0	210.0	160.0	148.0	175.0	212.0	196.0	231.0	146.0	171.0	245.0	119.0	162.0	152.0	205.0	219.0	177.0	138.0	133.0	179.0	169.0	132.0	213.0	134.0	248.0	233.0	211.0	174.0	235.0	184.0	193.0	219.0	245.0	136.0	159.0	184.0	185.0	185.0	191.0	118.0	154.0	167.0	149.0	226.0	378.0	339.0	600.0	352.0	350.0	371.0	314.0	370.0	336.0	349.0	321.0	350.0	261.0	256.0	367.0	318.0	313.0	236.0	297.0	315.0	262.0	382.0	404.0	440.0	396.0	314.0	319.0	352.0	317.0	363.0	180.0	308.0	313.0	313.0	315.0	287.0	255.0	271.0	1174.0	1003.0	652.0	1153.0	1096.0	853.0	944.0	271.0	240.0	246.0	258.0	267.0	222.0	304.0	180.0	316.0	204.0	297.0	293.0	217.0	335.0	243.0	259.0
105	20160412 23:28:03.61	624.0	883.0	152.0	194.0	169.0	202.0	181.0	215.0	257.0	169.0	194.0	172.0	160.0	199.0	221.0	182.0	283.0	211.0	229.0	244.0	160.0	203.0	271.0	169.0	154.0	192.0	189.0	188.0	270.0	201.0	134.0	187.0	153.0	209.0	195.0	129.0	212.0	276.0	271.0	172.0	198.0	212.0	171.0	168.0	182.0	190.0	215.0	183.0	136.0	196.0	180.0	194.0	217.0	280.0	329.0	263.0	235.0	276.0	307.0	296.0	215.0	281.0	182.0	158.0	170.0	182.0	201.0	196.0	197.0	273.0	433.0	634.0	384.0	523.0	320.0	339.0	320.0	273.0	266.0	307.0	319.0	388.0	308.0	369.0	295.0	328.0	298.0	343.0	401.0	382.0	263.0	317.0	254.0	395.0	333.0	286.0	246.0	382.0	382.0	2288.0	269.0	245.0	256.0	239.0	180.0	194.0	214.0	237.0	245.0	238.0	296.0	189.0	262.0	226.0	256.0	178.0	236.0	283.0	305.0	248.0	255.0	212.0	320.0	208.0	311.0	322.0	298.0	240.0	291.0	298.0	294.0	247.0
106	20160412 09:28:35.261	337.0	884.0	193.0	180.0	246.0	151.0	182.0	175.0	216.0	151.0	194.0	161.0	206.0	180.0	186.0	216.0	154.0	195.0	112.0	145.0	142.0	205.0	186.0	160.0	141.0	208.0	131.0	140.0	169.0	195.0	154.0	188.0	134.0	203.0	230.0	140.0	170.0	231.0	215.0	193.0	177.0	238.0	175.0	164.0	274.0	219.0	186.0	219.0	138.0	240.0	174.0	283.0	155.0	147.0	174.0	185.0	197.0	226.0	241.0	195.0	139.0	159.0	163.0	191.0	206.0	152.0	308.0	226.0	147.0	170.0	229.0	130.0	187.0	149.0	199.0	297.0	172.0	299.0	233.0	128.0	165.0	221.0	204.0	202.0	146.0	1081.0	1047.0	1018.0	266.0	121.0	205.0	179.0	153.0	223.0	413.0	191.0	220.0	348.0	302.0	305.0	333.0	238.0	236.0	286.0	252.0	289.0	264.0	273.0	205.0	267.0	307.0	331.0	218.0	303.0	228.0	222.0	177.0	222.0	215.0	192.0	182.0	222.0	263.0	197.0	182.0	174.0	249.0	245.0	184.0	247.0	187.0	190.0
107	20160413 22:51:58.49	86.0	882.0	130.0	163.0	217.0	246.0	213.0	157.0	208.0	122.0	222.0	192.0	308.0	130.0	188.0	163.0	208.0	213.0	174.0	141.0	142.0	274.0	141.0	173.0	161.0	157.0	193.0	166.0	207.0	175.0	155.0	134.0	161.0	101.0	175.0	140.0	187.0	137.0	198.0	188.0	157.0	243.0	153.0	192.0	148.0	159.0	237.0	168.0	234.0	210.0	170.0	159.0	185.0	205.0	184.0	152.0	200.0	192.0	146.0	120.0	145.0	231.0	229.0	199.0	169.0	117.0	210.0	195.0	182.0	274.0	282.0	355.0	339.0	274.0	213.0	229.0	229.0	224.0	314.0	201.0	208.0	213.0	234.0	237.0	295.0	239.0	347.0	253.0	297.0	200.0	292.0	220.0	212.0	315.0	197.0	223.0	293.0	310.0	266.0	162.0	283.0	187.0	276.0	264.0	221.0	211.0	158.0	236.0	255.0	235.0	281.0	198.0	181.0	229.0	210.0	188.0	277.0	193.0	226.0	330.0	243.0	1205.0	1266.0	827.0	849.0	918.0	981.0	731.0	977.0	568.0	926.0	1109.0
108	20160412 09:28:35.261	1077.0	877.0	217.0	209.0	368.0	342.0	258.0	274.0	333.0	335.0	288.0	323.0	257.0	271.0	494.0	299.0	242.0	282.0	313.0	300.0	297.0	305.0	436.0	286.0	419.0	404.0	256.0	356.0	297.0	262.0	265.0	279.0	159.0	272.0	252.0	242.0	325.0	348.0	460.0	303.0	295.0	418.0	269.0	284.0	279.0	334.0	239.0	350.0	314.0	250.0	261.0	339.0	232.0	263.0	301.0	395.0	254.0	371.0	311.0	340.0	348.0	311.0	330.0	301.0	270.0	250.0	674.0	713.0	612.0	968.0	870.0	1066.0	748.0	1302.0	1120.0	1313.0	1252.0	552.0	1295.0	1038.0	1515.0	1693.0	1929.0	2190.0	3908.0	6550.0	6886.0	7294.0	9582.0	9070.0	6565.0	7415.0	7443.0	6454.0	5623.0	6370.0	6750.0	5476.0	3904.0	5884.0	5885.0	5547.0	6134.0	5928.0	5863.0	6330.0	6098.0	5336.0	5862.0	4497.0	4127.0	3880.0	3853.0	4618.0	4339.0	2595.0	3670.0	4859.0	4563.0	4642.0	4319.0	3648.0	3515.0	3543.0	3609.0	3546.0	3736.0	3647.0	3470.0	2984.0	3344.0	3622.0
109	20160413 13:52:25.595	516.0	879.0	231.0	181.0	255.0	201.0	189.0	199.0	251.0	186.0	221.0	197.0	232.0	227.0	258.0	187.0	246.0	237.0	175.0	234.0	166.0	149.0	142.0	137.0	218.0	161.0	199.0	220.0	153.0	149.0	203.0	172.0	197.0	230.0	159.0	186.0	170.0	212.0	177.0	156.0	205.0	208.0	151.0	154.0	219.0	290.0	264.0	197.0	177.0	189.0	211.0	304.0	179.0	155.0	162.0	204.0	161.0	251.0	195.0	176.0	118.0	190.0	169.0	160.0	212.0	149.0	317.0	339.0	351.0	329.0	318.0	181.0	143.0	232.0	202.0	218.0	201.0	241.0	190.0	145.0	176.0	195.0	265.0	125.0	146.0	256.0	294.0	284.0	241.0	385.0	283.0	502.0	387.0	367.0	359.0	267.0	261.0	321.0	218.0	248.0	262.0	282.0	163.0	424.0	282.0	297.0	273.0	284.0	225.0	312.0	337.0	249.0	294.0	1548.0	1163.0	340.0	249.0	234.0	232.0	482.0	474.0	431.0	379.0	319.0	302.0	318.0	347.0	278.0	280.0	334.0	310.0	400.0
110	20160412 07:28:31.305	369.0	880.0	198.0	172.0	213.0	206.0	241.0	234.0	152.0	173.0	227.0	147.0	205.0	138.0	214.0	203.0	258.0	181.0	214.0	264.0	220.0	212.0	260.0	215.0	202.0	213.0	205.0	229.0	183.0	182.0	225.0	205.0	162.0	272.0	160.0	213.0	177.0	286.0	179.0	156.0	216.0	215.0	169.0	141.0	212.0	227.0	250.0	174.0	185.0	280.0	171.0	290.0	135.0	167.0	175.0	219.0	295.0	197.0	170.0	208.0	127.0	250.0	156.0	154.0	227.0	160.0	223.0	165.0	152.0	162.0	243.0	228.0	224.0	204.0	245.0	236.0	242.0	285.0	364.0	401.0	291.0	315.0	261.0	1178.0	953.0	229.0	328.0	381.0	437.0	483.0	429.0	328.0	356.0	304.0	247.0	306.0	299.0	367.0	262.0	320.0	293.0	245.0	282.0	196.0	233.0	320.0	248.0	255.0	216.0	196.0	177.0	211.0	192.0	171.0	232.0	236.0	203.0	273.0	222.0	176.0	321.0	213.0	360.0	151.0	222.0	173.0	213.0	223.0	169.0	143.0	360.0	382.0
111	20160413 05:28:02.365	3.0	880.0	175.0	167.0	173.0	160.0	231.0	139.0	274.0	195.0	178.0	190.0	270.0	212.0	257.0	179.0	153.0	223.0	201.0	274.0	156.0	150.0	263.0	225.0	249.0	205.0	134.0	159.0	204.0	176.0	160.0	198.0	140.0	194.0	201.0	141.0	179.0	207.0	202.0	182.0	232.0	184.0	156.0	170.0	153.0	150.0	127.0	166.0	200.0	244.0	212.0	298.0	182.0	165.0	167.0	126.0	152.0	180.0	146.0	212.0	222.0	233.0	220.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	256.0	181.0	167.0	240.0	314.0	231.0	260.0	203.0	197.0	172.0	127.0	123.0	231.0	207.0	184.0	204.0	154.0	267.0	304.0	313.0	301.0	210.0	331.0	155.0	376.0	239.0	258.0	234.0	262.0	186.0	327.0	130.0	773.0	0.0	222.0	316.0	0.0	0.0	0.0	0.0	191.0	186.0	116.0	141.0	211.0	230.0	174.0	203.0	369.0	532.0	748.0	304.0	181.0	289.0	246.0	183.0	207.0	261.0	255.0
112	20160411 10:20:52.376	599.0	876.0	207.0	215.0	187.0	212.0	237.0	258.0	206.0	182.0	240.0	230.0	289.0	175.0	263.0	196.0	230.0	246.0	169.0	331.0	182.0	199.0	221.0	203.0	241.0	293.0	195.0	192.0	250.0	255.0	180.0	125.0	191.0	162.0	201.0	215.0	189.0	259.0	180.0	145.0	191.0	233.0	157.0	193.0	176.0	268.0	171.0	193.0	222.0	223.0	165.0	207.0	265.0	318.0	243.0	247.0	275.0	259.0	270.0	267.0	277.0	339.0	2698.0	365.0	240.0	192.0	152.0	184.0	270.0	233.0	223.0	233.0	103.0	188.0	190.0	237.0	201.0	249.0	239.0	184.0	265.0	322.0	436.0	418.0	401.0	378.0	325.0	283.0	359.0	366.0	304.0	383.0	312.0	298.0	319.0	238.0	274.0	323.0	229.0	201.0	229.0	225.0	294.0	227.0	190.0	298.0	355.0	188.0	427.0	2285.0	1934.0	177.0	288.0	290.0	201.0	206.0	271.0	300.0	307.0	241.0	216.0	237.0	253.0	310.0	296.0	349.0	293.0	258.0	313.0	273.0	281.0	337.0
113	20160412 09:28:35.261	168.0	871.0	154.0	142.0	208.0	233.0	153.0	210.0	132.0	150.0	229.0	195.0	226.0	128.0	136.0	197.0	155.0	157.0	124.0	184.0	228.0	230.0	133.0	161.0	208.0	225.0	169.0	151.0	177.0	178.0	116.0	128.0	139.0	207.0	186.0	177.0	133.0	138.0	217.0	200.0	119.0	166.0	114.0	211.0	183.0	208.0	165.0	226.0	157.0	149.0	207.0	175.0	153.0	194.0	224.0	150.0	194.0	277.0	105.0	156.0	115.0	184.0	184.0	135.0	197.0	181.0	195.0	193.0	203.0	182.0	230.0	254.0	349.0	338.0	274.0	266.0	246.0	322.0	271.0	253.0	212.0	268.0	221.0	151.0	221.0	2198.0	236.0	306.0	243.0	239.0	256.0	295.0	251.0	341.0	385.0	216.0	305.0	236.0	264.0	222.0	240.0	230.0	281.0	234.0	231.0	245.0	226.0	325.0	323.0	361.0	279.0	228.0	182.0	241.0	237.0	215.0	284.0	188.0	201.0	265.0	194.0	219.0	275.0	136.0	230.0	258.0	283.0	204.0	221.0	184.0	218.0	229.0
114	20160413 11:52:22.638	552.0	871.0	212.0	257.0	155.0	200.0	172.0	184.0	241.0	192.0	231.0	250.0	189.0	186.0	171.0	146.0	200.0	148.0	222.0	228.0	207.0	195.0	154.0	229.0	198.0	167.0	193.0	191.0	274.0	160.0	246.0	139.0	127.0	192.0	207.0	194.0	190.0	234.0	232.0	155.0	193.0	275.0	170.0	137.0	238.0	275.0	217.0	159.0	141.0	267.0	210.0	226.0	134.0	194.0	203.0	125.0	194.0	165.0	114.0	127.0	131.0	200.0	194.0	158.0	625.0	583.0	164.0	201.0	130.0	246.0	149.0	191.0	247.0	142.0	136.0	140.0	139.0	169.0	143.0	206.0	177.0	297.0	247.0	146.0	155.0	192.0	152.0	254.0	133.0	188.0	181.0	212.0	167.0	170.0	123.0	198.0	144.0	197.0	216.0	120.0	237.0	177.0	179.0	148.0	192.0	193.0	177.0	169.0	183.0	217.0	186.0	1149.0	1945.0	181.0	162.0	178.0	140.0	164.0	216.0	300.0	258.0	138.0	219.0	169.0	126.0	170.0	142.0	173.0	116.0	175.0	231.0	279.0
115	20160413 20:51:58.977	49.0	870.0	164.0	172.0	186.0	192.0	211.0	169.0	215.0	173.0	235.0	216.0	204.0	197.0	214.0	177.0	160.0	206.0	176.0	226.0	235.0	199.0	176.0	135.0	157.0	175.0	167.0	226.0	150.0	105.0	176.0	135.0	131.0	192.0	134.0	206.0	118.0	229.0	208.0	172.0	222.0	187.0	168.0	190.0	221.0	137.0	201.0	180.0	160.0	167.0	187.0	199.0	133.0	189.0	191.0	168.0	209.0	225.0	114.0	171.0	143.0	184.0	138.0	146.0	173.0	137.0	229.0	162.0	157.0	186.0	214.0	189.0	228.0	199.0	146.0	174.0	197.0	210.0	193.0	199.0	263.0	181.0	184.0	303.0	255.0	221.0	337.0	349.0	290.0	280.0	270.0	355.0	265.0	305.0	223.0	214.0	166.0	322.0	209.0	197.0	226.0	227.0	252.0	203.0	209.0	187.0	218.0	216.0	273.0	143.0	141.0	146.0	279.0	136.0	229.0	206.0	191.0	173.0	153.0	1754.0	2241.0	303.0	308.0	356.0	169.0	138.0	261.0	191.0	214.0	160.0	191.0	206.0
116	20160412 07:28:31.305	26.0	871.0	272.0	235.0	274.0	299.0	320.0	287.0	386.0	268.0	330.0	283.0	272.0	305.0	359.0	380.0	316.0	288.0	246.0	331.0	238.0	233.0	386.0	304.0	328.0	267.0	257.0	299.0	289.0	247.0	242.0	273.0	183.0	279.0	261.0	229.0	206.0	223.0	314.0	286.0	286.0	281.0	241.0	377.0	208.0	221.0	232.0	217.0	285.0	256.0	192.0	345.0	273.0	297.0	274.0	237.0	264.0	275.0	272.0	275.0	247.0	364.0	235.0	228.0	260.0	250.0	297.0	261.0	309.0	282.0	216.0	212.0	250.0	396.0	322.0	421.0	523.0	252.0	279.0	480.0	746.0	988.0	1185.0	2283.0	2166.0	2677.0	2070.0	2064.0	1989.0	2428.0	989.0	2164.0	1662.0	1698.0	928.0	1211.0	1738.0	1520.0	838.0	1329.0	1296.0	1155.0	903.0	1151.0	894.0	379.0	243.0	397.0	306.0	315.0	276.0	252.0	260.0	300.0	290.0	240.0	236.0	490.0	345.0	261.0	242.0	1385.0	1935.0	1407.0	1781.0	1706.0	1652.0	1241.0	1582.0	927.0	1365.0	1581.0
117	20160413 08:28:04.962	628.0	871.0	207.0	199.0	187.0	274.0	194.0	169.0	236.0	251.0	208.0	202.0	172.0	117.0	247.0	271.0	134.0	157.0	156.0	225.0	194.0	148.0	164.0	165.0	204.0	212.0	102.0	198.0	166.0	196.0	253.0	197.0	173.0	231.0	192.0	187.0	197.0	171.0	186.0	198.0	152.0	187.0	131.0	289.0	199.0	202.0	141.0	162.0	177.0	134.0	184.0	217.0	224.0	573.0	582.0	484.0	377.0	374.0	381.0	510.0	346.0	349.0	161.0	145.0	193.0	191.0	193.0	215.0	226.0	272.0	345.0	325.0	315.0	403.0	214.0	199.0	212.0	283.0	236.0	225.0	275.0	196.0	232.0	156.0	243.0	285.0	315.0	220.0	288.0	251.0	319.0	265.0	268.0	256.0	201.0	255.0	225.0	300.0	198.0	197.0	226.0	185.0	205.0	234.0	220.0	170.0	192.0	988.0	1932.0	169.0	218.0	154.0	217.0	177.0	275.0	163.0	206.0	212.0	177.0	320.0	275.0	287.0	412.0	353.0	448.0	430.0	511.0	403.0	262.0	317.0	265.0	315.0
118	20160412 09:28:35.261	218.0	867.0	182.0	276.0	250.0	180.0	176.0	348.0	344.0	150.0	156.0	188.0	242.0	209.0	230.0	203.0	250.0	216.0	211.0	276.0	172.0	176.0	188.0	152.0	195.0	178.0	199.0	198.0	208.0	146.0	211.0	229.0	136.0	222.0	117.0	133.0	179.0	191.0	231.0	199.0	192.0	173.0	166.0	201.0	190.0	171.0	224.0	241.0	175.0	213.0	321.0	328.0	258.0	156.0	109.0	167.0	255.0	273.0	174.0	178.0	160.0	126.0	187.0	219.0	164.0	180.0	190.0	262.0	192.0	281.0	155.0	203.0	306.0	295.0	291.0	232.0	283.0	292.0	193.0	229.0	248.0	213.0	268.0	228.0	148.0	5419.0	150.0	216.0	214.0	235.0	253.0	184.0	217.0	236.0	250.0	292.0	272.0	305.0	175.0	286.0	193.0	281.0	321.0	1110.0	902.0	822.0	1101.0	425.0	836.0	206.0	152.0	231.0	260.0	233.0	227.0	198.0	197.0	209.0	322.0	209.0	217.0	215.0	308.0	192.0	204.0	230.0	211.0	226.0	186.0	224.0	238.0	219.0
119	20160412 14:28:29.904	395.0	867.0	129.0	230.0	254.0	269.0	219.0	275.0	254.0	216.0	162.0	239.0	235.0	288.0	372.0	286.0	301.0	255.0	269.0	398.0	336.0	299.0	374.0	216.0	461.0	305.0	283.0	304.0	222.0	232.0	249.0	239.0	178.0	261.0	257.0	236.0	286.0	303.0	294.0	313.0	284.0	293.0	236.0	213.0	277.0	248.0	244.0	211.0	188.0	282.0	178.0	223.0	259.0	223.0	214.0	197.0	194.0	216.0	243.0	237.0	220.0	336.0	319.0	214.0	278.0	202.0	249.0	265.0	295.0	304.0	237.0	385.0	391.0	1070.0	620.0	2342.0	2090.0	660.0	1640.0	1561.0	1476.0	1519.0	1427.0	1592.0	1493.0	1000.0	974.0	1092.0	1077.0	1068.0	3142.0	5765.0	3825.0	3947.0	831.0	974.0	920.0	946.0	1003.0	650.0	664.0	604.0	581.0	649.0	526.0	578.0	654.0	471.0	775.0	581.0	595.0	557.0	607.0	663.0	624.0	581.0	553.0	621.0	551.0	468.0	626.0	557.0	555.0	508.0	509.0	504.0	599.0	469.0	509.0	477.0	510.0	501.0
120	20160411 23:28:35.746	313.0	860.0	287.0	257.0	303.0	250.0	302.0	339.0	361.0	320.0	416.0	359.0	349.0	286.0	422.0	330.0	289.0	206.0	248.0	377.0	312.0	314.0	353.0	353.0	371.0	367.0	256.0	325.0	360.0	348.0	285.0	385.0	152.0	355.0	373.0	372.0	343.0	359.0	310.0	384.0	376.0	325.0	332.0	359.0	316.0	315.0	290.0	346.0	530.0	377.0	286.0	332.0	396.0	369.0	271.0	344.0	336.0	380.0	295.0	312.0	279.0	370.0	306.0	338.0	345.0	365.0	297.0	431.0	247.0	274.0	353.0	371.0	352.0	343.0	265.0	2158.0	2267.0	236.0	273.0	360.0	290.0	327.0	257.0	314.0	339.0	493.0	438.0	453.0	413.0	326.0	398.0	356.0	307.0	323.0	333.0	278.0	325.0	376.0	316.0	305.0	373.0	354.0	411.0	299.0	341.0	331.0	314.0	373.0	388.0	988.0	993.0	941.0	1179.0	1102.0	1124.0	1163.0	1077.0	1573.0	2453.0	1516.0	1536.0	1626.0	1794.0	1523.0	1326.0	1412.0	1374.0	1453.0	1440.0	1109.0	1151.0	1562.0
121	20160411 19:21:29.791	109.0	866.0	265.0	296.0	277.0	322.0	289.0	276.0	306.0	312.0	347.0	289.0	250.0	377.0	545.0	348.0	348.0	313.0	273.0	374.0	243.0	332.0	340.0	299.0	339.0	392.0	327.0	290.0	312.0	249.0	284.0	228.0	119.0	346.0	294.0	190.0	257.0	259.0	232.0	274.0	242.0	254.0	308.0	295.0	282.0	296.0	256.0	212.0	288.0	287.0	174.0	233.0	266.0	256.0	243.0	297.0	322.0	239.0	299.0	256.0	200.0	281.0	387.0	415.0	502.0	386.0	508.0	606.0	767.0	1669.0	1566.0	3880.0	2567.0	2383.0	534.0	2826.0	2743.0	395.0	1760.0	1608.0	1946.0	1980.0	1440.0	1550.0	1180.0	1502.0	1362.0	1427.0	1416.0	1897.0	772.0	1649.0	333.0	355.0	395.0	311.0	234.0	251.0	222.0	346.0	1147.0	238.0	265.0	304.0	430.0	293.0	254.0	433.0	334.0	311.0	225.0	323.0	296.0	382.0	253.0	293.0	1088.0	881.0	894.0	1066.0	1259.0	477.0	503.0	396.0	281.0	257.0	263.0	375.0	317.0	262.0	349.0	306.0
122	20160413 22:51:58.49	57.0	862.0	181.0	190.0	220.0	203.0	215.0	161.0	184.0	180.0	130.0	146.0	161.0	213.0	268.0	156.0	211.0	210.0	250.0	233.0	175.0	203.0	168.0	162.0	175.0	198.0	182.0	177.0	225.0	234.0	222.0	207.0	97.0	179.0	163.0	198.0	145.0	158.0	134.0	145.0	205.0	137.0	110.0	139.0	231.0	119.0	173.0	145.0	129.0	270.0	179.0	198.0	187.0	250.0	156.0	100.0	168.0	176.0	136.0	195.0	173.0	151.0	217.0	179.0	164.0	87.0	208.0	144.0	154.0	164.0	226.0	150.0	241.0	179.0	207.0	258.0	214.0	231.0	233.0	115.0	167.0	132.0	245.0	188.0	210.0	192.0	727.0	676.0	176.0	205.0	308.0	291.0	144.0	211.0	166.0	206.0	191.0	257.0	163.0	168.0	289.0	191.0	176.0	192.0	260.0	207.0	274.0	299.0	303.0	149.0	274.0	194.0	266.0	189.0	216.0	218.0	164.0	211.0	163.0	374.0	285.0	3169.0	2854.0	1547.0	179.0	223.0	242.0	220.0	176.0	226.0	210.0	228.0
123	20160411 20:28:28.949	190.0	861.0	288.0	275.0	247.0	339.0	383.0	321.0	294.0	338.0	337.0	314.0	315.0	382.0	404.0	367.0	294.0	263.0	333.0	361.0	217.0	258.0	355.0	303.0	307.0	322.0	302.0	253.0	258.0	207.0	261.0	261.0	161.0	262.0	313.0	293.0	244.0	278.0	356.0	287.0	299.0	284.0	267.0	262.0	353.0	321.0	414.0	310.0	366.0	270.0	213.0	326.0	335.0	315.0	380.0	357.0	345.0	385.0	352.0	279.0	273.0	346.0	299.0	283.0	314.0	352.0	306.0	305.0	746.0	1088.0	1420.0	2437.0	8354.0	5159.0	847.0	4724.0	4836.0	496.0	5505.0	3134.0	3526.0	3463.0	4624.0	2921.0	3655.0	3841.0	2893.0	3240.0	2458.0	2543.0	2751.0	2582.0	4253.0	4615.0	5102.0	5315.0	5051.0	5230.0	3881.0	4263.0	4234.0	4694.0	3852.0	4115.0	4444.0	4011.0	3253.0	3268.0	3881.0	2777.0	2686.0	3367.0	2769.0	2532.0	2567.0	2489.0	2264.0	4158.0	4232.0	3810.0	3961.0	3744.0	3990.0	3447.0	3196.0	3296.0	3584.0	3011.0	3842.0	2026.0	2818.0	3629.0
124	20160412 10:28:32.492	352.0	860.0	232.0	315.0	375.0	324.0	341.0	320.0	419.0	365.0	368.0	400.0	349.0	296.0	428.0	339.0	329.0	384.0	289.0	347.0	234.0	310.0	366.0	326.0	354.0	292.0	288.0	278.0	348.0	249.0	319.0	314.0	313.0	339.0	274.0	294.0	317.0	311.0	347.0	296.0	370.0	302.0	298.0	271.0	364.0	300.0	281.0	349.0	318.0	312.0	279.0	313.0	317.0	300.0	283.0	338.0	282.0	304.0	311.0	354.0	312.0	347.0	349.0	265.0	299.0	355.0	333.0	334.0	302.0	280.0	357.0	259.0	461.0	300.0	360.0	374.0	322.0	328.0	399.0	280.0	239.0	265.0	341.0	1023.0	1175.0	2005.0	9056.0	8029.0	7609.0	7025.0	5287.0	5000.0	6036.0	4433.0	4621.0	4491.0	4357.0	3984.0	3525.0	5602.0	3787.0	3831.0	3114.0	4270.0	4558.0	3832.0	3071.0	2371.0	2742.0	286.0	369.0	305.0	282.0	284.0	427.0	303.0	283.0	262.0	355.0	246.0	302.0	316.0	274.0	318.0	284.0	294.0	278.0	312.0	261.0	350.0	298.0	273.0
