index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
24	20160413 22:39:01.258	1378.0	995.0	224.0	172.0	143.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	207.0	131.0	159.0	267.0	145.0	234.0	236.0	239.0	138.0	202.0	217.0	0.0	149.0	209.0	201.0	113.0	0.0	64.0	139.0	298.0	108.0	160.0	100.0	169.0	175.0	166.0	131.0	160.0	233.0	185.0	156.0	246.0	172.0	208.0	164.0	226.0	253.0	263.0	204.0	183.0	145.0	243.0	131.0	165.0	243.0	224.0	216.0	229.0	135.0	142.0	212.0	133.0	179.0	440.0	766.0	716.0	736.0	1297.0	357.0	205.0	216.0	232.0
25	20160414 02:38:59.71	843.0	991.0	199.0	176.0	318.0	235.0	246.0	174.0	198.0	202.0	203.0	214.0	158.0	161.0	171.0	201.0	287.0	249.0	220.0	162.0	210.0	218.0	207.0	215.0	232.0	218.0	189.0	276.0	224.0	199.0	209.0	155.0	190.0	183.0	263.0	191.0	178.0	256.0	249.0	260.0	196.0	188.0	193.0	200.0	177.0	259.0	213.0	203.0	188.0	175.0	231.0	173.0	171.0	182.0	216.0	169.0	233.0	250.0	229.0	211.0	214.0	209.0	222.0	167.0	177.0	173.0	193.0	239.0	223.0	275.0	160.0	213.0	141.0	120.0	240.0	276.0	162.0	161.0	217.0	180.0	187.0	276.0	229.0	252.0	137.0	307.0	180.0	213.0	217.0	213.0	205.0	201.0	241.0	140.0	248.0	234.0	109.0	200.0	237.0	253.0	271.0	213.0	212.0	209.0	273.0	211.0	219.0	156.0	152.0	202.0	2104.0	2215.0	2569.0	2460.0
26	20160412 22:15:06.461	1120.0	983.0	212.0	229.0	224.0	187.0	137.0	202.0	227.0	189.0	257.0	178.0	254.0	196.0	179.0	180.0	183.0	218.0	199.0	241.0	170.0	186.0	181.0	198.0	177.0	188.0	148.0	233.0	181.0	206.0	259.0	217.0	163.0	204.0	172.0	249.0	128.0	201.0	190.0	160.0	213.0	218.0	135.0	205.0	127.0	179.0	202.0	154.0	170.0	149.0	236.0	238.0	222.0	236.0	198.0	207.0	232.0	185.0	306.0	293.0	240.0	194.0	181.0	208.0	185.0	225.0	185.0	147.0	155.0	191.0	177.0	146.0	180.0	183.0	198.0	202.0	238.0	164.0	177.0	263.0	184.0	270.0	218.0	189.0	326.0	295.0	3878.0	214.0	203.0	212.0	230.0	184.0	166.0	299.0	207.0	189.0	173.0	290.0	191.0	204.0	173.0	209.0	254.0	209.0	293.0	216.0	190.0	370.0	298.0	291.0	288.0	206.0	221.0	187.0
27	20160413 02:15:09.884	107.0	985.0	228.0	204.0	184.0	165.0	188.0	168.0	218.0	293.0	217.0	197.0	179.0	212.0	226.0	247.0	259.0	211.0	184.0	241.0	187.0	164.0	326.0	165.0	142.0	252.0	124.0	219.0	224.0	251.0	188.0	196.0	176.0	208.0	215.0	176.0	153.0	187.0	191.0	148.0	182.0	181.0	162.0	212.0	121.0	137.0	189.0	162.0	188.0	162.0	145.0	172.0	183.0	245.0	185.0	199.0	261.0	155.0	216.0	149.0	251.0	178.0	258.0	122.0	215.0	170.0	142.0	183.0	109.0	184.0	146.0	155.0	125.0	171.0	142.0	166.0	176.0	129.0	178.0	196.0	178.0	265.0	209.0	230.0	185.0	229.0	194.0	218.0	175.0	453.0	1586.0	203.0	153.0	163.0	171.0	252.0	156.0	189.0	174.0	213.0	150.0	242.0	253.0	286.0	141.0	244.0	227.0	274.0	200.0	150.0	165.0	307.0	264.0	309.0
28	20160413 12:39:18.199	53.0	985.0	162.0	176.0	170.0	146.0	165.0	172.0	188.0	196.0	181.0	199.0	169.0	181.0	199.0	235.0	202.0	202.0	197.0	174.0	252.0	160.0	235.0	161.0	162.0	170.0	195.0	171.0	362.0	154.0	167.0	269.0	168.0	130.0	208.0	164.0	186.0	202.0	216.0	196.0	182.0	208.0	179.0	175.0	160.0	165.0	260.0	239.0	245.0	274.0	190.0	197.0	281.0	227.0	238.0	216.0	189.0	214.0	262.0	208.0	226.0	159.0	297.0	184.0	175.0	526.0	637.0	156.0	209.0	215.0	193.0	231.0	247.0	211.0	251.0	292.0	272.0	159.0	164.0	208.0	196.0	172.0	182.0	224.0	155.0	191.0	216.0	198.0	205.0	177.0	275.0	172.0	149.0	178.0	324.0	399.0	138.0	214.0	126.0	191.0	1261.0	1664.0	194.0	274.0	204.0	200.0	244.0	184.0	217.0	208.0	194.0	180.0	163.0	221.0
29	20160414 02:38:59.71	17.0	981.0	227.0	148.0	192.0	193.0	124.0	151.0	269.0	214.0	220.0	219.0	170.0	173.0	176.0	217.0	234.0	206.0	175.0	190.0	244.0	228.0	176.0	191.0	150.0	233.0	171.0	176.0	216.0	219.0	167.0	167.0	145.0	124.0	143.0	158.0	172.0	284.0	171.0	255.0	192.0	236.0	163.0	231.0	144.0	203.0	159.0	154.0	130.0	149.0	164.0	153.0	223.0	238.0	237.0	197.0	117.0	179.0	182.0	134.0	322.0	154.0	174.0	239.0	214.0	146.0	223.0	169.0	129.0	156.0	228.0	255.0	223.0	208.0	121.0	165.0	260.0	161.0	241.0	148.0	242.0	220.0	184.0	195.0	190.0	166.0	169.0	153.0	151.0	159.0	193.0	111.0	181.0	152.0	205.0	262.0	174.0	188.0	203.0	172.0	174.0	181.0	233.0	255.0	185.0	216.0	260.0	156.0	240.0	225.0	1594.0	1598.0	1667.0	1603.0
30	20160412 11:15:24.288	337.0	978.0	177.0	245.0	90.0	181.0	211.0	136.0	237.0	196.0	239.0	139.0	169.0	231.0	210.0	153.0	313.0	210.0	247.0	231.0	229.0	218.0	206.0	193.0	242.0	172.0	115.0	116.0	175.0	239.0	217.0	240.0	205.0	203.0	137.0	148.0	199.0	166.0	296.0	259.0	232.0	132.0	199.0	195.0	167.0	224.0	191.0	198.0	168.0	239.0	188.0	226.0	215.0	207.0	199.0	243.0	175.0	285.0	163.0	204.0	188.0	178.0	211.0	179.0	220.0	202.0	187.0	192.0	243.0	234.0	180.0	203.0	178.0	165.0	301.0	1937.0	1853.0	202.0	214.0	281.0	153.0	196.0	180.0	264.0	161.0	260.0	210.0	160.0	127.0	139.0	242.0	206.0	212.0	215.0	188.0	179.0	181.0	172.0	174.0	183.0	211.0	173.0	239.0	144.0	242.0	243.0	266.0	191.0	179.0	231.0	300.0	285.0	281.0	148.0
31	20160412 20:15:08.400	1140.0	971.0	188.0	216.0	252.0	151.0	183.0	147.0	216.0	161.0	232.0	160.0	165.0	221.0	234.0	237.0	251.0	180.0	168.0	167.0	207.0	176.0	169.0	279.0	231.0	194.0	144.0	206.0	202.0	179.0	148.0	204.0	140.0	154.0	169.0	191.0	161.0	165.0	168.0	171.0	183.0	234.0	134.0	242.0	173.0	216.0	215.0	205.0	135.0	131.0	121.0	243.0	158.0	175.0	251.0	191.0	243.0	236.0	166.0	187.0	274.0	161.0	153.0	124.0	229.0	192.0	209.0	190.0	136.0	218.0	202.0	194.0	168.0	199.0	184.0	143.0	187.0	182.0	262.0	186.0	258.0	206.0	300.0	218.0	4765.0	4384.0	428.0	180.0	230.0	203.0	215.0	250.0	181.0	180.0	159.0	167.0	156.0	165.0	171.0	249.0	278.0	182.0	206.0	173.0	174.0	205.0	220.0	170.0	144.0	120.0	194.0	217.0	192.0	299.0
32	20160412 16:15:05.734	622.0	972.0	191.0	166.0	199.0	150.0	195.0	174.0	168.0	191.0	221.0	144.0	141.0	158.0	191.0	194.0	141.0	245.0	166.0	214.0	224.0	233.0	133.0	218.0	235.0	260.0	210.0	243.0	178.0	251.0	212.0	181.0	199.0	185.0	172.0	163.0	136.0	169.0	154.0	231.0	222.0	238.0	183.0	167.0	143.0	198.0	180.0	175.0	182.0	159.0	271.0	271.0	205.0	297.0	240.0	166.0	197.0	233.0	193.0	336.0	394.0	200.0	216.0	406.0	360.0	279.0	312.0	242.0	263.0	397.0	335.0	239.0	231.0	242.0	371.0	250.0	334.0	365.0	272.0	360.0	1648.0	2455.0	284.0	312.0	274.0	269.0	188.0	238.0	218.0	164.0	303.0	164.0	214.0	291.0	338.0	287.0	241.0	218.0	235.0	290.0	221.0	197.0	275.0	279.0	184.0	238.0	308.0	219.0	200.0	238.0	291.0	266.0	221.0	236.0
33	20160412 02:15:25.167	1364.0	970.0	251.0	305.0	366.0	353.0	384.0	269.0	357.0	215.0	196.0	227.0	177.0	209.0	0.0	172.0	251.0	291.0	348.0	286.0	252.0	245.0	213.0	200.0	235.0	246.0	191.0	280.0	218.0	265.0	300.0	272.0	223.0	204.0	243.0	365.0	218.0	302.0	243.0	288.0	230.0	186.0	177.0	189.0	101.0	139.0	0.0	128.0	153.0	221.0	214.0	363.0	332.0	547.0	573.0	552.0	671.0	765.0	704.0	826.0	1365.0	1225.0	1391.0	1886.0	3065.0	4675.0	11660.0	12699.0	10928.0	7467.0	8144.0	8849.0	5752.0	5982.0	5203.0	4393.0	6636.0	5538.0	5859.0	5372.0	4133.0	4610.0	5767.0	2172.0	4231.0	3960.0	3615.0	4723.0	3520.0	1687.0	4399.0	3855.0	2132.0	2905.0	3100.0	2388.0	2758.0	3308.0	2214.0	1929.0	3072.0	2920.0	3075.0	2149.0	10183.0	8788.0	11262.0	9559.0	9234.0	6561.0	7641.0	4977.0	5165.0	6946.0
34	20160412 01:15:18.98	52.0	965.0	252.0	192.0	220.0	212.0	243.0	252.0	174.0	183.0	165.0	181.0	201.0	193.0	198.0	254.0	204.0	154.0	169.0	160.0	209.0	193.0	183.0	225.0	257.0	211.0	157.0	98.0	127.0	168.0	165.0	152.0	197.0	174.0	323.0	222.0	121.0	162.0	190.0	279.0	174.0	169.0	183.0	192.0	153.0	140.0	158.0	191.0	170.0	156.0	231.0	289.0	167.0	179.0	191.0	191.0	276.0	186.0	196.0	243.0	238.0	181.0	234.0	212.0	230.0	3767.0	2396.0	278.0	292.0	192.0	243.0	241.0	283.0	230.0	206.0	230.0	250.0	162.0	167.0	256.0	238.0	204.0	161.0	156.0	274.0	239.0	241.0	192.0	297.0	142.0	240.0	218.0	262.0	211.0	1426.0	1738.0	174.0	244.0	256.0	263.0	217.0	236.0	292.0	278.0	177.0	261.0	261.0	237.0	209.0	283.0	203.0	256.0	305.0	214.0
35	20160413 04:15:07.887	243.0	964.0	216.0	345.0	362.0	421.0	421.0	405.0	466.0	346.0	364.0	362.0	344.0	308.0	476.0	261.0	329.0	313.0	332.0	386.0	412.0	317.0	318.0	304.0	342.0	355.0	287.0	368.0	344.0	378.0	351.0	285.0	288.0	356.0	427.0	312.0	343.0	367.0	316.0	357.0	283.0	212.0	252.0	331.0	215.0	287.0	398.0	295.0	292.0	184.0	328.0	276.0	348.0	296.0	349.0	348.0	299.0	243.0	314.0	254.0	309.0	246.0	283.0	323.0	214.0	286.0	248.0	288.0	357.0	323.0	263.0	187.0	268.0	313.0	244.0	769.0	841.0	652.0	807.0	1061.0	1071.0	866.0	1053.0	896.0	1118.0	1614.0	1289.0	1956.0	2300.0	751.0	3418.0	6957.0	9474.0	8998.0	15119.0	15508.0	10853.0	15155.0	12609.0	11656.0	11342.0	10684.0	6745.0	10094.0	6034.0	7642.0	8196.0	6488.0	6852.0	6893.0	7197.0	5679.0	6635.0	4807.0
36	20160412 14:15:21.450	283.0	961.0	321.0	311.0	339.0	339.0	431.0	439.0	407.0	407.0	357.0	383.0	349.0	338.0	373.0	304.0	328.0	345.0	379.0	259.0	355.0	321.0	344.0	340.0	359.0	313.0	306.0	344.0	301.0	306.0	433.0	310.0	288.0	340.0	268.0	389.0	287.0	339.0	307.0	335.0	285.0	215.0	275.0	223.0	252.0	296.0	388.0	335.0	325.0	188.0	301.0	287.0	355.0	259.0	317.0	378.0	338.0	257.0	309.0	284.0	292.0	318.0	1192.0	870.0	1381.0	1040.0	1406.0	1387.0	1310.0	1754.0	2243.0	2681.0	2340.0	2500.0	2772.0	2946.0	5005.0	5014.0	10128.0	15388.0	15525.0	12029.0	15536.0	8140.0	13000.0	13147.0	8121.0	11858.0	10468.0	3013.0	9802.0	9021.0	5456.0	5343.0	7477.0	6498.0	6360.0	7899.0	5650.0	5244.0	6498.0	6223.0	5596.0	5481.0	5392.0	4290.0	4869.0	4268.0	4617.0	4353.0	4580.0	3412.0	3843.0	3552.0
37	20160411 20:15:21.692	401.0	959.0	299.0	340.0	381.0	310.0	350.0	403.0	369.0	315.0	265.0	327.0	400.0	340.0	364.0	325.0	359.0	382.0	391.0	290.0	380.0	359.0	364.0	435.0	336.0	356.0	329.0	315.0	403.0	319.0	439.0	275.0	307.0	304.0	322.0	423.0	325.0	333.0	311.0	215.0	266.0	236.0	266.0	274.0	333.0	228.0	254.0	263.0	352.0	207.0	348.0	284.0	312.0	265.0	368.0	357.0	332.0	1237.0	1528.0	2771.0	5904.0	11977.0	11638.0	8018.0	9358.0	7114.0	10508.0	8779.0	7389.0	6598.0	7751.0	8458.0	6816.0	6325.0	6274.0	5727.0	7273.0	6335.0	5794.0	6847.0	5883.0	5260.0	7205.0	3408.0	6039.0	5787.0	4841.0	5383.0	5287.0	1591.0	5553.0	5007.0	3187.0	3591.0	4180.0	3808.0	4265.0	4668.0	3543.0	3152.0	3894.0	4086.0	4214.0	3699.0	4187.0	2679.0	2558.0	2674.0	2869.0	2579.0	2747.0	2115.0	2441.0	2699.0
38	20160411 21:15:21.410	362.0	960.0	239.0	354.0	408.0	291.0	349.0	379.0	398.0	278.0	361.0	368.0	367.0	357.0	374.0	305.0	286.0	318.0	317.0	291.0	359.0	290.0	355.0	373.0	286.0	343.0	296.0	324.0	316.0	341.0	389.0	259.0	353.0	321.0	281.0	373.0	243.0	307.0	304.0	286.0	267.0	210.0	278.0	342.0	156.0	250.0	344.0	268.0	286.0	302.0	261.0	318.0	315.0	277.0	276.0	303.0	264.0	445.0	397.0	1250.0	1518.0	2265.0	5862.0	3879.0	6419.0	5210.0	6077.0	5752.0	4699.0	4105.0	5764.0	5928.0	4983.0	4827.0	4714.0	4040.0	4939.0	3236.0	3639.0	5120.0	4499.0	3063.0	4313.0	2486.0	4075.0	4225.0	2551.0	3668.0	3706.0	803.0	3558.0	3313.0	2412.0	2088.0	3246.0	2875.0	2581.0	3590.0	2507.0	2434.0	2985.0	2803.0	2270.0	2666.0	297.0	283.0	270.0	208.0	296.0	234.0	232.0	284.0	242.0	396.0
39	20160413 20:39:02.873	919.0	957.0	179.0	231.0	205.0	202.0	224.0	192.0	225.0	162.0	170.0	237.0	187.0	272.0	168.0	226.0	174.0	206.0	162.0	231.0	157.0	186.0	154.0	256.0	183.0	261.0	223.0	185.0	263.0	172.0	171.0	214.0	163.0	191.0	171.0	133.0	119.0	161.0	184.0	198.0	181.0	154.0	183.0	216.0	138.0	253.0	156.0	241.0	147.0	177.0	243.0	266.0	351.0	238.0	207.0	183.0	161.0	219.0	230.0	197.0	293.0	182.0	179.0	186.0	228.0	180.0	278.0	224.0	211.0	230.0	191.0	301.0	205.0	200.0	238.0	214.0	243.0	296.0	220.0	192.0	265.0	233.0	252.0	187.0	186.0	274.0	197.0	281.0	232.0	128.0	223.0	176.0	183.0	208.0	281.0	260.0	204.0	271.0	296.0	359.0	266.0	282.0	226.0	293.0	3273.0	5467.0	261.0	203.0	251.0	285.0	257.0	211.0	317.0	205.0
40	20160411 18:08:13.242	642.0	953.0	192.0	220.0	153.0	157.0	208.0	196.0	187.0	223.0	250.0	218.0	232.0	221.0	211.0	250.0	231.0	191.0	183.0	153.0	184.0	165.0	203.0	185.0	281.0	166.0	179.0	228.0	169.0	263.0	212.0	205.0	120.0	286.0	237.0	213.0	221.0	226.0	168.0	341.0	153.0	125.0	196.0	247.0	185.0	175.0	174.0	257.0	111.0	197.0	93.0	138.0	213.0	124.0	131.0	169.0	152.0	295.0	732.0	2689.0	2829.0	2403.0	2038.0	3565.0	2243.0	2838.0	1970.0	1731.0	1611.0	2475.0	1907.0	1587.0	2324.0	1841.0	1942.0	1983.0	1327.0	199.0	212.0	241.0	271.0	192.0	211.0	178.0	201.0	199.0	268.0	184.0	156.0	114.0	135.0	166.0	191.0	273.0	126.0	172.0	197.0	104.0	153.0	197.0	256.0	224.0	175.0	192.0	214.0	153.0	239.0	233.0	181.0	141.0	151.0	212.0	172.0	194.0
41	20160413 09:39:14.66	1183.0	948.0	189.0	153.0	181.0	207.0	270.0	164.0	159.0	165.0	243.0	307.0	176.0	228.0	185.0	206.0	212.0	184.0	213.0	207.0	136.0	169.0	196.0	194.0	170.0	216.0	188.0	155.0	181.0	236.0	148.0	204.0	209.0	166.0	231.0	170.0	187.0	124.0	168.0	157.0	158.0	168.0	200.0	215.0	126.0	197.0	252.0	134.0	155.0	171.0	184.0	209.0	243.0	157.0	252.0	196.0	199.0	200.0	193.0	197.0	245.0	158.0	241.0	150.0	248.0	259.0	191.0	209.0	237.0	228.0	168.0	198.0	209.0	304.0	142.0	170.0	263.0	137.0	303.0	191.0	255.0	139.0	281.0	164.0	187.0	214.0	306.0	153.0	117.0	203.0	207.0	1237.0	1072.0	636.0	461.0	477.0	412.0	3889.0	4994.0	4844.0	197.0	236.0	248.0	139.0	202.0	191.0	253.0	174.0	290.0	179.0	216.0	260.0	226.0	242.0
42	20160412 13:15:27.325	617.0	946.0	289.0	149.0	112.0	208.0	259.0	209.0	170.0	264.0	211.0	146.0	160.0	134.0	190.0	194.0	244.0	216.0	192.0	251.0	154.0	206.0	207.0	123.0	177.0	212.0	151.0	149.0	303.0	221.0	213.0	138.0	162.0	181.0	197.0	253.0	210.0	153.0	173.0	247.0	362.0	149.0	169.0	190.0	209.0	151.0	262.0	197.0	131.0	156.0	265.0	235.0	218.0	261.0	168.0	171.0	204.0	222.0	320.0	364.0	503.0	225.0	240.0	236.0	259.0	213.0	228.0	254.0	180.0	377.0	263.0	269.0	280.0	262.0	284.0	269.0	260.0	2854.0	1490.0	1625.0	1549.0	1965.0	1774.0	1934.0	1273.0	1311.0	236.0	193.0	173.0	139.0	244.0	279.0	184.0	217.0	244.0	258.0	206.0	224.0	227.0	295.0	284.0	246.0	273.0	259.0	166.0	229.0	250.0	246.0	278.0	253.0	303.0	295.0	257.0	289.0
43	20160413 03:15:04.931	203.0	942.0	154.0	172.0	158.0	129.0	190.0	180.0	217.0	182.0	172.0	214.0	224.0	233.0	205.0	176.0	220.0	212.0	146.0	153.0	147.0	252.0	170.0	211.0	189.0	228.0	161.0	209.0	179.0	219.0	194.0	191.0	189.0	202.0	175.0	120.0	172.0	196.0	180.0	221.0	232.0	270.0	141.0	239.0	213.0	312.0	172.0	359.0	177.0	165.0	165.0	185.0	207.0	218.0	189.0	255.0	234.0	176.0	235.0	227.0	321.0	156.0	191.0	216.0	250.0	217.0	160.0	254.0	227.0	202.0	227.0	286.0	146.0	210.0	164.0	236.0	247.0	233.0	180.0	255.0	181.0	144.0	223.0	273.0	157.0	288.0	276.0	258.0	176.0	139.0	214.0	2525.0	2542.0	211.0	227.0	257.0	183.0	146.0	187.0	198.0	137.0	187.0	294.0	224.0	220.0	207.0	171.0	129.0	203.0	214.0	171.0	271.0	194.0	189.0
44	20160413 03:15:04.931	1198.0	938.0	220.0	180.0	184.0	198.0	217.0	178.0	186.0	128.0	252.0	152.0	204.0	208.0	200.0	211.0	197.0	191.0	237.0	221.0	188.0	195.0	158.0	162.0	237.0	260.0	213.0	181.0	248.0	195.0	179.0	181.0	189.0	155.0	210.0	182.0	208.0	242.0	231.0	180.0	162.0	159.0	194.0	187.0	162.0	147.0	180.0	181.0	202.0	174.0	202.0	215.0	235.0	131.0	138.0	198.0	169.0	151.0	242.0	213.0	231.0	184.0	185.0	181.0	212.0	256.0	203.0	202.0	246.0	173.0	200.0	242.0	254.0	252.0	181.0	199.0	239.0	185.0	302.0	118.0	162.0	181.0	203.0	151.0	203.0	180.0	221.0	274.0	204.0	204.0	201.0	6932.0	8111.0	6058.0	4825.0	5229.0	3711.0	1094.0	982.0	1072.0	125.0	234.0	172.0	142.0	160.0	300.0	201.0	126.0	173.0	176.0	184.0	176.0	128.0	187.0
45	20160413 15:39:13.754	145.0	943.0	227.0	200.0	203.0	219.0	153.0	142.0	231.0	164.0	157.0	205.0	216.0	123.0	171.0	149.0	169.0	315.0	106.0	228.0	201.0	207.0	200.0	211.0	190.0	167.0	206.0	208.0	197.0	206.0	178.0	120.0	245.0	177.0	138.0	132.0	145.0	134.0	212.0	217.0	204.0	218.0	172.0	210.0	151.0	153.0	149.0	211.0	172.0	118.0	211.0	227.0	216.0	144.0	139.0	173.0	201.0	170.0	189.0	237.0	299.0	185.0	176.0	232.0	205.0	156.0	141.0	210.0	146.0	198.0	179.0	228.0	164.0	211.0	158.0	121.0	248.0	214.0	177.0	241.0	144.0	179.0	186.0	203.0	156.0	189.0	154.0	280.0	151.0	192.0	303.0	163.0	160.0	184.0	226.0	159.0	186.0	159.0	168.0	247.0	207.0	220.0	212.0	919.0	1438.0	915.0	796.0	840.0	884.0	923.0	813.0	857.0	881.0	1046.0
46	20160413 02:15:09.884	1236.0	922.0	205.0	247.0	190.0	195.0	180.0	187.0	206.0	210.0	188.0	226.0	215.0	184.0	202.0	126.0	264.0	246.0	207.0	193.0	193.0	262.0	193.0	208.0	180.0	202.0	135.0	207.0	132.0	222.0	238.0	156.0	376.0	191.0	158.0	188.0	153.0	161.0	195.0	241.0	168.0	152.0	134.0	211.0	200.0	234.0	198.0	168.0	217.0	162.0	235.0	185.0	244.0	180.0	112.0	188.0	283.0	219.0	217.0	170.0	154.0	182.0	126.0	232.0	265.0	158.0	171.0	230.0	204.0	188.0	227.0	248.0	142.0	141.0	166.0	172.0	210.0	159.0	144.0	163.0	161.0	204.0	138.0	118.0	154.0	189.0	188.0	217.0	144.0	1069.0	5575.0	240.0	178.0	142.0	202.0	242.0	264.0	159.0	156.0	187.0	191.0	181.0	306.0	167.0	155.0	278.0	201.0	219.0	160.0	159.0	328.0	235.0	276.0	290.0
47	20160412 13:15:27.325	289.0	930.0	131.0	274.0	213.0	181.0	202.0	168.0	221.0	216.0	230.0	258.0	279.0	280.0	232.0	199.0	211.0	180.0	246.0	174.0	182.0	248.0	218.0	202.0	207.0	166.0	201.0	156.0	182.0	212.0	213.0	207.0	204.0	216.0	256.0	269.0	207.0	215.0	217.0	160.0	210.0	202.0	259.0	280.0	233.0	182.0	196.0	251.0	200.0	138.0	239.0	225.0	268.0	144.0	214.0	237.0	238.0	168.0	254.0	296.0	170.0	184.0	197.0	219.0	248.0	221.0	289.0	128.0	198.0	202.0	245.0	204.0	142.0	202.0	225.0	168.0	214.0	2509.0	310.0	302.0	303.0	259.0	289.0	288.0	247.0	280.0	306.0	313.0	188.0	286.0	268.0	265.0	234.0	241.0	220.0	128.0	193.0	231.0	130.0	190.0	250.0	213.0	329.0	212.0	372.0	265.0	244.0	218.0	201.0	222.0	283.0	263.0	226.0	237.0
48	20160409 06:06:20.262	1357.0	928.0	1328.0	2481.0	3368.0	3746.0	5591.0	6423.0	15466.0	6514.0	6523.0	7743.0	4062.0	3998.0	8971.0	3522.0	3147.0	2891.0	8357.0	2539.0	6070.0	2673.0	2111.0	2537.0	2414.0	2682.0	2190.0	2294.0	2056.0	1961.0	3100.0	2280.0	1838.0	1581.0	4740.0	3932.0	2149.0	4598.0	2252.0	1738.0	1543.0	1610.0	1481.0	1706.0	1301.0	1313.0	3231.0	1330.0	1485.0	1280.0	1181.0	1497.0	1455.0	1270.0	1670.0	1871.0	1848.0	1345.0	1087.0	1310.0	1414.0	1180.0	1011.0	1759.0	1086.0	825.0	1166.0	889.0	791.0	2095.0	923.0	1074.0	999.0	971.0	837.0	881.0	1066.0	1308.0	990.0	853.0	838.0	1040.0	798.0	753.0	687.0	725.0	990.0	820.0	751.0	1675.0	782.0	766.0	725.0	1029.0	716.0	609.0	1309.0	723.0	635.0	615.0	655.0	734.0	984.0	531.0	642.0	444.0	576.0	641.0	577.0	521.0	386.0	441.0	476.0	1047.0
49	20160413 22:39:01.258	731.0	926.0	211.0	183.0	189.0	164.0	191.0	162.0	144.0	115.0	206.0	208.0	220.0	289.0	147.0	195.0	166.0	357.0	247.0	162.0	203.0	153.0	166.0	159.0	189.0	180.0	151.0	192.0	198.0	210.0	170.0	185.0	142.0	201.0	165.0	126.0	312.0	193.0	131.0	214.0	174.0	218.0	207.0	213.0	171.0	196.0	212.0	204.0	185.0	155.0	242.0	289.0	218.0	183.0	165.0	199.0	161.0	212.0	156.0	171.0	185.0	142.0	175.0	182.0	159.0	177.0	152.0	584.0	686.0	248.0	181.0	204.0	238.0	160.0	265.0	203.0	224.0	184.0	250.0	247.0	143.0	213.0	208.0	175.0	188.0	272.0	204.0	211.0	180.0	191.0	232.0	230.0	172.0	213.0	204.0	196.0	171.0	216.0	189.0	211.0	186.0	216.0	266.0	212.0	201.0	219.0	1356.0	1297.0	1350.0	1908.0	200.0	291.0	269.0	243.0
